Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51406500,0.00,-14.02,0.0,?,-406.5,406.5,-90.0
51408000,0.00,-14.03,0.0,?,-406.3,406.3,-90.0
51409500,0.00,-14.05,0.0,?,-405.8,405.8,-90.0
51411000,0.00,-14.05,0.0,?,-405.7,405.7,-90.0
51412500,0.00,-14.05,0.0,?,-405.8,405.8,-90.0
51414000,0.00,-14.04,0.0,?,-406.0,406.0,-90.0
51415500,0.00,-14.10,0.0,?,-404.4,404.4,-90.0
51417000,0.00,-14.11,0.0,?,-404.1,404.1,-90.0
51418500,0.00,-14.12,0.0,?,-403.8,403.8,-90.0
51420000,0.00,-14.12,0.0,?,-403.7,403.7,-90.0
51421500,0.00,-14.11,0.0,?,-403.9,403.9,-90.0
51423000,0.00,-14.18,0.0,?,-401.9,401.9,-90.0
51424500,0.00,-14.18,0.0,?,-402.0,402.0,-90.0
51426000,0.00,-14.15,0.0,?,-402.8,402.8,-90.0
51427500,0.00,-14.20,0.0,?,-401.4,401.4,-90.0
51429000,0.00,-14.25,0.0,?,-400.1,400.1,-90.0
51430500,0.00,-14.25,0.0,?,-400.0,400.0,-90.0
51432000,0.00,-14.23,0.0,?,-400.6,400.6,-90.0
51433500,0.00,-14.21,0.0,?,-401.2,401.2,-90.0
51435000,0.00,-14.25,0.0,?,-400.0,400.0,-90.0
51436500,0.00,-14.28,0.0,?,-399.2,399.2,-90.0
51438000,0.00,-14.30,0.0,?,-398.5,398.5,-90.0
51439500,0.00,-14.28,0.0,?,-399.3,399.3,-90.0
51441000,0.00,-14.30,0.0,?,-398.7,398.7,-90.0
51442500,0.00,-14.35,0.0,?,-397.3,397.3,-90.0
51444000,0.00,-14.34,0.0,?,-397.4,397.4,-90.0
51445500,0.00,-14.34,0.0,?,-397.5,397.5,-90.0
51447000,0.00,-14.34,0.0,?,-397.4,397.4,-90.0
51448500,0.00,-14.36,0.0,?,-396.8,396.8,-90.0
51450000,0.00,-14.38,0.0,?,-396.3,396.3,-90.0
51451500,0.00,-14.40,0.0,?,-395.9,395.9,-90.0
51453000,0.00,-14.41,0.0,?,-395.6,395.6,-90.0
51454500,0.00,-14.38,0.0,?,-396.4,396.4,-90.0
51456000,0.00,-14.45,0.0,?,-394.4,394.4,-90.0
51457500,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51459000,0.00,-14.49,0.0,?,-393.3,393.3,-90.0
51460500,0.00,-14.47,0.0,?,-393.9,393.9,-90.0
51462000,0.00,-14.43,0.0,?,-394.8,394.8,-90.0
51463500,0.00,-14.46,0.0,?,-394.0,394.0,-90.0
51465000,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51466500,0.00,-14.48,0.0,?,-393.6,393.6,-90.0
51468000,0.00,-14.53,0.0,?,-392.2,392.2,-90.0
51469500,0.00,-14.56,0.0,?,-391.4,391.4,-90.0
51471000,0.00,-14.56,0.0,?,-391.3,391.3,-90.0
51472500,0.00,-14.58,0.0,?,-390.9,390.9,-90.0
51474000,0.00,-14.55,0.0,?,-391.7,391.7,-90.0
51475500,0.00,-14.58,0.0,?,-390.7,390.7,-90.0
51477000,0.00,-14.59,0.0,?,-390.5,390.5,-90.0
51478500,0.00,-14.61,0.0,?,-390.1,390.1,-90.0
51480000,0.00,-14.63,0.0,?,-389.6,389.6,-90.0
51481500,0.00,-14.61,0.0,?,-390.1,390.1,-90.0
51483000,0.00,-14.66,0.0,?,-388.7,388.7,-90.0
51484500,0.00,-14.69,0.0,?,-388.0,388.0,-90.0
51486000,0.00,-14.71,0.0,?,-387.5,387.5,-90.0
51487500,0.00,-14.66,0.0,?,-388.8,388.8,-90.0
51489000,0.00,-14.69,0.0,?,-387.8,387.8,-90.0
51490500,0.00,-14.69,0.0,?,-387.9,387.9,-90.0
51492000,0.00,-14.72,0.0,?,-387.0,387.0,-90.0
51493500,0.00,-14.72,0.0,?,-387.2,387.2,-90.0
51495000,0.00,-14.73,0.0,?,-386.7,386.7,-90.0
51496500,0.00,-14.77,0.0,?,-385.8,385.8,-90.0
51498000,0.00,-14.78,0.0,?,-385.4,385.4,-90.0
51499500,0.00,-14.77,0.0,?,-385.7,385.7,-90.0
51501000,0.00,-14.80,0.0,?,-384.9,384.9,-90.0
51502500,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51504000,0.00,-14.78,0.0,?,-385.4,385.4,-90.0
51505500,0.00,-14.83,0.0,?,-384.3,384.3,-90.0
51507000,0.00,-14.85,0.0,?,-383.8,383.8,-90.0
51508500,0.00,-14.87,0.0,?,-383.0,383.0,-90.0
51510000,0.00,-14.90,0.0,?,-382.4,382.4,-90.0
51511500,0.00,-14.90,0.0,?,-382.4,382.4,-90.0
51513000,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51514500,0.00,-14.91,0.0,?,-382.0,382.0,-90.0
51516000,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51517500,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51519000,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51520500,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51522000,0.00,-14.96,0.0,?,-380.9,380.9,-90.0
51523500,0.00,-14.99,0.0,?,-380.1,380.1,-90.0
51525000,0.00,-14.98,0.0,?,-380.3,380.3,-90.0
51526500,0.00,-15.01,0.0,?,-379.6,379.6,-90.0
51528000,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51529500,0.00,-15.08,0.0,?,-377.9,377.9,-90.0
51531000,0.00,-15.01,0.0,?,-379.6,379.6,-90.0
51532500,0.00,-15.08,0.0,?,-377.7,377.7,-90.0
51534000,0.00,-15.06,0.0,?,-378.3,378.3,-90.0
51535500,0.00,-15.10,0.0,?,-377.2,377.2,-90.0
51537000,0.00,-15.09,0.0,?,-377.4,377.4,-90.0
51538500,0.00,-15.09,0.0,?,-377.6,377.6,-90.0
51540000,0.00,-15.17,0.0,?,-375.5,375.5,-90.0
51541500,0.00,-15.11,0.0,?,-377.1,377.1,-90.0
51543000,0.00,-15.14,0.0,?,-376.3,376.3,-90.0
51544500,0.00,-15.19,0.0,?,-375.1,375.1,-90.0
51546000,0.00,-15.17,0.0,?,-375.4,375.4,-90.0
51547500,0.00,-15.16,0.0,?,-375.8,375.8,-90.0
51549000,0.00,-15.19,0.0,?,-375.0,375.0,-90.0
51550500,0.00,-15.21,0.0,?,-374.4,374.4,-90.0
51552000,0.00,-15.22,0.0,?,-374.2,374.2,-90.0
51553500,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51555000,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51556500,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51558000,0.00,-15.28,0.0,?,-372.7,372.7,-90.0
51559500,0.00,-15.30,0.0,?,-372.2,372.2,-90.0
51561000,0.00,-15.29,0.0,?,-372.6,372.6,-90.0
51562500,0.00,-15.30,0.0,?,-372.4,372.4,-90.0
51564000,0.00,-15.32,0.0,?,-371.9,371.9,-90.0
51565500,0.00,-15.33,0.0,?,-371.5,371.5,-90.0
51567000,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51568500,0.00,-15.34,0.0,?,-371.3,371.3,-90.0
51570000,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51571500,0.00,-15.41,0.0,?,-369.7,369.7,-90.0
51573000,0.00,-15.45,0.0,?,-368.7,368.7,-90.0
51574500,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51576000,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51577500,0.00,-15.48,0.0,?,-367.8,367.8,-90.0
51579000,0.00,-15.45,0.0,?,-368.7,368.7,-90.0
51580500,0.00,-15.47,0.0,?,-368.0,368.0,-90.0
51582000,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51583500,0.00,-15.52,0.0,?,-367.0,367.0,-90.0
51585000,0.00,-15.49,0.0,?,-367.6,367.6,-90.0
51586500,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51588000,0.00,-15.52,0.0,?,-367.0,367.0,-90.0
51589500,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51591000,0.00,-15.59,0.0,?,-365.3,365.3,-90.0
51592500,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51594000,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51595500,0.00,-15.59,0.0,?,-365.3,365.3,-90.0
51597000,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51598500,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51600000,0.00,-15.66,0.0,?,-363.6,363.6,-90.0
51601500,0.00,-15.66,0.0,?,-363.7,363.7,-90.0
51603000,0.00,-15.67,0.0,?,-363.4,363.4,-90.0
51604500,0.00,-15.68,0.0,?,-363.2,363.2,-90.0
51606000,0.00,-15.69,0.0,?,-363.0,363.0,-90.0
51607500,0.00,-15.73,0.0,?,-361.9,361.9,-90.0
51609000,0.00,-15.78,0.0,?,-360.8,360.8,-90.0
51610500,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51612000,0.00,-15.73,0.0,?,-361.9,361.9,-90.0
51613500,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51615000,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51616500,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51618000,0.00,-15.81,0.0,?,-360.2,360.2,-90.0
51619500,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51621000,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51622500,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51624000,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51625500,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51627000,0.00,-15.91,0.0,?,-357.9,357.9,-90.0
51628500,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51630000,0.00,-15.91,0.0,?,-357.8,357.8,-90.0
51631500,0.00,-15.93,0.0,?,-357.4,357.4,-90.0
51633000,0.00,-15.94,0.0,?,-357.0,357.0,-90.0
51634500,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51636000,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51637500,0.00,-16.02,0.0,?,-355.4,355.4,-90.0
51639000,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51640500,0.00,-16.02,0.0,?,-355.4,355.4,-90.0
51642000,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51643500,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51645000,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51646500,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51648000,0.00,-16.07,0.0,?,-354.3,354.3,-90.0
51649500,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51651000,0.00,-16.12,0.0,?,-353.0,353.0,-90.0
51652500,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51654000,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51655500,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51657000,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51658500,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51660000,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51661500,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51663000,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51664500,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51666000,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51667500,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51669000,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51670500,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51672000,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51673500,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51675000,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51676500,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51678000,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51679500,0.00,-16.39,0.0,?,-347.3,347.3,-90.0
51681000,0.00,-16.38,0.0,?,-347.3,347.3,-90.0
51682500,0.00,-16.38,0.0,?,-347.3,347.3,-90.0
51684000,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51685500,0.00,-16.37,0.0,?,-347.7,347.7,-90.0
51687000,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51688500,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51690000,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51691500,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51693000,0.00,-16.47,0.0,?,-345.4,345.4,-90.0
51694500,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51696000,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51697500,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51699000,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51700500,0.00,-16.57,0.0,?,-343.5,343.5,-90.0
51702000,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51703500,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51705000,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51706500,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51708000,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51709500,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51711000,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51712500,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51714000,0.00,-16.70,0.0,?,-340.8,340.8,-90.0
51715500,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51717000,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51718500,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51720000,0.00,-16.76,0.0,?,-339.5,339.5,-90.0
51721500,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51723000,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51724500,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51726000,0.00,-16.78,0.0,?,-338.9,338.9,-90.0
51727500,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51729000,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51730500,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51732000,0.00,-16.81,0.0,?,-338.3,338.3,-90.0
51733500,0.00,-16.84,0.0,?,-337.7,337.7,-90.0
51735000,0.00,-16.88,0.0,?,-336.9,336.9,-90.0
51736500,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51738000,0.00,-16.89,0.0,?,-336.7,336.7,-90.0
51739500,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51741000,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51742500,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51744000,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51745500,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51747000,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51748500,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51750000,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51751500,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51753000,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51754500,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51756000,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51757500,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51759000,0.00,-17.09,0.0,?,-332.9,332.9,-90.0
51760500,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51762000,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51763500,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51765000,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51766500,0.00,-17.17,0.0,?,-331.1,331.1,-90.0
51768000,0.00,-17.17,0.0,?,-331.1,331.1,-90.0
51769500,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51771000,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51772500,0.00,-17.23,0.0,?,-330.1,330.1,-90.0
51774000,0.00,-17.17,0.0,?,-331.1,331.1,-90.0
51775500,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51777000,0.00,-17.25,0.0,?,-329.5,329.5,-90.0
51778500,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51780000,0.00,-17.31,0.0,?,-328.4,328.4,-90.0
51781500,0.00,-17.35,0.0,?,-327.8,327.8,-90.0
51783000,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51784500,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51786000,0.00,-17.37,0.0,?,-327.2,327.2,-90.0
51787500,0.00,-17.35,0.0,?,-327.6,327.6,-90.0
51789000,0.00,-17.37,0.0,?,-327.4,327.4,-90.0
51790500,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51792000,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51793500,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51795000,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51796500,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51798000,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51799500,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51801000,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51802500,0.00,-17.55,0.0,?,-324.0,324.0,-90.0
51804000,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51805500,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51807000,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51808500,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51810000,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51811500,0.00,-17.61,0.0,?,-322.9,322.9,-90.0
51813000,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51814500,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51816000,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51817500,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51819000,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51820500,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51822000,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51823500,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51825000,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51826500,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51828000,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51829500,0.00,-17.77,0.0,?,-319.9,319.9,-90.0
51831000,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51832500,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51834000,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51835500,0.00,-17.84,0.0,?,-318.5,318.5,-90.0
51837000,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51838500,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51840000,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51841500,0.00,-17.89,0.0,?,-317.6,317.6,-90.0
51843000,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51844500,0.00,-17.90,0.0,?,-317.4,317.4,-90.0
51846000,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51847500,0.00,-17.95,0.0,?,-316.7,316.7,-90.0
51849000,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51850500,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51852000,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51853500,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51855000,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51856500,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51858000,0.00,-18.08,0.0,?,-314.4,314.4,-90.0
51859500,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51861000,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51862500,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51864000,0.00,-18.09,0.0,?,-314.2,314.2,-90.0
51865500,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51867000,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51868500,0.00,-18.14,0.0,?,-313.3,313.3,-90.0
51870000,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51871500,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51873000,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51874500,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51876000,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51877500,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51879000,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51880500,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51882000,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51883500,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51885000,0.00,-18.28,0.0,?,-310.7,310.7,-90.0
51886500,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51888000,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51889500,0.00,-18.36,0.0,?,-309.5,309.5,-90.0
51891000,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51892500,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51894000,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51895500,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51897000,0.00,-18.39,0.0,?,-308.8,308.8,-90.0
51898500,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51900000,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51901500,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51903000,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51904500,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51906000,0.00,-18.52,0.0,?,-306.6,306.6,-90.0
51907500,0.00,-18.57,0.0,?,-305.9,305.9,-90.0
51909000,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51910500,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51912000,0.00,-18.54,0.0,?,-306.4,306.4,-90.0
51913500,0.00,-18.58,0.0,?,-305.6,305.6,-90.0
51915000,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51916500,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51918000,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51919500,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51921000,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51922500,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51924000,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51925500,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51927000,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51928500,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51930000,0.00,-18.79,0.0,?,-302.3,302.3,-90.0
51931500,0.00,-18.77,0.0,?,-302.6,302.6,-90.0
51933000,0.00,-18.82,0.0,?,-301.6,301.6,-90.0
51934500,0.00,-18.83,0.0,?,-301.6,301.6,-90.0
51936000,0.00,-18.81,0.0,?,-301.8,301.8,-90.0
51937500,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51939000,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51940500,0.00,-18.84,0.0,?,-301.3,301.3,-90.0
51942000,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51943500,0.00,-18.93,0.0,?,-300.0,300.0,-90.0
51945000,0.00,-18.93,0.0,?,-300.0,300.0,-90.0
51946500,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51948000,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51949500,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51951000,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51952500,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51954000,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51955500,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51957000,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51958500,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51960000,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51961500,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51963000,0.00,-19.07,0.0,?,-297.6,297.6,-90.0
51964500,0.00,-19.13,0.0,?,-296.8,296.8,-90.0
51966000,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51967500,0.00,-19.14,0.0,?,-296.5,296.5,-90.0
51969000,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51970500,0.00,-19.20,0.0,?,-295.7,295.7,-90.0
51972000,0.00,-19.20,0.0,?,-295.7,295.7,-90.0
51973500,0.00,-19.18,0.0,?,-296.0,296.0,-90.0
51975000,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51976500,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51978000,0.00,-19.28,0.0,?,-294.3,294.3,-90.0
51979500,0.00,-19.26,0.0,?,-294.6,294.6,-90.0
51981000,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51982500,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51984000,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51985500,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51987000,0.00,-19.36,0.0,?,-293.2,293.2,-90.0
51988500,0.00,-19.39,0.0,?,-292.6,292.6,-90.0
51990000,0.00,-19.43,0.0,?,-292.1,292.1,-90.0
51991500,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51993000,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51994500,0.00,-19.42,0.0,?,-292.1,292.1,-90.0
51996000,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
51997500,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51999000,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
52000500,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
52002000,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
52003500,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
52005000,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
52006500,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
52008000,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
52009500,0.00,-19.59,0.0,?,-289.7,289.7,-90.0
52011000,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
52012500,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
52014000,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
52015500,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
52017000,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
52018500,0.00,-19.68,0.0,?,-288.2,288.2,-90.0
52020000,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
52021500,0.00,-19.71,0.0,?,-287.9,287.9,-90.0
52023000,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
52024500,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
52026000,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52027500,0.00,-19.79,0.0,?,-286.7,286.7,-90.0
52029000,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
52030500,0.00,-19.85,0.0,?,-285.8,285.8,-90.0
52032000,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
52033500,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52035000,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
52036500,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
52038000,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
