Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56494500,-5.29,42.85,70.6,3.39,74.3,102.5,46.4
56496000,-4.96,44.20,66.9,3.60,77.3,102.2,49.1
56497500,-5.26,43.82,68.8,3.40,74.0,101.1,47.1
56499000,-4.95,44.16,66.9,3.60,77.5,102.4,49.2
56500500,-5.06,42.25,70.9,3.53,77.4,105.0,47.5
56502000,-5.02,44.17,67.2,3.56,76.7,102.0,48.8
56503500,-5.12,42.44,70.8,3.49,76.5,104.3,47.2
56505000,-5.02,44.75,66.1,3.56,76.3,101.0,49.1
56506500,-4.83,42.66,69.1,3.69,80.0,105.7,49.2
56508000,-5.11,45.16,65.9,3.49,74.9,99.7,48.7
56509500,-4.86,42.97,68.7,3.66,79.4,105.0,49.1
56511000,-5.16,44.54,67.1,3.47,74.8,100.5,48.1
56512500,-4.82,42.61,69.2,3.69,80.2,105.9,49.2
56514000,-5.29,44.67,67.4,3.38,73.2,99.5,47.3
56515500,-4.84,42.57,69.3,3.69,80.1,105.9,49.1
56517000,-5.17,43.86,68.4,3.46,75.1,101.5,47.7
56518500,-4.79,42.57,69.1,3.72,80.6,106.2,49.4
56520000,-5.27,43.78,68.9,3.40,74.0,101.1,47.0
56521500,-4.67,42.93,67.8,3.81,81.9,106.3,50.4
56523000,-5.09,42.84,69.9,3.51,76.7,103.8,47.6
56524500,-4.68,43.27,67.2,3.80,81.5,105.7,50.5
56526000,-5.17,43.18,69.6,3.46,75.5,102.7,47.3
56527500,-4.70,43.69,66.5,3.78,80.9,104.7,50.6
56529000,-5.05,42.75,69.9,3.54,77.3,104.2,47.9
56530500,-4.77,43.86,66.6,3.73,79.9,104.0,50.2
56532000,-5.12,42.98,69.8,3.49,76.2,103.3,47.5
56533500,-4.83,43.25,68.0,3.69,79.6,104.7,49.5
56535000,-4.93,41.37,72.1,3.62,79.6,107.4,47.8
56536500,-5.00,42.74,69.8,3.57,77.8,104.5,48.1
56538000,-5.10,40.97,73.6,3.50,77.6,106.9,46.5
56539500,-5.01,43.26,68.8,3.56,77.4,103.5,48.4
56541000,-4.81,41.36,71.6,3.71,81.3,108.3,48.6
56542500,-5.10,43.72,68.3,3.51,76.1,102.2,48.1
56544000,-4.84,41.71,71.1,3.68,80.5,107.4,48.6
56545500,-5.15,43.05,69.8,3.47,75.8,103.0,47.4
56547000,-4.79,41.47,71.3,3.72,81.4,108.2,48.8
56548500,-5.30,43.05,70.3,3.38,74.0,102.1,46.4
56550000,-4.82,41.28,71.8,3.70,81.2,108.4,48.5
56551500,-5.17,42.28,71.3,3.46,76.0,104.2,46.8
56553000,-4.78,41.45,71.3,3.72,81.5,108.3,48.8
56554500,-5.26,42.03,72.1,3.40,75.0,104.0,46.1
56556000,-4.63,41.72,70.0,3.84,83.3,108.8,50.0
56557500,-5.08,41.26,72.9,3.52,77.8,106.6,46.8
56559000,-4.56,42.40,68.2,3.90,83.8,108.1,50.8
56560500,-5.04,42.34,70.6,3.55,77.6,105.0,47.7
56562000,-4.59,42.82,67.6,3.87,83.0,107.0,50.8
56563500,-4.92,41.83,71.2,3.62,79.4,106.6,48.1
56565000,-4.67,43.04,67.6,3.81,81.8,106.1,50.4
56566500,-4.99,42.15,70.8,3.58,78.4,105.6,47.9
56568000,-4.72,42.38,69.2,3.77,81.6,107.0,49.7
56569500,-4.80,40.61,73.1,3.71,81.9,109.8,48.3
56571000,-4.77,42.46,69.2,3.73,81.0,106.5,49.5
56572500,-4.85,40.79,72.9,3.68,81.1,109.1,48.0
56574000,-4.78,43.06,68.1,3.72,80.4,105.4,49.7
56575500,-4.61,40.98,71.4,3.86,84.3,110.5,49.7
56577000,-4.87,43.52,67.7,3.66,78.9,104.0,49.4
56578500,-4.65,41.32,70.9,3.83,83.5,109.5,49.7
56580000,-4.92,42.80,69.3,3.62,78.8,104.9,48.7
56581500,-4.60,41.04,71.2,3.87,84.4,110.4,49.8
56583000,-5.04,42.95,69.5,3.55,77.3,103.9,48.0
56584500,-4.60,40.76,71.8,3.86,84.5,110.9,49.6
56586000,-4.91,42.14,70.5,3.63,79.4,106.2,48.4
56587500,-4.57,40.90,71.4,3.89,84.9,110.9,49.9
56589000,-4.99,41.96,71.2,3.58,78.5,106.0,47.8
56590500,-4.44,41.26,69.9,3.99,86.3,111.1,51.0
56592000,-4.82,41.20,72.0,3.70,81.3,108.5,48.5
56593500,-4.47,41.65,69.3,3.97,85.6,110.1,51.0
56595000,-4.91,41.52,71.8,3.63,79.8,107.3,48.0
56596500,-4.49,41.95,68.7,3.96,85.1,109.4,51.1
56598000,-4.91,40.44,73.9,3.63,80.5,109.3,47.4
56599500,-4.65,41.77,70.0,3.82,83.0,108.6,49.9
56601000,-4.99,40.67,73.8,3.58,79.3,108.3,47.1
56602500,-4.71,41.16,71.6,3.78,82.7,109.4,49.1
56604000,-4.79,39.13,76.3,3.72,82.9,112.7,47.4
56605500,-4.77,41.18,71.8,3.73,81.9,108.9,48.8
56607000,-4.86,39.43,75.9,3.67,81.8,111.6,47.2
56608500,-4.79,41.74,70.7,3.72,81.3,107.8,49.0
56610000,-4.57,39.81,73.7,3.89,85.7,113.0,49.3
56611500,-4.87,42.07,70.5,3.66,79.9,106.6,48.6
56613000,-4.62,40.05,73.5,3.85,84.8,112.2,49.1
56614500,-4.91,41.24,72.3,3.63,80.0,107.8,47.9
56616000,-4.58,39.89,73.6,3.88,85.5,112.8,49.3
56617500,-5.06,41.42,72.5,3.53,78.0,106.5,47.1
56619000,-4.59,39.77,73.9,3.87,85.4,113.0,49.1
56620500,-4.77,41.17,71.8,3.73,81.9,108.9,48.7
56622000,-4.45,40.11,72.4,3.99,87.2,113.3,50.3
56623500,-4.85,41.13,72.3,3.67,80.8,108.4,48.2
56625000,-4.33,40.39,71.1,4.09,88.7,113.7,51.3
56626500,-4.71,40.41,73.1,3.78,83.3,110.9,48.7
56628000,-4.38,40.90,70.3,4.05,87.6,112.3,51.3
56629500,-4.77,40.70,72.8,3.73,82.2,109.8,48.5
56631000,-4.40,41.14,69.9,4.03,87.0,111.6,51.2
56632500,-4.69,40.29,73.3,3.79,83.6,111.2,48.8
56634000,-4.48,41.25,70.1,3.97,85.9,110.9,50.8
56635500,-4.75,40.47,73.2,3.75,82.7,110.4,48.5
56637000,-4.51,40.69,71.5,3.94,85.9,111.8,50.2
56638500,-4.57,38.96,75.6,3.89,86.4,114.8,48.8
56640000,-4.55,40.87,71.3,3.90,85.2,111.1,50.0
56641500,-4.61,39.24,75.2,3.86,85.6,113.9,48.7
56643000,-4.57,41.40,70.3,3.89,84.5,109.9,50.2
56644500,-4.39,39.45,73.6,4.04,88.6,115.2,50.3
56646000,-4.65,41.89,69.8,3.83,83.0,108.4,50.0
56647500,-4.43,39.72,73.2,4.01,87.8,114.3,50.2
56649000,-4.70,41.24,71.4,3.78,82.8,109.3,49.2
56650500,-4.38,39.36,73.7,4.05,88.9,115.5,50.3
56652000,-4.80,41.37,71.6,3.71,81.3,108.3,48.7
56653500,-4.39,39.30,73.9,4.04,88.9,115.6,50.3
56655000,-4.65,40.46,72.7,3.83,84.1,111.2,49.1
56656500,-4.35,39.34,73.6,4.07,89.3,115.7,50.5
56658000,-4.73,40.39,73.2,3.77,83.1,110.7,48.6
56659500,-4.32,39.42,73.2,4.10,89.7,115.8,50.8
56661000,-4.72,39.04,76.2,3.77,84.0,113.4,47.8
56662500,-4.35,39.88,72.4,4.07,88.8,114.6,50.8
56664000,-4.80,39.44,75.6,3.71,82.6,112.0,47.5
56665500,-4.38,40.11,72.0,4.05,88.3,113.9,50.8
56667000,-4.68,38.91,76.3,3.80,84.7,114.0,48.0
56668500,-4.47,40.06,72.6,3.97,87.0,113.3,50.1
56670000,-4.76,39.17,76.0,3.74,83.4,112.9,47.6
56671500,-4.50,39.56,74.0,3.94,86.9,114.1,49.6
56673000,-4.57,37.74,78.5,3.89,87.3,117.4,48.0
56674500,-4.56,39.68,74.0,3.90,86.0,113.4,49.3
56676000,-4.61,37.98,78.1,3.86,86.5,116.5,47.9
56677500,-4.58,40.21,72.9,3.88,85.2,112.2,49.5
56679000,-4.37,38.33,76.1,4.06,89.9,117.8,49.8
56680500,-4.67,40.53,72.7,3.81,83.8,110.9,49.1
56682000,-4.33,38.99,74.3,4.09,90.0,116.7,50.5
56683500,-4.60,40.44,72.5,3.87,84.9,111.6,49.5
56685000,-4.29,38.60,75.0,4.13,90.9,117.9,50.5
56686500,-4.68,40.65,72.5,3.80,83.5,110.6,49.0
56688000,-4.28,38.43,75.4,4.14,91.2,118.3,50.4
56689500,-4.55,39.55,74.2,3.91,86.2,113.8,49.3
56691000,-4.24,38.53,74.9,4.17,91.8,118.4,50.8
56692500,-4.62,39.59,74.5,3.85,85.1,113.1,48.8
56694000,-4.15,38.87,73.4,4.27,92.9,118.4,51.7
56695500,-4.48,39.01,75.1,3.96,87.6,115.4,49.4
56697000,-4.19,39.41,72.4,4.22,91.7,116.9,51.7
56698500,-4.55,39.43,74.5,3.90,86.3,114.0,49.2
56700000,-4.21,39.57,72.2,4.21,91.3,116.4,51.7
56701500,-4.47,38.74,75.6,3.97,88.0,116.1,49.3
56703000,-4.29,39.61,72.6,4.13,90.1,115.7,51.1
56704500,-4.54,38.94,75.5,3.92,86.9,115.1,49.0
56706000,-4.30,39.23,73.6,4.12,90.2,116.4,50.8
56707500,-4.35,37.60,77.7,4.08,90.9,119.6,49.5
56709000,-4.35,39.35,73.6,4.07,89.3,115.7,50.5
56710500,-4.39,37.84,77.3,4.05,90.1,118.7,49.4
56712000,-4.38,39.82,72.7,4.05,88.6,114.6,50.6
56713500,-4.20,37.96,76.0,4.21,92.9,120.0,50.7
56715000,-4.46,40.35,72.0,3.98,86.9,112.8,50.4
56716500,-4.23,38.25,75.5,4.19,92.2,119.2,50.7
56718000,-4.49,39.68,73.6,3.96,87.0,114.0,49.8
56719500,-4.19,37.91,76.1,4.22,93.2,120.3,50.8
56721000,-4.71,39.29,75.6,3.78,84.0,113.0,48.0
56722500,-4.29,37.46,77.7,4.13,91.9,120.4,49.8
56724000,-4.56,38.29,77.2,3.89,86.9,116.2,48.4
56725500,-4.24,37.55,77.2,4.18,92.8,120.7,50.2
56727000,-4.65,38.28,77.6,3.83,85.7,115.6,47.9
56728500,-4.13,37.84,75.8,4.28,94.2,121.0,51.2
56730000,-4.50,37.78,78.1,3.95,88.4,117.9,48.5
56731500,-4.18,38.40,74.8,4.24,92.9,119.3,51.2
56733000,-4.56,38.06,77.7,3.89,87.1,116.7,48.3
56734500,-4.20,38.60,74.4,4.22,92.4,118.6,51.2
56736000,-4.48,37.51,78.6,3.96,88.8,118.6,48.5
56737500,-4.29,38.51,75.2,4.13,91.0,118.0,50.4
56739000,-4.54,37.66,78.5,3.91,87.8,117.8,48.2
56740500,-4.31,38.12,76.3,4.11,91.0,118.7,50.0
56742000,-4.35,36.35,80.9,4.07,91.8,122.4,48.6
56743500,-4.29,38.46,75.3,4.13,91.1,118.2,50.4
56745000,-4.28,37.10,78.6,4.14,92.5,121.4,49.6
56746500,-4.28,39.20,73.5,4.14,90.5,116.6,50.9
56748000,-4.10,37.24,77.2,4.31,95.3,122.6,51.0
56749500,-4.35,39.58,73.0,4.08,89.2,115.3,50.7
56751000,-4.15,37.50,76.8,4.27,94.3,121.6,50.8
56752500,-4.38,38.87,74.9,4.05,89.2,116.5,50.0
56754000,-4.11,37.14,77.5,4.31,95.3,122.8,50.9
56755500,-4.47,39.14,74.7,3.97,87.8,115.3,49.6
56757000,-4.10,36.99,77.8,4.32,95.7,123.3,50.9
56758500,-4.33,38.08,76.4,4.10,90.8,118.7,49.9
56760000,-4.05,37.17,77.0,4.37,96.3,123.3,51.3
56761500,-4.40,38.16,76.6,4.04,89.7,117.9,49.5
56763000,-3.96,37.36,75.9,4.46,97.6,123.6,52.1
56764500,-4.26,37.55,77.3,4.16,92.4,120.5,50.1
56766000,-4.02,37.99,74.7,4.40,95.9,121.5,52.1
56767500,-4.36,37.92,77.0,4.07,90.5,118.8,49.6
56769000,-4.03,38.12,74.5,4.38,95.5,121.1,52.1
56770500,-4.28,37.34,78.0,4.14,92.3,120.8,49.8
56772000,-4.11,38.07,75.2,4.30,94.3,120.6,51.4
56773500,-4.32,37.52,77.8,4.10,91.4,120.0,49.6
56775000,-4.12,37.77,75.9,4.30,94.5,121.2,51.2
56776500,-4.15,36.13,80.4,4.26,95.5,124.8,49.9
56778000,-4.16,37.94,75.8,4.26,93.7,120.5,51.0
56779500,-4.18,36.44,79.7,4.24,94.8,123.8,49.9
56781000,-4.20,38.43,74.8,4.22,92.6,119.0,51.1
56782500,-4.10,36.29,79.7,4.31,96.2,124.9,50.4
56784000,-4.38,38.41,75.9,4.05,89.8,117.6,49.8
56785500,-4.14,36.50,79.3,4.28,95.4,124.1,50.3
56787000,-4.41,37.78,77.6,4.02,89.7,118.6,49.1
56788500,-4.10,36.15,80.0,4.31,96.4,125.3,50.3
56790000,-4.51,37.86,77.9,3.94,88.2,117.7,48.5
56791500,-4.11,36.06,80.3,4.31,96.4,125.4,50.2
56793000,-4.35,36.85,79.6,4.08,91.5,121.3,49.0
56794500,-4.04,36.23,79.4,4.37,97.3,125.6,50.8
56796000,-4.43,36.93,79.8,4.00,90.0,120.3,48.4
56797500,-3.95,36.56,77.9,4.47,98.6,125.7,51.7
56799000,-4.29,36.41,80.4,4.13,92.8,122.8,49.1
56800500,-4.01,37.14,76.8,4.40,96.9,123.7,51.6
56802000,-4.37,36.76,79.9,4.06,91.3,121.3,48.8
56803500,-4.04,37.10,77.1,4.38,96.6,123.6,51.4
56805000,-4.25,36.37,80.3,4.17,93.6,123.4,49.4
56806500,-4.03,37.31,76.5,4.38,96.4,123.1,51.5
56808000,-4.23,36.77,79.1,4.19,93.6,122.6,49.8
56809500,-4.03,37.04,77.2,4.39,96.8,123.8,51.4
56811000,-4.06,35.51,81.5,4.36,97.7,127.3,50.2
56812500,-4.07,37.23,77.0,4.34,95.8,122.9,51.2
56814000,-4.09,35.78,81.0,4.33,96.9,126.3,50.1
56815500,-4.11,37.73,75.9,4.31,94.7,121.4,51.3
56817000,-3.93,35.94,79.5,4.49,99.6,127.4,51.4
56818500,-4.18,38.08,75.5,4.24,93.3,120.0,51.0
56820000,-3.98,36.12,79.3,4.44,98.6,126.5,51.2
56821500,-4.20,37.49,77.1,4.22,93.4,121.2,50.5
56823000,-3.94,35.71,80.2,4.49,99.8,128.0,51.2
56824500,-4.27,37.64,77.2,4.15,92.1,120.2,50.0
56826000,-3.92,35.61,80.3,4.50,100.1,128.4,51.3
56827500,-4.14,36.67,78.9,4.28,95.3,123.7,50.4
56829000,-3.88,35.81,79.4,4.56,100.8,128.3,51.8
56830500,-4.21,36.75,79.1,4.21,94.0,122.8,49.9
56832000,-3.79,35.99,78.3,4.65,102.1,128.7,52.5
56833500,-4.06,36.15,79.8,4.35,97.0,125.6,50.6
56835000,-3.86,36.61,77.2,4.57,100.1,126.4,52.4
56836500,-4.16,36.60,79.2,4.26,95.0,123.6,50.2
56838000,-3.88,36.67,77.1,4.56,99.8,126.1,52.3
56839500,-4.10,35.88,80.7,4.32,96.7,126.0,50.1
56841000,-3.96,36.65,77.8,4.46,98.3,125.4,51.7
56842500,-4.11,35.87,80.9,4.30,96.4,125.8,50.0
56844000,-4.00,36.18,79.3,4.42,98.1,126.1,51.0
56845500,-4.05,34.52,84.3,4.36,98.8,129.8,49.5
56847000,-4.09,36.21,79.8,4.32,96.5,125.2,50.4
56848500,-4.05,34.95,83.1,4.36,98.4,128.7,49.8
56850000,-4.10,36.62,78.8,4.32,96.0,124.2,50.6
56851500,-3.93,35.00,82.1,4.50,100.7,129.9,50.8
56853000,-4.20,37.09,78.1,4.22,93.9,122.1,50.2
56854500,-3.98,35.23,81.8,4.45,99.6,128.8,50.6
56856000,-4.20,36.31,80.2,4.22,94.5,123.9,49.7
56857500,-3.93,34.81,82.7,4.49,100.8,130.4,50.6
56859000,-4.30,36.63,79.9,4.12,92.5,122.2,49.2
56860500,-3.93,34.73,82.9,4.49,100.8,130.6,50.6
56862000,-4.13,35.43,82.1,4.29,96.5,126.8,49.6
56863500,-3.82,35.09,81.1,4.62,102.6,130.7,51.7
56865000,-4.23,35.60,82.3,4.19,94.5,125.3,49.0
56866500,-3.76,35.24,80.2,4.69,103.6,131.0,52.3
56868000,-3.97,35.58,80.7,4.46,99.4,128.0,50.9
56869500,-3.79,35.98,78.3,4.65,102.1,128.7,52.5
56871000,-4.06,35.98,80.2,4.36,97.3,126.1,50.5
56872500,-3.79,35.96,78.4,4.65,102.1,128.7,52.5
56874000,-4.00,35.35,81.6,4.42,99.0,128.2,50.5
56875500,-3.87,35.93,79.1,4.56,100.7,128.0,51.9
56877000,-4.04,35.42,81.7,4.38,98.2,127.7,50.3
56878500,-3.86,35.71,79.6,4.57,101.2,128.7,51.8
56880000,-3.88,34.26,83.9,4.56,102.5,132.4,50.7
56881500,-3.92,35.89,79.5,4.51,99.9,127.7,51.5
56883000,-3.91,34.52,83.4,4.52,101.6,131.4,50.6
56884500,-3.94,36.33,78.4,4.49,99.1,126.4,51.7
56886000,-3.77,34.55,82.3,4.68,104.2,132.8,51.7
56887500,-4.02,36.64,78.2,4.40,97.4,124.9,51.3
56889000,-3.82,34.86,81.8,4.62,102.9,131.5,51.5
56890500,-4.02,36.08,79.7,4.39,97.8,126.2,50.8
56892000,-3.77,34.40,82.8,4.67,104.3,133.2,51.6
56893500,-4.10,36.42,79.3,4.32,96.2,124.6,50.5
56895000,-3.76,34.26,83.1,4.69,104.8,133.7,51.6
56896500,-3.95,35.19,81.7,4.47,100.1,129.2,50.8
56898000,-3.70,34.46,82.0,4.76,105.7,133.8,52.2
56899500,-4.02,35.40,81.6,4.40,98.6,128.0,50.4
56901000,-3.63,34.69,80.8,4.85,106.8,133.9,52.9
56902500,-3.91,35.08,81.8,4.52,101.0,129.9,51.0
56904000,-3.72,35.34,79.5,4.75,104.3,131.2,52.7
56905500,-4.04,35.17,82.3,4.38,98.5,128.4,50.1
56907000,-3.80,35.14,80.8,4.64,103.0,130.9,51.9
56908500,-4.01,34.24,84.9,4.41,99.8,131.0,49.6
56910000,-3.89,35.05,81.7,4.54,101.3,130.2,51.1
56911500,-4.06,34.45,84.6,4.36,98.7,130.0,49.4
56913000,-3.87,34.82,82.2,4.56,102.0,131.0,51.1
56914500,-3.90,33.29,87.1,4.53,102.9,134.8,49.8
56916000,-3.93,35.01,82.1,4.49,100.6,129.8,50.8
56917500,-3.92,33.61,86.2,4.51,102.3,133.7,49.9
56919000,-3.96,35.45,81.0,4.46,99.6,128.4,50.9
56920500,-3.77,33.71,84.9,4.68,105.2,135.2,51.1
56922000,-4.04,35.81,80.6,4.38,97.8,126.7,50.5
56923500,-3.82,33.97,84.4,4.63,104.0,133.9,50.9
56925000,-4.06,35.14,82.6,4.36,98.1,128.2,49.9
56926500,-3.78,33.62,85.2,4.67,105.2,135.4,51.0
56928000,-4.06,35.53,81.5,4.36,97.7,127.2,50.2
56929500,-3.68,33.67,84.3,4.79,107.1,136.3,51.8
56931000,-3.86,34.67,82.6,4.57,102.3,131.5,51.1
56932500,-3.63,33.85,83.4,4.85,107.8,136.3,52.3
56934000,-3.92,34.85,82.5,4.51,101.0,130.4,50.8
56935500,-3.57,34.09,82.1,4.93,108.7,136.2,52.9
56937000,-3.85,34.40,83.3,4.59,102.9,132.4,51.0
56938500,-3.65,34.70,80.9,4.83,106.5,133.7,52.8
56940000,-3.90,34.73,82.7,4.53,101.5,130.9,50.8
56941500,-3.65,34.67,81.0,4.83,106.4,133.7,52.7
56943000,-3.84,34.06,84.3,4.59,103.3,133.3,50.8
56944500,-3.73,34.61,81.8,4.73,104.9,133.1,52.1
56946000,-3.87,34.13,84.3,4.57,102.8,132.9,50.6
56947500,-3.71,34.40,82.3,4.75,105.5,133.8,52.0
56949000,-3.72,33.08,86.5,4.74,106.9,137.5,51.0
56950500,-3.75,34.71,81.7,4.70,104.4,132.5,51.9
56952000,-3.75,33.39,85.7,4.71,106.1,136.3,51.1
56953500,-3.79,35.04,81.0,4.66,103.3,131.3,51.9
56955000,-3.62,33.34,84.9,4.87,108.7,137.9,52.0
56956500,-3.87,35.44,80.4,4.56,101.3,129.3,51.5
56958000,-3.67,33.59,84.5,4.81,107.5,136.7,51.8
56959500,-3.86,34.81,82.2,4.58,102.2,131.2,51.2
56961000,-3.63,33.08,85.8,4.85,108.8,138.6,51.8
56962500,-3.92,35.08,81.8,4.51,100.7,129.8,50.9
56964000,-3.61,33.16,85.4,4.88,109.2,138.6,52.0
56965500,-3.78,34.13,83.6,4.67,104.6,133.9,51.3
56967000,-3.60,33.28,84.9,4.90,109.3,138.4,52.2
56968500,-3.95,33.78,85.9,4.47,101.4,132.9,49.7
56970000,-3.58,33.29,84.7,4.92,109.6,138.6,52.3
56971500,-3.85,33.54,86.0,4.58,103.6,134.7,50.3
56973000,-3.65,34.03,83.0,4.83,107.2,135.5,52.3
56974500,-3.92,33.83,85.5,4.50,102.0,133.1,50.0
56976000,-3.66,33.90,83.4,4.82,107.3,135.9,52.1
56977500,-3.86,33.10,87.4,4.57,103.9,135.8,49.9
56979000,-3.74,33.81,84.3,4.71,105.6,135.2,51.4
56980500,-3.88,33.15,87.4,4.55,103.5,135.4,49.8
56982000,-3.73,33.63,84.8,4.73,106.1,135.8,51.4
56983500,-3.73,32.09,89.9,4.73,107.8,140.3,50.2
56985000,-3.78,33.88,84.4,4.67,104.8,134.5,51.1
56986500,-3.75,32.45,88.8,4.70,106.9,139.0,50.3
56988000,-3.81,34.23,83.5,4.64,103.9,133.3,51.2
56989500,-3.59,32.59,87.1,4.91,110.3,140.6,51.7
56991000,-3.78,34.75,81.8,4.66,103.7,132.1,51.7
56992500,-3.59,33.03,85.6,4.91,109.8,139.2,52.0
56994000,-3.79,34.20,83.5,4.66,104.3,133.6,51.3
56995500,-3.56,32.53,87.0,4.95,111.1,141.1,51.9
56997000,-3.84,34.50,83.0,4.59,102.8,132.1,51.1
56998500,-3.54,32.51,86.9,4.97,111.5,141.4,52.1
57000000,-3.70,33.48,85.1,4.76,106.9,136.6,51.5
57001500,-3.48,32.66,85.9,5.06,112.7,141.7,52.7
57003000,-3.76,33.64,85.0,4.69,105.5,135.4,51.1
57004500,-3.44,32.87,84.8,5.12,113.3,141.6,53.2
57006000,-3.69,33.29,85.6,4.78,107.4,137.3,51.5
57007500,-3.51,33.47,83.5,5.01,110.9,138.8,53.0
57009000,-3.75,33.60,85.0,4.71,105.8,135.7,51.2
57010500,-3.51,33.45,83.6,5.02,111.0,138.9,53.0
57012000,-3.70,32.75,87.4,4.77,107.8,138.8,51.0
57013500,-3.58,33.34,84.5,4.92,109.6,138.4,52.4
57015000,-3.70,32.84,87.1,4.77,107.6,138.5,51.0
57016500,-3.57,33.24,84.8,4.93,109.9,138.8,52.4
57018000,-3.58,31.94,89.2,4.92,111.4,142.7,51.3
57019500,-3.62,33.44,84.6,4.87,108.6,137.6,52.1
57021000,-3.59,32.19,88.4,4.91,110.9,141.8,51.4
57022500,-3.65,33.80,83.6,4.83,107.6,136.3,52.2
57024000,-3.50,32.14,87.8,5.04,113.0,143.1,52.1
57025500,-3.71,34.13,83.2,4.75,105.8,134.6,51.8
57027000,-3.52,32.42,87.1,5.00,112.1,142.0,52.2
57028500,-3.77,33.48,85.6,4.68,105.3,135.7,50.9
57030000,-3.56,31.81,89.6,4.95,111.9,143.4,51.3
57031500,-3.89,33.67,85.8,4.54,102.8,133.9,50.1
57033000,-3.55,31.73,89.7,4.96,112.3,143.7,51.4
57034500,-3.72,32.61,88.1,4.74,107.4,138.9,50.6
57036000,-3.48,32.00,88.2,5.05,113.5,143.8,52.1
57037500,-3.80,32.75,88.1,4.64,105.6,137.5,50.1
57039000,-3.44,32.14,87.3,5.12,114.3,143.9,52.6
57040500,-3.71,32.38,88.7,4.76,108.0,139.8,50.6
57042000,-3.53,32.84,85.8,4.99,111.3,140.5,52.4
57043500,-3.78,32.71,88.1,4.66,105.9,137.8,50.2
57045000,-3.53,32.67,86.3,4.99,111.6,141.1,52.3
57046500,-3.69,31.94,90.1,4.78,108.8,141.3,50.4
57048000,-3.60,32.60,87.2,4.89,110.0,140.3,51.6
57049500,-3.71,31.93,90.3,4.75,108.3,141.0,50.2
57051000,-3.53,32.59,86.6,4.98,111.6,141.3,52.2
57052500,-3.50,31.39,90.5,5.03,114.0,145.5,51.5
57054000,-3.55,32.93,85.7,4.96,110.7,140.0,52.3
57055500,-3.51,31.73,89.4,5.01,113.2,144.2,51.7
57057000,-3.57,33.21,84.9,4.93,110.0,138.9,52.3
57058500,-3.43,31.58,89.3,5.12,115.2,145.7,52.2
57060000,-3.65,33.57,84.4,4.83,107.9,136.9,52.0
57061500,-3.46,31.88,88.4,5.09,114.2,144.4,52.2
57063000,-3.64,32.98,86.2,4.85,108.8,138.8,51.6
57064500,-3.42,31.42,89.7,5.15,115.9,146.5,52.3
57066000,-3.69,33.32,85.5,4.78,107.4,137.2,51.5
57067500,-3.40,31.32,89.9,5.17,116.3,147.0,52.3
57069000,-3.55,32.28,87.8,4.97,111.7,142.0,51.8
57070500,-3.34,31.61,88.3,5.26,117.3,146.9,53.0
57072000,-3.61,32.50,87.5,4.88,110.1,140.6,51.5
57073500,-3.31,31.71,87.6,5.31,118.0,147.0,53.4
57075000,-3.54,32.10,88.4,4.97,112.0,142.7,51.7
57076500,-3.39,32.32,86.2,5.19,115.2,143.9,53.2
57078000,-3.60,32.44,87.7,4.89,110.3,140.9,51.5
57079500,-3.39,32.23,86.5,5.19,115.4,144.2,53.1
57081000,-3.54,31.65,89.9,4.98,112.7,144.2,51.4
57082500,-3.46,32.16,87.5,5.09,113.8,143.5,52.5
57084000,-3.54,31.56,90.2,4.98,112.8,144.5,51.4
57085500,-3.43,32.05,87.6,5.13,114.6,144.3,52.6
57087000,-3.43,30.86,91.8,5.13,116.3,148.2,51.7
57088500,-3.50,32.40,87.0,5.03,112.7,142.3,52.3
57090000,-3.47,31.04,91.6,5.07,115.0,147.0,51.5
57091500,-3.60,32.50,87.4,4.90,110.3,140.7,51.6
57093000,-3.44,30.88,91.9,5.12,116.0,148.0,51.6
57094500,-3.68,32.72,87.4,4.79,108.2,139.1,51.1
57096000,-3.47,31.15,91.1,5.07,115.0,146.7,51.6
57097500,-3.66,32.26,88.8,4.81,109.1,140.6,50.9
57099000,-3.43,30.73,92.3,5.14,116.6,148.7,51.6
57100500,-3.74,32.47,88.6,4.72,107.2,139.1,50.4
57102000,-3.41,30.64,92.5,5.16,117.0,149.2,51.7
57103500,-3.58,31.48,90.8,4.93,112.0,144.2,51.0
57105000,-3.35,30.96,90.8,5.25,118.1,148.9,52.5
57106500,-3.64,31.67,90.6,4.84,110.3,142.8,50.6
57108000,-3.33,31.01,90.4,5.28,118.6,149.1,52.7
57109500,-3.57,31.38,91.1,4.93,112.2,144.5,50.9
57111000,-3.40,31.66,88.7,5.17,115.8,145.9,52.6
57112500,-3.62,31.57,90.8,4.87,111.0,143.4,50.7
57114000,-3.32,31.69,87.8,5.29,117.7,146.8,53.3
57115500,-3.47,31.08,91.4,5.07,115.0,146.9,51.5
57117000,-3.40,31.60,88.9,5.17,115.9,146.1,52.5
57118500,-3.47,31.06,91.5,5.07,115.0,147.0,51.5
57120000,-3.37,31.49,89.0,5.22,116.8,146.9,52.7
57121500,-3.36,30.37,93.1,5.23,118.7,150.8,51.9
57123000,-3.43,31.90,88.1,5.13,114.8,144.7,52.5
57124500,-3.37,30.71,91.9,5.22,118.0,149.6,52.1
57126000,-3.45,32.07,87.7,5.10,114.2,143.9,52.5
