Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54423000,-3.68,-84.03,22.1,4.80,-50.4,55.0,-66.3
54424500,-3.68,-81.77,23.0,4.79,-52.2,57.1,-66.2
54426000,-3.70,-83.75,22.3,4.76,-50.5,55.3,-66.2
54427500,-3.79,-82.30,23.4,4.65,-51.5,56.5,-65.5
54429000,-3.70,-84.02,22.2,4.77,-50.3,55.0,-66.2
54430500,-4.02,-82.31,24.6,4.40,-50.8,56.4,-64.2
54432000,-3.83,-84.56,22.7,4.61,-49.6,54.5,-65.4
54433500,-4.03,-83.74,24.0,4.39,-49.7,55.2,-64.2
54435000,-3.74,-84.94,22.1,4.72,-49.5,54.2,-66.0
54436500,-4.15,-83.24,24.8,4.27,-49.7,55.6,-63.5
54438000,-3.75,-85.25,22.0,4.71,-49.3,53.9,-65.9
54439500,-4.04,-84.33,23.9,4.37,-49.2,54.7,-64.1
54441000,-3.76,-85.18,22.1,4.69,-49.3,54.0,-65.9
54442500,-4.12,-83.80,24.4,4.30,-49.4,55.1,-63.7
54444000,-3.77,-85.02,22.2,4.68,-49.4,54.1,-65.8
54445500,-4.09,-84.93,23.8,4.33,-48.6,54.1,-63.9
54447000,-3.81,-84.96,22.4,4.63,-49.3,54.2,-65.6
54448500,-4.17,-84.45,24.4,4.24,-48.7,54.5,-63.4
54450000,-3.96,-85.05,23.1,4.47,-48.9,54.1,-64.7
54451500,-4.15,-85.69,23.8,4.27,-47.9,53.5,-63.6
54453000,-3.95,-84.29,23.4,4.47,-49.5,54.7,-64.7
54454500,-4.11,-85.11,23.8,4.31,-48.4,54.0,-63.8
54456000,-3.89,-84.31,23.1,4.54,-49.6,54.7,-65.0
54457500,-3.94,-86.16,22.6,4.48,-48.1,53.1,-64.8
54459000,-3.94,-83.69,23.6,4.48,-50.0,55.2,-64.7
54460500,-3.97,-85.91,22.8,4.45,-48.2,53.3,-64.6
54462000,-4.03,-84.34,23.8,4.39,-49.2,54.7,-64.2
54463500,-4.00,-86.32,22.8,4.42,-47.8,53.0,-64.5
54465000,-4.17,-83.43,24.9,4.24,-49.5,55.4,-63.3
54466500,-4.02,-86.38,22.9,4.40,-47.7,52.9,-64.4
54468000,-4.19,-85.15,24.2,4.23,-48.2,53.9,-63.3
54469500,-3.96,-86.81,22.5,4.47,-47.5,52.6,-64.7
54471000,-4.30,-84.49,25.0,4.12,-48.4,54.5,-62.6
54472500,-3.91,-87.18,22.1,4.51,-47.4,52.3,-65.0
54474000,-4.22,-85.81,24.1,4.20,-47.6,53.4,-63.1
54475500,-3.94,-87.15,22.2,4.49,-47.3,52.3,-64.9
54477000,-4.31,-85.10,24.8,4.12,-47.9,54.0,-62.6
54478500,-3.93,-86.74,22.4,4.49,-47.7,52.6,-64.9
54480000,-4.26,-86.28,24.1,4.16,-47.2,53.0,-62.9
54481500,-3.95,-86.52,22.5,4.47,-47.8,52.8,-64.8
54483000,-4.35,-85.79,24.7,4.08,-47.3,53.4,-62.4
54484500,-4.12,-86.77,23.3,4.29,-47.2,52.6,-63.7
54486000,-4.34,-87.57,24.0,4.08,-46.0,51.9,-62.5
54487500,-4.19,-86.46,23.7,4.22,-47.2,52.8,-63.3
54489000,-4.42,-87.19,24.5,4.02,-46.1,52.2,-62.0
54490500,-4.17,-86.51,23.6,4.24,-47.2,52.8,-63.4
54492000,-4.29,-88.74,23.3,4.14,-45.4,51.0,-62.8
54493500,-4.34,-86.32,24.5,4.09,-46.9,52.9,-62.5
54495000,-4.34,-88.36,23.7,4.08,-45.5,51.3,-62.5
54496500,-4.40,-86.87,24.6,4.03,-46.4,52.5,-62.1
54498000,-4.36,-88.78,23.6,4.06,-45.1,51.0,-62.4
54499500,-4.60,-86.11,25.8,3.87,-46.4,53.1,-61.0
54501000,-4.41,-88.93,23.8,4.03,-44.9,50.8,-62.1
54502500,-4.59,-87.52,25.2,3.87,-45.4,51.9,-61.0
54504000,-4.37,-89.18,23.5,4.06,-44.8,50.6,-62.3
54505500,-4.72,-87.05,25.9,3.77,-45.4,52.3,-60.3
54507000,-4.31,-89.58,23.1,4.12,-44.7,50.3,-62.7
54508500,-4.66,-88.38,25.1,3.82,-44.7,51.2,-60.6
54510000,-4.33,-89.79,23.1,4.10,-44.5,50.2,-62.6
54511500,-4.75,-87.70,25.8,3.74,-44.9,51.8,-60.1
54513000,-4.35,-89.22,23.4,4.08,-44.9,50.6,-62.4
54514500,-4.62,-88.82,24.8,3.85,-44.5,50.9,-60.9
54516000,-4.23,-88.63,23.1,4.19,-45.6,51.1,-63.2
54517500,-4.63,-87.85,25.2,3.84,-45.1,51.7,-60.8
54519000,-4.40,-88.94,23.8,4.03,-44.9,50.8,-62.1
54520500,-4.65,-89.83,24.5,3.83,-43.7,50.1,-60.7
54522000,-4.47,-88.53,24.2,3.97,-45.0,51.1,-61.7
54523500,-4.71,-89.53,24.9,3.78,-43.8,50.4,-60.4
54525000,-4.48,-88.94,24.1,3.97,-44.7,50.8,-61.7
54526500,-4.52,-90.59,23.7,3.93,-43.5,49.6,-61.5
54528000,-4.50,-87.54,24.8,3.94,-45.6,51.9,-61.5
54529500,-4.54,-90.27,23.9,3.91,-43.7,49.8,-61.3
54531000,-4.54,-88.29,24.6,3.91,-45.0,51.3,-61.3
54532500,-4.58,-90.82,23.8,3.88,-43.2,49.4,-61.1
54534000,-4.73,-87.32,25.9,3.76,-45.2,52.1,-60.2
54535500,-4.61,-91.02,23.9,3.85,-43.0,49.2,-60.9
54537000,-4.75,-88.72,25.4,3.75,-44.2,51.0,-60.1
54538500,-4.61,-91.25,23.8,3.86,-42.9,49.1,-60.9
54540000,-4.86,-88.18,26.1,3.67,-44.3,51.4,-59.5
54541500,-4.49,-91.68,23.2,3.95,-42.9,48.7,-61.6
54543000,-4.84,-90.07,25.3,3.68,-43.1,50.0,-59.6
54544500,-4.53,-91.91,23.2,3.93,-42.6,48.6,-61.4
54546000,-4.93,-89.14,26.0,3.62,-43.4,50.6,-59.1
54547500,-4.52,-91.17,23.5,3.93,-43.1,49.1,-61.4
54549000,-4.89,-90.54,25.3,3.65,-42.7,49.6,-59.3
54550500,-4.54,-90.86,23.7,3.91,-43.3,49.3,-61.3
54552000,-4.93,-89.67,25.8,3.61,-43.1,50.2,-59.1
54553500,-4.75,-91.47,24.4,3.74,-42.4,48.9,-60.1
54555000,-5.10,-92.49,25.4,3.51,-40.9,48.2,-58.1
54556500,-4.93,-91.30,25.2,3.62,-42.1,49.0,-59.1
54558000,-5.18,-92.14,25.9,3.45,-40.9,48.4,-57.7
54559500,-4.95,-91.68,25.1,3.61,-41.8,48.8,-59.0
54561000,-4.99,-93.20,24.8,3.57,-40.7,47.7,-58.7
54562500,-4.97,-90.25,25.7,3.59,-42.6,49.8,-58.9
54564000,-4.98,-93.01,24.8,3.59,-40.9,47.8,-58.8
54565500,-4.98,-91.07,25.5,3.58,-42.1,49.2,-58.8
54567000,-5.01,-93.49,24.7,3.56,-40.5,47.5,-58.6
54568500,-5.23,-90.14,26.9,3.42,-42.0,49.9,-57.4
54570000,-5.05,-93.72,24.8,3.53,-40.3,47.3,-58.4
54571500,-5.23,-91.26,26.4,3.42,-41.4,49.1,-57.4
54573000,-5.07,-93.88,24.8,3.53,-40.1,47.2,-58.3
54574500,-5.35,-90.70,27.2,3.35,-41.4,49.5,-56.7
54576000,-4.95,-94.21,24.2,3.61,-40.2,47.0,-58.9
54577500,-5.17,-92.28,25.8,3.46,-40.9,48.3,-57.7
54579000,-4.86,-94.35,23.8,3.67,-40.3,46.8,-59.4
54580500,-5.27,-91.30,26.6,3.40,-41.2,49.1,-57.2
54582000,-4.86,-93.65,24.0,3.67,-40.8,47.3,-59.5
54583500,-5.22,-92.81,25.8,3.43,-40.4,48.0,-57.5
54585000,-4.86,-93.12,24.3,3.66,-41.1,47.7,-59.4
54586500,-5.28,-91.85,26.4,3.39,-40.9,48.7,-57.1
54588000,-4.99,-93.46,24.6,3.58,-40.6,47.5,-58.7
54589500,-5.32,-94.63,25.6,3.37,-39.1,46.7,-56.8
54591000,-5.10,-93.06,25.2,3.50,-40.6,47.8,-58.1
54592500,-5.40,-94.24,26.0,3.32,-39.2,47.0,-56.4
54594000,-5.14,-93.62,25.2,3.48,-40.1,47.4,-57.9
54595500,-5.26,-95.24,25.1,3.40,-38.9,46.3,-57.2
54597000,-5.15,-91.71,26.0,3.47,-41.3,48.8,-57.8
54598500,-5.20,-94.96,25.0,3.44,-39.2,46.5,-57.5
54600000,-5.17,-92.65,25.7,3.46,-40.7,48.1,-57.7
54601500,-5.24,-95.71,24.9,3.41,-38.6,46.0,-57.2
54603000,-5.37,-91.47,26.9,3.34,-40.9,48.9,-56.6
54604500,-5.28,-96.01,24.9,3.39,-38.4,45.8,-57.0
54606000,-5.40,-92.86,26.5,3.32,-40.0,48.0,-56.4
54607500,-5.31,-96.10,25.0,3.37,-38.3,45.7,-56.8
54609000,-5.51,-91.91,27.3,3.26,-40.3,48.6,-55.8
54610500,-5.17,-96.59,24.3,3.46,-38.3,45.4,-57.6
54612000,-5.51,-94.65,26.3,3.26,-38.7,46.7,-55.8
54613500,-5.19,-96.86,24.3,3.44,-38.1,45.2,-57.4
54615000,-5.62,-93.92,27.0,3.20,-38.8,47.3,-55.2
54616500,-5.33,-96.55,25.0,3.36,-38.0,45.4,-56.7
54618000,-5.72,-95.65,26.7,3.15,-37.6,46.1,-54.6
54619500,-5.34,-95.80,25.2,3.36,-38.4,45.9,-56.7
54621000,-5.81,-94.75,27.4,3.10,-37.9,46.7,-54.2
54622500,-5.44,-96.30,25.5,3.30,-37.9,45.6,-56.1
54624000,-5.81,-97.43,26.5,3.10,-36.4,45.0,-54.0
54625500,-5.61,-95.82,26.3,3.20,-37.8,46.0,-55.2
54627000,-5.93,-97.01,27.0,3.04,-36.4,45.3,-53.4
54628500,-5.65,-96.46,26.2,3.18,-37.3,45.6,-54.9
54630000,-5.81,-98.00,26.2,3.10,-36.1,44.6,-54.0
54631500,-5.68,-94.64,26.9,3.17,-38.3,46.8,-54.9
54633000,-5.70,-97.80,25.9,3.15,-36.4,44.7,-54.6
54634500,-5.69,-95.39,26.7,3.16,-37.8,46.3,-54.8
54636000,-5.74,-98.52,25.8,3.13,-36.0,44.3,-54.3
54637500,-5.91,-94.18,28.0,3.05,-38.0,47.1,-53.6
54639000,-5.64,-98.55,25.5,3.19,-36.2,44.2,-54.9
54640500,-5.76,-95.01,27.1,3.13,-37.9,46.6,-54.4
54642000,-5.68,-98.79,25.5,3.17,-36.0,44.1,-54.6
54643500,-5.86,-93.88,27.9,3.08,-38.3,47.3,-53.9
54645000,-5.56,-99.23,24.9,3.23,-36.0,43.8,-55.3
54646500,-5.86,-96.93,26.8,3.08,-36.6,45.3,-53.8
54648000,-5.54,-99.32,24.8,3.24,-35.9,43.7,-55.3
54649500,-5.98,-95.78,27.6,3.02,-36.9,46.1,-53.2
54651000,-5.58,-99.13,25.1,3.22,-36.0,43.8,-55.1
54652500,-5.95,-97.47,26.9,3.03,-36.1,45.0,-53.3
54654000,-5.58,-97.78,25.5,3.22,-36.7,44.7,-55.3
54655500,-6.02,-96.46,27.5,3.00,-36.5,45.7,-53.0
54657000,-5.64,-98.23,25.6,3.19,-36.4,44.4,-54.9
54658500,-6.05,-99.65,26.5,2.99,-34.7,43.7,-52.6
54660000,-5.80,-97.85,26.2,3.11,-36.2,44.7,-54.1
54661500,-6.13,-99.34,26.9,2.95,-34.7,43.9,-52.2
54663000,-5.86,-98.61,26.2,3.08,-35.7,44.3,-53.7
54664500,-6.10,-100.24,26.5,2.97,-34.3,43.4,-52.3
54666000,-5.88,-96.39,27.1,3.07,-36.8,45.7,-53.7
54667500,-5.94,-99.98,26.1,3.04,-34.8,43.5,-53.1
54669000,-5.91,-97.08,26.9,3.05,-36.4,45.3,-53.5
54670500,-5.99,-100.80,26.0,3.01,-34.2,43.0,-52.8
54672000,-6.08,-96.00,27.9,2.97,-36.6,46.0,-52.7
54673500,-6.02,-101.22,26.0,3.00,-33.9,42.7,-52.6
54675000,-6.13,-97.28,27.6,2.95,-35.8,45.2,-52.3
54676500,-6.07,-101.51,26.1,2.98,-33.7,42.6,-52.3
54678000,-6.49,-96.73,29.1,2.80,-35.2,45.7,-50.5
54679500,-6.13,-101.94,26.1,2.95,-33.4,42.4,-51.9
54681000,-6.46,-99.95,27.8,2.81,-33.7,43.7,-50.4
54682500,-6.07,-102.22,25.8,2.98,-33.3,42.2,-52.2
54684000,-6.62,-98.77,28.8,2.75,-33.9,44.5,-49.7
54685500,-6.11,-102.28,25.9,2.96,-33.2,42.2,-52.0
54687000,-6.53,-100.39,27.9,2.78,-33.3,43.5,-50.0
54688500,-6.14,-100.70,26.5,2.95,-34.0,43.1,-52.0
54690000,-6.63,-99.42,28.6,2.75,-33.6,44.1,-49.6
54691500,-6.18,-101.14,26.5,2.93,-33.7,42.9,-51.7
54693000,-6.62,-102.49,27.5,2.75,-32.1,42.3,-49.4
54694500,-6.38,-100.64,27.4,2.84,-33.5,43.2,-50.8
54696000,-6.72,-102.39,27.9,2.71,-31.9,42.4,-48.9
54697500,-6.43,-101.44,27.3,2.82,-33.0,42.8,-50.4
54699000,-6.69,-103.28,27.5,2.72,-31.6,41.9,-48.9
54700500,-6.31,-99.08,27.6,2.87,-34.4,44.2,-51.3
54702000,-6.35,-102.69,26.6,2.86,-32.5,42.0,-50.7
54703500,-6.31,-99.42,27.5,2.87,-34.3,43.9,-51.3
54705000,-6.41,-103.49,26.6,2.83,-32.0,41.6,-50.3
54706500,-6.45,-98.14,28.4,2.82,-34.6,44.8,-50.6
54708000,-6.42,-103.87,26.5,2.83,-31.8,41.4,-50.2
54709500,-6.54,-99.65,28.2,2.78,-33.7,43.9,-50.0
54711000,-6.50,-104.35,26.6,2.80,-31.4,41.2,-49.8
54712500,-6.64,-98.29,29.0,2.74,-34.1,44.8,-49.6
54714000,-6.44,-104.57,26.4,2.82,-31.4,41.0,-50.0
54715500,-6.65,-101.92,27.8,2.74,-32.3,42.6,-49.3
54717000,-6.32,-104.95,25.9,2.87,-31.5,40.7,-50.6
54718500,-6.78,-100.63,28.7,2.69,-32.7,43.4,-48.7
54720000,-6.37,-105.10,26.0,2.85,-31.3,40.7,-50.3
54721500,-6.77,-102.54,28.0,2.69,-31.8,42.4,-48.6
54723000,-6.41,-102.98,26.7,2.83,-32.3,41.9,-50.4
54724500,-6.83,-101.07,28.7,2.67,-32.3,43.2,-48.5
54726000,-6.44,-103.55,26.6,2.82,-31.9,41.6,-50.2
54727500,-6.87,-104.74,27.6,2.66,-30.5,41.2,-47.8
54729000,-6.60,-102.85,27.4,2.76,-32.0,42.1,-49.4
54730500,-6.93,-104.78,27.8,2.64,-30.4,41.2,-47.5
54732000,-6.66,-103.77,27.3,2.73,-31.4,41.6,-49.0
54733500,-6.97,-105.85,27.6,2.62,-29.8,40.7,-47.2
54735000,-6.74,-102.01,28.1,2.71,-32.1,42.6,-48.8
54736500,-6.79,-105.36,27.2,2.69,-30.4,40.8,-48.1
54738000,-6.74,-101.97,28.1,2.70,-32.1,42.7,-48.8
54739500,-7.02,-106.68,27.6,2.61,-29.4,40.3,-46.8
54741000,-7.07,-101.17,29.4,2.59,-31.8,43.3,-47.2
54742500,-7.04,-106.73,27.6,2.60,-29.3,40.2,-46.7
54744000,-7.22,-102.79,29.3,2.54,-30.7,42.5,-46.3
54745500,-7.09,-107.58,27.5,2.58,-28.8,39.8,-46.3
54747000,-7.37,-101.42,30.2,2.50,-31.0,43.3,-45.8
54748500,-7.08,-107.62,27.5,2.59,-28.8,39.8,-46.4
54750000,-7.32,-105.10,28.9,2.51,-29.5,41.3,-45.6
54751500,-6.92,-107.93,26.9,2.64,-29.0,39.5,-47.1
54753000,-7.48,-103.83,29.7,2.46,-29.7,42.1,-45.0
54754500,-6.98,-108.27,27.0,2.62,-28.7,39.4,-46.8
54756000,-7.43,-105.72,29.0,2.48,-29.0,41.0,-45.0
54757500,-7.03,-106.24,27.7,2.60,-29.5,40.5,-46.8
54759000,-7.54,-104.33,29.8,2.45,-29.4,41.8,-44.6
54760500,-7.05,-106.42,27.7,2.60,-29.4,40.4,-46.7
54762000,-7.33,-107.11,28.3,2.51,-28.6,40.2,-45.3
54763500,-7.04,-105.61,27.9,2.60,-29.8,40.8,-46.9
54765000,-7.38,-107.61,28.4,2.49,-28.3,40.0,-44.9
54766500,-7.11,-106.60,27.8,2.58,-29.2,40.4,-46.4
54768000,-7.39,-108.77,28.0,2.49,-27.8,39.5,-44.7
54769500,-7.20,-105.31,28.5,2.55,-29.6,41.1,-46.1
54771000,-7.28,-108.33,27.8,2.53,-28.1,39.6,-45.3
54772500,-7.22,-104.60,28.7,2.54,-29.9,41.5,-46.1
54774000,-7.30,-109.35,27.6,2.52,-27.7,39.1,-45.0
54775500,-7.30,-102.94,29.5,2.52,-30.5,42.4,-45.9
54777000,-7.31,-109.21,27.7,2.52,-27.7,39.2,-45.0
54778500,-7.44,-104.75,29.3,2.48,-29.4,41.5,-45.1
54780000,-7.38,-110.47,27.6,2.49,-27.0,38.6,-44.4
54781500,-7.55,-103.10,30.2,2.44,-29.9,42.5,-44.8
54783000,-7.36,-110.70,27.5,2.50,-27.0,38.5,-44.5
54784500,-7.52,-107.28,28.8,2.45,-28.2,40.3,-44.3
54786000,-7.21,-110.92,27.0,2.55,-27.1,38.2,-45.2
54787500,-7.66,-105.91,29.6,2.41,-28.5,41.1,-43.8
54789000,-7.25,-111.18,27.0,2.53,-26.9,38.2,-44.9
54790500,-7.71,-107.86,29.2,2.40,-27.6,40.2,-43.3
54792000,-7.33,-109.05,27.8,2.51,-27.7,39.3,-44.9
54793500,-7.75,-106.23,29.8,2.39,-28.2,41.0,-43.4
54795000,-7.37,-109.30,27.8,2.50,-27.6,39.2,-44.7
54796500,-7.80,-109.70,28.9,2.38,-26.6,39.3,-42.6
54798000,-7.52,-108.42,28.5,2.45,-27.7,39.7,-44.1
54799500,-7.84,-110.31,28.9,2.37,-26.3,39.1,-42.3
54801000,-7.83,-109.97,29.0,2.37,-26.5,39.2,-42.4
54802500,-8.09,-112.29,29.0,2.30,-25.1,38.4,-40.8
54804000,-7.91,-108.97,29.5,2.35,-26.7,39.8,-42.2
54805500,-7.95,-111.70,28.8,2.34,-25.6,38.5,-41.6
54807000,-7.96,-108.12,29.8,2.33,-27.0,40.2,-42.2
54808500,-8.00,-112.76,28.7,2.32,-25.0,38.1,-41.1
54810000,-8.07,-106.15,30.7,2.30,-27.6,41.3,-41.9
54811500,-8.01,-113.29,28.6,2.32,-24.8,37.8,-40.9
54813000,-8.21,-108.47,30.4,2.27,-26.4,40.2,-41.0
54814500,-8.09,-113.85,28.7,2.30,-24.4,37.7,-40.5
54816000,-8.34,-106.35,31.3,2.24,-27.0,41.3,-40.7
54817500,-8.05,-114.21,28.5,2.31,-24.4,37.5,-40.6
54819000,-8.29,-110.89,29.9,2.25,-25.3,39.2,-40.2
54820500,-7.89,-114.12,28.1,2.35,-24.7,37.4,-41.3
54822000,-8.49,-109.07,30.9,2.21,-25.6,40.2,-39.7
54823500,-7.83,-114.54,27.8,2.37,-24.6,37.1,-41.5
54825000,-8.18,-111.07,29.6,2.28,-25.4,39.0,-40.6
54826500,-7.82,-112.67,28.2,2.37,-25.4,38.0,-41.9
54828000,-8.28,-109.18,30.4,2.25,-26.0,40.0,-40.5
54829500,-7.90,-111.99,28.6,2.35,-25.5,38.3,-41.7
54831000,-8.32,-112.02,29.7,2.25,-24.8,38.7,-39.8
54832500,-8.01,-111.38,29.1,2.32,-25.6,38.7,-41.3
54834000,-8.36,-112.53,29.7,2.24,-24.5,38.5,-39.6
54835500,-8.08,-112.57,28.9,2.30,-25.0,38.2,-40.8
54837000,-8.34,-115.23,29.0,2.24,-23.5,37.3,-39.0
54838500,-8.18,-111.76,29.4,2.28,-25.1,38.7,-40.5
54840000,-8.30,-114.52,29.0,2.25,-23.8,37.6,-39.4
54841500,-8.24,-110.33,30.0,2.26,-25.6,39.4,-40.5
54843000,-8.31,-115.75,28.8,2.25,-23.4,37.1,-39.1
54844500,-8.35,-108.16,30.8,2.24,-26.2,40.5,-40.4
54846000,-8.33,-115.20,28.9,2.24,-23.5,37.3,-39.1
54847500,-8.47,-110.40,30.5,2.21,-25.2,39.6,-39.5
54849000,-8.41,-117.32,28.7,2.22,-22.6,36.5,-38.2
54850500,-8.54,-108.32,31.3,2.19,-25.8,40.6,-39.5
54852000,-8.37,-117.58,28.5,2.23,-22.6,36.4,-38.4
54853500,-8.52,-112.84,30.0,2.20,-24.1,38.5,-38.8
54855000,-8.27,-117.61,28.3,2.26,-22.7,36.2,-38.8
54856500,-8.65,-111.36,30.7,2.17,-24.5,39.3,-38.5
54858000,-8.24,-117.85,28.1,2.26,-22.6,36.1,-38.8
54859500,-8.67,-113.67,30.2,2.17,-23.6,38.3,-38.0
54861000,-8.34,-116.64,28.6,2.24,-23.0,36.7,-38.7
54862500,-8.95,-112.48,31.2,2.11,-23.6,39.1,-37.1
54864000,-8.67,-115.62,29.7,2.17,-22.8,37.5,-37.6
54865500,-9.15,-115.38,30.9,2.07,-22.2,38.0,-35.7
54867000,-8.78,-114.76,30.2,2.15,-23.0,37.9,-37.3
54868500,-9.23,-115.19,31.2,2.06,-22.1,38.2,-35.4
54870000,-8.91,-116.08,30.2,2.12,-22.3,37.5,-36.5
54871500,-9.17,-119.04,30.1,2.07,-20.8,36.6,-34.7
54873000,-9.02,-115.20,30.7,2.10,-22.4,38.0,-36.2
54874500,-9.17,-118.28,30.3,2.07,-21.1,36.9,-34.9
54876000,-9.07,-113.95,31.1,2.09,-22.8,38.6,-36.3
54877500,-9.11,-119.48,29.9,2.08,-20.8,36.4,-34.8
54879000,-9.25,-111.43,32.1,2.05,-23.4,39.8,-36.1
54880500,-9.14,-118.82,30.1,2.07,-21.0,36.7,-34.8
54882000,-9.32,-113.81,31.7,2.04,-22.5,38.8,-35.3
54883500,-9.19,-121.08,29.7,2.06,-20.1,35.9,-34.1
54885000,-9.30,-111.42,32.3,2.04,-23.3,39.8,-35.9
54886500,-8.90,-121.28,29.0,2.12,-20.4,35.5,-35.2
54888000,-9.06,-115.63,30.6,2.09,-22.2,37.9,-36.0
54889500,-8.86,-121.39,28.9,2.13,-20.4,35.4,-35.3
54891000,-9.18,-114.18,31.3,2.07,-22.6,38.6,-35.8
54892500,-8.80,-121.41,28.7,2.14,-20.5,35.3,-35.5
54894000,-9.19,-116.96,30.6,2.06,-21.6,37.5,-35.1
54895500,-8.89,-120.87,29.1,2.12,-20.6,35.6,-35.3
54897000,-9.34,-114.97,31.5,2.04,-22.0,38.4,-35.0
54898500,-9.03,-118.98,29.8,2.09,-21.1,36.5,-35.3
54900000,-9.48,-117.90,31.1,2.01,-20.8,37.4,-33.8
54901500,-9.13,-117.85,30.3,2.07,-21.3,37.1,-35.1
54903000,-9.48,-117.24,31.2,2.01,-21.0,37.7,-33.9
54904500,-9.19,-119.27,30.1,2.06,-20.7,36.6,-34.6
54906000,-9.43,-122.28,30.0,2.02,-19.4,35.7,-32.8
54907500,-9.27,-118.32,30.5,2.05,-21.0,37.0,-34.5
54909000,-9.44,-121.52,30.2,2.02,-19.6,36.0,-33.0
54910500,-9.40,-117.32,31.0,2.03,-21.1,37.5,-34.2
54912000,-9.45,-122.93,30.0,2.02,-19.1,35.5,-32.5
54913500,-9.56,-114.14,32.2,2.00,-22.0,38.9,-34.3
54915000,-9.47,-122.20,30.2,2.01,-19.3,35.8,-32.7
54916500,-9.64,-117.17,31.6,1.98,-20.8,37.8,-33.3
54918000,-9.52,-124.94,29.7,2.00,-18.3,34.9,-31.7
54919500,-9.69,-114.09,32.5,1.97,-21.8,39.1,-33.8
54921000,-9.46,-125.18,29.5,2.01,-18.3,34.8,-31.8
54922500,-9.67,-118.30,31.4,1.98,-20.4,37.5,-33.0
54924000,-9.65,-125.29,30.0,1.98,-18.0,35.0,-31.1
54925500,-10.23,-117.46,32.8,1.89,-19.8,38.3,-31.1
54927000,-9.62,-125.31,29.9,1.99,-18.1,34.9,-31.2
54928500,-10.14,-120.68,31.9,1.90,-18.9,37.1,-30.7
54930000,-9.72,-125.40,30.1,1.97,-17.9,35.0,-30.8
54931500,-10.32,-118.68,32.7,1.88,-19.3,38.0,-30.5
54933000,-9.91,-122.75,31.0,1.94,-18.6,36.1,-30.9
54934500,-10.45,-121.74,32.4,1.86,-18.2,37.1,-29.3
54936000,-10.03,-121.68,31.5,1.92,-18.7,36.7,-30.8
54937500,-10.53,-120.20,32.8,1.85,-18.5,37.7,-29.4
54939000,-10.14,-122.96,31.5,1.90,-18.2,36.3,-30.0
54940500,-10.36,-126.65,31.2,1.87,-16.7,35.4,-28.2
54942000,-10.24,-122.04,31.9,1.89,-18.4,36.8,-29.9
54943500,-10.41,-125.79,31.5,1.86,-16.9,35.8,-28.3
54945000,-10.34,-122.02,32.1,1.87,-18.2,36.9,-29.6
54946500,-10.29,-127.18,31.0,1.88,-16.7,35.2,-28.3
54948000,-10.22,-117.50,32.8,1.89,-19.8,38.3,-31.1
54949500,-10.10,-125.92,30.8,1.91,-17.3,35.3,-29.3
54951000,-10.31,-120.00,32.4,1.88,-18.9,37.5,-30.2
54952500,-10.16,-128.33,30.5,1.90,-16.4,34.6,-28.3
54954000,-10.35,-117.42,33.1,1.87,-19.7,38.5,-30.7
54955500,-10.06,-129.43,30.1,1.92,-16.2,34.2,-28.3
54957000,-10.31,-121.38,32.1,1.88,-18.5,37.1,-29.9
54958500,-10.16,-129.77,30.3,1.90,-16.0,34.2,-27.8
54960000,-10.42,-119.68,32.7,1.86,-18.8,37.8,-29.9
54961500,-9.99,-129.52,29.9,1.93,-16.2,34.1,-28.5
54963000,-10.35,-123.50,31.8,1.87,-17.7,36.4,-29.2
54964500,-10.03,-129.73,30.0,1.92,-16.1,34.1,-28.3
54966000,-10.49,-121.52,32.5,1.85,-18.2,37.2,-29.2
54967500,-10.31,-126.89,31.1,1.88,-16.7,35.3,-28.3
54969000,-10.77,-125.18,32.3,1.81,-16.7,36.4,-27.3
54970500,-10.48,-125.65,31.6,1.85,-16.9,35.9,-28.1
54972000,-10.81,-123.09,32.8,1.81,-17.3,37.1,-27.8
54973500,-10.49,-126.80,31.5,1.85,-16.5,35.5,-27.7
54975000,-10.62,-130.38,31.1,1.83,-15.3,34.7,-26.2
54976500,-10.54,-125.91,31.7,1.85,-16.8,35.9,-27.8
54978000,-10.62,-129.30,31.3,1.84,-15.6,35.0,-26.5
54979500,-10.66,-126.26,31.9,1.83,-16.5,35.9,-27.4
54981000,-10.83,-131.17,31.4,1.81,-14.8,34.7,-25.3
54982500,-10.93,-121.06,33.5,1.79,-17.7,37.9,-27.9
54984000,-10.75,-130.35,31.4,1.82,-15.1,34.8,-25.8
54985500,-11.17,-123.95,33.3,1.76,-16.5,37.2,-26.4
54987000,-11.16,-132.63,31.8,1.76,-14.0,34.8,-23.8
54988500,-11.57,-121.26,34.6,1.72,-16.8,38.5,-25.9
54990000,-11.03,-134.20,31.3,1.78,-13.7,34.2,-23.6
54991500,-11.47,-125.09,33.7,1.73,-15.8,37.2,-25.2
54993000,-11.15,-134.61,31.5,1.77,-13.5,34.3,-23.1
54994500,-11.65,-122.92,34.4,1.71,-16.2,38.1,-25.2
54996000,-10.92,-134.14,31.1,1.79,-13.8,34.0,-23.9
54997500,-11.45,-128.07,33.1,1.73,-15.0,36.4,-24.4
54999000,-10.99,-134.57,31.2,1.79,-13.6,34.0,-23.6
55000500,-11.71,-125.58,34.0,1.70,-15.4,37.4,-24.4
55002000,-11.29,-131.74,32.2,1.75,-14.2,35.2,-23.7
