Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51700500,0.00,-16.50,0.0,?,-344.8,344.8,-90.0
51702000,0.00,-16.55,0.0,?,-343.9,343.9,-90.0
51703500,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51705000,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51706500,0.00,-16.52,0.0,?,-344.5,344.5,-90.0
51708000,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51709500,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51711000,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51712500,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51714000,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51715500,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51717000,0.00,-16.65,0.0,?,-341.8,341.8,-90.0
51718500,0.00,-16.67,0.0,?,-341.2,341.2,-90.0
51720000,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51721500,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51723000,0.00,-16.78,0.0,?,-338.9,338.9,-90.0
51724500,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51726000,0.00,-16.66,0.0,?,-341.4,341.4,-90.0
51727500,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51729000,0.00,-16.78,0.0,?,-338.9,338.9,-90.0
51730500,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51732000,0.00,-16.75,0.0,?,-339.7,339.7,-90.0
51733500,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51735000,0.00,-16.84,0.0,?,-337.7,337.7,-90.0
51736500,0.00,-16.82,0.0,?,-338.1,338.1,-90.0
51738000,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51739500,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51741000,0.00,-16.82,0.0,?,-338.1,338.1,-90.0
51742500,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51744000,0.00,-16.87,0.0,?,-337.1,337.1,-90.0
51745500,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51747000,0.00,-16.92,0.0,?,-336.2,336.2,-90.0
51748500,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51750000,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51751500,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51753000,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51754500,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51756000,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51757500,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51759000,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51760500,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51762000,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51763500,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51765000,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51766500,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51768000,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51769500,0.00,-17.15,0.0,?,-331.5,331.5,-90.0
51771000,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51772500,0.00,-17.11,0.0,?,-332.5,332.5,-90.0
51774000,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51775500,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51777000,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51778500,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51780000,0.00,-17.23,0.0,?,-329.9,329.9,-90.0
51781500,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51783000,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51784500,0.00,-17.23,0.0,?,-329.9,329.9,-90.0
51786000,0.00,-17.25,0.0,?,-329.7,329.7,-90.0
51787500,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51789000,0.00,-17.30,0.0,?,-328.8,328.8,-90.0
51790500,0.00,-17.32,0.0,?,-328.2,328.2,-90.0
51792000,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51793500,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51795000,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51796500,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51798000,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51799500,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51801000,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51802500,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51804000,0.00,-17.46,0.0,?,-325.5,325.5,-90.0
51805500,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51807000,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51808500,0.00,-17.52,0.0,?,-324.6,324.6,-90.0
51810000,0.00,-17.52,0.0,?,-324.4,324.4,-90.0
51811500,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51813000,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51814500,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51816000,0.00,-17.55,0.0,?,-324.0,324.0,-90.0
51817500,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51819000,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51820500,0.00,-17.62,0.0,?,-322.5,322.5,-90.0
51822000,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51823500,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51825000,0.00,-17.64,0.0,?,-322.3,322.3,-90.0
51826500,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51828000,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51829500,0.00,-17.66,0.0,?,-322.0,322.0,-90.0
51831000,0.00,-17.73,0.0,?,-320.5,320.5,-90.0
51832500,0.00,-17.75,0.0,?,-320.3,320.3,-90.0
51834000,0.00,-17.70,0.0,?,-321.2,321.2,-90.0
51835500,0.00,-17.74,0.0,?,-320.3,320.3,-90.0
51837000,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51838500,0.00,-17.79,0.0,?,-319.4,319.4,-90.0
51840000,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51841500,0.00,-17.85,0.0,?,-318.5,318.5,-90.0
51843000,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51844500,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51846000,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51847500,0.00,-17.87,0.0,?,-318.1,318.1,-90.0
51849000,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51850500,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51852000,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51853500,0.00,-17.94,0.0,?,-316.7,316.7,-90.0
51855000,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51856500,0.00,-17.97,0.0,?,-316.3,316.3,-90.0
51858000,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51859500,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51861000,0.00,-18.00,0.0,?,-315.8,315.8,-90.0
51862500,0.00,-18.01,0.0,?,-315.6,315.6,-90.0
51864000,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51865500,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51867000,0.00,-18.01,0.0,?,-315.6,315.6,-90.0
51868500,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51870000,0.00,-18.08,0.0,?,-314.2,314.2,-90.0
51871500,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51873000,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51874500,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51876000,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51877500,0.00,-18.16,0.0,?,-312.8,312.8,-90.0
51879000,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51880500,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51882000,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51883500,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51885000,0.00,-18.26,0.0,?,-311.2,311.2,-90.0
51886500,0.00,-18.23,0.0,?,-311.7,311.7,-90.0
51888000,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51889500,0.00,-18.30,0.0,?,-310.5,310.5,-90.0
51891000,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51892500,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51894000,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51895500,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51897000,0.00,-18.35,0.0,?,-309.5,309.5,-90.0
51898500,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51900000,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51901500,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51903000,0.00,-18.44,0.0,?,-308.1,308.1,-90.0
51904500,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51906000,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51907500,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51909000,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51910500,0.00,-18.50,0.0,?,-307.1,307.1,-90.0
51912000,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51913500,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51915000,0.00,-18.55,0.0,?,-306.1,306.1,-90.0
51916500,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51918000,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51919500,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51921000,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51922500,0.00,-18.62,0.0,?,-304.9,304.9,-90.0
51924000,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51925500,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51927000,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51928500,0.00,-18.68,0.0,?,-303.9,303.9,-90.0
51930000,0.00,-18.67,0.0,?,-304.1,304.1,-90.0
51931500,0.00,-18.70,0.0,?,-303.6,303.6,-90.0
51933000,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51934500,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51936000,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51937500,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51939000,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51940500,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51942000,0.00,-18.82,0.0,?,-301.6,301.6,-90.0
51943500,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51945000,0.00,-18.88,0.0,?,-300.8,300.8,-90.0
51946500,0.00,-18.90,0.0,?,-300.3,300.3,-90.0
51948000,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51949500,0.00,-18.85,0.0,?,-301.1,301.1,-90.0
51951000,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51952500,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51954000,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51955500,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51957000,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51958500,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51960000,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51961500,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51963000,0.00,-19.02,0.0,?,-298.4,298.4,-90.0
51964500,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51966000,0.00,-19.07,0.0,?,-297.6,297.6,-90.0
51967500,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51969000,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51970500,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51972000,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51973500,0.00,-19.14,0.0,?,-296.5,296.5,-90.0
51975000,0.00,-19.18,0.0,?,-296.0,296.0,-90.0
51976500,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51978000,0.00,-19.19,0.0,?,-295.7,295.7,-90.0
51979500,0.00,-19.21,0.0,?,-295.4,295.4,-90.0
51981000,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51982500,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51984000,0.00,-19.26,0.0,?,-294.6,294.6,-90.0
51985500,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51987000,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51988500,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51990000,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51991500,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51993000,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51994500,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51996000,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51997500,0.00,-19.40,0.0,?,-292.6,292.6,-90.0
51999000,0.00,-19.39,0.0,?,-292.6,292.6,-90.0
52000500,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
52002000,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
52003500,0.00,-19.44,0.0,?,-292.0,292.0,-90.0
52005000,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
52006500,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
52008000,0.00,-19.52,0.0,?,-290.6,290.6,-90.0
52009500,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
52011000,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
52012500,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
52014000,0.00,-19.58,0.0,?,-289.7,289.7,-90.0
52015500,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
52017000,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
52018500,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
52020000,0.00,-19.64,0.0,?,-288.8,288.8,-90.0
52021500,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
52023000,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
52024500,0.00,-19.67,0.0,?,-288.5,288.5,-90.0
52026000,0.00,-19.67,0.0,?,-288.5,288.5,-90.0
52027500,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
52029000,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
52030500,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
52032000,0.00,-19.74,0.0,?,-287.3,287.3,-90.0
52033500,0.00,-19.79,0.0,?,-286.7,286.7,-90.0
52035000,0.00,-19.81,0.0,?,-286.4,286.4,-90.0
52036500,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
52038000,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
52039500,0.00,-19.86,0.0,?,-285.5,285.5,-90.0
52041000,0.00,-19.86,0.0,?,-285.5,285.5,-90.0
52042500,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52044000,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
52045500,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52047000,0.00,-19.92,0.0,?,-284.8,284.8,-90.0
52048500,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
52050000,0.00,-19.95,0.0,?,-284.4,284.4,-90.0
52051500,0.00,-19.97,0.0,?,-283.9,283.9,-90.0
52053000,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
52054500,0.00,-19.99,0.0,?,-283.6,283.6,-90.0
52056000,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52057500,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52059000,0.00,-20.04,0.0,?,-282.9,282.9,-90.0
52060500,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
52062000,0.00,-20.04,0.0,?,-282.9,282.9,-90.0
52063500,0.00,-20.14,0.0,?,-281.6,281.6,-90.0
52065000,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
52066500,0.00,-20.11,0.0,?,-281.9,281.9,-90.0
52068000,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52069500,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52071000,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52072500,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
52074000,0.00,-20.23,0.0,?,-280.2,280.2,-90.0
52075500,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52077000,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52078500,0.00,-20.25,0.0,?,-280.1,280.1,-90.0
52080000,0.00,-20.28,0.0,?,-279.5,279.5,-90.0
52081500,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52083000,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52084500,0.00,-20.31,0.0,?,-279.2,279.2,-90.0
52086000,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
52087500,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52089000,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52090500,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52092000,0.00,-20.41,0.0,?,-277.7,277.7,-90.0
52093500,0.00,-20.43,0.0,?,-277.4,277.4,-90.0
52095000,0.00,-20.44,0.0,?,-277.4,277.4,-90.0
52096500,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
52098000,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
52099500,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
52101000,0.00,-20.52,0.0,?,-276.3,276.3,-90.0
52102500,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
52104000,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
52105500,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52107000,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52108500,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52110000,0.00,-20.62,0.0,?,-274.8,274.8,-90.0
52111500,0.00,-20.62,0.0,?,-274.8,274.8,-90.0
52113000,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52114500,0.00,-20.68,0.0,?,-274.1,274.1,-90.0
52116000,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52117500,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52119000,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52120500,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
52122000,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52123500,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52125000,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52126500,0.00,-20.82,0.0,?,-272.1,272.1,-90.0
52128000,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52129500,0.00,-20.82,0.0,?,-272.1,272.1,-90.0
52131000,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52132500,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52134000,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52135500,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52137000,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52138500,0.00,-20.95,0.0,?,-270.5,270.5,-90.0
52140000,0.00,-20.99,0.0,?,-269.8,269.8,-90.0
52141500,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52143000,0.00,-20.98,0.0,?,-270.0,270.0,-90.0
52144500,0.00,-20.98,0.0,?,-270.0,270.0,-90.0
52146000,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52147500,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52149000,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52150500,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52152000,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52153500,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52155000,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52156500,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52158000,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52159500,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52161000,0.00,-21.18,0.0,?,-267.4,267.4,-90.0
52162500,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52164000,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52165500,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52167000,0.00,-21.25,0.0,?,-266.6,266.6,-90.0
52168500,0.00,-21.28,0.0,?,-266.2,266.2,-90.0
52170000,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52171500,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52173000,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52174500,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52176000,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52177500,0.00,-21.35,0.0,?,-265.3,265.3,-90.0
52179000,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52180500,0.00,-21.42,0.0,?,-264.4,264.4,-90.0
52182000,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52183500,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52185000,0.00,-21.46,0.0,?,-263.9,263.9,-90.0
52186500,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52188000,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52189500,0.00,-21.54,0.0,?,-262.8,262.8,-90.0
52191000,0.00,-21.54,0.0,?,-262.9,262.9,-90.0
52192500,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52194000,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52195500,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52197000,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52198500,0.00,-21.61,0.0,?,-261.9,261.9,-90.0
52200000,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52201500,0.00,-21.67,0.0,?,-261.3,261.3,-90.0
52203000,0.00,-21.66,0.0,?,-261.4,261.4,-90.0
52204500,0.00,-21.68,0.0,?,-261.2,261.2,-90.0
52206000,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52207500,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52209000,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52210500,0.00,-21.76,0.0,?,-260.2,260.2,-90.0
52212000,0.00,-21.80,0.0,?,-259.7,259.7,-90.0
52213500,0.00,-21.80,0.0,?,-259.6,259.6,-90.0
52215000,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52216500,0.00,-21.86,0.0,?,-259.0,259.0,-90.0
52218000,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52219500,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52221000,0.00,-21.86,0.0,?,-259.0,259.0,-90.0
52222500,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52224000,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52225500,0.00,-21.93,0.0,?,-258.0,258.0,-90.0
52227000,0.00,-21.94,0.0,?,-258.0,258.0,-90.0
52228500,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52230000,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52231500,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52233000,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52234500,0.00,-22.04,0.0,?,-256.7,256.7,-90.0
52236000,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52237500,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52239000,0.00,-22.15,0.0,?,-255.5,255.5,-90.0
52240500,0.00,-22.14,0.0,?,-255.5,255.5,-90.0
52242000,0.00,-22.14,0.0,?,-255.5,255.5,-90.0
52243500,0.00,-22.15,0.0,?,-255.5,255.5,-90.0
52245000,0.00,-22.21,0.0,?,-254.8,254.8,-90.0
52246500,0.00,-22.21,0.0,?,-254.8,254.8,-90.0
52248000,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52249500,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52251000,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52252500,0.00,-22.27,0.0,?,-254.1,254.1,-90.0
52254000,0.00,-22.27,0.0,?,-254.0,254.0,-90.0
52255500,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52257000,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52258500,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52260000,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52261500,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52263000,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52264500,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52266000,0.00,-22.46,0.0,?,-251.9,251.9,-90.0
52267500,0.00,-22.44,0.0,?,-252.1,252.1,-90.0
52269000,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52270500,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52272000,0.00,-22.51,0.0,?,-251.2,251.2,-90.0
52273500,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52275000,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52276500,0.00,-22.60,0.0,?,-250.3,250.3,-90.0
52278000,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52279500,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52281000,0.00,-22.59,0.0,?,-250.4,250.4,-90.0
52282500,0.00,-22.67,0.0,?,-249.5,249.5,-90.0
52284000,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52285500,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52287000,0.00,-22.66,0.0,?,-249.5,249.5,-90.0
52288500,0.00,-22.72,0.0,?,-248.8,248.8,-90.0
52290000,0.00,-22.71,0.0,?,-248.9,248.9,-90.0
52291500,0.00,-22.73,0.0,?,-248.7,248.7,-90.0
52293000,0.00,-22.71,0.0,?,-248.9,248.9,-90.0
52294500,0.00,-22.80,0.0,?,-247.9,247.9,-90.0
52296000,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52297500,0.00,-22.82,0.0,?,-247.8,247.8,-90.0
52299000,0.00,-22.82,0.0,?,-247.7,247.7,-90.0
52300500,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52302000,0.00,-22.85,0.0,?,-247.5,247.5,-90.0
52303500,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52305000,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52306500,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52308000,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52309500,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52311000,0.00,-23.00,0.0,?,-245.8,245.8,-90.0
52312500,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52314000,0.00,-23.01,0.0,?,-245.7,245.7,-90.0
52315500,0.00,-23.05,0.0,?,-245.3,245.3,-90.0
52317000,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52318500,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52320000,0.00,-23.10,0.0,?,-244.7,244.7,-90.0
52321500,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52323000,0.00,-23.15,0.0,?,-244.1,244.1,-90.0
52324500,0.00,-23.10,0.0,?,-244.6,244.6,-90.0
52326000,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52327500,0.00,-23.21,0.0,?,-243.4,243.4,-90.0
52329000,0.00,-23.20,0.0,?,-243.5,243.5,-90.0
52330500,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52332000,0.00,-23.22,0.0,?,-243.4,243.4,-90.0
