Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53865000,-1.04,-57.36,12.9,16.66,-90.0,90.9,-81.9
53866500,-1.02,-57.57,12.5,17.13,-89.7,90.5,-82.1
53868000,-1.08,-57.45,13.3,16.09,-89.7,90.7,-81.6
53869500,-1.03,-57.62,12.6,16.84,-89.5,90.4,-82.0
53871000,-1.07,-57.55,13.1,16.24,-89.6,90.5,-81.7
53872500,-1.03,-57.76,12.5,16.94,-89.3,90.2,-82.0
53874000,-1.15,-57.42,14.1,15.13,-89.6,90.7,-81.0
53875500,-1.02,-57.65,12.5,16.99,-89.5,90.4,-82.0
53877000,-1.13,-57.55,13.8,15.46,-89.4,90.5,-81.2
53878500,-1.02,-57.87,12.3,17.11,-89.1,90.0,-82.1
53880000,-1.18,-57.59,14.4,14.79,-89.2,90.4,-80.9
53881500,-1.02,-58.00,12.3,17.12,-88.9,89.8,-82.1
53883000,-1.16,-57.88,14.0,15.01,-88.7,89.8,-81.0
53884500,-1.03,-58.12,12.4,16.88,-88.7,89.5,-82.0
53886000,-1.19,-57.79,14.5,14.56,-88.8,90.0,-80.7
53887500,-1.05,-58.33,12.5,16.60,-88.2,89.1,-81.9
53889000,-1.14,-58.23,13.6,15.27,-88.2,89.2,-81.2
53890500,-1.08,-58.69,12.8,16.06,-87.5,88.4,-81.7
53892000,-1.19,-58.52,14.2,14.57,-87.5,88.7,-80.8
53893500,-1.10,-58.70,13.0,15.80,-87.5,88.4,-81.5
53895000,-1.15,-58.63,13.6,15.10,-87.4,88.5,-81.1
53896500,-1.15,-58.71,13.5,15.16,-87.3,88.3,-81.2
53898000,-1.17,-58.60,13.9,14.83,-87.4,88.5,-81.0
53899500,-1.15,-58.85,13.5,15.15,-87.1,88.1,-81.2
53901000,-1.13,-59.04,13.2,15.34,-86.8,87.8,-81.3
53902500,-1.19,-59.01,13.9,14.59,-86.7,87.8,-80.9
53904000,-1.15,-59.11,13.4,15.18,-86.6,87.6,-81.2
53905500,-1.19,-59.18,13.8,14.68,-86.4,87.5,-80.9
53907000,-1.12,-59.20,13.0,15.53,-86.5,87.5,-81.4
53908500,-1.27,-59.04,14.7,13.74,-86.4,87.7,-80.3
53910000,-1.14,-59.21,13.2,15.30,-86.5,87.5,-81.3
53911500,-1.24,-59.14,14.4,14.05,-86.3,87.5,-80.5
53913000,-1.13,-59.14,13.1,15.44,-86.6,87.6,-81.4
53914500,-1.29,-58.78,15.1,13.52,-86.8,88.1,-80.1
53916000,-1.12,-59.38,12.9,15.57,-86.2,87.2,-81.5
53917500,-1.26,-59.20,14.6,13.84,-86.2,87.4,-80.4
53919000,-1.12,-59.44,13.0,15.47,-86.1,87.1,-81.4
53920500,-1.31,-59.08,15.2,13.33,-86.2,87.5,-80.0
53922000,-1.14,-59.65,13.1,15.21,-85.7,86.7,-81.3
53923500,-1.25,-59.57,14.3,13.98,-85.6,86.8,-80.5
53925000,-1.16,-59.84,13.2,15.03,-85.4,86.4,-81.2
53926500,-1.28,-59.47,14.7,13.56,-85.6,86.9,-80.2
53928000,-1.18,-59.87,13.4,14.77,-85.2,86.3,-81.1
53929500,-1.25,-59.72,14.3,13.93,-85.3,86.5,-80.5
53931000,-1.24,-59.67,14.2,14.03,-85.4,86.6,-80.6
53932500,-1.29,-59.66,14.7,13.54,-85.3,86.6,-80.2
53934000,-1.23,-59.90,14.0,14.13,-85.1,86.2,-80.7
53935500,-1.22,-60.24,13.7,14.27,-84.5,85.6,-80.8
53937000,-1.27,-60.01,14.4,13.67,-84.8,86.0,-80.4
53938500,-1.23,-60.23,13.9,14.10,-84.5,85.6,-80.7
53940000,-1.27,-60.20,14.2,13.75,-84.5,85.7,-80.4
53941500,-1.22,-60.37,13.7,14.22,-84.3,85.4,-80.8
53943000,-1.35,-60.03,15.2,12.91,-84.5,85.9,-79.8
53944500,-1.23,-60.31,13.9,14.10,-84.4,85.5,-80.7
53946000,-1.33,-60.13,15.0,13.09,-84.4,85.7,-79.9
53947500,-1.22,-60.48,13.7,14.21,-84.1,85.2,-80.8
53949000,-1.40,-60.09,15.7,12.45,-84.3,85.7,-79.4
53950500,-1.23,-60.66,13.6,14.20,-83.8,84.9,-80.8
53952000,-1.39,-60.76,15.3,12.50,-83.2,84.6,-79.5
53953500,-1.25,-61.03,13.8,13.88,-83.1,84.3,-80.6
53955000,-1.44,-60.73,15.9,12.10,-83.1,84.6,-79.2
53956500,-1.26,-61.28,13.8,13.76,-82.7,83.9,-80.5
53958000,-1.37,-61.19,14.9,12.72,-82.6,83.9,-79.8
53959500,-1.29,-61.42,14.0,13.48,-82.4,83.6,-80.4
53961000,-1.42,-61.17,15.5,12.25,-82.5,83.9,-79.4
53962500,-1.30,-61.49,14.1,13.36,-82.3,83.5,-80.3
53964000,-1.38,-61.42,15.0,12.59,-82.2,83.5,-79.7
53965500,-1.37,-61.39,14.9,12.68,-82.3,83.6,-79.7
53967000,-1.42,-61.23,15.4,12.30,-82.4,83.8,-79.4
53968500,-1.37,-61.53,14.8,12.67,-82.0,83.4,-79.8
53970000,-1.35,-61.77,14.5,12.85,-81.7,83.0,-79.9
53971500,-1.41,-61.70,15.2,12.31,-81.6,83.0,-79.5
53973000,-1.36,-61.83,14.6,12.79,-81.6,82.9,-79.9
53974500,-1.38,-61.58,14.8,12.64,-81.9,83.3,-79.7
53976000,-1.35,-61.85,14.4,12.94,-81.6,82.9,-80.0
53977500,-1.45,-61.38,15.7,11.98,-82.0,83.5,-79.2
53979000,-1.34,-61.66,14.4,12.99,-81.9,83.2,-80.0
53980500,-1.45,-61.42,15.7,12.00,-82.0,83.5,-79.2
53982000,-1.34,-61.88,14.4,12.96,-81.6,82.8,-80.0
53983500,-1.52,-61.40,16.4,11.47,-81.8,83.4,-78.7
53985000,-1.34,-62.06,14.3,12.96,-81.3,82.5,-80.0
53986500,-1.50,-61.77,16.0,11.59,-81.3,82.8,-78.8
53988000,-1.34,-62.24,14.1,13.02,-81.0,82.2,-80.1
53989500,-1.54,-61.70,16.5,11.29,-81.3,82.9,-78.5
53991000,-1.37,-62.42,14.4,12.72,-80.7,81.9,-79.9
53992500,-1.48,-62.22,15.6,11.80,-80.7,82.2,-79.1
53994000,-1.37,-62.55,14.3,12.72,-80.5,81.7,-79.9
53995500,-1.52,-62.17,16.0,11.47,-80.6,82.2,-78.8
53997000,-1.38,-62.64,14.5,12.58,-80.3,81.6,-79.8
53998500,-1.50,-62.56,15.7,11.58,-80.1,81.6,-78.9
54000000,-1.46,-62.47,15.3,11.90,-80.3,81.8,-79.2
54001500,-1.53,-62.28,16.0,11.42,-80.4,82.0,-78.7
54003000,-1.46,-62.63,15.2,11.93,-80.1,81.5,-79.2
54004500,-1.48,-62.89,15.3,11.77,-79.6,81.1,-79.1
54006000,-1.51,-62.71,15.7,11.56,-79.8,81.4,-78.9
54007500,-1.47,-63.02,15.2,11.83,-79.5,80.9,-79.2
54009000,-1.50,-62.94,15.5,11.62,-79.5,81.0,-79.0
54010500,-1.47,-63.28,15.0,11.87,-79.1,80.5,-79.2
54012000,-1.56,-62.85,16.1,11.17,-79.5,81.1,-78.5
54013500,-1.49,-63.37,15.2,11.70,-78.9,80.3,-79.1
54015000,-1.60,-63.16,16.4,10.87,-78.9,80.6,-78.3
54016500,-1.48,-63.50,15.0,11.78,-78.7,80.2,-79.2
54018000,-1.67,-63.21,17.0,10.46,-78.6,80.4,-77.8
54019500,-1.50,-63.66,15.2,11.60,-78.4,79.9,-79.0
54021000,-1.65,-63.54,16.7,10.56,-78.2,80.0,-77.9
54022500,-1.49,-63.87,15.0,11.71,-78.2,79.6,-79.1
54024000,-1.70,-63.40,17.3,10.22,-78.2,80.1,-77.5
54025500,-1.50,-64.04,15.0,11.63,-77.9,79.3,-79.1
54027000,-1.63,-64.05,16.3,10.68,-77.5,79.2,-78.1
54028500,-1.52,-64.24,15.2,11.43,-77.5,79.0,-78.9
54030000,-1.68,-63.96,16.8,10.37,-77.5,79.3,-77.8
54031500,-1.53,-64.39,15.2,11.39,-77.3,78.8,-78.9
54033000,-1.65,-64.39,16.3,10.54,-76.9,78.7,-78.0
54034500,-1.60,-64.27,15.9,10.86,-77.3,78.9,-78.3
54036000,-1.66,-63.89,16.7,10.47,-77.6,79.4,-77.9
54037500,-1.59,-64.06,15.8,10.99,-77.6,79.2,-78.5
54039000,-1.61,-64.29,16.0,10.79,-77.2,78.9,-78.3
54040500,-1.63,-64.12,16.3,10.68,-77.4,79.1,-78.1
54042000,-1.60,-64.43,15.8,10.87,-77.0,78.6,-78.4
54043500,-1.62,-64.29,16.1,10.76,-77.2,78.9,-78.2
54045000,-1.59,-64.78,15.5,10.98,-76.6,78.2,-78.5
54046500,-1.66,-64.30,16.5,10.48,-77.0,78.8,-77.9
54048000,-1.60,-64.58,15.8,10.89,-76.8,78.4,-78.4
54049500,-1.72,-64.19,17.0,10.15,-77.0,78.9,-77.5
54051000,-1.59,-64.70,15.6,10.97,-76.7,78.3,-78.5
54052500,-1.78,-64.09,17.6,9.81,-77.0,79.0,-77.1
54054000,-1.61,-64.80,15.7,10.84,-76.5,78.1,-78.4
54055500,-1.77,-64.61,17.3,9.87,-76.3,78.2,-77.2
54057000,-1.58,-65.16,15.3,11.01,-76.1,77.6,-78.6
54058500,-1.82,-64.42,17.9,9.59,-76.4,78.5,-76.8
54060000,-1.60,-65.30,15.5,10.89,-75.8,77.4,-78.5
54061500,-1.74,-65.11,16.8,10.01,-75.7,77.5,-77.5
54063000,-1.61,-65.43,15.5,10.80,-75.6,77.2,-78.4
54064500,-1.79,-64.98,17.3,9.75,-75.7,77.7,-77.1
54066000,-1.63,-65.61,15.6,10.72,-75.3,76.9,-78.3
54067500,-1.78,-65.55,17.0,9.80,-75.0,76.9,-77.2
54069000,-1.69,-65.45,16.2,10.30,-75.4,77.1,-77.8
54070500,-1.80,-65.15,17.3,9.71,-75.5,77.4,-77.1
54072000,-1.72,-65.48,16.5,10.13,-75.2,77.0,-77.6
54073500,-1.77,-65.67,16.9,9.84,-74.8,76.7,-77.3
54075000,-1.78,-65.78,16.9,9.79,-74.6,76.5,-77.2
54076500,-1.78,-66.06,16.8,9.77,-74.3,76.1,-77.2
54078000,-1.80,-66.13,16.9,9.69,-74.1,76.0,-77.1
54079500,-1.75,-66.53,16.3,9.94,-73.7,75.5,-77.5
54081000,-1.84,-66.18,17.2,9.50,-73.9,75.9,-76.9
54082500,-1.77,-66.47,16.5,9.86,-73.8,75.6,-77.4
54084000,-1.88,-66.10,17.7,9.26,-73.9,76.0,-76.6
54085500,-1.75,-66.49,16.3,9.98,-73.8,75.6,-77.6
54087000,-1.95,-66.03,18.3,8.96,-73.8,76.0,-76.1
54088500,-1.79,-66.58,16.6,9.77,-73.6,75.4,-77.3
54090000,-1.94,-66.53,17.9,9.01,-73.2,75.3,-76.2
54091500,-1.75,-66.90,16.2,9.93,-73.2,75.0,-77.5
54093000,-2.00,-66.34,18.5,8.74,-73.2,75.6,-75.8
54094500,-1.77,-67.03,16.2,9.88,-73.0,74.8,-77.5
54096000,-1.92,-67.00,17.6,9.07,-72.6,74.7,-76.4
54097500,-1.76,-67.04,16.2,9.92,-73.0,74.8,-77.5
54099000,-1.93,-66.44,17.9,9.04,-73.3,75.5,-76.3
54100500,-1.75,-67.09,16.1,9.96,-73.0,74.7,-77.6
54102000,-1.92,-67.04,17.6,9.09,-72.6,74.7,-76.4
54103500,-1.81,-67.00,16.6,9.64,-72.9,74.8,-77.2
54105000,-1.95,-66.68,18.0,8.94,-72.9,75.1,-76.1
54106500,-1.86,-67.06,17.0,9.38,-72.7,74.7,-76.8
54108000,-1.92,-67.27,17.5,9.08,-72.3,74.3,-76.4
54109500,-1.90,-67.08,17.4,9.16,-72.6,74.6,-76.5
54111000,-1.93,-67.27,17.6,9.03,-72.2,74.3,-76.3
54112500,-1.89,-67.28,17.2,9.21,-72.3,74.4,-76.6
54114000,-1.88,-67.86,16.8,9.30,-71.6,73.6,-76.8
54115500,-1.93,-67.22,17.6,9.02,-72.3,74.4,-76.3
54117000,-1.89,-67.81,17.0,9.24,-71.7,73.6,-76.7
54118500,-1.99,-67.17,18.1,8.77,-72.2,74.4,-75.9
54120000,-1.86,-67.83,16.7,9.37,-71.7,73.6,-76.9
54121500,-2.06,-66.96,18.8,8.48,-72.3,74.7,-75.4
54123000,-1.90,-67.88,17.1,9.16,-71.5,73.5,-76.6
54124500,-2.05,-67.64,18.4,8.52,-71.4,73.7,-75.6
54126000,-1.86,-68.27,16.5,9.37,-71.2,73.0,-76.9
54127500,-2.12,-67.40,19.1,8.25,-71.5,74.0,-75.1
54129000,-1.87,-68.41,16.6,9.33,-71.0,72.9,-76.9
54130500,-2.05,-68.10,18.2,8.51,-70.8,73.1,-75.6
54132000,-1.89,-68.59,16.6,9.25,-70.7,72.6,-76.8
54133500,-2.09,-67.95,18.6,8.36,-70.9,73.3,-75.3
54135000,-1.89,-68.67,16.6,9.21,-70.6,72.5,-76.7
54136500,-2.09,-68.71,18.3,8.33,-69.9,72.3,-75.4
54138000,-1.98,-69.01,17.2,8.81,-69.9,72.0,-76.2
54139500,-2.13,-68.58,18.7,8.18,-70.0,72.4,-75.1
54141000,-2.05,-68.93,17.8,8.51,-69.8,72.0,-75.7
54142500,-2.12,-69.09,18.3,8.25,-69.4,71.8,-75.2
54144000,-2.10,-69.02,18.2,8.31,-69.5,71.9,-75.3
54145500,-2.14,-69.05,18.5,8.16,-69.4,71.8,-75.1
54147000,-2.09,-69.20,18.1,8.34,-69.3,71.7,-75.4
54148500,-2.06,-69.72,17.5,8.49,-68.8,71.0,-75.7
54150000,-2.12,-69.20,18.3,8.22,-69.3,71.6,-75.2
54151500,-2.08,-69.68,17.7,8.39,-68.8,71.0,-75.5
54153000,-2.18,-69.18,18.8,8.00,-69.1,71.6,-74.8
54154500,-2.05,-69.68,17.5,8.49,-68.9,71.1,-75.7
54156000,-2.27,-69.09,19.5,7.70,-68.9,71.6,-74.2
54157500,-2.08,-69.86,17.7,8.39,-68.6,70.8,-75.5
54159000,-2.25,-69.61,19.1,7.75,-68.4,71.0,-74.4
54160500,-2.02,-69.85,17.2,8.65,-68.8,70.9,-76.0
54162000,-2.28,-68.89,19.7,7.66,-69.1,71.9,-74.1
54163500,-2.02,-70.05,17.1,8.64,-68.5,70.6,-76.0
54165000,-2.22,-69.65,18.9,7.86,-68.4,71.0,-74.6
54166500,-2.03,-70.18,17.2,8.58,-68.3,70.4,-75.9
54168000,-2.27,-69.40,19.4,7.69,-68.6,71.3,-74.2
54169500,-2.05,-70.30,17.2,8.53,-68.1,70.3,-75.8
54171000,-2.22,-70.07,18.7,7.86,-67.9,70.4,-74.6
54172500,-2.06,-70.37,17.3,8.45,-68.0,70.2,-75.7
54174000,-2.28,-69.77,19.3,7.67,-68.1,70.8,-74.2
54175500,-2.16,-70.20,18.2,8.07,-67.9,70.3,-75.0
54177000,-2.25,-70.41,18.8,7.75,-67.4,70.0,-74.4
54178500,-2.21,-70.18,18.5,7.91,-67.8,70.3,-74.7
54180000,-2.31,-70.28,19.3,7.56,-67.4,70.1,-74.0
54181500,-2.20,-70.36,18.4,7.95,-67.7,70.1,-74.8
54183000,-2.19,-71.07,18.0,7.96,-66.8,69.2,-74.9
54184500,-2.23,-70.24,18.7,7.84,-67.7,70.2,-74.6
54186000,-2.21,-71.02,18.2,7.90,-66.8,69.3,-74.8
54187500,-2.27,-70.43,18.9,7.68,-67.3,70.0,-74.3
54189000,-2.18,-71.13,17.9,8.00,-66.8,69.2,-75.0
54190500,-2.39,-70.01,20.0,7.31,-67.5,70.4,-73.5
54192000,-2.22,-71.18,18.2,7.86,-66.6,69.1,-74.7
54193500,-2.38,-70.74,19.6,7.34,-66.7,69.5,-73.6
54195000,-2.19,-71.48,17.8,7.97,-66.4,68.7,-75.0
54196500,-2.46,-70.48,20.3,7.10,-66.7,69.7,-73.1
54198000,-2.18,-71.83,17.6,8.00,-66.0,68.3,-75.0
54199500,-2.46,-71.63,19.8,7.12,-65.4,68.4,-73.2
54201000,-2.26,-72.19,18.0,7.75,-65.4,67.8,-74.6
54202500,-2.51,-71.47,20.2,6.97,-65.5,68.5,-72.8
54204000,-2.26,-72.31,18.0,7.72,-65.2,67.7,-74.5
54205500,-2.45,-72.08,19.5,7.14,-65.0,67.8,-73.3
54207000,-2.27,-72.35,18.1,7.69,-65.2,67.6,-74.5
54208500,-2.51,-71.81,20.1,6.97,-65.1,68.1,-72.9
54210000,-2.39,-72.22,19.0,7.32,-65.0,67.7,-73.7
54211500,-2.48,-72.41,19.6,7.07,-64.5,67.4,-73.1
54213000,-2.44,-72.25,19.3,7.18,-64.8,67.6,-73.4
54214500,-2.53,-72.24,20.0,6.91,-64.5,67.6,-72.7
54216000,-2.42,-72.52,19.1,7.22,-64.6,67.3,-73.5
54217500,-2.41,-73.14,18.8,7.25,-63.9,66.6,-73.6
54219000,-2.46,-72.35,19.5,7.10,-64.6,67.5,-73.2
54220500,-2.43,-73.00,19.0,7.19,-64.0,66.8,-73.5
54222000,-2.43,-72.12,19.3,7.21,-65.0,67.8,-73.4
54223500,-2.36,-72.87,18.5,7.40,-64.3,67.0,-73.9
54225000,-2.56,-71.63,20.5,6.84,-65.1,68.3,-72.5
54226500,-2.39,-72.85,18.8,7.31,-64.3,67.0,-73.7
54228000,-2.55,-72.32,20.1,6.86,-64.4,67.5,-72.6
54229500,-2.38,-73.21,18.5,7.35,-63.9,66.6,-73.8
54231000,-2.64,-71.97,20.9,6.63,-64.5,67.8,-72.0
54232500,-2.36,-73.51,18.2,7.42,-63.7,66.2,-74.0
54234000,-2.60,-72.84,20.3,6.73,-63.7,66.8,-72.4
54235500,-2.37,-73.63,18.3,7.38,-63.5,66.1,-73.9
54237000,-2.66,-72.56,20.8,6.57,-63.8,67.1,-71.9
54238500,-2.37,-73.64,18.3,7.36,-63.5,66.1,-73.9
54240000,-2.59,-73.42,19.9,6.76,-63.1,66.2,-72.5
54241500,-2.38,-73.67,18.3,7.36,-63.4,66.0,-73.9
54243000,-2.63,-73.01,20.4,6.64,-63.4,66.6,-72.1
54244500,-2.49,-73.61,19.2,7.01,-63.2,66.0,-73.1
54246000,-2.62,-73.82,20.0,6.67,-62.6,65.7,-72.3
54247500,-2.55,-73.47,19.6,6.86,-63.2,66.1,-72.7
54249000,-2.70,-73.57,20.6,6.49,-62.6,65.9,-71.8
54250500,-2.55,-73.75,19.5,6.86,-62.9,65.8,-72.8
54252000,-2.54,-74.58,19.1,6.88,-62.0,64.9,-72.9
54253500,-2.57,-73.46,19.8,6.80,-63.1,66.1,-72.6
54255000,-2.57,-74.41,19.3,6.82,-62.1,65.1,-72.7
54256500,-2.60,-73.86,19.8,6.74,-62.6,65.7,-72.5
54258000,-2.56,-74.69,19.2,6.83,-61.8,64.8,-72.8
54259500,-2.75,-73.19,21.1,6.37,-62.9,66.3,-71.4
54261000,-2.63,-74.96,19.6,6.65,-61.4,64.4,-72.3
54262500,-2.79,-74.43,20.9,6.28,-61.5,64.9,-71.3
54264000,-2.63,-75.20,19.4,6.66,-61.1,64.2,-72.4
54265500,-2.89,-74.18,21.6,6.07,-61.4,65.1,-70.6
54267000,-2.60,-75.51,19.1,6.74,-60.9,63.8,-72.6
54268500,-2.86,-75.07,21.0,6.13,-60.6,64.2,-70.9
54270000,-2.61,-75.73,19.1,6.70,-60.6,63.6,-72.5
54271500,-2.93,-74.67,21.6,5.99,-60.8,64.6,-70.4
54273000,-2.63,-75.79,19.2,6.67,-60.5,63.5,-72.4
54274500,-2.84,-75.62,20.6,6.18,-60.1,63.6,-71.1
54276000,-2.62,-75.78,19.1,6.68,-60.6,63.5,-72.5
54277500,-2.91,-75.21,21.3,6.03,-60.3,64.0,-70.6
54279000,-2.73,-75.84,19.8,6.42,-60.2,63.4,-71.8
54280500,-2.88,-75.97,20.7,6.10,-59.7,63.2,-70.8
54282000,-2.81,-75.66,20.5,6.23,-60.2,63.5,-71.2
54283500,-2.89,-75.34,21.1,6.07,-60.3,63.8,-70.7
54285000,-2.74,-75.58,20.0,6.39,-60.4,63.7,-71.7
54286500,-2.76,-76.31,19.9,6.34,-59.7,62.9,-71.6
54288000,-2.77,-75.13,20.4,6.33,-60.8,64.1,-71.5
54289500,-2.77,-76.26,19.9,6.33,-59.7,62.9,-71.6
54291000,-2.78,-75.55,20.3,6.31,-60.4,63.7,-71.4
54292500,-2.77,-76.62,19.8,6.32,-59.3,62.5,-71.5
54294000,-2.94,-74.85,21.6,5.97,-60.6,64.3,-70.3
54295500,-2.79,-76.50,20.0,6.28,-59.4,62.7,-71.4
54297000,-2.92,-75.51,21.3,6.00,-60.0,63.6,-70.5
54298500,-2.79,-76.71,19.9,6.29,-59.2,62.4,-71.5
54300000,-3.02,-75.17,22.0,5.81,-60.0,64.0,-69.9
54301500,-2.73,-77.14,19.3,6.41,-58.9,62.0,-71.8
54303000,-3.00,-76.33,21.4,5.84,-59.0,62.7,-70.0
54304500,-2.75,-77.30,19.4,6.37,-58.7,61.8,-71.7
54306000,-3.08,-75.88,22.1,5.70,-59.2,63.2,-69.5
54307500,-2.75,-77.31,19.4,6.36,-58.7,61.8,-71.7
54309000,-2.99,-76.88,21.1,5.87,-58.5,62.2,-70.2
54310500,-2.75,-77.18,19.5,6.36,-58.8,62.0,-71.7
54312000,-3.05,-76.42,21.6,5.76,-58.7,62.6,-69.8
54313500,-2.84,-77.33,19.9,6.18,-58.5,61.8,-71.2
54315000,-3.05,-77.51,21.2,5.75,-57.7,61.5,-69.8
54316500,-2.93,-77.00,20.7,5.98,-58.5,62.1,-70.6
54318000,-3.12,-77.27,21.7,5.62,-57.7,61.7,-69.4
54319500,-2.95,-77.41,20.6,5.94,-58.1,61.6,-70.5
54321000,-2.99,-78.13,20.6,5.86,-57.3,60.9,-70.3
54322500,-3.06,-77.42,21.3,5.74,-57.8,61.6,-69.8
54324000,-3.03,-78.53,20.7,5.78,-56.8,60.4,-70.0
54325500,-3.04,-77.80,21.0,5.77,-57.4,61.2,-69.9
54327000,-3.04,-78.81,20.6,5.78,-56.5,60.1,-70.0
54328500,-3.23,-77.24,22.4,5.45,-57.5,61.7,-68.7
54330000,-3.06,-78.67,20.8,5.74,-56.6,60.3,-69.9
54331500,-3.22,-77.78,22.1,5.46,-57.0,61.1,-68.8
54333000,-3.06,-78.89,20.6,5.74,-56.4,60.1,-69.9
54334500,-3.31,-77.49,22.8,5.31,-57.0,61.3,-68.2
54336000,-3.01,-79.28,20.2,5.83,-56.2,59.7,-70.2
54337500,-3.29,-78.70,22.1,5.35,-55.9,60.1,-68.4
54339000,-3.03,-79.48,20.2,5.80,-55.9,59.5,-70.1
54340500,-3.39,-78.22,22.9,5.19,-56.1,60.6,-67.8
54342000,-3.04,-79.58,20.3,5.77,-55.8,59.4,-70.0
54343500,-3.27,-79.21,21.8,5.37,-55.5,59.6,-68.5
54345000,-2.98,-78.95,20.2,5.88,-56.5,60.0,-70.4
54346500,-3.28,-78.15,22.3,5.35,-56.4,60.7,-68.4
54348000,-3.03,-79.34,20.3,5.80,-56.1,59.6,-70.1
54349500,-3.27,-79.40,21.7,5.37,-55.3,59.5,-68.6
54351000,-3.15,-78.87,21.2,5.57,-56.2,60.0,-69.3
54352500,-3.35,-79.12,22.3,5.25,-55.4,59.7,-68.1
54354000,-3.17,-79.25,21.2,5.55,-55.8,59.7,-69.2
54355500,-3.24,-80.01,21.3,5.43,-54.9,58.9,-68.8
54357000,-3.19,-78.56,21.6,5.50,-56.3,60.3,-69.0
54358500,-3.19,-80.04,21.0,5.51,-55.0,58.9,-69.1
54360000,-3.18,-79.06,21.3,5.53,-55.9,59.8,-69.2
54361500,-3.21,-80.42,20.9,5.48,-54.6,58.5,-69.0
54363000,-3.34,-78.40,22.5,5.27,-56.1,60.4,-68.1
54364500,-3.23,-80.43,21.0,5.45,-54.6,58.5,-68.9
54366000,-3.37,-79.01,22.4,5.23,-55.4,59.8,-68.0
54367500,-3.24,-80.56,21.1,5.42,-54.4,58.4,-68.8
54369000,-3.45,-78.49,23.1,5.10,-55.7,60.3,-67.4
54370500,-3.19,-80.90,20.6,5.51,-54.3,58.0,-69.2
54372000,-3.45,-80.04,22.5,5.10,-54.3,58.8,-67.5
54373500,-3.18,-81.17,20.5,5.53,-54.0,57.8,-69.3
54375000,-3.54,-79.49,23.2,4.97,-54.5,59.3,-66.9
54376500,-3.20,-81.28,20.5,5.49,-53.9,57.7,-69.2
54378000,-3.45,-80.56,22.3,5.10,-53.9,58.3,-67.5
54379500,-3.18,-80.86,20.6,5.52,-54.3,58.1,-69.2
54381000,-3.50,-80.00,22.8,5.03,-54.2,58.8,-67.2
54382500,-3.23,-81.20,20.7,5.45,-53.9,57.7,-69.0
54384000,-3.57,-81.92,22.3,4.94,-52.4,56.9,-66.9
54385500,-3.47,-81.22,22.1,5.08,-53.2,57.6,-67.5
54387000,-3.67,-81.41,23.1,4.80,-52.5,57.4,-66.2
54388500,-3.48,-81.55,22.0,5.05,-52.9,57.3,-67.4
54390000,-3.56,-82.28,22.2,4.95,-52.1,56.6,-66.9
54391500,-3.52,-81.06,22.5,5.00,-53.2,57.8,-67.1
54393000,-3.50,-82.49,21.8,5.03,-52.1,56.5,-67.3
54394500,-3.51,-81.52,22.2,5.02,-52.9,57.3,-67.2
54396000,-3.52,-82.83,21.7,5.00,-51.8,56.1,-67.2
54397500,-3.65,-80.98,23.2,4.83,-52.9,57.8,-66.3
54399000,-3.54,-82.70,21.9,4.97,-51.8,56.2,-67.1
54400500,-3.69,-81.44,23.2,4.77,-52.4,57.4,-66.1
54402000,-3.54,-82.86,21.8,4.97,-51.7,56.1,-67.1
54403500,-3.80,-81.02,24.0,4.64,-52.5,57.7,-65.4
54405000,-3.52,-83.15,21.6,5.00,-51.5,55.8,-67.2
54406500,-3.72,-82.04,23.1,4.74,-51.9,56.8,-65.9
54408000,-3.40,-83.23,20.9,5.17,-51.7,55.8,-68.0
54409500,-3.78,-81.29,23.8,4.67,-52.3,57.5,-65.6
54411000,-3.43,-83.36,21.1,5.12,-51.5,55.7,-67.8
54412500,-3.70,-82.52,22.8,4.77,-51.6,56.4,-66.1
54414000,-3.41,-82.80,21.1,5.16,-52.1,56.2,-67.9
54415500,-3.76,-81.86,23.4,4.69,-51.9,56.9,-65.7
54417000,-3.45,-83.15,21.2,5.10,-51.7,55.9,-67.7
54418500,-3.78,-83.54,22.8,4.67,-50.5,55.4,-65.7
54420000,-3.61,-82.74,22.3,4.88,-51.6,56.2,-66.7
54421500,-3.84,-83.13,23.3,4.59,-50.7,55.8,-65.3
54423000,-3.64,-83.07,22.3,4.84,-51.2,55.9,-66.5
54424500,-3.77,-83.96,22.6,4.68,-50.2,55.1,-65.7
54426000,-3.67,-82.46,22.7,4.80,-51.7,56.4,-66.3
54427500,-3.68,-84.04,22.1,4.79,-50.4,55.0,-66.3
54429000,-3.66,-82.79,22.5,4.82,-51.4,56.1,-66.4
54430500,-3.70,-84.58,22.0,4.77,-49.9,54.5,-66.2
54432000,-3.74,-82.19,23.2,4.71,-51.7,56.6,-65.8
54433500,-3.72,-84.44,22.2,4.74,-49.9,54.6,-66.1
54435000,-3.85,-82.74,23.5,4.58,-50.9,56.1,-65.2
54436500,-3.73,-84.68,22.1,4.73,-49.8,54.4,-66.0
54438000,-3.94,-82.03,24.3,4.49,-51.3,56.7,-64.7
54439500,-3.73,-85.03,22.0,4.73,-49.5,54.1,-66.1
54441000,-3.96,-83.94,23.6,4.47,-49.7,55.0,-64.6
54442500,-3.66,-85.35,21.5,4.82,-49.4,53.9,-66.5
54444000,-4.06,-83.29,24.4,4.36,-49.9,55.6,-64.0
