Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57754500,-2.85,21.95,131.7,6.15,147.4,197.7,48.2
57756000,-2.83,21.50,134.7,6.19,148.7,200.6,47.8
57757500,-2.86,22.22,130.0,6.13,146.6,195.9,48.4
57759000,-2.83,21.60,134.0,6.19,148.7,200.2,48.0
57760500,-2.80,22.21,129.6,6.25,149.2,197.6,49.0
57762000,-2.79,21.23,136.3,6.27,150.9,203.3,47.9
57763500,-2.89,22.71,127.0,6.07,144.9,192.7,48.8
57765000,-2.76,21.67,132.9,6.35,151.9,201.8,48.8
57766500,-2.87,22.51,128.1,6.12,146.0,194.2,48.7
57768000,-2.77,21.38,135.0,6.33,151.9,203.2,48.4
57769500,-2.91,22.70,127.2,6.03,143.9,192.1,48.5
57771000,-2.70,21.29,135.1,6.48,155.1,205.7,48.9
57772500,-2.86,22.59,127.6,6.13,146.2,194.0,48.9
57774000,-2.70,21.09,136.6,6.48,155.4,206.8,48.7
57775500,-2.89,22.71,127.1,6.06,144.7,192.5,48.7
57777000,-2.68,21.31,134.7,6.54,156.3,206.4,49.3
57778500,-2.78,22.13,129.9,6.30,150.1,198.5,49.1
57780000,-2.67,21.41,133.9,6.56,156.5,205.9,49.5
57781500,-2.84,22.46,128.2,6.18,147.3,195.3,49.0
57783000,-2.72,21.66,132.6,6.44,153.7,203.0,49.2
57784500,-2.84,21.92,131.8,6.17,147.9,198.1,48.3
57786000,-2.75,21.82,131.8,6.37,152.2,201.3,49.1
57787500,-2.86,22.10,130.8,6.12,146.6,196.5,48.3
57789000,-2.75,21.62,133.2,6.36,152.2,202.3,48.8
57790500,-2.75,21.34,135.1,6.37,152.7,203.9,48.5
57792000,-2.77,21.84,131.7,6.34,151.4,200.7,49.0
57793500,-2.73,21.35,134.9,6.42,153.8,204.6,48.8
57795000,-2.76,21.79,132.0,6.35,151.7,201.1,49.0
57796500,-2.75,20.90,138.4,6.37,153.3,206.5,47.9
57798000,-2.84,22.27,129.5,6.17,147.3,196.2,48.7
57799500,-2.78,21.34,135.4,6.31,151.5,203.2,48.2
57801000,-2.88,22.19,130.4,6.08,145.6,195.5,48.2
57802500,-2.77,20.94,138.2,6.33,152.4,205.8,47.8
57804000,-2.94,22.34,129.9,5.96,142.8,193.0,47.7
57805500,-2.73,20.89,138.3,6.41,154.2,207.1,48.1
57807000,-2.90,22.21,130.4,6.04,144.7,194.7,48.0
57808500,-2.73,20.72,139.5,6.42,154.5,208.2,47.9
57810000,-2.93,22.42,129.2,5.99,143.4,193.0,48.0
57811500,-2.69,20.87,138.1,6.50,156.2,208.5,48.5
57813000,-2.82,21.77,132.7,6.21,149.0,199.5,48.3
57814500,-2.67,21.07,136.4,6.55,156.8,207.8,49.0
57816000,-2.87,22.10,130.9,6.11,146.4,196.4,48.2
57817500,-2.72,21.19,135.9,6.44,154.5,205.8,48.7
57819000,-2.84,21.38,135.6,6.17,148.5,201.1,47.6
57820500,-2.77,21.48,134.3,6.32,151.7,202.6,48.5
57822000,-2.82,21.70,133.2,6.21,148.9,199.8,48.2
57823500,-2.71,21.25,135.4,6.47,155.0,205.8,48.9
57825000,-2.71,20.95,137.7,6.46,155.1,207.4,48.4
57826500,-2.72,21.44,134.2,6.43,153.9,204.2,48.9
57828000,-2.69,20.97,137.4,6.50,156.0,207.9,48.6
57829500,-2.71,21.33,134.9,6.46,154.7,205.2,48.9
57831000,-2.70,20.59,140.3,6.48,156.0,209.8,48.0
57832500,-2.80,21.87,131.9,6.25,149.7,199.5,48.6
57834000,-2.69,21.04,136.8,6.50,155.9,207.5,48.7
57835500,-2.78,21.75,132.5,6.30,150.8,200.7,48.7
57837000,-2.69,20.69,139.5,6.51,156.6,209.7,48.3
57838500,-2.82,21.87,132.0,6.21,148.7,198.9,48.4
57840000,-2.65,20.69,139.1,6.61,158.8,211.1,48.8
57841500,-2.79,21.78,132.4,6.29,150.5,200.4,48.7
57843000,-2.64,20.42,141.0,6.63,159.5,212.9,48.5
57844500,-2.81,22.07,130.6,6.24,149.1,198.2,48.8
57846000,-2.61,20.50,140.2,6.70,160.8,213.3,48.9
57847500,-2.71,21.46,133.9,6.46,154.5,204.5,49.1
57849000,-2.60,20.71,138.4,6.74,161.3,212.5,49.4
57850500,-2.76,21.78,132.1,6.34,151.6,201.1,48.9
57852000,-2.62,20.77,138.1,6.68,159.9,211.3,49.2
57853500,-2.76,21.29,135.6,6.34,152.2,203.8,48.3
57855000,-2.68,21.11,136.2,6.54,156.5,207.5,49.0
57856500,-2.78,21.43,134.8,6.29,151.0,202.4,48.2
57858000,-2.67,20.92,137.5,6.56,157.3,208.9,48.8
57859500,-2.70,20.70,139.5,6.48,156.0,209.3,48.2
57861000,-2.75,21.12,136.8,6.36,152.9,205.1,48.2
57862500,-2.71,20.62,140.1,6.46,155.5,209.3,48.0
57864000,-2.72,21.08,136.8,6.44,154.5,206.3,48.5
57865500,-2.72,20.32,142.5,6.44,155.4,210.9,47.5
57867000,-2.82,21.59,134.0,6.21,149.1,200.5,48.1
57868500,-2.70,20.69,139.6,6.48,155.8,209.2,48.1
57870000,-2.80,21.52,134.3,6.26,150.3,201.5,48.2
57871500,-2.70,20.30,142.5,6.48,156.5,211.7,47.7
57873000,-2.86,21.59,134.2,6.13,147.3,199.3,47.7
57874500,-2.68,20.40,141.6,6.53,157.3,211.7,48.0
57876000,-2.82,21.47,134.8,6.21,149.1,201.0,47.9
57877500,-2.65,20.08,143.9,6.60,159.2,214.6,47.9
57879000,-2.83,21.67,133.5,6.18,148.4,199.7,48.0
57880500,-2.63,20.16,143.0,6.65,160.3,214.8,48.3
57882000,-2.74,21.15,136.4,6.39,153.3,205.2,48.3
57883500,-2.56,20.40,140.5,6.83,163.6,215.7,49.4
57885000,-2.73,21.34,134.9,6.43,153.9,204.7,48.8
57886500,-2.58,20.41,140.5,6.79,162.7,215.0,49.2
57888000,-2.73,20.90,138.2,6.42,154.5,207.3,48.2
57889500,-2.65,20.73,138.7,6.61,158.6,210.7,48.8
57891000,-2.75,21.09,137.0,6.37,153.2,205.5,48.2
57892500,-2.65,20.65,139.3,6.62,158.9,211.3,48.8
57894000,-2.69,20.47,141.1,6.51,156.7,210.9,48.0
57895500,-2.67,20.71,139.0,6.57,157.8,210.3,48.6
57897000,-2.62,20.39,141.1,6.68,160.6,213.8,48.7
57898500,-2.64,20.65,139.3,6.63,159.2,211.5,48.8
57900000,-2.63,20.14,143.2,6.66,160.6,215.1,48.3
57901500,-2.70,21.04,136.9,6.49,155.7,207.3,48.7
57903000,-2.61,20.38,141.1,6.69,160.9,214.0,48.7
57904500,-2.71,21.03,137.0,6.47,155.4,207.2,48.6
57906000,-2.61,20.05,143.8,6.69,161.3,216.1,48.3
57907500,-2.75,21.17,136.4,6.36,152.8,204.8,48.3
57909000,-2.62,20.21,142.5,6.69,160.9,215.0,48.5
57910500,-2.72,21.05,137.0,6.44,154.7,206.6,48.5
57912000,-2.58,19.76,145.9,6.78,163.6,219.2,48.3
57913500,-2.74,21.28,135.5,6.39,153.3,204.6,48.5
57915000,-2.55,19.91,144.3,6.85,164.8,219.1,48.8
57916500,-2.64,20.84,137.8,6.63,158.9,210.3,49.1
57918000,-2.53,20.02,143.2,6.91,165.8,219.1,49.2
57919500,-2.68,21.03,136.8,6.53,156.5,207.9,48.8
57921000,-2.53,20.00,143.4,6.91,166.0,219.3,49.2
57922500,-2.74,20.63,140.3,6.39,154.0,208.3,47.7
57924000,-2.66,20.42,141.3,6.58,158.4,212.3,48.3
57925500,-2.77,20.80,139.3,6.33,152.5,206.5,47.6
57927000,-2.65,20.40,141.3,6.61,159.0,212.7,48.4
57928500,-2.73,20.26,143.1,6.43,155.3,211.1,47.3
57930000,-2.69,20.33,142.1,6.52,157.2,212.0,47.9
57931500,-2.67,20.16,143.4,6.55,158.0,213.4,47.8
57933000,-2.65,20.33,141.9,6.60,158.9,213.0,48.2
57934500,-2.63,19.77,146.2,6.66,161.0,217.4,47.8
57936000,-2.70,20.67,139.7,6.48,155.9,209.4,48.1
57937500,-2.63,19.98,144.5,6.64,160.4,215.9,48.0
57939000,-2.73,20.69,139.8,6.41,154.5,208.4,47.9
57940500,-2.63,19.70,146.8,6.67,161.2,218.0,47.7
57942000,-2.78,20.90,138.6,6.31,152.0,205.7,47.6
57943500,-2.64,19.85,145.6,6.63,160.1,216.4,47.7
57945000,-2.69,20.69,139.4,6.52,156.8,209.8,48.4
57946500,-2.54,19.40,148.5,6.89,166.5,223.1,48.3
57948000,-2.70,20.96,137.5,6.48,155.7,207.7,48.5
57949500,-2.52,19.52,147.3,6.95,167.4,223.0,48.6
57951000,-2.62,20.49,140.3,6.69,160.6,213.3,48.9
57952500,-2.51,19.66,146.0,6.98,167.8,222.4,49.0
57954000,-2.64,20.71,138.8,6.64,159.3,211.3,48.9
57955500,-2.49,19.64,146.0,7.01,168.6,223.1,49.1
57957000,-2.64,20.36,141.6,6.63,159.6,213.3,48.4
57958500,-2.57,19.99,143.8,6.80,163.7,217.9,48.7
57960000,-2.67,20.47,140.9,6.56,158.0,211.7,48.3
57961500,-2.57,19.95,144.2,6.81,163.8,218.2,48.6
57963000,-2.64,19.99,144.6,6.62,159.9,215.5,47.9
57964500,-2.59,19.99,144.1,6.75,162.6,217.3,48.5
57966000,-2.61,20.00,144.2,6.71,161.8,216.7,48.3
57967500,-2.58,19.92,144.5,6.79,163.5,218.2,48.5
57969000,-2.54,19.53,147.4,6.89,166.3,222.2,48.4
57970500,-2.61,20.20,142.5,6.72,161.6,215.4,48.6
57972000,-2.56,19.74,145.8,6.85,165.0,220.1,48.5
57973500,-2.64,20.33,141.8,6.63,159.5,213.5,48.4
57975000,-2.56,19.33,149.3,6.84,165.5,222.9,48.0
57976500,-2.68,20.52,140.6,6.54,157.5,211.1,48.2
57978000,-2.56,19.62,146.9,6.83,164.8,220.7,48.3
57979500,-2.66,20.38,141.5,6.59,158.7,212.7,48.3
57981000,-2.52,19.15,150.5,6.95,168.1,225.7,48.2
57982500,-2.67,20.61,139.8,6.57,157.9,210.9,48.5
57984000,-2.54,19.20,150.3,6.89,166.6,224.4,47.9
57985500,-2.66,20.23,142.7,6.59,158.9,213.6,48.1
57987000,-2.53,19.28,149.5,6.92,167.2,224.3,48.2
57988500,-2.68,20.33,142.1,6.53,157.5,212.1,47.9
57990000,-2.51,19.35,148.7,6.98,168.3,224.6,48.5
57991500,-2.65,20.09,143.8,6.60,159.3,214.6,47.9
57993000,-2.57,19.66,146.6,6.81,164.2,220.1,48.3
57994500,-2.69,20.24,143.0,6.50,156.9,212.3,47.7
57996000,-2.59,19.73,146.2,6.76,163.1,219.0,48.1
57997500,-2.68,19.67,147.4,6.54,158.5,216.4,47.1
57999000,-2.61,19.64,147.2,6.69,161.9,218.8,47.7
58000500,-2.66,19.85,145.8,6.58,159.2,215.9,47.5
58002000,-2.59,19.58,147.5,6.75,163.2,220.0,47.9
58003500,-2.56,19.05,151.7,6.83,165.5,224.6,47.5
58005000,-2.61,19.79,145.9,6.71,162.0,218.0,48.0
58006500,-2.52,19.40,148.4,6.93,167.3,223.6,48.4
58008000,-2.61,20.01,144.1,6.71,161.6,216.5,48.3
58009500,-2.52,19.10,151.0,6.94,167.9,225.8,48.0
58011000,-2.64,20.22,142.6,6.63,159.6,214.1,48.2
58012500,-2.53,19.27,149.7,6.90,166.9,224.1,48.1
58014000,-2.62,19.90,145.1,6.67,161.0,216.7,48.0
58015500,-2.50,18.80,153.5,6.99,169.4,228.6,47.8
58017000,-2.63,20.26,142.3,6.66,160.2,214.3,48.4
58018500,-2.46,18.86,152.7,7.10,171.6,229.7,48.3
58020000,-2.57,19.95,144.2,6.81,163.9,218.3,48.7
58021500,-2.46,18.82,153.0,7.10,171.6,229.9,48.3
58023000,-2.58,20.09,143.2,6.78,163.0,217.0,48.7
58024500,-2.44,19.01,151.0,7.16,172.7,229.4,48.8
58026000,-2.56,19.84,145.0,6.84,164.6,219.4,48.6
58027500,-2.48,19.22,149.5,7.05,170.0,226.4,48.7
58029000,-2.59,19.96,144.3,6.76,162.9,217.6,48.5
58030500,-2.51,19.31,149.1,6.97,168.3,224.8,48.5
58032000,-2.59,19.44,148.7,6.76,163.6,221.1,47.7
58033500,-2.53,19.33,149.0,6.91,166.9,223.8,48.2
58035000,-2.59,19.62,147.1,6.75,163.1,219.7,47.9
58036500,-2.52,19.28,149.4,6.94,167.6,224.5,48.3
58038000,-2.48,18.85,152.9,7.06,170.8,229.2,48.2
58039500,-2.53,19.43,148.2,6.92,166.9,223.2,48.4
58041000,-2.50,19.20,149.9,7.00,169.1,225.9,48.4
58042500,-2.57,19.63,146.8,6.82,164.5,220.5,48.2
58044000,-2.49,18.76,153.8,7.02,170.0,229.2,47.9
58045500,-2.67,19.91,145.4,6.56,158.7,215.2,47.5
58047000,-2.54,18.97,152.3,6.89,166.9,225.9,47.6
58048500,-2.65,19.67,147.2,6.61,159.9,217.3,47.4
58050000,-2.52,18.61,155.4,6.95,168.7,229.4,47.4
58051500,-2.67,19.97,144.9,6.56,158.5,214.8,47.6
58053000,-2.48,18.55,155.6,7.06,171.3,231.4,47.7
58054500,-2.61,19.74,146.3,6.71,162.1,218.3,47.9
58056000,-2.48,18.46,156.5,7.06,171.4,232.1,47.6
58057500,-2.63,19.83,145.7,6.66,160.9,217.0,47.8
58059000,-2.45,18.70,154.0,7.13,172.5,231.2,48.2
58060500,-2.57,19.57,147.4,6.80,164.2,220.7,48.1
58062000,-2.47,18.84,152.8,7.07,171.0,229.4,48.2
58063500,-2.61,19.68,146.8,6.71,162.1,218.7,47.8
58065000,-2.53,19.07,151.3,6.93,167.7,225.8,47.9
58066500,-2.61,19.13,151.4,6.71,162.9,222.4,47.1
58068000,-2.49,18.95,152.0,7.02,169.8,227.9,48.2
58069500,-2.56,19.32,149.4,6.83,165.2,222.7,47.9
58071000,-2.48,18.92,152.3,7.04,170.3,228.4,48.2
58072500,-2.45,18.60,154.9,7.14,172.9,232.1,48.1
58074000,-2.49,19.11,150.6,7.03,169.7,226.9,48.4
58075500,-2.46,18.78,153.3,7.10,171.8,230.2,48.3
58077000,-2.52,19.20,150.2,6.93,167.5,225.0,48.1
58078500,-2.46,18.45,156.4,7.11,172.3,232.7,47.8
58080000,-2.57,19.47,148.2,6.82,164.7,221.6,48.0
58081500,-2.47,18.65,154.6,7.09,171.7,231.0,48.0
58083000,-2.56,19.22,150.3,6.84,165.7,223.7,47.8
58084500,-2.45,18.38,157.0,7.13,172.9,233.6,47.8
58086000,-2.58,19.62,147.0,6.80,164.1,220.3,48.1
58087500,-2.40,18.28,157.5,7.27,176.2,236.3,48.2
58089000,-2.53,19.37,148.7,6.91,166.9,223.6,48.3
58090500,-2.40,18.15,158.7,7.27,176.4,237.3,48.0
58092000,-2.55,19.45,148.1,6.87,165.9,222.4,48.2
58093500,-2.38,18.35,156.6,7.33,177.3,236.6,48.6
58095000,-2.49,19.19,149.8,7.04,169.8,226.4,48.6
58096500,-2.40,18.41,156.1,7.29,176.4,235.6,48.5
58098000,-2.52,19.36,148.7,6.94,167.5,224.0,48.4
58099500,-2.45,18.68,154.2,7.13,172.5,231.3,48.2
58101000,-2.52,18.79,153.8,6.93,168.0,227.8,47.5
58102500,-2.47,18.73,153.9,7.08,171.5,230.4,48.1
58104000,-2.54,19.00,152.0,6.88,166.7,225.6,47.6
58105500,-2.46,18.61,154.9,7.11,172.3,231.7,48.1
58107000,-2.47,18.21,158.7,7.08,172.2,234.2,47.3
58108500,-2.51,18.83,153.4,6.97,168.8,228.1,47.7
58110000,-2.48,18.52,155.9,7.05,170.9,231.4,47.6
58111500,-2.54,18.92,152.8,6.88,166.9,226.2,47.5
58113000,-2.50,18.07,160.2,7.00,170.4,233.9,46.8
58114500,-2.59,19.25,150.3,6.76,163.8,222.3,47.5
58116000,-2.49,18.32,157.9,7.02,170.6,232.4,47.2
58117500,-2.58,19.01,152.3,6.78,164.4,224.1,47.2
58119000,-2.48,18.06,160.2,7.05,171.6,234.7,47.0
58120500,-2.60,19.30,150.0,6.72,162.8,221.4,47.4
58122000,-2.42,18.00,160.4,7.22,175.5,237.7,47.6
58123500,-2.55,19.03,151.9,6.85,166.1,225.1,47.6
58125000,-2.43,17.83,162.1,7.20,175.2,238.7,47.2
58126500,-2.58,19.34,149.4,6.78,164.2,222.0,47.7
58128000,-2.39,18.09,159.2,7.31,177.2,238.2,48.1
58129500,-2.46,18.84,152.8,7.10,171.7,229.8,48.3
58131000,-2.36,18.09,158.8,7.42,179.5,239.7,48.5
58132500,-2.49,19.13,150.4,7.02,169.6,226.7,48.4
58134000,-2.41,18.27,157.7,7.24,175.6,236.0,48.1
58135500,-2.49,18.53,155.9,7.02,170.4,230.9,47.6
58137000,-2.43,18.44,156.3,7.18,174.0,233.9,48.1
58138500,-2.51,18.76,153.9,6.96,168.7,228.4,47.6
58140000,-2.43,18.21,158.4,7.18,174.4,235.6,47.7
58141500,-2.40,18.05,159.6,7.29,177.0,238.3,48.0
58143000,-2.43,18.50,155.7,7.19,174.1,233.5,48.2
58144500,-2.40,18.23,157.9,7.30,176.8,237.1,48.2
58146000,-2.44,18.48,155.9,7.17,173.7,233.4,48.1
58147500,-2.43,17.73,163.0,7.21,175.5,239.6,47.1
58149000,-2.50,18.80,153.6,6.99,169.3,228.5,47.8
58150500,-2.41,18.02,160.1,7.25,176.1,238.0,47.7
58152000,-2.48,18.64,154.8,7.04,170.7,230.4,47.8
58153500,-2.41,17.82,162.0,7.27,176.7,239.7,47.5
58155000,-2.51,18.99,151.8,6.98,168.9,227.1,48.0
58156500,-2.35,17.70,162.6,7.45,180.8,243.2,48.0
58158000,-2.48,18.80,153.3,7.06,170.8,229.6,48.1
58159500,-2.35,17.55,164.3,7.42,180.6,244.1,47.7
58161000,-2.49,18.94,152.2,7.01,169.7,227.9,48.1
58162500,-2.33,17.78,161.6,7.51,182.1,243.5,48.4
58164000,-2.42,18.54,155.2,7.23,174.8,233.8,48.4
58165500,-2.33,17.76,161.9,7.51,182.1,243.6,48.4
58167000,-2.46,18.86,152.5,7.11,171.8,229.8,48.4
58168500,-2.42,18.09,159.5,7.21,175.2,237.0,47.7
58170000,-2.51,18.26,158.6,6.96,169.3,232.0,46.9
58171500,-2.45,18.14,159.2,7.14,173.6,235.5,47.5
58173000,-2.54,18.52,156.3,6.90,167.7,229.3,47.0
58174500,-2.45,18.00,160.7,7.13,173.5,236.4,47.2
58176000,-2.44,17.82,162.3,7.16,174.2,238.1,47.0
58177500,-2.45,18.21,158.6,7.14,173.4,235.0,47.5
58179000,-2.43,17.89,161.4,7.21,175.4,238.3,47.4
58180500,-2.44,18.16,159.0,7.16,174.0,235.7,47.6
58182000,-2.45,17.38,166.7,7.15,174.5,241.4,46.3
58183500,-2.53,18.60,155.5,6.93,168.2,229.1,47.2
58185000,-2.43,17.76,162.8,7.19,175.1,239.1,47.1
58186500,-2.50,18.50,156.3,7.00,169.9,230.8,47.4
58188000,-2.43,17.53,165.2,7.18,175.2,240.8,46.7
58189500,-2.54,18.66,155.1,6.89,167.3,228.1,47.2
58191000,-2.33,17.41,165.5,7.51,182.6,246.5,47.8
58192500,-2.44,18.42,156.5,7.16,173.5,233.7,48.0
58194000,-2.33,17.27,167.0,7.50,182.7,247.5,47.6
58195500,-2.46,18.68,154.2,7.11,172.1,231.1,48.1
58197000,-2.31,17.43,165.1,7.58,184.1,247.3,48.1
58198500,-2.39,18.36,156.6,7.31,176.9,236.3,48.5
58200000,-2.29,17.44,164.8,7.62,185.0,247.8,48.3
58201500,-2.43,18.51,155.5,7.20,174.3,233.6,48.3
58203000,-2.36,17.68,162.9,7.42,180.3,243.0,47.9
58204500,-2.44,17.91,161.4,7.17,174.4,237.6,47.2
58206000,-2.38,17.80,162.0,7.34,178.3,240.9,47.7
58207500,-2.45,18.15,159.2,7.13,173.2,235.3,47.4
58209000,-2.37,17.61,163.9,7.36,179.1,242.8,47.5
58210500,-2.35,17.43,165.6,7.43,180.8,245.2,47.5
58212000,-2.37,17.81,161.8,7.38,179.3,241.5,47.9
58213500,-2.34,17.64,163.2,7.47,181.4,244.0,48.0
58215000,-2.37,17.75,162.4,7.38,179.2,241.8,47.8
58216500,-2.37,17.20,168.1,7.37,179.7,246.1,46.9
58218000,-2.44,18.26,158.0,7.16,173.7,234.9,47.7
58219500,-2.35,17.52,164.6,7.43,180.6,244.4,47.7
58221000,-2.41,17.95,160.7,7.26,176.3,238.6,47.7
58222500,-2.34,17.18,168.0,7.48,182.4,247.9,47.4
58224000,-2.45,18.21,158.6,7.13,173.2,234.8,47.5
58225500,-2.29,17.17,167.6,7.64,185.8,250.3,47.9
58227000,-2.41,18.01,160.2,7.27,176.5,238.3,47.8
58228500,-2.29,17.01,169.4,7.61,185.5,251.2,47.6
58230000,-2.49,18.50,156.2,7.01,170.2,231.0,47.5
58231500,-2.32,17.20,167.7,7.54,183.6,248.6,47.6
58233000,-2.41,17.92,161.0,7.26,176.5,238.9,47.6
58234500,-2.31,17.22,167.4,7.56,184.0,248.7,47.7
58236000,-2.45,18.27,158.0,7.14,173.2,234.5,47.6
58237500,-2.34,17.37,166.1,7.46,181.5,246.0,47.5
58239000,-2.44,17.65,164.0,7.16,174.4,239.4,46.8
58240500,-2.40,17.53,164.8,7.29,177.7,242.4,47.2
58242000,-2.48,17.91,161.7,7.07,172.1,236.1,46.8
58243500,-2.39,17.42,166.0,7.31,178.2,243.5,47.0
58245000,-2.38,17.28,167.4,7.34,179.1,245.1,46.9
58246500,-2.39,17.54,164.7,7.32,178.3,242.7,47.3
58248000,-2.36,17.35,166.4,7.41,180.6,245.6,47.4
58249500,-2.37,17.48,165.1,7.37,179.5,243.9,47.4
58251000,-2.39,16.94,170.9,7.33,179.1,247.6,46.3
58252500,-2.44,17.88,161.6,7.18,174.6,238.0,47.2
58254000,-2.33,17.19,167.8,7.51,183.0,248.3,47.5
58255500,-2.40,17.75,162.7,7.30,177.5,240.7,47.5
58257000,-2.33,16.96,170.4,7.48,182.7,249.8,47.0
58258500,-2.43,17.93,161.1,7.19,175.0,237.9,47.4
58260000,-2.30,17.01,169.5,7.61,185.5,251.2,47.6
58261500,-2.39,17.77,162.4,7.31,177.9,240.8,47.6
58263000,-2.28,16.72,172.5,7.68,187.4,254.7,47.4
58264500,-2.41,17.98,160.4,7.26,176.4,238.4,47.7
58266000,-2.25,16.83,171.1,7.75,188.7,254.8,47.8
58267500,-2.34,17.67,162.9,7.46,181.2,243.7,48.0
58269000,-2.25,16.93,169.9,7.77,189.1,254.2,48.0
58270500,-2.37,17.89,161.0,7.36,178.7,240.6,48.0
58272000,-2.27,16.99,169.5,7.70,187.3,252.6,47.9
58273500,-2.38,17.37,166.3,7.36,179.3,244.5,47.1
58275000,-2.32,17.20,167.6,7.55,183.7,248.7,47.6
58276500,-2.40,17.60,164.1,7.30,177.7,241.9,47.3
58278000,-2.31,17.05,169.2,7.56,184.3,250.2,47.5
58279500,-2.34,17.17,168.2,7.46,181.9,247.8,47.2
58281000,-2.32,17.20,167.7,7.53,183.4,248.5,47.6
58282500,-2.29,17.09,168.6,7.64,186.0,251.0,47.8
58284000,-2.31,17.22,167.3,7.57,184.1,248.8,47.7
58285500,-2.31,16.80,171.9,7.58,184.9,252.5,47.1
58287000,-2.37,17.52,164.7,7.38,179.7,243.8,47.5
58288500,-2.30,16.99,169.8,7.59,185.1,251.2,47.5
58290000,-2.37,17.48,165.2,7.37,179.5,243.9,47.4
58291500,-2.33,16.65,173.7,7.51,183.6,252.8,46.6
58293000,-2.46,17.64,164.2,7.11,173.4,238.8,46.6
58294500,-2.33,16.80,172.1,7.50,183.3,251.4,46.8
58296000,-2.42,17.60,164.4,7.23,176.1,240.9,47.0
58297500,-2.29,16.42,176.1,7.63,186.6,256.5,46.7
58299000,-2.43,17.81,162.4,7.19,175.0,238.7,47.1
58300500,-2.27,16.54,174.5,7.71,188.2,256.7,47.2
58302000,-2.35,17.47,165.2,7.42,180.6,244.8,47.6
58303500,-2.26,16.66,173.1,7.73,188.5,255.9,47.4
58305000,-2.40,17.70,163.1,7.29,177.5,241.0,47.4
58306500,-2.27,16.66,173.1,7.69,187.6,255.3,47.3
58308000,-2.40,17.19,168.4,7.29,178.0,245.0,46.6
58309500,-2.33,16.96,170.4,7.49,182.7,249.8,47.0
58311000,-2.42,17.33,167.1,7.22,176.3,242.9,46.5
58312500,-2.32,16.82,171.8,7.53,183.9,251.6,46.9
58314000,-2.35,16.90,171.1,7.42,181.4,249.4,46.7
58315500,-2.29,16.89,170.8,7.63,186.0,252.5,47.4
58317000,-2.27,16.89,170.6,7.69,187.3,253.4,47.7
58318500,-2.27,16.83,171.3,7.69,187.5,254.0,47.6
58320000,-2.27,16.56,174.3,7.70,188.0,256.4,47.2
58321500,-2.33,17.18,168.0,7.50,182.8,248.3,47.4
58323000,-2.27,16.77,171.9,7.70,187.7,254.6,47.5
58324500,-2.34,17.19,168.0,7.46,181.7,247.5,47.3
58326000,-2.27,16.41,176.1,7.68,187.9,257.5,46.9
58327500,-2.37,17.23,167.7,7.39,180.2,246.2,47.1
58329000,-2.28,16.58,174.1,7.67,187.3,255.7,47.1
58330500,-2.34,17.25,167.3,7.47,181.9,247.2,47.4
58332000,-2.22,16.12,179.0,7.85,192.0,262.5,47.0
58333500,-2.35,17.45,165.3,7.43,180.9,245.0,47.6
58335000,-2.21,16.25,177.4,7.89,192.6,261.9,47.4
58336500,-2.29,17.00,169.5,7.64,186.2,251.8,47.7
58338000,-2.20,16.36,176.0,7.94,193.7,261.7,47.8
58339500,-2.31,17.24,167.1,7.56,184.1,248.6,47.8
58341000,-2.19,16.33,176.3,7.97,194.5,262.5,47.8
58342500,-2.32,16.94,170.5,7.52,183.5,250.5,47.1
58344000,-2.26,16.57,174.1,7.72,188.4,256.5,47.2
58345500,-2.34,17.07,169.2,7.48,182.5,248.9,47.2
58347000,-2.26,16.56,174.2,7.72,188.5,256.6,47.3
58348500,-2.31,16.65,173.6,7.58,185.1,253.8,46.8
58350000,-2.28,16.61,173.8,7.68,187.5,255.6,47.2
58351500,-2.27,16.67,173.0,7.69,187.6,255.2,47.3
58353000,-2.28,16.57,174.3,7.65,187.0,255.6,47.0
58354500,-2.27,16.31,177.2,7.68,187.9,258.3,46.7
58356000,-2.33,16.85,171.5,7.51,183.3,251.0,46.9
58357500,-2.28,16.51,175.0,7.65,186.9,256.1,46.9
58359000,-2.36,16.94,170.8,7.39,180.6,248.6,46.6
58360500,-2.29,16.13,179.4,7.63,186.8,259.0,46.2
58362000,-2.40,17.10,169.3,7.29,178.1,245.7,46.4
58363500,-2.30,16.33,177.2,7.60,186.1,256.9,46.4
58365000,-2.36,16.98,170.4,7.41,181.0,248.5,46.7
58366500,-2.25,15.92,181.7,7.76,190.3,263.1,46.3
58368000,-2.39,17.15,168.7,7.31,178.5,245.6,46.6
58369500,-2.22,16.01,180.3,7.87,192.5,263.8,46.9
58371000,-2.31,16.88,171.0,7.57,184.6,251.7,47.2
58372500,-2.22,16.11,179.1,7.88,192.8,263.1,47.1
58374000,-2.34,17.02,169.8,7.48,182.5,249.2,47.1
58375500,-2.19,16.07,179.3,7.97,194.8,264.8,47.4
58377000,-2.28,16.75,172.2,7.66,187.0,254.2,47.4
58378500,-2.23,16.28,177.3,7.82,191.0,260.6,47.1
58380000,-2.31,16.86,171.3,7.57,184.7,251.9,47.2
58381500,-2.24,16.28,177.3,7.80,190.7,260.4,47.1
58383000,-2.30,16.41,176.3,7.60,186.0,256.2,46.5
58384500,-2.25,16.22,178.1,7.75,189.6,260.1,46.8
58386000,-2.27,16.54,174.6,7.68,187.6,256.3,47.1
