Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51898500,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51900000,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51901500,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51903000,0.00,-18.50,0.0,?,-307.1,307.1,-90.0
51904500,0.00,-18.56,0.0,?,-306.1,306.1,-90.0
51906000,0.00,-18.56,0.0,?,-306.1,306.1,-90.0
51907500,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51909000,0.00,-18.57,0.0,?,-305.9,305.9,-90.0
51910500,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51912000,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51913500,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51915000,0.00,-18.65,0.0,?,-304.4,304.4,-90.0
51916500,0.00,-18.69,0.0,?,-303.9,303.9,-90.0
51918000,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51919500,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51921000,0.00,-18.70,0.0,?,-303.6,303.6,-90.0
51922500,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51924000,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51925500,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51927000,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51928500,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51930000,0.00,-18.79,0.0,?,-302.3,302.3,-90.0
51931500,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51933000,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51934500,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51936000,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51937500,0.00,-18.89,0.0,?,-300.5,300.5,-90.0
51939000,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51940500,0.00,-18.90,0.0,?,-300.3,300.3,-90.0
51942000,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51943500,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51945000,0.00,-19.00,0.0,?,-298.9,298.9,-90.0
51946500,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51948000,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51949500,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51951000,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51952500,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51954000,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51955500,0.00,-19.05,0.0,?,-298.1,298.1,-90.0
51957000,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51958500,0.00,-19.05,0.0,?,-297.9,297.9,-90.0
51960000,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51961500,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51963000,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51964500,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51966000,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51967500,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51969000,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51970500,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51972000,0.00,-19.26,0.0,?,-294.8,294.8,-90.0
51973500,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51975000,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51976500,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51978000,0.00,-19.29,0.0,?,-294.3,294.3,-90.0
51979500,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51981000,0.00,-19.33,0.0,?,-293.5,293.5,-90.0
51982500,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51984000,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51985500,0.00,-19.38,0.0,?,-292.9,292.9,-90.0
51987000,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51988500,0.00,-19.44,0.0,?,-291.8,291.8,-90.0
51990000,0.00,-19.42,0.0,?,-292.1,292.1,-90.0
51991500,0.00,-19.45,0.0,?,-291.8,291.8,-90.0
51993000,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
51994500,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
51996000,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
51997500,0.00,-19.53,0.0,?,-290.6,290.6,-90.0
51999000,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
52000500,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
52002000,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
52003500,0.00,-19.56,0.0,?,-290.0,290.0,-90.0
52005000,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
52006500,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
52008000,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
52009500,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
52011000,0.00,-19.64,0.0,?,-288.8,288.8,-90.0
52012500,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
52014000,0.00,-19.68,0.0,?,-288.2,288.2,-90.0
52015500,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
52017000,0.00,-19.70,0.0,?,-287.9,287.9,-90.0
52018500,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
52020000,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
52021500,0.00,-19.74,0.0,?,-287.3,287.3,-90.0
52023000,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
52024500,0.00,-19.82,0.0,?,-286.3,286.3,-90.0
52026000,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
52027500,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
52029000,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52030500,0.00,-19.87,0.0,?,-285.4,285.4,-90.0
52032000,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
52033500,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
52035000,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
52036500,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
52038000,0.00,-19.94,0.0,?,-284.5,284.5,-90.0
52039500,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52041000,0.00,-19.97,0.0,?,-284.1,284.1,-90.0
52042500,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
52044000,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52045500,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52047000,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52048500,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
52050000,0.00,-20.05,0.0,?,-282.9,282.9,-90.0
52051500,0.00,-20.11,0.0,?,-281.9,281.9,-90.0
52053000,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52054500,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
52056000,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
52057500,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
52059000,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52060500,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52062000,0.00,-20.22,0.0,?,-280.5,280.5,-90.0
52063500,0.00,-20.23,0.0,?,-280.2,280.2,-90.0
52065000,0.00,-20.25,0.0,?,-280.1,280.1,-90.0
52066500,0.00,-20.31,0.0,?,-279.2,279.2,-90.0
52068000,0.00,-20.28,0.0,?,-279.5,279.5,-90.0
52069500,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52071000,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52072500,0.00,-20.29,0.0,?,-279.5,279.5,-90.0
52074000,0.00,-20.34,0.0,?,-278.8,278.8,-90.0
52075500,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52077000,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52078500,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52080000,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52081500,0.00,-20.41,0.0,?,-277.8,277.8,-90.0
52083000,0.00,-20.42,0.0,?,-277.5,277.5,-90.0
52084500,0.00,-20.43,0.0,?,-277.4,277.4,-90.0
52086000,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
52087500,0.00,-20.48,0.0,?,-276.7,276.7,-90.0
52089000,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52090500,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52092000,0.00,-20.53,0.0,?,-276.2,276.2,-90.0
52093500,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
52095000,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52096500,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52098000,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52099500,0.00,-20.60,0.0,?,-275.2,275.2,-90.0
52101000,0.00,-20.66,0.0,?,-274.4,274.4,-90.0
52102500,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52104000,0.00,-20.65,0.0,?,-274.4,274.4,-90.0
52105500,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52107000,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
52108500,0.00,-20.75,0.0,?,-273.2,273.2,-90.0
52110000,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52111500,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52113000,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52114500,0.00,-20.76,0.0,?,-272.9,272.9,-90.0
52116000,0.00,-20.78,0.0,?,-272.6,272.6,-90.0
52117500,0.00,-20.80,0.0,?,-272.5,272.5,-90.0
52119000,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52120500,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
52122000,0.00,-20.84,0.0,?,-272.0,272.0,-90.0
52123500,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52125000,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52126500,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52128000,0.00,-20.91,0.0,?,-271.0,271.0,-90.0
52129500,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52131000,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52132500,0.00,-20.96,0.0,?,-270.4,270.4,-90.0
52134000,0.00,-20.98,0.0,?,-270.0,270.0,-90.0
52135500,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52137000,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52138500,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52140000,0.00,-21.07,0.0,?,-268.8,268.8,-90.0
52141500,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52143000,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52144500,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52146000,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52147500,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52149000,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52150500,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52152000,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52153500,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52155000,0.00,-21.25,0.0,?,-266.6,266.6,-90.0
52156500,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52158000,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52159500,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52161000,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52162500,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52164000,0.00,-21.35,0.0,?,-265.2,265.2,-90.0
52165500,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52167000,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52168500,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52170000,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52171500,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52173000,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52174500,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52176000,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52177500,0.00,-21.52,0.0,?,-263.2,263.2,-90.0
52179000,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52180500,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52182000,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52183500,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52185000,0.00,-21.57,0.0,?,-262.4,262.4,-90.0
52186500,0.00,-21.62,0.0,?,-261.9,261.9,-90.0
52188000,0.00,-21.59,0.0,?,-262.3,262.3,-90.0
52189500,0.00,-21.64,0.0,?,-261.7,261.7,-90.0
52191000,0.00,-21.65,0.0,?,-261.4,261.4,-90.0
52192500,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52194000,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52195500,0.00,-21.71,0.0,?,-260.8,260.8,-90.0
52197000,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52198500,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52200000,0.00,-21.75,0.0,?,-260.2,260.2,-90.0
52201500,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52203000,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52204500,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52206000,0.00,-21.83,0.0,?,-259.2,259.2,-90.0
52207500,0.00,-21.89,0.0,?,-258.5,258.5,-90.0
52209000,0.00,-21.85,0.0,?,-259.1,259.1,-90.0
52210500,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52212000,0.00,-21.94,0.0,?,-257.9,257.9,-90.0
52213500,0.00,-21.94,0.0,?,-258.0,258.0,-90.0
52215000,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52216500,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52218000,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52219500,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52221000,0.00,-21.99,0.0,?,-257.4,257.4,-90.0
52222500,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52224000,0.00,-22.04,0.0,?,-256.7,256.7,-90.0
52225500,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52227000,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52228500,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52230000,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52231500,0.00,-22.10,0.0,?,-256.1,256.1,-90.0
52233000,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52234500,0.00,-22.18,0.0,?,-255.0,255.0,-90.0
52236000,0.00,-22.15,0.0,?,-255.5,255.5,-90.0
52237500,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52239000,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52240500,0.00,-22.28,0.0,?,-254.0,254.0,-90.0
52242000,0.00,-22.27,0.0,?,-254.1,254.1,-90.0
52243500,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52245000,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52246500,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52248000,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52249500,0.00,-22.37,0.0,?,-252.8,252.8,-90.0
52251000,0.00,-22.36,0.0,?,-252.9,252.9,-90.0
52252500,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52254000,0.00,-22.35,0.0,?,-253.0,253.0,-90.0
52255500,0.00,-22.38,0.0,?,-252.7,252.7,-90.0
52257000,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52258500,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52260000,0.00,-22.46,0.0,?,-251.9,251.9,-90.0
52261500,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52263000,0.00,-22.52,0.0,?,-251.2,251.2,-90.0
52264500,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52266000,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52267500,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52269000,0.00,-22.57,0.0,?,-250.5,250.5,-90.0
52270500,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52272000,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52273500,0.00,-22.65,0.0,?,-249.7,249.7,-90.0
52275000,0.00,-22.64,0.0,?,-249.7,249.7,-90.0
52276500,0.00,-22.67,0.0,?,-249.5,249.5,-90.0
52278000,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52279500,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52281000,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52282500,0.00,-22.73,0.0,?,-248.8,248.8,-90.0
52284000,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52285500,0.00,-22.80,0.0,?,-247.9,247.9,-90.0
52287000,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52288500,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52290000,0.00,-22.83,0.0,?,-247.6,247.6,-90.0
52291500,0.00,-22.82,0.0,?,-247.7,247.7,-90.0
52293000,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52294500,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52296000,0.00,-22.92,0.0,?,-246.7,246.7,-90.0
52297500,0.00,-22.92,0.0,?,-246.7,246.7,-90.0
52299000,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52300500,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52302000,0.00,-23.02,0.0,?,-245.6,245.6,-90.0
52303500,0.00,-23.04,0.0,?,-245.4,245.4,-90.0
52305000,0.00,-23.01,0.0,?,-245.7,245.7,-90.0
52306500,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52308000,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52309500,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52311000,0.00,-23.07,0.0,?,-244.9,244.9,-90.0
52312500,0.00,-23.12,0.0,?,-244.4,244.4,-90.0
52314000,0.00,-23.13,0.0,?,-244.4,244.4,-90.0
52315500,0.00,-23.13,0.0,?,-244.4,244.4,-90.0
52317000,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52318500,0.00,-23.15,0.0,?,-244.1,244.1,-90.0
52320000,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52321500,0.00,-23.23,0.0,?,-243.3,243.3,-90.0
52323000,0.00,-23.21,0.0,?,-243.4,243.4,-90.0
52324500,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52326000,0.00,-23.23,0.0,?,-243.2,243.2,-90.0
52327500,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52329000,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52330500,0.00,-23.35,0.0,?,-241.9,241.9,-90.0
52332000,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52333500,0.00,-23.41,0.0,?,-241.4,241.4,-90.0
52335000,0.00,-23.41,0.0,?,-241.4,241.4,-90.0
52336500,0.00,-23.41,0.0,?,-241.3,241.3,-90.0
52338000,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52339500,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52341000,0.00,-23.45,0.0,?,-241.0,241.0,-90.0
52342500,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52344000,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52345500,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52347000,0.00,-23.53,0.0,?,-240.0,240.0,-90.0
52348500,0.00,-23.56,0.0,?,-239.8,239.8,-90.0
52350000,0.00,-23.60,0.0,?,-239.4,239.4,-90.0
52351500,0.00,-23.59,0.0,?,-239.5,239.5,-90.0
52353000,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52354500,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52356000,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52357500,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52359000,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52360500,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52362000,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52363500,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52365000,0.00,-23.78,0.0,?,-237.5,237.5,-90.0
52366500,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52368000,0.00,-23.86,0.0,?,-236.7,236.7,-90.0
52369500,0.00,-23.86,0.0,?,-236.7,236.7,-90.0
52371000,0.00,-23.88,0.0,?,-236.5,236.5,-90.0
52372500,0.00,-23.89,0.0,?,-236.4,236.4,-90.0
52374000,0.00,-23.88,0.0,?,-236.5,236.5,-90.0
52375500,0.00,-23.92,0.0,?,-236.0,236.0,-90.0
52377000,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52378500,0.00,-23.95,0.0,?,-235.7,235.7,-90.0
52380000,0.00,-23.99,0.0,?,-235.3,235.3,-90.0
52381500,0.00,-23.99,0.0,?,-235.3,235.3,-90.0
52383000,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52384500,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52386000,0.00,-24.02,0.0,?,-235.1,235.1,-90.0
52387500,0.00,-24.07,0.0,?,-234.6,234.6,-90.0
52389000,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52390500,0.00,-24.12,0.0,?,-234.0,234.0,-90.0
52392000,0.00,-24.16,0.0,?,-233.6,233.6,-90.0
52393500,0.00,-24.17,0.0,?,-233.6,233.6,-90.0
52395000,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
52396500,0.00,-24.20,0.0,?,-233.2,233.2,-90.0
52398000,0.00,-24.24,0.0,?,-232.8,232.8,-90.0
52399500,0.00,-24.26,0.0,?,-232.6,232.6,-90.0
52401000,0.00,-24.28,0.0,?,-232.5,232.5,-90.0
52402500,0.00,-24.28,0.0,?,-232.4,232.4,-90.0
52404000,0.00,-24.29,0.0,?,-232.3,232.3,-90.0
52405500,0.00,-24.32,0.0,?,-232.1,232.1,-90.0
52407000,0.00,-24.33,0.0,?,-232.0,232.0,-90.0
52408500,0.00,-24.31,0.0,?,-232.1,232.1,-90.0
52410000,0.00,-24.36,0.0,?,-231.7,231.7,-90.0
52411500,0.00,-24.36,0.0,?,-231.6,231.6,-90.0
52413000,0.00,-24.44,0.0,?,-230.8,230.8,-90.0
52414500,0.00,-24.45,0.0,?,-230.8,230.8,-90.0
52416000,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52417500,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52419000,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52420500,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52422000,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52423500,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52425000,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52426500,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52428000,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52429500,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52431000,0.00,-24.64,0.0,?,-229.0,229.0,-90.0
52432500,0.00,-24.65,0.0,?,-228.9,228.9,-90.0
52434000,0.00,-24.68,0.0,?,-228.5,228.5,-90.0
52435500,0.00,-24.69,0.0,?,-228.5,228.5,-90.0
52437000,0.00,-24.72,0.0,?,-228.2,228.2,-90.0
52438500,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52440000,0.00,-24.81,0.0,?,-227.4,227.4,-90.0
52441500,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52443000,0.00,-24.85,0.0,?,-226.9,226.9,-90.0
52444500,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52446000,0.00,-24.82,0.0,?,-227.3,227.3,-90.0
52447500,0.00,-24.89,0.0,?,-226.5,226.5,-90.0
52449000,0.00,-24.89,0.0,?,-226.5,226.5,-90.0
52450500,0.00,-24.90,0.0,?,-226.4,226.4,-90.0
52452000,0.00,-24.92,0.0,?,-226.2,226.2,-90.0
52453500,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52455000,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52456500,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52458000,0.00,-25.00,0.0,?,-225.6,225.6,-90.0
52459500,0.00,-25.03,0.0,?,-225.2,225.2,-90.0
52461000,0.00,-25.04,0.0,?,-225.1,225.1,-90.0
52462500,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52464000,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52465500,0.00,-25.14,0.0,?,-224.2,224.2,-90.0
52467000,0.00,-25.13,0.0,?,-224.4,224.4,-90.0
52468500,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52470000,0.00,-25.17,0.0,?,-224.0,224.0,-90.0
52471500,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52473000,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52474500,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52476000,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52477500,0.00,-25.28,0.0,?,-222.9,222.9,-90.0
52479000,0.00,-25.27,0.0,?,-223.1,223.1,-90.0
52480500,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52482000,0.00,-25.36,0.0,?,-222.2,222.2,-90.0
52483500,0.00,-25.36,0.0,?,-222.2,222.2,-90.0
52485000,0.00,-25.39,0.0,?,-222.0,222.0,-90.0
52486500,0.00,-25.38,0.0,?,-222.0,222.0,-90.0
52488000,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52489500,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52491000,0.00,-25.46,0.0,?,-221.4,221.4,-90.0
52492500,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52494000,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52495500,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52497000,0.00,-25.59,0.0,?,-220.2,220.2,-90.0
52498500,0.00,-25.55,0.0,?,-220.6,220.6,-90.0
52500000,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52501500,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52503000,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52504500,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52506000,0.00,-25.73,0.0,?,-219.0,219.0,-90.0
52507500,0.00,-25.68,0.0,?,-219.4,219.4,-90.0
52509000,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52510500,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52512000,0.00,-25.74,0.0,?,-218.9,218.9,-90.0
52513500,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52515000,0.00,-25.83,0.0,?,-218.1,218.1,-90.0
52516500,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52518000,0.00,-25.83,0.0,?,-218.0,218.0,-90.0
52519500,0.00,-25.91,0.0,?,-217.4,217.4,-90.0
52521000,0.00,-25.89,0.0,?,-217.5,217.5,-90.0
52522500,0.00,-25.90,0.0,?,-217.5,217.5,-90.0
52524000,0.00,-25.89,0.0,?,-217.5,217.5,-90.0
52525500,0.00,-25.93,0.0,?,-217.2,217.2,-90.0
52527000,0.00,-25.91,0.0,?,-217.3,217.3,-90.0
52528500,0.00,-26.00,0.0,?,-216.6,216.6,-90.0
52530000,0.00,-26.00,0.0,?,-216.6,216.6,-90.0
