Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52546500,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52548000,0.00,-26.13,0.0,?,-215.5,215.5,-90.0
52549500,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52551000,0.00,-26.13,0.0,?,-215.5,215.5,-90.0
52552500,0.00,-26.18,0.0,?,-215.0,215.0,-90.0
52554000,0.00,-26.19,0.0,?,-214.9,214.9,-90.0
52555500,0.00,-26.21,0.0,?,-214.8,214.8,-90.0
52557000,0.00,-26.25,0.0,?,-214.4,214.4,-90.0
52558500,0.00,-26.31,0.0,?,-213.9,213.9,-90.0
52560000,0.00,-26.29,0.0,?,-214.1,214.1,-90.0
52561500,0.00,-26.31,0.0,?,-213.9,213.9,-90.0
52563000,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52564500,0.00,-26.36,0.0,?,-213.5,213.5,-90.0
52566000,0.00,-26.41,0.0,?,-213.1,213.1,-90.0
52567500,0.00,-26.41,0.0,?,-213.1,213.1,-90.0
52569000,0.00,-26.40,0.0,?,-213.2,213.2,-90.0
52570500,0.00,-26.43,0.0,?,-212.9,212.9,-90.0
52572000,0.00,-26.48,0.0,?,-212.5,212.5,-90.0
52573500,0.00,-26.50,0.0,?,-212.3,212.3,-90.0
52575000,0.00,-26.50,0.0,?,-212.3,212.3,-90.0
52576500,0.00,-26.53,0.0,?,-212.1,212.1,-90.0
52578000,0.00,-26.56,0.0,?,-211.8,211.8,-90.0
52579500,0.00,-26.59,0.0,?,-211.6,211.6,-90.0
52581000,0.00,-26.57,0.0,?,-211.8,211.8,-90.0
52582500,0.00,-26.62,0.0,?,-211.3,211.3,-90.0
52584000,0.00,-26.67,0.0,?,-210.9,210.9,-90.0
52585500,0.00,-26.70,0.0,?,-210.7,210.7,-90.0
52587000,0.00,-26.69,0.0,?,-210.8,210.8,-90.0
52588500,0.00,-26.69,0.0,?,-210.8,210.8,-90.0
52590000,0.00,-26.77,0.0,?,-210.1,210.1,-90.0
52591500,0.00,-26.73,0.0,?,-210.5,210.5,-90.0
52593000,0.00,-26.85,0.0,?,-209.5,209.5,-90.0
52594500,0.00,-26.78,0.0,?,-210.1,210.1,-90.0
52596000,0.00,-26.83,0.0,?,-209.6,209.6,-90.0
52597500,0.00,-26.85,0.0,?,-209.5,209.5,-90.0
52599000,0.00,-26.87,0.0,?,-209.3,209.3,-90.0
52600500,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52602000,0.00,-26.93,0.0,?,-208.8,208.8,-90.0
52603500,0.00,-26.90,0.0,?,-209.1,209.1,-90.0
52605000,0.00,-26.97,0.0,?,-208.5,208.5,-90.0
52606500,0.00,-26.97,0.0,?,-208.5,208.5,-90.0
52608000,0.00,-26.99,0.0,?,-208.3,208.3,-90.0
52609500,0.00,-26.95,0.0,?,-208.7,208.7,-90.0
52611000,0.00,-27.03,0.0,?,-208.0,208.0,-90.0
52612500,0.00,-27.03,0.0,?,-208.0,208.0,-90.0
52614000,0.00,-27.07,0.0,?,-207.7,207.7,-90.0
52615500,0.00,-27.12,0.0,?,-207.3,207.3,-90.0
52617000,0.00,-27.12,0.0,?,-207.3,207.3,-90.0
52618500,0.00,-27.17,0.0,?,-206.9,206.9,-90.0
52620000,0.00,-27.15,0.0,?,-207.1,207.1,-90.0
52621500,0.00,-27.22,0.0,?,-206.5,206.5,-90.0
52623000,0.00,-27.25,0.0,?,-206.3,206.3,-90.0
52624500,0.00,-27.23,0.0,?,-206.4,206.4,-90.0
52626000,0.00,-27.20,0.0,?,-206.7,206.7,-90.0
52627500,0.00,-27.27,0.0,?,-206.1,206.1,-90.0
52629000,0.00,-27.29,0.0,?,-206.0,206.0,-90.0
52630500,0.00,-27.41,0.0,?,-205.0,205.0,-90.0
52632000,0.00,-27.32,0.0,?,-205.7,205.7,-90.0
52633500,0.00,-27.35,0.0,?,-205.5,205.5,-90.0
52635000,0.00,-27.38,0.0,?,-205.3,205.3,-90.0
52636500,0.00,-27.43,0.0,?,-204.8,204.8,-90.0
52638000,0.00,-27.42,0.0,?,-205.0,205.0,-90.0
52639500,0.00,-27.45,0.0,?,-204.7,204.7,-90.0
52641000,0.00,-27.48,0.0,?,-204.5,204.5,-90.0
52642500,0.00,-27.53,0.0,?,-204.1,204.1,-90.0
52644000,0.00,-27.47,0.0,?,-204.6,204.6,-90.0
52645500,0.00,-27.57,0.0,?,-203.8,203.8,-90.0
52647000,0.00,-27.59,0.0,?,-203.6,203.6,-90.0
52648500,0.00,-27.55,0.0,?,-204.0,204.0,-90.0
52650000,0.00,-27.62,0.0,?,-203.4,203.4,-90.0
52651500,0.00,-27.59,0.0,?,-203.6,203.6,-90.0
52653000,0.00,-27.68,0.0,?,-203.0,203.0,-90.0
52654500,0.00,-27.65,0.0,?,-203.2,203.2,-90.0
52656000,0.00,-27.75,0.0,?,-202.4,202.4,-90.0
52657500,0.00,-27.69,0.0,?,-202.9,202.9,-90.0
52659000,0.00,-27.79,0.0,?,-202.1,202.1,-90.0
52660500,0.00,-27.75,0.0,?,-202.4,202.4,-90.0
52662000,0.00,-27.81,0.0,?,-201.9,201.9,-90.0
52663500,0.00,-27.79,0.0,?,-202.1,202.1,-90.0
52665000,0.00,-27.86,0.0,?,-201.6,201.6,-90.0
52666500,0.00,-27.82,0.0,?,-201.9,201.9,-90.0
52668000,0.00,-27.92,0.0,?,-201.2,201.2,-90.0
52669500,0.00,-27.90,0.0,?,-201.3,201.3,-90.0
52671000,0.00,-27.95,0.0,?,-200.9,200.9,-90.0
52672500,0.00,-27.95,0.0,?,-200.9,200.9,-90.0
52674000,0.00,-27.99,0.0,?,-200.6,200.6,-90.0
52675500,0.00,-27.97,0.0,?,-200.7,200.7,-90.0
52677000,0.00,-28.01,0.0,?,-200.5,200.5,-90.0
52678500,0.00,-28.01,0.0,?,-200.4,200.4,-90.0
52680000,0.00,-28.07,0.0,?,-200.0,200.0,-90.0
52681500,0.00,-28.13,0.0,?,-199.5,199.5,-90.0
52683000,0.00,-28.11,0.0,?,-199.7,199.7,-90.0
52684500,0.00,-28.15,0.0,?,-199.5,199.5,-90.0
52686000,0.00,-28.13,0.0,?,-199.6,199.6,-90.0
52687500,0.00,-28.16,0.0,?,-199.4,199.4,-90.0
52689000,0.00,-28.19,0.0,?,-199.1,199.1,-90.0
52690500,0.00,-28.25,0.0,?,-198.7,198.7,-90.0
52692000,0.00,-28.24,0.0,?,-198.8,198.8,-90.0
52693500,0.00,-28.31,0.0,?,-198.2,198.2,-90.0
52695000,0.00,-28.25,0.0,?,-198.7,198.7,-90.0
52696500,0.00,-28.33,0.0,?,-198.1,198.1,-90.0
52698000,0.00,-28.28,0.0,?,-198.5,198.5,-90.0
52699500,0.00,-28.39,0.0,?,-197.7,197.7,-90.0
52701000,0.00,-28.38,0.0,?,-197.7,197.7,-90.0
52702500,0.00,-28.39,0.0,?,-197.6,197.6,-90.0
52704000,0.00,-28.39,0.0,?,-197.7,197.7,-90.0
52705500,0.00,-28.46,0.0,?,-197.2,197.2,-90.0
52707000,0.00,-28.47,0.0,?,-197.1,197.1,-90.0
52708500,0.00,-28.56,0.0,?,-196.5,196.5,-90.0
52710000,0.00,-28.52,0.0,?,-196.8,196.8,-90.0
52711500,0.00,-28.53,0.0,?,-196.6,196.6,-90.0
52713000,0.00,-28.55,0.0,?,-196.5,196.5,-90.0
52714500,0.00,-28.56,0.0,?,-196.5,196.5,-90.0
52716000,0.00,-28.62,0.0,?,-196.0,196.0,-90.0
52717500,0.00,-28.61,0.0,?,-196.1,196.1,-90.0
52719000,0.00,-28.67,0.0,?,-195.6,195.6,-90.0
52720500,0.00,-28.64,0.0,?,-195.9,195.9,-90.0
52722000,0.00,-28.71,0.0,?,-195.4,195.4,-90.0
52723500,0.00,-28.72,0.0,?,-195.3,195.3,-90.0
52725000,0.00,-28.76,0.0,?,-195.0,195.0,-90.0
52726500,0.00,-28.79,0.0,?,-194.8,194.8,-90.0
52728000,0.00,-28.84,0.0,?,-194.5,194.5,-90.0
52729500,0.00,-28.83,0.0,?,-194.5,194.5,-90.0
52731000,0.00,-28.85,0.0,?,-194.4,194.4,-90.0
52732500,0.00,-28.88,0.0,?,-194.1,194.1,-90.0
52734000,0.00,-28.87,0.0,?,-194.2,194.2,-90.0
52735500,0.00,-28.91,0.0,?,-193.9,193.9,-90.0
52737000,0.00,-28.92,0.0,?,-193.9,193.9,-90.0
52738500,0.00,-28.97,0.0,?,-193.5,193.5,-90.0
52740000,0.00,-29.01,0.0,?,-193.3,193.3,-90.0
52741500,0.00,-28.96,0.0,?,-193.6,193.6,-90.0
52743000,0.00,-29.04,0.0,?,-193.0,193.0,-90.0
52744500,0.00,-29.04,0.0,?,-193.1,193.1,-90.0
52746000,0.00,-29.11,0.0,?,-192.6,192.6,-90.0
52747500,0.00,-29.09,0.0,?,-192.7,192.7,-90.0
52749000,0.00,-29.11,0.0,?,-192.6,192.6,-90.0
52750500,0.00,-29.16,0.0,?,-192.2,192.2,-90.0
52752000,0.00,-29.21,0.0,?,-191.9,191.9,-90.0
52753500,0.00,-29.21,0.0,?,-191.9,191.9,-90.0
52755000,0.00,-29.21,0.0,?,-191.9,191.9,-90.0
52756500,0.00,-29.27,0.0,?,-191.5,191.5,-90.0
52758000,0.00,-29.25,0.0,?,-191.6,191.6,-90.0
52759500,0.00,-29.28,0.0,?,-191.4,191.4,-90.0
52761000,0.00,-29.29,0.0,?,-191.3,191.3,-90.0
52762500,0.00,-29.34,0.0,?,-191.0,191.0,-90.0
52764000,0.00,-29.34,0.0,?,-191.0,191.0,-90.0
52765500,0.00,-29.41,0.0,?,-190.5,190.5,-90.0
52767000,0.00,-29.39,0.0,?,-190.7,190.7,-90.0
52768500,0.00,-29.46,0.0,?,-190.2,190.2,-90.0
52770000,0.00,-29.42,0.0,?,-190.4,190.4,-90.0
52771500,0.00,-29.51,0.0,?,-189.9,189.9,-90.0
52773000,0.00,-29.46,0.0,?,-190.2,190.2,-90.0
52774500,0.00,-29.56,0.0,?,-189.5,189.5,-90.0
52776000,0.00,-29.54,0.0,?,-189.7,189.7,-90.0
52777500,0.00,-29.59,0.0,?,-189.3,189.3,-90.0
52779000,0.00,-29.57,0.0,?,-189.4,189.4,-90.0
52780500,0.00,-29.65,0.0,?,-188.9,188.9,-90.0
52782000,0.00,-29.62,0.0,?,-189.1,189.1,-90.0
52783500,0.00,-29.67,0.0,?,-188.8,188.8,-90.0
52785000,0.00,-29.67,0.0,?,-188.8,188.8,-90.0
52786500,0.00,-29.75,0.0,?,-188.3,188.3,-90.0
52788000,0.00,-29.76,0.0,?,-188.2,188.2,-90.0
52789500,0.00,-29.77,0.0,?,-188.1,188.1,-90.0
52791000,0.00,-29.85,0.0,?,-187.6,187.6,-90.0
52792500,0.00,-29.82,0.0,?,-187.8,187.8,-90.0
52794000,0.00,-29.90,0.0,?,-187.3,187.3,-90.0
52795500,0.00,-29.89,0.0,?,-187.3,187.3,-90.0
52797000,0.00,-29.93,0.0,?,-187.0,187.0,-90.0
52798500,0.00,-29.92,0.0,?,-187.1,187.1,-90.0
52800000,0.00,-29.94,0.0,?,-187.0,187.0,-90.0
52801500,0.00,-29.95,0.0,?,-186.9,186.9,-90.0
52803000,0.00,-30.01,0.0,?,-186.5,186.5,-90.0
52804500,0.00,-30.00,0.0,?,-186.6,186.6,-90.0
52806000,0.00,-30.08,0.0,?,-186.1,186.1,-90.0
52807500,0.00,-30.08,0.0,?,-186.1,186.1,-90.0
52809000,0.00,-30.09,0.0,?,-186.0,186.0,-90.0
52810500,0.00,-30.11,0.0,?,-185.9,185.9,-90.0
52812000,0.00,-30.16,0.0,?,-185.6,185.6,-90.0
52813500,0.00,-30.13,0.0,?,-185.8,185.8,-90.0
52815000,0.00,-30.22,0.0,?,-185.2,185.2,-90.0
52816500,0.00,-30.21,0.0,?,-185.3,185.3,-90.0
52818000,0.00,-30.25,0.0,?,-185.0,185.0,-90.0
52819500,0.00,-30.26,0.0,?,-184.9,184.9,-90.0
52821000,0.00,-30.29,0.0,?,-184.7,184.7,-90.0
52822500,0.00,-30.32,0.0,?,-184.5,184.5,-90.0
52824000,0.00,-30.30,0.0,?,-184.7,184.7,-90.0
52825500,-0.01,-30.37,0.3,806.84,-184.2,184.2,-89.9
52827000,0.00,-30.37,0.0,?,-184.3,184.3,-90.0
52828500,0.00,-30.44,0.0,?,-183.8,183.8,-90.0
52830000,0.00,-30.43,0.0,?,-183.8,183.8,-90.0
52831500,-0.00,-30.50,0.2,513.77,-183.4,183.4,-89.9
52833000,0.00,-30.47,0.0,?,-183.6,183.6,-90.0
52834500,0.00,-30.52,0.0,?,-183.2,183.2,-90.0
52836000,0.00,-30.50,0.0,?,-183.4,183.4,-90.0
52837500,-0.01,-30.61,0.3,226.52,-182.7,182.7,-89.9
52839000,0.00,-30.54,0.0,?,-183.2,183.2,-90.0
52840500,-0.01,-30.61,0.4,891.31,-182.7,182.7,-89.9
52842000,0.00,-30.60,0.0,?,-182.8,182.8,-90.0
52843500,-0.01,-30.70,0.4,624.79,-182.2,182.2,-89.9
52845000,-0.00,-30.67,0.2,500.74,-182.3,182.3,-90.0
52846500,-0.00,-30.76,0.1,497.25,-181.8,181.8,-90.0
52848000,-0.01,-30.70,0.5,375.90,-182.2,182.2,-89.8
52849500,0.00,-30.76,0.0,?,-181.8,181.8,-90.0
52851000,-0.01,-30.76,0.3,581.51,-181.8,181.8,-89.9
52852500,0.00,-30.77,0.0,?,-181.7,181.7,-90.0
52854000,-0.01,-30.88,0.4,602.68,-181.0,181.0,-89.9
52855500,0.00,-30.92,0.0,?,-180.8,180.8,-90.0
52857000,-0.01,-30.89,0.5,389.97,-181.0,181.0,-89.8
52858500,0.00,-30.94,0.0,?,-180.7,180.7,-90.0
52860000,-0.02,-30.97,0.7,005.34,-180.5,180.5,-89.8
52861500,-0.01,-30.97,0.3,166.83,-180.5,180.5,-89.9
52863000,-0.02,-31.01,0.7,057.95,-180.2,180.2,-89.8
52864500,-0.00,-31.04,0.1,712.83,-180.0,180.0,-90.0
52866000,-0.02,-31.09,0.9,735.61,-179.7,179.7,-89.7
52867500,0.00,-31.05,0.0,?,-180.0,180.0,-90.0
52869000,-0.01,-31.12,0.5,412.20,-179.6,179.6,-89.8
52870500,-0.00,-31.15,0.0,521.28,-179.4,179.4,-90.0
52872000,-0.02,-31.18,0.7,956.61,-179.2,179.2,-89.8
52873500,-0.01,-31.13,0.3,262.67,-179.5,179.5,-89.9
52875000,-0.01,-31.18,0.5,374.20,-179.2,179.2,-89.8
52876500,-0.01,-31.18,0.5,438.04,-179.2,179.2,-89.8
52878000,-0.02,-31.28,0.6,124.00,-178.6,178.6,-89.8
52879500,-0.02,-31.26,0.6,117.89,-178.7,178.7,-89.8
52881000,-0.02,-31.29,0.9,738.74,-178.5,178.5,-89.7
52882500,-0.02,-31.30,0.7,939.90,-178.5,178.5,-89.8
52884000,-0.03,-31.37,1.1,623.21,-178.1,178.1,-89.6
52885500,-0.02,-31.37,0.7,002.38,-178.1,178.1,-89.8
52887000,-0.02,-31.42,0.8,866.80,-177.8,177.8,-89.7
52888500,-0.02,-31.40,0.9,753.35,-177.9,177.9,-89.7
52890000,-0.02,-31.43,0.7,940.53,-177.7,177.7,-89.8
52891500,-0.02,-31.47,0.9,766.51,-177.5,177.5,-89.7
52893000,-0.01,-31.53,0.5,411.92,-177.1,177.1,-89.8
52894500,-0.04,-31.55,1.6,434.71,-177.0,177.0,-89.5
52896000,-0.02,-31.53,0.9,790.22,-177.1,177.1,-89.7
52897500,-0.04,-31.60,1.5,454.17,-176.7,176.7,-89.5
52899000,-0.03,-31.59,1.1,605.70,-176.7,176.7,-89.6
52900500,-0.04,-31.69,1.7,391.78,-176.1,176.2,-89.4
52902000,-0.01,-31.63,0.5,408.16,-176.5,176.5,-89.8
52903500,-0.04,-31.70,1.6,416.48,-176.1,176.1,-89.5
52905000,-0.02,-31.70,0.7,898.05,-176.1,176.1,-89.8
52906500,-0.05,-31.78,1.8,376.00,-175.6,175.6,-89.4
52908000,-0.02,-31.77,0.9,744.40,-175.7,175.7,-89.7
52909500,-0.04,-31.78,1.5,441.64,-175.7,175.7,-89.5
52911000,-0.02,-31.81,0.8,861.28,-175.5,175.5,-89.7
52912500,-0.04,-31.87,1.6,422.62,-175.1,175.1,-89.5
52914000,-0.03,-31.84,1.1,580.88,-175.3,175.3,-89.6
52915500,-0.04,-31.90,1.6,425.17,-174.9,174.9,-89.5
52917000,-0.03,-31.87,1.3,513.85,-175.1,175.1,-89.6
52918500,-0.04,-31.96,1.5,440.01,-174.6,174.6,-89.5
52920000,-0.03,-31.97,1.1,598.93,-174.5,174.5,-89.6
52921500,-0.03,-32.08,1.1,579.22,-173.9,173.9,-89.6
52923000,-0.03,-32.09,1.0,668.95,-173.9,173.9,-89.7
52924500,-0.03,-32.08,1.2,552.79,-173.9,173.9,-89.6
52926000,-0.04,-32.06,1.5,445.57,-174.0,174.0,-89.5
52927500,-0.03,-32.12,1.0,623.95,-173.7,173.7,-89.7
52929000,-0.04,-32.16,1.7,387.23,-173.5,173.5,-89.4
52930500,-0.03,-32.16,1.2,532.03,-173.4,173.4,-89.6
52932000,-0.04,-32.24,1.6,414.05,-173.0,173.0,-89.5
52933500,-0.03,-32.26,1.1,570.53,-172.9,172.9,-89.6
52935000,-0.05,-32.33,1.9,337.49,-172.5,172.5,-89.4
52936500,-0.03,-32.27,1.2,521.49,-172.8,172.8,-89.6
52938000,-0.05,-32.33,2.0,325.98,-172.5,172.5,-89.3
52939500,-0.03,-32.35,1.0,646.02,-172.4,172.4,-89.7
52941000,-0.05,-32.40,2.0,316.36,-172.1,172.1,-89.3
52942500,-0.04,-32.33,1.3,479.70,-172.5,172.5,-89.6
52944000,-0.05,-32.46,1.9,340.23,-171.7,171.7,-89.4
52945500,-0.05,-32.44,1.8,357.33,-171.9,171.9,-89.4
52947000,-0.06,-32.49,2.1,300.84,-171.6,171.6,-89.3
52948500,-0.05,-32.46,1.7,369.95,-171.7,171.7,-89.4
52950000,-0.05,-32.52,1.8,345.74,-171.4,171.4,-89.4
52951500,-0.05,-32.53,1.8,346.55,-171.3,171.4,-89.4
52953000,-0.06,-32.56,2.0,311.63,-171.2,171.2,-89.3
52954500,-0.05,-32.56,1.8,353.53,-171.2,171.2,-89.4
52956000,-0.05,-32.64,1.8,360.35,-170.8,170.8,-89.4
52957500,-0.06,-32.61,2.2,283.12,-170.9,170.9,-89.2
52959000,-0.04,-32.66,1.6,396.28,-170.6,170.6,-89.5
52960500,-0.05,-32.70,2.0,323.29,-170.4,170.4,-89.3
52962000,-0.05,-32.74,1.8,356.60,-170.2,170.2,-89.4
52963500,-0.07,-32.81,2.6,241.18,-169.8,169.8,-89.1
52965000,-0.06,-32.77,2.0,309.21,-170.0,170.1,-89.3
52966500,-0.07,-32.80,2.5,250.94,-169.9,169.9,-89.2
52968000,-0.06,-32.85,2.0,308.94,-169.6,169.6,-89.3
52969500,-0.08,-32.90,2.7,229.65,-169.3,169.3,-89.1
52971000,-0.06,-32.86,2.0,311.89,-169.5,169.5,-89.3
52972500,-0.07,-32.92,2.7,234.29,-169.2,169.2,-89.1
52974000,-0.06,-32.93,2.3,275.66,-169.1,169.2,-89.2
52975500,-0.08,-32.95,2.9,216.00,-169.0,169.0,-89.0
52977000,-0.05,-32.97,1.8,349.03,-168.9,169.0,-89.4
52978500,-0.07,-33.01,2.3,263.93,-168.7,168.7,-89.2
52980000,-0.06,-33.05,2.0,307.66,-168.5,168.5,-89.3
52981500,-0.07,-33.12,2.6,235.78,-168.1,168.1,-89.1
52983000,-0.06,-33.08,2.1,300.26,-168.3,168.4,-89.3
52984500,-0.07,-33.16,2.4,255.01,-167.9,167.9,-89.2
52986000,-0.06,-33.20,2.2,273.30,-167.7,167.7,-89.2
52987500,-0.07,-33.24,2.6,239.30,-167.5,167.5,-89.1
52989000,-0.07,-33.22,2.3,262.15,-167.6,167.6,-89.2
52990500,-0.07,-33.30,2.4,254.94,-167.1,167.2,-89.2
52992000,-0.08,-33.34,2.7,228.16,-166.9,167.0,-89.1
52993500,-0.07,-33.34,2.4,251.23,-167.0,167.0,-89.2
52995000,-0.07,-33.37,2.5,243.18,-166.8,166.8,-89.1
52996500,-0.07,-33.43,2.5,238.88,-166.5,166.5,-89.1
52998000,-0.09,-33.40,3.0,200.18,-166.6,166.6,-89.0
52999500,-0.07,-33.40,2.4,247.05,-166.6,166.6,-89.2
53001000,-0.09,-33.43,3.1,196.17,-166.5,166.5,-88.9
53002500,-0.07,-33.46,2.5,237.75,-166.3,166.3,-89.1
53004000,-0.10,-33.46,3.6,167.29,-166.3,166.3,-88.8
53005500,-0.07,-33.50,2.5,239.24,-166.1,166.1,-89.1
53007000,-0.09,-33.56,3.2,186.91,-165.8,165.8,-88.9
53008500,-0.07,-33.59,2.4,254.67,-165.6,165.7,-89.2
53010000,-0.10,-33.64,3.5,169.01,-165.3,165.4,-88.8
53011500,-0.07,-33.63,2.4,248.98,-165.4,165.4,-89.2
53013000,-0.08,-33.66,2.9,204.40,-165.3,165.3,-89.0
53014500,-0.07,-33.64,2.5,234.54,-165.3,165.4,-89.1
53016000,-0.10,-33.68,3.3,181.19,-165.1,165.1,-88.9
53017500,-0.08,-33.72,2.8,212.05,-164.9,165.0,-89.0
53019000,-0.10,-33.81,3.3,177.76,-164.5,164.5,-88.8
53020500,-0.09,-33.77,3.1,189.98,-164.6,164.7,-88.9
53022000,-0.10,-33.85,3.3,177.30,-164.3,164.3,-88.8
53023500,-0.09,-33.88,3.0,194.03,-164.1,164.1,-88.9
53025000,-0.09,-33.87,3.1,188.09,-164.1,164.2,-88.9
53026500,-0.09,-33.90,3.2,184.04,-164.0,164.0,-88.9
53028000,-0.09,-33.95,3.0,192.37,-163.8,163.8,-88.9
53029500,-0.09,-33.94,3.1,187.27,-163.8,163.8,-88.9
53031000,-0.09,-34.05,3.1,187.14,-163.3,163.3,-88.9
53032500,-0.12,-34.05,4.0,147.48,-163.2,163.2,-88.6
53034000,-0.09,-34.07,3.1,186.24,-163.1,163.1,-88.9
53035500,-0.11,-34.10,3.8,153.06,-162.9,163.0,-88.7
53037000,-0.09,-34.13,3.0,192.57,-162.8,162.9,-88.9
53038500,-0.11,-34.18,3.8,153.03,-162.6,162.6,-88.7
53040000,-0.10,-34.17,3.2,182.63,-162.6,162.7,-88.9
53041500,-0.11,-34.26,3.5,162.35,-162.1,162.2,-88.7
53043000,-0.09,-34.23,2.9,200.99,-162.3,162.3,-89.0
53044500,-0.12,-34.36,3.9,147.28,-161.6,161.7,-88.6
53046000,-0.09,-34.32,2.9,196.72,-161.9,161.9,-89.0
53047500,-0.11,-34.34,3.6,161.25,-161.8,161.8,-88.7
53049000,-0.10,-34.32,3.4,169.44,-161.8,161.9,-88.8
53050500,-0.11,-34.42,3.6,160.30,-161.3,161.4,-88.7
53052000,-0.09,-34.41,3.1,183.68,-161.4,161.5,-88.9
53053500,-0.10,-34.53,3.4,166.39,-160.8,160.9,-88.8
53055000,-0.11,-34.47,3.6,159.89,-161.1,161.1,-88.7
53056500,-0.12,-34.56,3.9,143.99,-160.7,160.7,-88.6
53058000,-0.11,-34.55,3.5,160.64,-160.7,160.7,-88.7
53059500,-0.11,-34.60,3.5,162.18,-160.4,160.5,-88.8
53061000,-0.11,-34.62,3.6,154.67,-160.4,160.4,-88.7
53062500,-0.11,-34.60,3.7,151.48,-160.5,160.5,-88.7
53064000,-0.12,-34.64,3.8,146.77,-160.3,160.3,-88.6
53065500,-0.11,-34.70,3.4,165.13,-160.0,160.0,-88.8
53067000,-0.13,-34.69,4.3,131.74,-160.0,160.0,-88.5
53068500,-0.11,-34.71,3.7,151.27,-159.9,159.9,-88.7
53070000,-0.13,-34.77,4.3,131.01,-159.6,159.7,-88.5
53071500,-0.12,-34.79,3.7,149.84,-159.5,159.6,-88.7
53073000,-0.14,-34.83,4.6,121.04,-159.3,159.3,-88.3
53074500,-0.12,-34.84,3.8,146.50,-159.3,159.3,-88.6
53076000,-0.14,-34.85,4.4,126.00,-159.2,159.2,-88.4
53077500,-0.11,-34.89,3.5,160.08,-159.1,159.1,-88.7
53079000,-0.14,-34.94,4.6,121.76,-158.8,158.8,-88.4
53080500,-0.11,-34.96,3.7,151.37,-158.7,158.7,-88.7
53082000,-0.14,-34.99,4.4,124.91,-158.5,158.6,-88.4
53083500,-0.11,-34.99,3.6,153.72,-158.6,158.6,-88.7
53085000,-0.14,-35.08,4.5,121.55,-158.1,158.1,-88.4
53086500,-0.12,-35.03,3.9,143.14,-158.3,158.4,-88.6
53088000,-0.14,-35.17,4.3,127.34,-157.7,157.7,-88.4
53089500,-0.13,-35.10,4.1,133.06,-158.0,158.1,-88.5
53091000,-0.15,-35.22,4.8,114.20,-157.4,157.5,-88.3
53092500,-0.13,-35.20,4.2,129.38,-157.5,157.6,-88.5
53094000,-0.13,-35.26,4.1,132.60,-157.3,157.3,-88.5
53095500,-0.14,-35.23,4.3,125.90,-157.4,157.4,-88.4
53097000,-0.14,-35.30,4.4,123.67,-157.0,157.1,-88.4
53098500,-0.13,-35.30,4.2,129.50,-157.0,157.1,-88.5
53100000,-0.13,-35.33,4.1,131.98,-156.9,156.9,-88.5
53101500,-0.15,-35.43,4.5,118.71,-156.4,156.5,-88.3
53103000,-0.13,-35.41,4.1,130.65,-156.5,156.6,-88.5
53104500,-0.15,-35.48,4.7,113.34,-156.2,156.2,-88.3
53106000,-0.13,-35.53,3.9,137.07,-156.0,156.0,-88.6
53107500,-0.16,-35.52,4.9,110.03,-156.0,156.0,-88.2
53109000,-0.14,-35.55,4.3,125.43,-155.8,155.9,-88.4
53110500,-0.16,-35.64,4.8,111.64,-155.4,155.5,-88.2
53112000,-0.13,-35.64,4.1,129.00,-155.4,155.5,-88.5
53113500,-0.16,-35.70,5.0,106.59,-155.1,155.2,-88.2
53115000,-0.14,-35.69,4.2,127.23,-155.2,155.3,-88.5
53116500,-0.16,-35.74,4.8,110.88,-154.9,155.0,-88.2
53118000,-0.14,-35.75,4.3,124.68,-154.9,155.0,-88.4
53119500,-0.17,-35.82,5.1,104.57,-154.5,154.6,-88.1
53121000,-0.14,-35.79,4.3,121.83,-154.7,154.8,-88.4
53122500,-0.16,-35.87,4.9,107.78,-154.3,154.4,-88.2
53124000,-0.15,-35.86,4.7,113.01,-154.4,154.4,-88.3
53125500,-0.17,-35.89,5.3,99.62,-154.2,154.3,-88.0
53127000,-0.15,-35.89,4.6,114.37,-154.3,154.3,-88.3
53128500,-0.16,-35.96,4.9,106.31,-153.9,154.0,-88.2
53130000,-0.16,-35.96,4.9,106.92,-153.9,154.0,-88.2
53131500,-0.17,-36.02,5.2,99.99,-153.7,153.7,-88.1
53133000,-0.16,-36.03,4.9,105.58,-153.6,153.7,-88.2
53134500,-0.16,-36.01,4.7,110.83,-153.7,153.8,-88.2
53136000,-0.17,-36.07,5.1,102.12,-153.4,153.5,-88.1
53137500,-0.16,-36.10,4.7,111.87,-153.3,153.4,-88.3
53139000,-0.18,-36.15,5.4,96.15,-153.0,153.1,-88.0
53140500,-0.17,-36.20,5.1,101.22,-152.8,152.9,-88.1
53142000,-0.19,-36.26,5.6,92.48,-152.5,152.6,-87.9
53143500,-0.17,-36.25,5.0,102.75,-152.6,152.7,-88.1
53145000,-0.19,-36.29,5.6,92.45,-152.4,152.5,-87.9
53146500,-0.16,-36.31,4.8,107.52,-152.3,152.4,-88.2
53148000,-0.20,-36.33,6.0,85.79,-152.2,152.3,-87.7
53149500,-0.16,-36.34,4.6,110.59,-152.2,152.3,-88.3
53151000,-0.19,-36.39,5.6,91.83,-151.9,152.0,-87.9
