Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57510000,-3.14,24.63,117.6,5.60,132.8,177.4,48.5
57511500,-2.99,23.59,122.4,5.86,139.3,185.5,48.7
57513000,-3.14,24.59,117.8,5.59,132.7,177.5,48.4
57514500,-2.99,23.20,124.8,5.86,139.9,187.5,48.3
57516000,-3.20,24.70,117.7,5.49,130.5,175.7,48.0
57517500,-2.97,23.21,124.5,5.91,140.8,188.0,48.5
57519000,-3.15,24.47,118.6,5.57,132.5,177.8,48.2
57520500,-2.94,22.86,126.5,5.97,142.6,190.6,48.4
57522000,-3.18,24.73,117.4,5.52,131.1,176.0,48.2
57523500,-2.92,23.01,125.4,6.01,143.2,190.3,48.8
57525000,-3.05,24.08,120.0,5.76,136.8,181.9,48.7
57526500,-2.88,23.25,123.6,6.08,144.3,190.0,49.4
57528000,-3.12,24.39,118.8,5.63,133.8,178.9,48.4
57529500,-2.93,23.17,124.5,5.98,142.3,189.1,48.8
57531000,-3.16,23.59,123.6,5.56,133.1,181.6,47.1
57532500,-3.04,23.65,122.4,5.77,137.5,184.1,48.3
57534000,-3.20,23.86,122.3,5.49,131.2,179.3,47.0
57535500,-3.04,23.64,122.5,5.77,137.5,184.2,48.3
57537000,-3.08,23.02,126.5,5.69,136.4,186.0,47.2
57538500,-3.08,23.64,122.8,5.69,135.9,183.1,47.9
57540000,-3.05,22.93,126.8,5.76,138.0,187.4,47.4
57541500,-3.05,23.53,123.2,5.75,137.1,184.3,48.0
57543000,-3.02,22.64,128.4,5.82,139.5,189.6,47.4
57544500,-3.12,23.87,121.7,5.62,134.1,181.1,47.8
57546000,-3.01,22.99,126.2,5.83,139.4,188.0,47.9
57547500,-3.16,24.03,121.1,5.56,132.6,179.6,47.6
57549000,-2.99,22.72,127.7,5.87,140.6,190.0,47.8
57550500,-3.19,24.06,121.1,5.50,131.3,178.6,47.3
57552000,-2.94,22.89,126.3,5.97,142.5,190.4,48.4
57553500,-3.09,24.05,120.5,5.68,135.1,181.0,48.3
57555000,-2.89,22.50,128.4,6.07,145.0,193.7,48.5
57556500,-3.13,24.32,119.3,5.60,133.2,178.8,48.2
57558000,-2.88,22.58,127.7,6.09,145.4,193.6,48.7
57559500,-3.00,23.65,122.1,5.84,139.0,185.0,48.7
57561000,-2.84,22.77,126.2,6.18,146.9,193.6,49.3
57562500,-3.04,23.88,121.1,5.77,137.3,183.0,48.6
57564000,-2.84,22.82,125.8,6.18,146.8,193.4,49.4
57565500,-3.03,23.41,123.8,5.78,138.0,185.4,48.1
57567000,-2.92,23.13,124.6,6.00,142.8,189.5,48.9
57568500,-3.07,23.62,122.8,5.73,136.6,183.6,48.0
57570000,-2.93,23.17,124.5,5.98,142.3,189.1,48.8
57571500,-3.00,22.98,126.2,5.85,139.8,188.3,47.9
57573000,-2.97,23.21,124.6,5.91,140.8,188.0,48.5
57574500,-2.97,22.91,126.4,5.91,141.2,189.5,48.2
57576000,-2.94,23.19,124.4,5.96,142.0,188.8,48.8
57577500,-2.90,22.43,128.9,6.04,144.6,193.7,48.3
57579000,-2.96,23.38,123.4,5.92,140.9,187.4,48.8
57580500,-2.91,22.74,127.0,6.03,143.9,191.9,48.6
57582000,-3.03,23.64,122.4,5.79,138.0,184.5,48.4
57583500,-2.89,22.50,128.4,6.07,145.1,193.8,48.5
57585000,-3.08,23.84,121.6,5.70,135.8,182.3,48.2
57586500,-2.90,22.59,127.9,6.04,144.3,192.8,48.4
57588000,-3.04,23.58,122.9,5.76,137.4,184.3,48.2
57589500,-2.86,22.18,130.3,6.12,146.6,196.1,48.4
57591000,-3.17,23.81,122.4,5.54,132.4,180.3,47.3
57592500,-2.89,22.08,131.1,6.08,145.7,196.0,48.0
57594000,-3.03,23.19,125.1,5.79,138.5,186.6,47.9
57595500,-2.86,22.25,129.8,6.12,146.5,195.7,48.5
57597000,-3.08,23.33,124.6,5.70,136.2,184.6,47.6
57598500,-2.83,22.38,128.6,6.19,147.7,195.9,48.9
57600000,-3.03,23.01,126.2,5.79,138.5,187.4,47.6
57601500,-2.91,22.61,127.8,6.03,144.2,192.6,48.4
57603000,-3.09,23.18,125.6,5.68,136.0,185.1,47.3
57604500,-2.93,22.72,127.3,5.98,142.9,191.4,48.3
57606000,-3.04,22.55,129.1,5.77,138.5,189.4,47.0
57607500,-2.98,22.77,127.4,5.88,140.7,189.8,47.8
57609000,-3.04,22.68,128.3,5.77,138.5,188.8,47.2
57610500,-2.95,22.66,127.9,5.94,142.1,191.1,48.0
57612000,-2.91,21.90,132.5,6.04,145.0,196.4,47.6
57613500,-2.91,22.92,125.9,6.02,143.4,190.8,48.7
57615000,-2.86,22.34,129.1,6.13,146.6,195.3,48.6
57616500,-2.97,23.18,124.7,5.90,140.6,188.0,48.4
57618000,-2.84,22.03,131.1,6.16,147.5,197.4,48.4
57619500,-3.03,23.41,123.7,5.80,138.3,185.6,48.2
57621000,-2.86,22.18,130.2,6.13,146.8,196.2,48.4
57622500,-3.00,23.08,125.6,5.85,139.7,187.8,48.0
57624000,-2.81,21.72,133.0,6.23,149.4,200.0,48.3
57625500,-3.04,23.44,123.7,5.78,137.9,185.2,48.1
57627000,-2.78,21.79,132.2,6.30,150.7,200.5,48.7
57628500,-2.93,22.98,125.6,5.98,142.6,190.1,48.6
57630000,-2.78,21.72,132.7,6.31,151.0,201.0,48.7
57631500,-2.96,23.11,125.1,5.92,141.2,188.7,48.5
57633000,-2.74,21.97,130.6,6.38,152.1,200.5,49.3
57634500,-2.90,22.84,126.3,6.05,144.3,191.7,48.8
57636000,-2.79,22.08,130.3,6.28,149.9,198.6,49.0
57637500,-2.96,22.99,125.8,5.93,141.6,189.4,48.4
57639000,-2.83,22.36,128.8,6.19,147.8,196.0,48.9
57640500,-2.94,22.38,129.5,5.97,143.1,193.0,47.9
57642000,-2.86,22.44,128.5,6.12,146.2,194.7,48.7
57643500,-2.95,22.60,128.2,5.95,142.4,191.6,48.0
57645000,-2.85,22.30,129.4,6.15,146.9,195.7,48.6
57646500,-2.81,21.64,133.5,6.24,149.7,200.6,48.3
57648000,-2.87,22.52,128.1,6.11,145.9,194.1,48.7
57649500,-2.82,21.94,131.5,6.22,148.8,198.6,48.5
57651000,-2.91,22.71,127.2,6.02,143.7,191.9,48.5
57652500,-2.86,21.60,134.2,6.13,147.3,199.3,47.7
57654000,-3.05,22.98,126.5,5.75,137.8,187.1,47.4
57655500,-2.87,21.74,133.3,6.10,146.6,198.1,47.7
57657000,-3.03,22.64,128.5,5.80,139.0,189.3,47.3
57658500,-2.85,21.35,135.8,6.16,148.2,201.0,47.5
57660000,-3.07,23.01,126.5,5.72,137.0,186.4,47.3
57661500,-2.79,21.29,135.9,6.27,150.7,202.9,48.0
57663000,-2.99,22.65,128.2,5.87,140.7,190.3,47.7
57664500,-2.80,21.22,136.4,6.26,150.6,203.2,47.8
57666000,-3.01,22.79,127.5,5.82,139.4,188.9,47.6
57667500,-2.75,21.58,133.5,6.36,152.2,202.5,48.8
57669000,-2.93,22.39,129.4,5.99,143.5,193.2,48.0
57670500,-2.75,21.54,133.8,6.37,152.4,202.8,48.7
57672000,-2.98,22.57,128.6,5.89,141.3,191.0,47.7
57673500,-2.83,21.92,131.8,6.18,148.1,198.3,48.3
57675000,-2.89,22.03,131.5,6.06,145.5,196.1,47.9
57676500,-2.81,22.01,131.0,6.23,149.0,198.4,48.7
57678000,-2.92,22.28,130.1,6.01,144.0,194.0,47.9
57679500,-2.81,21.89,131.8,6.23,149.2,199.1,48.5
57681000,-2.77,21.31,135.5,6.33,152.0,203.6,48.3
57682500,-2.82,22.06,130.7,6.22,148.7,198.0,48.7
57684000,-2.77,21.56,133.8,6.32,151.5,202.1,48.6
57685500,-2.83,22.13,130.4,6.19,148.0,197.2,48.6
57687000,-2.78,21.17,136.6,6.30,151.5,204.0,48.0
57688500,-2.92,22.57,128.2,6.01,143.8,192.6,48.3
57690000,-2.78,21.46,134.5,6.31,151.4,202.5,48.4
57691500,-2.89,22.39,129.2,6.06,144.9,194.1,48.3
57693000,-2.76,21.12,136.8,6.35,152.6,205.0,48.1
57694500,-2.93,22.63,127.8,5.99,143.2,191.9,48.2
57696000,-2.69,20.97,137.3,6.51,156.1,207.9,48.7
57697500,-2.89,22.40,129.0,6.07,145.1,194.2,48.4
57699000,-2.70,20.87,138.2,6.47,155.6,208.1,48.4
57700500,-2.90,22.53,128.3,6.05,144.5,193.2,48.4
57702000,-2.67,21.22,135.2,6.57,157.0,207.2,49.3
57703500,-2.81,22.05,130.6,6.25,149.3,198.4,48.8
57705000,-2.66,21.24,135.0,6.57,157.0,207.1,49.3
57706500,-2.86,22.29,129.5,6.14,146.7,195.6,48.6
57708000,-2.73,21.45,134.2,6.41,153.4,203.8,48.8
57709500,-2.85,21.70,133.4,6.16,147.9,199.1,47.9
57711000,-2.77,21.63,133.2,6.32,151.4,201.7,48.6
57712500,-2.87,21.87,132.4,6.10,146.5,197.5,47.9
57714000,-2.82,21.43,135.1,6.21,149.2,201.3,47.8
57715500,-2.80,20.81,139.4,6.27,151.2,205.7,47.3
57717000,-2.85,21.67,133.6,6.16,147.9,199.3,47.9
57718500,-2.79,21.06,137.5,6.28,151.3,204.4,47.7
57720000,-2.82,21.63,133.7,6.21,149.1,200.2,48.1
57721500,-2.80,20.54,141.4,6.27,151.4,207.2,47.0
57723000,-2.95,22.18,130.9,5.94,142.7,193.6,47.5
57724500,-2.79,21.05,137.5,6.29,151.4,204.5,47.8
57726000,-2.92,21.99,132.0,6.00,144.2,195.5,47.5
57727500,-2.78,20.76,139.6,6.31,152.2,206.5,47.5
57729000,-2.97,22.14,131.3,5.92,142.1,193.5,47.3
57730500,-2.71,20.54,140.7,6.47,155.9,210.0,47.9
57732000,-2.92,21.99,132.0,6.00,144.2,195.5,47.5
57733500,-2.72,20.49,141.3,6.43,155.1,209.8,47.7
57735000,-2.96,22.12,131.3,5.93,142.5,193.8,47.3
57736500,-2.63,20.75,138.4,6.66,159.5,211.2,49.1
57738000,-2.76,21.71,132.6,6.34,151.6,201.4,48.8
57739500,-2.62,20.80,137.9,6.67,159.8,211.1,49.2
57741000,-2.81,21.96,131.3,6.23,149.1,198.7,48.6
57742500,-2.67,20.98,137.0,6.57,157.4,208.7,49.0
57744000,-2.81,21.30,135.9,6.24,150.2,202.5,47.9
57745500,-2.72,21.18,136.1,6.43,154.2,205.7,48.6
57747000,-2.84,21.49,134.8,6.18,148.6,200.6,47.8
57748500,-2.73,21.03,137.2,6.43,154.4,206.5,48.4
57750000,-2.72,20.71,139.5,6.45,155.3,208.7,48.1
57751500,-2.73,21.31,135.2,6.41,153.7,204.7,48.7
57753000,-2.68,20.79,138.6,6.53,156.9,209.4,48.5
57754500,-2.72,21.21,135.8,6.45,154.6,205.8,48.7
57756000,-2.71,20.34,142.3,6.47,156.1,211.2,47.6
57757500,-2.82,21.74,132.9,6.22,149.1,199.7,48.3
57759000,-2.69,20.77,138.8,6.52,156.6,209.3,48.5
57760500,-2.80,21.62,133.6,6.25,149.8,200.8,48.3
57762000,-2.68,20.43,141.4,6.52,157.2,211.4,48.0
57763500,-2.86,21.76,133.1,6.13,147.3,198.5,47.9
57765000,-2.63,20.27,142.1,6.67,160.4,214.3,48.5
57766500,-2.80,21.59,133.8,6.26,150.2,201.1,48.3
57768000,-2.63,20.19,142.8,6.66,160.3,214.7,48.3
57769500,-2.83,21.80,132.5,6.20,148.6,199.1,48.3
57771000,-2.60,20.34,141.4,6.73,161.6,214.7,48.8
57772500,-2.72,21.35,134.8,6.43,154.1,204.7,48.8
57774000,-2.58,20.46,140.1,6.79,162.7,214.7,49.3
57775500,-2.84,21.49,134.8,6.17,148.4,200.5,47.7
57777000,-2.65,20.51,140.5,6.60,158.6,211.9,48.5
57778500,-2.83,20.86,139.3,6.18,149.3,204.2,47.0
57780000,-2.73,20.84,138.7,6.41,154.3,207.4,48.1
57781500,-2.86,21.11,137.6,6.14,148.0,202.1,47.1
57783000,-2.73,20.73,139.4,6.42,154.6,208.2,47.9
57784500,-2.75,20.34,142.5,6.38,154.1,209.9,47.2
57786000,-2.75,20.92,138.2,6.37,153.3,206.4,48.0
57787500,-2.70,20.36,142.1,6.48,156.3,211.2,47.7
57789000,-2.74,20.81,138.9,6.39,154.0,207.4,47.9
57790500,-2.72,19.94,145.5,6.43,155.8,213.2,46.9
57792000,-2.84,21.25,136.5,6.18,148.9,201.9,47.5
57793500,-2.70,20.39,141.8,6.49,156.5,211.2,47.8
57795000,-2.83,21.21,136.7,6.20,149.2,202.3,47.5
57796500,-2.69,20.02,144.7,6.51,157.4,213.8,47.4
57798000,-2.81,21.30,135.9,6.23,149.9,202.4,47.8
57799500,-2.62,20.13,143.2,6.69,161.1,215.5,48.4
57801000,-2.76,21.15,136.6,6.35,152.5,204.8,48.2
57802500,-2.59,19.80,145.6,6.76,163.1,218.6,48.3
57804000,-2.79,21.47,134.5,6.28,150.8,202.1,48.3
57805500,-2.57,19.91,144.5,6.80,163.7,218.4,48.6
57807000,-2.69,20.95,137.4,6.52,156.4,208.2,48.7
57808500,-2.56,20.09,142.9,6.85,164.5,217.9,49.0
57810000,-2.72,21.12,136.5,6.43,154.4,206.1,48.5
57811500,-2.55,20.07,143.0,6.87,165.0,218.3,49.1
57813000,-2.72,20.63,140.1,6.43,155.0,209.0,47.9
57814500,-2.63,20.40,141.2,6.65,159.8,213.3,48.5
57816000,-2.75,20.84,138.8,6.37,153.4,206.9,47.8
57817500,-2.64,20.39,141.3,6.64,159.7,213.3,48.5
57819000,-2.67,20.12,143.7,6.57,158.5,213.9,47.8
57820500,-2.65,20.43,141.2,6.59,158.7,212.4,48.4
57822000,-2.61,20.15,142.9,6.71,161.6,215.7,48.5
57823500,-2.63,20.41,141.1,6.65,159.9,213.3,48.6
57825000,-2.62,19.77,146.2,6.68,161.4,217.8,47.8
57826500,-2.69,20.70,139.3,6.52,156.7,209.7,48.4
57828000,-2.60,20.23,142.2,6.73,161.8,215.4,48.7
57829500,-2.71,20.72,139.4,6.45,155.3,208.7,48.1
57831000,-2.61,19.75,146.2,6.71,162.0,218.2,47.9
57832500,-2.76,20.97,137.9,6.35,152.9,205.9,48.0
57834000,-2.60,19.84,145.4,6.73,162.4,218.0,48.2
57835500,-2.72,20.84,138.5,6.44,154.9,207.8,48.2
57837000,-2.60,19.36,149.4,6.74,163.2,221.3,47.5
57838500,-2.83,21.11,137.4,6.20,149.3,202.9,47.4
57840000,-2.59,19.53,147.9,6.76,163.5,220.4,47.9
57841500,-2.70,20.55,140.6,6.48,156.2,210.1,48.0
57843000,-2.55,19.74,145.8,6.86,165.2,220.4,48.6
57844500,-2.75,20.73,139.6,6.36,153.3,207.4,47.7
57846000,-2.55,19.74,145.8,6.86,165.2,220.3,48.6
57847500,-2.74,20.28,143.0,6.39,154.6,210.6,47.2
57849000,-2.65,20.00,144.5,6.59,159.3,215.1,47.8
57850500,-2.77,20.51,141.4,6.32,152.6,208.1,47.2
57852000,-2.64,20.05,144.0,6.63,160.0,215.3,48.0
57853500,-2.72,19.89,145.9,6.45,156.2,213.7,47.0
57855000,-2.68,20.07,144.2,6.53,157.8,213.7,47.6
57856500,-2.67,19.85,145.9,6.55,158.5,215.5,47.4
57858000,-2.65,20.07,144.0,6.60,159.3,214.7,47.9
57859500,-2.57,19.42,148.7,6.80,164.4,221.7,47.9
57861000,-2.63,20.29,142.0,6.65,160.1,214.1,48.4
57862500,-2.57,19.80,145.5,6.81,164.1,219.3,48.4
57864000,-2.68,20.46,141.1,6.53,157.4,211.4,48.1
57865500,-2.57,19.46,148.2,6.82,164.8,221.7,48.0
57867000,-2.71,20.64,140.0,6.47,155.8,209.4,48.1
57868500,-2.57,19.55,147.5,6.80,164.3,220.9,48.1
57870000,-2.68,20.41,141.5,6.54,157.6,211.8,48.1
57871500,-2.51,19.09,151.0,6.96,168.3,226.1,48.1
57873000,-2.70,20.71,139.4,6.48,155.9,209.1,48.2
57874500,-2.50,19.23,149.6,7.00,169.0,225.7,48.5
57876000,-2.60,20.24,142.2,6.72,161.6,215.3,48.6
57877500,-2.49,19.28,149.0,7.03,169.6,225.7,48.7
57879000,-2.64,20.44,140.9,6.63,159.5,212.8,48.5
57880500,-2.48,19.33,148.6,7.05,169.8,225.6,48.8
57882000,-2.63,20.04,144.0,6.66,160.5,215.7,48.1
57883500,-2.53,19.61,146.6,6.91,166.5,221.9,48.6
57885000,-2.66,20.26,142.5,6.57,158.4,213.1,48.0
57886500,-2.55,19.64,146.7,6.85,165.2,220.9,48.4
57888000,-2.63,19.69,146.9,6.65,160.7,217.8,47.6
57889500,-2.59,19.71,146.3,6.76,163.3,219.3,48.1
57891000,-2.60,19.82,145.5,6.72,162.2,217.9,48.1
57892500,-2.55,19.72,146.0,6.85,165.2,220.4,48.5
57894000,-2.52,19.19,150.2,6.94,167.8,225.2,48.2
57895500,-2.58,19.81,145.5,6.79,163.7,219.0,48.4
57897000,-2.53,19.46,147.9,6.92,166.9,223.0,48.5
57898500,-2.70,20.17,143.6,6.49,156.9,212.6,47.5
57900000,-2.58,19.07,151.7,6.78,164.5,223.8,47.3
57901500,-2.74,20.23,143.4,6.39,154.6,210.8,47.2
57903000,-2.60,19.23,150.5,6.74,163.4,222.2,47.4
57904500,-2.72,20.02,144.8,6.44,155.9,212.8,47.1
57906000,-2.54,18.77,154.0,6.89,167.3,227.4,47.4
57907500,-2.74,20.32,142.7,6.40,154.6,210.4,47.3
57909000,-2.52,18.85,153.2,6.95,168.5,227.7,47.7
57910500,-2.65,19.95,144.9,6.60,159.5,215.5,47.7
57912000,-2.51,18.83,153.3,6.97,169.0,228.2,47.8
57913500,-2.67,20.13,143.6,6.55,158.2,213.7,47.8
57915000,-2.48,19.00,151.6,7.04,170.2,227.9,48.3
57916500,-2.64,19.87,145.5,6.63,160.1,216.3,47.7
57918000,-2.51,19.19,150.1,6.96,168.1,225.4,48.2
57919500,-2.68,19.95,145.2,6.53,158.0,214.6,47.4
57921000,-2.52,19.18,150.3,6.94,167.8,225.3,48.2
57922500,-2.60,19.46,148.5,6.74,163.1,220.6,47.7
57924000,-2.54,19.30,149.5,6.88,166.2,223.6,48.0
57925500,-2.61,19.64,147.1,6.71,162.3,219.0,47.8
57927000,-2.52,19.29,149.4,6.93,167.5,224.4,48.3
57928500,-2.49,18.92,152.3,7.04,170.2,228.4,48.2
57930000,-2.54,19.45,148.1,6.89,166.4,222.7,48.3
57931500,-2.50,19.10,150.8,7.01,169.3,226.7,48.3
57933000,-2.57,19.62,147.0,6.80,164.1,220.3,48.2
57934500,-2.49,18.77,153.7,7.01,169.9,229.1,47.9
57936000,-2.63,19.87,145.4,6.65,160.6,216.6,47.8
57937500,-2.50,18.91,152.6,6.99,169.1,227.8,47.9
57939000,-2.59,19.49,148.2,6.77,163.7,220.8,47.8
57940500,-2.45,18.41,156.6,7.14,173.1,233.4,47.9
57942000,-2.63,19.94,144.8,6.66,160.7,216.3,48.0
57943500,-2.44,18.55,155.2,7.17,173.7,232.9,48.2
57945000,-2.56,19.67,146.5,6.83,164.7,220.4,48.4
57946500,-2.44,18.51,155.6,7.18,173.8,233.3,48.2
57948000,-2.57,19.85,145.0,6.80,163.9,218.8,48.5
57949500,-2.40,18.66,153.8,7.27,175.6,233.4,48.8
57951000,-2.53,19.49,147.6,6.92,167.0,222.9,48.5
57952500,-2.42,18.65,154.1,7.24,174.9,233.1,48.6
57954000,-2.57,19.70,146.3,6.81,164.2,219.9,48.3
57955500,-2.46,18.93,152.0,7.10,171.4,229.1,48.4
57957000,-2.55,19.04,151.7,6.86,166.2,225.1,47.6
57958500,-2.50,19.01,151.6,6.99,169.1,227.1,48.1
57960000,-2.62,19.35,149.7,6.68,161.9,220.5,47.2
57961500,-2.54,18.84,153.5,6.89,167.2,227.0,47.5
57963000,-2.51,18.41,157.1,6.98,169.7,231.2,47.2
57964500,-2.56,19.13,151.1,6.84,165.7,224.3,47.7
57966000,-2.51,18.77,153.9,6.97,168.9,228.4,47.7
57967500,-2.58,19.16,150.9,6.79,164.6,223.3,47.5
57969000,-2.50,18.38,157.4,6.99,169.8,231.6,47.2
57970500,-2.67,19.57,148.1,6.57,159.2,217.4,47.1
57972000,-2.52,18.56,155.9,6.95,168.8,229.8,47.3
57973500,-2.62,19.31,150.0,6.68,161.9,220.7,47.2
57975000,-2.50,18.25,158.5,7.01,170.4,232.7,47.1
57976500,-2.66,19.63,147.6,6.58,159.3,217.2,47.2
57978000,-2.44,18.24,158.3,7.16,173.7,235.0,47.7
57979500,-2.61,19.46,148.6,6.71,162.3,220.1,47.5
57981000,-2.45,18.05,160.1,7.14,173.7,236.2,47.3
57982500,-2.60,19.52,148.0,6.73,162.8,220.1,47.7
57984000,-2.38,18.34,156.6,7.35,177.8,236.9,48.6
57985500,-2.49,19.21,149.7,7.03,169.6,226.2,48.6
57987000,-2.37,18.29,157.0,7.37,178.2,237.5,48.6
57988500,-2.53,19.41,148.4,6.91,166.7,223.2,48.3
57990000,-2.44,18.55,155.3,7.16,173.3,232.7,48.1
57991500,-2.53,18.81,153.7,6.91,167.7,227.4,47.5
57993000,-2.46,18.71,154.0,7.10,171.8,230.7,48.1
57994500,-2.55,19.00,152.1,6.86,166.3,225.4,47.5
57996000,-2.46,18.46,156.3,7.10,172.2,232.5,47.8
57997500,-2.43,18.25,157.9,7.21,174.9,235.6,47.9
57999000,-2.46,18.79,153.2,7.11,171.9,230.3,48.3
58000500,-2.43,18.45,156.2,7.18,174.0,233.8,48.1
58002000,-2.47,18.72,153.9,7.09,171.6,230.5,48.1
58003500,-2.45,17.89,161.6,7.15,174.0,237.5,47.1
58005000,-2.55,19.14,150.9,6.86,166.2,224.4,47.8
58006500,-2.44,18.24,158.2,7.18,174.2,235.3,47.8
58008000,-2.53,18.99,152.0,6.92,167.7,226.3,47.8
58009500,-2.43,18.00,160.4,7.19,174.8,237.3,47.4
58011000,-2.55,19.25,150.0,6.86,165.9,223.7,47.9
58012500,-2.36,17.93,160.5,7.41,179.7,240.9,48.2
58014000,-2.51,19.04,151.5,6.96,168.4,226.5,48.0
58015500,-2.37,17.74,162.5,7.37,179.0,241.8,47.8
58017000,-2.53,19.24,149.9,6.91,166.9,224.3,48.1
58018500,-2.35,17.97,160.0,7.43,179.9,240.8,48.4
58020000,-2.46,18.90,152.2,7.12,172.0,229.7,48.5
58021500,-2.36,17.99,159.9,7.40,179.5,240.4,48.3
58023000,-2.56,19.11,151.3,6.83,165.4,224.1,47.6
58024500,-2.44,18.21,158.5,7.16,173.8,235.2,47.6
58026000,-2.55,18.46,157.0,6.85,166.7,229.0,46.7
58027500,-2.49,18.35,157.6,7.03,170.7,232.3,47.3
58029000,-2.58,18.68,155.2,6.79,165.0,226.5,46.8
58030500,-2.48,18.16,159.3,7.05,171.6,234.1,47.1
58032000,-2.47,18.01,160.7,7.08,172.4,235.6,47.0
58033500,-2.49,18.45,156.6,7.02,170.5,231.5,47.4
58035000,-2.44,18.12,159.3,7.18,174.3,236.2,47.6
58036500,-2.47,18.39,157.0,7.09,172.1,232.9,47.6
58038000,-2.46,17.50,165.6,7.10,173.4,239.8,46.3
58039500,-2.58,18.84,153.7,6.79,164.9,225.4,47.0
58041000,-2.45,17.98,160.8,7.12,173.4,236.5,47.1
58042500,-2.55,18.69,154.9,6.86,166.6,227.5,47.1
58044000,-2.43,17.64,164.0,7.19,175.3,240.1,46.9
58045500,-2.51,18.83,153.3,6.97,168.9,228.1,47.8
58047000,-2.35,17.66,163.0,7.45,181.0,243.6,48.0
58048500,-2.48,18.75,153.8,7.05,170.8,229.8,48.0
58050000,-2.34,17.44,165.3,7.47,181.6,245.6,47.7
58051500,-2.50,18.95,152.2,7.00,169.3,227.6,48.0
58053000,-2.32,17.60,163.4,7.54,182.9,245.3,48.2
58054500,-2.42,18.59,154.7,7.21,174.5,233.2,48.4
58056000,-2.32,17.71,162.3,7.54,182.9,244.5,48.4
58057500,-2.47,18.82,153.0,7.08,171.4,229.7,48.2
58059000,-2.33,17.80,161.5,7.49,181.6,243.0,48.3
58060500,-2.46,18.16,159.1,7.11,172.8,234.9,47.4
58062000,-2.40,17.99,160.2,7.29,177.1,238.8,47.9
58063500,-2.47,18.37,157.3,7.07,171.8,232.9,47.5
58065000,-2.39,17.86,161.5,7.30,177.4,239.9,47.7
58066500,-2.40,17.87,161.5,7.29,177.2,239.7,47.7
58068000,-2.40,18.08,159.4,7.29,176.8,238.0,48.0
58069500,-2.35,17.83,161.4,7.44,180.5,242.1,48.2
58071000,-2.38,18.03,159.7,7.34,178.0,239.1,48.1
58072500,-2.38,17.38,166.3,7.35,179.0,244.4,47.1
58074000,-2.47,18.38,157.1,7.09,172.2,233.1,47.6
58075500,-2.37,17.63,163.6,7.38,179.6,242.9,47.7
58077000,-2.45,18.34,157.4,7.13,173.0,233.9,47.7
58078500,-2.37,17.39,166.1,7.37,179.6,244.6,47.2
58080000,-2.49,18.48,156.4,7.01,170.3,231.2,47.4
58081500,-2.33,17.41,165.5,7.49,182.3,246.2,47.8
58083000,-2.48,18.42,156.8,7.04,171.0,232.0,47.5
58084500,-2.36,17.09,169.2,7.41,180.8,247.6,46.9
58086000,-2.54,18.63,155.4,6.89,167.3,228.4,47.1
58087500,-2.34,17.27,167.0,7.48,182.1,247.1,47.5
58089000,-2.44,18.24,158.2,7.17,174.0,235.2,47.7
58090500,-2.33,17.43,165.3,7.51,182.7,246.3,47.9
58092000,-2.49,18.46,156.5,7.02,170.5,231.5,47.5
58093500,-2.34,17.38,165.9,7.47,181.8,246.2,47.6
58095000,-2.49,17.83,162.5,7.03,171.4,236.2,46.5
58096500,-2.42,17.65,163.8,7.23,176.2,240.6,47.1
58098000,-2.52,18.09,160.2,6.96,169.4,233.2,46.6
58099500,-2.40,17.63,163.9,7.28,177.2,241.4,47.2
58101000,-2.43,17.52,165.2,7.19,175.3,240.9,46.7
58102500,-2.42,17.74,162.9,7.22,175.7,239.6,47.2
58104000,-2.37,17.48,165.2,7.37,179.5,244.0,47.4
58105500,-2.38,17.56,164.3,7.36,179.1,243.1,47.5
58107000,-2.34,17.13,168.6,7.46,181.9,248.0,47.2
58108500,-2.42,17.99,160.5,7.23,175.6,237.9,47.6
58110000,-2.33,17.43,165.3,7.50,182.5,246.2,47.8
58111500,-2.42,18.01,160.2,7.23,175.6,237.7,47.6
58113000,-2.34,17.11,168.8,7.48,182.3,248.5,47.2
58114500,-2.45,18.06,160.0,7.12,173.3,235.8,47.3
58116000,-2.32,17.17,167.9,7.53,183.5,248.7,47.5
58117500,-2.41,18.03,160.0,7.24,175.9,237.8,47.7
58119000,-2.27,16.83,171.3,7.69,187.5,254.0,47.6
58120500,-2.44,18.28,157.8,7.16,173.8,234.8,47.8
58122000,-2.26,16.94,170.0,7.73,188.1,253.5,47.9
58123500,-2.36,17.90,160.8,7.41,179.6,241.1,48.2
58125000,-2.26,17.02,169.0,7.73,188.1,252.9,48.1
58126500,-2.39,18.10,159.1,7.32,177.4,238.3,48.1
58128000,-2.25,16.99,169.2,7.77,188.9,253.6,48.2
58129500,-2.40,17.57,164.5,7.29,177.6,242.1,47.2
58131000,-2.33,17.37,166.0,7.50,182.5,246.7,47.7
58132500,-2.41,17.77,162.6,7.25,176.5,240.0,47.4
58134000,-2.33,17.24,167.3,7.50,182.7,247.7,47.5
58135500,-2.37,17.28,167.2,7.39,180.1,245.7,47.1
58137000,-2.35,17.30,166.9,7.44,181.2,246.3,47.4
58138500,-2.32,17.29,166.6,7.55,183.6,248.0,47.8
58140000,-2.31,17.37,165.7,7.55,183.6,247.3,47.9
58141500,-2.30,16.93,170.4,7.60,185.3,251.7,47.4
