Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54573000,-5.07,-94.47,24.6,3.52,-39.8,46.8,-58.2
54574500,-5.14,-91.07,26.2,3.48,-41.7,49.2,-57.9
54576000,-5.09,-94.41,24.8,3.51,-39.8,46.8,-58.1
54577500,-5.27,-91.94,26.3,3.40,-40.8,48.6,-57.2
54579000,-5.09,-94.68,24.6,3.51,-39.6,46.6,-58.1
54580500,-5.20,-90.37,26.7,3.44,-42.0,49.7,-57.6
54582000,-5.03,-94.88,24.3,3.55,-39.6,46.5,-58.5
54583500,-5.20,-93.15,25.6,3.44,-40.3,47.7,-57.5
54585000,-4.91,-95.19,23.7,3.63,-39.7,46.3,-59.1
54586500,-5.34,-92.22,26.5,3.35,-40.5,48.4,-56.8
54588000,-4.95,-95.41,23.8,3.60,-39.5,46.1,-58.9
54589500,-5.28,-93.64,25.8,3.39,-39.8,47.4,-57.1
54591000,-4.92,-94.08,24.2,3.62,-40.3,47.0,-59.1
54592500,-5.33,-92.63,26.3,3.36,-40.3,48.1,-56.8
54594000,-4.96,-94.44,24.2,3.60,-40.0,46.8,-58.9
54595500,-5.37,-95.14,25.6,3.34,-38.7,46.4,-56.5
54597000,-5.11,-93.95,25.0,3.49,-40.0,47.2,-58.0
54598500,-5.46,-94.91,26.0,3.29,-38.6,46.6,-56.1
54600000,-5.19,-94.57,25.1,3.44,-39.4,46.7,-57.5
54601500,-5.42,-96.07,25.5,3.31,-38.0,45.8,-56.2
54603000,-5.23,-93.71,25.6,3.42,-39.9,47.3,-57.3
54604500,-5.33,-95.82,25.2,3.36,-38.4,45.9,-56.7
54606000,-5.23,-93.61,25.6,3.42,-39.9,47.4,-57.4
54607500,-5.31,-96.64,24.9,3.37,-38.0,45.4,-56.8
54609000,-5.31,-92.48,26.3,3.37,-40.4,48.2,-56.9
54610500,-5.34,-96.49,25.0,3.35,-38.0,45.5,-56.6
54612000,-5.44,-93.61,26.4,3.30,-39.4,47.4,-56.2
54613500,-5.39,-97.20,25.0,3.33,-37.5,45.0,-56.3
54615000,-5.54,-92.52,27.2,3.24,-39.8,48.2,-55.7
54616500,-5.39,-97.37,24.9,3.32,-37.4,44.9,-56.3
54618000,-5.63,-95.61,26.4,3.19,-37.8,46.1,-55.1
54619500,-5.38,-97.93,24.7,3.33,-37.1,44.5,-56.3
54621000,-5.88,-94.96,27.5,3.07,-37.6,46.6,-53.8
54622500,-5.41,-98.20,24.7,3.31,-36.8,44.4,-56.1
54624000,-5.79,-96.45,26.7,3.11,-37.0,45.6,-54.2
54625500,-5.42,-96.91,25.2,3.31,-37.6,45.2,-56.2
54627000,-5.86,-95.45,27.3,3.08,-37.4,46.3,-53.9
54628500,-5.46,-97.23,25.2,3.29,-37.3,45.0,-55.9
54630000,-5.88,-97.65,26.6,3.07,-36.2,44.9,-53.7
54631500,-5.59,-96.85,25.8,3.22,-37.2,45.3,-55.3
54633000,-5.97,-97.39,27.0,3.02,-36.1,45.1,-53.1
54634500,-5.69,-97.44,26.0,3.16,-36.7,45.0,-54.7
54636000,-5.94,-98.96,26.4,3.04,-35.3,44.1,-53.2
54637500,-5.77,-96.89,26.5,3.12,-36.8,45.3,-54.3
54639000,-5.91,-98.70,26.4,3.05,-35.5,44.2,-53.4
54640500,-5.74,-95.94,26.7,3.14,-37.4,45.9,-54.5
54642000,-5.68,-99.22,25.4,3.17,-35.7,43.8,-54.6
54643500,-5.64,-94.65,26.8,3.19,-38.3,46.8,-55.1
54645000,-5.69,-98.85,25.5,3.16,-35.9,44.1,-54.6
54646500,-5.81,-96.03,26.9,3.10,-37.2,45.9,-54.1
54648000,-5.75,-99.76,25.5,3.13,-35.3,43.5,-54.2
54649500,-5.91,-94.64,27.8,3.05,-37.7,46.8,-53.6
54651000,-5.78,-100.07,25.5,3.12,-35.1,43.3,-54.0
54652500,-5.92,-97.66,26.8,3.05,-36.0,44.9,-53.4
54654000,-5.64,-100.43,24.9,3.19,-35.1,43.0,-54.7
54655500,-6.04,-96.68,27.5,2.99,-36.3,45.5,-52.8
54657000,-5.65,-100.64,24.8,3.18,-35.0,42.9,-54.7
54658500,-6.01,-98.30,26.8,3.01,-35.5,44.5,-52.9
54660000,-5.68,-99.47,25.3,3.17,-35.6,43.7,-54.6
54661500,-6.08,-97.14,27.5,2.97,-36.0,45.3,-52.6
54663000,-5.69,-99.32,25.4,3.16,-35.6,43.8,-54.5
54664500,-6.10,-99.16,26.9,2.96,-34.9,44.0,-52.4
54666000,-5.79,-98.92,25.9,3.11,-35.6,44.1,-54.0
54667500,-6.19,-98.93,27.3,2.93,-34.8,44.2,-51.9
54669000,-5.89,-99.49,26.0,3.06,-35.1,43.7,-53.5
54670500,-6.18,-101.26,26.5,2.93,-33.6,42.8,-51.7
54672000,-5.99,-99.01,26.5,3.02,-35.2,44.1,-53.0
54673500,-6.12,-101.03,26.4,2.96,-33.8,42.9,-52.1
54675000,-5.98,-98.23,26.8,3.02,-35.6,44.6,-53.0
54676500,-6.07,-101.93,25.9,2.98,-33.5,42.3,-52.2
54678000,-6.04,-96.76,27.5,2.99,-36.3,45.5,-52.9
54679500,-6.09,-101.58,26.1,2.97,-33.6,42.6,-52.2
54681000,-6.37,-98.82,27.9,2.85,-34.4,44.3,-51.0
54682500,-6.28,-102.68,26.4,2.89,-32.7,42.0,-51.1
54684000,-6.52,-97.59,28.8,2.79,-34.7,45.1,-50.3
54685500,-6.25,-103.06,26.2,2.90,-32.6,41.8,-51.2
54687000,-6.50,-100.72,27.7,2.80,-33.2,43.3,-50.1
54688500,-6.15,-103.29,25.8,2.94,-32.6,41.6,-51.7
54690000,-6.66,-99.49,28.6,2.74,-33.5,44.1,-49.5
54691500,-6.20,-103.53,25.9,2.92,-32.4,41.5,-51.4
54693000,-6.59,-101.50,27.8,2.76,-32.6,42.8,-49.6
54694500,-6.23,-103.24,26.0,2.91,-32.5,41.7,-51.3
54696000,-6.69,-100.24,28.5,2.72,-33.0,43.6,-49.2
54697500,-6.26,-102.26,26.4,2.90,-32.9,42.2,-51.3
54699000,-6.67,-102.04,27.9,2.73,-32.2,42.6,-49.1
54700500,-6.29,-101.76,26.7,2.88,-33.1,42.6,-51.1
54702000,-6.79,-101.99,28.2,2.69,-32.0,42.7,-48.6
54703500,-6.31,-102.20,26.6,2.87,-32.9,42.3,-51.0
54705000,-6.59,-104.03,27.0,2.76,-31.4,41.4,-49.3
54706500,-6.37,-101.56,27.0,2.85,-33.1,42.7,-50.7
54708000,-6.50,-103.72,26.8,2.80,-31.7,41.5,-49.8
54709500,-6.40,-101.20,27.2,2.84,-33.2,42.9,-50.6
54711000,-6.48,-104.64,26.5,2.80,-31.3,41.0,-49.8
54712500,-6.45,-99.30,28.0,2.81,-34.0,44.1,-50.5
54714000,-6.50,-104.23,26.6,2.80,-31.5,41.2,-49.8
54715500,-6.57,-100.80,27.9,2.77,-33.0,43.2,-49.8
54717000,-6.58,-105.39,26.6,2.77,-30.8,40.7,-49.2
54718500,-6.70,-99.17,28.9,2.72,-33.5,44.3,-49.3
54720000,-6.58,-105.90,26.4,2.76,-30.5,40.4,-49.1
54721500,-6.71,-102.07,28.0,2.72,-32.1,42.6,-49.0
54723000,-6.56,-106.04,26.3,2.77,-30.5,40.3,-49.2
54724500,-6.82,-100.92,28.7,2.68,-32.4,43.3,-48.5
54726000,-6.45,-106.35,25.9,2.82,-30.6,40.0,-49.8
54727500,-6.79,-103.54,27.8,2.69,-31.2,41.8,-48.4
54729000,-6.50,-106.17,26.1,2.80,-30.6,40.2,-49.5
54730500,-6.89,-102.16,28.5,2.65,-31.7,42.6,-48.0
54732000,-6.53,-104.81,26.6,2.78,-31.1,40.9,-49.5
54733500,-6.96,-104.04,28.1,2.63,-30.7,41.6,-47.5
54735000,-6.57,-104.08,26.9,2.77,-31.4,41.4,-49.4
54736500,-7.00,-102.79,28.6,2.61,-31.2,42.3,-47.4
54738000,-6.74,-104.89,27.2,2.70,-30.7,41.0,-48.4
54739500,-7.02,-106.97,27.5,2.61,-29.2,40.1,-46.8
54741000,-6.81,-104.33,27.6,2.68,-30.8,41.4,-48.2
54742500,-7.30,-106.94,28.3,2.52,-28.7,40.3,-45.4
54744000,-7.04,-104.57,28.2,2.60,-30.3,41.4,-47.0
54745500,-7.11,-107.79,27.5,2.58,-28.7,39.7,-46.2
54747000,-7.12,-102.32,29.1,2.58,-31.1,42.7,-46.9
54748500,-7.13,-107.33,27.7,2.57,-28.8,40.0,-46.2
54750000,-7.19,-103.82,28.9,2.55,-30.3,41.9,-46.4
54751500,-7.18,-108.35,27.6,2.56,-28.3,39.5,-45.8
54753000,-7.42,-102.30,30.0,2.48,-30.5,42.8,-45.5
54754500,-7.19,-108.98,27.4,2.55,-28.0,39.2,-45.6
54756000,-7.38,-104.55,29.2,2.49,-29.6,41.6,-45.4
54757500,-7.23,-109.13,27.5,2.54,-27.9,39.2,-45.4
54759000,-7.56,-103.44,30.1,2.44,-29.7,42.3,-44.6
54760500,-7.05,-109.35,26.9,2.60,-28.1,38.9,-46.2
54762000,-7.48,-106.66,28.9,2.47,-28.5,40.6,-44.6
54763500,-7.09,-109.53,27.0,2.58,-27.9,38.8,-46.0
54765000,-7.34,-104.57,29.1,2.51,-29.7,41.6,-45.5
54766500,-6.99,-107.63,27.2,2.62,-29.0,39.7,-46.8
54768000,-7.40,-106.60,28.7,2.49,-28.7,40.6,-45.0
54769500,-7.03,-106.89,27.5,2.61,-29.2,40.2,-46.7
54771000,-7.47,-105.32,29.3,2.47,-29.1,41.3,-44.8
54772500,-7.19,-107.82,27.7,2.55,-28.5,39.8,-45.8
54774000,-7.47,-109.93,28.0,2.47,-27.1,39.0,-44.1
54775500,-7.26,-107.04,28.2,2.53,-28.7,40.2,-45.6
54777000,-7.52,-109.53,28.2,2.45,-27.2,39.2,-43.9
54778500,-7.30,-107.57,28.1,2.52,-28.4,40.0,-45.3
54780000,-7.49,-110.52,27.9,2.46,-26.8,38.7,-43.9
54781500,-7.38,-104.27,29.3,2.50,-29.7,41.8,-45.4
54783000,-7.42,-109.97,27.8,2.48,-27.2,38.9,-44.3
54784500,-7.43,-105.91,29.0,2.48,-28.9,40.9,-44.9
54786000,-7.48,-111.05,27.7,2.46,-26.6,38.4,-43.8
54787500,-7.60,-104.09,30.0,2.43,-29.4,42.0,-44.4
54789000,-7.49,-112.10,27.5,2.46,-26.1,37.9,-43.6
54790500,-7.60,-106.42,29.3,2.43,-28.4,40.8,-44.1
54792000,-7.57,-112.45,27.6,2.44,-25.9,37.8,-43.2
54793500,-7.74,-104.99,30.1,2.39,-28.7,41.6,-43.6
54795000,-7.36,-112.47,27.0,2.50,-26.2,37.6,-44.2
54796500,-7.67,-108.86,28.8,2.41,-27.2,39.6,-43.4
54798000,-7.39,-112.63,27.1,2.49,-26.1,37.6,-44.0
54799500,-7.80,-107.44,29.6,2.38,-27.6,40.4,-43.0
54801000,-7.48,-110.87,27.8,2.46,-26.7,38.5,-43.9
54802500,-7.90,-109.47,29.3,2.35,-26.5,39.5,-42.2
54804000,-7.72,-110.07,28.6,2.40,-26.6,39.1,-42.9
54805500,-8.23,-108.44,30.4,2.27,-26.4,40.3,-40.9
54807000,-7.87,-110.92,28.8,2.36,-26.0,38.8,-42.1
54808500,-8.20,-113.28,29.1,2.27,-24.5,38.0,-40.1
54810000,-7.98,-110.23,29.3,2.33,-26.1,39.2,-41.7
54811500,-8.27,-113.05,29.3,2.26,-24.5,38.2,-39.9
54813000,-8.01,-111.10,29.1,2.32,-25.7,38.8,-41.4
54814500,-8.27,-114.15,29.0,2.26,-24.0,37.7,-39.6
54816000,-8.15,-107.55,30.5,2.28,-26.9,40.6,-41.4
54817500,-8.13,-113.42,28.9,2.29,-24.6,37.9,-40.4
54819000,-8.16,-109.14,30.1,2.28,-26.2,39.9,-41.1
54820500,-8.20,-114.36,28.8,2.27,-24.1,37.6,-39.8
54822000,-8.41,-107.42,31.2,2.22,-26.4,40.9,-40.2
54823500,-8.20,-115.71,28.5,2.27,-23.5,37.0,-39.6
54825000,-8.42,-109.46,30.7,2.22,-25.6,39.9,-39.9
54826500,-8.10,-115.93,28.2,2.30,-23.6,36.8,-39.9
54828000,-8.22,-107.37,30.7,2.27,-26.8,40.8,-41.1
54829500,-7.87,-115.78,27.6,2.36,-24.0,36.6,-41.0
54831000,-8.17,-111.84,29.4,2.28,-25.1,38.6,-40.5
54832500,-7.88,-116.03,27.6,2.35,-23.9,36.5,-40.9
54834000,-8.32,-110.14,30.2,2.25,-25.5,39.5,-40.2
54835500,-7.99,-114.65,28.2,2.33,-24.3,37.2,-40.8
54837000,-8.43,-112.46,29.9,2.22,-24.4,38.6,-39.3
54838500,-8.08,-112.97,28.9,2.30,-24.8,38.1,-40.7
54840000,-8.48,-110.81,30.4,2.21,-25.0,39.4,-39.4
54841500,-8.15,-113.76,28.8,2.29,-24.4,37.8,-40.2
54843000,-8.48,-115.95,29.1,2.21,-23.0,37.1,-38.3
54844500,-8.25,-112.90,29.3,2.26,-24.6,38.2,-40.0
54846000,-8.48,-115.91,29.2,2.21,-23.0,37.2,-38.3
54847500,-8.32,-114.19,29.2,2.25,-23.9,37.7,-39.4
54849000,-8.64,-117.19,29.3,2.17,-22.3,36.8,-37.3
54850500,-8.46,-109.91,30.6,2.21,-25.4,39.8,-39.6
54852000,-8.44,-116.33,29.0,2.22,-22.9,36.9,-38.4
54853500,-8.46,-111.59,30.2,2.21,-24.7,39.0,-39.3
54855000,-8.53,-117.53,28.9,2.20,-22.3,36.5,-37.7
54856500,-8.65,-109.38,31.2,2.17,-25.2,40.2,-38.9
54858000,-8.50,-118.76,28.6,2.20,-21.9,36.0,-37.5
54859500,-8.67,-111.91,30.6,2.17,-24.2,39.0,-38.4
54861000,-8.59,-119.40,28.7,2.18,-21.5,35.9,-36.9
54862500,-8.77,-110.01,31.4,2.15,-24.8,40.0,-38.3
54864000,-8.44,-119.34,28.3,2.22,-21.8,35.7,-37.6
54865500,-8.98,-115.29,30.5,2.10,-22.5,37.9,-36.3
54867000,-8.63,-119.45,28.7,2.18,-21.5,35.9,-36.8
54868500,-9.21,-113.83,31.4,2.06,-22.6,38.7,-35.7
54870000,-8.73,-119.02,29.1,2.15,-21.5,36.2,-36.5
54871500,-9.27,-116.32,31.0,2.05,-21.7,37.8,-35.0
54873000,-8.86,-116.40,30.0,2.13,-22.3,37.4,-36.6
54874500,-9.37,-114.29,31.7,2.03,-22.2,38.7,-35.0
54876000,-8.93,-117.30,30.0,2.11,-21.8,37.1,-36.1
54877500,-9.31,-119.48,30.4,2.04,-20.5,36.6,-34.0
54879000,-9.09,-116.67,30.5,2.08,-21.8,37.5,-35.6
54880500,-9.33,-119.68,30.4,2.04,-20.4,36.6,-33.9
54882000,-9.13,-117.81,30.3,2.08,-21.4,37.1,-35.2
54883500,-9.41,-121.16,30.2,2.02,-19.8,36.1,-33.2
54885000,-9.31,-114.08,31.6,2.04,-22.4,38.7,-35.3
54886500,-9.23,-120.10,30.0,2.06,-20.4,36.3,-34.2
54888000,-9.16,-115.02,31.0,2.07,-22.3,38.2,-35.7
54889500,-9.11,-121.11,29.5,2.08,-20.2,35.8,-34.4
54891000,-9.24,-112.52,31.8,2.05,-23.0,39.3,-35.9
54892500,-9.05,-122.18,29.2,2.09,-19.9,35.3,-34.3
54894000,-9.23,-115.30,31.1,2.06,-22.1,38.2,-35.3
54895500,-9.16,-123.31,29.2,2.07,-19.4,35.0,-33.5
54897000,-9.35,-112.88,32.0,2.03,-22.7,39.2,-35.4
54898500,-9.06,-123.15,29.0,2.09,-19.5,35.0,-34.0
54900000,-9.27,-117.92,30.6,2.05,-21.1,37.2,-34.6
54901500,-8.96,-123.23,28.8,2.11,-19.6,34.8,-34.3
54903000,-9.39,-116.04,31.3,2.03,-21.6,38.0,-34.6
54904500,-9.05,-123.29,29.0,2.09,-19.5,34.9,-34.0
54906000,-9.59,-119.02,31.1,1.99,-20.2,37.1,-33.1
54907500,-9.24,-119.85,30.1,2.05,-20.5,36.4,-34.2
54909000,-9.66,-116.93,31.7,1.98,-20.9,38.0,-33.3
54910500,-9.31,-120.80,30.1,2.04,-20.0,36.1,-33.7
54912000,-9.63,-121.88,30.6,1.98,-19.2,36.1,-32.2
54913500,-9.41,-119.71,30.5,2.02,-20.3,36.6,-33.6
54915000,-9.55,-122.85,30.2,2.00,-19.0,35.7,-32.2
54916500,-9.45,-121.14,30.3,2.02,-19.7,36.2,-33.1
54918000,-9.76,-124.69,30.3,1.96,-18.1,35.3,-30.9
54919500,-9.61,-117.78,31.4,1.99,-20.6,37.6,-33.3
54921000,-9.55,-123.49,30.1,2.00,-18.8,35.5,-32.0
54922500,-9.69,-118.13,31.5,1.97,-20.4,37.5,-32.9
54924000,-9.71,-124.99,30.1,1.97,-18.1,35.1,-30.9
54925500,-9.89,-115.61,32.5,1.94,-20.9,38.7,-32.8
54927000,-9.77,-125.45,30.2,1.96,-17.8,35.1,-30.6
54928500,-10.21,-118.83,32.5,1.89,-19.4,37.8,-30.9
54930000,-10.00,-127.43,30.3,1.93,-16.9,34.7,-29.2
54931500,-10.39,-116.47,33.4,1.87,-19.9,38.9,-30.8
54933000,-9.94,-127.33,30.2,1.93,-17.0,34.7,-29.4
54934500,-10.24,-121.90,31.9,1.89,-18.4,36.8,-30.0
54936000,-9.82,-127.32,29.9,1.95,-17.2,34.5,-29.8
54937500,-10.43,-119.94,32.7,1.86,-18.8,37.7,-29.9
54939000,-9.90,-127.60,30.1,1.94,-17.0,34.5,-29.5
54940500,-10.57,-123.25,32.3,1.84,-17.5,36.8,-28.5
54942000,-10.16,-123.94,31.3,1.90,-17.8,36.0,-29.7
54943500,-10.68,-120.89,33.0,1.83,-18.1,37.6,-28.8
54945000,-10.20,-124.66,31.2,1.90,-17.6,35.8,-29.4
54946500,-10.61,-125.74,31.9,1.84,-16.7,36.0,-27.7
54948000,-10.38,-123.83,31.8,1.87,-17.6,36.3,-29.0
54949500,-10.38,-126.72,31.3,1.87,-16.7,35.4,-28.1
54951000,-10.04,-125.01,30.8,1.92,-17.7,35.5,-29.8
54952500,-10.32,-128.60,30.8,1.88,-16.2,34.8,-27.7
54954000,-10.24,-122.55,31.8,1.89,-18.2,36.6,-29.8
54955500,-10.15,-127.41,30.6,1.90,-16.7,34.9,-28.6
54957000,-10.37,-121.75,32.2,1.87,-18.3,37.0,-29.6
54958500,-10.38,-129.22,30.8,1.87,-15.9,34.7,-27.3
54960000,-10.57,-119.11,33.1,1.84,-18.8,38.1,-29.6
54961500,-10.32,-129.03,30.7,1.88,-16.0,34.6,-27.6
54963000,-10.49,-122.04,32.4,1.85,-18.0,37.0,-29.1
54964500,-10.36,-131.88,30.3,1.87,-15.1,33.9,-26.5
54966000,-10.63,-119.20,33.2,1.83,-18.7,38.1,-29.4
54967500,-10.29,-131.68,30.2,1.88,-15.2,33.8,-26.8
54969000,-10.51,-124.87,31.9,1.85,-17.1,36.2,-28.2
54970500,-10.18,-131.69,30.0,1.90,-15.3,33.7,-27.1
54972000,-10.60,-122.72,32.5,1.84,-17.7,37.0,-28.5
54973500,-10.22,-132.05,30.0,1.89,-15.2,33.6,-26.8
54975000,-10.87,-126.39,32.3,1.80,-16.2,36.1,-26.6
54976500,-10.52,-128.63,31.2,1.85,-15.9,35.0,-27.0
54978000,-10.94,-123.82,32.9,1.79,-16.9,37.0,-27.2
54979500,-10.64,-128.90,31.4,1.83,-15.7,35.1,-26.6
54981000,-10.99,-128.54,32.2,1.79,-15.4,35.7,-25.6
54982500,-10.81,-127.75,31.9,1.81,-15.9,35.7,-26.4
54984000,-10.84,-129.36,31.7,1.80,-15.3,35.2,-25.8
54985500,-10.74,-129.19,31.5,1.82,-15.5,35.1,-26.2
54987000,-10.88,-132.76,31.2,1.80,-14.3,34.3,-24.6
54988500,-11.11,-127.84,32.5,1.77,-15.5,36.0,-25.5
54990000,-11.18,-132.26,31.9,1.76,-14.1,34.9,-23.9
54991500,-11.47,-126.38,33.5,1.73,-15.5,36.9,-24.8
54993000,-11.32,-133.98,31.9,1.75,-13.5,34.6,-22.9
54994500,-11.72,-123.13,34.5,1.70,-16.1,38.1,-25.0
54996000,-11.36,-133.32,32.1,1.74,-13.6,34.9,-23.0
54997500,-11.69,-126.34,33.9,1.70,-15.2,37.1,-24.2
54999000,-11.33,-136.77,31.5,1.74,-12.7,34.0,-21.9
55000500,-11.83,-123.23,34.7,1.69,-15.9,38.2,-24.6
55002000,-11.25,-136.69,31.4,1.75,-12.8,33.9,-22.1
55003500,-11.63,-129.24,33.2,1.71,-14.5,36.3,-23.6
55005000,-11.15,-136.38,31.2,1.77,-12.9,33.8,-22.5
55006500,-11.83,-127.21,34.0,1.69,-14.8,37.1,-23.6
55008000,-11.18,-136.70,31.3,1.76,-12.8,33.8,-22.3
55009500,-11.91,-131.08,33.5,1.68,-13.7,36.2,-22.2
55011000,-11.45,-134.80,32.0,1.73,-13.1,34.6,-22.3
55012500,-11.59,-127.59,33.5,1.71,-15.0,36.7,-24.1
55014000,-11.37,-133.58,32.1,1.74,-13.5,34.8,-22.9
55015500,-11.76,-132.09,33.0,1.70,-13.6,35.7,-22.3
55017000,-11.56,-132.50,32.6,1.72,-13.7,35.3,-22.7
55018500,-11.63,-132.02,32.8,1.71,-13.7,35.5,-22.7
55020000,-11.43,-133.87,32.1,1.73,-13.4,34.8,-22.6
55021500,-11.53,-137.25,31.8,1.72,-12.3,34.2,-21.2
55023000,-11.55,-132.18,32.6,1.72,-13.8,35.4,-22.9
55024500,-11.44,-135.87,31.9,1.73,-12.8,34.3,-21.9
55026000,-11.86,-130.52,33.5,1.69,-13.9,36.2,-22.6
55027500,-11.72,-138.55,32.0,1.70,-11.8,34.1,-20.2
55029000,-12.11,-127.26,34.5,1.66,-14.5,37.4,-22.8
55030500,-11.76,-137.52,32.2,1.70,-12.0,34.4,-20.5
55032000,-12.03,-130.80,33.7,1.67,-13.6,36.4,-22.0
55033500,-11.66,-141.58,31.5,1.71,-11.0,33.4,-19.2
55035000,-12.07,-126.70,34.5,1.66,-14.7,37.5,-23.1
55036500,-11.53,-141.60,31.3,1.72,-11.1,33.2,-19.5
55038000,-11.94,-132.45,33.3,1.68,-13.3,35.9,-21.7
55039500,-11.61,-141.79,31.4,1.71,-11.0,33.3,-19.3
55041000,-12.01,-130.15,33.8,1.67,-13.8,36.5,-22.3
55042500,-11.57,-141.97,31.3,1.72,-10.9,33.2,-19.3
55044000,-12.10,-134.35,33.3,1.66,-12.6,35.6,-20.7
55045500,-11.80,-141.03,31.9,1.69,-11.0,33.7,-19.1
55047000,-12.24,-131.62,34.0,1.65,-13.2,36.4,-21.2
55048500,-12.11,-138.90,32.7,1.66,-11.4,34.6,-19.2
55050000,-12.57,-136.16,33.9,1.62,-11.7,35.8,-19.0
55051500,-12.74,-137.93,33.9,1.60,-11.1,35.7,-18.1
55053000,-13.04,-135.75,34.7,1.57,-11.4,36.5,-18.1
55054500,-12.60,-138.99,33.5,1.61,-10.9,35.3,-18.0
55056000,-12.63,-143.23,33.1,1.61,-9.8,34.5,-16.5
55057500,-12.75,-137.55,34.0,1.60,-11.2,35.8,-18.2
55059000,-12.61,-141.88,33.2,1.61,-10.2,34.7,-17.0
55060500,-13.07,-136.36,34.7,1.57,-11.2,36.4,-17.9
55062000,-12.84,-144.45,33.3,1.59,-9.3,34.6,-15.6
55063500,-13.48,-132.06,35.9,1.54,-11.8,37.8,-18.2
55065000,-12.88,-143.48,33.5,1.59,-9.5,34.8,-15.9
55066500,-13.40,-135.90,35.3,1.54,-11.0,36.9,-17.3
55068000,-12.79,-147.06,33.0,1.59,-8.7,34.1,-14.7
55069500,-13.53,-131.49,36.1,1.53,-11.9,38.0,-18.3
55071000,-12.62,-147.66,32.6,1.61,-8.6,33.7,-14.8
55072500,-13.28,-137.36,34.9,1.55,-10.8,36.5,-17.1
55074000,-12.35,-148.08,32.1,1.64,-8.7,33.2,-15.2
55075500,-12.84,-133.88,34.6,1.59,-12.0,36.7,-19.1
55077000,-12.24,-147.64,31.9,1.65,-8.9,33.1,-15.5
55078500,-12.79,-138.69,33.9,1.60,-10.8,35.6,-17.7
55080000,-12.41,-147.58,32.2,1.63,-8.8,33.4,-15.2
55081500,-12.96,-136.28,34.5,1.58,-11.3,36.3,-18.1
55083000,-12.90,-145.09,33.3,1.59,-9.1,34.6,-15.3
55084500,-13.36,-141.93,34.5,1.55,-9.6,35.8,-15.5
55086000,-13.15,-143.91,33.9,1.56,-9.2,35.1,-15.2
55087500,-13.39,-139.09,34.8,1.55,-10.2,36.3,-16.4
55089000,-12.99,-144.75,33.5,1.58,-9.1,34.8,-15.2
55090500,-12.90,-147.82,33.1,1.59,-8.4,34.1,-14.3
55092000,-13.04,-142.70,33.8,1.57,-9.6,35.2,-15.9
55093500,-12.81,-146.23,33.1,1.59,-8.9,34.2,-15.0
55095000,-13.35,-142.72,34.4,1.55,-9.4,35.6,-15.3
55096500,-13.24,-150.09,33.4,1.56,-7.6,34.3,-12.9
55098000,-13.85,-137.34,35.8,1.51,-10.3,37.2,-16.0
55099500,-13.27,-149.21,33.6,1.55,-7.8,34.5,-13.1
55101000,-13.78,-141.30,35.2,1.51,-9.4,36.4,-14.9
55102500,-13.25,-152.49,33.2,1.56,-7.0,34.0,-11.9
55104000,-13.77,-136.08,35.8,1.52,-10.6,37.4,-16.5
55105500,-12.90,-153.53,32.6,1.59,-6.9,33.3,-12.0
55107000,-13.64,-141.34,35.0,1.53,-9.5,36.2,-15.2
55108500,-13.08,-154.75,32.8,1.57,-6.5,33.4,-11.3
55110000,-13.75,-138.00,35.5,1.52,-10.2,37.0,-16.0
55111500,-13.02,-153.64,32.8,1.58,-6.8,33.5,-11.8
55113000,-14.18,-145.12,35.4,1.49,-8.2,36.3,-13.1
55114500,-13.43,-154.66,33.4,1.54,-6.4,34.0,-10.8
55116000,-14.46,-141.83,36.2,1.47,-8.8,37.2,-13.6
55117500,-14.07,-151.97,34.6,1.49,-6.7,35.2,-11.0
55119000,-14.78,-149.18,35.9,1.45,-6.9,36.6,-10.9
55120500,-14.41,-150.76,35.2,1.47,-6.8,35.9,-10.9
55122000,-15.00,-145.47,36.6,1.43,-7.6,37.3,-11.8
55123500,-14.32,-152.04,35.0,1.48,-6.5,35.6,-10.6
55125000,-14.17,-155.06,34.5,1.49,-5.9,35.0,-9.7
55126500,-14.41,-149.46,35.3,1.47,-7.1,36.0,-11.4
55128000,-14.15,-153.58,34.6,1.49,-6.3,35.2,-10.3
55129500,-14.60,-150.95,35.5,1.46,-6.6,36.1,-10.6
55131000,-14.51,-158.55,34.8,1.46,-5.0,35.2,-8.1
55132500,-15.48,-144.53,37.3,1.40,-7.5,38.0,-11.4
55134000,-14.52,-156.70,34.9,1.46,-5.4,35.3,-8.8
55135500,-14.67,-147.99,35.8,1.45,-7.3,36.6,-11.5
55137000,-14.10,-158.94,34.2,1.49,-5.0,34.5,-8.4
55138500,-14.72,-141.91,36.5,1.45,-8.6,37.5,-13.2
55140000,-13.52,-160.45,33.1,1.53,-4.9,33.5,-8.4
55141500,-14.52,-147.00,35.7,1.46,-7.6,36.5,-12.0
55143000,-13.74,-162.04,33.4,1.52,-4.4,33.7,-7.5
55144500,-14.73,-143.03,36.4,1.45,-8.3,37.3,-12.9
55146000,-13.63,-161.02,33.3,1.53,-4.7,33.6,-8.1
55147500,-14.38,-149.69,35.3,1.47,-7.1,36.0,-11.3
55149000,-13.69,-162.01,33.3,1.52,-4.4,33.6,-7.6
55150500,-14.59,-146.36,35.9,1.46,-7.7,36.7,-12.1
55152000,-14.36,-160.06,34.5,1.47,-4.7,34.8,-7.7
