Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57355500,-3.25,25.90,111.8,5.41,127.6,169.6,48.8
57357000,-3.23,24.74,117.6,5.45,129.5,174.9,47.8
57358500,-3.36,26.41,110.1,5.23,123.4,165.4,48.3
57360000,-3.20,25.30,114.5,5.50,130.0,173.2,48.6
57361500,-3.35,26.34,110.3,5.25,124.0,166.0,48.3
57363000,-3.20,24.92,116.5,5.50,130.4,174.8,48.2
57364500,-3.43,26.51,110.1,5.13,121.2,163.7,47.8
57366000,-3.15,24.90,116.2,5.57,132.0,175.9,48.6
57367500,-3.38,26.28,110.8,5.21,123.1,165.6,48.0
57369000,-3.13,24.57,117.9,5.61,133.1,177.8,48.5
57370500,-3.42,26.50,110.0,5.15,121.6,164.0,47.9
57372000,-3.11,24.75,116.7,5.65,133.7,177.5,48.9
57373500,-3.26,25.76,112.6,5.38,127.2,169.9,48.5
57375000,-3.07,24.98,115.2,5.71,134.6,177.2,49.5
57376500,-3.33,26.04,111.6,5.28,124.8,167.5,48.2
57378000,-3.08,25.02,115.1,5.70,134.4,176.9,49.4
57379500,-3.31,25.41,114.7,5.31,126.1,170.4,47.7
57381000,-3.18,25.47,113.5,5.53,130.4,172.9,49.0
57382500,-3.34,25.74,113.2,5.26,124.7,168.4,47.8
57384000,-3.18,25.44,113.6,5.53,130.4,173.0,48.9
57385500,-3.22,24.83,117.1,5.46,129.8,174.8,48.0
57387000,-3.21,25.47,113.7,5.47,129.2,172.1,48.6
57388500,-3.18,24.71,117.4,5.53,131.3,176.1,48.2
57390000,-3.19,25.41,113.9,5.50,129.9,172.8,48.8
57391500,-3.16,24.29,119.6,5.55,132.2,178.3,47.9
57393000,-3.34,25.79,112.9,5.27,124.8,168.3,47.9
57394500,-3.20,24.67,117.8,5.49,130.5,175.8,47.9
57396000,-3.38,25.82,113.0,5.20,123.2,167.2,47.5
57397500,-3.19,24.38,119.3,5.51,131.3,177.4,47.7
57399000,-3.46,25.93,112.9,5.09,120.9,165.4,47.0
57400500,-3.18,24.40,119.2,5.52,131.4,177.4,47.8
57402000,-3.41,25.67,113.9,5.17,122.7,167.4,47.1
57403500,-3.14,24.02,121.0,5.59,133.2,180.0,47.7
57405000,-3.47,25.93,113.0,5.08,120.6,165.2,46.9
57406500,-3.12,24.12,120.3,5.63,134.0,180.1,48.1
57408000,-3.30,25.20,115.6,5.33,126.7,171.5,47.6
57409500,-3.07,24.44,118.1,5.71,135.3,179.7,48.9
57411000,-3.37,25.24,115.8,5.23,124.3,169.9,47.0
57412500,-3.07,24.42,118.3,5.71,135.3,179.7,48.8
57414000,-3.32,24.75,118.1,5.30,126.2,172.9,46.9
57415500,-3.15,24.88,116.3,5.57,131.9,175.9,48.6
57417000,-3.28,25.28,115.2,5.35,127.0,171.4,47.8
57418500,-3.13,24.92,116.0,5.60,132.6,176.2,48.8
57420000,-3.17,24.46,118.7,5.54,131.9,177.4,48.0
57421500,-3.16,25.00,115.8,5.56,131.6,175.3,48.7
57423000,-3.12,24.31,119.3,5.62,133.6,179.1,48.2
57424500,-3.14,24.93,116.0,5.59,132.3,176.0,48.8
57426000,-3.10,23.95,121.2,5.66,134.8,181.2,48.0
57427500,-3.21,25.23,114.9,5.47,129.6,173.2,48.4
57429000,-3.09,24.44,118.3,5.68,134.7,179.3,48.7
57430500,-3.24,25.44,114.1,5.42,128.3,171.7,48.3
57432000,-3.07,24.06,120.3,5.71,135.8,181.4,48.5
57433500,-3.30,25.58,113.7,5.33,126.2,169.9,48.0
57435000,-3.07,24.14,119.8,5.71,135.6,181.0,48.5
57436500,-3.25,25.29,114.9,5.40,128.0,172.0,48.1
57438000,-3.03,23.66,122.3,5.79,137.9,184.3,48.4
57439500,-3.31,25.61,113.6,5.32,126.0,169.7,48.0
57441000,-3.01,23.83,121.2,5.83,138.4,183.9,48.8
57442500,-3.15,24.89,116.3,5.57,131.9,175.8,48.6
57444000,-2.97,24.10,119.2,5.91,139.8,183.7,49.6
57445500,-3.21,25.09,115.6,5.47,129.7,173.8,48.3
57447000,-2.97,24.03,119.6,5.91,139.9,184.1,49.5
57448500,-3.18,24.59,118.2,5.52,131.1,176.5,48.0
57450000,-3.07,24.48,117.9,5.71,135.3,179.5,48.9
57451500,-3.23,24.86,117.0,5.44,129.2,174.3,47.8
57453000,-3.06,24.55,117.5,5.73,135.5,179.4,49.1
57454500,-3.17,23.96,121.5,5.54,132.4,179.7,47.4
57456000,-3.19,24.48,118.8,5.51,131.2,176.9,47.8
57457500,-3.17,23.80,122.4,5.55,132.5,180.4,47.3
57459000,-3.15,24.36,119.2,5.57,132.4,178.2,48.0
57460500,-3.11,23.34,124.7,5.65,135.1,183.9,47.3
57462000,-3.21,24.63,118.1,5.47,130.1,175.7,47.8
57463500,-3.10,23.86,121.7,5.67,135.0,181.8,48.0
57465000,-3.26,24.92,116.9,5.40,128.3,173.6,47.7
57466500,-3.07,23.53,123.3,5.72,136.5,184.0,47.9
57468000,-3.33,25.13,116.2,5.28,125.5,171.1,47.2
57469500,-3.10,23.62,123.1,5.66,135.2,182.8,47.7
57471000,-3.29,24.72,118.1,5.34,127.3,173.7,47.2
57472500,-3.03,23.15,125.4,5.79,138.5,186.8,47.9
57474000,-3.34,25.03,116.8,5.27,125.4,171.3,47.0
57475500,-3.02,23.31,124.3,5.82,138.8,186.3,48.2
57477000,-3.16,24.26,119.8,5.55,132.2,178.5,47.8
57478500,-2.93,23.58,121.9,5.99,142.0,187.2,49.4
57480000,-3.14,24.65,117.5,5.59,132.6,177.2,48.4
57481500,-2.91,23.61,121.6,6.02,142.5,187.4,49.5
57483000,-3.13,24.20,119.9,5.61,133.6,179.5,48.1
57484500,-3.00,24.06,119.7,5.84,138.4,183.0,49.1
57486000,-3.16,24.43,118.8,5.55,132.1,177.7,48.0
57487500,-3.02,24.03,120.1,5.81,137.7,182.7,48.9
57489000,-3.09,23.72,122.4,5.67,135.4,182.5,47.9
57490500,-3.06,24.05,120.3,5.73,136.3,181.8,48.6
57492000,-3.04,23.63,122.5,5.77,137.5,184.1,48.3
57493500,-3.03,24.01,120.3,5.79,137.5,182.7,48.8
57495000,-2.98,23.15,125.0,5.88,140.3,187.9,48.3
57496500,-3.07,24.23,119.4,5.71,135.6,180.7,48.6
57498000,-2.98,23.55,122.6,5.88,139.9,186.0,48.8
57499500,-3.12,24.49,118.2,5.63,133.6,178.4,48.5
57501000,-2.97,23.22,124.5,5.90,140.7,187.9,48.5
57502500,-3.18,24.66,117.8,5.52,131.1,176.2,48.1
57504000,-2.99,23.32,124.0,5.86,139.8,186.9,48.4
57505500,-3.15,24.38,119.0,5.57,132.6,178.2,48.1
57507000,-2.92,22.84,126.5,6.00,143.1,191.0,48.5
57508500,-3.19,24.72,117.5,5.51,130.8,175.8,48.1
57510000,-2.91,22.94,125.7,6.02,143.5,190.8,48.8
57511500,-3.05,24.02,120.4,5.75,136.7,182.1,48.6
57513000,-2.88,23.12,124.3,6.08,144.4,190.6,49.3
57514500,-3.09,24.29,119.1,5.68,134.9,180.0,48.6
57516000,-2.88,23.25,123.5,6.08,144.3,190.0,49.4
57517500,-3.15,23.66,123.1,5.58,133.4,181.5,47.3
57519000,-3.01,23.48,123.2,5.83,138.9,185.7,48.4
57520500,-3.19,23.89,122.0,5.51,131.6,179.4,47.1
57522000,-3.02,23.52,123.1,5.81,138.3,185.1,48.3
57523500,-3.12,23.19,125.7,5.62,134.8,184.3,47.0
57525000,-3.08,23.62,122.9,5.71,136.1,183.4,47.9
57526500,-3.10,23.18,125.6,5.67,135.7,184.9,47.2
57528000,-3.05,23.50,123.4,5.75,137.2,184.6,48.0
57529500,-2.99,22.65,128.1,5.87,140.6,190.2,47.7
57531000,-3.08,23.64,122.8,5.70,135.9,183.2,47.9
57532500,-3.00,22.92,126.6,5.84,139.7,188.5,47.8
57534000,-3.14,23.93,121.5,5.59,133.4,180.4,47.7
57535500,-2.98,22.68,127.9,5.89,141.1,190.4,47.8
57537000,-3.22,24.24,120.3,5.46,130.3,177.3,47.3
57538500,-2.99,22.72,127.7,5.87,140.6,190.0,47.8
57540000,-3.09,23.94,121.1,5.67,135.1,181.4,48.1
57541500,-2.88,22.41,128.9,6.09,145.6,194.5,48.5
57543000,-3.13,24.29,119.4,5.61,133.5,179.1,48.2
57544500,-2.86,22.58,127.6,6.12,146.1,194.0,48.9
57546000,-3.00,23.67,122.0,5.85,139.1,185.0,48.7
57547500,-2.84,22.70,126.7,6.17,146.8,193.9,49.2
57549000,-3.04,23.81,121.5,5.77,137.4,183.4,48.5
57550500,-2.83,22.74,126.3,6.19,147.1,193.9,49.3
57552000,-3.01,23.45,123.4,5.83,138.9,185.8,48.4
57553500,-2.89,22.99,125.2,6.07,144.3,191.1,49.1
57555000,-3.05,23.64,122.6,5.76,137.2,184.0,48.2
57556500,-2.92,23.13,124.6,6.00,142.8,189.5,48.9
57558000,-3.01,23.02,126.0,5.83,139.4,187.9,47.9
57559500,-2.96,23.17,124.7,5.92,141.2,188.4,48.5
57561000,-3.00,23.08,125.5,5.85,139.9,187.9,48.1
57562500,-2.93,23.13,124.7,5.99,142.7,189.4,48.9
57564000,-2.88,22.32,129.4,6.09,145.7,194.9,48.4
57565500,-2.95,23.34,123.6,5.94,141.4,187.8,48.8
57567000,-2.89,22.67,127.3,6.06,144.6,192.6,48.6
57568500,-3.01,23.41,123.6,5.83,139.0,186.0,48.4
57570000,-2.88,22.42,128.8,6.10,145.7,194.4,48.5
57571500,-3.08,23.79,121.9,5.71,136.0,182.6,48.1
57573000,-2.89,22.54,128.1,6.08,145.1,193.5,48.6
57574500,-3.04,23.41,123.8,5.78,138.0,185.4,48.1
57576000,-2.84,22.02,131.1,6.18,147.9,197.6,48.4
57577500,-3.10,23.98,120.9,5.66,134.9,181.1,48.1
57579000,-2.87,22.11,130.8,6.11,146.3,196.2,48.2
57580500,-3.04,23.14,125.5,5.78,138.2,186.6,47.8
57582000,-2.85,22.13,130.5,6.15,147.2,196.7,48.4
57583500,-3.08,23.34,124.5,5.70,136.2,184.6,47.6
57585000,-2.83,22.27,129.3,6.20,148.0,196.6,48.9
57586500,-3.03,22.99,126.3,5.80,138.7,187.6,47.7
57588000,-2.88,22.47,128.4,6.09,145.6,194.1,48.6
57589500,-3.07,23.15,125.6,5.72,136.9,185.8,47.5
57591000,-2.92,22.68,127.5,6.00,143.3,191.8,48.3
57592500,-3.05,22.58,128.9,5.76,138.3,189.1,47.0
57594000,-2.97,22.72,127.6,5.91,141.3,190.4,47.9
57595500,-3.05,22.66,128.5,5.76,138.2,188.7,47.1
57597000,-2.95,22.68,127.7,5.95,142.3,191.2,48.1
57598500,-2.89,21.79,133.1,6.06,145.6,197.3,47.6
57600000,-2.97,22.84,126.9,5.90,141.1,189.7,48.0
57601500,-2.85,22.34,129.1,6.16,147.1,195.7,48.7
57603000,-2.96,23.14,124.9,5.92,141.2,188.5,48.5
57604500,-2.83,21.93,131.7,6.19,148.3,198.4,48.4
57606000,-3.02,23.37,124.0,5.81,138.5,185.9,48.2
57607500,-2.84,22.10,130.7,6.16,147.4,197.0,48.4
57609000,-2.98,23.09,125.4,5.88,140.3,188.2,48.2
57610500,-2.79,21.61,133.6,6.27,150.4,201.1,48.4
57612000,-3.03,23.41,123.8,5.80,138.4,185.6,48.2
57613500,-2.77,21.73,132.6,6.32,151.3,201.2,48.8
57615000,-2.93,22.95,125.8,5.99,142.9,190.4,48.6
57616500,-2.76,21.75,132.3,6.34,151.7,201.3,48.9
57618000,-2.95,23.05,125.4,5.95,141.9,189.4,48.6
57619500,-2.73,21.99,130.3,6.42,152.9,200.9,49.6
57621000,-2.90,22.80,126.5,6.05,144.3,191.9,48.8
57622500,-2.76,22.03,130.4,6.35,151.4,199.8,49.3
57624000,-2.94,22.95,125.9,5.96,142.2,189.9,48.5
57625500,-2.82,22.22,129.6,6.22,148.6,197.1,48.9
57627000,-2.92,22.37,129.5,6.00,143.8,193.5,48.0
57628500,-2.86,22.40,128.8,6.14,146.6,195.1,48.7
57630000,-2.93,22.50,128.7,5.98,143.1,192.4,48.0
57631500,-2.84,22.23,129.7,6.18,147.7,196.5,48.7
57633000,-2.79,21.64,133.3,6.28,150.5,201.1,48.5
57634500,-2.85,22.38,128.8,6.15,146.8,195.3,48.7
57636000,-2.80,21.92,131.5,6.25,149.6,199.2,48.7
57637500,-2.90,22.67,127.4,6.04,144.1,192.4,48.5
57639000,-2.79,21.59,133.7,6.28,150.6,201.4,48.4
57640500,-3.05,22.90,127.0,5.75,137.8,187.4,47.3
57642000,-2.85,21.63,133.9,6.15,147.7,199.4,47.8
57643500,-3.03,22.57,128.9,5.79,139.1,189.6,47.2
57645000,-2.81,21.20,136.7,6.23,150.0,202.9,47.7
57646500,-3.06,22.90,127.1,5.74,137.6,187.3,47.3
57648000,-2.78,21.25,136.0,6.31,151.6,203.7,48.1
57649500,-2.96,22.50,128.9,5.92,141.8,191.7,47.7
57651000,-2.78,21.22,136.3,6.31,151.7,203.9,48.1
57652500,-2.99,22.61,128.4,5.87,140.6,190.4,47.6
57654000,-2.74,21.51,133.9,6.38,152.8,203.2,48.8
57655500,-2.92,22.30,129.9,6.00,143.9,193.9,47.9
57657000,-2.75,21.58,133.5,6.36,152.3,202.5,48.8
57658500,-2.98,22.50,129.0,5.89,141.2,191.3,47.6
57660000,-2.83,21.83,132.3,6.19,148.5,198.9,48.3
57661500,-2.96,21.82,133.3,5.93,142.7,195.3,46.9
57663000,-2.81,21.96,131.3,6.24,149.3,198.8,48.7
57664500,-2.90,22.13,130.9,6.06,145.2,195.5,48.0
57666000,-2.79,21.85,131.9,6.28,150.3,200.0,48.7
57667500,-2.74,21.20,136.1,6.39,153.3,205.0,48.4
57669000,-2.80,22.05,130.7,6.25,149.3,198.4,48.8
57670500,-2.76,21.57,133.5,6.36,152.2,202.5,48.7
57672000,-2.85,22.19,130.1,6.15,147.1,196.4,48.5
57673500,-2.75,21.24,135.8,6.38,153.0,204.6,48.4
57675000,-2.92,22.55,128.3,6.01,143.7,192.6,48.2
57676500,-2.76,21.31,135.5,6.34,152.1,203.7,48.3
57678000,-2.90,22.21,130.3,6.05,145.0,194.9,48.0
57679500,-2.73,21.00,137.5,6.41,154.1,206.5,48.3
57681000,-2.92,22.54,128.4,6.00,143.5,192.5,48.2
57682500,-2.69,20.96,137.4,6.52,156.4,208.2,48.7
57684000,-2.85,22.26,129.6,6.15,147.1,196.1,48.6
57685500,-2.68,20.85,138.1,6.52,156.6,208.8,48.6
57687000,-2.87,22.40,128.8,6.11,146.0,194.7,48.6
57688500,-2.65,21.21,135.2,6.60,157.6,207.7,49.4
57690000,-2.80,22.05,130.6,6.26,149.5,198.5,48.9
57691500,-2.66,21.19,135.4,6.58,157.4,207.6,49.3
57693000,-2.85,22.24,129.7,6.16,147.2,196.2,48.6
57694500,-2.73,21.42,134.4,6.42,153.6,204.1,48.8
57696000,-2.83,21.58,134.1,6.19,148.7,200.3,48.0
57697500,-2.77,21.54,133.9,6.33,151.7,202.3,48.6
57699000,-2.86,21.70,133.5,6.12,147.0,198.6,47.8
57700500,-2.75,21.41,134.6,6.37,152.7,203.5,48.6
57702000,-2.76,20.80,139.2,6.35,153.1,206.9,47.7
57703500,-2.83,21.63,133.8,6.19,148.5,199.9,48.0
57705000,-2.78,21.05,137.5,6.29,151.5,204.6,47.8
57706500,-2.85,21.64,133.8,6.15,147.7,199.3,47.8
57708000,-2.77,20.73,139.8,6.33,152.7,207.0,47.5
57709500,-2.96,22.12,131.4,5.93,142.4,193.8,47.3
57711000,-2.78,20.92,138.4,6.31,151.9,205.5,47.7
57712500,-2.91,21.83,133.0,6.02,144.7,196.5,47.4
57714000,-2.75,20.55,141.0,6.36,153.5,208.4,47.4
57715500,-2.97,22.12,131.4,5.90,141.9,193.4,47.2
57717000,-2.69,20.49,141.0,6.51,156.7,210.8,48.0
57718500,-2.90,21.84,132.8,6.06,145.5,197.0,47.6
57720000,-2.70,20.38,141.9,6.49,156.5,211.2,47.8
57721500,-2.92,21.97,132.1,6.00,144.2,195.6,47.5
57723000,-2.66,20.78,138.5,6.59,158.0,210.1,48.8
57724500,-2.75,21.67,132.8,6.36,152.1,202.0,48.9
57726000,-2.61,20.74,138.3,6.70,160.4,211.8,49.2
57727500,-2.80,21.87,131.8,6.26,149.8,199.6,48.6
57729000,-2.68,21.01,136.9,6.54,156.7,208.1,48.9
57730500,-2.80,21.17,136.7,6.27,150.8,203.5,47.8
57732000,-2.71,21.12,136.4,6.45,154.8,206.3,48.6
57733500,-2.81,21.40,135.2,6.23,149.6,201.7,47.9
57735000,-2.71,21.00,137.3,6.46,155.0,207.1,48.5
57736500,-2.66,20.58,140.1,6.57,158.0,211.1,48.4
57738000,-2.72,21.21,135.8,6.43,154.2,205.5,48.6
57739500,-2.68,20.78,138.7,6.54,157.0,209.5,48.6
57741000,-2.74,21.29,135.5,6.39,153.3,204.6,48.5
57742500,-2.68,20.30,142.3,6.54,157.6,212.4,47.9
57744000,-2.83,21.66,133.5,6.20,148.8,199.9,48.1
57745500,-2.68,20.64,139.7,6.53,157.0,210.2,48.3
57747000,-2.80,21.45,134.8,6.26,150.3,201.9,48.1
57748500,-2.66,20.34,141.9,6.57,158.4,212.7,48.1
57750000,-2.83,21.79,132.6,6.19,148.4,199.0,48.2
57751500,-2.60,20.19,142.5,6.73,161.9,215.7,48.6
57753000,-2.78,21.54,134.0,6.30,151.1,202.0,48.4
57754500,-2.61,20.11,143.2,6.71,161.6,216.0,48.5
57756000,-2.80,21.73,132.8,6.25,149.8,200.2,48.4
57757500,-2.58,20.43,140.4,6.79,162.8,215.0,49.2
57759000,-2.71,21.34,134.7,6.47,154.9,205.3,49.0
57760500,-2.57,20.41,140.5,6.81,163.1,215.3,49.3
57762000,-2.76,21.49,134.2,6.35,152.1,202.9,48.6
57763500,-2.69,20.63,139.9,6.50,156.4,209.9,48.2
57765000,-2.81,20.78,139.7,6.23,150.3,205.2,47.1
57766500,-2.75,20.79,139.2,6.38,153.6,207.3,47.8
57768000,-2.85,20.92,138.9,6.15,148.4,203.3,46.9
57769500,-2.72,20.60,140.4,6.43,155.1,209.2,47.8
57771000,-2.68,20.08,144.1,6.53,157.8,213.7,47.6
57772500,-2.75,20.85,138.7,6.38,153.5,206.9,47.9
57774000,-2.70,20.38,141.9,6.49,156.5,211.2,47.8
57775500,-2.75,20.80,139.1,6.38,153.6,207.2,47.8
57777000,-2.69,19.88,145.8,6.50,157.3,214.5,47.2
57778500,-2.86,21.34,136.0,6.14,147.8,200.9,47.4
57780000,-2.69,20.21,143.2,6.51,157.1,212.6,47.7
57781500,-2.82,21.07,137.6,6.21,149.7,203.3,47.4
57783000,-2.68,19.91,145.5,6.53,157.9,214.7,47.4
57784500,-2.87,21.33,136.1,6.10,147.0,200.4,47.2
57786000,-2.56,19.86,144.9,6.83,164.4,219.2,48.6
57787500,-2.75,21.16,136.4,6.38,153.2,205.1,48.3
57789000,-2.57,19.70,146.3,6.82,164.5,220.1,48.4
57790500,-2.77,21.33,135.4,6.33,152.0,203.5,48.3
57792000,-2.53,20.00,143.3,6.91,165.9,219.3,49.2
57793500,-2.66,20.96,137.2,6.57,157.4,208.8,48.9
57795000,-2.54,20.02,143.2,6.90,165.6,219.0,49.1
57796500,-2.72,21.17,136.1,6.45,154.7,206.0,48.7
57798000,-2.60,20.21,142.4,6.73,161.9,215.6,48.7
57799500,-2.70,20.48,141.2,6.48,156.1,210.5,47.9
57801000,-2.63,20.38,141.3,6.65,159.9,213.4,48.5
57802500,-2.74,20.68,140.0,6.38,153.9,208.0,47.7
57804000,-2.63,20.19,142.8,6.65,160.1,214.6,48.3
57805500,-2.60,19.89,145.0,6.73,162.4,217.7,48.2
57807000,-2.64,20.46,140.8,6.63,159.3,212.6,48.5
57808500,-2.58,20.12,142.9,6.77,162.8,216.7,48.7
57810000,-2.63,20.42,141.0,6.66,160.0,213.3,48.6
57811500,-2.61,19.59,147.5,6.70,162.1,219.2,47.7
57813000,-2.74,20.92,138.1,6.39,153.8,206.7,48.1
57814500,-2.60,19.92,144.8,6.73,162.2,217.4,48.2
57816000,-2.71,20.74,139.2,6.45,155.3,208.6,48.1
57817500,-2.59,19.62,147.1,6.76,163.2,219.7,48.0
57819000,-2.75,20.97,137.9,6.37,153.3,206.2,48.0
57820500,-2.52,19.59,146.7,6.94,167.2,222.4,48.7
57822000,-2.68,20.64,139.8,6.53,157.0,210.2,48.3
57823500,-2.53,19.44,148.1,6.91,166.7,223.0,48.4
57825000,-2.81,20.95,138.4,6.24,150.5,204.5,47.4
57826500,-2.54,19.58,147.0,6.89,166.0,221.7,48.5
57828000,-2.67,20.37,141.8,6.55,157.8,212.1,48.1
57829500,-2.53,19.61,146.7,6.90,166.4,221.8,48.6
57831000,-2.74,20.73,139.6,6.38,153.8,207.7,47.8
57832500,-2.60,19.83,145.5,6.74,162.6,218.2,48.2
57834000,-2.72,20.12,144.1,6.43,155.6,212.0,47.2
57835500,-2.65,20.02,144.4,6.59,159.2,214.9,47.8
57837000,-2.76,20.26,143.3,6.34,153.5,210.0,47.0
57838500,-2.64,19.85,145.6,6.62,160.0,216.3,47.7
57840000,-2.62,19.50,148.4,6.68,161.7,219.5,47.5
57841500,-2.66,20.06,144.1,6.59,159.1,214.6,47.8
57843000,-2.60,19.62,147.2,6.73,162.8,219.4,47.9
57844500,-2.64,20.04,144.1,6.63,159.9,215.3,48.0
57846000,-2.62,19.09,151.8,6.67,162.0,222.0,46.8
57847500,-2.70,20.45,141.4,6.49,156.4,210.8,47.9
57849000,-2.56,19.61,146.9,6.84,165.1,221.0,48.3
57850500,-2.67,20.38,141.7,6.56,158.1,212.3,48.1
57852000,-2.56,19.31,149.5,6.84,165.4,223.0,47.9
57853500,-2.70,20.53,140.7,6.49,156.3,210.3,48.0
57855000,-2.49,19.24,149.4,7.02,169.5,225.9,48.6
57856500,-2.66,20.42,141.2,6.59,158.5,212.3,48.3
57858000,-2.50,19.05,151.2,7.01,169.4,227.1,48.3
57859500,-2.68,20.67,139.5,6.53,157.0,210.0,48.4
57861000,-2.47,19.22,149.4,7.09,170.9,227.0,48.8
57862500,-2.58,20.16,142.6,6.77,162.8,216.5,48.8
57864000,-2.46,19.26,148.9,7.12,171.4,227.1,49.0
57865500,-2.63,20.44,140.8,6.66,160.0,213.2,48.6
57867000,-2.50,19.46,147.7,6.99,168.3,223.9,48.7
57868500,-2.63,19.80,145.9,6.66,160.9,217.2,47.8
57870000,-2.55,19.55,147.4,6.85,165.3,221.5,48.3
57871500,-2.65,20.03,144.3,6.60,159.4,215.0,47.8
57873000,-2.55,19.44,148.3,6.85,165.6,222.3,48.1
57874500,-2.54,19.28,149.6,6.88,166.4,223.8,48.0
57876000,-2.56,19.70,146.2,6.83,164.7,220.2,48.4
57877500,-2.51,19.42,148.1,6.97,168.0,224.0,48.6
57879000,-2.54,19.62,146.6,6.89,166.0,221.5,48.5
57880500,-2.53,18.77,154.0,6.91,167.7,227.7,47.4
57882000,-2.65,20.19,143.0,6.61,159.4,214.1,48.1
57883500,-2.51,19.19,150.1,6.96,168.2,225.4,48.3
57885000,-2.62,19.99,144.4,6.68,161.1,216.3,48.1
57886500,-2.56,18.97,152.4,6.85,166.0,225.4,47.4
57888000,-2.75,20.20,143.6,6.37,154.0,210.6,47.0
57889500,-2.50,18.82,153.3,7.01,169.8,228.7,47.9
57891000,-2.69,20.07,144.3,6.50,157.2,213.4,47.5
57892500,-2.50,18.65,154.8,6.99,169.5,229.6,47.6
57894000,-2.72,20.29,142.7,6.44,155.6,211.1,47.5
57895500,-2.48,18.85,152.8,7.05,170.6,229.1,48.2
57897000,-2.61,19.82,145.6,6.71,161.9,217.8,48.0
57898500,-2.46,18.96,151.7,7.10,171.4,228.9,48.5
57900000,-2.67,20.02,144.5,6.56,158.4,214.4,47.6
57901500,-2.50,19.06,151.2,6.99,169.0,226.8,48.2
57903000,-2.65,19.41,149.3,6.61,160.3,219.1,47.0
57904500,-2.56,19.33,149.3,6.83,165.2,222.7,47.9
57906000,-2.69,19.61,147.9,6.52,158.0,216.4,46.9
57907500,-2.57,19.20,150.6,6.81,164.9,223.3,47.6
57909000,-2.54,18.97,152.3,6.90,167.2,226.1,47.7
57910500,-2.52,19.35,148.8,6.94,167.4,224.0,48.4
57912000,-2.47,19.09,150.5,7.08,170.9,227.7,48.6
57913500,-2.50,19.30,149.1,6.99,168.6,225.1,48.5
57915000,-2.50,18.48,156.5,6.99,169.8,230.9,47.3
57916500,-2.60,19.72,146.3,6.74,162.8,218.9,48.1
57918000,-2.48,18.92,152.2,7.05,170.5,228.6,48.2
57919500,-2.59,19.65,146.8,6.77,163.4,219.7,48.1
57921000,-2.48,18.55,155.6,7.04,170.8,231.0,47.7
57922500,-2.63,19.82,145.8,6.66,160.9,217.1,47.8
57924000,-2.43,18.57,155.0,7.20,174.3,233.2,48.4
57925500,-2.58,19.72,146.2,6.78,163.7,219.5,48.2
57927000,-2.41,18.28,157.5,7.24,175.6,235.9,48.1
57928500,-2.60,19.97,144.4,6.72,162.0,217.0,48.3
57930000,-2.40,18.60,154.4,7.28,175.9,234.0,48.7
57931500,-2.51,19.46,147.7,6.96,167.8,223.6,48.6
57933000,-2.38,18.61,154.0,7.34,177.0,234.7,49.0
57934500,-2.55,19.75,145.7,6.85,165.0,220.1,48.6
57936000,-2.41,18.68,153.7,7.25,175.1,233.0,48.7
57937500,-2.55,19.09,151.3,6.87,166.3,224.8,47.7
57939000,-2.48,18.89,152.4,7.06,170.7,228.8,48.2
57940500,-2.58,19.29,149.8,6.79,164.3,222.3,47.6
57942000,-2.47,18.82,153.0,7.08,171.2,229.6,48.2
57943500,-2.49,18.73,154.0,7.04,170.4,229.7,47.9
57945000,-2.49,18.97,151.8,7.03,170.0,227.9,48.2
57946500,-2.43,18.71,153.7,7.18,173.6,231.9,48.5
57948000,-2.51,19.04,151.5,6.96,168.4,226.5,48.0
57949500,-2.51,18.16,159.5,6.97,169.7,232.8,46.8
57951000,-2.63,19.37,149.5,6.64,161.1,219.8,47.1
57952500,-2.50,18.60,155.2,7.01,170.0,230.2,47.6
57954000,-2.59,19.23,150.4,6.75,163.6,222.3,47.4
57955500,-2.50,18.24,158.6,7.00,170.4,232.8,47.0
57957000,-2.66,19.41,149.4,6.58,159.6,218.6,46.9
57958500,-2.42,18.13,159.1,7.22,175.2,236.6,47.8
57960000,-2.59,19.25,150.2,6.76,163.7,222.2,47.5
57961500,-2.43,17.97,160.7,7.20,175.0,237.6,47.4
57963000,-2.64,19.59,147.8,6.62,160.3,218.1,47.3
57964500,-2.41,18.23,158.0,7.26,175.9,236.5,48.1
57966000,-2.52,19.02,151.7,6.93,167.8,226.2,47.9
57967500,-2.39,18.31,157.0,7.31,176.9,236.5,48.4
57969000,-2.58,19.41,148.9,6.77,163.8,221.4,47.7
57970500,-2.38,18.24,157.6,7.35,177.9,237.7,48.5
57972000,-2.50,18.66,154.7,7.00,169.7,229.7,47.6
57973500,-2.44,18.60,154.8,7.15,173.2,232.3,48.2
57975000,-2.53,19.00,152.0,6.90,167.2,225.9,47.7
57976500,-2.44,18.48,155.9,7.18,173.9,233.5,48.1
57978000,-2.42,18.17,158.6,7.23,175.5,236.5,47.9
57979500,-2.45,18.66,154.3,7.14,172.8,231.6,48.2
57981000,-2.40,18.37,156.5,7.29,176.4,235.8,48.4
57982500,-2.43,18.57,154.9,7.20,174.2,233.1,48.4
57984000,-2.42,17.96,160.7,7.22,175.6,238.0,47.5
57985500,-2.51,19.00,151.8,6.97,168.7,226.9,48.0
57987000,-2.40,18.26,157.7,7.27,176.2,236.5,48.2
