Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53080500,0.00,-36.29,0.0,?,-152.6,152.6,-90.0
53082000,0.00,-36.29,0.0,?,-152.6,152.6,-90.0
53083500,0.00,-36.36,0.0,?,-152.2,152.2,-90.0
53085000,0.00,-36.34,0.0,?,-152.4,152.4,-90.0
53086500,0.00,-36.40,0.0,?,-152.1,152.1,-90.0
53088000,0.00,-36.39,0.0,?,-152.1,152.1,-90.0
53089500,0.00,-36.47,0.0,?,-151.8,151.8,-90.0
53091000,0.00,-36.49,0.0,?,-151.7,151.7,-90.0
53092500,0.00,-36.50,0.0,?,-151.6,151.6,-90.0
53094000,0.00,-36.53,0.0,?,-151.5,151.5,-90.0
53095500,0.00,-36.58,0.0,?,-151.3,151.3,-90.0
53097000,0.00,-36.62,0.0,?,-151.1,151.1,-90.0
53098500,0.00,-36.69,0.0,?,-150.8,150.8,-90.0
53100000,0.00,-36.68,0.0,?,-150.8,150.8,-90.0
53101500,0.00,-36.73,0.0,?,-150.6,150.6,-90.0
53103000,0.00,-36.74,0.0,?,-150.6,150.6,-90.0
53104500,0.00,-36.75,0.0,?,-150.5,150.5,-90.0
53106000,0.00,-36.80,0.0,?,-150.3,150.3,-90.0
53107500,0.00,-36.80,0.0,?,-150.3,150.3,-90.0
53109000,0.00,-36.89,0.0,?,-149.9,149.9,-90.0
53110500,0.00,-36.91,0.0,?,-149.8,149.8,-90.0
53112000,-0.01,-36.95,0.3,657.23,-149.6,149.6,-89.9
53113500,0.00,-36.98,0.0,?,-149.5,149.5,-90.0
53115000,-0.00,-37.07,0.1,564.35,-149.1,149.1,-90.0
53116500,0.00,-37.06,0.0,?,-149.2,149.2,-90.0
53118000,-0.02,-37.10,0.5,083.23,-149.0,149.0,-89.8
53119500,0.00,-37.05,0.0,?,-149.2,149.2,-90.0
53121000,-0.02,-37.16,0.5,016.69,-148.7,148.7,-89.8
53122500,0.00,-37.16,0.0,?,-148.7,148.7,-90.0
53124000,-0.02,-37.22,0.5,978.42,-148.5,148.5,-89.8
53125500,0.00,-37.19,0.0,?,-148.6,148.6,-90.0
53127000,-0.01,-37.27,0.2,354.87,-148.3,148.3,-89.9
53128500,0.00,-37.23,0.0,?,-148.5,148.5,-90.0
53130000,-0.01,-37.36,0.4,190.57,-147.9,147.9,-89.8
53131500,0.00,-37.34,0.0,?,-148.0,148.0,-90.0
53133000,-0.01,-37.41,0.2,178.90,-147.7,147.7,-89.9
53134500,-0.01,-37.40,0.3,834.44,-147.7,147.7,-89.9
53136000,-0.03,-37.43,0.9,553.19,-147.6,147.6,-89.7
53137500,-0.01,-37.38,0.2,099.44,-147.8,147.8,-89.9
53139000,-0.01,-37.44,0.3,878.60,-147.6,147.6,-89.9
53140500,-0.02,-37.49,0.5,932.08,-147.3,147.3,-89.8
53142000,-0.01,-37.51,0.3,462.52,-147.3,147.3,-89.9
53143500,-0.02,-37.52,0.4,107.55,-147.2,147.2,-89.8
53145000,-0.01,-37.62,0.2,229.84,-146.8,146.8,-89.9
53146500,-0.04,-37.61,1.0,481.26,-146.8,146.8,-89.6
53148000,-0.01,-37.66,0.4,262.81,-146.6,146.6,-89.9
53149500,-0.04,-37.70,1.1,455.41,-146.4,146.4,-89.6
53151000,-0.01,-37.71,0.3,530.06,-146.4,146.4,-89.9
53152500,-0.05,-37.76,1.5,322.63,-146.2,146.2,-89.4
53154000,-0.02,-37.73,0.5,021.47,-146.3,146.3,-89.8
53155500,-0.04,-37.81,1.1,435.95,-146.0,146.0,-89.6
53157000,-0.02,-37.84,0.4,145.64,-145.9,145.9,-89.8
53158500,-0.05,-37.87,1.4,335.85,-145.7,145.7,-89.4
53160000,-0.01,-37.86,0.3,848.77,-145.8,145.8,-89.9
53161500,-0.04,-37.89,1.2,395.18,-145.6,145.6,-89.5
53163000,-0.01,-37.93,0.4,253.51,-145.5,145.5,-89.9
53164500,-0.04,-37.95,1.1,422.28,-145.4,145.4,-89.6
53166000,-0.02,-38.05,0.7,700.43,-145.0,145.0,-89.7
53167500,-0.04,-38.07,1.1,413.75,-144.9,144.9,-89.6
53169000,-0.04,-38.09,1.1,433.69,-144.8,144.9,-89.6
53170500,-0.05,-38.13,1.4,335.45,-144.6,144.7,-89.4
53172000,-0.04,-38.16,1.1,433.84,-144.5,144.5,-89.6
53173500,-0.03,-38.17,0.9,531.99,-144.5,144.5,-89.7
53175000,-0.05,-38.24,1.3,366.94,-144.2,144.2,-89.5
53176500,-0.04,-38.30,1.0,444.14,-144.0,144.0,-89.6
53178000,-0.04,-38.32,1.1,409.37,-143.9,143.9,-89.5
53179500,-0.04,-38.41,1.1,421.95,-143.5,143.5,-89.6
53181000,-0.06,-38.40,1.5,302.52,-143.6,143.6,-89.4
53182500,-0.04,-38.43,1.1,428.43,-143.4,143.4,-89.6
53184000,-0.06,-38.46,1.5,300.56,-143.3,143.3,-89.4
53185500,-0.04,-38.54,1.1,428.88,-143.0,143.0,-89.6
53187000,-0.07,-38.55,1.8,256.18,-142.9,143.0,-89.3
53188500,-0.04,-38.50,0.9,488.69,-143.2,143.2,-89.6
53190000,-0.07,-38.59,1.8,248.91,-142.8,142.8,-89.3
53191500,-0.04,-38.61,1.1,423.64,-142.7,142.7,-89.6
53193000,-0.07,-38.63,2.0,232.65,-142.6,142.6,-89.2
53194500,-0.04,-38.65,1.0,464.58,-142.6,142.6,-89.6
53196000,-0.06,-38.72,1.6,276.18,-142.3,142.3,-89.3
53197500,-0.04,-38.64,0.9,488.77,-142.6,142.6,-89.6
53199000,-0.08,-38.69,2.0,226.65,-142.4,142.4,-89.2
53200500,-0.06,-38.71,1.5,307.87,-142.3,142.3,-89.4
53202000,-0.07,-38.77,1.7,265.79,-142.1,142.1,-89.3
53203500,-0.06,-38.82,1.7,272.42,-141.9,141.9,-89.3
53205000,-0.08,-38.88,2.0,222.09,-141.6,141.7,-89.2
53206500,-0.07,-38.85,1.7,262.31,-141.8,141.8,-89.3
53208000,-0.07,-38.91,1.8,256.25,-141.5,141.6,-89.3
53209500,-0.07,-38.94,1.9,238.55,-141.4,141.4,-89.2
53211000,-0.07,-38.95,1.8,256.04,-141.4,141.4,-89.3
53212500,-0.07,-39.00,1.9,236.40,-141.2,141.2,-89.2
53214000,-0.06,-39.08,1.5,290.68,-140.9,140.9,-89.4
53215500,-0.09,-39.09,2.4,186.67,-140.8,140.8,-89.0
53217000,-0.07,-39.12,1.7,265.94,-140.7,140.7,-89.3
53218500,-0.09,-39.17,2.3,191.31,-140.5,140.5,-89.1
53220000,-0.06,-39.19,1.7,269.01,-140.4,140.4,-89.3
53221500,-0.10,-39.22,2.6,168.66,-140.3,140.3,-88.9
53223000,-0.07,-39.21,1.7,256.50,-140.4,140.4,-89.3
53224500,-0.10,-39.30,2.6,170.96,-140.0,140.0,-88.9
53226000,-0.06,-39.28,1.4,313.67,-140.1,140.1,-89.4
53227500,-0.11,-39.34,2.8,159.40,-139.8,139.8,-88.9
53229000,-0.07,-39.37,1.7,266.48,-139.8,139.8,-89.3
53230500,-0.10,-39.35,2.5,176.51,-139.8,139.8,-89.0
53232000,-0.08,-39.38,1.9,228.41,-139.7,139.7,-89.2
53233500,-0.11,-39.48,2.7,165.22,-139.3,139.3,-88.9
53235000,-0.08,-39.51,1.9,225.36,-139.2,139.2,-89.2
53236500,-0.10,-39.60,2.5,177.52,-138.8,138.9,-89.0
53238000,-0.09,-39.66,2.4,184.82,-138.6,138.6,-89.0
53239500,-0.10,-39.73,2.4,182.25,-138.4,138.4,-89.0
53241000,-0.09,-39.71,2.3,191.41,-138.4,138.5,-89.1
53242500,-0.09,-39.74,2.2,198.31,-138.3,138.3,-89.1
53244000,-0.10,-39.75,2.4,178.97,-138.3,138.3,-89.0
53245500,-0.10,-39.78,2.4,176.53,-138.2,138.2,-89.0
53247000,-0.10,-39.85,2.5,172.65,-137.9,137.9,-89.0
53248500,-0.09,-39.88,2.3,187.74,-137.8,137.8,-89.0
53250000,-0.12,-39.95,2.9,147.35,-137.5,137.5,-88.8
53251500,-0.09,-39.99,2.2,193.56,-137.4,137.4,-89.1
53253000,-0.12,-40.02,2.9,149.51,-137.3,137.3,-88.8
53254500,-0.09,-40.02,2.3,185.45,-137.3,137.3,-89.0
53256000,-0.13,-40.09,3.2,133.85,-137.0,137.0,-88.7
53257500,-0.09,-40.04,2.3,183.63,-137.2,137.2,-89.0
53259000,-0.14,-40.04,3.3,128.64,-137.2,137.2,-88.6
53260500,-0.09,-40.10,2.3,185.00,-137.0,137.0,-89.0
53262000,-0.15,-40.11,3.6,119.05,-136.9,136.9,-88.5
53263500,-0.10,-40.10,2.5,173.30,-136.9,137.0,-89.0
53265000,-0.13,-40.15,3.3,130.13,-136.7,136.8,-88.6
53266500,-0.10,-40.22,2.5,170.88,-136.5,136.5,-89.0
53268000,-0.14,-40.22,3.4,125.31,-136.5,136.5,-88.6
53269500,-0.11,-40.26,2.7,159.08,-136.4,136.4,-88.9
53271000,-0.13,-40.38,3.3,128.94,-135.9,135.9,-88.6
53272500,-0.13,-40.38,3.0,137.71,-135.9,135.9,-88.7
53274000,-0.15,-40.42,3.5,119.58,-135.7,135.8,-88.5
53275500,-0.12,-40.45,3.0,139.98,-135.7,135.7,-88.7
53277000,-0.13,-40.47,3.2,128.79,-135.6,135.6,-88.6
53278500,-0.13,-40.46,3.2,130.17,-135.6,135.6,-88.6
53280000,-0.12,-40.47,3.0,141.02,-135.6,135.6,-88.7
53281500,-0.13,-40.54,3.2,129.91,-135.3,135.3,-88.6
53283000,-0.12,-40.62,3.0,140.42,-135.0,135.1,-88.7
53284500,-0.16,-40.67,3.7,110.54,-134.8,134.9,-88.4
53286000,-0.14,-40.63,3.3,126.23,-135.0,135.0,-88.6
53287500,-0.16,-40.74,3.7,111.48,-134.6,134.6,-88.4
53289000,-0.13,-40.77,3.0,138.74,-134.5,134.5,-88.7
53290500,-0.17,-40.80,4.1,100.71,-134.3,134.4,-88.3
53292000,-0.12,-40.79,2.9,141.40,-134.4,134.5,-88.8
53293500,-0.17,-40.84,3.9,104.36,-134.2,134.3,-88.3
53295000,-0.13,-40.89,3.0,137.55,-134.1,134.1,-88.7
53296500,-0.17,-40.89,4.1,99.84,-134.0,134.1,-88.2
53298000,-0.13,-41.00,3.1,131.57,-133.7,133.7,-88.7
53299500,-0.17,-41.01,3.9,103.17,-133.6,133.6,-88.3
53301000,-0.13,-41.04,3.2,129.08,-133.5,133.6,-88.6
53302500,-0.17,-41.12,4.0,101.52,-133.2,133.3,-88.3
53304000,-0.13,-41.11,3.1,130.70,-133.3,133.3,-88.7
53305500,-0.16,-41.26,3.7,108.81,-132.7,132.8,-88.4
53307000,-0.16,-41.23,3.6,111.59,-132.8,132.9,-88.4
53308500,-0.17,-41.30,4.0,101.08,-132.6,132.6,-88.3
53310000,-0.16,-41.35,3.7,109.19,-132.4,132.5,-88.4
53311500,-0.17,-41.36,3.8,104.33,-132.4,132.4,-88.3
53313000,-0.17,-41.36,3.9,102.17,-132.4,132.4,-88.3
53314500,-0.16,-41.38,3.6,109.88,-132.3,132.4,-88.4
53316000,-0.16,-41.44,3.7,107.65,-132.1,132.2,-88.4
53317500,-0.16,-41.49,3.6,109.96,-131.9,132.0,-88.4
53319000,-0.19,-41.52,4.4,89.79,-131.8,131.8,-88.1
53320500,-0.16,-41.49,3.8,105.95,-131.9,132.0,-88.4
53322000,-0.19,-41.51,4.3,91.71,-131.8,131.9,-88.1
53323500,-0.16,-41.56,3.7,105.99,-131.7,131.7,-88.4
53325000,-0.20,-41.60,4.6,85.92,-131.5,131.6,-88.0
53326500,-0.17,-41.59,3.8,104.37,-131.6,131.6,-88.3
53328000,-0.20,-41.69,4.5,88.39,-131.2,131.2,-88.1
53329500,-0.16,-41.65,3.6,109.75,-131.4,131.4,-88.4
53331000,-0.22,-41.70,4.9,80.00,-131.1,131.2,-87.8
53332500,-0.16,-41.73,3.5,111.02,-131.1,131.1,-88.4
53334000,-0.21,-41.76,4.7,83.72,-130.9,131.0,-87.9
53335500,-0.17,-41.82,3.8,104.58,-130.8,130.8,-88.4
53337000,-0.21,-41.82,4.7,82.71,-130.7,130.8,-87.9
53338500,-0.18,-41.85,4.0,98.44,-130.7,130.7,-88.3
53340000,-0.20,-41.99,4.5,86.69,-130.2,130.2,-88.0
53341500,-0.19,-42.01,4.2,91.59,-130.1,130.2,-88.1
53343000,-0.22,-41.99,5.0,77.76,-130.1,130.2,-87.8
53344500,-0.19,-42.06,4.3,89.40,-129.9,130.0,-88.1
53346000,-0.21,-42.10,4.6,84.28,-129.8,129.9,-88.0
53347500,-0.20,-42.10,4.5,85.81,-129.8,129.9,-88.0
53349000,-0.20,-42.12,4.5,85.40,-129.7,129.8,-88.0
53350500,-0.21,-42.18,4.6,83.94,-129.5,129.6,-88.0
53352000,-0.19,-42.19,4.2,91.46,-129.5,129.6,-88.1
53353500,-0.23,-42.29,5.0,76.12,-129.1,129.2,-87.8
53355000,-0.20,-42.29,4.5,85.89,-129.2,129.2,-88.0
53356500,-0.23,-42.38,5.0,76.17,-128.8,128.9,-87.8
53358000,-0.20,-42.42,4.4,87.23,-128.7,128.8,-88.1
53359500,-0.25,-42.50,5.4,70.79,-128.4,128.5,-87.6
53361000,-0.20,-42.52,4.3,88.17,-128.4,128.4,-88.1
53362500,-0.24,-42.54,5.3,71.94,-128.2,128.3,-87.6
53364000,-0.19,-42.59,4.3,89.11,-128.2,128.2,-88.1
53365500,-0.26,-42.67,5.5,68.03,-127.8,127.9,-87.5
53367000,-0.20,-42.60,4.4,86.75,-128.1,128.2,-88.0
53368500,-0.23,-42.73,5.1,74.21,-127.6,127.7,-87.7
53370000,-0.21,-42.76,4.5,83.16,-127.6,127.7,-88.0
53371500,-0.25,-42.74,5.4,70.07,-127.6,127.7,-87.6
53373000,-0.21,-42.83,4.5,83.07,-127.4,127.4,-88.0
53374500,-0.24,-42.89,5.2,71.93,-127.1,127.2,-87.7
53376000,-0.23,-42.90,4.9,75.96,-127.1,127.2,-87.8
53377500,-0.25,-42.96,5.4,69.07,-126.9,127.0,-87.6
53379000,-0.23,-43.02,4.9,76.43,-126.7,126.8,-87.8
53380500,-0.24,-43.03,5.2,71.28,-126.6,126.7,-87.6
53382000,-0.24,-42.97,5.2,72.10,-126.9,127.0,-87.7
53383500,-0.24,-42.89,5.2,71.60,-127.1,127.2,-87.6
53385000,-0.24,-43.05,5.2,71.29,-126.6,126.7,-87.6
53386500,-0.23,-43.04,5.0,74.54,-126.6,126.7,-87.7
53388000,-0.26,-43.10,5.6,65.59,-126.4,126.5,-87.4
53389500,-0.23,-43.08,5.0,74.16,-126.5,126.6,-87.7
53391000,-0.26,-43.20,5.6,65.77,-126.1,126.2,-87.5
53392500,-0.24,-43.29,5.0,73.12,-125.8,125.9,-87.7
53394000,-0.28,-43.35,5.9,61.75,-125.6,125.7,-87.3
53395500,-0.24,-43.32,5.1,71.52,-125.7,125.8,-87.7
53397000,-0.28,-43.31,5.9,62.50,-125.7,125.8,-87.3
53398500,-0.24,-43.35,5.0,73.47,-125.6,125.7,-87.7
53400000,-0.30,-43.37,6.4,57.24,-125.5,125.6,-87.1
53401500,-0.24,-43.37,5.1,71.42,-125.5,125.7,-87.7
53403000,-0.28,-43.44,6.0,61.07,-125.3,125.4,-87.3
53404500,-0.23,-43.45,4.9,75.04,-125.3,125.4,-87.8
53406000,-0.29,-43.43,6.1,59.46,-125.3,125.4,-87.2
53407500,-0.25,-43.56,5.2,70.28,-124.9,125.0,-87.6
53409000,-0.29,-43.64,6.0,60.65,-124.6,124.8,-87.3
53410500,-0.27,-43.65,5.6,64.06,-124.6,124.8,-87.4
53412000,-0.30,-43.70,6.3,57.61,-124.4,124.6,-87.1
53413500,-0.27,-43.77,5.6,64.49,-124.3,124.4,-87.4
53415000,-0.29,-43.79,6.0,59.91,-124.2,124.3,-87.2
53416500,-0.28,-43.82,5.8,61.33,-124.1,124.2,-87.3
53418000,-0.28,-43.76,5.8,62.23,-124.3,124.4,-87.3
53419500,-0.29,-43.85,5.9,60.38,-124.0,124.1,-87.3
53421000,-0.28,-43.95,5.7,62.25,-123.7,123.8,-87.3
53422500,-0.30,-44.09,6.1,57.96,-123.2,123.4,-87.2
53424000,-0.29,-44.05,5.9,60.06,-123.4,123.5,-87.3
53425500,-0.31,-44.19,6.3,56.19,-122.9,123.0,-87.1
53427000,-0.28,-44.23,5.6,62.50,-122.8,122.9,-87.4
53428500,-0.32,-44.28,6.5,53.85,-122.6,122.8,-87.0
53430000,-0.29,-44.27,5.8,60.27,-122.7,122.8,-87.3
53431500,-0.33,-44.26,6.7,52.62,-122.6,122.8,-86.9
53433000,-0.27,-44.31,5.5,63.36,-122.6,122.7,-87.4
53434500,-0.34,-44.35,6.9,50.43,-122.3,122.5,-86.8
53436000,-0.28,-44.33,5.6,62.26,-122.5,122.6,-87.4
53437500,-0.32,-44.41,6.5,53.50,-122.2,122.4,-86.9
53439000,-0.28,-44.45,5.6,62.00,-122.1,122.3,-87.4
53440500,-0.33,-44.49,6.7,51.95,-121.9,122.1,-86.9
53442000,-0.29,-44.53,5.7,60.84,-121.9,122.0,-87.3
53443500,-0.33,-44.60,6.6,52.78,-121.6,121.8,-86.9
53445000,-0.30,-44.65,6.0,57.33,-121.5,121.6,-87.2
53446500,-0.35,-44.58,6.9,50.26,-121.7,121.8,-86.8
53448000,-0.31,-44.69,6.1,56.28,-121.4,121.5,-87.1
53449500,-0.34,-44.70,6.7,51.29,-121.3,121.5,-86.8
53451000,-0.32,-44.74,6.4,54.26,-121.2,121.4,-87.0
53452500,-0.34,-44.65,6.7,51.39,-121.4,121.6,-86.8
53454000,-0.33,-44.74,6.5,53.29,-121.2,121.4,-86.9
53455500,-0.32,-44.78,6.4,53.96,-121.1,121.2,-87.0
53457000,-0.35,-44.82,6.8,50.28,-120.9,121.1,-86.8
53458500,-0.33,-44.85,6.5,53.03,-120.9,121.0,-86.9
53460000,-0.35,-44.99,6.9,49.25,-120.4,120.6,-86.7
53461500,-0.32,-45.02,6.3,54.24,-120.4,120.5,-87.0
53463000,-0.37,-45.09,7.2,47.00,-120.1,120.3,-86.6
53464500,-0.33,-45.04,6.5,52.44,-120.3,120.5,-86.9
53466000,-0.37,-45.07,7.3,46.67,-120.1,120.3,-86.5
53467500,-0.31,-45.13,6.1,55.94,-120.1,120.2,-87.1
53469000,-0.39,-45.14,7.6,44.56,-119.9,120.1,-86.4
53470500,-0.31,-45.12,6.1,55.17,-120.1,120.2,-87.1
53472000,-0.38,-45.18,7.4,45.71,-119.8,120.0,-86.5
53473500,-0.32,-45.23,6.3,53.66,-119.7,119.9,-87.0
53475000,-0.39,-45.23,7.7,44.06,-119.6,119.8,-86.3
53476500,-0.33,-45.34,6.4,52.72,-119.4,119.6,-86.9
53478000,-0.37,-45.43,7.2,46.40,-119.1,119.3,-86.5
53479500,-0.34,-45.49,6.5,51.14,-119.0,119.1,-86.9
53481000,-0.40,-45.51,7.6,43.90,-118.8,119.0,-86.3
53482500,-0.36,-45.63,6.8,48.48,-118.5,118.7,-86.7
53484000,-0.38,-45.74,7.3,45.44,-118.2,118.4,-86.5
53485500,-0.37,-45.73,7.1,46.70,-118.2,118.4,-86.6
53487000,-0.38,-45.72,7.3,45.33,-118.2,118.4,-86.5
53488500,-0.37,-45.81,7.1,46.68,-118.0,118.2,-86.6
53490000,-0.37,-45.85,7.0,46.98,-117.9,118.1,-86.6
53491500,-0.39,-45.84,7.3,45.08,-117.9,118.1,-86.5
53493000,-0.38,-45.85,7.1,46.06,-117.8,118.1,-86.5
53494500,-0.40,-46.03,7.6,43.12,-117.3,117.5,-86.3
53496000,-0.37,-46.06,6.9,47.16,-117.3,117.5,-86.6
53497500,-0.42,-46.13,7.8,41.45,-117.0,117.2,-86.2
53499000,-0.38,-46.13,7.0,46.24,-117.1,117.3,-86.6
53500500,-0.42,-46.10,7.9,41.28,-117.1,117.3,-86.2
53502000,-0.37,-46.16,6.9,47.26,-117.0,117.2,-86.6
53503500,-0.45,-46.15,8.3,38.90,-116.9,117.1,-85.9
53505000,-0.36,-46.13,6.8,48.02,-117.1,117.3,-86.7
53506500,-0.43,-46.11,8.0,40.50,-117.0,117.3,-86.1
53508000,-0.37,-46.18,6.8,47.38,-117.0,117.2,-86.7
53509500,-0.45,-46.15,8.4,38.84,-116.9,117.2,-85.9
53511000,-0.37,-46.30,6.9,46.80,-116.6,116.8,-86.6
53512500,-0.44,-46.32,8.1,39.60,-116.4,116.7,-86.0
53514000,-0.39,-46.45,7.3,44.16,-116.1,116.4,-86.4
53515500,-0.45,-46.37,8.3,38.75,-116.2,116.5,-85.9
53517000,-0.40,-46.53,7.4,43.06,-115.9,116.1,-86.3
53518500,-0.43,-46.54,8.0,40.13,-115.8,116.1,-86.1
53520000,-0.42,-46.61,7.6,41.82,-115.6,115.9,-86.2
53521500,-0.44,-46.49,8.2,39.05,-115.9,116.2,-86.0
53523000,-0.42,-46.58,7.6,41.71,-115.7,116.0,-86.2
53524500,-0.43,-46.60,7.9,40.38,-115.7,115.9,-86.1
53526000,-0.44,-46.68,8.0,39.63,-115.4,115.7,-86.0
53527500,-0.43,-46.66,7.9,40.23,-115.5,115.8,-86.1
53529000,-0.46,-46.79,8.3,38.03,-115.1,115.4,-85.9
53530500,-0.41,-46.88,7.5,42.10,-114.9,115.2,-86.3
53532000,-0.47,-46.92,8.5,36.95,-114.7,115.0,-85.8
53533500,-0.43,-46.94,7.7,40.74,-114.7,115.0,-86.2
53535000,-0.47,-46.89,8.6,36.79,-114.8,115.1,-85.7
53536500,-0.41,-47.00,7.4,42.39,-114.6,114.8,-86.3
53538000,-0.50,-46.98,9.0,34.91,-114.5,114.8,-85.5
53539500,-0.42,-47.05,7.5,41.61,-114.4,114.7,-86.2
53541000,-0.48,-47.06,8.7,36.10,-114.3,114.6,-85.7
53542500,-0.42,-47.18,7.4,41.81,-114.1,114.3,-86.3
53544000,-0.50,-47.15,8.9,35.00,-114.0,114.3,-85.5
53545500,-0.43,-47.38,7.7,40.19,-113.5,113.8,-86.1
53547000,-0.49,-47.42,8.7,35.20,-113.3,113.6,-85.6
53548500,-0.45,-47.49,7.9,38.78,-113.2,113.5,-86.0
53550000,-0.50,-47.47,8.8,35.00,-113.1,113.5,-85.6
53551500,-0.46,-47.62,8.2,37.48,-112.8,113.1,-85.9
53553000,-0.49,-47.61,8.5,35.82,-112.8,113.1,-85.7
53554500,-0.47,-47.71,8.2,37.17,-112.6,112.9,-85.8
53556000,-0.49,-47.68,8.7,35.12,-112.6,112.9,-85.6
53557500,-0.48,-47.69,8.4,36.13,-112.6,112.9,-85.7
53559000,-0.47,-47.72,8.3,36.63,-112.5,112.8,-85.8
53560500,-0.49,-47.78,8.6,35.12,-112.3,112.7,-85.6
53562000,-0.48,-47.75,8.4,36.04,-112.4,112.8,-85.7
53563500,-0.51,-47.98,8.9,33.96,-111.8,112.1,-85.5
53565000,-0.47,-48.03,8.2,36.82,-111.7,112.0,-85.8
53566500,-0.52,-48.04,9.1,33.16,-111.6,112.0,-85.4
53568000,-0.48,-47.95,8.4,36.06,-111.9,112.2,-85.7
53569500,-0.53,-47.93,9.1,33.00,-111.9,112.2,-85.3
53571000,-0.47,-47.97,8.1,37.13,-111.9,112.2,-85.8
53572500,-0.55,-47.91,9.6,31.45,-111.9,112.3,-85.1
53574000,-0.47,-48.04,8.2,36.86,-111.7,112.0,-85.8
53575500,-0.54,-48.01,9.3,32.20,-111.6,112.0,-85.2
53577000,-0.48,-48.16,8.2,36.58,-111.4,111.7,-85.8
53578500,-0.56,-48.05,9.7,30.87,-111.5,111.9,-85.0
53580000,-0.47,-48.26,8.1,36.99,-111.1,111.4,-85.9
53581500,-0.55,-48.26,9.4,31.60,-111.0,111.4,-85.1
53583000,-0.49,-48.37,8.4,35.33,-110.8,111.1,-85.7
53584500,-0.56,-48.27,9.6,31.02,-110.9,111.3,-85.1
53586000,-0.51,-48.50,8.6,34.22,-110.4,110.8,-85.5
53587500,-0.54,-48.48,9.2,31.94,-110.4,110.8,-85.2
53589000,-0.52,-48.57,8.8,33.60,-110.2,110.6,-85.5
53590500,-0.56,-48.49,9.5,31.06,-110.3,110.8,-85.1
53592000,-0.53,-48.59,9.0,32.77,-110.2,110.5,-85.3
53593500,-0.53,-48.59,9.0,32.63,-110.1,110.5,-85.3
53595000,-0.54,-48.63,9.1,32.09,-110.0,110.4,-85.2
53596500,-0.55,-48.55,9.3,31.54,-110.2,110.6,-85.2
53598000,-0.57,-48.84,9.5,30.70,-109.4,109.9,-85.0
53599500,-0.53,-48.91,8.8,33.06,-109.4,109.7,-85.4
53601000,-0.58,-48.88,9.7,29.87,-109.3,109.7,-84.9
53602500,-0.54,-48.94,9.0,32.24,-109.3,109.6,-85.3
53604000,-0.58,-48.89,9.8,29.76,-109.3,109.7,-84.9
53605500,-0.53,-49.05,8.8,32.70,-109.0,109.3,-85.4
53607000,-0.62,-49.13,10.2,28.18,-108.6,109.1,-84.6
53608500,-0.54,-49.14,8.9,32.35,-108.8,109.1,-85.3
53610000,-0.61,-49.17,10.0,28.61,-108.5,109.0,-84.7
53611500,-0.53,-49.28,8.7,32.89,-108.4,108.8,-85.4
53613000,-0.62,-49.25,10.3,27.91,-108.3,108.8,-84.6
53614500,-0.54,-49.41,8.8,32.42,-108.1,108.4,-85.4
53616000,-0.62,-49.37,10.1,28.23,-108.0,108.5,-84.7
53617500,-0.56,-49.52,9.2,30.92,-107.8,108.2,-85.1
53619000,-0.62,-49.42,10.2,27.82,-107.9,108.3,-84.6
53620500,-0.57,-49.62,9.3,30.36,-107.5,107.9,-85.1
53622000,-0.62,-49.66,10.0,28.25,-107.3,107.8,-84.7
53623500,-0.58,-49.78,9.4,29.88,-107.1,107.5,-85.0
53625000,-0.62,-49.71,10.1,27.93,-107.2,107.6,-84.6
53626500,-0.60,-49.74,9.7,29.05,-107.2,107.6,-84.8
53628000,-0.59,-49.69,9.5,29.55,-107.3,107.7,-84.9
53629500,-0.61,-49.68,9.8,28.63,-107.3,107.7,-84.8
53631000,-0.62,-49.58,10.0,28.23,-107.5,108.0,-84.7
53632500,-0.62,-49.87,10.0,27.86,-106.8,107.2,-84.6
53634000,-0.58,-49.95,9.3,29.85,-106.7,107.1,-85.0
53635500,-0.64,-49.96,10.3,26.97,-106.5,107.0,-84.5
53637000,-0.59,-49.98,9.5,29.36,-106.6,107.0,-84.9
53638500,-0.64,-49.99,10.3,26.96,-106.4,106.9,-84.5
53640000,-0.58,-50.02,9.3,29.82,-106.5,106.9,-85.0
53641500,-0.68,-49.93,10.9,25.53,-106.5,107.0,-84.1
53643000,-0.58,-50.09,9.3,29.78,-106.3,106.8,-85.0
53644500,-0.68,-49.99,10.8,25.72,-106.4,106.9,-84.2
53646000,-0.59,-50.19,9.4,29.44,-106.1,106.5,-84.9
53647500,-0.69,-50.12,11.0,25.10,-106.0,106.6,-84.1
53649000,-0.59,-50.35,9.3,29.50,-105.7,106.1,-85.0
53650500,-0.68,-50.22,10.8,25.49,-105.8,106.3,-84.2
53652000,-0.61,-50.44,9.6,28.59,-105.4,105.9,-84.8
53653500,-0.71,-50.26,11.2,24.64,-105.6,106.2,-84.0
53655000,-0.62,-50.57,9.7,27.96,-105.1,105.6,-84.7
53656500,-0.68,-50.55,10.6,25.71,-105.0,105.6,-84.2
53658000,-0.63,-50.70,9.9,27.48,-104.8,105.2,-84.6
53659500,-0.69,-50.53,10.8,25.19,-105.0,105.6,-84.1
53661000,-0.65,-50.61,10.2,26.69,-105.0,105.4,-84.5
53662500,-0.66,-50.59,10.4,26.14,-105.0,105.5,-84.3
