Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53443500,-0.27,-44.03,5.6,63.59,-123.4,123.6,-87.4
53445000,-0.21,-44.06,4.3,81.80,-123.4,123.5,-88.0
53446500,-0.26,-44.06,5.3,66.87,-123.4,123.5,-87.5
53448000,-0.22,-44.09,4.6,77.85,-123.3,123.4,-87.9
53449500,-0.27,-44.17,5.5,64.78,-123.0,123.1,-87.5
53451000,-0.23,-44.26,4.7,74.28,-122.8,122.9,-87.8
53452500,-0.26,-44.36,5.3,66.70,-122.5,122.6,-87.5
53454000,-0.24,-44.34,4.8,72.75,-122.5,122.6,-87.7
53455500,-0.27,-44.32,5.4,64.60,-122.6,122.7,-87.5
53457000,-0.25,-44.32,5.0,70.62,-122.6,122.7,-87.7
53458500,-0.25,-44.29,5.1,68.70,-122.7,122.8,-87.6
53460000,-0.26,-44.34,5.3,66.58,-122.5,122.6,-87.5
53461500,-0.26,-44.29,5.2,67.96,-122.7,122.8,-87.6
53463000,-0.26,-44.43,5.2,66.76,-122.2,122.3,-87.5
53464500,-0.24,-44.54,4.9,70.92,-121.9,122.0,-87.7
53466000,-0.29,-44.52,5.9,59.16,-121.9,122.1,-87.2
53467500,-0.25,-44.52,5.1,68.50,-122.0,122.1,-87.6
53469000,-0.29,-44.65,5.8,60.14,-121.5,121.7,-87.3
53470500,-0.26,-44.71,5.1,67.78,-121.4,121.5,-87.6
53472000,-0.31,-44.66,6.2,55.78,-121.5,121.6,-87.1
53473500,-0.25,-44.68,5.0,68.62,-121.5,121.6,-87.6
53475000,-0.31,-44.72,6.1,56.83,-121.3,121.4,-87.1
53476500,-0.24,-44.78,4.8,72.07,-121.2,121.3,-87.7
53478000,-0.32,-44.80,6.4,53.75,-121.0,121.2,-87.0
53479500,-0.25,-44.83,5.0,68.25,-121.0,121.1,-87.6
53481000,-0.31,-44.81,6.1,56.75,-121.0,121.2,-87.1
53482500,-0.25,-44.90,5.0,68.95,-120.8,120.9,-87.6
53484000,-0.33,-44.88,6.4,53.44,-120.8,120.9,-87.0
53485500,-0.27,-45.06,5.3,64.58,-120.3,120.5,-87.5
53487000,-0.31,-45.08,6.1,55.92,-120.2,120.4,-87.1
53488500,-0.29,-45.18,5.7,59.53,-119.9,120.1,-87.3
53490000,-0.32,-45.16,6.3,53.94,-119.9,120.1,-87.0
53491500,-0.29,-45.17,5.6,60.46,-120.0,120.1,-87.3
53493000,-0.30,-45.20,5.9,57.75,-119.9,120.0,-87.2
53494500,-0.31,-45.28,5.9,56.82,-119.6,119.8,-87.2
53496000,-0.30,-45.37,5.8,57.91,-119.4,119.5,-87.2
53497500,-0.31,-45.45,5.9,56.90,-119.1,119.3,-87.2
53499000,-0.29,-45.55,5.6,59.78,-118.9,119.0,-87.3
53500500,-0.34,-45.55,6.4,51.84,-118.8,119.0,-86.9
53502000,-0.30,-45.54,5.8,57.68,-118.9,119.0,-87.2
53503500,-0.34,-45.63,6.5,51.39,-118.6,118.7,-86.9
53505000,-0.30,-45.70,5.8,57.01,-118.4,118.6,-87.2
53506500,-0.35,-45.72,6.7,49.34,-118.3,118.5,-86.8
53508000,-0.29,-45.70,5.6,59.57,-118.4,118.6,-87.3
53509500,-0.36,-45.78,6.7,48.87,-118.1,118.3,-86.7
53511000,-0.29,-45.80,5.6,59.17,-118.1,118.3,-87.3
53512500,-0.37,-45.87,7.0,46.89,-117.8,118.0,-86.6
53514000,-0.30,-45.86,5.7,57.43,-117.9,118.1,-87.2
53515500,-0.35,-45.90,6.6,49.60,-117.8,117.9,-86.8
53517000,-0.30,-45.87,5.6,58.58,-117.9,118.1,-87.3
53518500,-0.37,-45.79,7.0,46.95,-118.0,118.3,-86.6
53520000,-0.31,-45.95,5.8,56.34,-117.7,117.8,-87.2
53521500,-0.35,-46.04,6.6,49.10,-117.4,117.6,-86.8
53523000,-0.33,-46.08,6.2,52.42,-117.3,117.5,-87.0
53524500,-0.37,-46.09,6.9,47.50,-117.2,117.4,-86.7
53526000,-0.33,-46.16,6.2,52.12,-117.1,117.2,-87.0
53527500,-0.35,-46.11,6.6,49.32,-117.2,117.3,-86.8
53529000,-0.35,-46.14,6.5,49.78,-117.1,117.3,-86.8
53530500,-0.36,-46.10,6.7,48.81,-117.2,117.4,-86.7
53532000,-0.35,-46.24,6.6,49.18,-116.8,117.0,-86.8
53533500,-0.35,-46.31,6.4,50.12,-116.6,116.8,-86.8
53535000,-0.39,-46.35,7.2,44.87,-116.4,116.6,-86.5
53536500,-0.35,-46.40,6.4,50.05,-116.4,116.5,-86.8
53538000,-0.38,-46.48,7.0,45.96,-116.1,116.3,-86.6
53539500,-0.35,-46.49,6.4,49.69,-116.1,116.3,-86.8
53541000,-0.40,-46.51,7.4,43.30,-116.0,116.2,-86.4
53542500,-0.34,-46.54,6.2,51.53,-116.0,116.2,-86.9
53544000,-0.40,-46.55,7.4,43.04,-115.8,116.1,-86.3
53545500,-0.33,-46.66,6.1,51.93,-115.7,115.8,-87.0
53547000,-0.42,-46.65,7.6,41.62,-115.5,115.8,-86.2
53548500,-0.35,-46.67,6.4,49.99,-115.6,115.8,-86.9
53550000,-0.41,-46.63,7.5,42.35,-115.6,115.8,-86.3
53551500,-0.35,-46.77,6.3,50.31,-115.3,115.5,-86.9
53553000,-0.43,-46.71,7.8,40.69,-115.3,115.6,-86.1
53554500,-0.36,-46.92,6.5,48.61,-114.9,115.1,-86.8
53556000,-0.41,-47.05,7.4,42.51,-114.5,114.7,-86.3
53557500,-0.38,-47.15,6.9,45.51,-114.2,114.4,-86.6
53559000,-0.42,-47.14,7.6,40.98,-114.2,114.4,-86.2
53560500,-0.38,-47.22,6.8,45.61,-114.1,114.3,-86.6
53562000,-0.40,-47.23,7.2,42.98,-114.0,114.2,-86.4
53563500,-0.41,-47.25,7.3,42.65,-113.9,114.1,-86.3
53565000,-0.40,-47.20,7.2,43.05,-114.1,114.3,-86.4
53566500,-0.40,-47.32,7.2,43.17,-113.7,114.0,-86.4
53568000,-0.40,-47.39,7.1,43.52,-113.5,113.8,-86.4
53569500,-0.44,-47.48,7.7,39.82,-113.2,113.5,-86.1
53571000,-0.40,-47.47,7.2,42.97,-113.3,113.6,-86.4
53572500,-0.44,-47.54,7.7,39.76,-113.1,113.4,-86.1
53574000,-0.40,-47.60,7.1,42.99,-113.0,113.2,-86.4
53575500,-0.45,-47.61,8.0,38.27,-112.9,113.1,-85.9
53577000,-0.40,-47.58,7.0,43.63,-113.1,113.3,-86.4
53578500,-0.46,-47.59,8.1,37.87,-112.9,113.2,-85.9
53580000,-0.39,-47.56,6.9,44.52,-113.1,113.3,-86.5
53581500,-0.48,-47.55,8.5,35.87,-113.0,113.3,-85.7
53583000,-0.40,-47.68,7.0,43.59,-112.8,113.0,-86.4
53584500,-0.47,-47.61,8.2,37.17,-112.8,113.1,-85.8
53586000,-0.40,-47.75,7.1,43.17,-112.6,112.8,-86.4
53587500,-0.48,-47.67,8.5,35.83,-112.6,113.0,-85.7
53589000,-0.40,-47.84,7.1,42.92,-112.4,112.6,-86.4
53590500,-0.46,-47.94,8.0,37.50,-112.0,112.3,-85.9
53592000,-0.42,-48.00,7.4,40.90,-111.9,112.1,-86.2
53593500,-0.48,-47.97,8.3,36.17,-111.9,112.2,-85.7
53595000,-0.43,-48.13,7.4,40.63,-111.6,111.8,-86.2
53596500,-0.46,-48.04,8.0,37.71,-111.7,112.0,-85.9
53598000,-0.46,-48.07,7.9,37.78,-111.6,111.9,-85.9
53599500,-0.46,-48.00,8.0,37.69,-111.8,112.1,-85.9
53601000,-0.46,-48.17,7.9,37.86,-111.4,111.7,-85.9
53602500,-0.45,-48.25,7.7,38.75,-111.2,111.5,-86.0
53604000,-0.49,-48.28,8.4,35.50,-111.0,111.4,-85.7
53605500,-0.46,-48.31,7.9,37.78,-111.0,111.3,-85.9
53607000,-0.48,-48.40,8.2,36.01,-110.8,111.1,-85.7
53608500,-0.45,-48.49,7.7,38.62,-110.6,110.8,-86.0
53610000,-0.51,-48.48,8.6,34.24,-110.5,110.8,-85.5
53611500,-0.45,-48.50,7.7,38.30,-110.6,110.8,-86.0
53613000,-0.51,-48.47,8.7,33.77,-110.5,110.8,-85.5
53614500,-0.45,-48.57,7.5,39.03,-110.4,110.7,-86.1
53616000,-0.54,-48.54,9.2,32.19,-110.3,110.6,-85.3
53617500,-0.45,-48.69,7.6,38.41,-110.1,110.3,-86.0
53619000,-0.53,-48.73,9.0,32.65,-109.8,110.2,-85.3
53620500,-0.46,-48.88,7.7,37.98,-109.6,109.8,-86.0
53622000,-0.54,-48.84,9.1,31.89,-109.5,109.9,-85.2
53623500,-0.47,-48.95,7.8,37.00,-109.4,109.7,-85.9
53625000,-0.53,-49.03,8.8,32.97,-109.0,109.4,-85.4
53626500,-0.49,-49.15,8.1,35.36,-108.8,109.1,-85.7
53628000,-0.54,-49.13,9.0,32.16,-108.8,109.1,-85.3
53629500,-0.50,-49.22,8.2,34.82,-108.6,109.0,-85.7
53631000,-0.53,-49.24,8.7,32.87,-108.5,108.9,-85.4
53632500,-0.52,-49.21,8.6,33.27,-108.6,109.0,-85.5
53634000,-0.53,-49.14,8.7,33.05,-108.8,109.1,-85.4
53635500,-0.51,-49.29,8.5,33.87,-108.4,108.8,-85.5
53637000,-0.51,-49.35,8.4,33.85,-108.3,108.6,-85.5
53638500,-0.55,-49.45,9.0,31.64,-108.0,108.3,-85.2
53640000,-0.52,-49.39,8.5,33.39,-108.2,108.5,-85.5
53641500,-0.54,-49.39,8.9,31.96,-108.1,108.5,-85.3
53643000,-0.51,-49.53,8.3,34.26,-107.9,108.2,-85.6
53644500,-0.57,-49.47,9.3,30.67,-107.9,108.3,-85.1
53646000,-0.52,-49.49,8.4,33.65,-107.9,108.3,-85.5
53647500,-0.58,-49.44,9.4,30.10,-107.9,108.3,-85.0
53649000,-0.50,-49.58,8.1,34.80,-107.7,108.1,-85.7
53650500,-0.61,-49.52,9.9,28.72,-107.7,108.1,-84.8
53652000,-0.51,-49.65,8.3,34.12,-107.6,107.9,-85.6
53653500,-0.58,-49.59,9.5,29.84,-107.6,108.0,-85.0
53655000,-0.51,-49.74,8.3,34.05,-107.3,107.6,-85.6
53656500,-0.61,-49.65,9.8,28.70,-107.3,107.8,-84.8
53658000,-0.52,-49.88,8.4,33.51,-107.0,107.3,-85.5
53659500,-0.58,-49.93,9.4,29.73,-106.7,107.1,-85.0
53661000,-0.54,-50.03,8.6,32.37,-106.6,106.9,-85.4
53662500,-0.61,-49.91,9.8,28.44,-106.7,107.2,-84.7
53664000,-0.55,-50.09,8.7,31.77,-106.4,106.8,-85.3
53665500,-0.59,-50.11,9.4,29.54,-106.3,106.7,-85.0
53667000,-0.57,-50.15,9.1,30.55,-106.2,106.6,-85.1
53668500,-0.59,-50.05,9.4,29.70,-106.4,106.8,-85.0
53670000,-0.57,-50.19,9.1,30.55,-106.1,106.5,-85.1
53671500,-0.58,-50.19,9.2,29.95,-106.1,106.5,-85.0
53673000,-0.60,-50.32,9.6,28.73,-105.7,106.2,-84.8
53674500,-0.59,-50.22,9.3,29.70,-106.0,106.4,-85.0
53676000,-0.61,-50.44,9.6,28.66,-105.4,105.9,-84.8
53677500,-0.58,-50.57,9.0,30.14,-105.2,105.6,-85.1
53679000,-0.64,-50.57,10.0,27.20,-105.1,105.5,-84.6
53680500,-0.58,-50.65,9.1,30.04,-105.0,105.4,-85.1
53682000,-0.64,-50.69,9.9,27.34,-104.8,105.3,-84.6
53683500,-0.57,-50.75,8.9,30.55,-104.8,105.2,-85.2
53685000,-0.67,-50.79,10.4,25.96,-104.5,105.0,-84.3
53686500,-0.58,-50.84,9.0,30.04,-104.6,104.9,-85.1
53688000,-0.65,-50.83,10.1,26.60,-104.4,104.9,-84.5
53689500,-0.58,-50.95,8.9,30.09,-104.3,104.7,-85.1
53691000,-0.68,-50.90,10.5,25.58,-104.2,104.7,-84.2
53692500,-0.58,-51.04,9.0,29.88,-104.1,104.5,-85.1
53694000,-0.65,-51.14,10.0,26.55,-103.7,104.2,-84.5
53695500,-0.61,-51.27,9.3,28.71,-103.5,103.9,-84.9
53697000,-0.68,-51.18,10.3,25.73,-103.6,104.1,-84.3
53698500,-0.62,-51.37,9.4,28.19,-103.3,103.7,-84.8
53700000,-0.66,-51.32,10.0,26.47,-103.3,103.8,-84.5
53701500,-0.64,-51.43,9.8,26.95,-103.1,103.5,-84.6
53703000,-0.65,-51.08,10.0,26.70,-103.9,104.3,-84.5
53704500,-0.64,-51.24,9.8,27.20,-103.5,104.0,-84.6
53706000,-0.64,-51.27,9.8,27.00,-103.4,103.9,-84.6
53707500,-0.66,-51.37,10.0,26.34,-103.2,103.6,-84.4
53709000,-0.65,-51.25,10.0,26.59,-103.5,103.9,-84.5
53710500,-0.67,-51.53,10.2,25.90,-102.8,103.3,-84.4
53712000,-0.64,-51.61,9.6,27.31,-102.7,103.1,-84.7
53713500,-0.70,-51.59,10.5,24.93,-102.6,103.1,-84.1
53715000,-0.65,-51.62,9.8,26.84,-102.6,103.1,-84.6
53716500,-0.71,-51.55,10.7,24.58,-102.6,103.2,-84.1
53718000,-0.62,-51.77,9.4,27.89,-102.3,102.8,-84.8
53719500,-0.74,-51.59,11.2,23.46,-102.5,103.1,-83.8
53721000,-0.64,-51.78,9.6,27.03,-102.3,102.7,-84.6
53722500,-0.73,-51.73,10.9,23.86,-102.2,102.8,-83.9
53724000,-0.64,-51.92,9.5,27.21,-102.0,102.4,-84.7
53725500,-0.75,-51.73,11.2,23.22,-102.1,102.7,-83.7
53727000,-0.64,-52.06,9.5,27.10,-101.7,102.1,-84.6
53728500,-0.73,-52.03,10.8,23.88,-101.5,102.1,-83.9
53730000,-0.66,-52.18,9.8,26.29,-101.3,101.8,-84.5
53731500,-0.75,-52.04,11.1,23.14,-101.4,102.0,-83.7
53733000,-0.67,-52.30,9.8,26.10,-101.1,101.5,-84.5
53734500,-0.72,-52.26,10.6,24.15,-101.0,101.6,-84.0
53736000,-0.69,-52.32,10.2,25.08,-101.0,101.5,-84.2
53737500,-0.73,-52.11,10.8,23.77,-101.3,101.9,-83.9
53739000,-0.71,-52.33,10.4,24.53,-100.9,101.5,-84.1
53740500,-0.71,-52.37,10.4,24.48,-100.8,101.3,-84.1
53742000,-0.75,-52.58,10.9,23.26,-100.3,100.8,-83.8
53743500,-0.73,-52.61,10.7,23.65,-100.2,100.8,-83.9
53745000,-0.75,-52.83,10.9,23.08,-99.7,100.3,-83.8
53746500,-0.72,-52.87,10.3,24.23,-99.7,100.2,-84.1
53748000,-0.78,-52.90,11.2,22.41,-99.5,100.1,-83.6
53749500,-0.72,-52.88,10.4,24.01,-99.7,100.2,-84.0
53751000,-0.79,-52.85,11.4,21.89,-99.6,100.2,-83.4
53752500,-0.71,-53.01,10.1,24.62,-99.4,99.9,-84.2
53754000,-0.82,-52.89,11.8,21.20,-99.4,100.1,-83.2
53755500,-0.72,-53.01,10.3,24.19,-99.4,99.9,-84.1
53757000,-0.82,-53.00,11.8,21.13,-99.2,99.9,-83.2
53758500,-0.72,-53.17,10.3,24.06,-99.1,99.6,-84.1
53760000,-0.83,-53.11,11.9,20.89,-98.9,99.6,-83.2
53761500,-0.72,-53.26,10.2,24.25,-98.9,99.4,-84.1
53763000,-0.82,-53.28,11.6,21.21,-98.6,99.3,-83.3
53764500,-0.74,-53.31,10.4,23.64,-98.7,99.3,-84.0
53766000,-0.83,-53.10,11.8,20.96,-98.9,99.6,-83.2
53767500,-0.74,-53.43,10.4,23.64,-98.5,99.0,-84.0
53769000,-0.81,-53.40,11.4,21.47,-98.4,99.0,-83.4
53770500,-0.76,-53.50,10.7,22.85,-98.3,98.9,-83.8
53772000,-0.82,-53.27,11.6,21.25,-98.6,99.3,-83.3
53773500,-0.79,-53.43,11.1,22.13,-98.4,99.0,-83.6
53775000,-0.80,-53.45,11.3,21.69,-98.3,98.9,-83.4
53776500,-0.80,-53.51,11.3,21.68,-98.1,98.8,-83.4
53778000,-0.81,-53.41,11.5,21.37,-98.3,99.0,-83.3
53779500,-0.82,-53.71,11.4,21.28,-97.7,98.4,-83.3
53781000,-0.78,-53.89,10.9,22.15,-97.4,98.0,-83.6
53782500,-0.84,-53.79,11.8,20.58,-97.5,98.2,-83.1
53784000,-0.79,-53.88,11.0,21.92,-97.4,98.0,-83.5
53785500,-0.86,-53.78,12.0,20.23,-97.4,98.2,-83.0
53787000,-0.77,-53.95,10.7,22.62,-97.3,97.9,-83.7
53788500,-0.89,-53.73,12.5,19.44,-97.4,98.2,-82.7
53790000,-0.78,-53.97,10.8,22.31,-97.2,97.8,-83.7
53791500,-0.88,-53.91,12.2,19.71,-97.1,97.9,-82.8
53793000,-0.78,-54.17,10.7,22.34,-96.8,97.4,-83.7
53794500,-0.91,-53.92,12.6,19.08,-97.0,97.8,-82.6
53796000,-0.78,-54.26,10.7,22.24,-96.6,97.2,-83.7
53797500,-0.90,-54.18,12.3,19.36,-96.5,97.3,-82.7
53799000,-0.80,-54.48,11.0,21.60,-96.1,96.8,-83.5
53800500,-0.91,-54.19,12.5,19.04,-96.4,97.3,-82.6
53802000,-0.81,-54.55,11.0,21.37,-96.0,96.6,-83.4
53803500,-0.89,-54.65,12.1,19.44,-95.6,96.3,-82.8
53805000,-0.85,-54.84,11.5,20.39,-95.3,96.0,-83.1
53806500,-0.91,-54.70,12.3,19.07,-95.4,96.2,-82.7
53808000,-0.87,-54.79,11.7,19.99,-95.4,96.1,-83.0
53809500,-0.89,-54.83,12.0,19.51,-95.2,96.0,-82.8
53811000,-0.89,-54.88,12.0,19.45,-95.1,95.9,-82.8
53812500,-0.91,-54.80,12.2,19.13,-95.2,96.0,-82.7
53814000,-0.92,-55.11,12.2,18.94,-94.6,95.4,-82.6
53815500,-0.87,-55.24,11.5,20.08,-94.5,95.2,-83.1
53817000,-0.94,-55.25,12.4,18.49,-94.2,95.1,-82.5
53818500,-0.89,-55.26,11.7,19.60,-94.4,95.1,-82.9
53820000,-0.95,-55.19,12.6,18.23,-94.3,95.2,-82.4
53821500,-0.86,-55.28,11.4,20.11,-94.4,95.1,-83.1
53823000,-1.00,-55.17,13.2,17.45,-94.3,95.2,-82.0
53824500,-0.88,-55.31,11.7,19.72,-94.3,95.0,-82.9
53826000,-0.97,-55.02,12.9,18.02,-94.6,95.5,-82.3
53827500,-0.85,-55.33,11.3,20.34,-94.3,95.0,-83.2
53829000,-0.99,-55.03,13.2,17.53,-94.5,95.5,-82.0
53830500,-0.86,-55.52,11.3,20.14,-93.9,94.6,-83.1
53832000,-0.98,-55.32,12.9,17.77,-94.0,94.9,-82.2
53833500,-0.89,-55.66,11.6,19.63,-93.6,94.3,-82.9
53835000,-1.00,-55.36,13.2,17.37,-93.9,94.8,-82.0
53836500,-0.89,-55.83,11.6,19.46,-93.3,94.0,-82.9
53838000,-0.98,-55.67,12.7,17.80,-93.3,94.2,-82.2
53839500,-0.91,-55.87,11.8,19.08,-93.1,93.9,-82.8
53841000,-0.99,-55.59,12.9,17.63,-93.5,94.4,-82.1
53842500,-0.94,-55.84,12.2,18.46,-93.1,93.9,-82.5
53844000,-0.97,-55.78,12.6,17.92,-93.1,94.0,-82.3
53845500,-0.97,-55.87,12.5,17.96,-93.0,93.8,-82.3
53847000,-0.99,-55.77,12.8,17.65,-93.1,94.0,-82.2
53848500,-0.98,-56.09,12.6,17.79,-92.5,93.4,-82.3
53850000,-0.95,-56.31,12.1,18.31,-92.2,93.0,-82.5
53851500,-1.00,-56.13,12.9,17.33,-92.4,93.3,-82.1
53853000,-0.96,-56.27,12.2,18.18,-92.2,93.1,-82.4
53854500,-1.02,-56.13,13.1,17.06,-92.3,93.3,-81.9
53856000,-0.94,-56.36,12.0,18.47,-92.1,92.9,-82.6
53857500,-1.07,-56.05,13.7,16.33,-92.4,93.4,-81.6
53859000,-0.96,-56.39,12.2,18.17,-92.0,92.8,-82.4
53860500,-1.07,-56.19,13.6,16.32,-92.1,93.1,-81.6
53862000,-0.95,-56.52,12.0,18.36,-91.8,92.6,-82.5
53863500,-1.08,-56.24,13.8,16.06,-92.0,93.0,-81.4
53865000,-0.97,-56.83,12.2,17.97,-91.2,92.0,-82.4
53866500,-1.09,-56.80,13.6,16.00,-90.9,91.9,-81.5
53868000,-0.99,-57.03,12.3,17.61,-90.7,91.6,-82.3
53869500,-1.11,-56.80,13.9,15.64,-90.8,91.9,-81.3
53871000,-1.00,-57.22,12.5,17.32,-90.3,91.2,-82.2
53872500,-1.08,-57.20,13.4,16.11,-90.2,91.2,-81.6
53874000,-1.01,-57.29,12.6,17.14,-90.2,91.1,-82.1
53875500,-1.10,-57.08,13.7,15.75,-90.3,91.4,-81.4
53877000,-1.05,-57.23,13.0,16.51,-90.2,91.1,-81.8
53878500,-1.07,-57.23,13.3,16.19,-90.1,91.1,-81.6
53880000,-1.07,-57.26,13.2,16.27,-90.1,91.1,-81.7
53881500,-1.10,-57.16,13.6,15.87,-90.2,91.2,-81.4
53883000,-1.09,-57.52,13.4,15.97,-89.6,90.6,-81.5
53884500,-1.06,-57.70,12.9,16.47,-89.3,90.3,-81.8
53886000,-1.12,-57.64,13.7,15.55,-89.3,90.3,-81.3
53887500,-1.05,-57.49,12.9,16.61,-89.7,90.7,-81.8
53889000,-1.11,-57.37,13.7,15.68,-89.8,90.8,-81.4
53890500,-1.03,-57.63,12.6,16.85,-89.5,90.4,-82.0
53892000,-1.16,-57.24,14.4,14.94,-89.9,91.0,-80.9
53893500,-1.04,-57.56,12.8,16.70,-89.6,90.5,-81.9
53895000,-1.15,-57.43,14.2,15.07,-89.6,90.7,-81.0
53896500,-1.04,-57.80,12.7,16.70,-89.2,90.1,-81.9
53898000,-1.19,-57.47,14.6,14.57,-89.4,90.6,-80.7
53899500,-1.04,-57.92,12.6,16.77,-89.0,89.9,-82.0
53901000,-1.19,-57.69,14.4,14.65,-89.0,90.2,-80.8
53902500,-1.05,-58.15,12.6,16.58,-88.5,89.4,-81.9
53904000,-1.20,-57.72,14.6,14.44,-88.9,90.1,-80.7
53905500,-1.06,-58.24,12.8,16.33,-88.4,89.3,-81.8
53907000,-1.17,-58.15,14.0,14.92,-88.2,89.3,-81.0
53908500,-1.08,-58.40,12.9,16.11,-88.0,89.0,-81.7
53910000,-1.19,-58.08,14.3,14.63,-88.3,89.4,-80.8
53911500,-1.12,-58.33,13.4,15.49,-88.0,89.1,-81.3
53913000,-1.16,-58.22,13.9,15.04,-88.1,89.2,-81.1
53914500,-1.15,-58.32,13.7,15.11,-88.0,89.1,-81.1
53916000,-1.19,-58.17,14.3,14.58,-88.1,89.3,-80.8
53917500,-1.16,-58.53,13.8,14.94,-87.6,88.7,-81.0
53919000,-1.13,-58.77,13.3,15.38,-87.2,88.3,-81.3
53920500,-1.19,-58.58,14.1,14.64,-87.4,88.5,-80.9
53922000,-1.14,-58.81,13.4,15.26,-87.2,88.2,-81.3
53923500,-1.20,-58.68,14.1,14.55,-87.2,88.4,-80.8
53925000,-1.13,-58.94,13.2,15.43,-87.0,88.0,-81.4
53926500,-1.29,-58.82,15.1,13.49,-86.7,88.0,-80.1
53928000,-1.16,-59.05,13.5,15.01,-86.7,87.7,-81.1
53929500,-1.27,-58.97,14.9,13.66,-86.5,87.8,-80.2
53931000,-1.16,-59.29,13.4,15.04,-86.3,87.3,-81.2
53932500,-1.32,-58.99,15.3,13.22,-86.4,87.7,-79.9
53934000,-1.16,-59.43,13.3,15.04,-86.1,87.1,-81.2
53935500,-1.30,-59.27,15.0,13.41,-85.9,87.2,-80.1
53937000,-1.17,-59.57,13.5,14.85,-85.8,86.8,-81.1
53938500,-1.33,-59.22,15.4,13.06,-85.9,87.3,-79.8
53940000,-1.19,-59.81,13.6,14.63,-85.3,86.4,-81.0
53941500,-1.29,-59.68,14.8,13.45,-85.3,86.5,-80.2
53943000,-1.20,-59.94,13.6,14.51,-85.1,86.2,-80.9
53944500,-1.32,-59.64,15.1,13.15,-85.2,86.6,-79.9
53946000,-1.25,-59.82,14.2,13.95,-85.2,86.3,-80.5
53947500,-1.29,-59.76,14.6,13.54,-85.1,86.4,-80.2
53949000,-1.26,-59.58,14.4,13.86,-85.5,86.7,-80.5
53950500,-1.30,-59.44,14.9,13.42,-85.6,86.9,-80.1
53952000,-1.26,-59.81,14.4,13.80,-85.1,86.3,-80.4
53953500,-1.23,-60.09,13.9,14.10,-84.7,85.9,-80.7
53955000,-1.29,-59.89,14.7,13.46,-84.9,86.2,-80.2
53956500,-1.24,-60.13,14.0,14.04,-84.7,85.8,-80.6
53958000,-1.30,-59.96,14.7,13.40,-84.8,86.0,-80.2
53959500,-1.23,-60.27,13.8,14.13,-84.4,85.6,-80.7
53961000,-1.37,-59.76,15.6,12.71,-84.9,86.3,-79.6
53962500,-1.24,-60.22,14.0,14.01,-84.5,85.7,-80.6
53964000,-1.36,-59.94,15.4,12.78,-84.6,86.0,-79.7
53965500,-1.24,-60.39,13.9,14.05,-84.2,85.4,-80.7
53967000,-1.41,-59.90,15.9,12.38,-84.5,86.0,-79.4
53968500,-1.23,-60.60,13.7,14.14,-83.9,85.0,-80.7
53970000,-1.39,-60.17,15.6,12.51,-84.1,85.6,-79.5
53971500,-1.24,-60.71,13.8,13.99,-83.7,84.8,-80.6
53973000,-1.42,-60.17,16.0,12.22,-84.0,85.6,-79.2
53974500,-1.27,-60.93,14.0,13.73,-83.3,84.4,-80.5
53976000,-1.37,-60.78,15.1,12.67,-83.2,84.6,-79.7
53977500,-1.27,-61.07,13.9,13.70,-83.0,84.2,-80.5
53979000,-1.40,-60.66,15.5,12.41,-83.3,84.8,-79.5
53980500,-1.33,-60.89,14.6,13.13,-83.2,84.5,-80.1
53982000,-1.38,-60.87,15.2,12.59,-83.0,84.4,-79.6
53983500,-1.36,-60.90,14.9,12.84,-83.1,84.4,-79.8
53985000,-1.41,-60.77,15.5,12.35,-83.1,84.6,-79.4
53986500,-1.36,-61.14,14.9,12.77,-82.7,84.0,-79.8
53988000,-1.38,-61.61,14.9,12.61,-81.9,83.2,-79.7
53989500,-1.44,-61.47,15.5,12.13,-82.0,83.4,-79.3
53991000,-1.38,-61.70,14.8,12.63,-81.8,83.1,-79.7
53992500,-1.44,-61.62,15.5,12.09,-81.7,83.1,-79.3
53994000,-1.37,-61.87,14.7,12.67,-81.5,82.8,-79.8
53995500,-1.52,-61.43,16.4,11.47,-81.8,83.4,-78.7
53997000,-1.37,-61.72,14.7,12.68,-81.7,83.1,-79.8
53998500,-1.50,-61.59,16.1,11.58,-81.6,83.1,-78.8
54000000,-1.37,-61.93,14.6,12.68,-81.4,82.7,-79.8
54001500,-1.55,-61.59,16.6,11.25,-81.4,83.1,-78.5
54003000,-1.38,-62.11,14.6,12.64,-81.1,82.4,-79.8
54004500,-1.55,-61.88,16.4,11.27,-81.0,82.6,-78.5
54006000,-1.39,-62.28,14.7,12.54,-80.8,82.1,-79.7
54007500,-1.58,-61.81,16.8,11.06,-81.0,82.7,-78.3
54009000,-1.40,-62.50,14.7,12.41,-80.4,81.8,-79.6
54010500,-1.51,-62.27,15.9,11.53,-80.5,82.0,-78.8
54012000,-1.38,-62.40,14.5,12.66,-80.7,82.0,-79.8
54013500,-1.53,-61.98,16.2,11.40,-80.9,82.5,-78.7
54015000,-1.43,-62.30,15.0,12.21,-80.7,82.1,-79.4
54016500,-1.51,-62.30,15.8,11.57,-80.5,82.0,-78.9
54018000,-1.47,-62.25,15.5,11.85,-80.6,82.1,-79.1
54019500,-1.53,-62.12,16.2,11.35,-80.6,82.3,-78.6
54021000,-1.48,-62.47,15.5,11.77,-80.3,81.8,-79.1
54022500,-1.47,-62.80,15.3,11.84,-79.8,81.2,-79.2
