Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53982000,-2.14,-61.90,22.2,8.16,-78.8,81.9,-74.2
53983500,-1.98,-62.68,20.3,8.81,-78.3,80.9,-75.5
53985000,-2.17,-61.88,22.5,8.04,-78.7,81.9,-74.0
53986500,-1.99,-62.82,20.3,8.78,-78.1,80.7,-75.5
53988000,-2.11,-62.49,21.6,8.26,-78.1,81.0,-74.5
53989500,-2.00,-62.93,20.3,8.72,-77.9,80.5,-75.4
53991000,-2.16,-62.30,22.2,8.08,-78.2,81.3,-74.2
53992500,-2.06,-62.68,21.1,8.46,-78.0,80.8,-74.9
53994000,-2.12,-62.71,21.6,8.22,-77.7,80.7,-74.5
53995500,-2.11,-62.72,21.5,8.26,-77.8,80.7,-74.5
53997000,-2.16,-62.51,22.1,8.07,-77.9,80.9,-74.2
53998500,-2.10,-62.98,21.3,8.30,-77.4,80.3,-74.7
54000000,-2.09,-63.46,20.8,8.36,-76.8,79.6,-74.8
54001500,-2.14,-63.00,21.6,8.17,-77.3,80.2,-74.4
54003000,-2.11,-63.39,21.1,8.27,-76.8,79.7,-74.7
54004500,-2.16,-63.07,21.8,8.07,-77.1,80.1,-74.2
54006000,-2.08,-63.53,20.8,8.37,-76.7,79.5,-74.9
54007500,-2.26,-62.62,22.9,7.75,-77.3,80.7,-73.5
54009000,-2.11,-63.46,21.0,8.29,-76.8,79.6,-74.7
54010500,-2.24,-63.04,22.5,7.80,-76.8,80.0,-73.7
54012000,-2.12,-63.84,20.9,8.25,-76.2,79.0,-74.7
54013500,-2.34,-63.33,23.2,7.46,-76.0,79.5,-73.0
54015000,-2.13,-64.23,20.8,8.18,-75.6,78.4,-74.6
54016500,-2.33,-63.76,22.9,7.49,-75.5,78.9,-73.1
54018000,-2.14,-64.47,20.8,8.15,-75.2,78.1,-74.6
54019500,-2.37,-63.68,23.2,7.39,-75.5,78.9,-72.9
54021000,-2.17,-64.61,20.9,8.05,-75.0,77.8,-74.4
54022500,-2.31,-64.33,22.3,7.57,-74.8,78.1,-73.4
54024000,-2.19,-64.75,21.1,7.96,-74.7,77.6,-74.2
54025500,-2.34,-64.16,22.7,7.47,-74.9,78.3,-73.1
54027000,-2.26,-64.55,21.8,7.73,-74.7,77.8,-73.8
54028500,-2.32,-64.49,22.3,7.55,-74.6,77.8,-73.4
54030000,-2.30,-64.46,22.2,7.60,-74.7,77.9,-73.5
54031500,-2.35,-64.37,22.7,7.43,-74.6,78.0,-73.1
54033000,-2.31,-64.79,22.1,7.57,-74.2,77.4,-73.4
54034500,-2.25,-65.08,21.4,7.75,-74.0,77.1,-73.9
54036000,-2.28,-64.41,22.0,7.67,-74.8,78.0,-73.6
54037500,-2.25,-64.94,21.4,7.77,-74.2,77.3,-73.9
54039000,-2.31,-64.45,22.3,7.55,-74.6,77.9,-73.4
54040500,-2.23,-65.11,21.2,7.83,-74.1,77.1,-74.0
54042000,-2.41,-64.09,23.3,7.26,-74.7,78.3,-72.7
54043500,-2.25,-65.03,21.5,7.75,-74.1,77.1,-73.9
54045000,-2.40,-64.53,23.0,7.30,-74.2,77.7,-72.8
54046500,-2.24,-65.29,21.2,7.80,-73.8,76.8,-74.0
54048000,-2.46,-64.38,23.6,7.10,-74.1,77.8,-72.3
54049500,-2.24,-65.63,21.0,7.80,-73.4,76.3,-74.0
54051000,-2.45,-64.94,23.1,7.15,-73.5,77.0,-72.5
54052500,-2.26,-65.81,21.1,7.73,-73.1,76.0,-73.9
54054000,-2.47,-64.80,23.5,7.07,-73.6,77.2,-72.3
54055500,-2.26,-65.94,21.0,7.71,-72.9,75.9,-73.9
54057000,-2.42,-65.54,22.6,7.21,-72.8,76.2,-72.7
54058500,-2.28,-65.97,21.2,7.67,-72.8,75.8,-73.8
54060000,-2.46,-65.23,23.1,7.12,-73.1,76.6,-72.5
54061500,-2.37,-65.74,22.1,7.37,-72.7,76.0,-73.1
54063000,-2.45,-65.77,22.7,7.13,-72.4,75.9,-72.6
54064500,-2.41,-65.75,22.4,7.26,-72.6,76.0,-72.9
54066000,-2.49,-65.55,23.2,7.02,-72.5,76.1,-72.3
54067500,-2.40,-65.99,22.2,7.27,-72.3,75.6,-72.9
54069000,-2.39,-66.59,21.7,7.32,-71.6,74.8,-73.1
54070500,-2.44,-65.90,22.5,7.18,-72.3,75.7,-72.7
54072000,-2.41,-66.50,22.0,7.24,-71.6,74.9,-72.9
54073500,-2.50,-66.17,22.9,7.00,-71.7,75.3,-72.3
54075000,-2.43,-66.91,21.9,7.20,-71.1,74.4,-72.9
54076500,-2.63,-66.02,24.0,6.66,-71.4,75.3,-71.4
54078000,-2.45,-66.87,22.1,7.13,-71.0,74.4,-72.7
54079500,-2.60,-66.42,23.6,6.72,-71.0,74.8,-71.6
54081000,-2.45,-67.17,21.9,7.14,-70.7,74.0,-72.8
54082500,-2.68,-66.24,24.3,6.53,-70.9,75.0,-71.1
54084000,-2.44,-67.47,21.7,7.16,-70.3,73.6,-72.9
54085500,-2.66,-66.88,23.8,6.58,-70.2,74.1,-71.3
54087000,-2.47,-67.66,21.8,7.08,-70.0,73.3,-72.7
54088500,-2.69,-66.78,24.1,6.50,-70.2,74.3,-71.1
54090000,-2.47,-67.79,21.7,7.08,-69.8,73.2,-72.7
54091500,-2.63,-67.45,23.2,6.65,-69.7,73.4,-71.6
54093000,-2.50,-67.94,21.9,7.01,-69.6,72.9,-72.5
54094500,-2.69,-67.21,23.8,6.51,-69.7,73.7,-71.2
54096000,-2.55,-67.43,22.6,6.86,-70.0,73.5,-72.1
54097500,-2.63,-67.38,23.2,6.66,-69.8,73.5,-71.6
54099000,-2.57,-67.28,22.8,6.81,-70.1,73.7,-72.0
54100500,-2.66,-67.10,23.6,6.58,-70.0,73.9,-71.3
54102000,-2.57,-67.59,22.6,6.81,-69.7,73.3,-72.0
54103500,-2.56,-68.29,22.2,6.83,-68.9,72.4,-72.1
54105000,-2.60,-67.44,23.0,6.72,-69.8,73.5,-71.8
54106500,-2.58,-68.18,22.4,6.80,-69.0,72.5,-72.0
54108000,-2.64,-67.57,23.2,6.64,-69.5,73.3,-71.6
54109500,-2.57,-68.38,22.2,6.82,-68.8,72.3,-72.1
54111000,-2.73,-67.09,24.2,6.41,-69.7,73.8,-70.8
54112500,-2.59,-68.25,22.4,6.76,-68.9,72.4,-72.0
54114000,-2.74,-67.69,23.9,6.40,-69.0,73.0,-70.9
54115500,-2.57,-68.57,22.1,6.80,-68.6,72.0,-72.1
54117000,-2.80,-67.39,24.6,6.25,-69.1,73.3,-70.4
54118500,-2.56,-68.93,21.8,6.84,-68.2,71.6,-72.2
54120000,-2.79,-68.15,24.0,6.28,-68.3,72.4,-70.6
54121500,-2.58,-69.06,21.9,6.79,-68.0,71.4,-72.1
54123000,-2.82,-67.94,24.4,6.21,-68.4,72.6,-70.4
54124500,-2.58,-69.20,21.9,6.78,-67.8,71.2,-72.1
54126000,-2.77,-68.71,23.6,6.31,-67.7,71.7,-70.8
54127500,-2.60,-69.23,22.0,6.73,-67.7,71.2,-72.0
54129000,-2.81,-68.42,24.0,6.24,-67.9,72.0,-70.5
54130500,-2.70,-69.02,22.9,6.49,-67.6,71.4,-71.3
54132000,-2.81,-69.06,23.7,6.24,-67.2,71.2,-70.6
54133500,-2.74,-68.94,23.2,6.39,-67.5,71.4,-71.0
54135000,-2.87,-68.99,24.1,6.11,-67.0,71.2,-70.2
54136500,-2.81,-69.56,23.4,6.24,-66.6,70.6,-70.7
54138000,-2.79,-70.21,22.9,6.28,-65.9,69.8,-70.9
54139500,-2.84,-69.48,23.7,6.17,-66.6,70.6,-70.4
54141000,-2.80,-70.17,23.0,6.25,-65.9,69.8,-70.8
54142500,-2.89,-69.50,24.0,6.06,-66.3,70.6,-70.1
54144000,-2.78,-70.33,22.8,6.30,-65.8,69.7,-70.9
54145500,-2.99,-69.13,24.9,5.87,-66.4,70.9,-69.4
54147000,-2.82,-70.22,23.1,6.22,-65.8,69.8,-70.7
54148500,-2.98,-69.65,24.6,5.89,-65.9,70.3,-69.5
54150000,-2.81,-70.52,22.9,6.24,-65.5,69.4,-70.8
54151500,-3.06,-69.44,25.3,5.74,-65.8,70.5,-69.0
54153000,-2.79,-70.85,22.6,6.28,-65.2,69.0,-70.9
54154500,-3.04,-70.14,24.7,5.78,-65.1,69.7,-69.2
54156000,-2.82,-71.08,22.6,6.22,-64.9,68.7,-70.8
54157500,-3.07,-69.98,25.0,5.71,-65.2,69.8,-69.0
54159000,-2.75,-70.93,22.3,6.36,-65.3,69.0,-71.2
54160500,-2.96,-70.34,24.0,5.93,-65.2,69.5,-69.8
54162000,-2.78,-70.94,22.4,6.30,-65.2,68.9,-71.0
54163500,-3.01,-70.04,24.5,5.84,-65.4,69.8,-69.4
54165000,-2.87,-70.69,23.3,6.10,-65.1,69.2,-70.4
54166500,-3.01,-70.79,24.1,5.84,-64.6,68.9,-69.5
54168000,-2.91,-70.65,23.6,6.02,-65.0,69.2,-70.1
54169500,-3.05,-70.54,24.6,5.75,-64.7,69.2,-69.2
54171000,-2.92,-70.83,23.5,6.01,-64.8,68.9,-70.1
54172500,-2.93,-71.70,23.1,5.99,-63.9,67.9,-70.1
54174000,-2.95,-70.66,23.8,5.94,-64.9,69.1,-69.8
54175500,-2.95,-71.62,23.3,5.94,-63.9,68.0,-69.9
54177000,-3.01,-70.76,24.2,5.84,-64.6,69.0,-69.5
54178500,-2.92,-71.72,23.0,6.01,-63.9,67.9,-70.2
54180000,-3.11,-70.34,25.1,5.65,-64.7,69.4,-68.8
54181500,-2.95,-71.73,23.3,5.94,-63.7,67.9,-70.0
54183000,-3.12,-70.95,24.8,5.63,-64.0,68.6,-68.8
54184500,-2.95,-72.10,23.1,5.94,-63.3,67.4,-70.0
54186000,-3.19,-70.71,25.5,5.51,-64.0,68.8,-68.3
54187500,-2.92,-72.52,22.7,6.00,-63.0,67.0,-70.2
54189000,-3.18,-71.56,24.9,5.52,-63.1,67.9,-68.5
54190500,-2.93,-72.67,22.7,5.98,-62.8,66.8,-70.2
54192000,-3.21,-71.29,25.3,5.47,-63.3,68.1,-68.2
54193500,-2.94,-72.64,22.7,5.97,-62.8,66.8,-70.1
54195000,-3.16,-72.12,24.5,5.56,-62.6,67.2,-68.7
54196500,-2.99,-72.85,22.9,5.87,-62.5,66.5,-69.8
54198000,-3.28,-72.15,25.2,5.36,-62.2,67.1,-67.9
54199500,-3.14,-72.77,24.0,5.59,-62.0,66.5,-68.9
54201000,-3.27,-72.84,24.8,5.37,-61.5,66.3,-68.0
54202500,-3.19,-72.74,24.4,5.50,-61.9,66.5,-68.5
54204000,-3.32,-72.59,25.3,5.29,-61.6,66.6,-67.7
54205500,-3.19,-72.95,24.2,5.51,-61.7,66.3,-68.6
54207000,-3.19,-73.81,23.8,5.51,-60.8,65.3,-68.6
54208500,-3.23,-72.84,24.5,5.45,-61.7,66.4,-68.3
54210000,-3.22,-73.65,24.1,5.45,-60.9,65.5,-68.4
54211500,-3.29,-72.85,24.9,5.35,-61.5,66.3,-67.9
54213000,-3.19,-73.82,23.8,5.51,-60.8,65.3,-68.7
54214500,-3.41,-72.39,25.9,5.17,-61.5,66.7,-67.1
54216000,-3.22,-73.76,24.0,5.45,-60.8,65.3,-68.4
54217500,-3.40,-73.13,25.5,5.17,-60.8,65.9,-67.2
54219000,-3.21,-74.08,23.8,5.47,-60.5,65.0,-68.5
54220500,-3.40,-72.45,25.9,5.17,-61.4,66.7,-67.1
54222000,-3.11,-74.34,23.0,5.64,-60.6,64.8,-69.2
54223500,-3.38,-73.32,25.3,5.20,-60.6,65.7,-67.4
54225000,-3.13,-74.48,23.0,5.62,-60.4,64.6,-69.1
54226500,-3.41,-72.97,25.7,5.16,-60.9,66.1,-67.1
54228000,-3.13,-74.49,23.1,5.60,-60.3,64.6,-69.1
54229500,-3.37,-73.81,25.0,5.22,-60.2,65.2,-67.5
54231000,-3.17,-74.38,23.4,5.55,-60.3,64.7,-68.8
54232500,-3.42,-73.47,25.4,5.15,-60.4,65.5,-67.2
54234000,-3.28,-74.25,24.1,5.36,-60.1,64.8,-68.1
54235500,-3.44,-74.37,25.1,5.11,-59.4,64.5,-67.1
54237000,-3.32,-74.14,24.5,5.29,-60.1,64.9,-67.8
54238500,-3.49,-74.15,25.5,5.05,-59.5,64.7,-66.8
54240000,-3.32,-74.32,24.4,5.30,-59.9,64.7,-67.9
54241500,-3.34,-75.46,23.9,5.26,-58.7,63.4,-67.8
54243000,-3.35,-74.05,24.7,5.25,-60.1,64.9,-67.7
54244500,-3.37,-75.31,24.1,5.23,-58.8,63.6,-67.7
54246000,-3.43,-74.18,25.1,5.13,-59.7,64.7,-67.1
54247500,-3.36,-75.46,24.0,5.24,-58.7,63.4,-67.7
54249000,-3.54,-73.61,26.1,4.98,-59.8,65.3,-66.4
54250500,-3.39,-75.49,24.2,5.19,-58.6,63.4,-67.5
54252000,-3.54,-74.48,25.7,4.98,-59.0,64.3,-66.5
54253500,-3.37,-75.84,23.9,5.23,-58.3,63.0,-67.7
54255000,-3.63,-74.19,26.4,4.85,-58.9,64.6,-65.9
54256500,-3.34,-76.25,23.6,5.26,-58.0,62.6,-67.9
54258000,-3.61,-75.12,25.7,4.88,-58.2,63.6,-66.1
54259500,-3.42,-76.63,23.9,5.14,-57.4,62.2,-67.4
54261000,-3.74,-75.22,26.5,4.72,-57.6,63.4,-65.3
54262500,-3.42,-76.64,23.9,5.14,-57.4,62.1,-67.4
54264000,-3.68,-76.04,25.7,4.79,-57.1,62.6,-65.8
54265500,-3.46,-76.59,24.1,5.09,-57.3,62.2,-67.2
54267000,-3.74,-75.71,26.2,4.72,-57.2,62.9,-65.4
54268500,-3.59,-76.40,25.0,4.90,-57.1,62.3,-66.4
54270000,-3.74,-76.63,25.7,4.71,-56.4,62.0,-65.4
54271500,-3.64,-76.30,25.3,4.84,-57.0,62.4,-66.1
54273000,-3.80,-76.26,26.3,4.65,-56.5,62.3,-65.1
54274500,-3.62,-76.49,25.1,4.87,-56.9,62.2,-66.2
54276000,-3.65,-77.60,24.7,4.83,-55.8,61.1,-66.1
54277500,-3.68,-76.26,25.5,4.80,-56.9,62.4,-65.8
54279000,-3.67,-77.37,24.9,4.81,-56.0,61.3,-66.0
54280500,-3.75,-76.35,26.0,4.70,-56.6,62.2,-65.4
54282000,-3.57,-77.42,24.4,4.93,-56.2,61.3,-66.6
54283500,-3.76,-75.40,26.5,4.69,-57.4,63.2,-65.2
54285000,-3.62,-77.34,24.7,4.87,-56.2,61.3,-66.3
54286500,-3.77,-76.32,26.0,4.68,-56.6,62.3,-65.3
54288000,-3.60,-77.77,24.3,4.90,-55.8,60.9,-66.5
54289500,-3.87,-75.94,26.8,4.56,-56.5,62.6,-64.6
54291000,-3.57,-78.28,23.9,4.94,-55.5,60.4,-66.7
54292500,-3.84,-77.04,26.1,4.60,-55.7,61.5,-64.9
54294000,-3.57,-78.31,23.9,4.93,-55.4,60.4,-66.6
54295500,-3.87,-76.61,26.5,4.56,-56.0,61.9,-64.7
54297000,-3.56,-78.23,23.9,4.95,-55.6,60.5,-66.7
54298500,-3.85,-77.60,25.9,4.58,-55.2,60.9,-64.9
54300000,-3.59,-78.17,24.1,4.90,-55.5,60.5,-66.5
54301500,-3.90,-77.16,26.4,4.53,-55.4,61.3,-64.5
54303000,-3.74,-77.91,25.1,4.72,-55.3,60.7,-65.6
54304500,-3.92,-78.29,25.9,4.50,-54.4,60.2,-64.5
54306000,-3.78,-77.89,25.3,4.67,-55.1,60.7,-65.3
54307500,-3.97,-77.99,26.3,4.45,-54.5,60.5,-64.2
54309000,-3.76,-77.95,25.2,4.69,-55.1,60.6,-65.4
54310500,-3.81,-79.33,24.8,4.63,-53.8,59.3,-65.2
54312000,-3.79,-77.53,25.6,4.65,-55.4,61.0,-65.2
54313500,-3.83,-79.16,25.0,4.61,-53.9,59.4,-65.1
54315000,-3.89,-77.70,26.0,4.54,-55.0,60.8,-64.6
54316500,-3.82,-79.36,24.9,4.62,-53.8,59.2,-65.2
54318000,-3.99,-77.08,26.9,4.43,-55.1,61.4,-64.0
54319500,-3.88,-79.42,25.2,4.55,-53.5,59.2,-64.8
54321000,-4.13,-78.60,26.9,4.28,-53.4,59.8,-63.3
54322500,-3.91,-80.00,25.1,4.51,-53.0,58.6,-64.7
54324000,-4.22,-78.35,27.5,4.20,-53.3,60.0,-62.7
54325500,-3.89,-80.42,24.7,4.54,-52.7,58.2,-64.9
54327000,-4.20,-79.38,26.9,4.21,-52.5,59.0,-62.9
54328500,-3.90,-80.58,24.7,4.53,-52.5,58.1,-64.8
54330000,-4.24,-78.97,27.3,4.17,-52.8,59.4,-62.6
54331500,-3.90,-80.52,24.8,4.53,-52.6,58.1,-64.8
54333000,-4.20,-79.98,26.6,4.22,-52.1,58.5,-63.0
54334500,-3.94,-80.38,25.0,4.48,-52.6,58.2,-64.5
54336000,-4.25,-79.34,27.2,4.16,-52.4,59.0,-62.6
54337500,-4.08,-80.29,25.8,4.34,-52.2,58.3,-63.7
54339000,-4.26,-80.66,26.6,4.16,-51.4,57.8,-62.7
54340500,-4.13,-80.11,26.2,4.28,-52.2,58.4,-63.4
54342000,-4.29,-80.44,26.8,4.13,-51.4,58.0,-62.4
54343500,-4.01,-80.03,25.5,4.41,-52.7,58.5,-64.1
54345000,-4.08,-81.39,25.3,4.34,-51.4,57.2,-63.8
54346500,-4.04,-79.41,26.0,4.38,-53.1,59.1,-63.9
54348000,-4.09,-81.16,25.4,4.33,-51.5,57.5,-63.7
54349500,-4.13,-79.77,26.3,4.29,-52.5,58.7,-63.4
54351000,-4.08,-81.51,25.3,4.33,-51.2,57.1,-63.7
54352500,-4.24,-78.96,27.3,4.18,-52.8,59.4,-62.7
54354000,-4.14,-81.54,25.5,4.28,-51.1,57.1,-63.4
54355500,-4.28,-80.42,26.8,4.14,-51.5,58.0,-62.5
54357000,-4.04,-82.14,24.8,4.38,-50.9,56.6,-64.1
54358500,-4.38,-79.68,27.6,4.05,-51.8,58.7,-61.9
54360000,-4.05,-82.43,24.7,4.37,-50.6,56.3,-64.0
54361500,-4.34,-81.13,26.8,4.08,-50.7,57.4,-62.2
54363000,-4.07,-82.45,24.8,4.35,-50.6,56.3,-63.9
54364500,-4.37,-80.40,27.3,4.06,-51.2,58.0,-62.0
54366000,-4.07,-82.32,24.8,4.35,-50.7,56.4,-63.9
54367500,-4.36,-81.63,26.6,4.07,-50.3,56.9,-62.1
54369000,-4.10,-82.10,25.1,4.32,-50.7,56.6,-63.7
54370500,-4.42,-81.08,27.2,4.01,-50.5,57.4,-61.7
54372000,-4.23,-82.04,25.8,4.18,-50.4,56.6,-62.9
54373500,-4.47,-82.53,26.8,3.97,-49.3,56.1,-61.5
54375000,-4.30,-81.79,26.2,4.12,-50.4,56.8,-62.5
54376500,-4.48,-82.30,26.9,3.96,-49.4,56.3,-61.5
54378000,-4.27,-81.94,26.0,4.15,-50.4,56.7,-62.7
54379500,-4.34,-83.57,25.6,4.09,-48.9,55.2,-62.3
54381000,-4.28,-81.21,26.4,4.14,-50.9,57.3,-62.5
54382500,-4.46,-83.56,26.2,3.98,-48.6,55.2,-61.6
54384000,-4.55,-82.15,27.3,3.91,-49.3,56.4,-61.1
54385500,-4.44,-83.75,26.0,4.00,-48.5,55.1,-61.8
54387000,-4.67,-81.28,28.3,3.81,-49.6,57.1,-60.3
54388500,-4.51,-83.84,26.3,3.94,-48.2,55.0,-61.4
54390000,-4.69,-82.61,27.8,3.79,-48.6,55.9,-60.2
54391500,-4.46,-84.23,25.9,3.98,-48.1,54.6,-61.7
54393000,-4.81,-82.18,28.5,3.70,-48.5,56.3,-59.5
54394500,-4.42,-84.69,25.5,4.01,-47.9,54.3,-61.9
54396000,-4.77,-83.42,27.8,3.73,-47.8,55.2,-59.8
54397500,-4.44,-84.76,25.6,4.00,-47.8,54.2,-61.8
54399000,-4.81,-83.02,28.1,3.70,-47.9,55.6,-59.6
54400500,-4.44,-84.51,25.7,4.00,-48.0,54.4,-61.8
54402000,-4.78,-83.98,27.5,3.73,-47.4,54.8,-59.8
54403500,-4.49,-84.41,26.0,3.95,-47.9,54.5,-61.5
54405000,-4.73,-83.01,27.7,3.76,-48.2,55.6,-60.1
54406500,-4.52,-84.05,26.3,3.93,-48.0,54.8,-61.3
54408000,-4.76,-84.77,27.1,3.74,-46.9,54.1,-60.0
54409500,-4.56,-83.87,26.6,3.90,-48.1,54.9,-61.1
54411000,-4.82,-84.41,27.5,3.70,-46.9,54.4,-59.6
54412500,-4.55,-83.74,26.6,3.91,-48.2,55.0,-61.1
54414000,-4.64,-85.79,26.1,3.84,-46.5,53.3,-60.7
54415500,-4.57,-83.24,26.9,3.89,-48.5,55.5,-61.0
54417000,-4.65,-85.45,26.3,3.82,-46.7,53.6,-60.6
54418500,-4.70,-83.53,27.4,3.79,-47.9,55.2,-60.2
54420000,-4.66,-85.91,26.2,3.81,-46.3,53.2,-60.6
54421500,-4.80,-82.74,28.2,3.71,-48.2,55.8,-59.7
54423000,-4.71,-85.93,26.4,3.77,-46.2,53.2,-60.3
54424500,-4.86,-84.29,27.8,3.67,-46.9,54.5,-59.4
54426000,-4.68,-86.44,26.0,3.80,-45.9,52.8,-60.5
54427500,-4.96,-83.75,28.5,3.60,-46.9,54.9,-58.8
54429000,-4.61,-86.86,25.5,3.86,-45.8,52.5,-60.9
54430500,-4.93,-85.26,27.6,3.62,-46.0,53.7,-59.0
54432000,-4.61,-86.64,25.6,3.85,-46.0,52.6,-60.9
54433500,-4.97,-84.54,28.1,3.59,-46.4,54.3,-58.8
54435000,-4.62,-86.42,25.7,3.85,-46.1,52.8,-60.8
54436500,-4.97,-85.70,27.6,3.59,-45.6,53.3,-58.8
54438000,-4.65,-86.20,26.0,3.82,-46.2,53.0,-60.6
54439500,-5.03,-85.11,28.2,3.55,-45.8,53.8,-58.4
54441000,-4.82,-86.26,26.7,3.70,-45.7,52.9,-59.7
54442500,-5.08,-87.04,27.5,3.52,-44.4,52.2,-58.2
54444000,-5.01,-86.34,27.5,3.56,-45.1,52.8,-58.6
54445500,-5.27,-86.88,28.4,3.40,-44.0,52.3,-57.2
54447000,-4.98,-86.26,27.4,3.59,-45.2,52.9,-58.8
54448500,-5.05,-88.31,26.8,3.54,-43.7,51.3,-58.4
54450000,-5.02,-85.61,27.9,3.56,-45.5,53.4,-58.5
54451500,-5.08,-88.01,27.1,3.51,-43.8,51.5,-58.2
54453000,-5.18,-85.93,28.4,3.45,-44.8,53.1,-57.6
54454500,-5.08,-88.35,27.0,3.52,-43.6,51.2,-58.2
54456000,-5.29,-85.21,29.2,3.39,-45.0,53.6,-57.0
54457500,-5.14,-88.37,27.2,3.48,-43.4,51.2,-57.9
54459000,-5.33,-86.96,28.6,3.36,-43.8,52.3,-56.8
54460500,-5.10,-88.85,26.8,3.50,-43.2,50.9,-58.1
54462000,-5.45,-86.33,29.4,3.29,-43.8,52.7,-56.2
54463500,-5.03,-89.29,26.4,3.55,-43.1,50.5,-58.5
54465000,-5.42,-87.74,28.6,3.31,-43.0,51.7,-56.4
54466500,-4.95,-88.76,26.2,3.60,-43.6,50.9,-59.0
54468000,-5.28,-86.61,28.6,3.39,-44.1,52.5,-57.1
54469500,-4.91,-88.71,26.1,3.63,-43.8,51.0,-59.2
54471000,-5.30,-87.95,28.0,3.38,-43.2,51.5,-57.0
54472500,-4.98,-88.34,26.6,3.58,-43.8,51.3,-58.8
54474000,-5.35,-87.39,28.5,3.35,-43.4,51.9,-56.7
54475500,-5.12,-88.51,27.1,3.49,-43.3,51.1,-58.0
54477000,-5.41,-89.42,27.9,3.31,-42.0,50.4,-56.4
54478500,-5.18,-88.19,27.5,3.45,-43.4,51.4,-57.7
54480000,-5.45,-89.00,28.2,3.29,-42.2,50.7,-56.2
54481500,-5.15,-87.95,27.4,3.47,-43.6,51.5,-57.8
54483000,-5.26,-90.38,26.9,3.40,-41.8,49.7,-57.2
54484500,-5.17,-87.22,27.8,3.46,-44.0,52.1,-57.7
54486000,-5.28,-90.02,27.1,3.39,-42.0,50.0,-57.1
54487500,-5.33,-87.66,28.3,3.36,-43.3,51.7,-56.8
54489000,-5.31,-90.55,27.0,3.37,-41.6,49.6,-57.0
54490500,-5.43,-86.80,29.1,3.30,-43.6,52.4,-56.3
54492000,-5.36,-90.79,27.1,3.35,-41.3,49.4,-56.7
54493500,-5.49,-88.64,28.5,3.27,-42.3,51.0,-56.0
54495000,-5.30,-91.27,26.7,3.38,-41.2,49.1,-57.0
54496500,-5.60,-88.15,29.2,3.21,-42.2,51.3,-55.4
54498000,-5.25,-91.81,26.3,3.41,-41.0,48.7,-57.3
54499500,-5.58,-89.70,28.4,3.22,-41.4,50.2,-55.5
54501000,-5.24,-91.19,26.5,3.41,-41.4,49.1,-57.3
54502500,-5.61,-88.77,28.9,3.20,-41.9,50.9,-55.3
54504000,-5.24,-91.07,26.6,3.41,-41.4,49.2,-57.3
54505500,-5.73,-90.82,28.6,3.14,-40.3,49.4,-54.7
54507000,-5.46,-90.82,27.5,3.28,-41.0,49.4,-56.1
54508500,-5.85,-89.98,29.4,3.08,-40.5,50.0,-54.0
54510000,-5.60,-91.10,28.0,3.21,-40.5,49.2,-55.4
54511500,-5.92,-91.94,28.9,3.05,-39.2,48.7,-53.6
54513000,-5.68,-90.84,28.4,3.17,-40.4,49.4,-54.9
54514500,-5.96,-91.66,29.1,3.03,-39.2,48.9,-53.4
54516000,-5.66,-90.58,28.4,3.18,-40.6,49.6,-55.1
54517500,-5.74,-93.01,27.8,3.13,-39.0,47.9,-54.6
54519000,-5.69,-89.73,28.9,3.16,-41.0,50.2,-54.9
54520500,-5.77,-92.66,28.0,3.12,-39.2,48.1,-54.4
54522000,-5.87,-90.27,29.3,3.07,-40.3,49.8,-53.9
54523500,-5.80,-93.16,27.9,3.11,-38.8,47.8,-54.3
54525000,-5.98,-89.39,30.1,3.02,-40.5,50.4,-53.4
54526500,-5.85,-93.30,28.1,3.08,-38.6,47.7,-54.0
54528000,-5.92,-91.04,29.2,3.05,-39.7,49.3,-53.7
54529500,-5.66,-93.74,27.2,3.18,-38.8,47.4,-55.0
54531000,-5.96,-90.43,29.6,3.03,-39.9,49.7,-53.5
54532500,-5.58,-94.17,26.7,3.22,-38.8,47.1,-55.4
54534000,-5.92,-92.09,28.8,3.05,-39.1,48.6,-53.6
54535500,-5.58,-93.54,27.0,3.22,-39.1,47.5,-55.4
54537000,-5.97,-91.07,29.4,3.02,-39.5,49.3,-53.4
54538500,-5.60,-93.35,27.1,3.21,-39.2,47.6,-55.3
54540000,-6.00,-92.50,28.9,3.01,-38.7,48.3,-53.2
54541500,-5.68,-92.96,27.6,3.17,-39.2,47.9,-54.9
54543000,-6.07,-92.03,29.3,2.98,-38.8,48.6,-52.9
54544500,-5.81,-93.24,27.9,3.10,-38.7,47.8,-54.2
54546000,-6.15,-94.53,28.7,2.94,-37.2,47.0,-52.4
54547500,-5.87,-92.93,28.3,3.07,-38.8,48.0,-53.9
54549000,-6.17,-94.09,28.9,2.93,-37.4,47.3,-52.3
54550500,-5.83,-92.35,28.4,3.09,-39.2,48.4,-54.1
54552000,-5.98,-95.37,27.8,3.02,-37.1,46.4,-53.2
54553500,-5.89,-91.45,28.9,3.06,-39.5,49.0,-53.8
54555000,-5.99,-94.98,28.0,3.01,-37.3,46.6,-53.2
54556500,-6.05,-92.11,29.3,2.99,-38.7,48.5,-52.9
54558000,-6.05,-95.78,27.9,2.99,-36.8,46.1,-52.8
54559500,-6.14,-91.08,30.0,2.94,-39.1,49.3,-52.5
54561000,-6.11,-95.98,28.0,2.96,-36.5,46.0,-52.5
