Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52698000,-0.05,-28.46,2.5,334.64,-197.1,197.2,-89.3
52699500,-0.04,-28.44,2.1,392.02,-197.3,197.3,-89.4
52701000,-0.05,-28.49,2.6,321.15,-196.9,196.9,-89.3
52702500,-0.04,-28.49,1.9,442.88,-196.9,196.9,-89.5
52704000,-0.05,-28.53,2.4,348.49,-196.7,196.7,-89.3
52705500,-0.04,-28.53,1.9,424.48,-196.7,196.7,-89.4
52707000,-0.05,-28.63,2.1,382.56,-195.9,195.9,-89.4
52708500,-0.04,-28.61,2.0,402.67,-196.0,196.1,-89.4
52710000,-0.04,-28.67,2.0,404.68,-195.7,195.7,-89.4
52711500,-0.05,-28.59,2.1,382.49,-196.2,196.2,-89.4
52713000,-0.05,-28.72,2.4,340.31,-195.3,195.3,-89.3
52714500,-0.04,-28.72,2.0,412.89,-195.3,195.3,-89.4
52716000,-0.04,-28.73,2.0,407.82,-195.2,195.2,-89.4
52717500,-0.05,-28.79,2.3,349.16,-194.8,194.8,-89.3
52719000,-0.05,-28.79,2.2,365.03,-194.8,194.8,-89.3
52720500,-0.05,-28.83,2.3,346.20,-194.5,194.5,-89.3
52722000,-0.05,-28.84,2.1,381.65,-194.4,194.4,-89.4
52723500,-0.06,-28.84,2.6,307.17,-194.4,194.4,-89.2
52725000,-0.05,-28.81,2.1,383.35,-194.6,194.6,-89.4
52726500,-0.06,-28.88,2.7,300.09,-194.2,194.2,-89.2
52728000,-0.05,-28.93,2.3,345.78,-193.8,193.8,-89.3
52729500,-0.07,-29.01,3.1,260.30,-193.2,193.2,-89.1
52731000,-0.04,-28.92,2.0,400.59,-193.9,193.9,-89.4
52732500,-0.06,-29.04,2.9,275.92,-193.0,193.0,-89.1
52734000,-0.05,-29.01,2.1,379.93,-193.3,193.3,-89.4
52735500,-0.07,-29.08,3.2,246.66,-192.7,192.7,-89.0
52737000,-0.05,-29.04,2.1,379.36,-193.1,193.1,-89.4
52738500,-0.06,-29.10,2.9,273.05,-192.6,192.6,-89.1
52740000,-0.05,-29.07,2.4,325.94,-192.8,192.8,-89.3
52741500,-0.07,-29.18,3.2,248.88,-192.0,192.1,-89.1
52743000,-0.05,-29.15,2.5,320.60,-192.3,192.3,-89.3
52744500,-0.07,-29.20,3.0,258.28,-191.9,191.9,-89.1
52746000,-0.07,-29.21,3.0,266.35,-191.8,191.8,-89.1
52747500,-0.07,-29.26,3.3,240.14,-191.5,191.5,-89.0
52749000,-0.06,-29.26,2.6,298.07,-191.5,191.5,-89.2
52750500,-0.06,-29.29,2.5,310.89,-191.3,191.3,-89.2
52752000,-0.07,-29.30,3.0,262.22,-191.2,191.2,-89.1
52753500,-0.07,-29.32,3.2,247.22,-191.1,191.1,-89.1
52755000,-0.07,-29.33,3.0,259.59,-191.0,191.1,-89.1
52756500,-0.06,-29.39,2.7,286.79,-190.6,190.7,-89.2
52758000,-0.08,-29.41,3.5,222.97,-190.4,190.5,-89.0
52759500,-0.06,-29.42,2.9,270.13,-190.4,190.4,-89.1
52761000,-0.08,-29.43,3.6,218.10,-190.3,190.3,-88.9
52762500,-0.07,-29.46,3.1,250.57,-190.1,190.1,-89.1
52764000,-0.09,-29.50,3.9,199.98,-189.9,189.9,-88.8
52765500,-0.06,-29.47,2.8,280.96,-190.1,190.1,-89.2
52767000,-0.08,-29.55,3.7,207.87,-189.5,189.6,-88.9
52768500,-0.06,-29.60,2.8,269.08,-189.2,189.2,-89.1
52770000,-0.08,-29.66,3.4,221.56,-188.8,188.8,-89.0
52771500,-0.06,-29.65,2.7,279.20,-188.9,188.9,-89.2
52773000,-0.07,-29.68,3.3,231.92,-188.6,188.7,-89.0
52774500,-0.07,-29.71,3.1,242.13,-188.5,188.5,-89.0
52776000,-0.08,-29.74,3.4,223.60,-188.3,188.3,-89.0
52777500,-0.07,-29.75,3.0,251.48,-188.2,188.2,-89.1
52779000,-0.07,-29.79,3.2,233.78,-187.9,187.9,-89.0
52780500,-0.07,-29.75,3.1,247.75,-188.2,188.2,-89.1
52782000,-0.08,-29.87,3.3,226.42,-187.4,187.4,-89.0
52783500,-0.08,-29.82,3.4,221.29,-187.7,187.8,-89.0
52785000,-0.07,-29.87,3.1,242.29,-187.4,187.4,-89.1
52786500,-0.08,-29.88,3.5,213.89,-187.3,187.4,-88.9
52788000,-0.08,-29.89,3.3,229.76,-187.2,187.3,-89.0
52789500,-0.07,-29.89,3.1,242.14,-187.3,187.3,-89.1
52791000,-0.07,-29.92,3.1,242.14,-187.1,187.1,-89.1
52792500,-0.09,-29.96,3.9,192.14,-186.8,186.8,-88.8
52794000,-0.08,-30.01,3.3,226.05,-186.5,186.5,-89.0
52795500,-0.09,-30.03,3.8,194.73,-186.3,186.4,-88.8
52797000,-0.08,-30.04,3.5,213.75,-186.3,186.3,-88.9
52798500,-0.10,-30.05,4.1,181.29,-186.2,186.2,-88.7
52800000,-0.08,-30.11,3.3,226.99,-185.8,185.9,-89.0
52801500,-0.09,-30.11,4.0,186.20,-185.8,185.9,-88.8
52803000,-0.08,-30.14,3.5,213.57,-185.7,185.7,-88.9
52804500,-0.10,-30.21,4.1,178.54,-185.1,185.2,-88.7
52806000,-0.08,-30.18,3.5,213.76,-185.4,185.4,-88.9
52807500,-0.09,-30.25,4.0,184.16,-184.9,184.9,-88.8
52809000,-0.08,-30.22,3.4,217.65,-185.1,185.1,-89.0
52810500,-0.10,-30.32,4.1,178.26,-184.4,184.5,-88.7
52812000,-0.08,-30.23,3.6,205.47,-185.0,185.1,-88.9
52813500,-0.09,-30.35,3.9,186.53,-184.3,184.3,-88.8
52815000,-0.09,-30.33,3.7,196.04,-184.4,184.4,-88.8
52816500,-0.09,-30.40,3.8,192.94,-184.0,184.0,-88.8
52818000,-0.09,-30.36,3.9,185.27,-184.2,184.3,-88.8
52819500,-0.09,-30.40,3.8,189.18,-183.9,184.0,-88.8
52821000,-0.10,-30.46,4.2,172.04,-183.6,183.6,-88.7
52822500,-0.09,-30.49,3.7,195.88,-183.4,183.4,-88.8
52824000,-0.09,-30.45,3.9,186.23,-183.6,183.7,-88.8
52825500,-0.09,-30.55,3.9,185.60,-183.0,183.1,-88.8
52827000,-0.11,-30.53,4.6,155.14,-183.1,183.1,-88.5
52828500,-0.10,-30.57,4.1,176.66,-182.9,182.9,-88.7
52830000,-0.10,-30.60,4.2,169.02,-182.7,182.8,-88.7
52831500,-0.09,-30.66,3.8,187.13,-182.3,182.3,-88.8
52833000,-0.10,-30.69,4.2,168.85,-182.1,182.2,-88.7
52834500,-0.09,-30.70,3.6,199.05,-182.1,182.1,-88.9
52836000,-0.11,-30.73,4.5,159.13,-181.8,181.9,-88.6
52837500,-0.10,-30.76,3.9,181.13,-181.7,181.7,-88.8
52839000,-0.11,-30.83,4.3,162.74,-181.2,181.3,-88.6
52840500,-0.09,-30.79,3.6,198.26,-181.5,181.5,-88.9
52842000,-0.10,-30.83,4.2,168.14,-181.2,181.3,-88.7
52843500,-0.09,-30.80,3.8,186.96,-181.4,181.5,-88.8
52845000,-0.11,-30.93,4.4,159.93,-180.6,180.7,-88.6
52846500,-0.10,-30.88,4.1,171.00,-180.9,181.0,-88.7
52848000,-0.10,-30.93,4.1,170.30,-180.6,180.7,-88.7
52849500,-0.11,-30.94,4.5,155.57,-180.6,180.6,-88.6
52851000,-0.11,-31.00,4.6,153.67,-180.2,180.2,-88.6
52852500,-0.11,-31.01,4.3,163.22,-180.2,180.2,-88.6
52854000,-0.11,-31.04,4.2,164.64,-179.9,180.0,-88.7
52855500,-0.12,-31.04,4.7,149.09,-179.9,180.0,-88.5
52857000,-0.11,-31.10,4.2,164.58,-179.6,179.7,-88.7
52858500,-0.11,-31.07,4.5,156.55,-179.8,179.8,-88.6
52860000,-0.11,-31.14,4.3,163.17,-179.3,179.4,-88.6
52861500,-0.13,-31.14,5.3,131.33,-179.3,179.4,-88.3
52863000,-0.12,-31.18,4.6,150.79,-179.1,179.2,-88.5
52864500,-0.13,-31.19,5.0,137.52,-179.0,179.1,-88.4
52866000,-0.12,-31.24,4.6,149.58,-178.7,178.8,-88.5
52867500,-0.13,-31.28,5.3,129.37,-178.4,178.5,-88.3
52869000,-0.11,-31.26,4.3,158.84,-178.6,178.7,-88.6
52870500,-0.13,-31.30,5.0,137.96,-178.3,178.4,-88.4
52872000,-0.11,-31.31,4.5,151.92,-178.3,178.3,-88.5
52873500,-0.14,-31.37,5.4,126.22,-177.9,178.0,-88.3
52875000,-0.12,-31.40,4.5,151.03,-177.8,177.8,-88.5
52876500,-0.13,-31.43,5.0,137.45,-177.6,177.6,-88.4
52878000,-0.11,-31.37,4.4,156.90,-177.9,178.0,-88.6
52879500,-0.14,-31.48,5.4,126.57,-177.3,177.4,-88.3
52881000,-0.12,-31.43,4.8,142.58,-177.6,177.7,-88.5
52882500,-0.13,-31.57,4.9,138.93,-176.8,176.8,-88.4
52884000,-0.12,-31.53,4.9,139.54,-177.0,177.1,-88.4
52885500,-0.13,-31.61,5.0,134.38,-176.5,176.6,-88.4
52887000,-0.12,-31.56,4.7,142.92,-176.8,176.9,-88.5
52888500,-0.13,-31.66,4.9,136.13,-176.2,176.3,-88.4
52890000,-0.12,-31.65,4.7,143.17,-176.3,176.3,-88.5
52891500,-0.12,-31.72,4.7,143.22,-175.8,175.9,-88.5
52893000,-0.13,-31.74,5.1,131.48,-175.8,175.8,-88.3
52894500,-0.12,-31.82,4.7,142.24,-175.3,175.3,-88.5
52896000,-0.14,-31.79,5.5,121.84,-175.4,175.5,-88.2
52897500,-0.12,-31.77,4.5,146.97,-175.6,175.6,-88.5
52899000,-0.15,-31.85,5.6,119.15,-175.0,175.1,-88.2
52900500,-0.12,-31.90,4.7,142.32,-174.8,174.9,-88.5
52902000,-0.15,-31.96,5.5,119.66,-174.4,174.5,-88.2
52903500,-0.13,-31.92,4.9,135.45,-174.7,174.8,-88.4
52905000,-0.14,-31.98,5.5,120.50,-174.3,174.4,-88.2
52906500,-0.12,-31.99,4.7,140.94,-174.3,174.4,-88.5
52908000,-0.16,-32.00,6.0,110.34,-174.2,174.3,-88.0
52909500,-0.12,-32.03,4.6,142.88,-174.1,174.2,-88.5
52911000,-0.14,-32.09,5.3,122.25,-173.7,173.8,-88.2
52912500,-0.13,-32.09,4.7,138.79,-173.8,173.8,-88.4
52914000,-0.16,-32.09,5.9,111.40,-173.7,173.8,-88.1
52915500,-0.14,-32.06,5.4,122.10,-173.9,174.0,-88.2
52917000,-0.15,-32.14,5.7,114.34,-173.4,173.5,-88.1
52918500,-0.15,-32.17,5.7,114.87,-173.2,173.3,-88.1
52920000,-0.15,-32.21,5.8,112.74,-173.0,173.1,-88.1
52921500,-0.15,-32.21,5.5,118.81,-173.0,173.1,-88.2
52923000,-0.14,-32.27,5.4,119.86,-172.7,172.8,-88.2
52924500,-0.15,-32.25,5.7,112.76,-172.8,172.9,-88.1
52926000,-0.15,-32.32,5.4,119.34,-172.4,172.5,-88.2
52927500,-0.16,-32.27,5.8,111.06,-172.7,172.8,-88.1
52929000,-0.14,-32.40,5.3,120.90,-171.9,172.0,-88.2
52930500,-0.17,-32.44,6.2,103.92,-171.7,171.8,-87.9
52932000,-0.14,-32.41,5.4,119.85,-171.9,172.0,-88.2
52933500,-0.17,-32.45,6.2,103.04,-171.6,171.7,-87.9
52935000,-0.14,-32.45,5.2,121.90,-171.7,171.7,-88.2
52936500,-0.17,-32.51,6.2,102.05,-171.3,171.4,-87.9
52938000,-0.15,-32.49,5.4,118.12,-171.4,171.5,-88.2
52939500,-0.18,-32.53,6.4,99.04,-171.2,171.3,-87.8
52941000,-0.15,-32.54,5.3,119.45,-171.1,171.2,-88.2
52942500,-0.18,-32.63,6.5,97.24,-170.6,170.7,-87.8
52944000,-0.16,-32.59,5.7,110.70,-170.9,171.0,-88.1
52945500,-0.16,-32.66,6.0,105.47,-170.5,170.6,-88.0
52947000,-0.15,-32.63,5.5,115.20,-170.6,170.7,-88.2
52948500,-0.17,-32.73,6.3,100.58,-170.1,170.2,-87.9
52950000,-0.16,-32.69,5.9,107.13,-170.3,170.4,-88.0
52951500,-0.17,-32.77,6.1,102.44,-169.8,170.0,-87.9
52953000,-0.17,-32.82,6.0,103.91,-169.6,169.7,-88.0
52954500,-0.18,-32.90,6.3,99.17,-169.1,169.2,-87.9
52956000,-0.17,-32.88,6.0,104.09,-169.2,169.4,-88.0
52957500,-0.16,-33.00,5.6,110.39,-168.6,168.7,-88.1
52959000,-0.16,-32.95,5.8,107.55,-168.9,169.0,-88.0
52960500,-0.16,-32.96,5.7,108.03,-168.8,168.9,-88.1
52962000,-0.17,-33.03,6.1,100.74,-168.4,168.5,-87.9
52963500,-0.16,-33.04,5.7,109.17,-168.4,168.5,-88.1
52965000,-0.19,-33.06,6.6,93.68,-168.2,168.4,-87.8
52966500,-0.16,-33.09,5.8,105.84,-168.1,168.2,-88.0
52968000,-0.18,-33.14,6.4,96.30,-167.8,167.9,-87.8
52969500,-0.16,-33.16,5.8,106.24,-167.7,167.8,-88.0
52971000,-0.19,-33.19,6.7,91.65,-167.5,167.7,-87.7
52972500,-0.17,-33.19,5.9,104.53,-167.6,167.7,-88.0
52974000,-0.19,-33.24,6.7,91.58,-167.3,167.4,-87.7
52975500,-0.16,-33.23,5.8,106.15,-167.4,167.5,-88.0
52977000,-0.20,-33.28,7.2,84.91,-167.0,167.2,-87.5
52978500,-0.17,-33.27,6.0,101.23,-167.1,167.2,-87.9
52980000,-0.19,-33.33,6.7,90.31,-166.8,166.9,-87.7
52981500,-0.17,-33.28,6.0,100.81,-167.1,167.2,-87.9
52983000,-0.19,-33.40,6.8,89.27,-166.4,166.5,-87.7
52984500,-0.18,-33.38,6.4,95.06,-166.6,166.7,-87.8
52986000,-0.19,-33.45,6.5,93.22,-166.2,166.3,-87.8
52987500,-0.19,-33.40,6.6,92.21,-166.4,166.5,-87.7
52989000,-0.20,-33.52,6.8,87.70,-165.8,165.9,-87.6
52990500,-0.19,-33.49,6.4,93.68,-166.0,166.1,-87.8
52992000,-0.19,-33.55,6.5,91.65,-165.7,165.8,-87.7
52993500,-0.20,-33.61,6.7,88.72,-165.3,165.5,-87.7
52995000,-0.19,-33.63,6.4,93.34,-165.2,165.3,-87.8
52996500,-0.19,-33.59,6.6,90.22,-165.4,165.5,-87.7
52998000,-0.18,-33.68,6.3,95.07,-165.0,165.1,-87.8
52999500,-0.21,-33.66,7.3,81.48,-165.0,165.1,-87.5
53001000,-0.19,-33.66,6.6,89.82,-165.1,165.2,-87.7
53002500,-0.21,-33.70,7.0,84.50,-164.8,164.9,-87.6
53004000,-0.19,-33.78,6.5,90.88,-164.5,164.6,-87.7
53005500,-0.22,-33.81,7.5,78.72,-164.2,164.4,-87.4
53007000,-0.20,-33.75,6.7,88.38,-164.6,164.7,-87.7
53008500,-0.22,-33.85,7.4,79.19,-164.0,164.2,-87.4
53010000,-0.18,-33.88,6.2,94.34,-164.0,164.1,-87.8
53011500,-0.23,-33.93,7.8,75.52,-163.6,163.7,-87.3
53013000,-0.19,-33.91,6.4,92.37,-163.8,163.9,-87.8
53014500,-0.20,-33.99,6.8,85.37,-163.4,163.5,-87.6
53016000,-0.20,-33.98,6.7,86.95,-163.4,163.6,-87.6
53017500,-0.22,-34.13,7.2,80.66,-162.6,162.8,-87.5
53019000,-0.21,-34.07,6.9,84.66,-162.9,163.1,-87.6
53020500,-0.22,-34.14,7.2,79.89,-162.5,162.7,-87.4
53022000,-0.21,-34.19,7.0,82.43,-162.3,162.4,-87.5
53023500,-0.22,-34.20,7.4,77.91,-162.2,162.4,-87.4
53025000,-0.22,-34.23,7.2,80.50,-162.1,162.2,-87.5
53026500,-0.20,-34.28,6.7,85.30,-161.9,162.0,-87.6
53028000,-0.21,-34.28,7.0,82.04,-161.9,162.0,-87.5
53029500,-0.21,-34.35,6.8,83.74,-161.5,161.7,-87.6
53031000,-0.21,-34.35,7.0,82.16,-161.5,161.7,-87.5
53032500,-0.21,-34.41,7.0,81.53,-161.2,161.3,-87.5
53034000,-0.24,-34.43,7.7,73.74,-161.0,161.2,-87.3
53035500,-0.22,-34.45,7.1,80.01,-161.0,161.2,-87.5
53037000,-0.24,-34.41,7.7,73.63,-161.1,161.3,-87.2
53038500,-0.21,-34.41,6.9,82.36,-161.2,161.3,-87.5
53040000,-0.24,-34.47,7.8,72.72,-160.8,161.0,-87.2
53041500,-0.21,-34.48,7.0,81.49,-160.9,161.0,-87.5
53043000,-0.24,-34.54,7.8,72.38,-160.5,160.7,-87.2
53044500,-0.21,-34.55,7.0,81.12,-160.5,160.6,-87.5
53046000,-0.25,-34.59,8.2,68.93,-160.2,160.4,-87.1
53047500,-0.22,-34.59,7.0,80.40,-160.3,160.5,-87.5
53049000,-0.24,-34.62,7.7,73.62,-160.1,160.3,-87.3
53050500,-0.22,-34.65,7.0,80.55,-160.0,160.1,-87.5
53052000,-0.25,-34.71,8.2,68.76,-159.6,159.8,-87.1
53053500,-0.23,-34.71,7.5,74.85,-159.7,159.8,-87.3
53055000,-0.24,-34.83,7.7,72.57,-159.1,159.3,-87.2
53056500,-0.24,-34.77,7.6,73.82,-159.4,159.5,-87.3
53058000,-0.25,-34.85,8.1,68.47,-158.9,159.1,-87.1
53059500,-0.24,-34.82,7.8,71.58,-159.1,159.3,-87.2
53061000,-0.24,-34.87,7.6,73.13,-158.9,159.0,-87.3
53062500,-0.24,-34.86,7.7,71.82,-158.9,159.1,-87.2
53064000,-0.23,-34.95,7.4,74.48,-158.5,158.7,-87.3
53065500,-0.24,-34.96,7.7,71.75,-158.4,158.6,-87.2
53067000,-0.23,-35.03,7.3,75.84,-158.1,158.3,-87.4
53068500,-0.26,-35.07,8.4,65.69,-157.9,158.1,-87.0
53070000,-0.24,-35.04,7.6,72.51,-158.0,158.2,-87.2
53071500,-0.26,-35.14,8.3,65.99,-157.5,157.7,-87.0
53073000,-0.24,-35.10,7.7,71.02,-157.7,157.9,-87.2
53074500,-0.28,-35.18,8.7,62.56,-157.3,157.5,-86.8
53076000,-0.24,-35.25,7.4,73.55,-157.1,157.2,-87.3
53077500,-0.26,-35.29,8.1,66.78,-156.8,157.0,-87.0
53079000,-0.24,-35.29,7.5,72.05,-156.9,157.1,-87.2
53080500,-0.27,-35.36,8.5,63.76,-156.4,156.7,-86.9
53082000,-0.24,-35.31,7.5,71.92,-156.8,157.0,-87.2
53083500,-0.26,-35.42,8.0,67.29,-156.2,156.4,-87.1
53085000,-0.24,-35.39,7.5,71.56,-156.4,156.6,-87.2
53086500,-0.28,-35.48,8.6,62.82,-155.9,156.1,-86.9
53088000,-0.25,-35.47,7.8,68.83,-156.0,156.2,-87.1
53089500,-0.27,-35.59,8.2,65.30,-155.4,155.6,-87.0
53091000,-0.26,-35.55,8.1,65.95,-155.6,155.8,-87.0
53092500,-0.27,-35.65,8.4,63.66,-155.1,155.3,-86.9
53094000,-0.26,-35.59,8.1,65.96,-155.4,155.6,-87.0
53095500,-0.26,-35.64,7.8,68.09,-155.2,155.4,-87.1
53097000,-0.27,-35.66,8.3,64.11,-155.0,155.3,-86.9
53098500,-0.27,-35.63,8.2,65.19,-155.2,155.4,-87.0
53100000,-0.28,-35.66,8.5,62.76,-155.1,155.3,-86.9
53101500,-0.26,-35.75,8.0,66.56,-154.6,154.9,-87.1
53103000,-0.29,-35.76,8.9,59.62,-154.5,154.8,-86.7
53104500,-0.27,-35.74,8.1,65.24,-154.7,154.9,-87.0
53106000,-0.29,-35.81,8.8,59.78,-154.3,154.6,-86.7
53107500,-0.26,-35.80,7.9,66.60,-154.4,154.6,-87.1
53109000,-0.30,-35.91,9.1,57.53,-153.8,154.1,-86.6
53110500,-0.26,-35.88,7.9,66.41,-154.1,154.3,-87.1
53112000,-0.30,-35.94,9.1,57.43,-153.7,153.9,-86.6
53113500,-0.26,-35.93,7.7,67.96,-153.8,154.0,-87.1
53115000,-0.30,-36.00,9.1,57.46,-153.4,153.7,-86.6
53116500,-0.26,-35.96,7.8,66.99,-153.7,153.9,-87.1
53118000,-0.30,-36.01,8.9,58.38,-153.4,153.6,-86.7
53119500,-0.27,-36.03,8.0,64.82,-153.4,153.6,-87.0
53121000,-0.31,-36.09,9.3,55.70,-152.9,153.2,-86.5
53122500,-0.28,-36.09,8.3,62.54,-153.1,153.3,-86.9
53124000,-0.29,-36.23,8.7,59.16,-152.4,152.6,-86.7
53125500,-0.29,-36.15,8.7,59.50,-152.8,153.0,-86.7
53127000,-0.31,-36.29,9.3,55.25,-152.1,152.4,-86.5
53128500,-0.29,-36.20,8.7,59.71,-152.5,152.8,-86.8
53130000,-0.29,-36.29,8.6,59.59,-152.1,152.4,-86.8
53131500,-0.30,-36.28,8.8,58.21,-152.1,152.4,-86.7
53133000,-0.29,-36.34,8.6,59.51,-151.9,152.2,-86.8
53134500,-0.30,-36.36,9.0,57.06,-151.8,152.0,-86.6
53136000,-0.29,-36.46,8.5,60.22,-151.4,151.6,-86.8
53137500,-0.33,-36.54,9.5,53.21,-150.9,151.2,-86.4
53139000,-0.29,-36.54,8.6,59.15,-151.0,151.3,-86.7
53140500,-0.32,-36.60,9.4,54.06,-150.7,150.9,-86.4
53142000,-0.29,-36.59,8.6,59.20,-150.8,151.0,-86.8
53143500,-0.33,-36.65,9.6,52.54,-150.4,150.7,-86.3
53145000,-0.29,-36.69,8.3,60.51,-150.4,150.6,-86.8
53146500,-0.33,-36.71,9.5,52.76,-150.2,150.5,-86.4
53148000,-0.29,-36.72,8.5,59.11,-150.2,150.5,-86.8
53149500,-0.33,-36.77,9.6,52.06,-149.9,150.2,-86.3
53151000,-0.29,-36.77,8.4,59.36,-150.0,150.3,-86.8
53152500,-0.33,-36.85,9.4,53.05,-149.6,149.9,-86.4
53154000,-0.29,-36.88,8.3,59.88,-149.5,149.8,-86.8
53155500,-0.34,-36.92,9.6,51.56,-149.2,149.5,-86.3
53157000,-0.31,-36.92,9.0,55.38,-149.3,149.5,-86.6
53158500,-0.33,-37.03,9.3,52.98,-148.8,149.1,-86.4
53160000,-0.32,-36.91,9.2,54.04,-149.3,149.6,-86.5
53161500,-0.34,-37.01,9.8,50.58,-148.8,149.1,-86.2
53163000,-0.32,-36.99,9.1,54.29,-149.0,149.3,-86.5
53164500,-0.32,-37.00,9.2,54.07,-148.9,149.2,-86.5
53166000,-0.34,-37.02,9.6,51.70,-148.8,149.1,-86.3
53167500,-0.32,-37.05,9.2,53.72,-148.7,149.0,-86.5
53169000,-0.34,-37.06,9.6,51.24,-148.6,148.9,-86.3
53170500,-0.32,-37.20,8.9,54.87,-148.1,148.3,-86.5
53172000,-0.37,-37.22,10.3,47.50,-147.8,148.2,-86.0
53173500,-0.32,-37.21,9.2,53.51,-148.0,148.3,-86.5
53175000,-0.36,-37.28,10.1,48.10,-147.6,148.0,-86.1
53176500,-0.33,-37.31,9.2,53.22,-147.6,147.9,-86.5
53178000,-0.37,-37.37,10.4,46.50,-147.2,147.6,-85.9
53179500,-0.32,-37.34,9.0,53.91,-147.5,147.8,-86.5
53181000,-0.37,-37.36,10.4,46.61,-147.2,147.6,-86.0
53182500,-0.31,-37.40,8.8,55.33,-147.2,147.5,-86.6
53184000,-0.39,-37.49,10.7,44.93,-146.6,147.0,-85.8
53185500,-0.32,-37.39,9.0,53.68,-147.3,147.5,-86.5
53187000,-0.37,-37.50,10.2,47.47,-146.7,147.0,-86.0
53188500,-0.33,-37.49,9.1,53.30,-146.8,147.1,-86.5
53190000,-0.37,-37.54,10.3,46.70,-146.5,146.8,-86.0
53191500,-0.33,-37.62,9.2,52.01,-146.3,146.6,-86.4
53193000,-0.36,-37.66,9.9,48.17,-146.0,146.4,-86.1
53194500,-0.36,-37.64,9.9,48.13,-146.1,146.4,-86.1
53196000,-0.38,-37.74,10.3,46.16,-145.6,146.0,-85.9
53197500,-0.35,-37.73,9.6,49.76,-145.8,146.1,-86.2
53199000,-0.35,-37.86,9.6,49.20,-145.2,145.5,-86.2
53200500,-0.37,-37.88,10.0,47.21,-145.1,145.4,-86.1
53202000,-0.36,-37.90,9.7,48.87,-145.0,145.4,-86.2
53203500,-0.36,-37.93,9.9,47.84,-144.9,145.2,-86.1
53205000,-0.34,-38.04,9.3,50.52,-144.5,144.8,-86.3
53206500,-0.39,-38.04,10.6,44.18,-144.4,144.7,-85.8
53208000,-0.36,-38.05,9.6,48.86,-144.4,144.8,-86.2
53209500,-0.39,-38.10,10.4,44.82,-144.1,144.5,-85.9
53211000,-0.35,-38.12,9.5,49.06,-144.2,144.5,-86.2
53212500,-0.40,-38.17,10.7,43.41,-143.8,144.2,-85.7
53214000,-0.35,-38.14,9.5,49.30,-144.1,144.4,-86.2
53215500,-0.40,-38.23,10.6,43.72,-143.6,144.0,-85.8
53217000,-0.35,-38.23,9.4,49.25,-143.7,144.0,-86.2
53218500,-0.42,-38.32,11.1,41.66,-143.1,143.6,-85.6
53220000,-0.36,-38.31,9.5,48.63,-143.4,143.7,-86.2
53221500,-0.39,-38.24,10.5,44.34,-143.6,143.9,-85.8
53223000,-0.36,-38.21,9.6,48.34,-143.8,144.1,-86.2
53224500,-0.41,-38.30,11.0,42.05,-143.2,143.6,-85.6
53226000,-0.38,-38.40,10.0,45.98,-143.0,143.3,-86.0
53227500,-0.40,-38.46,10.6,43.30,-142.6,143.0,-85.8
53229000,-0.39,-38.45,10.4,44.18,-142.7,143.1,-85.8
53230500,-0.42,-38.51,11.1,41.22,-142.4,142.8,-85.5
53232000,-0.38,-38.53,10.1,45.18,-142.4,142.8,-85.9
53233500,-0.39,-38.55,10.3,44.30,-142.3,142.7,-85.9
53235000,-0.40,-38.57,10.5,43.34,-142.2,142.6,-85.8
53236500,-0.39,-38.61,10.2,44.89,-142.1,142.5,-85.9
53238000,-0.40,-38.65,10.4,43.82,-141.9,142.3,-85.8
53239500,-0.39,-38.73,10.1,44.75,-141.6,142.0,-85.9
53241000,-0.43,-38.79,11.2,40.32,-141.2,141.7,-85.5
53242500,-0.39,-38.74,10.1,44.99,-141.6,141.9,-85.9
53244000,-0.42,-38.84,10.9,41.15,-141.1,141.5,-85.6
53245500,-0.39,-38.82,10.2,44.22,-141.2,141.6,-85.9
53247000,-0.44,-38.84,11.4,39.43,-141.0,141.5,-85.4
53248500,-0.39,-38.87,10.0,44.86,-141.1,141.4,-85.9
53250000,-0.44,-38.93,11.2,39.87,-140.7,141.1,-85.4
53251500,-0.39,-38.93,10.0,44.84,-140.8,141.2,-85.9
53253000,-0.46,-38.96,11.8,37.99,-140.5,141.0,-85.2
53254500,-0.40,-39.00,10.2,43.93,-140.5,140.9,-85.9
53256000,-0.43,-39.00,11.1,40.31,-140.4,140.9,-85.5
53257500,-0.39,-39.09,9.9,44.87,-140.2,140.6,-86.0
53259000,-0.46,-39.14,11.6,38.13,-139.8,140.3,-85.2
53260500,-0.41,-39.28,10.4,42.39,-139.4,139.8,-85.7
53262000,-0.43,-39.34,11.0,40.04,-139.1,139.5,-85.5
53263500,-0.43,-39.32,10.8,40.69,-139.2,139.6,-85.6
53265000,-0.45,-39.37,11.3,38.64,-138.9,139.4,-85.3
53266500,-0.42,-39.37,10.7,41.00,-139.0,139.4,-85.6
53268000,-0.43,-39.46,10.7,40.88,-138.7,139.1,-85.6
53269500,-0.43,-39.45,10.9,40.01,-138.7,139.1,-85.5
53271000,-0.43,-39.47,10.8,40.49,-138.6,139.0,-85.6
53272500,-0.44,-39.52,11.0,39.55,-138.4,138.8,-85.5
53274000,-0.42,-39.64,10.5,41.25,-138.0,138.4,-85.7
53275500,-0.47,-39.64,11.6,37.32,-137.9,138.4,-85.2
53277000,-0.44,-39.63,10.8,39.93,-138.0,138.4,-85.5
