Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53358000,-0.14,-41.86,3.1,126.41,-130.7,130.7,-88.6
53359500,-0.18,-41.94,4.0,97.41,-130.3,130.4,-88.2
53361000,-0.15,-42.00,3.3,118.78,-130.2,130.2,-88.6
53362500,-0.19,-42.13,4.1,93.51,-129.7,129.8,-88.2
53364000,-0.16,-42.12,3.6,107.34,-129.8,129.8,-88.4
53365500,-0.18,-42.25,3.9,98.82,-129.3,129.4,-88.3
53367000,-0.17,-42.24,3.7,105.25,-129.4,129.4,-88.4
53368500,-0.19,-42.24,4.2,92.35,-129.3,129.4,-88.2
53370000,-0.18,-42.26,3.9,97.84,-129.3,129.3,-88.3
53371500,-0.16,-42.32,3.5,108.02,-129.1,129.1,-88.4
53373000,-0.18,-42.33,3.9,99.04,-129.0,129.1,-88.3
53374500,-0.18,-42.37,3.9,97.76,-128.9,129.0,-88.3
53376000,-0.19,-42.46,4.1,93.87,-128.6,128.7,-88.2
53377500,-0.16,-42.48,3.5,108.93,-128.5,128.6,-88.4
53379000,-0.21,-42.61,4.6,83.06,-128.1,128.2,-88.0
53380500,-0.18,-42.55,3.8,99.03,-128.3,128.4,-88.3
53382000,-0.21,-42.64,4.5,84.68,-128.0,128.1,-88.0
53383500,-0.17,-42.60,3.7,101.54,-128.1,128.2,-88.3
53385000,-0.23,-42.60,5.0,76.28,-128.1,128.2,-87.8
53386500,-0.17,-42.56,3.7,103.76,-128.3,128.3,-88.4
53388000,-0.22,-42.62,4.7,80.51,-128.0,128.1,-87.9
53389500,-0.18,-42.64,3.8,98.95,-128.0,128.1,-88.3
53391000,-0.23,-42.65,5.0,74.99,-127.9,128.0,-87.7
53392500,-0.18,-42.74,3.8,98.36,-127.7,127.8,-88.3
53394000,-0.22,-42.72,4.8,78.28,-127.7,127.8,-87.8
53395500,-0.18,-42.83,3.9,95.70,-127.4,127.5,-88.2
53397000,-0.24,-42.87,5.1,73.24,-127.2,127.3,-87.7
53398500,-0.20,-42.92,4.2,87.98,-127.1,127.2,-88.1
53400000,-0.22,-43.00,4.8,77.24,-126.8,126.9,-87.8
53401500,-0.21,-43.01,4.4,83.66,-126.8,126.8,-88.0
53403000,-0.23,-43.02,5.0,74.82,-126.7,126.8,-87.8
53404500,-0.21,-43.04,4.5,82.15,-126.6,126.7,-88.0
53406000,-0.20,-43.04,4.3,85.99,-126.7,126.8,-88.0
53407500,-0.22,-43.09,4.8,77.80,-126.5,126.6,-87.8
53409000,-0.22,-43.07,4.8,77.88,-126.5,126.6,-87.8
53410500,-0.24,-43.20,5.1,72.63,-126.1,126.2,-87.7
53412000,-0.21,-43.29,4.4,83.04,-125.9,125.9,-88.0
53413500,-0.26,-43.41,5.4,67.41,-125.4,125.5,-87.5
53415000,-0.21,-43.32,4.5,81.31,-125.7,125.8,-87.9
53416500,-0.24,-43.41,5.1,70.96,-125.4,125.6,-87.7
53418000,-0.21,-43.42,4.5,81.60,-125.4,125.5,-88.0
53419500,-0.27,-43.40,5.7,63.81,-125.4,125.5,-87.4
53421000,-0.21,-43.44,4.5,80.87,-125.4,125.5,-87.9
53422500,-0.26,-43.49,5.4,66.90,-125.2,125.3,-87.5
53424000,-0.21,-43.66,4.4,82.11,-124.7,124.8,-88.0
53425500,-0.27,-43.68,5.7,63.51,-124.5,124.7,-87.4
53427000,-0.22,-43.66,4.7,77.55,-124.7,124.8,-87.9
53428500,-0.25,-43.72,5.2,68.64,-124.4,124.6,-87.6
53430000,-0.22,-43.76,4.5,79.59,-124.4,124.4,-87.9
53431500,-0.28,-43.77,5.8,62.20,-124.3,124.4,-87.3
53433000,-0.24,-43.87,5.0,71.45,-124.0,124.1,-87.7
53434500,-0.26,-43.98,5.2,67.95,-123.6,123.7,-87.6
53436000,-0.25,-43.96,5.1,69.85,-123.7,123.8,-87.6
53437500,-0.28,-43.98,5.8,61.67,-123.6,123.7,-87.3
53439000,-0.25,-44.01,5.2,68.91,-123.5,123.6,-87.6
53440500,-0.25,-44.05,5.1,69.58,-123.4,123.5,-87.6
53442000,-0.27,-44.12,5.5,64.63,-123.2,123.3,-87.5
53443500,-0.26,-44.05,5.3,67.24,-123.4,123.5,-87.5
53445000,-0.27,-44.22,5.6,63.44,-122.9,123.0,-87.4
53446500,-0.25,-44.23,5.1,69.24,-122.9,123.0,-87.6
53448000,-0.30,-44.23,6.1,58.04,-122.8,122.9,-87.2
53449500,-0.26,-44.25,5.3,65.80,-122.8,122.9,-87.5
53451000,-0.29,-44.31,5.9,59.14,-122.6,122.7,-87.2
53452500,-0.26,-44.27,5.2,68.01,-122.7,122.8,-87.6
53454000,-0.32,-44.29,6.5,53.93,-122.5,122.7,-87.0
53455500,-0.25,-44.29,5.1,69.29,-122.7,122.8,-87.6
53457000,-0.30,-44.37,6.0,57.94,-122.4,122.5,-87.2
53458500,-0.26,-44.41,5.2,67.63,-122.3,122.4,-87.6
53460000,-0.33,-44.44,6.6,52.89,-122.1,122.3,-86.9
53461500,-0.26,-44.48,5.2,67.58,-122.1,122.2,-87.6
53463000,-0.31,-44.50,6.2,56.14,-121.9,122.1,-87.1
53464500,-0.26,-44.55,5.2,66.35,-121.9,122.0,-87.5
53466000,-0.33,-44.57,6.6,52.22,-121.7,121.9,-86.9
53467500,-0.28,-44.71,5.6,61.31,-121.4,121.5,-87.3
53469000,-0.31,-44.76,6.1,56.72,-121.2,121.3,-87.1
53470500,-0.29,-44.81,5.7,60.30,-121.1,121.2,-87.3
53472000,-0.33,-44.82,6.5,52.76,-121.0,121.1,-86.9
53473500,-0.30,-44.84,5.9,58.57,-121.0,121.1,-87.2
53475000,-0.30,-44.85,5.9,57.92,-120.9,121.1,-87.2
53476500,-0.32,-44.86,6.3,54.68,-120.8,121.0,-87.0
53478000,-0.31,-44.83,6.1,55.81,-120.9,121.1,-87.1
53479500,-0.32,-44.98,6.2,55.09,-120.5,120.7,-87.1
53481000,-0.30,-45.11,5.9,57.83,-120.1,120.3,-87.2
53482500,-0.35,-45.13,6.9,49.19,-120.0,120.2,-86.7
53484000,-0.31,-45.13,6.1,55.73,-120.1,120.2,-87.1
53485500,-0.34,-45.23,6.6,51.11,-119.7,119.9,-86.8
53487000,-0.31,-45.32,5.9,56.78,-119.5,119.7,-87.2
53488500,-0.37,-45.34,7.2,46.95,-119.3,119.6,-86.6
53490000,-0.30,-45.30,5.7,58.71,-119.6,119.7,-87.3
53491500,-0.35,-45.40,6.8,49.25,-119.2,119.4,-86.7
53493000,-0.29,-45.44,5.7,58.95,-119.2,119.3,-87.3
53494500,-0.37,-45.48,7.1,46.74,-118.9,119.1,-86.6
53496000,-0.31,-45.49,5.9,56.34,-119.0,119.2,-87.1
53497500,-0.36,-45.54,6.9,48.29,-118.8,119.0,-86.7
53499000,-0.31,-45.58,5.9,56.42,-118.7,118.9,-87.2
53500500,-0.38,-45.60,7.3,45.59,-118.6,118.8,-86.5
53502000,-0.33,-45.71,6.2,53.40,-118.4,118.5,-87.0
53503500,-0.36,-45.80,6.8,48.19,-118.0,118.2,-86.7
53505000,-0.35,-45.84,6.6,49.65,-117.9,118.1,-86.8
53506500,-0.38,-45.86,7.1,46.10,-117.8,118.1,-86.5
53508000,-0.35,-45.82,6.6,49.57,-118.0,118.2,-86.8
53509500,-0.36,-45.81,6.8,48.13,-118.0,118.2,-86.7
53511000,-0.37,-45.83,6.9,47.51,-117.9,118.1,-86.6
53512500,-0.36,-45.72,6.8,48.33,-118.3,118.5,-86.7
53514000,-0.36,-45.89,6.9,47.79,-117.8,118.0,-86.7
53515500,-0.35,-45.98,6.5,50.09,-117.5,117.7,-86.8
53517000,-0.40,-46.04,7.4,43.98,-117.3,117.5,-86.4
53518500,-0.36,-46.04,6.8,47.75,-117.4,117.6,-86.7
53520000,-0.39,-46.13,7.3,44.58,-117.0,117.3,-86.4
53521500,-0.35,-46.18,6.6,49.35,-117.0,117.2,-86.8
53523000,-0.42,-46.23,7.8,41.44,-116.7,117.0,-86.2
53524500,-0.35,-46.14,6.5,50.01,-117.1,117.3,-86.8
53526000,-0.41,-46.22,7.6,42.39,-116.7,117.0,-86.3
53527500,-0.35,-46.31,6.5,49.45,-116.6,116.8,-86.8
53529000,-0.44,-46.23,8.2,39.46,-116.7,116.9,-86.0
53530500,-0.36,-46.31,6.7,48.33,-116.6,116.8,-86.7
53532000,-0.42,-46.35,7.8,41.32,-116.4,116.6,-86.2
53533500,-0.36,-46.43,6.7,48.16,-116.3,116.5,-86.7
53535000,-0.44,-46.40,8.2,39.39,-116.2,116.5,-86.0
53536500,-0.37,-46.55,6.9,46.39,-115.9,116.1,-86.6
53538000,-0.42,-46.63,7.6,41.67,-115.6,115.8,-86.2
53539500,-0.39,-46.71,7.1,44.70,-115.4,115.7,-86.5
53541000,-0.44,-46.66,8.0,39.85,-115.5,115.7,-86.0
53542500,-0.39,-46.77,7.2,43.99,-115.2,115.5,-86.4
53544000,-0.42,-46.83,7.6,41.52,-115.0,115.3,-86.2
53545500,-0.41,-46.77,7.5,41.97,-115.2,115.5,-86.3
53547000,-0.41,-46.80,7.5,41.97,-115.1,115.4,-86.3
53548500,-0.42,-46.97,7.5,41.68,-114.7,114.9,-86.2
53550000,-0.40,-47.05,7.2,43.75,-114.5,114.7,-86.4
53551500,-0.45,-47.10,8.1,38.72,-114.2,114.5,-86.0
53553000,-0.41,-47.12,7.3,42.81,-114.3,114.5,-86.3
53554500,-0.44,-47.19,8.0,39.06,-114.0,114.3,-86.0
53556000,-0.41,-47.23,7.4,42.13,-114.0,114.2,-86.3
53557500,-0.48,-47.31,8.5,36.48,-113.6,113.9,-85.7
53559000,-0.41,-47.30,7.2,42.76,-113.8,114.0,-86.4
53560500,-0.47,-47.31,8.3,37.30,-113.7,114.0,-85.8
53562000,-0.40,-47.35,7.2,43.24,-113.7,113.9,-86.4
53563500,-0.49,-47.37,8.8,35.11,-113.4,113.7,-85.6
53565000,-0.40,-47.42,7.2,43.04,-113.5,113.7,-86.4
53566500,-0.47,-47.46,8.3,37.27,-113.2,113.5,-85.8
53568000,-0.42,-47.53,7.3,41.84,-113.2,113.4,-86.3
53569500,-0.49,-47.52,8.6,35.49,-113.0,113.4,-85.6
53571000,-0.42,-47.50,7.4,41.53,-113.2,113.5,-86.3
53572500,-0.47,-47.54,8.2,37.26,-113.0,113.3,-85.8
53574000,-0.44,-47.71,7.8,39.22,-112.6,112.9,-86.1
53575500,-0.50,-47.63,8.8,34.63,-112.7,113.1,-85.5
53577000,-0.45,-47.80,7.9,38.32,-112.4,112.6,-86.0
53578500,-0.47,-47.77,8.2,37.04,-112.4,112.7,-85.8
53580000,-0.47,-47.76,8.3,36.75,-112.4,112.7,-85.8
53581500,-0.48,-47.69,8.4,36.39,-112.6,112.9,-85.7
53583000,-0.47,-47.81,8.3,36.62,-112.3,112.6,-85.8
53584500,-0.46,-47.86,8.0,37.61,-112.2,112.5,-85.9
53586000,-0.50,-47.94,8.7,34.74,-111.9,112.2,-85.6
53587500,-0.48,-47.94,8.3,36.54,-112.0,112.3,-85.8
53589000,-0.50,-48.08,8.6,34.73,-111.5,111.9,-85.6
53590500,-0.47,-48.14,8.0,37.29,-111.5,111.7,-85.9
53592000,-0.53,-48.13,9.1,32.74,-111.3,111.7,-85.3
53593500,-0.47,-48.20,8.0,37.15,-111.3,111.6,-85.9
53595000,-0.52,-48.15,9.0,33.12,-111.3,111.7,-85.4
53596500,-0.46,-48.24,7.8,38.15,-111.2,111.5,-86.0
53598000,-0.56,-48.16,9.6,31.12,-111.2,111.6,-85.1
53599500,-0.46,-48.27,8.0,37.42,-111.1,111.4,-85.9
53601000,-0.53,-48.31,9.1,32.54,-110.9,111.2,-85.3
53602500,-0.46,-48.39,7.9,37.49,-110.8,111.1,-85.9
53604000,-0.57,-48.31,9.7,30.72,-110.8,111.2,-85.0
53605500,-0.47,-48.47,8.0,36.89,-110.6,110.9,-85.9
53607000,-0.53,-48.59,9.0,32.81,-110.2,110.5,-85.3
53608500,-0.50,-48.69,8.4,34.73,-110.0,110.3,-85.6
53610000,-0.55,-48.77,9.3,31.36,-109.7,110.0,-85.1
53611500,-0.51,-48.87,8.6,33.77,-109.5,109.8,-85.5
53613000,-0.53,-48.96,8.9,32.68,-109.2,109.6,-85.4
53614500,-0.53,-48.98,8.8,32.94,-109.2,109.5,-85.4
53616000,-0.54,-48.86,9.0,32.26,-109.5,109.8,-85.3
53617500,-0.53,-48.97,8.9,32.69,-109.2,109.5,-85.4
53619000,-0.52,-48.99,8.7,33.21,-109.2,109.5,-85.4
53620500,-0.55,-49.11,9.2,31.44,-108.8,109.2,-85.2
53622000,-0.53,-49.03,8.9,32.63,-109.0,109.4,-85.4
53623500,-0.56,-49.29,9.2,30.95,-108.3,108.7,-85.1
53625000,-0.53,-49.30,8.7,32.79,-108.4,108.7,-85.4
53626500,-0.59,-49.34,9.7,29.55,-108.1,108.6,-84.9
53628000,-0.54,-49.32,8.8,32.44,-108.3,108.7,-85.3
53629500,-0.58,-49.37,9.6,29.81,-108.1,108.5,-84.9
53631000,-0.51,-49.38,8.5,33.77,-108.2,108.6,-85.5
53632500,-0.63,-49.20,10.4,27.64,-108.4,108.9,-84.5
53634000,-0.53,-49.30,8.7,32.92,-108.4,108.7,-85.4
53635500,-0.60,-49.35,9.9,28.83,-108.1,108.5,-84.8
53637000,-0.52,-49.45,8.6,33.25,-108.0,108.4,-85.5
53638500,-0.63,-49.34,10.3,27.66,-108.1,108.5,-84.5
53640000,-0.52,-49.56,8.6,33.12,-107.7,108.1,-85.5
53641500,-0.60,-49.60,9.8,28.80,-107.5,107.9,-84.8
53643000,-0.56,-49.73,9.0,31.18,-107.3,107.6,-85.2
53644500,-0.62,-49.60,10.1,27.93,-107.4,107.9,-84.6
53646000,-0.56,-49.85,9.1,30.95,-107.0,107.4,-85.2
53647500,-0.60,-49.87,9.6,29.07,-106.8,107.3,-84.9
53649000,-0.57,-49.91,9.2,30.38,-106.8,107.2,-85.1
53650500,-0.61,-49.74,9.9,28.45,-107.1,107.6,-84.7
53652000,-0.59,-49.86,9.4,29.67,-106.9,107.3,-85.0
53653500,-0.60,-49.87,9.6,29.13,-106.8,107.3,-84.9
53655000,-0.61,-49.96,9.8,28.33,-106.6,107.0,-84.7
53656500,-0.61,-49.85,9.8,28.54,-106.8,107.3,-84.8
53658000,-0.63,-50.13,10.0,27.74,-106.1,106.6,-84.6
53659500,-0.59,-50.17,9.4,29.29,-106.1,106.5,-84.9
53661000,-0.65,-50.25,10.3,26.68,-105.8,106.3,-84.4
53662500,-0.60,-50.23,9.6,28.87,-106.0,106.4,-84.8
53664000,-0.66,-50.22,10.4,26.51,-105.8,106.4,-84.4
53665500,-0.58,-50.31,9.2,30.07,-105.8,106.2,-85.1
53667000,-0.69,-50.22,10.9,25.29,-105.8,106.3,-84.1
53668500,-0.59,-50.37,9.4,29.33,-105.6,106.1,-84.9
53670000,-0.68,-50.33,10.8,25.49,-105.5,106.1,-84.2
53671500,-0.60,-50.57,9.4,29.11,-105.2,105.6,-84.9
53673000,-0.69,-50.61,10.8,25.12,-104.8,105.4,-84.1
53674500,-0.60,-50.73,9.3,29.00,-104.8,105.2,-84.9
53676000,-0.68,-50.75,10.6,25.49,-104.5,105.1,-84.2
53677500,-0.62,-50.89,9.6,28.00,-104.4,104.8,-84.7
53679000,-0.70,-50.86,10.8,24.89,-104.2,104.8,-84.1
53680500,-0.63,-50.99,9.7,27.55,-104.1,104.6,-84.7
53682000,-0.67,-51.04,10.4,25.85,-103.9,104.4,-84.3
53683500,-0.64,-51.14,9.8,27.18,-103.7,104.2,-84.6
53685000,-0.69,-51.03,10.6,25.24,-103.9,104.4,-84.2
53686500,-0.66,-51.11,10.2,26.29,-103.8,104.3,-84.4
53688000,-0.66,-51.14,10.2,26.15,-103.7,104.2,-84.4
53689500,-0.69,-51.17,10.5,25.33,-103.6,104.1,-84.2
53691000,-0.69,-51.11,10.5,25.36,-103.7,104.2,-84.2
53692500,-0.70,-51.40,10.6,24.98,-103.0,103.6,-84.1
53694000,-0.66,-51.36,10.0,26.34,-103.2,103.7,-84.4
53695500,-0.72,-51.32,10.9,24.22,-103.1,103.7,-84.0
53697000,-0.67,-51.37,10.2,25.91,-103.1,103.6,-84.3
53698500,-0.72,-51.29,11.0,24.19,-103.2,103.8,-83.9
53700000,-0.66,-51.45,9.9,26.52,-103.0,103.5,-84.5
53701500,-0.76,-51.31,11.6,22.89,-103.0,103.7,-83.6
53703000,-0.66,-51.42,10.0,26.35,-103.1,103.5,-84.4
53704500,-0.74,-51.41,11.2,23.65,-102.9,103.5,-83.8
53706000,-0.66,-51.58,9.9,26.51,-102.7,103.2,-84.5
53707500,-0.78,-51.41,11.8,22.30,-102.8,103.5,-83.4
53709000,-0.67,-51.67,10.0,26.04,-102.5,103.0,-84.4
53710500,-0.76,-51.64,11.4,23.00,-102.3,102.9,-83.7
53712000,-0.68,-51.83,10.1,25.74,-102.1,102.6,-84.3
53713500,-0.78,-51.63,11.7,22.28,-102.3,102.9,-83.5
53715000,-0.69,-51.99,10.3,25.20,-101.7,102.2,-84.2
53716500,-0.75,-51.99,11.2,23.08,-101.5,102.2,-83.7
53718000,-0.71,-52.15,10.4,24.61,-101.3,101.8,-84.1
53719500,-0.78,-51.95,11.5,22.38,-101.6,102.2,-83.5
53721000,-0.73,-52.09,10.8,23.87,-101.4,102.0,-83.9
53722500,-0.74,-52.05,11.0,23.47,-101.4,102.0,-83.8
53724000,-0.75,-52.07,11.1,23.24,-101.4,102.0,-83.8
53725500,-0.76,-52.04,11.2,22.97,-101.4,102.1,-83.7
53727000,-0.76,-52.29,11.1,22.96,-100.9,101.5,-83.7
53728500,-0.73,-52.38,10.8,23.67,-100.7,101.3,-83.9
53730000,-0.79,-52.44,11.5,22.13,-100.5,101.1,-83.5
53731500,-0.75,-52.48,10.9,23.21,-100.5,101.1,-83.8
53733000,-0.79,-52.73,11.4,22.06,-99.8,100.5,-83.5
53734500,-0.73,-52.68,10.5,23.91,-100.1,100.6,-84.0
53736000,-0.85,-52.64,12.3,20.51,-99.9,100.6,-83.0
53737500,-0.74,-52.69,10.7,23.51,-100.0,100.6,-83.9
53739000,-0.82,-52.78,11.8,21.21,-99.6,100.3,-83.2
53740500,-0.74,-52.84,10.6,23.58,-99.7,100.3,-83.9
53742000,-0.86,-52.75,12.3,20.33,-99.6,100.4,-82.9
53743500,-0.74,-52.99,10.6,23.51,-99.4,100.0,-83.9
53745000,-0.83,-52.98,11.9,20.96,-99.2,99.9,-83.2
53746500,-0.75,-53.08,10.8,23.12,-99.2,99.8,-83.8
53748000,-0.87,-52.98,12.4,20.04,-99.1,99.9,-82.9
53749500,-0.78,-53.32,11.0,22.33,-98.6,99.2,-83.6
53751000,-0.83,-53.33,11.7,20.97,-98.5,99.2,-83.2
53752500,-0.79,-53.42,11.2,21.92,-98.3,99.0,-83.5
53754000,-0.86,-53.28,12.2,20.17,-98.5,99.2,-82.9
53755500,-0.80,-53.25,11.4,21.62,-98.7,99.3,-83.4
53757000,-0.81,-53.16,11.6,21.35,-98.8,99.5,-83.3
53758500,-0.83,-53.26,11.8,20.92,-98.6,99.3,-83.2
53760000,-0.84,-53.16,12.0,20.66,-98.8,99.5,-83.1
53761500,-0.84,-53.41,11.8,20.73,-98.3,99.0,-83.1
53763000,-0.81,-53.60,11.3,21.56,-97.9,98.6,-83.4
53764500,-0.87,-53.57,12.3,19.88,-97.8,98.6,-82.9
53766000,-0.82,-53.62,11.5,21.16,-97.9,98.5,-83.3
53767500,-0.86,-53.64,12.1,20.10,-97.7,98.5,-82.9
53769000,-0.82,-53.76,11.4,21.30,-97.6,98.2,-83.3
53770500,-0.92,-53.53,12.9,18.87,-97.8,98.6,-82.5
53772000,-0.80,-53.70,11.2,21.64,-97.8,98.4,-83.4
53773500,-0.90,-53.66,12.6,19.30,-97.6,98.4,-82.7
53775000,-0.80,-53.88,11.1,21.77,-97.4,98.0,-83.5
53776500,-0.94,-53.66,13.1,18.46,-97.4,98.3,-82.3
53778000,-0.80,-54.01,11.1,21.61,-97.1,97.7,-83.5
53779500,-0.92,-53.85,12.8,18.90,-97.1,98.0,-82.5
53781000,-0.82,-54.12,11.3,21.23,-96.8,97.5,-83.4
53782500,-0.95,-53.80,13.2,18.28,-97.1,98.0,-82.3
53784000,-0.84,-54.34,11.4,20.82,-96.3,97.0,-83.2
53785500,-0.91,-54.29,12.4,19.16,-96.3,97.1,-82.7
53787000,-0.85,-54.47,11.6,20.40,-96.0,96.7,-83.1
53788500,-0.94,-54.22,12.9,18.45,-96.3,97.2,-82.4
53790000,-0.87,-54.43,11.9,19.98,-96.1,96.8,-83.0
53791500,-0.91,-54.41,12.4,19.08,-96.0,96.8,-82.6
53793000,-0.91,-54.40,12.4,19.16,-96.0,96.8,-82.7
53794500,-0.93,-54.51,12.6,18.73,-95.8,96.6,-82.5
53796000,-0.92,-54.80,12.4,18.85,-95.2,96.0,-82.6
53797500,-0.90,-54.91,12.0,19.33,-95.0,95.8,-82.8
53799000,-0.97,-54.94,12.9,18.00,-94.8,95.7,-82.2
53800500,-0.90,-54.99,12.1,19.21,-94.9,95.6,-82.7
53802000,-0.96,-55.04,12.8,18.14,-94.6,95.5,-82.3
53803500,-0.91,-55.14,12.1,19.07,-94.6,95.3,-82.7
53805000,-1.01,-55.03,13.5,17.20,-94.5,95.4,-81.9
53806500,-0.90,-55.05,12.0,19.30,-94.7,95.5,-82.8
53808000,-0.99,-55.05,13.2,17.58,-94.5,95.4,-82.1
53809500,-0.90,-55.26,12.0,19.22,-94.3,95.1,-82.8
53811000,-1.03,-55.16,13.7,16.84,-94.2,95.1,-81.7
53812500,-0.90,-55.33,11.9,19.24,-94.2,94.9,-82.8
53814000,-1.02,-55.27,13.4,17.07,-94.0,94.9,-81.9
53815500,-0.92,-55.43,12.1,18.88,-93.9,94.7,-82.7
53817000,-1.04,-55.11,13.8,16.67,-94.2,95.3,-81.6
53818500,-0.92,-55.55,12.0,18.97,-93.7,94.5,-82.7
53820000,-1.00,-55.42,13.2,17.34,-93.7,94.7,-82.0
53821500,-0.94,-55.71,12.2,18.59,-93.4,94.2,-82.6
53823000,-1.04,-55.43,13.6,16.75,-93.6,94.6,-81.7
53824500,-0.94,-55.73,12.3,18.42,-93.3,94.1,-82.5
53826000,-1.01,-55.65,13.2,17.15,-93.3,94.2,-81.9
53827500,-1.00,-55.59,13.0,17.42,-93.4,94.3,-82.1
53829000,-1.02,-55.47,13.4,17.01,-93.6,94.6,-81.8
53830500,-0.99,-55.75,12.9,17.48,-93.1,94.0,-82.1
53832000,-0.99,-55.91,12.8,17.61,-92.9,93.7,-82.2
53833500,-1.03,-55.90,13.3,16.84,-92.7,93.7,-81.8
53835000,-0.99,-56.02,12.8,17.55,-92.6,93.5,-82.2
53836500,-1.04,-56.04,13.4,16.74,-92.5,93.4,-81.8
53838000,-0.99,-56.23,12.7,17.58,-92.2,93.1,-82.2
53839500,-1.08,-55.97,13.9,16.15,-92.5,93.5,-81.5
53841000,-0.99,-56.13,12.7,17.64,-92.4,93.3,-82.2
53842500,-1.07,-55.99,13.8,16.21,-92.5,93.5,-81.5
53844000,-0.99,-56.31,12.6,17.60,-92.1,92.9,-82.2
53845500,-1.13,-55.96,14.6,15.34,-92.3,93.5,-81.0
53847000,-1.00,-56.35,12.7,17.46,-92.0,92.9,-82.1
53848500,-1.11,-56.27,14.1,15.67,-91.8,92.9,-81.2
53850000,-0.99,-56.51,12.5,17.63,-91.7,92.6,-82.2
53851500,-1.14,-56.20,14.6,15.21,-91.8,93.0,-81.0
53853000,-1.00,-56.76,12.6,17.34,-91.2,92.1,-82.1
53854500,-1.10,-56.69,13.8,15.88,-91.1,92.1,-81.4
53856000,-1.03,-57.14,12.8,16.81,-90.4,91.3,-81.9
53857500,-1.13,-56.89,14.1,15.36,-90.6,91.7,-81.1
53859000,-1.05,-57.21,13.0,16.57,-90.2,91.2,-81.8
53860500,-1.11,-57.13,13.8,15.66,-90.2,91.3,-81.3
53862000,-1.10,-57.08,13.7,15.78,-90.3,91.4,-81.4
53863500,-1.12,-56.98,14.0,15.47,-90.5,91.5,-81.2
53865000,-1.09,-57.21,13.5,15.89,-90.1,91.1,-81.5
53866500,-1.09,-57.33,13.5,15.92,-89.9,90.9,-81.5
53868000,-1.14,-57.37,14.0,15.28,-89.7,90.8,-81.1
53869500,-1.11,-57.41,13.6,15.73,-89.7,90.8,-81.4
53871000,-1.15,-57.57,14.0,15.19,-89.3,90.4,-81.1
53872500,-1.09,-57.72,13.3,15.90,-89.2,90.2,-81.5
53874000,-1.18,-57.58,14.4,14.75,-89.2,90.4,-80.8
53875500,-1.10,-57.65,13.4,15.81,-89.3,90.3,-81.4
53877000,-1.19,-57.56,14.6,14.59,-89.2,90.4,-80.7
53878500,-1.06,-57.60,12.9,16.47,-89.5,90.5,-81.8
53880000,-1.22,-57.25,15.0,14.25,-89.7,90.9,-80.5
53881500,-1.09,-57.61,13.3,15.96,-89.4,90.4,-81.5
53883000,-1.21,-57.49,14.7,14.43,-89.3,90.5,-80.6
53884500,-1.08,-57.82,13.1,16.10,-89.1,90.0,-81.6
53886000,-1.25,-57.42,15.4,13.87,-89.3,90.6,-80.2
53887500,-1.09,-57.99,13.2,15.97,-88.7,89.7,-81.6
53889000,-1.20,-57.90,14.5,14.51,-88.6,89.8,-80.7
53890500,-1.11,-58.14,13.3,15.69,-88.4,89.4,-81.4
53892000,-1.23,-57.91,14.8,14.14,-88.5,89.7,-80.5
53893500,-1.12,-58.23,13.4,15.50,-88.2,89.2,-81.3
53895000,-1.22,-58.22,14.6,14.29,-88.0,89.2,-80.6
53896500,-1.17,-58.14,14.1,14.84,-88.2,89.3,-80.9
53898000,-1.22,-57.96,14.7,14.24,-88.4,89.6,-80.5
53899500,-1.19,-58.26,14.2,14.61,-88.0,89.1,-80.8
53901000,-1.20,-58.35,14.3,14.51,-87.8,88.9,-80.8
53902500,-1.22,-58.37,14.6,14.22,-87.7,88.9,-80.6
53904000,-1.20,-58.43,14.3,14.51,-87.7,88.8,-80.8
53905500,-1.21,-58.57,14.3,14.36,-87.4,88.5,-80.7
53907000,-1.18,-58.85,13.9,14.69,-87.0,88.1,-80.9
53908500,-1.26,-58.60,14.9,13.81,-87.2,88.4,-80.3
53910000,-1.20,-58.76,14.1,14.55,-87.1,88.2,-80.8
53911500,-1.28,-58.54,15.1,13.58,-87.2,88.5,-80.1
53913000,-1.17,-58.87,13.7,14.91,-87.0,88.1,-81.1
53914500,-1.33,-58.51,15.7,13.07,-87.1,88.5,-79.8
53916000,-1.19,-58.84,13.9,14.65,-87.0,88.1,-80.9
53917500,-1.32,-59.03,15.4,13.15,-86.3,87.6,-79.9
53919000,-1.20,-59.32,13.9,14.48,-86.1,87.2,-80.8
53920500,-1.37,-59.03,15.9,12.70,-86.1,87.6,-79.5
53922000,-1.21,-59.46,13.9,14.44,-85.9,87.0,-80.8
53923500,-1.31,-59.46,15.1,13.26,-85.6,86.9,-80.0
53925000,-1.23,-59.71,14.1,14.11,-85.4,86.5,-80.6
53926500,-1.36,-59.50,15.5,12.82,-85.4,86.8,-79.7
53928000,-1.25,-59.77,14.2,13.94,-85.2,86.4,-80.5
53929500,-1.34,-59.79,15.2,13.03,-84.9,86.3,-79.9
53931000,-1.28,-59.83,14.6,13.58,-85.0,86.3,-80.3
53932500,-1.35,-59.56,15.4,12.90,-85.3,86.7,-79.7
53934000,-1.30,-59.85,14.8,13.37,-84.9,86.2,-80.1
53935500,-1.33,-59.88,15.0,13.13,-84.8,86.2,-80.0
53937000,-1.34,-59.94,15.1,13.03,-84.7,86.0,-79.9
