Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52255500,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52257000,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52258500,0.00,-22.29,0.0,?,-253.9,253.9,-90.0
52260000,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52261500,0.00,-22.38,0.0,?,-252.7,252.7,-90.0
52263000,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52264500,0.00,-22.36,0.0,?,-252.9,252.9,-90.0
52266000,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52267500,0.00,-22.45,0.0,?,-251.9,251.9,-90.0
52269000,0.00,-22.46,0.0,?,-251.9,251.9,-90.0
52270500,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52272000,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52273500,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52275000,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52276500,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52278000,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52279500,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52281000,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52282500,0.00,-22.59,0.0,?,-250.4,250.4,-90.0
52284000,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52285500,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52287000,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52288500,0.00,-22.66,0.0,?,-249.6,249.6,-90.0
52290000,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52291500,0.00,-22.71,0.0,?,-248.9,248.9,-90.0
52293000,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52294500,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52296000,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52297500,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52299000,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52300500,0.00,-22.83,0.0,?,-247.6,247.6,-90.0
52302000,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52303500,0.00,-22.82,0.0,?,-247.7,247.7,-90.0
52305000,0.00,-22.87,0.0,?,-247.1,247.1,-90.0
52306500,0.00,-22.89,0.0,?,-246.9,246.9,-90.0
52308000,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52309500,0.00,-23.00,0.0,?,-245.8,245.8,-90.0
52311000,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52312500,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52314000,0.00,-23.00,0.0,?,-245.8,245.8,-90.0
52315500,0.00,-23.02,0.0,?,-245.6,245.6,-90.0
52317000,0.00,-23.00,0.0,?,-245.8,245.8,-90.0
52318500,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52320000,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52321500,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
52323000,0.00,-23.10,0.0,?,-244.7,244.7,-90.0
52324500,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52326000,0.00,-23.09,0.0,?,-244.7,244.7,-90.0
52327500,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52329000,0.00,-23.15,0.0,?,-244.2,244.2,-90.0
52330500,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52332000,0.00,-23.22,0.0,?,-243.4,243.4,-90.0
52333500,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52335000,0.00,-23.29,0.0,?,-242.7,242.7,-90.0
52336500,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52338000,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52339500,0.00,-23.30,0.0,?,-242.6,242.6,-90.0
52341000,0.00,-23.36,0.0,?,-241.9,241.9,-90.0
52342500,0.00,-23.37,0.0,?,-241.8,241.8,-90.0
52344000,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52345500,0.00,-23.34,0.0,?,-242.0,242.0,-90.0
52347000,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52348500,0.00,-23.40,0.0,?,-241.4,241.4,-90.0
52350000,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52351500,0.00,-23.45,0.0,?,-241.0,241.0,-90.0
52353000,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52354500,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52356000,0.00,-23.50,0.0,?,-240.3,240.3,-90.0
52357500,0.00,-23.56,0.0,?,-239.8,239.8,-90.0
52359000,0.00,-23.55,0.0,?,-239.9,239.9,-90.0
52360500,0.00,-23.60,0.0,?,-239.4,239.4,-90.0
52362000,0.00,-23.58,0.0,?,-239.6,239.6,-90.0
52363500,0.00,-23.65,0.0,?,-238.9,238.9,-90.0
52365000,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52366500,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52368000,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52369500,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52371000,0.00,-23.72,0.0,?,-238.0,238.0,-90.0
52372500,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52374000,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52375500,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52377000,0.00,-23.81,0.0,?,-237.1,237.1,-90.0
52378500,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52380000,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52381500,0.00,-23.87,0.0,?,-236.5,236.5,-90.0
52383000,0.00,-23.86,0.0,?,-236.6,236.6,-90.0
52384500,0.00,-23.93,0.0,?,-236.0,236.0,-90.0
52386000,0.00,-23.90,0.0,?,-236.3,236.3,-90.0
52387500,0.00,-23.92,0.0,?,-236.0,236.0,-90.0
52389000,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52390500,0.00,-23.97,0.0,?,-235.5,235.5,-90.0
52392000,0.00,-24.01,0.0,?,-235.2,235.2,-90.0
52393500,0.00,-23.99,0.0,?,-235.3,235.3,-90.0
52395000,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52396500,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52398000,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52399500,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52401000,0.00,-24.12,0.0,?,-234.0,234.0,-90.0
52402500,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52404000,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52405500,0.00,-24.17,0.0,?,-233.6,233.6,-90.0
52407000,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52408500,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52410000,0.00,-24.25,0.0,?,-232.7,232.7,-90.0
52411500,0.00,-24.25,0.0,?,-232.7,232.7,-90.0
52413000,0.00,-24.25,0.0,?,-232.7,232.7,-90.0
52414500,0.00,-24.31,0.0,?,-232.2,232.2,-90.0
52416000,0.00,-24.31,0.0,?,-232.2,232.2,-90.0
52417500,0.00,-24.31,0.0,?,-232.1,232.1,-90.0
52419000,0.00,-24.36,0.0,?,-231.6,231.6,-90.0
52420500,0.00,-24.40,0.0,?,-231.3,231.3,-90.0
52422000,0.00,-24.41,0.0,?,-231.2,231.2,-90.0
52423500,0.00,-24.41,0.0,?,-231.1,231.1,-90.0
52425000,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52426500,0.00,-24.45,0.0,?,-230.8,230.8,-90.0
52428000,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52429500,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52431000,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52432500,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52434000,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52435500,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52437000,0.00,-24.63,0.0,?,-229.1,229.1,-90.0
52438500,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52440000,0.00,-24.64,0.0,?,-229.0,229.0,-90.0
52441500,0.00,-24.67,0.0,?,-228.7,228.7,-90.0
52443000,0.00,-24.68,0.0,?,-228.6,228.6,-90.0
52444500,0.00,-24.69,0.0,?,-228.5,228.5,-90.0
52446000,0.00,-24.70,0.0,?,-228.4,228.4,-90.0
52447500,0.00,-24.71,0.0,?,-228.2,228.2,-90.0
52449000,0.00,-24.72,0.0,?,-228.2,228.2,-90.0
52450500,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52452000,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52453500,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52455000,0.00,-24.85,0.0,?,-227.0,227.0,-90.0
52456500,0.00,-24.86,0.0,?,-226.9,226.9,-90.0
52458000,0.00,-24.85,0.0,?,-226.9,226.9,-90.0
52459500,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52461000,0.00,-24.87,0.0,?,-226.7,226.7,-90.0
52462500,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52464000,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52465500,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52467000,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52468500,0.00,-25.03,0.0,?,-225.2,225.2,-90.0
52470000,0.00,-25.04,0.0,?,-225.1,225.1,-90.0
52471500,0.00,-25.06,0.0,?,-225.0,225.0,-90.0
52473000,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52474500,0.00,-25.14,0.0,?,-224.2,224.2,-90.0
52476000,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52477500,0.00,-25.15,0.0,?,-224.2,224.2,-90.0
52479000,0.00,-25.13,0.0,?,-224.3,224.3,-90.0
52480500,0.00,-25.18,0.0,?,-223.8,223.8,-90.0
52482000,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52483500,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52485000,0.00,-25.27,0.0,?,-223.0,223.0,-90.0
52486500,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52488000,0.00,-25.30,0.0,?,-222.8,222.8,-90.0
52489500,0.00,-25.28,0.0,?,-222.9,222.9,-90.0
52491000,0.00,-25.34,0.0,?,-222.5,222.5,-90.0
52492500,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52494000,0.00,-25.37,0.0,?,-222.2,222.2,-90.0
52495500,0.00,-25.36,0.0,?,-222.2,222.2,-90.0
52497000,0.00,-25.40,0.0,?,-221.8,221.8,-90.0
52498500,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52500000,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52501500,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52503000,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52504500,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52506000,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52507500,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52509000,0.00,-25.56,0.0,?,-220.4,220.4,-90.0
52510500,0.00,-25.58,0.0,?,-220.2,220.2,-90.0
52512000,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52513500,0.00,-25.58,0.0,?,-220.2,220.2,-90.0
52515000,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52516500,0.00,-25.72,0.0,?,-219.1,219.1,-90.0
52518000,0.00,-25.68,0.0,?,-219.4,219.4,-90.0
52519500,0.00,-25.73,0.0,?,-218.9,218.9,-90.0
52521000,0.00,-25.76,0.0,?,-218.7,218.7,-90.0
52522500,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52524000,0.00,-25.76,0.0,?,-218.7,218.7,-90.0
52525500,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
52527000,0.00,-25.83,0.0,?,-218.0,218.0,-90.0
52528500,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52530000,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52531500,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52533000,0.00,-25.89,0.0,?,-217.5,217.5,-90.0
52534500,0.00,-25.96,0.0,?,-217.0,217.0,-90.0
52536000,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52537500,0.00,-25.97,0.0,?,-216.9,216.9,-90.0
52539000,0.00,-26.00,0.0,?,-216.5,216.5,-90.0
52540500,0.00,-26.00,0.0,?,-216.6,216.6,-90.0
52542000,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52543500,0.00,-26.05,0.0,?,-216.1,216.1,-90.0
52545000,0.00,-26.06,0.0,?,-216.1,216.1,-90.0
52546500,0.00,-26.12,0.0,?,-215.5,215.5,-90.0
52548000,-0.00,-26.13,0.0,346.60,-215.4,215.4,-90.0
52549500,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52551000,0.00,-26.17,0.0,?,-215.1,215.1,-90.0
52552500,0.00,-26.20,0.0,?,-214.8,214.8,-90.0
52554000,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52555500,0.00,-26.24,0.0,?,-214.5,214.5,-90.0
52557000,0.00,-26.29,0.0,?,-214.1,214.1,-90.0
52558500,0.00,-26.26,0.0,?,-214.3,214.3,-90.0
52560000,0.00,-26.31,0.0,?,-213.9,213.9,-90.0
52561500,0.00,-26.28,0.0,?,-214.2,214.2,-90.0
52563000,0.00,-26.39,0.0,?,-213.2,213.2,-90.0
52564500,-0.00,-26.35,0.1,346.70,-213.6,213.6,-90.0
52566000,-0.00,-26.41,0.0,569.61,-213.1,213.1,-90.0
52567500,0.00,-26.44,0.0,?,-212.8,212.8,-90.0
52569000,0.00,-26.44,0.0,?,-212.8,212.8,-90.0
52570500,-0.00,-26.42,0.2,683.22,-213.0,213.0,-89.9
52572000,0.00,-26.48,0.0,?,-212.5,212.5,-90.0
52573500,-0.00,-26.48,0.1,580.26,-212.5,212.5,-90.0
52575000,0.00,-26.54,0.0,?,-212.0,212.0,-90.0
52576500,-0.00,-26.52,0.2,438.55,-212.2,212.2,-90.0
52578000,-0.01,-26.57,0.4,521.28,-211.8,211.8,-89.9
52579500,-0.00,-26.58,0.1,822.63,-211.7,211.7,-90.0
52581000,0.00,-26.59,0.0,?,-211.6,211.6,-90.0
52582500,-0.01,-26.64,0.5,894.06,-211.2,211.2,-89.9
52584000,0.00,-26.67,0.0,?,-210.9,210.9,-90.0
52585500,-0.00,-26.67,0.0,941.60,-210.9,210.9,-90.0
52587000,0.00,-26.67,0.0,?,-210.9,210.9,-90.0
52588500,-0.00,-26.73,0.2,501.99,-210.5,210.5,-89.9
52590000,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52591500,-0.01,-26.73,0.3,044.09,-210.4,210.4,-89.9
52593000,-0.00,-26.76,0.0,850.83,-210.2,210.2,-90.0
52594500,-0.01,-26.81,0.3,068.19,-209.8,209.8,-89.9
52596000,0.00,-26.81,0.0,?,-209.8,209.8,-90.0
52597500,-0.01,-26.86,0.5,732.25,-209.4,209.4,-89.9
52599000,-0.01,-26.90,0.6,672.52,-209.0,209.0,-89.8
52600500,-0.01,-26.91,0.6,453.26,-209.0,209.0,-89.8
52602000,-0.00,-26.90,0.1,200.31,-209.1,209.1,-90.0
52603500,-0.01,-26.96,0.5,918.74,-208.6,208.6,-89.9
52605000,-0.01,-26.95,0.3,728.58,-208.7,208.7,-89.9
52606500,-0.02,-26.94,0.9,013.18,-208.8,208.8,-89.8
52608000,-0.01,-26.99,0.5,799.24,-208.4,208.4,-89.9
52609500,-0.00,-27.04,0.1,359.68,-208.0,208.0,-90.0
52611000,-0.01,-27.04,0.7,322.67,-207.9,207.9,-89.8
52612500,-0.01,-27.05,0.5,690.70,-207.8,207.8,-89.9
52614000,-0.01,-27.04,0.8,217.52,-207.9,207.9,-89.8
52615500,-0.01,-27.08,0.3,248.99,-207.7,207.7,-89.9
52617000,-0.02,-27.15,1.2,781.33,-207.1,207.1,-89.7
52618500,-0.01,-27.14,0.4,035.21,-207.1,207.1,-89.9
52620000,-0.02,-27.18,0.8,148.47,-206.9,206.9,-89.8
52621500,-0.01,-27.19,0.7,264.43,-206.8,206.8,-89.8
52623000,-0.02,-27.28,1.0,910.93,-206.0,206.0,-89.7
52624500,-0.01,-27.23,0.6,546.04,-206.4,206.4,-89.8
52626000,-0.01,-27.28,0.6,558.62,-206.1,206.1,-89.8
52627500,-0.01,-27.24,0.7,276.40,-206.3,206.3,-89.8
52629000,-0.02,-27.33,1.0,896.67,-205.7,205.7,-89.7
52630500,-0.01,-27.31,0.4,171.26,-205.8,205.8,-89.9
52632000,-0.02,-27.34,1.0,938.55,-205.6,205.6,-89.7
52633500,-0.02,-27.40,1.0,878.72,-205.1,205.1,-89.7
52635000,-0.02,-27.44,0.9,981.96,-204.8,204.8,-89.7
52636500,-0.02,-27.37,1.0,923.99,-205.3,205.3,-89.7
52638000,-0.02,-27.47,0.8,113.83,-204.6,204.6,-89.8
52639500,-0.02,-27.49,0.9,951.31,-204.4,204.4,-89.7
52641000,-0.01,-27.57,0.7,226.65,-203.8,203.8,-89.8
52642500,-0.01,-27.52,0.6,440.13,-204.2,204.2,-89.8
52644000,-0.01,-27.55,0.4,325.90,-203.9,203.9,-89.9
52645500,-0.02,-27.58,1.1,806.79,-203.7,203.7,-89.7
52647000,-0.01,-27.59,0.7,246.80,-203.7,203.7,-89.8
52648500,-0.02,-27.62,1.2,707.54,-203.4,203.4,-89.7
52650000,-0.02,-27.64,1.1,828.36,-203.3,203.3,-89.7
52651500,-0.03,-27.68,1.3,662.74,-203.0,203.0,-89.6
52653000,-0.02,-27.67,0.8,038.66,-203.0,203.1,-89.8
52654500,-0.02,-27.70,1.1,815.35,-202.8,202.8,-89.7
52656000,-0.01,-27.74,0.7,200.59,-202.5,202.5,-89.8
52657500,-0.02,-27.76,1.2,752.90,-202.3,202.3,-89.7
52659000,-0.02,-27.74,0.9,957.40,-202.5,202.5,-89.7
52660500,-0.03,-27.79,1.3,655.72,-202.1,202.1,-89.6
52662000,-0.02,-27.79,0.8,047.50,-202.1,202.1,-89.8
52663500,-0.03,-27.84,1.6,536.72,-201.8,201.8,-89.5
52665000,-0.02,-27.81,1.0,873.73,-201.9,201.9,-89.7
52666500,-0.03,-27.92,1.6,540.17,-201.1,201.1,-89.5
52668000,-0.03,-27.86,1.5,581.80,-201.6,201.6,-89.6
52669500,-0.03,-27.96,1.6,523.72,-200.8,200.8,-89.5
52671000,-0.03,-27.97,1.3,635.08,-200.8,200.8,-89.6
52672500,-0.03,-27.97,1.6,539.59,-200.7,200.7,-89.5
52674000,-0.04,-27.99,1.8,464.00,-200.6,200.6,-89.5
52675500,-0.03,-28.02,1.4,612.15,-200.4,200.4,-89.6
52677000,-0.03,-28.06,1.6,536.33,-200.1,200.1,-89.5
52678500,-0.02,-28.09,1.1,760.60,-199.8,199.8,-89.7
52680000,-0.04,-28.09,1.8,484.78,-199.9,199.9,-89.5
52681500,-0.03,-28.11,1.4,617.45,-199.7,199.7,-89.6
52683000,-0.04,-28.13,1.8,468.64,-199.5,199.5,-89.5
52684500,-0.03,-28.17,1.4,616.15,-199.3,199.3,-89.6
52686000,-0.04,-28.18,2.1,405.32,-199.2,199.2,-89.4
52687500,-0.03,-28.17,1.4,590.50,-199.3,199.3,-89.6
52689000,-0.04,-28.24,2.0,415.17,-198.8,198.8,-89.4
52690500,-0.04,-28.27,1.7,481.89,-198.5,198.6,-89.5
52692000,-0.05,-28.29,2.3,365.82,-198.3,198.4,-89.3
52693500,-0.03,-28.32,1.4,594.44,-198.2,198.2,-89.6
52695000,-0.04,-28.31,2.1,396.93,-198.2,198.2,-89.4
52696500,-0.03,-28.31,1.6,539.13,-198.2,198.2,-89.6
52698000,-0.04,-28.39,2.0,411.22,-197.6,197.6,-89.4
52699500,-0.03,-28.40,1.5,556.22,-197.6,197.6,-89.6
52701000,-0.03,-28.40,1.7,498.14,-197.6,197.6,-89.5
52702500,-0.04,-28.41,1.8,449.96,-197.5,197.5,-89.5
52704000,-0.04,-28.52,2.0,414.70,-196.7,196.7,-89.4
52705500,-0.04,-28.47,1.8,452.56,-197.1,197.1,-89.5
52707000,-0.03,-28.53,1.6,508.32,-196.6,196.6,-89.5
52708500,-0.04,-28.55,1.9,442.43,-196.5,196.5,-89.5
52710000,-0.04,-28.55,1.8,455.29,-196.5,196.5,-89.5
52711500,-0.04,-28.57,2.1,386.27,-196.3,196.4,-89.4
52713000,-0.04,-28.62,1.7,468.31,-196.0,196.0,-89.5
52714500,-0.05,-28.66,2.4,335.15,-195.7,195.7,-89.3
52716000,-0.03,-28.68,1.6,496.92,-195.6,195.6,-89.5
52717500,-0.05,-28.68,2.1,381.40,-195.5,195.6,-89.4
52719000,-0.04,-28.70,1.8,442.40,-195.5,195.5,-89.5
52720500,-0.05,-28.72,2.4,333.88,-195.3,195.3,-89.3
52722000,-0.05,-28.75,2.4,340.12,-195.0,195.1,-89.3
52723500,-0.06,-28.76,2.7,302.60,-195.0,195.0,-89.2
52725000,-0.04,-28.75,1.9,427.82,-195.0,195.1,-89.4
52726500,-0.06,-28.82,2.6,304.90,-194.6,194.6,-89.2
52728000,-0.05,-28.83,2.2,370.10,-194.5,194.5,-89.4
52729500,-0.05,-28.87,2.1,383.10,-194.3,194.3,-89.4
52731000,-0.05,-28.88,2.2,369.48,-194.2,194.2,-89.4
52732500,-0.06,-28.92,2.6,309.23,-193.8,193.8,-89.2
52734000,-0.04,-28.93,2.0,409.79,-193.8,193.8,-89.4
52735500,-0.05,-28.96,2.2,361.63,-193.6,193.6,-89.3
52737000,-0.05,-28.96,2.3,347.45,-193.6,193.6,-89.3
52738500,-0.05,-29.04,2.4,333.64,-193.0,193.0,-89.3
52740000,-0.05,-29.04,2.2,367.57,-193.0,193.0,-89.4
52741500,-0.06,-29.10,2.5,314.49,-192.6,192.6,-89.3
52743000,-0.06,-29.13,2.6,298.99,-192.4,192.5,-89.2
52744500,-0.05,-29.13,2.4,326.02,-192.4,192.4,-89.3
52746000,-0.06,-29.17,2.5,311.91,-192.1,192.2,-89.2
52747500,-0.05,-29.22,2.4,332.01,-191.8,191.8,-89.3
52749000,-0.06,-29.23,2.7,295.47,-191.7,191.8,-89.2
52750500,-0.05,-29.22,2.4,326.99,-191.8,191.8,-89.3
52752000,-0.06,-29.24,2.6,296.34,-191.6,191.7,-89.2
52753500,-0.06,-29.25,2.6,306.99,-191.6,191.6,-89.2
52755000,-0.07,-29.30,3.0,259.46,-191.2,191.2,-89.1
52756500,-0.06,-29.31,2.5,306.71,-191.2,191.2,-89.2
52758000,-0.07,-29.30,3.1,248.43,-191.2,191.2,-89.1
52759500,-0.05,-29.38,2.3,343.53,-190.7,190.7,-89.3
52761000,-0.07,-29.42,3.2,240.11,-190.4,190.4,-89.0
52762500,-0.06,-29.41,2.6,301.77,-190.5,190.5,-89.2
52764000,-0.06,-29.42,2.9,267.47,-190.4,190.4,-89.1
52765500,-0.05,-29.48,2.3,329.81,-190.0,190.0,-89.3
52767000,-0.06,-29.51,2.9,267.96,-189.8,189.8,-89.1
52768500,-0.06,-29.48,2.5,310.57,-190.0,190.1,-89.3
52770000,-0.06,-29.55,2.6,294.87,-189.5,189.5,-89.2
52771500,-0.07,-29.56,3.0,252.45,-189.5,189.5,-89.1
52773000,-0.07,-29.57,3.0,259.27,-189.4,189.4,-89.1
52774500,-0.06,-29.58,2.8,277.99,-189.3,189.4,-89.2
52776000,-0.06,-29.62,2.8,276.25,-189.1,189.1,-89.2
52777500,-0.07,-29.68,3.0,250.57,-188.6,188.7,-89.1
52779000,-0.07,-29.72,3.0,252.52,-188.4,188.4,-89.1
52780500,-0.07,-29.73,3.1,247.46,-188.3,188.3,-89.1
52782000,-0.06,-29.77,2.6,287.59,-188.0,188.1,-89.2
52783500,-0.07,-29.75,3.3,232.82,-188.2,188.2,-89.0
52785000,-0.06,-29.77,2.8,272.62,-188.1,188.1,-89.2
52786500,-0.08,-29.84,3.3,227.51,-187.6,187.6,-89.0
52788000,-0.07,-29.83,2.9,263.04,-187.7,187.7,-89.1
52789500,-0.08,-29.88,3.3,225.22,-187.3,187.4,-89.0
52791000,-0.07,-29.86,3.0,251.85,-187.5,187.5,-89.1
52792500,-0.09,-29.91,3.7,201.86,-187.1,187.2,-88.9
52794000,-0.07,-29.95,2.9,260.57,-186.9,186.9,-89.1
52795500,-0.09,-29.94,3.9,190.41,-186.9,187.0,-88.8
52797000,-0.07,-29.99,2.9,259.21,-186.6,186.7,-89.1
52798500,-0.08,-29.99,3.3,225.50,-186.6,186.6,-89.0
52800000,-0.07,-30.01,2.9,259.07,-186.5,186.5,-89.1
52801500,-0.08,-30.05,3.5,211.78,-186.2,186.2,-88.9
52803000,-0.07,-30.07,2.8,265.81,-186.1,186.1,-89.1
52804500,-0.08,-30.09,3.3,223.40,-185.9,186.0,-89.0
52806000,-0.08,-30.09,3.2,230.96,-186.0,186.0,-89.0
52807500,-0.09,-30.14,3.7,197.24,-185.7,185.7,-88.8
52809000,-0.08,-30.19,3.4,215.11,-185.3,185.3,-88.9
52810500,-0.08,-30.23,3.4,215.15,-185.1,185.1,-88.9
52812000,-0.09,-30.25,3.6,202.10,-184.9,184.9,-88.9
52813500,-0.09,-30.26,3.8,194.02,-184.8,184.9,-88.8
52815000,-0.08,-30.27,3.4,216.30,-184.8,184.8,-88.9
52816500,-0.08,-30.28,3.6,205.80,-184.7,184.8,-88.9
52818000,-0.09,-30.31,4.0,184.11,-184.5,184.6,-88.8
52819500,-0.08,-30.35,3.5,205.96,-184.3,184.3,-88.9
52821000,-0.09,-30.38,3.9,187.22,-184.1,184.1,-88.8
52822500,-0.07,-30.41,3.0,244.65,-183.9,183.9,-89.1
52824000,-0.10,-30.43,4.0,180.34,-183.8,183.8,-88.7
52825500,-0.08,-30.47,3.4,213.42,-183.5,183.5,-88.9
52827000,-0.09,-30.54,3.9,185.73,-183.1,183.1,-88.8
52828500,-0.08,-30.54,3.3,220.10,-183.1,183.1,-89.0
52830000,-0.10,-30.58,4.2,169.98,-182.8,182.9,-88.7
52831500,-0.08,-30.57,3.4,212.06,-182.9,182.9,-88.9
52833000,-0.10,-30.60,4.0,177.53,-182.7,182.8,-88.7
52834500,-0.08,-30.62,3.4,212.83,-182.6,182.6,-88.9
52836000,-0.11,-30.68,4.3,164.70,-182.2,182.2,-88.6
52837500,-0.09,-30.64,3.5,203.09,-182.5,182.5,-88.9
52839000,-0.10,-30.74,3.9,181.46,-181.8,181.9,-88.8
52840500,-0.09,-30.73,3.8,189.11,-181.9,181.9,-88.8
52842000,-0.10,-30.76,4.0,178.79,-181.7,181.8,-88.7
52843500,-0.10,-30.76,4.0,178.59,-181.7,181.7,-88.7
52845000,-0.10,-30.76,4.3,165.52,-181.7,181.7,-88.6
52846500,-0.09,-30.79,3.8,185.93,-181.5,181.5,-88.8
52848000,-0.10,-30.86,4.1,173.36,-181.0,181.1,-88.7
52849500,-0.10,-30.84,4.2,169.15,-181.2,181.2,-88.7
52851000,-0.10,-30.88,3.9,181.24,-181.0,181.0,-88.8
52852500,-0.10,-30.91,4.1,170.50,-180.7,180.8,-88.7
52854000,-0.09,-30.96,3.7,188.80,-180.5,180.5,-88.8
52855500,-0.10,-30.96,4.1,170.89,-180.4,180.5,-88.7
52857000,-0.10,-30.98,3.9,178.12,-180.3,180.4,-88.8
52858500,-0.11,-31.04,4.6,152.05,-179.9,180.0,-88.5
52860000,-0.10,-31.08,4.0,175.34,-179.7,179.8,-88.7
52861500,-0.12,-31.10,4.7,147.45,-179.6,179.7,-88.5
