Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52020000,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
52021500,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
52023000,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
52024500,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52026000,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
52027500,0.00,-19.77,0.0,?,-287.0,287.0,-90.0
52029000,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
52030500,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
52032000,0.00,-19.86,0.0,?,-285.5,285.5,-90.0
52033500,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
52035000,0.00,-19.84,0.0,?,-285.8,285.8,-90.0
52036500,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
52038000,0.00,-19.89,0.0,?,-285.1,285.1,-90.0
52039500,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
52041000,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52042500,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
52044000,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52045500,0.00,-19.98,0.0,?,-283.8,283.8,-90.0
52047000,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52048500,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52050000,0.00,-20.02,0.0,?,-283.2,283.2,-90.0
52051500,0.00,-20.05,0.0,?,-282.9,282.9,-90.0
52053000,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
52054500,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
52056000,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52057500,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52059000,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52060500,0.00,-20.15,0.0,?,-281.5,281.5,-90.0
52062000,0.00,-20.15,0.0,?,-281.5,281.5,-90.0
52063500,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52065000,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52066500,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52068000,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52069500,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
52071000,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52072500,0.00,-20.31,0.0,?,-279.2,279.2,-90.0
52074000,0.00,-20.26,0.0,?,-279.9,279.9,-90.0
52075500,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
52077000,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52078500,0.00,-20.31,0.0,?,-279.2,279.2,-90.0
52080000,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52081500,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
52083000,0.00,-20.39,0.0,?,-278.1,278.1,-90.0
52084500,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52086000,0.00,-20.40,0.0,?,-277.8,277.8,-90.0
52087500,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
52089000,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52090500,0.00,-20.44,0.0,?,-277.4,277.4,-90.0
52092000,0.00,-20.49,0.0,?,-276.7,276.7,-90.0
52093500,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52095000,0.00,-20.49,0.0,?,-276.7,276.7,-90.0
52096500,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
52098000,0.00,-20.57,0.0,?,-275.6,275.6,-90.0
52099500,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
52101000,0.00,-20.59,0.0,?,-275.2,275.2,-90.0
52102500,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52104000,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52105500,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
52107000,0.00,-20.65,0.0,?,-274.5,274.5,-90.0
52108500,0.00,-20.66,0.0,?,-274.4,274.4,-90.0
52110000,0.00,-20.68,0.0,?,-274.1,274.1,-90.0
52111500,0.00,-20.68,0.0,?,-274.0,274.0,-90.0
52113000,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52114500,0.00,-20.73,0.0,?,-273.3,273.3,-90.0
52116000,0.00,-20.78,0.0,?,-272.6,272.6,-90.0
52117500,0.00,-20.76,0.0,?,-272.9,272.9,-90.0
52119000,0.00,-20.81,0.0,?,-272.4,272.4,-90.0
52120500,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52122000,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
52123500,0.00,-20.82,0.0,?,-272.1,272.1,-90.0
52125000,0.00,-20.89,0.0,?,-271.3,271.3,-90.0
52126500,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52128000,0.00,-20.89,0.0,?,-271.3,271.3,-90.0
52129500,0.00,-20.88,0.0,?,-271.4,271.4,-90.0
52131000,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52132500,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52134000,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52135500,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52137000,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52138500,0.00,-21.02,0.0,?,-269.6,269.6,-90.0
52140000,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52141500,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52143000,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52144500,0.00,-21.07,0.0,?,-268.8,268.8,-90.0
52146000,0.00,-21.11,0.0,?,-268.4,268.4,-90.0
52147500,0.00,-21.09,0.0,?,-268.5,268.5,-90.0
52149000,0.00,-21.10,0.0,?,-268.4,268.4,-90.0
52150500,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52152000,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52153500,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52155000,0.00,-21.20,0.0,?,-267.1,267.1,-90.0
52156500,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52158000,0.00,-21.18,0.0,?,-267.4,267.4,-90.0
52159500,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52161000,0.00,-21.25,0.0,?,-266.6,266.6,-90.0
52162500,0.00,-21.31,0.0,?,-265.7,265.7,-90.0
52164000,0.00,-21.32,0.0,?,-265.7,265.7,-90.0
52165500,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52167000,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52168500,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52170000,0.00,-21.39,0.0,?,-264.7,264.7,-90.0
52171500,0.00,-21.43,0.0,?,-264.2,264.2,-90.0
52173000,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52174500,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52176000,0.00,-21.45,0.0,?,-263.9,263.9,-90.0
52177500,0.00,-21.44,0.0,?,-264.2,264.2,-90.0
52179000,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52180500,0.00,-21.51,0.0,?,-263.3,263.3,-90.0
52182000,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52183500,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52185000,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52186500,0.00,-21.57,0.0,?,-262.4,262.4,-90.0
52188000,0.00,-21.63,0.0,?,-261.8,261.8,-90.0
52189500,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52191000,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52192500,0.00,-21.64,0.0,?,-261.7,261.7,-90.0
52194000,0.00,-21.65,0.0,?,-261.4,261.4,-90.0
52195500,0.00,-21.66,0.0,?,-261.4,261.4,-90.0
52197000,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52198500,0.00,-21.67,0.0,?,-261.3,261.3,-90.0
52200000,0.00,-21.71,0.0,?,-260.8,260.8,-90.0
52201500,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52203000,0.00,-21.73,0.0,?,-260.6,260.6,-90.0
52204500,0.00,-21.75,0.0,?,-260.3,260.3,-90.0
52206000,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52207500,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52209000,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52210500,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52212000,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52213500,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52215000,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52216500,0.00,-21.94,0.0,?,-257.9,257.9,-90.0
52218000,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52219500,0.00,-21.93,0.0,?,-258.0,258.0,-90.0
52221000,0.00,-21.98,0.0,?,-257.4,257.4,-90.0
52222500,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52224000,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52225500,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52227000,0.00,-22.03,0.0,?,-256.8,256.8,-90.0
52228500,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52230000,0.00,-22.08,0.0,?,-256.2,256.2,-90.0
52231500,0.00,-22.07,0.0,?,-256.3,256.3,-90.0
52233000,0.00,-22.09,0.0,?,-256.1,256.1,-90.0
52234500,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52236000,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52237500,0.00,-22.15,0.0,?,-255.4,255.4,-90.0
52239000,0.00,-22.20,0.0,?,-254.9,254.9,-90.0
52240500,0.00,-22.21,0.0,?,-254.8,254.8,-90.0
52242000,0.00,-22.20,0.0,?,-254.9,254.9,-90.0
52243500,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52245000,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52246500,0.00,-22.27,0.0,?,-254.0,254.0,-90.0
52248000,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52249500,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52251000,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52252500,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52254000,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52255500,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52257000,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52258500,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52260000,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52261500,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52263000,0.00,-22.51,0.0,?,-251.3,251.3,-90.0
52264500,0.00,-22.49,0.0,?,-251.4,251.4,-90.0
52266000,0.00,-22.53,0.0,?,-251.1,251.1,-90.0
52267500,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52269000,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52270500,0.00,-22.56,0.0,?,-250.6,250.6,-90.0
52272000,0.00,-22.58,0.0,?,-250.5,250.5,-90.0
52273500,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52275000,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52276500,0.00,-22.65,0.0,?,-249.7,249.7,-90.0
52278000,0.00,-22.65,0.0,?,-249.7,249.7,-90.0
52279500,0.00,-22.66,0.0,?,-249.5,249.5,-90.0
52281000,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52282500,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52284000,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52285500,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52287000,0.00,-22.73,0.0,?,-248.7,248.7,-90.0
52288500,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52290000,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52291500,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52293000,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52294500,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52296000,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52297500,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52299000,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52300500,0.00,-22.91,0.0,?,-246.8,246.8,-90.0
52302000,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52303500,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52305000,0.00,-23.00,0.0,?,-245.7,245.7,-90.0
52306500,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52308000,0.00,-23.00,0.0,?,-245.7,245.7,-90.0
52309500,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52311000,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52312500,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52314000,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52315500,0.00,-23.11,0.0,?,-244.5,244.5,-90.0
52317000,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52318500,0.00,-23.11,0.0,?,-244.5,244.5,-90.0
52320000,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52321500,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52323000,0.00,-23.24,0.0,?,-243.1,243.1,-90.0
52324500,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52326000,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52327500,0.00,-23.25,0.0,?,-243.0,243.0,-90.0
52329000,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52330500,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52332000,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52333500,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52335000,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52336500,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52338000,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52339500,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52341000,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52342500,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52344000,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52345500,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52347000,0.00,-23.52,0.0,?,-240.1,240.1,-90.0
52348500,0.00,-23.50,0.0,?,-240.3,240.3,-90.0
52350000,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52351500,0.00,-23.55,0.0,?,-239.9,239.9,-90.0
52353000,0.00,-23.58,0.0,?,-239.5,239.5,-90.0
52354500,0.00,-23.60,0.0,?,-239.4,239.4,-90.0
52356000,0.00,-23.58,0.0,?,-239.6,239.6,-90.0
52357500,0.00,-23.60,0.0,?,-239.4,239.4,-90.0
52359000,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52360500,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52362000,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52363500,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52365000,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52366500,0.00,-23.75,0.0,?,-237.7,237.7,-90.0
52368000,0.00,-23.76,0.0,?,-237.6,237.6,-90.0
52369500,0.00,-23.78,0.0,?,-237.5,237.5,-90.0
52371000,0.00,-23.80,0.0,?,-237.2,237.2,-90.0
52372500,0.00,-23.83,0.0,?,-237.0,237.0,-90.0
52374000,0.00,-23.86,0.0,?,-236.6,236.6,-90.0
52375500,0.00,-23.89,0.0,?,-236.4,236.4,-90.0
52377000,0.00,-23.92,0.0,?,-236.1,236.1,-90.0
52378500,0.00,-23.92,0.0,?,-236.0,236.0,-90.0
52380000,0.00,-23.95,0.0,?,-235.7,235.7,-90.0
52381500,0.00,-23.94,0.0,?,-235.9,235.9,-90.0
52383000,0.00,-23.99,0.0,?,-235.3,235.3,-90.0
52384500,0.00,-23.95,0.0,?,-235.7,235.7,-90.0
52386000,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52387500,0.00,-24.02,0.0,?,-235.0,235.0,-90.0
52389000,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52390500,0.00,-24.07,0.0,?,-234.6,234.6,-90.0
52392000,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52393500,0.00,-24.12,0.0,?,-234.0,234.0,-90.0
52395000,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52396500,0.00,-24.16,0.0,?,-233.6,233.6,-90.0
52398000,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
52399500,0.00,-24.18,0.0,?,-233.4,233.4,-90.0
52401000,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
52402500,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52404000,0.00,-24.24,0.0,?,-232.8,232.8,-90.0
52405500,0.00,-24.26,0.0,?,-232.6,232.6,-90.0
52407000,0.00,-24.30,0.0,?,-232.2,232.2,-90.0
52408500,0.00,-24.27,0.0,?,-232.5,232.5,-90.0
52410000,0.00,-24.35,0.0,?,-231.8,231.8,-90.0
52411500,0.00,-24.36,0.0,?,-231.6,231.6,-90.0
52413000,0.00,-24.36,0.0,?,-231.6,231.6,-90.0
52414500,0.00,-24.38,0.0,?,-231.4,231.4,-90.0
52416000,0.00,-24.40,0.0,?,-231.2,231.2,-90.0
52417500,0.00,-24.41,0.0,?,-231.2,231.2,-90.0
52419000,0.00,-24.41,0.0,?,-231.1,231.1,-90.0
52420500,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52422000,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52423500,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52425000,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52426500,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52428000,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52429500,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52431000,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52432500,0.00,-24.67,0.0,?,-228.7,228.7,-90.0
52434000,0.00,-24.66,0.0,?,-228.8,228.8,-90.0
52435500,0.00,-24.67,0.0,?,-228.7,228.7,-90.0
52437000,0.00,-24.70,0.0,?,-228.3,228.3,-90.0
52438500,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52440000,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52441500,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52443000,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52444500,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52446000,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52447500,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52449000,0.00,-24.86,0.0,?,-226.9,226.9,-90.0
52450500,0.00,-24.85,0.0,?,-226.9,226.9,-90.0
52452000,0.00,-24.90,0.0,?,-226.5,226.5,-90.0
52453500,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52455000,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52456500,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52458000,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52459500,0.00,-25.00,0.0,?,-225.6,225.6,-90.0
52461000,0.00,-25.03,0.0,?,-225.2,225.2,-90.0
52462500,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52464000,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52465500,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52467000,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52468500,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52470000,0.00,-25.12,0.0,?,-224.4,224.4,-90.0
52471500,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52473000,0.00,-25.15,0.0,?,-224.1,224.1,-90.0
52474500,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52476000,0.00,-25.17,0.0,?,-224.0,224.0,-90.0
52477500,0.00,-25.26,0.0,?,-223.1,223.1,-90.0
52479000,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52480500,0.00,-25.30,0.0,?,-222.8,222.8,-90.0
52482000,0.00,-25.28,0.0,?,-222.9,222.9,-90.0
52483500,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52485000,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52486500,0.00,-25.38,0.0,?,-222.1,222.1,-90.0
52488000,0.00,-25.37,0.0,?,-222.2,222.2,-90.0
52489500,0.00,-25.45,0.0,?,-221.5,221.5,-90.0
52491000,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52492500,0.00,-25.49,0.0,?,-221.1,221.1,-90.0
52494000,0.00,-25.44,0.0,?,-221.6,221.6,-90.0
52495500,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52497000,0.00,-25.49,0.0,?,-221.0,221.0,-90.0
52498500,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52500000,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52501500,0.00,-25.57,0.0,?,-220.3,220.3,-90.0
52503000,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52504500,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52506000,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52507500,0.00,-25.67,0.0,?,-219.5,219.5,-90.0
52509000,0.00,-25.68,0.0,?,-219.4,219.4,-90.0
52510500,0.00,-25.73,0.0,?,-219.0,219.0,-90.0
52512000,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52513500,0.00,-25.73,0.0,?,-218.9,218.9,-90.0
52515000,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52516500,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52518000,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
52519500,0.00,-25.82,0.0,?,-218.1,218.1,-90.0
52521000,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
52522500,0.00,-25.82,0.0,?,-218.1,218.1,-90.0
52524000,0.00,-25.91,0.0,?,-217.3,217.3,-90.0
52525500,0.00,-25.91,0.0,?,-217.4,217.4,-90.0
52527000,0.00,-25.92,0.0,?,-217.3,217.3,-90.0
52528500,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52530000,0.00,-25.97,0.0,?,-216.9,216.9,-90.0
52531500,0.00,-25.96,0.0,?,-217.0,217.0,-90.0
52533000,0.00,-26.00,0.0,?,-216.6,216.6,-90.0
52534500,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52536000,0.00,-26.07,0.0,?,-215.9,215.9,-90.0
52537500,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52539000,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52540500,0.00,-26.12,0.0,?,-215.6,215.6,-90.0
52542000,0.00,-26.11,0.0,?,-215.6,215.6,-90.0
52543500,0.00,-26.18,0.0,?,-215.0,215.0,-90.0
52545000,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52546500,0.00,-26.21,0.0,?,-214.8,214.8,-90.0
52548000,0.00,-26.21,0.0,?,-214.8,214.8,-90.0
52549500,0.00,-26.27,0.0,?,-214.2,214.2,-90.0
52551000,0.00,-26.24,0.0,?,-214.6,214.6,-90.0
52552500,0.00,-26.30,0.0,?,-214.0,214.0,-90.0
52554000,0.00,-26.28,0.0,?,-214.2,214.2,-90.0
52555500,0.00,-26.32,0.0,?,-213.8,213.8,-90.0
52557000,0.00,-26.30,0.0,?,-214.0,214.0,-90.0
52558500,0.00,-26.41,0.0,?,-213.1,213.1,-90.0
52560000,0.00,-26.40,0.0,?,-213.2,213.2,-90.0
52561500,0.00,-26.42,0.0,?,-213.0,213.0,-90.0
52563000,0.00,-26.43,0.0,?,-212.9,212.9,-90.0
52564500,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52566000,0.00,-26.50,0.0,?,-212.3,212.3,-90.0
52567500,0.00,-26.50,0.0,?,-212.3,212.3,-90.0
52569000,0.00,-26.49,0.0,?,-212.4,212.4,-90.0
52570500,0.00,-26.57,0.0,?,-211.7,211.7,-90.0
52572000,0.00,-26.55,0.0,?,-212.0,212.0,-90.0
52573500,0.00,-26.60,0.0,?,-211.6,211.6,-90.0
52575000,-0.00,-26.64,0.1,565.87,-211.2,211.2,-90.0
52576500,-0.00,-26.62,0.1,592.52,-211.4,211.4,-90.0
52578000,-0.00,-26.67,0.3,504.39,-210.9,210.9,-89.9
52579500,0.00,-26.70,0.0,?,-210.7,210.7,-90.0
52581000,-0.01,-26.76,0.3,021.83,-210.2,210.2,-89.9
52582500,0.00,-26.70,0.0,?,-210.7,210.7,-90.0
52584000,-0.01,-26.72,0.6,698.36,-210.5,210.5,-89.8
52585500,0.00,-26.77,0.0,?,-210.1,210.1,-90.0
52587000,-0.02,-26.79,0.9,036.24,-210.0,210.0,-89.8
52588500,0.00,-26.74,0.0,?,-210.4,210.4,-90.0
52590000,-0.00,-26.83,0.2,375.83,-209.6,209.6,-90.0
52591500,-0.00,-26.81,0.0,427.66,-209.8,209.8,-90.0
52593000,-0.01,-26.94,0.7,335.29,-208.7,208.7,-89.8
52594500,-0.00,-26.89,0.3,550.92,-209.1,209.1,-89.9
52596000,-0.01,-26.95,0.5,821.36,-208.7,208.7,-89.9
52597500,-0.01,-26.95,0.3,636.03,-208.7,208.7,-89.9
52599000,-0.02,-26.97,0.9,008.35,-208.5,208.5,-89.7
52600500,-0.01,-27.02,0.4,084.62,-208.1,208.1,-89.9
52602000,-0.01,-27.07,0.4,392.72,-207.7,207.7,-89.9
52603500,-0.01,-27.05,0.5,995.44,-207.8,207.8,-89.9
52605000,-0.01,-27.03,0.3,081.00,-208.0,208.0,-89.9
52606500,-0.01,-27.06,0.4,251.13,-207.8,207.8,-89.9
52608000,-0.00,-27.12,0.2,680.47,-207.3,207.3,-89.9
52609500,-0.02,-27.10,1.0,898.96,-207.5,207.5,-89.7
52611000,-0.01,-27.11,0.4,344.64,-207.4,207.4,-89.9
52612500,-0.01,-27.21,0.7,216.03,-206.6,206.6,-89.8
52614000,-0.01,-27.19,0.5,723.78,-206.8,206.8,-89.9
52615500,-0.01,-27.19,0.8,181.67,-206.8,206.8,-89.8
52617000,-0.00,-27.27,0.2,662.98,-206.1,206.1,-89.9
52618500,-0.02,-27.26,0.9,987.70,-206.2,206.2,-89.7
52620000,-0.01,-27.27,0.7,203.43,-206.1,206.1,-89.8
52621500,-0.02,-27.33,1.1,838.72,-205.7,205.7,-89.7
52623000,-0.01,-27.28,0.6,449.97,-206.0,206.0,-89.8
52624500,-0.01,-27.37,0.8,188.62,-205.4,205.4,-89.8
52626000,-0.01,-27.34,0.6,384.90,-205.6,205.6,-89.8
52627500,-0.01,-27.41,0.6,432.45,-205.0,205.0,-89.8
52629000,-0.02,-27.43,0.8,086.73,-204.8,204.9,-89.8
52630500,-0.02,-27.43,1.1,776.18,-204.8,204.8,-89.7
52632000,-0.02,-27.45,0.8,133.57,-204.7,204.7,-89.8
52633500,-0.02,-27.50,1.2,755.13,-204.4,204.4,-89.7
52635000,-0.02,-27.52,1.1,806.99,-204.2,204.2,-89.7
52636500,-0.01,-27.59,0.7,242.96,-203.7,203.7,-89.8
52638000,-0.02,-27.58,0.9,009.36,-203.7,203.7,-89.8
52639500,-0.02,-27.57,1.0,877.81,-203.8,203.8,-89.7
52641000,-0.02,-27.58,0.9,946.92,-203.7,203.7,-89.7
52642500,-0.01,-27.68,0.7,250.20,-203.0,203.0,-89.8
52644000,-0.03,-27.65,1.4,607.54,-203.2,203.2,-89.6
52645500,-0.02,-27.63,1.2,752.45,-203.4,203.4,-89.7
