Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57300000,-2.87,24.98,113.1,6.11,142.2,181.7,51.5
57301500,-3.12,26.23,109.1,5.64,131.5,170.9,50.3
57303000,-2.83,24.88,113.2,6.20,143.8,183.1,51.8
57304500,-3.04,25.72,110.9,5.78,134.9,174.6,50.6
57306000,-2.82,24.69,114.3,6.21,144.4,184.2,51.6
57307500,-3.13,25.98,110.5,5.61,131.4,171.7,49.9
57309000,-2.80,24.91,112.7,6.27,145.0,183.6,52.1
57310500,-2.95,25.30,112.3,5.94,138.6,178.4,51.0
57312000,-2.76,25.17,110.8,6.35,145.8,183.1,52.8
57313500,-3.04,25.52,112.0,5.77,135.0,175.4,50.3
57315000,-2.76,25.13,111.1,6.34,145.8,183.3,52.7
57316500,-2.97,24.98,114.3,5.90,138.3,179.4,50.4
57318000,-2.87,25.67,109.5,6.10,140.8,178.3,52.1
57319500,-3.05,25.37,112.9,5.76,135.0,176.0,50.1
57321000,-2.90,25.30,111.8,6.04,140.3,179.4,51.5
57322500,-2.93,24.16,118.5,5.98,141.1,184.2,50.0
57324000,-2.96,25.11,113.5,5.92,138.4,179.0,50.7
57325500,-2.94,24.11,118.9,5.97,140.9,184.3,49.9
57327000,-2.92,24.92,114.1,6.00,140.2,180.8,50.9
57328500,-2.90,23.86,120.0,6.04,142.7,186.5,49.9
57330000,-3.03,25.30,113.1,5.80,135.9,176.8,50.2
57331500,-2.88,24.52,115.9,6.09,142.5,183.7,50.9
57333000,-3.02,25.33,112.8,5.81,136.1,176.8,50.3
57334500,-2.85,24.25,117.2,6.16,144.2,185.8,50.9
57336000,-3.11,25.39,113.3,5.64,132.7,174.5,49.5
57337500,-2.84,24.27,116.9,6.17,144.3,185.8,51.0
57339000,-3.05,24.95,115.2,5.76,135.6,177.9,49.7
57340500,-2.82,24.04,118.1,6.21,145.6,187.4,51.0
57342000,-3.15,25.13,115.0,5.58,131.8,174.9,48.9
57343500,-2.74,24.38,115.2,6.38,148.0,187.5,52.1
57345000,-2.90,24.84,114.3,6.04,141.0,181.5,51.0
57346500,-2.71,24.65,113.1,6.47,148.8,186.9,52.8
57348000,-2.99,25.02,114.2,5.87,137.7,178.9,50.3
57349500,-2.70,24.65,112.9,6.49,149.2,187.1,52.9
57351000,-2.92,24.59,115.9,6.01,140.9,182.5,50.6
57352500,-2.81,25.16,111.5,6.23,143.9,182.0,52.2
57354000,-2.99,24.80,115.4,5.88,138.1,180.0,50.1
57355500,-2.80,25.03,112.1,6.25,144.4,182.9,52.2
57357000,-2.85,24.14,117.8,6.16,144.4,186.3,50.8
57358500,-2.86,24.98,113.0,6.14,142.6,182.0,51.6
57360000,-2.83,24.10,117.8,6.20,145.2,187.0,50.9
57361500,-2.82,24.74,113.9,6.22,144.5,184.0,51.8
57363000,-2.81,23.81,119.3,6.24,146.5,188.9,50.8
57364500,-2.90,25.07,113.0,6.05,140.8,180.5,51.2
57366000,-2.78,24.30,116.0,6.31,146.8,187.1,51.7
57367500,-2.91,25.14,112.8,6.03,140.3,180.0,51.2
57369000,-2.76,24.06,117.2,6.36,148.1,188.9,51.6
57370500,-2.99,25.29,112.8,5.86,137.0,177.5,50.5
57372000,-2.75,24.09,116.9,6.37,148.4,188.9,51.8
57373500,-2.94,24.85,114.6,5.97,139.9,180.8,50.7
57375000,-2.72,23.78,118.4,6.45,150.2,191.3,51.7
57376500,-3.02,25.03,114.5,5.81,136.5,178.1,50.0
57378000,-2.70,23.92,117.4,6.48,150.6,190.9,52.1
57379500,-2.85,24.37,116.5,6.15,143.8,185.1,51.0
57381000,-2.66,24.21,115.0,6.59,151.8,190.5,52.9
57382500,-2.99,24.24,118.6,5.86,138.6,182.4,49.4
57384000,-2.70,23.95,117.2,6.49,150.6,190.8,52.1
57385500,-2.92,23.77,120.7,6.01,142.2,186.5,49.7
57387000,-2.80,24.51,115.0,6.26,145.5,185.5,51.7
57388500,-2.98,24.04,119.7,5.88,139.2,183.6,49.3
57390000,-2.80,24.46,115.3,6.27,145.8,185.9,51.7
57391500,-2.85,23.42,122.2,6.15,145.4,189.9,50.0
57393000,-2.85,24.27,117.0,6.15,144.0,185.6,50.9
57394500,-2.84,23.30,122.8,6.18,146.1,190.9,50.0
57396000,-2.82,24.04,118.1,6.22,145.6,187.5,51.0
57397500,-2.79,23.11,123.5,6.28,148.3,193.0,50.2
57399000,-2.89,24.19,117.9,6.07,142.7,185.1,50.4
57400500,-2.78,23.65,119.9,6.31,148.0,190.5,51.0
57402000,-2.91,24.44,116.7,6.02,141.3,183.3,50.4
57403500,-2.75,23.29,122.0,6.36,149.6,193.0,50.8
57405000,-2.94,24.90,114.4,5.96,139.5,180.4,50.7
57406500,-2.71,23.68,119.0,6.47,150.8,192.1,51.7
57408000,-2.88,24.42,116.5,6.08,142.6,184.1,50.7
57409500,-2.67,23.39,120.3,6.55,152.9,194.5,51.8
57411000,-2.96,24.62,116.2,5.92,139.2,181.3,50.1
57412500,-2.64,23.39,119.9,6.62,154.0,195.2,52.1
57414000,-2.79,23.98,118.1,6.27,146.8,188.4,51.2
57415500,-2.61,23.79,116.8,6.71,154.7,193.9,52.9
57417000,-2.87,24.20,117.7,6.10,143.2,185.4,50.6
57418500,-2.60,23.70,117.4,6.72,155.1,194.5,52.9
57420000,-2.82,23.75,119.9,6.21,146.0,188.9,50.6
57421500,-2.70,24.12,116.1,6.49,150.3,189.9,52.3
57423000,-2.87,23.99,119.0,6.10,143.5,186.4,50.3
57424500,-2.70,24.08,116.4,6.48,150.2,190.0,52.2
57426000,-2.78,23.35,121.9,6.30,148.4,192.0,50.6
57427500,-2.75,24.03,117.3,6.36,148.3,189.1,51.6
57429000,-2.74,23.30,121.8,6.38,150.0,193.2,50.9
57430500,-2.72,23.84,118.1,6.45,150.1,191.0,51.8
57432000,-2.68,23.03,122.8,6.52,153.0,196.2,51.3
57433500,-2.77,24.06,117.3,6.33,147.7,188.6,51.5
57435000,-2.69,23.36,120.7,6.52,152.3,194.3,51.6
57436500,-2.80,24.15,117.3,6.25,146.1,187.3,51.2
57438000,-2.66,23.17,121.7,6.57,153.6,196.0,51.6
57439500,-2.88,24.45,116.3,6.09,142.6,184.0,50.8
57441000,-2.67,23.31,120.8,6.56,153.1,195.0,51.7
57442500,-2.83,23.86,119.3,6.19,145.5,188.1,50.7
57444000,-2.66,22.69,124.7,6.59,154.8,198.8,51.1
57445500,-2.98,23.83,120.9,5.89,139.7,184.7,49.1
57447000,-2.65,22.77,124.1,6.60,154.9,198.5,51.3
57448500,-2.80,23.21,123.0,6.25,147.6,192.1,50.2
57450000,-2.61,23.10,121.4,6.70,155.9,197.6,52.1
57451500,-2.88,23.39,122.7,6.09,144.2,189.3,49.6
57453000,-2.60,23.16,120.9,6.73,156.4,197.6,52.3
57454500,-2.81,23.05,124.1,6.23,147.5,192.7,49.9
57456000,-2.68,23.39,120.4,6.54,152.6,194.4,51.7
57457500,-2.89,23.29,123.4,6.07,144.0,189.7,49.4
57459000,-2.70,23.47,120.2,6.48,151.4,193.4,51.6
57460500,-2.79,22.76,125.8,6.29,149.1,195.1,49.9
57462000,-2.74,23.47,120.7,6.38,149.7,192.3,51.1
57463500,-2.78,22.68,126.1,6.31,149.6,195.7,49.9
57465000,-2.72,23.16,122.4,6.43,151.1,194.5,51.0
57466500,-2.64,22.68,124.6,6.62,155.5,199.3,51.3
57468000,-2.71,23.55,119.8,6.46,151.0,192.7,51.6
57469500,-2.65,22.96,122.9,6.60,154.5,197.4,51.5
57471000,-2.76,23.74,119.3,6.34,148.4,190.4,51.2
57472500,-2.62,22.76,123.7,6.69,156.6,199.5,51.7
57474000,-2.83,24.05,118.2,6.19,145.0,187.1,50.8
57475500,-2.62,22.90,122.9,6.67,155.9,198.5,51.8
57477000,-2.78,23.46,121.2,6.30,148.2,191.5,50.7
57478500,-2.58,22.47,125.2,6.79,158.9,202.3,51.8
57480000,-2.86,23.73,120.4,6.13,144.5,188.1,50.2
57481500,-2.56,22.57,124.2,6.84,159.6,202.3,52.1
57483000,-2.71,23.19,122.1,6.46,151.6,194.7,51.2
57484500,-2.52,22.83,121.9,6.94,160.6,201.6,52.8
57486000,-2.77,23.35,121.8,6.32,148.8,192.3,50.7
57487500,-2.52,22.87,121.6,6.94,160.5,201.3,52.9
57489000,-2.71,22.98,123.4,6.47,152.1,195.9,50.9
57490500,-2.56,23.03,121.2,6.82,158.3,199.3,52.6
57492000,-2.78,23.17,123.0,6.31,148.8,193.1,50.4
57493500,-2.61,23.18,120.8,6.71,156.1,197.4,52.3
57495000,-2.71,22.69,125.4,6.47,152.7,197.5,50.6
57496500,-2.65,23.24,120.9,6.61,154.2,196.0,51.9
57498000,-2.70,22.75,124.9,6.48,152.8,197.3,50.7
57499500,-2.63,22.93,122.7,6.67,155.8,198.3,51.8
57501000,-2.59,22.18,127.3,6.76,159.0,203.7,51.3
57502500,-2.66,23.13,121.9,6.58,153.9,196.3,51.6
57504000,-2.61,22.48,125.6,6.71,157.5,201.4,51.4
57505500,-2.75,23.02,123.6,6.37,150.2,194.6,50.6
57507000,-2.60,22.10,128.1,6.72,158.4,203.8,51.0
57508500,-2.84,23.36,122.4,6.17,145.9,190.5,50.0
57510000,-2.63,22.25,127.4,6.64,156.7,202.0,50.9
57511500,-2.79,22.79,125.6,6.27,148.7,194.6,49.8
57513000,-2.57,21.82,129.7,6.81,160.6,206.4,51.1
57514500,-2.88,23.07,124.6,6.09,144.8,191.0,49.3
57516000,-2.55,21.95,128.5,6.85,161.1,206.1,51.4
57517500,-2.72,22.52,126.6,6.44,152.4,198.1,50.3
57519000,-2.54,22.17,126.7,6.89,161.4,205.2,51.9
57520500,-2.79,22.52,127.3,6.29,149.5,196.3,49.6
57522000,-2.51,22.29,125.5,6.96,162.2,205.1,52.3
57523500,-2.70,22.32,127.8,6.48,153.4,199.7,50.2
57525000,-2.54,22.37,125.3,6.88,160.8,203.9,52.1
57526500,-2.78,22.50,127.4,6.29,149.6,196.5,49.6
57528000,-2.57,22.70,123.6,6.80,158.5,201.0,52.1
57529500,-2.66,22.25,127.8,6.58,155.5,201.3,50.6
57531000,-2.59,22.81,123.1,6.74,157.4,199.8,52.0
57532500,-2.68,22.44,126.7,6.54,154.4,199.7,50.6
57534000,-2.58,22.52,124.9,6.78,158.6,201.9,51.8
57535500,-2.55,21.78,129.7,6.87,161.8,207.4,51.3
57537000,-2.61,22.64,124.5,6.70,156.9,200.3,51.6
57538500,-2.56,22.06,127.9,6.83,160.4,205.1,51.4
57540000,-2.65,22.78,124.1,6.60,155.0,198.5,51.3
57541500,-2.52,21.90,128.4,6.93,162.7,207.3,51.7
57543000,-2.74,23.19,122.4,6.40,150.4,193.9,50.9
57544500,-2.55,22.06,127.7,6.87,161.2,205.6,51.6
57546000,-2.69,22.69,125.1,6.52,153.5,198.0,50.8
57547500,-2.49,21.71,129.3,7.03,164.8,209.5,51.9
57549000,-2.76,22.98,124.0,6.35,149.9,194.6,50.4
57550500,-2.46,21.73,128.8,7.12,166.3,210.3,52.3
57552000,-2.64,22.47,126.0,6.63,156.1,200.6,51.1
57553500,-2.46,21.83,128.1,7.11,165.9,209.6,52.3
57555000,-2.68,22.57,125.9,6.52,153.8,198.8,50.7
57556500,-2.43,22.00,126.3,7.20,167.0,209.3,52.9
57558000,-2.61,22.28,126.9,6.70,157.7,202.5,51.2
57559500,-2.44,22.04,126.2,7.17,166.3,208.8,52.8
57561000,-2.68,22.42,126.8,6.54,154.4,199.8,50.6
57562500,-2.51,22.31,125.3,6.98,162.5,205.2,52.4
57564000,-2.62,21.87,129.9,6.68,158.1,204.6,50.6
57565500,-2.55,22.46,124.8,6.86,160.2,203.1,52.1
57567000,-2.68,22.05,129.4,6.53,155.0,201.9,50.1
57568500,-2.59,21.94,129.1,6.76,159.5,205.2,51.0
57570000,-2.55,21.10,134.8,6.87,163.2,211.6,50.4
57571500,-2.63,22.05,128.7,6.67,157.5,203.4,50.7
57573000,-2.57,21.31,133.5,6.80,161.4,209.4,50.4
57574500,-2.64,22.11,128.5,6.62,156.6,202.6,50.6
57576000,-2.53,21.28,133.1,6.93,163.9,211.1,50.9
57577500,-2.75,22.59,126.5,6.37,150.9,196.9,50.0
57579000,-2.54,21.44,132.2,6.88,162.6,209.6,50.9
57580500,-2.69,22.09,129.3,6.50,154.3,201.3,50.0
57582000,-2.49,21.11,134.0,7.01,165.8,213.2,51.0
57583500,-2.78,22.27,128.9,6.31,150.1,197.9,49.4
57585000,-2.47,21.14,133.5,7.08,167.0,213.8,51.4
57586500,-2.66,21.87,130.4,6.59,156.3,203.6,50.2
57588000,-2.47,21.12,133.6,7.07,166.9,213.8,51.3
57589500,-2.68,22.09,129.1,6.54,155.0,201.7,50.2
57591000,-2.38,21.64,128.3,7.33,170.1,213.0,53.0
57592500,-2.56,21.89,129.1,6.83,160.8,206.2,51.3
57594000,-2.39,21.65,128.3,7.31,169.7,212.7,52.9
57595500,-2.63,22.11,128.3,6.66,157.2,203.0,50.8
57597000,-2.47,21.93,127.5,7.07,165.1,208.6,52.3
57598500,-2.58,21.49,132.2,6.79,160.8,208.2,50.6
57600000,-2.51,22.02,127.4,6.96,162.9,206.9,52.0
57601500,-2.61,21.81,130.3,6.70,158.5,205.2,50.6
57603000,-2.49,21.70,129.5,7.01,164.6,209.4,51.8
57604500,-2.46,20.98,134.6,7.10,167.6,215.0,51.2
57606000,-2.52,21.86,128.7,6.94,162.9,207.6,51.7
57607500,-2.48,21.24,132.8,7.04,166.0,212.6,51.3
57609000,-2.53,21.84,129.0,6.91,162.4,207.4,51.5
57610500,-2.45,21.06,133.8,7.14,168.2,214.9,51.5
57612000,-2.64,22.33,127.0,6.63,156.3,201.4,50.9
57613500,-2.46,21.29,132.1,7.11,167.2,213.1,51.7
57615000,-2.59,21.96,128.9,6.76,159.4,205.0,51.0
57616500,-2.42,20.97,134.0,7.23,170.0,216.5,51.8
57618000,-2.66,22.16,128.4,6.58,155.8,201.9,50.5
57619500,-2.38,20.98,133.4,7.33,171.8,217.5,52.2
57621000,-2.57,21.77,130.1,6.80,160.5,206.6,51.0
57622500,-2.38,20.88,134.2,7.33,172.0,218.2,52.1
57624000,-2.62,21.96,129.3,6.69,158.1,204.2,50.7
57625500,-2.35,21.19,131.0,7.45,173.2,217.2,52.9
57627000,-2.51,21.54,130.9,6.97,164.0,209.9,51.4
57628500,-2.37,21.13,131.9,7.39,172.4,217.1,52.6
57630000,-2.65,21.46,133.3,6.60,157.3,206.2,49.7
57631500,-2.47,21.40,131.5,7.07,166.2,211.9,51.7
57633000,-2.60,20.87,137.2,6.74,161.0,211.5,49.6
57634500,-2.51,21.52,131.1,6.97,164.1,210.1,51.4
57636000,-2.65,21.21,135.1,6.61,157.9,207.8,49.4
57637500,-2.50,21.16,133.7,6.99,165.3,212.6,51.0
57639000,-2.46,20.37,139.5,7.10,169.0,219.1,50.5
57640500,-2.53,21.30,133.0,6.93,163.8,211.0,50.9
57642000,-2.48,20.56,138.2,7.05,167.5,217.2,50.5
57643500,-2.52,21.17,133.9,6.94,164.4,212.0,50.8
57645000,-2.45,20.43,138.9,7.12,169.3,218.9,50.6
57646500,-2.66,21.75,131.3,6.58,156.3,204.2,50.0
57648000,-2.46,20.69,136.8,7.11,168.4,217.0,50.9
57649500,-2.59,21.40,133.0,6.75,160.3,208.3,50.3
57651000,-2.41,20.54,137.3,7.25,171.3,219.6,51.3
57652500,-2.62,21.77,130.7,6.67,158.1,205.2,50.4
57654000,-2.34,20.58,135.9,7.47,175.3,221.8,52.2
57655500,-2.54,21.41,132.3,6.90,163.0,209.9,50.9
57657000,-2.35,20.46,137.0,7.44,175.0,222.3,51.9
57658500,-2.59,21.61,131.5,6.75,160.0,207.1,50.6
57660000,-2.30,20.86,132.9,7.59,176.4,220.9,53.0
57661500,-2.47,21.16,133.3,7.07,166.7,213.4,51.3
57663000,-2.31,20.82,133.4,7.56,176.2,221.0,52.9
57664500,-2.54,21.36,132.7,6.90,163.1,210.3,50.9
57666000,-2.38,21.06,132.7,7.33,171.6,216.9,52.3
57667500,-2.49,20.78,136.6,7.02,166.5,215.4,50.6
57669000,-2.42,21.21,132.2,7.22,169.2,214.7,52.0
57670500,-2.54,21.10,134.8,6.88,163.3,211.7,50.5
57672000,-2.41,20.92,134.3,7.25,170.5,217.0,51.8
57673500,-2.38,20.28,139.1,7.34,173.7,222.5,51.3
57675000,-2.43,21.09,133.3,7.19,169.1,215.3,51.7
57676500,-2.40,20.51,137.4,7.29,172.3,220.3,51.4
57678000,-2.42,20.98,133.9,7.23,170.0,216.4,51.8
57679500,-2.38,20.15,140.1,7.35,174.2,223.6,51.2
57681000,-2.56,21.55,131.5,6.84,161.8,208.5,50.9
57682500,-2.38,20.49,137.3,7.35,173.4,221.1,51.6
57684000,-2.51,21.28,132.8,6.98,164.8,211.7,51.1
57685500,-2.36,20.31,138.4,7.42,175.0,223.2,51.7
57687000,-2.58,21.41,132.8,6.79,161.0,208.7,50.5
57688500,-2.30,20.19,138.5,7.60,178.4,225.9,52.2
57690000,-2.53,20.91,136.1,6.90,164.2,213.2,50.3
57691500,-2.35,19.91,141.8,7.44,176.3,226.3,51.2
57693000,-2.62,20.97,136.6,6.69,159.8,210.2,49.5
57694500,-2.31,20.33,137.4,7.58,177.8,224.7,52.3
57696000,-2.49,20.51,138.7,7.01,167.0,217.1,50.3
57697500,-2.30,20.36,137.1,7.58,177.7,224.5,52.4
57699000,-2.57,20.79,137.5,6.81,162.5,212.9,49.8
57700500,-2.37,20.49,137.1,7.39,174.0,221.5,51.8
57702000,-2.50,20.12,142.0,7.01,167.6,219.7,49.7
57703500,-2.43,20.68,136.5,7.20,170.1,218.1,51.3
57705000,-2.56,20.42,140.2,6.85,163.9,215.7,49.5
57706500,-2.41,20.43,138.3,7.25,171.6,220.4,51.1
57708000,-2.38,19.62,144.8,7.34,175.1,227.1,50.4
57709500,-2.45,20.59,137.6,7.13,169.0,217.9,50.9
57711000,-2.41,19.88,142.9,7.26,173.0,224.3,50.4
57712500,-2.40,20.32,139.0,7.28,172.5,221.5,51.1
57714000,-2.33,19.94,141.2,7.50,177.3,226.6,51.5
57715500,-2.50,21.08,134.4,6.99,165.3,213.1,50.9
57717000,-2.34,20.18,139.3,7.46,176.1,224.5,51.7
57718500,-2.46,20.79,136.0,7.12,168.5,216.5,51.1
57720000,-2.30,19.85,141.6,7.58,179.1,228.3,51.7
57721500,-2.54,21.01,135.4,6.89,163.6,212.4,50.4
57723000,-2.27,19.80,141.5,7.69,181.2,229.8,52.0
57724500,-2.44,20.57,137.5,7.16,169.6,218.4,51.0
57726000,-2.26,19.85,140.7,7.74,181.8,229.9,52.3
57727500,-2.52,20.93,135.8,6.94,164.8,213.6,50.5
57729000,-2.24,20.02,138.9,7.79,182.2,229.2,52.7
57730500,-2.40,20.44,138.0,7.30,172.5,220.8,51.3
57732000,-2.22,20.01,138.6,7.86,183.5,230.0,52.9
57733500,-2.46,20.67,137.0,7.12,168.7,217.3,50.9
57735000,-2.28,20.26,137.6,7.66,179.3,226.0,52.5
57736500,-2.42,20.06,141.6,7.21,171.7,222.6,50.5
57738000,-2.34,20.41,137.3,7.47,175.6,222.9,52.0
57739500,-2.47,20.37,139.6,7.08,168.6,218.9,50.4
57741000,-2.33,20.21,138.8,7.51,176.8,224.7,51.9
57742500,-2.31,19.67,143.3,7.55,178.9,229.3,51.3
57744000,-2.36,20.40,137.7,7.41,174.6,222.4,51.7
57745500,-2.33,19.79,142.4,7.51,177.9,227.9,51.3
57747000,-2.33,20.18,139.1,7.50,176.7,224.9,51.8
57748500,-2.32,19.41,145.7,7.54,179.3,231.1,50.9
57750000,-2.47,20.72,136.7,7.09,168.0,216.6,50.9
57751500,-2.32,19.82,142.0,7.54,178.4,228.0,51.5
57753000,-2.48,20.33,139.9,7.06,168.3,218.9,50.3
57754500,-2.32,19.38,146.1,7.52,179.0,231.1,50.8
57756000,-2.57,20.42,140.4,6.80,163.0,215.2,49.3
57757500,-2.27,19.33,145.6,7.71,182.6,233.6,51.4
57759000,-2.48,20.08,142.2,7.04,168.4,220.4,49.8
57760500,-2.27,19.18,147.2,7.68,182.6,234.5,51.1
57762000,-2.56,20.32,141.1,6.84,163.9,216.2,49.3
57763500,-2.24,19.44,144.1,7.79,183.9,233.7,51.9
57765000,-2.41,19.83,143.3,7.26,173.1,224.7,50.4
57766500,-2.24,19.58,142.8,7.81,183.9,232.8,52.2
57768000,-2.49,19.98,143.0,7.04,168.5,221.0,49.7
57769500,-2.27,19.61,143.0,7.71,182.0,231.5,51.8
57771000,-2.43,19.48,146.6,7.20,172.6,226.5,49.6
57772500,-2.36,20.00,141.1,7.42,175.8,225.4,51.2
57774000,-2.49,19.77,144.8,7.02,168.5,222.2,49.3
57775500,-2.29,19.89,141.0,7.63,179.8,228.5,51.9
57777000,-2.29,19.31,146.2,7.63,181.3,232.9,51.1
57778500,-2.33,19.99,140.7,7.51,177.5,226.5,51.6
57780000,-2.28,19.43,144.9,7.68,181.8,232.5,51.5
57781500,-2.30,19.86,141.4,7.60,179.4,228.4,51.8
57783000,-2.28,19.02,148.8,7.65,182.3,235.3,50.8
57784500,-2.41,20.32,139.2,7.25,171.8,221.1,51.0
57786000,-2.27,19.49,144.3,7.68,181.8,232.1,51.6
57787500,-2.39,20.12,140.6,7.32,173.7,223.4,51.0
57789000,-2.25,19.24,146.2,7.76,183.8,234.9,51.5
57790500,-2.46,20.28,140.3,7.10,169.2,219.8,50.3
57792000,-2.20,19.11,146.6,7.93,187.2,237.8,51.9
57793500,-2.39,19.99,141.6,7.33,174.0,224.4,50.9
57795000,-2.20,18.97,147.9,7.95,187.9,239.1,51.8
57796500,-2.45,20.28,140.0,7.14,169.9,220.2,50.5
57798000,-2.17,19.21,145.0,8.05,189.0,238.2,52.5
57799500,-2.31,19.68,143.2,7.56,179.0,229.2,51.3
57801000,-2.15,19.32,143.6,8.10,189.6,237.8,52.9
57802500,-2.39,19.99,141.6,7.33,174.1,224.4,50.9
57804000,-2.18,19.33,144.1,8.01,188.0,236.9,52.5
57805500,-2.35,19.34,146.8,7.45,177.8,230.6,50.5
57807000,-2.27,19.67,142.5,7.70,181.5,230.8,51.9
57808500,-2.39,19.66,144.5,7.32,174.6,226.6,50.4
57810000,-2.25,19.54,143.5,7.75,182.8,232.4,51.9
57811500,-2.27,19.06,148.2,7.71,183.4,235.8,51.1
57813000,-2.28,19.59,143.5,7.66,181.0,231.0,51.6
57814500,-2.29,18.82,150.8,7.62,182.2,236.5,50.4
57816000,-2.31,19.34,146.3,7.55,179.7,231.7,50.9
57817500,-2.28,18.49,154.0,7.66,183.7,239.7,50.0
57819000,-2.43,19.72,144.5,7.21,172.3,224.9,50.0
57820500,-2.27,18.94,149.4,7.69,183.2,236.4,50.8
57822000,-2.39,19.54,145.7,7.30,174.5,227.4,50.1
57823500,-2.25,18.68,151.6,7.75,185.0,239.2,50.7
57825000,-2.48,19.76,144.8,7.06,169.3,222.8,49.5
57826500,-2.20,18.67,150.8,7.93,188.5,241.4,51.3
57828000,-2.40,19.36,147.3,7.29,174.7,228.5,49.9
57829500,-2.20,18.49,152.7,7.92,188.7,242.7,51.0
57831000,-2.47,19.73,145.0,7.07,169.5,223.1,49.5
57832500,-2.18,18.77,149.5,8.02,189.8,241.6,51.8
57834000,-2.34,19.14,148.5,7.47,178.6,232.3,50.3
57835500,-2.16,18.85,148.3,8.08,190.6,241.5,52.1
57837000,-2.35,19.59,144.5,7.45,177.3,228.7,50.8
57838500,-2.14,18.91,147.2,8.16,191.9,241.9,52.5
57840000,-2.32,19.00,149.5,7.54,180.3,234.2,50.3
57841500,-2.23,19.30,145.4,7.82,184.7,235.1,51.8
57843000,-2.36,19.36,146.7,7.42,177.1,230.0,50.4
57844500,-2.22,19.18,146.2,7.88,186.2,236.7,51.9
57846000,-2.25,18.76,150.7,7.78,185.4,239.0,50.9
57847500,-2.25,19.28,145.8,7.77,183.9,234.7,51.6
57849000,-2.21,18.71,150.6,7.91,188.0,240.9,51.3
57850500,-2.22,19.11,146.9,7.87,186.1,237.1,51.7
57852000,-2.21,18.36,154.1,7.91,188.9,243.8,50.8
57853500,-2.31,19.48,144.9,7.58,179.9,231.0,51.2
57855000,-2.19,18.81,149.3,7.97,188.7,240.7,51.6
57856500,-2.31,19.45,145.2,7.57,179.8,231.1,51.1
57858000,-2.19,18.57,151.6,7.99,189.7,242.9,51.4
57859500,-2.38,19.60,145.0,7.34,175.1,227.3,50.4
57861000,-2.15,18.56,151.1,8.11,192.1,244.4,51.8
57862500,-2.31,19.30,146.6,7.57,180.2,232.3,50.9
57864000,-2.12,18.27,153.5,8.22,194.8,248.0,51.8
57865500,-2.38,19.58,145.2,7.34,175.1,227.5,50.3
57867000,-2.11,18.43,151.6,8.26,195.2,247.1,52.2
57868500,-2.24,19.04,148.0,7.78,184.7,236.7,51.3
57870000,-2.09,18.60,149.5,8.33,195.8,246.4,52.6
57871500,-2.31,19.29,146.7,7.57,180.2,232.4,50.9
57873000,-2.09,18.59,149.4,8.35,196.1,246.5,52.7
57874500,-2.28,18.70,151.8,7.67,183.5,238.1,50.4
57876000,-2.24,18.92,149.0,7.81,185.6,238.0,51.3
57877500,-2.38,18.80,152.3,7.35,176.8,233.4,49.3
57879000,-2.23,18.88,149.3,7.82,185.9,238.5,51.2
57880500,-2.26,18.20,156.5,7.73,185.8,242.9,49.9
57882000,-2.27,18.80,150.7,7.69,183.7,237.6,50.6
57883500,-2.22,18.22,155.7,7.87,188.4,244.4,50.4
57885000,-2.24,18.66,151.6,7.81,186.2,240.1,50.9
57886500,-2.22,17.91,158.9,7.88,189.5,247.3,50.0
57888000,-2.31,18.91,150.3,7.56,180.9,235.2,50.3
57889500,-2.21,18.32,154.4,7.92,189.2,244.2,50.8
57891000,-2.33,18.97,150.0,7.51,179.8,234.1,50.2
57892500,-2.19,18.03,157.3,7.96,190.6,247.1,50.5
57894000,-2.41,19.14,149.4,7.25,174.3,229.6,49.4
57895500,-2.18,18.11,156.2,8.01,191.4,247.1,50.8
57897000,-2.34,18.71,152.5,7.48,179.8,235.8,49.7
57898500,-2.10,17.93,156.7,8.30,197.2,251.8,51.5
57900000,-2.34,19.24,147.6,7.47,178.4,231.5,50.4
57901500,-2.08,18.13,154.1,8.39,198.3,251.1,52.1
57903000,-2.22,18.69,150.9,7.88,187.5,240.7,51.2
57904500,-2.06,18.29,152.0,8.46,199.1,250.5,52.6
57906000,-2.27,18.94,149.4,7.69,183.3,236.5,50.8
57907500,-2.06,18.24,152.6,8.46,199.2,250.9,52.6
57909000,-2.24,18.37,154.4,7.80,186.7,242.3,50.4
57910500,-2.15,18.56,150.9,8.13,192.4,244.5,51.9
57912000,-2.29,18.64,152.5,7.64,183.0,238.2,50.2
57913500,-2.15,18.56,151.0,8.13,192.4,244.6,51.9
57915000,-2.20,18.15,156.2,7.92,189.7,245.7,50.5
57916500,-2.18,18.49,152.2,8.01,190.4,243.8,51.4
57918000,-2.14,18.20,154.6,8.14,193.6,247.8,51.4
57919500,-2.14,18.46,151.9,8.15,193.0,245.6,51.8
57921000,-2.12,17.80,158.4,8.23,196.3,252.2,51.1
57922500,-2.21,18.63,151.4,7.90,188.0,241.4,51.2
57924000,-2.13,18.17,154.7,8.19,194.7,248.6,51.5
57925500,-2.24,18.76,150.6,7.79,185.5,239.0,50.9
57927000,-2.12,17.90,157.3,8.25,196.4,251.6,51.3
57928500,-2.31,18.93,150.0,7.58,181.2,235.2,50.4
57930000,-2.11,18.00,156.1,8.27,196.6,251.0,51.5
57931500,-2.25,18.56,152.7,7.77,185.8,240.5,50.6
