Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58399500,-2.04,16.96,166.4,8.57,205.1,264.1,51.0
58401000,-2.02,17.20,163.1,8.66,206.1,262.8,51.6
58402500,-1.99,16.96,165.5,8.75,208.6,266.2,51.6
58404000,-2.00,17.11,163.9,8.70,207.1,264.2,51.6
58405500,-2.01,16.59,170.3,8.69,208.5,269.2,50.8
58407000,-2.08,17.51,160.9,8.38,199.9,256.6,51.2
58408500,-2.01,16.91,166.3,8.69,207.6,266.0,51.3
58410000,-2.06,17.40,161.7,8.47,201.9,258.7,51.3
58411500,-2.03,16.75,168.8,8.60,206.3,266.6,50.7
58413000,-2.15,17.57,161.4,8.12,194.9,253.1,50.4
58414500,-2.01,16.75,168.5,8.66,207.5,267.3,50.9
58416000,-2.10,17.42,162.4,8.30,198.7,256.6,50.7
58417500,-2.00,16.48,171.4,8.74,209.7,270.9,50.7
58419000,-2.13,17.58,160.9,8.21,196.6,254.0,50.7
58420500,-1.97,16.65,168.9,8.85,211.3,270.5,51.4
58422000,-2.06,17.25,163.4,8.48,202.6,260.3,51.1
58423500,-1.96,16.74,167.5,8.89,211.7,269.9,51.6
58425000,-2.10,17.50,161.4,8.30,198.5,255.8,50.9
58426500,-2.00,16.88,166.7,8.71,208.1,266.6,51.3
58428000,-2.11,16.96,167.7,8.28,199.6,260.6,50.0
58429500,-2.05,17.03,165.8,8.52,204.0,262.9,50.9
58431000,-2.12,17.23,164.8,8.23,197.8,257.5,50.2
58432500,-2.03,16.88,167.2,8.60,205.9,265.3,50.9
58434000,-2.04,16.67,170.0,8.56,205.7,266.8,50.4
58435500,-2.00,16.95,165.7,8.74,208.4,266.2,51.5
58437000,-1.97,16.76,167.5,8.85,210.9,269.3,51.5
58438500,-1.99,16.89,166.4,8.75,208.7,266.9,51.4
58440000,-1.98,16.44,171.8,8.79,210.9,272.0,50.8
58441500,-2.06,17.24,163.5,8.48,202.6,260.3,51.1
58443000,-1.99,16.62,169.5,8.78,210.2,270.0,51.1
58444500,-2.04,17.08,165.1,8.55,204.4,262.7,51.1
58446000,-1.99,16.44,171.8,8.77,210.5,271.7,50.8
58447500,-2.07,17.21,164.2,8.41,201.5,259.9,50.8
58449000,-1.96,16.52,170.2,8.91,212.9,272.5,51.4
58450500,-2.04,17.02,165.7,8.56,204.8,263.4,51.0
58452000,-1.93,16.16,174.1,9.05,216.6,277.9,51.2
58453500,-2.06,17.22,163.7,8.48,202.7,260.6,51.1
58455000,-1.92,16.33,171.8,9.09,216.8,276.6,51.6
58456500,-1.99,16.91,166.0,8.79,209.3,267.1,51.6
58458000,-1.91,16.41,170.5,9.12,217.1,276.1,51.9
58459500,-2.03,17.10,164.5,8.61,205.4,263.1,51.3
58461000,-1.93,16.49,170.0,9.03,215.2,274.2,51.7
58462500,-2.04,16.70,169.5,8.57,205.9,266.7,50.5
58464000,-1.98,16.66,168.9,8.81,210.5,269.9,51.3
58465500,-2.05,16.89,167.5,8.52,204.4,264.3,50.7
58467000,-1.97,16.57,169.8,8.86,211.8,271.5,51.3
58468500,-2.00,16.49,171.3,8.74,209.8,270.9,50.8
58470000,-1.98,16.64,169.2,8.81,210.6,270.2,51.2
58471500,-1.96,16.51,170.3,8.91,212.9,272.6,51.3
58473000,-1.99,16.65,169.2,8.77,209.8,269.5,51.1
58474500,-2.00,16.26,174.3,8.73,210.3,273.1,50.3
58476000,-2.08,17.04,166.3,8.38,201.3,261.1,50.4
58477500,-2.00,16.48,171.5,8.74,209.7,270.9,50.7
58479000,-2.07,16.84,168.4,8.43,202.9,263.7,50.3
58480500,-2.01,16.21,175.0,8.69,209.7,273.1,50.1
58482000,-2.10,16.97,167.4,8.32,200.2,261.0,50.1
58483500,-2.00,16.38,172.8,8.72,209.7,271.8,50.5
58485000,-2.07,16.89,167.8,8.45,203.0,263.4,50.4
58486500,-1.95,15.99,176.9,8.94,215.1,278.5,50.6
58488000,-2.08,17.08,165.8,8.39,201.4,260.9,50.5
58489500,-1.93,16.11,174.9,9.05,216.8,278.5,51.1
58491000,-2.02,16.67,169.5,8.65,207.5,267.9,50.7
58492500,-1.93,16.19,173.9,9.03,216.1,277.4,51.2
58494000,-2.05,16.92,167.2,8.50,203.8,263.6,50.6
58495500,-1.93,16.19,173.7,9.06,216.6,277.7,51.3
58497000,-2.01,16.42,172.6,8.66,208.5,270.7,50.4
58498500,-1.95,16.36,172.1,8.93,213.8,274.5,51.2
58500000,-2.03,16.61,170.4,8.61,207.0,268.1,50.5
58501500,-1.94,16.31,172.5,8.97,214.6,275.4,51.2
58503000,-1.99,16.27,173.9,8.78,211.3,273.6,50.5
58504500,-1.96,16.42,171.4,8.91,213.2,273.6,51.2
58506000,-1.94,16.34,172.2,8.98,214.8,275.3,51.3
58507500,-1.94,16.29,172.8,8.98,214.9,275.8,51.2
58509000,-1.93,15.97,176.8,9.02,216.7,279.7,50.8
58510500,-1.99,16.57,170.3,8.75,209.7,270.1,50.9
58512000,-1.93,16.13,174.7,9.03,216.3,278.0,51.1
58513500,-2.00,16.54,170.8,8.72,209.3,270.2,50.8
58515000,-1.95,15.95,177.4,8.94,215.3,279.0,50.5
58516500,-2.03,16.59,170.6,8.62,207.1,268.3,50.5
58518000,-1.93,16.05,175.8,9.02,216.4,278.8,50.9
58519500,-1.99,16.50,171.1,8.75,210.0,270.9,50.8
58521000,-1.89,15.67,179.9,9.23,221.7,285.6,50.9
58522500,-2.01,16.65,169.5,8.69,208.3,268.6,50.9
58524000,-1.87,15.81,177.6,9.32,222.8,284.9,51.4
58525500,-1.95,16.32,172.6,8.94,214.1,275.0,51.1
58527000,-1.87,15.84,177.2,9.31,222.6,284.6,51.5
58528500,-1.98,16.55,170.2,8.81,211.0,271.1,51.1
58530000,-1.88,15.93,176.2,9.28,221.7,283.2,51.5
58531500,-1.98,16.22,174.5,8.80,211.6,274.3,50.5
58533000,-1.94,16.15,174.5,9.00,215.8,277.5,51.0
58534500,-2.02,16.46,172.2,8.65,208.1,270.1,50.4
58536000,-1.96,16.18,174.6,8.88,213.4,275.7,50.7
58537500,-2.03,16.11,176.8,8.59,207.9,272.9,49.6
58539000,-1.99,16.18,175.2,8.77,211.2,274.4,50.3
58540500,-2.00,16.21,174.9,8.74,210.5,273.7,50.3
58542000,-1.97,16.07,176.1,8.86,213.4,276.7,50.5
58543500,-1.95,15.81,179.3,8.95,215.8,280.6,50.3
58545000,-2.01,16.32,173.7,8.69,209.4,272.0,50.3
58546500,-1.96,15.98,177.1,8.90,214.4,278.1,50.4
58548000,-2.02,16.33,173.9,8.63,208.1,271.2,50.1
58549500,-1.97,15.76,180.4,8.86,214.1,280.0,49.9
58551000,-2.05,16.51,172.2,8.51,205.2,267.8,50.0
58552500,-1.97,15.84,179.2,8.87,214.2,279.3,50.1
58554000,-2.02,16.22,175.1,8.65,208.8,272.5,50.0
58555500,-1.92,15.46,183.4,9.10,219.9,286.4,50.2
58557000,-2.04,16.50,172.0,8.55,206.0,268.4,50.1
58558500,-1.85,15.50,181.4,9.44,226.2,289.9,51.3
58560000,-1.94,16.06,175.7,8.99,215.7,278.2,50.8
58561500,-1.85,15.58,180.4,9.41,225.3,288.6,51.3
58563000,-1.95,16.30,172.9,8.93,213.9,275.0,51.1
58564500,-1.85,15.60,180.0,9.44,225.9,288.8,51.5
58566000,-1.95,16.02,176.6,8.92,214.7,278.0,50.6
58567500,-1.91,15.87,177.7,9.13,219.0,282.1,51.0
58569000,-1.97,16.15,175.2,8.85,212.9,275.7,50.6
58570500,-1.92,15.89,177.6,9.10,218.5,281.5,50.9
58572000,-1.96,15.85,179.0,8.89,214.5,279.4,50.2
58573500,-1.91,15.78,178.9,9.12,219.2,283.0,50.8
58575000,-1.95,15.93,177.7,8.96,215.7,279.4,50.5
58576500,-1.90,15.78,178.7,9.16,220.0,283.4,50.9
58578000,-1.89,15.48,182.6,9.23,222.3,287.7,50.6
58579500,-1.92,15.89,177.7,9.07,218.0,281.2,50.8
58581000,-1.89,15.71,179.5,9.23,221.5,285.1,51.0
58582500,-1.95,15.99,176.9,8.93,214.9,278.4,50.5
58584000,-1.91,15.37,184.5,9.15,221.1,288.0,50.1
58585500,-1.97,16.12,175.5,8.86,213.3,276.2,50.5
58587000,-1.90,15.56,181.8,9.16,220.6,285.9,50.5
58588500,-1.95,15.90,178.2,8.94,215.4,279.5,50.4
58590000,-1.86,15.26,185.0,9.39,226.2,292.2,50.7
58591500,-1.97,16.16,175.0,8.87,213.3,275.9,50.6
58593000,-1.84,15.32,183.7,9.49,227.8,292.6,51.1
58594500,-1.92,15.80,178.7,9.10,218.8,282.5,50.8
58596000,-1.84,15.25,184.9,9.47,227.6,293.2,50.9
58597500,-2.00,16.13,176.0,8.74,210.9,274.7,50.2
58599000,-1.86,15.46,182.4,9.37,225.0,289.6,51.0
58600500,-1.97,15.85,179.1,8.87,214.1,279.2,50.1
58602000,-1.92,15.69,180.5,9.06,218.4,283.3,50.4
58603500,-1.99,15.96,178.1,8.75,211.5,276.6,49.9
58605000,-1.92,15.70,180.2,9.08,218.7,283.4,50.5
58606500,-1.99,15.62,182.6,8.77,212.7,280.4,49.4
58608000,-1.95,15.62,181.8,8.95,216.4,282.7,50.0
58609500,-1.98,15.79,180.1,8.80,213.0,279.0,49.8
58611000,-1.92,15.60,181.6,9.08,219.1,284.6,50.3
58612500,-1.91,15.27,186.1,9.13,221.0,288.9,49.9
58614000,-1.94,15.75,179.9,8.98,216.6,281.6,50.3
58615500,-1.92,15.52,182.7,9.09,219.6,285.6,50.2
58617000,-1.98,15.76,180.6,8.81,213.2,279.4,49.7
58618500,-1.93,15.15,188.1,9.03,219.3,288.9,49.4
58620000,-1.96,15.84,179.0,8.92,215.2,279.9,50.2
58621500,-1.89,15.32,184.8,9.25,223.2,289.7,50.4
58623000,-1.94,15.66,181.0,9.01,217.4,282.9,50.2
58624500,-1.86,15.01,188.7,9.40,227.0,295.2,50.3
58626000,-1.94,15.88,178.2,8.97,216.0,280.0,50.5
58627500,-1.82,15.06,187.3,9.58,230.4,296.9,50.9
58629000,-1.92,15.60,181.5,9.11,219.6,284.8,50.4
58630500,-1.82,14.94,189.2,9.56,230.5,298.2,50.6
58632000,-1.92,15.77,179.2,9.09,218.7,282.7,50.7
58633500,-1.81,15.12,186.0,9.63,231.1,296.7,51.2
58635000,-1.90,15.63,180.8,9.17,220.6,285.2,50.7
58636500,-1.86,15.32,184.3,9.39,225.9,291.5,50.8
58638000,-1.93,15.72,180.0,9.05,218.1,282.8,50.5
58639500,-1.87,15.35,184.0,9.34,224.8,290.5,50.7
58641000,-1.93,15.35,185.3,9.04,218.9,286.8,49.8
58642500,-1.89,15.30,185.2,9.23,222.9,289.8,50.3
58644000,-1.93,15.55,182.5,9.04,218.5,284.7,50.1
58645500,-1.87,15.25,185.5,9.34,225.3,291.8,50.5
58647000,-1.85,14.99,188.9,9.44,228.0,296.0,50.4
58648500,-1.87,15.34,184.2,9.32,224.5,290.4,50.6
58650000,-1.86,15.24,185.4,9.38,226.0,292.3,50.6
58651500,-1.91,15.53,182.4,9.12,220.0,285.8,50.3
58653000,-1.87,14.85,191.3,9.34,226.3,296.4,49.8
58654500,-1.94,15.61,181.8,9.01,217.5,283.5,50.1
58656000,-1.86,15.16,186.6,9.36,225.9,293.0,50.4
58657500,-1.92,15.38,184.7,9.07,219.5,286.9,49.9
58659000,-1.89,14.88,191.3,9.24,224.3,294.8,49.5
58660500,-1.98,15.71,181.3,8.79,213.0,279.7,49.6
58662000,-1.83,14.91,189.7,9.52,229.9,298.1,50.5
58663500,-1.95,15.52,183.1,8.96,216.9,283.9,49.8
58665000,-1.85,14.71,193.0,9.45,229.0,299.5,49.9
58666500,-1.96,15.66,181.5,8.91,215.4,281.7,49.9
58668000,-1.83,14.97,188.6,9.55,230.2,297.6,50.7
58669500,-1.93,15.43,184.1,9.05,218.9,286.0,49.9
58671000,-1.86,15.12,187.3,9.37,226.2,293.7,50.4
58672500,-1.95,15.60,182.2,8.93,216.0,282.6,49.8
58674000,-1.89,15.20,186.6,9.24,223.3,291.0,50.1
58675500,-1.96,15.14,188.8,8.89,216.4,287.2,48.9
58677000,-1.90,15.16,187.5,9.17,222.2,290.7,49.8
58678500,-1.96,15.41,184.9,8.91,216.1,284.4,49.5
58680000,-1.89,15.11,187.9,9.23,223.4,291.9,49.9
58681500,-1.83,14.74,192.4,9.51,230.2,300.0,50.1
58683000,-1.85,15.08,187.6,9.44,227.7,295.0,50.5
58684500,-1.83,14.95,189.1,9.53,229.9,297.7,50.6
58686000,-1.89,15.25,186.0,9.22,222.8,290.2,50.1
58687500,-1.85,14.55,195.7,9.42,229.0,301.2,49.5
58689000,-1.91,15.40,184.2,9.12,220.4,287.3,50.1
58690500,-1.84,14.83,191.1,9.49,229.5,298.6,50.2
58692000,-1.90,15.15,187.6,9.18,222.4,291.0,49.9
58693500,-1.83,14.64,194.0,9.51,230.5,301.3,49.9
58695000,-1.91,15.39,184.4,9.13,220.7,287.6,50.1
58696500,-1.78,14.60,193.3,9.82,236.6,305.5,50.8
58698000,-1.88,15.19,186.6,9.27,224.1,291.6,50.2
58699500,-1.79,14.50,195.0,9.77,236.0,306.1,50.4
58701000,-1.90,15.29,185.6,9.19,222.0,289.4,50.1
58702500,-1.77,14.67,191.9,9.87,237.3,305.2,51.0
58704000,-1.86,15.12,187.3,9.36,226.0,293.5,50.4
58705500,-1.79,14.72,191.7,9.76,235.0,303.3,50.8
58707000,-1.89,15.26,185.9,9.22,222.8,290.2,50.2
58708500,-1.83,14.81,191.2,9.54,230.5,299.5,50.3
58710000,-1.89,14.84,192.0,9.23,224.3,295.2,49.4
58711500,-1.84,14.96,189.1,9.47,228.6,296.7,50.4
58713000,-1.89,15.03,189.2,9.21,223.4,292.7,49.7
58714500,-1.83,14.81,191.1,9.54,230.5,299.4,50.3
58716000,-1.81,14.56,194.8,9.61,232.8,303.5,50.1
58717500,-1.83,14.85,190.6,9.53,230.2,298.8,50.4
58719000,-1.81,14.73,192.1,9.61,232.2,301.4,50.4
58720500,-1.92,15.10,188.8,9.07,220.3,290.2,49.4
58722000,-1.88,14.33,199.7,9.30,227.0,302.3,48.7
58723500,-1.94,15.29,186.3,8.98,217.9,286.7,49.5
58725000,-1.87,14.72,193.5,9.31,226.3,297.7,49.5
58726500,-1.93,15.00,190.3,9.04,219.9,290.8,49.1
58728000,-1.87,14.52,196.4,9.34,227.5,300.5,49.2
58729500,-1.94,15.25,186.8,9.00,218.5,287.5,49.5
58731000,-1.80,14.46,196.0,9.71,235.0,306.0,50.2
58732500,-1.91,15.05,189.3,9.11,221.2,291.2,49.4
58734000,-1.80,14.29,198.8,9.70,235.3,308.0,49.8
58735500,-1.94,15.20,187.4,9.01,218.8,288.1,49.4
58737000,-1.79,14.50,195.1,9.75,235.7,306.0,50.4
58738500,-1.89,14.93,190.6,9.23,224.0,294.1,49.6
58740000,-1.79,14.55,194.5,9.73,235.1,305.1,50.4
58741500,-1.91,15.11,188.4,9.11,221.0,290.4,49.6
58743000,-1.81,14.66,193.2,9.62,232.6,302.4,50.3
58744500,-1.87,14.58,195.7,9.30,226.5,299.3,49.2
58746000,-1.83,14.68,193.2,9.54,231.0,301.1,50.1
58747500,-1.88,14.84,191.7,9.29,225.4,295.9,49.6
58749000,-1.81,14.47,196.1,9.63,233.4,304.8,50.0
58750500,-1.81,14.32,198.6,9.62,233.7,306.7,49.6
58752000,-1.80,14.69,192.4,9.67,233.5,302.6,50.5
58753500,-1.79,14.52,194.8,9.76,235.7,305.8,50.4
58755000,-1.83,14.65,193.7,9.51,230.5,301.1,50.0
58756500,-1.82,14.04,203.4,9.58,233.6,309.8,49.0
58758000,-1.88,14.92,190.7,9.26,224.7,294.7,49.7
58759500,-1.81,14.39,197.6,9.61,233.3,305.7,49.7
58761000,-1.86,14.69,193.6,9.39,227.9,299.0,49.7
58762500,-1.80,14.18,200.7,9.66,235.0,309.0,49.5
58764000,-1.87,14.90,190.8,9.31,225.7,295.5,49.8
58765500,-1.74,14.15,199.8,10.01,242.0,313.8,50.5
58767000,-1.85,14.73,193.0,9.41,228.1,298.8,49.8
58768500,-1.75,13.95,203.3,9.98,242.2,316.2,50.0
58770000,-1.87,14.87,191.1,9.32,225.9,295.9,49.8
58771500,-1.74,14.15,199.7,10.04,242.5,314.2,50.5
58773000,-1.83,14.62,194.2,9.53,230.9,301.6,49.9
58774500,-1.73,14.20,198.8,10.08,243.1,314.0,50.7
58776000,-1.85,14.82,191.4,9.44,228.6,298.2,50.1
58777500,-1.80,14.37,197.3,9.71,235.3,307.1,50.0
58779000,-1.86,14.31,199.7,9.37,228.6,303.6,48.9
58780500,-1.80,14.42,196.8,9.66,234.2,305.9,50.0
58782000,-1.91,14.67,195.0,9.12,222.5,295.8,48.8
58783500,-1.83,14.36,198.3,9.53,231.7,305.0,49.4
58785000,-1.84,14.25,200.3,9.47,230.9,305.7,49.1
58786500,-1.84,14.56,195.3,9.49,230.4,302.0,49.7
58788000,-1.82,14.37,197.8,9.60,233.2,305.8,49.7
58789500,-1.84,14.52,196.0,9.45,229.7,301.9,49.5
58791000,-1.85,13.82,207.5,9.45,231.5,310.9,48.1
58792500,-1.91,14.80,193.0,9.12,222.0,294.2,49.0
58794000,-1.83,14.21,200.7,9.52,231.9,306.7,49.1
58795500,-1.89,14.57,196.0,9.24,225.1,298.5,48.9
58797000,-1.83,14.07,202.9,9.55,233.0,308.9,49.0
58798500,-1.90,14.81,192.6,9.16,222.8,294.5,49.2
58800000,-1.76,13.98,203.2,9.88,240.1,314.6,49.8
58801500,-1.89,14.59,195.7,9.25,225.3,298.5,49.0
58803000,-1.76,13.83,205.8,9.88,240.6,316.6,49.5
58804500,-1.85,14.68,193.6,9.42,228.6,299.6,49.7
58806000,-1.72,13.88,203.8,10.15,245.8,319.3,50.3
58807500,-1.81,14.44,196.6,9.64,233.7,305.4,49.9
58809000,-1.72,13.90,203.6,10.13,245.3,318.8,50.3
58810500,-1.83,14.54,195.4,9.55,231.5,303.0,49.8
58812000,-1.77,14.10,201.2,9.87,239.4,312.7,50.0
58813500,-1.85,14.02,204.0,9.45,230.9,308.2,48.5
58815000,-1.78,14.20,199.9,9.77,237.1,310.2,49.9
58816500,-1.84,14.36,198.5,9.46,230.2,304.0,49.2
58818000,-1.78,14.06,202.2,9.80,238.1,312.3,49.7
58819500,-1.79,13.97,204.0,9.73,237.1,312.8,49.3
58821000,-1.78,14.20,199.9,9.77,237.1,310.1,49.9
58822500,-1.75,14.03,202.1,9.93,240.9,314.5,50.0
58824000,-1.78,14.08,201.8,9.81,238.3,312.2,49.7
58825500,-1.78,13.68,208.8,9.78,238.9,317.3,48.8
58827000,-1.85,14.43,197.6,9.44,229.8,303.0,49.3
58828500,-1.77,13.87,205.3,9.83,239.4,315.4,49.4
58830000,-1.82,14.26,199.8,9.56,232.7,306.8,49.4
58831500,-1.77,13.77,206.9,9.86,240.2,317.1,49.3
58833000,-1.84,14.45,197.2,9.46,230.1,303.0,49.4
58834500,-1.73,13.74,206.5,10.10,245.2,320.6,49.9
58836000,-1.82,14.26,199.8,9.56,232.6,306.6,49.3
58837500,-1.71,13.57,209.2,10.20,247.9,324.4,49.8
58839000,-1.84,14.42,197.5,9.48,230.5,303.6,49.4
58840500,-1.70,13.66,207.3,10.28,249.1,324.0,50.2
58842000,-1.79,14.15,200.9,9.73,236.4,310.2,49.6
58843500,-1.73,13.80,205.7,10.05,244.1,319.2,49.9
58845000,-1.86,14.48,197.0,9.36,228.0,301.3,49.2
58846500,-1.77,13.99,203.3,9.82,238.9,313.7,49.6
58848000,-1.87,13.89,206.6,9.31,228.3,307.9,47.9
58849500,-1.80,14.04,202.9,9.68,235.8,311.1,49.3
58851000,-1.87,14.27,200.4,9.34,228.0,303.6,48.7
58852500,-1.79,13.91,205.0,9.72,237.0,313.3,49.1
58854000,-1.82,13.85,206.6,9.56,233.8,312.0,48.5
58855500,-1.80,14.05,202.8,9.69,236.0,311.2,49.3
58857000,-1.78,13.92,204.5,9.82,239.0,314.5,49.4
58858500,-1.80,13.91,205.1,9.71,236.7,313.2,49.1
58860000,-1.79,13.50,212.1,9.74,238.4,319.1,48.3
58861500,-1.87,14.33,199.5,9.30,227.1,302.3,48.7
58863000,-1.79,13.81,206.7,9.73,237.5,314.9,49.0
58864500,-1.85,14.16,201.9,9.44,230.5,306.4,48.8
58866000,-1.75,13.59,209.8,9.97,243.1,321.1,49.2
58867500,-1.82,14.12,202.1,9.57,233.3,308.6,49.1
58869000,-1.72,13.59,209.0,10.16,247.0,323.6,49.8
58870500,-1.80,14.04,202.9,9.70,236.1,311.3,49.3
58872000,-1.70,13.36,212.7,10.27,250.1,328.3,49.6
58873500,-1.82,14.20,200.6,9.59,233.5,307.9,49.3
58875000,-1.67,13.49,209.7,10.41,252.3,328.1,50.3
58876500,-1.77,13.92,204.5,9.84,239.4,314.9,49.5
58878000,-1.68,13.50,209.7,10.40,252.1,327.9,50.2
58879500,-1.80,14.10,202.0,9.68,235.5,310.3,49.4
58881000,-1.71,13.58,209.2,10.17,247.2,323.8,49.8
58882500,-1.81,13.59,210.7,9.64,236.1,316.5,48.3
58884000,-1.75,13.74,207.2,9.95,242.3,318.8,49.5
58885500,-1.80,13.92,204.9,9.69,236.4,312.9,49.1
58887000,-1.74,13.59,209.5,10.02,244.2,321.8,49.4
58888500,-1.76,13.57,210.4,9.88,241.3,320.1,48.9
58890000,-1.74,13.77,206.2,10.04,243.9,319.4,49.8
58891500,-1.72,13.57,209.5,10.12,246.3,323.3,49.6
58893000,-1.72,13.66,208.0,10.10,245.7,321.9,49.7
58894500,-1.73,13.35,213.7,10.06,245.7,325.6,49.0
58896000,-1.80,13.92,205.0,9.68,236.2,312.8,49.0
58897500,-1.72,13.49,210.9,10.13,246.7,324.5,49.5
58899000,-1.78,13.86,205.6,9.79,238.5,314.9,49.2
58900500,-1.73,13.28,214.9,10.08,246.4,326.9,48.9
58902000,-1.81,13.88,205.8,9.65,235.6,312.8,48.9
58903500,-1.71,13.40,212.4,10.18,248.0,326.6,49.4
58905000,-1.82,13.88,206.0,9.58,234.2,311.9,48.7
58906500,-1.70,13.17,216.4,10.23,249.9,330.6,49.1
58908000,-1.84,14.06,203.4,9.47,231.4,308.1,48.7
58909500,-1.69,13.33,213.0,10.34,251.5,329.5,49.7
58911000,-1.79,13.78,207.0,9.76,238.1,315.5,49.0
58912500,-1.68,13.33,213.1,10.35,251.9,329.9,49.8
58914000,-1.82,14.00,204.0,9.58,233.9,310.4,48.9
58915500,-1.71,13.44,211.5,10.22,248.7,326.5,49.6
58917000,-1.81,13.51,212.2,9.61,235.6,317.1,48.0
58918500,-1.76,13.60,209.8,9.92,242.0,320.3,49.1
58920000,-1.82,13.76,208.0,9.56,233.9,313.0,48.3
58921500,-1.75,13.48,211.8,9.93,242.7,322.1,48.9
58923000,-1.80,13.47,212.6,9.71,237.8,319.0,48.2
58924500,-1.76,13.62,209.4,9.92,242.0,320.0,49.1
58926000,-1.74,13.50,211.2,10.01,244.2,322.8,49.1
58927500,-1.71,13.38,212.8,10.19,248.3,327.0,49.4
58929000,-1.70,13.09,217.9,10.25,250.5,332.0,49.0
58930500,-1.77,13.70,208.3,9.83,239.9,317.7,49.0
58932000,-1.71,13.25,215.1,10.20,249.1,329.1,49.2
58933500,-1.77,13.58,210.2,9.87,241.2,319.9,48.9
58935000,-1.72,13.07,218.5,10.16,248.6,331.0,48.7
58936500,-1.80,13.66,209.4,9.69,237.1,316.3,48.5
58938000,-1.70,13.24,215.0,10.27,250.4,330.0,49.4
58939500,-1.76,13.59,210.0,9.88,241.2,319.8,49.0
58941000,-1.65,12.82,222.2,10.53,257.2,339.9,49.2
58942500,-1.79,13.71,208.3,9.75,238.1,316.4,48.8
58944000,-1.65,13.02,218.1,10.57,257.4,337.4,49.7
58945500,-1.74,13.49,211.3,10.04,244.9,323.4,49.2
58947000,-1.65,13.03,217.9,10.58,257.6,337.4,49.8
58948500,-1.76,13.63,209.1,9.92,241.9,319.7,49.2
58950000,-1.65,13.06,217.3,10.57,257.2,336.7,49.8
58951500,-1.77,13.25,216.0,9.87,242.0,324.4,48.2
58953000,-1.71,13.26,215.0,10.18,248.5,328.6,49.1
58954500,-1.77,13.43,213.0,9.85,241.1,321.7,48.5
58956000,-1.70,13.15,216.7,10.25,250.2,331.0,49.1
58957500,-1.75,13.15,217.6,9.98,244.7,327.4,48.4
58959000,-1.71,13.28,214.5,10.19,248.6,328.3,49.2
58960500,-1.72,13.26,215.0,10.16,248.1,328.2,49.1
58962000,-1.70,13.14,217.0,10.23,249.9,331.0,49.0
58963500,-1.69,12.91,221.2,10.31,252.2,335.5,48.8
58965000,-1.75,13.38,213.6,9.95,243.3,323.8,48.7
58966500,-1.73,13.21,216.3,10.08,246.6,328.0,48.7
58968000,-1.80,13.53,211.7,9.68,237.0,317.8,48.2
58969500,-1.73,12.96,220.9,10.05,246.6,331.1,48.1
58971000,-1.82,13.55,211.6,9.56,234.6,315.9,47.9
58972500,-1.72,13.10,218.1,10.11,247.6,330.0,48.6
58974000,-1.80,13.45,213.0,9.70,237.7,319.2,48.1
58975500,-1.68,12.73,224.4,10.40,254.7,339.4,48.6
58977000,-1.81,13.64,209.9,9.65,236.2,316.0,48.4
58978500,-1.66,12.86,221.5,10.48,256.0,338.6,49.1
58980000,-1.76,13.37,213.9,9.89,242.0,323.0,48.5
58981500,-1.66,12.86,221.5,10.48,256.1,338.7,49.1
58983000,-1.79,13.50,211.9,9.76,238.9,319.4,48.4
58984500,-1.67,12.95,220.0,10.42,254.4,336.4,49.2
58986000,-1.78,13.18,217.7,9.78,240.2,324.2,47.8
58987500,-1.74,13.10,218.3,10.03,245.8,328.7,48.4
58989000,-1.76,13.19,217.1,9.93,243.3,326.1,48.3
58990500,-1.69,12.97,220.0,10.32,252.3,334.7,48.9
58992000,-1.74,12.97,221.0,9.99,245.4,330.2,48.0
58993500,-1.71,13.02,219.3,10.22,250.1,332.6,48.8
58995000,-1.72,13.05,218.9,10.16,248.7,331.3,48.7
58996500,-1.69,12.95,220.3,10.34,252.9,335.3,48.9
58998000,-1.68,12.71,224.8,10.38,254.5,339.5,48.5
58999500,-1.72,13.10,218.1,10.14,248.1,330.3,48.7
59001000,-1.67,12.90,221.0,10.42,254.6,337.1,49.0
59002500,-1.74,13.16,217.3,10.00,245.0,327.5,48.4
59004000,-1.69,12.63,226.6,10.32,253.4,339.9,48.2
59005500,-1.77,13.20,217.1,9.87,242.1,325.2,48.1
59007000,-1.68,12.76,224.1,10.35,253.6,338.4,48.5
59008500,-1.74,13.11,218.2,10.03,245.8,328.7,48.4
59010000,-1.64,12.42,230.1,10.62,260.4,347.5,48.5
59011500,-1.75,13.29,215.2,9.95,243.5,325.0,48.5
59013000,-1.62,12.53,227.3,10.75,262.9,347.5,49.2
59014500,-1.72,13.04,219.1,10.15,248.5,331.3,48.6
59016000,-1.63,12.47,228.8,10.67,261.2,347.3,48.8
59017500,-1.74,13.17,217.2,10.02,245.4,327.8,48.5
59019000,-1.62,12.54,227.2,10.74,262.5,347.2,49.1
59020500,-1.73,12.98,220.6,10.07,246.9,331.1,48.2
59022000,-1.68,12.75,224.2,10.36,253.9,338.7,48.6
59023500,-1.74,12.98,220.6,10.04,246.3,330.6,48.2
59025000,-1.68,12.73,224.5,10.39,254.5,339.4,48.6
59026500,-1.74,12.77,224.7,10.03,246.7,333.7,47.7
59028000,-1.73,12.90,222.2,10.05,246.8,332.1,48.0
59029500,-1.76,12.97,221.2,9.91,243.4,328.9,47.7
59031000,-1.71,12.82,223.2,10.22,250.6,335.6,48.3
