Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57117000,-3.45,31.03,91.4,5.10,115.5,147.3,51.6
57118500,-3.70,30.65,94.7,4.76,109.9,145.1,49.3
57120000,-3.53,31.65,89.9,4.99,112.8,144.2,51.5
57121500,-3.77,31.10,93.5,4.69,108.0,142.8,49.1
57123000,-3.51,31.43,90.5,5.01,113.6,145.2,51.5
57124500,-3.63,30.22,95.8,4.85,112.0,147.4,49.4
57126000,-3.61,31.25,91.9,4.88,111.5,144.5,50.5
57127500,-3.64,30.24,95.8,4.84,111.7,147.2,49.4
57129000,-3.58,30.95,92.7,4.93,112.6,145.9,50.5
57130500,-3.59,29.94,96.6,4.91,113.5,149.0,49.6
57132000,-3.67,31.52,91.4,4.80,109.7,142.8,50.2
57133500,-3.56,30.49,94.3,4.95,113.5,147.6,50.3
57135000,-3.64,31.45,91.4,4.85,110.6,143.5,50.4
57136500,-3.59,30.14,95.8,4.91,113.3,148.3,49.8
57138000,-3.83,31.38,92.9,4.61,106.2,141.1,48.8
57139500,-3.57,30.06,96.0,4.93,113.7,148.8,49.8
57141000,-3.79,30.61,95.4,4.66,107.8,144.0,48.5
57142500,-3.56,29.88,96.6,4.95,114.2,149.6,49.8
57144000,-3.89,30.87,95.0,4.53,105.2,141.7,47.9
57145500,-3.51,30.16,95.2,5.01,115.0,149.3,50.4
57147000,-3.71,29.99,97.2,4.76,110.4,147.1,48.7
57148500,-3.46,30.38,93.9,5.09,116.2,149.4,51.1
57150000,-3.82,30.33,96.6,4.62,107.3,144.4,48.0
57151500,-3.46,30.39,93.9,5.08,116.1,149.3,51.0
57153000,-3.71,29.82,97.8,4.75,110.5,147.6,48.5
57154500,-3.55,31.03,92.2,4.96,113.2,146.0,50.8
57156000,-3.80,30.29,96.6,4.64,107.9,144.8,48.2
57157500,-3.52,30.82,92.8,5.01,114.2,147.1,50.9
57159000,-3.56,29.73,97.2,4.94,114.3,150.0,49.6
57160500,-3.54,30.73,93.3,4.98,113.8,147.1,50.7
57162000,-3.57,29.73,97.2,4.94,114.2,150.0,49.6
57163500,-3.50,30.46,94.0,5.03,115.0,148.5,50.8
57165000,-3.52,29.43,98.1,5.00,115.6,151.6,49.7
57166500,-3.59,30.98,92.8,4.90,112.2,145.5,50.4
57168000,-3.48,30.04,95.4,5.06,116.0,150.2,50.6
57169500,-3.57,30.88,92.9,4.94,112.9,146.2,50.5
57171000,-3.45,29.77,96.2,5.10,117.1,151.6,50.6
57172500,-3.67,31.14,92.7,4.80,110.1,144.0,49.9
57174000,-3.45,29.91,95.6,5.11,117.1,151.2,50.8
57175500,-3.64,30.50,94.9,4.84,111.5,146.4,49.6
57177000,-3.43,29.53,97.0,5.14,118.1,152.8,50.6
57178500,-3.71,30.78,94.3,4.76,109.6,144.6,49.3
57180000,-3.40,29.60,96.4,5.18,118.8,153.0,50.9
57181500,-3.56,29.82,96.8,4.95,114.3,149.8,49.7
57183000,-3.33,30.07,94.0,5.28,119.8,152.3,51.9
57184500,-3.64,30.14,96.2,4.84,112.0,147.6,49.3
57186000,-3.32,29.93,94.5,5.29,120.3,153.0,51.8
57187500,-3.57,29.71,97.3,4.93,114.1,150.0,49.5
57189000,-3.41,30.56,92.8,5.16,117.2,149.5,51.6
57190500,-3.64,30.07,96.4,4.85,112.1,147.8,49.3
57192000,-3.39,30.39,93.3,5.19,117.9,150.4,51.7
57193500,-3.52,29.36,98.3,5.01,115.9,152.0,49.7
57195000,-3.47,30.23,94.6,5.07,116.1,149.7,50.8
57196500,-3.51,29.27,98.6,5.01,116.1,152.4,49.6
57198000,-3.54,29.80,96.8,4.97,114.8,150.2,49.9
57199500,-3.53,28.64,101.3,4.99,116.2,154.2,48.9
57201000,-3.60,30.25,95.5,4.89,112.7,147.7,49.7
57202500,-3.53,29.10,99.5,4.99,115.8,152.7,49.3
57204000,-3.60,30.25,95.5,4.89,112.7,147.8,49.7
57205500,-3.46,29.05,99.2,5.09,117.8,154.0,49.9
57207000,-3.69,30.39,95.6,4.78,110.4,146.0,49.1
57208500,-3.48,29.29,98.3,5.06,117.0,152.8,49.9
57210000,-3.69,29.77,97.9,4.78,111.1,148.1,48.6
57211500,-3.44,28.93,99.5,5.12,118.5,154.7,50.0
57213000,-3.76,29.93,97.7,4.70,109.2,146.5,48.2
57214500,-3.42,28.93,99.3,5.15,119.1,155.1,50.2
57216000,-3.60,29.05,100.1,4.90,114.1,151.8,48.7
57217500,-3.34,29.39,96.8,5.27,120.6,154.6,51.3
57219000,-3.69,29.23,99.9,4.78,111.6,149.8,48.2
57220500,-3.26,29.44,95.9,5.39,122.6,155.7,52.0
57222000,-3.51,29.27,98.6,5.02,116.2,152.4,49.7
57223500,-3.36,30.01,94.5,5.24,119.3,152.1,51.6
57225000,-3.57,29.61,97.7,4.94,114.3,150.4,49.5
57226500,-3.34,29.91,94.7,5.26,119.7,152.7,51.7
57228000,-3.46,28.93,99.7,5.08,117.8,154.3,49.8
57229500,-3.41,29.72,96.1,5.16,118.2,152.3,50.9
57231000,-3.45,28.85,99.9,5.10,118.2,154.8,49.8
57232500,-3.39,29.49,96.8,5.19,119.1,153.5,50.9
57234000,-3.40,28.42,101.3,5.17,120.1,157.1,49.8
57235500,-3.45,29.83,96.0,5.10,117.1,151.4,50.7
57237000,-3.38,28.90,99.2,5.20,120.1,155.7,50.5
57238500,-3.46,29.96,95.6,5.08,116.6,150.7,50.7
57240000,-3.34,28.77,99.4,5.27,121.4,156.9,50.7
57241500,-3.53,30.17,95.3,4.99,114.7,149.1,50.3
57243000,-3.34,28.94,98.6,5.27,121.2,156.3,50.9
57244500,-3.52,29.52,97.7,5.00,115.7,151.4,49.8
57246000,-3.30,28.54,100.0,5.33,122.9,158.4,50.9
57247500,-3.59,29.75,97.3,4.91,113.6,149.6,49.4
57249000,-3.28,28.57,99.7,5.36,123.3,158.6,51.0
57250500,-3.43,28.96,99.3,5.13,118.6,154.7,50.0
57252000,-3.21,28.95,97.5,5.47,124.6,158.2,52.0
57253500,-3.52,29.14,99.2,5.01,116.2,152.8,49.5
57255000,-3.21,28.96,97.3,5.48,124.8,158.3,52.1
57256500,-3.45,28.80,100.1,5.10,118.4,155.0,49.8
57258000,-3.29,29.59,95.6,5.34,121.5,154.6,51.8
57259500,-3.60,28.81,101.1,4.89,114.2,152.5,48.5
57261000,-3.35,29.27,97.4,5.25,120.4,154.9,51.0
57262500,-3.48,28.19,102.9,5.05,118.0,156.6,48.9
57264000,-3.44,29.13,98.7,5.12,118.3,154.1,50.2
57265500,-3.49,28.17,103.0,5.05,118.0,156.6,48.9
57267000,-3.41,28.85,99.7,5.15,119.2,155.4,50.1
57268500,-3.42,27.73,104.4,5.15,120.4,159.4,49.1
57270000,-3.48,29.13,99.0,5.06,117.1,153.3,49.8
57271500,-3.42,28.10,102.8,5.15,120.0,158.0,49.4
57273000,-3.48,29.24,98.5,5.06,117.0,153.0,49.9
57274500,-3.33,28.12,102.1,5.27,122.4,159.3,50.2
57276000,-3.57,29.54,98.0,4.93,114.3,150.6,49.4
57277500,-3.36,28.36,101.3,5.23,121.2,158.0,50.1
57279000,-3.55,28.78,100.9,4.96,115.5,153.4,48.9
57280500,-3.32,27.93,102.8,5.30,123.1,160.4,50.1
57282000,-3.52,29.30,98.6,5.00,115.8,152.1,49.6
57283500,-3.22,28.11,101.2,5.46,125.7,161.4,51.2
57285000,-3.38,28.41,101.2,5.20,120.6,157.5,50.0
57286500,-3.16,28.49,98.9,5.55,126.7,160.8,52.0
57288000,-3.47,28.72,100.6,5.07,117.9,155.0,49.5
57289500,-3.15,28.42,99.1,5.57,127.2,161.3,52.1
57291000,-3.39,28.28,101.9,5.19,120.5,157.8,49.8
57292500,-3.24,29.02,97.4,5.42,123.7,157.5,51.8
57294000,-3.45,28.61,100.9,5.10,118.5,155.7,49.6
57295500,-3.23,28.87,98.0,5.44,124.3,158.2,51.7
57297000,-3.36,28.06,102.6,5.24,121.7,159.2,49.9
57298500,-3.30,28.75,99.1,5.33,122.6,157.6,51.1
57300000,-3.35,28.01,102.7,5.25,122.1,159.5,49.9
57301500,-3.28,28.49,100.0,5.36,123.5,158.9,51.0
57303000,-3.29,27.57,104.2,5.35,124.4,162.3,50.1
57304500,-3.32,28.79,99.1,5.30,121.9,157.1,50.9
57306000,-3.27,27.88,102.6,5.37,124.4,161.3,50.5
57307500,-3.35,28.98,98.5,5.26,120.9,156.0,50.8
57309000,-3.22,27.80,102.6,5.46,126.2,162.6,50.9
57310500,-3.41,29.22,98.1,5.15,118.8,154.1,50.4
57312000,-3.24,28.02,101.7,5.43,125.3,161.4,50.9
57313500,-3.39,28.63,100.4,5.18,120.1,156.5,50.1
57315000,-3.18,27.63,102.9,5.53,127.6,163.9,51.1
57316500,-3.47,28.87,100.0,5.08,117.7,154.5,49.7
57318000,-3.17,27.69,102.6,5.54,127.8,163.9,51.3
57319500,-3.32,28.06,102.3,5.29,122.8,159.8,50.2
57321000,-3.18,27.87,101.9,5.52,127.2,163.0,51.3
57322500,-3.50,28.00,103.8,5.03,117.8,157.0,48.6
57324000,-3.18,27.86,101.9,5.53,127.3,163.1,51.3
57325500,-3.41,27.63,104.8,5.16,120.7,159.9,49.0
57327000,-3.26,28.49,99.9,5.39,124.0,159.2,51.1
57328500,-3.48,27.92,104.1,5.05,118.3,157.6,48.7
57330000,-3.24,28.37,100.3,5.42,124.6,159.9,51.2
57331500,-3.39,27.41,105.6,5.19,121.5,161.0,49.0
57333000,-3.31,28.19,101.6,5.31,122.9,159.5,50.4
57334500,-3.39,27.39,105.8,5.19,121.5,161.1,48.9
57336000,-3.30,27.89,102.8,5.33,123.7,160.8,50.3
57337500,-3.29,26.92,107.2,5.34,125.0,164.7,49.4
57339000,-3.35,28.14,102.1,5.25,121.9,159.0,50.0
57340500,-3.31,27.21,106.0,5.32,124.2,163.3,49.5
57342000,-3.37,28.39,101.2,5.22,121.0,157.8,50.1
57343500,-3.19,27.19,105.1,5.51,127.9,165.5,50.6
57345000,-3.35,28.73,99.6,5.25,121.1,156.8,50.5
57346500,-3.18,27.62,103.0,5.53,127.7,164.0,51.1
57348000,-3.34,28.10,102.2,5.27,122.3,159.4,50.1
57349500,-3.13,27.13,104.8,5.61,129.8,166.9,51.1
57351000,-3.41,28.42,101.4,5.16,119.9,157.0,49.8
57352500,-3.12,27.18,104.4,5.64,130.2,166.9,51.3
57354000,-3.27,27.61,103.8,5.37,124.8,162.3,50.2
57355500,-3.07,27.47,102.6,5.72,131.2,166.5,52.0
57357000,-3.34,27.80,103.5,5.27,122.7,160.5,49.8
57358500,-3.06,27.54,102.1,5.74,131.5,166.5,52.2
57360000,-3.27,27.43,104.7,5.37,125.0,163.0,50.1
57361500,-3.12,28.00,100.7,5.62,128.7,163.4,52.0
57363000,-3.34,27.75,103.8,5.27,122.7,160.7,49.8
57364500,-3.12,27.91,101.1,5.62,128.9,163.8,51.9
57366000,-3.26,27.25,105.4,5.39,125.6,164.0,50.0
57367500,-3.19,27.87,101.9,5.51,127.0,162.8,51.2
57369000,-3.26,27.30,105.2,5.39,125.5,163.8,50.0
57370500,-3.16,27.60,102.9,5.56,128.2,164.4,51.2
57372000,-3.17,26.71,107.1,5.55,129.2,167.9,50.3
57373500,-3.22,27.80,102.5,5.46,126.3,162.6,50.9
57375000,-3.18,26.97,106.0,5.53,128.5,166.6,50.5
57376500,-3.24,28.09,101.5,5.42,125.1,161.1,50.9
57378000,-3.11,26.99,105.3,5.64,130.6,167.8,51.1
57379500,-3.30,28.34,100.9,5.32,122.9,159.0,50.6
57381000,-3.12,27.18,104.5,5.62,129.9,166.8,51.2
57382500,-3.35,27.64,104.3,5.26,122.6,161.0,49.6
57384000,-3.16,26.61,107.6,5.56,129.6,168.5,50.3
57385500,-3.46,27.77,104.6,5.08,119.1,158.5,48.7
57387000,-3.14,26.65,107.2,5.59,130.2,168.7,50.5
57388500,-3.30,26.91,107.3,5.32,124.7,164.5,49.3
57390000,-3.09,26.93,105.3,5.69,131.4,168.4,51.3
57391500,-3.38,27.18,106.7,5.20,121.9,162.0,48.8
57393000,-3.07,27.01,104.7,5.72,132.0,168.5,51.6
57394500,-3.30,26.83,107.7,5.32,124.8,164.8,49.2
57396000,-3.14,27.47,103.3,5.59,129.0,165.2,51.3
57397500,-3.37,27.10,106.9,5.22,122.5,162.6,48.9
57399000,-3.15,27.49,103.3,5.58,128.7,165.0,51.2
57400500,-3.30,26.60,108.7,5.33,125.3,165.9,49.0
57402000,-3.21,27.36,104.4,5.48,127.1,164.5,50.6
57403500,-3.30,26.67,108.4,5.32,125.0,165.5,49.1
57405000,-3.15,27.10,105.1,5.58,129.3,166.6,50.9
57406500,-3.11,26.26,108.9,5.64,131.6,170.8,50.4
57408000,-3.15,27.39,103.8,5.57,128.8,165.4,51.1
57409500,-3.12,26.46,108.0,5.63,131.1,169.8,50.5
57411000,-3.18,27.62,103.0,5.52,127.4,163.9,51.0
57412500,-3.06,26.52,107.2,5.73,132.8,170.6,51.1
57414000,-3.24,27.91,102.3,5.42,125.3,161.7,50.8
57415500,-3.08,26.67,106.5,5.71,132.2,169.8,51.1
57417000,-3.23,27.19,105.5,5.43,126.5,164.7,50.2
57418500,-3.04,26.23,108.3,5.78,134.1,172.4,51.1
57420000,-3.29,27.55,104.3,5.34,124.2,162.2,50.0
57421500,-3.01,26.26,107.9,5.82,134.9,172.7,51.3
57423000,-3.17,26.82,106.7,5.54,128.9,167.3,50.4
57424500,-2.98,26.52,106.2,5.90,135.7,172.3,52.0
57426000,-3.23,26.98,106.4,5.44,126.9,165.6,50.0
57427500,-2.96,26.62,105.5,5.93,136.2,172.3,52.2
57429000,-3.17,26.59,107.7,5.55,129.4,168.4,50.2
57430500,-3.01,27.03,104.1,5.83,133.8,169.5,52.1
57432000,-3.22,26.88,106.8,5.45,127.3,166.2,50.0
57433500,-3.03,27.03,104.3,5.79,133.1,169.1,51.9
57435000,-3.16,26.39,108.7,5.55,129.8,169.3,50.0
57436500,-3.07,26.98,104.9,5.71,131.9,168.5,51.5
57438000,-3.16,26.53,108.0,5.55,129.6,168.7,50.2
57439500,-3.06,26.68,106.3,5.73,132.6,170.0,51.3
57441000,-3.06,25.82,110.7,5.73,133.9,173.7,50.4
57442500,-3.10,26.86,105.8,5.66,131.2,168.5,51.1
57444000,-3.13,26.06,110.0,5.62,131.5,171.4,50.1
57445500,-3.22,27.05,106.0,5.46,127.1,165.5,50.2
57447000,-3.08,25.94,110.2,5.70,133.1,172.8,50.4
57448500,-3.29,27.30,105.4,5.34,124.6,163.2,49.8
57450000,-3.10,26.22,109.0,5.66,132.0,171.2,50.4
57451500,-3.27,26.62,108.4,5.38,126.1,166.3,49.3
57453000,-3.05,25.80,110.7,5.74,134.2,174.0,50.5
57454500,-3.35,26.81,108.1,5.26,123.5,164.2,48.8
57456000,-3.03,25.80,110.5,5.78,134.9,174.4,50.7
57457500,-3.21,26.23,109.8,5.47,128.4,169.0,49.5
57459000,-3.01,25.99,109.2,5.84,135.6,174.1,51.1
57460500,-3.28,26.35,109.8,5.35,125.9,167.1,48.9
57462000,-2.97,26.12,108.2,5.91,136.6,174.3,51.6
57463500,-3.19,25.99,110.9,5.50,129.3,170.4,49.4
57465000,-3.03,26.51,106.8,5.79,133.9,171.3,51.4
57466500,-3.23,26.37,109.3,5.44,127.7,168.1,49.4
57468000,-2.98,26.60,105.8,5.89,135.5,171.9,52.0
57469500,-3.12,25.98,110.3,5.64,131.9,172.0,50.1
57471000,-3.03,26.57,106.5,5.80,134.0,171.2,51.5
57472500,-3.12,26.17,109.4,5.62,131.4,171.0,50.2
57474000,-3.02,26.36,107.5,5.81,134.5,172.2,51.4
57475500,-3.02,25.38,112.5,5.81,136.1,176.6,50.4
57477000,-3.04,26.46,107.2,5.77,133.7,171.4,51.3
57478500,-3.02,25.69,111.0,5.80,135.4,175.1,50.7
57480000,-3.09,26.71,106.4,5.68,131.8,169.4,51.1
57481500,-2.97,25.64,110.6,5.92,137.5,176.5,51.2
57483000,-3.14,26.93,105.9,5.59,129.7,167.4,50.8
57484500,-2.98,25.88,109.6,5.88,136.6,175.1,51.3
57486000,-3.14,26.40,108.4,5.60,130.6,169.7,50.3
57487500,-2.94,25.41,111.6,5.96,138.8,178.1,51.2
57489000,-3.19,26.66,107.6,5.50,128.5,167.6,50.1
57490500,-2.92,25.43,111.2,6.01,139.6,178.5,51.5
57492000,-3.08,25.99,109.9,5.70,133.1,172.6,50.4
57493500,-2.90,25.47,110.8,6.05,140.2,178.7,51.7
57495000,-3.13,26.21,109.3,5.60,130.9,170.6,50.1
57496500,-2.86,25.72,109.0,6.13,141.1,178.3,52.3
57498000,-3.06,25.84,110.5,5.74,134.0,173.7,50.5
57499500,-2.91,25.95,108.4,6.02,138.8,176.1,52.0
57501000,-3.12,26.07,109.9,5.63,131.6,171.4,50.1
57502500,-2.93,26.15,107.6,5.98,137.8,174.8,52.0
57504000,-3.07,25.64,111.7,5.72,134.0,174.4,50.2
57505500,-3.01,26.18,108.3,5.83,135.2,173.2,51.3
57507000,-3.18,25.60,112.7,5.53,130.3,172.3,49.1
57508500,-3.04,25.89,110.1,5.77,134.5,173.8,50.7
57510000,-3.05,24.81,115.9,5.75,135.7,178.5,49.5
57511500,-3.08,25.90,110.4,5.69,133.1,172.9,50.3
57513000,-3.06,25.04,114.8,5.74,135.1,177.3,49.7
57514500,-3.12,26.23,109.1,5.62,131.3,170.8,50.3
57516000,-2.99,25.10,113.8,5.87,137.5,178.5,50.4
57517500,-3.18,26.49,108.4,5.52,129.0,168.5,50.0
57519000,-3.01,25.35,112.6,5.83,136.4,176.9,50.4
57520500,-3.17,25.84,111.5,5.55,130.3,171.5,49.5
57522000,-2.97,25.00,114.1,5.91,138.5,179.4,50.5
57523500,-3.24,26.12,110.7,5.42,127.5,168.9,49.0
57525000,-2.94,24.93,114.2,5.97,139.7,180.4,50.7
57526500,-3.13,25.55,112.7,5.60,131.8,173.4,49.5
57528000,-2.91,24.92,114.0,6.02,140.6,181.0,51.0
57529500,-3.09,25.78,111.1,5.69,133.1,173.4,50.2
57531000,-2.82,25.32,110.6,6.22,143.4,181.1,52.3
57532500,-3.01,25.42,112.3,5.83,136.4,176.6,50.5
57534000,-2.86,25.56,109.8,6.14,141.5,179.1,52.2
57535500,-3.07,25.66,111.6,5.72,133.8,174.2,50.2
57537000,-2.90,25.77,109.2,6.05,139.8,177.3,52.0
57538500,-3.03,25.20,113.6,5.79,136.0,177.2,50.1
57540000,-2.93,25.75,109.6,5.99,138.7,176.8,51.7
57541500,-3.05,25.52,112.1,5.76,134.8,175.3,50.2
57543000,-2.93,25.44,111.3,5.99,139.3,178.3,51.4
57544500,-2.92,24.61,115.9,6.00,140.8,182.3,50.5
57546000,-2.95,25.55,110.9,5.95,138.3,177.3,51.3
57547500,-2.93,24.80,114.8,5.99,140.2,181.2,50.7
57549000,-2.99,25.77,110.2,5.86,136.3,175.3,51.0
57550500,-2.87,24.80,114.2,6.10,142.2,182.4,51.2
57552000,-3.05,26.11,109.1,5.75,133.8,172.6,50.8
57553500,-2.89,25.06,112.9,6.06,141.1,180.8,51.3
57555000,-3.04,25.56,111.8,5.77,134.9,175.3,50.3
57556500,-2.85,24.63,115.0,6.15,143.4,183.8,51.3
57558000,-3.09,25.85,110.8,5.67,132.8,172.9,50.2
57559500,-2.82,24.68,114.3,6.21,144.4,184.1,51.6
57561000,-3.00,25.31,112.8,5.84,136.7,177.2,50.5
57562500,-2.82,24.64,114.5,6.22,144.6,184.5,51.6
57564000,-3.05,25.50,112.2,5.76,134.9,175.5,50.3
57565500,-2.78,24.92,112.4,6.30,145.6,183.9,52.3
57567000,-2.98,25.11,113.6,5.90,138.0,178.8,50.5
57568500,-2.87,25.07,112.6,6.12,142.1,181.3,51.6
57570000,-3.11,25.12,114.7,5.64,133.1,175.8,49.2
57571500,-2.91,25.33,111.8,6.02,139.9,179.1,51.4
57573000,-3.06,24.77,116.3,5.74,135.4,178.5,49.4
57574500,-2.95,25.39,111.8,5.94,138.3,177.9,51.0
57576000,-3.09,25.00,115.3,5.67,133.9,176.7,49.3
57577500,-2.96,24.99,114.1,5.93,138.7,179.6,50.6
57579000,-2.95,24.05,119.4,5.94,140.4,184.3,49.6
57580500,-2.98,25.13,113.6,5.88,137.7,178.5,50.5
57582000,-2.97,24.24,118.4,5.91,139.6,183.0,49.7
57583500,-3.03,25.32,112.9,5.80,135.9,176.7,50.3
57585000,-2.91,24.28,117.6,6.02,141.5,184.0,50.3
57586500,-3.09,25.69,111.6,5.69,133.2,173.8,50.1
57588000,-2.91,24.61,115.7,6.02,141.1,182.5,50.6
57589500,-3.05,25.06,114.6,5.75,135.3,177.3,49.7
57591000,-2.82,24.24,116.9,6.21,145.1,186.4,51.1
57592500,-3.04,25.51,112.1,5.77,135.0,175.5,50.3
57594000,-2.78,24.26,116.3,6.30,146.7,187.2,51.6
57595500,-2.97,24.98,114.2,5.91,138.4,179.5,50.5
57597000,-2.79,24.22,116.6,6.29,146.6,187.3,51.5
57598500,-3.00,25.09,114.0,5.84,137.0,178.2,50.2
57600000,-2.74,24.44,114.7,6.40,148.1,187.3,52.3
57601500,-2.92,24.76,115.0,6.00,140.5,181.6,50.7
57603000,-2.76,24.65,113.7,6.34,146.8,185.7,52.2
57604500,-2.98,24.96,114.4,5.89,138.1,179.4,50.4
57606000,-2.80,24.89,112.9,6.25,144.7,183.5,52.0
57607500,-2.94,24.52,116.6,5.96,140.1,182.2,50.2
57609000,-2.84,25.00,112.7,6.17,143.1,182.2,51.8
57610500,-2.96,24.72,115.6,5.92,139.1,180.9,50.3
57612000,-2.83,24.68,114.4,6.19,144.1,184.0,51.5
57613500,-2.84,23.81,119.6,6.18,145.3,188.2,50.5
57615000,-2.86,24.82,114.0,6.13,142.7,182.6,51.4
57616500,-2.85,24.05,118.3,6.16,144.6,186.8,50.7
57618000,-2.90,24.89,114.0,6.05,141.3,181.5,51.1
57619500,-2.80,23.92,118.6,6.25,146.5,188.5,51.0
57621000,-2.96,25.32,112.3,5.93,138.3,178.1,50.9
57622500,-2.81,24.29,116.4,6.25,145.7,186.5,51.4
57624000,-2.94,24.80,114.9,5.97,139.8,181.0,50.6
57625500,-2.77,23.87,118.6,6.32,147.8,189.5,51.3
57627000,-3.00,25.04,114.2,5.85,137.2,178.5,50.2
57628500,-2.75,23.92,117.9,6.37,148.6,189.7,51.6
57630000,-3.01,24.49,117.4,5.82,137.5,180.8,49.5
57631500,-2.81,23.72,119.9,6.24,146.6,189.4,50.7
57633000,-3.05,24.62,117.0,5.75,135.9,179.3,49.3
57634500,-2.74,24.12,116.6,6.39,148.7,189.0,51.9
57636000,-2.95,24.16,118.7,5.94,140.2,183.7,49.7
57637500,-2.77,24.20,116.6,6.31,147.1,187.7,51.6
57639000,-3.02,24.38,118.1,5.81,137.3,181.1,49.3
57640500,-2.83,24.56,115.1,6.18,144.1,184.5,51.4
57642000,-2.97,23.94,120.2,5.90,139.7,184.3,49.3
57643500,-2.86,24.62,115.1,6.13,143.0,183.6,51.2
57645000,-3.01,24.28,118.6,5.82,137.8,181.8,49.3
57646500,-2.87,24.20,117.7,6.10,143.3,185.4,50.6
57648000,-2.86,23.34,122.8,6.12,145.0,190.0,49.7
57649500,-2.90,24.38,116.9,6.05,142.1,184.0,50.6
57651000,-2.88,23.54,121.7,6.08,143.9,188.5,49.8
57652500,-2.85,24.53,115.5,6.16,143.7,184.4,51.2
57654000,-2.77,23.48,121.0,6.32,148.6,191.6,50.8
57655500,-2.93,24.86,114.4,6.00,140.2,181.0,50.8
57657000,-2.77,23.89,118.4,6.32,147.8,189.4,51.3
57658500,-2.90,24.45,116.6,6.04,141.7,183.5,50.6
57660000,-2.74,23.54,120.2,6.40,149.8,192.0,51.3
57661500,-2.95,24.63,116.0,5.95,139.7,181.5,50.3
57663000,-2.69,23.47,120.0,6.51,151.9,193.6,51.7
57664500,-2.88,24.30,117.2,6.08,142.8,184.7,50.6
57666000,-2.70,23.37,120.8,6.49,151.8,194.0,51.5
57667500,-2.92,24.40,117.0,6.01,141.2,183.4,50.3
57669000,-2.65,23.72,118.0,6.60,152.9,193.2,52.4
57670500,-2.83,23.96,118.7,6.19,145.3,187.6,50.8
57672000,-2.66,23.82,117.4,6.58,152.5,192.4,52.4
57673500,-2.89,24.26,117.5,6.07,142.6,184.8,50.5
57675000,-2.72,24.09,116.6,6.43,149.3,189.4,52.0
57676500,-2.85,23.75,120.1,6.15,144.9,188.2,50.4
57678000,-2.75,24.14,116.7,6.36,148.1,188.5,51.8
57679500,-2.89,24.02,118.9,6.07,143.0,186.0,50.3
57681000,-2.76,23.83,118.6,6.35,148.4,190.0,51.4
57682500,-2.75,23.13,123.0,6.37,149.9,193.9,50.6
57684000,-2.78,24.00,117.8,6.31,147.4,188.7,51.4
57685500,-2.76,23.33,121.8,6.34,149.1,192.5,50.7
57687000,-2.80,24.09,117.6,6.25,146.2,187.6,51.2
57688500,-2.73,23.16,122.6,6.41,150.7,194.3,50.9
57690000,-2.87,24.55,115.7,6.10,142.6,183.7,51.0
57691500,-2.79,23.51,121.0,6.27,147.6,190.9,50.6
57693000,-2.93,23.98,119.5,5.99,141.5,185.2,49.8
57694500,-2.77,23.17,122.9,6.33,149.3,193.3,50.5
57696000,-3.01,24.23,118.8,5.83,138.0,182.1,49.3
57697500,-2.72,23.09,122.9,6.44,151.4,195.0,50.9
57699000,-2.94,23.79,120.7,5.97,141.4,185.9,49.5
57700500,-2.73,23.03,123.3,6.43,151.2,195.1,50.8
57702000,-2.98,23.98,120.0,5.90,139.6,184.1,49.3
57703500,-2.67,23.33,120.7,6.56,153.1,194.9,51.8
57705000,-2.87,23.46,122.1,6.12,144.7,189.3,49.8
57706500,-2.68,23.37,120.6,6.53,152.5,194.4,51.7
57708000,-2.94,23.69,121.3,5.97,141.5,186.4,49.4
57709500,-2.75,23.78,118.9,6.36,148.8,190.4,51.4
57711000,-2.89,23.29,123.4,6.07,144.0,189.6,49.4
57712500,-2.78,23.86,118.7,6.30,147.4,189.3,51.2
57714000,-2.84,23.66,120.6,6.17,145.3,188.9,50.3
57715500,-2.72,23.50,120.2,6.43,150.5,192.6,51.4
57717000,-2.71,22.75,125.0,6.46,152.4,197.1,50.6
57718500,-2.73,23.69,119.2,6.41,149.8,191.4,51.5
57720000,-2.72,22.98,123.5,6.45,151.7,195.6,50.8
57721500,-2.77,23.77,119.1,6.34,148.3,190.2,51.2
57723000,-2.70,22.75,124.8,6.49,152.9,197.4,50.8
57724500,-2.84,24.15,117.7,6.17,144.5,186.4,50.8
57726000,-2.69,23.12,122.3,6.51,152.6,195.5,51.3
57727500,-2.81,23.67,120.2,6.24,146.6,189.6,50.7
57729000,-2.67,22.86,123.8,6.56,154.0,197.6,51.2
57730500,-2.86,23.91,119.3,6.12,144.1,187.1,50.4
57732000,-2.62,22.76,123.7,6.69,156.5,199.5,51.7
57733500,-2.82,23.61,120.7,6.22,146.4,189.7,50.5
57735000,-2.63,22.60,124.9,6.67,156.4,200.2,51.4
57736500,-2.85,23.74,120.3,6.14,144.7,188.2,50.3
57738000,-2.58,22.94,122.0,6.79,157.9,199.5,52.3
57739500,-2.76,23.24,122.3,6.36,149.6,193.2,50.7
57741000,-2.58,22.98,121.8,6.77,157.5,199.1,52.3
57742500,-2.80,23.48,121.3,6.25,147.2,190.8,50.5
57744000,-2.65,23.37,120.2,6.60,153.7,195.1,52.0
57745500,-2.77,23.00,124.0,6.32,149.4,194.1,50.3
57747000,-2.67,23.37,120.4,6.55,152.9,194.6,51.8
57748500,-2.80,23.27,122.6,6.25,147.5,191.8,50.3
