Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53950500,-1.90,-61.05,20.4,9.19,-81.0,83.6,-75.9
53952000,-2.02,-60.56,21.9,8.66,-81.3,84.2,-74.9
53953500,-1.86,-60.67,20.2,9.37,-81.8,84.2,-76.1
53955000,-1.98,-60.29,21.7,8.80,-81.8,84.7,-75.1
53956500,-1.84,-60.91,19.9,9.48,-81.5,83.9,-76.3
53958000,-2.03,-60.23,22.2,8.60,-81.8,84.7,-74.8
53959500,-1.85,-61.06,19.9,9.41,-81.2,83.6,-76.2
53961000,-2.03,-60.60,22.0,8.59,-81.2,84.1,-74.8
53962500,-1.84,-61.31,19.7,9.48,-80.9,83.2,-76.3
53964000,-2.06,-60.50,22.4,8.46,-81.2,84.2,-74.6
53965500,-1.88,-61.54,19.9,9.29,-80.4,82.8,-76.1
53967000,-2.01,-61.15,21.4,8.70,-80.5,83.3,-75.1
53968500,-1.89,-61.66,20.0,9.24,-80.2,82.6,-76.0
53970000,-2.04,-61.02,21.8,8.56,-80.5,83.4,-74.9
53971500,-1.91,-61.71,20.1,9.15,-80.0,82.5,-75.9
53973000,-2.03,-61.42,21.5,8.58,-80.0,82.8,-74.9
53974500,-1.98,-61.44,20.9,8.83,-80.1,82.8,-75.4
53976000,-2.04,-61.13,21.8,8.55,-80.4,83.2,-74.9
53977500,-1.98,-61.59,20.9,8.80,-79.9,82.6,-75.3
53979000,-2.00,-61.88,20.9,8.73,-79.4,82.1,-75.2
53980500,-2.03,-61.66,21.3,8.61,-79.6,82.4,-75.0
53982000,-1.99,-62.03,20.7,8.77,-79.2,81.9,-75.3
53983500,-2.03,-61.87,21.2,8.61,-79.3,82.1,-75.1
53985000,-1.99,-62.33,20.6,8.75,-78.8,81.4,-75.3
53986500,-2.12,-61.54,22.2,8.25,-79.4,82.5,-74.4
53988000,-1.97,-62.12,20.5,8.85,-79.2,81.8,-75.5
53989500,-2.12,-61.60,22.2,8.23,-79.3,82.4,-74.3
53991000,-1.98,-62.34,20.4,8.82,-78.8,81.4,-75.5
53992500,-2.21,-61.95,22.9,7.89,-78.5,81.7,-73.7
53994000,-2.01,-62.66,20.6,8.67,-78.2,80.9,-75.3
53995500,-2.21,-62.33,22.6,7.91,-77.9,81.2,-73.8
53997000,-2.01,-62.89,20.5,8.67,-77.9,80.5,-75.3
53998500,-2.25,-62.22,23.1,7.75,-77.9,81.3,-73.5
54000000,-2.05,-63.21,20.6,8.52,-77.3,80.0,-75.1
54001500,-2.20,-62.90,22.2,7.94,-77.2,80.3,-74.0
54003000,-2.07,-63.36,20.7,8.44,-77.0,79.8,-75.0
54004500,-2.24,-62.77,22.6,7.81,-77.2,80.5,-73.7
54006000,-2.10,-63.39,21.0,8.33,-76.9,79.7,-74.8
54007500,-2.22,-63.10,22.3,7.86,-76.8,80.0,-73.8
54009000,-2.16,-63.11,21.7,8.09,-77.1,80.0,-74.3
54010500,-2.23,-62.91,22.5,7.84,-77.0,80.3,-73.8
54012000,-2.17,-63.31,21.7,8.06,-76.7,79.7,-74.2
54013500,-2.16,-63.62,21.4,8.09,-76.3,79.3,-74.3
54015000,-2.16,-63.11,21.7,8.08,-77.0,80.0,-74.3
54016500,-2.13,-63.53,21.2,8.21,-76.6,79.5,-74.6
54018000,-2.16,-63.33,21.5,8.09,-76.7,79.7,-74.3
54019500,-2.13,-63.80,21.1,8.19,-76.2,79.1,-74.6
54021000,-2.26,-62.84,22.8,7.73,-77.0,80.3,-73.5
54022500,-2.12,-63.60,21.0,8.24,-76.5,79.4,-74.6
54024000,-2.25,-62.98,22.6,7.75,-76.8,80.1,-73.6
54025500,-2.11,-63.83,20.8,8.28,-76.2,79.0,-74.7
54027000,-2.32,-62.92,23.2,7.55,-76.7,80.1,-73.1
54028500,-2.11,-64.16,20.6,8.29,-75.8,78.6,-74.8
54030000,-2.32,-63.42,23.0,7.52,-76.0,79.4,-73.2
54031500,-2.10,-64.31,20.5,8.31,-75.6,78.3,-74.8
54033000,-2.35,-63.32,23.3,7.43,-76.0,79.5,-72.9
54034500,-2.14,-64.55,20.7,8.17,-75.2,77.9,-74.6
54036000,-2.30,-64.05,22.4,7.59,-75.2,78.5,-73.4
54037500,-2.14,-64.70,20.7,8.15,-74.9,77.7,-74.6
54039000,-2.34,-63.94,22.8,7.48,-75.2,78.6,-73.1
54040500,-2.19,-64.61,21.1,7.98,-74.9,77.8,-74.3
54042000,-2.33,-64.35,22.5,7.51,-74.7,78.0,-73.3
54043500,-2.25,-64.33,21.8,7.76,-75.0,78.1,-73.8
54045000,-2.34,-64.07,22.8,7.45,-75.0,78.4,-73.1
54046500,-2.26,-64.58,21.7,7.73,-74.7,77.8,-73.8
54048000,-2.28,-64.92,21.8,7.65,-74.1,77.3,-73.6
54049500,-2.30,-64.56,22.1,7.60,-74.5,77.8,-73.5
54051000,-2.28,-65.03,21.6,7.67,-74.0,77.1,-73.7
54052500,-2.30,-64.80,22.0,7.60,-74.2,77.4,-73.5
54054000,-2.32,-65.58,21.7,7.52,-73.1,76.3,-73.4
54055500,-2.47,-64.72,23.5,7.09,-73.7,77.3,-72.3
54057000,-2.32,-65.28,21.8,7.54,-73.5,76.7,-73.5
54058500,-2.47,-64.86,23.4,7.09,-73.5,77.1,-72.4
54060000,-2.30,-65.62,21.5,7.59,-73.2,76.3,-73.6
54061500,-2.52,-64.79,23.9,6.95,-73.4,77.2,-72.0
54063000,-2.31,-65.83,21.5,7.58,-72.9,76.0,-73.6
54064500,-2.52,-65.28,23.6,6.94,-72.8,76.5,-72.0
54066000,-2.31,-66.00,21.4,7.56,-72.6,75.7,-73.6
54067500,-2.57,-65.17,24.1,6.80,-72.7,76.6,-71.7
54069000,-2.34,-66.33,21.5,7.47,-72.1,75.2,-73.4
54070500,-2.51,-65.88,23.1,6.98,-72.1,75.7,-72.2
54072000,-2.35,-66.44,21.5,7.43,-71.9,75.1,-73.3
54073500,-2.55,-65.73,23.5,6.87,-72.1,75.8,-71.9
54075000,-2.38,-66.35,21.8,7.33,-71.9,75.2,-73.1
54076500,-2.49,-65.87,22.9,7.04,-72.2,75.7,-72.4
54078000,-2.40,-65.86,22.3,7.27,-72.5,75.8,-72.9
54079500,-2.51,-65.59,23.3,6.98,-72.4,76.1,-72.2
54081000,-2.42,-66.10,22.3,7.22,-72.1,75.5,-72.8
54082500,-2.44,-66.55,22.2,7.16,-71.5,74.8,-72.8
54084000,-2.45,-66.10,22.5,7.15,-72.0,75.4,-72.7
54085500,-2.43,-66.57,22.0,7.21,-71.5,74.8,-72.9
54087000,-2.45,-66.32,22.4,7.13,-71.7,75.1,-72.7
54088500,-2.43,-66.91,21.9,7.18,-71.1,74.4,-72.8
54090000,-2.57,-65.74,23.7,6.81,-72.0,75.8,-71.8
54091500,-2.43,-66.73,22.0,7.21,-71.3,74.6,-72.9
54093000,-2.55,-66.10,23.4,6.85,-71.6,75.3,-71.9
54094500,-2.42,-67.04,21.8,7.22,-70.9,74.2,-72.9
54096000,-2.62,-65.88,24.0,6.68,-71.6,75.5,-71.5
54097500,-2.41,-67.40,21.4,7.26,-70.6,73.7,-73.1
54099000,-2.63,-66.60,23.7,6.65,-70.7,74.6,-71.5
54100500,-2.41,-67.49,21.4,7.25,-70.4,73.6,-73.1
54102000,-2.68,-66.26,24.3,6.53,-70.9,75.0,-71.1
54103500,-2.42,-67.70,21.4,7.22,-70.1,73.3,-73.0
54105000,-2.62,-67.06,23.4,6.68,-70.2,74.0,-71.6
54106500,-2.43,-67.82,21.4,7.20,-70.0,73.2,-73.0
54108000,-2.66,-66.90,23.7,6.59,-70.2,74.1,-71.3
54109500,-2.50,-67.69,22.0,7.01,-69.9,73.3,-72.5
54111000,-2.66,-67.43,23.5,6.58,-69.6,73.4,-71.4
54112500,-2.57,-67.44,22.7,6.81,-69.9,73.5,-72.0
54114000,-2.69,-67.11,23.9,6.51,-69.9,73.8,-71.1
54115500,-2.65,-67.94,23.1,6.61,-69.0,72.8,-71.5
54117000,-2.64,-68.41,22.7,6.64,-68.5,72.2,-71.7
54118500,-2.69,-68.01,23.3,6.51,-68.8,72.7,-71.3
54120000,-2.65,-68.51,22.8,6.60,-68.3,72.1,-71.6
54121500,-2.68,-68.25,23.2,6.53,-68.5,72.4,-71.3
54123000,-2.66,-68.84,22.6,6.59,-68.0,71.6,-71.6
54124500,-2.81,-67.68,24.5,6.23,-68.7,72.9,-70.4
54126000,-2.64,-68.53,22.7,6.63,-68.4,72.0,-71.7
54127500,-2.80,-67.90,24.3,6.25,-68.5,72.7,-70.5
54129000,-2.65,-68.86,22.5,6.62,-68.0,71.6,-71.7
54130500,-2.87,-67.82,24.8,6.11,-68.3,72.7,-70.0
54132000,-2.62,-69.11,22.2,6.67,-67.8,71.3,-71.8
54133500,-2.88,-68.42,24.6,6.09,-67.6,71.9,-70.0
54135000,-2.63,-69.33,22.2,6.65,-67.5,71.0,-71.8
54136500,-2.93,-68.19,25.0,5.99,-67.7,72.2,-69.7
54138000,-2.61,-69.29,22.0,6.71,-67.6,71.1,-71.9
54139500,-2.80,-68.68,23.8,6.26,-67.6,71.7,-70.6
54141000,-2.59,-69.44,21.8,6.76,-67.5,70.9,-72.1
54142500,-2.83,-68.47,24.1,6.19,-67.7,71.9,-70.4
54144000,-2.66,-69.31,22.4,6.57,-67.4,71.0,-71.6
54145500,-2.85,-69.10,23.9,6.16,-67.0,71.1,-70.4
54147000,-2.74,-69.04,23.1,6.40,-67.4,71.3,-71.1
54148500,-2.87,-68.79,24.3,6.11,-67.2,71.5,-70.2
54150000,-2.76,-69.35,23.1,6.36,-67.0,70.9,-71.0
54151500,-2.78,-69.87,23.0,6.29,-66.3,70.2,-70.9
54153000,-2.78,-69.18,23.3,6.31,-67.1,71.1,-70.8
54154500,-2.77,-69.92,22.9,6.33,-66.4,70.2,-71.0
54156000,-2.78,-69.48,23.2,6.30,-66.8,70.7,-70.8
54157500,-2.78,-70.28,22.8,6.29,-65.9,69.7,-70.9
54159000,-2.92,-68.79,24.6,6.01,-67.1,71.4,-69.8
54160500,-2.77,-70.07,22.8,6.32,-66.2,70.0,-71.0
54162000,-2.92,-69.13,24.4,6.01,-66.7,71.0,-69.9
54163500,-2.77,-70.33,22.7,6.32,-65.9,69.7,-71.0
54165000,-2.97,-68.90,24.9,5.90,-66.7,71.2,-69.5
54166500,-2.75,-70.71,22.3,6.38,-65.5,69.2,-71.2
54168000,-3.01,-69.64,24.8,5.82,-65.8,70.3,-69.3
54169500,-2.75,-70.89,22.2,6.38,-65.3,69.0,-71.2
54171000,-3.04,-69.46,25.1,5.78,-65.9,70.5,-69.1
54172500,-2.76,-71.07,22.2,6.35,-65.1,68.8,-71.2
54174000,-2.99,-70.34,24.3,5.86,-65.1,69.5,-69.5
54175500,-2.76,-71.09,22.3,6.34,-65.1,68.8,-71.1
54177000,-3.10,-70.46,25.0,5.66,-64.5,69.2,-68.8
54178500,-2.91,-71.23,23.2,6.02,-64.4,68.5,-70.2
54180000,-3.09,-70.98,24.6,5.68,-64.0,68.6,-69.0
54181500,-3.00,-71.06,24.0,5.84,-64.3,68.6,-69.5
54183000,-3.12,-70.71,25.0,5.63,-64.2,68.9,-68.7
54184500,-3.01,-71.29,23.9,5.83,-64.0,68.3,-69.5
54186000,-3.03,-71.81,23.8,5.79,-63.4,67.7,-69.4
54187500,-3.04,-71.17,24.2,5.77,-64.0,68.4,-69.3
54189000,-3.02,-71.87,23.6,5.82,-63.4,67.6,-69.6
54190500,-3.05,-71.48,24.0,5.76,-63.7,68.1,-69.3
54192000,-3.02,-72.23,23.5,5.80,-63.0,67.2,-69.5
54193500,-3.20,-70.84,25.4,5.50,-63.8,68.7,-68.3
54195000,-3.03,-71.96,23.7,5.80,-63.2,67.5,-69.5
54196500,-3.20,-71.06,25.3,5.49,-63.6,68.4,-68.3
54198000,-3.03,-72.22,23.5,5.79,-63.0,67.2,-69.5
54199500,-3.18,-70.44,25.6,5.52,-64.3,69.2,-68.3
54201000,-2.94,-72.51,22.8,5.96,-63.0,67.0,-70.1
54202500,-3.21,-71.39,25.2,5.47,-63.2,68.0,-68.3
54204000,-2.94,-72.76,22.7,5.96,-62.7,66.7,-70.1
54205500,-3.24,-71.05,25.6,5.43,-63.4,68.4,-68.0
54207000,-2.95,-72.84,22.7,5.94,-62.6,66.6,-70.1
54208500,-3.19,-72.02,24.7,5.51,-62.6,67.3,-68.5
54210000,-2.95,-72.87,22.6,5.95,-62.6,66.5,-70.1
54211500,-3.22,-71.69,25.1,5.46,-62.9,67.7,-68.2
54213000,-3.05,-72.63,23.4,5.76,-62.5,66.7,-69.4
54214500,-3.24,-72.55,24.8,5.42,-61.9,66.7,-68.2
54216000,-3.10,-72.45,23.9,5.66,-62.5,66.9,-69.1
54217500,-3.27,-72.29,25.1,5.37,-62.1,66.9,-68.0
54219000,-3.13,-72.79,23.9,5.60,-62.0,66.5,-68.9
54220500,-3.18,-73.42,23.9,5.53,-61.3,65.8,-68.7
54222000,-3.14,-72.42,24.2,5.59,-62.4,66.9,-68.8
54223500,-3.16,-73.40,23.8,5.56,-61.3,65.8,-68.8
54225000,-3.15,-72.67,24.1,5.58,-62.1,66.6,-68.8
54226500,-3.17,-73.85,23.6,5.55,-60.9,65.3,-68.8
54228000,-3.31,-71.95,25.5,5.32,-62.3,67.3,-67.7
54229500,-3.17,-73.63,23.7,5.55,-61.1,65.5,-68.8
54231000,-3.31,-72.29,25.4,5.31,-61.9,66.9,-67.7
54232500,-3.17,-73.87,23.6,5.54,-60.8,65.3,-68.8
54234000,-3.37,-72.12,25.9,5.22,-61.9,67.1,-67.3
54235500,-3.12,-74.40,23.1,5.62,-60.5,64.7,-69.1
54237000,-3.42,-73.10,25.6,5.15,-60.7,65.9,-67.1
54238500,-3.19,-74.79,23.3,5.50,-59.9,64.3,-68.7
54240000,-3.54,-73.16,26.4,4.97,-60.2,65.8,-66.3
54241500,-3.23,-74.85,23.5,5.45,-59.7,64.2,-68.5
54243000,-3.47,-74.14,25.4,5.07,-59.6,64.7,-66.9
54244500,-3.23,-74.89,23.5,5.44,-59.6,64.1,-68.5
54246000,-3.51,-73.79,25.9,5.01,-59.7,65.1,-66.6
54247500,-3.34,-74.71,24.3,5.27,-59.5,64.2,-67.8
54249000,-3.54,-74.65,25.5,4.98,-58.9,64.2,-66.5
54250500,-3.41,-74.44,24.9,5.16,-59.5,64.5,-67.3
54252000,-3.57,-74.33,25.9,4.93,-59.0,64.5,-66.3
54253500,-3.43,-74.80,24.8,5.13,-59.1,64.1,-67.2
54255000,-3.44,-75.41,24.6,5.11,-58.5,63.4,-67.2
54256500,-3.45,-74.58,25.1,5.10,-59.2,64.3,-67.1
54258000,-3.44,-75.50,24.5,5.11,-58.4,63.3,-67.2
54259500,-3.46,-74.78,25.0,5.08,-59.0,64.1,-67.0
54261000,-3.39,-75.60,24.2,5.19,-58.5,63.2,-67.5
54262500,-3.53,-73.63,26.0,4.99,-59.8,65.3,-66.5
54264000,-3.40,-75.49,24.2,5.18,-58.5,63.4,-67.5
54265500,-3.53,-74.10,25.8,4.99,-59.4,64.7,-66.5
54267000,-3.39,-75.72,24.1,5.19,-58.4,63.1,-67.6
54268500,-3.59,-73.82,26.3,4.90,-59.4,65.0,-66.1
54270000,-3.32,-76.27,23.4,5.29,-58.0,62.6,-68.0
54271500,-3.65,-74.93,26.1,4.83,-58.2,63.8,-65.9
54273000,-3.35,-76.46,23.5,5.26,-57.8,62.4,-67.9
54274500,-3.68,-74.54,26.5,4.79,-58.4,64.2,-65.6
54276000,-3.35,-76.46,23.5,5.25,-57.8,62.4,-67.9
54277500,-3.62,-75.55,25.6,4.86,-57.7,63.1,-66.1
54279000,-3.35,-76.39,23.5,5.25,-57.8,62.5,-67.9
54280500,-3.65,-75.12,26.0,4.82,-58.0,63.6,-65.9
54282000,-3.47,-76.23,24.3,5.07,-57.6,62.5,-67.1
54283500,-3.70,-76.19,25.7,4.77,-56.9,62.4,-65.7
54285000,-3.55,-76.01,24.9,4.96,-57.6,62.7,-66.6
54286500,-3.73,-75.91,26.0,4.73,-57.0,62.7,-65.5
54288000,-3.56,-76.35,24.8,4.95,-57.2,62.4,-66.6
54289500,-3.59,-77.22,24.6,4.90,-56.3,61.5,-66.4
54291000,-3.55,-75.86,25.0,4.96,-57.7,62.9,-66.6
54292500,-3.59,-77.09,24.6,4.91,-56.5,61.6,-66.4
54294000,-3.59,-76.17,25.1,4.91,-57.3,62.5,-66.4
54295500,-3.61,-77.50,24.5,4.89,-56.0,61.2,-66.4
54297000,-3.76,-75.34,26.5,4.69,-57.5,63.3,-65.2
54298500,-3.63,-77.34,24.7,4.86,-56.1,61.3,-66.2
54300000,-3.86,-76.30,26.6,4.57,-56.3,62.2,-64.7
54301500,-3.69,-77.79,24.9,4.78,-55.5,60.8,-65.9
54303000,-3.94,-76.04,27.2,4.48,-56.2,62.4,-64.2
54304500,-3.64,-78.36,24.3,4.84,-55.2,60.3,-66.2
54306000,-3.98,-77.05,26.9,4.44,-55.2,61.4,-64.0
54307500,-3.65,-78.55,24.3,4.83,-55.0,60.1,-66.2
54309000,-4.02,-76.66,27.3,4.40,-55.4,61.7,-63.8
54310500,-3.66,-78.54,24.3,4.82,-55.0,60.1,-66.1
54312000,-3.96,-77.69,26.4,4.46,-54.7,60.8,-64.2
54313500,-3.67,-78.55,24.4,4.80,-54.9,60.1,-66.1
54315000,-4.00,-77.36,26.8,4.42,-54.9,61.1,-63.9
54316500,-3.81,-78.21,25.3,4.64,-54.8,60.4,-65.2
54318000,-4.04,-78.37,26.5,4.38,-53.9,60.1,-63.8
54319500,-3.87,-78.10,25.7,4.56,-54.7,60.4,-64.8
54321000,-4.07,-77.97,26.9,4.34,-54.1,60.4,-63.6
54322500,-3.83,-78.16,25.4,4.61,-54.8,60.4,-65.1
54324000,-3.85,-79.17,25.1,4.59,-53.9,59.4,-65.0
54325500,-3.78,-77.60,25.5,4.67,-55.4,61.0,-65.3
54327000,-3.84,-79.11,25.1,4.60,-53.9,59.5,-65.1
54328500,-3.81,-77.92,25.5,4.63,-55.0,60.6,-65.1
54330000,-3.84,-79.53,24.9,4.59,-53.6,59.1,-65.1
54331500,-3.98,-77.04,26.9,4.44,-55.2,61.4,-64.0
54333000,-3.87,-79.40,25.1,4.56,-53.6,59.2,-64.9
54334500,-4.01,-77.60,26.7,4.41,-54.6,60.8,-63.9
54336000,-3.87,-79.62,25.0,4.56,-53.4,59.0,-64.9
54337500,-4.07,-77.30,27.2,4.35,-54.7,61.1,-63.5
54339000,-3.79,-80.28,24.3,4.65,-53.1,58.4,-65.4
54340500,-4.12,-78.59,26.9,4.29,-53.5,59.8,-63.3
54342000,-3.81,-80.41,24.3,4.63,-52.9,58.3,-65.3
54343500,-4.18,-78.20,27.4,4.24,-53.6,60.2,-62.9
54345000,-3.80,-80.21,24.3,4.65,-53.2,58.5,-65.4
54346500,-4.10,-79.24,26.4,4.31,-53.0,59.2,-63.5
54348000,-3.80,-80.20,24.4,4.65,-53.2,58.5,-65.4
54349500,-4.14,-78.78,26.9,4.27,-53.2,59.6,-63.2
54351000,-3.95,-79.99,25.3,4.48,-52.9,58.6,-64.5
54352500,-4.21,-80.20,26.5,4.21,-51.9,58.3,-62.9
54354000,-4.01,-79.72,25.7,4.40,-52.9,58.8,-64.1
54355500,-4.23,-79.81,26.9,4.18,-52.1,58.6,-62.7
54357000,-4.03,-79.97,25.7,4.39,-52.6,58.6,-64.0
54358500,-4.11,-81.22,25.5,4.31,-51.4,57.4,-63.6
54360000,-4.02,-79.42,25.9,4.40,-53.1,59.1,-64.0
54361500,-4.16,-81.39,25.7,4.26,-51.1,57.2,-63.3
54363000,-4.18,-80.08,26.4,4.23,-52.1,58.4,-63.1
54364500,-4.19,-81.67,25.7,4.23,-50.8,57.0,-63.1
54366000,-4.37,-79.31,27.8,4.06,-52.0,59.0,-61.9
54367500,-4.22,-81.58,26.0,4.19,-50.8,57.0,-62.9
54369000,-4.39,-79.84,27.7,4.04,-51.6,58.5,-61.8
54370500,-4.22,-81.80,25.9,4.19,-50.6,56.8,-62.9
54372000,-4.48,-79.58,28.2,3.96,-51.5,58.7,-61.3
54373500,-4.15,-82.41,25.2,4.27,-50.4,56.3,-63.4
54375000,-4.50,-80.86,27.7,3.94,-50.4,57.5,-61.2
54376500,-4.17,-82.66,25.2,4.24,-50.1,56.1,-63.3
54378000,-4.56,-80.44,28.2,3.90,-50.6,57.9,-60.9
54379500,-4.15,-82.42,25.2,4.27,-50.4,56.3,-63.4
54381000,-4.50,-81.48,27.4,3.95,-50.0,57.0,-61.3
54382500,-4.16,-82.43,25.3,4.25,-50.3,56.3,-63.3
54384000,-4.47,-80.84,27.5,3.97,-50.6,57.6,-61.4
54385500,-4.21,-81.96,25.7,4.21,-50.5,56.7,-63.0
54387000,-4.49,-82.28,26.9,3.96,-49.4,56.3,-61.4
54388500,-4.28,-81.67,26.2,4.14,-50.5,56.9,-62.6
54390000,-4.52,-81.93,27.3,3.93,-49.6,56.6,-61.2
54391500,-4.29,-81.93,26.1,4.14,-50.3,56.7,-62.6
54393000,-4.37,-83.27,25.9,4.06,-49.1,55.5,-62.1
54394500,-4.27,-81.22,26.4,4.15,-50.9,57.3,-62.6
54396000,-4.35,-83.13,25.9,4.07,-49.2,55.6,-62.2
54397500,-4.32,-81.57,26.5,4.10,-50.5,57.0,-62.3
54399000,-4.39,-83.64,25.8,4.04,-48.7,55.2,-62.1
54400500,-4.51,-80.68,27.8,3.94,-50.6,57.7,-61.2
54402000,-4.41,-83.65,26.0,4.02,-48.7,55.1,-61.9
54403500,-4.53,-81.39,27.6,3.92,-50.0,57.1,-61.1
54405000,-4.41,-83.87,25.9,4.02,-48.5,55.0,-61.9
54406500,-4.62,-81.13,28.1,3.85,-49.9,57.3,-60.6
54408000,-4.32,-84.59,25.1,4.10,-48.2,54.4,-62.5
54409500,-4.67,-82.59,27.6,3.81,-48.7,56.0,-60.4
54411000,-4.34,-84.76,25.1,4.09,-48.1,54.2,-62.4
54412500,-4.71,-81.92,28.2,3.78,-49.0,56.5,-60.1
54414000,-4.32,-84.32,25.2,4.10,-48.4,54.6,-62.5
54415500,-4.65,-83.12,27.3,3.82,-48.3,55.5,-60.5
54417000,-4.31,-84.15,25.2,4.12,-48.6,54.8,-62.6
54418500,-4.70,-82.66,27.8,3.79,-48.5,55.9,-60.2
54420000,-4.49,-84.01,26.2,3.95,-48.2,54.8,-61.5
54421500,-4.78,-84.42,27.3,3.73,-47.0,54.4,-59.8
54423000,-4.64,-83.93,26.9,3.83,-47.8,54.8,-60.6
54424500,-4.93,-84.08,28.2,3.62,-46.8,54.6,-58.9
54426000,-4.69,-84.27,27.0,3.79,-47.4,54.5,-60.3
54427500,-4.77,-85.57,26.8,3.73,-46.3,53.5,-59.9
54429000,-4.70,-83.55,27.4,3.79,-47.9,55.2,-60.2
54430500,-4.75,-85.40,26.8,3.75,-46.5,53.6,-60.1
54432000,-4.75,-83.84,27.5,3.75,-47.5,54.9,-60.0
54433500,-4.78,-85.89,26.7,3.73,-46.0,53.2,-59.9
54435000,-4.96,-82.96,28.8,3.60,-47.5,55.6,-58.8
54436500,-4.81,-85.82,26.9,3.70,-46.0,53.3,-59.7
54438000,-4.97,-83.68,28.5,3.59,-47.0,55.0,-58.7
54439500,-4.80,-86.13,26.7,3.71,-45.8,53.0,-59.8
54441000,-5.07,-83.36,29.1,3.53,-46.9,55.2,-58.2
54442500,-4.71,-86.76,26.0,3.78,-45.6,52.5,-60.3
54444000,-5.11,-84.92,28.6,3.50,-45.7,53.9,-58.0
54445500,-4.69,-86.94,25.8,3.80,-45.6,52.4,-60.4
54447000,-4.99,-83.89,28.5,3.57,-46.8,54.8,-58.6
54448500,-4.60,-86.38,25.7,3.86,-46.2,52.8,-60.9
54450000,-4.97,-85.22,27.8,3.59,-45.9,53.7,-58.8
54451500,-4.59,-86.24,25.7,3.87,-46.3,53.0,-61.0
54453000,-5.00,-84.56,28.3,3.57,-46.3,54.2,-58.6
54454500,-4.79,-86.11,26.6,3.72,-45.9,53.0,-59.9
54456000,-5.10,-86.59,27.8,3.51,-44.7,52.6,-58.1
54457500,-4.85,-85.90,27.0,3.68,-45.8,53.2,-59.5
54459000,-5.14,-86.32,28.1,3.48,-44.7,52.8,-57.9
54460500,-4.84,-85.97,26.9,3.68,-45.8,53.1,-59.5
54462000,-4.97,-87.69,26.8,3.59,-44.3,51.8,-58.8
54463500,-4.84,-85.00,27.3,3.68,-46.5,53.9,-59.5
54465000,-4.94,-87.43,26.7,3.61,-44.6,52.0,-59.0
54466500,-4.92,-85.48,27.5,3.62,-45.9,53.5,-59.0
54468000,-4.98,-88.01,26.7,3.58,-44.1,51.5,-58.8
54469500,-5.09,-84.51,28.7,3.51,-46.0,54.2,-58.1
54471000,-5.02,-88.18,26.8,3.56,-43.8,51.4,-58.6
54472500,-5.11,-85.87,28.2,3.50,-45.1,53.2,-58.0
54474000,-4.98,-88.59,26.4,3.58,-43.7,51.1,-58.8
54475500,-5.22,-85.09,29.0,3.42,-45.3,53.7,-57.4
54477000,-4.91,-89.05,25.9,3.64,-43.6,50.7,-59.2
54478500,-5.27,-86.80,28.4,3.40,-44.0,52.4,-57.1
54480000,-4.95,-89.12,26.1,3.61,-43.4,50.7,-59.0
54481500,-5.31,-86.21,28.9,3.37,-44.3,52.9,-56.9
54483000,-4.89,-88.58,26.1,3.65,-43.9,51.1,-59.3
54484500,-5.34,-87.68,28.3,3.35,-43.3,51.7,-56.8
54486000,-5.02,-88.50,26.7,3.55,-43.6,51.1,-58.6
54487500,-5.48,-87.11,29.1,3.28,-43.2,52.1,-56.0
54489000,-5.25,-88.35,27.7,3.41,-43.1,51.2,-57.3
54490500,-5.52,-89.15,28.5,3.25,-41.9,50.6,-55.8
54492000,-5.31,-88.26,28.0,3.37,-43.0,51.3,-56.9
54493500,-5.57,-88.63,28.9,3.22,-42.0,51.0,-55.5
54495000,-5.30,-88.34,27.9,3.38,-43.0,51.2,-57.0
54496500,-5.38,-90.13,27.5,3.33,-41.7,49.9,-56.6
54498000,-5.30,-87.42,28.3,3.38,-43.5,51.9,-57.0
54499500,-5.39,-89.75,27.7,3.32,-41.9,50.2,-56.5
54501000,-5.40,-88.06,28.4,3.32,-42.9,51.4,-56.4
54502500,-5.42,-90.31,27.6,3.31,-41.4,49.8,-56.3
54504000,-5.61,-86.89,29.8,3.21,-43.0,52.3,-55.3
54505500,-5.45,-90.49,27.6,3.29,-41.2,49.6,-56.2
54507000,-5.60,-88.18,29.2,3.21,-42.2,51.3,-55.4
54508500,-5.22,-91.29,26.4,3.43,-41.4,49.1,-57.5
54510000,-5.54,-87.24,29.3,3.24,-43.0,52.0,-55.7
54511500,-5.22,-91.48,26.3,3.43,-41.2,48.9,-57.5
54513000,-5.56,-89.19,28.6,3.23,-41.7,50.6,-55.6
54514500,-5.26,-91.63,26.4,3.41,-41.1,48.8,-57.3
54516000,-5.62,-88.26,29.2,3.20,-42.1,51.3,-55.3
54517500,-5.22,-90.86,26.6,3.43,-41.6,49.4,-57.5
54519000,-5.62,-89.76,28.6,3.20,-41.2,50.2,-55.3
54520500,-5.21,-90.55,26.6,3.43,-41.8,49.6,-57.5
54522000,-5.67,-89.15,29.0,3.17,-41.5,50.6,-55.0
54523500,-5.43,-90.62,27.5,3.30,-41.2,49.6,-56.3
54525000,-5.76,-91.39,28.5,3.12,-39.9,49.0,-54.5
54526500,-5.50,-90.20,27.9,3.26,-41.3,49.9,-55.9
54528000,-5.78,-90.97,28.7,3.11,-40.1,49.3,-54.4
54529500,-5.48,-90.10,27.9,3.27,-41.4,49.9,-56.0
