Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54675000,-6.12,-97.72,27.4,2.95,-35.6,44.9,-52.3
54676500,-6.15,-101.57,26.3,2.94,-33.5,42.6,-51.9
54678000,-6.28,-96.28,28.5,2.89,-36.0,45.9,-51.6
54679500,-6.17,-101.96,26.2,2.93,-33.3,42.4,-51.7
54681000,-6.30,-98.11,27.9,2.88,-35.0,44.7,-51.4
54682500,-6.19,-102.19,26.2,2.93,-33.1,42.2,-51.6
54684000,-6.54,-97.75,28.8,2.78,-34.6,45.0,-50.2
54685500,-6.18,-102.56,26.1,2.93,-32.9,42.0,-51.6
54687000,-6.62,-100.59,28.1,2.75,-33.0,43.4,-49.6
54688500,-6.22,-102.81,26.1,2.91,-32.7,41.9,-51.4
54690000,-6.75,-99.36,29.0,2.70,-33.3,44.2,-49.0
54691500,-6.26,-101.69,26.6,2.89,-33.2,42.6,-51.3
54693000,-6.70,-101.12,28.2,2.72,-32.6,43.1,-49.1
54694500,-6.27,-101.14,26.8,2.89,-33.5,42.9,-51.3
54696000,-6.79,-99.96,28.9,2.69,-33.0,43.8,-48.8
54697500,-6.47,-101.76,27.3,2.81,-32.8,42.6,-50.2
54699000,-6.79,-103.47,27.8,2.69,-31.3,41.8,-48.4
54700500,-6.57,-101.33,27.8,2.77,-32.8,42.9,-49.7
54702000,-6.90,-103.08,28.3,2.65,-31.2,42.1,-47.9
54703500,-6.59,-101.72,27.7,2.76,-32.5,42.7,-49.6
54705000,-6.72,-104.10,27.4,2.71,-31.1,41.5,-48.6
54706500,-6.52,-99.09,28.3,2.79,-34.0,44.2,-50.2
54708000,-6.52,-103.38,26.9,2.79,-31.9,41.7,-49.8
54709500,-6.50,-100.23,27.9,2.80,-33.5,43.5,-50.2
54711000,-6.57,-104.20,26.9,2.77,-31.4,41.3,-49.4
54712500,-6.69,-98.55,29.1,2.72,-33.9,44.6,-49.4
54714000,-6.60,-104.85,26.8,2.76,-31.0,41.0,-49.2
54715500,-6.71,-100.28,28.5,2.72,-33.0,43.6,-49.1
54717000,-6.64,-105.16,26.8,2.74,-30.8,40.8,-48.9
54718500,-6.81,-98.99,29.3,2.68,-33.4,44.4,-48.7
54720000,-6.47,-105.34,26.2,2.81,-31.0,40.6,-49.8
54721500,-6.81,-102.66,28.1,2.68,-31.6,42.3,-48.4
54723000,-6.48,-105.67,26.2,2.80,-30.8,40.4,-49.7
54724500,-6.93,-101.30,28.9,2.64,-32.0,43.1,-47.9
54726000,-6.53,-104.48,26.7,2.78,-31.3,41.1,-49.6
54727500,-6.93,-103.21,28.3,2.64,-31.1,42.1,-47.7
54729000,-6.56,-103.44,27.1,2.77,-31.8,41.7,-49.6
54730500,-7.00,-101.79,28.9,2.62,-31.6,42.9,-47.6
54732000,-6.68,-104.14,27.2,2.73,-31.2,41.4,-48.9
54733500,-7.04,-105.80,27.9,2.60,-29.7,40.7,-46.8
54735000,-6.79,-103.57,27.8,2.69,-31.2,41.8,-48.4
54736500,-7.11,-105.65,28.1,2.58,-29.6,40.9,-46.5
54738000,-6.83,-104.37,27.6,2.67,-30.8,41.4,-48.1
54739500,-7.13,-106.63,27.9,2.57,-29.2,40.4,-46.3
54741000,-6.89,-101.31,28.8,2.65,-32.1,43.1,-48.1
54742500,-6.92,-106.15,27.4,2.64,-29.8,40.5,-47.4
54744000,-6.91,-102.60,28.4,2.65,-31.5,42.4,-47.9
54745500,-7.10,-107.06,27.7,2.58,-29.0,40.1,-46.4
54747000,-7.39,-101.61,30.2,2.49,-30.9,43.2,-45.6
54748500,-7.20,-107.85,27.8,2.55,-28.5,39.8,-45.7
54750000,-7.41,-103.39,29.7,2.48,-30.1,42.2,-45.4
54751500,-7.26,-108.29,27.8,2.53,-28.2,39.6,-45.4
54753000,-7.54,-101.90,30.5,2.45,-30.4,43.1,-44.9
54754500,-7.14,-108.57,27.4,2.57,-28.3,39.4,-45.9
54756000,-7.51,-105.73,29.3,2.46,-28.8,41.1,-44.6
54757500,-7.08,-108.70,27.2,2.59,-28.3,39.3,-46.2
54759000,-7.67,-104.44,30.1,2.41,-29.1,41.8,-44.0
54760500,-7.15,-108.31,27.5,2.57,-28.4,39.5,-45.9
54762000,-7.63,-106.44,29.4,2.42,-28.3,40.8,-43.9
54763500,-7.19,-106.56,28.1,2.55,-29.1,40.4,-46.0
54765000,-7.73,-105.02,30.1,2.39,-28.7,41.6,-43.6
54766500,-7.26,-107.29,28.1,2.53,-28.6,40.1,-45.5
54768000,-7.73,-108.75,29.0,2.39,-27.2,39.7,-43.1
54769500,-7.24,-106.40,28.3,2.54,-29.1,40.6,-45.8
54771000,-7.54,-108.66,28.5,2.45,-27.5,39.6,-44.0
54772500,-7.28,-107.25,28.2,2.52,-28.6,40.1,-45.5
54774000,-7.62,-109.67,28.4,2.43,-27.0,39.2,-43.5
54775500,-7.35,-104.40,29.2,2.50,-29.7,41.7,-45.6
54777000,-7.40,-109.12,28.0,2.49,-27.6,39.3,-44.6
54778500,-7.38,-105.26,29.0,2.49,-29.3,41.2,-45.3
54780000,-7.48,-110.11,28.0,2.46,-27.0,38.9,-44.0
54781500,-7.54,-103.56,30.0,2.45,-29.7,42.2,-44.7
54783000,-7.51,-110.61,27.9,2.46,-26.8,38.7,-43.8
54784500,-7.62,-105.57,29.6,2.42,-28.7,41.2,-44.1
54786000,-7.56,-111.40,27.8,2.44,-26.3,38.3,-43.4
54787500,-7.72,-103.86,30.4,2.40,-29.2,42.2,-43.8
54789000,-7.53,-111.62,27.7,2.45,-26.3,38.2,-43.5
54790500,-7.71,-108.02,29.2,2.40,-27.5,40.1,-43.3
54792000,-7.37,-111.88,27.2,2.50,-26.4,37.9,-44.2
54793500,-7.83,-106.50,29.9,2.37,-27.9,40.9,-43.0
54795000,-7.45,-112.04,27.4,2.47,-26.2,37.9,-43.8
54796500,-7.89,-108.81,29.4,2.35,-26.8,39.8,-42.3
54798000,-7.49,-109.27,28.2,2.46,-27.4,39.3,-44.1
54799500,-7.96,-107.16,30.1,2.33,-27.4,40.7,-42.3
54801000,-7.55,-109.90,28.2,2.44,-27.0,39.0,-43.7
54802500,-7.99,-110.73,29.2,2.33,-25.9,39.0,-41.6
54804000,-7.72,-109.41,28.8,2.40,-26.9,39.4,-43.0
54805500,-8.02,-111.28,29.1,2.32,-25.6,38.8,-41.3
54807000,-7.76,-110.45,28.6,2.39,-26.4,38.9,-42.7
54808500,-8.29,-113.27,29.3,2.25,-24.3,38.1,-39.7
54810000,-8.12,-108.81,30.0,2.29,-26.4,40.0,-41.3
54811500,-8.19,-112.50,29.2,2.28,-24.8,38.4,-40.3
54813000,-8.15,-108.52,30.2,2.29,-26.5,40.2,-41.2
54814500,-8.17,-113.63,28.9,2.28,-24.4,37.8,-40.1
54816000,-8.28,-106.88,31.0,2.25,-26.9,41.0,-40.9
54817500,-8.22,-114.08,28.9,2.27,-24.2,37.7,-39.9
54819000,-8.41,-108.95,30.8,2.22,-25.8,40.2,-40.0
54820500,-8.28,-114.86,28.9,2.26,-23.8,37.4,-39.4
54822000,-8.57,-107.07,31.7,2.19,-26.3,41.2,-39.6
54823500,-8.26,-115.16,28.8,2.26,-23.7,37.3,-39.4
54825000,-8.49,-111.46,30.3,2.21,-24.7,39.1,-39.2
54826500,-8.10,-115.17,28.4,2.30,-23.9,37.1,-40.1
54828000,-8.68,-110.02,31.1,2.17,-24.9,39.9,-38.7
54829500,-8.12,-115.37,28.4,2.29,-23.8,37.0,-40.0
54831000,-8.37,-111.81,29.9,2.23,-24.8,38.8,-39.7
54832500,-8.02,-112.92,28.7,2.32,-24.9,38.0,-41.0
54834000,-8.44,-109.96,30.6,2.22,-25.4,39.7,-39.7
54835500,-8.05,-113.16,28.7,2.31,-24.8,37.9,-40.8
54837000,-8.52,-112.96,30.0,2.20,-24.1,38.5,-38.8
54838500,-8.24,-112.42,29.4,2.26,-24.8,38.4,-40.1
54840000,-8.55,-113.08,30.0,2.19,-24.0,38.4,-38.6
54841500,-8.26,-113.48,29.2,2.26,-24.3,38.0,-39.8
54843000,-8.54,-116.27,29.2,2.20,-22.8,37.1,-38.0
54844500,-8.37,-112.34,29.7,2.23,-24.6,38.6,-39.6
54846000,-8.52,-115.55,29.4,2.20,-23.1,37.4,-38.2
54847500,-8.44,-111.20,30.2,2.22,-24.9,39.2,-39.5
54849000,-8.52,-116.74,29.1,2.20,-22.7,36.9,-37.9
54850500,-8.56,-109.04,31.1,2.19,-25.5,40.2,-39.4
54852000,-8.54,-116.06,29.3,2.20,-22.9,37.2,-38.0
54853500,-8.65,-111.38,30.7,2.17,-24.5,39.3,-38.5
54855000,-8.60,-118.33,28.9,2.18,-21.9,36.3,-37.2
54856500,-8.75,-109.24,31.5,2.15,-25.1,40.3,-38.5
54858000,-8.57,-118.67,28.8,2.19,-21.9,36.1,-37.2
54859500,-8.73,-113.57,30.3,2.16,-23.5,38.4,-37.8
54861000,-8.52,-118.73,28.6,2.20,-21.9,36.0,-37.4
54862500,-8.85,-112.00,31.0,2.13,-23.9,39.2,-37.6
54864000,-8.45,-119.02,28.4,2.22,-21.9,35.8,-37.7
54865500,-8.84,-114.63,30.4,2.13,-22.9,38.1,-37.1
54867000,-8.54,-117.70,28.9,2.20,-22.3,36.5,-37.6
54868500,-8.95,-112.85,31.1,2.11,-23.4,38.9,-37.0
54870000,-8.87,-116.70,29.9,2.13,-22.1,37.2,-36.5
54871500,-9.40,-116.02,31.3,2.02,-21.6,38.0,-34.5
54873000,-8.98,-115.74,30.4,2.10,-22.3,37.7,-36.2
54874500,-9.48,-115.00,31.8,2.01,-21.8,38.5,-34.4
54876000,-9.10,-117.18,30.4,2.08,-21.6,37.3,-35.4
54877500,-9.39,-120.11,30.4,2.03,-20.2,36.5,-33.6
54879000,-9.22,-116.16,30.9,2.06,-21.8,37.8,-35.2
54880500,-9.44,-119.54,30.6,2.02,-20.3,36.7,-33.5
54882000,-9.29,-115.03,31.3,2.05,-22.1,38.3,-35.2
54883500,-9.33,-120.52,30.2,2.04,-20.1,36.3,-33.7
54885000,-9.44,-112.38,32.3,2.02,-22.8,39.5,-35.1
54886500,-9.35,-119.89,30.4,2.03,-20.3,36.5,-33.8
54888000,-9.55,-114.97,31.9,2.00,-21.7,38.6,-34.2
54889500,-9.42,-121.86,30.1,2.02,-19.5,35.9,-33.0
54891000,-9.73,-112.66,32.9,1.97,-22.2,39.7,-34.0
54892500,-9.11,-122.41,29.3,2.08,-19.7,35.3,-34.0
54894000,-9.31,-115.81,31.2,2.04,-21.8,38.0,-34.9
54895500,-9.18,-122.89,29.3,2.07,-19.5,35.2,-33.6
54897000,-9.41,-114.11,31.8,2.02,-22.2,38.8,-34.9
54898500,-9.00,-122.83,28.9,2.10,-19.7,35.0,-34.3
54900000,-9.34,-117.92,30.8,2.04,-21.0,37.3,-34.3
54901500,-9.07,-122.65,29.1,2.09,-19.7,35.2,-34.1
54903000,-9.49,-116.01,31.6,2.01,-21.4,38.1,-34.2
54904500,-9.25,-120.29,30.0,2.05,-20.3,36.3,-34.0
54906000,-9.69,-118.91,31.3,1.97,-20.1,37.3,-32.7
54907500,-9.32,-119.16,30.5,2.04,-20.6,36.8,-34.1
54909000,-9.72,-117.50,31.7,1.97,-20.6,37.8,-32.9
54910500,-9.43,-120.74,30.4,2.02,-19.9,36.3,-33.2
54912000,-9.68,-123.50,30.3,1.98,-18.6,35.6,-31.5
54913500,-9.49,-119.38,30.8,2.01,-20.3,36.9,-33.4
54915000,-9.65,-122.69,30.4,1.98,-18.9,35.9,-31.9
54916500,-9.57,-119.85,30.9,2.00,-20.0,36.8,-32.9
54918000,-9.69,-124.07,30.3,1.97,-18.4,35.4,-31.3
54919500,-9.74,-115.45,32.2,1.97,-21.2,38.6,-33.3
54921000,-9.69,-123.45,30.4,1.98,-18.6,35.6,-31.5
54922500,-9.80,-118.21,31.7,1.96,-20.2,37.6,-32.5
54924000,-9.75,-125.94,30.0,1.97,-17.7,34.9,-30.5
54925500,-9.91,-115.22,32.7,1.94,-21.0,38.8,-32.8
54927000,-9.70,-126.63,29.8,1.97,-17.5,34.6,-30.5
54928500,-9.95,-118.89,31.9,1.93,-19.8,37.5,-31.8
54930000,-9.75,-126.83,29.9,1.97,-17.4,34.6,-30.2
54931500,-10.51,-116.86,33.5,1.85,-19.6,38.8,-30.3
54933000,-9.87,-126.69,30.2,1.95,-17.3,34.8,-29.9
54934500,-10.34,-122.45,32.0,1.87,-18.1,36.7,-29.5
54936000,-9.93,-127.28,30.2,1.94,-17.1,34.7,-29.5
54937500,-10.56,-119.92,33.0,1.84,-18.6,37.8,-29.4
54939000,-10.11,-124.82,31.0,1.91,-17.6,35.7,-29.6
54940500,-10.65,-123.50,32.4,1.83,-17.4,36.8,-28.2
54942000,-10.23,-123.28,31.6,1.89,-18.0,36.3,-29.6
54943500,-10.80,-121.04,33.2,1.81,-17.9,37.7,-28.3
54945000,-10.35,-124.71,31.6,1.87,-17.4,36.0,-28.8
54946500,-10.61,-127.96,31.5,1.84,-16.0,35.3,-27.0
54948000,-10.46,-123.46,32.0,1.86,-17.6,36.6,-28.8
54949500,-10.64,-127.21,31.7,1.83,-16.2,35.6,-27.1
54951000,-10.51,-124.91,31.8,1.85,-17.1,36.1,-28.2
54952500,-10.66,-128.59,31.5,1.83,-15.8,35.2,-26.6
54954000,-10.44,-119.09,32.9,1.86,-19.0,38.0,-30.0
54955500,-10.32,-127.48,31.0,1.88,-16.5,35.1,-28.1
54957000,-10.43,-121.94,32.3,1.86,-18.1,37.0,-29.3
54958500,-10.43,-129.59,30.9,1.86,-15.7,34.6,-27.0
54960000,-10.61,-118.79,33.3,1.84,-18.9,38.3,-29.5
54961500,-10.27,-130.92,30.3,1.88,-15.5,34.0,-27.1
54963000,-10.61,-122.34,32.5,1.84,-17.8,37.1,-28.6
54964500,-10.43,-131.46,30.5,1.86,-15.1,34.1,-26.4
54966000,-10.70,-119.24,33.4,1.82,-18.6,38.2,-29.1
54967500,-10.21,-131.15,30.1,1.89,-15.5,33.9,-27.2
54969000,-10.58,-125.34,31.9,1.84,-16.9,36.1,-27.9
54970500,-10.25,-131.44,30.2,1.89,-15.3,33.8,-27.0
54972000,-10.72,-122.61,32.7,1.82,-17.5,37.1,-28.2
54973500,-10.43,-130.20,30.7,1.86,-15.5,34.4,-26.8
54975000,-11.01,-126.92,32.5,1.78,-15.9,36.2,-26.0
54976500,-10.67,-127.61,31.7,1.83,-16.1,35.5,-26.9
54978000,-11.06,-123.85,33.2,1.78,-16.7,37.1,-26.8
54979500,-10.71,-128.79,31.5,1.82,-15.7,35.2,-26.4
54981000,-10.94,-131.80,31.5,1.79,-14.5,34.7,-24.7
54982500,-10.76,-127.42,31.9,1.82,-16.0,35.7,-26.7
54984000,-10.86,-130.94,31.5,1.80,-14.8,34.8,-25.2
54985500,-10.80,-129.07,31.7,1.81,-15.5,35.3,-26.0
54987000,-11.09,-133.15,31.6,1.77,-13.9,34.5,-23.8
54988500,-11.14,-123.55,33.4,1.77,-16.7,37.3,-26.6
54990000,-10.95,-131.79,31.5,1.79,-14.5,34.7,-24.7
54991500,-11.19,-125.81,33.0,1.76,-16.0,36.7,-25.8
54993000,-11.38,-133.76,32.1,1.74,-13.5,34.8,-22.8
54994500,-11.87,-122.88,34.8,1.68,-16.0,38.3,-24.6
54996000,-11.27,-135.75,31.6,1.75,-13.0,34.1,-22.4
54997500,-11.77,-126.77,33.9,1.69,-15.0,37.1,-23.9
54999000,-11.43,-136.48,31.8,1.73,-12.6,34.2,-21.7
55000500,-11.97,-123.22,34.9,1.67,-15.7,38.3,-24.2
55002000,-11.17,-135.98,31.3,1.76,-13.0,33.9,-22.6
55003500,-11.75,-130.07,33.3,1.70,-14.1,36.2,-23.0
55005000,-11.22,-136.34,31.4,1.76,-12.9,33.9,-22.3
55006500,-11.98,-127.34,34.2,1.67,-14.6,37.2,-23.1
55008000,-11.31,-136.09,31.6,1.75,-12.9,34.1,-22.2
55009500,-12.14,-131.61,33.8,1.66,-13.3,36.3,-21.5
55011000,-11.71,-132.26,32.9,1.70,-13.6,35.6,-22.4
55012500,-12.29,-128.55,34.6,1.64,-13.9,37.3,-22.0
55014000,-11.74,-133.47,32.8,1.70,-13.2,35.3,-21.9
55015500,-11.93,-135.57,32.8,1.68,-12.4,35.1,-20.7
55017000,-11.56,-131.95,32.7,1.72,-13.8,35.5,-22.9
55018500,-11.49,-135.22,32.1,1.73,-12.9,34.6,-22.0
55020000,-11.53,-133.86,32.3,1.72,-13.3,35.0,-22.4
55021500,-11.75,-137.85,32.2,1.70,-12.0,34.3,-20.4
55023000,-11.81,-129.66,33.5,1.69,-14.2,36.4,-23.0
55024500,-11.54,-136.13,32.0,1.72,-12.6,34.4,-21.5
55026000,-11.93,-130.11,33.7,1.68,-13.9,36.4,-22.5
55027500,-11.84,-138.57,32.3,1.69,-11.7,34.3,-19.9
55029000,-12.20,-126.65,34.7,1.65,-14.6,37.6,-22.7
55030500,-11.59,-140.09,31.6,1.71,-11.5,33.6,-20.0
55032000,-12.04,-130.74,33.8,1.67,-13.6,36.4,-22.0
55033500,-11.74,-141.94,31.6,1.70,-10.8,33.4,-18.9
55035000,-12.16,-126.49,34.7,1.65,-14.6,37.6,-22.9
55036500,-11.60,-141.31,31.4,1.71,-11.1,33.4,-19.5
55038000,-12.03,-133.73,33.3,1.67,-12.8,35.7,-21.1
55039500,-11.55,-141.36,31.4,1.72,-11.1,33.3,-19.6
55041000,-12.11,-130.59,33.9,1.66,-13.6,36.5,-21.9
55042500,-11.64,-141.96,31.4,1.71,-10.9,33.3,-19.1
55044000,-12.44,-135.81,33.7,1.63,-11.9,35.7,-19.5
55045500,-12.10,-138.33,32.7,1.66,-11.5,34.7,-19.4
55047000,-12.53,-132.14,34.4,1.62,-12.8,36.7,-20.4
55048500,-12.17,-139.12,32.8,1.65,-11.3,34.6,-18.9
55050000,-12.56,-138.30,33.6,1.62,-11.1,35.4,-18.4
55051500,-12.37,-137.29,33.4,1.63,-11.6,35.3,-19.1
55053000,-12.23,-139.17,32.9,1.65,-11.2,34.7,-18.8
55054500,-12.51,-139.09,33.4,1.62,-11.0,35.1,-18.2
55056000,-12.81,-143.66,33.3,1.59,-9.5,34.7,-16.0
55057500,-12.91,-137.01,34.3,1.59,-11.2,36.1,-18.0
55059000,-12.64,-141.56,33.3,1.61,-10.2,34.8,-17.1
55060500,-13.21,-135.64,35.0,1.56,-11.2,36.8,-17.8
55062000,-12.94,-144.47,33.5,1.58,-9.2,34.7,-15.4
55063500,-13.55,-131.82,36.1,1.53,-11.8,38.0,-18.1
55065000,-12.83,-144.93,33.2,1.59,-9.2,34.5,-15.5
55066500,-13.43,-136.26,35.3,1.54,-10.9,36.9,-17.2
55068000,-12.80,-148.06,32.9,1.59,-8.4,33.9,-14.4
55069500,-13.69,-131.61,36.3,1.52,-11.7,38.2,-17.9
55071000,-12.71,-147.57,32.8,1.60,-8.6,33.9,-14.7
55072500,-13.34,-139.15,34.7,1.55,-10.3,36.2,-16.5
55074000,-12.65,-147.23,32.7,1.61,-8.7,33.8,-14.9
55075500,-13.56,-136.04,35.5,1.53,-10.8,37.1,-16.9
55077000,-12.55,-147.99,32.4,1.62,-8.6,33.6,-14.8
55078500,-13.08,-140.43,34.2,1.57,-10.2,35.6,-16.6
55080000,-12.72,-145.35,33.0,1.60,-9.2,34.3,-15.5
55081500,-13.23,-136.78,34.9,1.56,-10.9,36.6,-17.4
55083000,-12.97,-144.58,33.5,1.58,-9.2,34.8,-15.3
55084500,-13.42,-142.17,34.5,1.54,-9.5,35.8,-15.3
55086000,-13.21,-143.81,34.0,1.56,-9.2,35.2,-15.2
55087500,-13.06,-143.65,33.8,1.57,-9.4,35.0,-15.5
55089000,-13.00,-144.68,33.6,1.58,-9.1,34.8,-15.2
55090500,-13.04,-148.39,33.3,1.57,-8.2,34.2,-13.8
55092000,-13.11,-142.48,34.0,1.57,-9.6,35.3,-15.8
55093500,-12.90,-146.26,33.2,1.59,-8.8,34.4,-14.9
55095000,-13.52,-141.64,34.7,1.53,-9.5,36.0,-15.3
55096500,-13.29,-150.15,33.5,1.55,-7.6,34.3,-12.7
55098000,-13.92,-137.54,35.9,1.50,-10.2,37.3,-15.8
55099500,-13.27,-149.37,33.5,1.55,-7.8,34.4,-13.1
55101000,-13.81,-141.97,35.2,1.51,-9.2,36.4,-14.7
55102500,-13.03,-154.17,32.7,1.57,-6.7,33.4,-11.6
55104000,-13.86,-136.33,35.9,1.51,-10.5,37.4,-16.3
55105500,-12.97,-153.57,32.7,1.58,-6.9,33.4,-11.9
55107000,-13.68,-143.02,34.8,1.52,-9.1,36.0,-14.6
55108500,-12.94,-153.71,32.6,1.58,-6.9,33.3,-11.9
55110000,-13.76,-139.47,35.4,1.52,-9.8,36.7,-15.6
55111500,-13.00,-154.04,32.7,1.58,-6.7,33.4,-11.7
55113000,-13.74,-145.60,34.7,1.52,-8.4,35.7,-13.6
55114500,-13.17,-153.70,33.0,1.56,-6.7,33.7,-11.5
55116000,-13.98,-140.64,35.6,1.50,-9.4,36.8,-14.8
55117500,-14.16,-151.40,34.8,1.49,-6.8,35.4,-11.0
55119000,-14.96,-149.32,36.1,1.43,-6.8,36.8,-10.7
55120500,-14.52,-150.36,35.4,1.46,-6.8,36.1,-10.9
55122000,-15.04,-146.40,36.5,1.43,-7.4,37.3,-11.4
55123500,-14.35,-151.77,35.0,1.47,-6.6,35.7,-10.7
55125000,-14.27,-155.98,34.6,1.48,-5.7,35.1,-9.3
55126500,-14.54,-149.57,35.5,1.46,-7.0,36.2,-11.1
55128000,-14.28,-154.39,34.7,1.48,-6.0,35.3,-9.8
55129500,-14.83,-149.85,35.9,1.44,-6.8,36.5,-10.7
55131000,-14.53,-158.23,34.9,1.46,-5.0,35.2,-8.2
55132500,-15.59,-144.05,37.5,1.40,-7.5,38.2,-11.4
55134000,-14.58,-156.81,35.0,1.46,-5.3,35.4,-8.7
55135500,-15.41,-148.59,36.8,1.41,-6.7,37.4,-10.3
55137000,-14.57,-160.02,34.8,1.46,-4.6,35.1,-7.5
55138500,-15.58,-143.04,37.6,1.40,-7.7,38.4,-11.6
55140000,-13.60,-160.71,33.3,1.53,-4.8,33.6,-8.2
55141500,-14.62,-147.53,35.8,1.46,-7.4,36.6,-11.7
55143000,-13.81,-162.16,33.5,1.51,-4.4,33.8,-7.4
55144500,-14.80,-143.64,36.5,1.44,-8.1,37.3,-12.6
55146000,-13.67,-161.49,33.3,1.52,-4.6,33.6,-7.8
55147500,-14.48,-150.34,35.4,1.47,-6.9,36.0,-11.0
55149000,-13.73,-161.86,33.4,1.52,-4.5,33.7,-7.6
55150500,-14.70,-147.03,36.0,1.45,-7.5,36.7,-11.7
55152000,-14.44,-159.61,34.6,1.47,-4.7,35.0,-7.8
55153500,-15.12,-155.21,35.9,1.43,-5.4,36.3,-8.6
55155000,-14.81,-158.67,35.2,1.44,-4.8,35.6,-7.8
55156500,-15.33,-151.23,36.5,1.41,-6.2,37.0,-9.6
55158000,-14.68,-159.59,35.0,1.45,-4.7,35.3,-7.6
55159500,-14.53,-161.36,34.7,1.46,-4.3,34.9,-7.1
55161000,-14.74,-156.08,35.3,1.45,-5.4,35.7,-8.7
55162500,-14.34,-159.28,34.5,1.47,-4.9,34.8,-8.0
55164000,-14.79,-158.36,35.2,1.45,-4.9,35.6,-7.9
55165500,-14.88,-165.95,35.0,1.44,-3.2,35.1,-5.2
55167000,-15.85,-151.50,37.2,1.38,-5.9,37.7,-9.0
55168500,-14.82,-163.90,35.0,1.44,-3.6,35.2,-5.9
55170000,-15.64,-155.92,36.6,1.40,-5.1,36.9,-7.9
55171500,-14.91,-166.81,35.0,1.44,-3.0,35.1,-4.8
55173000,-15.79,-149.33,37.3,1.39,-6.3,37.8,-9.7
55174500,-14.26,-168.26,34.0,1.48,-2.8,34.1,-4.7
55176000,-15.52,-154.67,36.5,1.40,-5.4,36.9,-8.4
55177500,-14.47,-170.04,34.2,1.47,-2.3,34.3,-3.9
55179000,-16.82,-151.22,38.4,1.34,-5.5,38.8,-8.1
55180500,-14.80,-170.19,34.7,1.44,-2.2,34.8,-3.7
55182000,-16.08,-159.39,37.0,1.37,-4.2,37.2,-6.5
55183500,-14.84,-170.44,34.8,1.44,-2.2,34.9,-3.6
55185000,-16.49,-155.71,37.7,1.35,-4.8,38.0,-7.2
55186500,-15.45,-169.53,35.7,1.41,-2.3,35.8,-3.6
55188000,-16.70,-165.08,37.5,1.34,-2.9,37.6,-4.4
55189500,-16.10,-168.68,36.6,1.37,-2.3,36.7,-3.6
55191000,-17.08,-161.38,38.1,1.33,-3.5,38.3,-5.2
55192500,-16.09,-169.80,36.6,1.37,-2.1,36.6,-3.3
55194000,-16.14,-170.11,36.6,1.37,-2.0,36.7,-3.1
55195500,-16.20,-166.15,36.8,1.37,-2.8,36.9,-4.3
55197000,-15.66,-168.93,36.0,1.39,-2.3,36.1,-3.7
55198500,-16.08,-168.79,36.6,1.37,-2.3,36.7,-3.6
55200000,-16.01,-176.68,36.3,1.38,-0.7,36.3,-1.1
55201500,-16.66,-161.36,37.6,1.34,-3.6,37.8,-5.5
55203000,-15.47,-172.09,35.7,1.41,-1.7,35.7,-2.7
55204500,-16.49,-164.71,37.3,1.35,-3.0,37.4,-4.6
55206000,-15.53,-175.74,35.7,1.40,-0.9,35.7,-1.5
55207500,-17.00,-159.49,38.1,1.33,-3.9,38.3,-5.8
55209000,-14.94,-176.15,34.8,1.44,-0.9,34.8,-1.4
55210500,-16.41,-163.03,37.2,1.36,-3.4,37.4,-5.2
55212000,-14.91,-179.39,34.8,1.44,-0.1,34.8,-0.2
55213500,-16.84,-157.54,38.1,1.34,-4.3,38.3,-6.4
55215000,-14.88,-177.98,34.7,1.44,-0.5,34.7,-0.8
55216500,-16.18,-165.57,36.8,1.37,-2.9,36.9,-4.5
55218000,-14.90,-178.69,34.7,1.44,-0.3,34.8,-0.5
55219500,-16.49,-161.31,37.4,1.35,-3.7,37.6,-5.6
55221000,-15.17,-179.33,35.2,1.42,-0.1,35.2,-0.2
55222500,-16.76,-172.42,37.4,1.34,-1.5,37.4,-2.2
55224000,-16.11,-178.08,36.5,1.37,-0.4,36.5,-0.6
55225500,-17.10,-167.89,37.9,1.32,-2.3,38.0,-3.4
55227000,-16.07,-179.30,36.4,1.37,-0.1,36.4,-0.2
55228500,-16.50,-176.04,37.0,1.35,-0.8,37.0,-1.2
55230000,-16.24,-174.91,36.7,1.36,-1.0,36.7,-1.6
55231500,-15.64,-174.93,35.9,1.40,-1.1,35.9,-1.7
55233000,-16.05,-176.96,36.4,1.37,-0.6,36.4,-1.0
55234500,-15.95,178.04,36.3,1.38,0.4,36.3,0.6
55236000,-17.20,-172.95,37.9,1.32,-1.3,38.0,-2.0
55237500,-15.94,-179.82,36.2,1.38,-0.0,36.2,-0.1
55239000,-17.26,-175.68,38.0,1.32,-0.8,38.0,-1.2
55240500,-16.58,172.13,37.2,1.35,1.5,37.2,2.4
55242000,-19.10,-174.05,40.1,1.25,-0.9,40.1,-1.3
55243500,-16.33,173.20,36.8,1.36,1.4,36.9,2.1
55245000,-18.08,-176.08,38.9,1.28,-0.7,38.9,-1.0
55246500,-15.79,169.56,36.2,1.39,2.2,36.2,3.5
55248000,-18.93,-170.15,39.9,1.26,-1.6,40.0,-2.2
55249500,-15.83,170.85,36.2,1.39,1.9,36.2,3.0
55251000,-17.72,-178.72,38.5,1.30,-0.2,38.5,-0.3
55252500,-15.83,170.27,36.2,1.39,2.0,36.3,3.2
55254000,-18.29,-174.71,39.2,1.28,-0.9,39.2,-1.3
55255500,-15.89,169.41,36.3,1.38,2.2,36.4,3.5
