Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57712500,-2.59,23.78,116.7,6.76,155.5,194.4,53.1
57714000,-2.58,22.93,122.2,6.77,157.6,199.4,52.2
57715500,-2.67,24.28,114.8,6.55,151.0,189.7,52.8
57717000,-2.56,23.41,118.6,6.84,157.6,197.3,53.0
57718500,-2.66,24.25,114.7,6.59,151.7,190.2,52.9
57720000,-2.57,23.09,120.8,6.81,157.9,198.8,52.6
57721500,-2.72,24.35,115.1,6.43,148.8,188.1,52.3
57723000,-2.57,23.14,120.6,6.80,157.6,198.4,52.6
57724500,-2.75,24.12,116.8,6.36,148.0,188.6,51.7
57726000,-2.57,22.74,123.3,6.80,158.5,200.8,52.1
57727500,-2.79,24.35,115.9,6.27,146.0,186.4,51.6
57729000,-2.55,22.81,122.4,6.87,159.5,201.1,52.5
57730500,-2.67,23.73,118.1,6.56,152.3,192.7,52.2
57732000,-2.52,23.04,120.4,6.95,160.4,200.6,53.1
57733500,-2.73,24.00,117.3,6.41,149.2,189.8,51.8
57735000,-2.54,23.14,120.0,6.90,159.3,199.4,53.0
57736500,-2.71,23.50,120.1,6.46,151.0,193.0,51.5
57738000,-2.61,23.58,118.2,6.71,155.2,195.1,52.7
57739500,-2.75,23.66,119.6,6.37,149.0,191.1,51.3
57741000,-2.61,23.45,119.1,6.69,155.2,195.6,52.5
57742500,-2.65,22.87,123.3,6.62,155.0,198.1,51.5
57744000,-2.63,23.49,119.1,6.65,154.3,194.9,52.3
57745500,-2.56,22.78,122.9,6.83,158.9,200.9,52.3
57747000,-2.55,23.36,118.8,6.85,158.0,197.7,53.1
57748500,-2.56,22.53,124.4,6.85,159.7,202.5,52.1
57750000,-2.64,23.91,116.6,6.62,152.9,192.3,52.7
57751500,-2.52,23.00,120.7,6.94,160.2,200.6,53.0
57753000,-2.62,23.83,116.8,6.68,154.2,193.4,52.9
57754500,-2.53,22.68,123.0,6.92,160.7,202.4,52.6
57756000,-2.68,23.91,117.1,6.54,151.5,191.5,52.3
57757500,-2.50,22.73,122.2,7.00,162.0,202.9,53.0
57759000,-2.63,23.77,117.4,6.65,153.8,193.5,52.7
57760500,-2.48,22.35,124.7,7.04,163.5,205.6,52.7
57762000,-2.67,24.01,116.3,6.57,151.8,191.3,52.5
57763500,-2.45,22.46,123.3,7.14,164.9,205.9,53.2
57765000,-2.56,23.42,118.5,6.84,157.6,197.2,53.1
57766500,-2.43,22.68,121.3,7.21,165.4,205.1,53.7
57768000,-2.61,23.66,117.7,6.70,154.9,194.5,52.8
57769500,-2.44,22.81,120.8,7.15,164.2,203.8,53.7
57771000,-2.60,23.14,121.0,6.73,156.4,197.7,52.3
57772500,-2.51,23.11,119.9,6.96,160.3,200.1,53.2
57774000,-2.63,23.35,120.0,6.65,154.6,195.7,52.2
57775500,-2.51,23.00,120.5,6.97,160.8,200.9,53.1
57777000,-2.55,22.67,123.3,6.87,159.9,201.9,52.4
57778500,-2.53,23.10,120.2,6.91,159.5,199.7,53.0
57780000,-2.50,22.58,123.2,7.00,162.3,203.8,52.8
57781500,-2.51,23.05,120.2,6.97,160.6,200.6,53.2
57783000,-2.51,22.27,125.7,6.96,162.2,205.2,52.2
57784500,-2.66,23.65,118.5,6.58,152.8,193.4,52.2
57786000,-2.54,22.61,123.6,6.89,160.4,202.5,52.4
57787500,-2.66,23.48,119.6,6.58,153.1,194.3,52.0
57789000,-2.55,22.35,125.6,6.86,160.4,203.7,51.9
57790500,-2.72,23.61,119.5,6.44,150.3,192.1,51.5
57792000,-2.51,22.29,125.5,6.96,162.3,205.1,52.3
57793500,-2.68,23.41,120.3,6.53,152.4,194.1,51.7
57795000,-2.50,22.01,127.3,6.99,163.5,207.2,52.1
57796500,-2.71,23.69,118.9,6.47,150.8,192.0,51.8
57798000,-2.47,22.15,125.9,7.07,164.4,207.1,52.6
57799500,-2.59,23.04,121.5,6.76,157.1,198.6,52.3
57801000,-2.45,22.28,124.6,7.13,165.2,207.0,53.0
57802500,-2.65,23.23,121.1,6.59,153.9,195.8,51.8
57804000,-2.47,22.46,123.5,7.09,164.1,205.4,53.0
57805500,-2.63,22.72,124.1,6.66,156.1,199.5,51.5
57807000,-2.51,22.78,122.0,6.97,161.3,202.2,52.9
57808500,-2.59,23.03,121.5,6.76,157.1,198.6,52.3
57810000,-2.48,22.58,123.0,7.05,163.1,204.3,53.0
57811500,-2.50,22.30,125.3,6.99,162.7,205.4,52.4
57813000,-2.49,22.72,122.2,7.01,162.2,203.0,53.0
57814500,-2.46,22.21,125.3,7.10,164.8,207.1,52.7
57816000,-2.48,22.59,122.8,7.07,163.3,204.3,53.1
57817500,-2.47,21.94,127.4,7.08,165.1,208.6,52.3
57819000,-2.56,23.15,120.3,6.84,158.3,198.8,52.8
57820500,-2.45,22.29,124.5,7.13,165.2,206.9,53.0
57822000,-2.54,22.93,121.5,6.89,159.6,200.5,52.7
57823500,-2.47,21.98,127.0,7.09,165.3,208.4,52.5
57825000,-2.60,23.20,120.6,6.73,156.3,197.4,52.3
57826500,-2.41,21.92,126.6,7.24,167.9,210.3,53.0
57828000,-2.56,23.03,121.1,6.83,158.4,199.4,52.6
57829500,-2.41,21.70,128.2,7.26,168.7,211.9,52.8
57831000,-2.58,23.21,120.3,6.78,157.1,197.8,52.6
57832500,-2.38,21.80,127.0,7.34,169.8,212.0,53.2
57834000,-2.49,22.66,122.5,7.03,162.6,203.6,53.0
57835500,-2.35,21.93,125.5,7.43,170.9,212.0,53.7
57837000,-2.54,22.97,121.2,6.89,159.6,200.4,52.8
57838500,-2.38,22.00,125.4,7.34,169.3,210.7,53.5
57840000,-2.53,22.46,124.6,6.91,160.9,203.5,52.3
57841500,-2.45,22.39,123.8,7.15,165.1,206.4,53.2
57843000,-2.56,22.62,123.9,6.85,159.5,202.0,52.2
57844500,-2.45,22.21,125.0,7.15,165.6,207.5,53.0
57846000,-2.51,21.97,127.8,6.96,163.0,207.1,51.9
57847500,-2.52,22.40,124.8,6.94,161.7,204.3,52.3
57849000,-2.49,21.84,128.5,7.01,164.2,208.5,52.0
57850500,-2.51,22.30,125.3,6.98,162.5,205.2,52.4
57852000,-2.50,21.46,131.4,6.99,164.6,210.6,51.4
57853500,-2.61,22.86,122.9,6.72,156.8,199.3,51.9
57855000,-2.48,21.96,127.3,7.06,164.8,208.2,52.3
57856500,-2.59,22.77,123.2,6.77,157.9,200.3,52.0
57858000,-2.48,21.66,129.7,7.04,165.1,209.9,51.8
57859500,-2.65,22.78,124.0,6.61,155.1,198.6,51.3
57861000,-2.45,21.57,129.9,7.13,166.9,211.5,52.1
57862500,-2.60,22.69,124.0,6.73,157.3,200.3,51.8
57864000,-2.44,21.28,131.9,7.17,168.3,213.8,51.9
57865500,-2.62,22.94,122.6,6.68,156.1,198.4,51.9
57867000,-2.40,21.49,129.7,7.27,169.5,213.4,52.6
57868500,-2.49,22.38,124.6,7.01,162.9,205.1,52.6
57870000,-2.34,21.63,127.5,7.48,172.6,214.5,53.6
57871500,-2.49,22.59,123.1,7.01,162.4,203.8,52.8
57873000,-2.36,21.67,127.6,7.40,171.2,213.5,53.3
57874500,-2.49,22.11,126.5,7.01,163.6,206.8,52.3
57876000,-2.42,22.03,125.8,7.24,167.5,209.5,53.1
57877500,-2.52,22.28,125.7,6.94,161.9,205.0,52.2
57879000,-2.42,21.89,126.9,7.24,167.9,210.4,52.9
57880500,-2.43,21.58,129.5,7.18,167.7,211.9,52.3
57882000,-2.43,22.01,126.2,7.20,167.0,209.3,52.9
57883500,-2.39,21.55,129.1,7.30,169.8,213.3,52.8
57885000,-2.41,21.88,126.8,7.26,168.3,210.8,53.0
57886500,-2.42,21.16,132.4,7.24,169.7,215.3,52.0
57888000,-2.49,22.48,123.8,7.02,162.9,204.6,52.8
57889500,-2.40,21.65,128.4,7.30,169.5,212.6,52.9
57891000,-2.49,22.34,124.7,7.04,163.5,205.6,52.7
57892500,-2.39,21.27,131.2,7.30,170.5,215.2,52.4
57894000,-2.53,22.45,124.6,6.92,161.1,203.7,52.3
57895500,-2.36,21.26,130.7,7.41,172.4,216.4,52.8
57897000,-2.49,22.32,124.9,7.02,163.3,205.6,52.6
57898500,-2.35,20.99,132.7,7.45,173.8,218.7,52.7
57900000,-2.51,22.53,123.8,6.97,161.9,203.8,52.6
57901500,-2.32,21.14,131.1,7.52,174.6,218.3,53.1
57903000,-2.41,22.04,125.7,7.24,167.6,209.6,53.1
57904500,-2.31,21.26,129.8,7.57,175.0,217.9,53.4
57906000,-2.47,22.25,125.0,7.09,164.6,206.7,52.8
57907500,-2.35,21.42,129.3,7.44,172.4,215.5,53.1
57909000,-2.52,21.72,129.8,6.93,163.0,208.4,51.5
57910500,-2.44,21.72,128.5,7.16,167.0,210.8,52.4
57912000,-2.56,21.99,128.3,6.83,160.6,205.6,51.4
57913500,-2.43,21.60,129.4,7.19,167.8,211.9,52.4
57915000,-2.45,21.17,133.0,7.13,167.7,214.1,51.6
57916500,-2.46,21.71,129.0,7.11,166.2,210.4,52.2
57918000,-2.42,21.15,132.6,7.22,169.5,215.2,52.0
57919500,-2.44,21.61,129.3,7.17,167.5,211.6,52.3
57921000,-2.44,20.81,135.6,7.17,169.3,216.9,51.3
57922500,-2.54,22.17,126.7,6.90,161.4,205.2,51.9
57924000,-2.41,21.25,131.8,7.24,169.5,214.7,52.1
57925500,-2.52,21.97,127.9,6.95,162.7,207.0,51.8
57927000,-2.42,20.97,134.0,7.24,170.1,216.6,51.8
57928500,-2.57,22.16,127.3,6.80,159.8,204.3,51.5
57930000,-2.35,20.84,134.0,7.42,173.7,219.4,52.4
57931500,-2.45,21.97,126.8,7.14,166.0,208.9,52.6
57933000,-2.32,20.65,134.9,7.55,176.4,222.0,52.6
57934500,-2.48,22.15,126.0,7.05,164.2,207.0,52.5
57936000,-2.29,20.77,133.4,7.64,177.6,222.1,53.1
57937500,-2.38,21.73,127.5,7.34,169.9,212.4,53.1
57939000,-2.28,20.94,131.7,7.68,177.7,221.2,53.4
57940500,-2.43,21.92,126.8,7.20,167.2,209.8,52.8
57942000,-2.30,21.05,131.3,7.60,176.1,219.7,53.3
57943500,-2.43,21.38,131.0,7.20,168.6,213.5,52.2
57945000,-2.36,21.30,130.4,7.42,172.5,216.2,52.9
57946500,-2.45,21.61,129.5,7.14,167.0,211.3,52.2
57948000,-2.35,21.19,131.1,7.43,173.0,217.1,52.8
57949500,-2.37,20.91,133.7,7.38,172.8,218.5,52.3
57951000,-2.37,21.32,130.4,7.38,171.8,215.7,52.8
57952500,-2.33,20.94,132.7,7.51,175.0,219.6,52.8
57954000,-2.35,21.25,130.6,7.45,173.1,216.9,53.0
57955500,-2.35,20.51,136.6,7.44,174.8,221.9,52.0
57957000,-2.44,21.77,128.1,7.17,167.1,210.6,52.5
57958500,-2.33,20.91,133.0,7.51,175.1,219.8,52.8
57960000,-2.42,21.63,128.9,7.23,168.4,212.1,52.6
57961500,-2.33,20.62,135.5,7.49,175.4,221.6,52.3
57963000,-2.46,21.78,128.4,7.12,166.2,210.0,52.3
57964500,-2.29,20.53,135.4,7.63,178.1,223.8,52.8
57966000,-2.41,21.58,129.2,7.25,168.8,212.6,52.6
57967500,-2.28,20.35,136.8,7.67,179.2,225.5,52.6
57969000,-2.48,21.91,127.8,7.05,164.7,208.4,52.2
57970500,-2.31,20.50,136.1,7.55,176.9,223.1,52.4
57972000,-2.41,21.32,131.2,7.24,169.4,214.3,52.2
57973500,-2.29,20.67,134.3,7.63,177.7,222.7,52.9
57975000,-2.47,21.62,129.8,7.08,165.9,210.6,52.0
57976500,-2.32,20.79,133.9,7.52,175.6,220.8,52.7
57978000,-2.47,21.05,134.1,7.09,167.3,214.4,51.3
57979500,-2.38,21.06,132.6,7.35,171.9,217.1,52.4
57981000,-2.49,21.27,132.7,7.02,165.6,212.3,51.3
57982500,-2.37,20.94,133.5,7.36,172.5,218.1,52.3
57984000,-2.39,20.58,136.8,7.30,172.2,219.9,51.5
57985500,-2.39,21.05,132.9,7.32,171.4,216.9,52.2
57987000,-2.35,20.54,136.4,7.43,174.5,221.5,52.0
57988500,-2.38,20.99,133.2,7.35,172.1,217.7,52.3
57990000,-2.38,20.13,140.3,7.34,174.0,223.5,51.1
57991500,-2.44,21.41,130.9,7.17,167.9,212.9,52.1
57993000,-2.30,20.54,135.4,7.61,177.7,223.4,52.7
57994500,-2.39,21.26,131.2,7.32,170.9,215.5,52.5
57996000,-2.30,20.33,137.4,7.58,177.8,224.7,52.3
57997500,-2.43,21.44,130.5,7.20,168.4,213.0,52.2
57999000,-2.26,20.29,137.0,7.72,180.2,226.4,52.8
58000500,-2.39,21.26,131.2,7.32,170.9,215.5,52.5
58002000,-2.26,20.01,139.4,7.73,181.2,228.6,52.4
58003500,-2.42,21.49,129.9,7.23,168.8,213.1,52.4
58005000,-2.23,20.21,137.0,7.83,182.3,228.1,53.1
58006500,-2.32,21.02,132.0,7.53,175.0,219.2,53.0
58008000,-2.22,20.27,136.3,7.87,182.8,228.0,53.3
58009500,-2.37,21.30,130.6,7.38,171.8,215.8,52.8
58011000,-2.24,20.39,135.8,7.79,181.1,226.3,53.1
58012500,-2.36,20.71,135.2,7.39,173.5,220.0,52.1
58014000,-2.30,20.64,134.7,7.60,177.2,222.6,52.8
58015500,-2.39,20.96,133.7,7.30,171.3,217.3,52.0
58017000,-2.30,20.48,136.0,7.61,177.9,223.9,52.6
58018500,-2.31,20.37,137.1,7.56,177.4,224.2,52.3
58020000,-2.30,20.65,134.6,7.60,177.2,222.5,52.8
58021500,-2.27,20.25,137.4,7.69,179.9,226.4,52.6
58023000,-2.29,20.56,135.2,7.64,178.1,223.6,52.8
58024500,-2.30,19.91,140.9,7.61,179.4,228.1,51.9
58026000,-2.37,21.09,132.2,7.38,172.4,217.3,52.5
58027500,-2.27,20.27,137.3,7.69,179.7,226.2,52.6
58029000,-2.35,20.92,133.4,7.43,173.6,218.9,52.5
58030500,-2.30,20.04,139.8,7.60,178.9,227.0,52.0
58032000,-2.47,21.18,133.2,7.07,166.6,213.3,51.4
58033500,-2.29,19.93,140.7,7.62,179.6,228.1,51.9
58035000,-2.43,21.04,133.7,7.19,169.2,215.6,51.7
58036500,-2.28,19.66,142.8,7.67,181.1,230.6,51.8
58038000,-2.46,21.22,132.7,7.10,167.1,213.4,51.5
58039500,-2.25,19.85,140.6,7.77,182.4,230.3,52.4
58041000,-2.36,20.69,135.4,7.39,173.6,220.1,52.1
58042500,-2.24,20.05,138.6,7.80,182.4,229.1,52.8
58044000,-2.41,20.96,133.9,7.27,170.7,217.0,51.9
58045500,-2.26,20.14,138.3,7.72,180.7,227.5,52.6
58047000,-2.39,20.38,138.4,7.31,172.9,221.5,51.3
58048500,-2.32,20.43,136.9,7.52,176.5,223.3,52.2
58050000,-2.44,20.65,136.8,7.17,169.7,218.0,51.1
58051500,-2.32,20.28,138.1,7.53,177.0,224.5,52.1
58053000,-2.32,19.87,141.6,7.54,178.2,227.6,51.5
58054500,-2.27,20.37,136.5,7.68,179.4,225.4,52.7
58056000,-2.24,19.96,139.4,7.81,182.8,229.9,52.7
58057500,-2.26,20.29,137.0,7.73,180.4,226.5,52.8
58059000,-2.27,19.60,143.3,7.69,181.6,231.3,51.7
58060500,-2.35,20.71,135.0,7.44,174.4,220.5,52.3
58062000,-2.24,19.94,139.6,7.80,182.6,229.8,52.6
58063500,-2.32,20.58,135.6,7.53,176.3,222.4,52.4
58065000,-2.25,19.74,141.7,7.76,182.4,231.0,52.2
58066500,-2.36,20.79,134.5,7.41,173.6,219.6,52.2
58068000,-2.20,19.62,141.8,7.94,185.9,233.8,52.7
58069500,-2.32,20.65,134.9,7.54,176.2,221.9,52.6
58071000,-2.20,19.42,143.6,7.94,186.5,235.4,52.4
58072500,-2.35,20.83,134.1,7.43,173.9,219.6,52.4
58074000,-2.17,19.58,141.5,8.05,188.0,235.3,53.0
58075500,-2.27,20.39,136.2,7.71,179.8,225.6,52.9
58077000,-2.16,19.67,140.4,8.09,188.2,234.8,53.3
58078500,-2.31,20.63,134.9,7.58,176.9,222.4,52.7
58080000,-2.19,19.77,140.2,7.97,186.0,232.9,53.0
58081500,-2.31,20.07,139.7,7.56,178.1,226.4,51.9
58083000,-2.24,19.97,139.4,7.79,182.3,229.5,52.6
58084500,-2.33,20.29,138.1,7.51,176.6,224.2,52.0
58086000,-2.24,19.87,140.1,7.81,183.0,230.5,52.6
58087500,-2.25,19.68,142.0,7.78,183.0,231.6,52.2
58089000,-2.24,20.01,139.1,7.79,182.2,229.2,52.7
58090500,-2.21,19.66,141.5,7.91,185.3,233.1,52.6
58092000,-2.26,20.02,139.2,7.74,181.3,228.6,52.5
58093500,-2.29,19.33,146.1,7.62,181.0,232.6,51.1
58095000,-2.39,20.56,136.8,7.33,172.7,220.4,51.6
58096500,-2.27,19.65,142.8,7.69,181.6,231.0,51.8
58098000,-2.36,20.42,137.5,7.41,174.6,222.2,51.8
58099500,-2.27,19.44,144.7,7.70,182.2,232.6,51.5
58101000,-2.41,20.53,137.4,7.26,171.6,219.8,51.3
58102500,-2.22,19.30,145.1,7.85,185.3,235.4,51.9
58104000,-2.37,20.34,138.4,7.37,174.1,222.4,51.5
58105500,-2.22,19.13,146.8,7.86,186.0,236.9,51.7
58107000,-2.39,20.56,136.8,7.32,172.6,220.3,51.6
58108500,-2.19,19.28,144.7,7.98,187.7,237.0,52.4
58110000,-2.29,20.15,138.7,7.63,179.1,226.5,52.3
58111500,-2.18,19.46,142.7,8.02,187.7,235.8,52.8
58113000,-2.35,20.38,137.7,7.45,175.3,222.9,51.9
58114500,-2.20,19.49,142.9,7.94,186.4,234.8,52.5
58116000,-2.27,19.76,141.8,7.69,181.2,230.1,52.0
58117500,-2.22,19.73,141.1,7.88,184.5,232.3,52.6
58119000,-2.30,20.02,140.0,7.59,178.8,227.1,51.9
58120500,-2.21,19.49,143.2,7.90,185.6,234.4,52.3
58122000,-2.22,19.39,144.3,7.87,185.4,234.9,52.1
58123500,-2.21,19.71,141.1,7.89,184.9,232.6,52.6
58125000,-2.18,19.44,143.1,8.00,187.6,235.9,52.7
58126500,-2.21,19.59,142.2,7.92,185.7,233.9,52.6
58128000,-2.21,19.01,147.7,7.90,187.1,238.3,51.7
58129500,-2.28,20.13,138.7,7.65,179.5,226.9,52.3
58131000,-2.20,19.36,144.1,7.94,186.8,235.9,52.4
58132500,-2.27,19.93,140.2,7.70,180.9,228.9,52.2
58134000,-2.20,19.07,146.9,7.94,187.5,238.2,51.9
58135500,-2.30,20.06,139.7,7.59,178.7,226.8,52.0
58137000,-2.15,19.01,146.5,8.14,191.2,240.8,52.5
58138500,-2.27,20.01,139.5,7.71,180.8,228.4,52.4
58140000,-2.15,18.81,148.4,8.14,191.8,242.5,52.3
58141500,-2.28,20.15,138.4,7.67,179.8,226.9,52.4
58143000,-2.12,18.93,146.6,8.24,193.2,242.5,52.8
58144500,-2.21,19.76,140.7,7.90,184.9,232.3,52.7
58146000,-2.11,19.04,145.3,8.29,193.6,242.0,53.1
58147500,-2.24,19.99,139.1,7.80,182.4,229.4,52.7
58149000,-2.15,19.14,145.2,8.14,190.8,239.7,52.7
58150500,-2.25,19.47,144.1,7.76,183.2,233.1,51.8
58152000,-2.19,19.37,143.8,7.99,187.6,236.3,52.5
58153500,-2.30,19.79,141.9,7.61,179.8,229.0,51.7
58155000,-2.23,19.31,145.3,7.82,184.7,235.0,51.8
58156500,-2.24,19.07,147.6,7.80,185.0,236.7,51.4
58158000,-2.25,19.47,143.9,7.78,183.6,233.3,51.9
58159500,-2.21,19.12,146.6,7.90,186.7,237.4,51.9
58161000,-2.23,19.39,144.5,7.83,184.6,234.5,52.0
58162500,-2.23,18.67,151.4,7.84,186.7,240.4,51.0
58164000,-2.33,19.93,141.2,7.51,177.6,226.9,51.5
58165500,-2.22,19.13,146.6,7.88,186.2,237.0,51.8
58167000,-2.30,19.76,142.2,7.61,179.7,229.2,51.6
58168500,-2.22,18.84,149.4,7.87,186.9,239.3,51.4
58170000,-2.34,19.90,141.6,7.47,176.9,226.6,51.3
58171500,-2.17,18.74,149.5,8.05,190.5,242.1,51.9
58173000,-2.30,19.77,142.2,7.60,179.5,229.0,51.6
58174500,-2.17,18.55,151.5,8.05,190.9,243.7,51.6
58176000,-2.33,19.93,141.2,7.51,177.6,226.9,51.5
58177500,-2.09,18.66,148.8,8.35,195.9,246.0,52.8
58179000,-2.17,19.48,142.5,8.03,187.9,235.8,52.8
58180500,-2.09,18.78,147.5,8.36,195.6,245.0,53.0
58182000,-2.21,19.71,141.2,7.89,184.8,232.6,52.6
58183500,-2.11,18.88,147.1,8.26,193.6,243.1,52.8
58185000,-2.23,19.15,146.7,7.83,185.3,236.4,51.6
58186500,-2.15,19.08,145.9,8.11,190.4,239.9,52.5
58188000,-2.24,19.38,144.7,7.80,184.1,234.2,51.8
58189500,-2.16,18.87,148.0,8.10,190.9,241.6,52.2
58191000,-2.16,18.76,149.1,8.09,191.1,242.4,52.0
58192500,-2.16,19.07,146.1,8.09,190.2,239.8,52.5
58194000,-2.13,18.78,148.4,8.20,193.0,243.4,52.4
58195500,-2.14,19.04,146.1,8.15,191.2,240.6,52.6
58197000,-2.15,18.40,152.8,8.11,192.4,245.7,51.6
58198500,-2.23,19.47,143.6,7.85,184.7,234.0,52.1
58200000,-2.14,18.77,148.7,8.14,192.0,242.9,52.2
58201500,-2.22,19.29,145.1,7.88,185.9,235.8,52.0
58203000,-2.14,18.55,151.0,8.15,192.7,244.8,51.9
58204500,-2.24,19.50,143.6,7.80,183.8,233.3,52.0
58206000,-2.09,18.36,151.9,8.35,196.9,248.7,52.3
58207500,-2.20,19.34,144.4,7.94,186.7,236.0,52.3
58209000,-2.10,18.23,153.4,8.32,196.7,249.4,52.1
58210500,-2.23,19.52,143.2,7.84,184.6,233.6,52.2
58212000,-2.07,18.38,151.2,8.44,198.4,249.4,52.7
58213500,-2.15,19.14,145.2,8.13,190.7,239.6,52.7
58215000,-2.07,18.56,149.5,8.41,197.3,247.5,52.8
58216500,-2.26,19.44,144.4,7.74,183.0,233.1,51.7
58218000,-2.13,18.70,149.2,8.18,192.9,243.9,52.3
58219500,-2.25,18.93,149.1,7.77,184.9,237.5,51.1
58221000,-2.19,18.85,148.8,7.98,188.9,240.5,51.8
58222500,-2.27,19.16,147.3,7.68,182.6,234.6,51.1
58224000,-2.18,18.64,150.7,8.03,190.3,242.7,51.6
58225500,-2.19,18.53,152.0,7.99,189.8,243.2,51.3
58227000,-2.19,18.91,148.3,7.97,188.5,239.9,51.8
58228500,-2.16,18.52,151.5,8.09,191.8,244.4,51.7
58230000,-2.18,18.80,149.1,8.02,189.7,241.3,51.8
58231500,-2.18,18.14,155.9,8.00,191.1,246.6,50.8
58233000,-2.27,19.24,146.5,7.70,182.7,234.2,51.3
58234500,-2.16,18.51,151.8,8.07,191.4,244.3,51.6
58236000,-2.24,19.14,147.0,7.79,184.6,236.0,51.5
58237500,-2.17,18.23,154.7,8.05,191.9,246.5,51.1
58239000,-2.22,19.12,146.8,7.87,186.2,237.0,51.7
58240500,-2.07,18.08,154.3,8.45,199.4,252.2,52.3
58242000,-2.18,19.04,146.7,8.03,189.1,239.3,52.2
58243500,-2.07,17.92,156.2,8.43,199.6,253.4,52.0
58245000,-2.20,19.22,145.5,7.93,187.0,236.9,52.1
58246500,-2.04,18.12,153.3,8.55,201.1,252.9,52.7
58248000,-2.13,18.89,147.3,8.19,192.5,242.4,52.6
58249500,-2.03,18.20,152.4,8.58,201.3,252.5,52.9
58251000,-2.17,19.11,145.9,8.06,189.4,239.1,52.4
58252500,-2.08,18.36,151.6,8.41,197.9,249.3,52.5
58254000,-2.16,18.50,151.9,8.07,191.4,244.3,51.6
58255500,-2.10,18.47,151.0,8.30,195.6,247.1,52.3
58257000,-2.18,18.74,149.8,8.00,189.4,241.5,51.7
58258500,-2.10,18.32,152.5,8.31,196.3,248.6,52.1
58260000,-2.11,18.18,154.2,8.26,195.9,249.3,51.8
58261500,-2.11,18.58,150.0,8.26,194.6,245.7,52.4
58263000,-2.08,18.28,152.5,8.39,197.8,249.8,52.4
58264500,-2.10,18.45,151.2,8.31,195.8,247.4,52.3
58266000,-2.10,17.81,158.1,8.29,197.5,253.0,51.3
58267500,-2.18,18.88,148.3,8.03,189.6,240.7,52.0
58269000,-2.09,18.14,154.2,8.34,197.4,250.5,52.0
58270500,-2.15,18.72,149.5,8.11,191.5,243.0,52.0
58272000,-2.09,17.93,156.5,8.34,198.0,252.4,51.7
58273500,-2.19,18.90,148.4,7.97,188.6,239.9,51.8
58275000,-2.03,17.82,156.4,8.60,202.9,256.2,52.4
58276500,-2.16,18.75,149.4,8.07,190.7,242.3,51.9
58278000,-2.08,17.69,158.9,8.38,199.5,255.1,51.5
58279500,-2.24,19.08,147.5,7.81,185.2,236.8,51.5
58281000,-2.06,17.93,155.7,8.49,200.6,254.0,52.2
58282500,-2.15,18.64,150.2,8.11,191.8,243.6,51.9
58284000,-2.06,18.00,155.0,8.48,200.4,253.3,52.3
58285500,-2.20,18.87,148.9,7.93,187.8,239.7,51.6
58287000,-2.10,18.14,154.3,8.32,197.0,250.3,51.9
58288500,-2.20,18.31,154.4,7.95,189.8,244.7,50.9
58290000,-2.14,18.28,153.7,8.17,193.9,247.4,51.6
58291500,-2.22,18.58,152.1,7.86,187.3,241.3,50.9
58293000,-2.13,18.12,155.2,8.20,194.9,249.1,51.5
58294500,-2.13,17.95,157.0,8.20,195.3,250.6,51.2
58296000,-2.13,18.28,153.6,8.18,194.1,247.5,51.6
58297500,-2.11,18.05,155.5,8.27,196.4,250.5,51.6
58299000,-2.12,18.22,153.9,8.23,195.2,248.6,51.8
58300500,-2.08,17.51,160.8,8.39,200.2,256.8,51.2
58302000,-2.15,18.58,150.8,8.12,192.1,244.2,51.9
58303500,-2.06,17.82,157.0,8.47,200.7,254.8,52.0
58305000,-2.13,18.37,152.6,8.19,194.0,246.8,51.8
58306500,-2.06,17.66,158.7,8.49,201.5,256.5,51.8
58308000,-2.16,18.55,151.3,8.08,191.5,244.1,51.7
58309500,-2.00,17.53,159.1,8.71,205.9,260.2,52.3
58311000,-2.12,18.29,153.2,8.24,195.1,248.0,51.9
58312500,-2.01,17.37,161.0,8.69,206.0,261.4,52.0
58314000,-2.15,18.70,149.6,8.12,191.8,243.2,52.1
58315500,-1.98,17.64,157.3,8.81,207.3,260.2,52.8
58317000,-2.08,18.18,153.5,8.40,198.3,250.7,52.3
58318500,-1.99,17.59,158.1,8.77,206.6,260.2,52.6
58320000,-2.11,18.50,150.8,8.26,194.8,246.4,52.3
58321500,-2.02,17.76,156.8,8.63,203.7,257.1,52.4
58323000,-2.12,17.93,156.9,8.25,196.4,251.4,51.4
58324500,-2.07,17.89,156.4,8.44,200.0,253.9,52.0
58326000,-2.13,18.19,154.5,8.19,194.5,248.4,51.5
58327500,-2.05,17.71,158.0,8.51,201.8,256.3,51.9
58329000,-2.03,17.47,160.2,8.60,204.2,259.6,51.9
58330500,-2.07,17.90,156.3,8.44,199.9,253.8,52.0
58332000,-2.03,17.75,157.2,8.58,202.9,256.6,52.2
58333500,-2.04,17.85,156.2,8.57,202.3,255.6,52.3
58335000,-2.06,17.24,163.5,8.48,202.7,260.4,51.1
58336500,-2.12,18.25,153.7,8.22,194.9,248.2,51.7
58338000,-2.04,17.62,158.9,8.54,202.6,257.5,51.9
58339500,-2.17,18.29,154.1,8.06,191.9,246.1,51.2
58341000,-2.09,17.42,162.1,8.36,199.8,257.3,50.9
58342500,-2.20,18.40,153.4,7.95,189.4,243.8,51.0
58344000,-2.03,17.35,161.7,8.59,204.3,260.6,51.6
