Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51621000,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51622500,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51624000,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51625500,0.00,-16.22,0.0,?,-351.0,351.0,-90.0
51627000,0.00,-16.24,0.0,?,-350.3,350.3,-90.0
51628500,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51630000,0.00,-16.27,0.0,?,-349.7,349.7,-90.0
51631500,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51633000,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51634500,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51636000,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51637500,0.00,-16.29,0.0,?,-349.2,349.2,-90.0
51639000,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51640500,0.00,-16.33,0.0,?,-348.4,348.4,-90.0
51642000,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51643500,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51645000,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51646500,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51648000,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51649500,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51651000,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51652500,0.00,-16.43,0.0,?,-346.4,346.4,-90.0
51654000,0.00,-16.49,0.0,?,-345.2,345.2,-90.0
51655500,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51657000,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51658500,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51660000,0.00,-16.52,0.0,?,-344.5,344.5,-90.0
51661500,0.00,-16.53,0.0,?,-344.3,344.3,-90.0
51663000,0.00,-16.51,0.0,?,-344.5,344.5,-90.0
51664500,0.00,-16.52,0.0,?,-344.5,344.5,-90.0
51666000,0.00,-16.57,0.0,?,-343.3,343.3,-90.0
51667500,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51669000,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51670500,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51672000,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51673500,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51675000,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51676500,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51678000,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51679500,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51681000,0.00,-16.77,0.0,?,-339.3,339.3,-90.0
51682500,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51684000,0.00,-16.74,0.0,?,-339.7,339.7,-90.0
51685500,0.00,-16.76,0.0,?,-339.5,339.5,-90.0
51687000,0.00,-16.78,0.0,?,-339.1,339.1,-90.0
51688500,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51690000,0.00,-16.79,0.0,?,-338.7,338.7,-90.0
51691500,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51693000,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51694500,0.00,-16.84,0.0,?,-337.9,337.9,-90.0
51696000,0.00,-16.86,0.0,?,-337.3,337.3,-90.0
51697500,0.00,-16.85,0.0,?,-337.5,337.5,-90.0
51699000,0.00,-16.86,0.0,?,-337.3,337.3,-90.0
51700500,0.00,-16.87,0.0,?,-337.1,337.1,-90.0
51702000,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51703500,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51705000,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51706500,0.00,-16.96,0.0,?,-335.5,335.5,-90.0
51708000,0.00,-16.92,0.0,?,-336.2,336.2,-90.0
51709500,0.00,-16.95,0.0,?,-335.7,335.7,-90.0
51711000,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51712500,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51714000,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51715500,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51717000,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51718500,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51720000,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51721500,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51723000,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51724500,0.00,-17.13,0.0,?,-332.1,332.1,-90.0
51726000,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51727500,0.00,-17.13,0.0,?,-331.9,331.9,-90.0
51729000,0.00,-17.13,0.0,?,-332.1,332.1,-90.0
51730500,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51732000,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51733500,0.00,-17.23,0.0,?,-330.1,330.1,-90.0
51735000,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51736500,0.00,-17.20,0.0,?,-330.7,330.7,-90.0
51738000,0.00,-17.20,0.0,?,-330.5,330.5,-90.0
51739500,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51741000,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51742500,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51744000,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51745500,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51747000,0.00,-17.34,0.0,?,-327.8,327.8,-90.0
51748500,0.00,-17.34,0.0,?,-327.8,327.8,-90.0
51750000,0.00,-17.34,0.0,?,-328.0,328.0,-90.0
51751500,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51753000,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51754500,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51756000,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51757500,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51759000,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51760500,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51762000,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51763500,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51765000,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51766500,0.00,-17.46,0.0,?,-325.7,325.7,-90.0
51768000,0.00,-17.52,0.0,?,-324.6,324.6,-90.0
51769500,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51771000,0.00,-17.54,0.0,?,-324.2,324.2,-90.0
51772500,0.00,-17.53,0.0,?,-324.2,324.2,-90.0
51774000,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51775500,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51777000,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51778500,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51780000,0.00,-17.63,0.0,?,-322.5,322.5,-90.0
51781500,0.00,-17.64,0.0,?,-322.3,322.3,-90.0
51783000,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51784500,0.00,-17.67,0.0,?,-321.6,321.6,-90.0
51786000,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51787500,0.00,-17.69,0.0,?,-321.4,321.4,-90.0
51789000,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51790500,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51792000,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51793500,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51795000,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51796500,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51798000,0.00,-17.75,0.0,?,-320.3,320.3,-90.0
51799500,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51801000,0.00,-17.85,0.0,?,-318.3,318.3,-90.0
51802500,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51804000,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51805500,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51807000,0.00,-17.87,0.0,?,-318.1,318.1,-90.0
51808500,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51810000,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51811500,0.00,-17.94,0.0,?,-316.7,316.7,-90.0
51813000,0.00,-17.95,0.0,?,-316.5,316.5,-90.0
51814500,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51816000,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51817500,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51819000,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51820500,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51822000,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51823500,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51825000,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51826500,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51828000,0.00,-18.05,0.0,?,-314.9,314.9,-90.0
51829500,0.00,-18.14,0.0,?,-313.3,313.3,-90.0
51831000,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51832500,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51834000,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51835500,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51837000,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51838500,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51840000,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51841500,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51843000,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51844500,0.00,-18.23,0.0,?,-311.7,311.7,-90.0
51846000,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51847500,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51849000,0.00,-18.32,0.0,?,-310.2,310.2,-90.0
51850500,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51852000,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51853500,0.00,-18.36,0.0,?,-309.5,309.5,-90.0
51855000,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51856500,0.00,-18.37,0.0,?,-309.3,309.3,-90.0
51858000,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51859500,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51861000,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51862500,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51864000,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51865500,0.00,-18.44,0.0,?,-308.1,308.1,-90.0
51867000,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51868500,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51870000,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51871500,0.00,-18.54,0.0,?,-306.4,306.4,-90.0
51873000,0.00,-18.52,0.0,?,-306.6,306.6,-90.0
51874500,0.00,-18.54,0.0,?,-306.4,306.4,-90.0
51876000,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51877500,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51879000,0.00,-18.61,0.0,?,-305.1,305.1,-90.0
51880500,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51882000,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51883500,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51885000,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51886500,0.00,-18.68,0.0,?,-303.9,303.9,-90.0
51888000,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51889500,0.00,-18.67,0.0,?,-304.1,304.1,-90.0
51891000,0.00,-18.70,0.0,?,-303.6,303.6,-90.0
51892500,0.00,-18.73,0.0,?,-303.1,303.1,-90.0
51894000,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51895500,0.00,-18.74,0.0,?,-302.9,302.9,-90.0
51897000,0.00,-18.74,0.0,?,-303.1,303.1,-90.0
51898500,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51900000,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51901500,0.00,-18.79,0.0,?,-302.1,302.1,-90.0
51903000,0.00,-18.83,0.0,?,-301.6,301.6,-90.0
51904500,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51906000,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51907500,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51909000,0.00,-18.90,0.0,?,-300.3,300.3,-90.0
51910500,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51912000,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51913500,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51915000,0.00,-18.92,0.0,?,-300.2,300.2,-90.0
51916500,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51918000,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51919500,0.00,-18.97,0.0,?,-299.2,299.2,-90.0
51921000,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51922500,0.00,-19.00,0.0,?,-298.7,298.7,-90.0
51924000,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51925500,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51927000,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51928500,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51930000,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51931500,0.00,-19.11,0.0,?,-297.1,297.1,-90.0
51933000,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51934500,0.00,-19.14,0.0,?,-296.5,296.5,-90.0
51936000,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51937500,0.00,-19.15,0.0,?,-296.3,296.3,-90.0
51939000,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51940500,0.00,-19.19,0.0,?,-295.7,295.7,-90.0
51942000,0.00,-19.21,0.0,?,-295.4,295.4,-90.0
51943500,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51945000,0.00,-19.27,0.0,?,-294.6,294.6,-90.0
51946500,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51948000,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51949500,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51951000,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51952500,0.00,-19.33,0.0,?,-293.7,293.7,-90.0
51954000,0.00,-19.35,0.0,?,-293.2,293.2,-90.0
51955500,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51957000,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51958500,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51960000,0.00,-19.41,0.0,?,-292.3,292.3,-90.0
51961500,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51963000,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
51964500,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51966000,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
51967500,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51969000,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
51970500,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
51972000,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
51973500,0.00,-19.55,0.0,?,-290.3,290.3,-90.0
51975000,0.00,-19.58,0.0,?,-289.7,289.7,-90.0
51976500,0.00,-19.61,0.0,?,-289.4,289.4,-90.0
51978000,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
51979500,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
51981000,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
51982500,0.00,-19.61,0.0,?,-289.2,289.2,-90.0
51984000,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
51985500,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
51987000,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
51988500,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
51990000,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
51991500,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
51993000,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
51994500,0.00,-19.73,0.0,?,-287.6,287.6,-90.0
51996000,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
51997500,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
51999000,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
52000500,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52002000,0.00,-19.81,0.0,?,-286.4,286.4,-90.0
52003500,0.00,-19.83,0.0,?,-286.1,286.1,-90.0
52005000,0.00,-19.87,0.0,?,-285.4,285.4,-90.0
52006500,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52008000,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
52009500,0.00,-19.90,0.0,?,-285.1,285.1,-90.0
52011000,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
52012500,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
52014000,0.00,-19.98,0.0,?,-283.9,283.9,-90.0
52015500,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
52017000,0.00,-20.00,0.0,?,-283.5,283.5,-90.0
52018500,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52020000,0.00,-20.03,0.0,?,-283.2,283.2,-90.0
52021500,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52023000,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52024500,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52026000,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
52027500,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52029000,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
52030500,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
52032000,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
52033500,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
52035000,0.00,-20.18,0.0,?,-280.9,280.9,-90.0
52036500,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
52038000,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52039500,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52041000,0.00,-20.26,0.0,?,-279.9,279.9,-90.0
52042500,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52044000,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52045500,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52047000,0.00,-20.34,0.0,?,-278.8,278.8,-90.0
52048500,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52050000,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52051500,0.00,-20.37,0.0,?,-278.4,278.4,-90.0
52053000,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52054500,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52056000,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52057500,0.00,-20.42,0.0,?,-277.7,277.7,-90.0
52059000,0.00,-20.45,0.0,?,-277.3,277.3,-90.0
52060500,0.00,-20.48,0.0,?,-276.7,276.7,-90.0
52062000,0.00,-20.50,0.0,?,-276.6,276.6,-90.0
52063500,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52065000,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52066500,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52068000,0.00,-20.53,0.0,?,-276.2,276.2,-90.0
52069500,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52071000,0.00,-20.60,0.0,?,-275.2,275.2,-90.0
52072500,0.00,-20.60,0.0,?,-275.2,275.2,-90.0
52074000,0.00,-20.59,0.0,?,-275.2,275.2,-90.0
52075500,0.00,-20.65,0.0,?,-274.5,274.5,-90.0
52077000,0.00,-20.65,0.0,?,-274.4,274.4,-90.0
52078500,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52080000,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52081500,0.00,-20.73,0.0,?,-273.3,273.3,-90.0
52083000,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52084500,0.00,-20.71,0.0,?,-273.7,273.7,-90.0
52086000,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
52087500,0.00,-20.76,0.0,?,-272.9,272.9,-90.0
52089000,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52090500,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52092000,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52093500,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52095000,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
52096500,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52098000,0.00,-20.88,0.0,?,-271.3,271.3,-90.0
52099500,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52101000,0.00,-20.88,0.0,?,-271.3,271.3,-90.0
52102500,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52104000,0.00,-20.95,0.0,?,-270.5,270.5,-90.0
52105500,0.00,-20.98,0.0,?,-270.0,270.0,-90.0
52107000,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52108500,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52110000,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52111500,0.00,-21.01,0.0,?,-269.7,269.7,-90.0
52113000,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52114500,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52116000,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52117500,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52119000,0.00,-21.11,0.0,?,-268.4,268.4,-90.0
52120500,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52122000,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52123500,0.00,-21.17,0.0,?,-267.5,267.5,-90.0
52125000,0.00,-21.18,0.0,?,-267.4,267.4,-90.0
52126500,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52128000,0.00,-21.22,0.0,?,-267.0,267.0,-90.0
52129500,0.00,-21.29,0.0,?,-266.1,266.1,-90.0
52131000,0.00,-21.25,0.0,?,-266.6,266.6,-90.0
52132500,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52134000,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52135500,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52137000,0.00,-21.29,0.0,?,-266.1,266.1,-90.0
52138500,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52140000,0.00,-21.33,0.0,?,-265.4,265.4,-90.0
52141500,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52143000,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52144500,0.00,-21.37,0.0,?,-264.9,264.9,-90.0
52146000,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52147500,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52149000,0.00,-21.44,0.0,?,-264.2,264.2,-90.0
52150500,0.00,-21.42,0.0,?,-264.3,264.3,-90.0
52152000,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52153500,0.00,-21.48,0.0,?,-263.7,263.7,-90.0
52155000,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52156500,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52158000,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52159500,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52161000,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52162500,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52164000,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52165500,0.00,-21.64,0.0,?,-261.7,261.7,-90.0
52167000,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52168500,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52170000,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52171500,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52173000,0.00,-21.72,0.0,?,-260.7,260.7,-90.0
52174500,0.00,-21.72,0.0,?,-260.7,260.7,-90.0
52176000,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52177500,0.00,-21.80,0.0,?,-259.6,259.6,-90.0
52179000,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52180500,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52182000,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52183500,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52185000,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52186500,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52188000,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52189500,0.00,-21.90,0.0,?,-258.5,258.5,-90.0
52191000,0.00,-21.89,0.0,?,-258.6,258.6,-90.0
52192500,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52194000,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52195500,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52197000,0.00,-21.99,0.0,?,-257.4,257.4,-90.0
52198500,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52200000,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52201500,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52203000,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52204500,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52206000,0.00,-22.11,0.0,?,-256.0,256.0,-90.0
52207500,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52209000,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52210500,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52212000,0.00,-22.15,0.0,?,-255.5,255.5,-90.0
52213500,0.00,-22.18,0.0,?,-255.0,255.0,-90.0
52215000,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52216500,0.00,-22.26,0.0,?,-254.1,254.1,-90.0
52218000,0.00,-22.27,0.0,?,-254.0,254.0,-90.0
52219500,0.00,-22.27,0.0,?,-254.0,254.0,-90.0
52221000,0.00,-22.27,0.0,?,-254.0,254.0,-90.0
52222500,0.00,-22.32,0.0,?,-253.5,253.5,-90.0
52224000,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52225500,0.00,-22.32,0.0,?,-253.5,253.5,-90.0
52227000,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52228500,0.00,-22.37,0.0,?,-252.8,252.8,-90.0
52230000,0.00,-22.38,0.0,?,-252.8,252.8,-90.0
52231500,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52233000,0.00,-22.44,0.0,?,-252.1,252.1,-90.0
52234500,0.00,-22.45,0.0,?,-252.0,252.0,-90.0
52236000,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52237500,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52239000,0.00,-22.53,0.0,?,-251.1,251.1,-90.0
52240500,0.00,-22.51,0.0,?,-251.2,251.2,-90.0
52242000,0.00,-22.51,0.0,?,-251.2,251.2,-90.0
52243500,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52245000,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52246500,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52248000,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52249500,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52251000,0.00,-22.66,0.0,?,-249.5,249.5,-90.0
52252500,0.00,-22.65,0.0,?,-249.6,249.6,-90.0
