Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54082500,-2.33,-66.36,21.4,7.49,-72.1,75.2,-73.5
54084000,-2.60,-65.11,24.3,6.74,-72.7,76.6,-71.5
54085500,-2.32,-66.71,21.1,7.52,-71.7,74.7,-73.6
54087000,-2.57,-65.81,23.6,6.81,-71.9,75.7,-71.8
54088500,-2.34,-66.89,21.2,7.46,-71.4,74.5,-73.5
54090000,-2.61,-65.72,24.0,6.71,-71.9,75.8,-71.5
54091500,-2.34,-67.02,21.1,7.45,-71.2,74.3,-73.5
54093000,-2.56,-66.45,23.2,6.84,-71.2,74.8,-71.9
54094500,-2.42,-66.75,21.9,7.24,-71.3,74.6,-72.9
54096000,-2.59,-66.15,23.6,6.76,-71.4,75.2,-71.7
54097500,-2.46,-66.73,22.3,7.09,-71.2,74.6,-72.6
54099000,-2.58,-66.70,23.2,6.78,-70.8,74.5,-71.8
54100500,-2.52,-66.78,22.7,6.93,-70.9,74.4,-72.2
54102000,-2.62,-66.47,23.7,6.67,-70.9,74.7,-71.5
54103500,-2.51,-66.92,22.5,6.97,-70.8,74.3,-72.3
54105000,-2.50,-67.68,22.1,6.98,-69.9,73.3,-72.5
54106500,-2.55,-66.83,22.9,6.87,-70.7,74.3,-72.1
54108000,-2.51,-67.56,22.2,6.96,-70.0,73.4,-72.4
54109500,-2.63,-66.59,23.7,6.65,-70.7,74.6,-71.5
54111000,-2.48,-67.73,21.9,7.04,-69.9,73.2,-72.6
54112500,-2.69,-66.34,24.3,6.50,-70.8,74.8,-71.0
54114000,-2.51,-67.66,22.2,6.96,-69.9,73.3,-72.4
54115500,-2.71,-66.93,24.1,6.47,-70.0,74.0,-71.0
54117000,-2.53,-68.22,22.0,6.91,-69.1,72.5,-72.3
54118500,-2.85,-67.13,25.1,6.15,-69.2,73.6,-70.1
54120000,-2.54,-68.48,21.9,6.89,-68.8,72.2,-72.3
54121500,-2.79,-68.05,24.1,6.29,-68.4,72.5,-70.6
54123000,-2.56,-68.76,22.0,6.83,-68.4,71.8,-72.2
54124500,-2.86,-67.70,24.8,6.13,-68.5,72.9,-70.1
54126000,-2.59,-68.94,22.1,6.75,-68.1,71.6,-72.0
54127500,-2.79,-68.41,23.9,6.28,-68.0,72.0,-70.6
54129000,-2.66,-68.69,22.7,6.58,-68.1,71.8,-71.5
54130500,-2.82,-67.93,24.4,6.22,-68.4,72.6,-70.4
54132000,-2.70,-68.61,23.1,6.48,-68.1,71.9,-71.2
54133500,-2.82,-68.63,23.9,6.22,-67.6,71.7,-70.5
54135000,-2.77,-68.71,23.5,6.33,-67.7,71.7,-70.8
54136500,-2.83,-68.44,24.2,6.19,-67.8,72.0,-70.4
54138000,-2.76,-68.96,23.4,6.34,-67.4,71.4,-70.9
54139500,-2.70,-69.49,22.6,6.48,-67.1,70.8,-71.3
54141000,-2.71,-68.40,23.3,6.45,-68.3,72.1,-71.1
54142500,-2.68,-69.21,22.6,6.54,-67.4,71.1,-71.5
54144000,-2.80,-68.26,24.1,6.25,-68.1,72.2,-70.5
54145500,-2.65,-69.33,22.3,6.62,-67.4,71.0,-71.7
54147000,-2.87,-67.90,24.8,6.11,-68.2,72.6,-70.0
54148500,-2.68,-69.38,22.5,6.53,-67.3,70.9,-71.5
54150000,-2.90,-68.43,24.7,6.05,-67.5,71.9,-69.9
54151500,-2.66,-69.72,22.2,6.59,-66.9,70.5,-71.7
54153000,-2.95,-68.23,25.2,5.94,-67.5,72.1,-69.5
54154500,-2.64,-70.18,21.8,6.63,-66.5,70.0,-71.8
54156000,-2.93,-68.97,24.6,5.99,-66.8,71.2,-69.8
54157500,-2.66,-70.19,22.0,6.58,-66.4,69.9,-71.7
54159000,-2.96,-68.85,24.9,5.92,-66.8,71.3,-69.6
54160500,-2.66,-70.39,21.9,6.57,-66.2,69.7,-71.7
54162000,-2.92,-69.63,24.1,6.02,-66.1,70.4,-70.0
54163500,-2.75,-70.01,22.7,6.37,-66.3,70.1,-71.1
54165000,-2.94,-69.27,24.5,5.97,-66.4,70.8,-69.8
54166500,-2.80,-69.97,23.1,6.26,-66.2,70.1,-70.8
54168000,-2.96,-69.99,24.2,5.93,-65.6,69.9,-69.7
54169500,-2.86,-69.98,23.5,6.14,-66.0,70.0,-70.4
54171000,-2.98,-69.76,24.5,5.89,-65.8,70.2,-69.6
54172500,-2.84,-70.18,23.3,6.18,-65.8,69.8,-70.5
54174000,-2.85,-71.11,22.9,6.14,-64.7,68.7,-70.5
54175500,-2.88,-69.99,23.6,6.10,-65.9,70.0,-70.3
54177000,-2.88,-70.93,23.2,6.09,-64.9,68.9,-70.4
54178500,-3.04,-69.93,24.8,5.78,-65.4,69.9,-69.2
54180000,-2.93,-71.32,23.3,5.99,-64.3,68.4,-70.1
54181500,-3.18,-69.99,25.8,5.53,-64.8,69.7,-68.3
54183000,-2.94,-71.24,23.4,5.96,-64.3,68.4,-70.0
54184500,-3.18,-70.50,25.5,5.52,-64.2,69.1,-68.3
54186000,-2.92,-71.59,23.1,6.00,-64.0,68.0,-70.1
54187500,-3.25,-70.24,26.1,5.41,-64.2,69.3,-67.9
54189000,-2.90,-71.99,22.8,6.04,-63.6,67.6,-70.3
54190500,-3.22,-71.07,25.4,5.46,-63.5,68.4,-68.2
54192000,-2.93,-72.17,22.9,5.99,-63.4,67.4,-70.2
54193500,-3.25,-70.85,25.8,5.41,-63.6,68.6,-67.9
54195000,-2.94,-72.29,22.9,5.97,-63.2,67.2,-70.1
54196500,-3.19,-71.68,24.9,5.50,-63.0,67.7,-68.4
54198000,-3.03,-72.05,23.6,5.79,-63.1,67.4,-69.5
54199500,-3.24,-71.27,25.5,5.42,-63.2,68.1,-68.0
54201000,-3.05,-71.67,23.9,5.76,-63.5,67.8,-69.3
54202500,-3.16,-71.72,24.7,5.56,-63.0,67.7,-68.6
54204000,-3.04,-71.61,23.9,5.77,-63.6,67.9,-69.4
54205500,-3.20,-71.51,25.0,5.50,-63.1,67.9,-68.4
54207000,-3.02,-71.76,23.7,5.82,-63.5,67.8,-69.6
54208500,-3.04,-72.88,23.3,5.76,-62.2,66.5,-69.5
54210000,-3.07,-71.62,24.1,5.71,-63.4,67.9,-69.2
54211500,-3.06,-72.70,23.5,5.74,-62.4,66.7,-69.4
54213000,-3.18,-71.32,25.0,5.53,-63.4,68.1,-68.5
54214500,-3.05,-72.89,23.3,5.76,-62.2,66.5,-69.5
54216000,-3.26,-71.04,25.8,5.39,-63.4,68.4,-67.9
54217500,-3.08,-72.88,23.6,5.70,-62.1,66.4,-69.2
54219000,-3.29,-71.83,25.5,5.34,-62.4,67.5,-67.8
54220500,-3.03,-73.26,23.0,5.79,-61.9,66.0,-69.6
54222000,-3.35,-71.54,26.0,5.25,-62.5,67.7,-67.4
54223500,-3.02,-73.73,22.7,5.82,-61.5,65.5,-69.7
54225000,-3.33,-72.38,25.4,5.29,-61.8,66.8,-67.6
54226500,-3.02,-73.72,22.7,5.82,-61.5,65.5,-69.7
54228000,-3.36,-72.17,25.7,5.24,-61.9,67.0,-67.4
54229500,-3.02,-73.86,22.7,5.80,-61.3,65.4,-69.7
54231000,-3.31,-72.98,25.0,5.31,-61.2,66.1,-67.8
54232500,-3.13,-73.48,23.5,5.62,-61.4,65.7,-69.0
54234000,-3.36,-72.58,25.5,5.24,-61.5,66.5,-67.5
54235500,-3.19,-73.42,24.0,5.51,-61.2,65.7,-68.6
54237000,-3.37,-73.52,25.1,5.22,-60.5,65.5,-67.5
54238500,-3.25,-73.44,24.3,5.41,-61.0,65.7,-68.2
54240000,-3.45,-73.36,25.7,5.10,-60.4,65.6,-66.9
54241500,-3.34,-73.91,24.7,5.27,-60.2,65.1,-67.7
54243000,-3.34,-74.92,24.2,5.26,-59.3,64.0,-67.8
54244500,-3.39,-73.77,25.1,5.20,-60.2,65.2,-67.4
54246000,-3.35,-74.77,24.3,5.25,-59.4,64.2,-67.7
54247500,-3.52,-73.42,26.1,5.00,-60.1,65.5,-66.5
54249000,-3.34,-74.92,24.2,5.27,-59.3,64.0,-67.8
54250500,-3.60,-73.27,26.7,4.89,-59.9,65.6,-66.0
54252000,-3.38,-74.81,24.5,5.21,-59.3,64.1,-67.6
54253500,-3.62,-73.99,26.4,4.87,-59.2,64.8,-66.0
54255000,-3.33,-75.33,23.9,5.28,-58.9,63.6,-67.9
54256500,-3.70,-73.73,27.0,4.77,-59.1,65.0,-65.4
54258000,-3.31,-75.67,23.7,5.31,-58.6,63.2,-68.0
54259500,-3.65,-74.56,26.3,4.82,-58.5,64.2,-65.8
54261000,-3.32,-75.76,23.6,5.30,-58.5,63.1,-68.0
54262500,-3.66,-74.06,26.6,4.81,-58.9,64.7,-65.7
54264000,-3.24,-75.65,23.2,5.43,-58.9,63.3,-68.5
54265500,-3.54,-74.75,25.5,4.98,-58.8,64.0,-66.6
54267000,-3.33,-75.30,24.0,5.28,-58.9,63.6,-67.9
54268500,-3.57,-74.34,25.9,4.94,-59.0,64.5,-66.3
54270000,-3.41,-75.31,24.5,5.15,-58.7,63.5,-67.4
54271500,-3.61,-75.42,25.6,4.88,-57.9,63.3,-66.1
54273000,-3.46,-75.17,24.8,5.09,-58.6,63.7,-67.1
54274500,-3.64,-75.16,25.9,4.85,-58.0,63.5,-66.0
54276000,-3.43,-75.31,24.5,5.13,-58.6,63.5,-67.3
54277500,-3.46,-76.67,24.1,5.09,-57.2,62.1,-67.2
54279000,-3.47,-74.95,25.0,5.08,-58.8,63.9,-67.0
54280500,-3.48,-76.47,24.3,5.06,-57.4,62.3,-67.0
54282000,-3.61,-74.81,25.9,4.89,-58.5,63.9,-66.1
54283500,-3.47,-76.73,24.1,5.07,-57.2,62.0,-67.1
54285000,-3.69,-74.34,26.6,4.78,-58.6,64.4,-65.6
54286500,-3.51,-76.71,24.3,5.02,-57.1,62.0,-66.9
54288000,-3.74,-75.39,26.4,4.71,-57.5,63.2,-65.3
54289500,-3.47,-77.09,23.9,5.08,-56.8,61.7,-67.2
54291000,-3.79,-75.00,26.8,4.66,-57.7,63.6,-65.0
54292500,-3.43,-77.58,23.5,5.13,-56.5,61.2,-67.4
54294000,-3.77,-76.11,26.2,4.68,-56.7,62.5,-65.3
54295500,-3.42,-77.34,23.5,5.14,-56.8,61.4,-67.5
54297000,-3.80,-75.69,26.6,4.64,-57.0,62.9,-65.0
54298500,-3.45,-77.61,23.6,5.10,-56.4,61.2,-67.3
54300000,-3.76,-76.57,25.9,4.69,-56.4,62.0,-65.3
54301500,-3.61,-77.40,24.6,4.88,-56.1,61.3,-66.3
54303000,-3.93,-76.54,26.8,4.50,-55.8,61.9,-64.3
54304500,-3.75,-77.38,25.4,4.71,-55.7,61.2,-65.5
54306000,-3.96,-77.56,26.5,4.46,-54.8,60.9,-64.2
54307500,-3.81,-77.34,25.8,4.63,-55.5,61.2,-65.1
54309000,-3.99,-77.27,26.8,4.43,-55.0,61.2,-64.0
54310500,-3.79,-77.38,25.6,4.66,-55.6,61.2,-65.2
54312000,-3.80,-78.81,25.0,4.64,-54.3,59.8,-65.3
54313500,-3.83,-77.18,26.0,4.61,-55.6,61.4,-65.0
54315000,-3.82,-78.53,25.3,4.62,-54.5,60.0,-65.1
54316500,-3.98,-76.96,26.9,4.44,-55.3,61.5,-64.0
54318000,-3.81,-78.77,25.1,4.63,-54.3,59.8,-65.2
54319500,-4.07,-76.62,27.6,4.34,-55.2,61.8,-63.5
54321000,-3.85,-78.73,25.3,4.59,-54.2,59.8,-65.0
54322500,-4.10,-77.53,27.3,4.32,-54.4,60.8,-63.4
54324000,-3.79,-79.06,24.8,4.65,-54.1,59.5,-65.3
54325500,-4.03,-76.87,27.2,4.39,-55.2,61.5,-63.7
54327000,-3.67,-79.65,23.9,4.81,-54.0,59.0,-66.2
54328500,-4.02,-77.94,26.6,4.40,-54.3,60.5,-63.9
54330000,-3.63,-79.28,23.9,4.85,-54.4,59.4,-66.3
54331500,-4.03,-77.50,26.9,4.39,-54.7,60.9,-63.8
54333000,-3.67,-79.58,23.9,4.81,-54.1,59.1,-66.1
54334500,-4.00,-78.76,26.1,4.42,-53.7,59.7,-64.1
54336000,-3.78,-79.03,24.8,4.67,-54.2,59.6,-65.4
54337500,-4.05,-78.16,26.7,4.36,-54.0,60.3,-63.7
54339000,-3.86,-79.10,25.2,4.58,-53.9,59.5,-65.0
54340500,-4.08,-79.50,26.2,4.33,-52.9,59.0,-63.6
54342000,-3.91,-78.94,25.5,4.52,-53.9,59.6,-64.6
54343500,-4.08,-79.28,26.3,4.34,-53.0,59.2,-63.6
54345000,-3.87,-78.98,25.3,4.56,-53.9,59.6,-64.9
54346500,-3.95,-80.68,24.9,4.48,-52.3,58.0,-64.5
54348000,-3.92,-78.48,25.8,4.51,-54.2,60.0,-64.6
54349500,-3.95,-80.39,25.1,4.48,-52.6,58.2,-64.5
54351000,-4.07,-78.32,26.7,4.34,-53.8,60.1,-63.6
54352500,-3.96,-80.70,25.0,4.46,-52.3,57.9,-64.5
54354000,-4.15,-77.85,27.4,4.26,-54.0,60.5,-63.1
54355500,-4.00,-80.77,25.2,4.42,-52.1,57.8,-64.2
54357000,-4.22,-79.12,27.1,4.20,-52.7,59.3,-62.8
54358500,-3.95,-81.25,24.7,4.47,-51.8,57.4,-64.5
54360000,-4.30,-78.69,27.7,4.13,-52.8,59.6,-62.3
54361500,-3.91,-81.72,24.3,4.51,-51.6,57.0,-64.8
54363000,-4.28,-80.16,26.9,4.14,-51.7,58.3,-62.5
54364500,-4.01,-81.50,24.9,4.41,-51.5,57.2,-64.2
54366000,-4.45,-79.74,28.0,3.99,-51.5,58.6,-61.4
54367500,-4.03,-81.66,24.9,4.39,-51.3,57.0,-64.1
54369000,-4.41,-80.77,27.3,4.02,-50.8,57.7,-61.8
54370500,-4.16,-81.26,25.8,4.26,-51.2,57.3,-63.3
54372000,-4.46,-80.25,27.8,3.98,-51.1,58.1,-61.5
54373500,-4.26,-81.29,26.2,4.16,-50.9,57.3,-62.7
54375000,-4.49,-81.64,27.3,3.95,-49.9,56.9,-61.3
54376500,-4.31,-81.19,26.6,4.11,-50.8,57.3,-62.4
54378000,-4.53,-81.23,27.7,3.92,-50.1,57.2,-61.1
54379500,-4.28,-81.11,26.4,4.14,-51.0,57.4,-62.6
54381000,-4.32,-82.92,25.8,4.10,-49.5,55.8,-62.4
54382500,-4.33,-80.75,26.9,4.10,-51.1,57.7,-62.2
54384000,-4.35,-82.60,26.1,4.08,-49.6,56.1,-62.2
54385500,-4.48,-80.28,27.9,3.96,-51.0,58.1,-61.3
54387000,-4.24,-82.84,25.5,4.18,-49.8,55.9,-62.9
54388500,-4.42,-79.69,27.8,4.02,-51.6,58.6,-61.7
54390000,-4.27,-82.88,25.6,4.15,-49.6,55.9,-62.7
54391500,-4.48,-81.03,27.5,3.97,-50.4,57.4,-61.4
54393000,-4.21,-83.38,25.1,4.20,-49.4,55.4,-63.1
54394500,-4.56,-80.64,28.1,3.90,-50.4,57.7,-60.9
54396000,-4.16,-83.92,24.6,4.25,-49.2,55.0,-63.4
54397500,-4.53,-81.91,27.3,3.92,-49.6,56.6,-61.1
54399000,-4.13,-83.32,24.7,4.28,-49.7,55.5,-63.6
54400500,-4.56,-81.33,27.7,3.90,-49.9,57.1,-60.9
54402000,-4.15,-83.57,24.7,4.27,-49.5,55.3,-63.5
54403500,-4.55,-82.53,27.1,3.91,-49.1,56.1,-61.1
54405000,-4.30,-83.00,25.7,4.12,-49.5,55.7,-62.5
54406500,-4.59,-82.05,27.5,3.87,-49.3,56.5,-60.8
54408000,-4.38,-83.18,26.0,4.05,-49.1,55.6,-62.1
54409500,-4.67,-83.66,27.2,3.81,-47.9,55.1,-60.4
54411000,-4.42,-82.82,26.4,4.02,-49.3,55.9,-61.8
54412500,-4.69,-83.25,27.4,3.80,-48.1,55.4,-60.3
54414000,-4.38,-82.65,26.2,4.05,-49.5,56.0,-62.1
54415500,-4.48,-84.88,25.7,3.97,-47.6,54.1,-61.6
54417000,-4.42,-82.19,26.7,4.01,-49.7,56.4,-61.8
54418500,-4.50,-84.61,25.9,3.95,-47.7,54.3,-61.5
54420000,-4.61,-82.17,27.6,3.85,-49.1,56.4,-60.7
54421500,-4.50,-85.09,25.8,3.94,-47.4,53.9,-61.4
54423000,-4.69,-81.59,28.3,3.79,-49.3,56.8,-60.2
54424500,-4.57,-85.32,26.0,3.89,-47.0,53.7,-61.1
54426000,-4.93,-83.39,28.5,3.61,-47.3,55.2,-58.9
54427500,-4.63,-85.54,26.2,3.84,-46.7,53.5,-60.7
54429000,-5.02,-82.95,29.1,3.55,-47.3,55.5,-58.4
54430500,-4.56,-86.10,25.6,3.89,-46.5,53.1,-61.1
54432000,-5.01,-84.20,28.5,3.57,-46.5,54.5,-58.5
54433500,-4.55,-85.60,25.8,3.91,-46.9,53.5,-61.2
54435000,-5.03,-83.70,28.8,3.55,-46.8,54.9,-58.4
54436500,-4.57,-85.86,25.7,3.89,-46.6,53.3,-61.1
54438000,-5.01,-84.78,28.2,3.57,-46.1,54.0,-58.6
54439500,-4.73,-85.30,26.7,3.77,-46.6,53.7,-60.2
54441000,-5.06,-84.32,28.6,3.53,-46.3,54.4,-58.2
54442500,-4.82,-85.44,27.1,3.70,-46.2,53.6,-59.7
54444000,-5.10,-85.91,28.1,3.50,-45.1,53.1,-58.1
54445500,-4.88,-85.10,27.5,3.65,-46.3,53.8,-59.3
54447000,-5.14,-85.63,28.4,3.48,-45.1,53.3,-57.8
54448500,-4.64,-84.60,26.6,3.83,-47.3,54.3,-60.6
54450000,-4.78,-87.14,26.2,3.73,-45.2,52.2,-59.9
54451500,-4.71,-84.06,27.2,3.78,-47.5,54.7,-60.2
54453000,-4.80,-86.81,26.4,3.71,-45.3,52.5,-59.8
54454500,-4.90,-84.10,28.0,3.64,-46.9,54.6,-59.2
54456000,-4.82,-87.34,26.3,3.70,-44.9,52.0,-59.7
54457500,-4.99,-83.54,28.7,3.58,-47.0,55.1,-58.6
54459000,-4.86,-87.44,26.4,3.67,-44.8,52.0,-59.5
54460500,-5.05,-85.31,28.1,3.54,-45.6,53.6,-58.3
54462000,-4.80,-87.91,26.0,3.71,-44.6,51.6,-59.8
54463500,-5.15,-84.68,28.9,3.47,-45.8,54.1,-57.8
54465000,-4.75,-88.56,25.5,3.75,-44.3,51.1,-60.1
54466500,-5.11,-86.15,28.0,3.50,-44.9,52.9,-58.0
54468000,-4.69,-87.69,25.6,3.79,-45.0,51.8,-60.4
54469500,-5.15,-85.44,28.5,3.47,-45.2,53.5,-57.8
54471000,-4.72,-87.88,25.6,3.77,-44.8,51.6,-60.3
54472500,-5.16,-86.64,28.0,3.46,-44.4,52.5,-57.7
54474000,-4.86,-87.25,26.5,3.67,-44.9,52.1,-59.5
54475500,-5.20,-86.18,28.4,3.44,-44.6,52.9,-57.5
54477000,-4.97,-87.50,26.8,3.59,-44.4,51.9,-58.9
54478500,-5.27,-88.19,27.8,3.39,-43.1,51.3,-57.2
54480000,-5.01,-87.03,27.2,3.56,-44.6,52.3,-58.6
54481500,-5.31,-87.95,28.1,3.38,-43.2,51.5,-57.0
54483000,-4.96,-86.71,27.2,3.59,-45.0,52.5,-58.9
54484500,-5.09,-89.46,26.6,3.51,-42.8,50.4,-58.2
54486000,-5.04,-86.48,27.6,3.54,-44.9,52.7,-58.4
54487500,-5.25,-89.19,27.4,3.41,-42.6,50.6,-57.3
54489000,-5.43,-86.54,29.2,3.30,-43.7,52.6,-56.3
54490500,-5.29,-89.68,27.3,3.39,-42.2,50.2,-57.1
54492000,-5.52,-85.89,29.9,3.25,-43.9,53.1,-55.7
54493500,-5.33,-89.78,27.4,3.36,-42.0,50.2,-56.9
54495000,-5.59,-87.72,29.3,3.21,-42.5,51.7,-55.4
54496500,-5.27,-90.20,27.0,3.40,-41.9,49.9,-57.2
54498000,-5.68,-87.10,30.0,3.16,-42.6,52.1,-54.9
54499500,-5.18,-90.82,26.4,3.45,-41.7,49.4,-57.7
54501000,-5.65,-88.44,29.2,3.18,-41.9,51.1,-55.1
54502500,-5.16,-90.00,26.6,3.46,-42.3,50.0,-57.8
54504000,-5.68,-87.93,29.6,3.17,-42.2,51.5,-55.0
54505500,-5.19,-90.16,26.7,3.44,-42.1,49.9,-57.6
54507000,-5.66,-89.09,29.0,3.18,-41.5,50.7,-55.1
54508500,-5.36,-89.61,27.6,3.34,-42.0,50.3,-56.7
54510000,-5.54,-88.73,28.7,3.24,-42.1,50.9,-55.7
54511500,-5.28,-89.88,27.2,3.39,-42.1,50.1,-57.1
54513000,-5.60,-90.91,28.0,3.21,-40.6,49.4,-55.4
54514500,-5.33,-89.27,27.6,3.36,-42.3,50.5,-56.9
54516000,-5.58,-90.46,28.1,3.22,-40.9,49.7,-55.5
54517500,-5.28,-88.98,27.5,3.39,-42.6,50.8,-57.1
54519000,-5.42,-91.95,26.9,3.31,-40.5,48.6,-56.3
54520500,-5.32,-88.06,28.1,3.37,-43.1,51.4,-56.9
54522000,-5.43,-91.57,27.1,3.30,-40.7,48.9,-56.3
54523500,-5.53,-88.64,28.7,3.25,-42.2,51.0,-55.8
54525000,-5.48,-92.23,27.1,3.27,-40.1,48.4,-56.0
54526500,-5.62,-87.59,29.5,3.20,-42.5,51.8,-55.3
54528000,-5.53,-92.44,27.2,3.25,-39.9,48.3,-55.8
54529500,-5.70,-89.63,28.9,3.16,-41.1,50.3,-54.9
54531000,-5.46,-92.98,26.7,3.29,-39.8,47.9,-56.1
54532500,-5.79,-89.04,29.5,3.11,-41.2,50.7,-54.3
54534000,-5.36,-93.52,26.1,3.34,-39.7,47.5,-56.6
54535500,-5.78,-90.57,28.9,3.12,-40.3,49.6,-54.4
54537000,-5.34,-92.30,26.5,3.36,-40.5,48.4,-56.8
54538500,-5.80,-89.74,29.3,3.11,-40.8,50.2,-54.3
54540000,-5.36,-92.39,26.5,3.35,-40.4,48.3,-56.7
54541500,-5.82,-91.11,28.8,3.09,-39.9,49.2,-54.2
54543000,-5.52,-91.76,27.4,3.25,-40.3,48.7,-55.8
54544500,-5.88,-90.70,29.2,3.07,-40.0,49.5,-53.9
54546000,-5.62,-92.07,27.7,3.20,-39.9,48.5,-55.3
54547500,-5.98,-93.28,28.5,3.02,-38.3,47.8,-53.3
54549000,-5.86,-91.65,28.7,3.08,-39.5,48.8,-54.0
54550500,-6.21,-92.77,29.6,2.92,-38.0,48.1,-52.1
54552000,-5.82,-91.17,28.8,3.10,-39.9,49.2,-54.2
54553500,-5.94,-94.46,28.0,3.04,-37.7,47.0,-53.5
54555000,-5.90,-90.43,29.4,3.06,-40.1,49.7,-53.8
54556500,-5.96,-94.01,28.2,3.03,-37.9,47.3,-53.4
54558000,-6.12,-90.76,30.0,2.96,-39.3,49.5,-52.6
54559500,-6.01,-94.66,28.1,3.01,-37.5,46.8,-53.1
54561000,-6.24,-89.93,30.8,2.90,-39.4,50.1,-52.0
54562500,-6.05,-94.85,28.2,2.99,-37.3,46.7,-52.9
54564000,-6.30,-92.08,30.1,2.88,-38.1,48.6,-51.7
54565500,-5.97,-95.22,27.8,3.02,-37.2,46.5,-53.3
54567000,-6.41,-91.46,30.8,2.83,-38.1,49.0,-51.1
54568500,-5.89,-95.88,27.2,3.06,-37.1,46.0,-53.7
54570000,-6.37,-93.10,30.0,2.85,-37.4,47.9,-51.3
54571500,-5.68,-94.66,26.9,3.17,-38.3,46.8,-54.9
54573000,-6.17,-92.12,29.7,2.93,-38.4,48.6,-52.3
54574500,-5.71,-94.83,27.0,3.15,-38.1,46.7,-54.7
54576000,-6.19,-93.57,29.2,2.92,-37.6,47.6,-52.2
54577500,-5.89,-94.17,27.9,3.06,-38.0,47.1,-53.7
54579000,-6.24,-93.11,29.5,2.90,-37.7,47.9,-51.9
54580500,-5.97,-94.56,28.0,3.02,-37.6,46.9,-53.3
54582000,-6.34,-95.97,28.8,2.86,-36.0,46.1,-51.3
54583500,-6.02,-93.82,28.5,3.00,-37.9,47.4,-53.1
54585000,-6.37,-95.50,29.1,2.85,-36.1,46.4,-51.2
54586500,-5.97,-93.14,28.6,3.02,-38.4,47.8,-53.4
54588000,-6.15,-97.08,27.8,2.94,-35.8,45.3,-52.2
54589500,-6.03,-92.23,29.1,2.99,-38.7,48.5,-53.0
54591000,-6.14,-96.64,27.9,2.95,-36.1,45.6,-52.3
54592500,-6.24,-92.66,29.7,2.90,-38.0,48.2,-52.0
54594000,-6.24,-97.55,27.9,2.90,-35.4,45.1,-51.8
54595500,-6.33,-91.93,30.3,2.86,-38.1,48.7,-51.5
54597000,-6.26,-97.86,27.9,2.89,-35.2,44.9,-51.6
54598500,-6.42,-94.37,29.7,2.83,-36.6,47.1,-51.0
54600000,-6.19,-98.21,27.5,2.92,-35.2,44.6,-52.0
54601500,-6.53,-93.73,30.3,2.79,-36.7,47.6,-50.5
54603000,-6.08,-98.77,26.9,2.97,-35.1,44.3,-52.5
54604500,-6.52,-95.39,29.6,2.79,-35.8,46.5,-50.4
54606000,-6.04,-97.15,27.4,2.99,-36.0,45.3,-52.8
54607500,-6.54,-94.43,30.1,2.78,-36.3,47.1,-50.3
54609000,-6.08,-97.30,27.4,2.97,-35.9,45.2,-52.6
54610500,-6.83,-96.15,30.4,2.67,-34.7,46.1,-48.8
54612000,-6.47,-96.66,29.0,2.81,-35.3,45.7,-50.6
54613500,-6.90,-95.60,30.8,2.65,-34.8,46.5,-48.5
54615000,-6.57,-97.10,29.2,2.77,-34.8,45.5,-50.1
54616500,-6.98,-98.63,30.0,2.62,-33.2,44.7,-47.9
54618000,-6.63,-96.31,29.7,2.75,-35.1,46.0,-49.8
54619500,-7.00,-98.03,30.2,2.62,-33.4,45.0,-47.9
54621000,-6.58,-95.60,29.8,2.76,-35.6,46.4,-50.1
54622500,-6.74,-99.64,28.8,2.71,-33.2,44.0,-49.1
54624000,-6.68,-94.74,30.4,2.73,-35.8,46.9,-49.6
54625500,-6.76,-99.18,29.1,2.70,-33.4,44.3,-49.0
54627000,-6.91,-95.11,31.0,2.64,-35.0,46.8,-48.5
54628500,-6.79,-100.08,28.9,2.69,-32.9,43.8,-48.7
54630000,-7.03,-94.37,31.7,2.60,-35.1,47.2,-47.9
54631500,-6.84,-100.28,29.0,2.67,-32.7,43.7,-48.5
54633000,-6.80,-97.57,29.7,2.69,-34.1,45.2,-48.9
54634500,-6.47,-101.24,27.5,2.81,-33.0,42.9,-50.2
54636000,-6.89,-96.11,30.6,2.65,-34.6,46.2,-48.5
54637500,-6.47,-101.67,27.3,2.81,-32.8,42.7,-50.2
54639000,-6.89,-98.36,29.8,2.65,-33.5,44.8,-48.4
54640500,-6.45,-99.81,27.8,2.82,-33.8,43.8,-50.5
54642000,-6.95,-96.83,30.5,2.63,-34.1,45.7,-48.2
54643500,-6.49,-100.21,27.9,2.80,-33.5,43.6,-50.2
54645000,-6.98,-98.93,29.8,2.62,-33.0,44.5,-47.9
54646500,-6.67,-99.26,28.8,2.73,-33.6,44.2,-49.4
54648000,-7.08,-98.85,30.2,2.59,-32.8,44.6,-47.4
54649500,-6.77,-99.93,28.8,2.70,-33.0,43.8,-48.9
54651000,-7.13,-101.67,29.4,2.57,-31.4,43.0,-46.9
54652500,-6.82,-98.96,29.3,2.68,-33.4,44.4,-48.7
54654000,-7.10,-101.28,29.4,2.58,-31.7,43.2,-47.1
54655500,-6.78,-98.25,29.5,2.69,-33.8,44.8,-48.9
54657000,-6.95,-102.60,28.6,2.63,-31.4,42.4,-47.7
54658500,-6.83,-96.70,30.1,2.67,-34.4,45.8,-48.8
54660000,-6.97,-102.29,28.7,2.62,-31.5,42.6,-47.6
54661500,-7.05,-97.99,30.4,2.60,-33.3,45.1,-47.6
