Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52756500,0.00,-29.35,0.0,?,-191.0,191.0,-90.0
52758000,0.00,-29.42,0.0,?,-190.5,190.5,-90.0
52759500,0.00,-29.45,0.0,?,-190.3,190.3,-90.0
52761000,0.00,-29.47,0.0,?,-190.1,190.1,-90.0
52762500,0.00,-29.48,0.0,?,-190.1,190.1,-90.0
52764000,0.00,-29.53,0.0,?,-189.7,189.7,-90.0
52765500,0.00,-29.50,0.0,?,-189.9,189.9,-90.0
52767000,0.00,-29.58,0.0,?,-189.4,189.4,-90.0
52768500,0.00,-29.57,0.0,?,-189.4,189.4,-90.0
52770000,0.00,-29.63,0.0,?,-189.0,189.0,-90.0
52771500,0.00,-29.63,0.0,?,-189.0,189.0,-90.0
52773000,0.00,-29.66,0.0,?,-188.8,188.8,-90.0
52774500,0.00,-29.69,0.0,?,-188.7,188.7,-90.0
52776000,0.00,-29.75,0.0,?,-188.2,188.2,-90.0
52777500,0.00,-29.77,0.0,?,-188.1,188.1,-90.0
52779000,0.00,-29.75,0.0,?,-188.3,188.3,-90.0
52780500,0.00,-29.79,0.0,?,-188.0,188.0,-90.0
52782000,0.00,-29.78,0.0,?,-188.0,188.0,-90.0
52783500,-0.00,-29.86,0.2,976.40,-187.5,187.5,-90.0
52785000,0.00,-29.85,0.0,?,-187.6,187.6,-90.0
52786500,0.00,-29.91,0.0,?,-187.2,187.2,-90.0
52788000,0.00,-29.87,0.0,?,-187.4,187.4,-90.0
52789500,0.00,-29.99,0.0,?,-186.7,186.7,-90.0
52791000,0.00,-29.94,0.0,?,-187.0,187.0,-90.0
52792500,0.00,-29.97,0.0,?,-186.8,186.8,-90.0
52794000,0.00,-30.01,0.0,?,-186.5,186.5,-90.0
52795500,0.00,-30.07,0.0,?,-186.1,186.1,-90.0
52797000,0.00,-30.05,0.0,?,-186.3,186.3,-90.0
52798500,0.00,-30.15,0.0,?,-185.6,185.6,-90.0
52800000,0.00,-30.11,0.0,?,-185.9,185.9,-90.0
52801500,0.00,-30.18,0.0,?,-185.4,185.4,-90.0
52803000,0.00,-30.19,0.0,?,-185.4,185.4,-90.0
52804500,0.00,-30.18,0.0,?,-185.4,185.4,-90.0
52806000,-0.00,-30.24,0.1,453.00,-185.0,185.0,-90.0
52807500,0.00,-30.29,0.0,?,-184.7,184.7,-90.0
52809000,-0.01,-30.28,0.2,391.38,-184.8,184.8,-89.9
52810500,0.00,-30.30,0.0,?,-184.7,184.7,-90.0
52812000,-0.01,-30.31,0.4,014.51,-184.6,184.6,-89.9
52813500,-0.00,-30.31,0.0,200.99,-184.6,184.6,-90.0
52815000,-0.01,-30.36,0.3,176.69,-184.3,184.3,-89.9
52816500,0.00,-30.41,0.0,?,-184.0,184.0,-90.0
52818000,-0.02,-30.41,0.6,157.57,-184.0,184.0,-89.8
52819500,0.00,-30.44,0.0,?,-183.8,183.8,-90.0
52821000,-0.01,-30.48,0.4,973.04,-183.6,183.6,-89.9
52822500,0.00,-30.44,0.0,?,-183.8,183.8,-90.0
52824000,-0.02,-30.56,0.7,984.60,-183.0,183.0,-89.8
52825500,0.00,-30.52,0.0,?,-183.3,183.3,-90.0
52827000,-0.02,-30.57,0.6,111.94,-183.0,183.0,-89.8
52828500,-0.00,-30.54,0.2,067.69,-183.1,183.1,-89.9
52830000,-0.01,-30.63,0.5,393.25,-182.5,182.6,-89.8
52831500,-0.01,-30.61,0.3,511.01,-182.7,182.7,-89.9
52833000,-0.02,-30.65,0.6,121.73,-182.5,182.5,-89.8
52834500,-0.01,-30.63,0.5,402.49,-182.6,182.6,-89.8
52836000,-0.02,-30.71,0.7,959.47,-182.1,182.1,-89.8
52837500,-0.02,-30.73,0.7,055.60,-182.0,182.0,-89.8
52839000,-0.01,-30.80,0.2,955.23,-181.5,181.5,-89.9
52840500,-0.02,-30.75,0.7,066.92,-181.8,181.8,-89.8
52842000,-0.01,-30.83,0.5,401.10,-181.4,181.4,-89.8
52843500,-0.01,-30.81,0.6,281.03,-181.5,181.5,-89.8
52845000,-0.01,-30.89,0.5,318.89,-181.0,181.0,-89.8
52846500,-0.02,-30.91,1.0,718.90,-180.8,180.8,-89.7
52848000,-0.02,-30.91,0.7,059.91,-180.9,180.9,-89.8
52849500,-0.03,-30.91,1.2,605.38,-180.9,180.9,-89.6
52851000,-0.01,-30.99,0.6,226.48,-180.3,180.3,-89.8
52852500,-0.03,-31.05,1.1,608.79,-180.0,180.0,-89.6
52854000,-0.01,-31.06,0.3,066.32,-179.9,179.9,-89.9
52855500,-0.02,-31.08,0.7,947.46,-179.8,179.8,-89.8
52857000,-0.01,-31.10,0.4,949.92,-179.7,179.7,-89.9
52858500,-0.03,-31.12,1.4,507.42,-179.6,179.6,-89.6
52860000,-0.01,-31.11,0.5,278.29,-179.6,179.6,-89.8
52861500,-0.02,-31.16,0.9,753.71,-179.3,179.3,-89.7
52863000,-0.02,-31.18,0.6,152.00,-179.2,179.2,-89.8
52864500,-0.03,-31.26,1.2,579.20,-178.7,178.7,-89.6
52866000,-0.02,-31.18,0.7,016.31,-179.2,179.2,-89.8
52867500,-0.03,-31.28,1.3,516.55,-178.6,178.6,-89.6
52869000,-0.02,-31.26,0.9,758.34,-178.7,178.7,-89.7
52870500,-0.03,-31.39,1.1,621.79,-177.9,178.0,-89.6
52872000,-0.02,-31.36,0.9,740.59,-178.1,178.1,-89.7
52873500,-0.02,-31.38,0.9,738.63,-178.0,178.0,-89.7
52875000,-0.03,-31.39,1.1,605.46,-177.9,177.9,-89.6
52876500,-0.03,-31.44,1.1,637.03,-177.7,177.7,-89.7
52878000,-0.03,-31.40,1.2,574.86,-177.9,177.9,-89.6
52879500,-0.02,-31.50,1.0,705.00,-177.3,177.3,-89.7
52881000,-0.05,-31.49,1.9,364.13,-177.3,177.3,-89.4
52882500,-0.03,-31.50,1.2,554.07,-177.3,177.3,-89.6
52884000,-0.05,-31.53,1.8,375.99,-177.1,177.1,-89.4
52885500,-0.03,-31.57,1.2,547.66,-176.9,176.9,-89.6
52887000,-0.05,-31.62,2.0,336.67,-176.5,176.6,-89.4
52888500,-0.03,-31.55,1.1,605.12,-177.0,177.0,-89.6
52890000,-0.05,-31.72,2.0,337.80,-176.0,176.0,-89.4
52891500,-0.03,-31.64,1.2,547.89,-176.5,176.5,-89.6
52893000,-0.06,-31.73,2.3,291.68,-175.9,175.9,-89.3
52894500,-0.03,-31.72,1.1,595.89,-176.0,176.0,-89.6
52896000,-0.04,-31.78,1.7,390.89,-175.6,175.6,-89.4
52897500,-0.04,-31.73,1.4,468.81,-175.9,175.9,-89.5
52899000,-0.05,-31.87,1.9,348.54,-175.1,175.1,-89.4
52900500,-0.04,-31.78,1.6,405.82,-175.6,175.6,-89.5
52902000,-0.05,-31.86,1.8,364.37,-175.2,175.2,-89.4
52903500,-0.05,-31.85,1.9,346.93,-175.2,175.2,-89.4
52905000,-0.06,-31.93,2.1,312.31,-174.7,174.7,-89.3
52906500,-0.04,-31.89,1.7,397.86,-175.0,175.0,-89.5
52908000,-0.04,-31.98,1.7,387.94,-174.5,174.5,-89.4
52909500,-0.05,-31.99,2.0,330.60,-174.4,174.4,-89.3
52911000,-0.04,-32.03,1.4,454.69,-174.2,174.2,-89.5
52912500,-0.05,-32.09,1.9,344.89,-173.9,173.9,-89.4
52914000,-0.05,-32.09,1.8,372.51,-173.8,173.9,-89.4
52915500,-0.05,-32.15,2.1,317.44,-173.5,173.5,-89.3
52917000,-0.05,-32.14,2.1,317.47,-173.5,173.5,-89.3
52918500,-0.05,-32.20,2.0,322.88,-173.2,173.2,-89.3
52920000,-0.04,-32.23,1.7,392.77,-173.0,173.1,-89.5
52921500,-0.07,-32.24,2.4,266.85,-173.0,173.0,-89.2
52923000,-0.05,-32.24,1.8,357.81,-173.0,173.0,-89.4
52924500,-0.06,-32.30,2.4,272.58,-172.6,172.7,-89.2
52926000,-0.05,-32.33,1.9,348.56,-172.5,172.5,-89.4
52927500,-0.07,-32.39,2.6,248.60,-172.1,172.1,-89.1
52929000,-0.05,-32.35,1.9,345.71,-172.4,172.4,-89.4
52930500,-0.06,-32.44,2.2,288.95,-171.9,171.9,-89.3
52932000,-0.05,-32.37,1.9,334.38,-172.3,172.3,-89.4
52933500,-0.06,-32.48,2.4,271.81,-171.6,171.6,-89.2
52935000,-0.06,-32.40,2.2,293.66,-172.1,172.1,-89.3
52936500,-0.07,-32.49,2.5,252.69,-171.6,171.6,-89.2
52938000,-0.07,-32.45,2.5,252.07,-171.8,171.8,-89.2
52939500,-0.08,-32.56,2.9,222.87,-171.2,171.2,-89.0
52941000,-0.07,-32.52,2.4,261.48,-171.4,171.4,-89.2
52942500,-0.07,-32.62,2.6,242.91,-170.9,170.9,-89.1
52944000,-0.07,-32.60,2.7,234.47,-170.9,171.0,-89.1
52945500,-0.07,-32.67,2.5,254.17,-170.6,170.6,-89.2
52947000,-0.07,-32.66,2.4,258.62,-170.6,170.7,-89.2
52948500,-0.07,-32.65,2.4,262.71,-170.7,170.7,-89.2
52950000,-0.08,-32.73,3.0,213.49,-170.2,170.3,-89.0
52951500,-0.07,-32.71,2.4,261.16,-170.3,170.4,-89.2
52953000,-0.08,-32.78,3.1,205.66,-170.0,170.0,-89.0
52954500,-0.07,-32.78,2.5,252.56,-170.0,170.0,-89.2
52956000,-0.10,-32.84,3.5,181.06,-169.6,169.6,-88.8
52957500,-0.07,-32.87,2.5,246.25,-169.5,169.5,-89.1
52959000,-0.09,-32.94,3.3,187.59,-169.1,169.1,-88.9
52960500,-0.07,-32.91,2.5,253.05,-169.2,169.2,-89.2
52962000,-0.10,-32.96,3.5,177.50,-169.0,169.0,-88.8
52963500,-0.07,-32.94,2.4,254.80,-169.1,169.1,-89.2
52965000,-0.08,-32.98,3.0,206.80,-168.8,168.9,-89.0
52966500,-0.07,-33.03,2.6,233.81,-168.6,168.6,-89.1
52968000,-0.10,-33.10,3.4,180.00,-168.2,168.2,-88.8
52969500,-0.07,-33.04,2.5,243.95,-168.6,168.6,-89.1
52971000,-0.09,-33.11,3.1,199.58,-168.2,168.2,-88.9
52972500,-0.09,-33.11,3.3,188.89,-168.1,168.2,-88.9
52974000,-0.09,-33.24,3.1,196.17,-167.5,167.5,-88.9
52975500,-0.09,-33.18,3.1,199.06,-167.8,167.8,-88.9
52977000,-0.09,-33.27,3.1,195.85,-167.3,167.3,-88.9
52978500,-0.09,-33.28,3.3,184.60,-167.2,167.3,-88.9
52980000,-0.09,-33.32,3.0,202.60,-167.0,167.1,-89.0
52981500,-0.08,-33.31,3.0,206.26,-167.1,167.1,-89.0
52983000,-0.08,-33.37,2.8,216.22,-166.8,166.8,-89.0
52984500,-0.09,-33.42,3.3,185.24,-166.5,166.5,-88.9
52986000,-0.09,-33.41,3.0,199.68,-166.5,166.6,-89.0
52987500,-0.09,-33.46,3.3,184.21,-166.3,166.3,-88.9
52989000,-0.09,-33.46,3.1,195.46,-166.3,166.3,-88.9
52990500,-0.11,-33.51,3.8,158.75,-166.0,166.0,-88.7
52992000,-0.09,-33.53,3.0,203.23,-165.9,165.9,-89.0
52993500,-0.10,-33.57,3.4,175.41,-165.7,165.7,-88.8
52995000,-0.08,-33.55,2.9,204.46,-165.8,165.8,-89.0
52996500,-0.12,-33.63,4.2,143.72,-165.3,165.4,-88.6
52998000,-0.09,-33.60,3.1,196.19,-165.6,165.6,-88.9
52999500,-0.10,-33.64,3.6,166.40,-165.3,165.4,-88.8
53001000,-0.09,-33.60,3.1,191.95,-165.6,165.6,-88.9
53002500,-0.12,-33.71,4.0,150.49,-165.0,165.0,-88.6
53004000,-0.09,-33.65,3.3,183.55,-165.3,165.3,-88.9
53005500,-0.11,-33.76,3.9,152.85,-164.7,164.7,-88.7
53007000,-0.11,-33.76,3.9,153.23,-164.7,164.8,-88.7
53008500,-0.11,-33.84,3.8,153.77,-164.3,164.3,-88.7
53010000,-0.12,-33.83,4.1,145.49,-164.3,164.4,-88.6
53011500,-0.11,-33.90,3.6,164.47,-164.0,164.0,-88.8
53013000,-0.11,-33.86,3.7,158.46,-164.2,164.2,-88.7
53014500,-0.10,-33.94,3.5,167.78,-163.8,163.8,-88.8
53016000,-0.11,-33.96,3.8,155.02,-163.6,163.7,-88.7
53017500,-0.11,-33.99,3.6,163.25,-163.5,163.6,-88.7
53019000,-0.12,-33.98,4.1,143.53,-163.6,163.6,-88.6
53020500,-0.11,-34.03,3.7,159.05,-163.3,163.3,-88.7
53022000,-0.13,-34.08,4.2,137.65,-163.1,163.1,-88.5
53023500,-0.11,-34.13,3.8,152.01,-162.8,162.8,-88.7
53025000,-0.15,-34.11,5.0,117.00,-162.8,162.9,-88.3
53026500,-0.12,-34.13,3.8,150.80,-162.8,162.8,-88.6
53028000,-0.13,-34.19,4.5,129.70,-162.4,162.5,-88.4
53029500,-0.10,-34.17,3.5,167.10,-162.6,162.6,-88.8
53031000,-0.14,-34.29,4.7,122.98,-162.0,162.0,-88.3
53032500,-0.11,-34.24,3.7,156.91,-162.2,162.3,-88.7
53034000,-0.13,-34.29,4.2,137.22,-162.0,162.0,-88.5
53035500,-0.12,-34.28,3.8,149.90,-162.0,162.1,-88.6
53037000,-0.14,-34.41,4.6,124.16,-161.4,161.4,-88.4
53038500,-0.12,-34.36,4.0,143.35,-161.6,161.7,-88.6
53040000,-0.13,-34.46,4.2,134.33,-161.1,161.2,-88.5
53041500,-0.12,-34.47,4.0,141.53,-161.1,161.1,-88.6
53043000,-0.14,-34.57,4.6,122.49,-160.6,160.6,-88.4
53044500,-0.12,-34.52,4.1,139.17,-160.9,160.9,-88.5
53046000,-0.14,-34.61,4.4,127.92,-160.4,160.4,-88.4
53047500,-0.13,-34.59,4.3,130.95,-160.5,160.5,-88.5
53049000,-0.13,-34.67,4.2,133.44,-160.1,160.1,-88.5
53050500,-0.14,-34.65,4.4,128.52,-160.2,160.2,-88.4
53052000,-0.13,-34.71,4.2,133.91,-159.9,160.0,-88.5
53053500,-0.15,-34.69,4.7,118.94,-160.0,160.0,-88.3
53055000,-0.13,-34.74,4.1,137.68,-159.7,159.8,-88.5
53056500,-0.15,-34.76,4.8,116.49,-159.6,159.7,-88.3
53058000,-0.13,-34.79,4.2,133.06,-159.5,159.6,-88.5
53059500,-0.16,-34.84,5.2,108.18,-159.2,159.3,-88.1
53061000,-0.14,-34.86,4.4,127.98,-159.2,159.2,-88.4
53062500,-0.16,-34.86,5.2,106.78,-159.1,159.2,-88.1
53064000,-0.13,-34.90,4.3,129.51,-159.0,159.0,-88.5
53065500,-0.17,-34.98,5.4,102.57,-158.5,158.6,-88.1
53067000,-0.13,-34.93,4.3,129.36,-158.8,158.9,-88.5
53068500,-0.16,-34.97,5.0,109.66,-158.6,158.7,-88.2
53070000,-0.14,-34.96,4.4,125.49,-158.7,158.7,-88.4
53071500,-0.16,-35.03,5.1,108.19,-158.3,158.4,-88.2
53073000,-0.14,-35.02,4.4,126.84,-158.4,158.4,-88.4
53074500,-0.16,-35.11,5.1,106.74,-157.9,158.0,-88.1
53076000,-0.15,-35.11,4.8,114.70,-157.9,158.0,-88.3
53077500,-0.18,-35.20,5.6,98.21,-157.5,157.6,-88.0
53079000,-0.16,-35.18,5.0,109.90,-157.6,157.7,-88.2
53080500,-0.17,-35.22,5.2,104.61,-157.4,157.5,-88.1
53082000,-0.17,-35.25,5.3,103.25,-157.2,157.3,-88.1
53083500,-0.17,-35.33,5.2,104.96,-156.9,157.0,-88.1
53085000,-0.16,-35.28,5.0,109.31,-157.1,157.2,-88.2
53086500,-0.16,-35.34,4.9,111.71,-156.8,156.9,-88.2
53088000,-0.17,-35.30,5.3,103.29,-157.0,157.1,-88.1
53089500,-0.16,-35.36,5.1,106.88,-156.7,156.8,-88.1
53091000,-0.19,-35.49,5.7,93.68,-156.1,156.2,-87.9
53092500,-0.16,-35.48,4.9,110.40,-156.2,156.2,-88.2
53094000,-0.20,-35.51,6.1,88.06,-155.9,156.0,-87.8
53095500,-0.16,-35.51,5.0,107.08,-156.0,156.1,-88.2
53097000,-0.19,-35.60,5.7,93.01,-155.5,155.6,-87.9
53098500,-0.16,-35.63,4.9,109.34,-155.5,155.5,-88.2
53100000,-0.19,-35.71,5.9,89.55,-155.0,155.1,-87.8
53101500,-0.16,-35.68,4.9,109.68,-155.2,155.3,-88.2
53103000,-0.18,-35.71,5.5,96.35,-155.1,155.2,-88.0
53104500,-0.17,-35.75,5.1,104.86,-154.9,155.0,-88.1
53106000,-0.19,-35.79,5.9,89.39,-154.7,154.8,-87.8
53107500,-0.17,-35.76,5.1,104.51,-154.9,154.9,-88.1
53109000,-0.18,-35.89,5.6,94.63,-154.2,154.3,-87.9
53110500,-0.17,-35.88,5.2,100.86,-154.3,154.4,-88.1
53112000,-0.19,-35.93,5.8,90.09,-154.0,154.1,-87.8
53113500,-0.18,-35.92,5.5,95.28,-154.1,154.2,-88.0
53115000,-0.19,-36.01,5.7,92.42,-153.7,153.8,-87.9
53116500,-0.19,-36.01,5.7,92.29,-153.7,153.8,-87.9
53118000,-0.19,-36.07,5.8,90.34,-153.4,153.5,-87.8
53119500,-0.19,-36.00,5.7,91.97,-153.7,153.8,-87.9
53121000,-0.17,-36.06,5.1,101.48,-153.5,153.6,-88.1
53122500,-0.20,-36.03,5.9,88.51,-153.5,153.6,-87.8
53124000,-0.19,-36.09,5.6,93.23,-153.3,153.4,-87.9
53125500,-0.20,-36.14,6.1,85.23,-153.0,153.1,-87.7
53127000,-0.18,-36.17,5.5,94.19,-152.9,153.0,-87.9
53128500,-0.22,-36.25,6.7,77.32,-152.5,152.6,-87.5
53130000,-0.19,-36.21,5.7,90.80,-152.7,152.8,-87.9
53131500,-0.22,-36.28,6.5,79.44,-152.4,152.5,-87.6
53133000,-0.18,-36.36,5.4,94.51,-152.1,152.2,-88.0
53134500,-0.23,-36.32,6.8,75.07,-152.2,152.3,-87.4
53136000,-0.18,-36.36,5.5,94.08,-152.1,152.2,-87.9
53137500,-0.21,-36.41,6.2,82.90,-151.8,151.9,-87.7
53139000,-0.19,-36.42,5.6,91.77,-151.8,151.9,-87.9
53140500,-0.22,-36.46,6.5,77.90,-151.5,151.7,-87.5
53142000,-0.19,-36.43,5.7,90.13,-151.8,151.9,-87.9
53143500,-0.21,-36.53,6.3,81.11,-151.3,151.4,-87.6
53145000,-0.20,-36.50,6.0,85.02,-151.4,151.5,-87.7
53146500,-0.23,-36.55,6.7,75.58,-151.1,151.3,-87.5
53148000,-0.22,-36.60,6.3,80.59,-150.9,151.1,-87.6
53149500,-0.22,-36.66,6.4,79.05,-150.7,150.8,-87.6
53151000,-0.22,-36.68,6.4,79.04,-150.6,150.7,-87.6
53152500,-0.23,-36.75,6.6,75.79,-150.3,150.4,-87.5
53154000,-0.22,-36.72,6.3,80.09,-150.4,150.5,-87.6
53155500,-0.21,-36.77,6.0,83.38,-150.2,150.3,-87.7
53157000,-0.23,-36.79,6.7,75.13,-150.1,150.2,-87.5
53158500,-0.22,-36.86,6.2,80.68,-149.8,149.9,-87.6
53160000,-0.22,-36.99,6.3,78.17,-149.2,149.4,-87.6
53161500,-0.22,-36.97,6.2,80.72,-149.3,149.5,-87.6
53163000,-0.25,-37.00,7.1,70.11,-149.1,149.3,-87.3
53164500,-0.21,-37.03,6.0,82.00,-149.1,149.2,-87.7
53166000,-0.24,-37.16,6.9,71.26,-148.5,148.6,-87.3
53167500,-0.22,-37.08,6.1,80.61,-148.8,149.0,-87.6
53169000,-0.25,-37.16,7.2,68.15,-148.4,148.6,-87.2
53170500,-0.21,-37.13,6.0,81.73,-148.6,148.8,-87.7
53172000,-0.24,-37.22,6.8,71.99,-148.2,148.3,-87.4
53173500,-0.22,-37.19,6.2,78.78,-148.4,148.5,-87.6
53175000,-0.25,-37.28,7.1,68.67,-147.9,148.1,-87.2
53176500,-0.22,-37.20,6.3,78.19,-148.3,148.5,-87.6
53178000,-0.24,-37.31,6.8,71.52,-147.8,148.0,-87.4
53179500,-0.22,-37.31,6.3,77.34,-147.9,148.0,-87.6
53181000,-0.26,-37.42,7.1,68.08,-147.3,147.5,-87.2
53182500,-0.24,-37.36,6.6,73.38,-147.6,147.8,-87.4
53184000,-0.26,-37.43,7.2,67.42,-147.3,147.5,-87.2
53185500,-0.25,-37.40,7.0,69.06,-147.4,147.6,-87.3
53187000,-0.26,-37.49,7.2,67.33,-147.0,147.2,-87.2
53188500,-0.25,-37.44,7.0,68.79,-147.3,147.4,-87.3
53190000,-0.24,-37.50,6.6,73.48,-147.0,147.2,-87.4
53191500,-0.26,-37.53,7.2,67.17,-146.8,147.0,-87.2
53193000,-0.25,-37.54,7.0,68.88,-146.8,147.0,-87.3
53194500,-0.26,-37.63,7.2,66.28,-146.4,146.6,-87.2
53196000,-0.24,-37.66,6.7,71.68,-146.3,146.5,-87.4
53197500,-0.29,-37.71,8.0,60.00,-146.0,146.2,-86.9
53199000,-0.25,-37.68,6.9,68.99,-146.2,146.4,-87.3
53200500,-0.28,-37.80,7.8,61.20,-145.7,145.9,-86.9
53202000,-0.25,-37.75,6.8,69.87,-145.9,146.1,-87.3
53203500,-0.30,-37.83,8.2,57.59,-145.5,145.7,-86.8
53205000,-0.24,-37.80,6.6,72.50,-145.8,145.9,-87.4
53206500,-0.29,-37.88,7.9,59.86,-145.3,145.6,-86.9
53208000,-0.25,-37.85,6.7,70.40,-145.5,145.7,-87.3
53209500,-0.30,-37.98,8.1,58.15,-144.9,145.1,-86.8
53211000,-0.26,-37.89,7.0,68.09,-145.3,145.5,-87.3
53212500,-0.29,-38.01,7.8,60.68,-144.8,145.0,-86.9
53214000,-0.26,-38.03,6.9,67.96,-144.8,145.0,-87.3
53215500,-0.29,-38.08,7.9,58.97,-144.5,144.7,-86.9
53217000,-0.27,-38.08,7.4,63.64,-144.5,144.7,-87.1
53218500,-0.28,-38.16,7.6,61.17,-144.2,144.4,-87.0
53220000,-0.28,-38.16,7.6,61.58,-144.2,144.4,-87.0
53221500,-0.29,-38.30,7.7,60.13,-143.6,143.8,-86.9
53223000,-0.28,-38.30,7.5,61.59,-143.7,143.8,-87.0
53224500,-0.27,-38.38,7.3,63.40,-143.3,143.5,-87.1
53226000,-0.29,-38.38,7.6,60.36,-143.3,143.5,-86.9
53227500,-0.28,-38.40,7.5,61.87,-143.2,143.4,-87.0
53229000,-0.28,-38.44,7.5,60.98,-143.1,143.3,-87.0
53230500,-0.28,-38.46,7.3,62.77,-143.0,143.2,-87.1
53232000,-0.31,-38.57,8.2,55.79,-142.5,142.7,-86.7
53233500,-0.28,-38.50,7.5,61.30,-142.8,143.0,-87.0
53235000,-0.31,-38.61,8.0,56.72,-142.3,142.6,-86.8
53236500,-0.27,-38.64,7.0,64.69,-142.3,142.5,-87.2
53238000,-0.32,-38.73,8.4,53.80,-141.8,142.1,-86.6
53239500,-0.28,-38.65,7.2,63.17,-142.2,142.4,-87.1
53241000,-0.31,-38.75,8.2,55.17,-141.8,142.0,-86.7
53242500,-0.28,-38.75,7.3,61.71,-141.8,142.0,-87.0
53244000,-0.33,-38.74,8.7,51.88,-141.7,142.0,-86.5
53245500,-0.28,-38.69,7.4,61.15,-142.1,142.3,-87.0
53247000,-0.32,-38.75,8.3,54.50,-141.8,142.0,-86.6
53248500,-0.29,-38.78,7.5,60.18,-141.7,141.9,-87.0
53250000,-0.33,-38.82,8.7,52.05,-141.4,141.7,-86.5
53251500,-0.31,-38.90,7.9,56.61,-141.2,141.4,-86.8
53253000,-0.32,-38.95,8.3,54.18,-141.0,141.2,-86.6
53254500,-0.31,-38.99,8.0,55.80,-140.8,141.1,-86.7
53256000,-0.34,-38.98,8.7,51.29,-140.8,141.0,-86.5
53257500,-0.32,-39.03,8.2,54.62,-140.7,140.9,-86.7
53259000,-0.31,-39.10,7.9,56.59,-140.4,140.7,-86.8
53260500,-0.33,-39.08,8.6,51.95,-140.4,140.7,-86.5
53262000,-0.32,-39.09,8.1,54.83,-140.4,140.7,-86.7
53263500,-0.33,-39.14,8.6,51.90,-140.2,140.4,-86.5
53265000,-0.32,-39.27,8.1,54.81,-139.7,140.0,-86.7
53266500,-0.35,-39.27,9.0,48.97,-139.6,139.9,-86.3
53268000,-0.32,-39.29,8.2,53.76,-139.7,139.9,-86.6
53269500,-0.35,-39.32,8.8,50.31,-139.5,139.7,-86.4
53271000,-0.32,-39.38,8.0,54.81,-139.3,139.5,-86.7
53272500,-0.37,-39.42,9.3,47.08,-139.0,139.3,-86.2
53274000,-0.31,-39.41,7.9,55.83,-139.2,139.4,-86.8
53275500,-0.36,-39.44,9.0,48.41,-139.0,139.3,-86.3
53277000,-0.31,-39.46,7.9,55.74,-139.0,139.2,-86.8
53278500,-0.38,-39.54,9.5,46.04,-138.5,138.9,-86.1
53280000,-0.32,-39.49,8.1,54.21,-138.9,139.1,-86.7
53281500,-0.36,-39.60,9.0,48.39,-138.3,138.6,-86.3
53283000,-0.32,-39.64,8.0,54.25,-138.3,138.6,-86.7
53284500,-0.37,-39.75,9.1,47.16,-137.8,138.1,-86.2
53286000,-0.34,-39.73,8.4,51.31,-137.9,138.2,-86.5
53287500,-0.35,-39.83,8.7,49.12,-137.5,137.8,-86.4
53289000,-0.35,-39.85,8.6,49.67,-137.5,137.7,-86.4
53290500,-0.37,-39.92,9.1,46.90,-137.1,137.4,-86.2
53292000,-0.35,-39.92,8.7,49.39,-137.2,137.5,-86.4
53293500,-0.34,-39.95,8.5,50.47,-137.1,137.4,-86.5
53295000,-0.36,-39.98,8.8,48.30,-137.0,137.2,-86.3
53296500,-0.36,-39.97,8.8,48.50,-137.0,137.3,-86.3
53298000,-0.36,-40.03,8.8,48.17,-136.8,137.0,-86.3
53299500,-0.34,-40.11,8.4,50.43,-136.5,136.8,-86.5
53301000,-0.40,-40.19,9.6,43.94,-136.1,136.4,-86.0
53302500,-0.36,-40.16,8.7,48.81,-136.3,136.6,-86.4
53304000,-0.39,-40.21,9.4,44.87,-136.0,136.3,-86.0
53305500,-0.35,-40.17,8.5,49.46,-136.3,136.5,-86.4
53307000,-0.41,-40.23,9.9,42.48,-135.9,136.3,-85.8
53308500,-0.34,-40.19,8.4,50.36,-136.2,136.5,-86.5
53310000,-0.40,-40.24,9.6,43.83,-135.9,136.2,-86.0
53311500,-0.35,-40.23,8.4,50.29,-136.1,136.3,-86.5
53313000,-0.42,-40.31,10.2,41.11,-135.5,135.9,-85.7
53314500,-0.36,-40.33,8.6,48.56,-135.7,135.9,-86.4
53316000,-0.39,-40.39,9.5,44.17,-135.4,135.7,-86.0
53317500,-0.35,-40.34,8.5,49.05,-135.6,135.9,-86.4
53319000,-0.42,-40.42,10.1,41.44,-135.2,135.5,-85.7
53320500,-0.38,-40.47,9.0,46.20,-135.1,135.4,-86.2
53322000,-0.40,-40.58,9.7,42.91,-134.6,135.0,-85.9
53323500,-0.39,-40.61,9.3,44.68,-134.6,134.9,-86.1
53325000,-0.42,-40.63,10.1,41.07,-134.4,134.8,-85.7
53326500,-0.39,-40.72,9.3,44.12,-134.2,134.5,-86.0
53328000,-0.40,-40.63,9.4,43.87,-134.5,134.8,-86.0
53329500,-0.40,-40.72,9.6,42.97,-134.1,134.5,-85.9
53331000,-0.40,-40.70,9.4,43.95,-134.2,134.5,-86.0
53332500,-0.40,-40.76,9.6,42.98,-134.0,134.3,-85.9
53334000,-0.38,-40.92,8.9,45.68,-133.5,133.8,-86.2
53335500,-0.44,-40.92,10.3,39.67,-133.3,133.7,-85.6
53337000,-0.40,-40.88,9.4,43.45,-133.6,133.9,-86.0
53338500,-0.43,-40.94,10.1,40.43,-133.3,133.7,-85.7
53340000,-0.39,-41.02,9.0,44.96,-133.1,133.4,-86.1
