Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53941500,-1.40,-60.16,15.7,12.44,-84.1,85.6,-79.4
53943000,-1.24,-60.64,13.7,14.07,-83.8,84.9,-80.7
53944500,-1.34,-60.65,14.8,12.99,-83.5,84.8,-79.9
53946000,-1.25,-60.82,13.8,13.97,-83.5,84.6,-80.6
53947500,-1.37,-60.66,15.1,12.71,-83.4,84.8,-79.7
53949000,-1.26,-60.97,13.8,13.87,-83.2,84.4,-80.6
53950500,-1.36,-60.93,14.9,12.82,-83.0,84.4,-79.8
53952000,-1.33,-60.88,14.7,13.05,-83.2,84.5,-80.0
53953500,-1.36,-60.65,15.0,12.81,-83.5,84.8,-79.8
53955000,-1.31,-60.69,14.5,13.31,-83.6,84.8,-80.2
53956500,-1.31,-60.91,14.4,13.31,-83.2,84.4,-80.2
53958000,-1.35,-60.84,14.9,12.90,-83.2,84.5,-79.9
53959500,-1.31,-61.02,14.3,13.33,-83.0,84.2,-80.2
53961000,-1.34,-60.98,14.7,13.01,-83.0,84.3,-80.0
53962500,-1.30,-61.28,14.2,13.36,-82.6,83.8,-80.3
53964000,-1.39,-60.94,15.2,12.54,-82.9,84.3,-79.6
53965500,-1.31,-61.22,14.3,13.31,-82.7,83.9,-80.2
53967000,-1.41,-60.90,15.4,12.38,-82.9,84.4,-79.5
53968500,-1.30,-61.31,14.1,13.42,-82.6,83.8,-80.3
53970000,-1.46,-60.92,16.0,11.91,-82.7,84.3,-79.1
53971500,-1.32,-61.42,14.3,13.22,-82.4,83.6,-80.2
53973000,-1.45,-61.24,15.8,11.98,-82.2,83.7,-79.1
53974500,-1.30,-61.65,14.0,13.36,-82.0,83.2,-80.3
53976000,-1.50,-61.11,16.3,11.59,-82.3,83.9,-78.8
53977500,-1.31,-61.83,14.0,13.28,-81.7,82.9,-80.3
53979000,-1.44,-61.75,15.4,12.08,-81.5,82.9,-79.3
53980500,-1.33,-62.05,14.2,13.05,-81.3,82.5,-80.1
53982000,-1.47,-61.64,15.8,11.81,-81.6,83.1,-79.0
53983500,-1.34,-62.12,14.3,12.94,-81.2,82.4,-80.0
53985000,-1.47,-62.07,15.6,11.84,-80.9,82.4,-79.1
53986500,-1.41,-61.99,15.0,12.32,-81.2,82.6,-79.5
53988000,-1.48,-61.75,15.9,11.73,-81.4,82.9,-79.0
53989500,-1.42,-62.09,15.1,12.25,-81.0,82.4,-79.5
53991000,-1.45,-62.28,15.3,12.02,-80.7,82.1,-79.3
53992500,-1.47,-62.28,15.5,11.82,-80.6,82.1,-79.1
53994000,-1.47,-62.58,15.3,11.88,-80.1,81.6,-79.2
53995500,-1.48,-62.70,15.4,11.75,-79.9,81.4,-79.1
53997000,-1.44,-62.99,14.9,12.07,-79.6,81.0,-79.4
53998500,-1.53,-62.79,15.8,11.40,-79.7,81.2,-78.8
54000000,-1.46,-62.91,15.1,11.92,-79.7,81.1,-79.3
54001500,-1.55,-62.70,16.1,11.21,-79.7,81.3,-78.6
54003000,-1.43,-62.95,14.8,12.21,-79.7,81.0,-79.5
54004500,-1.62,-62.64,16.8,10.74,-79.6,81.4,-78.1
54006000,-1.46,-63.05,15.0,11.94,-79.5,80.9,-79.3
54007500,-1.60,-63.04,16.4,10.91,-79.1,80.8,-78.3
54009000,-1.44,-63.29,14.8,12.06,-79.1,80.5,-79.4
54010500,-1.65,-62.85,17.0,10.54,-79.2,81.0,-77.9
54012000,-1.46,-63.47,14.9,11.94,-78.8,80.2,-79.3
54013500,-1.59,-63.49,16.1,10.95,-78.4,80.1,-78.4
54015000,-1.48,-63.66,15.0,11.80,-78.5,79.9,-79.2
54016500,-1.62,-62.97,16.7,10.76,-79.1,80.8,-78.1
54018000,-1.45,-63.56,14.8,11.97,-78.7,80.1,-79.4
54019500,-1.59,-63.46,16.2,10.92,-78.5,80.1,-78.3
54021000,-1.50,-63.52,15.3,11.58,-78.6,80.1,-79.0
54022500,-1.62,-63.15,16.5,10.78,-78.9,80.6,-78.2
54024000,-1.54,-63.49,15.6,11.33,-78.6,80.1,-78.8
54025500,-1.59,-63.64,16.1,10.96,-78.2,79.9,-78.4
54027000,-1.58,-63.58,16.0,10.99,-78.3,79.9,-78.4
54028500,-1.61,-63.57,16.3,10.82,-78.3,79.9,-78.2
54030000,-1.58,-63.80,15.9,11.05,-78.0,79.6,-78.5
54031500,-1.54,-64.21,15.4,11.29,-77.5,79.0,-78.8
54033000,-1.61,-63.77,16.2,10.81,-78.0,79.6,-78.2
54034500,-1.57,-64.15,15.6,11.11,-77.5,79.1,-78.6
54036000,-1.66,-63.74,16.7,10.49,-77.9,79.6,-77.9
54037500,-1.54,-64.20,15.3,11.34,-77.6,79.1,-78.8
54039000,-1.72,-63.60,17.4,10.11,-77.9,79.8,-77.4
54040500,-1.57,-64.23,15.6,11.12,-77.4,79.0,-78.6
54042000,-1.71,-64.11,17.0,10.19,-77.2,79.0,-77.6
54043500,-1.54,-64.55,15.2,11.32,-77.0,78.5,-78.8
54045000,-1.77,-63.90,17.7,9.85,-77.3,79.3,-77.1
54046500,-1.56,-64.71,15.3,11.20,-76.8,78.3,-78.7
54048000,-1.71,-64.55,16.8,10.17,-76.5,78.4,-77.6
54049500,-1.57,-64.89,15.3,11.10,-76.5,78.0,-78.7
54051000,-1.76,-64.39,17.4,9.89,-76.6,78.6,-77.2
54052500,-1.58,-65.02,15.4,11.04,-76.3,77.8,-78.6
54054000,-1.72,-64.84,16.7,10.14,-76.1,77.9,-77.6
54055500,-1.65,-65.33,15.9,10.55,-75.6,77.3,-78.1
54057000,-1.77,-65.00,17.2,9.83,-75.7,77.7,-77.2
54058500,-1.70,-65.31,16.3,10.27,-75.5,77.3,-77.8
54060000,-1.75,-65.37,16.8,9.95,-75.3,77.1,-77.4
54061500,-1.74,-65.36,16.7,10.02,-75.3,77.2,-77.5
54063000,-1.78,-65.32,17.1,9.77,-75.3,77.2,-77.2
54064500,-1.74,-65.62,16.6,9.99,-75.0,76.8,-77.5
54066000,-1.71,-65.93,16.2,10.18,-74.6,76.4,-77.7
54067500,-1.79,-65.69,17.0,9.75,-74.8,76.7,-77.2
54069000,-1.73,-65.85,16.4,10.09,-74.7,76.5,-77.6
54070500,-1.81,-65.70,17.2,9.62,-74.7,76.6,-77.0
54072000,-1.71,-65.98,16.2,10.21,-74.6,76.3,-77.8
54073500,-1.89,-65.49,18.0,9.21,-74.7,76.9,-76.4
54075000,-1.74,-65.97,16.4,10.03,-74.5,76.3,-77.6
54076500,-1.87,-65.87,17.7,9.32,-74.3,76.3,-76.6
54078000,-1.68,-66.03,15.9,10.34,-74.6,76.3,-77.9
54079500,-1.91,-65.29,18.3,9.11,-74.9,77.1,-76.3
54081000,-1.68,-66.26,15.8,10.36,-74.3,75.9,-78.0
54082500,-1.87,-65.87,17.7,9.31,-74.2,76.3,-76.6
54084000,-1.69,-66.47,15.8,10.29,-74.0,75.6,-77.9
54085500,-1.92,-65.72,18.2,9.09,-74.3,76.5,-76.3
54087000,-1.70,-66.52,15.9,10.23,-73.9,75.6,-77.9
54088500,-1.86,-66.35,17.4,9.37,-73.6,75.7,-76.7
54090000,-1.73,-66.59,16.1,10.09,-73.7,75.4,-77.7
54091500,-1.91,-66.12,17.9,9.15,-73.8,75.9,-76.4
54093000,-1.80,-66.46,16.8,9.69,-73.7,75.6,-77.2
54094500,-1.88,-66.54,17.5,9.27,-73.3,75.4,-76.6
54096000,-1.84,-66.40,17.2,9.45,-73.6,75.6,-76.9
54097500,-1.93,-66.36,17.9,9.06,-73.4,75.6,-76.3
54099000,-1.84,-66.74,17.0,9.46,-73.2,75.1,-76.9
54100500,-1.82,-67.21,16.6,9.58,-72.6,74.5,-77.1
54102000,-1.87,-66.69,17.3,9.30,-73.2,75.2,-76.7
54103500,-1.84,-67.21,16.8,9.48,-72.6,74.5,-77.0
54105000,-1.88,-66.80,17.4,9.25,-73.0,75.0,-76.6
54106500,-1.82,-67.33,16.6,9.57,-72.5,74.3,-77.1
54108000,-2.00,-66.49,18.5,8.71,-73.0,75.4,-75.8
54109500,-1.84,-67.27,16.8,9.46,-72.5,74.4,-76.9
54111000,-1.98,-66.84,18.2,8.79,-72.6,74.9,-75.9
54112500,-1.84,-67.50,16.7,9.49,-72.2,74.1,-77.0
54114000,-2.05,-66.68,18.9,8.50,-72.6,75.0,-75.4
54115500,-1.82,-67.78,16.4,9.59,-71.9,73.7,-77.2
54117000,-2.06,-67.75,18.5,8.46,-71.2,73.6,-75.5
54118500,-1.87,-68.23,16.6,9.32,-71.2,73.1,-76.8
54120000,-2.12,-67.62,19.0,8.23,-71.2,73.7,-75.1
54121500,-1.89,-68.36,16.7,9.23,-71.0,72.9,-76.7
54123000,-2.04,-68.20,18.0,8.56,-70.7,73.0,-75.7
54124500,-1.90,-68.47,16.8,9.20,-70.8,72.8,-76.7
54126000,-2.10,-68.10,18.6,8.33,-70.7,73.1,-75.3
54127500,-1.97,-68.38,17.4,8.86,-70.7,72.8,-76.2
54129000,-2.06,-68.44,18.1,8.49,-70.4,72.7,-75.6
54130500,-2.03,-68.34,17.9,8.61,-70.6,72.8,-75.8
54132000,-2.11,-68.28,18.6,8.26,-70.4,72.8,-75.2
54133500,-2.04,-68.62,17.9,8.55,-70.2,72.4,-75.7
54135000,-2.01,-69.11,17.5,8.66,-69.7,71.8,-75.9
54136500,-2.07,-68.67,18.1,8.43,-70.1,72.4,-75.5
54138000,-2.02,-69.07,17.5,8.64,-69.7,71.9,-75.9
54139500,-2.02,-68.43,17.8,8.65,-70.5,72.7,-75.9
54141000,-1.98,-69.04,17.2,8.81,-69.9,71.9,-76.2
54142500,-2.16,-67.95,19.2,8.07,-70.7,73.2,-74.8
54144000,-1.99,-68.83,17.4,8.76,-70.1,72.2,-76.1
54145500,-2.13,-68.30,18.7,8.21,-70.4,72.8,-75.1
54147000,-1.99,-69.08,17.3,8.75,-69.8,71.9,-76.1
54148500,-2.21,-68.15,19.4,7.92,-70.3,72.9,-74.5
54150000,-1.97,-69.45,17.0,8.84,-69.4,71.4,-76.2
54151500,-2.19,-68.90,19.0,7.96,-69.4,72.0,-74.7
54153000,-1.98,-69.57,17.0,8.81,-69.2,71.3,-76.2
54154500,-2.26,-68.63,19.6,7.74,-69.5,72.3,-74.2
54156000,-2.00,-69.70,17.1,8.73,-69.0,71.1,-76.1
54157500,-2.17,-69.39,18.6,8.05,-68.9,71.3,-74.9
54159000,-2.00,-69.80,17.0,8.73,-68.9,71.0,-76.1
54160500,-2.22,-69.19,19.1,7.86,-69.0,71.6,-74.5
54162000,-2.07,-69.78,17.6,8.44,-68.7,70.9,-75.6
54163500,-2.20,-69.88,18.6,7.93,-68.2,70.7,-74.7
54165000,-2.14,-69.61,18.2,8.18,-68.7,71.1,-75.2
54166500,-2.26,-69.54,19.2,7.74,-68.4,71.1,-74.3
54168000,-2.14,-69.92,18.1,8.16,-68.3,70.7,-75.2
54169500,-2.16,-70.39,18.0,8.09,-67.7,70.1,-75.1
54171000,-2.17,-69.70,18.4,8.04,-68.5,71.0,-74.9
54172500,-2.15,-70.39,17.9,8.14,-67.8,70.1,-75.2
54174000,-2.16,-70.03,18.3,8.07,-68.1,70.5,-75.0
54175500,-2.15,-70.73,17.9,8.11,-67.3,69.7,-75.1
54177000,-2.30,-69.52,19.6,7.58,-68.3,71.1,-74.0
54178500,-2.20,-70.84,18.2,7.93,-67.1,69.5,-74.8
54180000,-2.34,-70.37,19.5,7.47,-67.2,70.0,-73.9
54181500,-2.19,-71.07,18.0,7.96,-66.8,69.2,-74.9
54183000,-2.42,-70.21,20.1,7.23,-67.2,70.1,-73.3
54184500,-2.17,-71.27,17.8,8.03,-66.7,69.0,-75.0
54186000,-2.40,-70.91,19.7,7.28,-66.4,69.3,-73.5
54187500,-2.18,-71.48,17.7,8.02,-66.4,68.7,-75.0
54189000,-2.48,-70.66,20.4,7.06,-66.5,69.5,-73.0
54190500,-2.20,-71.68,17.8,7.94,-66.1,68.5,-74.9
54192000,-2.39,-71.45,19.3,7.33,-65.9,68.6,-73.6
54193500,-2.21,-71.73,17.9,7.90,-66.0,68.4,-74.8
54195000,-2.44,-71.27,19.8,7.16,-65.9,68.8,-73.3
54196500,-2.26,-71.88,18.2,7.73,-65.7,68.2,-74.5
54198000,-2.42,-71.92,19.4,7.22,-65.2,68.0,-73.5
54199500,-2.35,-71.64,19.0,7.43,-65.7,68.4,-73.9
54201000,-2.44,-71.18,19.8,7.18,-66.0,68.9,-73.3
54202500,-2.30,-71.53,18.6,7.60,-66.0,68.6,-74.2
54204000,-2.35,-71.99,18.8,7.44,-65.3,68.0,-73.9
54205500,-2.35,-71.30,19.1,7.45,-66.1,68.8,-73.9
54207000,-2.32,-72.04,18.6,7.54,-65.4,68.0,-74.2
54208500,-2.33,-71.59,18.8,7.50,-65.9,68.5,-74.0
54210000,-2.33,-72.42,18.5,7.52,-64.9,67.5,-74.1
54211500,-2.45,-71.24,19.9,7.15,-65.9,68.8,-73.2
54213000,-2.34,-72.33,18.6,7.46,-65.0,67.6,-74.0
54214500,-2.46,-71.49,19.9,7.10,-65.6,68.5,-73.1
54216000,-2.32,-72.43,18.4,7.52,-64.9,67.5,-74.2
54217500,-2.55,-71.20,20.6,6.87,-65.7,68.8,-72.6
54219000,-2.34,-72.67,18.5,7.47,-64.6,67.2,-74.1
54220500,-2.54,-72.12,20.1,6.89,-64.7,67.7,-72.7
54222000,-2.31,-72.99,18.1,7.56,-64.4,66.9,-74.3
54223500,-2.61,-71.77,20.8,6.70,-64.8,68.1,-72.2
54225000,-2.33,-73.17,18.2,7.50,-64.1,66.6,-74.2
54226500,-2.52,-72.64,19.8,6.93,-64.1,67.1,-72.8
54228000,-2.32,-73.06,18.1,7.54,-64.2,66.8,-74.2
54229500,-2.58,-72.39,20.3,6.77,-64.2,67.4,-72.4
54231000,-2.34,-73.25,18.2,7.48,-64.0,66.5,-74.1
54232500,-2.58,-73.39,19.9,6.78,-63.2,66.2,-72.5
54234000,-2.48,-72.97,19.3,7.06,-63.9,66.8,-73.2
54235500,-2.62,-72.95,20.4,6.67,-63.5,66.7,-72.2
54237000,-2.48,-73.18,19.3,7.05,-63.7,66.5,-73.2
54238500,-2.56,-73.61,19.6,6.85,-63.0,66.0,-72.7
54240000,-2.58,-73.58,19.8,6.79,-63.0,66.0,-72.6
54241500,-2.57,-74.11,19.5,6.82,-62.4,65.4,-72.7
54243000,-2.58,-73.76,19.7,6.79,-62.8,65.8,-72.6
54244500,-2.56,-74.53,19.2,6.83,-62.0,64.9,-72.8
54246000,-2.66,-73.59,20.3,6.58,-62.7,65.9,-72.0
54247500,-2.56,-74.31,19.4,6.83,-62.2,65.2,-72.7
54249000,-2.71,-73.61,20.7,6.46,-62.6,65.9,-71.7
54250500,-2.56,-74.51,19.2,6.85,-62.1,65.0,-72.8
54252000,-2.80,-73.47,21.4,6.26,-62.4,66.0,-71.1
54253500,-2.59,-74.66,19.4,6.75,-61.8,64.8,-72.6
54255000,-2.79,-74.29,20.9,6.28,-61.6,65.1,-71.3
54256500,-2.55,-75.07,18.9,6.87,-61.5,64.3,-72.9
54258000,-2.87,-74.03,21.6,6.10,-61.6,65.3,-70.7
54259500,-2.56,-75.20,19.0,6.84,-61.3,64.2,-72.8
54261000,-2.78,-74.81,20.6,6.31,-61.1,64.5,-71.4
54262500,-2.52,-74.93,18.8,6.94,-61.7,64.5,-73.0
54264000,-2.77,-74.07,20.9,6.32,-61.9,65.3,-71.4
54265500,-2.52,-74.99,18.8,6.94,-61.6,64.4,-73.0
54267000,-2.78,-75.08,20.5,6.31,-60.8,64.2,-71.4
54268500,-2.63,-74.70,19.6,6.66,-61.7,64.7,-72.3
54270000,-2.82,-74.64,20.9,6.22,-61.2,64.7,-71.1
54271500,-2.68,-74.91,19.9,6.54,-61.3,64.4,-72.0
54273000,-2.76,-75.33,20.3,6.34,-60.6,63.9,-71.5
54274500,-2.71,-74.79,20.2,6.46,-61.3,64.6,-71.8
54276000,-2.75,-75.44,20.2,6.36,-60.6,63.8,-71.6
54277500,-2.70,-74.95,20.0,6.49,-61.2,64.4,-71.9
54279000,-2.71,-76.07,19.6,6.47,-60.0,63.2,-71.9
54280500,-2.75,-74.72,20.5,6.37,-61.3,64.6,-71.5
54282000,-2.72,-75.90,19.7,6.44,-60.2,63.3,-71.8
54283500,-2.85,-74.80,21.1,6.16,-60.9,64.5,-70.9
54285000,-2.72,-76.06,19.7,6.44,-60.0,63.2,-71.8
54286500,-2.93,-74.46,21.8,5.99,-61.0,64.8,-70.4
54288000,-2.75,-76.16,19.8,6.38,-59.9,63.0,-71.7
54289500,-2.93,-75.60,21.2,5.99,-59.9,63.5,-70.5
54291000,-2.68,-76.63,19.2,6.53,-59.5,62.6,-72.1
54292500,-3.02,-75.21,22.0,5.81,-60.0,63.9,-69.8
54294000,-2.69,-76.78,19.2,6.50,-59.4,62.4,-72.1
54295500,-2.92,-76.20,20.9,6.00,-59.3,62.9,-70.6
54297000,-2.69,-76.62,19.3,6.50,-59.5,62.6,-72.1
54298500,-2.98,-75.69,21.5,5.90,-59.7,63.4,-70.2
54300000,-2.71,-76.83,19.3,6.47,-59.3,62.3,-72.0
54301500,-2.99,-77.03,21.0,5.87,-58.3,62.0,-70.2
54303000,-2.87,-77.00,20.3,6.11,-58.7,62.1,-70.9
54304500,-3.09,-76.74,21.8,5.68,-58.3,62.2,-69.5
54306000,-2.93,-77.09,20.6,5.98,-58.4,62.0,-70.5
54307500,-3.06,-77.49,21.2,5.74,-57.7,61.5,-69.8
54309000,-2.99,-77.07,21.0,5.87,-58.3,61.9,-70.2
54310500,-3.07,-77.47,21.3,5.72,-57.7,61.5,-69.7
54312000,-2.98,-77.25,20.8,5.89,-58.2,61.8,-70.3
54313500,-2.96,-78.25,20.3,5.92,-57.2,60.8,-70.4
54315000,-3.02,-77.05,21.2,5.80,-58.2,62.0,-70.0
54316500,-2.99,-78.09,20.5,5.88,-57.3,60.9,-70.3
54318000,-3.12,-77.24,21.7,5.63,-57.8,61.7,-69.4
54319500,-2.98,-78.19,20.5,5.88,-57.2,60.8,-70.3
54321000,-3.22,-76.76,22.6,5.46,-57.9,62.2,-68.7
54322500,-3.03,-78.30,20.7,5.79,-57.0,60.7,-70.0
54324000,-3.19,-77.63,22.0,5.51,-57.2,61.3,-69.0
54325500,-2.89,-78.43,19.8,6.06,-57.3,60.6,-70.9
54327000,-3.23,-76.89,22.5,5.45,-57.8,62.0,-68.7
54328500,-2.90,-78.69,19.8,6.04,-57.0,60.3,-70.9
54330000,-3.14,-77.94,21.5,5.59,-57.0,61.0,-69.3
54331500,-2.91,-78.61,19.8,6.03,-57.1,60.4,-70.8
54333000,-3.20,-77.47,22.1,5.49,-57.3,61.4,-68.9
54334500,-2.91,-78.63,19.9,6.02,-57.0,60.4,-70.8
54336000,-3.17,-78.50,21.5,5.54,-56.5,60.4,-69.2
54337500,-2.96,-78.51,20.2,5.92,-57.0,60.5,-70.5
54339000,-3.24,-77.99,22.1,5.42,-56.7,60.9,-68.7
54340500,-3.06,-78.64,20.8,5.73,-56.6,60.3,-69.8
54342000,-3.22,-79.09,21.5,5.46,-55.8,59.8,-68.9
54343500,-3.12,-78.44,21.2,5.63,-56.7,60.5,-69.5
54345000,-3.22,-78.94,21.6,5.45,-55.9,59.9,-68.8
54346500,-3.10,-78.59,21.0,5.67,-56.6,60.3,-69.6
54348000,-3.13,-79.86,20.7,5.62,-55.3,59.1,-69.5
54349500,-3.14,-78.11,21.5,5.60,-56.9,60.8,-69.3
54351000,-3.15,-79.73,20.8,5.58,-55.4,59.2,-69.4
54352500,-3.23,-78.47,21.9,5.43,-56.3,60.4,-68.8
54354000,-3.14,-79.88,20.8,5.59,-55.3,59.0,-69.4
54355500,-3.35,-77.89,22.9,5.24,-56.5,60.9,-68.0
54357000,-3.19,-80.00,21.0,5.50,-55.0,58.9,-69.1
54358500,-3.35,-79.17,22.3,5.25,-55.3,59.6,-68.1
54360000,-3.14,-80.34,20.6,5.59,-54.9,58.6,-69.4
54361500,-3.45,-78.66,23.1,5.10,-55.5,60.1,-67.4
54363000,-3.12,-80.83,20.3,5.62,-54.5,58.1,-69.6
54364500,-3.47,-80.28,22.5,5.08,-54.0,58.5,-67.4
54366000,-3.22,-81.07,20.7,5.46,-54.0,57.9,-69.0
54367500,-3.54,-79.85,23.1,4.97,-54.2,58.9,-66.9
54369000,-3.21,-80.91,20.8,5.47,-54.2,58.0,-69.0
54370500,-3.48,-80.73,22.3,5.06,-53.6,58.1,-67.4
54372000,-3.23,-80.93,20.9,5.44,-54.1,58.0,-68.9
54373500,-3.55,-80.25,22.9,4.97,-53.8,58.5,-66.9
54375000,-3.38,-80.94,21.7,5.21,-53.7,57.9,-68.0
54376500,-3.54,-81.37,22.4,4.98,-52.9,57.5,-67.1
54378000,-3.44,-80.78,22.1,5.11,-53.7,58.1,-67.6
54379500,-3.62,-81.22,22.9,4.87,-52.8,57.6,-66.6
54381000,-3.42,-81.01,21.9,5.14,-53.5,57.8,-67.7
54382500,-3.43,-82.15,21.5,5.13,-52.6,56.8,-67.7
54384000,-3.47,-80.61,22.4,5.07,-53.7,58.2,-67.4
54385500,-3.46,-81.88,21.8,5.09,-52.7,57.0,-67.6
54387000,-3.42,-80.44,22.1,5.14,-54.0,58.4,-67.7
54388500,-3.39,-81.93,21.3,5.19,-52.9,57.0,-68.0
54390000,-3.57,-79.74,23.3,4.93,-54.2,59.0,-66.7
54391500,-3.43,-81.93,21.6,5.13,-52.7,57.0,-67.8
54393000,-3.58,-80.77,22.9,4.92,-53.3,58.0,-66.8
54394500,-3.41,-82.31,21.3,5.16,-52.5,56.6,-67.9
54396000,-3.68,-80.31,23.6,4.79,-53.4,58.4,-66.1
54397500,-3.34,-82.72,20.8,5.26,-52.3,56.3,-68.3
54399000,-3.65,-81.63,22.9,4.83,-52.4,57.2,-66.4
54400500,-3.38,-82.83,21.0,5.20,-52.1,56.2,-68.1
54402000,-3.71,-81.10,23.4,4.76,-52.7,57.7,-66.0
54403500,-3.36,-82.51,21.0,5.24,-52.4,56.5,-68.2
54405000,-3.64,-82.05,22.7,4.84,-52.1,56.8,-66.4
54406500,-3.37,-82.46,21.0,5.22,-52.5,56.5,-68.2
54408000,-3.72,-81.55,23.3,4.74,-52.3,57.2,-66.0
54409500,-3.51,-82.49,21.8,5.01,-52.1,56.4,-67.3
54411000,-3.73,-83.10,22.7,4.73,-51.0,55.8,-66.0
54412500,-3.58,-82.24,22.3,4.92,-52.1,56.7,-66.8
54414000,-3.80,-82.79,23.2,4.64,-51.1,56.1,-65.5
54415500,-3.58,-82.55,22.1,4.93,-51.8,56.4,-66.9
54417000,-3.62,-83.82,21.9,4.87,-50.7,55.2,-66.7
54418500,-3.60,-81.74,22.6,4.89,-52.4,57.1,-66.7
54420000,-3.63,-83.68,22.0,4.85,-50.8,55.3,-66.6
54421500,-3.63,-82.43,22.5,4.86,-51.8,56.5,-66.6
54423000,-3.64,-84.03,21.9,4.84,-50.5,55.0,-66.5
54424500,-3.84,-81.72,23.9,4.60,-51.8,57.0,-65.2
54426000,-3.76,-84.31,22.4,4.69,-50.0,54.8,-65.8
54427500,-3.92,-83.01,23.8,4.50,-50.5,55.9,-64.8
54429000,-3.75,-84.58,22.2,4.71,-49.8,54.5,-65.9
54430500,-4.03,-82.59,24.5,4.39,-50.6,56.2,-64.1
54432000,-3.68,-85.00,21.7,4.79,-49.6,54.2,-66.4
54433500,-4.01,-84.11,23.8,4.41,-49.4,54.9,-64.3
54435000,-3.69,-85.18,21.7,4.77,-49.4,54.0,-66.3
54436500,-4.11,-83.55,24.5,4.31,-49.6,55.3,-63.7
54438000,-3.70,-84.99,21.8,4.77,-49.6,54.2,-66.2
54439500,-4.01,-84.57,23.6,4.41,-49.1,54.5,-64.4
54441000,-3.71,-84.82,22.0,4.75,-49.7,54.3,-66.2
54442500,-4.09,-84.04,24.2,4.32,-49.3,54.9,-63.8
54444000,-3.84,-85.00,22.6,4.60,-49.2,54.1,-65.4
54445500,-4.07,-85.55,23.5,4.35,-48.2,53.6,-64.0
54447000,-3.94,-84.79,23.1,4.49,-49.1,54.3,-64.8
54448500,-4.07,-84.86,23.8,4.34,-48.7,54.2,-64.0
54450000,-3.84,-84.72,22.7,4.60,-49.4,54.4,-65.4
54451500,-3.93,-85.83,22.7,4.50,-48.3,53.4,-64.9
54453000,-3.86,-83.70,23.2,4.57,-50.2,55.3,-65.2
54454500,-3.89,-85.78,22.5,4.54,-48.5,53.5,-65.1
54456000,-3.87,-84.36,23.0,4.56,-49.6,54.7,-65.1
54457500,-3.92,-86.19,22.5,4.51,-48.1,53.1,-65.0
54459000,-4.07,-83.42,24.4,4.35,-49.8,55.5,-63.9
54460500,-3.94,-86.29,22.6,4.48,-48.0,53.0,-64.8
54462000,-4.07,-84.27,24.0,4.35,-49.2,54.7,-64.0
54463500,-3.96,-86.47,22.6,4.47,-47.8,52.9,-64.7
54465000,-4.16,-83.65,24.7,4.25,-49.4,55.2,-63.4
54466500,-3.86,-86.99,21.9,4.57,-47.6,52.4,-65.3
54468000,-4.17,-85.65,24.0,4.24,-47.9,53.5,-63.4
54469500,-3.88,-87.13,21.9,4.55,-47.5,52.3,-65.2
54471000,-4.28,-84.90,24.8,4.14,-48.1,54.1,-62.8
54472500,-3.88,-86.84,22.1,4.55,-47.7,52.6,-65.2
54474000,-4.18,-86.17,23.8,4.23,-47.5,53.1,-63.4
54475500,-3.87,-86.43,22.2,4.56,-48.0,52.9,-65.2
54477000,-4.24,-85.42,24.4,4.17,-47.8,53.7,-63.0
54478500,-3.97,-86.75,22.5,4.46,-47.6,52.6,-64.7
54480000,-4.28,-87.29,23.8,4.14,-46.4,52.1,-62.8
54481500,-4.10,-86.39,23.3,4.31,-47.5,52.9,-63.9
54483000,-4.35,-87.01,24.3,4.07,-46.4,52.4,-62.4
54484500,-4.12,-86.84,23.2,4.29,-47.1,52.5,-63.7
54486000,-4.26,-87.86,23.5,4.16,-46.0,51.7,-62.9
54487500,-4.25,-86.25,24.1,4.17,-47.2,53.0,-63.0
54489000,-4.26,-88.23,23.4,4.16,-45.8,51.4,-63.0
54490500,-4.27,-86.87,23.9,4.15,-46.7,52.5,-62.9
54492000,-4.29,-88.77,23.3,4.13,-45.3,51.0,-62.8
54493500,-4.47,-86.02,25.2,3.98,-46.8,53.2,-61.7
54495000,-4.32,-88.68,23.5,4.10,-45.3,51.0,-62.6
54496500,-4.49,-86.89,24.9,3.96,-46.1,52.4,-61.6
54498000,-4.33,-88.90,23.4,4.10,-45.1,50.9,-62.6
54499500,-4.60,-86.24,25.7,3.87,-46.3,53.0,-61.0
54501000,-4.27,-89.22,23.1,4.15,-45.0,50.6,-62.9
54502500,-4.59,-88.24,24.9,3.87,-44.9,51.4,-61.0
54504000,-4.26,-89.56,22.9,4.16,-44.9,50.3,-63.0
54505500,-4.70,-87.41,25.7,3.79,-45.2,52.0,-60.4
54507000,-4.27,-89.57,22.9,4.15,-44.8,50.3,-62.9
54508500,-4.59,-88.76,24.7,3.87,-44.6,51.0,-61.0
54510000,-4.16,-88.54,22.8,4.26,-45.8,51.2,-63.6
54511500,-4.56,-87.50,25.0,3.90,-45.5,51.9,-61.2
54513000,-4.22,-88.99,22.9,4.19,-45.3,50.8,-63.2
54514500,-4.56,-89.62,24.2,3.89,-44.1,50.3,-61.2
54516000,-4.38,-88.47,23.8,4.05,-45.3,51.2,-62.3
54517500,-4.65,-89.26,24.7,3.83,-44.1,50.6,-60.7
54519000,-4.42,-89.08,23.8,4.02,-44.8,50.7,-62.0
54520500,-4.55,-90.21,24.0,3.90,-43.7,49.8,-61.2
