Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56694000,-4.36,37.49,78.1,4.07,90.8,119.7,49.3
56695500,-4.43,36.12,81.9,4.00,90.6,122.1,47.9
56697000,-4.32,37.27,78.4,4.10,91.6,120.6,49.4
56698500,-4.32,36.00,81.6,4.11,92.7,123.5,48.6
56700000,-4.44,38.04,77.1,4.00,89.1,117.8,49.1
56701500,-4.25,36.65,79.6,4.17,93.3,122.6,49.5
56703000,-4.38,37.70,77.7,4.05,90.3,119.1,49.3
56704500,-4.21,36.39,80.0,4.21,94.2,123.6,49.7
56706000,-4.57,37.55,79.0,3.88,87.3,117.7,47.9
56707500,-4.22,36.41,80.0,4.20,94.0,123.5,49.6
56709000,-4.49,37.09,79.7,3.96,89.0,119.5,48.2
56710500,-4.19,36.38,80.0,4.22,94.5,123.8,49.8
56712000,-4.58,37.24,79.7,3.88,87.4,118.3,47.6
56713500,-4.12,36.66,78.8,4.30,95.6,123.8,50.5
56715000,-4.39,36.11,81.7,4.04,91.3,122.6,48.2
56716500,-4.07,36.78,78.1,4.35,96.4,124.1,51.0
56718000,-4.50,36.35,81.6,3.95,89.3,121.0,47.6
56719500,-4.09,37.08,77.5,4.32,95.6,123.1,51.0
56721000,-4.36,36.06,81.7,4.07,91.9,123.0,48.4
56722500,-4.14,37.45,76.9,4.27,94.4,121.8,50.9
56724000,-4.46,36.36,81.4,3.98,90.0,121.4,47.9
56725500,-4.17,36.90,78.5,4.24,94.4,122.8,50.3
56727000,-4.26,35.30,83.2,4.16,94.2,125.7,48.5
56728500,-4.27,36.74,79.4,4.15,93.0,122.3,49.5
56730000,-4.34,35.40,83.3,4.09,92.8,124.7,48.1
56731500,-4.21,36.50,79.8,4.20,94.1,123.3,49.7
56733000,-4.26,34.79,84.7,4.16,94.6,126.9,48.2
56734500,-4.42,36.61,80.6,4.02,90.5,121.2,48.3
56736000,-4.22,35.46,82.6,4.20,94.8,125.7,48.9
56737500,-4.35,36.36,80.9,4.08,91.9,122.4,48.7
56739000,-4.17,35.19,83.1,4.24,95.9,126.9,49.1
56740500,-4.55,35.91,82.9,3.91,88.8,121.5,47.0
56742000,-4.19,35.26,83.0,4.22,95.5,126.5,49.0
56743500,-4.47,35.70,83.1,3.98,90.3,122.8,47.4
56745000,-4.18,35.22,83.0,4.24,95.8,126.7,49.1
56746500,-4.56,35.56,83.9,3.89,88.7,122.1,46.6
56748000,-4.07,35.53,81.5,4.35,97.5,127.1,50.1
56749500,-4.37,34.79,85.2,4.06,92.6,125.8,47.4
56751000,-4.05,35.76,80.7,4.37,97.7,126.8,50.4
56752500,-4.49,34.91,85.3,3.95,90.4,124.3,46.6
56754000,-4.08,35.93,80.5,4.34,97.0,126.1,50.3
56755500,-4.27,35.44,82.9,4.15,94.0,125.4,48.6
56757000,-4.05,36.75,78.1,4.37,96.7,124.3,51.1
56758500,-4.35,35.78,82.4,4.07,92.2,123.7,48.2
56760000,-4.09,36.11,80.1,4.32,96.5,125.4,50.3
56761500,-4.17,34.60,84.7,4.24,96.4,128.4,48.7
56763000,-4.18,36.06,80.7,4.24,95.1,124.7,49.7
56764500,-4.23,34.68,84.8,4.19,95.3,127.6,48.3
56766000,-4.14,35.98,80.7,4.28,95.9,125.3,49.9
56767500,-4.11,34.69,84.1,4.31,97.6,128.9,49.2
56769000,-4.26,36.71,79.5,4.16,93.1,122.4,49.5
56770500,-4.07,35.40,81.9,4.34,97.6,127.4,50.0
56772000,-4.19,36.25,80.3,4.22,94.7,124.1,49.7
56773500,-4.03,35.04,82.7,4.38,98.7,128.7,50.0
56775000,-4.38,36.04,81.9,4.05,91.5,122.8,48.2
56776500,-4.03,34.96,82.8,4.39,98.9,129.0,50.0
56778000,-4.28,35.72,82.2,4.14,93.5,124.5,48.7
56779500,-4.02,34.95,82.8,4.40,99.0,129.1,50.1
56781000,-4.37,35.69,82.7,4.05,91.9,123.7,48.0
56782500,-3.90,35.42,80.7,4.52,100.7,129.1,51.3
56784000,-4.18,34.81,84.2,4.24,96.2,127.8,48.8
56785500,-3.90,35.40,80.8,4.53,100.8,129.2,51.3
56787000,-4.29,35.13,83.9,4.13,93.8,125.8,48.2
56788500,-3.95,35.82,79.9,4.48,99.5,127.6,51.2
56790000,-4.16,34.75,84.3,4.26,96.5,128.1,48.9
56791500,-3.96,36.01,79.5,4.46,99.0,127.0,51.2
56793000,-4.25,35.07,83.8,4.16,94.5,126.3,48.4
56794500,-4.09,34.93,83.3,4.32,97.7,128.4,49.5
56796000,-4.14,33.44,88.0,4.28,98.0,131.7,48.1
56797500,-4.16,34.81,84.1,4.26,96.5,128.0,48.9
56799000,-4.21,33.51,88.1,4.21,96.5,130.7,47.6
56800500,-4.10,34.65,84.2,4.32,97.8,129.0,49.3
56802000,-4.01,33.94,85.7,4.41,100.2,131.9,49.4
56803500,-4.24,35.33,83.0,4.18,94.7,125.9,48.8
56805000,-4.05,34.20,85.2,4.37,99.1,130.7,49.3
56806500,-4.16,34.86,83.9,4.26,96.5,127.9,49.0
56808000,-4.01,33.96,85.7,4.41,100.1,131.8,49.4
56809500,-4.37,34.65,85.5,4.06,92.8,126.2,47.3
56811000,-4.01,33.87,85.9,4.41,100.2,132.0,49.4
56812500,-4.24,34.27,86.1,4.17,95.3,128.4,47.9
56814000,-3.97,33.99,85.3,4.46,101.0,132.2,49.8
56815500,-4.35,34.26,86.6,4.07,93.3,127.2,47.1
56817000,-3.81,34.66,82.3,4.63,103.2,132.0,51.4
56818500,-4.10,34.25,85.4,4.31,98.0,130.0,49.0
56820000,-3.81,34.70,82.1,4.64,103.3,132.0,51.5
56821500,-4.20,34.52,85.1,4.22,96.0,128.3,48.5
56823000,-3.86,35.13,81.3,4.57,101.8,130.3,51.4
56824500,-4.09,34.16,85.6,4.33,98.4,130.4,49.0
56826000,-3.89,35.38,80.7,4.54,101.1,129.4,51.4
56827500,-4.17,34.46,85.1,4.25,96.6,128.8,48.6
56829000,-3.95,34.68,83.2,4.48,100.7,130.6,50.4
56830500,-3.99,33.37,87.3,4.43,101.1,133.6,49.2
56832000,-4.00,34.68,83.5,4.42,99.6,130.0,50.0
56833500,-4.03,33.48,87.3,4.39,100.1,132.8,48.9
56835000,-3.98,34.74,83.2,4.44,100.0,130.1,50.2
56836500,-3.90,33.61,86.1,4.53,102.6,133.9,50.0
56838000,-4.09,35.40,82.0,4.33,97.4,127.3,49.9
56839500,-3.90,34.07,84.7,4.53,102.2,132.7,50.4
56841000,-4.04,34.90,83.1,4.38,98.7,129.0,49.9
56842500,-3.86,33.76,85.4,4.57,103.3,134.0,50.4
56844000,-4.21,34.80,84.3,4.21,95.6,127.5,48.6
56845500,-3.85,33.67,85.5,4.59,103.7,134.4,50.5
56847000,-4.09,34.36,85.0,4.32,98.1,129.8,49.1
56848500,-3.84,33.65,85.6,4.60,103.8,134.5,50.5
56850000,-4.17,34.29,85.6,4.25,96.8,129.2,48.5
56851500,-3.73,34.09,83.4,4.73,105.5,134.5,51.7
56853000,-4.00,33.56,86.9,4.41,100.6,132.9,49.2
56854500,-3.73,34.05,83.5,4.72,105.5,134.6,51.6
56856000,-4.19,33.11,89.2,4.22,97.1,131.9,47.4
56857500,-3.83,34.09,84.1,4.61,103.6,133.4,50.9
56859000,-4.06,32.91,89.2,4.36,100.0,134.0,48.3
56860500,-3.87,34.31,83.7,4.57,102.6,132.4,50.8
56862000,-4.15,33.18,88.8,4.27,98.0,132.2,47.8
56863500,-3.93,33.53,86.5,4.49,102.0,133.8,49.7
56865000,-3.97,32.14,91.1,4.46,102.6,137.2,48.4
56866500,-3.98,33.52,86.9,4.44,101.0,133.2,49.3
56868000,-4.03,32.25,91.1,4.38,101.0,136.1,48.0
56869500,-3.97,33.67,86.3,4.46,101.3,133.1,49.6
56871000,-3.86,32.55,89.2,4.58,104.6,137.4,49.5
56872500,-4.07,34.14,85.5,4.35,98.8,130.7,49.1
56874000,-3.87,32.94,88.0,4.57,104.0,136.2,49.8
56875500,-4.03,33.64,86.8,4.39,100.0,132.4,49.0
56877000,-3.85,32.71,88.6,4.59,104.5,137.0,49.7
56878500,-4.11,34.11,85.8,4.30,98.0,130.3,48.8
56880000,-3.77,32.99,87.1,4.68,106.0,137.2,50.6
56881500,-4.00,33.57,86.8,4.42,100.7,133.0,49.3
56883000,-3.75,33.04,86.8,4.70,106.3,137.3,50.8
56884500,-4.08,33.58,87.2,4.34,99.1,132.0,48.6
56886000,-3.66,33.48,84.7,4.82,107.8,137.1,51.8
56887500,-3.92,32.98,88.2,4.51,102.9,135.5,49.4
56889000,-3.65,33.48,84.7,4.83,107.9,137.2,51.9
56890500,-4.02,33.35,87.6,4.40,100.4,133.3,48.9
56892000,-3.72,33.92,83.8,4.74,106.0,135.1,51.7
56893500,-3.92,32.94,88.3,4.50,102.8,135.5,49.3
56895000,-3.74,34.09,83.5,4.72,105.4,134.4,51.6
56896500,-3.99,33.15,88.0,4.43,101.3,134.2,49.0
56898000,-3.80,33.40,86.1,4.64,104.8,135.6,50.6
56899500,-3.82,32.20,90.1,4.63,105.8,138.9,49.6
56901000,-3.84,33.50,86.0,4.60,104.1,135.0,50.4
56902500,-3.86,32.32,89.9,4.57,104.7,138.0,49.3
56904000,-3.84,33.65,85.5,4.60,103.9,134.6,50.5
56905500,-3.72,32.47,88.5,4.74,107.7,139.3,50.6
56907000,-3.93,34.18,84.6,4.49,101.4,132.0,50.2
56908500,-3.74,32.79,87.6,4.71,106.8,138.1,50.6
56910000,-3.91,33.49,86.5,4.52,102.6,134.2,49.8
56911500,-3.70,32.44,88.5,4.76,108.0,139.6,50.7
56913000,-4.04,33.53,87.2,4.37,99.8,132.5,48.9
56914500,-3.69,32.37,88.6,4.78,108.4,140.0,50.7
56916000,-3.91,32.98,88.1,4.52,103.1,135.6,49.5
56917500,-3.73,32.14,89.7,4.72,107.7,140.1,50.2
56919000,-4.06,32.17,91.5,4.36,100.6,136.0,47.7
56920500,-3.64,32.53,87.7,4.84,109.2,140.1,51.2
56922000,-3.92,31.86,91.8,4.51,103.9,138.6,48.5
56923500,-3.65,32.56,87.7,4.83,109.1,139.9,51.2
56925000,-4.01,32.05,91.7,4.40,101.6,136.9,47.9
56926500,-3.70,32.89,86.9,4.77,107.6,138.4,51.1
56928000,-3.90,31.71,92.2,4.53,104.3,139.2,48.5
56929500,-3.73,33.02,86.8,4.73,106.8,137.6,50.9
56931000,-3.97,31.93,91.8,4.45,102.6,137.7,48.2
56932500,-3.79,32.28,89.6,4.66,106.3,139.0,49.9
56934000,-3.81,31.08,93.8,4.64,107.1,142.4,48.8
56935500,-3.83,32.39,89.5,4.61,105.2,138.2,49.6
56937000,-3.84,31.29,93.3,4.60,106.1,141.3,48.7
56938500,-3.83,32.58,88.9,4.61,105.0,137.6,49.8
56940000,-3.67,31.76,90.5,4.80,109.5,142.1,50.4
56941500,-3.86,33.49,86.2,4.58,103.7,134.8,50.3
56943000,-3.67,32.24,88.9,4.81,109.0,140.7,50.8
56944500,-3.85,32.82,88.2,4.59,104.4,136.7,49.8
56946000,-3.63,31.88,89.8,4.85,110.3,142.2,50.8
56947500,-3.95,32.97,88.4,4.47,102.1,135.1,49.1
56949000,-3.62,31.88,89.7,4.87,110.6,142.4,51.0
56950500,-3.82,32.21,90.1,4.62,105.6,138.8,49.5
56952000,-3.58,31.93,89.3,4.92,111.3,142.7,51.3
56953500,-3.89,32.25,90.3,4.54,104.2,137.9,49.1
56955000,-3.51,32.26,87.6,5.01,112.4,142.5,52.1
56956500,-3.77,31.93,90.7,4.68,107.0,140.2,49.7
56958000,-3.55,32.45,87.2,4.96,111.3,141.4,51.9
56959500,-3.85,32.18,90.4,4.58,105.0,138.5,49.3
56961000,-3.58,32.65,86.8,4.92,110.5,140.6,51.9
56962500,-3.77,31.75,91.2,4.69,107.4,140.9,49.6
56964000,-3.62,32.79,86.6,4.87,109.5,139.6,51.6
56965500,-3.81,31.79,91.4,4.63,106.2,140.1,49.3
56967000,-3.65,32.26,88.7,4.83,109.4,140.8,51.0
56968500,-3.66,30.99,93.2,4.81,110.5,144.6,49.9
56970000,-3.69,32.31,88.8,4.78,108.4,140.2,50.7
56971500,-3.70,31.17,92.8,4.77,109.5,143.5,49.7
56973000,-3.72,32.54,88.2,4.75,107.6,139.2,50.7
56974500,-3.58,31.38,91.2,4.92,112.1,144.5,50.9
56976000,-3.79,32.95,87.4,4.66,105.6,137.1,50.4
56977500,-3.59,31.66,90.3,4.90,111.4,143.4,51.0
56979000,-3.82,31.85,91.2,4.62,106.1,139.9,49.3
56980500,-3.62,30.95,93.1,4.87,111.5,145.2,50.1
56982000,-3.97,31.65,92.8,4.45,102.9,138.6,48.0
56983500,-3.61,30.85,93.3,4.89,112.0,145.8,50.2
56985000,-3.81,30.99,94.1,4.64,107.1,142.6,48.7
56986500,-3.56,31.12,92.0,4.95,112.8,145.6,50.8
56988000,-3.89,30.99,94.6,4.54,105.2,141.4,48.0
56989500,-3.51,31.31,90.9,5.02,113.9,145.7,51.4
56991000,-3.76,30.69,94.9,4.69,108.5,144.1,48.8
56992500,-3.54,31.68,89.8,4.98,112.6,144.0,51.4
56994000,-3.85,31.01,94.3,4.58,106.1,141.9,48.4
56995500,-3.56,31.81,89.6,4.94,111.9,143.3,51.3
56997000,-3.74,30.62,95.1,4.71,108.9,144.6,48.9
56998500,-3.61,31.75,90.2,4.88,110.8,142.8,50.9
57000000,-3.80,30.64,95.3,4.64,107.6,143.8,48.5
57001500,-3.62,31.46,91.2,4.87,111.1,143.7,50.6
57003000,-3.58,30.51,94.3,4.92,113.1,147.3,50.2
57004500,-3.61,31.76,90.1,4.88,110.9,142.9,50.9
57006000,-3.61,30.70,93.9,4.88,112.0,146.2,50.0
57007500,-3.64,32.08,89.2,4.84,109.8,141.5,50.9
57009000,-3.50,30.87,92.4,5.02,114.4,147.1,51.1
57010500,-3.72,32.40,88.7,4.74,107.7,139.5,50.5
57012000,-3.53,31.08,91.9,4.99,113.6,146.1,51.0
57013500,-3.72,31.69,91.1,4.75,108.5,141.7,50.0
57015000,-3.48,30.71,92.9,5.05,115.2,147.9,51.1
57016500,-3.80,31.80,91.3,4.64,106.4,140.2,49.4
57018000,-3.47,30.72,92.7,5.07,115.5,148.1,51.2
57019500,-3.64,30.95,93.2,4.84,111.0,145.0,50.0
57021000,-3.41,30.95,91.3,5.16,116.7,148.2,51.9
57022500,-3.72,31.06,93.4,4.74,109.0,143.5,49.4
57024000,-3.38,31.08,90.6,5.20,117.2,148.1,52.3
57025500,-3.63,30.79,93.7,4.86,111.6,145.7,50.0
57027000,-3.43,31.51,89.5,5.13,115.3,146.0,52.2
57028500,-3.70,31.05,93.3,4.76,109.5,143.8,49.6
57030000,-3.46,31.50,89.7,5.09,114.8,145.7,52.0
57031500,-3.61,30.53,94.5,4.88,112.1,146.7,49.9
57033000,-3.51,31.45,90.4,5.02,113.6,145.2,51.5
57034500,-3.63,30.49,94.8,4.85,111.8,146.6,49.7
57036000,-3.51,31.09,91.7,5.01,113.9,146.3,51.2
57037500,-3.52,29.90,96.3,5.00,115.1,150.1,50.1
57039000,-3.55,31.21,91.6,4.96,112.9,145.3,50.9
57040500,-3.56,29.96,96.3,4.94,114.0,149.3,49.8
57042000,-3.65,31.09,92.8,4.83,110.6,144.4,50.0
57043500,-3.49,29.91,96.0,5.05,116.0,150.5,50.4
57045000,-3.72,31.32,92.4,4.75,108.9,142.8,49.7
57046500,-3.53,30.10,95.5,4.99,114.8,149.3,50.2
57048000,-3.72,30.54,95.2,4.74,109.6,145.2,49.0
57049500,-3.49,29.85,96.2,5.04,116.0,150.7,50.3
57051000,-3.82,30.63,95.5,4.62,107.1,143.5,48.3
57052500,-3.47,29.84,96.1,5.08,116.6,151.1,50.5
57054000,-3.64,29.88,97.2,4.84,112.1,148.4,49.1
57055500,-3.40,30.17,94.2,5.18,118.1,151.0,51.4
57057000,-3.74,29.95,97.5,4.72,109.7,146.8,48.4
57058500,-3.37,30.31,93.4,5.21,118.4,150.8,51.7
57060000,-3.62,29.70,97.8,4.86,112.8,149.2,49.1
57061500,-3.44,30.78,92.2,5.12,116.1,148.3,51.5
57063000,-3.69,30.24,96.1,4.78,110.6,146.6,49.0
57064500,-3.38,31.07,90.7,5.20,117.1,148.1,52.2
57066000,-3.53,29.89,96.4,4.99,114.9,150.0,50.0
57067500,-3.45,30.84,92.2,5.09,115.7,147.9,51.5
57069000,-3.55,29.89,96.5,4.96,114.4,149.7,49.8
57070500,-3.45,30.54,93.3,5.10,116.1,149.0,51.2
57072000,-3.46,29.42,97.7,5.09,117.4,152.7,50.3
57073500,-3.50,30.71,93.0,5.03,114.8,147.7,51.0
57075000,-3.46,29.72,96.5,5.09,117.0,151.6,50.5
57076500,-3.51,30.97,92.1,5.01,114.1,146.7,51.1
57078000,-3.38,29.81,95.4,5.21,119.0,152.5,51.3
57079500,-3.59,31.30,91.6,4.91,111.8,144.5,50.7
57081000,-3.39,29.95,95.0,5.20,118.6,151.9,51.3
57082500,-3.59,30.51,94.4,4.91,112.8,147.1,50.1
57084000,-3.35,29.59,96.1,5.24,119.9,153.7,51.3
57085500,-3.67,30.68,94.3,4.81,110.7,145.5,49.6
57087000,-3.34,29.65,95.7,5.27,120.3,153.7,51.5
57088500,-3.50,29.90,96.1,5.03,115.6,150.4,50.3
57090000,-3.27,30.00,93.6,5.38,121.7,153.5,52.4
57091500,-3.59,30.03,96.3,4.90,113.2,148.6,49.6
57093000,-3.25,29.96,93.7,5.41,122.1,153.9,52.5
57094500,-3.50,29.77,96.6,5.04,116.0,150.9,50.2
57096000,-3.34,30.60,92.0,5.27,119.0,150.4,52.3
57097500,-3.57,30.01,96.2,4.93,113.8,149.0,49.8
57099000,-3.32,30.49,92.3,5.29,119.5,151.0,52.3
57100500,-3.46,29.40,97.7,5.09,117.4,152.8,50.2
57102000,-3.44,30.04,95.0,5.12,117.2,150.9,51.0
57103500,-3.54,28.75,101.0,4.97,115.8,153.7,48.9
57105000,-3.46,29.66,96.8,5.08,117.0,151.8,50.4
57106500,-3.45,28.50,101.4,5.10,118.7,156.1,49.5
57108000,-3.52,29.85,96.4,5.00,115.3,150.3,50.1
57109500,-3.43,29.02,99.1,5.13,118.6,154.5,50.1
57111000,-3.51,30.03,95.7,5.01,115.2,149.8,50.3
57112500,-3.37,28.93,98.9,5.22,120.3,155.8,50.6
57114000,-3.61,30.19,95.8,4.88,112.6,147.8,49.6
57115500,-3.39,29.08,98.5,5.18,119.5,154.9,50.5
57117000,-3.60,29.49,98.4,4.89,113.6,150.3,49.1
57118500,-3.36,28.87,99.1,5.24,120.7,156.2,50.6
57120000,-3.70,29.66,98.3,4.77,110.9,148.3,48.4
57121500,-3.34,28.80,99.2,5.26,121.3,156.7,50.7
57123000,-3.50,28.85,100.3,5.03,116.8,154.0,49.4
57124500,-3.26,29.20,96.8,5.39,123.0,156.6,51.8
57126000,-3.52,29.58,97.5,5.00,115.5,151.2,49.8
57127500,-3.19,29.48,95.0,5.50,124.4,156.5,52.6
57129000,-3.44,29.25,98.2,5.12,118.1,153.6,50.3
57130500,-3.28,30.04,93.7,5.36,121.2,153.1,52.3
57132000,-3.51,29.52,97.6,5.02,116.0,151.6,49.9
57133500,-3.27,29.95,93.8,5.38,121.7,153.7,52.4
57135000,-3.39,28.80,99.7,5.19,120.0,156.0,50.3
57136500,-3.35,29.76,95.4,5.26,119.9,153.2,51.5
57138000,-3.39,28.70,100.1,5.19,120.1,156.3,50.2
57139500,-3.32,29.49,96.3,5.29,120.9,154.5,51.5
57141000,-3.32,28.50,100.3,5.30,122.3,158.2,50.6
57142500,-3.40,29.77,95.7,5.18,118.6,152.4,51.1
57144000,-3.28,29.07,97.6,5.36,122.6,156.7,51.5
57145500,-3.38,29.81,95.4,5.21,119.0,152.5,51.3
57147000,-3.25,28.84,98.3,5.41,123.8,158.1,51.5
57148500,-3.48,30.12,95.1,5.06,116.1,150.0,50.7
57150000,-3.24,28.75,98.5,5.43,124.2,158.6,51.6
57151500,-3.45,29.42,97.6,5.10,117.6,152.8,50.3
57153000,-3.23,28.57,99.3,5.44,124.7,159.4,51.5
57154500,-3.54,29.67,97.3,4.97,114.8,150.5,49.7
57156000,-3.19,28.76,98.0,5.51,125.7,159.4,52.1
57157500,-3.36,28.82,99.3,5.24,120.9,156.4,50.6
57159000,-3.14,29.03,96.4,5.59,126.5,159.1,52.7
57160500,-3.46,29.10,98.9,5.09,117.8,153.8,50.0
57162000,-3.14,29.01,96.5,5.59,126.5,159.1,52.7
57163500,-3.37,28.65,100.1,5.22,120.7,156.8,50.3
57165000,-3.28,29.38,96.3,5.36,122.3,155.6,51.8
57166500,-3.52,28.58,101.5,5.01,116.7,154.7,49.0
57168000,-3.25,29.12,97.1,5.40,123.3,157.0,51.8
57169500,-3.36,27.77,103.9,5.23,122.0,160.2,49.6
57171000,-3.36,28.92,98.9,5.24,120.7,156.1,50.7
57172500,-3.39,27.70,104.4,5.18,121.1,159.9,49.2
57174000,-3.34,28.67,99.8,5.27,121.6,157.3,50.6
57175500,-3.32,27.54,104.5,5.30,123.5,161.8,49.7
57177000,-3.42,29.06,98.8,5.14,118.8,154.5,50.2
57178500,-3.30,28.11,101.9,5.33,123.4,160.0,50.4
57180000,-3.39,29.08,98.5,5.18,119.5,154.9,50.5
57181500,-3.25,28.02,101.8,5.41,124.9,161.1,50.8
57183000,-3.50,29.17,99.0,5.03,116.6,152.9,49.7
57184500,-3.25,28.07,101.6,5.41,124.9,161.0,50.9
57186000,-3.47,28.59,101.1,5.07,118.0,155.4,49.4
57187500,-3.17,28.05,101.0,5.54,127.2,162.4,51.6
57189000,-3.47,29.28,98.3,5.08,117.3,153.0,50.0
57190500,-3.08,28.54,97.9,5.69,129.0,161.9,52.8
57192000,-3.30,28.35,100.8,5.33,123.0,159.1,50.7
57193500,-3.09,28.52,98.0,5.68,128.8,161.9,52.7
57195000,-3.40,28.63,100.4,5.18,119.9,156.4,50.1
57196500,-3.08,28.48,98.1,5.70,129.2,162.2,52.8
57198000,-3.29,28.19,101.5,5.34,123.4,159.7,50.6
57199500,-3.17,29.03,96.7,5.54,125.7,158.6,52.4
57201000,-3.38,28.57,100.6,5.20,120.5,156.9,50.2
57202500,-3.15,28.86,97.2,5.58,126.6,159.6,52.5
57204000,-3.23,27.66,103.2,5.44,126.1,162.9,50.7
57205500,-3.23,28.70,98.7,5.43,124.4,158.8,51.6
57207000,-3.25,27.70,103.3,5.40,125.3,162.4,50.5
57208500,-3.20,28.50,99.3,5.48,125.6,160.1,51.7
57210000,-3.19,27.57,103.3,5.50,127.3,163.9,50.9
57211500,-3.30,29.08,97.7,5.33,122.1,156.4,51.3
57213000,-3.17,28.14,100.5,5.55,127.2,162.1,51.7
57214500,-3.26,28.82,98.5,5.38,123.4,157.9,51.4
57216000,-3.14,27.80,101.8,5.59,128.4,163.9,51.6
57217500,-3.38,29.00,98.7,5.21,120.1,155.4,50.6
57219000,-3.13,27.81,101.6,5.61,128.9,164.1,51.7
57220500,-3.34,28.54,100.3,5.26,121.6,157.7,50.5
57222000,-3.11,27.55,102.6,5.65,129.9,165.5,51.7
57223500,-3.41,28.73,100.1,5.16,119.4,155.8,50.0
57225000,-3.08,27.67,101.8,5.69,130.4,165.4,52.0
57226500,-3.32,27.48,104.8,5.30,123.7,162.1,49.7
57228000,-3.08,27.79,101.3,5.69,130.2,164.9,52.1
57229500,-3.42,27.63,104.9,5.15,120.5,159.7,49.0
57231000,-3.09,27.81,101.3,5.68,130.0,164.7,52.1
57232500,-3.33,27.32,105.6,5.28,123.4,162.5,49.5
57234000,-3.18,28.38,99.6,5.52,126.4,160.9,51.8
57235500,-3.40,27.61,104.8,5.18,121.2,160.2,49.1
57237000,-3.15,28.11,100.5,5.57,127.7,162.5,51.8
57238500,-3.24,26.81,107.3,5.42,126.7,166.0,49.7
57240000,-3.25,27.87,102.5,5.41,125.2,161.8,50.7
57241500,-3.26,26.75,107.8,5.38,126.1,165.9,49.5
57243000,-3.21,27.70,102.9,5.47,126.4,163.0,50.8
57244500,-3.22,26.60,108.1,5.46,127.8,167.4,49.8
57246000,-3.33,28.29,101.3,5.28,122.3,158.8,50.4
57247500,-3.17,27.23,104.7,5.54,128.4,165.7,50.8
57249000,-3.23,28.51,99.5,5.43,124.7,159.6,51.4
57250500,-3.09,27.33,103.4,5.68,130.8,166.7,51.7
57252000,-3.33,28.45,100.7,5.28,122.1,158.2,50.5
57253500,-3.07,27.36,103.1,5.71,131.2,166.9,51.8
57255000,-3.28,28.10,101.7,5.36,124.0,160.4,50.6
57256500,-3.06,27.12,104.1,5.74,132.1,168.2,51.8
57258000,-3.35,28.26,101.6,5.25,121.8,158.6,50.2
57259500,-3.02,27.25,103.1,5.81,133.0,168.3,52.2
57261000,-3.20,27.47,103.8,5.49,127.2,164.2,50.8
57262500,-2.98,27.59,101.0,5.89,133.8,167.7,52.9
57264000,-3.27,27.76,103.2,5.38,124.7,161.8,50.4
57265500,-2.99,27.61,101.0,5.88,133.5,167.4,52.9
57267000,-3.21,27.26,104.9,5.47,127.2,164.9,50.5
57268500,-3.07,28.13,99.5,5.72,130.0,163.8,52.6
57270000,-3.27,27.68,103.5,5.38,124.9,162.2,50.4
57271500,-3.05,27.93,100.3,5.75,130.9,164.9,52.5
57273000,-3.13,26.73,106.7,5.62,130.5,168.6,50.7
57274500,-3.12,27.75,101.8,5.62,129.1,164.4,51.7
57276000,-3.13,26.76,106.6,5.60,130.2,168.3,50.7
57277500,-3.10,27.53,102.7,5.66,130.1,165.7,51.7
57279000,-3.10,26.49,107.6,5.67,131.8,170.1,50.8
57280500,-3.21,28.26,100.4,5.47,125.7,160.9,51.4
57282000,-3.06,27.13,104.1,5.74,132.0,168.1,51.8
57283500,-3.18,28.01,101.2,5.53,127.1,162.5,51.5
57285000,-3.03,26.89,105.0,5.78,133.2,169.6,51.8
57286500,-3.28,27.89,102.6,5.36,124.3,161.2,50.5
57288000,-3.07,26.55,107.1,5.71,132.4,170.3,51.0
57289500,-3.30,27.24,105.8,5.33,124.5,163.4,49.7
57291000,-3.08,26.45,107.6,5.70,132.4,170.7,50.9
57292500,-3.39,27.32,106.1,5.19,121.7,161.5,48.9
57294000,-3.03,26.63,106.3,5.78,133.6,170.7,51.5
57295500,-3.21,26.56,108.2,5.47,128.1,167.7,49.8
57297000,-2.98,26.92,104.3,5.88,134.8,170.4,52.3
57298500,-3.30,26.79,107.9,5.33,124.9,165.1,49.2
57300000,-3.01,26.98,104.2,5.84,134.0,169.8,52.1
57301500,-3.21,26.49,108.6,5.47,128.0,167.9,49.7
57303000,-3.09,27.46,102.8,5.69,130.7,166.3,51.8
57304500,-3.29,26.81,107.7,5.34,125.2,165.2,49.3
57306000,-3.07,27.17,104.0,5.71,131.6,167.7,51.7
57307500,-3.13,25.91,110.8,5.62,131.6,172.0,49.9
57309000,-3.15,26.95,105.8,5.58,129.5,167.2,50.7
57310500,-3.08,26.29,108.4,5.71,132.8,171.4,50.8
57312000,-3.04,27.17,103.7,5.77,132.5,168.3,52.0
57313500,-3.05,26.06,109.3,5.75,133.9,172.9,50.8
57315000,-3.17,27.81,102.0,5.55,127.7,163.5,51.4
57316500,-3.01,26.69,105.7,5.83,134.3,170.9,51.8
57318000,-3.12,27.51,102.9,5.63,129.6,165.5,51.5
57319500,-2.99,26.46,106.7,5.86,135.2,172.2,51.7
57321000,-3.23,27.50,104.0,5.44,126.2,163.5,50.5
57322500,-2.96,26.39,106.7,5.92,136.4,173.2,52.0
57324000,-3.17,27.21,104.9,5.54,128.4,165.7,50.8
57325500,-2.96,26.22,107.5,5.93,136.8,174.0,51.8
