Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54069000,-2.31,-65.17,21.8,7.57,-73.7,76.9,-73.5
54070500,-2.26,-65.69,21.1,7.74,-73.2,76.2,-73.9
54072000,-2.37,-64.93,22.5,7.38,-73.8,77.1,-73.1
54073500,-2.23,-65.79,20.8,7.85,-73.2,76.1,-74.1
54075000,-2.43,-64.79,23.1,7.21,-73.8,77.3,-72.6
54076500,-2.26,-65.81,21.1,7.72,-73.0,76.0,-73.9
54078000,-2.45,-65.20,23.0,7.14,-73.1,76.7,-72.5
54079500,-2.27,-66.40,20.9,7.68,-72.2,75.2,-73.9
54081000,-2.54,-65.50,23.6,6.88,-72.4,76.2,-71.9
54082500,-2.28,-66.53,20.9,7.66,-72.1,75.0,-73.8
54084000,-2.50,-66.10,22.9,6.99,-71.8,75.4,-72.3
54085500,-2.31,-66.82,20.9,7.57,-71.6,74.6,-73.7
54087000,-2.52,-66.05,23.1,6.94,-71.8,75.4,-72.2
54088500,-2.33,-66.94,21.0,7.51,-71.4,74.4,-73.6
54090000,-2.51,-66.52,22.8,6.96,-71.2,74.8,-72.3
54091500,-2.39,-66.78,21.7,7.30,-71.4,74.6,-73.1
54093000,-2.53,-66.31,23.1,6.91,-71.4,75.1,-72.1
54094500,-2.43,-66.73,22.0,7.18,-71.3,74.6,-72.8
54096000,-2.52,-66.68,22.7,6.95,-71.0,74.6,-72.2
54097500,-2.48,-66.81,22.4,7.04,-71.0,74.4,-72.5
54099000,-2.52,-66.69,22.8,6.93,-71.0,74.6,-72.2
54100500,-2.48,-67.04,22.3,7.04,-70.7,74.1,-72.5
54102000,-2.40,-67.38,21.4,7.27,-70.6,73.8,-73.1
54103500,-2.44,-66.67,22.1,7.16,-71.3,74.7,-72.8
54105000,-2.41,-67.28,21.6,7.24,-70.7,73.9,-73.0
54106500,-2.53,-66.43,23.0,6.92,-71.3,74.9,-72.1
54108000,-2.38,-67.38,21.2,7.35,-70.7,73.8,-73.3
54109500,-2.59,-66.20,23.6,6.76,-71.3,75.1,-71.7
54111000,-2.42,-67.37,21.6,7.22,-70.5,73.8,-73.0
54112500,-2.61,-66.83,23.4,6.72,-70.5,74.3,-71.7
54114000,-2.38,-67.88,21.0,7.35,-70.1,73.1,-73.3
54115500,-2.65,-66.62,23.8,6.61,-70.6,74.5,-71.3
54117000,-2.38,-68.08,20.9,7.34,-69.8,72.9,-73.3
54118500,-2.60,-67.37,23.0,6.72,-69.9,73.6,-71.8
54120000,-2.40,-68.22,20.9,7.29,-69.6,72.7,-73.2
54121500,-2.63,-67.22,23.4,6.65,-69.9,73.7,-71.5
54123000,-2.41,-68.36,21.0,7.24,-69.4,72.5,-73.1
54124500,-2.63,-67.80,23.0,6.66,-69.3,73.0,-71.6
54126000,-2.48,-68.08,21.7,7.05,-69.5,72.8,-72.7
54127500,-2.65,-67.47,23.3,6.61,-69.6,73.4,-71.5
54129000,-2.52,-68.06,22.0,6.94,-69.3,72.8,-72.4
54130500,-2.64,-68.07,22.9,6.63,-68.9,72.6,-71.6
54132000,-2.58,-68.07,22.4,6.79,-69.1,72.7,-72.0
54133500,-2.65,-68.08,23.0,6.61,-68.9,72.6,-71.5
54135000,-2.58,-68.27,22.3,6.79,-68.9,72.4,-72.0
54136500,-2.57,-69.01,21.9,6.80,-68.0,71.5,-72.1
54138000,-2.61,-68.21,22.6,6.70,-68.8,72.5,-71.8
54139500,-2.59,-68.91,22.1,6.75,-68.1,71.6,-72.0
54141000,-2.77,-68.31,23.8,6.32,-68.1,72.2,-70.7
54142500,-2.61,-69.19,22.1,6.71,-67.7,71.2,-71.9
54144000,-2.84,-68.21,24.4,6.17,-68.0,72.2,-70.3
54145500,-2.65,-69.25,22.4,6.61,-67.5,71.1,-71.7
54147000,-2.86,-68.71,24.2,6.13,-67.4,71.6,-70.2
54148500,-2.60,-69.65,21.8,6.74,-67.2,70.7,-72.1
54150000,-2.91,-68.57,24.7,6.02,-67.3,71.7,-69.9
54151500,-2.60,-69.86,21.7,6.73,-67.0,70.4,-72.1
54153000,-2.84,-69.44,23.7,6.17,-66.6,70.7,-70.4
54154500,-2.63,-70.06,21.8,6.66,-66.7,70.1,-71.9
54156000,-2.89,-69.11,24.2,6.06,-66.8,71.1,-70.1
54157500,-2.64,-70.19,21.8,6.63,-66.5,70.0,-71.8
54159000,-2.88,-69.76,23.8,6.08,-66.1,70.3,-70.2
54160500,-2.73,-69.98,22.6,6.41,-66.4,70.1,-71.2
54162000,-2.88,-69.32,24.0,6.09,-66.6,70.8,-70.2
54163500,-2.70,-69.73,22.5,6.48,-66.8,70.5,-71.4
54165000,-2.82,-69.84,23.3,6.22,-66.3,70.2,-70.6
54166500,-2.76,-69.64,23.0,6.36,-66.7,70.5,-71.0
54168000,-2.79,-69.93,23.0,6.29,-66.3,70.2,-70.8
54169500,-2.73,-69.95,22.6,6.42,-66.4,70.2,-71.2
54171000,-2.74,-70.76,22.3,6.39,-65.5,69.2,-71.2
54172500,-2.78,-69.77,23.0,6.31,-66.5,70.4,-70.9
54174000,-2.75,-70.45,22.5,6.37,-65.8,69.5,-71.2
54175500,-2.86,-69.60,23.7,6.14,-66.4,70.5,-70.3
54177000,-2.72,-70.74,22.1,6.44,-65.6,69.2,-71.4
54178500,-2.94,-69.28,24.5,5.96,-66.4,70.8,-69.7
54180000,-2.75,-70.81,22.3,6.36,-65.4,69.1,-71.2
54181500,-2.96,-70.24,24.1,5.93,-65.3,69.6,-69.7
54183000,-2.72,-71.36,21.8,6.44,-64.9,68.5,-71.4
54184500,-3.02,-69.77,24.8,5.82,-65.6,70.1,-69.3
54186000,-2.72,-71.49,21.8,6.43,-64.8,68.3,-71.4
54187500,-2.95,-70.68,23.8,5.94,-64.9,69.1,-69.8
54189000,-2.73,-71.49,21.8,6.41,-64.7,68.3,-71.4
54190500,-3.00,-70.41,24.3,5.85,-65.0,69.4,-69.5
54192000,-2.74,-71.74,21.7,6.40,-64.4,68.0,-71.4
54193500,-3.01,-71.04,24.0,5.84,-64.3,68.6,-69.5
54195000,-2.83,-71.38,22.6,6.20,-64.5,68.4,-70.7
54196500,-3.02,-70.75,24.3,5.81,-64.5,68.9,-69.4
54198000,-2.87,-71.30,22.9,6.11,-64.5,68.4,-70.4
54199500,-3.02,-71.40,23.9,5.80,-63.8,68.2,-69.5
54201000,-2.93,-71.40,23.3,5.98,-64.2,68.3,-70.0
54202500,-3.08,-71.69,24.1,5.71,-63.4,67.8,-69.2
54204000,-3.00,-71.89,23.5,5.84,-63.4,67.6,-69.6
54205500,-3.00,-72.64,23.1,5.85,-62.6,66.8,-69.8
54207000,-3.05,-71.76,23.9,5.75,-63.4,67.7,-69.3
54208500,-3.01,-72.51,23.3,5.83,-62.7,66.9,-69.7
54210000,-3.15,-71.55,24.7,5.57,-63.2,67.9,-68.6
54211500,-2.98,-72.62,23.0,5.88,-62.7,66.8,-69.8
54213000,-3.23,-71.27,25.4,5.44,-63.2,68.1,-68.1
54214500,-3.02,-72.65,23.3,5.81,-62.6,66.7,-69.6
54216000,-3.25,-72.05,25.1,5.41,-62.4,67.2,-68.1
54217500,-2.97,-73.16,22.7,5.90,-62.2,66.2,-70.0
54219000,-3.30,-71.78,25.6,5.33,-62.5,67.5,-67.7
54220500,-2.99,-73.41,22.7,5.87,-61.9,65.9,-69.9
54222000,-3.24,-72.66,24.7,5.42,-61.8,66.6,-68.2
54223500,-2.99,-73.49,22.7,5.86,-61.8,65.8,-69.9
54225000,-3.19,-72.02,24.7,5.51,-62.6,67.3,-68.5
54226500,-2.92,-73.51,22.2,6.00,-62.0,65.8,-70.3
54228000,-3.20,-72.86,24.3,5.49,-61.7,66.4,-68.5
54229500,-3.03,-73.04,23.1,5.80,-62.1,66.3,-69.6
54231000,-3.23,-72.48,24.7,5.44,-62.0,66.8,-68.2
54232500,-3.07,-73.09,23.4,5.71,-61.9,66.2,-69.3
54234000,-3.23,-73.22,24.4,5.43,-61.3,65.9,-68.3
54235500,-3.13,-73.00,23.8,5.62,-61.8,66.3,-69.0
54237000,-3.22,-73.25,24.2,5.46,-61.3,65.9,-68.4
54238500,-3.11,-73.20,23.6,5.64,-61.7,66.0,-69.1
54240000,-3.13,-74.34,23.2,5.60,-60.5,64.8,-69.1
54241500,-3.15,-72.91,24.0,5.58,-61.9,66.4,-68.8
54243000,-3.15,-74.07,23.4,5.58,-60.7,65.1,-68.9
54244500,-3.26,-72.73,24.8,5.39,-61.6,66.5,-68.1
54246000,-3.13,-74.34,23.1,5.61,-60.5,64.8,-69.1
54247500,-3.33,-72.46,25.4,5.28,-61.7,66.7,-67.6
54249000,-3.16,-74.37,23.3,5.56,-60.4,64.7,-68.9
54250500,-3.38,-73.43,25.2,5.20,-60.5,65.6,-67.4
54252000,-3.10,-74.89,22.7,5.66,-60.1,64.2,-69.3
54253500,-3.42,-73.06,25.7,5.14,-60.8,66.0,-67.1
54255000,-3.10,-75.15,22.6,5.66,-59.8,63.9,-69.3
54256500,-3.36,-74.06,24.8,5.23,-60.0,64.9,-67.6
54258000,-3.10,-75.07,22.6,5.66,-59.9,64.0,-69.3
54259500,-3.40,-73.75,25.2,5.17,-60.2,65.2,-67.3
54261000,-3.11,-75.22,22.6,5.65,-59.7,63.8,-69.3
54262500,-3.42,-74.61,24.8,5.14,-59.3,64.3,-67.3
54264000,-3.34,-75.01,24.1,5.27,-59.2,63.9,-67.8
54265500,-3.54,-74.48,25.6,4.98,-59.0,64.3,-66.5
54267000,-3.38,-75.13,24.4,5.20,-58.9,63.8,-67.5
54268500,-3.52,-75.23,25.2,5.00,-58.4,63.6,-66.7
54270000,-3.43,-75.07,24.7,5.13,-58.8,63.8,-67.3
54271500,-3.51,-75.26,25.1,5.02,-58.4,63.5,-66.8
54273000,-3.42,-75.18,24.5,5.15,-58.8,63.7,-67.3
54274500,-3.43,-76.34,24.0,5.13,-57.6,62.5,-67.4
54276000,-3.47,-75.06,24.9,5.07,-58.7,63.8,-67.0
54277500,-3.44,-76.12,24.2,5.12,-57.8,62.7,-67.3
54279000,-3.58,-74.86,25.7,4.92,-58.5,63.9,-66.3
54280500,-3.41,-76.29,24.0,5.16,-57.8,62.5,-67.5
54282000,-3.66,-74.55,26.3,4.82,-58.5,64.2,-65.8
54283500,-3.46,-76.26,24.3,5.08,-57.6,62.5,-67.1
54285000,-3.70,-75.47,26.1,4.76,-57.5,63.2,-65.6
54286500,-3.32,-76.67,23.2,5.30,-57.7,62.2,-68.1
54288000,-3.65,-74.83,26.1,4.83,-58.3,63.9,-65.9
54289500,-3.32,-77.06,23.0,5.30,-57.3,61.8,-68.1
54291000,-3.59,-75.78,25.3,4.91,-57.6,62.9,-66.3
54292500,-3.30,-76.85,23.0,5.32,-57.6,62.0,-68.2
54294000,-3.61,-75.52,25.5,4.88,-57.8,63.2,-66.2
54295500,-3.33,-77.06,23.1,5.29,-57.3,61.8,-68.1
54297000,-3.64,-76.43,25.2,4.84,-56.9,62.2,-66.1
54298500,-3.45,-76.53,24.1,5.10,-57.4,62.3,-67.3
54300000,-3.69,-76.07,25.7,4.78,-57.0,62.6,-65.8
54301500,-3.50,-76.67,24.3,5.03,-57.1,62.1,-67.0
54303000,-3.68,-77.00,25.2,4.79,-56.2,61.6,-65.9
54304500,-3.55,-76.52,24.6,4.97,-57.1,62.2,-66.7
54306000,-3.65,-77.06,25.0,4.83,-56.3,61.6,-66.1
54307500,-3.50,-76.60,24.4,5.03,-57.2,62.1,-66.9
54309000,-3.56,-78.02,24.0,4.94,-55.7,60.7,-66.7
54310500,-3.55,-76.27,24.8,4.96,-57.3,62.5,-66.6
54312000,-3.59,-77.81,24.3,4.91,-55.8,60.9,-66.5
54313500,-3.68,-76.16,25.6,4.79,-57.0,62.5,-65.8
54315000,-3.57,-78.03,24.1,4.93,-55.7,60.7,-66.6
54316500,-3.76,-75.79,26.3,4.69,-57.0,62.8,-65.2
54318000,-3.62,-78.16,24.3,4.86,-55.4,60.5,-66.3
54319500,-3.82,-77.07,26.0,4.62,-55.7,61.5,-65.0
54321000,-3.53,-78.79,23.5,4.99,-55.2,59.9,-66.9
54322500,-3.87,-76.54,26.5,4.56,-56.0,62.0,-64.6
54324000,-3.55,-79.04,23.5,4.96,-54.9,59.7,-66.8
54325500,-3.94,-77.93,26.2,4.49,-54.6,60.6,-64.4
54327000,-3.62,-78.86,24.0,4.87,-54.8,59.8,-66.4
54328500,-3.97,-77.59,26.5,4.46,-54.8,60.9,-64.2
54330000,-3.65,-79.08,24.0,4.83,-54.5,59.6,-66.2
54331500,-3.99,-78.66,26.1,4.43,-53.8,59.8,-64.1
54333000,-3.80,-78.61,25.1,4.65,-54.5,60.0,-65.3
54334500,-4.02,-78.20,26.5,4.40,-54.1,60.3,-63.9
54336000,-3.83,-78.75,25.2,4.60,-54.3,59.8,-65.1
54337500,-4.00,-79.12,25.9,4.42,-53.4,59.4,-64.1
54339000,-3.89,-78.64,25.6,4.54,-54.2,59.9,-64.7
54340500,-3.94,-79.33,25.5,4.48,-53.4,59.2,-64.5
54342000,-3.86,-78.86,25.3,4.57,-54.1,59.7,-64.9
54343500,-3.90,-80.13,24.9,4.53,-52.9,58.5,-64.8
54345000,-3.93,-78.43,25.9,4.49,-54.2,60.1,-64.4
54346500,-3.91,-79.87,25.1,4.52,-53.1,58.7,-64.7
54348000,-3.96,-77.90,26.3,4.46,-54.6,60.6,-64.2
54349500,-3.81,-80.07,24.5,4.63,-53.2,58.6,-65.3
54351000,-4.02,-77.54,26.8,4.40,-54.7,60.9,-63.9
54352500,-3.86,-80.16,24.7,4.57,-53.0,58.5,-65.0
54354000,-4.09,-78.97,26.5,4.33,-53.3,59.5,-63.6
54355500,-3.76,-80.79,23.9,4.69,-52.8,57.9,-65.7
54357000,-4.13,-78.40,27.0,4.29,-53.6,60.0,-63.3
54358500,-3.79,-81.05,23.9,4.66,-52.5,57.7,-65.5
54360000,-4.06,-79.71,26.0,4.36,-52.8,58.8,-63.8
54361500,-3.76,-80.66,23.9,4.69,-52.9,58.1,-65.6
54363000,-4.10,-79.05,26.5,4.31,-53.1,59.4,-63.5
54364500,-3.77,-80.82,23.9,4.68,-52.7,57.9,-65.6
54366000,-4.14,-80.30,26.1,4.28,-52.0,58.2,-63.4
54367500,-3.91,-80.35,24.9,4.52,-52.7,58.3,-64.8
54369000,-4.18,-79.86,26.6,4.23,-52.2,58.6,-63.1
54370500,-3.97,-80.44,25.1,4.46,-52.5,58.2,-64.4
54372000,-4.19,-80.89,26.1,4.22,-51.4,57.7,-63.1
54373500,-4.01,-80.22,25.5,4.40,-52.5,58.4,-64.1
54375000,-4.13,-80.98,25.8,4.28,-51.5,57.6,-63.4
54376500,-3.98,-80.21,25.3,4.44,-52.6,58.4,-64.3
54378000,-4.06,-82.00,24.9,4.36,-50.9,56.7,-63.9
54379500,-4.04,-79.84,25.8,4.38,-52.7,58.7,-63.9
54381000,-4.06,-81.77,25.1,4.35,-51.1,56.9,-63.9
54382500,-4.19,-79.82,26.6,4.23,-52.3,58.6,-63.0
54384000,-4.08,-82.12,25.0,4.34,-50.8,56.6,-63.8
54385500,-4.26,-79.34,27.2,4.16,-52.4,59.0,-62.6
54387000,-4.20,-82.31,25.5,4.22,-50.3,56.4,-63.1
54388500,-4.48,-81.10,27.5,3.96,-50.4,57.3,-61.4
54390000,-4.12,-82.87,24.9,4.29,-50.1,55.9,-63.6
54391500,-4.53,-80.50,28.0,3.92,-50.6,57.9,-61.0
54393000,-4.14,-83.15,24.8,4.28,-49.8,55.7,-63.5
54394500,-4.47,-81.74,27.1,3.97,-49.9,56.8,-61.5
54396000,-4.12,-82.77,24.9,4.29,-50.2,56.0,-63.6
54397500,-4.51,-81.30,27.5,3.94,-50.1,57.2,-61.2
54399000,-4.14,-82.96,24.9,4.28,-50.0,55.8,-63.5
54400500,-4.55,-82.47,27.1,3.91,-49.1,56.1,-61.1
54402000,-4.32,-82.42,26.0,4.11,-49.9,56.2,-62.4
54403500,-4.59,-82.19,27.5,3.87,-49.2,56.3,-60.8
54405000,-4.36,-82.64,26.1,4.07,-49.6,56.0,-62.2
54406500,-4.58,-83.08,27.0,3.88,-48.6,55.6,-60.9
54408000,-4.41,-82.48,26.5,4.03,-49.5,56.2,-61.9
54409500,-4.45,-82.93,26.5,3.99,-49.1,55.8,-61.7
54411000,-4.25,-82.09,25.8,4.17,-50.3,56.6,-62.8
54412500,-4.33,-84.08,25.4,4.09,-48.6,54.8,-62.4
54414000,-4.30,-81.58,26.3,4.12,-50.5,57.0,-62.5
54415500,-4.35,-83.83,25.6,4.08,-48.7,55.0,-62.3
54417000,-4.43,-81.57,27.0,4.01,-50.1,57.0,-61.7
54418500,-4.37,-84.25,25.5,4.06,-48.3,54.7,-62.2
54420000,-4.53,-81.15,27.7,3.92,-50.1,57.3,-61.1
54421500,-4.39,-84.34,25.6,4.04,-48.2,54.6,-62.1
54423000,-4.62,-82.91,27.3,3.85,-48.6,55.7,-60.7
54424500,-4.28,-84.99,24.7,4.14,-48.1,54.1,-62.8
54426000,-4.66,-82.18,27.8,3.82,-49.0,56.3,-60.4
54427500,-4.30,-85.25,24.7,4.13,-47.8,53.8,-62.7
54429000,-4.61,-83.36,27.0,3.86,-48.3,55.3,-60.8
54430500,-4.26,-84.59,24.8,4.16,-48.4,54.4,-62.9
54432000,-4.63,-82.94,27.3,3.84,-48.5,55.7,-60.6
54433500,-4.28,-84.81,24.8,4.14,-48.2,54.2,-62.8
54435000,-4.70,-84.43,27.0,3.78,-47.3,54.4,-60.3
54436500,-4.47,-84.24,26.0,3.98,-48.1,54.6,-61.6
54438000,-4.74,-84.09,27.3,3.75,-47.4,54.7,-60.0
54439500,-4.52,-84.50,26.1,3.93,-47.7,54.4,-61.4
54441000,-4.76,-85.10,27.0,3.74,-46.6,53.8,-60.0
54442500,-4.53,-84.03,26.3,3.92,-48.0,54.8,-61.3
54444000,-4.69,-85.21,26.6,3.79,-46.7,53.8,-60.4
54445500,-4.50,-83.94,26.2,3.95,-48.2,54.9,-61.5
54447000,-4.62,-86.25,25.8,3.85,-46.2,52.9,-60.8
54448500,-4.69,-84.02,27.1,3.79,-47.6,54.8,-60.3
54450000,-4.75,-85.97,26.5,3.75,-46.1,53.1,-60.1
54451500,-4.91,-83.78,28.2,3.63,-47.1,54.9,-59.1
54453000,-4.77,-86.36,26.5,3.73,-45.7,52.8,-59.9
54454500,-4.99,-83.38,28.8,3.58,-47.1,55.2,-58.6
54456000,-4.81,-86.53,26.5,3.70,-45.5,52.7,-59.7
54457500,-5.06,-85.13,28.3,3.53,-45.7,53.8,-58.3
54459000,-4.69,-87.10,25.8,3.79,-45.4,52.3,-60.4
54460500,-5.13,-84.41,28.9,3.49,-46.0,54.3,-57.9
54462000,-4.70,-87.47,25.7,3.79,-45.2,52.0,-60.4
54463500,-5.05,-85.65,28.0,3.54,-45.4,53.3,-58.3
54465000,-4.66,-86.76,25.8,3.81,-45.8,52.5,-60.6
54466500,-5.10,-85.07,28.5,3.51,-45.6,53.8,-58.1
54468000,-4.69,-87.06,25.8,3.79,-45.5,52.3,-60.4
54469500,-5.14,-86.57,28.0,3.48,-44.5,52.6,-57.8
54471000,-4.80,-86.13,26.7,3.71,-45.8,53.0,-59.8
54472500,-5.06,-86.33,27.7,3.53,-44.9,52.8,-58.3
54474000,-4.81,-86.53,26.6,3.70,-45.5,52.7,-59.7
54475500,-5.07,-87.36,27.3,3.52,-44.2,52.0,-58.3
54477000,-4.83,-85.99,26.9,3.69,-45.8,53.1,-59.6
54478500,-4.98,-87.31,27.0,3.58,-44.5,52.0,-58.8
54480000,-4.78,-85.93,26.7,3.73,-46.0,53.2,-59.9
54481500,-4.92,-88.45,26.2,3.63,-43.9,51.2,-59.2
54483000,-4.87,-85.33,27.3,3.66,-46.2,53.6,-59.4
54484500,-4.93,-88.14,26.4,3.62,-44.1,51.4,-59.1
54486000,-5.03,-85.42,28.0,3.55,-45.6,53.5,-58.5
54487500,-4.96,-88.73,26.3,3.59,-43.6,51.0,-58.9
54489000,-5.11,-84.90,28.6,3.50,-45.7,53.9,-58.0
54490500,-5.00,-88.88,26.4,3.57,-43.4,50.8,-58.7
54492000,-5.21,-86.95,28.1,3.43,-44.1,52.3,-57.5
54493500,-4.87,-89.49,25.6,3.66,-43.4,50.4,-59.4
54495000,-5.24,-86.17,28.6,3.42,-44.5,52.9,-57.3
54496500,-4.88,-89.77,25.6,3.65,-43.2,50.2,-59.4
54498000,-5.23,-87.49,28.0,3.42,-43.7,51.9,-57.4
54499500,-4.84,-88.73,25.8,3.68,-44.0,51.0,-59.6
54501000,-5.25,-86.85,28.3,3.41,-44.0,52.4,-57.3
54502500,-4.86,-89.01,25.8,3.66,-43.7,50.8,-59.5
54504000,-5.32,-88.46,27.9,3.37,-42.8,51.1,-56.9
54505500,-5.05,-88.39,26.8,3.54,-43.6,51.2,-58.4
54507000,-5.38,-88.31,28.2,3.33,-42.8,51.2,-56.6
54508500,-5.11,-88.85,26.9,3.50,-43.2,50.9,-58.1
54510000,-5.45,-89.91,27.8,3.29,-41.6,50.1,-56.2
54511500,-5.30,-88.23,27.9,3.38,-43.1,51.3,-57.0
54513000,-5.40,-89.85,27.7,3.32,-41.8,50.1,-56.5
54514500,-5.26,-88.28,27.8,3.40,-43.1,51.3,-57.2
54516000,-5.38,-90.81,27.2,3.33,-41.2,49.4,-56.6
54517500,-5.37,-87.60,28.5,3.34,-43.2,51.8,-56.6
54519000,-5.41,-90.59,27.4,3.31,-41.3,49.6,-56.4
54520500,-5.53,-87.93,29.0,3.25,-42.6,51.5,-55.7
54522000,-5.41,-90.84,27.3,3.31,-41.1,49.4,-56.4
54523500,-5.65,-87.13,29.8,3.18,-42.7,52.1,-55.1
54525000,-5.45,-91.08,27.4,3.29,-40.9,49.2,-56.2
54526500,-5.72,-89.23,29.2,3.15,-41.3,50.6,-54.7
54528000,-5.32,-91.75,26.6,3.37,-40.8,48.7,-56.9
54529500,-5.78,-88.50,29.7,3.11,-41.5,51.1,-54.4
54531000,-5.35,-92.01,26.6,3.35,-40.6,48.6,-56.7
54532500,-5.65,-89.79,28.7,3.18,-41.1,50.2,-55.1
54534000,-5.13,-90.91,26.2,3.49,-41.8,49.3,-58.0
54535500,-5.58,-88.94,28.8,3.22,-41.8,50.8,-55.5
54537000,-5.19,-91.21,26.3,3.45,-41.5,49.1,-57.6
54538500,-5.66,-90.79,28.3,3.18,-40.5,49.4,-55.1
54540000,-5.37,-90.52,27.3,3.34,-41.4,49.6,-56.6
54541500,-5.73,-90.73,28.6,3.14,-40.4,49.5,-54.7
54543000,-5.43,-90.89,27.4,3.30,-41.1,49.4,-56.3
54544500,-5.74,-91.99,28.2,3.13,-39.6,48.6,-54.6
54546000,-5.44,-90.17,27.7,3.30,-41.5,49.9,-56.3
54547500,-5.60,-92.08,27.6,3.21,-39.9,48.5,-55.4
54549000,-5.42,-89.94,27.7,3.31,-41.7,50.0,-56.3
54550500,-5.58,-93.10,27.1,3.22,-39.4,47.8,-55.5
54552000,-5.50,-89.13,28.4,3.26,-41.9,50.6,-55.9
54553500,-5.59,-92.78,27.3,3.21,-39.5,48.0,-55.4
54555000,-5.68,-89.53,28.9,3.17,-41.2,50.3,-55.0
54556500,-5.64,-93.55,27.2,3.19,-39.0,47.5,-55.1
54558000,-5.77,-88.93,29.5,3.12,-41.3,50.8,-54.5
54559500,-5.67,-93.69,27.2,3.17,-38.8,47.4,-54.9
54561000,-5.86,-91.48,28.8,3.07,-39.6,49.0,-54.0
54562500,-5.52,-94.38,26.4,3.25,-38.8,46.9,-55.8
54564000,-5.92,-90.50,29.4,3.05,-40.0,49.7,-53.6
54565500,-5.55,-94.73,26.4,3.24,-38.5,46.7,-55.6
54567000,-5.89,-91.86,28.8,3.06,-39.3,48.7,-53.8
54568500,-5.48,-93.21,26.7,3.27,-39.6,47.7,-56.0
54570000,-5.93,-91.06,29.2,3.04,-39.7,49.3,-53.6
54571500,-5.61,-93.57,27.0,3.20,-39.0,47.5,-55.3
54573000,-6.20,-93.32,29.3,2.92,-37.7,47.8,-52.1
54574500,-5.90,-92.87,28.4,3.06,-38.7,48.0,-53.7
54576000,-6.29,-93.19,29.7,2.88,-37.6,47.9,-51.7
54577500,-5.96,-93.37,28.4,3.03,-38.3,47.7,-53.4
54579000,-6.28,-94.50,29.2,2.88,-36.9,47.0,-51.7
54580500,-5.99,-92.54,28.9,3.01,-38.7,48.3,-53.3
54582000,-6.16,-94.32,28.8,2.94,-37.3,47.1,-52.3
54583500,-5.97,-92.15,29.0,3.02,-38.9,48.5,-53.4
54585000,-6.11,-95.47,28.2,2.96,-36.8,46.3,-52.6
54586500,-6.07,-91.44,29.6,2.98,-39.1,49.0,-52.9
54588000,-6.12,-95.14,28.4,2.95,-36.9,46.6,-52.5
54589500,-6.26,-91.91,30.1,2.89,-38.3,48.7,-51.8
54591000,-6.16,-95.87,28.2,2.94,-36.5,46.1,-52.3
54592500,-6.37,-91.24,30.7,2.85,-38.4,49.2,-51.3
54594000,-6.12,-96.20,28.0,2.95,-36.4,45.9,-52.4
54595500,-6.21,-93.70,29.2,2.91,-37.5,47.5,-52.1
54597000,-5.88,-96.96,26.8,3.07,-36.5,45.3,-53.7
54598500,-6.29,-92.70,29.9,2.88,-37.8,48.2,-51.7
54600000,-5.90,-97.17,26.8,3.06,-36.4,45.2,-53.6
54601500,-6.28,-94.18,29.3,2.89,-37.1,47.2,-51.7
54603000,-5.85,-95.57,27.2,3.08,-37.3,46.2,-53.9
54604500,-6.31,-93.40,29.7,2.87,-37.4,47.7,-51.6
54606000,-5.89,-95.90,27.3,3.06,-37.1,46.0,-53.7
54607500,-6.40,-95.65,29.1,2.84,-36.0,46.3,-51.0
54609000,-6.10,-95.32,28.2,2.96,-36.9,46.4,-52.6
54610500,-6.47,-95.92,29.3,2.81,-35.7,46.2,-50.6
54612000,-6.15,-95.65,28.2,2.94,-36.6,46.2,-52.3
54613500,-6.49,-97.16,28.9,2.80,-35.0,45.4,-50.5
54615000,-6.17,-94.52,28.7,2.93,-37.2,47.0,-52.3
54616500,-6.37,-96.94,28.6,2.85,-35.4,45.5,-51.1
54618000,-6.13,-94.23,28.7,2.95,-37.4,47.2,-52.5
54619500,-6.34,-98.11,28.1,2.86,-34.9,44.8,-51.2
54621000,-6.24,-93.34,29.4,2.90,-37.6,47.8,-51.9
54622500,-6.33,-97.85,28.1,2.86,-35.0,44.9,-51.2
54624000,-6.40,-93.95,29.8,2.84,-36.9,47.4,-51.1
54625500,-6.41,-98.66,28.1,2.83,-34.4,44.4,-50.8
54627000,-6.48,-93.14,30.4,2.80,-37.1,47.9,-50.7
54628500,-6.42,-98.99,28.0,2.83,-34.2,44.3,-50.7
54630000,-6.59,-96.14,29.6,2.76,-35.3,46.0,-50.0
54631500,-6.26,-99.59,27.3,2.90,-34.3,43.8,-51.5
54633000,-6.78,-94.93,30.7,2.69,-35.4,46.8,-49.1
54634500,-6.45,-99.57,27.9,2.81,-33.9,43.9,-50.5
54636000,-6.90,-96.62,30.4,2.65,-34.3,45.8,-48.5
54637500,-6.41,-97.89,28.4,2.83,-34.8,44.9,-50.8
54639000,-6.92,-95.76,30.8,2.64,-34.7,46.4,-48.4
54640500,-6.45,-98.25,28.4,2.81,-34.5,44.7,-50.6
54642000,-7.01,-98.27,30.2,2.61,-33.3,44.9,-47.8
54643500,-6.69,-97.58,29.4,2.72,-34.3,45.2,-49.4
54645000,-7.09,-98.24,30.4,2.58,-33.1,45.0,-47.4
54646500,-6.76,-98.14,29.4,2.70,-33.9,44.9,-49.0
54648000,-7.09,-99.67,29.9,2.58,-32.4,44.1,-47.3
