Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54103500,-1.88,-65.37,18.0,9.29,-74.9,77.0,-76.5
54105000,-1.73,-66.18,16.3,10.06,-74.2,76.0,-77.6
54106500,-1.90,-65.84,17.9,9.20,-74.2,76.4,-76.4
54108000,-1.72,-66.48,16.1,10.13,-73.9,75.6,-77.7
54109500,-1.94,-65.74,18.3,8.99,-74.2,76.5,-76.1
54111000,-1.71,-66.65,15.9,10.17,-73.7,75.4,-77.8
54112500,-1.89,-66.25,17.7,9.20,-73.7,75.8,-76.5
54114000,-1.75,-67.03,16.1,9.98,-73.1,74.8,-77.6
54115500,-1.97,-66.54,18.2,8.84,-73.1,75.3,-76.0
54117000,-1.78,-67.27,16.3,9.78,-72.7,74.5,-77.4
54118500,-1.94,-67.00,17.8,8.97,-72.6,74.7,-76.2
54120000,-1.83,-67.16,16.7,9.55,-72.7,74.6,-77.1
54121500,-1.96,-66.74,18.1,8.89,-72.8,75.0,-76.1
54123000,-1.88,-67.10,17.2,9.27,-72.6,74.6,-76.7
54124500,-1.96,-67.18,17.8,8.91,-72.3,74.4,-76.1
54126000,-1.92,-67.18,17.5,9.09,-72.4,74.5,-76.4
54127500,-1.97,-67.13,18.0,8.84,-72.3,74.5,-76.0
54129000,-1.93,-67.39,17.5,9.04,-72.1,74.2,-76.4
54130500,-1.90,-67.84,17.0,9.18,-71.6,73.6,-76.6
54132000,-1.96,-67.40,17.7,8.91,-72.0,74.1,-76.2
54133500,-1.91,-67.83,17.2,9.11,-71.6,73.6,-76.5
54135000,-2.01,-67.29,18.2,8.67,-72.0,74.2,-75.8
54136500,-1.89,-67.84,17.0,9.23,-71.6,73.6,-76.7
54138000,-2.03,-66.82,18.6,8.59,-72.5,74.9,-75.6
54139500,-1.88,-67.69,17.0,9.26,-71.8,73.8,-76.7
54141000,-2.04,-67.26,18.5,8.57,-71.9,74.3,-75.6
54142500,-1.86,-68.03,16.6,9.38,-71.5,73.4,-76.9
54144000,-2.08,-67.14,18.8,8.40,-72.0,74.4,-75.3
54145500,-1.85,-68.19,16.4,9.44,-71.3,73.2,-77.0
54147000,-2.05,-67.68,18.4,8.51,-71.4,73.7,-75.6
54148500,-1.86,-68.39,16.5,9.38,-71.0,72.9,-76.9
54150000,-2.08,-67.57,18.7,8.39,-71.4,73.8,-75.3
54151500,-1.87,-68.45,16.5,9.32,-70.9,72.8,-76.9
54153000,-2.04,-68.12,18.1,8.54,-70.8,73.1,-75.6
54154500,-1.90,-68.43,16.8,9.18,-70.8,72.8,-76.7
54156000,-2.07,-67.97,18.4,8.41,-70.9,73.3,-75.4
54157500,-1.99,-68.35,17.5,8.79,-70.7,72.8,-76.1
54159000,-2.07,-68.47,18.2,8.43,-70.3,72.6,-75.5
54160500,-2.02,-68.37,17.8,8.65,-70.6,72.8,-75.9
54162000,-2.11,-68.35,18.6,8.28,-70.3,72.8,-75.2
54163500,-2.01,-68.53,17.7,8.69,-70.4,72.6,-75.9
54165000,-2.00,-69.24,17.2,8.74,-69.6,71.7,-76.1
54166500,-2.04,-68.49,17.9,8.55,-70.4,72.6,-75.7
54168000,-2.02,-69.13,17.5,8.62,-69.6,71.8,-75.9
54169500,-2.10,-68.44,18.5,8.31,-70.3,72.6,-75.3
54171000,-2.00,-69.26,17.2,8.75,-69.5,71.6,-76.1
54172500,-2.18,-68.26,19.2,8.02,-70.2,72.8,-74.7
54174000,-2.03,-69.25,17.5,8.60,-69.5,71.6,-75.9
54175500,-2.19,-68.78,19.1,7.96,-69.6,72.1,-74.7
54177000,-2.06,-69.72,17.6,8.46,-68.8,71.0,-75.7
54178500,-2.30,-68.99,19.8,7.58,-69.0,71.8,-74.0
54180000,-2.06,-70.00,17.4,8.48,-68.5,70.7,-75.7
54181500,-2.27,-69.59,19.3,7.69,-68.3,71.0,-74.2
54183000,-2.07,-70.25,17.4,8.45,-68.1,70.3,-75.7
54184500,-2.31,-69.49,19.6,7.57,-68.4,71.1,-74.0
54186000,-2.07,-70.34,17.4,8.41,-68.0,70.2,-75.6
54187500,-2.26,-70.01,19.0,7.74,-67.9,70.5,-74.4
54189000,-2.11,-70.35,17.7,8.26,-67.9,70.2,-75.4
54190500,-2.29,-69.84,19.3,7.64,-68.0,70.7,-74.2
54192000,-2.18,-70.22,18.3,8.00,-67.9,70.3,-74.9
54193500,-2.29,-70.29,19.1,7.64,-67.5,70.1,-74.2
54195000,-2.23,-70.25,18.6,7.85,-67.7,70.2,-74.6
54196500,-2.32,-70.19,19.4,7.52,-67.5,70.2,-73.9
54198000,-2.24,-70.48,18.6,7.82,-67.4,69.9,-74.6
54199500,-2.16,-70.88,17.9,8.07,-67.1,69.5,-75.1
54201000,-2.20,-69.95,18.5,7.96,-68.1,70.6,-74.8
54202500,-2.17,-70.73,18.0,8.04,-67.3,69.7,-75.0
54204000,-2.25,-69.97,19.0,7.75,-67.9,70.5,-74.4
54205500,-2.17,-70.89,17.9,8.06,-67.1,69.5,-75.1
54207000,-2.33,-69.80,19.7,7.50,-67.9,70.7,-73.9
54208500,-2.20,-70.86,18.2,7.93,-67.1,69.5,-74.8
54210000,-2.35,-70.29,19.5,7.45,-67.3,70.1,-73.8
54211500,-2.18,-71.18,17.9,8.01,-66.8,69.1,-75.0
54213000,-2.40,-70.04,20.1,7.28,-67.4,70.3,-73.4
54214500,-2.16,-71.49,17.6,8.10,-66.5,68.7,-75.2
54216000,-2.40,-70.79,19.7,7.29,-66.6,69.4,-73.5
54217500,-2.17,-71.60,17.7,8.04,-66.3,68.6,-75.1
54219000,-2.43,-70.58,20.0,7.21,-66.7,69.7,-73.3
54220500,-2.17,-71.63,17.6,8.05,-66.2,68.6,-75.1
54222000,-2.36,-71.29,19.2,7.40,-66.1,68.8,-73.8
54223500,-2.18,-71.73,17.7,7.99,-66.1,68.4,-75.0
54225000,-2.41,-71.04,19.7,7.27,-66.3,69.1,-73.5
54226500,-2.29,-71.60,18.6,7.62,-66.0,68.5,-74.3
54228000,-2.42,-71.72,19.4,7.24,-65.5,68.3,-73.5
54229500,-2.34,-71.47,19.0,7.47,-66.0,68.6,-74.0
54231000,-2.46,-71.54,19.8,7.12,-65.5,68.5,-73.2
54232500,-2.34,-71.72,18.9,7.47,-65.7,68.3,-74.0
54234000,-2.34,-72.53,18.5,7.48,-64.8,67.4,-74.1
54235500,-2.35,-71.50,19.1,7.42,-65.9,68.6,-73.9
54237000,-2.35,-72.44,18.6,7.45,-64.9,67.5,-74.0
54238500,-2.48,-72.11,19.7,7.06,-64.8,67.8,-73.1
54240000,-2.39,-72.83,18.8,7.30,-64.3,67.0,-73.7
54241500,-2.57,-71.77,20.5,6.81,-64.9,68.1,-72.5
54243000,-2.42,-72.75,19.0,7.23,-64.3,67.1,-73.5
54244500,-2.58,-72.17,20.4,6.77,-64.5,67.6,-72.4
54246000,-2.42,-73.07,18.9,7.22,-64.0,66.7,-73.6
54247500,-2.65,-72.07,20.9,6.62,-64.4,67.7,-72.0
54249000,-2.38,-73.36,18.5,7.33,-63.7,66.4,-73.8
54250500,-2.64,-72.74,20.6,6.62,-63.7,66.9,-72.1
54252000,-2.40,-73.59,18.5,7.28,-63.4,66.1,-73.7
54253500,-2.70,-72.59,21.1,6.48,-63.7,67.1,-71.7
54255000,-2.40,-73.63,18.5,7.28,-63.4,66.1,-73.7
54256500,-2.61,-73.29,20.2,6.70,-63.2,66.3,-72.3
54258000,-2.43,-73.69,18.7,7.21,-63.3,66.0,-73.6
54259500,-2.66,-73.10,20.5,6.59,-63.2,66.5,-72.0
54261000,-2.46,-73.21,19.1,7.12,-63.7,66.5,-73.3
54262500,-2.60,-73.43,20.0,6.72,-63.0,66.2,-72.4
54264000,-2.51,-73.21,19.4,6.97,-63.6,66.5,-73.0
54265500,-2.64,-73.26,20.3,6.64,-63.1,66.3,-72.2
54267000,-2.50,-73.32,19.3,7.00,-63.5,66.3,-73.1
54268500,-2.52,-74.19,19.1,6.95,-62.5,65.3,-73.0
54270000,-2.53,-73.13,19.6,6.92,-63.6,66.5,-72.9
54271500,-2.53,-74.12,19.2,6.92,-62.5,65.4,-72.9
54273000,-2.56,-73.28,19.8,6.84,-63.3,66.4,-72.7
54274500,-2.53,-74.39,19.1,6.93,-62.3,65.1,-73.0
54276000,-2.68,-72.89,20.8,6.52,-63.4,66.7,-71.8
54277500,-2.54,-74.34,19.2,6.88,-62.3,65.2,-72.9
54279000,-2.68,-73.34,20.6,6.53,-62.9,66.2,-71.9
54280500,-2.54,-74.59,19.1,6.89,-62.0,64.9,-72.9
54282000,-2.75,-73.12,21.1,6.38,-63.0,66.4,-71.4
54283500,-2.50,-74.98,18.6,7.01,-61.7,64.5,-73.2
54285000,-2.76,-73.99,20.9,6.34,-62.0,65.4,-71.4
54286500,-2.51,-75.09,18.7,6.97,-61.6,64.3,-73.1
54288000,-2.81,-73.71,21.3,6.24,-62.1,65.7,-71.1
54289500,-2.50,-75.03,18.6,6.99,-61.7,64.4,-73.2
54291000,-2.74,-74.52,20.5,6.39,-61.5,64.8,-71.6
54292500,-2.53,-75.07,18.8,6.93,-61.5,64.4,-73.0
54294000,-2.79,-74.32,20.9,6.29,-61.6,65.0,-71.3
54295500,-2.63,-74.93,19.6,6.65,-61.4,64.4,-72.3
54297000,-2.80,-75.13,20.6,6.26,-60.7,64.1,-71.3
54298500,-2.69,-74.83,20.0,6.51,-61.4,64.5,-71.9
54300000,-2.91,-75.22,21.3,6.03,-60.3,64.0,-70.6
54301500,-2.77,-75.38,20.3,6.31,-60.5,63.9,-71.4
54303000,-2.79,-76.13,20.1,6.29,-59.8,63.1,-71.4
54304500,-2.80,-75.21,20.6,6.26,-60.6,64.0,-71.3
54306000,-2.77,-76.08,20.0,6.32,-59.9,63.1,-71.5
54307500,-2.82,-75.43,20.6,6.21,-60.4,63.8,-71.1
54309000,-2.78,-76.45,19.9,6.31,-59.5,62.7,-71.5
54310500,-2.96,-75.01,21.7,5.92,-60.4,64.2,-70.2
54312000,-2.80,-76.29,20.1,6.26,-59.6,62.9,-71.3
54313500,-2.97,-75.39,21.6,5.90,-60.0,63.7,-70.2
54315000,-2.80,-76.51,20.0,6.25,-59.3,62.6,-71.3
54316500,-3.05,-75.27,22.2,5.76,-59.9,63.8,-69.7
54318000,-2.76,-76.93,19.6,6.34,-59.0,62.2,-71.6
54319500,-3.05,-76.10,21.8,5.76,-59.1,62.9,-69.8
54321000,-2.77,-77.07,19.6,6.33,-58.9,62.1,-71.6
54322500,-3.00,-75.38,21.8,5.84,-59.9,63.7,-70.0
54324000,-2.70,-76.83,19.2,6.49,-59.3,62.3,-72.0
54325500,-2.95,-76.26,21.1,5.95,-59.2,62.8,-70.4
54327000,-2.70,-76.77,19.3,6.48,-59.4,62.4,-72.0
54328500,-2.98,-75.95,21.4,5.89,-59.4,63.1,-70.2
54330000,-2.81,-76.75,20.0,6.23,-59.1,62.4,-71.3
54331500,-3.00,-77.01,21.1,5.84,-58.3,62.0,-70.1
54333000,-2.88,-76.61,20.5,6.08,-59.0,62.5,-70.8
54334500,-3.05,-76.72,21.5,5.75,-58.4,62.3,-69.8
54336000,-2.88,-76.90,20.4,6.08,-58.7,62.2,-70.9
54337500,-2.90,-77.85,20.1,6.05,-57.8,61.2,-70.8
54339000,-2.90,-76.43,20.7,6.04,-59.1,62.7,-70.7
54340500,-2.91,-77.66,20.3,6.02,-57.9,61.4,-70.7
54342000,-2.92,-76.85,20.7,6.00,-58.7,62.2,-70.6
54343500,-2.91,-77.95,20.1,6.02,-57.7,61.1,-70.8
54345000,-3.07,-76.13,21.9,5.72,-59.0,62.9,-69.6
54346500,-2.94,-77.96,20.3,5.96,-57.6,61.1,-70.6
54348000,-3.07,-76.76,21.6,5.72,-58.3,62.2,-69.7
54349500,-2.95,-78.30,20.2,5.95,-57.2,60.7,-70.6
54351000,-3.15,-76.34,22.3,5.58,-58.5,62.6,-69.1
54352500,-2.90,-78.58,19.8,6.05,-57.1,60.4,-70.9
54354000,-3.17,-77.49,21.9,5.54,-57.4,61.4,-69.1
54355500,-2.90,-78.77,19.8,6.04,-56.9,60.2,-70.9
54357000,-3.23,-77.15,22.4,5.44,-57.5,61.7,-68.7
54358500,-2.89,-78.58,19.8,6.06,-57.1,60.4,-70.9
54360000,-3.16,-77.99,21.7,5.55,-56.9,60.9,-69.2
54361500,-2.99,-78.91,20.2,5.88,-56.6,60.1,-70.3
54363000,-3.28,-78.10,22.3,5.36,-56.5,60.7,-68.4
54364500,-3.09,-78.86,20.9,5.68,-56.3,60.1,-69.7
54366000,-3.30,-79.14,22.0,5.32,-55.5,59.7,-68.4
54367500,-3.17,-78.74,21.4,5.53,-56.2,60.2,-69.1
54369000,-3.36,-78.85,22.5,5.23,-55.6,60.0,-68.0
54370500,-3.18,-78.99,21.4,5.52,-56.0,59.9,-69.1
54372000,-3.25,-79.78,21.4,5.41,-55.1,59.1,-68.7
54373500,-3.21,-78.59,21.7,5.48,-56.3,60.3,-68.9
54375000,-3.21,-79.79,21.2,5.47,-55.2,59.1,-69.0
54376500,-3.23,-78.85,21.7,5.44,-56.0,60.0,-68.8
54378000,-3.22,-80.16,21.1,5.45,-54.8,58.7,-68.9
54379500,-3.39,-78.32,22.9,5.19,-56.0,60.5,-67.8
54381000,-3.25,-80.01,21.3,5.41,-54.9,58.9,-68.8
54382500,-3.39,-78.67,22.8,5.18,-55.7,60.1,-67.8
54384000,-3.19,-80.05,21.0,5.50,-55.0,58.9,-69.1
54385500,-3.36,-77.98,22.8,5.24,-56.4,60.8,-68.0
54387000,-3.11,-80.51,20.3,5.65,-54.8,58.4,-69.7
54388500,-3.40,-79.35,22.5,5.17,-55.0,59.5,-67.8
54390000,-3.11,-80.65,20.3,5.64,-54.7,58.3,-69.7
54391500,-3.44,-78.97,22.9,5.11,-55.3,59.8,-67.5
54393000,-3.10,-80.56,20.3,5.66,-54.8,58.4,-69.7
54394500,-3.38,-79.79,22.2,5.21,-54.7,59.0,-68.0
54396000,-3.11,-80.44,20.4,5.64,-54.8,58.5,-69.6
54397500,-3.42,-79.53,22.5,5.15,-54.8,59.3,-67.7
54399000,-3.22,-80.50,20.9,5.46,-54.5,58.4,-69.0
54400500,-3.47,-80.84,22.2,5.08,-53.6,58.0,-67.5
54402000,-3.31,-80.31,21.6,5.31,-54.5,58.6,-68.4
54403500,-3.51,-80.45,22.6,5.02,-53.8,58.4,-67.2
54405000,-3.31,-80.53,21.5,5.31,-54.3,58.4,-68.4
54406500,-3.42,-81.42,21.7,5.15,-53.2,57.5,-67.8
54408000,-3.32,-79.88,21.8,5.30,-54.8,59.0,-68.3
54409500,-3.36,-81.44,21.4,5.24,-53.4,57.5,-68.2
54411000,-3.34,-80.24,21.8,5.27,-54.4,58.6,-68.2
54412500,-3.38,-81.96,21.3,5.21,-52.9,57.0,-68.1
54414000,-3.51,-79.51,23.0,5.02,-54.6,59.3,-67.1
54415500,-3.40,-81.87,21.5,5.17,-52.9,57.1,-67.9
54417000,-3.51,-80.01,22.8,5.01,-54.1,58.8,-67.1
54418500,-3.41,-82.11,21.4,5.17,-52.7,56.8,-67.9
54420000,-3.58,-79.74,23.4,4.92,-54.2,59.0,-66.7
54421500,-3.35,-82.49,20.9,5.25,-52.5,56.5,-68.3
54423000,-3.71,-81.67,23.2,4.76,-52.2,57.1,-66.0
54424500,-3.42,-82.82,21.2,5.14,-52.0,56.2,-67.8
54426000,-3.81,-81.21,24.0,4.63,-52.3,57.5,-65.4
54427500,-3.43,-82.71,21.3,5.12,-52.1,56.3,-67.8
54429000,-3.73,-82.00,23.2,4.73,-51.9,56.8,-65.9
54430500,-3.44,-82.57,21.4,5.11,-52.2,56.4,-67.7
54432000,-3.77,-81.67,23.5,4.68,-52.0,57.1,-65.7
54433500,-3.53,-82.67,21.8,4.99,-51.9,56.3,-67.2
54435000,-3.80,-83.08,23.1,4.64,-50.8,55.8,-65.5
54436500,-3.64,-82.43,22.5,4.85,-51.8,56.5,-66.5
54438000,-3.85,-82.71,23.5,4.59,-51.0,56.1,-65.2
54439500,-3.66,-82.76,22.5,4.81,-51.4,56.2,-66.3
54441000,-3.72,-83.70,22.5,4.74,-50.5,55.3,-66.0
54442500,-3.68,-82.14,22.9,4.79,-51.9,56.7,-66.2
54444000,-3.69,-83.64,22.3,4.78,-50.7,55.4,-66.2
54445500,-3.62,-82.38,22.5,4.87,-51.9,56.5,-66.6
54447000,-3.61,-83.85,21.8,4.88,-50.7,55.2,-66.7
54448500,-3.73,-81.37,23.5,4.73,-52.4,57.4,-65.9
54450000,-3.63,-83.83,21.9,4.85,-50.7,55.2,-66.6
54451500,-3.74,-82.12,23.2,4.71,-51.7,56.7,-65.8
54453000,-3.65,-84.07,21.9,4.83,-50.4,55.0,-66.5
54454500,-3.84,-81.55,24.0,4.60,-51.9,57.2,-65.2
54456000,-3.56,-84.59,21.2,4.95,-50.2,54.5,-67.1
54457500,-3.84,-83.26,23.2,4.60,-50.6,55.7,-65.3
54459000,-3.57,-84.78,21.3,4.93,-50.0,54.4,-67.0
54460500,-3.94,-82.57,24.1,4.49,-50.8,56.2,-64.7
54462000,-3.58,-84.60,21.4,4.92,-50.2,54.5,-66.9
54463500,-3.86,-83.74,23.2,4.58,-50.1,55.2,-65.2
54465000,-3.58,-84.19,21.5,4.93,-50.5,54.9,-66.9
54466500,-3.89,-83.09,23.6,4.54,-50.6,55.8,-65.0
54468000,-3.64,-84.51,21.7,4.85,-50.1,54.6,-66.6
54469500,-3.95,-84.90,23.1,4.48,-49.0,54.2,-64.7
54471000,-3.77,-84.11,22.6,4.67,-50.1,54.9,-65.7
54472500,-4.02,-84.54,23.7,4.40,-49.1,54.5,-64.3
54474000,-3.80,-84.42,22.6,4.64,-49.8,54.6,-65.6
54475500,-3.95,-85.45,23.0,4.47,-48.6,53.7,-64.7
54477000,-3.81,-83.44,23.0,4.64,-50.5,55.5,-65.5
54478500,-3.85,-85.40,22.5,4.58,-48.9,53.8,-65.3
54480000,-3.81,-83.91,22.8,4.63,-50.1,55.1,-65.5
54481500,-3.87,-85.97,22.4,4.56,-48.4,53.3,-65.2
54483000,-3.97,-83.19,23.9,4.45,-50.3,55.7,-64.5
54484500,-3.95,-86.01,22.7,4.47,-48.1,53.2,-64.7
54486000,-4.15,-84.10,24.5,4.26,-49.1,54.8,-63.5
54487500,-4.00,-86.29,22.9,4.42,-47.8,53.0,-64.4
54489000,-4.24,-83.80,25.1,4.18,-49.0,55.1,-62.9
54490500,-4.00,-86.61,22.7,4.42,-47.6,52.7,-64.5
54492000,-4.27,-85.46,24.5,4.15,-47.7,53.7,-62.9
54493500,-3.93,-86.93,22.3,4.49,-47.5,52.5,-64.9
54495000,-4.36,-84.86,25.2,4.07,-47.9,54.1,-62.3
54496500,-3.95,-86.87,22.4,4.47,-47.5,52.5,-64.8
54498000,-4.26,-85.93,24.3,4.16,-47.4,53.3,-62.9
54499500,-3.94,-86.38,22.5,4.49,-47.9,52.9,-64.8
54501000,-4.32,-85.48,24.7,4.11,-47.6,53.6,-62.6
54502500,-4.01,-86.73,22.7,4.41,-47.5,52.6,-64.4
54504000,-4.36,-87.22,24.2,4.06,-46.2,52.2,-62.3
54505500,-4.16,-86.38,23.6,4.26,-47.4,52.9,-63.5
54507000,-4.38,-86.71,24.5,4.05,-46.5,52.6,-62.2
54508500,-4.06,-86.38,23.1,4.35,-47.6,52.9,-64.1
54510000,-4.25,-87.49,23.6,4.17,-46.3,52.0,-63.0
54511500,-4.08,-85.34,23.6,4.33,-48.3,53.8,-63.9
54513000,-4.13,-87.47,23.0,4.28,-46.6,52.0,-63.7
54514500,-4.07,-85.72,23.4,4.34,-48.1,53.5,-64.0
54516000,-4.15,-88.03,22.9,4.27,-46.2,51.6,-63.6
54517500,-4.22,-85.19,24.4,4.19,-48.1,53.9,-63.1
54519000,-4.17,-88.01,23.0,4.24,-46.1,51.6,-63.5
54520500,-4.28,-85.55,24.5,4.14,-47.6,53.6,-62.8
54522000,-4.19,-88.28,23.0,4.22,-45.9,51.4,-63.3
54523500,-4.36,-85.16,25.0,4.07,-47.7,53.9,-62.3
54525000,-4.19,-88.63,22.9,4.23,-45.7,51.1,-63.4
54526500,-4.41,-87.11,24.5,4.03,-46.2,52.3,-62.1
54528000,-4.11,-89.04,22.4,4.30,-45.6,50.8,-63.8
54529500,-4.47,-86.41,25.0,3.97,-46.5,52.8,-61.7
54531000,-4.12,-88.92,22.5,4.30,-45.6,50.9,-63.8
54532500,-4.43,-87.56,24.4,4.01,-45.8,51.9,-61.9
54534000,-4.10,-88.19,22.6,4.32,-46.2,51.4,-63.9
54535500,-4.46,-87.00,24.8,3.98,-46.1,52.4,-61.7
54537000,-4.15,-88.46,22.8,4.26,-45.9,51.2,-63.6
54538500,-4.53,-89.01,24.3,3.92,-44.6,50.8,-61.4
54540000,-4.31,-88.14,23.6,4.11,-45.7,51.5,-62.7
54541500,-4.58,-88.60,24.7,3.88,-44.7,51.1,-61.1
54543000,-4.34,-88.49,23.7,4.08,-45.4,51.2,-62.5
54544500,-4.54,-89.52,24.2,3.91,-44.2,50.4,-61.3
54546000,-4.44,-87.64,24.4,4.00,-45.8,51.9,-61.9
54547500,-4.57,-89.76,24.2,3.89,-44.0,50.2,-61.2
54549000,-4.50,-88.09,24.6,3.94,-45.3,51.5,-61.5
54550500,-4.55,-90.42,23.9,3.91,-43.6,49.7,-61.3
54552000,-4.64,-87.48,25.4,3.83,-45.3,52.0,-60.7
54553500,-4.59,-90.26,24.1,3.87,-43.6,49.8,-61.0
54555000,-4.74,-87.89,25.7,3.76,-44.8,51.6,-60.2
54556500,-4.60,-90.62,24.0,3.86,-43.3,49.5,-61.0
54558000,-4.83,-87.44,26.2,3.69,-44.9,52.0,-59.7
54559500,-4.62,-90.92,24.0,3.85,-43.1,49.3,-60.9
54561000,-4.86,-89.44,25.6,3.67,-43.4,50.4,-59.5
54562500,-4.51,-91.36,23.4,3.94,-43.0,49.0,-61.5
54564000,-4.95,-88.80,26.2,3.60,-43.6,50.9,-59.0
54565500,-4.55,-91.36,23.5,3.91,-42.9,49.0,-61.3
54567000,-4.86,-90.01,25.4,3.66,-43.1,50.0,-59.5
54568500,-4.51,-90.23,23.8,3.94,-43.8,49.8,-61.5
54570000,-4.77,-88.94,25.4,3.74,-44.0,50.8,-60.0
54571500,-4.44,-90.77,23.3,4.00,-43.6,49.4,-61.9
54573000,-4.82,-91.19,24.8,3.70,-42.4,49.1,-59.7
54574500,-4.60,-90.25,24.2,3.86,-43.6,49.8,-61.0
54576000,-4.88,-90.83,25.1,3.65,-42.5,49.4,-59.4
54577500,-4.63,-90.60,24.2,3.84,-43.2,49.5,-60.8
54579000,-4.87,-91.83,24.7,3.66,-41.9,48.6,-59.4
54580500,-4.66,-89.58,24.7,3.82,-43.9,50.3,-60.6
54582000,-4.75,-91.73,24.3,3.75,-42.2,48.7,-60.1
54583500,-4.66,-89.65,24.7,3.81,-43.8,50.3,-60.6
54585000,-4.75,-92.41,24.0,3.75,-41.8,48.2,-60.1
54586500,-4.75,-88.96,25.3,3.75,-44.0,50.8,-60.1
54588000,-4.77,-92.35,24.1,3.74,-41.8,48.3,-60.0
54589500,-4.87,-89.52,25.6,3.66,-43.4,50.4,-59.4
54591000,-4.80,-92.93,24.1,3.71,-41.3,47.8,-59.8
54592500,-4.94,-88.94,26.1,3.61,-43.6,50.8,-59.1
54594000,-4.83,-93.12,24.1,3.69,-41.2,47.7,-59.6
54595500,-5.00,-91.29,25.5,3.57,-41.9,49.0,-58.7
54597000,-4.70,-93.58,23.4,3.78,-41.1,47.4,-60.3
54598500,-5.08,-90.50,26.1,3.52,-42.2,49.6,-58.3
54600000,-4.73,-93.64,23.5,3.77,-41.1,47.3,-60.2
54601500,-5.03,-91.72,25.4,3.55,-41.6,48.7,-58.5
54603000,-4.71,-92.49,23.8,3.78,-41.8,48.1,-60.3
54604500,-5.09,-91.06,25.9,3.51,-41.8,49.2,-58.2
54606000,-4.74,-92.86,23.8,3.76,-41.5,47.9,-60.1
54607500,-5.13,-93.51,25.2,3.49,-40.2,47.5,-57.9
54609000,-5.05,-92.56,25.2,3.54,-41.0,48.1,-58.4
54610500,-5.37,-93.18,26.3,3.34,-39.8,47.7,-56.6
54612000,-5.10,-93.18,25.2,3.50,-40.5,47.7,-58.1
54613500,-5.31,-94.30,25.6,3.38,-39.3,46.9,-56.9
54615000,-5.15,-92.24,25.8,3.47,-40.9,48.4,-57.8
54616500,-5.21,-94.19,25.3,3.43,-39.6,47.0,-57.5
54618000,-5.15,-92.10,25.8,3.47,-41.0,48.5,-57.9
54619500,-5.21,-94.90,25.1,3.43,-39.2,46.5,-57.4
54621000,-5.22,-91.51,26.3,3.43,-41.2,48.9,-57.5
54622500,-5.22,-94.67,25.2,3.42,-39.3,46.7,-57.4
54624000,-5.38,-91.96,26.8,3.33,-40.5,48.6,-56.5
54625500,-5.27,-95.25,25.1,3.40,-38.9,46.3,-57.1
54627000,-5.48,-91.44,27.4,3.27,-40.6,49.0,-56.0
54628500,-5.29,-95.56,25.1,3.39,-38.6,46.1,-57.0
54630000,-5.51,-93.71,26.6,3.26,-39.2,47.4,-55.8
54631500,-5.01,-95.95,23.9,3.57,-39.0,45.8,-58.5
54633000,-5.40,-92.73,26.5,3.32,-40.1,48.1,-56.5
54634500,-5.06,-96.13,24.0,3.53,-38.8,45.6,-58.2
54636000,-5.39,-93.87,26.1,3.33,-39.4,47.3,-56.5
54637500,-5.04,-94.74,24.4,3.54,-39.7,46.6,-58.4
54639000,-5.41,-93.16,26.4,3.32,-39.8,47.8,-56.4
54640500,-5.07,-95.02,24.5,3.52,-39.4,46.4,-58.2
54642000,-5.48,-95.10,26.0,3.28,-38.5,46.4,-56.0
54643500,-5.23,-94.63,25.2,3.42,-39.3,46.7,-57.4
54645000,-5.52,-95.03,26.2,3.25,-38.4,46.5,-55.7
54646500,-5.29,-95.07,25.3,3.39,-38.9,46.4,-57.0
54648000,-5.55,-96.59,25.8,3.24,-37.5,45.5,-55.5
54649500,-5.33,-94.36,25.7,3.36,-39.2,46.9,-56.8
54651000,-5.49,-96.33,25.6,3.27,-37.7,45.6,-55.8
54652500,-5.32,-93.75,25.9,3.36,-39.6,47.3,-56.8
54654000,-5.43,-97.09,25.1,3.30,-37.4,45.1,-56.1
54655500,-5.38,-93.01,26.4,3.33,-39.9,47.9,-56.6
54657000,-5.43,-96.91,25.2,3.30,-37.5,45.2,-56.1
54658500,-5.52,-93.61,26.7,3.25,-39.2,47.5,-55.8
54660000,-5.49,-97.85,25.1,3.27,-36.9,44.6,-55.7
54661500,-5.60,-93.00,27.2,3.21,-39.4,47.9,-55.3
54663000,-5.51,-98.06,25.1,3.26,-36.7,44.5,-55.6
54664500,-5.66,-95.61,26.5,3.18,-37.8,46.1,-54.9
54666000,-5.39,-98.40,24.6,3.33,-36.8,44.2,-56.3
54667500,-5.75,-94.83,27.1,3.13,-38.0,46.7,-54.5
54669000,-5.39,-98.64,24.5,3.33,-36.6,44.1,-56.2
54670500,-5.92,-96.37,27.2,3.05,-36.7,45.7,-53.5
54672000,-5.54,-97.26,25.5,3.24,-37.1,45.0,-55.5
54673500,-5.98,-95.59,27.7,3.02,-37.0,46.2,-53.2
54675000,-5.58,-97.49,25.6,3.22,-36.9,44.9,-55.3
54676500,-6.00,-97.22,27.2,3.01,-36.1,45.2,-53.0
54678000,-5.71,-97.20,26.1,3.15,-36.8,45.1,-54.6
54679500,-6.07,-96.99,27.5,2.98,-36.1,45.4,-52.6
54681000,-5.81,-97.55,26.4,3.10,-36.4,44.9,-54.0
54682500,-6.11,-99.08,26.9,2.96,-34.9,44.1,-52.3
