Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52948500,-0.05,-32.42,1.8,363.73,-172.0,172.0,-89.4
52950000,-0.03,-32.43,0.9,675.72,-171.9,171.9,-89.7
52951500,-0.05,-32.49,1.9,338.13,-171.6,171.6,-89.4
52953000,-0.03,-32.49,1.2,550.24,-171.6,171.6,-89.6
52954500,-0.05,-32.55,1.9,343.82,-171.3,171.3,-89.4
52956000,-0.04,-32.55,1.4,465.25,-171.3,171.3,-89.5
52957500,-0.05,-32.62,1.9,333.21,-170.9,170.9,-89.4
52959000,-0.04,-32.61,1.4,459.18,-170.9,170.9,-89.5
52960500,-0.04,-32.68,1.6,393.82,-170.5,170.6,-89.5
52962000,-0.05,-32.66,1.9,326.28,-170.6,170.7,-89.3
52963500,-0.05,-32.71,1.9,333.23,-170.4,170.4,-89.4
52965000,-0.04,-32.75,1.5,418.44,-170.1,170.1,-89.5
52966500,-0.04,-32.77,1.4,444.45,-170.0,170.0,-89.5
52968000,-0.05,-32.78,1.9,337.21,-170.0,170.0,-89.4
52969500,-0.05,-32.82,1.7,373.02,-169.7,169.7,-89.4
52971000,-0.06,-32.83,2.2,280.19,-169.7,169.7,-89.2
52972500,-0.05,-32.89,1.9,330.89,-169.4,169.4,-89.4
52974000,-0.07,-32.88,2.5,250.10,-169.4,169.5,-89.2
52975500,-0.05,-32.88,1.8,352.00,-169.4,169.4,-89.4
52977000,-0.06,-32.92,2.3,269.37,-169.2,169.2,-89.2
52978500,-0.04,-32.97,1.6,399.82,-169.0,169.0,-89.5
52980000,-0.07,-33.00,2.7,232.15,-168.8,168.8,-89.1
52981500,-0.04,-33.05,1.5,400.55,-168.5,168.5,-89.5
52983000,-0.07,-33.07,2.5,247.83,-168.4,168.4,-89.2
52984500,-0.05,-33.09,1.9,331.60,-168.3,168.3,-89.4
52986000,-0.07,-33.16,2.6,237.76,-167.9,167.9,-89.1
52987500,-0.05,-33.11,1.7,367.90,-168.2,168.2,-89.4
52989000,-0.06,-33.24,2.0,298.69,-167.5,167.5,-89.3
52990500,-0.05,-33.15,1.8,338.85,-168.0,168.0,-89.4
52992000,-0.06,-33.27,2.3,268.27,-167.3,167.3,-89.2
52993500,-0.06,-33.26,2.2,274.18,-167.4,167.4,-89.2
52995000,-0.06,-33.34,2.0,306.86,-166.9,166.9,-89.3
52996500,-0.06,-33.33,2.1,289.04,-167.0,167.0,-89.3
52998000,-0.07,-33.37,2.4,255.34,-166.8,166.8,-89.2
52999500,-0.07,-33.29,2.4,251.34,-167.2,167.2,-89.2
53001000,-0.06,-33.42,2.0,305.82,-166.5,166.5,-89.3
53002500,-0.07,-33.43,2.5,239.39,-166.5,166.5,-89.1
53004000,-0.06,-33.49,2.2,270.53,-166.1,166.2,-89.2
53005500,-0.08,-33.52,2.7,220.56,-166.0,166.0,-89.1
53007000,-0.06,-33.55,1.9,315.25,-165.8,165.9,-89.3
53008500,-0.09,-33.57,3.2,188.34,-165.7,165.8,-88.9
53010000,-0.06,-33.58,2.1,288.16,-165.7,165.7,-89.3
53011500,-0.09,-33.64,3.0,198.76,-165.3,165.4,-89.0
53013000,-0.06,-33.62,2.2,271.99,-165.5,165.5,-89.2
53014500,-0.10,-33.67,3.4,176.89,-165.2,165.2,-88.8
53016000,-0.06,-33.65,2.0,291.22,-165.3,165.4,-89.3
53017500,-0.09,-33.70,3.1,194.90,-165.0,165.0,-88.9
53019000,-0.07,-33.72,2.3,257.81,-165.0,165.0,-89.2
53020500,-0.10,-33.79,3.3,181.43,-164.5,164.6,-88.9
53022000,-0.08,-33.76,2.6,230.26,-164.8,164.8,-89.1
53023500,-0.08,-33.85,2.9,204.39,-164.3,164.3,-89.0
53025000,-0.07,-33.81,2.5,233.90,-164.5,164.5,-89.1
53026500,-0.09,-33.90,3.2,183.88,-164.0,164.0,-88.9
53028000,-0.09,-33.89,3.1,187.42,-164.1,164.1,-88.9
53029500,-0.09,-33.98,3.1,189.25,-163.6,163.6,-88.9
53031000,-0.09,-33.99,3.0,194.63,-163.5,163.6,-88.9
53032500,-0.10,-33.96,3.2,182.03,-163.7,163.7,-88.9
53034000,-0.09,-34.03,3.0,197.44,-163.3,163.4,-89.0
53035500,-0.08,-34.03,2.8,208.79,-163.3,163.4,-89.0
53037000,-0.09,-34.06,3.2,184.84,-163.2,163.2,-88.9
53038500,-0.08,-34.10,2.8,207.15,-163.0,163.0,-89.0
53040000,-0.10,-34.15,3.3,175.09,-162.7,162.8,-88.8
53041500,-0.09,-34.19,2.9,200.83,-162.5,162.6,-89.0
53043000,-0.11,-34.21,3.7,154.17,-162.4,162.5,-88.7
53044500,-0.10,-34.19,3.2,178.01,-162.5,162.5,-88.9
53046000,-0.11,-34.26,3.7,156.29,-162.1,162.2,-88.7
53047500,-0.08,-34.28,2.7,213.71,-162.1,162.1,-89.0
53049000,-0.12,-34.34,4.0,142.85,-161.7,161.8,-88.6
53050500,-0.08,-34.36,2.7,209.66,-161.7,161.7,-89.0
53052000,-0.10,-34.40,3.4,166.32,-161.5,161.5,-88.8
53053500,-0.09,-34.40,2.9,195.55,-161.5,161.5,-89.0
53055000,-0.12,-34.48,3.8,148.97,-161.1,161.1,-88.6
53056500,-0.09,-34.42,3.1,184.91,-161.4,161.4,-88.9
53058000,-0.11,-34.50,3.6,159.82,-161.0,161.0,-88.7
53059500,-0.09,-34.51,3.0,188.27,-160.9,160.9,-88.9
53061000,-0.11,-34.57,3.7,152.38,-160.6,160.6,-88.7
53062500,-0.11,-34.57,3.5,161.56,-160.6,160.6,-88.8
53064000,-0.11,-34.67,3.5,160.11,-160.1,160.2,-88.7
53065500,-0.11,-34.67,3.6,157.43,-160.1,160.2,-88.7
53067000,-0.11,-34.71,3.6,155.03,-159.9,160.0,-88.7
53068500,-0.11,-34.76,3.5,159.13,-159.7,159.7,-88.7
53070000,-0.10,-34.72,3.4,167.44,-159.9,159.9,-88.8
53071500,-0.11,-34.81,3.7,152.11,-159.4,159.5,-88.7
53073000,-0.11,-34.77,3.5,158.60,-159.6,159.7,-88.7
53074500,-0.12,-34.80,4.0,141.14,-159.5,159.5,-88.6
53076000,-0.10,-34.84,3.3,166.52,-159.3,159.3,-88.8
53077500,-0.14,-34.90,4.5,124.45,-159.0,159.0,-88.4
53079000,-0.12,-34.89,3.8,146.46,-159.1,159.1,-88.6
53080500,-0.13,-34.95,4.2,130.95,-158.7,158.8,-88.5
53082000,-0.12,-34.98,3.7,150.39,-158.6,158.6,-88.7
53083500,-0.15,-35.01,4.7,117.74,-158.4,158.5,-88.3
53085000,-0.11,-34.99,3.6,152.59,-158.6,158.6,-88.7
53086500,-0.13,-35.09,4.2,130.18,-158.1,158.1,-88.5
53088000,-0.11,-35.03,3.6,151.22,-158.4,158.4,-88.7
53089500,-0.14,-35.11,4.5,122.35,-157.9,158.0,-88.4
53091000,-0.11,-35.12,3.4,160.38,-157.9,158.0,-88.8
53092500,-0.13,-35.20,4.2,130.64,-157.5,157.6,-88.5
53094000,-0.12,-35.19,3.9,140.45,-157.6,157.6,-88.6
53095500,-0.15,-35.23,4.6,119.54,-157.3,157.4,-88.3
53097000,-0.13,-35.26,4.1,132.32,-157.2,157.3,-88.5
53098500,-0.14,-35.33,4.3,127.13,-156.9,157.0,-88.4
53100000,-0.14,-35.32,4.5,121.28,-156.9,157.0,-88.4
53101500,-0.14,-35.36,4.4,121.93,-156.7,156.8,-88.4
53103000,-0.14,-35.38,4.3,125.97,-156.7,156.7,-88.4
53104500,-0.13,-35.45,4.1,130.86,-156.4,156.4,-88.5
53106000,-0.15,-35.43,4.6,117.01,-156.4,156.5,-88.3
53107500,-0.14,-35.47,4.2,128.02,-156.2,156.3,-88.5
53109000,-0.16,-35.52,4.8,111.81,-156.0,156.0,-88.2
53110500,-0.13,-35.56,3.9,136.23,-155.8,155.9,-88.6
53112000,-0.16,-35.63,4.9,107.89,-155.4,155.5,-88.2
53113500,-0.13,-35.64,4.1,131.64,-155.5,155.5,-88.5
53115000,-0.16,-35.70,4.8,110.77,-155.1,155.2,-88.2
53116500,-0.13,-35.68,4.0,134.55,-155.3,155.3,-88.5
53118000,-0.16,-35.73,5.0,106.81,-155.0,155.1,-88.2
53119500,-0.14,-35.71,4.2,127.71,-155.1,155.2,-88.5
53121000,-0.16,-35.84,4.8,109.45,-154.5,154.6,-88.2
53122500,-0.13,-35.80,4.0,131.17,-154.7,154.7,-88.5
53124000,-0.17,-35.86,5.1,104.27,-154.4,154.4,-88.1
53125500,-0.14,-35.85,4.1,128.39,-154.5,154.5,-88.5
53127000,-0.16,-35.90,4.9,106.41,-154.2,154.3,-88.2
53128500,-0.15,-35.88,4.6,113.67,-154.3,154.4,-88.3
53130000,-0.17,-36.04,5.0,104.58,-153.5,153.6,-88.1
53131500,-0.15,-35.98,4.5,116.82,-153.9,153.9,-88.3
53133000,-0.16,-36.09,4.7,111.03,-153.3,153.4,-88.2
53134500,-0.16,-36.01,5.0,105.44,-153.7,153.8,-88.2
53136000,-0.17,-36.11,5.2,100.03,-153.2,153.3,-88.1
53137500,-0.16,-36.05,4.8,107.70,-153.5,153.6,-88.2
53139000,-0.15,-36.11,4.6,112.96,-153.3,153.3,-88.3
53140500,-0.17,-36.13,5.0,103.35,-153.1,153.2,-88.1
53142000,-0.17,-36.16,5.1,102.55,-153.0,153.1,-88.1
53143500,-0.18,-36.27,5.4,94.86,-152.5,152.6,-88.0
53145000,-0.15,-36.31,4.6,112.24,-152.4,152.4,-88.3
53146500,-0.20,-36.27,5.9,87.53,-152.5,152.6,-87.8
53148000,-0.16,-36.29,4.9,106.02,-152.4,152.5,-88.2
53149500,-0.20,-36.35,5.8,88.36,-152.1,152.2,-87.8
53151000,-0.16,-36.31,4.8,107.90,-152.4,152.4,-88.2
53152500,-0.21,-36.40,6.1,83.64,-151.8,152.0,-87.7
53154000,-0.17,-36.39,4.9,104.27,-152.0,152.0,-88.1
53155500,-0.19,-36.48,5.6,91.75,-151.6,151.7,-87.9
53157000,-0.16,-36.43,4.7,109.65,-151.8,151.9,-88.2
53158500,-0.20,-36.51,5.9,86.75,-151.4,151.5,-87.8
53160000,-0.16,-36.52,4.8,106.85,-151.4,151.5,-88.2
53161500,-0.19,-36.55,5.6,90.47,-151.2,151.3,-87.9
53163000,-0.17,-36.56,5.1,100.53,-151.2,151.3,-88.1
53164500,-0.21,-36.64,6.0,84.58,-150.8,150.9,-87.7
53166000,-0.19,-36.67,5.4,93.77,-150.7,150.8,-88.0
53167500,-0.19,-36.72,5.6,89.30,-150.5,150.6,-87.9
53169000,-0.19,-36.76,5.5,90.92,-150.3,150.4,-87.9
53170500,-0.20,-36.82,5.9,85.18,-150.0,150.1,-87.8
53172000,-0.19,-36.78,5.5,90.53,-150.2,150.3,-87.9
53173500,-0.18,-36.86,5.3,95.13,-149.9,149.9,-88.0
53175000,-0.20,-36.91,5.8,85.44,-149.6,149.7,-87.8
53176500,-0.18,-36.96,5.3,94.45,-149.4,149.5,-88.0
53178000,-0.21,-37.01,6.0,83.19,-149.2,149.3,-87.7
53179500,-0.19,-37.02,5.4,91.53,-149.2,149.3,-87.9
53181000,-0.22,-37.10,6.3,78.04,-148.8,148.9,-87.6
53182500,-0.19,-37.10,5.4,90.86,-148.8,148.9,-87.9
53184000,-0.21,-37.13,6.0,81.67,-148.7,148.8,-87.7
53185500,-0.19,-37.18,5.3,93.43,-148.5,148.6,-88.0
53187000,-0.24,-37.20,6.7,73.50,-148.3,148.4,-87.4
53188500,-0.19,-37.21,5.4,91.35,-148.4,148.5,-87.9
53190000,-0.21,-37.25,6.0,81.20,-148.1,148.3,-87.7
53191500,-0.19,-37.24,5.4,91.35,-148.2,148.3,-87.9
53193000,-0.23,-37.33,6.4,76.50,-147.8,147.9,-87.5
53194500,-0.20,-37.31,5.5,88.83,-147.9,148.0,-87.9
53196000,-0.22,-37.30,6.2,78.39,-147.9,148.1,-87.6
53197500,-0.20,-37.32,5.6,86.50,-147.8,148.0,-87.8
53199000,-0.23,-37.39,6.5,75.00,-147.5,147.6,-87.5
53200500,-0.21,-37.41,5.9,81.91,-147.5,147.6,-87.7
53202000,-0.22,-37.49,6.2,77.77,-147.1,147.2,-87.6
53203500,-0.22,-37.49,6.2,78.52,-147.1,147.2,-87.6
53205000,-0.23,-37.52,6.4,75.53,-146.9,147.1,-87.5
53206500,-0.22,-37.51,6.1,79.30,-147.0,147.2,-87.6
53208000,-0.21,-37.58,5.9,82.02,-146.7,146.9,-87.7
53209500,-0.24,-37.60,6.6,73.26,-146.6,146.8,-87.4
53211000,-0.23,-37.63,6.2,77.13,-146.5,146.7,-87.6
53212500,-0.24,-37.70,6.6,72.06,-146.2,146.3,-87.4
53214000,-0.22,-37.74,6.0,79.06,-146.1,146.2,-87.6
53215500,-0.25,-37.79,6.8,69.51,-145.8,146.0,-87.3
53217000,-0.23,-37.75,6.2,76.52,-146.0,146.1,-87.6
53218500,-0.25,-37.83,6.9,68.37,-145.6,145.8,-87.3
53220000,-0.21,-37.87,5.8,81.80,-145.5,145.7,-87.7
53221500,-0.27,-37.87,7.3,64.54,-145.4,145.6,-87.1
53223000,-0.22,-37.88,6.1,78.12,-145.5,145.6,-87.6
53224500,-0.25,-37.90,6.7,70.54,-145.3,145.5,-87.4
53226000,-0.22,-38.01,6.0,78.59,-145.0,145.1,-87.6
53227500,-0.26,-38.01,7.1,66.42,-144.9,145.0,-87.2
53229000,-0.22,-38.01,6.0,78.06,-144.9,145.1,-87.6
53230500,-0.26,-38.05,6.9,67.77,-144.7,144.9,-87.3
53232000,-0.23,-38.13,6.3,74.05,-144.4,144.6,-87.5
53233500,-0.26,-38.11,7.1,65.72,-144.4,144.6,-87.2
53235000,-0.25,-38.22,6.7,70.03,-144.1,144.2,-87.4
53236500,-0.25,-38.35,6.7,69.49,-143.5,143.7,-87.3
53238000,-0.25,-38.35,6.6,69.96,-143.5,143.7,-87.4
53239500,-0.26,-38.36,6.9,66.63,-143.4,143.6,-87.2
53241000,-0.25,-38.39,6.6,69.75,-143.4,143.5,-87.4
53242500,-0.24,-38.42,6.3,72.75,-143.2,143.4,-87.5
53244000,-0.26,-38.44,7.0,65.99,-143.1,143.3,-87.2
53245500,-0.25,-38.45,6.6,69.47,-143.1,143.3,-87.3
53247000,-0.27,-38.54,7.1,64.93,-142.7,142.9,-87.2
53248500,-0.24,-38.59,6.4,71.23,-142.6,142.7,-87.4
53250000,-0.29,-38.57,7.6,60.22,-142.5,142.7,-87.0
53251500,-0.25,-38.60,6.7,68.39,-142.5,142.7,-87.3
53253000,-0.28,-38.73,7.3,62.43,-141.9,142.1,-87.1
53254500,-0.25,-38.69,6.7,68.40,-142.1,142.3,-87.3
53256000,-0.30,-38.76,7.7,58.53,-141.8,142.0,-86.9
53257500,-0.25,-38.65,6.5,69.88,-142.3,142.5,-87.4
53259000,-0.29,-38.74,7.6,59.37,-141.9,142.1,-86.9
53260500,-0.26,-38.75,6.7,67.30,-141.9,142.1,-87.3
53262000,-0.30,-38.78,7.8,57.80,-141.7,141.9,-86.8
53263500,-0.26,-38.78,6.6,68.11,-141.8,141.9,-87.3
53265000,-0.30,-38.81,7.7,58.59,-141.6,141.8,-86.9
53266500,-0.27,-38.90,6.9,64.83,-141.3,141.5,-87.2
53268000,-0.31,-38.93,8.1,55.35,-141.0,141.3,-86.7
53269500,-0.28,-39.04,7.2,61.72,-140.7,140.9,-87.1
53271000,-0.29,-39.01,7.3,60.88,-140.8,141.0,-87.0
53272500,-0.29,-39.08,7.4,60.26,-140.5,140.7,-87.0
53274000,-0.30,-39.07,7.8,57.34,-140.5,140.7,-86.8
53275500,-0.29,-39.06,7.4,60.59,-140.6,140.8,-87.0
53277000,-0.27,-39.13,7.0,63.30,-140.4,140.6,-87.1
53278500,-0.30,-39.15,7.7,57.85,-140.2,140.5,-86.9
53280000,-0.29,-39.21,7.5,59.34,-140.0,140.2,-86.9
53281500,-0.31,-39.29,7.9,55.85,-139.7,139.9,-86.8
53283000,-0.28,-39.32,7.0,62.58,-139.6,139.8,-87.1
53284500,-0.33,-39.37,8.4,52.30,-139.3,139.6,-86.5
53286000,-0.29,-39.36,7.3,60.11,-139.5,139.6,-87.0
53287500,-0.33,-39.40,8.3,53.01,-139.2,139.5,-86.6
53289000,-0.28,-39.43,7.1,61.63,-139.2,139.4,-87.1
53290500,-0.34,-39.44,8.6,50.77,-139.0,139.3,-86.5
53292000,-0.28,-39.46,7.0,62.82,-139.1,139.3,-87.1
53293500,-0.33,-39.49,8.2,52.95,-138.8,139.1,-86.6
53295000,-0.29,-39.51,7.3,59.82,-138.9,139.1,-87.0
53296500,-0.33,-39.67,8.1,53.32,-138.2,138.4,-86.6
53298000,-0.29,-39.68,7.2,60.34,-138.2,138.4,-87.0
53299500,-0.32,-39.71,8.1,53.68,-138.1,138.3,-86.7
53301000,-0.30,-39.76,7.4,58.08,-137.9,138.1,-86.9
53302500,-0.33,-39.81,8.2,52.49,-137.7,137.9,-86.6
53304000,-0.32,-39.85,7.8,55.13,-137.5,137.8,-86.8
53305500,-0.32,-39.93,7.9,53.87,-137.2,137.5,-86.7
53307000,-0.32,-39.94,7.9,54.27,-137.2,137.4,-86.7
53308500,-0.33,-39.97,8.2,52.31,-137.1,137.3,-86.6
53310000,-0.32,-39.93,7.8,54.55,-137.2,137.4,-86.7
53311500,-0.31,-40.04,7.6,55.66,-136.8,137.1,-86.8
53313000,-0.33,-40.05,8.1,52.48,-136.8,137.0,-86.6
53314500,-0.32,-40.08,7.8,54.21,-136.7,136.9,-86.7
53316000,-0.35,-40.20,8.4,50.02,-136.2,136.4,-86.5
53317500,-0.31,-40.17,7.7,55.19,-136.4,136.6,-86.8
53319000,-0.37,-40.17,8.9,47.53,-136.2,136.5,-86.3
53320500,-0.32,-40.17,7.9,53.86,-136.3,136.6,-86.7
53322000,-0.37,-40.20,8.9,47.30,-136.1,136.4,-86.3
53323500,-0.31,-40.22,7.6,55.25,-136.2,136.4,-86.8
53325000,-0.38,-40.26,9.3,45.27,-135.8,136.1,-86.1
53326500,-0.32,-40.32,7.7,54.80,-135.8,136.0,-86.8
53328000,-0.36,-40.29,8.7,48.28,-135.8,136.1,-86.3
53329500,-0.32,-40.38,7.7,54.25,-135.6,135.8,-86.7
53331000,-0.38,-40.39,9.1,45.96,-135.4,135.7,-86.2
53332500,-0.33,-40.40,7.8,53.36,-135.5,135.7,-86.7
53334000,-0.37,-40.45,8.8,47.26,-135.2,135.5,-86.3
53335500,-0.35,-40.50,8.3,49.99,-135.1,135.3,-86.5
53337000,-0.39,-40.57,9.3,44.79,-134.7,135.0,-86.1
53338500,-0.35,-40.64,8.3,50.04,-134.6,134.8,-86.5
53340000,-0.37,-40.67,8.7,47.56,-134.4,134.7,-86.3
53341500,-0.36,-40.72,8.5,48.43,-134.3,134.5,-86.4
53343000,-0.37,-40.69,8.9,46.38,-134.3,134.6,-86.2
53344500,-0.36,-40.70,8.5,48.57,-134.4,134.6,-86.4
53346000,-0.36,-40.76,8.4,48.77,-134.1,134.4,-86.4
53347500,-0.38,-40.80,8.9,46.20,-133.9,134.2,-86.2
53349000,-0.37,-40.78,8.6,47.50,-134.0,134.3,-86.3
53350500,-0.39,-40.94,9.1,44.97,-133.4,133.7,-86.1
53352000,-0.36,-40.97,8.4,48.24,-133.4,133.6,-86.4
53353500,-0.40,-41.01,9.4,43.03,-133.1,133.4,-85.9
53355000,-0.37,-41.01,8.7,46.52,-133.2,133.5,-86.2
53356500,-0.41,-41.05,9.5,42.79,-133.0,133.3,-85.9
53358000,-0.36,-41.11,8.3,48.80,-132.9,133.1,-86.4
53359500,-0.41,-41.17,9.6,42.06,-132.5,132.9,-85.9
53361000,-0.36,-41.19,8.3,48.41,-132.6,132.9,-86.4
53362500,-0.40,-41.26,9.2,43.55,-132.2,132.6,-86.0
53364000,-0.36,-41.26,8.4,48.00,-132.3,132.6,-86.4
53365500,-0.42,-41.31,9.6,41.74,-132.0,132.4,-85.8
53367000,-0.37,-41.32,8.5,47.35,-132.1,132.4,-86.3
53368500,-0.40,-41.39,9.1,43.83,-131.8,132.1,-86.0
53370000,-0.39,-41.48,8.9,44.83,-131.5,131.8,-86.1
53371500,-0.42,-41.49,9.5,41.70,-131.4,131.8,-85.9
53373000,-0.39,-41.52,8.9,44.43,-131.4,131.7,-86.1
53374500,-0.41,-41.62,9.2,42.89,-131.0,131.3,-86.0
53376000,-0.40,-41.61,9.2,43.00,-131.0,131.4,-86.0
53377500,-0.41,-41.59,9.3,42.29,-131.1,131.4,-85.9
53379000,-0.40,-41.63,9.1,43.28,-131.0,131.3,-86.0
53380500,-0.40,-41.66,9.0,43.86,-130.9,131.2,-86.1
53382000,-0.42,-41.62,9.5,41.71,-131.0,131.3,-85.9
53383500,-0.40,-41.67,9.1,43.24,-130.8,131.1,-86.0
53385000,-0.43,-41.74,9.7,40.55,-130.5,130.9,-85.8
53386500,-0.40,-41.82,8.9,43.79,-130.4,130.7,-86.1
53388000,-0.45,-41.87,10.0,38.90,-130.0,130.4,-85.6
53389500,-0.40,-41.89,9.1,42.99,-130.1,130.4,-86.0
53391000,-0.44,-41.88,9.9,39.41,-130.0,130.4,-85.6
53392500,-0.39,-41.95,8.7,44.76,-129.9,130.2,-86.2
53394000,-0.47,-41.92,10.6,36.76,-129.8,130.2,-85.3
53395500,-0.39,-41.96,8.7,44.44,-129.9,130.2,-86.1
53397000,-0.45,-41.98,10.1,38.55,-129.6,130.0,-85.6
53398500,-0.40,-42.05,9.0,43.22,-129.6,129.9,-86.0
53400000,-0.46,-42.03,10.3,37.59,-129.4,129.9,-85.5
53401500,-0.40,-42.10,8.9,43.22,-129.4,129.7,-86.0
53403000,-0.45,-42.14,9.9,38.80,-129.1,129.5,-85.6
53404500,-0.42,-42.29,9.2,41.49,-128.7,129.0,-85.9
53406000,-0.47,-42.26,10.3,37.11,-128.7,129.1,-85.4
53407500,-0.44,-42.36,9.6,39.79,-128.4,128.8,-85.7
53409000,-0.46,-42.37,10.1,37.85,-128.3,128.7,-85.5
53410500,-0.44,-42.39,9.6,39.56,-128.3,128.7,-85.7
53412000,-0.47,-42.41,10.2,37.34,-128.2,128.6,-85.5
53413500,-0.45,-42.44,9.8,38.60,-128.1,128.5,-85.6
53415000,-0.44,-42.47,9.6,39.34,-128.0,128.4,-85.7
53416500,-0.47,-42.51,10.2,37.06,-127.8,128.2,-85.4
53418000,-0.46,-42.46,10.0,38.05,-128.0,128.4,-85.5
53419500,-0.48,-42.70,10.3,36.42,-127.2,127.6,-85.4
53421000,-0.44,-42.78,9.6,39.15,-127.0,127.4,-85.7
53422500,-0.49,-42.87,10.5,35.32,-126.6,127.0,-85.2
53424000,-0.46,-42.84,9.8,38.09,-126.8,127.2,-85.6
53425500,-0.49,-42.87,10.4,35.70,-126.6,127.0,-85.3
53427000,-0.44,-42.91,9.4,39.70,-126.6,127.0,-85.8
53428500,-0.51,-42.93,10.9,34.13,-126.4,126.8,-85.1
53430000,-0.43,-42.98,9.2,40.28,-126.4,126.8,-85.8
53431500,-0.49,-42.98,10.4,35.76,-126.3,126.7,-85.3
53433000,-0.45,-43.05,9.6,38.34,-126.1,126.5,-85.6
53434500,-0.50,-43.05,10.7,34.48,-126.0,126.4,-85.1
53436000,-0.46,-43.10,9.7,38.17,-126.0,126.3,-85.6
53437500,-0.50,-43.18,10.5,34.82,-125.6,126.0,-85.2
53439000,-0.48,-43.24,10.0,36.52,-125.5,125.9,-85.4
53440500,-0.52,-43.25,10.9,33.66,-125.3,125.8,-85.0
53442000,-0.48,-43.35,10.1,36.10,-125.1,125.5,-85.4
53443500,-0.51,-43.28,10.7,34.24,-125.2,125.7,-85.1
53445000,-0.48,-43.37,10.1,35.95,-125.0,125.4,-85.4
53446500,-0.51,-43.30,10.7,34.22,-125.2,125.6,-85.1
53448000,-0.50,-43.35,10.4,35.05,-125.1,125.5,-85.2
53449500,-0.48,-43.40,10.1,36.09,-125.0,125.4,-85.4
53451000,-0.51,-43.44,10.7,33.83,-124.7,125.2,-85.1
53452500,-0.50,-43.37,10.6,34.41,-125.0,125.4,-85.2
53454000,-0.52,-43.53,10.8,33.50,-124.4,124.9,-85.0
53455500,-0.49,-43.61,10.1,35.73,-124.3,124.7,-85.4
53457000,-0.55,-43.65,11.4,31.66,-123.9,124.5,-84.8
53458500,-0.50,-43.68,10.3,34.84,-124.0,124.4,-85.2
53460000,-0.54,-43.67,11.2,32.13,-123.9,124.4,-84.8
53461500,-0.48,-43.73,10.0,35.85,-123.9,124.3,-85.4
53463000,-0.57,-43.73,11.7,30.60,-123.7,124.2,-84.6
53464500,-0.49,-43.76,10.1,35.51,-123.8,124.2,-85.3
53466000,-0.55,-43.78,11.2,31.81,-123.6,124.1,-84.8
53467500,-0.49,-43.85,10.1,35.30,-123.5,123.9,-85.3
53469000,-0.56,-43.84,11.5,31.08,-123.3,123.9,-84.7
53470500,-0.49,-43.90,10.1,35.11,-123.3,123.8,-85.3
53472000,-0.55,-43.97,11.3,31.31,-123.0,123.5,-84.7
53473500,-0.52,-44.12,10.5,33.50,-122.6,123.0,-85.1
53475000,-0.57,-44.11,11.5,30.51,-122.5,123.0,-84.6
53476500,-0.53,-44.14,10.7,32.89,-122.5,123.0,-85.0
53478000,-0.55,-44.20,11.0,31.84,-122.3,122.8,-84.8
53479500,-0.54,-44.26,11.0,31.95,-122.1,122.6,-84.9
53481000,-0.56,-44.28,11.3,31.03,-122.0,122.5,-84.7
53482500,-0.55,-44.29,11.2,31.33,-122.0,122.5,-84.8
53484000,-0.54,-44.39,10.9,32.08,-121.7,122.2,-84.9
53485500,-0.57,-44.47,11.3,30.64,-121.4,121.9,-84.7
53487000,-0.55,-44.46,10.9,31.86,-121.5,122.0,-84.9
53488500,-0.57,-44.64,11.2,30.63,-120.9,121.4,-84.7
53490000,-0.54,-44.70,10.6,32.30,-120.8,121.3,-85.0
53491500,-0.60,-44.74,11.8,28.95,-120.5,121.1,-84.4
53493000,-0.55,-44.70,10.8,31.81,-120.8,121.3,-84.9
53494500,-0.59,-44.74,11.6,29.46,-120.5,121.1,-84.5
53496000,-0.53,-44.78,10.5,32.71,-120.6,121.0,-85.0
53497500,-0.61,-44.82,12.1,28.30,-120.2,120.8,-84.3
53499000,-0.54,-44.79,10.6,32.38,-120.6,121.0,-85.0
53500500,-0.60,-44.85,11.7,29.18,-120.2,120.7,-84.4
53502000,-0.54,-44.91,10.6,32.12,-120.2,120.6,-85.0
53503500,-0.61,-44.88,12.0,28.29,-120.0,120.6,-84.3
53505000,-0.54,-44.90,10.6,32.27,-120.2,120.7,-85.0
53506500,-0.61,-44.92,11.9,28.70,-119.9,120.5,-84.4
53508000,-0.57,-45.08,11.2,30.32,-119.6,120.1,-84.7
53509500,-0.63,-44.99,12.2,27.77,-119.7,120.3,-84.2
53511000,-0.58,-45.18,11.2,29.96,-119.3,119.8,-84.6
53512500,-0.61,-45.18,11.8,28.57,-119.2,119.8,-84.4
53514000,-0.59,-45.17,11.4,29.44,-119.3,119.8,-84.5
53515500,-0.61,-45.12,11.8,28.58,-119.4,120.0,-84.4
53517000,-0.60,-45.16,11.6,29.13,-119.3,119.8,-84.5
53518500,-0.60,-45.27,11.5,29.04,-118.9,119.5,-84.5
53520000,-0.62,-45.28,12.0,27.86,-118.9,119.5,-84.2
53521500,-0.60,-45.28,11.6,28.87,-118.9,119.5,-84.4
53523000,-0.63,-45.46,12.1,27.52,-118.3,118.9,-84.2
53524500,-0.59,-45.53,11.2,29.65,-118.3,118.8,-84.6
53526000,-0.65,-45.53,12.4,26.63,-118.0,118.7,-84.0
53527500,-0.60,-45.55,11.4,28.97,-118.1,118.7,-84.5
