Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52884000,-0.08,-31.58,3.2,209.55,-176.8,176.8,-89.0
52885500,-0.08,-31.57,3.2,210.11,-176.8,176.8,-89.0
52887000,-0.07,-31.59,2.8,238.22,-176.7,176.7,-89.1
52888500,-0.09,-31.61,3.3,203.08,-176.6,176.6,-88.9
52890000,-0.08,-31.60,3.2,212.99,-176.7,176.7,-89.0
52891500,-0.09,-31.71,3.4,197.49,-176.0,176.0,-88.9
52893000,-0.07,-31.71,2.7,243.83,-176.0,176.0,-89.1
52894500,-0.09,-31.77,3.5,188.17,-175.7,175.7,-88.8
52896000,-0.08,-31.77,2.9,226.42,-175.7,175.7,-89.0
52897500,-0.09,-31.81,3.4,196.13,-175.4,175.5,-88.9
52899000,-0.07,-31.82,2.8,238.94,-175.4,175.4,-89.1
52900500,-0.10,-31.89,3.9,171.85,-174.9,174.9,-88.7
52902000,-0.08,-31.84,3.0,223.69,-175.2,175.3,-89.0
52903500,-0.09,-31.90,3.5,187.97,-174.9,174.9,-88.8
52905000,-0.07,-31.93,2.8,232.79,-174.7,174.8,-89.1
52906500,-0.10,-31.97,3.8,175.06,-174.5,174.5,-88.8
52908000,-0.09,-31.95,3.3,199.31,-174.6,174.6,-88.9
52909500,-0.09,-32.05,3.5,188.59,-174.0,174.1,-88.9
52911000,-0.08,-32.02,3.2,205.19,-174.2,174.2,-88.9
52912500,-0.09,-32.07,3.6,184.22,-173.9,174.0,-88.8
52914000,-0.10,-32.04,3.6,182.56,-174.1,174.1,-88.8
52915500,-0.09,-32.13,3.4,189.86,-173.6,173.6,-88.9
52917000,-0.10,-32.14,3.9,167.39,-173.5,173.5,-88.7
52918500,-0.10,-32.15,3.8,171.40,-173.4,173.5,-88.7
52920000,-0.10,-32.18,3.6,179.49,-173.3,173.3,-88.8
52921500,-0.09,-32.23,3.5,184.58,-173.0,173.0,-88.8
52923000,-0.11,-32.23,3.9,164.91,-173.0,173.0,-88.7
52924500,-0.10,-32.27,3.6,179.11,-172.8,172.8,-88.8
52926000,-0.11,-32.30,4.1,156.56,-172.6,172.6,-88.6
52927500,-0.10,-32.31,3.5,182.54,-172.5,172.6,-88.8
52929000,-0.12,-32.35,4.3,148.81,-172.3,172.3,-88.6
52930500,-0.11,-32.32,3.9,165.19,-172.5,172.5,-88.7
52932000,-0.12,-32.41,4.3,150.92,-172.0,172.0,-88.6
52933500,-0.10,-32.39,3.6,178.74,-172.1,172.1,-88.8
52935000,-0.13,-32.47,4.7,137.11,-171.6,171.6,-88.4
52936500,-0.10,-32.44,3.7,171.95,-171.8,171.9,-88.8
52938000,-0.11,-32.48,4.2,151.26,-171.6,171.6,-88.6
52939500,-0.09,-32.48,3.5,184.54,-171.6,171.6,-88.8
52941000,-0.12,-32.58,4.3,146.84,-171.0,171.0,-88.6
52942500,-0.10,-32.55,3.6,175.26,-171.2,171.2,-88.8
52944000,-0.12,-32.63,4.4,144.77,-170.7,170.8,-88.5
52945500,-0.11,-32.62,4.1,154.30,-170.8,170.8,-88.6
52947000,-0.12,-32.73,4.2,150.86,-170.2,170.2,-88.6
52948500,-0.12,-32.69,4.3,148.19,-170.4,170.5,-88.6
52950000,-0.12,-32.75,4.3,147.47,-170.0,170.1,-88.6
52951500,-0.12,-32.69,4.3,147.15,-170.4,170.4,-88.6
52953000,-0.12,-32.83,4.2,148.88,-169.6,169.7,-88.6
52954500,-0.12,-32.79,4.2,147.79,-169.8,169.9,-88.6
52956000,-0.11,-32.89,4.0,156.06,-169.3,169.3,-88.6
52957500,-0.12,-32.84,4.4,142.66,-169.5,169.6,-88.5
52959000,-0.11,-32.91,4.0,155.95,-169.2,169.2,-88.6
52960500,-0.12,-32.94,4.5,139.43,-169.0,169.1,-88.5
52962000,-0.11,-32.99,4.0,155.07,-168.8,168.8,-88.6
52963500,-0.13,-33.04,4.8,129.09,-168.5,168.5,-88.4
52965000,-0.12,-33.04,4.2,148.10,-168.5,168.6,-88.6
52966500,-0.13,-33.08,4.8,129.36,-168.2,168.3,-88.4
52968000,-0.12,-33.05,4.3,143.19,-168.5,168.5,-88.5
52969500,-0.13,-33.18,4.7,129.53,-167.7,167.8,-88.4
52971000,-0.12,-33.13,4.2,145.32,-168.0,168.1,-88.6
52972500,-0.13,-33.17,4.6,132.29,-167.7,167.8,-88.4
52974000,-0.11,-33.17,3.9,156.25,-167.8,167.8,-88.7
52975500,-0.14,-33.22,4.8,126.59,-167.5,167.6,-88.3
52977000,-0.12,-33.23,4.2,144.19,-167.5,167.5,-88.5
52978500,-0.14,-33.26,5.1,120.63,-167.3,167.3,-88.3
52980000,-0.14,-33.28,4.8,126.47,-167.2,167.2,-88.3
52981500,-0.14,-33.33,5.0,122.26,-166.9,167.0,-88.3
52983000,-0.13,-33.30,4.7,128.69,-167.1,167.2,-88.4
52984500,-0.15,-33.37,5.1,117.98,-166.7,166.8,-88.2
52986000,-0.14,-33.38,4.9,124.31,-166.7,166.7,-88.3
52987500,-0.14,-33.45,5.0,121.87,-166.3,166.4,-88.3
52989000,-0.14,-33.46,4.8,126.64,-166.2,166.3,-88.4
52990500,-0.13,-33.49,4.5,133.65,-166.1,166.2,-88.4
52992000,-0.15,-33.47,5.1,118.06,-166.1,166.2,-88.2
52993500,-0.14,-33.52,4.8,125.56,-165.9,166.0,-88.3
52995000,-0.15,-33.56,5.1,117.13,-165.7,165.7,-88.2
52996500,-0.14,-33.61,4.9,121.28,-165.4,165.5,-88.3
52998000,-0.16,-33.59,5.4,110.60,-165.5,165.6,-88.1
52999500,-0.14,-33.65,4.9,122.87,-165.2,165.3,-88.3
53001000,-0.15,-33.72,5.3,112.10,-164.9,164.9,-88.2
53002500,-0.14,-33.70,4.7,125.66,-164.9,165.0,-88.4
53004000,-0.17,-33.80,5.7,103.43,-164.4,164.5,-88.0
53005500,-0.14,-33.75,4.9,120.33,-164.7,164.8,-88.3
53007000,-0.16,-33.82,5.3,110.44,-164.3,164.4,-88.1
53008500,-0.14,-33.79,4.7,126.40,-164.5,164.6,-88.4
53010000,-0.17,-33.85,5.9,99.60,-164.1,164.2,-87.9
53011500,-0.14,-33.80,4.8,122.96,-164.4,164.5,-88.3
53013000,-0.16,-33.92,5.3,109.97,-163.8,163.9,-88.1
53014500,-0.16,-33.95,5.3,110.90,-163.7,163.7,-88.1
53016000,-0.16,-34.08,5.5,105.78,-163.0,163.1,-88.1
53017500,-0.16,-34.00,5.2,111.52,-163.4,163.5,-88.2
53019000,-0.16,-34.07,5.3,109.44,-163.0,163.1,-88.1
53020500,-0.16,-34.09,5.5,105.87,-162.9,163.0,-88.1
53022000,-0.16,-34.15,5.4,107.96,-162.6,162.7,-88.1
53023500,-0.16,-34.13,5.3,109.11,-162.7,162.8,-88.1
53025000,-0.15,-34.20,5.1,112.79,-162.4,162.4,-88.2
53026500,-0.17,-34.23,5.5,104.50,-162.2,162.3,-88.1
53028000,-0.16,-34.25,5.3,108.59,-162.1,162.2,-88.1
53029500,-0.17,-34.29,5.6,102.64,-161.9,162.0,-88.0
53031000,-0.16,-34.30,5.2,110.72,-161.9,162.0,-88.2
53032500,-0.18,-34.39,6.0,95.13,-161.4,161.5,-87.9
53034000,-0.16,-34.39,5.4,106.00,-161.4,161.5,-88.1
53035500,-0.18,-34.42,5.9,97.23,-161.2,161.3,-87.9
53037000,-0.15,-34.42,5.0,114.83,-161.3,161.3,-88.2
53038500,-0.20,-34.46,6.4,88.39,-161.0,161.1,-87.7
53040000,-0.16,-34.42,5.2,109.36,-161.3,161.4,-88.1
53041500,-0.18,-34.47,6.0,95.05,-161.0,161.1,-87.9
53043000,-0.16,-34.45,5.3,106.72,-161.1,161.2,-88.1
53044500,-0.20,-34.46,6.4,88.50,-161.0,161.1,-87.7
53046000,-0.17,-34.48,5.4,104.44,-160.9,161.0,-88.1
53047500,-0.19,-34.59,6.3,89.64,-160.4,160.5,-87.7
53049000,-0.18,-34.62,5.9,95.79,-160.2,160.3,-87.9
53050500,-0.20,-34.63,6.5,87.01,-160.1,160.3,-87.7
53052000,-0.19,-34.66,6.0,93.65,-160.0,160.1,-87.8
53053500,-0.18,-34.72,6.0,94.20,-159.7,159.9,-87.9
53055000,-0.19,-34.72,6.1,91.89,-159.7,159.8,-87.8
53056500,-0.19,-34.73,6.2,90.70,-159.7,159.8,-87.8
53058000,-0.20,-34.76,6.3,88.21,-159.5,159.6,-87.7
53059500,-0.18,-34.86,5.7,97.88,-159.1,159.2,-88.0
53061000,-0.20,-34.84,6.4,87.56,-159.1,159.3,-87.7
53062500,-0.19,-34.89,5.9,93.51,-158.9,159.0,-87.9
53064000,-0.21,-34.94,6.6,83.59,-158.6,158.8,-87.6
53065500,-0.19,-34.97,5.9,93.54,-158.5,158.6,-87.9
53067000,-0.21,-34.98,6.8,81.75,-158.4,158.6,-87.6
53068500,-0.19,-35.03,6.0,91.58,-158.2,158.3,-87.8
53070000,-0.21,-35.06,6.7,82.33,-158.0,158.2,-87.6
53071500,-0.18,-35.08,5.6,97.39,-158.0,158.1,-88.0
53073000,-0.22,-35.11,7.0,77.91,-157.8,157.9,-87.4
53074500,-0.18,-35.08,5.8,95.53,-158.0,158.1,-87.9
53076000,-0.21,-35.16,6.6,82.61,-157.5,157.7,-87.6
53077500,-0.19,-35.21,6.0,90.85,-157.3,157.5,-87.8
53079000,-0.22,-35.29,6.8,80.26,-156.9,157.1,-87.5
53080500,-0.19,-35.28,5.9,91.44,-157.0,157.2,-87.8
53082000,-0.21,-35.33,6.6,81.83,-156.7,156.9,-87.6
53083500,-0.21,-35.32,6.5,83.63,-156.8,156.9,-87.6
53085000,-0.21,-35.42,6.7,80.81,-156.3,156.5,-87.6
53086500,-0.21,-35.37,6.6,82.30,-156.6,156.7,-87.6
53088000,-0.21,-35.46,6.5,82.92,-156.1,156.3,-87.6
53089500,-0.21,-35.46,6.6,82.11,-156.1,156.3,-87.6
53091000,-0.21,-35.55,6.4,83.26,-155.7,155.8,-87.6
53092500,-0.21,-35.51,6.4,83.26,-155.9,156.1,-87.6
53094000,-0.21,-35.59,6.4,83.19,-155.6,155.7,-87.6
53095500,-0.21,-35.58,6.6,80.97,-155.6,155.7,-87.6
53097000,-0.21,-35.61,6.5,81.59,-155.4,155.6,-87.6
53098500,-0.23,-35.65,7.1,75.28,-155.2,155.4,-87.4
53100000,-0.21,-35.60,6.5,81.71,-155.5,155.6,-87.6
53101500,-0.24,-35.68,7.4,71.89,-155.0,155.2,-87.3
53103000,-0.22,-35.67,6.8,78.42,-155.1,155.3,-87.5
53104500,-0.24,-35.74,7.3,72.61,-154.8,155.0,-87.3
53106000,-0.21,-35.75,6.5,81.50,-154.8,154.9,-87.6
53107500,-0.25,-35.84,7.7,68.83,-154.3,154.5,-87.2
53109000,-0.21,-35.80,6.5,80.94,-154.6,154.7,-87.6
53110500,-0.24,-35.88,7.4,71.53,-154.1,154.3,-87.3
53112000,-0.22,-35.83,6.7,79.18,-154.4,154.6,-87.5
53113500,-0.25,-35.93,7.6,69.16,-153.9,154.1,-87.2
53115000,-0.21,-35.91,6.4,82.05,-154.1,154.2,-87.6
53116500,-0.24,-36.01,7.3,71.13,-153.5,153.7,-87.3
53118000,-0.24,-35.96,7.2,73.25,-153.8,153.9,-87.3
53119500,-0.25,-36.12,7.5,69.62,-153.0,153.2,-87.2
53121000,-0.24,-36.08,7.1,72.82,-153.2,153.4,-87.3
53122500,-0.24,-36.14,7.3,71.05,-152.9,153.1,-87.3
53124000,-0.25,-36.14,7.3,70.89,-152.9,153.1,-87.3
53125500,-0.25,-36.15,7.5,69.38,-152.9,153.0,-87.2
53127000,-0.25,-36.19,7.3,70.67,-152.7,152.9,-87.3
53128500,-0.24,-36.24,7.0,73.50,-152.5,152.7,-87.4
53130000,-0.26,-36.28,7.6,67.65,-152.3,152.5,-87.1
53131500,-0.24,-36.34,7.1,72.45,-152.1,152.2,-87.3
53133000,-0.26,-36.34,7.7,66.57,-152.0,152.2,-87.1
53134500,-0.24,-36.38,7.1,71.66,-151.9,152.0,-87.3
53136000,-0.28,-36.41,8.2,62.07,-151.6,151.9,-86.9
53137500,-0.25,-36.42,7.3,70.32,-151.7,151.8,-87.3
53139000,-0.27,-36.54,7.9,64.15,-151.1,151.3,-87.0
53140500,-0.24,-36.52,6.9,73.76,-151.3,151.4,-87.4
53142000,-0.27,-36.63,8.0,63.52,-150.7,150.9,-87.0
53143500,-0.24,-36.54,7.1,71.80,-151.1,151.3,-87.3
53145000,-0.26,-36.65,7.5,67.33,-150.6,150.8,-87.2
53146500,-0.24,-36.60,7.1,71.40,-150.9,151.1,-87.3
53148000,-0.27,-36.76,7.9,63.51,-150.1,150.3,-87.0
53149500,-0.25,-36.67,7.1,70.89,-150.6,150.8,-87.3
53151000,-0.27,-36.81,7.8,64.54,-149.9,150.1,-87.0
53152500,-0.26,-36.75,7.6,65.92,-150.2,150.4,-87.1
53154000,-0.28,-36.88,7.9,62.81,-149.6,149.8,-87.0
53155500,-0.27,-36.85,7.8,64.13,-149.7,149.9,-87.0
53157000,-0.27,-36.96,7.7,64.76,-149.3,149.5,-87.1
53158500,-0.28,-36.87,8.0,62.59,-149.6,149.8,-87.0
53160000,-0.27,-36.95,7.6,65.25,-149.3,149.5,-87.1
53161500,-0.28,-36.91,7.9,62.82,-149.5,149.7,-87.0
53163000,-0.27,-36.95,7.7,64.53,-149.3,149.5,-87.0
53164500,-0.29,-36.95,8.3,59.59,-149.2,149.5,-86.8
53166000,-0.27,-37.01,7.7,63.93,-149.0,149.2,-87.0
53167500,-0.30,-37.05,8.4,58.84,-148.8,149.0,-86.8
53169000,-0.27,-37.09,7.7,64.01,-148.7,148.9,-87.0
53170500,-0.32,-37.15,8.9,55.04,-148.3,148.6,-86.6
53172000,-0.28,-37.13,7.9,62.52,-148.5,148.7,-87.0
53173500,-0.30,-37.17,8.6,57.08,-148.2,148.5,-86.7
53175000,-0.27,-37.22,7.6,64.42,-148.2,148.3,-87.1
53176500,-0.32,-37.32,9.0,54.01,-147.6,147.9,-86.5
53178000,-0.27,-37.23,7.7,63.63,-148.1,148.3,-87.0
53179500,-0.30,-37.30,8.3,58.48,-147.7,147.9,-86.8
53181000,-0.28,-37.29,7.9,61.72,-147.8,148.0,-86.9
53182500,-0.32,-37.37,8.8,55.14,-147.4,147.7,-86.6
53184000,-0.28,-37.35,7.8,62.37,-147.6,147.8,-87.0
53185500,-0.31,-37.44,8.7,55.84,-147.1,147.4,-86.6
53187000,-0.30,-37.45,8.4,57.88,-147.1,147.3,-86.7
53188500,-0.32,-37.55,8.8,54.54,-146.6,146.9,-86.6
53190000,-0.30,-37.54,8.4,57.59,-146.7,146.9,-86.7
53191500,-0.30,-37.62,8.4,57.24,-146.3,146.6,-86.7
53193000,-0.31,-37.66,8.6,55.92,-146.2,146.4,-86.6
53194500,-0.31,-37.64,8.5,56.17,-146.3,146.5,-86.7
53196000,-0.32,-37.63,8.8,54.69,-146.3,146.6,-86.6
53197500,-0.29,-37.73,8.1,59.21,-145.9,146.2,-86.8
53199000,-0.32,-37.80,8.7,54.85,-145.6,145.8,-86.6
53200500,-0.31,-37.83,8.4,56.47,-145.5,145.7,-86.7
53202000,-0.33,-37.91,8.9,52.97,-145.1,145.3,-86.5
53203500,-0.31,-37.89,8.3,56.96,-145.2,145.5,-86.7
53205000,-0.34,-37.94,9.2,51.23,-144.9,145.2,-86.4
53206500,-0.30,-37.97,8.1,58.19,-144.9,145.1,-86.8
53208000,-0.34,-38.01,9.2,50.90,-144.7,145.0,-86.3
53209500,-0.30,-37.99,8.2,57.63,-144.8,145.1,-86.8
53211000,-0.35,-38.15,9.4,49.89,-144.1,144.4,-86.3
53212500,-0.31,-38.07,8.2,56.85,-144.5,144.7,-86.7
53214000,-0.33,-38.16,8.9,52.35,-144.1,144.3,-86.5
53215500,-0.31,-38.10,8.2,56.76,-144.4,144.6,-86.7
53217000,-0.34,-38.20,9.2,50.86,-143.9,144.2,-86.4
53218500,-0.31,-38.18,8.3,56.42,-144.1,144.3,-86.7
53220000,-0.33,-38.31,8.8,52.65,-143.5,143.7,-86.5
53221500,-0.33,-38.27,8.9,52.16,-143.6,143.9,-86.5
53223000,-0.35,-38.35,9.4,49.32,-143.3,143.6,-86.3
53224500,-0.33,-38.33,8.9,51.90,-143.4,143.7,-86.4
53226000,-0.34,-38.40,9.1,50.65,-143.1,143.4,-86.4
53227500,-0.34,-38.36,9.1,50.85,-143.2,143.5,-86.4
53229000,-0.34,-38.42,8.9,51.56,-143.0,143.3,-86.4
53230500,-0.35,-38.39,9.2,50.06,-143.1,143.4,-86.3
53232000,-0.33,-38.48,8.7,52.62,-142.8,143.1,-86.5
53233500,-0.36,-38.55,9.6,47.64,-142.4,142.7,-86.1
53235000,-0.34,-38.52,9.0,51.11,-142.6,142.9,-86.4
53236500,-0.37,-38.60,9.7,47.12,-142.2,142.5,-86.1
53238000,-0.34,-38.69,8.8,51.79,-141.9,142.2,-86.5
53239500,-0.38,-38.67,9.9,45.79,-141.9,142.2,-86.0
53241000,-0.35,-38.69,9.0,50.33,-141.9,142.2,-86.4
53242500,-0.37,-38.72,9.7,46.57,-141.7,142.0,-86.1
53244000,-0.33,-38.70,8.6,52.64,-141.9,142.2,-86.5
53245500,-0.40,-38.82,10.3,43.97,-141.2,141.6,-85.8
53247000,-0.34,-38.79,8.9,50.79,-141.5,141.8,-86.4
53248500,-0.38,-38.85,9.9,45.71,-141.2,141.5,-86.0
53250000,-0.35,-38.82,9.0,49.96,-141.4,141.7,-86.3
53251500,-0.39,-38.92,10.1,44.32,-140.9,141.2,-85.9
53253000,-0.34,-38.91,8.9,50.59,-141.1,141.4,-86.4
53254500,-0.38,-38.99,9.7,46.21,-140.7,141.0,-86.1
53256000,-0.37,-39.03,9.6,46.62,-140.5,140.8,-86.1
53257500,-0.39,-39.10,10.0,44.45,-140.2,140.5,-85.9
53259000,-0.37,-39.09,9.5,46.64,-140.3,140.6,-86.1
53260500,-0.38,-39.17,9.7,45.72,-139.9,140.3,-86.0
53262000,-0.38,-39.26,9.6,45.94,-139.6,139.9,-86.1
53263500,-0.37,-39.28,9.4,47.06,-139.6,139.9,-86.2
53265000,-0.38,-39.35,9.6,45.93,-139.2,139.6,-86.1
53266500,-0.37,-39.42,9.3,47.14,-139.0,139.3,-86.2
53268000,-0.40,-39.40,10.1,43.20,-139.0,139.4,-85.8
53269500,-0.37,-39.46,9.4,46.55,-138.9,139.2,-86.1
53271000,-0.41,-39.51,10.2,42.82,-138.6,138.9,-85.8
53272500,-0.36,-39.52,9.1,47.73,-138.7,139.0,-86.2
53274000,-0.42,-39.59,10.4,41.72,-138.2,138.6,-85.7
53275500,-0.37,-39.57,9.4,46.34,-138.4,138.7,-86.1
53277000,-0.41,-39.63,10.3,42.23,-138.1,138.5,-85.8
53278500,-0.37,-39.60,9.2,47.31,-138.3,138.6,-86.2
53280000,-0.42,-39.70,10.6,40.91,-137.8,138.2,-85.6
53281500,-0.37,-39.68,9.3,46.38,-138.0,138.3,-86.1
53283000,-0.42,-39.74,10.3,41.85,-137.7,138.0,-85.7
53284500,-0.38,-39.66,9.4,46.05,-138.1,138.4,-86.1
53286000,-0.43,-39.72,10.6,40.80,-137.7,138.1,-85.6
53287500,-0.38,-39.71,9.6,45.14,-137.9,138.2,-86.0
53289000,-0.42,-39.85,10.3,41.81,-137.3,137.6,-85.7
53290500,-0.41,-39.87,10.1,42.43,-137.2,137.6,-85.8
53292000,-0.44,-39.96,10.7,39.92,-136.8,137.2,-85.5
53293500,-0.41,-39.91,10.1,42.23,-137.1,137.4,-85.8
53295000,-0.42,-39.96,10.3,41.53,-136.8,137.2,-85.7
53296500,-0.42,-39.96,10.4,40.93,-136.8,137.2,-85.6
53298000,-0.41,-39.98,10.0,42.52,-136.8,137.2,-85.8
53299500,-0.42,-40.00,10.4,40.96,-136.7,137.1,-85.7
53301000,-0.40,-40.09,9.9,42.97,-136.4,136.8,-85.9
53302500,-0.45,-40.16,10.8,39.04,-136.0,136.5,-85.5
53304000,-0.41,-40.17,10.1,41.98,-136.1,136.5,-85.8
53305500,-0.45,-40.24,10.8,39.04,-135.7,136.2,-85.5
53307000,-0.41,-40.25,10.0,42.19,-135.8,136.2,-85.8
53308500,-0.46,-40.30,11.2,37.49,-135.4,135.9,-85.3
53310000,-0.42,-40.28,10.1,41.74,-135.7,136.1,-85.8
53311500,-0.46,-40.34,11.0,38.18,-135.3,135.8,-85.4
53313000,-0.41,-40.38,9.8,42.72,-135.3,135.7,-85.9
53314500,-0.47,-40.42,11.3,36.80,-135.0,135.5,-85.2
53316000,-0.41,-40.40,9.8,42.52,-135.3,135.6,-85.8
53317500,-0.46,-40.46,11.0,37.98,-134.9,135.3,-85.4
53319000,-0.42,-40.43,10.0,41.68,-135.1,135.5,-85.8
53320500,-0.47,-40.50,11.1,37.24,-134.7,135.2,-85.3
53322000,-0.42,-40.52,10.1,41.13,-134.8,135.2,-85.7
53323500,-0.45,-40.78,10.7,38.26,-133.8,134.2,-85.4
53325000,-0.45,-40.76,10.6,38.65,-133.9,134.3,-85.5
53326500,-0.47,-40.88,10.9,37.36,-133.4,133.8,-85.3
53328000,-0.45,-40.85,10.5,38.90,-133.5,134.0,-85.5
53329500,-0.45,-40.91,10.5,38.68,-133.3,133.7,-85.5
53331000,-0.46,-40.92,10.8,37.64,-133.2,133.7,-85.4
53332500,-0.45,-40.95,10.6,38.41,-133.2,133.6,-85.5
53334000,-0.46,-40.96,10.7,37.90,-133.1,133.6,-85.4
53335500,-0.45,-41.07,10.4,39.00,-132.8,133.2,-85.5
53337000,-0.49,-41.17,11.3,35.57,-132.3,132.8,-85.1
53338500,-0.46,-41.07,10.7,37.89,-132.7,133.2,-85.4
53340000,-0.49,-41.14,11.3,35.50,-132.4,132.9,-85.1
53341500,-0.46,-41.18,10.6,38.05,-132.3,132.8,-85.4
53343000,-0.51,-41.25,11.6,34.39,-131.9,132.5,-85.0
53344500,-0.46,-41.24,10.5,38.17,-132.2,132.6,-85.5
53346000,-0.50,-41.17,11.7,34.51,-132.2,132.8,-85.0
53347500,-0.45,-41.20,10.4,38.62,-132.3,132.7,-85.5
53349000,-0.52,-41.25,12.0,33.42,-131.9,132.4,-84.8
53350500,-0.45,-41.24,10.4,38.54,-132.2,132.6,-85.5
53352000,-0.49,-41.28,11.4,35.14,-131.9,132.4,-85.1
53353500,-0.46,-41.34,10.5,38.05,-131.8,132.2,-85.4
53355000,-0.52,-41.34,11.9,33.50,-131.6,132.1,-84.8
53356500,-0.47,-41.39,10.7,37.26,-131.6,132.0,-85.4
53358000,-0.50,-41.53,11.4,34.75,-131.0,131.5,-85.0
53359500,-0.48,-41.52,11.0,35.83,-131.1,131.5,-85.2
53361000,-0.52,-41.58,11.7,33.60,-130.8,131.3,-84.9
53362500,-0.49,-41.59,11.2,35.30,-130.8,131.3,-85.1
53364000,-0.49,-41.64,11.1,35.34,-130.7,131.1,-85.1
53365500,-0.51,-41.64,11.5,34.35,-130.6,131.1,-85.0
53367000,-0.49,-41.65,11.1,35.50,-130.6,131.1,-85.2
53368500,-0.50,-41.73,11.3,34.54,-130.3,130.8,-85.0
53370000,-0.48,-41.84,10.9,35.95,-130.0,130.5,-85.2
53371500,-0.54,-41.86,12.1,32.25,-129.8,130.3,-84.7
53373000,-0.49,-41.87,11.0,35.27,-129.9,130.4,-85.1
53374500,-0.53,-41.92,11.9,32.73,-129.6,130.1,-84.8
53376000,-0.50,-41.93,11.1,35.04,-129.7,130.1,-85.1
53377500,-0.56,-42.01,12.4,31.27,-129.2,129.8,-84.5
53379000,-0.50,-41.98,11.2,34.65,-129.5,130.0,-85.1
53380500,-0.55,-42.07,12.2,31.65,-129.0,129.6,-84.6
53382000,-0.49,-42.06,10.9,35.50,-129.3,129.7,-85.2
53383500,-0.57,-42.10,12.6,30.52,-128.8,129.5,-84.4
53385000,-0.50,-42.19,11.0,34.79,-128.8,129.3,-85.1
53386500,-0.54,-42.29,11.9,32.04,-128.3,128.9,-84.7
53388000,-0.51,-42.27,11.1,34.39,-128.5,129.0,-85.1
53389500,-0.56,-42.40,12.2,31.02,-127.9,128.5,-84.5
53391000,-0.51,-42.40,11.3,33.75,-128.0,128.5,-85.0
53392500,-0.55,-42.52,11.9,31.79,-127.6,128.1,-84.7
53394000,-0.54,-42.52,11.7,32.38,-127.6,128.1,-84.8
53395500,-0.57,-42.54,12.3,30.58,-127.4,128.0,-84.5
53397000,-0.54,-42.60,11.7,32.22,-127.3,127.8,-84.8
53398500,-0.55,-42.66,11.9,31.55,-127.1,127.6,-84.6
53400000,-0.55,-42.63,11.9,31.60,-127.2,127.7,-84.7
53401500,-0.55,-42.66,11.8,31.85,-127.1,127.6,-84.7
53403000,-0.55,-42.72,11.9,31.44,-126.9,127.4,-84.6
53404500,-0.52,-42.86,11.2,33.20,-126.5,127.0,-84.9
53406000,-0.58,-42.86,12.5,29.79,-126.3,126.9,-84.4
53407500,-0.54,-42.77,11.7,32.03,-126.7,127.3,-84.7
53409000,-0.58,-42.83,12.4,30.06,-126.4,127.0,-84.4
53410500,-0.54,-42.88,11.7,31.90,-126.4,126.9,-84.7
53412000,-0.61,-42.88,13.1,28.40,-126.2,126.8,-84.1
53413500,-0.54,-42.85,11.5,32.45,-126.5,127.0,-84.8
53415000,-0.61,-42.92,12.9,28.67,-126.0,126.7,-84.1
53416500,-0.54,-42.93,11.5,32.36,-126.3,126.8,-84.8
53418000,-0.62,-42.96,13.3,27.91,-125.8,126.5,-84.0
53419500,-0.54,-42.98,11.5,32.31,-126.1,126.6,-84.8
53421000,-0.61,-42.99,12.9,28.60,-125.8,126.5,-84.1
53422500,-0.54,-43.07,11.5,32.02,-125.8,126.3,-84.8
53424000,-0.63,-43.10,13.3,27.62,-125.4,126.1,-83.9
53425500,-0.57,-43.23,12.0,30.52,-125.2,125.8,-84.5
53427000,-0.60,-43.25,12.6,28.92,-125.0,125.6,-84.2
53428500,-0.59,-43.32,12.3,29.70,-124.9,125.5,-84.4
53430000,-0.62,-43.37,13.1,27.82,-124.6,125.2,-84.0
53431500,-0.58,-43.37,12.2,29.82,-124.7,125.3,-84.4
53433000,-0.59,-43.39,12.4,29.39,-124.6,125.2,-84.3
53434500,-0.61,-43.44,12.6,28.65,-124.4,125.1,-84.2
53436000,-0.60,-43.40,12.5,29.13,-124.6,125.2,-84.3
53437500,-0.61,-43.48,12.6,28.71,-124.3,124.9,-84.2
53439000,-0.58,-43.61,12.1,29.81,-124.0,124.5,-84.4
53440500,-0.65,-43.65,13.5,26.65,-123.6,124.3,-83.8
53442000,-0.59,-43.67,12.2,29.33,-123.8,124.4,-84.4
53443500,-0.64,-43.70,13.2,27.21,-123.5,124.2,-83.9
53445000,-0.59,-43.78,12.2,29.26,-123.4,124.0,-84.4
53446500,-0.66,-43.96,13.4,26.45,-122.6,123.3,-83.8
53448000,-0.58,-43.93,11.9,29.79,-123.0,123.6,-84.5
53449500,-0.65,-43.96,13.1,26.92,-122.7,123.4,-83.9
53451000,-0.59,-43.97,12.0,29.62,-122.8,123.4,-84.4
53452500,-0.68,-44.06,13.7,25.68,-122.2,123.0,-83.6
53454000,-0.60,-44.01,12.3,28.86,-122.7,123.3,-84.3
53455500,-0.65,-44.13,13.1,26.75,-122.1,122.8,-83.9
53457000,-0.60,-44.09,12.2,28.92,-122.4,123.0,-84.3
53458500,-0.67,-44.14,13.6,25.76,-122.0,122.8,-83.6
53460000,-0.62,-44.27,12.5,27.86,-121.8,122.5,-84.1
53461500,-0.65,-44.38,13.0,26.73,-121.4,122.1,-83.9
53463000,-0.64,-44.35,12.9,27.00,-121.5,122.2,-83.9
