Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53214000,-0.36,-38.30,9.7,47.93,-143.4,143.7,-86.1
53215500,-0.35,-38.35,9.3,49.42,-143.3,143.6,-86.3
53217000,-0.37,-38.38,9.8,46.85,-143.1,143.4,-86.1
53218500,-0.35,-38.42,9.3,49.32,-142.9,143.3,-86.3
53220000,-0.40,-38.50,10.4,43.96,-142.5,142.9,-85.8
53221500,-0.36,-38.46,9.5,48.41,-142.8,143.1,-86.2
53223000,-0.38,-38.54,10.1,45.28,-142.4,142.7,-85.9
53224500,-0.35,-38.55,9.3,49.19,-142.5,142.8,-86.3
53226000,-0.39,-38.62,10.3,44.07,-142.0,142.4,-85.8
53227500,-0.35,-38.62,9.3,49.09,-142.2,142.5,-86.3
53229000,-0.39,-38.71,10.2,44.61,-141.7,142.0,-85.9
53230500,-0.35,-38.63,9.2,49.27,-142.1,142.4,-86.3
53232000,-0.41,-38.62,10.7,42.40,-142.0,142.4,-85.7
53233500,-0.36,-38.60,9.4,48.72,-142.2,142.5,-86.2
53235000,-0.40,-38.68,10.3,43.89,-141.8,142.2,-85.8
53236500,-0.36,-38.68,9.5,47.81,-141.9,142.2,-86.2
53238000,-0.41,-38.74,10.6,42.63,-141.5,141.9,-85.7
53239500,-0.38,-38.83,9.9,45.61,-141.3,141.6,-86.0
53241000,-0.39,-38.91,10.2,44.18,-140.9,141.2,-85.9
53242500,-0.39,-38.90,10.0,44.71,-140.9,141.3,-85.9
53244000,-0.41,-38.96,10.4,42.87,-140.7,141.1,-85.8
53245500,-0.38,-38.90,9.9,45.56,-141.0,141.3,-86.0
53247000,-0.39,-38.96,9.9,45.13,-140.7,141.1,-86.0
53248500,-0.41,-38.99,10.4,42.87,-140.6,140.9,-85.8
53250000,-0.38,-39.04,9.8,45.45,-140.4,140.8,-86.0
53251500,-0.42,-39.07,10.7,41.78,-140.2,140.6,-85.7
53253000,-0.38,-39.16,9.7,45.77,-140.0,140.3,-86.0
53254500,-0.43,-39.18,11.1,39.99,-139.7,140.1,-85.5
53256000,-0.39,-39.21,10.0,44.23,-139.7,140.1,-85.9
53257500,-0.42,-39.27,10.7,41.01,-139.4,139.8,-85.6
53259000,-0.38,-39.30,9.7,45.31,-139.4,139.8,-86.0
53260500,-0.45,-39.30,11.3,38.90,-139.2,139.7,-85.4
53262000,-0.38,-39.27,9.7,45.24,-139.5,139.9,-86.0
53263500,-0.44,-39.36,11.1,39.58,-139.0,139.5,-85.4
53265000,-0.38,-39.41,9.7,45.16,-139.0,139.4,-86.0
53266500,-0.45,-39.42,11.3,38.86,-138.7,139.2,-85.4
53268000,-0.40,-39.42,10.0,43.98,-138.9,139.3,-85.9
53269500,-0.43,-39.56,10.8,40.24,-138.3,138.7,-85.5
53271000,-0.40,-39.61,10.1,42.99,-138.2,138.6,-85.8
53272500,-0.44,-39.65,10.9,39.70,-137.9,138.4,-85.5
53274000,-0.42,-39.66,10.4,41.40,-138.0,138.4,-85.7
53275500,-0.43,-39.81,10.7,40.06,-137.3,137.8,-85.5
53277000,-0.43,-39.77,10.7,40.11,-137.5,137.9,-85.5
53278500,-0.44,-39.88,10.8,39.48,-137.1,137.5,-85.5
53280000,-0.42,-39.83,10.5,41.04,-137.3,137.7,-85.6
53281500,-0.42,-39.86,10.3,41.69,-137.2,137.6,-85.7
53283000,-0.44,-39.88,10.7,39.92,-137.1,137.5,-85.5
53284500,-0.42,-39.94,10.4,41.11,-136.9,137.3,-85.7
53286000,-0.45,-40.00,11.1,38.32,-136.6,137.0,-85.4
53287500,-0.43,-40.03,10.5,40.43,-136.6,137.0,-85.6
53289000,-0.47,-40.11,11.4,37.27,-136.1,136.6,-85.2
53290500,-0.43,-40.07,10.6,40.13,-136.4,136.8,-85.6
53292000,-0.47,-40.10,11.4,37.11,-136.1,136.6,-85.2
53293500,-0.42,-40.05,10.2,41.45,-136.5,136.9,-85.7
53295000,-0.49,-40.13,11.9,35.58,-136.0,136.5,-85.0
53296500,-0.42,-40.09,10.3,41.08,-136.3,136.7,-85.7
53298000,-0.47,-40.15,11.5,36.84,-136.0,136.5,-85.2
53299500,-0.43,-40.18,10.4,40.72,-136.0,136.4,-85.6
53301000,-0.49,-40.20,11.8,35.53,-135.7,136.2,-85.0
53302500,-0.43,-40.23,10.3,40.66,-135.8,136.2,-85.6
53304000,-0.48,-40.29,11.5,36.42,-135.4,135.9,-85.1
53305500,-0.44,-40.37,10.6,39.39,-135.3,135.7,-85.5
53307000,-0.49,-40.32,11.8,35.37,-135.3,135.8,-85.0
53308500,-0.46,-40.41,11.0,37.96,-135.1,135.5,-85.4
53310000,-0.48,-40.57,11.3,36.52,-134.4,134.9,-85.2
53311500,-0.46,-40.51,11.0,37.59,-134.7,135.1,-85.3
53313000,-0.48,-40.54,11.5,35.87,-134.5,135.0,-85.1
53314500,-0.47,-40.55,11.3,36.66,-134.5,135.0,-85.2
53316000,-0.46,-40.56,10.9,38.04,-134.5,135.0,-85.4
53317500,-0.48,-40.61,11.3,36.45,-134.3,134.8,-85.2
53319000,-0.47,-40.64,11.2,36.89,-134.2,134.7,-85.2
53320500,-0.50,-40.74,11.7,35.04,-133.8,134.3,-85.0
53322000,-0.46,-40.80,10.7,38.16,-133.7,134.1,-85.4
53323500,-0.52,-40.84,12.2,33.48,-133.3,133.9,-84.8
53325000,-0.47,-40.83,11.0,37.33,-133.6,134.0,-85.3
53326500,-0.50,-40.90,11.7,34.69,-133.2,133.7,-85.0
53328000,-0.46,-40.91,10.8,37.84,-133.3,133.7,-85.4
53329500,-0.52,-40.95,12.3,33.11,-132.9,133.5,-84.7
53331000,-0.46,-41.01,10.8,37.55,-132.9,133.4,-85.4
53332500,-0.52,-41.11,12.0,33.65,-132.4,132.9,-84.8
53334000,-0.46,-41.13,10.7,37.73,-132.5,132.9,-85.4
53335500,-0.53,-41.17,12.2,32.98,-132.1,132.7,-84.7
53337000,-0.47,-41.14,11.0,36.73,-132.4,132.9,-85.3
53338500,-0.52,-41.23,12.0,33.53,-132.0,132.5,-84.8
53340000,-0.49,-41.29,11.2,35.80,-131.9,132.4,-85.2
53341500,-0.53,-41.34,12.1,32.89,-131.6,132.1,-84.7
53343000,-0.50,-41.41,11.5,34.74,-131.4,131.9,-85.0
53344500,-0.52,-41.47,11.8,33.61,-131.2,131.7,-84.9
53346000,-0.51,-41.49,11.6,34.20,-131.1,131.6,-85.0
53347500,-0.53,-41.57,12.0,32.84,-130.8,131.3,-84.8
53349000,-0.52,-41.51,11.7,33.71,-131.0,131.5,-84.9
53350500,-0.49,-41.53,11.2,35.19,-131.0,131.5,-85.1
53352000,-0.52,-41.59,11.9,33.11,-130.7,131.3,-84.8
53353500,-0.51,-41.52,11.7,33.82,-131.0,131.5,-84.9
53355000,-0.54,-41.59,12.3,32.03,-130.7,131.2,-84.6
53356500,-0.51,-41.62,11.5,34.24,-130.7,131.2,-85.0
53358000,-0.56,-41.69,12.7,30.84,-130.2,130.9,-84.4
53359500,-0.50,-41.68,11.4,34.44,-130.5,131.0,-85.0
53361000,-0.56,-41.70,12.7,30.88,-130.2,130.8,-84.4
53362500,-0.50,-41.83,11.3,34.55,-130.0,130.5,-85.0
53364000,-0.57,-41.77,12.8,30.43,-129.9,130.5,-84.4
53365500,-0.50,-41.78,11.3,34.57,-130.1,130.6,-85.0
53367000,-0.56,-41.81,12.6,30.95,-129.8,130.5,-84.5
53368500,-0.50,-41.90,11.2,34.61,-129.7,130.2,-85.1
53370000,-0.57,-41.88,12.8,30.38,-129.5,130.2,-84.4
53371500,-0.51,-41.95,11.3,34.30,-129.6,130.1,-85.0
53373000,-0.56,-41.95,12.5,30.91,-129.4,130.0,-84.5
53374500,-0.52,-42.01,11.7,33.11,-129.3,129.8,-84.8
53376000,-0.57,-42.07,12.7,30.42,-128.9,129.5,-84.4
53377500,-0.54,-42.15,12.0,31.95,-128.8,129.3,-84.7
53379000,-0.57,-42.23,12.6,30.26,-128.4,129.0,-84.4
53380500,-0.55,-42.24,12.1,31.65,-128.5,129.0,-84.6
53382000,-0.58,-42.26,12.8,29.77,-128.3,128.9,-84.3
53383500,-0.55,-42.24,12.2,31.41,-128.4,129.0,-84.6
53385000,-0.55,-42.32,12.1,31.55,-128.2,128.7,-84.6
53386500,-0.57,-42.33,12.4,30.66,-128.1,128.7,-84.5
53388000,-0.56,-42.31,12.4,30.80,-128.2,128.7,-84.5
53389500,-0.59,-42.51,12.7,29.61,-127.4,128.1,-84.3
53391000,-0.55,-42.52,11.9,31.82,-127.5,128.1,-84.7
53392500,-0.62,-42.67,13.3,28.24,-126.8,127.5,-84.0
53394000,-0.56,-42.69,12.1,30.89,-126.9,127.5,-84.5
53395500,-0.60,-42.73,12.9,28.90,-126.7,127.3,-84.2
53397000,-0.55,-42.76,11.9,31.52,-126.8,127.3,-84.7
53398500,-0.63,-42.82,13.4,27.80,-126.3,127.0,-83.9
53400000,-0.55,-42.82,11.8,31.52,-126.5,127.1,-84.7
53401500,-0.61,-42.83,13.1,28.42,-126.3,127.0,-84.1
53403000,-0.55,-42.91,11.8,31.37,-126.3,126.8,-84.6
53404500,-0.62,-42.92,13.3,27.88,-126.0,126.7,-84.0
53406000,-0.57,-42.93,12.1,30.73,-126.2,126.7,-84.5
53407500,-0.61,-43.02,12.9,28.58,-125.7,126.4,-84.1
53409000,-0.58,-43.10,12.3,29.96,-125.6,126.2,-84.4
53410500,-0.62,-43.10,13.2,27.86,-125.4,126.1,-84.0
53412000,-0.59,-43.18,12.4,29.62,-125.3,125.9,-84.4
53413500,-0.61,-43.18,12.8,28.59,-125.2,125.9,-84.2
53415000,-0.60,-43.19,12.7,28.87,-125.2,125.8,-84.2
53416500,-0.62,-43.14,13.1,27.90,-125.3,126.0,-84.0
53418000,-0.60,-43.15,12.7,28.82,-125.3,126.0,-84.2
53419500,-0.59,-43.13,12.5,29.34,-125.4,126.1,-84.3
53421000,-0.62,-43.19,13.0,28.10,-125.1,125.8,-84.1
53422500,-0.61,-43.19,12.9,28.39,-125.2,125.8,-84.1
53424000,-0.64,-43.35,13.3,27.29,-124.6,125.3,-83.9
53425500,-0.60,-43.43,12.4,29.18,-124.5,125.1,-84.3
53427000,-0.65,-43.47,13.5,26.69,-124.1,124.9,-83.8
53428500,-0.61,-43.45,12.7,28.57,-124.4,125.0,-84.2
53430000,-0.66,-43.49,13.7,26.43,-124.1,124.8,-83.7
53431500,-0.59,-43.52,12.3,29.46,-124.2,124.8,-84.4
53433000,-0.69,-43.51,14.2,25.36,-123.9,124.7,-83.5
53434500,-0.59,-43.55,12.3,29.38,-124.1,124.7,-84.4
53436000,-0.67,-43.60,13.8,26.12,-123.7,124.5,-83.7
53437500,-0.59,-43.68,12.2,29.45,-123.7,124.3,-84.4
53439000,-0.68,-43.68,14.1,25.42,-123.4,124.2,-83.5
53440500,-0.60,-43.73,12.4,28.90,-123.5,124.1,-84.3
53442000,-0.66,-43.82,13.6,26.19,-123.0,123.8,-83.7
53443500,-0.62,-43.87,12.6,28.22,-123.0,123.7,-84.2
53445000,-0.69,-43.82,14.0,25.32,-122.9,123.7,-83.5
53446500,-0.64,-43.98,13.1,27.09,-122.6,123.3,-83.9
53448000,-0.67,-44.03,13.6,25.86,-122.4,123.1,-83.6
53449500,-0.64,-44.10,13.1,26.95,-122.2,122.9,-83.9
53451000,-0.68,-44.02,13.7,25.67,-122.4,123.1,-83.6
53452500,-0.66,-44.05,13.3,26.44,-122.4,123.1,-83.8
53454000,-0.65,-44.12,13.2,26.71,-122.2,122.9,-83.9
53455500,-0.67,-44.30,13.5,25.82,-121.6,122.3,-83.7
53457000,-0.65,-44.29,13.0,26.78,-121.7,122.4,-83.9
53458500,-0.69,-44.39,13.9,25.05,-121.2,122.0,-83.5
53460000,-0.65,-44.46,12.9,26.83,-121.2,121.9,-83.9
53461500,-0.72,-44.53,14.2,24.28,-120.7,121.5,-83.3
53463000,-0.66,-44.54,13.2,26.17,-120.9,121.6,-83.8
53464500,-0.70,-44.60,13.9,24.68,-120.5,121.4,-83.4
53466000,-0.64,-44.58,12.7,27.24,-120.9,121.5,-84.0
53467500,-0.73,-44.62,14.5,23.67,-120.3,121.2,-83.1
53469000,-0.65,-44.63,12.9,26.62,-120.6,121.3,-83.9
53470500,-0.72,-44.67,14.2,24.13,-120.3,121.1,-83.3
53472000,-0.65,-44.75,12.9,26.62,-120.3,121.0,-83.9
53473500,-0.73,-44.76,14.4,23.68,-120.0,120.8,-83.1
53475000,-0.66,-44.82,13.0,26.30,-120.1,120.8,-83.8
53476500,-0.71,-44.75,14.1,24.32,-120.1,120.9,-83.3
53478000,-0.68,-44.81,13.4,25.54,-120.0,120.8,-83.6
53479500,-0.74,-44.71,14.6,23.47,-120.1,121.0,-83.1
53481000,-0.69,-44.90,13.5,25.14,-119.7,120.5,-83.6
53482500,-0.72,-44.97,14.1,24.06,-119.4,120.2,-83.3
53484000,-0.70,-44.98,13.7,24.78,-119.4,120.2,-83.5
53485500,-0.73,-44.97,14.2,23.79,-119.4,120.2,-83.2
53487000,-0.71,-44.98,13.8,24.58,-119.4,120.2,-83.4
53488500,-0.70,-44.96,13.7,24.79,-119.5,120.3,-83.5
53490000,-0.72,-45.08,14.0,23.98,-119.0,119.9,-83.3
53491500,-0.71,-45.04,13.8,24.40,-119.2,120.0,-83.4
53493000,-0.75,-45.23,14.4,23.19,-118.5,119.4,-83.1
53494500,-0.69,-45.33,13.3,25.05,-118.5,119.2,-83.6
53496000,-0.77,-45.38,14.7,22.55,-118.0,118.9,-82.9
53497500,-0.71,-45.31,13.7,24.38,-118.4,119.2,-83.4
53499000,-0.78,-45.35,14.8,22.42,-118.1,119.0,-82.8
53500500,-0.69,-45.42,13.1,25.33,-118.2,119.0,-83.7
53502000,-0.80,-45.38,15.2,21.79,-117.9,118.9,-82.6
53503500,-0.69,-45.47,13.3,25.02,-118.1,118.8,-83.6
53505000,-0.78,-45.44,14.8,22.42,-117.8,118.7,-82.9
53506500,-0.70,-45.55,13.3,24.91,-117.8,118.6,-83.6
53508000,-0.80,-45.46,15.2,21.77,-117.7,118.7,-82.6
53509500,-0.70,-45.67,13.3,24.78,-117.5,118.2,-83.6
53511000,-0.78,-45.62,14.8,22.23,-117.3,118.2,-82.8
53512500,-0.73,-45.81,13.7,23.82,-117.0,117.8,-83.3
53514000,-0.79,-45.74,14.9,22.00,-116.9,117.9,-82.8
53515500,-0.75,-46.03,14.0,23.07,-116.3,117.1,-83.1
53517000,-0.78,-46.12,14.5,22.15,-115.9,116.8,-82.8
53518500,-0.77,-46.08,14.3,22.60,-116.1,117.0,-83.0
53520000,-0.79,-46.11,14.6,22.05,-115.9,116.8,-82.8
53521500,-0.77,-46.15,14.3,22.48,-115.9,116.8,-83.0
53523000,-0.76,-46.14,14.0,22.96,-116.0,116.8,-83.1
53524500,-0.79,-46.23,14.6,21.92,-115.6,116.5,-82.8
53526000,-0.78,-46.14,14.4,22.37,-115.9,116.8,-82.9
53527500,-0.81,-46.37,14.8,21.53,-115.1,116.1,-82.7
53529000,-0.77,-46.46,14.1,22.61,-115.0,115.9,-83.0
53530500,-0.84,-46.52,15.3,20.76,-114.6,115.6,-82.4
53532000,-0.78,-46.49,14.3,22.21,-114.9,115.8,-82.9
53533500,-0.84,-46.54,15.2,20.81,-114.6,115.6,-82.4
53535000,-0.77,-46.60,14.0,22.64,-114.7,115.5,-83.1
53536500,-0.87,-46.61,15.7,20.04,-114.2,115.3,-82.2
53538000,-0.75,-46.54,13.7,23.16,-114.9,115.7,-83.2
53539500,-0.83,-46.43,15.2,20.98,-114.9,115.9,-82.5
53541000,-0.75,-46.58,13.6,23.25,-114.8,115.6,-83.2
53542500,-0.85,-46.46,15.6,20.35,-114.7,115.8,-82.3
53544000,-0.76,-46.61,13.8,22.91,-114.7,115.5,-83.1
53545500,-0.85,-46.68,15.3,20.55,-114.1,115.2,-82.4
53547000,-0.80,-46.80,14.3,21.86,-114.0,114.9,-82.8
53548500,-0.86,-46.73,15.5,20.30,-114.0,115.0,-82.3
53550000,-0.80,-46.95,14.3,21.85,-113.6,114.5,-82.8
53551500,-0.84,-46.93,15.1,20.64,-113.5,114.5,-82.4
53553000,-0.82,-47.02,14.7,21.13,-113.3,114.3,-82.6
53554500,-0.86,-46.92,15.4,20.26,-113.5,114.5,-82.3
53556000,-0.82,-46.97,14.7,21.10,-113.5,114.4,-82.6
53557500,-0.81,-46.98,14.5,21.39,-113.5,114.4,-82.7
53559000,-0.85,-46.99,15.2,20.41,-113.3,114.3,-82.4
53560500,-0.83,-46.93,14.9,20.98,-113.6,114.5,-82.5
53562000,-0.87,-47.27,15.4,19.94,-112.5,113.5,-82.2
53563500,-0.82,-47.30,14.6,21.10,-112.6,113.5,-82.6
53565000,-0.89,-47.37,15.7,19.46,-112.1,113.2,-82.0
53566500,-0.83,-47.37,14.7,20.85,-112.4,113.3,-82.6
53568000,-0.90,-47.31,15.8,19.34,-112.3,113.4,-82.0
53569500,-0.80,-47.46,14.1,21.71,-112.3,113.1,-82.9
53571000,-0.93,-47.32,16.3,18.73,-112.1,113.3,-81.7
53572500,-0.81,-47.42,14.3,21.43,-112.3,113.2,-82.8
53574000,-0.91,-47.34,15.9,19.20,-112.2,113.3,-81.9
53575500,-0.81,-47.54,14.2,21.41,-112.0,112.9,-82.8
53577000,-0.92,-47.58,16.1,18.81,-111.5,112.6,-81.8
53578500,-0.84,-47.79,14.5,20.80,-111.3,112.2,-82.6
53580000,-0.92,-47.90,15.8,18.91,-110.7,111.8,-81.9
53581500,-0.87,-47.98,15.0,19.92,-110.7,111.7,-82.3
53583000,-0.94,-47.94,16.1,18.51,-110.5,111.7,-81.7
53584500,-0.88,-48.11,15.0,19.79,-110.3,111.3,-82.2
53586000,-0.91,-48.16,15.5,19.11,-110.1,111.2,-82.0
53587500,-0.90,-48.15,15.3,19.33,-110.1,111.2,-82.1
53589000,-0.92,-48.08,15.7,18.89,-110.2,111.3,-81.9
53590500,-0.90,-48.17,15.4,19.22,-110.1,111.1,-82.0
53592000,-0.89,-48.22,15.1,19.53,-110.0,111.0,-82.2
53593500,-0.93,-48.28,15.8,18.66,-109.7,110.8,-81.8
53595000,-0.91,-48.16,15.6,19.05,-110.1,111.1,-82.0
53596500,-0.95,-48.46,16.0,18.27,-109.1,110.3,-81.7
53598000,-0.89,-48.52,15.0,19.47,-109.2,110.3,-82.2
53599500,-0.98,-48.45,16.4,17.79,-109.1,110.3,-81.4
53601000,-0.90,-48.40,15.2,19.31,-109.5,110.6,-82.1
53602500,-0.97,-48.30,16.4,17.99,-109.5,110.7,-81.5
53604000,-0.87,-48.43,14.7,19.91,-109.5,110.5,-82.3
53605500,-1.00,-48.31,16.9,17.39,-109.3,110.6,-81.2
53607000,-0.88,-48.51,14.7,19.84,-109.3,110.3,-82.3
53608500,-0.97,-48.42,16.3,17.93,-109.2,110.4,-81.5
53610000,-0.88,-48.63,14.8,19.67,-109.0,110.0,-82.3
53611500,-1.00,-48.51,16.7,17.43,-108.8,110.1,-81.3
53613000,-0.88,-48.68,14.8,19.65,-108.9,109.9,-82.3
53614500,-0.98,-48.70,16.2,17.83,-108.5,109.7,-81.5
53616000,-0.92,-48.90,15.2,18.89,-108.2,109.3,-82.0
53617500,-1.00,-48.74,16.6,17.38,-108.3,109.5,-81.3
53619000,-0.93,-48.98,15.3,18.72,-108.0,109.1,-81.9
53620500,-0.98,-48.97,16.1,17.79,-107.8,109.0,-81.5
53622000,-0.95,-49.02,15.6,18.34,-107.8,108.9,-81.8
53623500,-0.98,-48.86,16.2,17.76,-108.1,109.3,-81.5
53625000,-0.96,-49.03,15.8,18.16,-107.7,108.9,-81.7
53626500,-0.96,-49.05,15.8,18.14,-107.7,108.8,-81.7
53628000,-0.99,-49.15,16.2,17.58,-107.3,108.5,-81.4
53629500,-0.97,-49.05,15.9,17.97,-107.6,108.8,-81.6
53631000,-1.00,-49.33,16.2,17.46,-106.9,108.1,-81.4
53632500,-0.96,-49.46,15.5,18.14,-106.7,107.8,-81.7
53634000,-1.03,-49.40,16.7,16.88,-106.6,107.9,-81.1
53635500,-0.96,-49.40,15.5,18.16,-106.8,108.0,-81.7
53637000,-1.04,-49.30,16.8,16.80,-106.8,108.1,-81.0
53638500,-0.95,-49.57,15.3,18.37,-106.5,107.6,-81.8
53640000,-1.09,-49.68,17.4,15.98,-105.7,107.1,-80.6
53641500,-0.97,-49.70,15.6,17.93,-106.1,107.2,-81.7
53643000,-1.04,-49.70,16.7,16.72,-105.8,107.1,-81.1
53644500,-0.97,-49.83,15.5,17.97,-105.8,106.9,-81.7
53646000,-1.09,-49.75,17.3,16.02,-105.5,106.9,-80.7
53647500,-0.97,-49.94,15.4,17.95,-105.5,106.6,-81.7
53649000,-1.05,-50.05,16.6,16.58,-105.0,106.3,-81.0
53650500,-1.02,-50.13,16.1,17.07,-104.9,106.1,-81.3
53652000,-1.08,-50.09,17.0,16.10,-104.7,106.1,-80.8
53653500,-1.02,-50.29,15.9,17.13,-104.5,105.8,-81.3
53655000,-1.06,-50.29,16.6,16.41,-104.4,105.7,-81.0
53656500,-1.04,-50.30,16.3,16.69,-104.4,105.7,-81.1
53658000,-1.07,-50.15,16.8,16.30,-104.7,106.0,-80.9
53659500,-1.04,-50.31,16.2,16.77,-104.4,105.7,-81.2
53661000,-1.03,-50.27,16.2,16.86,-104.5,105.8,-81.2
53662500,-1.07,-50.27,16.7,16.32,-104.4,105.7,-80.9
53664000,-1.04,-50.11,16.5,16.64,-104.8,106.1,-81.1
53665500,-1.09,-50.42,17.0,15.93,-103.9,105.3,-80.7
53667000,-1.03,-50.55,16.0,16.93,-103.9,105.1,-81.3
53668500,-1.11,-50.47,17.3,15.65,-103.8,105.2,-80.6
53670000,-1.03,-50.62,16.0,16.84,-103.7,104.9,-81.2
53671500,-1.12,-50.45,17.4,15.57,-103.8,105.2,-80.5
53673000,-1.00,-50.60,15.6,17.34,-103.9,105.0,-81.5
53674500,-1.15,-50.43,17.9,15.11,-103.7,105.2,-80.2
53676000,-1.02,-50.62,15.8,17.02,-103.8,105.0,-81.3
53677500,-1.13,-50.57,17.5,15.40,-103.4,104.9,-80.4
53679000,-1.02,-50.82,15.7,17.00,-103.3,104.5,-81.3
53680500,-1.16,-50.59,17.9,14.96,-103.3,104.8,-80.1
53682000,-1.03,-50.90,15.8,16.88,-103.1,104.3,-81.3
53683500,-1.14,-50.91,17.4,15.29,-102.6,104.1,-80.4
53685000,-1.07,-51.13,16.2,16.29,-102.4,103.7,-81.0
53686500,-1.15,-50.89,17.6,15.09,-102.6,104.1,-80.3
53688000,-1.07,-51.19,16.1,16.33,-102.3,103.6,-81.0
53689500,-1.14,-51.16,17.2,15.30,-102.1,103.5,-80.4
53691000,-1.10,-51.20,16.7,15.75,-102.1,103.5,-80.7
53692500,-1.13,-51.02,17.3,15.33,-102.4,103.9,-80.4
53694000,-1.11,-51.22,16.8,15.63,-102.1,103.4,-80.6
53695500,-1.12,-51.17,16.9,15.56,-102.1,103.5,-80.6
53697000,-1.14,-51.35,17.2,15.24,-101.7,103.1,-80.4
53698500,-1.13,-51.17,17.1,15.37,-102.1,103.5,-80.5
53700000,-1.17,-51.59,17.4,14.87,-101.0,102.5,-80.2
53701500,-1.12,-51.82,16.6,15.48,-100.7,102.1,-80.6
53703000,-1.21,-51.88,17.9,14.32,-100.2,101.8,-79.9
53704500,-1.14,-51.87,16.8,15.27,-100.5,101.9,-80.5
53706000,-1.22,-51.82,18.0,14.27,-100.3,101.9,-79.8
53707500,-1.10,-51.93,16.2,15.83,-100.6,101.9,-80.8
53709000,-1.25,-51.84,18.5,13.87,-100.1,101.8,-79.6
53710500,-1.12,-51.91,16.5,15.53,-100.5,101.9,-80.7
53712000,-1.23,-51.95,18.0,14.19,-100.0,101.6,-79.8
53713500,-1.12,-52.12,16.4,15.51,-100.1,101.4,-80.7
53715000,-1.26,-51.95,18.5,13.80,-99.9,101.6,-79.5
53716500,-1.13,-52.18,16.4,15.45,-99.9,101.3,-80.7
53718000,-1.23,-52.28,17.9,14.12,-99.3,100.9,-79.8
53719500,-1.17,-52.48,16.9,14.89,-99.1,100.6,-80.3
53721000,-1.26,-52.34,18.2,13.81,-99.1,100.7,-79.6
53722500,-1.15,-52.50,16.7,15.07,-99.2,100.5,-80.5
53724000,-1.23,-52.30,17.8,14.20,-99.3,100.9,-79.9
53725500,-1.19,-52.35,17.2,14.62,-99.3,100.8,-80.2
53727000,-1.22,-52.15,17.8,14.27,-99.6,101.2,-79.9
53728500,-1.20,-52.32,17.4,14.53,-99.4,100.9,-80.1
53730000,-1.20,-52.32,17.4,14.47,-99.3,100.9,-80.0
53731500,-1.23,-52.46,17.8,14.12,-98.9,100.5,-79.8
53733000,-1.22,-52.46,17.6,14.29,-99.0,100.5,-79.9
53734500,-1.24,-52.67,17.7,14.06,-98.5,100.0,-79.8
53736000,-1.19,-52.82,16.9,14.66,-98.4,99.8,-80.2
53737500,-1.28,-52.75,18.2,13.61,-98.1,99.8,-79.5
53739000,-1.19,-52.75,17.1,14.57,-98.5,99.9,-80.2
53740500,-1.27,-52.65,18.2,13.66,-98.4,100.0,-79.5
53742000,-1.17,-52.88,16.6,14.91,-98.3,99.7,-80.4
53743500,-1.33,-52.64,19.0,13.08,-98.1,100.0,-79.0
53745000,-1.18,-52.88,16.7,14.79,-98.3,99.7,-80.3
53746500,-1.31,-52.79,18.6,13.28,-97.9,99.7,-79.2
53748000,-1.18,-53.10,16.6,14.80,-97.8,99.2,-80.4
53749500,-1.34,-52.78,19.1,12.96,-97.8,99.7,-79.0
53751000,-1.18,-53.23,16.7,14.69,-97.5,98.9,-80.3
53752500,-1.31,-53.14,18.3,13.33,-97.2,98.9,-79.3
53754000,-1.23,-53.46,17.1,14.16,-96.9,98.4,-80.0
53755500,-1.33,-53.20,18.7,13.05,-97.0,98.8,-79.1
53757000,-1.23,-53.57,17.1,14.11,-96.6,98.1,-80.0
53758500,-1.31,-53.46,18.3,13.24,-96.5,98.3,-79.3
53760000,-1.27,-53.50,17.6,13.70,-96.6,98.2,-79.7
53761500,-1.34,-53.39,18.6,13.02,-96.6,98.4,-79.1
53763000,-1.30,-53.75,17.9,13.36,-96.0,97.7,-79.4
53764500,-1.32,-53.68,18.1,13.23,-96.1,97.8,-79.3
53766000,-1.36,-53.86,18.6,12.79,-95.6,97.4,-79.0
53767500,-1.33,-53.79,18.2,13.13,-95.8,97.6,-79.2
53769000,-1.37,-54.09,18.6,12.69,-95.1,96.9,-78.9
53770500,-1.30,-54.25,17.6,13.39,-95.0,96.7,-79.5
53772000,-1.40,-54.23,18.8,12.47,-94.7,96.6,-78.7
53773500,-1.31,-54.23,17.8,13.25,-95.0,96.7,-79.4
53775000,-1.40,-54.11,19.0,12.42,-94.9,96.8,-78.7
53776500,-1.28,-54.28,17.3,13.58,-95.0,96.6,-79.7
53778000,-1.44,-54.15,19.5,12.07,-94.7,96.6,-78.4
53779500,-1.30,-54.26,17.5,13.43,-95.0,96.6,-79.5
53781000,-1.43,-54.31,19.2,12.21,-94.4,96.3,-78.5
53782500,-1.29,-54.49,17.4,13.45,-94.6,96.2,-79.6
53784000,-1.44,-54.24,19.4,12.07,-94.5,96.5,-78.4
53785500,-1.28,-54.48,17.2,13.57,-94.7,96.2,-79.7
53787000,-1.41,-54.39,18.9,12.38,-94.3,96.2,-78.7
53788500,-1.32,-54.66,17.6,13.18,-94.2,95.8,-79.4
53790000,-1.43,-54.37,19.2,12.19,-94.3,96.2,-78.5
53791500,-1.32,-54.82,17.6,13.16,-93.8,95.5,-79.4
53793000,-1.42,-54.68,18.9,12.26,-93.7,95.6,-78.6
