Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48216000,-0.05,1.60,686.0,359.04,3441.3,3509.0,78.7
48217500,-0.05,1.65,694.0,334.48,3335.1,3406.6,78.2
48219000,-0.05,1.64,717.9,325.47,3341.4,3417.7,77.9
48220500,-0.06,1.61,779.1,307.37,3371.0,3459.9,77.0
48222000,-0.05,1.62,708.6,336.37,3378.4,3451.9,78.2
48223500,-0.05,1.60,687.1,356.78,3432.5,3500.5,78.7
48225000,-0.05,1.61,690.9,351.18,3413.4,3482.6,78.6
48226500,-0.05,1.59,697.7,358.31,3465.6,3535.1,78.6
48228000,-0.05,1.58,752.6,332.95,3458.4,3539.4,77.7
48229500,-0.05,1.60,750.0,327.55,3423.1,3504.3,77.6
48231000,-0.06,1.59,839.8,292.29,3400.8,3502.9,76.1
48232500,-0.05,1.59,750.7,331.38,3445.6,3526.4,77.7
48234000,-0.05,1.60,706.6,349.79,3443.2,3515.0,78.4
48235500,-0.05,1.56,772.2,335.39,3514.3,3598.2,77.6
48237000,-0.05,1.57,753.5,339.34,3494.9,3575.2,77.8
48238500,-0.05,1.55,747.7,350.55,3541.6,3619.7,78.1
48240000,-0.05,1.55,801.3,324.22,3513.6,3603.8,77.2
48241500,-0.05,1.57,746.5,342.87,3498.4,3577.2,78.0
48243000,-0.05,1.50,818.3,337.35,3623.6,3714.9,77.3
48244500,-0.04,1.52,695.8,392.87,3630.7,3696.7,79.2
48246000,-0.05,1.52,815.6,329.33,3572.4,3664.3,77.1
48247500,-0.05,1.51,754.7,365.90,3638.0,3715.5,78.3
48249000,-0.05,1.52,850.2,317.14,3571.6,3671.4,76.6
48250500,-0.05,1.48,795.2,360.69,3702.2,3786.6,77.9
48252000,-0.05,1.51,860.4,317.30,3592.6,3694.2,76.5
48253500,-0.05,1.50,826.3,338.08,3644.5,3737.0,77.2
48255000,-0.05,1.45,833.7,359.57,3780.4,3871.2,77.6
48256500,-0.05,1.50,751.5,371.02,3657.1,3733.6,78.4
48258000,-0.05,1.46,791.4,373.28,3760.7,3843.0,78.1
48259500,-0.05,1.53,744.6,359.62,3582.3,3658.8,78.3
48261000,-0.05,1.54,751.3,352.17,3558.5,3637.0,78.1
48262500,-0.06,1.48,915.4,306.27,3630.1,3743.8,75.8
48264000,-0.05,1.45,923.2,320.12,3731.2,3843.7,76.1
48265500,-0.05,1.44,876.0,341.36,3765.9,3866.4,76.9
48267000,-0.05,1.44,855.5,350.47,3775.9,3871.6,77.2
48268500,-0.05,1.43,813.5,379.20,3841.8,3927.0,78.0
48270000,-0.05,1.41,911.3,340.77,3833.2,3940.1,76.6
48271500,-0.05,1.43,938.5,323.42,3780.6,3895.3,76.1
48273000,-0.05,1.44,842.4,356.04,3779.4,3872.2,77.4
48274500,-0.05,1.43,880.8,345.47,3799.4,3900.2,76.9
48276000,-0.05,1.41,852.4,369.06,3873.1,3965.8,77.6
48277500,-0.05,1.45,815.0,367.80,3784.2,3871.0,77.8
48279000,-0.05,1.41,851.8,367.14,3861.2,3954.0,77.6
48280500,-0.05,1.38,887.5,367.25,3937.8,4036.6,77.3
48282000,-0.05,1.44,817.0,371.88,3810.8,3897.4,77.9
48283500,-0.05,1.39,896.3,358.71,3907.7,4009.2,77.1
48285000,-0.05,1.39,871.1,371.85,3928.8,4024.2,77.5
48286500,-0.04,1.39,820.9,397.26,3953.5,4037.8,78.3
48288000,-0.05,1.37,883.8,378.00,3990.1,4086.8,77.5
48289500,-0.05,1.40,830.7,386.03,3916.8,4003.9,78.0
48291000,-0.04,1.39,766.3,426.32,3968.0,4041.4,79.1
48292500,-0.05,1.32,954.0,373.25,4110.0,4219.3,76.9
48294000,-0.04,1.35,885.8,389.80,4059.2,4154.7,77.7
48295500,-0.05,1.37,947.6,348.86,3953.3,4065.2,76.5
48297000,-0.05,1.34,941.2,368.25,4054.8,4162.6,76.9
48298500,-0.04,1.31,898.1,406.02,4174.1,4269.6,77.9
48300000,-0.05,1.36,979.9,342.98,3980.2,4099.1,76.2
48301500,-0.04,1.33,866.1,411.27,4130.0,4219.8,78.2
48303000,-0.05,1.35,1022.4,328.91,3970.7,4100.2,75.6
48304500,-0.04,1.29,919.3,410.49,4245.0,4343.4,77.8
48306000,-0.05,1.31,1014.5,356.83,4131.5,4254.2,76.2
48307500,-0.05,1.29,973.9,382.54,4204.4,4315.7,77.0
48309000,-0.05,1.33,969.2,365.34,4094.2,4207.3,76.7
48310500,-0.05,1.32,938.8,383.46,4137.1,4242.2,77.2
48312000,-0.04,1.30,887.9,416.73,4208.2,4300.8,78.1
48313500,-0.04,1.28,939.7,407.02,4270.6,4372.8,77.6
48315000,-0.05,1.29,1041.9,356.63,4182.2,4310.1,76.0
48316500,-0.05,1.26,1043.6,371.86,4279.3,4404.7,76.3
48318000,-0.05,1.28,1060.8,356.20,4214.8,4346.3,75.9
48319500,-0.04,1.27,943.9,408.28,4286.7,4389.4,77.6
48321000,-0.05,1.24,1080.9,371.73,4349.6,4481.9,76.0
48322500,-0.04,1.23,1022.9,405.25,4436.0,4552.4,77.0
48324000,-0.05,1.23,1087.0,373.62,4372.9,4506.0,76.0
48325500,-0.04,1.26,957.9,413.36,4344.8,4449.2,77.6
48327000,-0.04,1.20,1037.9,414.12,4517.8,4635.5,77.1
48328500,-0.04,1.27,922.7,418.77,4297.3,4395.2,77.9
48330000,-0.05,1.19,1227.6,349.49,4465.7,4631.3,74.6
48331500,-0.05,1.21,1160.7,360.90,4426.6,4576.3,75.3
48333000,-0.05,1.22,1200.4,341.75,4366.8,4528.8,74.6
48334500,-0.05,1.19,1150.9,376.97,4512.8,4657.2,75.7
48336000,-0.04,1.19,1030.1,426.41,4571.5,4686.2,77.3
48337500,-0.05,1.17,1182.3,380.55,4593.1,4742.8,75.6
48339000,-0.05,1.13,1373.1,343.24,4655.9,4854.2,73.6
48340500,-0.04,1.21,1065.5,400.81,4496.1,4620.7,76.7
48342000,-0.05,1.13,1243.2,383.78,4723.1,4883.9,75.3
48343500,-0.05,1.18,1156.0,385.45,4576.0,4719.8,75.8
48345000,-0.04,1.17,1095.6,416.23,4647.4,4774.8,76.7
48346500,-0.05,1.18,1242.4,355.97,4535.0,4702.1,74.7
48348000,-0.04,1.17,1081.5,424.16,4665.2,4788.9,76.9
48349500,-0.04,1.12,1245.2,390.88,4773.3,4933.0,75.4
48351000,-0.05,1.16,1218.6,372.00,4602.1,4760.7,75.2
48352500,-0.04,1.10,1285.0,391.29,4846.3,5013.7,75.2
48354000,-0.04,1.10,1258.4,403.75,4880.5,5040.1,75.5
48355500,-0.05,1.14,1255.2,374.70,4683.8,4849.1,75.0
48357000,-0.04,1.16,1121.8,414.60,4689.8,4822.1,76.5
48358500,-0.04,1.08,1255.9,425.07,5011.2,5166.2,75.9
48360000,-0.04,1.13,1071.9,457.36,4833.3,4950.8,77.5
48361500,-0.04,1.10,1171.3,440.32,4940.9,5077.8,76.7
48363000,-0.04,1.09,1132.4,465.75,5008.6,5135.0,77.3
48364500,-0.04,1.08,1274.3,413.10,4969.2,5130.0,75.6
48366000,-0.05,1.10,1336.7,373.82,4816.1,4998.2,74.5
48367500,-0.04,1.06,1163.8,480.99,5160.6,5290.2,77.3
48369000,-0.04,1.05,1325.1,419.99,5105.8,5274.9,75.5
48370500,-0.04,1.09,1111.0,470.61,4990.7,5112.8,77.4
48372000,-0.03,1.06,1094.5,513.67,5187.6,5301.8,78.1
48373500,-0.04,1.03,1406.8,406.51,5158.8,5347.2,74.7
48375000,-0.04,1.01,1350.7,445.41,5315.4,5484.3,75.7
48376500,-0.04,1.03,1276.3,453.26,5224.3,5378.0,76.3
48378000,-0.04,1.01,1519.2,389.11,5219.8,5436.4,73.8
48379500,-0.04,1.01,1381.7,440.42,5339.9,5515.8,75.5
48381000,-0.04,1.03,1414.0,410.71,5199.6,5388.5,74.8
48382500,-0.04,1.01,1334.5,452.13,5327.7,5492.3,75.9
48384000,-0.04,1.00,1501.6,401.46,5280.6,5490.0,74.1
48385500,-0.04,0.98,1507.7,423.67,5446.5,5651.3,74.5
48387000,-0.04,1.00,1494.4,402.78,5278.3,5485.7,74.2
48388500,-0.04,1.00,1363.5,450.41,5370.8,5541.2,75.8
48390000,-0.04,0.98,1581.3,396.12,5368.1,5596.2,73.6
48391500,-0.04,0.96,1518.5,434.07,5536.1,5740.6,74.7
48393000,-0.04,0.98,1526.3,414.66,5414.1,5625.2,74.3
48394500,-0.04,0.99,1427.5,439.83,5417.9,5602.8,75.2
48396000,-0.04,0.98,1431.5,449.94,5491.2,5674.7,75.4
48397500,-0.04,0.99,1558.9,397.39,5342.6,5565.4,73.7
48399000,-0.04,0.95,1449.1,474.22,5679.6,5861.6,75.7
48400500,-0.04,0.98,1439.1,444.80,5471.1,5657.3,75.3
48402000,-0.04,0.93,1477.5,476.84,5748.2,5935.1,75.6
48403500,-0.03,0.95,1329.8,522.43,5741.5,5893.5,77.0
48405000,-0.04,0.92,1712.8,417.42,5728.2,5978.8,73.4
48406500,-0.04,0.92,1585.5,454.92,5792.0,6005.1,74.7
48408000,-0.04,0.93,1496.6,479.47,5799.7,5989.7,75.5
48409500,-0.04,0.93,1569.2,449.61,5728.1,5939.2,74.7
48411000,-0.04,0.89,1673.0,455.71,5942.9,6173.9,74.3
48412500,-0.04,0.89,1653.0,461.67,5951.7,6177.0,74.5
48414000,-0.05,0.90,1892.9,384.41,5726.8,6031.5,71.7
48415500,-0.04,0.92,1562.9,463.80,5813.7,6020.1,75.0
48417000,-0.03,0.86,1483.7,573.44,6351.1,6522.1,76.9
48418500,-0.04,0.87,1780.8,443.34,6025.1,6282.8,73.5
48420000,-0.04,0.89,1705.3,449.36,5950.2,6189.8,74.0
48421500,-0.04,0.90,1881.3,387.32,5735.1,6035.8,71.8
48423000,-0.04,0.86,1776.5,460.17,6141.3,6393.1,73.9
48424500,-0.03,0.85,1688.6,497.76,6258.7,6482.5,74.9
48426000,-0.03,0.83,1696.3,526.20,6461.4,6680.3,75.3
48427500,-0.04,0.86,1703.1,480.05,6162.5,6393.5,74.6
48429000,-0.03,0.84,1667.7,520.57,6373.7,6588.3,75.3
48430500,-0.03,0.84,1638.0,534.75,6411.7,6617.6,75.7
48432000,-0.04,0.86,1703.5,486.70,6208.9,6438.4,74.7
48433500,-0.03,0.83,1731.6,508.73,6406.7,6636.5,74.9
48435000,-0.04,0.81,2029.0,446.24,6414.9,6728.2,72.4
48436500,-0.04,0.84,1866.9,462.22,6297.4,6568.3,73.5
48438000,-0.03,0.80,1802.0,525.06,6637.6,6877.8,74.8
48439500,-0.03,0.80,1858.2,511.46,6638.1,6893.2,74.4
48441000,-0.04,0.80,1936.8,486.21,6582.6,6861.7,73.6
48442500,-0.03,0.73,2018.4,563.30,7264.4,7539.6,74.5
48444000,-0.04,0.78,2097.3,465.39,6663.5,6985.7,72.5
48445500,-0.03,0.77,1977.3,519.59,6888.9,7167.0,74.0
48447000,-0.04,0.75,2173.9,487.05,6943.4,7275.7,72.6
48448500,-0.04,0.72,2471.5,453.26,7064.1,7483.9,70.7
48450000,-0.04,0.78,2159.5,454.11,6660.9,7002.2,72.0
48451500,-0.03,0.75,1869.0,583.25,7142.2,7382.7,75.3
48453000,-0.04,0.76,2130.2,490.29,6905.2,7226.3,72.9
48454500,-0.04,0.77,2126.9,470.50,6746.1,7073.5,72.5
48456000,-0.04,0.78,2089.7,470.97,6696.3,7014.8,72.7
48457500,-0.03,0.71,2038.5,588.13,7469.1,7742.3,74.7
48459000,-0.04,0.69,2483.8,492.22,7413.3,7818.3,71.5
48460500,-0.03,0.76,2024.3,515.17,6931.3,7220.9,73.7
48462000,-0.03,0.70,2345.6,513.43,7396.6,7759.6,72.4
48463500,-0.03,0.71,2280.8,513.19,7302.1,7650.0,72.7
48465000,-0.04,0.68,2652.3,470.27,7438.3,7897.0,70.4
48466500,-0.03,0.73,2113.6,534.46,7211.9,7515.2,73.7
48468000,-0.03,0.69,2308.1,542.00,7564.5,7908.8,73.0
48469500,-0.04,0.69,2714.6,442.48,7258.6,7749.6,69.5
48471000,-0.03,0.66,2463.0,561.89,7945.2,8318.2,72.8
48472500,-0.03,0.69,2340.1,535.50,7561.6,7915.5,72.8
48474000,-0.03,0.69,2471.7,505.02,7503.4,7900.1,71.8
48475500,-0.03,0.70,2143.0,583.85,7613.4,7909.3,74.3
48477000,-0.03,0.68,2102.0,639.35,7923.1,8197.2,75.1
48478500,-0.03,0.71,2215.2,538.25,7396.4,7721.0,73.3
48480000,-0.03,0.61,2841.3,550.28,8372.5,8841.5,71.3
48481500,-0.03,0.66,2410.5,575.64,7972.8,8329.3,73.2
48483000,-0.03,0.63,2282.8,675.47,8478.5,8780.4,74.9
48484500,-0.03,0.62,2995.1,510.58,8215.2,8744.2,70.0
48486000,-0.03,0.64,2323.7,637.33,8285.3,8605.0,74.3
48487500,-0.03,0.62,2970.5,498.85,8078.7,8607.5,69.8
48489000,-0.03,0.62,2632.0,596.48,8459.7,8859.7,72.7
48490500,-0.03,0.60,2847.5,568.32,8532.5,8995.1,71.5
48492000,-0.03,0.58,2951.4,602.14,8952.3,9426.3,71.8
48493500,-0.03,0.59,2845.9,598.60,8779.3,9229.0,72.0
48495000,-0.03,0.58,2941.0,588.92,8828.9,9305.9,71.6
48496500,-0.02,0.57,2380.7,812.74,9543.4,9835.8,76.0
48498000,-0.03,0.56,3279.9,567.28,9070.3,9645.1,70.1
48499500,-0.03,0.60,2618.5,639.28,8765.7,9148.5,73.4
48501000,-0.03,0.54,3071.9,667.59,9648.9,10126.1,72.3
48502500,-0.03,0.55,3663.7,498.10,8821.5,9552.0,67.4
48504000,-0.03,0.52,3261.4,666.05,9898.2,10421.7,71.8
48505500,-0.03,0.53,3896.3,517.18,9250.5,10037.6,67.2
48507000,-0.03,0.54,3708.6,519.75,9089.6,9817.1,67.8
48508500,-0.03,0.49,3714.7,663.18,10458.2,11098.3,70.4
48510000,-0.03,0.53,3403.2,612.81,9627.6,10211.4,70.5
48511500,-0.03,0.51,4101.8,524.76,9528.6,10374.0,66.7
48513000,-0.03,0.50,4031.0,547.66,9702.0,10506.1,67.4
48514500,-0.02,0.48,3515.6,735.32,10811.7,11368.9,72.0
48516000,-0.03,0.50,4070.8,561.02,9880.0,10685.8,67.6
48517500,-0.03,0.47,4371.0,562.79,10192.7,11090.4,66.8
48519000,-0.04,0.55,3964.1,459.03,8675.7,9538.4,65.4
48520500,-0.03,0.49,3728.0,648.62,10344.2,10995.4,70.2
48522000,-0.03,0.50,3678.0,641.31,10218.0,10859.8,70.2
48523500,-0.03,0.50,3866.9,588.87,9944.9,10670.3,68.8
48525000,-0.04,0.50,4457.4,477.66,9305.2,10317.7,64.4
48526500,-0.02,0.47,3539.9,770.05,11124.8,11674.4,72.3
48528000,-0.02,0.50,3386.2,712.27,10446.2,10981.4,72.0
48529500,-0.03,0.45,5118.1,513.49,10257.1,11463.1,63.5
48531000,-0.03,0.43,4532.2,689.37,11647.9,12498.6,68.7
48532500,-0.02,0.46,3775.3,746.70,11255.8,11872.1,71.5
48534000,-0.02,0.46,3901.7,695.11,10971.8,11644.9,70.4
48535500,-0.02,0.41,4722.7,699.88,11956.5,12855.4,68.4
48537000,-0.02,0.39,5168.7,695.92,12374.7,13410.7,67.3
48538500,-0.02,0.45,3844.8,775.69,11590.3,12211.3,71.6
48540000,-0.03,0.46,4438.2,602.23,10674.4,11560.3,67.4
48541500,-0.03,0.40,5107.9,693.06,12284.6,13304.2,67.4
48543000,-0.02,0.39,4983.0,746.17,12691.6,13634.7,68.6
48544500,-0.03,0.43,4952.0,589.56,11020.5,12082.0,65.8
48546000,-0.03,0.43,5415.6,509.79,10426.4,11749.0,62.6
48547500,-0.03,0.41,5170.7,616.25,11514.5,12622.2,65.8
48549000,-0.02,0.40,4515.1,801.09,12667.3,13448.0,70.4
48550500,-0.02,0.40,4803.7,745.71,12491.2,13383.0,69.0
48552000,-0.03,0.37,6265.0,609.35,12313.7,13815.8,63.0
48553500,-0.03,0.38,6427.4,531.10,11373.9,13064.4,60.5
48555000,-0.02,0.38,5510.5,700.39,12751.7,13891.4,66.6
48556500,-0.02,0.36,5948.5,732.73,13511.0,14762.5,66.2
48558000,-0.02,0.34,5337.7,961.45,15103.1,16018.5,70.5
48559500,-0.02,0.34,6553.1,720.99,13902.9,15369.9,64.8
48561000,-0.03,0.32,7640.5,628.82,13484.9,15499.1,60.5
48562500,-0.02,0.34,6161.8,774.38,14163.7,15446.0,66.5
48564000,-0.02,0.33,6261.9,836.15,14919.2,16180.0,67.2
48565500,-0.02,0.31,6695.8,862.74,15620.5,16995.1,66.8
48567000,-0.02,0.31,7278.1,769.36,15066.6,16732.4,64.2
48568500,-0.02,0.27,8234.7,880.82,17171.2,19043.7,64.4
48570000,-0.02,0.29,8409.0,698.26,14928.8,17134.2,60.6
48571500,-0.02,0.33,7002.9,710.85,14137.1,15776.6,63.6
48573000,-0.02,0.29,8308.7,744.18,15495.9,17582.9,61.8
48574500,-0.02,0.31,6724.3,887.55,15911.9,17274.4,67.1
48576000,-0.02,0.31,7402.5,742.18,14829.0,16574.0,63.5
48577500,-0.03,0.28,9289.5,663.11,14889.7,17549.9,58.0
48579000,-0.03,0.28,8897.4,689.94,15092.0,17519.5,59.5
48580500,-0.02,0.26,8966.7,819.33,16939.0,19165.9,62.1
48582000,-0.02,0.28,8897.0,698.28,15214.2,17624.7,59.7
48583500,-0.02,0.25,9788.5,788.02,17025.3,19638.6,60.1
48585000,-0.02,0.23,10709.6,857.55,18560.8,21428.9,60.0
48586500,-0.02,0.19,13018.9,022.48,22273.0,25798.8,59.7
48588000,-0.02,0.22,11878.4,829.43,18748.8,22194.9,57.6
48589500,-0.02,0.18,15563.3,867.66,20807.8,25984.3,53.2
48591000,-0.02,0.26,9184.3,799.80,16820.4,19164.5,61.4
48592500,-0.02,0.22,12103.3,787.24,18163.7,21826.8,56.3
48594000,-0.02,0.22,11691.0,890.52,19592.6,22815.6,59.2
48595500,-0.02,0.22,10251.9,014.00,20363.5,22798.5,63.3
48597000,-0.02,0.21,13193.4,771.76,18304.1,22563.4,54.2
48598500,-0.02,0.25,9482.9,904.41,18409.1,20708.0,62.7
48600000,-0.02,0.17,15508.4,043.69,23849.3,28448.2,57.0
48601500,-0.02,0.17,15739.7,877.46,21042.9,26278.2,53.2
48603000,-0.02,0.17,16454.4,894.14,21561.0,27122.4,52.7
48604500,-0.02,0.14,19721.8,931.26,23007.6,30303.5,49.4
48606000,-0.02,0.15,18784.0,904.04,22276.3,29138.9,49.9
48607500,-0.02,0.17,15621.8,044.82,23917.7,28567.4,56.8
48609000,-0.02,0.15,17762.9,087.18,25496.2,31073.7,55.1
48610500,-0.02,0.14,19403.7,972.49,23811.5,30716.3,50.8
48612000,-0.02,0.14,19458.3,980.80,23991.8,30890.6,51.0
48613500,-0.02,0.14,19653.4,699.91,17364.5,26225.6,41.5
48615000,-0.01,0.16,15571.2,167.41,25815.4,30147.9,58.9
48616500,-0.02,0.14,20409.5,754.23,18791.7,27743.0,42.6
48618000,-0.02,0.06,39709.1,004.86,20451.9,44666.5,27.3
48619500,-0.02,0.08,33150.8,068.95,25939.5,42093.2,38.0
48621000,-0.02,0.06,38740.1,004.47,21091.9,44109.6,28.6
48622500,-0.02,0.13,21522.8,753.97,18658.6,28484.6,40.9
48624000,-0.01,0.06,45150.6,255.24,28198.8,53232.9,32.0
48625500,-0.02,0.07,34565.5,877.07,17917.7,38933.5,27.4
48627000,-0.02,0.07,35985.8,056.22,24606.3,43594.1,34.4
48628500,-0.02,0.09,28713.1,832.25,19245.1,34566.2,33.8
48630000,-0.02,0.05,40219.4,956.11,17467.2,43848.6,23.5
48631500,-0.02,0.09,29847.1,953.30,23061.1,37718.2,37.7
48633000,-0.01,0.03,53496.3,174.18,16698.9,56042.0,17.3
48634500,-0.02,0.08,30018.2,744.04,14684.8,33417.5,26.1
48636000,-0.01,0.03,71621.6,682.96,29952.6,77632.6,22.7
48637500,-0.02,0.03,47199.1,027.81,14065.4,49250.3,16.6
48639000,-0.02,0.05,38806.9,871.27,13586.3,41116.5,19.3
48640500,-0.02,0.00,55415.2,109.84,2061.8,55453.5,2.1
48642000,-0.01,0.00,58164.7,164.97,2209.5,58206.6,2.2
48643500,-0.01,0.01,60975.7,235.91,7071.1,61384.4,6.6
48645000,-0.02,-0.02,48701.6,022.28,-10838.8,49893.2,-12.5
48646500,-0.02,-0.02,52339.9,076.49,-8814.4,53077.0,-9.6
48648000,-0.02,-0.01,56325.6,131.98,-3922.4,56462.0,-4.0
48649500,-0.01,-0.01,74070.9,487.75,-4840.8,74229.0,-3.7
48651000,-0.02,-0.04,48901.1,113.55,-18203.8,52179.5,-20.4
48652500,-0.02,-0.01,53192.9,075.56,-5578.3,53484.6,-6.0
48654000,-0.02,-0.03,46603.9,010.93,-13555.4,48535.3,-16.2
48655500,-0.02,-0.05,39276.3,940.71,-17457.4,42981.2,-24.0
48657000,-0.02,-0.01,45416.9,920.41,-5237.0,45717.8,-6.6
48658500,-0.01,-0.05,55988.9,662.98,-38995.7,68230.6,-34.9
48660000,-0.01,-0.02,64722.9,355.05,-14003.6,66220.5,-12.2
48661500,-0.01,-0.07,40924.1,501.19,-37375.9,55423.3,-42.4
48663000,-0.01,-0.04,55159.1,270.38,-21473.9,59191.6,-21.3
48664500,-0.02,-0.08,34031.0,962.21,-21889.4,40463.0,-32.7
48666000,-0.02,-0.08,30517.2,783.82,-16269.4,34583.1,-28.1
48667500,-0.02,-0.06,38537.9,983.09,-20227.0,43523.6,-27.7
48669000,-0.01,-0.09,32397.6,298.19,-32454.8,45857.6,-45.1
48670500,-0.01,-0.10,28431.5,476.33,-35921.7,45811.8,-51.6
48672000,-0.02,-0.09,31444.8,952.55,-22558.0,38699.3,-35.7
48673500,-0.01,-0.08,35815.4,290.81,-32074.8,48078.5,-41.8
48675000,-0.01,-0.08,37342.5,275.64,-31421.6,48803.5,-40.1
48676500,-0.02,-0.11,25646.0,911.98,-22621.0,34196.9,-41.4
48678000,-0.01,-0.13,21129.1,166.76,-28039.0,35108.7,-53.0
48679500,-0.02,-0.11,25120.9,146.02,-28432.3,37940.2,-48.5
48681000,-0.01,-0.11,22264.7,832.27,-39294.1,45163.5,-60.5
48682500,-0.01,-0.16,12221.3,924.67,-32042.8,34294.3,-69.1
48684000,-0.01,-0.13,19405.9,341.88,-30420.9,36083.5,-57.5
48685500,-0.01,-0.12,23678.7,179.71,-28914.0,37372.4,-50.7
48687000,-0.01,-0.14,17033.9,606.42,-32833.3,36988.9,-62.6
48688500,-0.01,-0.17,13729.8,273.61,-26188.0,29568.9,-62.3
48690000,-0.01,-0.18,11374.6,530.96,-27227.2,29507.7,-67.3
48691500,-0.01,-0.20,10113.9,425.52,-24871.4,26849.1,-67.9
48693000,-0.01,-0.24,6837.1,576.68,-22186.7,23216.3,-72.9
48694500,-0.01,-0.18,8823.8,072.05,-28919.0,30235.2,-73.0
48696000,-0.01,-0.18,12615.7,219.19,-24696.0,27731.7,-62.9
48697500,-0.02,-0.25,7973.1,088.13,-19241.0,20827.5,-67.5
48699000,-0.01,-0.21,6392.4,114.54,-25198.8,25996.9,-75.8
48700500,-0.01,-0.22,9130.9,224.09,-21805.5,23640.1,-67.3
48702000,-0.01,-0.26,6204.1,446.85,-20256.5,21185.3,-73.0
48703500,-0.01,-0.23,7234.2,499.45,-22136.7,23288.7,-71.9
48705000,-0.01,-0.24,5218.5,076.52,-22684.4,23276.9,-77.0
48706500,-0.01,-0.26,3097.8,043.10,-21488.1,21710.3,-81.8
48708000,-0.01,-0.28,4568.5,791.68,-19707.6,20230.2,-76.9
48709500,-0.01,-0.24,6005.5,785.71,-22363.6,23155.9,-75.0
48711000,-0.01,-0.24,6499.4,630.45,-22081.7,23018.3,-73.6
48712500,-0.01,-0.26,5065.3,764.93,-20526.4,21142.1,-76.1
48714000,-0.01,-0.22,8694.2,290.75,-22034.3,23687.6,-68.5
48715500,-0.01,-0.32,4735.2,287.81,-16807.1,17461.4,-74.3
48717000,-0.01,-0.25,6157.5,556.05,-21003.6,21887.5,-73.7
48718500,-0.01,-0.27,6385.6,321.09,-19519.8,20537.7,-71.9
48720000,-0.01,-0.29,5846.6,218.77,-17947.0,18875.3,-72.0
48721500,-0.01,-0.29,5015.5,477.89,-18586.5,19251.4,-74.9
48723000,-0.01,-0.29,5495.8,291.84,-18021.6,18840.9,-73.0
48724500,-0.00,-0.30,1651.5,364.88,-18913.1,18985.1,-85.0
48726000,-0.01,-0.28,3476.2,342.72,-19877.3,20179.0,-80.1
48727500,-0.01,-0.32,2382.9,717.66,-17835.8,17994.3,-82.4
48729000,-0.01,-0.31,4764.9,295.74,-16911.4,17569.9,-74.3
48730500,-0.00,-0.30,1960.0,567.02,-18593.4,18696.5,-84.0
48732000,-0.01,-0.32,2982.8,123.50,-17544.3,17796.0,-80.4
48733500,-0.01,-0.36,2457.4,021.11,-15565.7,15758.5,-81.0
48735000,-0.01,-0.32,3049.6,010.93,-17243.2,17510.8,-80.0
48736500,-0.01,-0.36,3258.1,518.18,-15385.2,15726.4,-78.0
48738000,-0.01,-0.37,3029.0,509.66,-14814.3,15120.8,-78.4
48739500,-0.01,-0.39,1312.9,265.46,-14582.2,14641.2,-84.9
48741000,-0.01,-0.40,1966.7,055.22,-14079.3,14216.0,-82.0
48742500,-0.01,-0.38,1337.4,446.00,-15121.0,15180.0,-84.9
48744000,-0.01,-0.41,2611.1,456.85,-13541.7,13791.1,-79.1
48745500,-0.00,-0.41,1025.4,776.71,-13877.3,13915.1,-85.8
48747000,-0.01,-0.43,2463.0,417.98,-12982.8,13214.4,-79.3
48748500,-0.01,-0.40,3151.8,247.56,-13662.7,14021.5,-77.0
48750000,-0.00,-0.40,627.5,497.66,-14263.7,14277.5,-87.5
48751500,-0.01,-0.42,2740.9,309.96,-13115.1,13398.5,-78.2
48753000,-0.01,-0.44,2068.9,577.84,-12607.0,12775.7,-80.7
48754500,-0.01,-0.41,1449.8,677.36,-13855.7,13931.3,-84.0
48756000,-0.01,-0.41,1775.2,171.46,-13768.9,13882.9,-82.7
48757500,-0.01,-0.43,2731.6,240.11,-12724.5,13014.4,-77.9
48759000,-0.00,-0.44,819.1,143.12,-13000.6,13026.4,-86.4
48760500,-0.00,-0.50,723.9,606.16,-11401.8,11424.7,-86.4
48762000,-0.00,-0.46,109.3,762.01,-12536.1,12536.6,-89.5
48763500,-0.01,-0.44,2236.5,436.98,-12477.5,12676.4,-79.8
48765000,-0.01,-0.44,1449.6,264.22,-12728.0,12810.3,-83.5
48766500,-0.01,-0.49,1416.2,894.75,-11495.9,11582.8,-83.0
48768000,0.00,-0.51,0.0,?,-11257.1,11257.1,-90.0
48769500,-0.01,-0.46,1343.6,318.71,-12408.1,12480.6,-83.8
48771000,-0.00,-0.48,508.3,684.57,-12008.7,12019.4,-87.6
48772500,-0.01,-0.50,1167.5,222.82,-11331.2,11391.1,-84.1
48774000,-0.01,-0.50,1742.7,479.30,-11218.6,11353.1,-81.2
48775500,-0.00,-0.47,778.6,724.20,-12015.9,12041.1,-86.3
48777000,-0.00,-0.49,372.1,245.24,-11603.7,11609.7,-88.2
48778500,-0.01,-0.52,1007.5,399.26,-10947.2,10993.5,-84.7
48780000,-0.00,-0.56,344.0,062.82,-10205.4,10211.2,-88.1
48781500,-0.01,-0.51,1386.7,817.46,-11139.3,11225.3,-82.9
48783000,-0.01,-0.53,856.4,723.46,-10764.7,10798.7,-85.5
48784500,-0.00,-0.54,382.4,983.52,-10688.4,10695.3,-88.0
48786000,-0.01,-0.56,854.5,427.20,-10147.1,10183.0,-85.2
