Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54361500,-4.22,-78.25,27.6,4.20,-53.4,60.1,-62.7
54363000,-4.07,-81.22,25.4,4.34,-51.5,57.4,-63.8
54364500,-4.26,-79.35,27.2,4.16,-52.4,59.0,-62.6
54366000,-4.05,-81.55,25.1,4.37,-51.3,57.1,-64.0
54367500,-4.34,-78.95,27.8,4.09,-52.4,59.4,-62.1
54369000,-3.97,-82.16,24.4,4.45,-51.1,56.6,-64.4
54370500,-4.36,-80.25,27.3,4.06,-51.4,58.2,-62.0
54372000,-3.95,-81.85,24.4,4.48,-51.4,56.9,-64.6
54373500,-4.37,-79.70,27.6,4.06,-51.8,58.7,-61.9
54375000,-3.95,-81.84,24.4,4.48,-51.4,56.9,-64.6
54376500,-4.33,-80.79,26.9,4.10,-51.1,57.7,-62.3
54378000,-4.05,-81.52,25.1,4.37,-51.3,57.1,-64.0
54379500,-4.37,-80.31,27.3,4.06,-51.3,58.1,-62.0
54381000,-4.17,-81.58,25.7,4.24,-50.9,57.0,-63.2
54382500,-4.44,-81.93,26.9,3.99,-49.8,56.6,-61.6
54384000,-4.23,-81.42,26.0,4.19,-50.9,57.2,-62.9
54385500,-4.49,-81.55,27.3,3.96,-50.0,56.9,-61.4
54387000,-4.17,-81.16,25.9,4.25,-51.3,57.4,-63.2
54388500,-4.41,-83.24,26.1,4.02,-49.0,55.5,-61.9
54390000,-4.39,-81.27,26.9,4.04,-50.5,57.2,-61.9
54391500,-4.40,-83.06,26.2,4.03,-49.1,55.7,-61.9
54393000,-4.55,-81.06,27.8,3.90,-50.1,57.3,-60.9
54394500,-4.42,-83.46,26.1,4.02,-48.8,55.3,-61.9
54396000,-4.67,-80.60,28.6,3.81,-50.1,57.7,-60.2
54397500,-4.46,-83.26,26.4,3.98,-48.8,55.5,-61.6
54399000,-4.70,-81.56,28.3,3.79,-49.3,56.8,-60.1
54400500,-4.45,-83.65,26.1,3.99,-48.6,55.1,-61.7
54402000,-4.79,-81.26,28.9,3.72,-49.2,57.1,-59.6
54403500,-4.36,-84.38,25.4,4.07,-48.3,54.5,-62.3
54405000,-4.79,-82.48,28.3,3.72,-48.4,56.0,-59.7
54406500,-4.34,-84.17,25.4,4.08,-48.5,54.7,-62.3
54408000,-4.83,-82.12,28.7,3.69,-48.5,56.3,-59.4
54409500,-4.37,-84.16,25.5,4.06,-48.4,54.7,-62.2
54411000,-4.61,-82.78,27.3,3.85,-48.7,55.8,-60.7
54412500,-4.31,-83.65,25.5,4.11,-49.0,55.2,-62.5
54414000,-4.64,-82.26,27.7,3.83,-49.0,56.3,-60.5
54415500,-4.45,-83.57,26.1,3.99,-48.6,55.2,-61.7
54417000,-4.73,-84.12,27.2,3.76,-47.4,54.7,-60.1
54418500,-4.50,-83.43,26.5,3.95,-48.6,55.3,-61.4
54420000,-4.77,-83.83,27.6,3.73,-47.5,54.9,-59.8
54421500,-4.45,-83.14,26.4,3.99,-48.9,55.6,-61.7
54423000,-4.59,-85.28,26.1,3.88,-47.0,53.7,-61.0
54424500,-4.48,-82.63,26.8,3.96,-49.2,56.0,-61.5
54426000,-4.57,-85.08,26.1,3.89,-47.2,53.9,-61.1
54427500,-4.66,-82.61,27.6,3.81,-48.7,56.0,-60.4
54429000,-4.59,-85.64,25.9,3.87,-46.7,53.4,-61.0
54430500,-4.75,-82.03,28.3,3.75,-48.8,56.4,-59.9
54432000,-4.63,-85.67,26.1,3.84,-46.6,53.4,-60.7
54433500,-4.79,-83.13,28.0,3.72,-47.9,55.5,-59.7
54435000,-4.61,-85.96,25.9,3.85,-46.4,53.2,-60.9
54436500,-4.89,-82.78,28.6,3.64,-47.8,55.7,-59.1
54438000,-4.52,-86.62,25.2,3.93,-46.2,52.7,-61.4
54439500,-4.91,-84.31,28.0,3.63,-46.7,54.5,-59.1
54441000,-4.48,-86.22,25.2,3.96,-46.6,53.0,-61.6
54442500,-4.94,-83.69,28.4,3.61,-47.0,55.0,-58.9
54444000,-4.49,-86.18,25.3,3.95,-46.6,53.0,-61.5
54445500,-4.90,-84.98,27.6,3.64,-46.3,53.9,-59.2
54447000,-4.59,-85.75,25.9,3.87,-46.7,53.4,-61.0
54448500,-4.95,-84.26,28.2,3.61,-46.6,54.5,-58.9
54450000,-4.88,-85.88,27.1,3.65,-45.7,53.2,-59.3
54451500,-5.19,-86.39,28.3,3.45,-44.5,52.7,-57.6
54453000,-4.96,-85.70,27.6,3.60,-45.6,53.3,-58.9
54454500,-5.25,-86.03,28.7,3.41,-44.6,53.0,-57.3
54456000,-4.93,-85.47,27.5,3.62,-45.9,53.5,-59.0
54457500,-5.03,-87.63,27.1,3.55,-44.2,51.8,-58.5
54459000,-4.96,-85.04,27.9,3.60,-46.1,53.9,-58.8
54460500,-5.01,-87.39,27.1,3.56,-44.4,52.0,-58.6
54462000,-5.14,-84.95,28.7,3.48,-45.6,53.9,-57.8
54463500,-5.03,-87.94,26.9,3.55,-44.0,51.6,-58.5
54465000,-5.26,-84.41,29.5,3.40,-45.6,54.3,-57.1
54466500,-5.07,-87.91,27.1,3.52,-43.9,51.6,-58.3
54468000,-5.30,-85.45,29.1,3.38,-44.8,53.4,-57.0
54469500,-5.07,-88.25,27.0,3.53,-43.7,51.3,-58.3
54471000,-5.41,-85.05,29.8,3.32,-44.7,53.7,-56.3
54472500,-4.81,-88.96,25.5,3.71,-43.9,50.8,-59.8
54474000,-5.21,-86.58,28.3,3.43,-44.3,52.6,-57.5
54475500,-4.79,-88.52,25.7,3.72,-44.2,51.1,-59.9
54477000,-5.27,-85.79,28.9,3.40,-44.7,53.2,-57.1
54478500,-4.81,-88.33,25.8,3.70,-44.3,51.3,-59.8
54480000,-5.22,-87.07,28.1,3.43,-44.0,52.2,-57.5
54481500,-4.88,-87.96,26.3,3.65,-44.4,51.6,-59.3
54483000,-5.25,-86.41,28.5,3.41,-44.3,52.7,-57.3
54484500,-5.03,-87.91,27.0,3.55,-44.0,51.6,-58.5
54486000,-5.37,-88.77,28.0,3.34,-42.5,50.9,-56.6
54487500,-5.09,-87.68,27.3,3.51,-44.0,51.7,-58.2
54489000,-5.40,-88.32,28.3,3.32,-42.7,51.2,-56.5
54490500,-5.04,-87.25,27.3,3.54,-44.4,52.1,-58.5
54492000,-5.21,-89.87,26.9,3.43,-42.3,50.1,-57.5
54493500,-5.07,-86.59,27.7,3.52,-44.7,52.6,-58.2
54495000,-5.18,-89.59,26.9,3.45,-42.5,50.3,-57.7
54496500,-5.26,-86.71,28.4,3.40,-44.1,52.5,-57.2
54498000,-5.23,-90.33,26.8,3.42,-41.9,49.8,-57.4
54499500,-5.36,-85.98,29.2,3.34,-44.3,53.0,-56.6
54501000,-5.27,-90.42,26.9,3.40,-41.8,49.7,-57.2
54502500,-5.38,-87.19,28.7,3.33,-43.5,52.1,-56.6
54504000,-5.26,-90.76,26.8,3.40,-41.6,49.4,-57.2
54505500,-5.50,-86.81,29.4,3.26,-43.3,52.4,-55.9
54507000,-5.12,-91.54,25.9,3.49,-41.4,48.9,-58.0
54508500,-5.51,-89.19,28.4,3.26,-41.9,50.6,-55.9
54510000,-5.11,-91.05,26.0,3.50,-41.8,49.2,-58.1
54511500,-5.82,-88.11,30.0,3.10,-41.6,51.4,-54.2
54513000,-5.27,-90.64,26.8,3.40,-41.6,49.5,-57.2
54514500,-5.73,-89.69,29.0,3.14,-41.0,50.2,-54.7
54516000,-5.34,-90.38,27.2,3.35,-41.6,49.7,-56.8
54517500,-5.80,-88.88,29.6,3.11,-41.3,50.8,-54.3
54519000,-5.54,-90.55,27.9,3.24,-41.0,49.6,-55.7
54520500,-5.86,-91.28,28.9,3.08,-39.7,49.1,-54.0
54522000,-5.60,-90.10,28.4,3.21,-41.1,49.9,-55.4
54523500,-5.92,-90.72,29.3,3.05,-39.9,49.5,-53.7
54525000,-5.54,-89.66,28.3,3.24,-41.5,50.2,-55.7
54526500,-5.71,-92.26,27.9,3.15,-39.5,48.4,-54.8
54528000,-5.60,-89.01,28.8,3.21,-41.7,50.7,-55.4
54529500,-5.69,-92.13,27.9,3.16,-39.7,48.5,-54.9
54531000,-5.82,-89.17,29.6,3.10,-41.0,50.6,-54.2
54532500,-5.72,-92.76,27.8,3.15,-39.2,48.1,-54.7
54534000,-5.70,-87.97,29.6,3.16,-42.1,51.5,-54.8
54535500,-5.61,-92.96,27.3,3.20,-39.4,47.9,-55.3
54537000,-5.72,-89.30,29.2,3.14,-41.2,50.5,-54.7
54538500,-5.63,-93.25,27.2,3.19,-39.2,47.7,-55.2
54540000,-5.83,-88.84,29.8,3.09,-41.2,50.8,-54.1
54541500,-5.45,-93.97,26.3,3.29,-39.2,47.2,-56.2
54543000,-5.89,-91.08,29.1,3.06,-39.7,49.2,-53.8
54544500,-5.44,-93.44,26.5,3.30,-39.5,47.6,-56.2
54546000,-5.93,-90.19,29.6,3.04,-40.1,49.9,-53.6
54547500,-5.44,-92.99,26.6,3.30,-39.8,47.9,-56.2
54549000,-5.91,-91.61,28.9,3.05,-39.4,48.9,-53.7
54550500,-5.51,-92.59,27.0,3.26,-39.9,48.2,-55.8
54552000,-5.92,-90.73,29.3,3.05,-39.9,49.5,-53.6
54553500,-5.71,-92.70,27.8,3.15,-39.3,48.1,-54.8
54555000,-6.07,-93.90,28.6,2.98,-37.7,47.4,-52.8
54556500,-5.76,-92.41,28.1,3.13,-39.3,48.3,-54.5
54558000,-6.11,-93.32,29.0,2.96,-38.0,47.7,-52.6
54559500,-5.72,-91.68,28.2,3.15,-39.9,48.8,-54.7
54561000,-5.93,-94.80,27.8,3.04,-37.6,46.7,-53.5
54562500,-5.73,-90.79,28.6,3.14,-40.3,49.4,-54.7
54564000,-5.88,-94.55,27.7,3.07,-37.8,46.9,-53.8
54565500,-5.93,-91.01,29.2,3.04,-39.7,49.3,-53.6
54567000,-5.93,-95.37,27.6,3.04,-37.3,46.4,-53.5
54568500,-6.05,-90.25,30.0,2.99,-39.8,49.8,-53.0
54570000,-5.98,-95.66,27.7,3.02,-37.0,46.2,-53.2
54571500,-6.06,-91.52,29.5,2.98,-39.0,49.0,-52.9
54573000,-6.15,-95.67,28.3,2.94,-36.6,46.2,-52.3
54574500,-6.46,-91.18,31.1,2.81,-38.1,49.2,-50.8
54576000,-5.97,-96.41,27.4,3.02,-36.6,45.7,-53.2
54577500,-6.49,-93.61,30.2,2.80,-36.8,47.6,-50.6
54579000,-5.98,-95.99,27.5,3.02,-36.8,46.0,-53.2
54580500,-6.58,-92.65,30.9,2.77,-37.1,48.3,-50.2
54582000,-5.97,-95.49,27.7,3.02,-37.1,46.3,-53.2
54583500,-6.51,-94.10,30.1,2.79,-36.5,47.3,-50.5
54585000,-6.05,-95.10,28.1,2.99,-37.1,46.6,-52.9
54586500,-6.55,-93.27,30.5,2.78,-36.8,47.8,-50.3
54588000,-6.28,-95.16,28.9,2.89,-36.5,46.6,-51.7
54589500,-6.67,-96.38,29.7,2.73,-35.0,45.9,-49.6
54591000,-6.35,-94.88,29.2,2.86,-36.5,46.8,-51.3
54592500,-6.73,-95.82,30.2,2.71,-35.1,46.3,-49.3
54594000,-6.28,-94.12,29.3,2.88,-37.1,47.3,-51.7
54595500,-6.35,-97.37,28.4,2.86,-35.2,45.2,-51.2
54597000,-6.10,-92.88,29.1,2.96,-38.2,48.0,-52.7
54598500,-6.26,-97.22,28.1,2.90,-35.5,45.3,-51.7
54600000,-6.29,-93.44,29.6,2.88,-37.4,47.7,-51.7
54601500,-6.31,-98.04,28.0,2.87,-35.0,44.8,-51.3
54603000,-6.43,-92.44,30.5,2.82,-37.6,48.4,-51.0
54604500,-6.37,-98.50,28.0,2.85,-34.6,44.5,-51.0
54606000,-6.46,-93.90,30.0,2.81,-36.7,47.4,-50.8
54607500,-6.40,-98.67,28.1,2.84,-34.5,44.4,-50.8
54609000,-6.55,-93.17,30.6,2.78,-36.9,47.9,-50.3
54610500,-6.19,-99.30,27.1,2.93,-34.6,44.0,-51.9
54612000,-6.62,-96.08,29.7,2.75,-35.3,46.1,-49.9
54613500,-6.19,-98.90,27.3,2.92,-34.8,44.2,-51.9
54615000,-6.67,-94.90,30.3,2.73,-35.7,46.8,-49.7
54616500,-6.18,-98.02,27.5,2.93,-35.3,44.8,-52.0
54618000,-6.67,-96.41,29.8,2.73,-35.0,45.9,-49.6
54619500,-6.24,-97.50,27.9,2.90,-35.4,45.1,-51.7
54621000,-6.70,-95.45,30.2,2.72,-35.4,46.5,-49.5
54622500,-6.45,-97.77,28.6,2.81,-34.8,45.0,-50.6
54624000,-6.85,-99.32,29.3,2.67,-33.1,44.2,-48.5
54625500,-6.50,-97.41,28.8,2.80,-34.9,45.2,-50.4
54627000,-6.90,-98.73,29.7,2.65,-33.3,44.6,-48.3
54628500,-6.46,-96.36,29.1,2.81,-35.5,45.9,-50.7
54630000,-6.74,-100.23,28.7,2.70,-32.9,43.7,-49.0
54631500,-6.50,-95.10,29.7,2.80,-36.0,46.7,-50.5
54633000,-6.65,-99.86,28.5,2.74,-33.3,43.8,-49.5
54634500,-6.94,-95.98,30.8,2.63,-34.5,46.2,-48.3
54636000,-6.91,-100.63,29.1,2.65,-32.4,43.5,-48.1
54637500,-7.12,-94.90,31.7,2.57,-34.6,46.9,-47.4
54639000,-6.96,-101.00,29.1,2.63,-32.1,43.3,-47.8
54640500,-7.14,-96.08,31.3,2.57,-34.0,46.2,-47.3
54642000,-7.00,-101.15,29.2,2.61,-31.9,43.3,-47.6
54643500,-7.27,-95.52,32.0,2.53,-33.9,46.6,-46.7
54645000,-6.79,-101.90,28.3,2.69,-32.0,42.7,-48.6
54646500,-7.32,-98.49,31.0,2.51,-32.5,44.9,-46.3
54648000,-6.79,-101.57,28.4,2.69,-32.2,42.9,-48.6
54649500,-7.40,-97.39,31.7,2.49,-32.8,45.6,-46.0
54651000,-6.78,-100.46,28.7,2.69,-32.7,43.5,-48.7
54652500,-7.36,-99.08,30.9,2.50,-32.1,44.6,-46.0
54654000,-6.85,-100.04,29.1,2.66,-32.8,43.8,-48.4
54655500,-7.42,-98.11,31.5,2.48,-32.4,45.2,-45.8
54657000,-6.96,-100.38,29.3,2.63,-32.4,43.7,-47.9
54658500,-7.27,-102.23,29.6,2.53,-30.9,42.8,-46.2
54660000,-6.92,-99.97,29.3,2.64,-32.7,43.9,-48.1
54661500,-7.31,-101.65,29.9,2.52,-31.0,43.1,-46.0
54663000,-6.88,-98.84,29.6,2.65,-33.3,44.5,-48.4
54664500,-7.20,-103.08,29.2,2.55,-30.6,42.3,-46.4
54666000,-6.91,-97.45,30.1,2.65,-33.9,45.4,-48.3
54667500,-7.08,-102.77,28.9,2.59,-31.0,42.4,-47.0
54669000,-7.08,-98.21,30.4,2.59,-33.1,45.0,-47.5
54670500,-7.14,-103.77,28.8,2.57,-30.4,41.9,-46.6
54672000,-7.22,-97.08,31.2,2.54,-33.3,45.7,-46.9
54673500,-7.18,-104.47,28.7,2.55,-30.0,41.5,-46.3
54675000,-7.26,-98.48,30.8,2.53,-32.6,44.9,-46.6
54676500,-7.24,-104.51,28.8,2.54,-29.9,41.5,-46.0
54678000,-7.36,-97.92,31.3,2.50,-32.6,45.2,-46.1
54679500,-7.02,-105.30,27.9,2.61,-30.0,41.0,-47.0
54681000,-7.43,-101.23,30.4,2.48,-31.0,43.4,-45.5
54682500,-7.02,-104.75,28.1,2.61,-30.2,41.3,-47.1
54684000,-7.49,-100.00,31.0,2.46,-31.4,44.1,-45.4
54685500,-7.03,-103.37,28.6,2.60,-30.8,42.0,-47.2
54687000,-7.56,-101.54,30.7,2.44,-30.6,43.3,-44.9
54688500,-7.07,-102.85,28.8,2.59,-31.0,42.3,-47.1
54690000,-7.56,-100.44,31.1,2.44,-31.0,43.9,-45.0
54691500,-7.29,-103.32,29.3,2.52,-30.3,42.2,-46.0
54693000,-7.71,-105.09,30.0,2.40,-28.7,41.5,-43.8
54694500,-7.36,-102.83,29.7,2.50,-30.4,42.5,-45.7
54696000,-8.01,-104.49,31.0,2.32,-28.4,42.0,-42.5
54697500,-7.60,-101.45,30.8,2.43,-30.5,43.4,-44.7
54699000,-7.91,-105.85,30.3,2.35,-28.0,41.3,-42.7
54700500,-7.65,-99.98,31.5,2.41,-31.0,44.2,-44.6
54702000,-7.77,-105.41,30.1,2.38,-28.5,41.4,-43.4
54703500,-7.85,-100.70,31.8,2.36,-30.3,43.9,-43.6
54705000,-7.82,-106.41,29.9,2.37,-27.9,40.9,-43.0
54706500,-8.03,-99.47,32.7,2.31,-30.4,44.6,-42.9
54708000,-7.87,-107.25,29.8,2.36,-27.5,40.6,-42.7
54709500,-8.06,-100.93,32.3,2.31,-29.7,43.9,-42.6
54711000,-7.93,-107.40,29.9,2.34,-27.3,40.5,-42.4
54712500,-8.20,-100.35,32.9,2.27,-29.6,44.3,-42.1
54714000,-7.66,-107.93,29.0,2.41,-27.6,40.1,-43.6
54715500,-8.19,-104.59,31.5,2.28,-28.0,42.1,-41.6
54717000,-7.70,-107.70,29.2,2.40,-27.6,40.2,-43.4
54718500,-8.11,-102.44,31.9,2.29,-29.0,43.1,-42.2
54720000,-7.48,-106.49,29.0,2.46,-28.6,40.7,-44.6
54721500,-8.03,-104.99,30.9,2.32,-28.1,41.8,-42.3
54723000,-7.54,-105.70,29.3,2.45,-28.8,41.1,-44.5
54724500,-8.06,-103.34,31.5,2.31,-28.7,42.6,-42.4
54726000,-7.77,-106.70,29.7,2.38,-27.9,40.8,-43.2
54727500,-8.13,-108.68,30.1,2.29,-26.4,40.1,-41.3
54729000,-7.82,-105.73,30.1,2.37,-28.2,41.3,-43.2
54730500,-8.19,-108.09,30.4,2.28,-26.6,40.4,-41.1
54732000,-7.84,-104.75,30.5,2.37,-28.6,41.8,-43.2
54733500,-8.01,-109.46,29.6,2.32,-26.3,39.6,-41.7
54735000,-7.85,-102.62,31.2,2.36,-29.5,42.9,-43.4
54736500,-7.99,-108.95,29.7,2.32,-26.6,39.8,-41.9
54738000,-8.01,-104.44,31.0,2.32,-28.4,42.1,-42.4
54739500,-8.08,-110.62,29.5,2.30,-25.8,39.1,-41.2
54741000,-8.13,-102.29,32.0,2.29,-29.0,43.2,-42.2
54742500,-8.11,-111.09,29.4,2.30,-25.5,38.9,-40.9
54744000,-8.18,-105.01,31.3,2.28,-27.8,41.9,-41.6
54745500,-8.01,-111.55,29.0,2.32,-25.5,38.6,-41.3
54747000,-8.28,-103.00,32.2,2.25,-28.4,42.9,-41.4
54748500,-7.92,-111.76,28.7,2.34,-25.6,38.5,-41.7
54750000,-8.31,-107.42,30.9,2.25,-26.6,40.8,-40.7
54751500,-7.95,-111.43,28.9,2.34,-25.7,38.6,-41.6
54753000,-8.40,-105.57,31.7,2.23,-27.2,41.7,-40.6
54754500,-7.99,-109.55,29.5,2.33,-26.3,39.5,-41.8
54756000,-8.51,-107.90,31.3,2.20,-26.0,40.7,-39.8
54757500,-8.17,-108.53,30.3,2.28,-26.4,40.2,-41.1
54759000,-8.89,-106.07,32.8,2.12,-26.0,41.8,-38.4
54760500,-8.54,-109.36,31.0,2.19,-25.4,40.1,-39.4
54762000,-8.95,-111.58,31.4,2.11,-23.9,39.4,-37.2
54763500,-8.62,-108.46,31.4,2.18,-25.6,40.6,-39.2
54765000,-9.06,-110.89,31.8,2.09,-23.9,39.8,-36.9
54766500,-8.62,-107.30,31.8,2.18,-26.1,41.1,-39.4
54768000,-8.98,-112.25,31.3,2.10,-23.6,39.2,-37.0
54769500,-8.70,-105.00,32.7,2.16,-26.8,42.2,-39.3
54771000,-8.76,-111.85,30.9,2.15,-24.1,39.2,-38.0
54772500,-8.85,-106.10,32.7,2.13,-26.1,41.8,-38.6
54774000,-8.84,-112.96,30.8,2.13,-23.6,38.8,-37.4
54775500,-9.08,-104.65,33.7,2.08,-26.1,42.6,-37.8
54777000,-8.89,-114.03,30.6,2.12,-23.1,38.3,-37.0
54778500,-9.09,-106.21,33.2,2.08,-25.6,41.9,-37.6
54780000,-8.84,-114.75,30.3,2.13,-22.9,38.0,-37.1
54781500,-8.79,-105.62,32.7,2.14,-26.4,42.0,-38.9
54783000,-8.46,-115.48,29.2,2.21,-23.2,37.3,-38.5
54784500,-8.82,-109.98,31.5,2.14,-24.7,40.0,-38.1
54786000,-8.46,-115.12,29.3,2.21,-23.4,37.5,-38.6
54787500,-8.93,-108.56,32.2,2.11,-25.0,40.7,-37.9
54789000,-8.51,-112.68,30.0,2.20,-24.2,38.6,-38.9
54790500,-9.06,-110.63,31.9,2.09,-24.0,39.9,-37.0
54792000,-8.58,-111.83,30.4,2.19,-24.4,39.0,-38.8
54793500,-9.05,-109.10,32.3,2.09,-24.6,40.6,-37.3
54795000,-8.79,-112.78,30.7,2.14,-23.7,38.8,-37.7
54796500,-9.16,-115.06,31.0,2.07,-22.3,38.2,-35.7
54798000,-8.81,-112.06,30.9,2.14,-23.9,39.1,-37.7
54799500,-9.16,-114.97,31.0,2.07,-22.3,38.2,-35.7
54801000,-8.87,-110.85,31.4,2.13,-24.3,39.7,-37.7
54802500,-9.29,-116.36,31.0,2.04,-21.6,37.8,-34.9
54804000,-8.91,-108.00,32.3,2.12,-25.2,41.0,-38.0
54805500,-9.05,-115.52,30.6,2.09,-22.3,37.9,-36.0
54807000,-9.06,-109.39,32.3,2.09,-24.5,40.5,-37.2
54808500,-9.15,-116.94,30.5,2.07,-21.6,37.4,-35.3
54810000,-9.18,-107.74,33.0,2.07,-24.8,41.3,-37.0
54811500,-9.13,-118.54,30.1,2.07,-21.1,36.8,-35.0
54813000,-9.24,-109.66,32.6,2.05,-24.0,40.5,-36.4
54814500,-9.25,-118.97,30.3,2.05,-20.8,36.8,-34.4
54816000,-9.32,-108.49,33.1,2.04,-24.3,41.1,-36.3
54817500,-8.95,-119.15,29.6,2.11,-21.1,36.4,-35.5
54819000,-9.55,-113.41,32.3,2.00,-22.2,39.2,-34.5
54820500,-9.25,-118.46,30.4,2.05,-20.9,36.9,-34.5
54822000,-9.93,-111.24,33.7,1.94,-22.3,40.4,-33.5
54823500,-9.35,-115.73,31.3,2.03,-21.7,38.1,-34.8
54825000,-10.02,-113.51,33.3,1.92,-21.4,39.6,-32.7
54826500,-9.42,-114.77,31.7,2.02,-22.0,38.6,-34.7
54828000,-10.07,-112.00,33.8,1.91,-21.8,40.2,-32.8
54829500,-9.69,-115.77,32.1,1.98,-21.2,38.4,-33.5
54831000,-10.13,-118.55,32.4,1.91,-19.6,37.8,-31.2
54832500,-9.73,-115.01,32.3,1.97,-21.4,38.8,-33.5
54834000,-10.15,-118.20,32.5,1.90,-19.7,38.0,-31.2
54835500,-9.80,-113.69,32.8,1.96,-21.7,39.3,-33.5
54837000,-10.22,-119.87,32.3,1.89,-19.1,37.5,-30.6
54838500,-9.92,-110.59,33.8,1.94,-22.5,40.7,-33.7
54840000,-9.92,-118.84,31.9,1.94,-19.8,37.5,-31.9
54841500,-9.80,-112.35,33.1,1.96,-22.1,39.9,-33.7
54843000,-9.73,-120.71,31.0,1.97,-19.5,36.6,-32.1
54844500,-9.78,-110.89,33.5,1.96,-22.7,40.4,-34.1
54846000,-9.66,-122.58,30.5,1.98,-19.0,35.9,-31.9
54847500,-9.79,-112.74,33.0,1.96,-22.0,39.7,-33.7
54849000,-9.81,-123.13,30.7,1.96,-18.6,35.9,-31.2
54850500,-9.91,-111.60,33.6,1.94,-22.2,40.3,-33.5
54852000,-9.57,-123.11,30.2,2.00,-18.9,35.6,-32.0
54853500,-9.90,-116.61,32.3,1.94,-20.6,38.3,-32.5
54855000,-9.52,-123.02,30.1,2.00,-19.0,35.6,-32.2
54856500,-10.03,-115.06,33.0,1.92,-20.9,39.0,-32.4
54858000,-9.68,-119.99,31.1,1.98,-19.8,36.8,-32.5
54859500,-10.24,-117.26,32.9,1.89,-19.9,38.4,-31.1
54861000,-9.76,-119.16,31.4,1.96,-20.0,37.2,-32.4
54862500,-10.27,-115.90,33.3,1.88,-20.3,38.9,-31.3
54864000,-9.95,-120.16,31.6,1.93,-19.4,37.1,-31.5
54865500,-10.28,-122.64,31.8,1.88,-18.1,36.6,-29.7
54867000,-9.97,-119.14,31.9,1.93,-19.7,37.5,-31.6
54868500,-10.26,-122.66,31.8,1.89,-18.1,36.6,-29.7
54870000,-10.08,-118.17,32.3,1.91,-19.8,37.9,-31.5
54871500,-10.50,-124.51,31.9,1.85,-17.2,36.3,-28.4
54873000,-10.17,-114.24,33.5,1.90,-20.9,39.5,-32.0
54874500,-10.21,-123.32,31.5,1.89,-18.0,36.3,-29.7
54876000,-10.29,-115.96,33.3,1.88,-20.2,38.9,-31.3
54877500,-10.31,-124.86,31.4,1.88,-17.4,35.9,-28.9
54879000,-10.35,-114.07,33.9,1.87,-20.7,39.7,-31.4
54880500,-10.41,-126.63,31.3,1.86,-16.7,35.5,-28.0
54882000,-10.91,-115.69,34.6,1.80,-19.3,39.6,-29.2
54883500,-10.76,-126.88,32.0,1.82,-16.2,35.9,-26.8
54885000,-11.07,-114.24,35.3,1.78,-19.5,40.3,-28.9
54886500,-10.47,-126.74,31.4,1.86,-16.6,35.5,-27.8
54888000,-10.99,-120.68,33.7,1.79,-17.7,38.0,-27.8
54889500,-10.44,-126.68,31.4,1.86,-16.6,35.5,-27.9
54891000,-11.19,-118.19,34.6,1.76,-18.2,39.1,-27.7
54892500,-10.59,-123.21,32.3,1.84,-17.5,36.8,-28.4
54894000,-11.32,-121.02,34.2,1.75,-17.2,38.3,-26.7
54895500,-10.75,-122.22,32.9,1.82,-17.6,37.3,-28.2
54897000,-11.40,-118.86,34.8,1.74,-17.7,39.0,-26.9
54898500,-10.94,-123.49,33.0,1.79,-17.0,37.1,-27.2
54900000,-11.36,-126.70,33.2,1.74,-15.5,36.6,-25.1
54901500,-11.01,-122.56,33.3,1.78,-17.2,37.5,-27.3
54903000,-11.13,-127.02,32.7,1.77,-15.7,36.3,-25.7
54904500,-10.70,-122.30,32.7,1.82,-17.7,37.2,-28.3
54906000,-11.14,-129.22,32.3,1.77,-15.1,35.7,-25.0
54907500,-10.83,-117.90,33.9,1.81,-18.8,38.8,-29.0
54909000,-10.78,-127.63,31.9,1.81,-15.9,35.7,-26.5
54910500,-10.94,-120.59,33.6,1.79,-17.8,38.0,-28.0
54912000,-10.93,-129.64,31.8,1.79,-15.2,35.3,-25.5
54913500,-11.00,-117.63,34.3,1.79,-18.6,39.1,-28.5
54915000,-10.82,-131.73,31.3,1.81,-14.6,34.6,-25.1
54916500,-11.07,-121.10,33.7,1.78,-17.5,38.0,-27.5
54918000,-10.96,-132.51,31.4,1.79,-14.3,34.5,-24.4
54919500,-11.15,-118.38,34.4,1.77,-18.2,39.0,-27.8
54921000,-10.70,-132.16,31.0,1.82,-14.6,34.3,-25.3
54922500,-11.08,-124.90,33.0,1.77,-16.4,36.8,-26.4
54924000,-10.72,-132.31,31.0,1.82,-14.6,34.2,-25.2
54925500,-11.22,-122.37,33.8,1.76,-16.9,37.8,-26.7
54927000,-10.98,-128.69,32.1,1.79,-15.4,35.6,-25.6
54928500,-11.55,-126.25,33.6,1.72,-15.4,37.0,-24.6
54930000,-11.11,-127.40,32.6,1.77,-15.6,36.1,-25.6
54931500,-11.58,-123.38,34.2,1.72,-16.2,37.9,-25.3
54933000,-11.21,-128.91,32.5,1.76,-15.1,35.8,-24.9
54934500,-11.46,-132.55,32.4,1.73,-13.7,35.2,-23.0
54936000,-11.23,-127.58,32.8,1.76,-15.4,36.2,-25.2
54937500,-11.39,-131.61,32.4,1.74,-14.1,35.3,-23.5
54939000,-11.38,-127.39,33.1,1.74,-15.3,36.5,-24.8
54940500,-11.67,-133.94,32.6,1.71,-13.1,35.1,-22.0
