Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54469500,-4.12,-83.59,24.6,4.29,-49.5,55.3,-63.6
54471000,-4.20,-85.50,24.1,4.22,-47.9,53.6,-63.2
54472500,-4.21,-82.79,25.4,4.20,-49.9,56.0,-63.0
54474000,-4.23,-85.39,24.4,4.18,-47.9,53.7,-63.0
54475500,-4.33,-83.19,25.8,4.09,-49.2,55.6,-62.4
54477000,-4.23,-85.62,24.3,4.18,-47.7,53.5,-63.0
54478500,-4.40,-82.55,26.4,4.03,-49.5,56.1,-61.9
54480000,-4.27,-85.86,24.4,4.15,-47.4,53.3,-62.8
54481500,-4.57,-84.72,26.2,3.89,-47.4,54.2,-61.1
54483000,-4.27,-86.42,24.1,4.15,-47.0,52.9,-62.8
54484500,-4.71,-84.01,27.2,3.78,-47.5,54.8,-60.2
54486000,-4.30,-86.59,24.2,4.12,-46.8,52.7,-62.7
54487500,-4.62,-85.18,26.3,3.85,-47.0,53.8,-60.8
54489000,-4.28,-85.95,24.3,4.14,-47.4,53.2,-62.8
54490500,-4.67,-84.70,26.7,3.81,-47.2,54.2,-60.5
54492000,-4.31,-86.29,24.3,4.12,-47.0,53.0,-62.6
54493500,-4.70,-86.03,26.3,3.79,-46.2,53.1,-60.4
54495000,-4.47,-85.77,25.3,3.97,-47.0,53.4,-61.7
54496500,-4.74,-85.50,26.7,3.76,-46.4,53.5,-60.1
54498000,-4.52,-86.10,25.4,3.93,-46.6,53.1,-61.4
54499500,-4.74,-86.74,26.2,3.75,-45.5,52.5,-60.1
54501000,-4.57,-85.62,25.8,3.89,-46.8,53.5,-61.1
54502500,-4.74,-86.70,26.2,3.75,-45.6,52.6,-60.1
54504000,-4.45,-85.40,25.4,3.99,-47.3,53.7,-61.8
54505500,-4.50,-87.71,24.7,3.95,-45.5,51.8,-61.6
54507000,-4.46,-84.67,25.8,3.98,-47.8,54.3,-61.7
54508500,-4.50,-87.42,24.8,3.95,-45.7,52.0,-61.5
54510000,-4.60,-84.98,26.3,3.86,-47.2,54.0,-60.9
54511500,-4.53,-87.81,24.8,3.92,-45.4,51.7,-61.4
54513000,-4.69,-84.56,26.9,3.79,-47.2,54.3,-60.4
54514500,-4.57,-87.97,24.9,3.89,-45.2,51.6,-61.1
54516000,-4.76,-86.34,26.4,3.74,-45.8,52.8,-60.0
54517500,-4.46,-88.63,24.2,3.98,-45.0,51.1,-61.8
54519000,-4.82,-85.67,27.0,3.69,-46.0,53.4,-59.6
54520500,-4.47,-88.83,24.1,3.97,-44.8,50.9,-61.7
54522000,-4.78,-86.93,26.3,3.73,-45.3,52.4,-59.9
54523500,-4.43,-88.03,24.3,4.00,-45.5,51.5,-61.9
54525000,-4.82,-86.35,26.7,3.69,-45.6,52.8,-59.6
54526500,-4.46,-88.25,24.3,3.98,-45.3,51.4,-61.8
54528000,-4.83,-87.61,26.2,3.69,-44.7,51.8,-59.7
54529500,-4.60,-87.77,25.1,3.87,-45.2,51.7,-61.0
54531000,-4.90,-87.19,26.7,3.64,-44.8,52.2,-59.2
54532500,-4.67,-88.02,25.3,3.81,-44.9,51.5,-60.6
54534000,-4.94,-88.90,26.2,3.61,-43.6,50.8,-59.0
54535500,-4.72,-87.64,25.7,3.77,-45.0,51.8,-60.3
54537000,-4.95,-88.77,26.2,3.60,-43.6,50.9,-59.0
54538500,-4.69,-87.32,25.7,3.79,-45.3,52.1,-60.4
54540000,-4.79,-89.89,25.1,3.72,-43.3,50.1,-59.9
54541500,-4.72,-86.71,26.1,3.77,-45.6,52.6,-60.2
54543000,-4.87,-89.54,25.6,3.66,-43.3,50.3,-59.4
54544500,-5.08,-87.29,27.4,3.52,-44.3,52.1,-58.2
54546000,-4.96,-90.06,25.8,3.59,-42.8,50.0,-58.9
54547500,-5.18,-86.78,28.1,3.45,-44.3,52.4,-57.6
54549000,-4.99,-90.29,25.8,3.57,-42.6,49.8,-58.7
54550500,-5.22,-88.44,27.5,3.43,-43.1,51.2,-57.4
54552000,-4.91,-90.71,25.3,3.63,-42.5,49.5,-59.2
54553500,-5.31,-87.86,28.1,3.37,-43.2,51.6,-56.9
54555000,-4.89,-91.09,25.1,3.64,-42.3,49.2,-59.3
54556500,-5.27,-89.23,27.4,3.39,-42.5,50.6,-57.2
54558000,-4.88,-90.50,25.3,3.66,-42.7,49.6,-59.4
54559500,-5.34,-88.55,28.0,3.36,-42.7,51.1,-56.8
54561000,-4.90,-90.54,25.3,3.64,-42.6,49.6,-59.3
54562500,-5.32,-89.74,27.4,3.37,-42.1,50.2,-56.9
54564000,-5.01,-90.18,25.9,3.57,-42.6,49.9,-58.7
54565500,-5.32,-89.15,27.6,3.37,-42.4,50.6,-56.9
54567000,-4.98,-90.24,25.8,3.58,-42.6,49.8,-58.8
54568500,-5.26,-91.32,26.5,3.40,-41.2,49.0,-57.2
54570000,-5.04,-90.00,26.2,3.54,-42.6,50.0,-58.5
54571500,-5.30,-90.93,26.8,3.38,-41.4,49.3,-57.0
54573000,-5.00,-89.37,26.2,3.57,-43.1,50.5,-58.7
54574500,-5.12,-92.31,25.6,3.49,-41.0,48.3,-58.0
54576000,-5.02,-88.68,26.6,3.55,-43.5,51.0,-58.6
54577500,-5.11,-91.90,25.7,3.50,-41.3,48.6,-58.1
54579000,-5.21,-89.47,27.0,3.44,-42.5,50.4,-57.6
54580500,-5.17,-92.55,25.7,3.46,-40.7,48.2,-57.7
54582000,-5.29,-88.49,27.8,3.38,-42.9,51.1,-57.1
54583500,-5.19,-92.71,25.7,3.45,-40.6,48.0,-57.6
54585000,-5.33,-90.08,27.3,3.36,-41.8,49.9,-56.9
54586500,-5.16,-93.17,25.5,3.46,-40.4,47.7,-57.7
54588000,-5.42,-89.40,27.9,3.31,-42.0,50.4,-56.4
54589500,-5.09,-93.62,25.0,3.51,-40.3,47.4,-58.2
54591000,-5.43,-91.14,27.3,3.30,-40.9,49.2,-56.3
54592500,-5.06,-92.97,25.1,3.53,-40.7,47.8,-58.3
54594000,-5.48,-90.43,27.8,3.27,-41.2,49.7,-56.0
54595500,-5.09,-92.65,25.3,3.51,-40.8,48.1,-58.2
54597000,-5.47,-91.70,27.2,3.28,-40.5,48.8,-56.1
54598500,-5.14,-92.34,25.7,3.48,-40.9,48.3,-57.9
54600000,-5.51,-91.06,27.6,3.26,-40.8,49.2,-55.9
54601500,-5.31,-92.55,26.3,3.38,-40.4,48.2,-57.0
54603000,-5.62,-93.81,27.0,3.20,-38.9,47.3,-55.2
54604500,-5.46,-92.45,26.9,3.28,-40.1,48.3,-56.1
54606000,-5.84,-93.19,28.1,3.09,-38.7,47.8,-54.1
54607500,-5.50,-91.79,27.3,3.27,-40.4,48.7,-55.9
54609000,-5.59,-94.70,26.6,3.21,-38.4,46.7,-55.3
54610500,-5.54,-91.16,27.7,3.24,-40.6,49.2,-55.7
54612000,-5.60,-94.32,26.8,3.21,-38.6,47.0,-55.3
54613500,-5.70,-91.48,28.2,3.16,-40.0,49.0,-54.8
54615000,-5.65,-94.85,26.8,3.18,-38.2,46.6,-55.0
54616500,-5.85,-90.85,29.0,3.08,-40.0,49.4,-54.0
54618000,-5.71,-95.11,26.9,3.15,-37.9,46.5,-54.7
54619500,-5.86,-92.04,28.6,3.07,-39.3,48.6,-53.9
54621000,-5.69,-95.39,26.7,3.16,-37.8,46.3,-54.8
54622500,-5.97,-91.46,29.2,3.02,-39.3,49.0,-53.4
54624000,-5.57,-95.95,26.0,3.23,-37.8,45.9,-55.4
54625500,-5.97,-93.60,28.4,3.02,-38.1,47.5,-53.3
54627000,-5.58,-95.68,26.2,3.22,-37.9,46.1,-55.3
54628500,-5.84,-92.66,28.3,3.08,-39.0,48.2,-54.0
54630000,-5.44,-95.06,25.9,3.30,-38.6,46.5,-56.1
54631500,-5.83,-93.98,27.7,3.09,-38.3,47.3,-54.1
54633000,-5.46,-94.72,26.1,3.29,-38.7,46.7,-56.1
54634500,-5.87,-93.10,28.2,3.07,-38.7,47.9,-53.9
54636000,-5.65,-95.00,26.7,3.18,-38.1,46.5,-55.0
54637500,-5.97,-96.16,27.5,3.02,-36.7,45.9,-53.2
54639000,-5.70,-94.64,27.0,3.16,-38.2,46.8,-54.8
54640500,-6.01,-95.81,27.7,3.01,-36.8,46.1,-53.0
54642000,-5.68,-94.05,27.1,3.17,-38.6,47.2,-54.9
54643500,-5.88,-97.13,26.8,3.07,-36.4,45.2,-53.7
54645000,-5.70,-92.91,27.6,3.16,-39.2,48.0,-54.8
54646500,-5.82,-96.80,26.7,3.10,-36.7,45.4,-54.0
54648000,-5.83,-93.55,27.9,3.09,-38.5,47.6,-54.1
54649500,-5.87,-97.57,26.6,3.07,-36.2,44.9,-53.7
54651000,-5.97,-92.59,28.8,3.02,-38.7,48.2,-53.4
54652500,-5.91,-97.84,26.7,3.05,-36.0,44.8,-53.4
54654000,-5.99,-93.69,28.4,3.02,-38.1,47.5,-53.3
54655500,-5.94,-98.12,26.7,3.04,-35.8,44.6,-53.3
54657000,-6.07,-93.06,28.9,2.98,-38.2,47.9,-52.8
54658500,-5.78,-98.73,25.9,3.12,-35.8,44.2,-54.1
54660000,-6.13,-95.78,28.2,2.95,-36.6,46.1,-52.4
54661500,-5.79,-98.75,25.9,3.11,-35.7,44.2,-54.0
54663000,-6.20,-94.90,28.7,2.92,-36.9,46.7,-52.1
54664500,-5.79,-97.46,26.4,3.11,-36.4,45.0,-54.1
54666000,-6.22,-96.38,28.2,2.91,-36.1,45.8,-51.9
54667500,-5.98,-97.08,27.2,3.02,-36.2,45.3,-53.1
54669000,-6.47,-95.45,29.4,2.81,-35.9,46.4,-50.7
54670500,-6.19,-97.39,27.8,2.92,-35.6,45.2,-52.0
54672000,-6.54,-98.62,28.5,2.78,-34.2,44.5,-50.1
54673500,-6.26,-97.01,28.2,2.89,-35.6,45.4,-51.6
54675000,-6.60,-98.28,28.9,2.76,-34.2,44.7,-49.8
54676500,-6.27,-96.89,28.2,2.89,-35.7,45.5,-51.6
54678000,-6.48,-99.51,28.0,2.80,-33.9,44.0,-50.4
54679500,-6.30,-95.36,28.9,2.88,-36.4,46.5,-51.6
54681000,-6.37,-99.16,27.8,2.85,-34.3,44.1,-51.0
54682500,-6.37,-95.94,28.9,2.85,-35.9,46.1,-51.2
54684000,-6.43,-99.96,27.7,2.82,-33.7,43.7,-50.6
54685500,-6.59,-95.04,30.0,2.76,-35.8,46.7,-50.1
54687000,-6.47,-100.35,27.7,2.81,-33.5,43.5,-50.4
54688500,-6.61,-95.84,29.8,2.75,-35.4,46.2,-49.9
54690000,-6.35,-100.87,27.2,2.86,-33.5,43.1,-50.9
54691500,-6.45,-95.10,29.5,2.82,-36.2,46.7,-50.8
54693000,-6.18,-101.35,26.5,2.93,-33.6,42.7,-51.7
54694500,-6.50,-98.14,28.6,2.80,-34.5,44.8,-50.4
54696000,-6.19,-101.60,26.4,2.92,-33.4,42.6,-51.7
54697500,-6.57,-97.19,29.2,2.77,-34.8,45.4,-50.0
54699000,-6.18,-100.08,26.9,2.93,-34.2,43.5,-51.8
54700500,-6.60,-98.70,28.7,2.76,-34.0,44.5,-49.8
54702000,-6.20,-99.60,27.1,2.92,-34.4,43.8,-51.8
54703500,-6.63,-97.78,29.1,2.75,-34.4,45.1,-49.7
54705000,-6.40,-99.97,27.6,2.84,-33.8,43.7,-50.7
54706500,-6.73,-101.17,28.3,2.71,-32.5,43.1,-48.9
54708000,-6.44,-99.53,27.9,2.82,-33.9,43.9,-50.6
54709500,-6.78,-101.12,28.5,2.69,-32.4,43.2,-48.7
54711000,-6.47,-99.62,28.0,2.81,-33.8,43.9,-50.4
54712500,-6.78,-102.28,28.1,2.69,-31.9,42.5,-48.6
54714000,-6.48,-97.32,28.8,2.80,-34.9,45.3,-50.5
54715500,-6.60,-101.98,27.6,2.76,-32.4,42.6,-49.5
54717000,-6.52,-98.19,28.6,2.79,-34.4,44.8,-50.3
54718500,-6.66,-102.84,27.6,2.73,-31.8,42.1,-49.1
54720000,-6.73,-97.15,29.7,2.71,-34.5,45.5,-49.3
54721500,-6.70,-103.36,27.5,2.72,-31.5,41.9,-48.8
54723000,-6.76,-98.24,29.4,2.70,-33.8,44.8,-49.0
54724500,-6.75,-103.68,27.6,2.70,-31.3,41.7,-48.6
54726000,-6.85,-97.40,30.0,2.67,-34.0,45.4,-48.6
54727500,-6.61,-103.99,27.1,2.75,-31.4,41.5,-49.2
54729000,-7.17,-100.61,29.9,2.56,-31.8,43.6,-46.8
54730500,-6.77,-104.12,27.5,2.70,-31.0,41.5,-48.4
54732000,-7.29,-99.63,30.5,2.52,-32.0,44.2,-46.3
54733500,-6.79,-102.86,28.0,2.69,-31.6,42.2,-48.5
54735000,-7.27,-101.12,30.0,2.53,-31.4,43.4,-46.3
54736500,-6.81,-102.08,28.3,2.68,-31.9,42.6,-48.4
54738000,-7.31,-100.21,30.4,2.51,-31.7,43.9,-46.2
54739500,-6.97,-102.53,28.6,2.63,-31.4,42.5,-47.6
54741000,-7.39,-103.93,29.5,2.49,-29.9,41.9,-45.4
54742500,-7.10,-101.98,29.2,2.58,-31.3,42.8,-47.0
54744000,-7.45,-103.71,29.7,2.47,-29.8,42.1,-45.1
54745500,-7.11,-102.48,29.1,2.58,-31.1,42.6,-46.9
54747000,-7.43,-104.81,29.3,2.48,-29.4,41.5,-45.1
54748500,-7.15,-99.85,30.1,2.57,-32.2,44.1,-47.0
54750000,-7.22,-104.51,28.8,2.54,-29.9,41.5,-46.1
54751500,-6.94,-101.09,29.0,2.64,-32.1,43.3,-47.9
54753000,-7.10,-105.61,28.1,2.58,-29.7,40.9,-46.6
54754500,-7.14,-99.53,30.1,2.57,-32.4,44.2,-47.1
54756000,-7.13,-106.33,28.0,2.57,-29.3,40.5,-46.3
54757500,-7.19,-101.32,29.7,2.55,-31.5,43.2,-46.7
54759000,-7.20,-106.77,28.1,2.55,-29.0,40.3,-45.9
54760500,-7.24,-99.59,30.4,2.54,-32.1,44.2,-46.5
54762000,-7.01,-107.05,27.4,2.61,-29.2,40.1,-46.8
54763500,-7.29,-103.29,29.4,2.52,-30.4,42.2,-46.0
54765000,-7.01,-107.36,27.3,2.61,-29.1,39.9,-46.8
54766500,-7.41,-102.11,30.1,2.48,-30.6,42.9,-45.5
54768000,-7.04,-106.29,27.7,2.60,-29.5,40.5,-46.8
54769500,-7.47,-103.78,29.7,2.47,-29.8,42.1,-45.0
54771000,-7.07,-104.80,28.2,2.59,-30.1,41.3,-46.8
54772500,-7.49,-102.70,30.1,2.46,-30.2,42.7,-45.0
54774000,-7.17,-105.34,28.4,2.56,-29.7,41.1,-46.3
54775500,-7.58,-106.54,29.2,2.44,-28.4,40.7,-44.1
54777000,-7.31,-104.84,28.9,2.52,-29.6,41.4,-45.7
54778500,-7.62,-106.67,29.3,2.42,-28.2,40.7,-43.9
54780000,-7.34,-105.63,28.8,2.50,-29.2,41.0,-45.4
54781500,-7.69,-107.87,29.1,2.40,-27.6,40.1,-43.4
54783000,-7.37,-102.32,29.9,2.50,-30.6,42.8,-45.7
54784500,-7.48,-107.56,28.6,2.46,-28.1,40.1,-44.5
54786000,-7.40,-103.15,29.7,2.49,-30.2,42.4,-45.5
54787500,-7.55,-108.56,28.6,2.44,-27.5,39.7,-44.0
54789000,-7.58,-101.94,30.6,2.44,-30.3,43.1,-44.7
54790500,-7.80,-108.63,29.3,2.37,-27.1,39.8,-42.8
54792000,-7.93,-103.04,31.3,2.34,-29.1,42.7,-43.0
54793500,-7.89,-109.38,29.3,2.35,-26.6,39.6,-42.3
54795000,-8.06,-101.96,31.9,2.31,-29.3,43.4,-42.5
54796500,-7.82,-109.63,29.0,2.37,-26.6,39.4,-42.5
54798000,-8.10,-105.83,30.8,2.30,-27.7,41.4,-41.9
54799500,-7.66,-109.95,28.5,2.41,-26.8,39.1,-43.2
54801000,-8.20,-104.65,31.5,2.27,-27.9,42.1,-41.6
54802500,-7.70,-109.56,28.7,2.40,-26.9,39.3,-43.1
54804000,-8.22,-106.40,31.0,2.27,-27.2,41.2,-41.3
54805500,-7.76,-107.34,29.5,2.39,-27.7,40.4,-43.2
54807000,-8.26,-105.23,31.5,2.26,-27.6,41.8,-41.2
54808500,-7.84,-108.04,29.5,2.36,-27.2,40.2,-42.7
54810000,-8.34,-108.89,30.6,2.24,-26.0,40.1,-40.3
54811500,-8.01,-107.48,30.1,2.32,-27.1,40.6,-42.0
54813000,-8.08,-109.43,29.8,2.30,-26.2,39.7,-41.4
54814500,-7.82,-108.31,29.4,2.37,-27.2,40.0,-42.8
54816000,-8.15,-111.12,29.5,2.28,-25.4,39.0,-40.7
54817500,-7.86,-105.52,30.3,2.36,-28.2,41.4,-43.0
54819000,-7.90,-110.53,29.0,2.35,-26.1,39.0,-42.0
54820500,-7.88,-106.15,30.2,2.35,-28.0,41.1,-42.8
54822000,-8.03,-111.60,29.1,2.31,-25.4,38.6,-41.2
54823500,-8.02,-104.42,31.1,2.32,-28.4,42.1,-42.4
54825000,-8.06,-111.71,29.1,2.31,-25.4,38.6,-41.1
54826500,-8.12,-105.96,30.9,2.29,-27.6,41.4,-41.8
54828000,-8.15,-113.10,29.0,2.29,-24.7,38.1,-40.4
54829500,-8.18,-104.78,31.4,2.28,-27.9,42.0,-41.6
54831000,-8.14,-113.34,28.9,2.29,-24.6,37.9,-40.4
54832500,-8.22,-108.70,30.4,2.27,-26.3,40.1,-40.9
54834000,-7.94,-113.65,28.3,2.34,-24.8,37.6,-41.2
54835500,-8.31,-107.54,30.9,2.25,-26.6,40.7,-40.7
54837000,-7.99,-113.70,28.4,2.33,-24.7,37.6,-41.0
54838500,-8.43,-109.86,30.6,2.22,-25.4,39.8,-39.8
54840000,-8.07,-110.78,29.4,2.31,-25.7,39.0,-41.2
54841500,-8.44,-108.03,31.1,2.22,-26.1,40.6,-40.0
54843000,-8.11,-111.23,29.4,2.30,-25.5,38.9,-40.9
54844500,-8.55,-111.43,30.5,2.19,-24.6,39.2,-39.0
54846000,-8.25,-110.62,29.9,2.26,-25.5,39.3,-40.4
54847500,-8.56,-111.84,30.4,2.19,-24.5,39.0,-38.9
54849000,-8.33,-111.43,29.9,2.24,-25.0,39.0,-39.9
54850500,-8.61,-114.22,29.9,2.18,-23.5,38.0,-38.1
54852000,-8.68,-108.81,31.5,2.16,-25.4,40.4,-38.9
54853500,-8.79,-113.43,30.5,2.14,-23.5,38.5,-37.5
54855000,-8.69,-108.28,31.7,2.16,-25.6,40.7,-38.9
54856500,-8.79,-114.62,30.2,2.14,-23.0,38.0,-37.3
54858000,-8.84,-106.92,32.4,2.13,-25.8,41.4,-38.5
54859500,-8.83,-114.09,30.5,2.13,-23.2,38.3,-37.2
54861000,-8.97,-108.49,32.3,2.11,-25.0,40.8,-37.7
54862500,-8.92,-115.95,30.2,2.12,-22.3,37.6,-36.4
54864000,-9.09,-106.97,33.0,2.08,-25.3,41.6,-37.5
54865500,-8.90,-116.29,30.1,2.12,-22.2,37.4,-36.4
54867000,-9.11,-111.31,31.8,2.08,-23.7,39.7,-36.7
54868500,-8.70,-116.45,29.6,2.16,-22.5,37.2,-37.2
54870000,-9.23,-110.05,32.5,2.06,-23.9,40.3,-36.4
54871500,-8.74,-116.70,29.6,2.15,-22.3,37.1,-37.0
54873000,-9.25,-112.10,32.0,2.05,-23.2,39.5,-35.9
54874500,-8.59,-113.96,29.9,2.18,-23.6,38.1,-38.3
54876000,-8.95,-110.96,31.6,2.11,-24.1,39.7,-37.4
54877500,-8.67,-114.44,30.0,2.17,-23.3,38.0,-37.8
54879000,-9.09,-113.73,31.2,2.08,-22.9,38.7,-36.2
54880500,-8.80,-113.86,30.4,2.14,-23.3,38.3,-37.4
54882000,-9.07,-114.65,30.9,2.09,-22.6,38.3,-36.1
54883500,-8.84,-114.78,30.3,2.13,-22.9,38.0,-37.1
54885000,-9.14,-117.73,30.3,2.07,-21.4,37.1,-35.1
54886500,-8.91,-112.94,30.9,2.12,-23.4,38.8,-37.1
54888000,-9.06,-117.08,30.3,2.09,-21.7,37.3,-35.6
54889500,-8.97,-111.53,31.5,2.11,-23.9,39.5,-37.2
54891000,-9.10,-118.28,30.1,2.08,-21.2,36.8,-35.2
54892500,-9.06,-109.87,32.1,2.09,-24.3,40.3,-37.1
54894000,-9.11,-117.58,30.3,2.08,-21.5,37.1,-35.3
54895500,-9.15,-111.55,31.9,2.07,-23.5,39.6,-36.4
54897000,-9.21,-120.23,30.0,2.06,-20.4,36.2,-34.2
54898500,-9.23,-110.02,32.5,2.06,-23.9,40.3,-36.4
54900000,-9.13,-120.61,29.7,2.07,-20.3,36.0,-34.4
54901500,-9.24,-114.47,31.4,2.05,-22.4,38.5,-35.5
54903000,-9.04,-120.77,29.4,2.09,-20.4,35.8,-34.7
54904500,-9.35,-113.00,32.0,2.03,-22.7,39.2,-35.4
54906000,-9.03,-120.89,29.4,2.09,-20.4,35.8,-34.8
54907500,-9.41,-115.48,31.5,2.02,-21.7,38.3,-34.6
54909000,-9.19,-117.90,30.4,2.06,-21.2,37.1,-34.9
54910500,-9.47,-114.02,32.0,2.01,-22.1,38.9,-34.7
54912000,-9.23,-117.92,30.5,2.06,-21.2,37.1,-34.7
54913500,-10.01,-116.70,32.5,1.92,-20.4,38.4,-32.1
54915000,-9.67,-116.47,31.8,1.98,-21.0,38.1,-33.4
54916500,-10.05,-115.97,32.8,1.92,-20.6,38.7,-32.1
54918000,-9.71,-117.51,31.7,1.97,-20.6,37.8,-33.0
54919500,-10.04,-120.98,31.6,1.92,-19.0,36.9,-30.9
54921000,-9.82,-116.38,32.2,1.95,-20.8,38.3,-32.9
54922500,-10.02,-120.34,31.7,1.92,-19.2,37.1,-31.2
54924000,-9.88,-114.38,32.8,1.94,-21.4,39.1,-33.1
54925500,-9.94,-121.41,31.4,1.93,-19.0,36.6,-31.2
54927000,-10.01,-112.44,33.6,1.92,-21.8,40.0,-33.0
54928500,-9.95,-120.66,31.5,1.93,-19.2,36.9,-31.3
54930000,-10.17,-114.21,33.5,1.90,-20.9,39.5,-32.0
54931500,-10.07,-123.41,31.2,1.91,-18.1,36.1,-30.1
54933000,-10.27,-112.56,34.1,1.88,-21.3,40.2,-32.0
54934500,-10.04,-123.66,31.1,1.92,-18.1,36.0,-30.2
54936000,-9.81,-117.05,32.0,1.95,-20.6,38.1,-32.7
54937500,-9.70,-124.75,30.2,1.97,-18.2,35.2,-31.1
54939000,-9.91,-115.58,32.6,1.94,-20.9,38.7,-32.7
54940500,-9.60,-124.80,29.9,1.99,-18.3,35.1,-31.4
54942000,-9.90,-118.60,31.9,1.94,-19.9,37.6,-32.0
54943500,-9.74,-122.13,30.8,1.97,-19.0,36.2,-31.7
54945000,-10.01,-117.19,32.4,1.92,-20.2,38.2,-32.0
54946500,-9.86,-121.53,31.2,1.95,-19.0,36.5,-31.4
54948000,-10.26,-119.54,32.4,1.89,-19.1,37.6,-30.5
54949500,-10.00,-120.77,31.6,1.93,-19.1,36.9,-31.1
54951000,-10.28,-118.94,32.6,1.88,-19.3,37.9,-30.6
54952500,-9.98,-121.76,31.4,1.93,-18.8,36.6,-30.9
54954000,-10.22,-125.24,31.2,1.89,-17.4,35.7,-29.1
54955500,-10.06,-120.83,31.7,1.92,-19.0,37.0,-30.9
54957000,-10.18,-124.54,31.2,1.90,-17.6,35.9,-29.4
54958500,-10.21,-118.30,32.6,1.89,-19.6,38.0,-31.0
54960000,-10.29,-125.86,31.2,1.88,-17.1,35.6,-28.7
54961500,-10.29,-116.05,33.3,1.88,-20.2,38.9,-31.2
54963000,-10.26,-124.94,31.3,1.89,-17.4,35.8,-29.1
54964500,-10.40,-118.10,33.0,1.87,-19.4,38.3,-30.4
54966000,-10.37,-127.73,31.0,1.87,-16.4,35.1,-27.8
54967500,-10.44,-116.13,33.6,1.86,-19.9,39.0,-30.7
54969000,-10.30,-128.52,30.8,1.88,-16.2,34.8,-27.8
54970500,-10.43,-119.66,32.8,1.86,-18.8,37.8,-29.9
54972000,-10.36,-129.06,30.8,1.87,-16.0,34.7,-27.4
54973500,-10.52,-118.14,33.3,1.85,-19.2,38.4,-30.0
54975000,-10.48,-128.08,31.2,1.85,-16.2,35.1,-27.4
54976500,-10.97,-121.65,33.4,1.79,-17.5,37.7,-27.6
54978000,-10.62,-126.49,31.8,1.83,-16.5,35.8,-27.4
54979500,-11.11,-119.86,34.1,1.77,-17.8,38.4,-27.6
54981000,-10.82,-124.63,32.5,1.81,-16.8,36.6,-27.3
54982500,-11.34,-122.66,33.9,1.74,-16.7,37.8,-26.2
54984000,-10.92,-123.91,32.9,1.79,-16.9,36.9,-27.2
54985500,-11.41,-121.10,34.4,1.74,-17.0,38.4,-26.4
54987000,-11.02,-124.90,32.9,1.78,-16.5,36.8,-26.6
54988500,-11.27,-128.71,32.7,1.75,-15.1,36.0,-24.8
54990000,-11.10,-124.11,33.2,1.77,-16.6,37.1,-26.6
54991500,-11.26,-127.98,32.8,1.75,-15.3,36.2,-25.0
54993000,-11.25,-121.63,34.0,1.75,-17.1,38.0,-26.7
54994500,-11.31,-129.67,32.6,1.75,-14.7,35.8,-24.3
54996000,-11.42,-118.90,34.8,1.73,-17.7,39.1,-26.9
54997500,-11.06,-129.66,32.1,1.78,-15.0,35.4,-25.1
54999000,-11.09,-121.72,33.6,1.77,-17.3,37.8,-27.2
55000500,-11.04,-131.71,31.7,1.78,-14.4,34.8,-24.5
55002000,-11.06,-119.63,34.0,1.78,-17.9,38.5,-27.8
55003500,-10.91,-133.22,31.2,1.80,-14.1,34.3,-24.3
55005000,-11.08,-122.39,33.5,1.77,-17.1,37.6,-27.1
55006500,-11.03,-133.79,31.4,1.78,-13.8,34.3,-23.8
55008000,-11.20,-120.81,34.0,1.76,-17.4,38.2,-27.1
55009500,-10.80,-133.25,31.0,1.81,-14.2,34.1,-24.6
55011000,-11.11,-125.74,32.9,1.77,-16.1,36.6,-26.1
55012500,-10.90,-132.82,31.3,1.80,-14.2,34.4,-24.5
55014000,-11.21,-123.77,33.5,1.76,-16.6,37.3,-26.3
55015500,-11.20,-129.99,32.3,1.76,-14.8,35.5,-24.5
55017000,-11.61,-127.09,33.6,1.71,-15.1,36.8,-24.2
55018500,-11.34,-129.04,32.7,1.74,-14.9,36.0,-24.4
55020000,-11.64,-125.41,34.0,1.71,-15.5,37.3,-24.6
55021500,-11.34,-130.01,32.6,1.74,-14.6,35.7,-24.1
55023000,-11.43,-133.59,32.2,1.73,-13.5,34.9,-22.7
55024500,-11.35,-128.94,32.8,1.74,-14.9,36.0,-24.4
55026000,-11.38,-132.73,32.2,1.74,-13.8,35.0,-23.1
55027500,-11.54,-127.44,33.4,1.72,-15.1,36.7,-24.3
55029000,-11.73,-134.99,32.5,1.70,-12.8,35.0,-21.5
55030500,-11.76,-123.69,34.5,1.70,-15.9,38.0,-24.7
55032000,-11.60,-133.78,32.5,1.71,-13.2,35.1,-22.2
55033500,-11.83,-125.82,34.2,1.69,-15.2,37.4,-24.0
55035000,-11.73,-135.78,32.4,1.70,-12.6,34.8,-21.2
55036500,-12.19,-122.11,35.6,1.65,-15.7,38.9,-23.9
55038000,-11.91,-137.15,32.6,1.68,-12.0,34.7,-20.3
55039500,-12.34,-125.22,35.2,1.64,-14.8,38.2,-22.7
55041000,-12.08,-137.98,32.8,1.66,-11.6,34.8,-19.6
55042500,-12.53,-123.39,35.9,1.62,-15.0,38.9,-22.7
55044000,-11.81,-137.35,32.3,1.69,-12.1,34.5,-20.4
55045500,-12.35,-129.24,34.5,1.64,-13.7,37.2,-21.6
55047000,-11.87,-137.51,32.4,1.68,-12.0,34.6,-20.2
55048500,-12.52,-127.17,35.2,1.62,-14.1,37.9,-21.8
