Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57039000,-6.79,26.38,101.5,2.69,52.2,114.1,27.2
57040500,-6.95,26.28,100.8,2.63,50.3,112.6,26.5
57042000,-6.85,26.66,100.6,2.67,51.7,113.1,27.2
57043500,-7.00,26.58,99.9,2.61,49.8,111.6,26.5
57045000,-6.85,26.41,101.1,2.67,51.5,113.5,27.0
57046500,-6.81,25.47,103.0,2.68,51.1,115.0,26.4
57048000,-6.89,26.79,100.2,2.65,51.4,112.6,27.2
57049500,-6.93,25.23,102.7,2.64,49.4,114.0,25.7
57051000,-6.94,26.26,100.8,2.63,50.3,112.6,26.5
57052500,-6.86,25.10,103.4,2.66,50.2,115.0,25.9
57054000,-7.08,27.04,98.7,2.59,49.3,110.3,26.6
57055500,-6.85,25.40,102.9,2.67,50.6,114.7,26.2
57057000,-7.02,26.52,99.9,2.61,49.6,111.5,26.4
57058500,-6.84,25.07,103.6,2.67,50.4,115.2,25.9
57060000,-7.13,27.02,98.4,2.57,48.8,109.9,26.4
57061500,-6.78,25.03,104.0,2.69,51.0,115.9,26.1
57063000,-7.02,26.39,100.2,2.61,49.5,111.7,26.3
57064500,-6.79,24.97,104.1,2.69,50.8,115.8,26.0
57066000,-7.08,26.62,99.4,2.59,49.0,110.8,26.3
57067500,-6.71,25.37,103.9,2.72,52.2,116.2,26.7
57069000,-6.90,25.92,101.7,2.65,50.4,113.5,26.4
57070500,-6.68,25.23,104.3,2.73,52.5,116.8,26.7
57072000,-6.88,26.54,100.7,2.65,51.2,112.9,27.0
57073500,-6.69,25.73,103.3,2.73,52.9,116.1,27.1
57075000,-6.83,25.91,102.1,2.67,51.3,114.3,26.7
57076500,-6.73,26.12,102.3,2.71,52.7,115.1,27.2
57078000,-6.89,26.10,101.4,2.65,50.7,113.4,26.6
57079500,-6.72,25.78,103.1,2.71,52.6,115.7,27.0
57081000,-6.69,24.97,104.7,2.72,52.0,117.0,26.4
57082500,-6.75,26.15,102.1,2.70,52.4,114.8,27.2
57084000,-6.72,25.16,104.2,2.71,51.9,116.4,26.5
57085500,-6.71,25.82,103.0,2.72,52.7,115.7,27.1
57087000,-6.67,24.88,105.1,2.73,52.3,117.3,26.4
57088500,-6.85,26.78,100.4,2.67,51.9,113.0,27.3
57090000,-6.65,25.14,104.7,2.74,52.7,117.2,26.7
57091500,-6.80,26.31,101.6,2.68,52.0,114.1,27.1
57093000,-6.65,24.89,105.2,2.74,52.6,117.6,26.6
57094500,-6.89,26.71,100.3,2.65,51.3,112.7,27.1
57096000,-6.60,24.66,105.9,2.76,52.9,118.4,26.5
57097500,-6.78,26.21,101.8,2.69,52.1,114.4,27.1
57099000,-6.60,24.61,106.0,2.76,52.8,118.5,26.5
57100500,-6.85,26.54,100.8,2.67,51.6,113.3,27.1
57102000,-6.52,25.04,105.7,2.79,54.4,118.9,27.2
57103500,-6.68,25.68,103.5,2.73,52.9,116.2,27.1
57105000,-6.51,25.08,105.7,2.79,54.5,119.0,27.3
57106500,-6.76,26.03,102.3,2.70,52.3,114.9,27.1
57108000,-6.57,25.28,105.0,2.77,54.0,118.0,27.2
57109500,-6.71,25.43,103.7,2.72,52.3,116.2,26.7
57111000,-6.71,25.66,103.4,2.72,52.6,116.0,27.0
57112500,-6.89,25.40,102.7,2.65,50.1,114.3,26.0
57114000,-6.71,25.27,104.0,2.72,52.1,116.4,26.6
57115500,-6.69,24.28,106.1,2.73,51.4,117.9,25.9
57117000,-6.73,25.53,103.4,2.71,52.1,115.8,26.7
57118500,-6.69,24.38,105.9,2.72,51.5,117.7,25.9
57120000,-6.70,25.32,104.0,2.72,52.3,116.4,26.7
57121500,-6.65,24.11,106.7,2.74,51.7,118.5,25.9
57123000,-6.84,26.11,101.7,2.67,51.3,113.9,26.8
57124500,-6.65,24.57,105.8,2.74,52.2,118.0,26.3
57126000,-6.79,25.74,102.7,2.69,51.6,114.9,26.7
57127500,-6.63,24.25,106.6,2.75,52.1,118.6,26.1
57129000,-6.88,25.98,101.6,2.65,50.7,113.6,26.5
57130500,-6.56,24.18,107.2,2.77,52.9,119.5,26.3
57132000,-6.78,25.51,103.2,2.69,51.6,115.4,26.6
57133500,-6.48,24.29,107.6,2.81,54.2,120.4,26.7
57135000,-6.73,26.22,102.1,2.71,52.8,115.0,27.3
57136500,-6.42,24.66,107.2,2.83,55.3,120.6,27.3
57138000,-6.57,25.24,105.0,2.77,53.9,118.0,27.2
57139500,-6.42,24.70,107.1,2.83,55.3,120.6,27.3
57141000,-6.66,25.64,103.7,2.74,53.2,116.5,27.2
57142500,-6.46,24.84,106.5,2.81,54.9,119.9,27.3
57144000,-6.60,24.89,105.5,2.76,53.2,118.1,26.7
57145500,-6.52,25.16,105.5,2.79,54.5,118.8,27.3
57147000,-6.66,25.20,104.5,2.73,52.7,117.0,26.8
57148500,-6.51,24.84,106.2,2.79,54.3,119.3,27.1
57150000,-6.49,24.04,108.0,2.80,53.7,120.6,26.5
57151500,-6.53,25.18,105.4,2.78,54.4,118.6,27.3
57153000,-6.49,24.28,107.5,2.80,54.0,120.3,26.7
57154500,-6.50,24.88,106.2,2.80,54.5,119.4,27.2
57156000,-6.45,24.11,108.1,2.82,54.4,121.0,26.7
57157500,-6.63,25.70,103.8,2.75,53.6,116.8,27.3
57159000,-6.46,24.43,107.4,2.81,54.6,120.5,26.9
57160500,-6.56,25.26,105.0,2.77,54.0,118.1,27.2
57162000,-6.44,23.99,108.4,2.82,54.3,121.3,26.6
57163500,-6.66,25.71,103.5,2.73,53.2,116.4,27.2
57165000,-6.38,23.89,109.1,2.84,55.1,122.2,26.8
57166500,-6.57,25.24,105.0,2.77,53.9,118.1,27.2
57168000,-6.39,23.83,109.2,2.84,54.9,122.2,26.7
57169500,-6.63,25.74,103.7,2.75,53.6,116.7,27.3
57171000,-6.33,24.19,108.8,2.86,56.0,122.4,27.3
57172500,-6.57,24.59,106.3,2.77,53.3,118.9,26.6
57174000,-6.39,24.06,108.6,2.84,55.1,121.8,26.9
57175500,-6.66,25.03,104.9,2.74,52.6,117.3,26.6
57177000,-6.43,24.20,108.1,2.82,54.7,121.1,26.8
57178500,-6.59,24.32,106.7,2.76,52.7,119.0,26.3
57180000,-6.49,24.55,106.9,2.80,54.3,119.9,26.9
57181500,-6.67,24.59,105.6,2.73,52.0,117.7,26.2
57183000,-6.49,24.50,107.0,2.80,54.2,120.0,26.9
57184500,-6.49,23.49,109.1,2.80,53.1,121.3,26.0
57186000,-6.52,24.58,106.7,2.79,53.9,119.5,26.8
57187500,-6.47,23.74,108.7,2.81,53.7,121.3,26.3
57189000,-6.49,24.34,107.4,2.80,54.0,120.2,26.7
57190500,-6.47,23.21,109.8,2.81,53.1,122.0,25.8
57192000,-6.62,25.12,104.9,2.75,53.1,117.6,26.8
57193500,-6.44,23.85,108.8,2.82,54.2,121.5,26.5
57195000,-6.47,24.88,106.4,2.81,54.9,119.8,27.3
57196500,-6.34,23.54,110.2,2.86,55.3,123.2,26.6
57198000,-6.56,25.20,105.2,2.77,54.0,118.2,27.2
57199500,-6.29,23.46,110.6,2.88,55.8,123.9,26.8
57201000,-6.47,24.84,106.5,2.81,54.8,119.7,27.2
57202500,-6.30,23.39,110.8,2.88,55.7,124.0,26.7
57204000,-6.52,25.24,105.3,2.79,54.6,118.6,27.4
57205500,-6.22,23.70,110.6,2.91,57.1,124.5,27.3
57207000,-6.37,24.33,108.2,2.85,55.7,121.7,27.2
57208500,-6.23,23.72,110.6,2.91,57.0,124.4,27.3
57210000,-6.44,24.80,106.7,2.82,55.2,120.1,27.3
57211500,-6.25,23.88,110.1,2.90,56.9,123.9,27.3
57213000,-6.39,23.98,108.8,2.84,55.0,121.9,26.8
57214500,-6.32,24.12,109.0,2.87,56.1,122.6,27.2
57216000,-6.46,24.33,107.6,2.81,54.4,120.6,26.8
57217500,-6.30,24.01,109.4,2.88,56.3,123.1,27.2
57219000,-6.29,23.28,111.0,2.88,55.6,124.2,26.6
57220500,-6.34,24.18,108.8,2.86,56.0,122.3,27.2
57222000,-6.28,23.49,110.7,2.89,56.0,124.0,26.8
57223500,-6.29,23.98,109.5,2.88,56.4,123.2,27.3
57225000,-6.27,23.26,111.3,2.89,55.9,124.6,26.7
57226500,-6.41,24.65,107.3,2.83,55.4,120.7,27.3
57228000,-6.26,23.62,110.6,2.90,56.5,124.2,27.1
57229500,-6.37,24.46,108.0,2.85,55.8,121.5,27.3
57231000,-6.26,23.14,111.6,2.90,55.9,124.9,26.6
57232500,-6.46,24.86,106.5,2.81,55.0,119.9,27.3
57234000,-6.28,23.03,111.7,2.89,55.5,124.7,26.4
57235500,-6.47,24.27,107.7,2.81,54.2,120.5,26.7
57237000,-6.27,22.83,112.2,2.89,55.3,125.0,26.2
57238500,-6.55,24.72,106.2,2.78,53.6,119.0,26.8
57240000,-6.22,23.11,112.0,2.91,56.4,125.4,26.7
57241500,-6.38,23.79,109.3,2.84,54.9,122.3,26.7
57243000,-6.21,23.26,111.8,2.92,56.8,125.4,26.9
57244500,-6.45,24.12,108.1,2.81,54.3,121.0,26.7
57246000,-6.22,23.22,111.7,2.91,56.5,125.2,26.8
57247500,-6.39,23.45,109.9,2.84,54.4,122.6,26.3
57249000,-6.30,23.67,110.2,2.88,56.0,123.6,26.9
57250500,-6.46,23.83,108.6,2.81,53.9,121.3,26.4
57252000,-6.29,23.61,110.3,2.88,56.0,123.7,26.9
57253500,-6.31,22.82,111.9,2.87,54.8,124.6,26.1
57255000,-6.33,23.72,109.8,2.87,55.6,123.1,26.8
57256500,-6.18,23.12,112.2,2.93,57.0,125.9,26.9
57258000,-6.20,23.61,111.0,2.92,57.3,124.9,27.3
57259500,-6.20,22.58,113.3,2.92,56.0,126.4,26.3
57261000,-6.31,24.26,108.8,2.87,56.5,122.6,27.4
57262500,-6.17,23.26,112.1,2.93,57.4,125.9,27.1
57264000,-6.28,24.02,109.6,2.89,56.6,123.3,27.3
57265500,-6.16,22.78,113.2,2.94,56.9,126.7,26.7
57267000,-6.36,24.34,108.3,2.85,55.8,121.8,27.3
57268500,-6.11,22.72,113.7,2.96,57.6,127.5,26.9
57270000,-6.28,24.02,109.6,2.89,56.7,123.4,27.4
57271500,-6.11,22.47,114.3,2.96,57.3,127.8,26.6
57273000,-6.32,24.43,108.4,2.87,56.5,122.2,27.5
57274500,-6.08,22.81,113.7,2.97,58.1,127.7,27.1
57276000,-6.18,23.55,111.3,2.93,57.5,125.2,27.3
57277500,-6.05,22.90,113.8,2.99,58.7,128.1,27.3
57279000,-6.24,24.01,109.8,2.90,57.1,123.8,27.5
57280500,-6.06,22.87,113.8,2.98,58.6,128.0,27.2
57282000,-6.20,23.23,111.8,2.92,56.8,125.4,26.9
57283500,-6.14,23.36,112.1,2.95,58.0,126.2,27.3
57285000,-6.26,23.56,110.7,2.89,56.4,124.2,27.0
57286500,-6.12,23.18,112.6,2.95,58.0,126.6,27.2
57288000,-6.13,22.65,113.7,2.95,57.2,127.3,26.7
57289500,-6.14,23.40,112.0,2.95,58.0,126.1,27.4
57291000,-6.09,22.68,114.0,2.97,57.8,127.8,26.9
57292500,-6.12,23.14,112.7,2.96,57.9,126.7,27.2
57294000,-6.11,22.25,114.8,2.96,57.0,128.2,26.4
57295500,-6.30,23.71,110.1,2.88,56.0,123.5,27.0
57297000,-6.15,22.65,113.6,2.94,56.9,127.0,26.6
57298500,-6.27,23.57,110.5,2.89,56.2,124.0,26.9
57300000,-6.13,22.25,114.6,2.95,56.6,127.8,26.3
57301500,-6.37,23.90,109.1,2.85,55.2,122.3,26.8
57303000,-6.11,22.22,114.9,2.96,56.9,128.2,26.4
57304500,-6.27,23.51,110.8,2.89,56.2,124.2,26.9
57306000,-6.10,22.06,115.4,2.97,56.9,128.7,26.3
57307500,-6.35,23.95,109.2,2.86,55.5,122.5,27.0
57309000,-6.07,22.14,115.4,2.98,57.4,128.9,26.4
57310500,-6.18,23.07,112.4,2.93,57.0,126.0,26.9
57312000,-6.03,22.42,115.1,3.00,58.4,129.1,26.9
57313500,-6.26,23.43,111.0,2.90,56.3,124.4,26.9
57315000,-6.02,22.37,115.3,3.00,58.5,129.3,26.9
57316500,-6.20,22.72,113.0,2.92,56.2,126.2,26.4
57318000,-6.04,22.89,113.9,2.99,58.9,128.2,27.3
57319500,-6.18,23.25,112.0,2.93,57.2,125.8,27.1
57321000,-6.02,22.79,114.3,3.00,59.0,128.6,27.3
57322500,-6.05,22.31,115.2,2.99,58.0,128.9,26.7
57324000,-6.07,22.94,113.5,2.98,58.4,127.7,27.2
57325500,-6.00,22.37,115.5,3.01,58.8,129.6,27.0
57327000,-6.02,22.77,114.3,3.00,59.0,128.7,27.3
57328500,-6.01,21.89,116.5,3.00,58.0,130.1,26.5
57330000,-6.10,23.26,112.6,2.97,58.4,126.9,27.4
57331500,-6.00,22.44,115.3,3.01,59.0,129.5,27.1
57333000,-6.09,23.19,112.8,2.97,58.4,127.0,27.4
57334500,-5.98,22.02,116.5,3.02,58.7,130.5,26.8
57336000,-6.18,23.53,111.4,2.93,57.6,125.4,27.3
57337500,-5.95,22.01,116.7,3.03,59.1,130.8,26.8
57339000,-6.10,23.13,112.9,2.96,58.3,127.0,27.3
57340500,-5.94,21.77,117.4,3.04,59.0,131.4,26.7
57342000,-6.13,23.58,111.6,2.95,58.2,125.9,27.6
57343500,-5.92,21.91,117.3,3.05,59.5,131.6,26.9
57345000,-6.01,22.78,114.4,3.00,59.2,128.8,27.3
57346500,-5.88,22.12,117.1,3.07,60.5,131.8,27.3
57348000,-6.06,23.25,112.9,2.98,59.0,127.4,27.6
57349500,-5.87,22.14,117.2,3.07,60.6,131.9,27.4
57351000,-6.02,22.51,115.0,3.00,58.7,129.1,27.1
57352500,-5.95,22.48,115.7,3.03,59.8,130.2,27.3
57354000,-6.08,22.81,113.8,2.97,58.1,127.8,27.1
57355500,-5.94,22.34,116.0,3.04,59.7,130.5,27.2
57357000,-6.06,21.87,116.1,2.98,57.2,129.5,26.2
57358500,-6.06,22.41,114.9,2.98,57.9,128.6,26.8
57360000,-6.02,21.75,116.8,3.00,57.7,130.3,26.3
57361500,-6.03,22.34,115.3,3.00,58.4,129.2,26.9
57363000,-6.01,21.36,117.8,3.01,57.4,131.0,26.0
57364500,-6.11,22.71,113.8,2.96,57.6,127.5,26.9
57366000,-5.97,22.00,116.6,3.02,58.8,130.6,26.8
57367500,-6.09,22.74,113.8,2.97,57.8,127.7,26.9
57369000,-5.97,21.51,117.8,3.02,58.1,131.4,26.3
57370500,-6.18,23.09,112.3,2.93,56.9,125.9,26.9
57372000,-5.96,21.69,117.5,3.03,58.6,131.3,26.5
57373500,-6.11,22.64,113.9,2.96,57.5,127.6,26.8
57375000,-5.94,21.31,118.6,3.04,58.4,132.2,26.2
57376500,-6.16,23.10,112.5,2.94,57.3,126.2,27.0
57378000,-5.91,21.37,118.7,3.05,59.0,132.6,26.4
57379500,-5.92,22.33,116.2,3.05,60.0,130.8,27.3
57381000,-5.79,21.72,118.9,3.11,61.3,133.7,27.3
57382500,-5.97,22.87,114.5,3.02,60.0,129.3,27.6
57384000,-5.80,21.67,119.0,3.11,61.2,133.8,27.2
57385500,-5.94,22.08,116.7,3.04,59.4,130.9,27.0
57387000,-5.88,22.05,117.3,3.07,60.4,131.9,27.2
57388500,-5.99,22.45,115.3,3.01,59.0,129.6,27.1
57390000,-5.86,21.98,117.6,3.08,60.5,132.3,27.2
57391500,-5.90,21.68,118.0,3.06,59.5,132.2,26.7
57393000,-5.90,22.11,116.9,3.06,60.0,131.4,27.2
57394500,-5.86,21.63,118.5,3.08,60.2,132.9,26.9
57396000,-5.85,22.01,117.6,3.08,60.7,132.3,27.3
57397500,-5.84,21.23,119.7,3.09,59.9,133.8,26.6
57399000,-5.92,22.34,116.2,3.05,60.0,130.8,27.3
57400500,-5.83,21.69,118.7,3.09,60.7,133.3,27.1
57402000,-5.92,22.36,116.2,3.05,60.2,130.9,27.4
57403500,-5.83,21.25,119.8,3.09,60.1,134.0,26.6
57405000,-5.98,22.66,114.9,3.02,59.5,129.4,27.4
57406500,-5.81,21.45,119.4,3.10,60.6,133.9,26.9
57408000,-5.92,22.28,116.4,3.05,60.0,130.9,27.3
57409500,-5.77,20.98,121.0,3.12,60.6,135.3,26.6
57411000,-5.98,22.81,114.6,3.02,59.7,129.3,27.5
57412500,-5.74,21.07,121.0,3.13,61.2,135.6,26.8
57414000,-5.84,21.97,117.8,3.09,60.8,132.6,27.3
57415500,-5.71,21.35,120.5,3.15,62.1,135.6,27.3
57417000,-5.88,22.42,116.4,3.07,60.8,131.3,27.6
57418500,-5.78,21.33,120.0,3.11,60.9,134.6,26.9
57420000,-5.94,21.64,117.7,3.04,58.8,131.6,26.5
57421500,-5.86,21.55,118.7,3.08,60.0,133.0,26.8
57423000,-5.99,22.08,116.2,3.01,58.6,130.1,26.7
57424500,-5.85,21.58,118.8,3.08,60.2,133.2,26.9
57426000,-5.90,21.16,119.3,3.06,58.7,132.9,26.2
57427500,-5.90,21.63,118.1,3.06,59.4,132.2,26.7
57429000,-5.85,21.18,119.7,3.08,59.5,133.7,26.5
57430500,-5.85,21.56,118.8,3.08,60.2,133.1,26.9
57432000,-5.83,20.79,120.9,3.09,59.3,134.6,26.1
57433500,-5.91,21.87,117.5,3.05,59.7,131.8,26.9
57435000,-5.83,21.27,119.7,3.09,60.1,134.0,26.7
57436500,-5.92,21.93,117.2,3.05,59.5,131.5,26.9
57438000,-5.81,20.85,120.9,3.10,59.7,134.8,26.3
57439500,-5.99,22.28,115.8,3.01,58.9,129.9,26.9
57441000,-5.76,20.84,121.4,3.13,60.6,135.7,26.5
57442500,-5.84,21.99,117.8,3.09,60.9,132.6,27.3
57444000,-5.70,20.63,122.6,3.16,61.3,137.1,26.6
57445500,-5.88,22.38,116.4,3.06,60.7,131.3,27.5
57447000,-5.67,20.70,122.7,3.17,61.9,137.4,26.8
57448500,-5.77,21.68,119.2,3.12,61.6,134.2,27.3
57450000,-5.64,20.98,122.2,3.19,62.8,137.4,27.2
57451500,-5.80,21.99,118.1,3.11,61.6,133.2,27.5
57453000,-5.64,20.84,122.6,3.19,62.7,137.7,27.1
57454500,-5.79,21.42,119.7,3.11,61.0,134.3,27.0
57456000,-5.70,21.24,121.0,3.16,62.2,136.0,27.2
57457500,-5.82,21.85,118.4,3.10,61.1,133.2,27.3
57459000,-5.71,21.18,121.1,3.15,62.0,136.0,27.1
57460500,-5.76,21.00,121.1,3.13,60.9,135.5,26.7
57462000,-5.75,21.35,120.3,3.13,61.6,135.1,27.1
57463500,-5.72,21.09,121.2,3.15,61.7,136.0,27.0
57465000,-5.70,21.22,121.1,3.16,62.3,136.1,27.2
57466500,-5.68,20.71,122.6,3.17,61.8,137.3,26.7
57468000,-5.73,21.47,120.1,3.14,62.1,135.3,27.3
57469500,-5.68,20.90,122.1,3.17,62.2,137.0,27.0
57471000,-5.76,21.57,119.5,3.12,61.6,134.5,27.3
57472500,-5.67,20.55,123.1,3.17,61.8,137.8,26.6
57474000,-5.82,21.87,118.2,3.09,61.0,133.0,27.3
57475500,-5.67,20.69,122.7,3.17,62.0,137.5,26.8
57477000,-5.77,21.52,119.6,3.12,61.5,134.5,27.2
57478500,-5.62,20.29,124.3,3.20,62.2,139.0,26.6
57480000,-5.90,22.09,117.0,3.05,60.0,131.5,27.1
57481500,-5.67,20.32,123.7,3.17,61.3,138.0,26.4
57483000,-5.76,21.26,120.3,3.12,61.1,135.0,26.9
57484500,-5.64,20.55,123.4,3.19,62.3,138.3,26.8
57486000,-5.82,21.56,119.1,3.10,60.7,133.7,27.0
57487500,-5.63,20.45,123.8,3.19,62.3,138.6,26.7
57489000,-5.79,21.07,120.6,3.11,60.5,134.9,26.6
57490500,-5.70,20.74,122.2,3.15,61.4,136.8,26.7
57492000,-5.83,21.38,119.4,3.09,60.3,133.8,26.8
57493500,-5.69,20.84,122.1,3.16,61.8,136.9,26.8
57495000,-5.76,20.58,122.1,3.13,60.2,136.1,26.2
57496500,-5.75,20.83,121.6,3.13,60.9,136.0,26.6
57498000,-5.73,20.69,122.2,3.14,61.0,136.5,26.5
57499500,-5.70,20.83,122.0,3.15,61.6,136.7,26.8
57501000,-5.67,20.24,123.9,3.17,61.3,138.3,26.3
57502500,-5.66,21.03,121.9,3.18,62.6,137.1,27.2
57504000,-5.60,20.62,123.6,3.21,63.1,138.8,27.0
57505500,-5.69,21.15,121.3,3.16,62.3,136.3,27.2
57507000,-5.61,20.28,124.5,3.21,62.4,139.3,26.6
57508500,-5.74,21.47,120.0,3.14,61.9,135.0,27.3
57510000,-5.60,20.36,124.3,3.21,62.6,139.2,26.7
57511500,-5.70,21.18,121.2,3.16,62.2,136.2,27.2
57513000,-5.55,19.89,126.1,3.23,62.8,140.9,26.5
57514500,-5.73,21.62,119.7,3.14,62.2,134.9,27.5
57516000,-5.54,20.08,125.8,3.24,63.4,140.9,26.7
57517500,-5.62,20.91,122.7,3.20,63.2,138.0,27.3
57519000,-5.51,20.20,125.7,3.26,64.0,141.1,27.0
57520500,-5.64,21.26,121.5,3.19,63.3,137.0,27.5
57522000,-5.50,20.17,125.9,3.26,64.1,141.3,27.0
57523500,-5.61,20.74,123.2,3.20,63.0,138.4,27.1
57525000,-5.54,20.37,125.0,3.24,63.8,140.3,27.1
57526500,-5.67,21.08,121.7,3.17,62.6,136.9,27.2
57528000,-5.55,20.43,124.6,3.23,63.6,139.9,27.0
57529500,-5.62,20.35,124.1,3.20,62.2,138.8,26.6
57531000,-5.59,20.52,124.0,3.21,63.1,139.1,27.0
57532500,-5.58,20.58,123.9,3.22,63.4,139.2,27.1
57534000,-5.56,20.42,124.6,3.23,63.5,139.9,27.0
57535500,-5.52,19.98,126.2,3.25,63.4,141.3,26.7
57537000,-5.57,20.67,123.8,3.22,63.6,139.2,27.2
57538500,-5.53,20.34,125.2,3.25,64.0,140.5,27.1
57540000,-5.61,20.77,123.1,3.21,63.2,138.4,27.2
57541500,-5.57,19.97,125.7,3.23,62.6,140.5,26.5
57543000,-5.76,21.12,120.8,3.13,61.1,135.3,26.8
57544500,-5.60,19.95,125.4,3.21,62.0,139.9,26.3
57546000,-5.70,20.69,122.4,3.16,61.4,137.0,26.6
57547500,-5.55,19.53,127.1,3.23,62.1,141.5,26.1
57549000,-5.74,21.28,120.5,3.13,61.5,135.3,27.1
57550500,-5.52,19.63,127.2,3.25,62.9,141.9,26.3
57552000,-5.62,20.66,123.3,3.20,62.7,138.3,27.0
57553500,-5.50,19.73,127.1,3.26,63.4,142.0,26.5
57555000,-5.65,20.89,122.4,3.18,62.5,137.4,27.1
57556500,-5.50,19.78,127.0,3.26,63.6,142.1,26.6
57558000,-5.62,20.45,123.9,3.20,62.5,138.8,26.8
57559500,-5.53,19.99,126.1,3.25,63.4,141.2,26.7
57561000,-5.68,20.75,122.5,3.17,61.9,137.2,26.8
57562500,-5.56,20.08,125.5,3.23,63.0,140.5,26.6
57564000,-5.57,19.93,125.8,3.22,62.5,140.5,26.4
57565500,-5.52,20.10,125.9,3.25,63.6,141.0,26.8
57567000,-5.54,20.16,125.6,3.24,63.5,140.7,26.8
57568500,-5.49,20.11,126.2,3.27,64.2,141.6,27.0
57570000,-5.46,19.67,127.8,3.29,64.2,143.0,26.7
57571500,-5.51,20.34,125.4,3.26,64.3,140.9,27.2
57573000,-5.46,19.91,127.0,3.28,64.4,142.4,26.9
57574500,-5.54,20.44,124.8,3.24,64.0,140.2,27.1
57576000,-5.46,19.53,128.2,3.29,64.0,143.3,26.5
57577500,-5.58,20.75,123.5,3.22,63.6,138.9,27.3
57579000,-5.47,19.65,127.7,3.28,64.0,142.9,26.6
57580500,-5.55,20.36,124.9,3.24,63.5,140.1,27.0
57582000,-5.42,19.22,129.5,3.31,64.1,144.5,26.3
57583500,-5.58,20.85,123.2,3.22,63.8,138.8,27.4
57585000,-5.40,19.38,129.2,3.32,64.7,144.5,26.6
57586500,-5.47,20.32,125.8,3.28,64.9,141.6,27.3
57588000,-5.38,19.40,129.4,3.33,65.1,144.9,26.7
57589500,-5.51,20.55,124.8,3.26,64.6,140.5,27.4
57591000,-5.36,19.52,129.4,3.34,65.8,145.1,27.0
57592500,-5.47,20.16,126.2,3.28,64.7,141.9,27.1
57594000,-5.38,19.61,128.8,3.33,65.5,144.5,27.0
57595500,-5.51,20.47,125.0,3.26,64.5,140.7,27.3
57597000,-5.41,19.70,128.3,3.32,65.2,143.9,26.9
57598500,-5.49,19.63,127.6,3.27,63.5,142.5,26.5
57600000,-5.46,19.83,127.3,3.29,64.4,142.7,26.8
57601500,-5.47,19.93,126.9,3.28,64.3,142.2,26.9
57603000,-5.49,19.89,126.9,3.27,64.0,142.1,26.8
57604500,-5.46,19.24,129.0,3.29,63.4,143.8,26.2
57606000,-5.51,20.03,126.2,3.26,63.8,141.4,26.8
57607500,-5.45,19.53,128.3,3.29,64.0,143.4,26.5
57609000,-5.53,20.12,125.7,3.25,63.6,140.9,26.8
57610500,-5.45,19.16,129.3,3.29,63.4,144.0,26.1
57612000,-5.60,20.39,124.3,3.21,62.8,139.2,26.8
57613500,-5.46,19.26,129.0,3.29,63.5,143.8,26.2
57615000,-5.55,20.00,125.8,3.24,63.0,140.7,26.6
57616500,-5.42,18.85,130.6,3.31,63.4,145.2,25.9
57618000,-5.60,20.50,124.0,3.21,62.9,139.0,26.9
57619500,-5.39,19.05,130.4,3.33,64.4,145.4,26.3
57621000,-5.49,20.12,126.1,3.27,64.3,141.6,27.0
57622500,-5.39,18.96,130.6,3.32,64.2,145.5,26.2
57624000,-5.52,20.25,125.5,3.25,63.9,140.8,27.0
57625500,-5.34,19.17,130.7,3.36,65.6,146.2,26.7
57627000,-5.40,19.80,128.0,3.32,65.4,143.8,27.1
57628500,-5.32,19.24,130.7,3.37,66.1,146.4,26.8
57630000,-5.44,20.19,126.5,3.30,65.3,142.4,27.3
57631500,-5.35,19.38,129.9,3.35,65.7,145.5,26.8
57633000,-5.42,19.37,129.1,3.31,64.3,144.2,26.5
57634500,-5.39,19.47,129.2,3.33,65.2,144.7,26.8
57636000,-5.43,19.71,128.0,3.30,64.8,143.5,26.8
57637500,-5.36,19.42,129.7,3.34,65.7,145.3,26.9
57639000,-5.32,18.88,131.8,3.37,65.5,147.2,26.4
57640500,-5.36,19.66,128.9,3.34,65.9,144.7,27.1
57642000,-5.32,19.26,130.6,3.37,66.1,146.3,26.8
57643500,-5.38,19.66,128.7,3.33,65.7,144.5,27.0
57645000,-5.33,18.98,131.3,3.36,65.4,146.7,26.5
57646500,-5.44,19.98,127.1,3.30,65.1,142.8,27.1
57648000,-5.34,19.06,130.9,3.36,65.4,146.4,26.5
57649500,-5.40,19.63,128.5,3.32,65.1,144.1,26.9
57651000,-5.28,18.63,132.9,3.39,65.7,148.3,26.3
57652500,-5.43,20.15,126.7,3.30,65.4,142.6,27.3
57654000,-5.27,18.68,133.0,3.40,66.1,148.5,26.4
57655500,-5.35,19.69,128.9,3.35,66.2,144.9,27.2
57657000,-5.26,18.64,133.1,3.40,66.1,148.6,26.4
57658500,-5.37,19.97,127.9,3.34,66.4,144.2,27.4
57660000,-5.25,18.80,132.9,3.41,66.8,148.7,26.7
57661500,-5.33,19.50,129.7,3.36,66.3,145.7,27.1
57663000,-5.23,18.85,132.9,3.42,67.1,148.9,26.8
57664500,-5.43,20.00,127.1,3.30,65.2,142.9,27.2
57666000,-5.35,19.10,130.7,3.35,65.2,146.1,26.5
57667500,-5.43,19.10,129.7,3.30,63.6,144.5,26.1
57669000,-5.38,19.22,130.0,3.33,64.9,145.3,26.5
57670500,-5.45,19.43,128.5,3.29,63.8,143.5,26.4
