Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53605500,-0.41,-48.57,7.0,42.26,-110.4,110.7,-86.4
53607000,-0.50,-48.50,8.4,35.09,-110.5,110.8,-85.6
53608500,-0.41,-48.58,7.0,42.15,-110.4,110.6,-86.4
53610000,-0.48,-48.60,8.2,35.99,-110.2,110.5,-85.8
53611500,-0.41,-48.69,7.0,42.12,-110.1,110.4,-86.4
53613000,-0.50,-48.63,8.5,34.43,-110.1,110.5,-85.6
53614500,-0.41,-48.80,6.9,42.43,-109.9,110.1,-86.4
53616000,-0.50,-48.72,8.4,34.70,-109.9,110.2,-85.6
53617500,-0.42,-48.90,7.1,41.12,-109.6,109.8,-86.3
53619000,-0.51,-48.83,8.6,33.87,-109.6,109.9,-85.5
53620500,-0.44,-49.02,7.3,39.43,-109.3,109.5,-86.2
53622000,-0.49,-49.05,8.1,35.53,-109.1,109.4,-85.7
53623500,-0.46,-49.18,7.5,38.15,-108.8,109.1,-86.0
53625000,-0.50,-49.06,8.4,34.53,-109.0,109.4,-85.6
53626500,-0.47,-49.18,7.7,37.15,-108.8,109.1,-85.9
53628000,-0.47,-49.12,7.9,36.69,-108.9,109.2,-85.9
53629500,-0.49,-49.22,8.0,35.81,-108.7,109.0,-85.8
53631000,-0.49,-49.14,8.1,35.61,-108.9,109.2,-85.7
53632500,-0.50,-49.40,8.2,34.79,-108.2,108.5,-85.7
53634000,-0.47,-49.51,7.7,37.05,-108.0,108.3,-85.9
53635500,-0.53,-49.47,8.6,33.03,-108.0,108.3,-85.4
53637000,-0.47,-49.51,7.8,36.65,-108.0,108.3,-85.9
53638500,-0.52,-49.51,8.6,33.19,-107.9,108.2,-85.5
53640000,-0.47,-49.67,7.7,36.75,-107.6,107.9,-85.9
53641500,-0.56,-49.70,9.1,31.10,-107.3,107.7,-85.2
53643000,-0.47,-49.73,7.7,36.81,-107.4,107.7,-85.9
53644500,-0.55,-49.76,8.8,31.77,-107.2,107.6,-85.3
53646000,-0.48,-49.85,7.7,36.21,-107.1,107.4,-85.9
53647500,-0.58,-49.85,9.3,30.17,-106.9,107.3,-85.0
53649000,-0.48,-49.95,7.8,35.86,-106.9,107.2,-85.8
53650500,-0.55,-49.95,8.9,31.38,-106.7,107.1,-85.2
53652000,-0.50,-50.07,7.9,35.00,-106.6,106.9,-85.7
53653500,-0.58,-49.99,9.3,30.10,-106.6,107.0,-85.0
53655000,-0.51,-50.24,8.1,34.20,-106.1,106.4,-85.6
53656500,-0.56,-50.25,8.8,31.29,-106.0,106.4,-85.2
53658000,-0.52,-50.36,8.3,33.23,-105.8,106.2,-85.5
53659500,-0.57,-50.25,9.1,30.32,-106.0,106.4,-85.1
53661000,-0.53,-50.32,8.4,32.64,-105.9,106.2,-85.4
53662500,-0.54,-50.23,8.6,32.11,-106.1,106.4,-85.4
53664000,-0.55,-50.24,8.7,31.60,-106.1,106.4,-85.3
53665500,-0.56,-50.11,8.9,31.13,-106.4,106.7,-85.2
53667000,-0.55,-50.38,8.7,31.45,-105.7,106.1,-85.3
53668500,-0.53,-50.51,8.3,32.87,-105.4,105.8,-85.5
53670000,-0.58,-50.52,9.1,29.95,-105.3,105.7,-85.0
53671500,-0.54,-50.49,8.5,32.31,-105.5,105.8,-85.4
53673000,-0.58,-50.56,9.2,29.80,-105.2,105.6,-85.0
53674500,-0.53,-50.65,8.4,32.52,-105.1,105.4,-85.4
53676000,-0.62,-50.53,9.7,28.11,-105.2,105.7,-84.7
53677500,-0.53,-50.61,8.3,32.67,-105.2,105.5,-85.5
53679000,-0.62,-50.59,9.7,28.21,-105.1,105.5,-84.8
53680500,-0.52,-50.77,8.2,33.24,-104.9,105.2,-85.6
53682000,-0.64,-50.65,10.0,27.23,-104.9,105.4,-84.6
53683500,-0.53,-50.88,8.2,32.71,-104.6,104.9,-85.5
53685000,-0.62,-50.75,9.7,27.85,-104.7,105.1,-84.7
53686500,-0.54,-50.99,8.4,31.99,-104.3,104.6,-85.4
53688000,-0.64,-50.81,10.0,27.03,-104.5,105.0,-84.5
53689500,-0.55,-51.15,8.5,31.50,-103.9,104.3,-85.3
53691000,-0.62,-51.13,9.5,28.12,-103.8,104.3,-84.8
53692500,-0.57,-51.30,8.7,30.65,-103.5,103.9,-85.2
53694000,-0.64,-51.13,9.8,27.26,-103.8,104.2,-84.6
53695500,-0.59,-51.28,9.0,29.64,-103.5,103.9,-85.1
53697000,-0.62,-51.27,9.4,28.22,-103.5,103.9,-84.8
53698500,-0.61,-51.29,9.3,28.42,-103.5,103.9,-84.8
53700000,-0.62,-51.18,9.5,28.12,-103.7,104.1,-84.8
53701500,-0.63,-51.52,9.5,27.61,-102.9,103.3,-84.7
53703000,-0.60,-51.75,9.0,28.91,-102.4,102.8,-85.0
53704500,-0.66,-51.78,9.9,26.39,-102.3,102.7,-84.5
53706000,-0.62,-51.79,9.3,28.18,-102.3,102.7,-84.8
53707500,-0.65,-51.83,9.8,26.68,-102.1,102.6,-84.5
53709000,-0.61,-51.91,9.1,28.58,-102.1,102.5,-84.9
53710500,-0.69,-51.79,10.4,25.14,-102.2,102.7,-84.2
53712000,-0.61,-51.86,9.1,28.56,-102.2,102.6,-84.9
53713500,-0.69,-51.87,10.3,25.24,-102.0,102.5,-84.2
53715000,-0.60,-51.97,9.0,28.86,-102.0,102.3,-85.0
53716500,-0.71,-51.94,10.6,24.48,-101.8,102.3,-84.1
53718000,-0.61,-52.07,9.0,28.69,-101.7,102.1,-84.9
53719500,-0.70,-52.03,10.4,24.71,-101.6,102.1,-84.1
53721000,-0.62,-52.22,9.2,28.05,-101.3,101.8,-84.8
53722500,-0.73,-52.12,10.7,23.96,-101.3,101.9,-84.0
53724000,-0.63,-52.36,9.2,27.72,-101.0,101.4,-84.8
53725500,-0.69,-52.21,10.1,25.28,-101.2,101.7,-84.3
53727000,-0.64,-52.38,9.4,27.24,-100.9,101.4,-84.7
53728500,-0.70,-52.24,10.4,24.67,-101.1,101.6,-84.1
53730000,-0.64,-52.43,9.5,26.95,-100.8,101.3,-84.6
53731500,-0.68,-52.30,10.0,25.45,-101.0,101.5,-84.3
53733000,-0.68,-52.39,10.0,25.56,-100.8,101.3,-84.4
53734500,-0.69,-52.27,10.2,25.17,-101.1,101.6,-84.3
53736000,-0.68,-52.51,9.9,25.73,-100.6,101.1,-84.4
53737500,-0.66,-52.69,9.6,26.33,-100.2,100.7,-84.5
53739000,-0.72,-52.65,10.4,24.24,-100.2,100.7,-84.1
53740500,-0.67,-52.74,9.8,25.83,-100.1,100.6,-84.4
53742000,-0.72,-52.75,10.4,24.29,-100.0,100.5,-84.1
53743500,-0.66,-52.84,9.6,26.18,-99.9,100.3,-84.5
53745000,-0.76,-52.69,11.0,22.92,-100.0,100.6,-83.7
53746500,-0.67,-52.80,9.7,25.98,-100.0,100.4,-84.5
53748000,-0.74,-52.79,10.6,23.63,-99.8,100.4,-83.9
53749500,-0.67,-52.97,9.6,26.00,-99.6,100.1,-84.5
53751000,-0.78,-52.78,11.3,22.30,-99.8,100.4,-83.6
53752500,-0.66,-53.06,9.5,26.32,-99.4,99.9,-84.6
53754000,-0.76,-52.98,10.9,22.90,-99.4,100.0,-83.7
53755500,-0.67,-53.17,9.5,26.02,-99.2,99.6,-84.5
53757000,-0.79,-52.92,11.4,21.89,-99.4,100.1,-83.5
53758500,-0.69,-53.41,9.7,25.30,-98.6,99.1,-84.4
53760000,-0.76,-53.30,10.8,22.80,-98.7,99.3,-83.7
53761500,-0.70,-53.50,9.8,24.90,-98.4,98.9,-84.3
53763000,-0.79,-53.42,11.2,21.97,-98.4,99.0,-83.5
53764500,-0.73,-53.74,10.2,23.84,-97.8,98.4,-84.0
53766000,-0.78,-53.70,10.9,22.31,-97.8,98.4,-83.6
53767500,-0.76,-53.69,10.7,22.74,-97.9,98.4,-83.8
53769000,-0.78,-53.53,11.0,22.29,-98.2,98.8,-83.6
53770500,-0.77,-53.80,10.7,22.69,-97.6,98.2,-83.8
53772000,-0.75,-53.96,10.4,23.26,-97.3,97.9,-83.9
53773500,-0.81,-53.92,11.2,21.55,-97.3,97.9,-83.4
53775000,-0.76,-54.01,10.5,22.82,-97.2,97.8,-83.8
53776500,-0.80,-54.08,11.0,21.75,-97.0,97.6,-83.5
53778000,-0.76,-54.17,10.5,22.90,-96.9,97.4,-83.8
53779500,-0.85,-54.03,11.7,20.54,-96.9,97.6,-83.1
53781000,-0.76,-54.14,10.4,23.01,-97.0,97.5,-83.9
53782500,-0.84,-54.11,11.6,20.64,-96.8,97.5,-83.2
53784000,-0.74,-54.20,10.2,23.35,-96.9,97.4,-84.0
53785500,-0.87,-54.14,11.9,20.01,-96.7,97.4,-83.0
53787000,-0.75,-54.17,10.3,23.31,-96.9,97.5,-83.9
53788500,-0.86,-54.03,11.8,20.28,-96.9,97.7,-83.0
53790000,-0.74,-54.33,10.2,23.39,-96.6,97.1,-84.0
53791500,-0.87,-54.05,12.1,19.87,-96.8,97.6,-82.9
53793000,-0.76,-54.53,10.4,22.81,-96.1,96.7,-83.8
53794500,-0.84,-54.43,11.4,20.74,-96.2,96.8,-83.2
53796000,-0.78,-54.63,10.5,22.35,-95.9,96.5,-83.7
53797500,-0.86,-54.46,11.7,20.20,-96.0,96.7,-83.0
53799000,-0.78,-54.74,10.6,22.18,-95.7,96.2,-83.7
53800500,-0.84,-54.64,11.4,20.68,-95.7,96.4,-83.2
53802000,-0.83,-54.62,11.2,20.95,-95.8,96.5,-83.3
53803500,-0.86,-54.51,11.6,20.33,-95.9,96.6,-83.1
53805000,-0.83,-54.69,11.2,21.02,-95.6,96.3,-83.3
53806500,-0.83,-54.89,11.1,21.00,-95.3,95.9,-83.3
53808000,-0.86,-54.88,11.6,20.11,-95.2,95.9,-83.0
53809500,-0.83,-54.98,11.1,20.94,-95.1,95.7,-83.3
53811000,-0.87,-55.05,11.6,19.99,-94.8,95.5,-83.0
53812500,-0.83,-55.20,11.0,21.00,-94.6,95.3,-83.4
53814000,-0.91,-54.99,12.1,19.13,-94.8,95.6,-82.7
53815500,-0.82,-55.14,10.9,21.22,-94.8,95.4,-83.4
53817000,-0.91,-54.96,12.1,19.15,-94.9,95.7,-82.7
53818500,-0.81,-55.27,10.7,21.51,-94.5,95.2,-83.5
53820000,-0.95,-55.02,12.7,18.29,-94.7,95.5,-82.4
53821500,-0.83,-55.30,11.0,20.94,-94.4,95.1,-83.4
53823000,-0.94,-55.21,12.4,18.57,-94.3,95.1,-82.5
53824500,-0.82,-55.54,10.8,21.11,-94.0,94.6,-83.4
53826000,-0.98,-55.48,12.9,17.74,-93.7,94.6,-82.2
53827500,-0.86,-55.87,11.2,20.19,-93.3,93.9,-83.2
53829000,-0.94,-55.79,12.2,18.53,-93.2,94.0,-82.5
53830500,-0.87,-56.00,11.3,19.96,-93.0,93.7,-83.1
53832000,-0.97,-55.85,12.5,17.97,-93.0,93.9,-82.3
53833500,-0.88,-56.13,11.4,19.71,-92.7,93.4,-83.0
53835000,-0.95,-56.06,12.2,18.38,-92.7,93.5,-82.5
53836500,-0.92,-56.07,11.9,18.85,-92.7,93.5,-82.7
53838000,-0.95,-55.90,12.3,18.30,-93.0,93.8,-82.5
53839500,-0.93,-56.15,11.9,18.72,-92.5,93.3,-82.6
53841000,-0.92,-56.27,11.8,18.86,-92.3,93.1,-82.7
53842500,-0.97,-56.33,12.4,17.94,-92.1,92.9,-82.3
53844000,-0.93,-56.37,11.9,18.64,-92.1,92.9,-82.6
53845500,-0.97,-56.52,12.3,17.91,-91.7,92.6,-82.4
53847000,-0.92,-56.60,11.6,18.97,-91.7,92.4,-82.8
53848500,-0.98,-56.21,12.6,17.68,-92.3,93.2,-82.2
53850000,-0.91,-56.38,11.6,19.18,-92.2,92.9,-82.8
53851500,-1.01,-56.18,12.9,17.30,-92.3,93.2,-82.0
53853000,-0.90,-56.50,11.4,19.39,-92.0,92.7,-82.9
53854500,-1.03,-56.23,13.2,16.89,-92.1,93.1,-81.9
53856000,-0.92,-56.54,11.7,18.92,-91.8,92.6,-82.8
53857500,-1.03,-56.46,13.0,16.95,-91.7,92.6,-81.9
53859000,-0.91,-56.69,11.4,19.21,-91.6,92.3,-82.9
53860500,-1.05,-56.36,13.4,16.50,-91.8,92.8,-81.7
53862000,-0.91,-56.93,11.5,19.01,-91.1,91.8,-82.8
53863500,-1.01,-56.86,12.7,17.16,-91.0,91.9,-82.1
53865000,-0.93,-57.08,11.6,18.63,-90.8,91.5,-82.7
53866500,-1.05,-56.79,13.2,16.55,-91.0,92.0,-81.7
53868000,-0.94,-57.15,11.7,18.49,-90.6,91.4,-82.6
53869500,-1.01,-57.04,12.6,17.22,-90.7,91.5,-82.1
53871000,-0.99,-57.09,12.4,17.48,-90.6,91.5,-82.2
53872500,-1.03,-56.88,13.0,16.82,-90.9,91.8,-81.9
53874000,-1.00,-57.14,12.4,17.44,-90.5,91.4,-82.2
53875500,-1.01,-57.28,12.5,17.28,-90.2,91.1,-82.1
53877000,-1.03,-57.30,12.8,16.83,-90.1,91.0,-81.9
53878500,-1.01,-57.39,12.5,17.21,-90.0,90.9,-82.1
53880000,-1.03,-57.46,12.6,16.93,-89.8,90.7,-82.0
53881500,-1.00,-57.68,12.3,17.33,-89.5,90.4,-82.2
53883000,-1.07,-57.44,13.1,16.27,-89.8,90.7,-81.7
53884500,-0.99,-57.57,12.2,17.55,-89.7,90.6,-82.3
53886000,-1.08,-57.37,13.3,16.13,-89.9,90.9,-81.6
53887500,-1.00,-57.91,12.2,17.33,-89.1,89.9,-82.2
53889000,-1.15,-57.69,14.0,15.18,-89.1,90.2,-81.1
53890500,-1.01,-58.01,12.2,17.19,-88.9,89.7,-82.2
53892000,-1.13,-57.95,13.6,15.46,-88.7,89.7,-81.3
53893500,-1.02,-58.16,12.2,17.13,-88.6,89.5,-82.1
53895000,-1.17,-57.91,14.1,14.91,-88.7,89.8,-81.0
53896500,-1.03,-58.29,12.4,16.86,-88.4,89.2,-82.0
53898000,-1.12,-58.31,13.4,15.49,-88.1,89.1,-81.3
53899500,-1.05,-58.51,12.4,16.64,-87.9,88.8,-81.9
53901000,-1.15,-58.28,13.8,15.07,-88.0,89.1,-81.1
53902500,-1.05,-58.64,12.5,16.54,-87.7,88.6,-81.9
53904000,-1.14,-58.55,13.6,15.21,-87.6,88.6,-81.2
53905500,-1.10,-58.57,13.0,15.82,-87.7,88.6,-81.5
53907000,-1.14,-58.39,13.6,15.22,-87.9,88.9,-81.2
53908500,-1.11,-58.64,13.1,15.67,-87.5,88.5,-81.5
53910000,-1.12,-58.44,13.3,15.53,-87.9,88.9,-81.4
53911500,-1.12,-58.48,13.4,15.48,-87.8,88.8,-81.3
53913000,-1.12,-58.56,13.3,15.57,-87.6,88.6,-81.4
53914500,-1.12,-58.66,13.3,15.49,-87.5,88.5,-81.4
53916000,-1.09,-58.92,12.8,15.89,-87.1,88.0,-81.6
53917500,-1.16,-58.72,13.7,15.00,-87.3,88.3,-81.1
53919000,-1.11,-58.90,13.0,15.72,-87.1,88.1,-81.5
53920500,-1.19,-58.60,14.1,14.62,-87.4,88.5,-80.9
53922000,-1.07,-58.98,12.6,16.21,-87.0,87.9,-81.8
53923500,-1.23,-58.60,14.6,14.12,-87.3,88.5,-80.5
53925000,-1.10,-59.02,12.9,15.77,-86.9,87.9,-81.6
53926500,-1.24,-58.87,14.5,14.08,-86.8,88.0,-80.5
53928000,-1.09,-59.30,12.6,16.00,-86.5,87.4,-81.7
53929500,-1.26,-58.85,14.8,13.80,-86.8,88.0,-80.3
53931000,-1.09,-59.44,12.6,15.91,-86.2,87.1,-81.7
53932500,-1.23,-59.28,14.2,14.19,-86.1,87.3,-80.6
53934000,-1.11,-59.60,12.8,15.62,-85.9,86.8,-81.5
53935500,-1.25,-59.25,14.4,13.94,-86.1,87.3,-80.5
53937000,-1.12,-59.71,12.9,15.50,-85.7,86.6,-81.5
53938500,-1.24,-59.58,14.2,14.09,-85.6,86.7,-80.6
53940000,-1.17,-59.61,13.5,14.82,-85.7,86.8,-81.1
53941500,-1.24,-59.42,14.3,14.03,-85.8,87.0,-80.6
53943000,-1.19,-59.66,13.6,14.63,-85.6,86.6,-81.0
53944500,-1.23,-59.72,14.0,14.18,-85.4,86.5,-80.7
53946000,-1.22,-59.79,13.9,14.25,-85.3,86.4,-80.7
53947500,-1.23,-59.77,14.1,14.10,-85.3,86.4,-80.6
53949000,-1.25,-60.21,14.1,13.92,-84.5,85.7,-80.6
53950500,-1.22,-60.52,13.6,14.29,-84.1,85.2,-80.8
53952000,-1.29,-60.35,14.4,13.48,-84.2,85.4,-80.3
53953500,-1.23,-60.46,13.7,14.17,-84.1,85.3,-80.7
53955000,-1.32,-60.19,14.9,13.14,-84.3,85.6,-80.0
53956500,-1.20,-60.52,13.4,14.46,-84.1,85.2,-80.9
53958000,-1.36,-60.25,15.3,12.76,-84.1,85.5,-79.7
53959500,-1.23,-60.56,13.7,14.17,-84.0,85.1,-80.8
53961000,-1.37,-60.44,15.3,12.71,-83.8,85.2,-79.7
53962500,-1.22,-60.81,13.5,14.29,-83.6,84.7,-80.8
53964000,-1.39,-60.46,15.5,12.49,-83.7,85.1,-79.5
53965500,-1.23,-60.97,13.5,14.20,-83.3,84.4,-80.8
53967000,-1.35,-60.86,14.8,12.90,-83.2,84.5,-79.9
53968500,-1.25,-61.16,13.7,13.89,-82.9,84.1,-80.6
53970000,-1.37,-60.83,15.1,12.68,-83.1,84.5,-79.7
53971500,-1.22,-61.07,13.4,14.23,-83.2,84.2,-80.8
53973000,-1.34,-60.90,14.7,13.00,-83.1,84.4,-80.0
53974500,-1.26,-60.99,13.9,13.79,-83.2,84.3,-80.5
53976000,-1.36,-60.75,15.0,12.84,-83.3,84.7,-79.8
53977500,-1.30,-61.02,14.2,13.44,-83.1,84.3,-80.3
53979000,-1.35,-61.05,14.7,12.92,-82.9,84.2,-79.9
53980500,-1.33,-61.09,14.5,13.12,-82.9,84.1,-80.1
53982000,-1.36,-61.05,14.8,12.84,-82.8,84.2,-79.8
53983500,-1.32,-61.29,14.4,13.14,-82.5,83.8,-80.1
53985000,-1.31,-61.63,14.1,13.32,-82.1,83.3,-80.3
53986500,-1.37,-61.32,14.8,12.74,-82.4,83.7,-79.8
53988000,-1.31,-61.59,14.2,13.26,-82.1,83.3,-80.2
53989500,-1.40,-61.23,15.3,12.41,-82.4,83.8,-79.5
53991000,-1.30,-61.73,13.9,13.42,-81.9,83.1,-80.3
53992500,-1.45,-61.14,15.8,11.99,-82.4,83.9,-79.1
53994000,-1.32,-61.73,14.1,13.22,-81.9,83.1,-80.2
53995500,-1.45,-61.50,15.6,12.04,-81.9,83.3,-79.2
53997000,-1.30,-61.98,13.9,13.41,-81.5,82.7,-80.4
53998500,-1.49,-61.42,16.0,11.72,-81.9,83.4,-78.9
54000000,-1.30,-62.17,13.8,13.35,-81.2,82.4,-80.3
54001500,-1.46,-61.91,15.5,11.95,-81.2,82.7,-79.2
54003000,-1.31,-62.36,13.8,13.27,-80.9,82.1,-80.3
54004500,-1.48,-61.83,15.8,11.76,-81.3,82.8,-79.0
54006000,-1.32,-62.48,13.9,13.15,-80.7,81.9,-80.2
54007500,-1.46,-62.27,15.4,11.94,-80.6,82.1,-79.2
54009000,-1.36,-62.42,14.3,12.77,-80.7,81.9,-79.9
54010500,-1.50,-62.31,15.8,11.58,-80.4,82.0,-78.9
54012000,-1.44,-62.62,15.0,12.13,-80.2,81.6,-79.4
54013500,-1.49,-62.70,15.5,11.71,-79.9,81.4,-79.0
54015000,-1.48,-62.72,15.3,11.81,-79.9,81.4,-79.1
54016500,-1.51,-62.62,15.8,11.50,-79.9,81.5,-78.8
54018000,-1.48,-62.94,15.3,11.79,-79.6,81.0,-79.1
54019500,-1.44,-63.25,14.8,12.09,-79.2,80.6,-79.4
54021000,-1.51,-63.03,15.6,11.52,-79.3,80.9,-78.9
54022500,-1.46,-63.29,14.9,11.95,-79.1,80.5,-79.3
54024000,-1.54,-62.96,15.9,11.30,-79.4,80.9,-78.7
54025500,-1.43,-63.27,14.7,12.18,-79.2,80.6,-79.5
54027000,-1.60,-62.84,16.5,10.90,-79.4,81.1,-78.3
54028500,-1.47,-63.36,15.0,11.87,-79.0,80.4,-79.2
54030000,-1.60,-63.15,16.4,10.87,-78.9,80.6,-78.3
54031500,-1.44,-63.54,14.7,12.05,-78.8,80.1,-79.4
54033000,-1.61,-62.83,16.6,10.85,-79.4,81.1,-78.2
54034500,-1.42,-63.60,14.4,12.29,-78.8,80.1,-79.6
54036000,-1.58,-63.20,16.2,11.03,-78.9,80.5,-78.4
54037500,-1.43,-63.77,14.4,12.19,-78.5,79.8,-79.6
54039000,-1.60,-63.16,16.4,10.90,-78.9,80.6,-78.3
54040500,-1.44,-63.88,14.5,12.10,-78.3,79.6,-79.5
54042000,-1.58,-63.61,16.0,11.02,-78.3,79.9,-78.5
54043500,-1.47,-63.88,14.8,11.82,-78.2,79.6,-79.3
54045000,-1.60,-63.45,16.3,10.86,-78.5,80.1,-78.3
54046500,-1.53,-63.81,15.4,11.41,-78.1,79.6,-78.9
54048000,-1.59,-63.82,16.0,10.95,-77.9,79.6,-78.4
54049500,-1.56,-63.80,15.7,11.18,-78.1,79.6,-78.6
54051000,-1.62,-63.77,16.3,10.76,-77.9,79.6,-78.2
54052500,-1.56,-64.05,15.6,11.17,-77.7,79.3,-78.6
54054000,-1.54,-64.49,15.3,11.28,-77.1,78.6,-78.8
54055500,-1.58,-64.05,15.8,11.00,-77.6,79.2,-78.5
54057000,-1.55,-64.47,15.3,11.24,-77.1,78.6,-78.8
54058500,-1.63,-64.00,16.3,10.71,-77.6,79.3,-78.2
54060000,-1.54,-64.50,15.2,11.33,-77.1,78.6,-78.8
54061500,-1.70,-63.85,17.1,10.23,-77.6,79.4,-77.6
54063000,-1.55,-64.55,15.3,11.21,-77.0,78.5,-78.7
54064500,-1.70,-64.20,16.8,10.27,-77.1,78.9,-77.7
54066000,-1.55,-64.79,15.2,11.27,-76.7,78.2,-78.8
54067500,-1.73,-64.13,17.2,10.06,-77.1,79.0,-77.4
54069000,-1.53,-65.08,14.9,11.38,-76.3,77.8,-78.9
54070500,-1.71,-64.54,16.8,10.19,-76.6,78.4,-77.6
54072000,-1.59,-65.47,15.3,10.98,-75.6,77.1,-78.6
54073500,-1.79,-64.84,17.4,9.73,-75.9,77.9,-77.1
54075000,-1.60,-65.54,15.4,10.87,-75.5,77.0,-78.5
54076500,-1.74,-65.30,16.8,10.00,-75.4,77.3,-77.5
54078000,-1.63,-65.60,15.6,10.70,-75.3,76.9,-78.3
54079500,-1.77,-65.23,17.1,9.82,-75.4,77.3,-77.2
54081000,-1.70,-65.49,16.3,10.28,-75.3,77.0,-77.8
54082500,-1.75,-65.56,16.7,9.95,-75.0,76.9,-77.4
54084000,-1.71,-65.53,16.4,10.16,-75.2,77.0,-77.7
54085500,-1.78,-65.44,17.1,9.77,-75.1,77.0,-77.2
54087000,-1.73,-65.75,16.5,10.06,-74.8,76.6,-77.6
54088500,-1.71,-66.19,16.1,10.21,-74.3,76.0,-77.8
54090000,-1.76,-65.79,16.7,9.93,-74.7,76.5,-77.4
54091500,-1.71,-66.15,16.1,10.17,-74.3,76.1,-77.7
54093000,-1.80,-65.80,17.0,9.71,-74.6,76.5,-77.1
54094500,-1.69,-66.18,15.9,10.34,-74.4,76.1,-78.0
54096000,-1.83,-65.28,17.6,9.53,-75.2,77.2,-76.8
54097500,-1.69,-66.03,16.0,10.30,-74.6,76.3,-77.9
54099000,-1.82,-65.72,17.3,9.58,-74.6,76.6,-77.0
54100500,-1.66,-66.34,15.6,10.49,-74.2,75.8,-78.1
54102000,-1.86,-65.52,17.8,9.36,-74.8,76.8,-76.6
54103500,-1.66,-66.55,15.5,10.49,-73.9,75.5,-78.2
54105000,-1.86,-66.13,17.4,9.40,-74.0,76.0,-76.8
54106500,-1.68,-66.73,15.6,10.40,-73.7,75.3,-78.1
54108000,-1.90,-65.93,17.9,9.19,-74.1,76.2,-76.4
54109500,-1.69,-66.83,15.7,10.31,-73.5,75.1,-78.0
54111000,-1.84,-66.55,17.1,9.47,-73.4,75.4,-76.9
54112500,-1.70,-66.90,15.8,10.22,-73.3,75.0,-77.9
54114000,-1.87,-66.29,17.5,9.33,-73.7,75.7,-76.7
54115500,-1.77,-66.74,16.4,9.85,-73.4,75.2,-77.4
54117000,-1.85,-66.84,17.1,9.41,-73.0,75.0,-76.8
54118500,-1.81,-66.72,16.8,9.61,-73.3,75.2,-77.1
54120000,-1.91,-66.67,17.7,9.13,-73.1,75.2,-76.4
54121500,-1.82,-67.02,16.7,9.60,-72.9,74.8,-77.1
54123000,-1.80,-67.49,16.4,9.66,-72.3,74.1,-77.2
54124500,-1.85,-66.90,17.0,9.45,-73.0,74.9,-76.9
54126000,-1.82,-67.39,16.6,9.58,-72.4,74.3,-77.1
54127500,-1.87,-67.03,17.2,9.32,-72.7,74.7,-76.7
54129000,-1.80,-67.52,16.3,9.70,-72.3,74.1,-77.3
54130500,-1.96,-66.69,18.1,8.89,-72.9,75.1,-76.1
54132000,-1.83,-67.61,16.5,9.54,-72.1,74.0,-77.1
54133500,-1.99,-67.32,18.0,8.79,-72.0,74.2,-76.0
54135000,-1.84,-68.04,16.4,9.50,-71.5,73.4,-77.1
54136500,-2.07,-67.30,18.7,8.45,-71.8,74.2,-75.4
54138000,-1.84,-68.31,16.4,9.47,-71.2,73.0,-77.1
54139500,-2.04,-67.92,18.2,8.53,-71.1,73.4,-75.6
54141000,-1.86,-68.37,16.5,9.36,-71.0,72.9,-76.9
54142500,-2.09,-67.71,18.7,8.34,-71.2,73.6,-75.3
54144000,-1.87,-68.61,16.4,9.34,-70.7,72.6,-76.9
54145500,-2.04,-68.33,18.0,8.57,-70.6,72.8,-75.7
54147000,-1.88,-68.71,16.6,9.25,-70.5,72.5,-76.8
54148500,-2.08,-68.18,18.4,8.38,-70.6,73.0,-75.4
54150000,-1.97,-68.54,17.3,8.86,-70.5,72.6,-76.2
54151500,-2.06,-68.57,18.0,8.48,-70.2,72.5,-75.6
54153000,-2.00,-68.55,17.6,8.72,-70.4,72.6,-76.0
54154500,-2.10,-68.52,18.4,8.30,-70.1,72.5,-75.3
54156000,-2.00,-68.56,17.6,8.71,-70.4,72.6,-76.0
54157500,-1.96,-69.03,17.0,8.92,-69.9,72.0,-76.3
54159000,-1.99,-68.33,17.5,8.79,-70.7,72.9,-76.1
54160500,-1.97,-69.03,17.1,8.84,-69.9,72.0,-76.2
54162000,-2.02,-68.50,17.7,8.65,-70.4,72.6,-75.9
54163500,-1.96,-69.24,16.9,8.91,-69.7,71.7,-76.3
54165000,-2.11,-68.11,18.7,8.26,-70.6,73.1,-75.2
54166500,-1.97,-69.15,17.0,8.87,-69.8,71.8,-76.3
54168000,-2.11,-68.48,18.5,8.29,-70.2,72.6,-75.3
54169500,-1.97,-69.41,17.0,8.84,-69.4,71.5,-76.3
54171000,-2.16,-68.41,19.0,8.08,-70.1,72.6,-74.9
54172500,-1.94,-69.69,16.6,8.99,-69.2,71.1,-76.5
54174000,-2.18,-69.02,18.8,8.02,-69.3,71.8,-74.8
54175500,-1.95,-69.82,16.7,8.93,-69.0,71.0,-76.4
54177000,-2.21,-68.85,19.1,7.92,-69.4,72.0,-74.6
54178500,-1.97,-69.93,16.7,8.87,-68.8,70.8,-76.3
54180000,-2.15,-69.54,18.3,8.13,-68.8,71.2,-75.1
54181500,-1.97,-69.99,16.7,8.87,-68.7,70.7,-76.3
54183000,-2.18,-69.31,18.7,8.00,-68.9,71.4,-74.8
54184500,-2.05,-69.93,17.4,8.50,-68.6,70.7,-75.7
