Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56077500,-7.08,55.55,57.9,2.59,52.5,78.1,42.2
56079000,-7.64,56.56,57.9,2.42,48.4,75.5,39.9
56080500,-7.03,56.12,57.1,2.60,52.6,77.7,42.7
56082000,-7.81,56.26,58.5,2.37,47.4,75.3,39.1
56083500,-7.10,55.89,57.5,2.58,52.2,77.7,42.2
56085000,-7.62,54.79,59.6,2.42,49.0,77.2,39.4
56086500,-6.86,56.01,56.8,2.66,53.9,78.3,43.5
56088000,-7.80,54.63,60.1,2.38,47.9,76.8,38.6
56089500,-6.79,55.69,57.0,2.69,54.5,78.9,43.7
56091000,-7.38,54.39,59.7,2.49,50.8,78.3,40.4
56092500,-6.81,57.01,55.7,2.68,53.8,77.4,44.0
56094000,-7.37,56.32,57.6,2.50,50.3,76.5,41.1
56095500,-6.69,57.20,55.1,2.72,54.6,77.6,44.7
56097000,-7.19,55.07,58.6,2.55,51.9,78.3,41.6
56098500,-6.93,57.08,55.9,2.64,53.0,77.0,43.5
56100000,-7.33,55.62,58.3,2.51,50.7,77.3,41.0
56101500,-6.94,56.81,56.2,2.64,53.0,77.3,43.3
56103000,-7.10,54.49,59.0,2.58,52.7,79.1,41.8
56104500,-7.03,56.87,56.3,2.61,52.4,76.9,42.9
56106000,-7.12,54.89,58.6,2.58,52.5,78.7,41.8
56107500,-6.97,57.18,55.9,2.62,52.7,76.8,43.3
56109000,-6.71,54.75,57.8,2.72,55.5,80.1,43.8
56110500,-7.14,57.29,56.2,2.57,51.5,76.2,42.5
56112000,-6.75,55.25,57.4,2.70,54.9,79.4,43.8
56113500,-7.24,56.76,56.9,2.54,51.0,76.5,41.9
56115000,-6.71,55.47,57.0,2.72,55.2,79.3,44.1
56116500,-7.39,56.85,57.2,2.49,50.0,75.9,41.2
56118000,-6.74,55.34,57.3,2.70,55.0,79.4,43.8
56119500,-7.21,55.04,58.7,2.55,51.7,78.2,41.4
56121000,-6.54,55.45,56.6,2.78,56.4,79.9,44.9
56122500,-7.37,54.92,59.1,2.50,50.7,77.8,40.6
56124000,-6.47,55.19,56.7,2.81,57.1,80.4,45.2
56125500,-7.06,54.54,58.9,2.60,53.0,79.2,42.0
56127000,-6.50,55.94,55.9,2.80,56.5,79.5,45.3
56128500,-7.14,55.00,58.5,2.57,52.3,78.5,41.8
56130000,-6.48,55.82,56.0,2.80,56.7,79.7,45.3
56131500,-6.96,53.62,59.7,2.63,54.0,80.5,42.1
56133000,-6.83,54.69,58.2,2.67,54.6,79.8,43.2
56134500,-7.22,53.20,60.7,2.54,52.2,80.0,40.7
56136000,-6.84,54.37,58.6,2.67,54.6,80.1,43.0
56137500,-7.01,52.15,61.5,2.61,54.1,81.9,41.3
56139000,-6.92,54.10,59.1,2.64,54.1,80.1,42.5
56140500,-7.08,52.26,61.5,2.59,53.5,81.5,41.0
56142000,-6.88,54.53,58.5,2.65,54.2,79.8,42.8
56143500,-6.58,52.69,59.9,2.76,57.2,82.8,43.7
56145000,-7.02,54.64,58.7,2.61,53.2,79.2,42.2
56146500,-6.67,52.90,59.9,2.73,56.4,82.3,43.3
56148000,-7.14,54.05,59.6,2.57,52.6,79.4,41.4
56149500,-6.61,53.24,59.3,2.75,56.8,82.1,43.8
56151000,-7.31,53.81,60.1,2.52,51.4,79.1,40.5
56152500,-6.68,53.06,59.7,2.73,56.4,82.1,43.4
56154000,-7.15,53.10,60.7,2.56,52.7,80.4,41.0
56155500,-6.42,54.01,57.9,2.83,58.0,81.9,45.1
56157000,-7.13,54.06,59.5,2.57,52.6,79.5,41.5
56158500,-6.29,53.98,57.5,2.88,59.0,82.4,45.7
56160000,-6.84,53.26,59.8,2.67,55.0,81.3,42.6
56161500,-6.30,54.58,56.8,2.88,58.6,81.7,45.9
56163000,-6.92,53.70,59.5,2.64,54.2,80.5,42.3
56164500,-6.29,54.65,56.8,2.88,58.6,81.6,45.9
56166000,-6.76,52.94,60.0,2.70,55.7,81.9,42.9
56167500,-6.48,54.46,57.5,2.80,57.3,81.2,44.9
56169000,-6.90,53.25,60.0,2.65,54.6,81.1,42.3
56170500,-6.51,54.18,57.9,2.79,57.2,81.4,44.6
56172000,-6.70,51.77,61.3,2.72,56.6,83.4,42.7
56173500,-6.58,53.98,58.4,2.77,56.7,81.4,44.2
56175000,-6.75,52.11,61.0,2.70,56.1,82.9,42.6
56176500,-6.54,54.51,57.6,2.78,56.8,81.0,44.6
56178000,-6.29,52.28,59.6,2.88,59.7,84.4,45.0
56179500,-6.66,54.85,57.6,2.73,55.8,80.2,44.1
56181000,-6.36,52.60,59.4,2.85,59.0,83.7,44.8
56182500,-6.77,54.21,58.6,2.70,55.2,80.5,43.3
56184000,-6.30,52.63,59.2,2.88,59.5,83.9,45.1
56185500,-6.92,54.16,59.0,2.64,54.1,80.0,42.5
56187000,-6.36,52.57,59.4,2.85,59.1,83.8,44.8
56188500,-6.77,52.95,60.0,2.70,55.7,81.9,42.9
56190000,-6.26,52.65,59.0,2.90,59.8,84.1,45.4
56191500,-6.90,52.84,60.4,2.65,54.7,81.5,42.1
56193000,-6.08,52.52,58.7,2.97,61.4,84.9,46.3
56194500,-6.81,50.70,62.8,2.68,56.1,84.2,41.7
56196000,-6.20,52.35,59.2,2.92,60.4,84.6,45.6
56197500,-6.87,51.04,62.5,2.66,55.5,83.6,41.6
56199000,-6.21,52.42,59.2,2.92,60.3,84.5,45.5
56200500,-6.68,50.67,62.6,2.73,57.1,84.7,42.4
56202000,-6.37,52.29,59.8,2.85,59.1,84.1,44.6
56203500,-6.81,50.88,62.6,2.68,56.0,84.0,41.8
56205000,-6.43,51.89,60.5,2.83,58.8,84.3,44.2
56206500,-6.61,49.68,63.7,2.75,58.1,86.2,42.3
56208000,-6.50,51.59,61.0,2.79,58.3,84.4,43.7
56209500,-6.69,49.82,63.7,2.73,57.4,85.7,42.0
56211000,-6.47,52.16,60.2,2.81,58.3,83.9,44.1
56212500,-6.18,50.22,61.9,2.93,61.6,87.3,44.8
56214000,-6.58,52.45,60.2,2.77,57.4,83.1,43.6
56215500,-6.27,50.57,61.7,2.89,60.6,86.5,44.5
56217000,-6.56,53.05,59.4,2.77,57.2,82.5,43.9
56218500,-6.12,51.36,60.3,2.96,61.6,86.2,45.6
56220000,-6.71,53.02,59.8,2.72,56.1,82.0,43.2
56221500,-6.18,51.26,60.6,2.93,61.1,86.0,45.3
56223000,-6.57,51.91,60.8,2.77,57.6,83.8,43.5
56224500,-6.09,51.30,60.2,2.97,61.9,86.4,45.8
56226000,-6.69,51.80,61.2,2.73,56.7,83.4,42.8
56227500,-5.91,51.49,59.4,3.05,63.4,86.8,46.9
56229000,-6.46,50.83,61.9,2.81,58.9,85.4,43.6
56230500,-5.92,51.79,59.0,3.05,63.1,86.4,46.9
56232000,-6.56,51.23,61.6,2.77,58.0,84.6,43.3
56233500,-5.93,52.00,58.8,3.04,62.9,86.1,46.9
56235000,-6.37,50.72,61.8,2.85,59.7,85.9,44.0
56236500,-6.05,52.07,59.1,2.99,61.8,85.6,46.3
56238000,-6.48,51.06,61.6,2.80,58.6,85.1,43.6
56239500,-6.11,51.71,59.8,2.96,61.5,85.7,45.8
56241000,-6.29,49.47,63.2,2.88,60.9,87.8,43.9
56242500,-6.17,51.58,60.1,2.93,61.0,85.7,45.4
56244000,-6.37,49.64,63.2,2.85,60.2,87.2,43.6
56245500,-6.17,52.01,59.6,2.93,60.9,85.2,45.6
56247000,-5.94,49.84,61.7,3.04,63.9,88.8,46.0
56248500,-6.26,52.45,59.3,2.89,59.9,84.3,45.3
56250000,-6.00,50.18,61.5,3.01,63.2,88.1,45.8
56251500,-6.35,51.85,60.3,2.85,59.4,84.7,44.6
56253000,-5.95,49.95,61.6,3.03,63.8,88.7,46.0
56254500,-6.49,51.45,61.2,2.80,58.5,84.6,43.7
56256000,-6.10,49.47,62.7,2.96,62.6,88.6,44.9
56257500,-6.51,49.95,63.1,2.79,58.8,86.3,43.0
56259000,-6.05,49.40,62.7,2.99,63.1,88.9,45.2
56260500,-6.66,49.67,63.8,2.74,57.6,86.0,42.1
56262000,-5.86,49.72,61.6,3.08,64.7,89.3,46.4
56263500,-6.44,48.40,65.0,2.82,59.9,88.4,42.7
56265000,-5.83,49.80,61.4,3.09,64.9,89.3,46.6
56266500,-6.53,48.82,64.7,2.78,59.0,87.5,42.4
56268000,-5.86,50.12,61.1,3.08,64.5,88.8,46.5
56269500,-6.30,48.51,64.5,2.88,61.2,89.0,43.5
56271000,-5.95,50.29,61.1,3.03,63.6,88.2,46.1
56272500,-6.43,48.85,64.4,2.83,59.9,87.9,42.9
56274000,-6.06,49.76,62.2,2.98,62.8,88.4,45.3
56275500,-6.21,47.58,65.7,2.91,62.3,90.5,43.5
56277000,-6.11,49.55,62.6,2.96,62.4,88.5,44.9
56278500,-6.17,48.53,64.2,2.93,62.4,89.5,44.2
56280000,-5.98,50.84,60.5,3.02,63.0,87.4,46.2
56281500,-5.80,48.68,62.9,3.11,65.8,91.0,46.3
56283000,-6.05,51.30,60.1,2.99,62.2,86.5,46.0
56284500,-5.83,49.08,62.4,3.09,65.2,90.3,46.3
56286000,-6.16,50.75,61.2,2.94,61.5,86.8,45.2
56287500,-5.76,48.85,62.5,3.13,66.1,91.0,46.6
56289000,-6.30,50.74,61.6,2.88,60.3,86.2,44.4
56290500,-5.83,48.93,62.7,3.09,65.3,90.5,46.2
56292000,-6.20,50.20,62.0,2.92,61.4,87.3,44.7
56293500,-5.78,48.79,62.7,3.12,65.9,91.0,46.5
56295000,-6.31,49.98,62.6,2.87,60.6,87.1,44.0
56296500,-5.60,49.28,61.3,3.21,67.3,91.1,47.7
56298000,-6.10,48.47,64.1,2.96,63.0,89.9,44.5
56299500,-5.58,49.30,61.2,3.22,67.5,91.2,47.8
56301000,-6.20,49.03,63.6,2.92,61.9,88.8,44.2
56302500,-5.60,49.77,60.6,3.21,67.0,90.4,47.9
56304000,-6.00,48.67,63.5,3.01,63.9,90.1,45.1
56305500,-5.68,49.81,60.9,3.17,66.3,90.0,47.5
56307000,-6.12,48.96,63.5,2.96,62.7,89.2,44.6
56308500,-5.76,49.34,61.8,3.13,65.8,90.3,46.8
56310000,-5.91,47.21,65.4,3.05,65.4,92.5,45.0
56311500,-5.84,49.46,61.9,3.09,65.0,89.8,46.4
56313000,-5.99,47.40,65.3,3.02,64.6,91.9,44.7
56314500,-5.81,49.55,61.7,3.10,65.3,89.8,46.6
56316000,-5.67,47.51,64.2,3.17,67.7,93.3,46.5
56317500,-6.02,49.17,62.9,3.00,63.4,89.3,45.2
56319000,-5.77,47.25,64.9,3.12,66.7,93.1,45.8
56320500,-6.08,48.66,63.8,2.97,63.2,89.8,44.7
56322000,-5.70,46.92,65.2,3.16,67.6,93.9,46.0
56323500,-6.27,48.49,64.5,2.89,61.5,89.1,43.6
56325000,-5.76,47.24,64.9,3.12,66.8,93.2,45.8
56326500,-6.17,48.19,64.7,2.93,62.5,89.9,44.0
56328000,-5.73,47.19,64.9,3.14,67.2,93.4,46.0
56329500,-6.27,47.90,65.3,2.89,61.7,89.8,43.3
56331000,-5.54,47.52,63.7,3.24,68.9,93.9,47.2
56332500,-6.08,46.46,67.0,2.97,64.0,92.6,43.7
56334000,-5.52,47.33,63.9,3.25,69.2,94.3,47.3
56335500,-6.17,46.78,66.7,2.93,63.0,91.8,43.4
56337000,-5.54,48.01,63.0,3.24,68.7,93.2,47.5
56338500,-5.93,46.57,66.4,3.04,65.4,93.2,44.6
56340000,-5.50,48.87,61.5,3.26,68.5,92.1,48.1
56341500,-5.95,47.86,64.6,3.03,64.7,91.4,45.1
56343000,-5.60,48.28,62.8,3.21,67.9,92.5,47.2
56344500,-5.75,46.11,66.6,3.13,67.5,94.8,45.4
56346000,-5.68,48.28,63.1,3.17,67.1,92.1,46.8
56347500,-5.82,46.36,66.4,3.10,66.7,94.1,45.1
56349000,-5.64,48.47,62.6,3.19,67.4,92.0,47.1
56350500,-5.53,46.38,65.5,3.25,69.6,95.6,46.8
56352000,-5.74,49.07,62.1,3.14,66.2,90.8,46.8
56353500,-5.51,46.97,64.5,3.26,69.5,94.8,47.1
56355000,-5.77,48.64,62.9,3.12,66.0,91.2,46.4
56356500,-5.46,46.53,65.0,3.29,70.3,95.7,47.3
56358000,-5.93,48.61,63.4,3.04,64.6,90.5,45.5
56359500,-5.51,46.73,64.8,3.26,69.7,95.2,47.1
56361000,-5.85,48.36,63.5,3.08,65.4,91.2,45.9
56362500,-5.47,46.63,64.9,3.28,70.1,95.5,47.2
56364000,-5.95,48.27,64.0,3.03,64.5,90.8,45.2
56365500,-5.32,46.95,63.8,3.37,71.5,95.8,48.3
56367000,-5.75,46.46,66.1,3.13,67.3,94.3,45.5
56368500,-5.27,46.85,63.7,3.40,72.1,96.2,48.5
56370000,-5.86,46.94,65.7,3.08,66.0,93.1,45.1
56371500,-5.30,47.43,62.9,3.38,71.5,95.2,48.7
56373000,-5.64,46.56,65.6,3.19,68.4,94.7,46.2
56374500,-5.35,47.84,62.5,3.35,70.7,94.3,48.5
56376000,-5.78,46.83,65.6,3.11,66.8,93.6,45.5
56377500,-5.46,47.22,63.9,3.29,69.9,94.7,47.6
56379000,-5.70,44.38,69.3,3.16,68.8,97.6,44.8
56380500,-5.62,46.61,65.4,3.20,68.6,94.8,46.4
56382000,-5.79,44.54,69.2,3.11,67.8,96.9,44.4
56383500,-5.58,46.54,65.4,3.22,69.0,95.1,46.5
56385000,-5.49,44.70,68.1,3.27,70.9,98.3,46.2
56386500,-5.70,47.14,64.9,3.15,67.5,93.6,46.1
56388000,-5.46,45.33,66.9,3.29,71.0,97.6,46.7
56389500,-5.72,46.77,65.5,3.15,67.5,94.1,45.9
56391000,-5.39,44.88,67.4,3.33,72.0,98.6,46.9
56392500,-5.90,46.62,66.3,3.06,65.7,93.3,44.8
56394000,-5.47,45.08,67.4,3.28,71.0,97.9,46.5
56395500,-5.82,46.46,66.3,3.10,66.6,94.0,45.1
56397000,-5.41,45.14,67.1,3.31,71.6,98.1,46.8
56398500,-5.94,46.23,67.0,3.04,65.5,93.7,44.4
56400000,-5.29,45.22,66.5,3.38,72.9,98.6,47.6
56401500,-5.59,45.56,67.0,3.22,69.5,96.5,46.0
56403000,-5.12,45.80,64.8,3.49,74.4,98.7,48.9
56404500,-5.69,45.91,66.7,3.16,68.2,95.4,45.6
56406000,-5.16,46.38,64.0,3.46,73.6,97.5,49.0
56407500,-5.49,45.64,66.5,3.27,70.4,96.9,46.6
56409000,-5.20,46.72,63.6,3.44,72.9,96.8,48.9
56410500,-5.63,45.89,66.6,3.19,68.9,95.8,46.0
56412000,-5.31,46.16,65.0,3.37,72.1,97.1,47.9
56413500,-5.43,44.07,69.0,3.30,71.9,99.6,46.2
56415000,-5.37,46.37,64.9,3.34,71.4,96.5,47.7
56416500,-5.50,44.36,68.7,3.26,71.0,98.8,45.9
56418000,-5.32,46.11,65.1,3.36,72.0,97.1,47.9
56419500,-5.29,44.27,68.1,3.39,73.5,100.2,47.2
56421000,-5.43,47.01,64.1,3.30,70.3,95.2,47.7
56422500,-5.22,45.05,66.5,3.43,73.8,99.3,48.0
56424000,-5.42,46.69,64.6,3.31,70.6,95.7,47.5
56425500,-5.18,44.47,67.3,3.45,74.6,100.5,48.0
56427000,-5.61,46.66,65.3,3.20,68.6,94.7,46.4
56428500,-5.22,44.73,67.1,3.43,74.0,99.8,47.8
56430000,-5.54,46.39,65.5,3.24,69.5,95.5,46.7
56431500,-5.19,44.66,67.0,3.44,74.3,100.1,48.0
56433000,-5.63,46.35,65.9,3.19,68.6,95.1,46.2
56434500,-5.09,44.74,66.5,3.51,75.5,100.6,48.6
56436000,-5.43,44.62,68.0,3.30,71.6,98.8,46.5
56437500,-5.00,44.89,65.8,3.57,76.4,100.8,49.2
56439000,-5.53,45.00,67.7,3.24,70.3,97.6,46.1
56440500,-5.10,44.75,66.5,3.50,75.3,100.5,48.5
56442000,-5.41,43.95,69.1,3.31,72.2,100.0,46.3
56443500,-5.16,45.12,66.1,3.46,74.4,99.6,48.4
56445000,-5.60,44.08,69.5,3.21,70.0,98.7,45.2
56446500,-5.26,44.62,67.4,3.40,73.6,99.8,47.5
56448000,-5.38,42.37,71.8,3.33,73.3,102.7,45.6
56449500,-5.33,44.71,67.5,3.36,72.7,99.2,47.1
56451000,-5.47,42.74,71.4,3.28,72.2,101.5,45.3
56452500,-5.27,44.34,67.9,3.40,73.6,100.2,47.3
56454000,-5.20,42.91,70.2,3.44,75.3,102.9,47.0
56455500,-5.40,45.17,67.0,3.32,71.7,98.1,47.0
56457000,-5.16,43.55,68.9,3.46,75.3,102.1,47.6
56458500,-5.34,44.87,67.3,3.36,72.5,98.9,47.2
56460000,-5.13,43.07,69.6,3.48,76.0,103.1,47.5
56461500,-5.59,44.81,68.2,3.22,69.8,97.6,45.7
56463000,-5.08,43.77,68.2,3.52,76.3,102.3,48.2
56464500,-5.34,45.25,66.6,3.35,72.3,98.3,47.3
56466000,-5.05,43.66,68.3,3.53,76.6,102.6,48.3
56467500,-5.47,45.40,66.9,3.28,70.8,97.4,46.6
56469000,-4.90,43.93,67.1,3.64,78.3,103.1,49.4
56470500,-5.24,43.72,68.9,3.41,74.3,101.3,47.2
56472000,-4.87,43.98,66.9,3.66,78.5,103.1,49.6
56473500,-5.40,44.12,68.8,3.32,72.3,99.8,46.4
56475000,-4.89,44.27,66.4,3.64,78.1,102.5,49.6
56476500,-5.18,43.74,68.6,3.45,75.0,101.7,47.6
56478000,-4.93,44.78,65.7,3.62,77.3,101.4,49.6
56479500,-5.33,44.05,68.7,3.36,73.1,100.3,46.8
56481000,-5.03,44.20,67.2,3.55,76.5,101.8,48.7
56482500,-5.13,42.27,71.2,3.48,76.5,104.5,47.0
56484000,-5.08,44.40,67.0,3.52,75.8,101.2,48.5
56485500,-5.20,42.51,71.0,3.44,75.5,103.6,46.8
56487000,-5.04,44.19,67.2,3.54,76.4,101.8,48.7
56488500,-5.04,42.35,70.6,3.54,77.6,104.9,47.7
56490000,-5.14,44.98,66.3,3.48,74.7,99.9,48.4
56491500,-4.95,43.13,68.8,3.60,78.2,104.2,48.7
56493000,-5.11,44.82,66.4,3.50,75.1,100.3,48.5
56494500,-4.92,42.76,69.4,3.63,78.9,105.0,48.7
56496000,-5.32,44.69,67.5,3.37,72.9,99.3,47.2
56497500,-4.94,42.82,69.3,3.61,78.5,104.8,48.6
56499000,-5.24,44.50,67.5,3.41,73.9,100.1,47.6
56500500,-4.93,42.71,69.5,3.62,78.8,105.0,48.6
56502000,-5.48,43.68,69.8,3.27,71.6,100.0,45.7
56503500,-5.00,42.22,70.7,3.57,78.2,105.5,47.9
56505000,-5.27,42.02,72.1,3.40,74.9,104.0,46.1
56506500,-4.84,42.63,69.2,3.68,80.0,105.8,49.1
56508000,-5.38,42.38,71.8,3.33,73.4,102.7,45.6
56509500,-4.85,42.82,68.9,3.67,79.7,105.4,49.1
56511000,-5.17,42.20,71.4,3.46,76.0,104.3,46.8
56512500,-4.90,43.32,68.2,3.64,78.7,104.2,49.1
56514000,-5.32,42.36,71.6,3.37,74.2,103.1,46.0
56515500,-4.96,42.89,69.3,3.60,78.2,104.5,48.5
56517000,-5.11,40.74,74.1,3.50,77.7,107.3,46.4
56518500,-5.06,42.91,69.7,3.53,77.0,103.8,47.9
56520000,-5.19,41.02,73.8,3.44,76.4,106.2,46.0
56521500,-5.02,42.70,69.9,3.56,77.7,104.5,48.0
56523000,-5.03,40.91,73.4,3.55,78.6,107.6,47.0
56524500,-5.02,44.03,67.4,3.56,76.8,102.2,48.7
56526000,-4.84,42.21,70.1,3.68,80.2,106.5,48.9
56527500,-4.98,43.90,67.5,3.58,77.3,102.6,48.9
56529000,-4.79,41.80,70.6,3.72,81.2,107.6,49.0
56530500,-5.18,43.88,68.4,3.46,75.0,101.5,47.7
56532000,-4.83,42.02,70.4,3.69,80.5,106.9,48.8
56533500,-5.11,43.62,68.6,3.50,76.0,102.3,47.9
56535000,-4.80,41.81,70.7,3.71,81.0,107.5,48.9
56536500,-5.19,43.73,68.7,3.45,75.0,101.7,47.5
56538000,-4.79,41.69,70.8,3.72,81.3,107.8,48.9
56539500,-5.02,42.13,71.0,3.56,78.0,105.5,47.7
56541000,-4.64,42.18,69.1,3.83,82.8,107.9,50.1
56542500,-5.11,42.35,70.9,3.50,76.8,104.5,47.3
56544000,-4.64,42.29,68.9,3.83,82.8,107.7,50.2
56545500,-4.94,42.09,70.8,3.61,79.0,106.0,48.1
56547000,-4.70,43.03,67.8,3.79,81.4,105.9,50.2
56548500,-5.05,42.40,70.6,3.54,77.4,104.8,47.6
56550000,-4.76,42.73,68.6,3.74,80.9,106.1,49.7
56551500,-4.90,40.89,73.0,3.64,80.3,108.5,47.7
56553000,-4.82,42.61,69.2,3.69,80.2,105.9,49.2
56554500,-4.93,40.85,73.2,3.62,80.0,108.4,47.5
56556000,-4.78,42.31,69.5,3.73,81.0,106.8,49.3
56557500,-4.81,40.67,73.0,3.70,81.7,109.6,48.2
56559000,-4.89,43.16,68.4,3.65,79.0,104.5,49.1
56560500,-4.74,41.44,71.1,3.75,82.1,108.6,49.1
56562000,-4.87,42.98,68.7,3.66,79.3,104.9,49.1
56563500,-4.75,40.49,73.1,3.75,82.6,110.4,48.5
56565000,-5.17,42.31,71.2,3.46,76.0,104.2,46.9
56566500,-4.81,40.77,72.8,3.70,81.6,109.4,48.2
56568000,-5.11,41.96,71.7,3.50,76.9,105.1,47.0
56569500,-4.79,40.59,73.1,3.72,82.1,109.9,48.3
56571000,-5.20,42.06,71.8,3.44,75.7,104.4,46.5
56572500,-4.78,40.49,73.3,3.72,82.2,110.1,48.3
56574000,-5.01,40.66,73.9,3.56,79.0,108.1,46.9
56575500,-4.63,40.92,71.6,3.84,84.1,110.4,49.6
56577000,-5.11,40.80,73.9,3.50,77.6,107.2,46.4
56578500,-4.61,40.91,71.6,3.85,84.3,110.6,49.6
56580000,-4.92,40.68,73.5,3.63,80.2,108.8,47.5
56581500,-4.67,41.59,70.4,3.81,83.0,108.9,49.7
56583000,-5.04,40.88,73.5,3.54,78.5,107.5,46.9
56584500,-4.69,41.40,71.0,3.79,82.8,109.0,49.4
56586000,-4.80,40.20,74.0,3.71,82.1,110.5,48.0
56587500,-4.71,41.74,70.4,3.78,82.3,108.3,49.5
56589000,-4.82,40.26,73.9,3.70,81.8,110.3,47.9
56590500,-4.68,41.58,70.6,3.80,82.8,108.8,49.6
56592000,-4.70,39.79,74.4,3.78,83.8,112.1,48.4
56593500,-4.76,42.24,69.6,3.74,81.2,107.0,49.4
56595000,-4.66,40.38,72.9,3.82,84.1,111.3,49.1
56596500,-4.74,42.14,69.7,3.75,81.5,107.3,49.5
56598000,-4.57,40.23,72.8,3.89,85.4,112.2,49.5
56599500,-4.90,42.18,70.4,3.64,79.5,106.2,48.5
56601000,-4.60,40.39,72.6,3.86,84.8,111.7,49.4
56602500,-4.87,41.94,70.7,3.66,80.1,106.8,48.6
56604000,-4.59,40.10,73.2,3.87,85.2,112.3,49.3
56605500,-4.93,42.04,70.8,3.62,79.2,106.2,48.2
56607000,-4.57,40.01,73.3,3.88,85.5,112.6,49.4
56608500,-4.76,40.51,73.1,3.74,82.6,110.3,48.5
56610000,-4.44,40.47,71.6,4.00,87.1,112.7,50.6
56611500,-4.85,40.80,72.9,3.68,81.1,109.1,48.0
56613000,-4.42,40.49,71.4,4.01,87.3,112.8,50.7
56614500,-4.70,40.44,73.0,3.78,83.4,110.8,48.8
56616000,-4.48,41.20,70.2,3.96,85.9,111.0,50.7
56617500,-4.79,40.80,72.7,3.72,81.9,109.5,48.4
56619000,-4.48,40.96,70.8,3.96,86.0,111.4,50.5
56620500,-4.68,39.67,74.6,3.80,84.3,112.5,48.5
56622000,-4.59,40.86,71.6,3.87,84.6,110.8,49.7
56623500,-4.72,39.52,75.1,3.77,83.8,112.5,48.1
56625000,-4.66,40.33,73.1,3.82,84.0,111.3,49.0
56626500,-4.69,38.46,77.3,3.80,84.9,114.9,47.7
56628000,-4.76,40.76,72.6,3.74,82.4,109.8,48.6
56629500,-4.67,38.98,76.0,3.81,84.9,114.0,48.2
56631000,-4.74,40.87,72.3,3.76,82.5,109.7,48.8
56632500,-4.55,38.95,75.5,3.91,86.7,115.0,48.9
56634000,-4.89,40.78,73.1,3.65,80.5,108.8,47.8
56635500,-4.57,39.25,75.0,3.88,86.1,114.2,48.9
56637000,-4.86,40.44,73.7,3.66,81.1,109.6,47.7
56638500,-4.57,38.96,75.6,3.89,86.4,114.8,48.8
56640000,-4.95,40.49,74.0,3.61,80.0,108.9,47.2
56641500,-4.56,38.87,75.8,3.90,86.6,115.1,48.8
56643000,-4.76,39.18,76.0,3.74,83.4,112.9,47.7
56644500,-4.43,39.34,74.1,4.01,88.2,115.2,50.0
56646000,-4.85,39.32,76.1,3.67,81.9,111.8,47.1
56647500,-4.35,39.51,73.2,4.08,89.3,115.4,50.6
56649000,-4.59,39.73,74.0,3.87,85.5,113.1,49.1
56650500,-4.38,40.31,71.6,4.05,88.1,113.5,50.9
56652000,-4.67,40.10,73.6,3.81,84.1,111.7,48.8
56653500,-4.38,40.19,71.8,4.05,88.2,113.7,50.8
56655000,-4.58,38.94,75.7,3.88,86.2,114.8,48.7
56656500,-4.48,40.11,72.6,3.96,86.7,113.1,50.1
56658000,-4.61,38.93,75.9,3.85,85.7,114.5,48.5
56659500,-4.46,39.91,72.9,3.98,87.2,113.7,50.1
56661000,-4.49,38.21,77.0,3.95,88.1,117.0,48.9
56662500,-4.53,40.32,72.4,3.92,85.9,112.3,49.9
56664000,-4.49,38.64,76.0,3.95,87.8,116.1,49.1
56665500,-4.51,40.52,71.9,3.94,86.0,112.1,50.1
56667000,-4.36,38.62,75.3,4.07,89.8,117.2,50.0
56668500,-4.63,40.63,72.3,3.84,84.2,111.0,49.4
56670000,-4.39,38.95,74.7,4.04,89.1,116.3,50.0
56671500,-4.62,40.24,73.0,3.85,84.7,111.8,49.2
56673000,-4.37,38.56,75.5,4.06,89.7,117.3,49.9
56674500,-4.70,40.40,73.1,3.79,83.4,110.9,48.8
56676000,-4.36,38.41,75.8,4.07,90.1,117.7,49.9
56677500,-4.53,39.11,75.1,3.92,86.8,114.8,49.1
56679000,-4.26,38.81,74.3,4.16,91.2,117.7,50.8
56680500,-4.61,39.26,75.1,3.86,85.6,113.9,48.7
56682000,-4.21,38.91,73.7,4.21,91.9,117.8,51.3
56683500,-4.49,39.06,75.0,3.95,87.5,115.2,49.4
56685000,-4.27,39.48,72.8,4.15,90.5,116.1,51.2
56686500,-4.65,38.85,76.3,3.83,85.3,114.4,48.2
56688000,-4.36,39.09,74.2,4.07,89.5,116.2,50.3
56689500,-4.59,37.97,78.0,3.87,86.8,116.7,48.1
56691000,-4.49,38.89,75.4,3.96,87.7,115.6,49.3
56692500,-4.64,37.87,78.5,3.83,86.1,116.5,47.6
56694000,-4.45,38.75,75.5,3.99,88.3,116.2,49.4
56695500,-4.48,36.99,79.9,3.96,89.1,119.7,48.1
56697000,-4.51,38.96,75.3,3.94,87.3,115.3,49.2
56698500,-4.52,37.33,79.2,3.93,88.4,118.7,48.1
56700000,-4.51,39.24,74.7,3.94,87.0,114.7,49.3
56701500,-4.33,37.64,77.5,4.09,91.1,119.6,49.6
56703000,-4.62,39.50,74.7,3.85,85.2,113.3,48.8
56704500,-4.39,37.78,77.5,4.04,90.1,118.9,49.3
56706000,-4.65,38.97,76.0,3.83,85.2,114.2,48.3
56707500,-4.34,37.51,77.9,4.08,91.1,119.8,49.5
56709000,-4.65,39.45,74.9,3.83,84.9,113.2,48.6
