Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53617500,-0.93,-49.19,15.2,18.68,-107.5,108.5,-81.9
53619000,-1.04,-48.99,17.1,16.77,-107.5,108.9,-81.0
53620500,-0.93,-49.12,15.2,18.78,-107.6,108.7,-82.0
53622000,-1.02,-49.14,16.8,16.97,-107.2,108.5,-81.1
53623500,-0.94,-49.29,15.3,18.59,-107.2,108.3,-81.9
53625000,-1.05,-49.16,17.2,16.55,-107.0,108.4,-80.9
53626500,-0.94,-49.34,15.3,18.56,-107.1,108.2,-81.9
53628000,-1.03,-49.32,16.7,16.88,-106.7,108.0,-81.1
53629500,-0.95,-49.46,15.4,18.33,-106.7,107.8,-81.8
53631000,-1.05,-49.34,17.1,16.53,-106.6,108.0,-80.9
53632500,-0.97,-49.70,15.6,17.88,-106.1,107.2,-81.6
53634000,-1.03,-49.63,16.6,16.85,-106.0,107.3,-81.1
53635500,-0.99,-49.78,15.9,17.49,-105.8,107.0,-81.5
53637000,-1.05,-49.66,16.8,16.56,-105.9,107.2,-81.0
53638500,-1.01,-49.72,16.1,17.29,-105.9,107.1,-81.3
53640000,-1.00,-49.58,16.2,17.32,-106.2,107.5,-81.3
53641500,-1.01,-49.58,16.2,17.24,-106.2,107.5,-81.3
53643000,-1.02,-49.52,16.5,17.02,-106.3,107.6,-81.2
53644500,-1.03,-49.79,16.5,16.83,-105.6,106.9,-81.1
53646000,-0.99,-49.94,15.8,17.50,-105.4,106.6,-81.5
53647500,-1.07,-49.95,16.9,16.32,-105.1,106.5,-80.9
53649000,-1.00,-49.95,15.9,17.33,-105.4,106.6,-81.4
53650500,-1.06,-49.98,16.8,16.40,-105.1,106.4,-80.9
53652000,-1.00,-50.13,15.8,17.42,-105.0,106.2,-81.5
53653500,-1.11,-49.81,17.6,15.69,-105.3,106.7,-80.5
53655000,-0.98,-50.08,15.5,17.80,-105.2,106.3,-81.6
53656500,-1.10,-49.97,17.3,15.87,-104.9,106.4,-80.6
53658000,-0.98,-50.23,15.4,17.72,-104.8,105.9,-81.6
53659500,-1.12,-49.98,17.7,15.51,-104.8,106.3,-80.4
53661000,-0.99,-50.36,15.5,17.58,-104.5,105.6,-81.6
53662500,-1.10,-50.15,17.3,15.80,-104.5,105.9,-80.6
53664000,-1.00,-50.50,15.6,17.32,-104.1,105.3,-81.5
53665500,-1.13,-50.20,17.7,15.43,-104.3,105.8,-80.4
53667000,-1.03,-50.67,15.9,16.92,-103.6,104.8,-81.3
53668500,-1.10,-50.57,17.0,15.85,-103.6,105.0,-80.7
53670000,-1.05,-50.80,16.1,16.60,-103.2,104.5,-81.1
53671500,-1.12,-50.53,17.4,15.48,-103.6,105.0,-80.5
53673000,-1.06,-50.62,16.4,16.38,-103.6,104.9,-81.0
53674500,-1.07,-50.66,16.5,16.26,-103.5,104.8,-80.9
53676000,-1.09,-50.70,16.8,15.92,-103.3,104.7,-80.7
53677500,-1.10,-50.53,17.0,15.84,-103.7,105.0,-80.7
53679000,-1.13,-51.14,17.1,15.40,-102.2,103.6,-80.5
53680500,-1.08,-51.24,16.3,16.17,-102.2,103.5,-81.0
53682000,-1.15,-51.21,17.4,15.07,-101.9,103.4,-80.3
53683500,-1.10,-51.29,16.5,15.87,-102.0,103.3,-80.8
53685000,-1.16,-51.28,17.4,15.05,-101.8,103.2,-80.3
53686500,-1.09,-51.43,16.3,15.99,-101.7,103.0,-80.9
53688000,-1.20,-51.21,18.1,14.45,-101.7,103.3,-79.9
53689500,-1.07,-51.36,16.2,16.22,-101.9,103.2,-81.0
53691000,-1.19,-51.30,17.9,14.60,-101.6,103.1,-80.0
53692500,-1.08,-51.54,16.2,16.06,-101.5,102.8,-80.9
53694000,-1.23,-51.35,18.4,14.20,-101.3,103.0,-79.7
53695500,-1.08,-51.58,16.2,16.08,-101.4,102.7,-80.9
53697000,-1.20,-51.48,17.9,14.51,-101.2,102.7,-80.0
53698500,-1.10,-51.80,16.3,15.84,-100.9,102.2,-80.8
53700000,-1.24,-51.52,18.4,14.06,-100.9,102.6,-79.6
53701500,-1.11,-51.79,16.4,15.70,-100.8,102.2,-80.8
53703000,-1.18,-51.68,17.6,14.70,-100.8,102.3,-80.1
53704500,-1.13,-51.96,16.6,15.40,-100.4,101.8,-80.6
53706000,-1.21,-51.68,17.9,14.40,-100.7,102.3,-79.9
53707500,-1.14,-51.80,16.9,15.21,-100.7,102.1,-80.5
53709000,-1.16,-51.78,17.2,14.94,-100.6,102.1,-80.3
53710500,-1.17,-51.83,17.2,14.90,-100.5,102.0,-80.3
53712000,-1.18,-51.66,17.6,14.69,-100.8,102.3,-80.1
53713500,-1.21,-52.10,17.6,14.43,-99.8,101.3,-80.0
53715000,-1.15,-52.23,16.7,15.16,-99.7,101.1,-80.5
53716500,-1.23,-52.15,17.9,14.19,-99.6,101.2,-79.8
53718000,-1.16,-52.26,16.8,15.02,-99.6,101.1,-80.4
53719500,-1.22,-52.23,17.7,14.25,-99.5,101.0,-79.9
53721000,-1.15,-52.42,16.6,15.14,-99.3,100.7,-80.5
53722500,-1.27,-52.02,18.6,13.65,-99.7,101.4,-79.4
53724000,-1.14,-52.31,16.5,15.28,-99.6,101.0,-80.6
53725500,-1.26,-52.19,18.3,13.82,-99.4,101.1,-79.6
53727000,-1.14,-52.55,16.5,15.22,-99.1,100.4,-80.6
53728500,-1.29,-52.18,18.7,13.49,-99.3,101.0,-79.3
53730000,-1.15,-52.68,16.4,15.17,-98.8,100.2,-80.5
53731500,-1.27,-52.45,18.3,13.69,-98.8,100.5,-79.5
53733000,-1.17,-52.78,16.7,14.93,-98.5,99.9,-80.4
53734500,-1.30,-52.36,18.8,13.34,-98.8,100.6,-79.2
53736000,-1.19,-53.01,16.9,14.61,-97.9,99.4,-80.2
53737500,-1.27,-52.84,18.0,13.76,-98.0,99.6,-79.6
53739000,-1.19,-53.10,16.9,14.56,-97.7,99.2,-80.2
53740500,-1.31,-53.04,18.5,13.26,-97.4,99.1,-79.3
53742000,-1.24,-53.19,17.5,13.98,-97.4,98.9,-79.8
53743500,-1.26,-53.15,17.7,13.81,-97.4,99.0,-79.7
53745000,-1.28,-53.21,17.9,13.60,-97.2,98.8,-79.5
53746500,-1.29,-53.12,18.2,13.46,-97.3,99.0,-79.4
53748000,-1.30,-53.50,18.1,13.35,-96.5,98.2,-79.4
53749500,-1.25,-53.60,17.3,13.92,-96.5,98.1,-79.8
53751000,-1.33,-53.60,18.4,13.08,-96.2,97.9,-79.2
53752500,-1.26,-53.62,17.4,13.80,-96.4,98.0,-79.7
53754000,-1.34,-53.61,18.4,13.02,-96.1,97.9,-79.1
53755500,-1.26,-53.77,17.3,13.85,-96.2,97.7,-79.8
53757000,-1.39,-53.52,19.3,12.48,-96.1,98.0,-78.7
53758500,-1.25,-53.75,17.3,13.90,-96.2,97.7,-79.8
53760000,-1.37,-53.65,18.9,12.67,-95.9,97.8,-78.8
53761500,-1.25,-53.86,17.1,13.97,-96.0,97.5,-79.9
53763000,-1.39,-53.29,19.3,12.54,-96.6,98.5,-78.7
53764500,-1.23,-53.93,16.9,14.13,-95.9,97.4,-80.0
53766000,-1.38,-53.54,19.0,12.63,-96.1,98.0,-78.8
53767500,-1.25,-54.07,17.1,13.91,-95.6,97.1,-79.9
53769000,-1.40,-53.55,19.3,12.43,-96.0,97.9,-78.6
53770500,-1.27,-54.25,17.2,13.73,-95.2,96.7,-79.8
53772000,-1.35,-54.05,18.4,12.85,-95.2,97.0,-79.0
53773500,-1.28,-54.33,17.3,13.57,-94.9,96.5,-79.7
53775000,-1.40,-53.95,19.0,12.46,-95.2,97.1,-78.7
53776500,-1.32,-54.18,17.9,13.20,-95.1,96.8,-79.4
53778000,-1.34,-54.11,18.2,12.95,-95.1,96.9,-79.1
53779500,-1.35,-54.19,18.2,12.92,-95.0,96.7,-79.1
53781000,-1.38,-54.04,18.8,12.61,-95.1,97.0,-78.8
53782500,-1.37,-54.51,18.3,12.70,-94.3,96.0,-79.0
53784000,-1.33,-54.68,17.7,13.14,-94.1,95.8,-79.4
53785500,-1.41,-54.52,18.8,12.36,-94.1,95.9,-78.7
53787000,-1.34,-54.69,17.9,12.97,-94.0,95.7,-79.2
53788500,-1.41,-54.53,18.9,12.33,-94.1,95.9,-78.7
53790000,-1.33,-54.89,17.6,13.10,-93.7,95.3,-79.4
53791500,-1.47,-54.37,19.6,11.88,-94.1,96.2,-78.2
53793000,-1.33,-54.76,17.7,13.10,-93.9,95.6,-79.4
53794500,-1.45,-54.55,19.3,12.03,-93.9,95.8,-78.4
53796000,-1.32,-54.96,17.4,13.21,-93.6,95.2,-79.5
53797500,-1.49,-54.52,19.9,11.68,-93.7,95.8,-78.0
53799000,-1.32,-55.14,17.3,13.20,-93.2,94.8,-79.5
53800500,-1.48,-54.79,19.5,11.77,-93.3,95.3,-78.2
53802000,-1.37,-55.51,17.8,12.70,-92.4,94.0,-79.1
53803500,-1.52,-55.07,19.9,11.43,-92.6,94.7,-77.9
53805000,-1.39,-55.66,17.9,12.53,-92.0,93.7,-79.0
53806500,-1.47,-55.47,19.0,11.82,-92.0,94.0,-78.3
53808000,-1.41,-55.75,18.1,12.34,-91.8,93.5,-78.8
53809500,-1.50,-55.47,19.4,11.58,-91.9,93.9,-78.1
53811000,-1.45,-55.63,18.6,12.04,-91.8,93.7,-78.5
53812500,-1.46,-55.58,18.9,11.89,-91.9,93.8,-78.4
53814000,-1.48,-55.68,18.9,11.80,-91.6,93.6,-78.3
53815500,-1.49,-55.54,19.2,11.66,-91.8,93.8,-78.2
53817000,-1.50,-55.98,19.1,11.60,-91.0,93.0,-78.2
53818500,-1.45,-56.09,18.4,11.98,-91.0,92.8,-78.6
53820000,-1.53,-56.06,19.4,11.35,-90.7,92.8,-77.9
53821500,-1.46,-56.11,18.6,11.89,-90.9,92.8,-78.5
53823000,-1.53,-56.06,19.4,11.36,-90.7,92.8,-77.9
53824500,-1.42,-56.11,18.1,12.23,-91.0,92.8,-78.8
53826000,-1.57,-55.59,20.2,11.07,-91.4,93.6,-77.6
53827500,-1.42,-56.01,18.0,12.30,-91.3,93.0,-78.8
53829000,-1.55,-55.74,19.8,11.22,-91.2,93.3,-77.7
53830500,-1.42,-56.26,17.9,12.29,-90.8,92.5,-78.9
53832000,-1.59,-55.70,20.3,10.94,-91.1,93.3,-77.4
53833500,-1.42,-56.45,17.8,12.26,-90.4,92.2,-78.9
53835000,-1.59,-56.02,20.1,10.95,-90.5,92.8,-77.5
53836500,-1.44,-56.63,17.9,12.11,-90.1,91.8,-78.7
53838000,-1.61,-56.01,20.3,10.84,-90.5,92.7,-77.4
53839500,-1.45,-56.80,18.0,11.98,-89.7,91.5,-78.6
53841000,-1.57,-56.56,19.5,11.11,-89.7,91.8,-77.7
53842500,-1.47,-56.89,18.2,11.83,-89.5,91.3,-78.5
53844000,-1.59,-56.47,19.9,10.93,-89.7,91.9,-77.5
53845500,-1.52,-56.69,18.9,11.44,-89.6,91.6,-78.1
53847000,-1.57,-56.57,19.5,11.11,-89.6,91.7,-77.7
53848500,-1.54,-56.67,19.1,11.29,-89.6,91.6,-77.9
53850000,-1.59,-56.50,19.8,10.98,-89.7,91.9,-77.6
53851500,-1.56,-57.02,19.2,11.16,-88.9,90.9,-77.8
53853000,-1.53,-57.25,18.6,11.40,-88.6,90.6,-78.1
53854500,-1.61,-57.05,19.7,10.84,-88.6,90.8,-77.5
53856000,-1.54,-57.29,18.7,11.31,-88.5,90.5,-78.0
53857500,-1.62,-57.02,19.8,10.76,-88.7,90.9,-77.4
53859000,-1.53,-57.43,18.5,11.39,-88.3,90.2,-78.1
53860500,-1.68,-56.83,20.7,10.35,-88.7,91.1,-76.9
53862000,-1.53,-57.35,18.6,11.40,-88.4,90.4,-78.1
53863500,-1.69,-57.34,20.4,10.31,-87.8,90.2,-76.9
53865000,-1.55,-57.78,18.6,11.25,-87.6,89.6,-78.0
53866500,-1.74,-57.36,20.9,10.05,-87.6,90.1,-76.6
53868000,-1.55,-57.93,18.4,11.27,-87.4,89.3,-78.1
53869500,-1.72,-57.54,20.7,10.11,-87.3,89.8,-76.7
53871000,-1.58,-58.16,18.7,11.03,-86.9,88.8,-77.9
53872500,-1.75,-57.61,20.9,9.96,-87.1,89.6,-76.5
53874000,-1.59,-58.33,18.7,10.94,-86.5,88.5,-77.8
53875500,-1.70,-58.15,20.1,10.24,-86.4,88.7,-76.9
53877000,-1.61,-58.46,18.9,10.81,-86.2,88.3,-77.7
53878500,-1.73,-58.06,20.4,10.07,-86.4,88.8,-76.7
53880000,-1.65,-58.23,19.5,10.53,-86.5,88.6,-77.3
53881500,-1.69,-58.21,19.9,10.29,-86.3,88.6,-77.0
53883000,-1.70,-58.35,19.9,10.27,-86.1,88.4,-77.0
53884500,-1.72,-58.12,20.3,10.11,-86.4,88.7,-76.8
53886000,-1.67,-58.37,19.6,10.44,-86.2,88.4,-77.2
53887500,-1.65,-58.69,19.1,10.59,-85.7,87.8,-77.4
53889000,-1.71,-58.37,20.0,10.19,-86.0,88.3,-76.9
53890500,-1.66,-58.61,19.3,10.49,-85.8,87.9,-77.3
53892000,-1.73,-58.29,20.3,10.05,-86.0,88.4,-76.7
53893500,-1.63,-58.74,18.9,10.71,-85.7,87.8,-77.6
53895000,-1.79,-58.08,21.0,9.75,-86.2,88.7,-76.3
53896500,-1.64,-58.65,19.0,10.65,-85.8,87.9,-77.5
53898000,-1.78,-58.36,20.8,9.80,-85.7,88.2,-76.4
53899500,-1.63,-59.01,18.7,10.70,-85.3,87.3,-77.6
53901000,-1.82,-58.26,21.3,9.57,-85.7,88.3,-76.0
53902500,-1.62,-59.21,18.6,10.76,-85.0,87.0,-77.7
53904000,-1.81,-58.67,20.9,9.63,-85.1,87.6,-76.2
53905500,-1.65,-59.44,18.8,10.55,-84.5,86.5,-77.5
53907000,-1.84,-58.61,21.3,9.48,-85.1,87.7,-76.0
53908500,-1.66,-59.55,18.8,10.47,-84.3,86.3,-77.4
53910000,-1.80,-59.18,20.5,9.69,-84.3,86.8,-76.3
53911500,-1.70,-59.63,19.1,10.28,-84.0,86.2,-77.2
53913000,-1.83,-59.04,20.9,9.54,-84.4,87.0,-76.1
53914500,-1.73,-59.37,19.6,10.07,-84.3,86.5,-76.9
53916000,-1.79,-59.34,20.3,9.75,-84.1,86.5,-76.5
53917500,-1.78,-59.40,20.1,9.82,-84.1,86.4,-76.5
53919000,-1.82,-59.19,20.7,9.57,-84.2,86.7,-76.2
53920500,-1.79,-59.70,20.1,9.73,-83.5,85.9,-76.5
53922000,-1.75,-60.04,19.5,9.96,-83.1,85.4,-76.8
53923500,-1.82,-59.76,20.4,9.56,-83.3,85.8,-76.2
53925000,-1.80,-60.19,19.9,9.71,-82.7,85.1,-76.5
53926500,-1.90,-59.90,21.1,9.17,-82.8,85.4,-75.7
53928000,-1.78,-60.33,19.6,9.78,-82.6,84.9,-76.6
53929500,-1.96,-59.84,21.8,8.90,-82.6,85.5,-75.3
53931000,-1.78,-60.29,19.6,9.81,-82.7,84.9,-76.7
53932500,-1.94,-59.96,21.5,8.98,-82.5,85.3,-75.4
53934000,-1.79,-60.53,19.6,9.75,-82.2,84.5,-76.6
53935500,-1.98,-59.95,21.9,8.79,-82.4,85.2,-75.1
53937000,-1.78,-60.77,19.4,9.80,-81.9,84.2,-76.7
53938500,-1.98,-60.30,21.6,8.82,-81.9,84.7,-75.2
53940000,-1.81,-61.00,19.5,9.63,-81.4,83.8,-76.5
53941500,-2.01,-60.35,21.9,8.70,-81.7,84.5,-75.0
53943000,-1.83,-61.17,19.6,9.53,-81.1,83.4,-76.4
53944500,-1.95,-60.90,21.0,8.94,-81.0,83.7,-75.5
53946000,-1.85,-61.21,19.9,9.41,-81.0,83.4,-76.2
53947500,-1.95,-60.41,21.3,8.93,-81.8,84.5,-75.4
53949000,-1.86,-60.79,20.2,9.38,-81.6,84.0,-76.1
53950500,-1.93,-60.71,20.9,9.06,-81.4,84.1,-75.6
53952000,-1.89,-60.79,20.5,9.22,-81.5,84.0,-75.9
53953500,-1.96,-60.58,21.3,8.91,-81.5,84.2,-75.4
53955000,-1.91,-61.13,20.4,9.15,-80.9,83.4,-75.8
53956500,-1.88,-61.49,20.0,9.25,-80.4,82.9,-76.0
53958000,-1.94,-61.14,20.8,8.99,-80.7,83.4,-75.6
53959500,-1.89,-61.44,20.1,9.21,-80.5,82.9,-76.0
53961000,-1.98,-60.98,21.3,8.81,-80.8,83.6,-75.3
53962500,-1.87,-61.65,19.8,9.34,-80.3,82.6,-76.2
53964000,-2.05,-60.76,22.1,8.50,-80.9,83.8,-74.7
53965500,-1.88,-61.48,20.0,9.28,-80.5,82.9,-76.1
53967000,-2.04,-61.05,21.8,8.54,-80.5,83.4,-74.8
53968500,-1.88,-61.81,19.8,9.29,-80.0,82.4,-76.1
53970000,-2.08,-60.95,22.3,8.37,-80.5,83.5,-74.5
53971500,-1.87,-62.06,19.5,9.34,-79.6,82.0,-76.2
53973000,-2.08,-61.45,21.9,8.40,-79.7,82.7,-74.6
53974500,-1.88,-62.33,19.5,9.27,-79.2,81.6,-76.1
53976000,-2.10,-61.42,22.2,8.30,-79.7,82.7,-74.4
53977500,-1.91,-62.41,19.7,9.14,-79.0,81.4,-76.0
53979000,-2.06,-62.00,21.4,8.47,-79.0,81.9,-74.8
53980500,-1.94,-62.39,20.0,9.01,-78.9,81.4,-75.8
53982000,-2.08,-61.76,21.8,8.38,-79.3,82.2,-74.6
53983500,-1.99,-62.27,20.6,8.77,-78.9,81.5,-75.4
53985000,-2.07,-62.16,21.5,8.41,-78.7,81.6,-74.7
53986500,-2.08,-62.58,21.2,8.40,-78.1,80.9,-74.8
53988000,-2.13,-62.28,22.0,8.18,-78.3,81.3,-74.3
53989500,-2.09,-62.78,21.3,8.34,-77.8,80.6,-74.7
53991000,-2.06,-63.18,20.7,8.48,-77.3,80.1,-75.0
53992500,-2.13,-62.87,21.6,8.19,-77.5,80.4,-74.4
53994000,-2.06,-63.08,20.8,8.48,-77.5,80.2,-75.0
53995500,-2.18,-62.75,22.1,8.02,-77.5,80.6,-74.1
53997000,-2.03,-63.21,20.4,8.60,-77.4,80.0,-75.2
53998500,-2.24,-62.56,22.8,7.79,-77.5,80.8,-73.6
54000000,-2.06,-63.20,20.7,8.49,-77.3,80.0,-75.0
54001500,-2.23,-62.94,22.5,7.83,-77.0,80.2,-73.7
54003000,-2.03,-63.61,20.2,8.60,-76.8,79.5,-75.3
54004500,-2.27,-62.73,22.9,7.70,-77.1,80.5,-73.4
54006000,-2.05,-63.73,20.3,8.53,-76.6,79.3,-75.2
54007500,-2.25,-63.34,22.4,7.75,-76.4,79.6,-73.6
54009000,-2.03,-63.80,20.1,8.61,-76.6,79.2,-75.3
54010500,-2.24,-62.77,22.7,7.79,-77.2,80.5,-73.6
54012000,-2.03,-64.00,20.0,8.59,-76.3,78.9,-75.3
54013500,-2.20,-63.56,21.8,7.93,-76.3,79.3,-74.0
54015000,-2.06,-63.90,20.4,8.46,-76.3,79.0,-75.0
54016500,-2.22,-63.14,22.2,7.87,-76.8,79.9,-73.8
54018000,-2.14,-63.77,21.1,8.16,-76.2,79.1,-74.5
54019500,-2.21,-63.73,21.8,7.91,-76.0,79.1,-74.0
54021000,-2.17,-63.74,21.4,8.05,-76.1,79.1,-74.3
54022500,-2.24,-63.51,22.2,7.79,-76.2,79.4,-73.7
54024000,-2.18,-64.05,21.3,8.02,-75.7,78.6,-74.3
54025500,-2.15,-64.53,20.9,8.10,-75.1,78.0,-74.5
54027000,-2.21,-64.02,21.6,7.90,-75.6,78.6,-74.0
54028500,-2.18,-64.45,21.1,8.02,-75.1,78.1,-74.3
54030000,-2.26,-63.80,22.2,7.72,-75.7,78.9,-73.6
54031500,-2.15,-64.56,20.8,8.12,-75.1,77.9,-74.5
54033000,-2.34,-63.53,23.1,7.47,-75.8,79.2,-73.1
54034500,-2.16,-64.53,20.9,8.07,-75.1,78.0,-74.4
54036000,-2.34,-63.99,22.8,7.48,-75.2,78.5,-73.2
54037500,-2.16,-64.89,20.7,8.10,-74.6,77.4,-74.5
54039000,-2.39,-63.80,23.3,7.33,-75.2,78.7,-72.8
54040500,-2.14,-65.14,20.4,8.17,-74.4,77.1,-74.7
54042000,-2.37,-64.37,22.8,7.38,-74.5,77.9,-73.0
54043500,-2.16,-65.34,20.5,8.07,-74.0,76.8,-74.5
54045000,-2.41,-64.25,23.2,7.26,-74.5,78.1,-72.7
54046500,-2.18,-65.53,20.5,8.02,-73.7,76.5,-74.4
54048000,-2.42,-65.31,22.7,7.23,-73.1,76.6,-72.8
54049500,-2.27,-65.72,21.2,7.70,-73.1,76.2,-73.8
54051000,-2.43,-65.08,23.0,7.18,-73.3,76.9,-72.6
54052500,-2.33,-65.50,21.8,7.51,-73.2,76.4,-73.4
54054000,-2.42,-65.46,22.7,7.21,-72.9,76.3,-72.7
54055500,-2.39,-65.57,22.3,7.32,-72.9,76.2,-73.0
54057000,-2.45,-65.32,22.9,7.14,-73.0,76.5,-72.6
54058500,-2.39,-65.86,22.2,7.30,-72.5,75.8,-73.0
54060000,-2.36,-66.33,21.6,7.41,-72.0,75.2,-73.3
54061500,-2.42,-65.83,22.4,7.22,-72.4,75.8,-72.8
54063000,-2.37,-66.24,21.8,7.36,-72.1,75.3,-73.2
54064500,-2.49,-65.67,23.1,7.02,-72.4,76.0,-72.3
54066000,-2.35,-66.41,21.5,7.44,-72.0,75.1,-73.4
54067500,-2.56,-65.53,23.7,6.84,-72.3,76.1,-71.8
54069000,-2.36,-66.31,21.6,7.41,-72.1,75.3,-73.3
54070500,-2.49,-65.49,23.2,7.03,-72.6,76.2,-72.3
54072000,-2.29,-66.46,21.0,7.62,-72.1,75.1,-73.7
54073500,-2.55,-65.25,23.8,6.87,-72.7,76.5,-71.9
54075000,-2.29,-66.81,20.8,7.63,-71.7,74.6,-73.8
54076500,-2.54,-65.96,23.3,6.88,-71.8,75.5,-72.0
54078000,-2.31,-67.01,20.8,7.57,-71.4,74.3,-73.7
54079500,-2.57,-65.80,23.7,6.81,-71.9,75.7,-71.8
54081000,-2.31,-67.12,20.8,7.55,-71.2,74.2,-73.7
54082500,-2.52,-66.52,22.9,6.93,-71.2,74.8,-72.2
54084000,-2.36,-67.02,21.3,7.40,-71.2,74.3,-73.3
54085500,-2.55,-66.23,23.3,6.86,-71.5,75.1,-72.0
54087000,-2.44,-66.83,22.0,7.17,-71.1,74.5,-72.8
54088500,-2.55,-66.84,22.9,6.87,-70.7,74.3,-72.1
54090000,-2.47,-66.83,22.3,7.07,-71.0,74.4,-72.6
54091500,-2.58,-66.61,23.3,6.78,-70.9,74.6,-71.8
54093000,-2.47,-67.06,22.1,7.08,-70.7,74.1,-72.6
54094500,-2.47,-67.71,21.8,7.07,-69.9,73.3,-72.7
54096000,-2.51,-66.97,22.5,6.97,-70.7,74.2,-72.3
54097500,-2.49,-67.63,22.0,7.02,-70.0,73.4,-72.5
54099000,-2.58,-66.76,23.2,6.77,-70.7,74.4,-71.8
54100500,-2.46,-67.83,21.6,7.11,-69.8,73.1,-72.8
54102000,-2.66,-66.50,24.0,6.59,-70.7,74.7,-71.3
54103500,-2.48,-67.81,21.8,7.05,-69.8,73.1,-72.6
54105000,-2.66,-67.08,23.7,6.58,-70.0,73.9,-71.3
54106500,-2.46,-68.12,21.5,7.10,-69.5,72.7,-72.8
54108000,-2.72,-66.88,24.2,6.43,-70.0,74.1,-70.9
54109500,-2.49,-68.67,21.4,7.04,-68.7,72.0,-72.7
54111000,-2.77,-67.91,24.0,6.32,-68.6,72.7,-70.7
54112500,-2.53,-68.85,21.7,6.91,-68.4,71.7,-72.4
54114000,-2.81,-67.72,24.4,6.24,-68.7,72.9,-70.4
54115500,-2.54,-69.03,21.6,6.90,-68.1,71.5,-72.4
54117000,-2.76,-68.44,23.6,6.35,-68.0,72.0,-70.8
54118500,-2.60,-68.90,22.2,6.74,-68.1,71.6,-72.0
54120000,-2.77,-68.26,23.8,6.32,-68.2,72.2,-70.7
54121500,-2.67,-68.73,22.8,6.57,-68.1,71.8,-71.5
54123000,-2.76,-68.66,23.5,6.35,-67.8,71.8,-70.9
54124500,-2.71,-68.81,23.1,6.46,-67.8,71.6,-71.2
54126000,-2.81,-68.49,24.0,6.23,-67.8,71.9,-70.5
54127500,-2.71,-69.04,22.9,6.46,-67.5,71.3,-71.2
54129000,-2.70,-69.61,22.5,6.49,-66.9,70.6,-71.4
54130500,-2.75,-69.02,23.3,6.36,-67.4,71.3,-70.9
54132000,-2.68,-69.38,22.5,6.54,-67.3,70.9,-71.5
54133500,-2.75,-68.35,23.6,6.37,-68.2,72.2,-70.9
54135000,-2.64,-69.52,22.1,6.64,-67.2,70.8,-71.8
54136500,-2.84,-68.07,24.4,6.18,-68.2,72.4,-70.3
54138000,-2.65,-69.47,22.3,6.60,-67.2,70.8,-71.7
54139500,-2.85,-68.70,24.2,6.15,-67.4,71.6,-70.3
54141000,-2.65,-69.89,22.0,6.62,-66.8,70.3,-71.8
54142500,-2.91,-68.49,24.7,6.03,-67.4,71.8,-69.9
54144000,-2.62,-70.23,21.6,6.68,-66.5,69.9,-72.0
54145500,-2.89,-69.16,24.2,6.07,-66.7,71.0,-70.1
54147000,-2.63,-70.38,21.6,6.66,-66.3,69.7,-71.9
54148500,-2.93,-69.02,24.5,5.99,-66.8,71.1,-69.8
54150000,-2.64,-70.47,21.6,6.64,-66.2,69.6,-71.9
54151500,-2.87,-69.78,23.7,6.10,-66.1,70.3,-70.3
54153000,-2.70,-70.32,22.2,6.47,-66.1,69.7,-71.4
54154500,-2.90,-69.43,24.1,6.06,-66.4,70.7,-70.1
54156000,-2.77,-70.11,22.8,6.32,-66.1,69.9,-71.0
54157500,-2.93,-70.15,23.9,5.98,-65.5,69.7,-69.9
54159000,-2.82,-70.08,23.2,6.21,-66.0,69.9,-70.6
54160500,-2.95,-69.88,24.2,5.95,-65.7,70.1,-69.8
54162000,-2.81,-70.33,23.0,6.23,-65.7,69.6,-70.7
54163500,-2.82,-71.16,22.7,6.20,-64.8,68.6,-70.7
54165000,-2.85,-70.20,23.3,6.15,-65.8,69.8,-70.5
54166500,-2.83,-71.09,22.8,6.18,-64.8,68.7,-70.7
54168000,-2.95,-69.93,24.2,5.94,-65.7,70.0,-69.7
54169500,-2.82,-71.23,22.6,6.22,-64.7,68.6,-70.8
54171000,-3.11,-70.15,25.2,5.65,-64.9,69.6,-68.8
54172500,-2.90,-71.50,23.0,6.04,-64.2,68.2,-70.2
54174000,-3.12,-70.73,24.9,5.63,-64.2,68.9,-68.8
54175500,-2.87,-71.84,22.6,6.11,-63.9,67.8,-70.5
54177000,-3.19,-70.51,25.6,5.51,-64.2,69.1,-68.3
54178500,-2.87,-72.09,22.5,6.11,-63.6,67.5,-70.5
54180000,-3.15,-71.22,24.9,5.57,-63.6,68.3,-68.6
54181500,-2.88,-72.29,22.4,6.10,-63.4,67.3,-70.5
54183000,-3.19,-71.08,25.3,5.50,-63.6,68.4,-68.3
54184500,-2.89,-72.47,22.4,6.08,-63.2,67.0,-70.5
54186000,-3.13,-71.85,24.4,5.61,-63.0,67.6,-68.8
54187500,-2.97,-72.28,23.1,5.91,-63.1,67.2,-69.9
54189000,-3.18,-71.49,24.9,5.53,-63.2,67.9,-68.5
54190500,-3.04,-72.17,23.6,5.78,-63.0,67.3,-69.5
54192000,-3.18,-72.19,24.6,5.52,-62.5,67.1,-68.5
54193500,-3.04,-71.92,23.8,5.78,-63.2,67.6,-69.4
54195000,-3.15,-71.68,24.6,5.58,-63.1,67.7,-68.7
54196500,-3.00,-72.04,23.5,5.84,-63.2,67.5,-69.6
