Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53272500,-0.04,-40.01,1.1,406.87,-137.3,137.3,-89.6
53274000,-0.04,-40.06,0.9,489.72,-137.1,137.1,-89.6
53275500,-0.05,-40.07,1.3,338.29,-137.1,137.1,-89.5
53277000,-0.04,-40.17,1.1,391.51,-136.7,136.7,-89.5
53278500,-0.05,-40.28,1.3,330.97,-136.3,136.3,-89.5
53280000,-0.04,-40.32,0.9,476.23,-136.2,136.2,-89.6
53281500,-0.07,-40.30,1.7,244.85,-136.2,136.2,-89.3
53283000,-0.04,-40.32,1.0,417.52,-136.2,136.2,-89.6
53284500,-0.07,-40.44,1.8,232.91,-135.7,135.7,-89.2
53286000,-0.04,-40.40,1.0,414.50,-135.9,135.9,-89.6
53287500,-0.08,-40.46,1.9,224.52,-135.7,135.7,-89.2
53289000,-0.04,-40.42,1.0,411.12,-135.8,135.8,-89.6
53290500,-0.08,-40.47,2.0,208.74,-135.6,135.6,-89.2
53292000,-0.05,-40.55,1.1,376.57,-135.3,135.4,-89.5
53293500,-0.08,-40.60,2.0,212.05,-135.2,135.2,-89.2
53295000,-0.05,-40.59,1.2,343.97,-135.2,135.2,-89.5
53296500,-0.07,-40.61,1.7,241.99,-135.1,135.1,-89.3
53298000,-0.06,-40.64,1.3,315.16,-135.0,135.0,-89.4
53299500,-0.09,-40.61,2.1,193.16,-135.1,135.1,-89.1
53301000,-0.07,-40.69,1.6,251.15,-134.8,134.8,-89.3
53302500,-0.08,-40.68,2.0,205.89,-134.9,134.9,-89.1
53304000,-0.07,-40.80,1.7,237.16,-134.4,134.4,-89.3
53305500,-0.09,-40.79,2.1,199.60,-134.5,134.5,-89.1
53307000,-0.07,-40.81,1.7,249.08,-134.4,134.4,-89.3
53308500,-0.07,-40.78,1.8,233.91,-134.5,134.5,-89.2
53310000,-0.09,-40.89,2.1,192.74,-134.1,134.1,-89.1
53311500,-0.08,-40.85,1.9,221.12,-134.2,134.3,-89.2
53313000,-0.08,-40.95,2.0,204.54,-133.9,133.9,-89.1
53314500,-0.07,-40.99,1.8,232.05,-133.8,133.8,-89.2
53316000,-0.11,-41.10,2.5,162.34,-133.3,133.4,-88.9
53317500,-0.08,-41.06,2.0,206.34,-133.5,133.5,-89.2
53319000,-0.11,-41.13,2.5,164.92,-133.2,133.3,-88.9
53320500,-0.07,-41.12,1.7,244.10,-133.3,133.3,-89.3
53322000,-0.12,-41.14,2.8,143.65,-133.2,133.2,-88.8
53323500,-0.08,-41.14,1.8,229.63,-133.2,133.2,-89.2
53325000,-0.12,-41.23,2.7,148.32,-132.9,132.9,-88.8
53326500,-0.07,-41.21,1.7,233.67,-133.0,133.0,-89.3
53328000,-0.12,-41.28,2.9,139.45,-132.7,132.7,-88.8
53329500,-0.08,-41.30,1.8,222.42,-132.6,132.6,-89.2
53331000,-0.12,-41.32,2.7,146.30,-132.5,132.6,-88.8
53332500,-0.09,-41.34,2.0,196.98,-132.5,132.5,-89.1
53334000,-0.13,-41.39,3.0,135.58,-132.3,132.3,-88.7
53335500,-0.10,-41.50,2.3,176.28,-131.9,132.0,-89.0
53337000,-0.12,-41.50,2.8,142.53,-131.9,131.9,-88.8
53338500,-0.11,-41.62,2.5,156.75,-131.5,131.5,-88.9
53340000,-0.12,-41.67,2.7,145.76,-131.3,131.4,-88.8
53341500,-0.11,-41.71,2.5,159.81,-131.2,131.2,-88.9
53343000,-0.10,-41.69,2.3,172.21,-131.3,131.3,-89.0
53344500,-0.12,-41.76,2.7,147.93,-131.0,131.1,-88.8
53346000,-0.11,-41.76,2.5,155.10,-131.0,131.0,-88.9
53347500,-0.13,-41.81,2.9,134.34,-130.8,130.9,-88.7
53349000,-0.10,-41.88,2.3,167.29,-130.6,130.7,-89.0
53350500,-0.15,-41.93,3.3,118.91,-130.4,130.5,-88.6
53352000,-0.11,-41.94,2.5,153.85,-130.4,130.4,-88.9
53353500,-0.13,-42.04,3.0,130.06,-130.1,130.1,-88.7
53355000,-0.11,-42.03,2.4,160.87,-130.1,130.1,-88.9
53356500,-0.15,-42.07,3.3,116.26,-130.0,130.0,-88.5
53358000,-0.11,-42.04,2.4,160.21,-130.1,130.1,-88.9
53359500,-0.15,-42.13,3.3,116.38,-129.7,129.8,-88.5
53361000,-0.10,-42.05,2.3,168.87,-130.0,130.1,-89.0
53362500,-0.17,-42.08,3.7,104.13,-129.9,129.9,-88.4
53364000,-0.12,-42.13,2.6,149.76,-129.8,129.8,-88.9
53365500,-0.15,-42.16,3.4,114.98,-129.6,129.7,-88.5
53367000,-0.12,-42.19,2.6,148.47,-129.6,129.6,-88.9
53368500,-0.16,-42.17,3.7,105.33,-129.6,129.6,-88.4
53370000,-0.13,-42.29,3.0,130.18,-129.2,129.2,-88.7
53371500,-0.15,-42.40,3.2,117.83,-128.8,128.9,-88.6
53373000,-0.14,-42.37,3.1,123.53,-128.9,129.0,-88.6
53374500,-0.17,-42.42,3.7,103.48,-128.8,128.8,-88.4
53376000,-0.15,-42.43,3.2,118.93,-128.7,128.8,-88.6
53377500,-0.14,-42.43,3.1,123.07,-128.7,128.8,-88.6
53379000,-0.15,-42.50,3.3,115.75,-128.5,128.6,-88.5
53380500,-0.14,-42.47,3.2,120.58,-128.6,128.7,-88.6
53382000,-0.17,-42.57,3.7,102.51,-128.3,128.3,-88.3
53383500,-0.14,-42.68,3.1,121.55,-127.9,128.0,-88.6
53385000,-0.18,-42.65,4.0,94.75,-128.0,128.0,-88.2
53386500,-0.15,-42.65,3.2,118.49,-128.0,128.0,-88.6
53388000,-0.18,-42.76,3.9,95.59,-127.6,127.7,-88.2
53389500,-0.15,-42.80,3.3,115.00,-127.5,127.6,-88.5
53391000,-0.20,-42.78,4.3,87.09,-127.5,127.6,-88.1
53392500,-0.15,-42.77,3.2,115.68,-127.6,127.7,-88.5
53394000,-0.19,-42.82,4.2,89.63,-127.4,127.5,-88.1
53395500,-0.14,-42.87,3.0,124.01,-127.3,127.3,-88.6
53397000,-0.21,-42.90,4.4,84.25,-127.1,127.2,-88.0
53398500,-0.15,-42.94,3.2,116.53,-127.1,127.1,-88.6
53400000,-0.19,-43.04,4.0,92.25,-126.7,126.8,-88.2
53401500,-0.16,-43.12,3.4,109.53,-126.5,126.5,-88.5
53403000,-0.20,-43.14,4.3,86.24,-126.4,126.4,-88.1
53404500,-0.18,-43.24,3.7,99.18,-126.1,126.1,-88.3
53406000,-0.19,-43.29,4.0,91.12,-125.9,125.9,-88.2
53407500,-0.18,-43.31,3.9,95.23,-125.8,125.9,-88.2
53409000,-0.20,-43.30,4.3,86.23,-125.8,125.9,-88.1
53410500,-0.18,-43.34,3.8,96.66,-125.7,125.8,-88.3
53412000,-0.18,-43.37,3.7,98.93,-125.6,125.7,-88.3
53413500,-0.20,-43.44,4.2,86.11,-125.4,125.5,-88.1
53415000,-0.19,-43.42,4.0,92.23,-125.5,125.5,-88.2
53416500,-0.20,-43.53,4.2,87.15,-125.1,125.2,-88.1
53418000,-0.18,-43.61,3.7,97.80,-124.9,124.9,-88.3
53419500,-0.22,-43.61,4.5,80.24,-124.8,124.9,-87.9
53421000,-0.19,-43.65,3.9,91.51,-124.7,124.8,-88.2
53422500,-0.21,-43.59,4.4,82.04,-124.9,125.0,-88.0
53424000,-0.18,-43.64,3.8,94.03,-124.8,124.8,-88.2
53425500,-0.24,-43.65,5.0,72.15,-124.7,124.8,-87.7
53427000,-0.18,-43.64,3.7,98.77,-124.8,124.8,-88.3
53428500,-0.24,-43.69,4.9,73.62,-124.6,124.7,-87.7
53430000,-0.18,-43.71,3.7,96.57,-124.6,124.6,-88.3
53431500,-0.25,-43.78,5.2,68.86,-124.3,124.4,-87.6
53433000,-0.19,-43.84,3.9,91.88,-124.2,124.2,-88.2
53434500,-0.24,-43.81,5.0,71.97,-124.2,124.3,-87.7
53436000,-0.19,-43.87,3.9,92.54,-124.0,124.1,-88.2
53437500,-0.25,-43.89,5.1,70.28,-123.9,124.0,-87.6
53439000,-0.22,-44.03,4.4,80.42,-123.5,123.6,-88.0
53440500,-0.23,-44.09,4.8,74.30,-123.3,123.4,-87.8
53442000,-0.22,-44.14,4.4,80.06,-123.2,123.3,-87.9
53443500,-0.25,-44.14,5.1,69.20,-123.1,123.3,-87.6
53445000,-0.22,-44.17,4.4,79.75,-123.1,123.2,-87.9
53446500,-0.22,-44.12,4.6,77.69,-123.2,123.3,-87.9
53448000,-0.24,-44.19,4.8,72.89,-123.0,123.1,-87.7
53449500,-0.23,-44.20,4.7,75.29,-123.0,123.1,-87.8
53451000,-0.24,-44.28,4.9,72.48,-122.7,122.8,-87.7
53452500,-0.22,-44.39,4.4,78.87,-122.4,122.5,-87.9
53454000,-0.27,-44.43,5.4,65.14,-122.2,122.3,-87.5
53455500,-0.23,-44.43,4.7,74.45,-122.3,122.4,-87.8
53457000,-0.26,-44.49,5.2,66.65,-122.1,122.2,-87.5
53458500,-0.22,-44.52,4.5,77.48,-122.0,122.1,-87.9
53460000,-0.29,-44.52,5.7,60.80,-121.9,122.1,-87.3
53461500,-0.22,-44.57,4.5,77.57,-121.9,122.0,-87.9
53463000,-0.28,-44.68,5.6,61.45,-121.4,121.6,-87.3
53464500,-0.23,-44.73,4.5,75.93,-121.4,121.5,-87.9
53466000,-0.29,-44.80,5.8,59.49,-121.1,121.2,-87.3
53467500,-0.23,-44.80,4.6,75.57,-121.2,121.3,-87.8
53469000,-0.29,-44.80,5.8,59.52,-121.1,121.2,-87.3
53470500,-0.24,-44.80,4.7,72.54,-121.2,121.2,-87.8
53472000,-0.29,-44.86,5.7,59.89,-120.9,121.0,-87.3
53473500,-0.25,-44.99,4.9,69.46,-120.6,120.7,-87.7
53475000,-0.27,-45.08,5.3,64.41,-120.3,120.4,-87.5
53476500,-0.26,-45.06,5.2,65.74,-120.3,120.4,-87.5
53478000,-0.30,-45.08,5.8,58.34,-120.2,120.4,-87.2
53479500,-0.27,-45.10,5.2,65.19,-120.2,120.3,-87.5
53481000,-0.27,-45.13,5.3,64.09,-120.1,120.2,-87.5
53482500,-0.28,-45.17,5.5,61.03,-120.0,120.1,-87.4
53484000,-0.28,-45.05,5.5,62.35,-120.3,120.5,-87.4
53485500,-0.28,-45.15,5.5,62.03,-120.0,120.2,-87.4
53487000,-0.26,-45.26,5.1,65.88,-119.7,119.9,-87.6
53488500,-0.31,-45.29,6.0,56.23,-119.6,119.7,-87.1
53490000,-0.28,-45.30,5.3,62.95,-119.6,119.8,-87.4
53491500,-0.31,-45.39,5.9,56.52,-119.3,119.4,-87.2
53493000,-0.27,-45.44,5.3,63.54,-119.2,119.3,-87.5
53494500,-0.33,-45.37,6.4,52.39,-119.3,119.5,-86.9
53496000,-0.26,-45.42,5.1,66.07,-119.3,119.4,-87.6
53497500,-0.32,-45.43,6.1,54.47,-119.2,119.3,-87.0
53499000,-0.26,-45.48,5.1,65.87,-119.1,119.2,-87.6
53500500,-0.34,-45.49,6.6,50.72,-118.9,119.1,-86.8
53502000,-0.27,-45.57,5.2,63.93,-118.8,119.0,-87.5
53503500,-0.33,-45.54,6.3,53.17,-118.8,119.0,-87.0
53505000,-0.27,-45.63,5.2,63.69,-118.7,118.8,-87.5
53506500,-0.34,-45.65,6.5,51.25,-118.5,118.7,-86.9
53508000,-0.29,-45.84,5.5,60.36,-118.0,118.2,-87.4
53509500,-0.33,-45.85,6.3,51.95,-117.9,118.1,-86.9
53511000,-0.30,-45.92,5.7,57.35,-117.8,117.9,-87.2
53512500,-0.35,-45.89,6.5,50.25,-117.8,118.0,-86.8
53514000,-0.30,-46.00,5.7,57.26,-117.6,117.7,-87.2
53515500,-0.32,-45.95,6.0,54.41,-117.7,117.8,-87.1
53517000,-0.33,-45.96,6.1,53.25,-117.6,117.8,-87.0
53518500,-0.33,-45.93,6.1,53.43,-117.7,117.9,-87.0
53520000,-0.33,-46.04,6.2,52.28,-117.4,117.6,-87.0
53521500,-0.31,-46.19,5.9,55.28,-117.0,117.2,-87.1
53523000,-0.35,-46.35,6.5,49.61,-116.5,116.7,-86.8
53524500,-0.33,-46.32,6.1,53.26,-116.6,116.8,-87.0
53526000,-0.35,-46.43,6.5,49.10,-116.3,116.5,-86.8
53527500,-0.32,-46.46,6.0,53.72,-116.2,116.4,-87.1
53529000,-0.38,-46.44,7.1,45.30,-116.2,116.4,-86.5
53530500,-0.32,-46.46,5.8,55.06,-116.2,116.4,-87.1
53532000,-0.37,-46.51,6.8,47.22,-116.0,116.2,-86.7
53533500,-0.32,-46.55,5.9,54.23,-116.0,116.1,-87.1
53535000,-0.40,-46.60,7.3,43.89,-115.7,115.9,-86.4
53536500,-0.33,-46.57,6.1,52.71,-115.9,116.1,-87.0
53538000,-0.38,-46.61,6.9,45.87,-115.7,115.9,-86.6
53539500,-0.33,-46.71,5.9,53.46,-115.5,115.7,-87.1
53541000,-0.39,-46.71,7.1,44.51,-115.4,115.6,-86.5
53542500,-0.34,-46.85,6.2,50.98,-115.1,115.3,-86.9
53544000,-0.38,-46.94,6.8,46.22,-114.8,115.0,-86.6
53545500,-0.35,-46.88,6.3,49.68,-115.0,115.2,-86.8
53547000,-0.39,-46.80,7.1,44.33,-115.2,115.4,-86.5
53548500,-0.35,-46.88,6.4,49.37,-115.0,115.2,-86.8
53550000,-0.37,-46.90,6.8,46.44,-114.9,115.1,-86.6
53551500,-0.37,-46.93,6.8,46.36,-114.9,115.1,-86.6
53553000,-0.37,-46.90,6.8,46.38,-114.9,115.1,-86.6
53554500,-0.38,-47.00,6.8,46.10,-114.7,114.9,-86.6
53556000,-0.36,-47.08,6.5,48.06,-114.5,114.6,-86.7
53557500,-0.41,-47.14,7.3,42.80,-114.2,114.4,-86.4
53559000,-0.37,-47.15,6.7,46.80,-114.3,114.4,-86.7
53560500,-0.41,-47.26,7.3,42.37,-113.9,114.1,-86.3
53562000,-0.37,-47.31,6.6,47.29,-113.8,114.0,-86.7
53563500,-0.43,-47.29,7.7,40.13,-113.8,114.0,-86.1
53565000,-0.36,-47.29,6.5,47.68,-113.9,114.1,-86.7
53566500,-0.43,-47.31,7.6,40.73,-113.7,114.0,-86.2
53568000,-0.36,-47.39,6.5,47.88,-113.6,113.8,-86.7
53569500,-0.44,-47.39,7.9,39.18,-113.5,113.7,-86.0
53571000,-0.37,-47.42,6.5,47.22,-113.5,113.7,-86.7
53572500,-0.44,-47.41,7.8,39.73,-113.4,113.7,-86.1
53574000,-0.37,-47.52,6.6,46.46,-113.3,113.5,-86.7
53575500,-0.45,-47.51,8.0,38.25,-113.1,113.4,-85.9
53577000,-0.39,-47.69,6.9,44.20,-112.8,113.0,-86.5
53578500,-0.43,-47.73,7.5,40.60,-112.6,112.9,-86.2
53580000,-0.39,-47.82,6.9,44.07,-112.4,112.6,-86.5
53581500,-0.45,-47.80,7.8,38.70,-112.4,112.6,-86.0
53583000,-0.41,-47.93,7.1,42.80,-112.1,112.3,-86.4
53584500,-0.43,-48.03,7.4,40.55,-111.8,112.1,-86.2
53586000,-0.43,-48.00,7.5,40.05,-111.9,112.1,-86.2
53587500,-0.43,-47.99,7.5,40.22,-111.9,112.2,-86.2
53589000,-0.43,-48.12,7.3,40.85,-111.6,111.8,-86.2
53590500,-0.42,-48.24,7.3,41.12,-111.3,111.5,-86.3
53592000,-0.46,-48.28,8.0,37.43,-111.1,111.4,-85.9
53593500,-0.43,-48.28,7.4,40.34,-111.2,111.4,-86.2
53595000,-0.46,-48.36,7.9,37.39,-110.9,111.2,-85.9
53596500,-0.43,-48.41,7.3,40.71,-110.8,111.1,-86.2
53598000,-0.49,-48.45,8.3,35.73,-110.6,110.9,-85.7
53599500,-0.42,-48.39,7.2,41.29,-110.9,111.1,-86.3
53601000,-0.49,-48.43,8.3,35.73,-110.7,111.0,-85.7
53602500,-0.41,-48.55,7.0,42.26,-110.5,110.7,-86.4
53604000,-0.51,-48.52,8.6,34.34,-110.4,110.7,-85.6
53605500,-0.43,-48.55,7.3,40.61,-110.5,110.7,-86.2
53607000,-0.49,-48.45,8.4,35.28,-110.6,110.9,-85.7
53608500,-0.42,-48.53,7.1,41.70,-110.5,110.8,-86.3
53610000,-0.51,-48.45,8.7,34.08,-110.6,110.9,-85.5
53611500,-0.44,-48.70,7.4,39.84,-110.1,110.3,-86.2
53613000,-0.49,-48.73,8.2,35.54,-109.9,110.2,-85.7
53614500,-0.45,-48.79,7.5,38.77,-109.8,110.1,-86.1
53616000,-0.51,-48.76,8.6,33.80,-109.8,110.1,-85.5
53617500,-0.46,-48.94,7.6,38.04,-109.4,109.7,-86.0
53619000,-0.49,-48.87,8.2,35.29,-109.5,109.8,-85.7
53620500,-0.48,-48.89,8.1,35.97,-109.5,109.8,-85.8
53622000,-0.49,-48.80,8.2,35.59,-109.7,110.0,-85.7
53623500,-0.49,-48.96,8.2,35.59,-109.3,109.6,-85.7
53625000,-0.47,-49.06,7.9,36.75,-109.1,109.4,-85.9
53626500,-0.52,-49.12,8.6,33.37,-108.8,109.2,-85.5
53628000,-0.49,-49.14,8.1,35.37,-108.9,109.2,-85.7
53629500,-0.52,-49.21,8.6,33.57,-108.6,109.0,-85.5
53631000,-0.49,-49.26,8.0,35.79,-108.6,108.9,-85.8
53632500,-0.53,-49.30,8.8,32.63,-108.4,108.7,-85.4
53634000,-0.48,-49.33,7.9,36.16,-108.4,108.7,-85.8
53635500,-0.54,-49.24,9.0,31.92,-108.5,108.9,-85.3
53637000,-0.47,-49.36,7.7,37.24,-108.4,108.6,-85.9
53638500,-0.57,-49.32,9.4,30.52,-108.2,108.6,-85.1
53640000,-0.48,-49.45,7.9,36.21,-108.1,108.4,-85.8
53641500,-0.56,-49.40,9.2,30.97,-108.1,108.5,-85.1
53643000,-0.47,-49.56,7.7,36.72,-107.8,108.1,-85.9
53644500,-0.58,-49.44,9.4,30.16,-107.9,108.3,-85.0
53646000,-0.50,-49.75,8.1,34.56,-107.3,107.6,-85.7
53647500,-0.54,-49.87,8.7,32.04,-106.9,107.3,-85.3
53649000,-0.53,-49.97,8.4,33.09,-106.8,107.1,-85.5
53650500,-0.57,-49.98,9.1,30.66,-106.6,107.0,-85.1
53652000,-0.53,-50.04,8.4,32.98,-106.6,106.9,-85.5
53653500,-0.56,-50.09,9.0,30.84,-106.4,106.8,-85.2
53655000,-0.55,-50.04,8.8,31.56,-106.5,106.9,-85.3
53656500,-0.56,-50.02,8.9,31.20,-106.6,106.9,-85.2
53658000,-0.55,-50.10,8.9,31.35,-106.4,106.8,-85.2
53659500,-0.54,-50.17,8.7,31.97,-106.2,106.6,-85.3
53661000,-0.58,-50.33,9.1,30.09,-105.8,106.2,-85.1
53662500,-0.56,-50.25,8.8,31.20,-106.0,106.4,-85.2
53664000,-0.58,-50.46,9.2,29.77,-105.5,105.9,-85.0
53665500,-0.54,-50.48,8.6,31.92,-105.5,105.8,-85.4
53667000,-0.60,-50.50,9.4,28.99,-105.3,105.7,-84.9
53668500,-0.55,-50.41,8.7,31.61,-105.6,106.0,-85.3
53670000,-0.60,-50.27,9.6,28.74,-105.8,106.3,-84.8
53671500,-0.53,-50.41,8.3,33.05,-105.7,106.0,-85.5
53673000,-0.63,-50.32,10.0,27.46,-105.7,106.1,-84.6
53674500,-0.54,-50.46,8.5,32.15,-105.6,105.9,-85.4
53676000,-0.62,-50.44,9.7,28.11,-105.4,105.9,-84.7
53677500,-0.54,-50.64,8.4,32.27,-105.1,105.5,-85.4
53679000,-0.64,-50.48,10.1,27.15,-105.3,105.8,-84.5
53680500,-0.54,-50.74,8.5,32.04,-104.9,105.2,-85.4
53682000,-0.61,-50.74,9.5,28.57,-104.7,105.2,-84.8
53683500,-0.56,-50.85,8.8,30.78,-104.6,104.9,-85.2
53685000,-0.64,-50.76,9.9,27.22,-104.6,105.1,-84.6
53686500,-0.57,-50.99,8.8,30.41,-104.2,104.6,-85.2
53688000,-0.62,-50.92,9.7,27.81,-104.3,104.7,-84.7
53689500,-0.60,-50.92,9.3,28.87,-104.3,104.8,-84.9
53691000,-0.61,-50.85,9.5,28.45,-104.5,104.9,-84.8
53692500,-0.60,-51.05,9.3,28.81,-104.0,104.4,-84.9
53694000,-0.62,-51.01,9.5,28.25,-104.1,104.5,-84.8
53695500,-0.64,-51.16,9.8,27.14,-103.7,104.2,-84.6
53697000,-0.62,-51.09,9.6,27.97,-103.9,104.3,-84.7
53698500,-0.64,-51.32,9.8,27.10,-103.3,103.8,-84.6
53700000,-0.60,-51.46,9.1,28.90,-103.1,103.5,-84.9
53701500,-0.67,-51.40,10.2,25.84,-103.1,103.6,-84.3
53703000,-0.61,-51.40,9.3,28.49,-103.2,103.6,-84.9
53704500,-0.67,-51.31,10.3,25.77,-103.3,103.8,-84.3
53706000,-0.60,-51.48,9.1,29.13,-103.1,103.5,-85.0
53707500,-0.71,-51.50,10.7,24.63,-102.8,103.3,-84.1
53709000,-0.62,-51.68,9.3,28.17,-102.6,103.0,-84.8
53710500,-0.70,-51.67,10.5,24.95,-102.4,102.9,-84.2
53712000,-0.62,-51.81,9.2,28.19,-102.3,102.7,-84.8
53713500,-0.72,-51.72,10.8,24.22,-102.2,102.8,-84.0
53715000,-0.62,-51.89,9.3,27.87,-102.1,102.5,-84.8
53716500,-0.69,-52.02,10.3,25.01,-101.6,102.1,-84.2
53718000,-0.65,-52.15,9.6,26.83,-101.4,101.9,-84.6
53719500,-0.71,-52.00,10.6,24.46,-101.6,102.2,-84.1
53721000,-0.65,-52.19,9.7,26.54,-101.3,101.8,-84.5
53722500,-0.70,-52.22,10.3,24.96,-101.2,101.7,-84.2
53724000,-0.68,-52.20,10.0,25.55,-101.3,101.8,-84.3
53725500,-0.70,-52.11,10.3,24.95,-101.4,102.0,-84.2
53727000,-0.68,-52.30,10.0,25.59,-101.0,101.5,-84.3
53728500,-0.69,-52.30,10.2,25.02,-101.0,101.5,-84.2
53730000,-0.71,-52.29,10.4,24.57,-101.0,101.5,-84.1
53731500,-0.70,-52.16,10.3,24.98,-101.3,101.8,-84.2
53733000,-0.71,-52.38,10.4,24.45,-100.8,101.3,-84.1
53734500,-0.66,-52.53,9.7,26.16,-100.6,101.0,-84.5
53736000,-0.73,-52.43,10.7,23.69,-100.6,101.2,-83.9
53737500,-0.67,-52.43,9.8,25.89,-100.8,101.2,-84.4
53739000,-0.74,-52.47,10.8,23.57,-100.5,101.1,-83.9
53740500,-0.66,-52.56,9.6,26.35,-100.5,101.0,-84.5
53742000,-0.78,-52.43,11.4,22.30,-100.5,101.1,-83.5
53743500,-0.67,-52.65,9.7,26.02,-100.3,100.8,-84.5
53745000,-0.76,-52.62,11.0,22.88,-100.2,100.8,-83.7
53746500,-0.68,-52.79,9.8,25.73,-100.0,100.5,-84.4
53748000,-0.79,-52.57,11.5,22.01,-100.2,100.8,-83.5
53749500,-0.68,-52.91,9.8,25.45,-99.7,100.2,-84.4
53751000,-0.76,-52.89,11.0,22.76,-99.6,100.2,-83.7
53752500,-0.70,-53.11,10.0,24.94,-99.2,99.7,-84.3
53754000,-0.79,-52.92,11.4,21.97,-99.4,100.1,-83.5
53755500,-0.71,-53.18,10.1,24.64,-99.1,99.6,-84.2
53757000,-0.77,-53.14,11.0,22.61,-99.0,99.6,-83.7
53758500,-0.73,-53.23,10.4,23.83,-98.9,99.5,-84.0
53760000,-0.77,-53.02,11.1,22.53,-99.2,99.9,-83.6
53761500,-0.75,-53.22,10.6,23.32,-98.9,99.5,-83.9
53763000,-0.76,-53.19,10.8,22.92,-98.9,99.5,-83.8
53764500,-0.78,-53.32,11.0,22.31,-98.6,99.2,-83.6
53766000,-0.77,-53.25,10.9,22.56,-98.8,99.4,-83.7
53767500,-0.79,-53.50,11.1,22.06,-98.2,98.8,-83.6
53769000,-0.75,-53.69,10.6,23.03,-97.9,98.4,-83.8
53770500,-0.82,-53.82,11.4,21.24,-97.5,98.1,-83.3
53772000,-0.77,-53.83,10.7,22.69,-97.6,98.1,-83.8
53773500,-0.83,-53.76,11.6,20.88,-97.5,98.2,-83.2
53775000,-0.75,-53.86,10.4,23.21,-97.5,98.1,-83.9
53776500,-0.86,-53.83,12.0,20.21,-97.3,98.1,-83.0
53778000,-0.76,-53.93,10.6,22.78,-97.4,97.9,-83.8
53779500,-0.85,-53.90,11.8,20.39,-97.2,97.9,-83.1
53781000,-0.76,-54.07,10.5,22.83,-97.1,97.7,-83.8
53782500,-0.88,-53.91,12.2,19.75,-97.1,97.9,-82.8
53784000,-0.76,-54.17,10.4,22.94,-96.9,97.4,-83.9
53785500,-0.85,-54.24,11.7,20.36,-96.5,97.2,-83.1
53787000,-0.79,-54.39,10.8,22.07,-96.4,97.0,-83.6
53788500,-0.87,-54.30,11.9,19.90,-96.3,97.1,-82.9
53790000,-0.80,-54.55,10.9,21.71,-96.0,96.6,-83.5
53791500,-0.85,-54.42,11.6,20.43,-96.1,96.8,-83.1
53793000,-0.81,-54.37,11.0,21.58,-96.4,97.0,-83.5
53794500,-0.86,-54.17,11.8,20.22,-96.6,97.4,-83.0
53796000,-0.82,-54.34,11.2,21.19,-96.4,97.0,-83.4
53797500,-0.84,-54.35,11.5,20.66,-96.3,97.0,-83.2
53799000,-0.85,-54.46,11.5,20.50,-96.1,96.8,-83.1
53800500,-0.85,-54.38,11.7,20.36,-96.2,96.9,-83.1
53802000,-0.86,-54.63,11.6,20.26,-95.7,96.4,-83.1
53803500,-0.82,-54.83,11.1,21.08,-95.4,96.0,-83.4
53805000,-0.88,-54.72,11.9,19.78,-95.5,96.2,-82.9
53806500,-0.84,-54.84,11.3,20.74,-95.3,96.0,-83.3
53808000,-0.90,-54.65,12.1,19.41,-95.6,96.3,-82.8
53809500,-0.81,-54.83,10.9,21.53,-95.4,96.0,-83.5
53811000,-0.94,-54.68,12.7,18.53,-95.4,96.2,-82.4
53812500,-0.83,-54.94,11.1,20.91,-95.2,95.8,-83.3
53814000,-0.93,-54.85,12.5,18.65,-95.1,95.9,-82.5
53815500,-0.82,-55.08,11.0,21.18,-94.9,95.5,-83.4
53817000,-0.96,-54.76,12.9,18.19,-95.2,96.0,-82.3
53818500,-0.83,-55.23,11.0,21.04,-94.6,95.2,-83.4
53820000,-0.93,-55.12,12.4,18.66,-94.5,95.3,-82.5
53821500,-0.85,-55.41,11.2,20.48,-94.2,94.8,-83.2
53823000,-0.95,-55.17,12.6,18.24,-94.4,95.2,-82.4
53824500,-0.86,-55.55,11.2,20.32,-93.9,94.6,-83.2
53826000,-0.94,-55.44,12.3,18.56,-93.9,94.7,-82.5
53827500,-0.88,-55.55,11.5,19.76,-93.8,94.5,-83.0
53829000,-0.95,-55.37,12.6,18.25,-94.0,94.8,-82.4
53830500,-0.92,-55.67,12.1,18.83,-93.5,94.3,-82.6
53832000,-0.93,-55.73,12.2,18.63,-93.3,94.1,-82.6
53833500,-0.94,-55.82,12.2,18.54,-93.1,93.9,-82.5
53835000,-0.96,-55.73,12.4,18.19,-93.3,94.1,-82.4
53836500,-0.96,-56.04,12.4,18.06,-92.7,93.5,-82.4
53838000,-0.93,-56.19,11.9,18.75,-92.5,93.2,-82.7
53839500,-0.98,-56.11,12.6,17.68,-92.5,93.3,-82.2
53841000,-0.93,-56.18,12.0,18.60,-92.5,93.2,-82.6
53842500,-1.00,-56.09,12.8,17.43,-92.5,93.4,-82.1
53844000,-0.91,-56.26,11.7,19.02,-92.4,93.1,-82.8
53845500,-1.05,-56.13,13.5,16.54,-92.2,93.2,-81.7
53847000,-0.93,-56.24,11.9,18.75,-92.4,93.1,-82.7
53848500,-1.03,-56.28,13.2,16.87,-92.0,93.0,-81.9
53850000,-0.92,-56.41,11.7,18.89,-92.1,92.8,-82.7
53851500,-1.06,-56.27,13.5,16.45,-92.0,93.0,-81.7
