Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53176500,-0.36,-37.48,10.0,48.18,-146.8,147.1,-86.1
53178000,-0.33,-37.57,9.0,53.38,-146.5,146.8,-86.5
53179500,-0.35,-37.62,9.6,49.67,-146.2,146.5,-86.2
53181000,-0.34,-37.65,9.3,51.21,-146.1,146.4,-86.3
53182500,-0.36,-37.73,9.9,48.18,-145.7,146.1,-86.1
53184000,-0.35,-37.76,9.5,50.10,-145.6,145.9,-86.3
53185500,-0.36,-37.79,9.7,48.84,-145.5,145.8,-86.2
53187000,-0.35,-37.78,9.7,49.01,-145.5,145.9,-86.2
53188500,-0.34,-37.78,9.4,50.37,-145.6,145.9,-86.3
53190000,-0.36,-37.84,9.7,48.89,-145.3,145.6,-86.2
53191500,-0.34,-37.93,9.3,50.63,-145.0,145.3,-86.3
53193000,-0.37,-37.89,10.0,47.31,-145.1,145.4,-86.1
53194500,-0.35,-37.81,9.6,49.27,-145.4,145.7,-86.2
53196000,-0.38,-37.98,10.3,45.66,-144.7,145.0,-85.9
53197500,-0.35,-38.00,9.4,50.21,-144.7,145.0,-86.3
53199000,-0.39,-38.00,10.6,44.13,-144.5,144.9,-85.8
53200500,-0.36,-38.08,9.7,48.25,-144.3,144.6,-86.2
53202000,-0.39,-38.03,10.5,44.81,-144.4,144.8,-85.9
53203500,-0.34,-38.08,9.2,50.62,-144.4,144.6,-86.3
53205000,-0.40,-38.10,10.8,43.11,-144.1,144.5,-85.7
53206500,-0.35,-38.15,9.4,49.65,-144.0,144.3,-86.3
53208000,-0.39,-38.13,10.4,44.84,-144.0,144.4,-85.9
53209500,-0.35,-38.22,9.4,49.57,-143.8,144.1,-86.3
53211000,-0.40,-38.19,10.7,43.44,-143.7,144.1,-85.7
53212500,-0.35,-38.28,9.5,49.03,-143.5,143.8,-86.2
53214000,-0.39,-38.31,10.3,44.86,-143.3,143.6,-85.9
53215500,-0.37,-38.37,9.9,46.39,-143.1,143.4,-86.0
53217000,-0.40,-38.42,10.6,43.28,-142.8,143.2,-85.7
53218500,-0.38,-38.45,10.0,45.86,-142.7,143.1,-86.0
53220000,-0.39,-38.47,10.2,44.99,-142.7,143.0,-85.9
53221500,-0.38,-38.56,10.1,45.28,-142.3,142.7,-85.9
53223000,-0.39,-38.51,10.2,45.11,-142.5,142.9,-85.9
53224500,-0.39,-38.54,10.1,45.08,-142.4,142.7,-85.9
53226000,-0.38,-38.66,10.0,45.49,-141.9,142.3,-86.0
53227500,-0.40,-38.60,10.4,43.87,-142.1,142.5,-85.8
53229000,-0.39,-38.63,10.2,44.54,-142.0,142.4,-85.9
53230500,-0.41,-38.71,10.7,42.45,-141.6,142.0,-85.7
53232000,-0.38,-38.83,9.9,45.64,-141.3,141.6,-86.0
53233500,-0.42,-38.89,10.9,41.11,-140.9,141.3,-85.6
53235000,-0.39,-38.86,10.2,44.30,-141.1,141.5,-85.9
53236500,-0.42,-38.90,10.8,41.75,-140.9,141.3,-85.6
53238000,-0.38,-39.01,9.7,46.10,-140.6,140.9,-86.1
53239500,-0.44,-38.97,11.3,39.54,-140.5,141.0,-85.4
53241000,-0.38,-38.97,9.8,45.53,-140.7,141.1,-86.0
53242500,-0.42,-39.02,10.7,41.69,-140.4,140.8,-85.6
53244000,-0.39,-39.10,10.1,44.04,-140.2,140.5,-85.9
53245500,-0.43,-39.08,11.1,40.16,-140.1,140.5,-85.5
53247000,-0.40,-39.16,10.1,43.89,-139.9,140.3,-85.9
53248500,-0.42,-39.19,10.8,40.89,-139.7,140.1,-85.6
53250000,-0.41,-39.26,10.5,42.19,-139.5,139.9,-85.7
53251500,-0.44,-39.30,11.1,39.60,-139.2,139.7,-85.4
53253000,-0.41,-39.33,10.4,42.11,-139.2,139.6,-85.7
53254500,-0.43,-39.33,10.9,40.31,-139.1,139.6,-85.5
53256000,-0.42,-39.38,10.7,40.90,-139.0,139.4,-85.6
53257500,-0.44,-39.35,11.0,39.76,-139.0,139.5,-85.5
53259000,-0.42,-39.34,10.6,41.33,-139.2,139.6,-85.6
53260500,-0.42,-39.39,10.5,41.70,-139.0,139.4,-85.7
53262000,-0.43,-39.46,10.9,40.18,-138.7,139.1,-85.5
53263500,-0.43,-39.43,10.8,40.44,-138.8,139.2,-85.5
53265000,-0.45,-39.53,11.3,38.37,-138.3,138.8,-85.3
53266500,-0.42,-39.57,10.4,41.67,-138.3,138.7,-85.7
53268000,-0.47,-39.61,11.8,36.84,-138.0,138.5,-85.1
53269500,-0.42,-39.69,10.6,40.91,-137.8,138.2,-85.6
53271000,-0.47,-39.62,11.6,37.27,-137.9,138.4,-85.2
53272500,-0.42,-39.75,10.4,41.42,-137.6,138.0,-85.7
53274000,-0.48,-39.69,12.0,36.02,-137.6,138.1,-85.0
53275500,-0.42,-39.79,10.4,41.53,-137.5,137.9,-85.7
53277000,-0.46,-39.73,11.5,37.41,-137.5,138.0,-85.2
53278500,-0.42,-39.84,10.5,40.97,-137.3,137.7,-85.6
53280000,-0.47,-39.80,11.7,36.74,-137.2,137.7,-85.1
53281500,-0.43,-39.89,10.6,40.21,-137.1,137.5,-85.6
53283000,-0.47,-39.92,11.6,36.93,-136.8,137.3,-85.2
53284500,-0.44,-40.02,10.8,39.18,-136.5,137.0,-85.5
53286000,-0.48,-39.97,11.8,36.21,-136.6,137.1,-85.1
53287500,-0.45,-40.09,10.9,38.95,-136.3,136.7,-85.4
53289000,-0.47,-40.09,11.5,36.70,-136.2,136.7,-85.2
53290500,-0.46,-40.16,11.1,37.87,-136.0,136.4,-85.3
53292000,-0.47,-40.16,11.4,36.84,-135.9,136.4,-85.2
53293500,-0.47,-40.28,11.2,37.34,-135.5,136.0,-85.3
53295000,-0.46,-40.28,11.1,37.71,-135.5,136.0,-85.3
53296500,-0.47,-40.35,11.4,36.65,-135.2,135.7,-85.2
53298000,-0.46,-40.36,11.2,37.40,-135.2,135.7,-85.3
53299500,-0.48,-40.45,11.6,35.85,-134.8,135.3,-85.1
53301000,-0.46,-40.47,11.0,37.95,-134.9,135.3,-85.4
53302500,-0.51,-40.53,12.1,34.19,-134.5,135.0,-84.9
53304000,-0.47,-40.56,11.2,37.11,-134.5,135.0,-85.3
53305500,-0.50,-40.59,11.9,34.71,-134.3,134.8,-84.9
53307000,-0.45,-40.63,10.7,38.52,-134.3,134.7,-85.4
53308500,-0.52,-40.63,12.3,33.39,-134.1,134.6,-84.7
53310000,-0.46,-40.68,10.9,37.79,-134.1,134.6,-85.4
53311500,-0.50,-40.67,11.9,34.59,-134.0,134.5,-84.9
53313000,-0.46,-40.77,10.9,37.59,-133.8,134.2,-85.3
53314500,-0.51,-40.74,12.1,33.86,-133.7,134.2,-84.8
53316000,-0.47,-40.74,11.0,37.36,-133.9,134.3,-85.3
53317500,-0.51,-40.72,12.0,34.13,-133.8,134.3,-84.9
53319000,-0.48,-40.86,11.3,36.14,-133.4,133.9,-85.2
53320500,-0.53,-40.82,12.4,33.03,-133.4,134.0,-84.7
53322000,-0.50,-40.95,11.7,34.79,-133.0,133.5,-85.0
53323500,-0.51,-40.93,12.0,34.00,-133.0,133.6,-84.9
53325000,-0.50,-41.03,11.6,34.83,-132.7,133.2,-85.0
53326500,-0.52,-40.95,12.1,33.51,-132.9,133.5,-84.8
53328000,-0.50,-41.01,11.8,34.43,-132.8,133.3,-84.9
53329500,-0.50,-41.05,11.7,34.51,-132.7,133.2,-85.0
53331000,-0.52,-41.09,12.1,33.33,-132.4,133.0,-84.8
53332500,-0.50,-41.06,11.7,34.45,-132.6,133.1,-84.9
53334000,-0.53,-41.22,12.2,32.84,-132.0,132.5,-84.7
53335500,-0.50,-41.31,11.4,35.04,-131.8,132.3,-85.1
53337000,-0.55,-41.27,12.8,31.35,-131.7,132.3,-84.5
53338500,-0.51,-41.40,11.6,34.20,-131.4,131.9,-84.9
53340000,-0.55,-41.35,12.6,31.58,-131.4,132.0,-84.5
53341500,-0.50,-41.44,11.5,34.61,-131.3,131.8,-85.0
53343000,-0.56,-41.37,12.9,30.80,-131.3,132.0,-84.4
53344500,-0.50,-41.47,11.4,34.87,-131.2,131.7,-85.0
53346000,-0.55,-41.40,12.5,31.67,-131.3,131.9,-84.5
53347500,-0.50,-41.56,11.4,34.65,-130.9,131.4,-85.0
53349000,-0.57,-41.47,12.9,30.69,-131.0,131.6,-84.4
53350500,-0.50,-41.59,11.3,34.78,-130.8,131.3,-85.0
53352000,-0.56,-41.60,12.8,30.84,-130.5,131.2,-84.4
53353500,-0.52,-41.73,11.6,33.72,-130.3,130.8,-84.9
53355000,-0.57,-41.71,13.0,30.23,-130.1,130.8,-84.3
53356500,-0.54,-41.92,12.1,32.10,-129.6,130.1,-84.7
53358000,-0.56,-41.94,12.5,30.99,-129.4,130.0,-84.5
53359500,-0.55,-42.01,12.2,31.66,-129.2,129.8,-84.6
53361000,-0.57,-41.95,12.7,30.62,-129.4,130.0,-84.4
53362500,-0.55,-42.03,12.2,31.66,-129.2,129.7,-84.6
53364000,-0.55,-42.07,12.1,31.87,-129.0,129.6,-84.6
53365500,-0.57,-42.04,12.6,30.58,-129.0,129.7,-84.4
53367000,-0.55,-42.04,12.3,31.41,-129.1,129.7,-84.6
53368500,-0.58,-42.19,12.7,30.11,-128.5,129.1,-84.3
53370000,-0.55,-42.24,12.2,31.45,-128.4,129.0,-84.6
53371500,-0.60,-42.28,13.1,29.03,-128.1,128.8,-84.1
53373000,-0.55,-42.32,12.1,31.39,-128.2,128.8,-84.6
53374500,-0.59,-42.36,12.9,29.41,-127.9,128.6,-84.2
53376000,-0.55,-42.42,12.0,31.63,-127.9,128.4,-84.6
53377500,-0.62,-42.29,13.5,28.21,-128.0,128.7,-84.0
53379000,-0.55,-42.36,11.9,31.87,-128.1,128.6,-84.7
53380500,-0.60,-42.29,13.2,28.97,-128.1,128.8,-84.1
53382000,-0.55,-42.49,12.0,31.63,-127.6,128.2,-84.6
53383500,-0.62,-42.32,13.6,27.91,-127.9,128.6,-83.9
53385000,-0.55,-42.58,11.9,31.63,-127.3,127.9,-84.7
53386500,-0.61,-42.48,13.4,28.29,-127.4,128.1,-84.0
53388000,-0.56,-42.63,12.1,31.08,-127.1,127.7,-84.6
53389500,-0.63,-42.54,13.6,27.78,-127.2,127.9,-83.9
53391000,-0.58,-42.73,12.5,29.81,-126.7,127.4,-84.3
53392500,-0.61,-42.75,13.0,28.63,-126.6,127.3,-84.1
53394000,-0.59,-42.87,12.6,29.51,-126.3,126.9,-84.3
53395500,-0.62,-42.77,13.2,28.16,-126.5,127.2,-84.0
53397000,-0.60,-42.78,12.8,29.04,-126.5,127.2,-84.2
53398500,-0.59,-42.85,12.7,29.34,-126.3,127.0,-84.3
53400000,-0.61,-42.84,13.1,28.32,-126.3,127.0,-84.1
53401500,-0.61,-42.81,13.0,28.61,-126.4,127.1,-84.1
53403000,-0.63,-43.01,13.3,27.73,-125.7,126.4,-84.0
53404500,-0.60,-43.10,12.6,29.12,-125.5,126.1,-84.3
53406000,-0.64,-43.08,13.6,27.06,-125.4,126.1,-83.8
53407500,-0.61,-43.19,12.8,28.58,-125.2,125.8,-84.2
53409000,-0.64,-43.17,13.5,27.06,-125.1,125.9,-83.8
53410500,-0.60,-43.24,12.6,29.10,-125.1,125.7,-84.3
53412000,-0.67,-43.13,14.1,26.01,-125.1,125.9,-83.6
53413500,-0.59,-43.25,12.4,29.43,-125.0,125.7,-84.3
53415000,-0.65,-43.21,13.7,26.60,-124.9,125.7,-83.7
53416500,-0.61,-43.45,12.7,28.61,-124.4,125.0,-84.2
53418000,-0.67,-43.38,14.1,25.80,-124.3,125.1,-83.5
53419500,-0.61,-43.55,12.6,28.54,-124.1,124.7,-84.2
53421000,-0.66,-43.46,13.8,26.23,-124.1,124.9,-83.7
53422500,-0.62,-43.63,12.8,28.16,-123.8,124.4,-84.1
53424000,-0.68,-43.59,14.0,25.64,-123.7,124.5,-83.5
53425500,-0.64,-43.74,13.2,27.13,-123.4,124.1,-83.9
53427000,-0.66,-43.76,13.5,26.46,-123.2,124.0,-83.8
53428500,-0.64,-43.85,13.1,27.07,-123.0,123.7,-83.9
53430000,-0.67,-43.84,13.7,25.97,-122.9,123.7,-83.6
53431500,-0.65,-43.85,13.2,26.84,-123.0,123.7,-83.9
53433000,-0.64,-43.86,13.2,27.02,-123.0,123.7,-83.9
53434500,-0.66,-43.89,13.5,26.27,-122.8,123.5,-83.7
53436000,-0.66,-43.90,13.4,26.49,-122.8,123.5,-83.8
53437500,-0.67,-44.09,13.6,25.93,-122.2,122.9,-83.7
53439000,-0.65,-44.07,13.1,26.80,-122.3,123.0,-83.9
53440500,-0.70,-44.02,14.3,24.71,-122.2,123.1,-83.3
53442000,-0.66,-44.06,13.4,26.22,-122.3,123.0,-83.7
53443500,-0.69,-44.15,14.0,25.12,-121.9,122.7,-83.5
53445000,-0.65,-44.19,13.2,26.59,-121.9,122.7,-83.8
53446500,-0.73,-44.03,14.7,23.95,-122.1,123.0,-83.1
53448000,-0.65,-44.18,13.0,26.88,-122.0,122.7,-83.9
53449500,-0.71,-44.12,14.3,24.55,-121.9,122.8,-83.3
53451000,-0.64,-44.34,12.9,27.03,-121.5,122.2,-84.0
53452500,-0.74,-44.17,14.9,23.55,-121.7,122.6,-83.0
53454000,-0.64,-44.43,12.8,27.11,-121.3,121.9,-84.0
53455500,-0.72,-44.31,14.3,24.27,-121.3,122.2,-83.3
53457000,-0.65,-44.47,13.0,26.61,-121.1,121.8,-83.9
53458500,-0.74,-44.35,14.9,23.36,-121.1,122.0,-83.0
53460000,-0.68,-44.62,13.5,25.39,-120.5,121.3,-83.6
53461500,-0.72,-44.62,14.3,24.02,-120.4,121.2,-83.2
53463000,-0.69,-44.75,13.5,25.29,-120.2,120.9,-83.6
53464500,-0.73,-44.60,14.4,23.83,-120.4,121.3,-83.2
53466000,-0.70,-44.69,13.9,24.73,-120.3,121.1,-83.4
53467500,-0.70,-44.71,13.7,24.95,-120.2,121.0,-83.5
53469000,-0.71,-44.71,14.0,24.39,-120.2,121.0,-83.3
53470500,-0.71,-44.74,13.9,24.59,-120.1,120.9,-83.4
53472000,-0.73,-44.88,14.3,23.76,-119.6,120.5,-83.2
53473500,-0.70,-45.04,13.6,24.77,-119.3,120.0,-83.5
53475000,-0.76,-45.00,14.7,22.96,-119.2,120.1,-83.0
53476500,-0.71,-45.05,13.8,24.43,-119.2,120.0,-83.4
53478000,-0.75,-45.15,14.4,23.28,-118.8,119.6,-83.1
53479500,-0.71,-45.29,13.7,24.42,-118.5,119.3,-83.4
53481000,-0.78,-45.18,15.0,22.26,-118.5,119.5,-82.8
53482500,-0.70,-45.24,13.6,24.67,-118.7,119.4,-83.5
53484000,-0.77,-45.29,14.8,22.49,-118.3,119.2,-82.9
53485500,-0.70,-45.43,13.4,24.86,-118.2,118.9,-83.5
53487000,-0.79,-45.32,15.1,22.01,-118.1,119.1,-82.7
53488500,-0.71,-45.48,13.6,24.45,-118.0,118.7,-83.4
53490000,-0.79,-45.36,15.0,22.13,-118.0,119.0,-82.7
53491500,-0.72,-45.55,13.6,24.25,-117.7,118.5,-83.4
53493000,-0.80,-45.41,15.2,21.86,-117.8,118.8,-82.7
53494500,-0.75,-45.70,14.1,23.31,-117.2,118.1,-83.2
53496000,-0.78,-45.71,14.7,22.29,-117.1,118.0,-82.8
53497500,-0.76,-45.86,14.3,22.72,-116.7,117.6,-83.0
53499000,-0.80,-45.74,15.1,21.69,-116.9,117.9,-82.6
53500500,-0.76,-45.78,14.3,22.79,-116.9,117.8,-83.0
53502000,-0.77,-45.73,14.4,22.72,-117.1,118.0,-83.0
53503500,-0.78,-45.72,14.7,22.22,-117.0,118.0,-82.8
53505000,-0.77,-45.68,14.6,22.48,-117.2,118.1,-82.9
53506500,-0.79,-45.88,14.8,21.98,-116.6,117.5,-82.8
53508000,-0.75,-46.06,13.9,23.24,-116.2,117.1,-83.2
53509500,-0.82,-45.95,15.2,21.27,-116.2,117.2,-82.5
53511000,-0.77,-46.06,14.3,22.65,-116.1,117.0,-83.0
53512500,-0.80,-46.02,15.0,21.61,-116.1,117.1,-82.7
53514000,-0.76,-46.20,14.1,22.84,-115.8,116.6,-83.1
53515500,-0.85,-45.94,15.8,20.55,-116.2,117.2,-82.3
53517000,-0.75,-46.20,13.9,23.10,-115.8,116.6,-83.1
53518500,-0.84,-46.07,15.5,20.75,-115.8,116.9,-82.4
53520000,-0.76,-46.30,14.0,22.82,-115.5,116.4,-83.1
53521500,-0.85,-46.13,15.7,20.46,-115.6,116.7,-82.3
53523000,-0.77,-46.35,14.1,22.67,-115.3,116.2,-83.0
53524500,-0.84,-46.21,15.4,20.77,-115.5,116.5,-82.4
53526000,-0.77,-46.50,14.0,22.65,-114.9,115.8,-83.0
53527500,-0.86,-46.29,15.9,20.10,-115.1,116.2,-82.1
53529000,-0.80,-46.65,14.5,21.72,-114.4,115.3,-82.8
53530500,-0.84,-46.57,15.2,20.74,-114.5,115.5,-82.4
53532000,-0.80,-46.75,14.5,21.60,-114.1,115.0,-82.7
53533500,-0.86,-46.58,15.6,20.22,-114.4,115.4,-82.2
53535000,-0.81,-46.76,14.7,21.35,-114.1,115.0,-82.7
53536500,-0.82,-46.69,14.9,21.09,-114.2,115.2,-82.6
53538000,-0.84,-46.72,15.2,20.68,-114.1,115.1,-82.4
53539500,-0.84,-46.74,15.2,20.71,-114.0,115.0,-82.4
53541000,-0.85,-47.02,15.1,20.48,-113.2,114.2,-82.4
53542500,-0.83,-47.16,14.7,21.05,-112.9,113.9,-82.6
53544000,-0.89,-47.13,15.8,19.56,-112.8,113.9,-82.0
53545500,-0.83,-47.18,14.8,20.85,-112.9,113.8,-82.5
53547000,-0.88,-47.27,15.5,19.85,-112.5,113.5,-82.2
53548500,-0.83,-47.41,14.7,20.85,-112.3,113.2,-82.6
53550000,-0.91,-47.20,16.2,19.01,-112.5,113.7,-81.8
53551500,-0.82,-47.29,14.5,21.14,-112.6,113.6,-82.6
53553000,-0.90,-47.30,15.9,19.31,-112.3,113.4,-82.0
53554500,-0.82,-47.42,14.4,21.17,-112.3,113.2,-82.7
53556000,-0.93,-47.25,16.4,18.70,-112.3,113.5,-81.7
53557500,-0.84,-47.50,14.7,20.77,-112.0,113.0,-82.5
53559000,-0.92,-47.46,16.1,18.89,-111.8,112.9,-81.8
53560500,-0.84,-47.65,14.7,20.60,-111.6,112.6,-82.5
53562000,-0.93,-47.49,16.3,18.63,-111.7,112.9,-81.7
53563500,-0.86,-47.69,14.9,20.23,-111.5,112.5,-82.4
53565000,-0.91,-47.62,15.8,19.13,-111.4,112.5,-81.9
53566500,-0.87,-47.81,15.0,20.08,-111.1,112.1,-82.3
53568000,-0.92,-47.65,16.1,18.80,-111.3,112.5,-81.8
53569500,-0.89,-47.83,15.4,19.52,-111.0,112.0,-82.1
53571000,-0.89,-47.73,15.4,19.56,-111.2,112.3,-82.1
53572500,-0.91,-47.82,15.7,19.13,-110.9,112.0,-81.9
53574000,-0.91,-47.72,15.8,19.06,-111.2,112.3,-81.9
53575500,-0.91,-47.92,15.6,19.16,-110.7,111.8,-82.0
53577000,-0.89,-48.10,15.3,19.45,-110.3,111.3,-82.1
53578500,-0.95,-48.03,16.2,18.37,-110.3,111.4,-81.6
53580000,-0.91,-48.13,15.5,19.11,-110.1,111.2,-82.0
53581500,-0.94,-48.15,16.1,18.42,-110.0,111.1,-81.7
53583000,-0.90,-48.30,15.2,19.40,-109.8,110.8,-82.1
53584500,-0.98,-47.98,16.8,17.66,-110.2,111.5,-81.3
53586000,-0.89,-48.21,15.1,19.57,-110.0,111.1,-82.2
53587500,-0.97,-48.11,16.5,17.96,-109.9,111.2,-81.5
53589000,-0.88,-48.41,14.9,19.67,-109.5,110.5,-82.2
53590500,-1.00,-48.13,17.0,17.38,-109.8,111.1,-81.2
53592000,-0.89,-48.52,15.0,19.53,-109.3,110.3,-82.2
53593500,-0.99,-48.34,16.7,17.58,-109.3,110.6,-81.3
53595000,-0.89,-48.59,15.0,19.50,-109.1,110.1,-82.2
53596500,-1.01,-48.30,17.1,17.22,-109.3,110.6,-81.1
53598000,-0.93,-48.77,15.4,18.75,-108.5,109.6,-81.9
53599500,-0.98,-48.73,16.3,17.70,-108.4,109.6,-81.4
53601000,-0.95,-48.95,15.7,18.32,-108.0,109.1,-81.7
53602500,-1.01,-48.88,16.7,17.23,-107.9,109.2,-81.2
53604000,-0.95,-49.05,15.6,18.30,-107.7,108.9,-81.7
53605500,-0.98,-48.97,16.2,17.73,-107.8,109.0,-81.5
53607000,-0.98,-49.03,16.1,17.77,-107.7,108.9,-81.5
53608500,-0.98,-48.91,16.2,17.73,-107.9,109.2,-81.5
53610000,-0.99,-49.13,16.2,17.64,-107.4,108.6,-81.4
53611500,-0.97,-49.33,15.8,17.93,-107.0,108.1,-81.6
53613000,-1.03,-49.26,16.7,16.97,-106.9,108.2,-81.1
53614500,-0.99,-49.35,16.0,17.65,-106.9,108.1,-81.5
53616000,-1.02,-49.38,16.6,17.02,-106.6,107.9,-81.2
53617500,-0.98,-49.52,15.8,17.81,-106.5,107.7,-81.6
53619000,-1.07,-49.28,17.3,16.32,-106.7,108.1,-80.8
53620500,-0.96,-49.50,15.6,18.02,-106.6,107.7,-81.7
53622000,-1.05,-49.38,16.9,16.63,-106.5,107.9,-81.0
53623500,-0.96,-49.59,15.5,18.13,-106.4,107.5,-81.7
53625000,-1.07,-49.21,17.4,16.28,-106.8,108.3,-80.7
53626500,-0.96,-49.56,15.5,18.10,-106.5,107.6,-81.7
53628000,-1.06,-49.40,17.1,16.47,-106.5,107.8,-80.9
53629500,-0.98,-49.71,15.6,17.83,-106.0,107.2,-81.6
53631000,-1.08,-49.36,17.5,16.07,-106.4,107.9,-80.6
53632500,-1.00,-49.89,15.9,17.44,-105.5,106.7,-81.4
53634000,-1.05,-49.75,16.8,16.55,-105.7,107.0,-81.0
53635500,-1.01,-49.99,16.0,17.22,-105.2,106.5,-81.4
53637000,-1.08,-49.75,17.3,16.03,-105.5,106.9,-80.7
53638500,-1.01,-50.06,16.0,17.19,-105.1,106.3,-81.3
53640000,-1.04,-49.90,16.5,16.70,-105.3,106.6,-81.1
53641500,-1.04,-49.94,16.6,16.66,-105.2,106.5,-81.1
53643000,-1.06,-49.83,16.9,16.35,-105.4,106.8,-80.9
53644500,-1.05,-50.03,16.6,16.60,-105.0,106.3,-81.0
53646000,-1.04,-50.29,16.3,16.68,-104.4,105.7,-81.1
53647500,-1.09,-50.21,17.2,15.89,-104.4,105.8,-80.7
53649000,-1.04,-50.35,16.3,16.65,-104.3,105.6,-81.1
53650500,-1.09,-50.32,17.0,15.98,-104.2,105.6,-80.7
53652000,-1.05,-50.54,16.3,16.59,-103.8,105.1,-81.1
53653500,-1.13,-50.22,17.7,15.35,-104.2,105.7,-80.3
53655000,-1.04,-50.46,16.1,16.79,-104.1,105.3,-81.2
53656500,-1.12,-50.28,17.5,15.50,-104.1,105.6,-80.4
53658000,-1.03,-50.59,16.0,16.81,-103.8,105.0,-81.2
53659500,-1.16,-50.30,18.1,15.00,-103.9,105.5,-80.1
53661000,-1.04,-50.74,16.1,16.69,-103.4,104.6,-81.2
53662500,-1.14,-50.52,17.7,15.22,-103.5,105.0,-80.3
53664000,-1.05,-50.99,16.1,16.53,-102.8,104.1,-81.1
53665500,-1.18,-50.72,18.1,14.74,-102.9,104.5,-80.0
53667000,-1.08,-51.14,16.4,16.12,-102.4,103.7,-80.9
53668500,-1.15,-51.10,17.4,15.17,-102.2,103.7,-80.3
53670000,-1.10,-51.27,16.5,15.88,-102.0,103.4,-80.8
53671500,-1.17,-51.03,17.8,14.82,-102.2,103.8,-80.1
53673000,-1.10,-51.41,16.6,15.77,-101.7,103.0,-80.7
53674500,-1.15,-51.25,17.3,15.13,-101.9,103.3,-80.3
53676000,-1.14,-51.22,17.2,15.23,-101.9,103.4,-80.4
53677500,-1.15,-51.15,17.4,15.16,-102.1,103.6,-80.3
53679000,-1.15,-51.36,17.3,15.10,-101.6,103.1,-80.3
53680500,-1.12,-51.60,16.7,15.52,-101.2,102.6,-80.6
53682000,-1.19,-51.53,17.7,14.68,-101.1,102.6,-80.1
53683500,-1.14,-51.71,16.9,15.32,-100.9,102.3,-80.5
53685000,-1.17,-51.64,17.4,14.87,-100.9,102.4,-80.2
53686500,-1.13,-51.72,16.8,15.37,-100.9,102.3,-80.5
53688000,-1.21,-51.31,18.1,14.43,-101.5,103.1,-79.9
53689500,-1.12,-51.63,16.7,15.52,-101.1,102.5,-80.6
53691000,-1.20,-51.39,18.0,14.48,-101.3,102.9,-79.9
53692500,-1.12,-51.78,16.6,15.55,-100.8,102.2,-80.7
53694000,-1.25,-51.38,18.7,13.95,-101.2,102.9,-79.5
53695500,-1.13,-51.83,16.6,15.46,-100.7,102.1,-80.6
53697000,-1.23,-51.61,18.2,14.18,-100.8,102.4,-79.7
53698500,-1.12,-52.02,16.5,15.47,-100.3,101.6,-80.6
53700000,-1.26,-51.56,18.7,13.82,-100.7,102.4,-79.5
53701500,-1.15,-52.19,16.7,15.16,-99.8,101.2,-80.5
53703000,-1.22,-52.08,17.8,14.26,-99.8,101.3,-79.9
53704500,-1.16,-52.33,16.8,15.01,-99.5,100.9,-80.4
53706000,-1.25,-51.99,18.3,13.92,-99.8,101.5,-79.6
53707500,-1.17,-52.39,17.0,14.84,-99.3,100.8,-80.3
53709000,-1.23,-52.27,17.9,14.13,-99.3,100.9,-79.8
53710500,-1.22,-52.24,17.7,14.31,-99.4,101.0,-79.9
53712000,-1.23,-52.06,18.0,14.11,-99.8,101.4,-79.8
53713500,-1.21,-52.32,17.5,14.44,-99.3,100.9,-80.0
53715000,-1.21,-52.58,17.4,14.36,-98.8,100.3,-80.0
53716500,-1.26,-52.50,18.1,13.81,-98.7,100.4,-79.6
53718000,-1.21,-52.62,17.4,14.34,-98.7,100.2,-80.0
53719500,-1.25,-52.65,17.9,13.89,-98.5,100.1,-79.7
53721000,-1.20,-52.93,17.1,14.44,-98.1,99.5,-80.1
53722500,-1.30,-52.54,18.6,13.40,-98.5,100.2,-79.3
53724000,-1.22,-52.84,17.3,14.32,-98.2,99.7,-80.0
53725500,-1.31,-52.83,18.6,13.28,-97.8,99.6,-79.2
53727000,-1.21,-53.10,17.1,14.39,-97.7,99.2,-80.1
53728500,-1.35,-52.86,19.1,12.87,-97.6,99.5,-78.9
53730000,-1.22,-53.20,17.2,14.23,-97.4,98.9,-80.0
53731500,-1.34,-53.07,18.8,13.00,-97.2,99.0,-79.0
53733000,-1.22,-53.35,17.1,14.21,-97.1,98.6,-80.0
53734500,-1.35,-53.00,19.0,12.89,-97.3,99.2,-78.9
53736000,-1.25,-53.47,17.3,13.97,-96.8,98.3,-79.8
53737500,-1.31,-53.48,18.2,13.25,-96.5,98.2,-79.3
53739000,-1.27,-53.72,17.5,13.71,-96.2,97.8,-79.7
53740500,-1.35,-53.42,18.7,12.93,-96.5,98.3,-79.0
53742000,-1.27,-53.79,17.5,13.68,-96.0,97.6,-79.7
53743500,-1.30,-53.60,18.0,13.35,-96.3,98.0,-79.4
53745000,-1.32,-53.63,18.2,13.18,-96.2,97.9,-79.3
53746500,-1.34,-53.50,18.5,13.02,-96.4,98.1,-79.1
53748000,-1.30,-53.60,17.9,13.42,-96.3,98.0,-79.4
53749500,-1.29,-53.85,17.7,13.50,-95.9,97.5,-79.6
53751000,-1.35,-53.74,18.6,12.89,-95.8,97.6,-79.0
53752500,-1.30,-53.91,17.8,13.40,-95.7,97.3,-79.5
53754000,-1.34,-53.89,18.3,13.02,-95.6,97.3,-79.2
53755500,-1.29,-54.01,17.5,13.54,-95.6,97.2,-79.6
