Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54310500,-3.72,-77.27,25.3,4.74,-55.9,61.3,-65.6
54312000,-3.94,-77.20,26.6,4.48,-55.2,61.3,-64.3
54313500,-3.71,-77.47,25.1,4.76,-55.8,61.1,-65.8
54315000,-3.82,-78.45,25.3,4.63,-54.6,60.1,-65.2
54316500,-3.74,-77.12,25.5,4.72,-56.0,61.5,-65.5
54318000,-3.77,-78.58,24.9,4.68,-54.6,60.0,-65.5
54319500,-3.82,-77.24,25.9,4.62,-55.6,61.3,-65.1
54321000,-3.79,-79.10,24.8,4.66,-54.1,59.5,-65.4
54322500,-3.98,-76.48,27.2,4.44,-55.7,62.0,-64.0
54324000,-3.81,-78.86,25.0,4.64,-54.2,59.7,-65.2
54325500,-3.94,-77.16,26.6,4.48,-55.2,61.3,-64.3
54327000,-3.80,-79.14,24.8,4.65,-54.0,59.5,-65.3
54328500,-4.04,-76.72,27.4,4.38,-55.3,61.7,-63.7
54330000,-3.82,-79.80,24.6,4.63,-53.4,58.8,-65.3
54331500,-4.22,-78.55,27.4,4.20,-53.2,59.8,-62.7
54333000,-3.84,-80.06,24.6,4.60,-53.1,58.6,-65.1
54334500,-4.27,-78.01,27.9,4.15,-53.4,60.3,-62.4
54336000,-3.85,-79.98,24.7,4.58,-53.2,58.6,-65.1
54337500,-4.17,-79.22,26.8,4.24,-52.8,59.2,-63.1
54339000,-3.87,-79.93,24.8,4.57,-53.2,58.7,-65.0
54340500,-4.24,-78.68,27.4,4.18,-53.0,59.7,-62.6
54342000,-4.03,-79.59,25.9,4.39,-52.9,58.9,-64.0
54343500,-4.28,-79.87,27.1,4.14,-51.9,58.5,-62.5
54345000,-4.10,-79.48,26.3,4.31,-52.8,59.0,-63.5
54346500,-4.31,-79.41,27.5,4.11,-52.2,58.9,-62.2
54348000,-4.08,-79.76,26.1,4.33,-52.6,58.7,-63.6
54349500,-4.18,-80.71,26.1,4.24,-51.6,57.8,-63.1
54351000,-4.13,-79.31,26.6,4.28,-52.8,59.1,-63.3
54352500,-4.05,-80.47,25.5,4.37,-52.2,58.1,-63.9
54354000,-4.05,-79.13,26.2,4.37,-53.3,59.4,-63.8
54355500,-4.03,-81.13,25.2,4.39,-51.7,57.5,-64.0
54357000,-4.21,-78.23,27.5,4.21,-53.5,60.1,-62.8
54358500,-4.06,-80.88,25.4,4.36,-51.8,57.7,-63.9
54360000,-4.21,-78.78,27.2,4.20,-53.0,59.6,-62.8
54361500,-4.06,-81.19,25.3,4.36,-51.6,57.4,-63.9
54363000,-4.29,-78.51,27.8,4.13,-53.0,59.8,-62.3
54364500,-3.99,-81.87,24.6,4.43,-51.2,56.9,-64.3
54366000,-4.36,-80.03,27.4,4.06,-51.5,58.4,-62.0
54367500,-3.99,-82.04,24.5,4.43,-51.1,56.7,-64.4
54369000,-4.41,-79.48,27.9,4.02,-51.8,58.8,-61.7
54370500,-3.97,-81.74,24.6,4.45,-51.4,57.0,-64.4
54372000,-4.32,-80.64,26.9,4.10,-51.2,57.8,-62.3
54373500,-3.97,-81.68,24.6,4.45,-51.5,57.0,-64.5
54375000,-4.36,-80.14,27.3,4.07,-51.5,58.3,-62.0
54376500,-4.16,-81.43,25.7,4.25,-51.1,57.2,-63.3
54378000,-4.44,-81.67,27.0,3.99,-50.0,56.9,-61.6
54379500,-4.22,-81.18,26.1,4.20,-51.1,57.4,-62.9
54381000,-4.48,-81.22,27.4,3.96,-50.2,57.2,-61.4
54382500,-4.21,-81.32,26.0,4.21,-51.0,57.3,-63.0
54384000,-4.35,-82.58,26.1,4.07,-49.6,56.1,-62.2
54385500,-4.23,-80.65,26.4,4.19,-51.5,57.9,-62.9
54387000,-4.29,-82.65,25.8,4.13,-49.8,56.1,-62.6
54388500,-4.29,-81.00,26.6,4.13,-51.0,57.5,-62.5
54390000,-4.31,-83.24,25.6,4.11,-49.3,55.5,-62.5
54391500,-4.61,-80.75,28.3,3.86,-50.2,57.6,-60.6
54393000,-4.44,-83.20,26.3,3.99,-48.9,55.5,-61.7
54394500,-4.64,-81.10,28.2,3.84,-49.8,57.3,-60.5
54396000,-4.45,-83.41,26.2,3.99,-48.7,55.3,-61.7
54397500,-4.75,-80.83,28.9,3.75,-49.6,57.5,-59.8
54399000,-4.37,-83.91,25.7,4.06,-48.6,54.9,-62.2
54400500,-4.79,-82.35,28.4,3.71,-48.4,56.1,-59.6
54402000,-4.38,-84.27,25.5,4.05,-48.3,54.6,-62.1
54403500,-4.86,-81.71,29.0,3.66,-48.7,56.6,-59.2
54405000,-4.37,-84.01,25.6,4.06,-48.5,54.9,-62.2
54406500,-4.75,-82.98,27.9,3.75,-48.1,55.6,-59.9
54408000,-4.37,-83.94,25.6,4.06,-48.6,54.9,-62.2
54409500,-4.82,-82.54,28.4,3.69,-48.2,56.0,-59.5
54411000,-4.58,-83.70,26.7,3.88,-48.1,55.1,-61.0
54412500,-4.86,-84.11,27.9,3.67,-47.0,54.6,-59.4
54414000,-4.54,-83.12,26.8,3.91,-48.7,55.6,-61.2
54415500,-4.77,-83.47,27.7,3.74,-47.7,55.2,-59.9
54417000,-4.48,-83.31,26.4,3.96,-48.7,55.4,-61.5
54418500,-4.65,-84.71,26.6,3.82,-47.2,54.2,-60.6
54420000,-4.49,-82.57,26.8,3.96,-49.2,56.1,-61.4
54421500,-4.57,-84.72,26.2,3.89,-47.4,54.2,-61.1
54423000,-4.56,-82.96,27.0,3.89,-48.7,55.7,-61.0
54424500,-4.60,-85.38,26.1,3.87,-46.9,53.7,-60.9
54426000,-4.75,-81.86,28.4,3.75,-48.9,56.6,-59.9
54427500,-4.63,-85.23,26.3,3.84,-46.9,53.8,-60.7
54429000,-4.76,-82.64,28.1,3.74,-48.3,55.9,-59.8
54430500,-4.62,-85.58,26.1,3.85,-46.7,53.5,-60.8
54432000,-4.86,-82.20,28.8,3.67,-48.3,56.2,-59.2
54433500,-4.54,-86.13,25.5,3.91,-46.5,53.1,-61.3
54435000,-4.93,-84.08,28.2,3.62,-46.8,54.6,-59.0
54436500,-4.54,-86.52,25.3,3.91,-46.2,52.7,-61.3
54438000,-4.97,-83.40,28.7,3.59,-47.2,55.2,-58.7
54439500,-4.51,-85.96,25.4,3.94,-46.7,53.2,-61.5
54441000,-4.90,-84.72,27.8,3.64,-46.5,54.1,-59.1
54442500,-4.51,-85.84,25.5,3.94,-46.8,53.3,-61.4
54444000,-4.95,-84.12,28.2,3.61,-46.7,54.6,-58.9
54445500,-4.71,-85.59,26.5,3.78,-46.4,53.5,-60.3
54447000,-5.04,-86.23,27.7,3.55,-45.1,52.9,-58.4
54448500,-4.78,-85.37,26.9,3.73,-46.4,53.6,-59.9
54450000,-5.09,-85.73,28.1,3.51,-45.2,53.3,-58.1
54451500,-4.77,-85.37,26.9,3.73,-46.4,53.6,-59.9
54453000,-5.06,-87.16,27.4,3.53,-44.4,52.2,-58.4
54454500,-4.97,-85.00,27.9,3.59,-46.1,53.9,-58.8
54456000,-5.01,-87.15,27.2,3.56,-44.5,52.2,-58.6
54457500,-5.03,-85.30,28.0,3.55,-45.7,53.6,-58.5
54459000,-5.03,-87.86,27.0,3.55,-44.0,51.6,-58.5
54460500,-5.25,-84.38,29.4,3.41,-45.6,54.3,-57.2
54462000,-5.07,-87.58,27.3,3.52,-44.1,51.8,-58.3
54463500,-5.24,-85.02,29.1,3.42,-45.3,53.8,-57.3
54465000,-5.07,-87.83,27.1,3.52,-43.9,51.6,-58.3
54466500,-5.37,-84.63,29.8,3.34,-45.1,54.1,-56.5
54468000,-4.97,-88.43,26.5,3.59,-43.8,51.2,-58.9
54469500,-5.42,-86.59,29.1,3.31,-43.7,52.5,-56.3
54471000,-4.96,-88.79,26.3,3.60,-43.6,50.9,-58.9
54472500,-5.48,-85.78,29.8,3.27,-44.0,53.2,-55.9
54474000,-4.95,-88.25,26.4,3.61,-44.0,51.3,-59.0
54475500,-5.31,-87.00,28.5,3.37,-43.8,52.2,-56.9
54477000,-4.80,-87.98,25.9,3.71,-44.6,51.5,-59.8
54478500,-5.25,-86.21,28.6,3.41,-44.4,52.9,-57.2
54480000,-5.02,-87.86,26.9,3.55,-44.0,51.6,-58.5
54481500,-5.36,-88.49,28.1,3.34,-42.7,51.1,-56.7
54483000,-5.09,-87.54,27.3,3.51,-44.1,51.9,-58.2
54484500,-5.41,-87.96,28.5,3.32,-42.9,51.5,-56.4
54486000,-5.09,-87.69,27.3,3.51,-44.0,51.7,-58.2
54487500,-5.30,-89.18,27.6,3.38,-42.4,50.6,-57.0
54489000,-5.08,-86.53,27.7,3.52,-44.7,52.6,-58.2
54490500,-5.17,-89.29,27.0,3.46,-42.7,50.5,-57.7
54492000,-5.14,-87.00,27.8,3.48,-44.3,52.3,-57.9
54493500,-5.22,-90.08,26.8,3.43,-42.1,49.9,-57.5
54495000,-5.35,-85.96,29.1,3.35,-44.3,53.0,-56.7
54496500,-5.26,-90.08,27.0,3.40,-42.0,49.9,-57.3
54498000,-5.38,-86.76,28.9,3.33,-43.7,52.4,-56.6
54499500,-5.29,-90.30,27.0,3.39,-41.8,49.8,-57.1
54501000,-5.46,-86.18,29.5,3.29,-43.9,52.8,-56.1
54502500,-5.16,-90.91,26.3,3.46,-41.7,49.3,-57.8
54504000,-5.55,-88.39,28.9,3.24,-42.2,51.2,-55.6
54505500,-5.15,-91.29,26.1,3.47,-41.5,49.1,-57.8
54507000,-5.61,-87.66,29.4,3.21,-42.5,51.7,-55.3
54508500,-5.11,-90.44,26.3,3.49,-42.2,49.7,-58.1
54510000,-5.56,-89.06,28.6,3.23,-41.8,50.7,-55.6
54511500,-5.11,-90.17,26.4,3.49,-42.3,49.9,-58.1
54513000,-5.60,-88.27,29.1,3.21,-42.2,51.3,-55.4
54514500,-5.43,-90.51,27.5,3.30,-41.3,49.6,-56.3
54516000,-5.88,-90.94,29.1,3.06,-39.8,49.3,-53.8
54517500,-5.60,-89.94,28.4,3.21,-41.2,50.0,-55.4
54519000,-5.93,-90.42,29.5,3.04,-40.0,49.7,-53.6
54520500,-5.59,-90.10,28.3,3.21,-41.1,49.9,-55.4
54522000,-5.81,-91.64,28.6,3.10,-39.6,48.9,-54.2
54523500,-5.61,-88.92,28.9,3.21,-41.8,50.8,-55.3
54525000,-5.68,-91.72,28.0,3.16,-39.9,48.8,-54.9
54526500,-5.69,-89.47,29.0,3.16,-41.2,50.4,-54.9
54528000,-5.72,-92.53,27.9,3.14,-39.4,48.2,-54.7
54529500,-5.92,-88.49,30.3,3.05,-41.1,51.1,-53.6
54531000,-5.75,-92.46,28.0,3.13,-39.3,48.3,-54.5
54532500,-5.93,-89.09,30.1,3.04,-40.8,50.6,-53.6
54534000,-5.76,-92.73,27.9,3.13,-39.2,48.1,-54.5
54535500,-6.05,-88.56,30.7,2.99,-40.7,51.0,-53.0
54537000,-5.61,-93.24,27.2,3.21,-39.2,47.7,-55.3
54538500,-5.90,-90.79,29.2,3.06,-39.9,49.4,-53.8
54540000,-5.48,-93.88,26.5,3.27,-39.2,47.3,-56.0
54541500,-5.96,-89.84,29.8,3.03,-40.3,50.1,-53.5
54543000,-5.45,-92.79,26.7,3.29,-39.9,48.0,-56.2
54544500,-5.90,-91.38,29.0,3.06,-39.6,49.0,-53.8
54546000,-5.46,-92.55,26.8,3.29,-40.0,48.2,-56.1
54547500,-5.94,-90.49,29.5,3.04,-40.0,49.7,-53.6
54549000,-5.68,-92.48,27.7,3.17,-39.5,48.3,-54.9
54550500,-6.07,-93.52,28.8,2.98,-37.9,47.6,-52.8
54552000,-5.75,-92.13,28.1,3.13,-39.5,48.5,-54.6
54553500,-6.11,-93.01,29.1,2.96,-38.1,48.0,-52.6
54555000,-5.76,-92.24,28.1,3.12,-39.4,48.4,-54.5
54556500,-6.05,-94.10,28.5,2.99,-37.7,47.2,-52.9
54558000,-5.75,-90.63,28.7,3.13,-40.4,49.6,-54.6
54559500,-5.88,-94.23,27.8,3.07,-38.0,47.1,-53.8
54561000,-5.82,-91.29,28.7,3.10,-39.8,49.1,-54.2
54562500,-5.91,-95.08,27.6,3.05,-37.5,46.5,-53.6
54564000,-6.04,-90.20,30.0,2.99,-39.8,49.9,-53.0
54565500,-5.96,-95.14,27.8,3.03,-37.3,46.5,-53.4
54567000,-6.05,-91.10,29.7,2.99,-39.3,49.2,-53.0
54568500,-6.00,-95.50,27.8,3.01,-37.0,46.3,-53.1
54570000,-6.16,-90.39,30.4,2.94,-39.4,49.7,-52.4
54571500,-5.90,-95.98,27.3,3.06,-37.0,46.0,-53.6
54573000,-6.25,-93.14,29.6,2.90,-37.7,47.9,-51.9
54574500,-5.83,-96.49,26.8,3.09,-36.9,45.6,-54.0
54576000,-6.45,-92.40,30.5,2.82,-37.5,48.4,-50.9
54577500,-5.98,-95.39,27.7,3.02,-37.1,46.4,-53.2
54579000,-6.49,-93.94,30.1,2.80,-36.6,47.4,-50.6
54580500,-6.00,-95.03,27.9,3.01,-37.3,46.6,-53.2
54582000,-6.56,-93.07,30.7,2.77,-36.9,48.0,-50.3
54583500,-6.23,-95.11,28.8,2.91,-36.7,46.6,-51.9
54585000,-6.66,-96.09,29.8,2.73,-35.1,46.1,-49.7
54586500,-6.33,-94.73,29.2,2.86,-36.6,46.9,-51.4
54588000,-6.73,-95.56,30.2,2.71,-35.2,46.4,-49.4
54589500,-6.35,-94.89,29.2,2.86,-36.5,46.8,-51.3
54591000,-6.61,-96.74,29.4,2.75,-34.9,45.7,-49.9
54592500,-6.35,-93.17,29.9,2.86,-37.4,47.9,-51.4
54594000,-6.45,-96.79,28.9,2.82,-35.3,45.6,-50.7
54595500,-6.40,-93.82,29.8,2.84,-36.9,47.5,-51.1
54597000,-6.49,-97.53,28.8,2.80,-34.8,45.2,-50.4
54598500,-6.54,-92.43,30.8,2.78,-37.3,48.4,-50.4
54600000,-6.35,-97.90,28.1,2.86,-35.0,44.9,-51.2
54601500,-6.43,-93.30,30.1,2.82,-37.1,47.8,-51.0
54603000,-6.38,-98.25,28.1,2.85,-34.7,44.7,-51.0
54604500,-6.53,-92.59,30.8,2.78,-37.2,48.3,-50.4
54606000,-6.29,-98.73,27.7,2.88,-34.7,44.4,-51.4
54607500,-6.61,-95.65,29.8,2.75,-35.5,46.4,-50.0
54609000,-6.22,-99.18,27.3,2.91,-34.6,44.1,-51.7
54610500,-6.69,-94.66,30.5,2.72,-35.8,47.0,-49.6
54612000,-6.20,-97.89,27.7,2.92,-35.3,44.8,-51.9
54613500,-6.67,-96.15,29.9,2.73,-35.1,46.1,-49.6
54615000,-6.20,-97.35,27.9,2.92,-35.6,45.2,-51.9
54616500,-6.70,-95.10,30.3,2.72,-35.5,46.7,-49.5
54618000,-6.43,-97.59,28.5,2.82,-34.9,45.1,-50.8
54619500,-6.85,-98.63,29.5,2.67,-33.5,44.6,-48.6
54621000,-6.51,-97.13,29.0,2.79,-35.0,45.4,-50.4
54622500,-6.88,-98.39,29.7,2.65,-33.5,44.8,-48.4
54624000,-6.53,-97.26,29.0,2.79,-34.9,45.3,-50.3
54625500,-6.87,-99.46,29.3,2.66,-33.0,44.2,-48.4
54627000,-6.50,-95.07,29.7,2.80,-36.0,46.7,-50.5
54628500,-6.64,-99.44,28.6,2.74,-33.5,44.1,-49.5
54630000,-6.57,-95.92,29.6,2.77,-35.4,46.2,-50.1
54631500,-6.71,-100.38,28.5,2.72,-32.9,43.6,-49.1
54633000,-6.82,-94.62,30.9,2.68,-35.5,47.0,-48.9
54634500,-6.75,-100.74,28.5,2.70,-32.7,43.4,-48.9
54636000,-6.84,-95.64,30.6,2.67,-34.9,46.4,-48.8
54637500,-6.90,-100.98,28.9,2.65,-32.2,43.3,-48.1
54639000,-7.27,-95.17,32.1,2.53,-34.1,46.8,-46.7
54640500,-6.91,-101.21,28.9,2.65,-32.1,43.2,-48.0
54642000,-7.32,-98.33,31.1,2.51,-32.5,45.0,-46.3
54643500,-6.81,-101.78,28.4,2.68,-32.1,42.8,-48.5
54645000,-7.43,-97.32,31.8,2.48,-32.7,45.6,-45.8
54646500,-6.79,-100.54,28.7,2.69,-32.7,43.5,-48.7
54648000,-7.36,-98.77,31.1,2.50,-32.2,44.8,-46.1
54649500,-6.80,-99.95,28.9,2.68,-32.9,43.8,-48.7
54651000,-7.43,-97.82,31.6,2.48,-32.5,45.3,-45.8
54652500,-7.05,-100.25,29.6,2.60,-32.3,43.8,-47.5
54654000,-7.53,-101.55,30.6,2.45,-30.6,43.3,-45.0
54655500,-7.18,-99.76,30.2,2.56,-32.2,44.1,-46.9
54657000,-7.57,-101.01,30.9,2.44,-30.8,43.6,-44.8
54658500,-7.18,-99.95,30.1,2.55,-32.1,44.0,-46.8
54660000,-7.47,-102.44,30.1,2.47,-30.4,42.8,-45.2
54661500,-6.93,-97.58,30.2,2.64,-33.8,45.3,-48.2
54663000,-7.07,-102.21,29.0,2.59,-31.3,42.7,-47.1
54664500,-6.99,-98.26,30.1,2.62,-33.3,44.9,-47.9
54666000,-7.14,-103.28,28.9,2.57,-30.7,42.2,-46.7
54667500,-7.22,-97.12,31.2,2.54,-33.3,45.7,-46.8
54669000,-7.19,-103.72,28.9,2.55,-30.4,41.9,-46.4
54670500,-7.28,-98.01,31.1,2.52,-32.7,45.2,-46.5
54672000,-7.25,-104.13,29.0,2.54,-30.1,41.8,-46.1
54673500,-7.37,-97.28,31.6,2.50,-32.9,45.6,-46.1
54675000,-7.11,-104.59,28.4,2.58,-30.1,41.4,-46.7
54676500,-7.43,-100.77,30.6,2.48,-31.2,43.7,-45.5
54678000,-7.03,-105.03,28.1,2.60,-30.1,41.1,-47.0
54679500,-7.53,-99.62,31.3,2.45,-31.4,44.3,-45.2
54681000,-7.02,-103.30,28.6,2.61,-30.9,42.1,-47.3
54682500,-7.56,-101.27,30.8,2.44,-30.7,43.5,-44.9
54684000,-7.05,-102.65,28.8,2.60,-31.1,42.4,-47.2
54685500,-7.58,-100.20,31.2,2.44,-31.1,44.0,-44.9
54687000,-7.26,-103.06,29.3,2.53,-30.5,42.3,-46.1
54688500,-7.71,-104.34,30.2,2.40,-29.0,41.9,-43.8
54690000,-7.35,-102.47,29.8,2.50,-30.6,42.7,-45.7
54691500,-7.77,-104.26,30.4,2.38,-28.9,42.0,-43.6
54693000,-7.38,-102.79,29.8,2.50,-30.4,42.5,-45.6
54694500,-7.80,-105.44,30.2,2.37,-28.4,41.4,-43.3
54696000,-7.36,-99.79,30.7,2.50,-31.8,44.2,-46.0
54697500,-7.52,-105.16,29.5,2.45,-29.1,41.4,-44.6
54699000,-7.58,-100.89,31.0,2.44,-30.8,43.7,-44.8
54700500,-7.84,-106.09,30.1,2.36,-28.0,41.1,-43.0
54702000,-8.02,-99.57,32.7,2.32,-30.4,44.6,-42.9
54703500,-7.86,-106.45,30.0,2.36,-27.9,41.0,-42.8
54705000,-8.06,-100.64,32.4,2.31,-29.8,44.0,-42.6
54706500,-7.92,-106.80,30.1,2.34,-27.6,40.8,-42.5
54708000,-8.17,-99.80,33.0,2.28,-29.9,44.5,-42.2
54709500,-7.85,-107.33,29.7,2.36,-27.5,40.5,-42.8
54711000,-8.22,-103.64,31.8,2.27,-28.3,42.6,-41.6
54712500,-7.70,-107.81,29.2,2.40,-27.6,40.2,-43.4
54714000,-8.34,-102.21,32.6,2.24,-28.6,43.4,-41.3
54715500,-7.72,-106.12,29.7,2.40,-28.3,41.0,-43.6
54717000,-8.32,-104.11,32.0,2.25,-27.9,42.4,-41.1
54718500,-7.73,-105.36,30.0,2.39,-28.6,41.4,-43.6
54720000,-8.37,-102.79,32.5,2.23,-28.3,43.1,-41.1
54721500,-7.96,-105.58,30.6,2.33,-28.0,41.5,-42.5
54723000,-8.19,-107.22,30.7,2.28,-26.9,40.8,-41.2
54724500,-7.82,-105.33,30.2,2.37,-28.4,41.5,-43.2
54726000,-8.23,-107.35,30.7,2.27,-26.8,40.8,-41.1
54727500,-7.86,-105.81,30.2,2.36,-28.1,41.3,-42.9
54729000,-8.29,-108.67,30.5,2.25,-26.2,40.2,-40.6
54730500,-7.87,-102.47,31.3,2.36,-29.5,43.0,-43.3
54732000,-8.00,-108.23,29.9,2.32,-26.9,40.2,-42.0
54733500,-7.90,-103.50,31.0,2.35,-29.0,42.5,-43.0
54735000,-8.10,-109.34,29.8,2.30,-26.2,39.7,-41.3
54736500,-8.15,-102.02,32.2,2.29,-29.1,43.4,-42.1
54738000,-8.10,-109.98,29.7,2.30,-26.0,39.4,-41.2
54739500,-8.19,-103.79,31.7,2.27,-28.3,42.5,-41.7
54741000,-8.19,-110.72,29.7,2.28,-25.5,39.2,-40.7
54742500,-8.30,-102.25,32.5,2.25,-28.7,43.3,-41.4
54744000,-8.00,-111.20,29.1,2.32,-25.7,38.8,-41.4
54745500,-8.35,-106.93,31.2,2.24,-26.7,41.1,-40.6
54747000,-7.96,-111.50,28.9,2.33,-25.6,38.6,-41.5
54748500,-8.46,-105.17,32.0,2.21,-27.2,42.0,-40.3
54750000,-7.99,-109.72,29.5,2.32,-26.3,39.5,-41.7
54751500,-8.53,-107.50,31.5,2.20,-26.2,40.9,-39.7
54753000,-8.00,-108.32,29.9,2.32,-26.8,40.1,-41.9
54754500,-8.56,-105.64,32.1,2.19,-26.8,41.8,-39.9
54756000,-8.23,-109.02,30.3,2.27,-26.1,40.0,-40.8
54757500,-8.67,-110.40,31.0,2.17,-24.8,39.7,-38.6
54759000,-8.31,-108.40,30.6,2.25,-26.2,40.3,-40.6
54760500,-8.78,-110.42,31.3,2.15,-24.6,39.8,-38.2
54762000,-8.66,-109.25,31.3,2.17,-25.3,40.2,-38.9
54763500,-8.91,-112.00,31.2,2.12,-23.8,39.2,-37.3
54765000,-8.70,-104.97,32.7,2.16,-26.8,42.2,-39.4
54766500,-8.79,-111.23,31.1,2.14,-24.3,39.5,-38.0
54768000,-8.74,-106.06,32.4,2.15,-26.3,41.7,-39.1
54769500,-8.85,-112.51,30.9,2.13,-23.7,39.0,-37.5
54771000,-9.06,-104.59,33.6,2.09,-26.2,42.6,-37.9
54772500,-8.87,-113.08,30.8,2.13,-23.5,38.7,-37.3
54774000,-9.11,-107.41,32.9,2.08,-25.1,41.4,-37.3
54775500,-8.92,-113.96,30.7,2.11,-23.1,38.4,-36.9
54777000,-9.24,-104.87,34.0,2.05,-25.7,42.6,-37.2
54778500,-8.76,-114.24,30.3,2.15,-23.2,38.1,-37.5
54780000,-9.24,-109.87,32.5,2.06,-24.0,40.4,-36.4
54781500,-8.72,-114.49,30.1,2.16,-23.2,38.0,-37.6
54783000,-9.40,-108.07,33.4,2.03,-24.3,41.3,-36.1
54784500,-8.50,-113.12,29.9,2.20,-24.1,38.4,-38.8
54786000,-9.07,-110.75,31.9,2.09,-24.0,39.9,-36.9
54787500,-8.57,-111.65,30.4,2.19,-24.5,39.1,-38.8
54789000,-9.08,-108.72,32.5,2.08,-24.7,40.8,-37.2
54790500,-8.73,-112.59,30.6,2.15,-23.9,38.8,-38.0
54792000,-9.17,-114.44,31.2,2.07,-22.5,38.4,-35.8
54793500,-8.83,-111.70,31.1,2.13,-24.0,39.3,-37.7
54795000,-9.19,-114.25,31.3,2.06,-22.5,38.5,-35.7
54796500,-8.89,-112.36,31.0,2.12,-23.7,39.1,-37.4
54798000,-9.26,-115.60,31.1,2.05,-21.9,38.1,-35.2
54799500,-8.94,-108.23,32.3,2.11,-25.1,40.9,-37.9
54801000,-9.02,-115.05,30.7,2.10,-22.5,38.1,-36.2
54802500,-8.98,-109.14,32.1,2.10,-24.7,40.5,-37.6
54804000,-9.14,-116.30,30.7,2.07,-21.9,37.7,-35.5
54805500,-9.20,-107.41,33.1,2.06,-24.9,41.5,-36.9
54807000,-9.13,-117.13,30.5,2.07,-21.6,37.3,-35.3
54808500,-9.25,-109.14,32.8,2.05,-24.2,40.7,-36.5
54810000,-9.24,-118.20,30.5,2.05,-21.0,37.0,-34.6
54811500,-9.35,-107.89,33.4,2.03,-24.5,41.4,-36.3
54813000,-9.02,-118.42,29.9,2.10,-21.3,36.7,-35.4
54814500,-9.36,-113.11,32.0,2.03,-22.6,39.2,-35.3
54816000,-8.97,-118.85,29.7,2.11,-21.2,36.5,-35.5
54817500,-9.49,-111.23,32.7,2.01,-23.1,40.1,-35.1
54819000,-9.05,-116.56,30.4,2.09,-21.9,37.5,-35.8
54820500,-9.65,-113.36,32.5,1.98,-22.1,39.3,-34.1
54822000,-9.13,-114.98,31.0,2.07,-22.4,38.2,-35.8
54823500,-10.09,-111.70,33.9,1.91,-21.9,40.4,-32.8
54825000,-9.60,-115.41,31.9,1.99,-21.5,38.5,-33.9
54826500,-10.12,-117.01,32.7,1.91,-20.1,38.4,-31.6
54828000,-9.74,-114.64,32.4,1.97,-21.5,38.9,-33.5
54829500,-10.18,-117.69,32.7,1.90,-19.8,38.2,-31.2
54831000,-9.80,-115.32,32.4,1.96,-21.2,38.7,-33.1
54832500,-10.26,-119.31,32.5,1.89,-19.2,37.7,-30.6
54834000,-9.88,-110.70,33.8,1.94,-22.6,40.6,-33.8
54835500,-9.94,-118.36,32.0,1.93,-20.0,37.7,-32.0
54837000,-9.94,-111.91,33.6,1.93,-22.1,40.2,-33.3
54838500,-10.02,-119.90,31.8,1.92,-19.3,37.3,-31.3
54840000,-10.25,-110.21,34.6,1.89,-22.1,41.1,-32.5
54841500,-10.03,-120.08,31.8,1.92,-19.3,37.2,-31.2
54843000,-10.27,-112.11,34.2,1.88,-21.4,40.4,-32.1
54844500,-10.14,-121.77,31.7,1.90,-18.6,36.7,-30.4
54846000,-9.91,-110.96,33.7,1.94,-22.4,40.5,-33.6
54847500,-9.66,-122.49,30.5,1.98,-19.0,35.9,-31.9
54849000,-9.92,-116.08,32.5,1.94,-20.7,38.5,-32.5
54850500,-9.55,-122.75,30.2,2.00,-19.0,35.7,-32.2
54852000,-10.07,-114.80,33.1,1.91,-20.9,39.2,-32.3
54853500,-9.66,-120.68,30.9,1.98,-19.6,36.6,-32.4
54855000,-10.21,-116.89,32.9,1.89,-20.0,38.5,-31.3
54856500,-9.74,-118.57,31.5,1.97,-20.2,37.4,-32.6
54858000,-10.25,-115.25,33.4,1.89,-20.5,39.2,-31.5
54859500,-9.92,-119.66,31.7,1.94,-19.6,37.2,-31.7
54861000,-10.35,-120.84,32.3,1.87,-18.6,37.3,-29.9
54862500,-9.98,-118.76,32.0,1.93,-19.8,37.6,-31.7
54864000,-10.27,-121.84,32.0,1.88,-18.4,36.9,-29.9
54865500,-10.06,-119.60,32.0,1.92,-19.4,37.4,-31.2
54867000,-10.50,-123.69,32.1,1.85,-17.5,36.5,-28.6
54868500,-10.17,-114.40,33.4,1.90,-20.9,39.4,-32.0
54870000,-10.20,-122.57,31.7,1.89,-18.2,36.5,-29.9
54871500,-10.22,-115.72,33.2,1.89,-20.4,39.0,-31.5
54873000,-10.33,-124.23,31.6,1.88,-17.5,36.1,-29.0
54874500,-10.40,-113.84,34.0,1.87,-20.7,39.8,-31.3
54876000,-10.27,-125.26,31.3,1.88,-17.3,35.7,-28.9
54877500,-10.44,-116.09,33.6,1.86,-19.9,39.0,-30.7
54879000,-10.42,-126.68,31.3,1.86,-16.7,35.5,-28.0
54880500,-10.55,-114.27,34.2,1.84,-20.3,39.8,-30.7
54882000,-10.31,-126.94,31.1,1.88,-16.7,35.3,-28.3
54883500,-10.51,-119.79,32.9,1.85,-18.7,37.8,-29.6
54885000,-10.44,-126.39,31.4,1.86,-16.7,35.6,-28.0
54886500,-11.23,-117.97,34.7,1.76,-18.2,39.2,-27.7
54888000,-10.57,-124.56,32.0,1.84,-17.1,36.3,-28.1
54889500,-11.35,-120.50,34.4,1.74,-17.3,38.5,-26.7
