Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58902000,-1.76,11.26,255.9,9.88,244.4,353.8,43.7
58903500,-1.73,11.25,256.2,10.06,249.1,357.4,44.2
58905000,-1.76,11.21,257.2,9.89,244.7,355.0,43.6
58906500,-1.77,10.72,267.9,9.87,243.5,362.1,42.3
58908000,-1.83,11.52,250.2,9.50,234.8,343.1,43.2
58909500,-1.76,10.95,262.9,9.93,245.4,359.7,43.0
58911000,-1.82,11.32,254.5,9.60,237.2,347.9,43.0
58912500,-1.76,10.75,267.4,9.91,244.5,362.3,42.4
58914000,-1.83,11.55,249.6,9.53,235.6,343.2,43.3
58915500,-1.71,10.78,267.1,10.20,252.4,367.5,43.4
58917000,-1.76,11.36,253.9,9.90,244.9,352.7,44.0
58918500,-1.67,10.57,272.5,10.46,259.0,376.0,43.5
58920000,-1.78,11.60,248.7,9.79,242.3,347.2,44.3
58921500,-1.65,10.63,271.1,10.53,260.8,376.2,43.9
58923000,-1.74,11.40,252.9,10.02,247.9,354.1,44.4
58924500,-1.66,10.66,270.2,10.52,260.6,375.4,44.0
58926000,-1.76,11.52,250.4,9.91,245.3,350.5,44.4
58927500,-1.68,10.67,269.8,10.36,256.6,372.3,43.6
58929000,-1.77,10.98,262.1,9.86,243.7,357.9,42.9
58930500,-1.72,10.70,269.0,10.14,250.6,367.7,43.0
58932000,-1.78,11.18,257.6,9.79,241.9,353.4,43.2
58933500,-1.71,10.66,270.0,10.17,251.4,368.9,43.0
58935000,-1.72,10.86,265.1,10.11,250.1,364.5,43.3
58936500,-1.71,10.93,263.6,10.17,251.8,364.6,43.7
58938000,-1.68,10.97,262.8,10.34,256.2,367.0,44.3
58939500,-1.70,10.86,265.3,10.24,253.6,367.0,43.7
58941000,-1.71,10.61,271.2,10.21,252.4,370.5,42.9
58942500,-1.77,11.12,259.1,9.82,242.8,355.1,43.1
58944000,-1.71,10.72,268.6,10.19,252.0,368.3,43.2
58945500,-1.76,11.00,261.7,9.89,244.3,358.0,43.0
58947000,-1.70,10.44,275.3,10.25,253.2,374.0,42.6
58948500,-1.77,11.11,259.3,9.84,243.2,355.5,43.2
58950000,-1.67,10.55,272.8,10.46,259.1,376.2,43.5
58951500,-1.74,11.12,259.2,10.01,247.7,358.5,43.7
58953000,-1.64,10.34,278.4,10.60,262.3,382.5,43.3
58954500,-1.76,11.29,255.3,9.90,245.0,353.8,43.8
58956000,-1.66,10.53,273.4,10.48,259.6,377.0,43.5
58957500,-1.76,11.19,257.4,9.91,245.2,355.5,43.6
58959000,-1.66,10.49,274.5,10.47,259.3,377.6,43.4
58960500,-1.79,11.38,253.2,9.76,241.3,349.8,43.6
58962000,-1.68,10.55,272.7,10.36,256.3,374.2,43.2
58963500,-1.80,10.84,264.9,9.70,239.1,356.9,42.1
58965000,-1.73,10.61,271.0,10.05,248.2,367.5,42.5
58966500,-1.81,11.05,260.2,9.64,237.9,352.6,42.4
58968000,-1.74,10.53,272.8,10.04,247.7,368.5,42.2
58969500,-1.77,10.77,266.8,9.86,243.2,361.0,42.4
58971000,-1.74,10.76,267.4,10.04,248.0,364.7,42.8
58972500,-1.70,10.81,266.4,10.24,253.4,367.7,43.6
58974000,-1.72,10.68,269.4,10.12,250.3,367.7,42.9
58975500,-1.71,10.49,274.0,10.19,251.7,372.0,42.6
58977000,-1.78,10.95,262.6,9.79,241.7,356.9,42.6
58978500,-1.68,10.59,271.8,10.39,257.1,374.2,43.4
58980000,-1.74,10.77,267.2,10.04,248.0,364.6,42.9
58981500,-1.70,10.25,280.0,10.27,253.5,377.7,42.2
58983000,-1.76,10.84,265.3,9.90,244.6,360.8,42.7
58984500,-1.67,10.35,277.9,10.46,258.7,379.7,43.0
58986000,-1.73,10.85,265.3,10.09,249.5,364.2,43.3
58987500,-1.62,10.11,284.3,10.72,265.4,388.9,43.0
58989000,-1.74,11.07,260.3,10.04,248.4,359.8,43.7
58990500,-1.62,10.23,281.4,10.75,266.3,387.4,43.4
58992000,-1.70,10.82,266.4,10.28,254.4,368.3,43.7
58993500,-1.62,10.14,283.8,10.76,266.3,389.2,43.2
58995000,-1.71,11.07,260.4,10.17,251.7,362.1,44.0
58996500,-1.63,10.18,282.6,10.71,265.2,387.5,43.2
58998000,-1.73,10.52,273.1,10.08,248.8,369.4,42.3
58999500,-1.68,10.31,278.8,10.37,256.2,378.7,42.6
59001000,-1.73,10.72,268.3,10.05,248.3,365.6,42.8
59002500,-1.68,10.24,280.4,10.39,256.6,380.1,42.5
59004000,-1.72,10.46,274.6,10.15,250.7,371.8,42.4
59005500,-1.68,10.40,276.5,10.37,256.4,377.1,42.8
59007000,-1.66,10.54,273.1,10.49,259.6,376.8,43.6
59008500,-1.66,10.43,275.8,10.51,260.2,379.2,43.3
59010000,-1.66,10.25,280.5,10.51,260.0,382.5,42.8
59011500,-1.71,10.57,272.0,10.19,251.9,370.7,42.8
59013000,-1.66,10.47,275.0,10.49,259.7,378.3,43.4
59014500,-1.72,10.53,273.0,10.15,250.7,370.7,42.6
59016000,-1.67,9.98,287.1,10.42,256.9,385.3,41.8
59017500,-1.78,10.77,266.7,9.78,241.2,359.6,42.1
59019000,-1.70,10.24,280.3,10.28,253.7,378.1,42.1
59020500,-1.74,10.75,267.5,10.01,247.3,364.3,42.7
59022000,-1.64,9.95,288.5,10.65,263.2,390.6,42.4
59023500,-1.77,10.99,262.0,9.87,243.9,357.9,43.0
59025000,-1.63,10.12,284.1,10.70,264.8,388.4,43.0
59026500,-1.72,10.72,268.5,10.12,250.3,367.0,43.0
59028000,-1.63,10.08,285.2,10.72,265.3,389.5,42.9
59029500,-1.73,10.94,263.4,10.06,248.9,362.4,43.4
59031000,-1.63,10.05,285.9,10.69,264.5,389.4,42.8
59032500,-1.75,10.54,272.3,9.94,245.2,366.4,42.0
59034000,-1.69,10.14,282.9,10.32,254.5,380.5,42.0
59035500,-1.76,10.62,270.4,9.90,244.2,364.4,42.1
59037000,-1.69,10.17,282.1,10.31,254.5,379.9,42.1
59038500,-1.74,10.32,277.7,10.03,247.0,371.6,41.6
59040000,-1.68,10.16,282.5,10.36,255.8,381.1,42.2
59041500,-1.66,10.35,278.0,10.50,259.8,380.5,43.1
59043000,-1.65,10.19,282.2,10.57,261.4,384.7,42.8
59044500,-1.64,10.10,284.6,10.60,262.0,386.8,42.6
59046000,-1.67,10.29,279.4,10.42,257.4,379.9,42.7
59047500,-1.65,10.33,278.4,10.56,261.3,381.8,43.2
59049000,-1.70,10.29,279.1,10.24,252.8,376.5,42.2
59050500,-1.66,9.79,292.4,10.51,259.0,390.5,41.5
59052000,-1.73,10.37,276.6,10.09,248.9,372.1,42.0
59053500,-1.64,9.97,288.0,10.64,262.8,389.9,42.4
59055000,-1.69,10.39,276.7,10.31,254.7,376.1,42.6
59056500,-1.59,9.69,296.1,10.93,270.3,400.9,42.4
59058000,-1.70,10.61,271.2,10.23,252.9,370.9,43.0
59059500,-1.58,9.83,292.5,11.01,272.6,399.9,43.0
59061000,-1.67,10.40,276.6,10.46,258.8,378.8,43.1
59062500,-1.58,9.74,294.8,11.01,272.3,401.3,42.7
59064000,-1.68,10.59,272.0,10.39,257.2,374.3,43.4
59065500,-1.59,9.77,293.9,10.94,270.6,399.5,42.6
59067000,-1.69,10.28,279.4,10.33,255.2,378.4,42.4
59068500,-1.64,9.79,292.9,10.65,262.9,393.6,41.9
59070000,-1.71,10.39,276.4,10.21,252.1,374.1,42.4
59071500,-1.64,9.85,291.0,10.59,261.4,391.2,41.9
59073000,-1.68,10.00,286.6,10.35,255.0,383.6,41.7
59074500,-1.65,9.85,290.9,10.55,260.1,390.2,41.8
59076000,-1.66,10.19,281.9,10.49,259.2,383.0,42.6
59077500,-1.63,9.96,288.3,10.68,264.0,390.9,42.5
59079000,-1.63,9.86,290.9,10.66,263.2,392.3,42.1
59080500,-1.69,10.22,280.8,10.32,254.8,379.2,42.2
59082000,-1.66,10.22,281.4,10.51,259.8,382.9,42.7
59083500,-1.72,10.20,281.1,10.15,250.0,376.2,41.7
59085000,-1.67,9.64,296.2,10.45,256.9,392.0,40.9
59086500,-1.74,10.28,278.5,9.99,245.8,371.5,41.4
59088000,-1.66,9.85,290.7,10.48,258.4,388.9,41.6
59089500,-1.72,10.27,279.4,10.16,250.5,375.2,41.9
59091000,-1.61,9.57,299.2,10.81,266.6,400.8,41.7
59092500,-1.74,10.51,273.2,10.03,247.5,368.6,42.2
59094000,-1.60,9.69,296.1,10.86,268.4,399.7,42.2
59095500,-1.69,10.30,279.0,10.31,254.8,377.8,42.4
59097000,-1.60,9.55,300.1,10.91,269.4,403.3,41.9
59098500,-1.71,10.48,274.3,10.20,252.0,372.5,42.6
59100000,-1.59,9.60,298.7,10.94,270.1,402.8,42.1
59101500,-1.69,10.23,280.7,10.32,254.8,379.1,42.2
59103000,-1.61,9.63,297.5,10.83,267.2,399.9,41.9
59104500,-1.68,10.25,280.3,10.40,257.0,380.3,42.5
59106000,-1.63,9.63,297.3,10.71,264.1,397.7,41.6
59107500,-1.67,9.75,293.1,10.42,256.4,389.4,41.2
59109000,-1.64,9.57,298.7,10.65,262.1,397.4,41.3
59110500,-1.67,10.04,285.7,10.46,258.2,385.1,42.1
59112000,-1.62,9.72,295.1,10.76,265.7,397.1,42.0
59113500,-1.60,9.71,295.6,10.86,268.3,399.2,42.2
59115000,-1.62,9.82,292.2,10.74,265.4,394.7,42.3
59116500,-1.61,9.94,289.2,10.83,267.9,394.2,42.8
59118000,-1.67,9.83,291.1,10.46,257.6,388.7,41.5
59119500,-1.63,9.32,306.0,10.71,263.0,403.5,40.7
59121000,-1.68,9.96,287.7,10.38,255.7,384.9,41.6
59122500,-1.62,9.57,299.2,10.77,265.6,400.0,41.6
59124000,-1.66,9.89,289.7,10.49,258.7,388.4,41.8
59125500,-1.57,9.31,307.3,11.06,272.8,410.9,41.6
59127000,-1.67,10.20,281.5,10.42,257.4,381.4,42.4
59128500,-1.55,9.40,305.3,11.22,277.5,412.5,42.3
59130000,-1.64,10.00,287.3,10.65,263.1,389.6,42.5
59131500,-1.55,9.27,308.9,11.21,276.6,414.6,41.8
59133000,-1.66,10.14,283.4,10.51,259.8,384.5,42.5
59134500,-1.56,9.27,309.0,11.20,276.5,414.6,41.8
59136000,-1.64,9.98,287.8,10.62,262.3,389.4,42.3
59137500,-1.58,9.38,305.1,11.01,271.7,408.6,41.7
59139000,-1.65,10.10,284.4,10.53,260.2,385.5,42.5
59140500,-1.63,9.44,302.5,10.70,263.1,400.9,41.0
59142000,-1.70,9.65,295.1,10.24,251.0,387.4,40.4
59143500,-1.66,9.51,300.0,10.52,258.2,395.8,40.7
59145000,-1.69,9.97,287.1,10.32,254.0,383.4,41.5
59146500,-1.63,9.61,298.0,10.72,264.2,398.3,41.6
59148000,-1.61,9.54,300.2,10.80,266.3,401.3,41.6
59149500,-1.64,9.70,295.3,10.64,262.4,395.0,41.6
59151000,-1.63,9.73,294.5,10.71,264.4,395.8,41.9
59152500,-1.68,9.72,294.0,10.38,255.1,389.2,40.9
59154000,-1.65,9.22,308.0,10.57,258.7,402.2,40.0
59155500,-1.71,9.88,289.1,10.18,250.0,382.2,40.9
59157000,-1.63,9.45,302.1,10.66,262.1,400.0,40.9
59158500,-1.69,9.71,293.8,10.29,252.6,387.5,40.7
59160000,-1.61,9.17,310.6,10.84,265.9,408.9,40.6
59161500,-1.70,10.07,284.4,10.26,252.8,380.5,41.6
59163000,-1.54,9.22,310.6,11.29,278.9,417.5,41.9
59164500,-1.63,9.78,293.2,10.68,263.7,394.4,42.0
59166000,-1.54,9.00,317.5,11.32,279.0,422.6,41.3
59167500,-1.64,9.96,288.3,10.62,262.3,389.7,42.3
59169000,-1.54,9.16,312.7,11.30,279.0,419.0,41.7
59170500,-1.63,9.80,292.7,10.72,264.6,394.6,42.1
59172000,-1.55,9.15,312.6,11.23,277.0,417.7,41.5
59173500,-1.64,9.89,290.0,10.63,262.4,391.1,42.1
59175000,-1.59,9.16,311.3,10.96,269.3,411.6,40.9
59176500,-1.64,9.35,304.6,10.60,260.1,400.6,40.5
59178000,-1.60,9.17,310.9,10.91,268.1,410.6,40.8
59179500,-1.64,9.61,297.5,10.63,261.8,396.3,41.3
59181000,-1.59,9.29,307.8,10.99,270.7,409.9,41.3
59182500,-1.57,9.28,308.4,11.07,273.0,411.9,41.5
59184000,-1.59,9.39,304.8,10.95,269.8,407.1,41.5
59185500,-1.58,9.48,302.5,11.04,272.7,407.3,42.0
59187000,-1.61,9.38,304.5,10.80,265.7,404.1,41.1
59188500,-1.59,8.95,317.7,10.94,267.9,415.5,40.1
59190000,-1.66,9.51,300.0,10.51,257.9,395.6,40.7
59191500,-1.57,9.06,314.9,11.06,271.9,416.1,40.8
59193000,-1.63,9.38,304.0,10.66,261.9,401.3,40.7
59194500,-1.57,9.00,316.6,11.08,272.1,417.4,40.7
59196000,-1.64,9.69,295.4,10.64,262.2,395.0,41.6
59197500,-1.52,8.98,318.5,11.48,283.2,426.3,41.6
59199000,-1.63,9.55,299.6,10.71,263.9,399.3,41.4
59200500,-1.53,8.85,322.4,11.39,280.4,427.3,41.0
59202000,-1.65,9.74,294.0,10.55,259.9,392.4,41.5
59203500,-1.55,9.02,316.7,11.25,277.0,420.8,41.2
59205000,-1.65,9.69,295.4,10.58,260.5,393.9,41.4
59206500,-1.55,8.97,318.1,11.24,276.7,421.6,41.0
59208000,-1.67,9.86,290.3,10.45,257.6,388.1,41.6
59209500,-1.60,9.04,314.6,10.86,266.0,412.0,40.2
59211000,-1.66,9.21,308.0,10.47,255.6,400.3,39.7
59212500,-1.62,9.05,313.9,10.78,263.7,409.9,40.0
59214000,-1.68,9.56,298.2,10.40,255.2,392.5,40.6
59215500,-1.61,9.03,314.4,10.80,264.3,410.8,40.0
59217000,-1.58,9.03,315.7,11.03,271.0,416.0,40.6
59218500,-1.61,9.29,307.1,10.85,266.7,406.8,41.0
59220000,-1.59,9.39,304.9,10.97,270.6,407.6,41.6
59221500,-1.62,9.26,307.6,10.74,263.6,405.1,40.6
59223000,-1.60,8.74,323.3,10.86,264.6,417.8,39.3
59224500,-1.67,9.44,301.5,10.45,255.9,395.5,40.3
59226000,-1.56,8.87,320.7,11.13,273.2,421.3,40.4
59227500,-1.61,9.17,310.7,10.82,265.4,408.6,40.5
59229000,-1.52,8.72,326.9,11.47,282.0,431.8,40.8
59230500,-1.62,9.46,302.0,10.73,264.1,401.2,41.2
59232000,-1.51,8.79,325.0,11.56,284.9,432.2,41.2
59233500,-1.59,9.20,310.4,10.96,269.5,411.1,41.0
59235000,-1.51,8.69,328.3,11.57,284.6,434.5,40.9
59236500,-1.62,9.50,301.1,10.77,265.4,401.4,41.4
59238000,-1.51,8.68,328.4,11.54,283.8,434.0,40.8
59239500,-1.59,9.25,308.8,10.94,269.3,409.7,41.1
59241000,-1.51,8.70,327.9,11.57,284.7,434.3,41.0
59242500,-1.61,9.46,302.4,10.82,266.7,403.2,41.4
59244000,-1.56,8.76,324.3,11.19,274.2,424.7,40.2
59245500,-1.62,8.87,318.9,10.76,262.4,413.0,39.4
59247000,-1.58,8.78,323.3,11.06,270.5,421.6,39.9
59248500,-1.61,9.21,309.3,10.81,265.3,407.5,40.6
59250000,-1.56,8.78,323.9,11.19,274.3,424.5,40.3
59251500,-1.56,8.88,320.8,11.18,274.5,422.2,40.6
59253000,-1.55,8.96,318.3,11.21,275.6,421.0,40.9
59254500,-1.54,9.05,316.1,11.34,279.7,422.1,41.5
59256000,-1.57,8.98,317.4,11.09,272.5,418.3,40.6
59257500,-1.56,8.54,331.1,11.16,272.2,428.6,39.4
59259000,-1.61,9.09,312.8,10.79,264.4,409.6,40.2
59260500,-1.56,8.72,325.6,11.17,273.5,425.2,40.0
59262000,-1.61,9.01,315.5,10.85,265.7,412.5,40.1
59263500,-1.56,8.58,330.0,11.16,272.3,427.9,39.5
59265000,-1.65,9.39,303.4,10.57,259.2,399.0,40.5
59266500,-1.52,8.72,327.0,11.47,282.2,431.9,40.8
59268000,-1.62,9.28,307.2,10.75,264.0,405.1,40.7
59269500,-1.52,8.51,333.4,11.44,280.0,435.4,40.0
59271000,-1.64,9.45,302.0,10.61,260.7,398.9,40.8
59272500,-1.51,8.57,331.8,11.51,282.6,435.8,40.4
59274000,-1.61,9.25,308.4,10.84,266.4,407.6,40.8
59275500,-1.51,8.61,330.4,11.50,282.3,434.6,40.5
59277000,-1.63,9.42,303.2,10.70,263.0,401.4,40.9
59278500,-1.57,8.66,327.1,11.10,271.3,425.0,39.7
59280000,-1.63,8.82,320.1,10.68,259.8,412.3,39.1
59281500,-1.58,8.68,326.1,11.02,269.0,422.7,39.5
59283000,-1.63,9.13,311.2,10.66,260.7,405.9,40.0
59284500,-1.57,8.58,329.6,11.07,269.9,426.0,39.3
59286000,-1.59,8.79,322.6,10.96,267.7,419.2,39.7
59287500,-1.55,8.80,323.4,11.26,276.5,425.5,40.5
59289000,-1.53,8.82,323.4,11.39,280.2,427.9,40.9
59290500,-1.54,8.69,327.1,11.29,276.9,428.5,40.3
59292000,-1.54,8.35,338.1,11.30,275.1,435.9,39.1
59293500,-1.60,8.87,319.8,10.89,266.2,416.1,39.8
59295000,-1.54,8.50,333.0,11.28,275.5,432.2,39.6
59296500,-1.59,8.76,323.3,10.94,267.1,419.3,39.6
59298000,-1.54,8.41,336.0,11.29,275.2,434.3,39.3
59299500,-1.59,9.03,315.1,10.95,268.5,414.0,40.4
59301000,-1.49,8.40,338.6,11.72,287.7,444.3,40.4
59302500,-1.57,8.97,317.4,11.07,271.8,417.9,40.6
59304000,-1.48,8.27,343.3,11.77,288.4,448.4,40.0
59305500,-1.59,9.17,311.1,10.94,268.9,411.2,40.8
59307000,-1.48,8.33,341.1,11.80,289.7,447.5,40.3
59308500,-1.56,8.94,318.8,11.18,274.7,420.8,40.8
59310000,-1.47,8.30,342.5,11.82,290.0,448.8,40.3
59311500,-1.58,9.08,314.0,11.02,270.9,414.7,40.8
59313000,-1.51,8.33,340.0,11.51,281.2,441.2,39.6
59314500,-1.58,8.55,330.0,10.99,267.4,424.7,39.0
59316000,-1.54,8.33,338.7,11.34,276.3,437.1,39.2
59317500,-1.59,8.79,322.5,10.98,268.4,419.6,39.8
59319000,-1.53,8.36,338.1,11.37,277.4,437.3,39.4
59320500,-1.56,8.55,330.9,11.14,271.7,428.2,39.4
59322000,-1.53,8.56,331.7,11.37,278.5,433.1,40.0
59323500,-1.51,8.67,328.8,11.57,284.6,434.9,40.9
59325000,-1.52,8.51,333.6,11.44,280.1,435.6,40.0
59326500,-1.56,8.22,341.4,11.15,269.9,435.3,38.3
59328000,-1.62,8.84,319.9,10.75,261.8,413.4,39.3
59329500,-1.55,8.44,334.5,11.21,273.3,431.9,39.2
59331000,-1.61,8.69,324.4,10.79,262.3,417.2,39.0
59332500,-1.55,8.21,342.0,11.20,271.4,436.6,38.4
59334000,-1.63,8.92,317.4,10.69,260.7,410.7,39.4
59335500,-1.50,8.30,341.2,11.60,283.7,443.8,39.7
59337000,-1.60,8.85,320.4,10.91,266.6,416.8,39.8
59338500,-1.49,8.11,348.3,11.67,284.5,449.7,39.2
59340000,-1.62,9.02,314.6,10.77,263.4,410.3,39.9
59341500,-1.49,8.24,343.5,11.68,285.5,446.7,39.7
59343000,-1.58,8.85,321.1,11.04,270.3,419.7,40.1
59344500,-1.48,8.18,345.9,11.73,286.7,449.3,39.6
59346000,-1.60,9.00,315.8,10.89,266.9,413.4,40.2
59347500,-1.51,8.20,344.1,11.50,280.0,443.6,39.1
59349000,-1.57,8.34,337.0,11.08,268.5,430.9,38.5
59350500,-1.52,8.17,344.9,11.46,278.7,443.4,38.9
59352000,-1.58,8.53,331.0,11.06,269.2,426.6,39.1
59353500,-1.51,8.14,346.5,11.53,280.6,445.9,39.0
59355000,-1.55,8.39,336.5,11.24,273.7,433.8,39.1
59356500,-1.52,8.37,338.4,11.48,280.6,439.6,39.7
59358000,-1.49,8.47,336.1,11.71,287.6,442.4,40.6
59359500,-1.50,8.33,340.0,11.57,283.1,442.4,39.8
59361000,-1.51,8.13,346.6,11.52,280.2,445.7,38.9
59362500,-1.57,8.51,332.0,11.13,271.1,428.7,39.2
59364000,-1.51,8.24,343.3,11.56,282.2,444.4,39.4
59365500,-1.56,8.36,336.9,11.17,271.5,432.6,38.9
59367000,-1.52,7.90,354.1,11.48,277.4,449.8,38.1
59368500,-1.58,8.49,332.1,11.03,268.0,426.8,38.9
59370000,-1.48,8.05,350.5,11.74,286.1,452.4,39.2
59371500,-1.54,8.53,332.1,11.27,275.5,431.5,39.7
59373000,-1.45,7.83,360.0,12.01,292.5,463.9,39.1
59374500,-1.56,8.69,326.6,11.16,272.9,425.6,39.9
59376000,-1.45,7.99,354.2,12.02,293.8,460.2,39.7
59377500,-1.54,8.52,332.7,11.34,277.3,433.1,39.8
59379000,-1.45,7.89,357.9,12.03,293.6,462.9,39.4
59380500,-1.55,8.70,326.5,11.24,275.3,427.1,40.1
59382000,-1.46,7.88,358.0,11.93,290.6,461.1,39.1
59383500,-1.56,8.16,343.7,11.19,270.7,437.5,38.2
59385000,-1.51,7.97,352.1,11.53,279.2,449.3,38.4
59386500,-1.56,8.38,336.3,11.16,271.1,432.0,38.9
59388000,-1.54,8.03,348.6,11.32,273.5,443.1,38.1
59389500,-1.57,8.33,337.2,11.08,268.4,431.0,38.5
59391000,-1.53,8.24,341.8,11.35,276.0,439.4,38.9
59392500,-1.51,8.40,337.6,11.53,282.1,439.9,39.9
59394000,-1.52,8.17,344.7,11.42,277.7,442.6,38.9
59395500,-1.52,8.06,348.5,11.47,278.4,446.1,38.6
59397000,-1.57,8.40,335.2,11.08,269.0,429.7,38.7
59398500,-1.51,8.24,342.9,11.50,280.3,442.8,39.3
59400000,-1.58,8.30,337.8,11.01,266.2,430.1,38.2
59401500,-1.53,7.82,356.4,11.40,274.3,449.7,37.6
59403000,-1.60,8.44,332.7,10.88,263.4,424.4,38.4
59404500,-1.51,8.00,351.0,11.53,279.5,448.7,38.5
59406000,-1.57,8.47,332.9,11.07,269.2,428.1,39.0
59407500,-1.46,7.66,365.8,11.94,289.0,466.2,38.3
59409000,-1.59,8.64,326.9,10.98,267.4,422.4,39.3
59410500,-1.43,7.74,364.6,12.21,297.7,470.6,39.2
59412000,-1.52,8.35,339.0,11.48,280.4,439.9,39.6
59413500,-1.43,7.70,365.8,12.14,295.3,470.1,38.9
59415000,-1.53,8.47,334.5,11.36,277.7,434.7,39.7
59416500,-1.45,7.65,366.9,12.04,291.9,468.9,38.5
59418000,-1.54,7.99,350.0,11.31,272.8,443.8,37.9
59419500,-1.49,7.75,360.6,11.66,281.4,457.4,38.0
59421000,-1.55,8.20,342.6,11.26,273.0,438.0,38.6
59422500,-1.50,7.74,361.0,11.62,280.3,457.0,37.8
59424000,-1.54,8.00,349.7,11.34,273.8,444.2,38.1
59425500,-1.50,7.90,355.3,11.64,281.9,453.6,38.4
59427000,-1.48,8.06,350.3,11.77,287.0,452.8,39.3
59428500,-1.49,7.90,355.7,11.72,284.5,455.5,38.7
59430000,-1.48,7.75,361.4,11.76,284.4,459.9,38.2
59431500,-1.52,8.04,349.2,11.45,277.4,445.9,38.5
59433000,-1.48,7.94,354.8,11.79,286.8,456.2,39.0
59434500,-1.53,7.97,350.8,11.36,274.2,445.3,38.0
59436000,-1.49,7.50,370.1,11.70,280.3,464.3,37.1
59437500,-1.55,8.11,345.2,11.21,270.7,438.7,38.1
59439000,-1.47,7.69,363.8,11.81,285.5,462.4,38.1
59440500,-1.52,8.13,345.9,11.42,277.4,443.4,38.7
59442000,-1.42,7.43,376.5,12.23,295.8,478.8,38.2
59443500,-1.53,8.33,338.9,11.36,276.7,437.6,39.2
59445000,-1.42,7.56,371.8,12.26,297.8,476.3,38.7
59446500,-1.51,8.13,346.5,11.50,279.5,445.2,38.9
59448000,-1.42,7.50,374.0,12.24,296.6,477.4,38.4
59449500,-1.55,8.38,336.5,11.20,272.5,433.0,39.0
59451000,-1.45,7.60,368.9,12.04,291.7,470.3,38.3
59452500,-1.56,7.96,349.8,11.18,268.8,441.2,37.5
59454000,-1.51,7.68,362.4,11.55,277.6,456.5,37.5
59455500,-1.57,8.17,342.7,11.11,268.2,435.2,38.1
59457000,-1.51,7.62,364.2,11.52,276.1,457.0,37.2
59458500,-1.55,7.85,354.0,11.23,269.4,444.9,37.3
59460000,-1.52,7.72,360.3,11.47,275.4,453.5,37.4
59461500,-1.51,8.07,348.6,11.53,280.3,447.3,38.8
59463000,-1.49,7.81,358.7,11.66,281.9,456.2,38.2
59464500,-1.49,7.80,359.1,11.70,283.2,457.3,38.3
59466000,-1.51,7.95,352.6,11.50,278.2,449.1,38.3
59467500,-1.49,7.89,355.9,11.70,284.0,455.3,38.6
59469000,-1.55,7.95,350.8,11.23,270.1,442.7,37.6
59470500,-1.50,7.38,373.4,11.60,276.2,464.5,36.5
59472000,-1.53,7.91,353.1,11.39,274.6,447.3,37.9
59473500,-1.47,7.57,368.5,11.85,285.7,466.3,37.8
59475000,-1.51,7.94,353.3,11.55,279.7,450.6,38.4
59476500,-1.41,7.28,383.1,12.32,297.0,484.8,37.8
59478000,-1.51,8.12,346.9,11.52,280.2,445.9,38.9
59479500,-1.41,7.35,380.8,12.38,299.4,484.4,38.2
59481000,-1.49,7.99,352.5,11.67,283.6,452.4,38.8
59482500,-1.41,7.31,381.9,12.31,297.0,483.8,37.9
59484000,-1.51,8.10,348.1,11.57,281.4,447.6,39.0
59485500,-1.40,7.28,383.9,12.42,300.1,487.3,38.0
59487000,-1.51,7.80,358.3,11.55,278.4,453.7,37.9
59488500,-1.46,7.37,377.0,11.96,287.1,473.8,37.3
59490000,-1.51,7.94,353.2,11.55,279.8,450.6,38.4
59491500,-1.47,7.39,375.1,11.83,283.2,470.0,37.1
59493000,-1.51,7.56,366.4,11.54,276.2,458.8,37.0
59494500,-1.47,7.32,378.1,11.88,284.0,472.9,36.9
59496000,-1.48,7.80,359.3,11.73,284.2,458.1,38.3
59497500,-1.46,7.53,370.7,11.97,288.8,470.0,37.9
59499000,-1.45,7.49,373.1,12.05,290.9,473.1,37.9
59500500,-1.46,7.59,368.0,11.89,287.0,466.6,38.0
59502000,-1.44,7.67,366.5,12.09,293.6,469.6,38.7
59503500,-1.51,7.62,364.6,11.56,277.2,458.0,37.2
59505000,-1.46,7.10,386.9,11.93,283.2,479.5,36.2
59506500,-1.52,7.70,361.2,11.48,275.7,454.3,37.4
59508000,-1.45,7.37,376.9,11.98,287.7,474.2,37.4
59509500,-1.50,7.74,361.0,11.64,280.8,457.4,37.9
59511000,-1.43,7.20,385.0,12.16,291.4,482.9,37.1
59512500,-1.54,8.08,346.7,11.30,273.3,441.4,38.2
59514000,-1.42,7.33,380.9,12.30,297.1,483.0,38.0
59515500,-1.52,7.87,355.3,11.48,277.1,450.6,38.0
59517000,-1.41,7.19,386.6,12.33,296.5,487.2,37.5
59518500,-1.53,8.03,349.4,11.42,276.5,445.6,38.4
59520000,-1.41,7.17,387.5,12.31,295.7,487.4,37.3
59521500,-1.52,7.82,356.6,11.43,275.2,450.5,37.7
59523000,-1.47,7.25,380.8,11.88,283.2,474.6,36.6
59524500,-1.53,7.94,352.0,11.36,273.9,446.0,37.9
59526000,-1.48,7.29,378.3,11.78,280.6,471.1,36.6
59527500,-1.53,7.49,367.6,11.40,271.2,456.8,36.4
59529000,-1.49,7.28,377.9,11.68,277.5,468.8,36.3
59530500,-1.52,7.74,359.3,11.44,274.9,452.4,37.4
59532000,-1.47,7.45,373.0,11.85,284.4,469.0,37.3
59533500,-1.45,7.40,376.3,12.03,289.5,474.8,37.6
