Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56746500,-4.64,34.69,86.4,3.83,87.9,123.3,45.5
56748000,-4.69,36.75,81.4,3.79,85.9,118.3,46.5
56749500,-4.64,35.04,85.5,3.83,87.6,122.5,45.7
56751000,-4.71,37.15,80.5,3.78,85.4,117.3,46.7
56752500,-4.49,35.19,84.6,3.96,90.3,123.7,46.9
56754000,-4.83,37.43,80.3,3.69,83.3,115.7,46.1
56755500,-4.52,35.48,83.9,3.93,89.6,122.7,46.9
56757000,-4.83,36.77,81.8,3.69,83.7,117.1,45.7
56758500,-4.49,34.95,85.2,3.95,90.4,124.2,46.7
56760000,-4.91,36.92,81.7,3.63,82.4,116.0,45.2
56761500,-4.47,34.87,85.4,3.97,90.7,124.6,46.7
56763000,-4.73,35.72,84.1,3.76,85.8,120.2,45.6
56764500,-4.39,35.25,84.0,4.04,91.9,124.5,47.6
56766000,-4.82,35.92,83.9,3.70,84.3,118.9,45.1
56767500,-4.35,35.22,83.9,4.08,92.8,125.1,47.9
56769000,-4.68,35.48,84.5,3.80,86.8,121.1,45.8
56770500,-4.43,36.02,82.2,4.00,90.6,122.3,47.8
56772000,-4.75,35.88,83.7,3.75,85.4,119.6,45.6
56773500,-4.44,36.15,81.9,4.00,90.5,122.0,47.9
56775000,-4.67,35.06,85.6,3.81,87.1,122.1,45.5
56776500,-4.57,35.78,83.4,3.89,88.4,121.5,46.7
56778000,-4.80,34.48,87.4,3.71,85.2,122.1,44.3
56779500,-4.60,35.31,84.7,3.86,88.2,122.3,46.2
56781000,-4.63,33.56,89.5,3.84,88.6,125.9,44.7
56782500,-4.67,35.54,84.4,3.81,86.9,121.1,45.8
56784000,-4.64,33.83,88.8,3.84,88.3,125.2,44.9
56785500,-4.71,36.05,83.2,3.78,86.1,119.7,46.0
56787000,-4.45,34.13,87.3,3.99,91.5,126.5,46.3
56788500,-4.81,36.25,83.0,3.71,84.3,118.3,45.5
56790000,-4.50,34.30,87.0,3.94,90.5,125.6,46.1
56791500,-4.83,35.58,84.7,3.69,84.3,119.5,44.9
56793000,-4.45,33.98,87.7,3.99,91.6,126.9,46.2
56794500,-4.92,35.71,84.6,3.63,82.8,118.4,44.4
56796000,-4.44,33.90,87.9,3.99,91.8,127.1,46.2
56797500,-4.72,34.56,87.0,3.77,86.4,122.7,44.8
56799000,-4.34,34.32,86.3,4.08,93.5,127.2,47.3
56800500,-4.70,35.24,85.2,3.79,86.6,121.5,45.5
56802000,-4.26,34.52,85.4,4.16,94.9,127.7,48.0
56803500,-4.58,34.85,85.8,3.88,88.9,123.5,46.0
56805000,-4.34,35.29,83.7,4.09,92.8,125.0,48.0
56806500,-4.65,35.09,85.4,3.83,87.5,122.3,45.7
56808000,-4.34,35.37,83.5,4.08,92.7,124.7,48.0
56809500,-4.57,34.50,86.7,3.89,89.3,124.4,45.8
56811000,-4.43,35.32,84.0,4.00,91.2,124.0,47.3
56812500,-4.59,34.45,86.9,3.88,88.9,124.4,45.7
56814000,-4.41,35.02,84.7,4.02,91.7,124.9,47.3
56815500,-4.43,33.35,89.5,4.00,92.3,128.6,45.9
56817000,-4.49,35.27,84.3,3.96,90.3,123.5,46.9
56818500,-4.44,33.75,88.4,4.00,91.9,127.5,46.1
56820000,-4.53,35.76,83.3,3.92,89.2,122.0,47.0
56821500,-4.30,33.80,87.7,4.12,94.6,129.0,47.2
56823000,-4.62,35.99,83.0,3.85,87.6,120.7,46.5
56824500,-4.34,33.98,87.3,4.08,93.6,128.0,47.0
56826000,-4.62,35.44,84.4,3.85,87.9,121.9,46.2
56827500,-4.29,33.52,88.4,4.13,95.0,129.8,47.0
56829000,-4.69,35.64,84.1,3.79,86.5,120.7,45.8
56830500,-4.26,33.59,88.1,4.15,95.4,129.9,47.3
56832000,-4.53,34.48,86.6,3.92,90.0,124.9,46.1
56833500,-4.21,33.77,87.3,4.21,96.4,130.0,47.8
56835000,-4.59,34.65,86.4,3.87,88.8,123.9,45.8
56836500,-4.16,33.90,86.7,4.25,97.1,130.2,48.3
56838000,-4.53,33.86,88.3,3.92,90.3,126.3,45.6
56839500,-4.32,34.37,86.1,4.11,93.9,127.4,47.5
56841000,-4.64,33.99,88.3,3.83,88.1,124.8,44.9
56842500,-4.32,34.44,85.9,4.10,93.8,127.2,47.5
56844000,-4.55,33.29,90.0,3.90,90.1,127.4,45.0
56845500,-4.42,34.30,86.7,4.01,92.0,126.4,46.7
56847000,-4.58,33.31,90.1,3.88,89.6,127.0,44.8
56848500,-4.41,34.01,87.5,4.03,92.4,127.3,46.6
56850000,-4.42,32.38,92.3,4.02,93.1,131.1,45.3
56851500,-4.48,34.20,87.2,3.97,91.1,126.1,46.2
56853000,-4.42,32.67,91.4,4.01,92.8,130.3,45.4
56854500,-4.53,34.65,86.2,3.92,89.8,124.5,46.2
56856000,-4.27,32.87,90.3,4.15,95.8,131.6,46.7
56857500,-4.62,34.93,85.8,3.85,88.1,122.9,45.8
56859000,-4.32,33.04,90.0,4.10,94.7,130.6,46.5
56860500,-4.61,34.28,87.4,3.86,88.7,124.5,45.4
56862000,-4.20,32.84,90.0,4.22,97.3,132.5,47.2
56863500,-4.58,35.00,85.4,3.88,88.8,123.2,46.1
56865000,-4.17,32.86,89.9,4.24,97.7,132.8,47.4
56866500,-4.42,33.89,87.9,4.02,92.3,127.4,46.4
56868000,-4.11,33.14,88.7,4.31,98.8,132.8,48.1
56869500,-4.48,33.97,87.9,3.96,91.0,126.5,46.0
56871000,-4.07,33.28,88.1,4.35,99.6,132.9,48.5
56872500,-4.38,33.54,88.7,4.05,93.3,128.7,46.4
56874000,-4.16,33.95,86.6,4.25,97.1,130.1,48.3
56875500,-4.45,33.84,88.1,3.99,91.7,127.2,46.1
56877000,-4.18,34.03,86.4,4.24,96.8,129.7,48.2
56878500,-4.38,33.24,89.6,4.05,93.5,129.5,46.2
56880000,-4.24,33.93,87.0,4.17,95.6,129.2,47.7
56881500,-4.40,33.23,89.7,4.03,93.0,129.2,46.0
56883000,-4.23,33.66,87.7,4.19,96.0,130.0,47.6
56884500,-4.24,32.17,92.3,4.18,96.7,133.7,46.3
56886000,-4.29,33.89,87.3,4.13,94.7,128.8,47.3
56887500,-4.24,32.44,91.5,4.17,96.5,133.0,46.5
56889000,-4.34,34.40,86.1,4.09,93.5,127.1,47.3
56890500,-4.11,32.54,90.6,4.30,99.2,134.3,47.6
56892000,-4.43,34.61,85.9,4.01,91.6,125.6,46.9
56893500,-4.17,32.75,90.2,4.25,97.9,133.1,47.4
56895000,-4.42,34.07,87.4,4.01,92.1,127.0,46.5
56896500,-4.12,32.29,91.4,4.30,99.3,135.0,47.4
56898000,-4.48,34.34,86.9,3.96,90.8,125.7,46.3
56899500,-4.11,32.21,91.6,4.31,99.5,135.3,47.4
56901000,-4.44,32.85,90.9,4.00,92.5,129.7,45.5
56902500,-4.10,32.23,91.5,4.31,99.6,135.3,47.4
56904000,-4.51,32.92,90.9,3.94,91.1,128.7,45.1
56905500,-4.06,32.42,90.7,4.36,100.4,135.3,47.9
56907000,-4.39,32.49,91.9,4.04,93.5,131.1,45.5
56908500,-4.14,33.08,89.1,4.27,98.2,132.6,47.8
56910000,-4.45,32.74,91.3,3.99,92.2,129.8,45.3
56911500,-4.16,33.19,88.9,4.25,97.7,132.0,47.7
56913000,-4.37,32.15,92.8,4.06,94.2,132.2,45.4
56914500,-4.24,33.03,89.6,4.18,96.3,131.6,47.1
56916000,-4.40,32.20,92.8,4.03,93.5,131.7,45.2
56917500,-4.22,32.76,90.4,4.19,96.8,132.4,46.9
56919000,-4.23,31.13,95.6,4.19,97.7,136.6,45.6
56920500,-4.30,32.96,90.1,4.13,95.2,131.1,46.6
56922000,-4.23,31.40,94.7,4.19,97.4,135.9,45.8
56923500,-4.25,33.76,87.5,4.17,95.6,129.6,47.5
56925000,-4.04,31.99,92.0,4.38,101.1,136.7,47.7
56926500,-4.33,34.02,87.1,4.10,93.9,128.1,47.1
56928000,-4.07,32.21,91.5,4.34,100.2,135.7,47.6
56929500,-4.32,33.52,88.6,4.10,94.3,129.4,46.8
56931000,-4.04,31.64,93.2,4.37,101.3,137.6,47.4
56932500,-4.39,33.68,88.4,4.04,92.9,128.2,46.4
56934000,-4.00,31.62,93.0,4.41,102.1,138.2,47.7
56935500,-4.24,32.70,90.7,4.18,96.4,132.4,46.8
56937000,-3.96,31.93,91.8,4.46,102.9,137.9,48.3
56938500,-4.30,32.78,90.7,4.12,95.2,131.5,46.4
56940000,-3.91,32.04,91.2,4.51,103.8,138.2,48.7
56941500,-4.20,32.37,91.5,4.22,97.5,133.7,46.8
56943000,-4.00,32.69,89.6,4.42,101.4,135.3,48.6
56944500,-4.27,32.68,90.8,4.15,95.9,132.1,46.6
56946000,-4.01,32.72,89.5,4.40,101.1,135.0,48.5
56947500,-4.20,32.12,92.3,4.21,97.6,134.3,46.6
56949000,-4.08,32.65,90.1,4.33,99.7,134.4,47.9
56950500,-4.21,31.97,92.8,4.21,97.6,134.7,46.4
56952000,-4.06,32.41,90.8,4.35,100.3,135.3,47.9
56953500,-4.07,30.97,95.5,4.35,101.1,139.1,46.6
56955000,-4.12,32.69,90.2,4.29,98.8,133.8,47.6
56956500,-4.07,31.31,94.4,4.35,101.0,138.2,46.9
56958000,-4.16,33.11,89.1,4.25,97.8,132.3,47.7
56959500,-3.96,31.36,93.7,4.46,103.2,139.4,47.8
56961000,-4.25,33.50,88.3,4.17,95.7,130.2,47.3
56962500,-4.06,31.26,94.5,4.35,101.1,138.4,46.9
56964000,-4.35,32.53,91.6,4.08,94.4,131.6,45.9
56965500,-4.02,30.88,95.6,4.40,102.4,140.1,47.0
56967000,-4.42,32.69,91.4,4.02,93.0,130.3,45.5
56968500,-4.00,30.79,95.8,4.42,102.8,140.5,47.0
56970000,-4.25,31.70,93.8,4.17,96.9,134.8,45.9
56971500,-3.95,31.09,94.5,4.48,103.9,140.4,47.7
56973000,-4.33,31.78,93.8,4.10,95.2,133.7,45.4
56974500,-3.90,31.26,93.7,4.53,104.7,140.5,48.2
56976000,-4.21,31.45,94.5,4.20,97.7,135.9,46.0
56977500,-3.98,31.87,92.1,4.44,102.5,137.8,48.1
56979000,-4.28,31.62,94.2,4.14,96.3,134.7,45.6
56980500,-4.00,31.91,92.1,4.42,102.0,137.4,47.9
56982000,-4.20,31.08,95.6,4.22,98.3,137.2,45.8
56983500,-4.08,31.80,92.8,4.34,100.5,136.7,47.3
56985000,-4.13,31.51,94.0,4.28,99.5,136.8,46.6
56986500,-3.99,31.79,92.4,4.43,102.4,137.9,47.9
56988000,-3.98,30.45,96.9,4.44,103.5,141.8,46.9
56989500,-4.05,32.14,91.6,4.37,100.9,136.2,47.8
56991000,-3.99,30.76,95.9,4.43,103.1,140.8,47.1
56992500,-4.09,32.52,90.6,4.33,99.7,134.7,47.8
56994000,-3.89,30.78,95.3,4.54,105.4,142.1,47.9
56995500,-4.17,32.72,90.3,4.25,98.0,133.2,47.3
56997000,-3.92,30.96,94.9,4.51,104.6,141.2,47.8
56998500,-4.15,32.24,91.7,4.26,98.6,134.7,47.1
57000000,-3.87,30.42,96.5,4.56,106.0,143.4,47.7
57001500,-4.22,32.47,91.3,4.20,97.0,133.2,46.7
57003000,-3.85,30.46,96.2,4.59,106.6,143.6,47.9
57004500,-4.06,31.54,93.6,4.36,101.0,137.7,47.2
57006000,-3.80,30.70,95.1,4.64,107.5,143.6,48.5
57007500,-4.11,31.72,93.2,4.30,99.7,136.5,46.9
57009000,-3.76,30.81,94.5,4.69,108.3,143.7,48.9
57010500,-4.04,31.28,94.3,4.38,101.6,138.7,47.1
57012000,-3.85,31.38,93.0,4.59,105.8,140.9,48.7
57013500,-4.10,31.56,93.7,4.32,100.2,137.2,46.9
57015000,-3.87,31.46,92.8,4.57,105.3,140.4,48.6
57016500,-4.02,30.92,95.5,4.39,102.2,139.9,46.9
57018000,-3.94,31.44,93.3,4.49,103.8,139.6,48.1
57019500,-4.05,30.92,95.6,4.37,101.6,139.5,46.8
57021000,-3.90,31.23,93.8,4.53,104.7,140.6,48.1
57022500,-3.91,29.95,98.3,4.52,105.6,144.3,47.0
57024000,-4.03,31.19,94.6,4.38,101.8,139.0,47.1
57025500,-3.99,29.77,99.4,4.43,103.6,143.6,46.2
57027000,-4.10,31.68,93.3,4.32,100.0,136.8,47.0
57028500,-3.87,29.93,98.3,4.56,106.4,144.9,47.3
57030000,-4.19,31.94,92.8,4.23,98.0,135.0,46.6
57031500,-3.91,30.16,97.6,4.52,105.4,143.7,47.2
57033000,-4.18,31.35,94.7,4.24,98.6,136.7,46.2
57034500,-3.86,29.64,99.3,4.57,106.9,145.9,47.1
57036000,-4.24,31.58,94.2,4.18,97.2,135.3,45.9
57037500,-3.84,29.68,99.0,4.60,107.3,146.1,47.3
57039000,-4.08,30.73,96.4,4.33,101.0,139.6,46.4
57040500,-3.80,29.86,98.2,4.64,108.2,146.1,47.8
57042000,-4.14,30.78,96.4,4.27,99.7,138.7,45.9
57043500,-3.76,30.10,97.0,4.70,109.1,146.0,48.4
57045000,-4.05,30.42,97.3,4.37,102.0,141.0,46.4
57046500,-3.77,30.77,94.7,4.68,108.1,143.7,48.8
57048000,-4.02,31.00,95.2,4.40,102.3,139.7,47.1
57049500,-3.79,30.92,94.3,4.65,107.5,143.0,48.7
57051000,-3.96,30.39,97.0,4.46,104.1,142.3,47.0
57052500,-3.86,30.83,95.0,4.58,106.1,142.4,48.2
57054000,-3.98,30.32,97.3,4.44,103.7,142.2,46.8
57055500,-3.83,30.68,95.4,4.61,106.8,143.2,48.2
57057000,-3.82,29.35,100.2,4.62,108.2,147.5,47.2
57058500,-3.88,30.91,94.8,4.55,105.5,141.8,48.0
57060000,-3.83,29.72,98.8,4.61,107.6,146.1,47.4
57061500,-3.94,31.30,93.8,4.49,103.9,140.0,47.9
57063000,-3.74,29.64,98.6,4.72,110.0,147.8,48.1
57064500,-4.02,31.59,93.2,4.40,101.9,138.1,47.5
57066000,-3.77,29.81,98.2,4.68,109.0,146.7,48.0
57067500,-3.99,31.15,94.6,4.43,102.8,139.7,47.4
57069000,-3.73,29.35,99.7,4.73,110.5,148.8,47.9
57070500,-4.05,31.34,94.2,4.37,101.3,138.3,47.1
57072000,-3.70,29.38,99.5,4.76,111.1,149.1,48.2
57073500,-3.91,30.56,96.2,4.52,105.1,142.4,47.5
57075000,-3.66,29.52,98.7,4.82,112.0,149.3,48.6
57076500,-3.95,30.56,96.4,4.47,104.1,141.9,47.2
57078000,-3.62,29.66,97.8,4.87,113.0,149.5,49.1
57079500,-3.88,30.24,97.2,4.55,106.0,143.8,47.5
57081000,-3.71,30.24,96.3,4.75,110.1,146.3,48.8
57082500,-3.94,30.49,96.6,4.49,104.5,142.3,47.2
57084000,-3.72,30.34,96.0,4.74,109.7,145.8,48.8
57085500,-3.96,29.50,100.2,4.46,104.6,144.9,46.2
57087000,-3.86,30.18,97.3,4.57,106.5,144.3,47.6
57088500,-3.98,29.55,100.1,4.44,104.0,144.4,46.1
57090000,-3.83,30.04,97.7,4.60,107.3,145.1,47.7
57091500,-3.83,28.54,103.3,4.61,108.4,149.8,46.4
57093000,-3.89,30.15,97.6,4.54,105.9,144.0,47.3
57094500,-3.84,28.84,102.2,4.59,107.9,148.6,46.5
57096000,-3.94,30.54,96.4,4.48,104.3,142.1,47.2
57097500,-3.73,28.94,101.3,4.73,110.8,150.1,47.6
57099000,-4.03,30.85,95.7,4.39,102.2,140.0,46.9
57100500,-3.77,29.05,101.1,4.69,109.7,149.2,47.3
57102000,-4.01,30.30,97.6,4.41,102.9,141.8,46.5
57103500,-3.72,28.62,102.6,4.74,111.1,151.2,47.3
57105000,-4.09,30.53,97.1,4.33,101.0,140.1,46.1
57106500,-3.69,28.63,102.4,4.78,112.0,151.7,47.6
57108000,-3.83,30.00,97.8,4.61,107.4,145.3,47.7
57109500,-3.60,28.98,100.4,4.90,114.1,152.0,48.7
57111000,-3.88,30.11,97.6,4.55,106.2,144.2,47.4
57112500,-3.55,29.17,99.3,4.96,115.2,152.1,49.2
57114000,-3.80,29.68,98.9,4.64,108.3,146.7,47.6
57115500,-3.64,29.72,97.8,4.84,112.3,148.9,49.0
57117000,-3.86,30.01,97.9,4.58,106.7,144.8,47.4
57118500,-3.65,29.77,97.7,4.83,112.0,148.6,48.9
57120000,-3.82,29.31,100.3,4.62,108.2,147.5,47.2
57121500,-3.71,29.73,98.2,4.75,110.5,147.8,48.4
57123000,-3.82,29.37,100.1,4.62,108.1,147.4,47.2
57124500,-3.69,29.58,98.6,4.77,111.1,148.6,48.4
57126000,-3.67,28.38,103.2,4.80,112.7,152.8,47.5
57127500,-3.74,29.83,97.9,4.72,109.8,147.2,48.3
57129000,-3.68,28.69,102.0,4.79,112.2,151.7,47.7
57130500,-3.79,30.21,96.8,4.66,108.3,145.3,48.2
57132000,-3.60,28.63,101.8,4.89,114.3,153.1,48.3
57133500,-3.86,30.44,96.4,4.57,106.3,143.5,47.8
57135000,-3.64,28.79,101.4,4.84,113.3,152.0,48.2
57136500,-3.84,30.06,97.6,4.60,107.1,144.9,47.6
57138000,-3.59,28.25,103.3,4.91,115.0,154.6,48.1
57139500,-3.89,30.32,97.0,4.54,105.7,143.4,47.5
57141000,-3.56,28.23,103.2,4.95,115.8,155.1,48.3
57142500,-3.74,29.39,99.6,4.71,110.1,148.5,47.8
57144000,-3.50,28.67,101.0,5.03,117.0,154.6,49.2
57145500,-3.81,29.59,99.2,4.63,108.2,146.8,47.5
57147000,-3.55,28.50,102.1,4.96,116.0,154.5,48.6
57148500,-3.79,28.76,102.3,4.66,109.4,149.8,46.9
57150000,-3.63,28.95,100.7,4.85,113.3,151.6,48.4
57151500,-3.88,29.20,101.0,4.55,106.7,146.9,46.6
57153000,-3.65,29.04,100.5,4.83,112.7,151.0,48.3
57154500,-3.79,28.46,103.5,4.65,109.4,150.6,46.6
57156000,-3.72,29.05,100.8,4.74,110.9,149.9,47.7
57157500,-3.81,28.32,104.1,4.64,109.2,150.9,46.4
57159000,-3.69,28.83,101.5,4.78,112.0,151.1,47.8
57160500,-3.67,27.56,106.7,4.80,113.3,155.6,46.7
57162000,-3.73,29.06,100.9,4.72,110.5,149.6,47.6
57163500,-3.66,28.05,104.5,4.81,113.2,154.1,47.3
57165000,-3.79,29.32,100.1,4.66,108.9,148.0,47.4
57166500,-3.59,27.98,104.5,4.91,115.2,155.5,47.8
57168000,-3.88,29.69,99.2,4.55,106.4,145.5,47.0
57169500,-3.57,28.21,103.4,4.93,115.5,155.1,48.2
57171000,-3.74,29.30,100.0,4.71,110.1,148.7,47.8
57172500,-3.51,27.78,104.8,5.01,117.6,157.6,48.3
57174000,-3.82,29.75,98.7,4.62,107.8,146.2,47.5
57175500,-3.49,27.79,104.7,5.04,118.2,157.9,48.5
57177000,-3.69,28.96,101.0,4.78,111.8,150.7,47.9
57178500,-3.46,27.85,104.2,5.09,119.1,158.2,48.8
57180000,-3.73,29.04,100.9,4.73,110.6,149.7,47.6
57181500,-3.43,28.10,102.9,5.13,119.7,157.9,49.3
57183000,-3.66,28.66,102.0,4.82,112.9,152.2,47.9
57184500,-3.49,28.44,101.9,5.04,117.6,155.6,49.1
57186000,-3.72,28.99,101.1,4.74,111.0,150.1,47.7
57187500,-3.52,28.69,101.1,5.00,116.4,154.2,49.0
57189000,-3.67,28.32,103.5,4.80,112.7,153.0,47.4
57190500,-3.58,28.68,101.5,4.93,115.0,153.4,48.6
57192000,-3.68,28.37,103.3,4.80,112.6,152.8,47.5
57193500,-3.55,28.51,102.0,4.96,115.8,154.3,48.6
57195000,-3.53,27.36,106.8,4.98,117.4,158.7,47.7
57196500,-3.59,28.71,101.5,4.90,114.5,153.0,48.5
57198000,-3.52,27.87,104.5,5.01,117.5,157.2,48.4
57199500,-3.63,28.97,100.7,4.85,113.2,151.5,48.4
57201000,-3.48,27.63,105.3,5.06,118.7,158.7,48.4
57202500,-3.72,29.31,99.8,4.74,110.8,149.1,48.0
57204000,-3.50,27.67,105.3,5.03,118.1,158.2,48.3
57205500,-3.67,28.82,101.5,4.80,112.3,151.3,47.9
57207000,-3.44,27.25,106.7,5.11,120.1,160.7,48.4
57208500,-3.86,28.94,102.0,4.57,107.3,148.0,46.5
57210000,-3.50,27.20,107.3,5.04,118.6,159.9,47.9
57211500,-3.68,28.08,104.5,4.80,112.8,153.8,47.2
57213000,-3.43,27.53,105.4,5.13,120.2,159.9,48.7
57214500,-3.76,28.23,104.3,4.69,110.4,151.9,46.6
57216000,-3.43,27.43,105.8,5.13,120.4,160.3,48.7
57217500,-3.65,27.80,105.5,4.82,113.6,155.1,47.1
57219000,-3.50,27.92,104.1,5.04,118.0,157.4,48.6
57220500,-3.74,28.20,104.3,4.72,111.0,152.3,46.8
57222000,-3.52,28.03,103.8,5.00,117.1,156.5,48.4
57223500,-3.68,27.55,106.7,4.79,113.1,155.5,46.7
57225000,-3.60,28.02,104.3,4.90,115.0,155.3,47.8
57226500,-3.69,27.59,106.6,4.78,112.8,155.2,46.6
57228000,-3.56,27.86,104.8,4.95,116.2,156.5,48.0
57229500,-3.54,26.63,110.1,4.98,117.8,161.2,46.9
57231000,-3.55,28.12,103.6,4.96,116.2,155.7,48.3
57232500,-3.48,27.20,107.2,5.05,119.0,160.2,48.0
57234000,-3.59,28.54,102.1,4.91,114.8,153.7,48.4
57235500,-3.42,27.17,107.0,5.14,120.8,161.3,48.5
57237000,-3.65,28.84,101.3,4.83,112.9,151.7,48.1
57238500,-3.45,27.26,106.7,5.10,119.9,160.5,48.3
57240000,-3.63,28.42,102.9,4.85,113.8,153.4,47.9
57241500,-3.40,26.77,108.7,5.17,121.9,163.3,48.3
57243000,-3.68,28.76,101.8,4.79,112.2,151.4,47.8
57244500,-3.37,26.79,108.4,5.21,122.7,163.7,48.5
57246000,-3.55,28.00,104.2,4.96,116.3,156.1,48.1
57247500,-3.35,26.90,107.7,5.25,123.2,163.7,48.8
57249000,-3.59,28.10,104.0,4.91,115.1,155.1,47.9
57250500,-3.30,27.08,106.5,5.32,124.5,163.8,49.5
57252000,-3.52,27.71,105.2,5.00,117.4,157.6,48.1
57253500,-3.40,27.54,105.1,5.18,121.2,160.4,49.1
57255000,-3.58,27.99,104.4,4.92,115.5,155.7,47.9
57256500,-3.40,27.57,105.1,5.17,121.0,160.2,49.0
57258000,-3.53,27.36,106.8,4.99,117.4,158.7,47.7
57259500,-3.45,27.60,105.2,5.10,119.6,159.3,48.7
57261000,-3.55,27.39,106.7,4.97,117.0,158.3,47.6
57262500,-3.42,27.52,105.4,5.14,120.4,160.0,48.8
57264000,-3.40,26.43,110.2,5.18,122.3,164.6,48.0
57265500,-3.47,27.75,104.7,5.07,118.8,158.4,48.6
57267000,-3.41,26.73,108.9,5.16,121.6,163.2,48.2
57268500,-3.53,28.05,103.8,4.99,116.9,156.3,48.4
57270000,-3.40,26.51,109.9,5.17,122.1,164.2,48.0
57271500,-3.67,28.19,104.0,4.81,112.9,153.5,47.4
57273000,-3.45,26.64,109.6,5.10,120.5,162.9,47.7
57274500,-3.66,27.75,105.8,4.81,113.4,155.1,47.0
57276000,-3.40,26.13,111.7,5.18,122.6,165.8,47.7
57277500,-3.71,28.00,105.0,4.75,112.0,153.5,46.8
57279000,-3.37,26.19,111.2,5.21,123.2,166.0,47.9
57280500,-3.58,27.31,107.2,4.93,116.2,158.1,47.3
57282000,-3.35,26.31,110.5,5.24,123.8,165.9,48.2
57283500,-3.62,27.36,107.2,4.87,114.9,157.2,47.0
57285000,-3.31,26.48,109.4,5.31,125.0,166.1,48.8
57286500,-3.55,27.06,108.2,4.96,117.1,159.5,47.3
57288000,-3.38,27.03,107.3,5.20,122.1,162.6,48.7
57289500,-3.61,27.33,107.3,4.88,115.3,157.5,47.0
57291000,-3.42,27.10,107.2,5.15,121.1,161.7,48.5
57292500,-3.50,26.69,109.6,5.02,118.8,161.6,47.3
57294000,-3.40,27.01,107.6,5.17,121.6,162.3,48.5
57295500,-3.49,26.98,108.2,5.04,119.0,160.8,47.7
57297000,-3.37,27.02,107.3,5.21,122.4,162.8,48.8
57298500,-3.35,26.00,112.0,5.25,124.2,167.2,47.9
57300000,-3.41,27.28,106.4,5.15,120.9,161.1,48.7
57301500,-3.35,26.31,110.5,5.25,123.9,166.0,48.3
57303000,-3.46,27.54,105.6,5.09,119.4,159.4,48.5
57304500,-3.30,26.20,110.7,5.33,125.7,167.5,48.6
57306000,-3.53,27.79,104.9,4.99,117.2,157.2,48.2
57307500,-3.32,26.32,110.3,5.29,124.7,166.5,48.5
57309000,-3.50,27.44,106.3,5.03,118.2,159.0,48.0
57310500,-3.29,25.80,112.6,5.35,126.4,169.3,48.3
57312000,-3.55,27.75,105.2,4.96,116.4,156.9,47.9
57313500,-3.25,25.89,111.9,5.40,127.4,169.6,48.7
57315000,-3.43,27.05,107.5,5.13,120.8,161.7,48.3
57316500,-3.24,25.95,111.5,5.42,127.8,169.6,48.9
57318000,-3.46,27.20,107.0,5.09,119.8,160.6,48.2
57319500,-3.21,26.12,110.4,5.47,128.6,169.5,49.3
57321000,-3.40,26.83,108.4,5.17,121.7,163.0,48.3
57322500,-3.27,26.55,108.8,5.38,126.2,166.6,49.2
57324000,-3.45,27.05,107.7,5.10,120.1,161.3,48.1
57325500,-3.29,26.63,108.5,5.34,125.5,165.9,49.1
57327000,-3.42,26.48,110.2,5.14,121.5,164.0,47.8
57328500,-3.34,26.63,108.9,5.27,124.0,165.0,48.7
57330000,-3.43,26.47,110.2,5.13,121.2,163.8,47.7
57331500,-3.37,26.55,109.5,5.22,123.0,164.6,48.3
57333000,-3.35,25.33,115.2,5.26,124.9,170.0,47.3
57334500,-3.43,26.63,109.5,5.13,121.2,163.3,47.9
57336000,-3.37,25.60,114.1,5.22,124.0,168.5,47.4
57337500,-3.49,26.99,108.2,5.05,119.0,160.8,47.7
57339000,-3.30,25.60,113.7,5.33,126.2,169.8,48.0
57340500,-3.55,27.23,107.4,4.96,117.0,158.9,47.4
57342000,-3.34,25.68,113.5,5.27,124.9,168.8,47.7
57343500,-3.53,26.88,108.9,4.99,118.0,160.5,47.3
57345000,-3.29,25.24,115.4,5.35,127.0,171.6,47.7
57346500,-3.58,27.18,107.8,4.92,116.3,158.6,47.2
57348000,-3.26,25.31,114.8,5.39,127.8,171.9,48.1
57349500,-3.45,26.48,110.3,5.10,120.5,163.4,47.5
57351000,-3.24,25.35,114.5,5.43,128.5,172.2,48.3
57352500,-3.50,26.54,110.3,5.03,119.0,162.3,47.2
57354000,-3.17,25.63,112.6,5.54,130.5,172.3,49.2
57355500,-3.34,26.46,109.7,5.26,123.9,165.5,48.5
57357000,-3.21,26.12,110.4,5.47,128.5,169.4,49.3
57358500,-3.39,26.61,109.3,5.18,122.2,164.0,48.2
57360000,-3.24,26.08,110.8,5.42,127.6,169.0,49.0
57361500,-3.37,26.00,112.1,5.22,123.6,166.9,47.8
57363000,-3.29,26.14,110.9,5.35,126.1,167.9,48.7
57364500,-3.37,26.08,111.7,5.22,123.6,166.5,47.9
57366000,-3.26,26.08,111.0,5.40,127.1,168.7,48.9
57367500,-3.23,25.14,115.5,5.44,129.1,173.2,48.2
57369000,-3.30,26.27,110.4,5.32,125.4,167.0,48.6
57370500,-3.22,25.44,114.0,5.45,128.9,172.0,48.5
57372000,-3.35,26.59,109.2,5.25,123.7,165.0,48.6
57373500,-3.20,25.28,114.6,5.49,129.9,173.2,48.6
57375000,-3.40,26.84,108.4,5.17,121.7,162.9,48.3
57376500,-3.21,25.40,114.1,5.47,129.3,172.4,48.6
57378000,-3.39,26.60,109.3,5.19,122.5,164.2,48.2
