Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54151500,-1.94,-68.53,17.1,8.98,-70.6,72.6,-76.4
54153000,-1.95,-68.17,17.3,8.93,-71.0,73.1,-76.3
54154500,-1.94,-68.87,17.0,8.98,-70.2,72.2,-76.4
54156000,-2.06,-67.85,18.4,8.48,-71.1,73.5,-75.5
54157500,-1.95,-68.70,17.1,8.97,-70.4,72.4,-76.4
54159000,-2.07,-68.00,18.4,8.43,-70.9,73.2,-75.5
54160500,-1.94,-68.92,16.9,9.00,-70.1,72.1,-76.4
54162000,-2.17,-68.35,19.1,8.05,-70.2,72.7,-74.8
54163500,-1.99,-69.29,17.1,8.79,-69.5,71.6,-76.1
54165000,-2.18,-68.90,18.9,8.00,-69.4,72.0,-74.8
54166500,-1.98,-69.56,17.0,8.83,-69.2,71.3,-76.2
54168000,-2.22,-68.77,19.3,7.86,-69.5,72.1,-74.5
54169500,-1.99,-69.73,17.0,8.76,-69.0,71.1,-76.2
54171000,-2.16,-69.40,18.5,8.08,-68.9,71.3,-75.0
54172500,-1.99,-69.81,17.0,8.77,-68.9,71.0,-76.2
54174000,-2.20,-69.28,18.9,7.94,-68.9,71.5,-74.7
54175500,-2.03,-69.86,17.3,8.59,-68.7,70.9,-75.9
54177000,-2.20,-69.89,18.6,7.92,-68.2,70.7,-74.7
54178500,-2.12,-69.61,18.1,8.23,-68.8,71.1,-75.3
54180000,-2.23,-69.57,19.0,7.84,-68.5,71.1,-74.5
54181500,-2.13,-69.86,18.0,8.21,-68.4,70.8,-75.2
54183000,-2.16,-70.23,18.2,8.07,-67.9,70.3,-75.0
54184500,-2.14,-69.65,18.2,8.17,-68.7,71.0,-75.2
54186000,-2.10,-70.12,17.7,8.33,-68.2,70.5,-75.5
54187500,-2.10,-69.67,17.9,8.32,-68.8,71.0,-75.4
54189000,-2.10,-70.52,17.5,8.32,-67.7,70.0,-75.5
54190500,-2.20,-69.36,18.8,7.95,-68.8,71.4,-74.7
54192000,-2.10,-70.31,17.7,8.30,-68.0,70.2,-75.4
54193500,-2.23,-69.48,19.0,7.84,-68.6,71.2,-74.5
54195000,-2.10,-70.47,17.6,8.31,-67.8,70.0,-75.5
54196500,-2.29,-69.36,19.6,7.62,-68.6,71.3,-74.1
54198000,-2.12,-70.66,17.6,8.24,-67.5,69.8,-75.4
54199500,-2.30,-70.15,19.2,7.61,-67.6,70.3,-74.1
54201000,-2.08,-71.00,17.2,8.39,-67.2,69.4,-75.6
54202500,-2.35,-69.93,19.7,7.45,-67.7,70.5,-73.8
54204000,-2.09,-71.19,17.2,8.37,-67.0,69.1,-75.6
54205500,-2.28,-70.64,18.9,7.65,-67.1,69.7,-74.3
54207000,-2.09,-71.09,17.2,8.35,-67.1,69.3,-75.6
54208500,-2.32,-70.47,19.2,7.54,-67.2,69.9,-74.0
54210000,-2.12,-71.28,17.4,8.25,-66.8,69.0,-75.4
54211500,-2.33,-71.25,19.0,7.49,-66.2,68.9,-74.0
54213000,-2.22,-70.98,18.3,7.87,-66.9,69.3,-74.7
54214500,-2.35,-70.85,19.3,7.44,-66.6,69.4,-73.8
54216000,-2.23,-71.13,18.3,7.83,-66.7,69.1,-74.6
54217500,-2.32,-71.47,18.8,7.53,-66.0,68.6,-74.1
54219000,-2.26,-71.08,18.5,7.73,-66.6,69.2,-74.5
54220500,-2.29,-71.64,18.5,7.62,-65.9,68.5,-74.3
54222000,-2.26,-71.25,18.4,7.74,-66.5,69.0,-74.5
54223500,-2.30,-72.26,18.3,7.61,-65.2,67.7,-74.3
54225000,-2.39,-71.47,19.4,7.31,-65.8,68.6,-73.6
54226500,-2.32,-72.20,18.5,7.52,-65.2,67.8,-74.1
54228000,-2.45,-71.47,19.8,7.13,-65.6,68.6,-73.2
54229500,-2.32,-72.31,18.4,7.54,-65.1,67.6,-74.2
54231000,-2.52,-71.42,20.3,6.95,-65.5,68.6,-72.8
54232500,-2.34,-72.48,18.5,7.47,-64.8,67.4,-74.0
54234000,-2.54,-72.10,20.1,6.90,-64.7,67.7,-72.7
54235500,-2.30,-72.86,18.1,7.60,-64.5,67.0,-74.3
54237000,-2.59,-71.89,20.6,6.75,-64.7,67.9,-72.3
54238500,-2.31,-73.00,18.1,7.58,-64.3,66.8,-74.3
54240000,-2.51,-72.62,19.7,6.96,-64.2,67.1,-72.9
54241500,-2.32,-73.00,18.2,7.54,-64.3,66.8,-74.2
54243000,-2.56,-72.44,20.1,6.84,-64.2,67.3,-72.6
54244500,-2.35,-73.26,18.3,7.45,-64.0,66.5,-74.1
54246000,-2.54,-72.96,19.8,6.88,-63.7,66.7,-72.7
54247500,-2.37,-72.61,18.7,7.38,-64.6,67.3,-73.9
54249000,-2.52,-72.45,19.9,6.93,-64.3,67.3,-72.8
54250500,-2.40,-72.83,18.9,7.27,-64.3,67.0,-73.6
54252000,-2.52,-73.16,19.5,6.95,-63.6,66.5,-72.9
54253500,-2.44,-72.76,19.1,7.18,-64.2,67.0,-73.4
54255000,-2.51,-73.17,19.5,6.97,-63.6,66.5,-73.0
54256500,-2.42,-72.85,19.0,7.22,-64.2,66.9,-73.5
54258000,-2.44,-73.88,18.7,7.17,-63.0,65.7,-73.5
54259500,-2.47,-72.72,19.4,7.09,-64.2,67.1,-73.2
54261000,-2.45,-73.79,18.8,7.14,-63.1,65.8,-73.4
54262500,-2.55,-72.65,20.0,6.87,-64.1,67.1,-72.7
54264000,-2.44,-73.91,18.6,7.18,-63.0,65.7,-73.5
54265500,-2.62,-72.45,20.6,6.68,-64.1,67.3,-72.2
54267000,-2.48,-74.02,18.9,7.06,-62.8,65.6,-73.3
54268500,-2.65,-73.37,20.4,6.60,-63.0,66.2,-72.1
54270000,-2.43,-74.39,18.4,7.20,-62.5,65.2,-73.6
54271500,-2.70,-73.09,20.8,6.49,-63.1,66.5,-71.7
54273000,-2.44,-74.61,18.4,7.17,-62.3,64.9,-73.6
54274500,-2.63,-73.83,20.0,6.65,-62.5,65.7,-72.2
54276000,-2.42,-74.51,18.3,7.21,-62.4,65.0,-73.6
54277500,-2.68,-73.59,20.5,6.52,-62.6,65.9,-71.9
54279000,-2.43,-74.63,18.3,7.21,-62.3,64.9,-73.6
54280500,-2.67,-74.28,20.1,6.55,-62.0,65.1,-72.0
54282000,-2.51,-74.44,18.9,6.98,-62.3,65.1,-73.1
54283500,-2.71,-74.00,20.5,6.47,-62.2,65.4,-71.8
54285000,-2.61,-74.70,19.5,6.71,-61.7,64.7,-72.5
54286500,-2.77,-75.01,20.5,6.32,-60.9,64.3,-71.4
54288000,-2.70,-74.74,20.1,6.49,-61.4,64.6,-71.9
54289500,-2.81,-75.01,20.7,6.25,-60.8,64.3,-71.2
54291000,-2.69,-74.92,20.0,6.51,-61.3,64.4,-71.9
54292500,-2.68,-75.87,19.5,6.53,-60.3,63.4,-72.1
54294000,-2.72,-74.85,20.2,6.44,-61.2,64.5,-71.7
54295500,-2.71,-75.72,19.8,6.46,-60.4,63.5,-71.9
54297000,-2.82,-74.77,20.9,6.22,-61.0,64.5,-71.1
54298500,-2.69,-75.85,19.6,6.50,-60.3,63.4,-72.0
54300000,-2.90,-74.60,21.5,6.04,-61.0,64.6,-70.6
54301500,-2.73,-75.92,19.8,6.41,-60.1,63.3,-71.8
54303000,-2.91,-75.33,21.2,6.03,-60.2,63.8,-70.6
54304500,-2.69,-76.30,19.4,6.50,-59.9,62.9,-72.0
54306000,-2.98,-75.17,21.8,5.89,-60.2,64.0,-70.1
54307500,-2.67,-76.42,19.2,6.57,-59.8,62.8,-72.2
54309000,-2.86,-75.57,20.8,6.14,-60.1,63.6,-70.9
54310500,-2.61,-76.44,18.8,6.70,-59.9,62.8,-72.6
54312000,-2.90,-75.26,21.2,6.04,-60.3,63.9,-70.6
54313500,-2.62,-76.40,18.9,6.69,-60.0,62.8,-72.5
54315000,-2.86,-76.00,20.6,6.12,-59.7,63.2,-70.9
54316500,-2.66,-76.36,19.2,6.57,-59.9,62.9,-72.2
54318000,-2.90,-75.67,21.0,6.06,-59.9,63.5,-70.7
54319500,-2.77,-76.27,19.9,6.33,-59.7,62.9,-71.6
54321000,-2.93,-76.64,20.8,5.99,-58.9,62.4,-70.6
54322500,-2.81,-76.21,20.2,6.24,-59.6,63.0,-71.3
54324000,-2.96,-76.43,21.1,5.92,-59.0,62.6,-70.3
54325500,-2.80,-76.27,20.1,6.26,-59.6,62.9,-71.4
54327000,-2.82,-77.46,19.8,6.22,-58.4,61.6,-71.3
54328500,-2.82,-76.04,20.4,6.21,-59.8,63.1,-71.2
54330000,-2.84,-77.37,19.9,6.18,-58.4,61.7,-71.2
54331500,-2.90,-76.32,20.8,6.04,-59.3,62.8,-70.7
54333000,-2.84,-77.48,19.9,6.18,-58.3,61.6,-71.2
54334500,-2.99,-75.76,21.6,5.87,-59.5,63.3,-70.1
54336000,-2.87,-77.67,20.0,6.11,-58.0,61.4,-71.0
54337500,-3.01,-76.81,21.2,5.83,-58.5,62.2,-70.0
54339000,-2.82,-78.11,19.5,6.22,-57.8,61.0,-71.4
54340500,-3.08,-76.25,21.9,5.70,-58.8,62.8,-69.6
54342000,-2.81,-78.23,19.4,6.24,-57.7,60.8,-71.4
54343500,-3.08,-77.32,21.4,5.71,-57.8,61.7,-69.7
54345000,-2.82,-78.31,19.4,6.22,-57.6,60.8,-71.4
54346500,-3.13,-77.11,21.9,5.61,-57.8,61.8,-69.3
54348000,-2.89,-78.46,19.8,6.06,-57.2,60.6,-70.9
54349500,-3.15,-78.04,21.6,5.58,-56.9,60.9,-69.3
54351000,-2.92,-78.56,19.9,6.01,-57.1,60.5,-70.7
54352500,-3.20,-77.81,22.0,5.50,-57.0,61.1,-68.9
54354000,-3.05,-78.44,20.8,5.75,-56.8,60.5,-69.9
54355500,-3.22,-78.69,21.7,5.46,-56.1,60.2,-68.9
54357000,-3.11,-78.38,21.2,5.65,-56.7,60.6,-69.6
54358500,-3.26,-78.57,22.0,5.39,-56.1,60.3,-68.6
54360000,-3.10,-78.54,21.0,5.67,-56.6,60.4,-69.6
54361500,-3.10,-79.52,20.7,5.66,-55.7,59.4,-69.6
54363000,-3.12,-78.14,21.3,5.63,-56.9,60.8,-69.4
54364500,-3.12,-79.37,20.8,5.62,-55.8,59.6,-69.5
54366000,-3.18,-78.33,21.6,5.52,-56.6,60.6,-69.1
54367500,-3.13,-79.70,20.8,5.61,-55.5,59.2,-69.5
54369000,-3.33,-77.99,22.7,5.28,-56.5,60.8,-68.1
54370500,-3.08,-79.48,20.6,5.70,-55.8,59.5,-69.8
54372000,-3.22,-78.05,22.0,5.46,-56.7,60.8,-68.8
54373500,-3.08,-79.72,20.5,5.70,-55.6,59.2,-69.8
54375000,-3.28,-77.74,22.5,5.36,-56.8,61.1,-68.4
54376500,-3.02,-80.21,19.9,5.82,-55.3,58.8,-70.2
54378000,-3.31,-78.98,22.1,5.31,-55.6,59.9,-68.3
54379500,-3.03,-80.28,19.9,5.80,-55.2,58.7,-70.2
54381000,-3.35,-78.61,22.5,5.24,-55.8,60.2,-68.0
54382500,-3.03,-80.10,20.0,5.79,-55.4,58.9,-70.1
54384000,-3.30,-79.43,21.8,5.33,-55.3,59.4,-68.4
54385500,-3.03,-80.00,20.1,5.78,-55.4,59.0,-70.1
54387000,-3.34,-79.08,22.2,5.27,-55.5,59.8,-68.1
54388500,-3.16,-79.98,20.8,5.55,-55.1,58.9,-69.3
54390000,-3.37,-80.44,21.8,5.23,-54.2,58.4,-68.1
54391500,-3.22,-79.86,21.2,5.45,-55.1,59.0,-68.9
54393000,-3.42,-80.15,22.2,5.15,-54.3,58.7,-67.7
54394500,-3.23,-80.16,21.2,5.44,-54.8,58.7,-68.9
54396000,-3.26,-81.21,20.9,5.39,-53.8,57.7,-68.7
54397500,-3.23,-79.53,21.4,5.43,-55.3,59.4,-68.8
54399000,-3.27,-81.05,21.1,5.37,-53.9,57.9,-68.7
54400500,-3.27,-79.83,21.5,5.37,-55.0,59.0,-68.6
54402000,-3.28,-81.48,20.9,5.36,-53.5,57.5,-68.7
54403500,-3.43,-79.19,22.7,5.13,-55.1,59.6,-67.6
54405000,-3.31,-81.45,21.1,5.31,-53.5,57.5,-68.4
54406500,-3.44,-79.74,22.5,5.12,-54.6,59.1,-67.6
54408000,-3.32,-81.66,21.1,5.29,-53.3,57.3,-68.4
54409500,-3.62,-79.92,23.5,4.87,-53.9,58.8,-66.5
54411000,-3.33,-82.20,20.9,5.29,-52.8,56.8,-68.4
54412500,-3.64,-81.14,23.1,4.84,-52.8,57.7,-66.4
54414000,-3.33,-82.38,20.9,5.28,-52.6,56.6,-68.4
54415500,-3.71,-80.80,23.6,4.75,-52.9,57.9,-65.9
54417000,-3.34,-82.26,21.0,5.26,-52.7,56.7,-68.3
54418500,-3.63,-81.75,22.7,4.86,-52.4,57.1,-66.5
54420000,-3.34,-82.18,21.0,5.26,-52.8,56.8,-68.3
54421500,-3.67,-81.37,23.2,4.80,-52.6,57.4,-66.2
54423000,-3.47,-82.26,21.7,5.08,-52.4,56.7,-67.5
54424500,-3.71,-82.61,22.8,4.75,-51.4,56.3,-66.1
54426000,-3.54,-82.03,22.2,4.97,-52.4,56.9,-67.1
54427500,-3.76,-82.39,23.2,4.69,-51.5,56.5,-65.8
54429000,-3.56,-82.36,22.1,4.95,-52.0,56.6,-67.0
54430500,-3.64,-83.22,22.2,4.84,-51.1,55.7,-66.5
54432000,-3.46,-81.22,22.0,5.09,-53.3,57.6,-67.5
54433500,-3.49,-83.00,21.5,5.04,-51.7,56.0,-67.4
54435000,-3.48,-81.68,22.0,5.06,-52.8,57.2,-67.4
54436500,-3.52,-83.52,21.5,5.00,-51.2,55.5,-67.2
54438000,-3.64,-80.97,23.2,4.84,-53.0,57.8,-66.4
54439500,-3.55,-83.49,21.6,4.97,-51.2,55.5,-67.1
54441000,-3.68,-81.48,23.1,4.80,-52.4,57.3,-66.2
54442500,-3.56,-83.72,21.6,4.94,-50.9,55.3,-67.0
54444000,-3.74,-81.17,23.6,4.72,-52.5,57.6,-65.8
54445500,-3.50,-84.15,21.1,5.03,-50.7,55.0,-67.4
54447000,-3.77,-82.78,23.1,4.67,-51.1,56.1,-65.7
54448500,-3.48,-84.34,20.9,5.06,-50.6,54.8,-67.5
54450000,-3.84,-82.26,23.7,4.60,-51.4,56.6,-65.3
54451500,-3.49,-84.09,21.1,5.04,-50.8,55.0,-67.4
54453000,-3.77,-83.23,22.9,4.68,-50.8,55.7,-65.7
54454500,-3.48,-83.77,21.1,5.06,-51.1,55.3,-67.5
54456000,-3.82,-82.76,23.3,4.63,-51.0,56.1,-65.4
54457500,-3.58,-83.96,21.6,4.92,-50.7,55.1,-66.9
54459000,-3.87,-84.51,22.9,4.57,-49.5,54.6,-65.2
54460500,-3.68,-83.74,22.2,4.79,-50.6,55.3,-66.3
54462000,-3.91,-84.12,23.3,4.52,-49.7,54.9,-64.9
54463500,-3.70,-84.00,22.2,4.76,-50.3,55.0,-66.2
54465000,-3.85,-84.98,22.6,4.58,-49.2,54.2,-65.3
54466500,-3.70,-83.04,22.6,4.77,-51.1,55.9,-66.2
54468000,-3.76,-84.99,22.1,4.69,-49.4,54.2,-65.9
54469500,-3.72,-83.44,22.5,4.74,-50.7,55.5,-66.0
54471000,-3.87,-85.75,22.4,4.56,-48.6,53.5,-65.2
54472500,-4.01,-83.36,24.1,4.41,-50.0,55.5,-64.3
54474000,-3.89,-85.62,22.6,4.53,-48.6,53.6,-65.1
54475500,-4.04,-83.75,24.1,4.37,-49.6,55.2,-64.1
54477000,-3.91,-85.87,22.6,4.52,-48.4,53.4,-65.0
54478500,-4.14,-83.48,24.7,4.28,-49.6,55.4,-63.5
54480000,-3.90,-86.13,22.4,4.53,-48.2,53.2,-65.1
54481500,-4.16,-85.10,24.1,4.26,-48.3,54.0,-63.5
54483000,-3.85,-86.51,22.0,4.59,-48.0,52.8,-65.4
54484500,-4.23,-84.60,24.7,4.18,-48.5,54.4,-63.0
54486000,-3.84,-86.52,22.0,4.59,-48.0,52.8,-65.4
54487500,-4.16,-85.55,23.9,4.26,-48.0,53.6,-63.5
54489000,-3.84,-85.98,22.2,4.59,-48.5,53.3,-65.4
54490500,-4.20,-85.06,24.3,4.21,-48.2,54.0,-63.2
54492000,-3.90,-86.29,22.4,4.52,-48.1,53.0,-65.0
54493500,-4.14,-86.60,23.4,4.27,-47.2,52.7,-63.6
54495000,-3.93,-85.68,22.8,4.49,-48.5,53.5,-64.8
54496500,-4.19,-86.25,23.8,4.23,-47.4,53.0,-63.3
54498000,-3.96,-86.08,22.8,4.46,-48.1,53.2,-64.7
54499500,-4.15,-87.02,23.3,4.27,-46.9,52.4,-63.6
54501000,-3.97,-85.10,23.2,4.45,-48.8,54.0,-64.6
54502500,-4.05,-87.02,22.8,4.37,-47.2,52.4,-64.2
54504000,-3.97,-85.36,23.1,4.45,-48.6,53.8,-64.6
54505500,-4.05,-87.68,22.6,4.37,-46.7,51.9,-64.2
54507000,-4.10,-84.82,24.0,4.31,-48.7,54.2,-63.8
54508500,-4.07,-87.64,22.7,4.34,-46.7,51.9,-64.1
54510000,-4.18,-85.62,24.0,4.23,-47.9,53.5,-63.4
54511500,-4.09,-87.96,22.7,4.33,-46.4,51.6,-64.0
54513000,-4.25,-84.82,24.6,4.17,-48.3,54.2,-63.0
54514500,-4.03,-88.30,22.3,4.39,-46.3,51.4,-64.3
54516000,-4.28,-86.86,24.0,4.14,-46.7,52.5,-62.8
54517500,-4.01,-88.60,22.1,4.41,-46.1,51.1,-64.4
54519000,-4.36,-86.12,24.7,4.07,-47.0,53.1,-62.3
54520500,-4.02,-88.69,22.1,4.40,-46.0,51.0,-64.4
54522000,-4.32,-87.37,24.0,4.10,-46.2,52.1,-62.6
54523500,-4.00,-87.87,22.3,4.42,-46.7,51.7,-64.5
54525000,-4.36,-86.68,24.4,4.07,-46.6,52.6,-62.4
54526500,-4.03,-88.11,22.3,4.38,-46.4,51.5,-64.3
54528000,-4.41,-88.38,24.0,4.02,-45.3,51.3,-62.1
54529500,-4.19,-87.79,23.2,4.22,-46.2,51.8,-63.3
54531000,-4.45,-88.09,24.3,3.98,-45.4,51.5,-61.8
54532500,-4.38,-88.31,23.9,4.05,-45.4,51.3,-62.3
54534000,-4.56,-89.27,24.3,3.90,-44.3,50.6,-61.2
54535500,-4.40,-87.73,24.2,4.03,-45.8,51.8,-62.1
54537000,-4.49,-89.22,24.0,3.96,-44.5,50.6,-61.6
54538500,-4.40,-87.74,24.2,4.03,-45.8,51.8,-62.1
54540000,-4.45,-89.88,23.6,3.99,-44.2,50.1,-61.9
54541500,-4.48,-87.25,24.8,3.96,-45.9,52.2,-61.6
54543000,-4.47,-89.77,23.7,3.97,-44.2,50.2,-61.8
54544500,-4.61,-87.57,25.2,3.86,-45.4,51.9,-60.9
54546000,-4.48,-90.24,23.6,3.96,-43.8,49.8,-61.7
54547500,-4.70,-87.11,25.8,3.78,-45.4,52.2,-60.4
54549000,-4.52,-90.40,23.8,3.93,-43.6,49.7,-61.4
54550500,-4.75,-89.10,25.2,3.75,-43.9,50.7,-60.1
54552000,-4.40,-90.82,23.1,4.03,-43.6,49.4,-62.1
54553500,-4.81,-88.46,25.8,3.70,-44.2,51.2,-59.7
54555000,-4.35,-90.98,22.8,4.08,-43.7,49.2,-62.5
54556500,-4.61,-89.19,24.6,3.85,-44.2,50.6,-60.9
54558000,-4.30,-89.96,22.9,4.13,-44.5,50.0,-62.8
54559500,-4.65,-88.65,25.0,3.82,-44.5,51.0,-60.7
54561000,-4.33,-90.23,23.0,4.10,-44.2,49.8,-62.6
54562500,-4.68,-90.14,24.6,3.80,-43.4,49.9,-60.5
54564000,-4.46,-89.93,23.6,3.98,-44.1,50.1,-61.8
54565500,-4.74,-89.96,24.9,3.75,-43.4,50.0,-60.2
54567000,-4.52,-90.39,23.8,3.93,-43.6,49.7,-61.4
54568500,-4.75,-91.43,24.4,3.75,-42.4,48.9,-60.1
54570000,-4.57,-89.77,24.2,3.89,-43.9,50.2,-61.1
54571500,-4.73,-91.15,24.4,3.76,-42.6,49.1,-60.2
54573000,-4.55,-89.43,24.3,3.90,-44.2,50.4,-61.3
54574500,-4.64,-92.06,23.7,3.83,-42.3,48.5,-60.7
54576000,-4.60,-88.78,24.7,3.86,-44.5,50.9,-61.0
54577500,-4.66,-91.87,23.8,3.82,-42.4,48.6,-60.6
54579000,-4.75,-89.22,25.2,3.75,-43.9,50.6,-60.1
54580500,-4.69,-92.43,23.8,3.79,-41.9,48.2,-60.4
54582000,-4.83,-88.65,25.8,3.69,-44.0,51.0,-59.7
54583500,-4.73,-92.73,23.8,3.76,-41.6,48.0,-60.2
54585000,-4.88,-90.81,25.2,3.65,-42.5,49.4,-59.4
54586500,-4.61,-93.04,23.2,3.85,-41.7,47.7,-60.9
54588000,-4.95,-90.08,25.8,3.60,-42.8,49.9,-59.0
54589500,-4.62,-93.41,23.1,3.85,-41.4,47.5,-60.8
54591000,-4.92,-91.35,25.1,3.63,-42.1,49.0,-59.2
54592500,-4.60,-92.37,23.4,3.86,-42.2,48.2,-60.9
54594000,-5.13,-91.09,26.1,3.49,-41.7,49.2,-58.0
54595500,-4.75,-92.55,24.0,3.75,-41.7,48.1,-60.1
54597000,-5.14,-92.22,25.7,3.48,-41.0,48.4,-57.9
54598500,-4.87,-92.31,24.6,3.66,-41.6,48.3,-59.4
54600000,-5.20,-91.92,26.1,3.44,-41.0,48.6,-57.6
54601500,-4.98,-92.71,24.9,3.58,-41.1,48.0,-58.8
54603000,-5.24,-93.87,25.5,3.42,-39.7,47.2,-57.3
54604500,-5.05,-92.45,25.2,3.54,-41.1,48.2,-58.4
54606000,-5.26,-93.51,25.7,3.40,-39.9,47.5,-57.2
54607500,-5.02,-91.88,25.3,3.56,-41.5,48.6,-58.6
54609000,-5.08,-94.51,24.7,3.51,-39.7,46.8,-58.2
54610500,-5.07,-91.23,25.8,3.52,-41.8,49.1,-58.3
54612000,-5.10,-94.15,24.9,3.50,-39.9,47.0,-58.1
54613500,-5.23,-91.66,26.3,3.42,-41.1,48.8,-57.4
54615000,-5.14,-94.78,24.8,3.48,-39.4,46.6,-57.8
54616500,-5.22,-90.54,26.7,3.43,-41.8,49.6,-57.5
54618000,-5.04,-95.11,24.3,3.54,-39.5,46.3,-58.4
54619500,-5.19,-92.59,25.8,3.45,-40.6,48.1,-57.6
54621000,-4.99,-95.47,24.0,3.58,-39.3,46.1,-58.6
54622500,-5.27,-92.00,26.3,3.39,-40.8,48.6,-57.2
54624000,-4.94,-95.83,23.7,3.61,-39.2,45.8,-58.9
54625500,-5.26,-93.47,25.7,3.41,-40.0,47.5,-57.2
54627000,-4.95,-95.25,23.9,3.61,-39.6,46.2,-58.9
54628500,-5.31,-92.73,26.2,3.37,-40.3,48.0,-57.0
54630000,-4.95,-94.59,24.1,3.60,-40.0,46.7,-58.9
54631500,-5.33,-94.01,25.8,3.36,-39.5,47.2,-56.8
54633000,-5.02,-94.36,24.5,3.56,-40.0,46.9,-58.5
54634500,-5.37,-93.43,26.2,3.34,-39.7,47.6,-56.6
54636000,-5.16,-94.74,24.9,3.46,-39.4,46.6,-57.7
54637500,-5.43,-96.10,25.5,3.30,-38.0,45.8,-56.1
54639000,-5.21,-94.49,25.2,3.44,-39.5,46.8,-57.5
54640500,-5.46,-95.68,25.7,3.29,-38.2,46.0,-56.0
54642000,-5.21,-93.75,25.5,3.43,-39.9,47.3,-57.5
54643500,-5.32,-96.73,24.9,3.36,-37.9,45.3,-56.7
54645000,-5.24,-92.79,25.9,3.41,-40.4,48.0,-57.3
54646500,-5.31,-96.54,24.9,3.37,-38.0,45.4,-56.8
54648000,-5.38,-93.44,26.2,3.33,-39.7,47.6,-56.5
54649500,-5.37,-97.24,24.9,3.34,-37.5,45.0,-56.4
54651000,-5.47,-92.76,26.8,3.28,-39.8,48.0,-56.0
54652500,-5.39,-97.55,24.9,3.32,-37.3,44.8,-56.3
54654000,-5.51,-94.29,26.4,3.26,-38.9,47.0,-55.8
54655500,-5.47,-97.85,25.1,3.28,-36.9,44.6,-55.8
54657000,-5.80,-94.05,27.6,3.10,-38.3,47.2,-54.2
54658500,-5.40,-98.07,24.7,3.32,-36.9,44.5,-56.2
54660000,-5.80,-95.90,26.9,3.10,-37.3,46.0,-54.1
54661500,-5.44,-97.99,24.9,3.30,-36.9,44.5,-56.0
54663000,-5.88,-95.21,27.5,3.07,-37.5,46.5,-53.8
54664500,-5.44,-97.06,25.2,3.30,-37.4,45.1,-56.1
54666000,-5.85,-96.37,27.0,3.08,-36.9,45.7,-53.9
54667500,-5.48,-96.82,25.4,3.28,-37.5,45.3,-55.9
54669000,-5.90,-95.58,27.4,3.06,-37.2,46.2,-53.6
54670500,-5.67,-97.13,26.0,3.17,-36.9,45.2,-54.8
54672000,-5.96,-98.68,26.5,3.03,-35.4,44.3,-53.2
54673500,-5.73,-96.89,26.3,3.14,-36.9,45.3,-54.5
54675000,-6.00,-98.18,26.9,3.01,-35.6,44.6,-53.0
54676500,-5.75,-96.52,26.5,3.13,-37.0,45.6,-54.4
54678000,-5.78,-99.24,25.7,3.12,-35.5,43.8,-54.1
54679500,-5.58,-95.01,26.4,3.22,-38.3,46.5,-55.4
54681000,-5.67,-98.79,25.5,3.17,-36.0,44.1,-54.7
54682500,-5.70,-95.71,26.6,3.15,-37.6,46.1,-54.7
54684000,-5.72,-99.55,25.4,3.14,-35.4,43.6,-54.3
54685500,-5.83,-94.78,27.4,3.09,-37.8,46.7,-54.1
54687000,-5.75,-100.13,25.4,3.13,-35.1,43.3,-54.1
54688500,-5.85,-96.16,27.0,3.08,-37.0,45.8,-53.9
54690000,-5.80,-100.34,25.5,3.11,-34.9,43.2,-53.9
54691500,-5.92,-95.41,27.5,3.05,-37.3,46.3,-53.5
54693000,-5.64,-100.66,24.8,3.19,-35.0,42.9,-54.7
54694500,-5.95,-97.89,26.8,3.03,-35.9,44.8,-53.3
54696000,-5.66,-100.85,24.8,3.17,-34.9,42.8,-54.5
54697500,-6.03,-97.14,27.3,3.00,-36.1,45.3,-52.9
54699000,-5.68,-99.46,25.3,3.17,-35.6,43.7,-54.6
54700500,-6.06,-98.37,27.0,2.98,-35.4,44.5,-52.6
54702000,-5.71,-99.02,25.5,3.15,-35.8,44.0,-54.5
54703500,-6.09,-97.50,27.4,2.97,-35.7,45.0,-52.5
54705000,-5.88,-99.41,26.0,3.07,-35.2,43.8,-53.5
54706500,-6.16,-101.13,26.5,2.94,-33.7,42.9,-51.9
54708000,-5.91,-99.18,26.2,3.05,-35.3,43.9,-53.4
54709500,-6.21,-100.72,26.7,2.92,-33.8,43.1,-51.7
54711000,-5.95,-98.98,26.4,3.03,-35.3,44.1,-53.2
54712500,-6.16,-101.67,26.3,2.94,-33.4,42.5,-51.8
54714000,-5.98,-97.15,27.1,3.02,-36.2,45.2,-53.1
54715500,-6.06,-101.43,26.0,2.98,-33.8,42.6,-52.4
54717000,-6.15,-98.02,27.4,2.94,-35.4,44.7,-52.2
54718500,-6.28,-102.17,26.5,2.89,-32.9,42.3,-51.1
54720000,-6.45,-97.23,28.7,2.82,-35.1,45.3,-50.7
54721500,-6.30,-102.65,26.5,2.88,-32.7,42.0,-51.0
54723000,-6.46,-98.30,28.4,2.81,-34.5,44.7,-50.6
54724500,-6.35,-102.87,26.6,2.85,-32.4,41.9,-50.7
54726000,-6.56,-97.57,29.0,2.77,-34.6,45.2,-50.1
54727500,-6.20,-103.24,25.9,2.92,-32.6,41.6,-51.5
54729000,-6.56,-100.42,28.0,2.77,-33.2,43.5,-49.9
54730500,-6.20,-103.47,25.9,2.92,-32.4,41.5,-51.4
