Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53665500,-1.01,-50.66,15.6,17.24,-103.7,104.9,-81.4
53667000,-0.92,-50.83,14.1,18.97,-103.7,104.6,-82.2
53668500,-1.05,-50.74,16.2,16.59,-103.4,104.7,-81.1
53670000,-0.93,-50.93,14.2,18.75,-103.4,104.4,-82.2
53671500,-1.02,-50.82,15.7,17.02,-103.3,104.5,-81.4
53673000,-0.93,-51.07,14.2,18.68,-103.1,104.1,-82.1
53674500,-1.05,-50.84,16.1,16.57,-103.2,104.4,-81.1
53676000,-0.94,-51.19,14.2,18.58,-102.8,103.8,-82.1
53677500,-1.02,-51.20,15.5,17.04,-102.5,103.6,-81.4
53679000,-0.97,-51.37,14.6,17.94,-102.3,103.3,-81.9
53680500,-1.05,-51.20,16.0,16.52,-102.3,103.6,-81.1
53682000,-0.96,-51.50,14.5,18.03,-102.0,103.0,-81.9
53683500,-1.04,-51.45,15.6,16.80,-101.8,103.0,-81.3
53685000,-1.00,-51.53,15.0,17.45,-101.8,102.9,-81.6
53686500,-1.03,-51.31,15.6,16.83,-102.2,103.4,-81.3
53688000,-1.02,-51.64,15.2,17.05,-101.5,102.6,-81.5
53689500,-1.02,-51.74,15.2,17.00,-101.3,102.4,-81.5
53691000,-1.05,-51.81,15.6,16.52,-101.0,102.2,-81.2
53692500,-1.03,-51.78,15.2,16.97,-101.2,102.3,-81.4
53694000,-1.07,-52.04,15.7,16.32,-100.5,101.7,-81.1
53695500,-1.02,-52.08,15.0,17.08,-100.5,101.6,-81.5
53697000,-1.09,-52.10,16.0,15.97,-100.2,101.5,-80.9
53698500,-1.02,-52.14,15.0,17.02,-100.4,101.5,-81.5
53700000,-1.10,-52.04,16.1,15.84,-100.3,101.6,-80.9
53701500,-1.00,-52.22,14.6,17.39,-100.3,101.4,-81.7
53703000,-1.14,-52.14,16.7,15.20,-99.9,101.3,-80.5
53704500,-1.01,-52.21,14.9,17.14,-100.3,101.4,-81.6
53706000,-1.11,-52.19,16.3,15.61,-100.0,101.3,-80.8
53707500,-1.02,-52.37,14.8,17.05,-99.9,101.0,-81.5
53709000,-1.14,-52.24,16.7,15.21,-99.7,101.1,-80.5
53710500,-1.01,-52.34,14.7,17.20,-100.0,101.1,-81.6
53712000,-1.11,-52.37,16.1,15.72,-99.6,100.9,-80.8
53713500,-1.04,-52.59,15.1,16.66,-99.4,100.5,-81.4
53715000,-1.14,-52.32,16.5,15.33,-99.6,100.9,-80.6
53716500,-1.05,-52.66,15.2,16.50,-99.2,100.3,-81.3
53718000,-1.11,-52.58,16.0,15.64,-99.1,100.4,-80.8
53719500,-1.09,-52.65,15.6,16.00,-99.1,100.3,-81.0
53721000,-1.11,-52.38,16.1,15.63,-99.5,100.8,-80.8
53722500,-1.09,-52.67,15.7,15.90,-99.0,100.3,-81.0
53724000,-1.10,-52.74,15.7,15.85,-98.9,100.1,-81.0
53725500,-1.13,-52.79,16.1,15.44,-98.6,100.0,-80.7
53727000,-1.11,-52.77,15.9,15.68,-98.8,100.0,-80.9
53728500,-1.14,-52.93,16.2,15.26,-98.3,99.6,-80.6
53730000,-1.09,-53.11,15.5,15.93,-98.1,99.3,-81.0
53731500,-1.17,-53.06,16.6,14.86,-97.9,99.3,-80.4
53733000,-1.08,-52.97,15.4,16.04,-98.4,99.6,-81.1
53734500,-1.17,-52.97,16.6,14.84,-98.1,99.5,-80.4
53736000,-1.07,-53.16,15.2,16.22,-98.1,99.2,-81.2
53737500,-1.23,-52.98,17.4,14.20,-97.9,99.4,-79.9
53739000,-1.09,-53.25,15.3,16.01,-97.8,99.0,-81.1
53740500,-1.19,-53.15,16.8,14.61,-97.7,99.1,-80.2
53742000,-1.08,-53.40,15.2,16.08,-97.5,98.7,-81.2
53743500,-1.23,-53.13,17.4,14.09,-97.5,99.1,-79.9
53745000,-1.10,-53.56,15.4,15.78,-97.1,98.3,-81.0
53746500,-1.19,-53.51,16.6,14.57,-96.9,98.3,-80.3
53748000,-1.14,-53.82,15.7,15.32,-96.5,97.8,-80.8
53749500,-1.23,-53.81,16.9,14.14,-96.2,97.6,-80.0
53751000,-1.16,-54.06,15.8,15.04,-95.9,97.2,-80.6
53752500,-1.21,-53.98,16.5,14.43,-95.9,97.3,-80.2
53754000,-1.20,-53.94,16.4,14.55,-96.0,97.4,-80.3
53755500,-1.21,-53.83,16.7,14.35,-96.2,97.6,-80.2
53757000,-1.19,-54.09,16.3,14.57,-95.8,97.1,-80.3
53758500,-1.20,-54.14,16.3,14.53,-95.6,97.0,-80.3
53760000,-1.24,-54.24,16.8,14.05,-95.3,96.8,-80.0
53761500,-1.20,-54.22,16.3,14.50,-95.5,96.8,-80.3
53763000,-1.24,-54.35,16.8,14.01,-95.1,96.5,-80.0
53764500,-1.19,-54.54,16.0,14.66,-94.9,96.2,-80.4
53766000,-1.28,-54.47,17.2,13.62,-94.7,96.2,-79.7
53767500,-1.20,-54.50,16.1,14.52,-94.9,96.3,-80.4
53769000,-1.29,-54.42,17.4,13.49,-94.7,96.3,-79.6
53770500,-1.17,-54.56,15.7,14.89,-94.9,96.2,-80.6
53772000,-1.31,-54.10,17.8,13.27,-95.3,96.9,-79.4
53773500,-1.18,-54.41,16.0,14.74,-95.2,96.5,-80.5
53775000,-1.30,-54.28,17.6,13.40,-95.0,96.6,-79.5
53776500,-1.18,-54.62,15.8,14.74,-94.8,96.1,-80.5
53778000,-1.33,-54.29,18.0,13.08,-94.8,96.5,-79.3
53779500,-1.19,-54.76,15.9,14.63,-94.4,95.8,-80.5
53781000,-1.28,-54.77,17.1,13.56,-94.1,95.6,-79.7
53782500,-1.21,-55.02,16.1,14.33,-93.9,95.2,-80.3
53784000,-1.33,-54.78,17.7,13.09,-93.9,95.6,-79.3
53785500,-1.23,-55.11,16.2,14.20,-93.6,95.0,-80.2
53787000,-1.30,-55.04,17.2,13.34,-93.5,95.1,-79.6
53788500,-1.27,-55.04,16.8,13.66,-93.6,95.1,-79.8
53790000,-1.30,-54.80,17.3,13.36,-94.0,95.5,-79.6
53791500,-1.28,-55.01,16.9,13.59,-93.6,95.2,-79.8
53793000,-1.29,-55.21,16.9,13.54,-93.2,94.7,-79.7
53794500,-1.32,-55.29,17.3,13.17,-93.0,94.6,-79.5
53796000,-1.29,-55.27,16.9,13.51,-93.1,94.6,-79.7
53797500,-1.32,-55.38,17.2,13.21,-92.8,94.4,-79.5
53799000,-1.28,-55.61,16.6,13.56,-92.5,94.0,-79.8
53800500,-1.37,-55.39,17.8,12.68,-92.6,94.3,-79.1
53802000,-1.27,-55.52,16.5,13.67,-92.7,94.2,-79.9
53803500,-1.37,-55.34,17.9,12.69,-92.7,94.4,-79.1
53805000,-1.25,-55.65,16.2,13.91,-92.5,93.9,-80.1
53806500,-1.42,-55.32,18.5,12.27,-92.5,94.4,-78.7
53808000,-1.28,-55.69,16.5,13.61,-92.4,93.8,-79.9
53809500,-1.40,-55.53,18.1,12.42,-92.2,94.0,-78.9
53811000,-1.29,-56.06,16.5,13.45,-91.6,93.1,-79.8
53812500,-1.45,-55.84,18.5,12.04,-91.5,93.3,-78.6
53814000,-1.30,-56.27,16.5,13.34,-91.2,92.7,-79.7
53815500,-1.40,-56.27,17.7,12.41,-90.8,92.5,-79.0
53817000,-1.33,-56.50,16.8,13.04,-90.7,92.2,-79.5
53818500,-1.44,-56.28,18.1,12.12,-90.7,92.5,-78.7
53820000,-1.34,-56.60,16.8,12.97,-90.5,92.0,-79.5
53821500,-1.42,-56.54,17.8,12.24,-90.3,92.0,-78.8
53823000,-1.40,-56.43,17.6,12.44,-90.6,92.3,-79.0
53824500,-1.42,-56.28,17.9,12.27,-90.8,92.5,-78.8
53826000,-1.39,-56.55,17.4,12.55,-90.4,92.0,-79.1
53827500,-1.39,-56.71,17.3,12.55,-90.1,91.7,-79.1
53829000,-1.45,-56.80,17.9,12.03,-89.7,91.5,-78.7
53830500,-1.39,-56.87,17.3,12.49,-89.8,91.4,-79.1
53832000,-1.43,-56.91,17.7,12.15,-89.6,91.3,-78.8
53833500,-1.37,-56.89,17.0,12.68,-89.8,91.4,-79.3
53835000,-1.48,-56.61,18.4,11.77,-89.9,91.8,-78.4
53836500,-1.37,-56.82,17.1,12.67,-89.9,91.5,-79.3
53838000,-1.48,-56.49,18.5,11.77,-90.1,92.0,-78.4
53839500,-1.36,-56.92,16.8,12.83,-89.8,91.4,-79.4
53841000,-1.53,-56.54,19.0,11.40,-89.9,91.9,-78.0
53842500,-1.38,-56.96,17.0,12.63,-89.7,91.3,-79.2
53844000,-1.51,-56.79,18.7,11.53,-89.5,91.4,-78.2
53845500,-1.38,-57.23,16.9,12.64,-89.2,90.8,-79.3
53847000,-1.55,-56.75,19.2,11.24,-89.4,91.4,-77.9
53848500,-1.38,-57.46,16.8,12.58,-88.8,90.4,-79.3
53850000,-1.50,-57.31,18.2,11.64,-88.6,90.5,-78.4
53851500,-1.41,-57.64,17.1,12.34,-88.4,90.0,-79.1
53853000,-1.53,-57.25,18.7,11.36,-88.6,90.6,-78.1
53854500,-1.42,-57.72,17.1,12.25,-88.2,89.8,-79.0
53856000,-1.52,-57.57,18.3,11.47,-88.1,90.0,-78.2
53857500,-1.49,-57.48,18.0,11.72,-88.4,90.2,-78.5
53859000,-1.52,-57.25,18.5,11.46,-88.6,90.6,-78.2
53860500,-1.47,-57.67,17.8,11.83,-88.1,89.9,-78.6
53862000,-1.48,-57.91,17.7,11.75,-87.6,89.4,-78.6
53863500,-1.54,-57.77,18.4,11.33,-87.7,89.6,-78.1
53865000,-1.49,-57.96,17.8,11.67,-87.5,89.3,-78.5
53866500,-1.54,-57.92,18.4,11.33,-87.4,89.3,-78.1
53868000,-1.48,-58.27,17.6,11.74,-87.0,88.8,-78.6
53869500,-1.59,-57.78,19.0,10.95,-87.5,89.5,-77.7
53871000,-1.48,-58.04,17.7,11.76,-87.4,89.2,-78.6
53872500,-1.61,-58.19,19.0,10.84,-86.7,88.8,-77.6
53874000,-1.49,-58.49,17.5,11.67,-86.6,88.4,-78.6
53875500,-1.66,-58.20,19.5,10.52,-86.5,88.7,-77.3
53877000,-1.50,-58.54,17.7,11.57,-86.5,88.3,-78.5
53878500,-1.65,-58.43,19.3,10.55,-86.1,88.3,-77.3
53880000,-1.50,-58.77,17.5,11.62,-86.1,87.9,-78.5
53881500,-1.68,-58.42,19.7,10.35,-86.0,88.3,-77.1
53883000,-1.53,-59.00,17.7,11.37,-85.6,87.4,-78.3
53884500,-1.64,-58.91,18.9,10.65,-85.4,87.5,-77.5
53886000,-1.56,-59.19,17.9,11.19,-85.2,87.1,-78.1
53887500,-1.67,-58.92,19.3,10.43,-85.3,87.4,-77.3
53889000,-1.56,-59.29,17.9,11.16,-85.0,86.9,-78.1
53890500,-1.65,-59.20,18.9,10.57,-84.9,86.9,-77.5
53892000,-1.62,-59.11,18.6,10.74,-85.1,87.1,-77.7
53893500,-1.66,-58.92,19.2,10.49,-85.3,87.4,-77.3
53895000,-1.60,-58.96,18.4,10.90,-85.5,87.4,-77.8
53896500,-1.61,-59.23,18.4,10.85,-85.0,86.9,-77.8
53898000,-1.65,-59.04,19.0,10.56,-85.1,87.2,-77.4
53899500,-1.61,-59.36,18.3,10.85,-84.8,86.7,-77.8
53901000,-1.65,-59.27,18.8,10.59,-84.8,86.8,-77.5
53902500,-1.59,-59.62,18.0,10.95,-84.4,86.3,-77.9
53904000,-1.72,-59.07,19.7,10.14,-84.8,87.1,-76.9
53905500,-1.60,-59.39,18.2,10.91,-84.7,86.7,-77.9
53907000,-1.70,-59.19,19.4,10.24,-84.7,86.9,-77.1
53908500,-1.58,-59.66,17.9,11.01,-84.4,86.2,-78.0
53910000,-1.76,-59.04,20.2,9.90,-84.7,87.1,-76.6
53911500,-1.60,-59.77,18.1,10.87,-84.1,86.0,-77.9
53913000,-1.75,-59.47,19.8,9.94,-84.0,86.3,-76.7
53914500,-1.58,-59.98,17.7,11.02,-83.9,85.7,-78.1
53916000,-1.80,-59.31,20.4,9.71,-84.1,86.6,-76.4
53917500,-1.62,-60.23,18.0,10.73,-83.3,85.2,-77.8
53919000,-1.73,-59.93,19.3,10.06,-83.4,85.6,-76.9
53920500,-1.63,-60.40,18.0,10.71,-83.0,85.0,-77.8
53922000,-1.78,-59.84,19.9,9.79,-83.3,85.7,-76.6
53923500,-1.64,-60.37,18.2,10.61,-83.0,85.0,-77.7
53925000,-1.77,-60.25,19.5,9.87,-82.8,85.0,-76.7
53926500,-1.73,-60.16,19.2,10.09,-83.1,85.2,-77.0
53928000,-1.77,-59.93,19.8,9.83,-83.2,85.5,-76.6
53929500,-1.72,-60.34,19.0,10.15,-82.8,84.9,-77.1
53931000,-1.73,-60.61,18.9,10.08,-82.3,84.5,-77.0
53932500,-1.76,-60.47,19.3,9.90,-82.4,84.7,-76.8
53934000,-1.75,-60.97,19.0,9.95,-81.7,83.9,-76.9
53935500,-1.79,-60.98,19.4,9.73,-81.5,83.8,-76.6
53937000,-1.75,-61.24,18.8,9.97,-81.3,83.4,-77.0
53938500,-1.88,-60.75,20.4,9.27,-81.6,84.1,-76.0
53940000,-1.73,-61.07,18.7,10.06,-81.6,83.7,-77.1
53941500,-1.86,-60.87,20.2,9.35,-81.4,83.9,-76.1
53943000,-1.72,-61.29,18.5,10.11,-81.3,83.4,-77.2
53944500,-1.92,-60.82,20.7,9.10,-81.3,83.9,-75.7
53946000,-1.74,-61.45,18.6,10.01,-81.0,83.1,-77.1
53947500,-1.91,-61.16,20.5,9.12,-80.8,83.4,-75.8
53949000,-1.74,-61.66,18.5,10.01,-80.7,82.8,-77.1
53950500,-1.95,-61.08,20.9,8.95,-80.8,83.4,-75.5
53952000,-1.78,-61.88,18.8,9.80,-80.2,82.4,-76.8
53953500,-1.89,-61.77,19.9,9.23,-80.0,82.4,-76.0
53955000,-1.79,-62.02,18.8,9.75,-80.0,82.1,-76.8
53956500,-1.92,-61.48,20.4,9.07,-80.3,82.8,-75.8
53958000,-1.78,-61.82,18.8,9.80,-80.3,82.5,-76.8
53959500,-1.90,-61.66,20.1,9.18,-80.1,82.6,-75.9
53961000,-1.85,-61.57,19.6,9.43,-80.4,82.8,-76.3
53962500,-1.90,-61.36,20.3,9.16,-80.5,83.1,-75.9
53964000,-1.85,-61.82,19.5,9.41,-80.0,82.4,-76.3
53965500,-1.84,-62.15,19.2,9.48,-79.6,81.9,-76.4
53967000,-1.89,-61.87,19.9,9.21,-79.8,82.3,-76.0
53968500,-1.85,-62.20,19.3,9.44,-79.5,81.8,-76.4
53970000,-1.89,-62.01,19.8,9.22,-79.6,82.1,-76.0
53971500,-1.85,-62.39,19.2,9.43,-79.2,81.5,-76.4
53973000,-1.99,-61.67,20.9,8.78,-79.8,82.5,-75.3
53974500,-1.84,-62.28,19.2,9.46,-79.4,81.7,-76.4
53976000,-1.96,-61.97,20.5,8.91,-79.4,82.0,-75.6
53977500,-1.84,-62.44,19.0,9.49,-79.2,81.4,-76.5
53979000,-2.03,-61.79,21.3,8.59,-79.4,82.2,-75.0
53980500,-1.83,-62.74,18.8,9.52,-78.8,81.0,-76.6
53982000,-2.02,-62.29,20.9,8.62,-78.7,81.5,-75.1
53983500,-1.84,-62.89,18.8,9.49,-78.5,80.7,-76.5
53985000,-2.07,-62.07,21.5,8.43,-78.9,81.7,-74.8
53986500,-1.87,-63.10,19.0,9.34,-78.1,80.4,-76.3
53988000,-2.00,-62.86,20.3,8.74,-78.0,80.6,-75.4
53989500,-1.89,-63.25,19.1,9.24,-77.8,80.1,-76.2
53991000,-2.05,-62.64,21.0,8.51,-78.1,80.9,-75.0
53992500,-1.91,-63.28,19.3,9.14,-77.7,80.1,-76.1
53994000,-2.01,-63.09,20.3,8.70,-77.6,80.3,-75.4
53995500,-2.00,-63.19,20.2,8.71,-77.5,80.1,-75.4
53997000,-2.07,-63.13,20.9,8.43,-77.3,80.1,-74.9
53998500,-2.02,-63.57,20.2,8.64,-76.9,79.5,-75.3
54000000,-2.01,-63.85,19.9,8.69,-76.6,79.1,-75.4
54001500,-2.07,-63.68,20.6,8.42,-76.6,79.3,-75.0
54003000,-2.02,-64.01,19.9,8.66,-76.3,78.9,-75.4
54004500,-2.07,-63.88,20.4,8.44,-76.3,79.0,-75.0
54006000,-2.02,-64.26,19.8,8.64,-76.0,78.5,-75.4
54007500,-2.17,-63.54,21.5,8.06,-76.4,79.4,-74.3
54009000,-2.01,-64.00,19.8,8.69,-76.4,78.9,-75.4
54010500,-2.15,-63.75,21.2,8.13,-76.2,79.1,-74.4
54012000,-2.01,-64.32,19.6,8.70,-75.9,78.4,-75.5
54013500,-2.22,-63.65,21.9,7.87,-76.1,79.2,-73.9
54015000,-2.01,-64.51,19.6,8.68,-75.7,78.1,-75.5
54016500,-2.20,-64.16,21.5,7.93,-75.4,78.5,-74.1
54018000,-1.99,-64.56,19.4,8.76,-75.7,78.1,-75.6
54019500,-2.21,-63.54,22.0,7.89,-76.2,79.3,-73.9
54021000,-2.00,-64.66,19.4,8.71,-75.5,77.9,-75.6
54022500,-2.15,-64.27,20.9,8.13,-75.5,78.3,-74.5
54024000,-2.01,-64.78,19.5,8.67,-75.3,77.8,-75.5
54025500,-2.20,-64.09,21.5,7.95,-75.6,78.6,-74.1
54027000,-2.06,-64.68,19.9,8.48,-75.3,77.9,-75.2
54028500,-2.17,-64.57,21.0,8.04,-75.0,77.9,-74.4
54030000,-2.12,-64.47,20.6,8.22,-75.3,78.1,-74.7
54031500,-2.21,-64.32,21.5,7.90,-75.2,78.2,-74.1
54033000,-2.14,-64.80,20.5,8.17,-74.8,77.6,-74.7
54034500,-2.14,-65.12,20.4,8.17,-74.4,77.1,-74.7
54036000,-2.17,-64.79,20.8,8.05,-74.7,77.6,-74.4
54037500,-2.13,-65.26,20.3,8.19,-74.2,76.9,-74.7
54039000,-2.17,-64.96,20.8,8.03,-74.5,77.3,-74.4
54040500,-2.15,-65.58,20.2,8.13,-73.8,76.5,-74.7
54042000,-2.29,-64.45,22.1,7.64,-74.7,77.9,-73.5
54043500,-2.13,-65.32,20.2,8.21,-74.2,76.9,-74.8
54045000,-2.27,-64.77,21.7,7.70,-74.4,77.5,-73.7
54046500,-2.12,-65.54,20.0,8.23,-73.9,76.6,-74.8
54048000,-2.34,-64.63,22.4,7.46,-74.3,77.6,-73.2
54049500,-2.11,-65.87,19.8,8.27,-73.5,76.1,-75.0
54051000,-2.33,-65.21,22.0,7.50,-73.6,76.8,-73.4
54052500,-2.13,-66.01,19.8,8.20,-73.3,75.9,-74.8
54054000,-2.38,-65.05,22.5,7.35,-73.6,77.0,-73.0
54055500,-2.15,-66.21,19.9,8.13,-72.9,75.6,-74.7
54057000,-2.32,-65.98,21.5,7.52,-72.6,75.7,-73.5
54058500,-2.21,-66.62,20.2,7.91,-72.2,75.0,-74.4
54060000,-2.38,-65.99,22.0,7.33,-72.4,75.7,-73.1
54061500,-2.27,-66.51,20.8,7.70,-72.1,75.1,-73.9
54063000,-2.36,-66.42,21.6,7.39,-71.9,75.1,-73.3
54064500,-2.32,-66.41,21.3,7.52,-72.1,75.1,-73.5
54066000,-2.40,-66.18,22.1,7.28,-72.1,75.4,-73.0
54067500,-2.33,-66.67,21.2,7.49,-71.7,74.8,-73.5
54069000,-2.33,-67.08,20.9,7.52,-71.2,74.2,-73.6
54070500,-2.38,-66.69,21.6,7.35,-71.5,74.7,-73.2
54072000,-2.33,-67.11,20.9,7.51,-71.2,74.2,-73.6
54073500,-2.38,-66.89,21.5,7.34,-71.3,74.4,-73.2
54075000,-2.32,-67.48,20.7,7.54,-70.7,73.7,-73.7
54076500,-2.50,-66.48,22.7,7.00,-71.3,74.9,-72.4
54078000,-2.32,-67.18,20.9,7.53,-71.1,74.1,-73.6
54079500,-2.46,-66.57,22.3,7.12,-71.4,74.8,-72.7
54081000,-2.29,-67.12,20.6,7.63,-71.3,74.2,-73.9
54082500,-2.50,-66.15,22.9,6.99,-71.7,75.3,-72.3
54084000,-2.26,-67.51,20.2,7.73,-70.9,73.7,-74.1
54085500,-2.50,-66.77,22.6,6.99,-71.0,74.5,-72.4
54087000,-2.28,-67.71,20.3,7.65,-70.6,73.4,-74.0
54088500,-2.55,-66.63,23.0,6.86,-71.0,74.6,-72.0
54090000,-2.30,-67.84,20.4,7.60,-70.4,73.3,-73.9
54091500,-2.47,-67.42,22.0,7.07,-70.3,73.6,-72.6
54093000,-2.31,-67.91,20.4,7.55,-70.2,73.1,-73.8
54094500,-2.52,-67.12,22.5,6.93,-70.5,74.0,-72.3
54096000,-2.39,-67.71,21.1,7.33,-70.2,73.3,-73.3
54097500,-2.50,-67.71,22.0,6.99,-69.8,73.2,-72.5
54099000,-2.44,-67.61,21.6,7.17,-70.2,73.4,-72.9
54100500,-2.55,-67.44,22.5,6.87,-70.0,73.5,-72.1
54102000,-2.46,-67.93,21.6,7.11,-69.7,73.0,-72.8
54103500,-2.46,-68.43,21.4,7.10,-69.1,72.3,-72.8
54105000,-2.48,-67.78,21.8,7.05,-69.8,73.2,-72.6
54106500,-2.45,-68.47,21.3,7.12,-69.1,72.3,-72.9
54108000,-2.50,-68.02,21.8,7.01,-69.5,72.8,-72.6
54109500,-2.45,-68.79,21.1,7.14,-68.7,71.9,-73.0
54111000,-2.63,-67.45,23.2,6.66,-69.7,73.4,-71.6
54112500,-2.46,-68.55,21.3,7.11,-69.0,72.2,-72.9
54114000,-2.61,-67.84,22.8,6.70,-69.3,73.0,-71.8
54115500,-2.46,-68.82,21.1,7.12,-68.7,71.8,-72.9
54117000,-2.68,-67.66,23.5,6.52,-69.2,73.1,-71.3
54118500,-2.46,-69.37,20.9,7.11,-68.0,71.1,-72.9
54120000,-2.73,-68.78,23.2,6.42,-67.8,71.6,-71.1
54121500,-2.51,-69.58,21.1,6.97,-67.6,70.8,-72.6
54123000,-2.77,-68.65,23.6,6.32,-67.8,71.7,-70.8
54124500,-2.51,-69.75,21.1,6.97,-67.4,70.6,-72.7
54126000,-2.70,-69.46,22.6,6.49,-67.1,70.8,-71.4
54127500,-2.52,-69.93,21.0,6.95,-67.2,70.4,-72.6
54129000,-2.75,-69.26,23.1,6.38,-67.2,71.0,-71.0
54130500,-2.62,-69.71,21.9,6.68,-67.1,70.6,-71.9
54132000,-2.73,-69.71,22.7,6.42,-66.7,70.5,-71.2
54133500,-2.67,-69.62,22.3,6.55,-67.0,70.6,-71.6
54135000,-2.77,-69.45,23.1,6.33,-66.9,70.8,-70.9
54136500,-2.69,-69.93,22.3,6.52,-66.6,70.2,-71.5
54138000,-2.67,-70.46,21.9,6.56,-66.1,69.6,-71.7
54139500,-2.72,-69.86,22.5,6.45,-66.6,70.3,-71.3
54141000,-2.69,-70.47,22.0,6.52,-66.0,69.6,-71.6
54142500,-2.67,-69.60,22.3,6.57,-67.1,70.7,-71.6
54144000,-2.63,-70.51,21.6,6.65,-66.1,69.6,-71.9
54145500,-2.80,-69.04,23.6,6.25,-67.2,71.2,-70.6
54147000,-2.65,-70.26,21.8,6.62,-66.4,69.9,-71.8
54148500,-2.80,-69.51,23.3,6.27,-66.7,70.7,-70.7
54150000,-2.64,-70.52,21.7,6.62,-66.1,69.6,-71.8
54151500,-2.87,-69.32,24.0,6.10,-66.6,70.8,-70.2
54153000,-2.61,-70.98,21.2,6.70,-65.7,69.0,-72.1
54154500,-2.87,-70.07,23.6,6.11,-65.8,69.9,-70.3
54156000,-2.63,-71.12,21.3,6.65,-65.5,68.8,-72.0
54157500,-2.90,-69.89,23.9,6.04,-65.9,70.1,-70.1
54159000,-2.63,-71.17,21.2,6.66,-65.4,68.8,-72.0
54160500,-2.84,-70.65,23.0,6.17,-65.3,69.2,-70.6
54162000,-2.64,-71.23,21.3,6.63,-65.3,68.7,-72.0
54163500,-2.89,-70.38,23.5,6.06,-65.4,69.5,-70.2
54165000,-2.76,-70.97,22.3,6.34,-65.2,68.9,-71.1
54166500,-2.88,-71.11,23.1,6.09,-64.7,68.6,-70.4
54168000,-2.80,-70.93,22.6,6.26,-65.1,68.9,-70.9
54169500,-2.94,-70.75,23.7,5.96,-64.8,69.0,-69.9
54171000,-2.81,-71.22,22.5,6.24,-64.8,68.6,-70.8
54172500,-2.82,-71.96,22.2,6.22,-64.0,67.7,-70.9
54174000,-2.84,-70.97,22.8,6.18,-65.0,68.9,-70.6
54175500,-2.82,-71.92,22.3,6.21,-64.0,67.7,-70.8
54177000,-2.87,-71.24,22.9,6.11,-64.5,68.5,-70.4
54178500,-2.81,-72.18,22.0,6.24,-63.7,67.4,-70.9
54180000,-3.00,-70.63,24.2,5.84,-64.7,69.1,-69.5
54181500,-2.88,-72.33,22.5,6.08,-63.3,67.2,-70.5
54183000,-3.05,-71.76,23.9,5.76,-63.4,67.7,-69.3
54184500,-2.88,-72.62,22.3,6.08,-63.1,66.9,-70.5
54186000,-3.13,-71.46,24.7,5.60,-63.4,68.0,-68.7
54187500,-2.85,-73.00,21.9,6.14,-62.7,66.5,-70.7
54189000,-3.12,-72.29,24.1,5.63,-62.6,67.1,-68.9
54190500,-2.88,-73.18,22.0,6.09,-62.5,66.2,-70.6
54192000,-3.17,-72.10,24.5,5.54,-62.6,67.2,-68.6
54193500,-2.88,-73.30,22.0,6.08,-62.3,66.1,-70.6
54195000,-3.09,-72.87,23.6,5.68,-62.1,66.4,-69.2
54196500,-2.90,-73.34,22.1,6.04,-62.2,66.0,-70.4
54198000,-3.16,-72.61,24.2,5.55,-62.1,66.7,-68.7
54199500,-3.02,-73.05,23.1,5.81,-62.1,66.3,-69.6
54201000,-3.13,-73.23,23.7,5.60,-61.6,66.0,-68.9
54202500,-3.07,-73.12,23.3,5.72,-61.9,66.2,-69.3
54204000,-3.15,-72.63,24.1,5.58,-62.2,66.7,-68.8
54205500,-2.99,-72.90,23.0,5.86,-62.4,66.5,-69.8
54207000,-3.01,-73.79,22.6,5.83,-61.4,65.5,-69.8
54208500,-3.02,-72.65,23.3,5.80,-62.5,66.7,-69.6
54210000,-3.02,-73.70,22.7,5.80,-61.5,65.6,-69.7
54211500,-3.07,-72.81,23.5,5.71,-62.2,66.5,-69.3
54213000,-3.00,-73.92,22.5,5.84,-61.3,65.3,-69.9
54214500,-3.21,-72.29,24.7,5.48,-62.3,67.0,-68.4
54216000,-3.04,-73.87,22.8,5.77,-61.3,65.4,-69.6
54217500,-3.20,-73.02,24.3,5.49,-61.6,66.2,-68.5
54219000,-3.03,-74.14,22.6,5.79,-61.0,65.1,-69.7
54220500,-3.30,-72.70,25.1,5.33,-61.5,66.5,-67.8
54222000,-2.99,-74.63,22.1,5.86,-60.7,64.6,-70.0
54223500,-3.27,-73.67,24.4,5.37,-60.7,65.4,-68.1
54225000,-3.01,-74.71,22.2,5.82,-60.5,64.5,-69.8
54226500,-3.30,-73.38,24.7,5.32,-60.9,65.7,-67.9
54228000,-3.02,-74.72,22.2,5.81,-60.5,64.4,-69.8
54229500,-3.25,-74.17,24.0,5.41,-60.3,64.9,-68.3
54231000,-3.02,-74.76,22.2,5.81,-60.4,64.4,-69.8
54232500,-3.31,-73.83,24.5,5.31,-60.4,65.2,-67.9
54234000,-3.16,-74.53,23.2,5.55,-60.2,64.5,-68.9
54235500,-3.31,-74.76,24.1,5.31,-59.5,64.2,-67.9
54237000,-3.21,-74.44,23.6,5.47,-60.2,64.6,-68.6
54238500,-3.37,-74.48,24.6,5.22,-59.6,64.5,-67.6
54240000,-3.19,-74.61,23.4,5.50,-60.0,64.4,-68.7
54241500,-3.22,-75.72,23.1,5.45,-58.9,63.2,-68.6
54243000,-3.31,-74.95,24.0,5.31,-59.3,64.0,-68.0
54244500,-3.31,-75.86,23.5,5.32,-58.5,63.0,-68.1
