Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53716500,-0.69,-52.22,10.1,25.37,-101.2,101.7,-84.3
53718000,-0.69,-52.09,10.3,25.08,-101.5,102.0,-84.2
53719500,-0.68,-52.27,10.1,25.39,-101.1,101.6,-84.3
53721000,-0.67,-52.44,9.8,25.85,-100.8,101.2,-84.4
53722500,-0.72,-52.48,10.4,24.31,-100.6,101.1,-84.1
53724000,-0.68,-52.54,9.9,25.50,-100.5,101.0,-84.3
53725500,-0.71,-52.59,10.3,24.52,-100.3,100.9,-84.1
53727000,-0.67,-52.75,9.7,25.95,-100.1,100.5,-84.5
53728500,-0.74,-52.71,10.8,23.35,-100.0,100.6,-83.8
53730000,-0.67,-52.69,9.8,25.76,-100.2,100.7,-84.4
53731500,-0.75,-52.62,10.9,23.07,-100.2,100.8,-83.8
53733000,-0.67,-52.87,9.6,26.01,-99.8,100.3,-84.5
53734500,-0.79,-52.92,11.3,22.04,-99.4,100.1,-83.5
53736000,-0.68,-53.02,9.7,25.59,-99.5,100.0,-84.4
53737500,-0.76,-53.05,10.9,22.84,-99.2,99.8,-83.7
53739000,-0.68,-53.12,9.8,25.49,-99.2,99.7,-84.4
53740500,-0.80,-53.07,11.5,21.62,-99.1,99.7,-83.4
53742000,-0.69,-53.23,9.8,25.22,-99.0,99.5,-84.3
53743500,-0.76,-53.35,10.8,22.89,-98.6,99.2,-83.8
53745000,-0.72,-53.49,10.2,24.08,-98.4,98.9,-84.1
53746500,-0.79,-53.39,11.2,21.90,-98.4,99.1,-83.5
53748000,-0.72,-53.58,10.1,24.25,-98.2,98.7,-84.1
53749500,-0.76,-53.56,10.7,22.76,-98.1,98.7,-83.8
53751000,-0.75,-53.60,10.5,23.30,-98.1,98.7,-83.9
53752500,-0.77,-53.43,10.9,22.57,-98.4,99.0,-83.7
53754000,-0.76,-53.63,10.7,22.80,-98.0,98.6,-83.8
53755500,-0.75,-53.60,10.5,23.15,-98.1,98.6,-83.9
53757000,-0.79,-53.54,11.1,22.10,-98.1,98.7,-83.6
53758500,-0.77,-53.55,10.8,22.70,-98.2,98.7,-83.7
53760000,-0.78,-53.78,10.9,22.20,-97.6,98.2,-83.6
53761500,-0.75,-53.87,10.5,23.15,-97.5,98.1,-83.9
53763000,-0.82,-53.85,11.4,21.24,-97.4,98.1,-83.3
53764500,-0.75,-53.86,10.5,23.06,-97.5,98.1,-83.9
53766000,-0.82,-53.78,11.5,21.13,-97.5,98.2,-83.3
53767500,-0.74,-53.89,10.2,23.65,-97.5,98.0,-84.0
53769000,-0.87,-53.80,12.2,19.88,-97.4,98.1,-82.9
53770500,-0.76,-53.93,10.5,23.02,-97.4,97.9,-83.9
53772000,-0.85,-53.94,11.8,20.41,-97.1,97.8,-83.1
53773500,-0.75,-54.16,10.3,23.31,-96.9,97.5,-83.9
53775000,-0.89,-53.90,12.4,19.47,-97.1,97.9,-82.7
53776500,-0.75,-54.28,10.3,23.11,-96.7,97.2,-83.9
53778000,-0.85,-54.30,11.6,20.48,-96.4,97.1,-83.1
53779500,-0.77,-54.49,10.5,22.47,-96.2,96.8,-83.7
53781000,-0.87,-54.31,12.0,19.88,-96.3,97.0,-82.9
53782500,-0.79,-54.58,10.7,22.07,-96.0,96.6,-83.6
53784000,-0.86,-54.54,11.6,20.27,-95.9,96.6,-83.1
53785500,-0.81,-54.65,10.9,21.56,-95.8,96.4,-83.5
53787000,-0.87,-54.40,11.9,19.93,-96.1,96.9,-82.9
53788500,-0.84,-54.54,11.3,20.80,-95.9,96.6,-83.3
53790000,-0.85,-54.61,11.5,20.53,-95.8,96.5,-83.2
53791500,-0.85,-54.67,11.5,20.38,-95.6,96.3,-83.1
53793000,-0.87,-54.63,11.7,20.03,-95.7,96.4,-83.0
53794500,-0.88,-54.96,11.8,19.65,-95.0,95.7,-82.9
53796000,-0.84,-55.23,11.2,20.61,-94.5,95.2,-83.2
53797500,-0.91,-55.26,12.0,19.21,-94.3,95.1,-82.8
53799000,-0.85,-55.25,11.3,20.40,-94.5,95.2,-83.2
53800500,-0.91,-55.25,12.1,19.02,-94.3,95.1,-82.7
53802000,-0.84,-55.31,11.1,20.81,-94.4,95.1,-83.3
53803500,-0.96,-55.20,12.8,18.04,-94.3,95.2,-82.3
53805000,-0.84,-55.36,11.1,20.69,-94.3,94.9,-83.3
53806500,-0.94,-55.31,12.4,18.49,-94.1,94.9,-82.5
53808000,-0.84,-55.52,11.1,20.65,-94.0,94.6,-83.3
53809500,-0.98,-55.36,12.9,17.82,-93.9,94.8,-82.2
53811000,-0.85,-55.63,11.2,20.42,-93.7,94.4,-83.2
53812500,-0.95,-55.60,12.4,18.30,-93.5,94.4,-82.4
53814000,-0.87,-55.83,11.3,20.03,-93.3,94.0,-83.1
53815500,-0.98,-55.67,12.8,17.69,-93.3,94.2,-82.2
53817000,-0.89,-55.98,11.5,19.63,-93.0,93.7,-83.0
53818500,-0.94,-55.70,12.3,18.49,-93.4,94.2,-82.5
53820000,-0.88,-55.93,11.5,19.66,-93.1,93.8,-83.0
53821500,-0.96,-55.64,12.5,18.17,-93.5,94.3,-82.4
53823000,-0.92,-55.78,11.9,18.98,-93.3,94.0,-82.7
53824500,-0.94,-55.82,12.2,18.53,-93.2,93.9,-82.5
53826000,-0.94,-55.82,12.2,18.53,-93.2,94.0,-82.5
53827500,-0.96,-55.75,12.5,18.07,-93.2,94.1,-82.3
53829000,-0.95,-56.06,12.3,18.25,-92.7,93.5,-82.5
53830500,-0.92,-56.31,11.7,18.99,-92.3,93.0,-82.8
53832000,-0.98,-56.20,12.6,17.68,-92.3,93.2,-82.2
53833500,-0.93,-56.30,12.0,18.61,-92.2,93.0,-82.6
53835000,-0.98,-56.25,12.6,17.71,-92.2,93.1,-82.2
53836500,-0.90,-56.35,11.5,19.24,-92.2,92.9,-82.9
53838000,-1.05,-56.13,13.5,16.53,-92.2,93.2,-81.7
53839500,-0.92,-56.34,11.8,18.83,-92.2,93.0,-82.7
53841000,-1.02,-56.28,13.1,17.02,-92.1,93.0,-81.9
53842500,-0.92,-56.52,11.7,18.95,-91.9,92.6,-82.8
53844000,-1.08,-56.28,13.7,16.17,-91.9,92.9,-81.5
53845500,-0.92,-56.69,11.6,18.91,-91.5,92.3,-82.8
53847000,-1.05,-56.56,13.3,16.60,-91.4,92.4,-81.8
53848500,-0.93,-56.86,11.6,18.78,-91.2,91.9,-82.7
53850000,-1.09,-56.49,13.8,15.98,-91.5,92.5,-81.4
53851500,-0.95,-57.04,11.9,18.29,-90.8,91.6,-82.6
53853000,-1.03,-56.92,12.9,16.82,-90.8,91.7,-81.9
53854500,-0.96,-57.18,11.9,18.13,-90.5,91.3,-82.5
53856000,-1.08,-56.89,13.4,16.17,-90.8,91.7,-81.6
53857500,-1.01,-57.29,12.5,17.22,-90.2,91.1,-82.1
53859000,-1.04,-57.30,12.8,16.74,-90.1,91.0,-81.9
53860500,-1.05,-57.34,12.9,16.60,-90.0,90.9,-81.8
53862000,-1.06,-57.21,13.2,16.34,-90.2,91.2,-81.7
53863500,-1.05,-57.55,12.9,16.50,-89.6,90.5,-81.8
53865000,-1.02,-57.69,12.5,17.03,-89.4,90.3,-82.1
53866500,-1.10,-57.65,13.4,15.85,-89.3,90.3,-81.5
53868000,-1.04,-57.76,12.7,16.66,-89.3,90.2,-81.9
53869500,-1.08,-57.79,13.1,16.08,-89.1,90.1,-81.6
53871000,-1.02,-57.89,12.4,16.98,-89.1,89.9,-82.1
53872500,-1.15,-57.67,14.0,15.09,-89.1,90.2,-81.0
53874000,-1.03,-57.86,12.6,16.81,-89.1,90.0,-82.0
53875500,-1.13,-57.81,13.8,15.33,-88.9,90.0,-81.2
53877000,-1.03,-57.99,12.5,16.83,-88.9,89.7,-82.0
53878500,-1.18,-57.82,14.3,14.76,-88.8,89.9,-80.9
53880000,-1.02,-57.98,12.3,17.07,-88.9,89.8,-82.1
53881500,-1.15,-57.75,14.0,15.09,-89.0,90.1,-81.1
53883000,-1.03,-58.06,12.4,16.91,-88.8,89.6,-82.0
53884500,-1.19,-57.70,14.5,14.56,-89.0,90.1,-80.7
53886000,-1.05,-58.30,12.6,16.57,-88.3,89.2,-81.9
53887500,-1.14,-58.20,13.7,15.26,-88.2,89.3,-81.2
53889000,-1.06,-58.45,12.6,16.47,-88.0,88.9,-81.9
53890500,-1.18,-58.19,14.1,14.77,-88.1,89.3,-80.9
53892000,-1.08,-58.42,12.9,16.13,-88.0,88.9,-81.7
53893500,-1.13,-58.35,13.5,15.35,-88.0,89.0,-81.3
53895000,-1.13,-58.34,13.5,15.41,-88.0,89.0,-81.3
53896500,-1.17,-58.23,14.0,14.86,-88.1,89.2,-81.0
53898000,-1.14,-58.59,13.5,15.29,-87.6,88.6,-81.3
53899500,-1.11,-58.84,13.0,15.69,-87.2,88.2,-81.5
53901000,-1.18,-58.67,13.9,14.79,-87.3,88.4,-81.0
53902500,-1.12,-58.80,13.2,15.57,-87.2,88.2,-81.4
53904000,-1.16,-58.81,13.7,14.97,-87.1,88.2,-81.1
53905500,-1.12,-59.02,13.1,15.50,-86.8,87.8,-81.4
53907000,-1.24,-58.68,14.6,14.02,-87.1,88.3,-80.5
53908500,-1.11,-58.88,13.1,15.63,-87.1,88.1,-81.5
53910000,-1.23,-58.76,14.5,14.09,-87.0,88.2,-80.5
53911500,-1.11,-59.07,13.0,15.67,-86.8,87.8,-81.5
53913000,-1.28,-58.68,15.0,13.62,-87.0,88.3,-80.2
53914500,-1.12,-59.25,13.0,15.57,-86.5,87.4,-81.5
53916000,-1.26,-59.04,14.6,13.85,-86.4,87.7,-80.4
53917500,-1.13,-59.40,13.0,15.43,-86.2,87.2,-81.4
53919000,-1.31,-59.32,15.2,13.24,-85.8,87.1,-80.0
53920500,-1.17,-59.79,13.3,14.91,-85.4,86.4,-81.1
53922000,-1.26,-59.79,14.3,13.86,-85.2,86.4,-80.5
53923500,-1.17,-59.95,13.3,14.83,-85.1,86.2,-81.1
53925000,-1.29,-59.73,14.7,13.50,-85.2,86.4,-80.2
53926500,-1.18,-60.05,13.4,14.69,-84.9,86.0,-81.0
53928000,-1.26,-59.96,14.3,13.78,-84.9,86.1,-80.4
53929500,-1.25,-59.89,14.2,13.95,-85.0,86.2,-80.5
53931000,-1.29,-59.76,14.6,13.53,-85.1,86.4,-80.2
53932500,-1.24,-60.07,14.1,13.99,-84.7,85.9,-80.6
53934000,-1.24,-60.31,13.9,14.04,-84.4,85.5,-80.6
53935500,-1.30,-60.30,14.5,13.40,-84.2,85.5,-80.2
53937000,-1.25,-60.40,14.0,13.95,-84.2,85.3,-80.6
53938500,-1.29,-60.39,14.4,13.51,-84.1,85.3,-80.3
53940000,-1.24,-60.62,13.8,13.99,-83.8,85.0,-80.6
53941500,-1.33,-59.97,15.1,13.05,-84.7,86.0,-79.9
53943000,-1.22,-60.26,13.8,14.22,-84.5,85.6,-80.8
53944500,-1.33,-60.07,15.0,13.09,-84.5,85.8,-79.9
53946000,-1.21,-60.45,13.6,14.35,-84.2,85.3,-80.9
53947500,-1.39,-59.98,15.6,12.56,-84.5,85.9,-79.5
53949000,-1.22,-60.57,13.6,14.23,-84.0,85.1,-80.8
53950500,-1.36,-60.39,15.2,12.75,-83.9,85.2,-79.7
53952000,-1.23,-60.78,13.6,14.19,-83.6,84.7,-80.8
53953500,-1.42,-60.31,15.8,12.27,-83.8,85.3,-79.3
53955000,-1.24,-60.93,13.7,13.99,-83.3,84.5,-80.7
53956500,-1.35,-60.85,14.9,12.86,-83.2,84.5,-79.8
53958000,-1.25,-61.05,13.7,13.90,-83.1,84.2,-80.6
53959500,-1.40,-60.77,15.5,12.41,-83.2,84.6,-79.5
53961000,-1.27,-61.20,13.9,13.72,-82.8,84.0,-80.5
53962500,-1.38,-61.15,15.0,12.65,-82.6,84.0,-79.7
53964000,-1.34,-61.02,14.6,13.03,-82.9,84.2,-80.0
53965500,-1.40,-60.83,15.4,12.43,-83.1,84.5,-79.5
53967000,-1.34,-61.14,14.7,12.96,-82.7,84.0,-79.9
53968500,-1.35,-61.40,14.6,12.89,-82.3,83.6,-79.9
53970000,-1.38,-61.30,15.0,12.62,-82.4,83.7,-79.7
53971500,-1.34,-61.50,14.5,12.97,-82.2,83.4,-80.0
53973000,-1.37,-61.46,14.8,12.69,-82.1,83.5,-79.8
53974500,-1.34,-61.85,14.3,12.98,-81.6,82.9,-80.0
53976000,-1.43,-61.43,15.4,12.20,-82.0,83.5,-79.4
53977500,-1.34,-61.69,14.4,13.00,-81.9,83.1,-80.0
53979000,-1.45,-61.40,15.7,11.98,-82.0,83.5,-79.2
53980500,-1.36,-61.99,14.4,12.84,-81.3,82.6,-79.9
53982000,-1.53,-61.74,16.3,11.37,-81.2,82.9,-78.6
53983500,-1.37,-62.15,14.5,12.71,-81.1,82.4,-79.8
53985000,-1.50,-62.07,15.9,11.57,-80.8,82.4,-78.9
53986500,-1.36,-62.33,14.4,12.77,-80.8,82.1,-79.9
53988000,-1.55,-61.98,16.5,11.21,-80.8,82.5,-78.5
53989500,-1.37,-62.51,14.4,12.69,-80.5,81.8,-79.9
53991000,-1.50,-62.51,15.6,11.64,-80.2,81.7,-79.0
53992500,-1.40,-62.73,14.6,12.45,-80.1,81.4,-79.7
53994000,-1.54,-62.46,16.1,11.30,-80.1,81.7,-78.6
53995500,-1.40,-62.86,14.5,12.42,-79.9,81.2,-79.7
53997000,-1.53,-62.86,15.8,11.40,-79.6,81.1,-78.8
53998500,-1.47,-62.77,15.3,11.85,-79.9,81.3,-79.2
54000000,-1.54,-62.52,16.0,11.33,-80.0,81.6,-78.7
54001500,-1.49,-62.84,15.4,11.72,-79.7,81.2,-79.1
54003000,-1.47,-62.79,15.3,11.81,-79.8,81.3,-79.1
54004500,-1.50,-62.64,15.6,11.61,-80.0,81.5,-78.9
54006000,-1.49,-62.83,15.4,11.71,-79.7,81.2,-79.1
54007500,-1.49,-62.86,15.5,11.66,-79.7,81.1,-79.0
54009000,-1.46,-63.21,15.0,11.91,-79.2,80.6,-79.3
54010500,-1.54,-62.88,15.9,11.34,-79.5,81.1,-78.7
54012000,-1.47,-63.15,15.1,11.83,-79.3,80.7,-79.2
54013500,-1.58,-62.75,16.3,11.06,-79.6,81.2,-78.4
54015000,-1.45,-63.16,14.9,12.02,-79.3,80.7,-79.4
54016500,-1.64,-62.65,17.0,10.65,-79.5,81.3,-78.0
54018000,-1.47,-63.30,15.1,11.81,-79.0,80.5,-79.2
54019500,-1.61,-63.13,16.5,10.79,-78.9,80.6,-78.2
54021000,-1.45,-63.61,14.8,11.98,-78.6,80.0,-79.4
54022500,-1.68,-62.95,17.2,10.40,-79.0,80.8,-77.7
54024000,-1.46,-63.70,14.8,11.92,-78.5,79.9,-79.3
54025500,-1.60,-63.58,16.2,10.89,-78.3,79.9,-78.3
54027000,-1.47,-63.87,14.8,11.84,-78.2,79.6,-79.3
54028500,-1.65,-63.47,16.8,10.53,-78.3,80.0,-77.9
54030000,-1.48,-64.03,14.9,11.73,-77.9,79.4,-79.2
54031500,-1.64,-63.96,16.4,10.61,-77.6,79.3,-78.0
54033000,-1.53,-64.01,15.4,11.36,-77.8,79.3,-78.8
54034500,-1.66,-63.63,16.8,10.47,-78.0,79.8,-77.9
54036000,-1.58,-63.99,15.8,11.02,-77.7,79.3,-78.5
54037500,-1.63,-64.11,16.2,10.69,-77.4,79.1,-78.1
54039000,-1.62,-64.04,16.1,10.78,-77.6,79.2,-78.2
54040500,-1.65,-64.08,16.4,10.56,-77.4,79.1,-78.0
54042000,-1.65,-64.61,16.2,10.56,-76.6,78.3,-78.1
54043500,-1.61,-64.96,15.7,10.80,-76.3,77.9,-78.4
54045000,-1.69,-64.70,16.5,10.33,-76.4,78.2,-77.8
54046500,-1.63,-64.92,15.9,10.68,-76.3,77.9,-78.2
54048000,-1.72,-64.60,16.8,10.15,-76.5,78.3,-77.6
54049500,-1.61,-64.93,15.7,10.80,-76.3,77.9,-78.4
54051000,-1.80,-64.54,17.6,9.70,-76.3,78.3,-77.0
54052500,-1.63,-64.97,15.9,10.66,-76.2,77.8,-78.2
54054000,-1.77,-64.92,17.2,9.83,-75.8,77.8,-77.2
54055500,-1.61,-65.28,15.6,10.82,-75.8,77.4,-78.4
54057000,-1.83,-64.78,17.8,9.53,-75.9,77.9,-76.8
54058500,-1.62,-65.44,15.6,10.74,-75.6,77.2,-78.3
54060000,-1.78,-65.39,17.0,9.81,-75.2,77.1,-77.2
54061500,-1.65,-65.62,15.8,10.56,-75.2,76.9,-78.2
54063000,-1.82,-65.27,17.5,9.57,-75.2,77.2,-76.9
54064500,-1.63,-65.64,15.6,10.70,-75.3,76.9,-78.3
54066000,-1.76,-65.33,16.9,9.92,-75.3,77.2,-77.4
54067500,-1.63,-65.61,15.6,10.69,-75.3,76.9,-78.3
54069000,-1.80,-65.04,17.4,9.69,-75.6,77.6,-77.0
54070500,-1.71,-65.49,16.4,10.21,-75.3,77.0,-77.7
54072000,-1.77,-65.54,16.9,9.83,-75.0,76.9,-77.3
54073500,-1.74,-65.48,16.7,10.01,-75.2,77.0,-77.5
54075000,-1.81,-65.46,17.3,9.62,-75.0,77.0,-77.0
54076500,-1.75,-65.74,16.6,9.96,-74.8,76.6,-77.5
54078000,-1.72,-66.21,16.2,10.13,-74.2,76.0,-77.7
54079500,-1.78,-65.74,16.9,9.81,-74.7,76.6,-77.3
54081000,-1.75,-66.21,16.4,9.98,-74.2,76.0,-77.5
54082500,-1.81,-65.78,17.1,9.65,-74.6,76.5,-77.1
54084000,-1.71,-66.20,16.1,10.17,-74.3,76.0,-77.8
54085500,-1.90,-65.48,18.1,9.18,-74.7,76.9,-76.4
54087000,-1.75,-66.23,16.4,9.99,-74.1,75.9,-77.5
54088500,-1.89,-66.04,17.8,9.21,-74.0,76.1,-76.5
54090000,-1.73,-66.54,16.1,10.07,-73.8,75.5,-77.7
54091500,-1.96,-65.80,18.5,8.91,-74.1,76.3,-76.0
54093000,-1.72,-66.80,15.9,10.13,-73.4,75.2,-77.8
54094500,-1.91,-66.45,17.8,9.12,-73.4,75.5,-76.4
54096000,-1.74,-66.89,16.0,10.04,-73.3,75.0,-77.7
54097500,-1.96,-66.24,18.3,8.90,-73.5,75.7,-76.0
54099000,-1.75,-67.08,16.1,9.95,-73.0,74.7,-77.6
54100500,-1.90,-66.81,17.5,9.16,-72.9,75.0,-76.5
54102000,-1.76,-67.10,16.2,9.88,-72.9,74.7,-77.5
54103500,-1.97,-66.75,18.1,8.85,-72.8,75.0,-76.0
54105000,-1.87,-67.31,17.0,9.32,-72.4,74.3,-76.8
54106500,-1.94,-67.36,17.6,8.98,-72.1,74.2,-76.3
54108000,-1.92,-67.34,17.5,9.07,-72.2,74.2,-76.4
54109500,-2.00,-67.26,18.1,8.73,-72.1,74.3,-75.9
54111000,-1.93,-67.63,17.4,9.03,-71.8,73.8,-76.4
54112500,-1.90,-68.03,16.9,9.20,-71.4,73.3,-76.7
54114000,-1.96,-67.60,17.6,8.91,-71.7,73.9,-76.2
54115500,-1.92,-68.01,17.2,9.07,-71.3,73.3,-76.5
54117000,-1.97,-67.80,17.7,8.84,-71.4,73.6,-76.1
54118500,-1.90,-68.15,16.9,9.16,-71.2,73.2,-76.6
54120000,-2.09,-67.49,18.8,8.34,-71.5,73.9,-75.2
54121500,-1.93,-68.07,17.2,9.06,-71.2,73.3,-76.4
54123000,-2.06,-67.81,18.4,8.46,-71.2,73.5,-75.5
54124500,-1.92,-68.31,17.0,9.09,-70.9,72.9,-76.5
54126000,-2.11,-67.47,19.0,8.27,-71.4,73.9,-75.1
54127500,-1.87,-68.32,16.6,9.32,-71.1,73.0,-76.9
54129000,-2.07,-67.84,18.5,8.43,-71.1,73.5,-75.4
54130500,-1.88,-68.53,16.6,9.30,-70.8,72.7,-76.8
54132000,-2.14,-67.65,19.2,8.15,-71.1,73.6,-74.9
54133500,-1.88,-68.62,16.6,9.26,-70.6,72.6,-76.8
54135000,-2.06,-68.38,18.1,8.49,-70.5,72.8,-75.6
54136500,-1.90,-68.75,16.7,9.16,-70.4,72.4,-76.7
54138000,-2.10,-68.00,18.6,8.31,-70.8,73.2,-75.2
54139500,-1.97,-68.71,17.2,8.86,-70.3,72.4,-76.2
54141000,-2.07,-68.73,18.1,8.42,-70.0,72.3,-75.5
54142500,-2.04,-68.51,17.9,8.57,-70.4,72.6,-75.7
54144000,-2.14,-68.51,18.7,8.16,-70.0,72.5,-75.0
54145500,-2.03,-68.85,17.7,8.58,-69.9,72.1,-75.8
54147000,-2.02,-69.39,17.4,8.63,-69.3,71.5,-75.9
54148500,-2.07,-68.60,18.1,8.44,-70.2,72.5,-75.5
54150000,-2.04,-69.31,17.6,8.56,-69.4,71.5,-75.8
54151500,-2.05,-69.07,17.8,8.50,-69.6,71.9,-75.7
54153000,-2.02,-69.42,17.4,8.63,-69.3,71.4,-75.9
54154500,-2.19,-68.43,19.2,7.96,-70.0,72.6,-74.6
54156000,-2.06,-69.37,17.7,8.49,-69.2,71.5,-75.7
54157500,-2.17,-68.90,18.8,8.06,-69.5,72.0,-74.9
54159000,-2.04,-69.71,17.4,8.57,-68.9,71.0,-75.8
54160500,-2.25,-68.65,19.6,7.76,-69.5,72.2,-74.3
54162000,-2.01,-70.03,17.0,8.67,-68.6,70.7,-76.0
54163500,-2.22,-69.59,18.9,7.85,-68.5,71.0,-74.6
54165000,-2.04,-70.24,17.2,8.55,-68.2,70.4,-75.9
54166500,-2.35,-69.66,19.9,7.44,-68.0,70.9,-73.7
54168000,-2.09,-70.55,17.4,8.37,-67.7,69.9,-75.6
54169500,-2.26,-70.36,18.8,7.74,-67.5,70.1,-74.4
54171000,-2.10,-70.63,17.5,8.32,-67.6,69.8,-75.5
54172500,-2.32,-70.21,19.4,7.53,-67.5,70.2,-74.0
54174000,-2.15,-70.70,17.9,8.12,-67.4,69.7,-75.2
54175500,-2.29,-70.68,18.9,7.63,-67.0,69.6,-74.2
54177000,-2.24,-70.54,18.6,7.79,-67.3,69.8,-74.5
54178500,-2.33,-70.45,19.4,7.49,-67.2,69.9,-73.9
54180000,-2.24,-70.73,18.5,7.81,-67.1,69.6,-74.6
54181500,-2.25,-71.24,18.4,7.78,-66.5,69.0,-74.6
54183000,-2.28,-70.74,18.8,7.66,-67.0,69.6,-74.3
54184500,-2.24,-71.28,18.3,7.81,-66.5,68.9,-74.6
54186000,-2.27,-70.98,18.7,7.68,-66.7,69.3,-74.4
54187500,-2.23,-71.44,18.2,7.83,-66.3,68.7,-74.7
54189000,-2.35,-70.10,19.7,7.43,-67.5,70.3,-73.8
54190500,-2.22,-71.10,18.2,7.88,-66.7,69.2,-74.8
54192000,-2.34,-70.42,19.4,7.48,-67.2,69.9,-73.9
54193500,-2.22,-71.31,18.1,7.87,-66.5,68.9,-74.8
54195000,-2.42,-70.16,20.2,7.22,-67.2,70.2,-73.3
54196500,-2.19,-71.67,17.8,7.97,-66.2,68.5,-75.0
54198000,-2.42,-71.13,19.7,7.23,-66.1,69.0,-73.4
54199500,-2.19,-71.88,17.7,7.96,-65.9,68.2,-75.0
54201000,-2.49,-70.69,20.5,7.02,-66.4,69.5,-72.9
54202500,-2.21,-71.98,17.8,7.91,-65.8,68.1,-74.9
54204000,-2.40,-71.61,19.3,7.29,-65.6,68.4,-73.6
54205500,-2.20,-71.96,17.7,7.93,-65.8,68.1,-74.9
54207000,-2.45,-71.36,19.9,7.13,-65.8,68.7,-73.2
54208500,-2.23,-72.15,17.9,7.82,-65.5,67.9,-74.7
54210000,-2.44,-72.18,19.4,7.16,-64.9,67.7,-73.3
54211500,-2.35,-71.77,18.9,7.45,-65.6,68.3,-73.9
54213000,-2.50,-71.76,20.0,7.01,-65.2,68.2,-72.9
54214500,-2.36,-72.01,18.9,7.39,-65.3,68.0,-73.8
54216000,-2.41,-72.54,19.0,7.24,-64.6,67.3,-73.6
54217500,-2.39,-71.88,19.1,7.32,-65.4,68.1,-73.7
54219000,-2.38,-72.67,18.7,7.35,-64.5,67.2,-73.8
54220500,-2.39,-72.18,19.0,7.33,-65.0,67.8,-73.7
54222000,-2.38,-73.06,18.6,7.34,-64.1,66.7,-73.8
54223500,-2.48,-71.80,19.9,7.04,-65.2,68.1,-73.0
54225000,-2.39,-72.84,18.8,7.31,-64.3,67.0,-73.7
54226500,-2.54,-72.19,20.1,6.88,-64.6,67.6,-72.7
54228000,-2.43,-73.31,18.8,7.19,-63.7,66.4,-73.5
54229500,-2.67,-72.34,20.9,6.57,-64.0,67.4,-71.9
54231000,-2.44,-73.56,18.8,7.15,-63.4,66.1,-73.4
54232500,-2.64,-73.17,20.4,6.63,-63.2,66.4,-72.1
54234000,-2.41,-73.83,18.5,7.26,-63.2,65.8,-73.7
54235500,-2.73,-72.86,21.1,6.42,-63.3,66.7,-71.5
54237000,-2.44,-74.02,18.6,7.17,-62.9,65.6,-73.5
54238500,-2.63,-73.72,20.0,6.66,-62.7,65.8,-72.3
54240000,-2.44,-73.98,18.6,7.18,-62.9,65.6,-73.5
54241500,-2.70,-73.42,20.7,6.49,-62.8,66.1,-71.8
54243000,-2.46,-74.17,18.7,7.11,-62.7,65.4,-73.4
54244500,-2.69,-74.35,20.2,6.52,-61.9,65.1,-71.9
54246000,-2.57,-73.91,19.6,6.80,-62.6,65.6,-72.6
54247500,-2.73,-73.82,20.7,6.42,-62.3,65.6,-71.6
54249000,-2.60,-74.16,19.7,6.73,-62.3,65.3,-72.5
54250500,-2.62,-74.22,19.8,6.67,-62.2,65.2,-72.3
54252000,-2.59,-73.58,19.8,6.76,-62.9,66.0,-72.5
54253500,-2.58,-74.35,19.4,6.79,-62.2,65.1,-72.6
54255000,-2.57,-73.82,19.6,6.82,-62.7,65.7,-72.7
54256500,-2.57,-74.79,19.2,6.82,-61.7,64.6,-72.7
54258000,-2.62,-73.61,20.0,6.69,-62.8,65.9,-72.3
54259500,-2.58,-74.72,19.3,6.77,-61.8,64.7,-72.6
54261000,-2.71,-73.73,20.6,6.45,-62.4,65.7,-71.7
54262500,-2.58,-74.84,19.2,6.79,-61.6,64.6,-72.7
54264000,-2.79,-73.38,21.3,6.29,-62.6,66.1,-71.2
54265500,-2.59,-75.02,19.3,6.75,-61.4,64.4,-72.6
54267000,-2.80,-74.49,20.9,6.27,-61.4,64.8,-71.2
54268500,-2.54,-75.41,18.8,6.88,-61.2,64.0,-72.9
54270000,-2.87,-74.00,21.6,6.11,-61.7,65.3,-70.7
54271500,-2.56,-75.54,18.8,6.84,-61.0,63.8,-72.9
54273000,-2.78,-75.01,20.5,6.30,-60.9,64.3,-71.4
54274500,-2.55,-75.44,18.8,6.86,-61.1,63.9,-72.9
54276000,-2.82,-74.64,21.0,6.20,-61.2,64.7,-71.1
54277500,-2.59,-75.61,19.0,6.77,-60.8,63.7,-72.7
54279000,-2.83,-75.69,20.6,6.18,-60.1,63.5,-71.1
54280500,-2.66,-75.37,19.6,6.57,-60.9,63.9,-72.1
54282000,-2.88,-75.22,21.1,6.08,-60.4,64.0,-70.7
54283500,-2.73,-75.58,19.9,6.42,-60.5,63.7,-71.8
54285000,-2.85,-75.97,20.6,6.16,-59.8,63.2,-71.0
54286500,-2.78,-75.44,20.3,6.31,-60.5,63.8,-71.4
54288000,-2.82,-75.99,20.4,6.21,-59.8,63.2,-71.2
54289500,-2.83,-76.04,20.4,6.19,-59.7,63.1,-71.1
54291000,-2.81,-77.00,19.9,6.23,-58.8,62.1,-71.3
54292500,-2.88,-75.91,20.8,6.09,-59.7,63.2,-70.8
54294000,-2.83,-76.79,20.1,6.18,-59.0,62.3,-71.2
54295500,-2.97,-75.97,21.4,5.90,-59.4,63.1,-70.2
