Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53146500,-0.28,-36.76,8.1,62.14,-150.1,150.3,-86.9
53148000,-0.31,-36.78,9.0,55.47,-149.9,150.2,-86.6
53149500,-0.28,-36.84,8.1,61.49,-149.7,149.9,-86.9
53151000,-0.33,-36.91,9.5,52.62,-149.3,149.6,-86.4
53152500,-0.28,-36.88,8.2,61.12,-149.5,149.8,-86.9
53154000,-0.32,-36.89,9.2,54.32,-149.4,149.7,-86.5
53155500,-0.29,-36.95,8.2,60.25,-149.3,149.5,-86.8
53157000,-0.33,-36.97,9.3,53.42,-149.1,149.4,-86.4
53158500,-0.30,-37.04,8.6,57.42,-148.8,149.1,-86.7
53160000,-0.32,-37.10,9.1,54.21,-148.5,148.8,-86.5
53161500,-0.31,-37.13,8.8,55.60,-148.4,148.7,-86.6
53163000,-0.33,-37.19,9.3,52.48,-148.1,148.4,-86.4
53164500,-0.31,-37.19,8.8,55.77,-148.1,148.4,-86.6
53166000,-0.31,-37.29,8.6,56.47,-147.7,148.0,-86.7
53167500,-0.32,-37.31,8.9,55.03,-147.6,147.9,-86.6
53169000,-0.31,-37.32,8.6,56.33,-147.6,147.9,-86.6
53170500,-0.33,-37.36,9.2,52.70,-147.4,147.6,-86.4
53172000,-0.31,-37.48,8.5,56.92,-146.9,147.2,-86.7
53173500,-0.34,-37.50,9.5,50.71,-146.8,147.1,-86.3
53175000,-0.31,-37.50,8.6,56.35,-146.9,147.1,-86.7
53176500,-0.34,-37.51,9.4,51.19,-146.7,147.0,-86.3
53178000,-0.32,-37.57,8.7,55.06,-146.5,146.8,-86.6
53179500,-0.35,-37.59,9.7,49.41,-146.3,146.6,-86.2
53181000,-0.31,-37.57,8.7,55.25,-146.5,146.8,-86.6
53182500,-0.35,-37.65,9.6,50.10,-146.1,146.4,-86.3
53184000,-0.31,-37.68,8.5,56.29,-146.1,146.3,-86.7
53185500,-0.37,-37.69,10.1,47.16,-145.9,146.2,-86.0
53187000,-0.31,-37.65,8.6,55.98,-146.2,146.4,-86.7
53188500,-0.35,-37.71,9.6,49.78,-145.8,146.1,-86.2
53190000,-0.32,-37.68,8.8,54.14,-146.1,146.3,-86.5
53191500,-0.37,-37.72,10.0,47.53,-145.8,146.1,-86.1
53193000,-0.33,-37.81,9.1,51.93,-145.5,145.8,-86.4
53194500,-0.35,-37.87,9.5,49.79,-145.2,145.5,-86.3
53196000,-0.35,-37.88,9.5,49.68,-145.1,145.4,-86.2
53197500,-0.37,-37.98,9.9,47.27,-144.7,145.0,-86.1
53199000,-0.34,-37.95,9.3,50.45,-144.9,145.2,-86.3
53200500,-0.34,-37.98,9.3,50.70,-144.7,145.0,-86.3
53202000,-0.36,-37.96,9.6,48.92,-144.8,145.1,-86.2
53203500,-0.35,-38.00,9.5,49.62,-144.6,144.9,-86.3
53205000,-0.36,-38.09,9.8,47.72,-144.2,144.6,-86.1
53206500,-0.33,-38.17,8.9,52.19,-144.0,144.3,-86.5
53208000,-0.38,-38.17,10.3,45.30,-143.9,144.2,-85.9
53209500,-0.35,-38.16,9.3,50.08,-144.0,144.3,-86.3
53211000,-0.38,-38.28,10.0,46.15,-143.4,143.8,-86.0
53212500,-0.34,-38.27,9.1,51.14,-143.6,143.9,-86.4
53214000,-0.39,-38.29,10.4,44.35,-143.3,143.7,-85.8
53215500,-0.35,-38.28,9.3,50.11,-143.5,143.8,-86.3
53217000,-0.39,-38.38,10.3,44.71,-143.0,143.4,-85.9
53218500,-0.34,-38.35,9.1,50.85,-143.3,143.6,-86.4
53220000,-0.40,-38.40,10.6,43.36,-142.9,143.3,-85.8
53221500,-0.34,-38.42,8.9,51.57,-143.0,143.3,-86.4
53223000,-0.39,-38.44,10.2,44.95,-142.8,143.1,-85.9
53224500,-0.35,-38.51,9.3,49.46,-142.6,142.9,-86.3
53226000,-0.39,-38.62,10.2,44.60,-142.1,142.4,-85.9
53227500,-0.36,-38.64,9.5,48.00,-142.0,142.4,-86.2
53229000,-0.38,-38.72,10.0,45.21,-141.7,142.0,-86.0
53230500,-0.38,-38.74,9.9,45.83,-141.6,141.9,-86.0
53232000,-0.40,-38.75,10.4,43.41,-141.5,141.9,-85.8
53233500,-0.38,-38.82,9.8,45.84,-141.3,141.6,-86.0
53235000,-0.37,-38.86,9.6,46.66,-141.2,141.5,-86.1
53236500,-0.39,-38.83,10.1,44.44,-141.2,141.6,-85.9
53238000,-0.38,-38.86,9.8,45.99,-141.1,141.5,-86.0
53239500,-0.39,-38.92,10.1,44.64,-140.9,141.2,-85.9
53241000,-0.37,-38.98,9.6,46.80,-140.7,141.0,-86.1
53242500,-0.42,-38.98,10.8,41.40,-140.5,140.9,-85.6
53244000,-0.38,-39.05,9.9,45.21,-140.4,140.7,-86.0
53245500,-0.41,-39.10,10.5,42.42,-140.1,140.5,-85.7
53247000,-0.38,-39.11,9.8,45.53,-140.2,140.5,-86.0
53248500,-0.43,-39.02,11.1,40.22,-140.3,140.8,-85.5
53250000,-0.38,-39.05,9.7,46.10,-140.4,140.7,-86.1
53251500,-0.43,-39.10,11.0,40.49,-140.0,140.5,-85.5
53253000,-0.37,-39.18,9.5,46.88,-139.9,140.2,-86.1
53254500,-0.44,-39.20,11.1,39.77,-139.6,140.1,-85.4
53256000,-0.37,-39.21,9.5,46.34,-139.8,140.1,-86.1
53257500,-0.43,-39.17,10.8,40.86,-139.8,140.2,-85.6
53259000,-0.37,-39.31,9.5,46.35,-139.4,139.7,-86.1
53260500,-0.44,-39.29,11.0,39.89,-139.3,139.7,-85.5
53262000,-0.40,-39.40,10.2,42.97,-139.0,139.4,-85.8
53263500,-0.43,-39.45,10.8,40.46,-138.7,139.1,-85.5
53265000,-0.42,-39.49,10.5,41.64,-138.6,139.0,-85.7
53266500,-0.44,-39.50,11.1,39.41,-138.5,138.9,-85.4
53268000,-0.41,-39.52,10.2,42.68,-138.5,138.9,-85.8
53269500,-0.42,-39.56,10.6,41.15,-138.3,138.7,-85.6
53271000,-0.42,-39.56,10.6,41.18,-138.3,138.7,-85.6
53272500,-0.41,-39.54,10.4,41.96,-138.4,138.8,-85.7
53274000,-0.41,-39.65,10.3,41.87,-138.0,138.4,-85.7
53275500,-0.41,-39.76,10.0,42.86,-137.6,138.0,-85.8
53277000,-0.46,-39.78,11.3,38.10,-137.4,137.9,-85.3
53278500,-0.42,-39.78,10.5,41.14,-137.5,137.9,-85.7
53280000,-0.45,-39.83,11.2,38.32,-137.2,137.7,-85.3
53281500,-0.42,-39.94,10.3,41.45,-136.9,137.3,-85.7
53283000,-0.47,-39.88,11.5,37.12,-137.0,137.5,-85.2
53284500,-0.42,-39.91,10.2,41.79,-137.0,137.4,-85.7
53286000,-0.47,-40.00,11.4,37.21,-136.5,137.0,-85.2
53287500,-0.41,-40.11,10.0,42.48,-136.3,136.7,-85.8
53289000,-0.48,-40.13,11.6,36.48,-136.0,136.5,-85.1
53290500,-0.41,-40.10,10.1,41.91,-136.3,136.7,-85.8
53292000,-0.46,-40.18,11.1,37.95,-135.9,136.4,-85.3
53293500,-0.42,-40.18,10.2,41.21,-136.0,136.4,-85.7
53295000,-0.48,-40.23,11.6,36.27,-135.6,136.1,-85.1
53296500,-0.44,-40.26,10.7,39.20,-135.7,136.1,-85.5
53298000,-0.47,-40.35,11.2,37.36,-135.3,135.7,-85.3
53299500,-0.45,-40.40,10.8,38.51,-135.1,135.6,-85.4
53301000,-0.49,-40.42,11.6,35.75,-134.9,135.4,-85.1
53302500,-0.46,-40.46,11.0,37.98,-134.9,135.3,-85.4
53304000,-0.46,-40.49,10.9,38.14,-134.8,135.2,-85.4
53305500,-0.47,-40.50,11.2,37.12,-134.7,135.2,-85.3
53307000,-0.46,-40.50,10.9,38.01,-134.8,135.2,-85.4
53308500,-0.46,-40.49,11.0,37.68,-134.8,135.2,-85.3
53310000,-0.45,-40.58,10.8,38.37,-134.5,134.9,-85.4
53311500,-0.50,-40.62,11.8,34.96,-134.2,134.7,-85.0
53313000,-0.46,-40.63,10.9,37.94,-134.3,134.7,-85.4
53314500,-0.50,-40.65,11.8,34.80,-134.1,134.6,-85.0
53316000,-0.46,-40.66,10.8,38.14,-134.2,134.6,-85.4
53317500,-0.52,-40.67,12.2,33.62,-133.9,134.5,-84.8
53319000,-0.45,-40.74,10.6,38.87,-133.9,134.3,-85.5
53320500,-0.51,-40.74,12.1,33.80,-133.7,134.2,-84.8
53322000,-0.45,-40.84,10.6,38.63,-133.6,134.0,-85.5
53323500,-0.52,-40.84,12.3,33.11,-133.3,133.9,-84.7
53325000,-0.46,-40.92,10.8,37.59,-133.2,133.7,-85.4
53326500,-0.50,-40.85,11.8,34.55,-133.4,133.9,-84.9
53328000,-0.46,-40.94,10.7,38.07,-133.2,133.6,-85.4
53329500,-0.52,-40.93,12.2,33.23,-133.0,133.6,-84.7
53331000,-0.48,-41.00,11.3,35.91,-132.9,133.4,-85.1
53332500,-0.50,-41.12,11.7,34.49,-132.4,132.9,-85.0
53334000,-0.49,-41.16,11.4,35.31,-132.3,132.8,-85.1
53335500,-0.53,-41.15,12.2,33.03,-132.2,132.8,-84.7
53337000,-0.50,-41.20,11.4,35.10,-132.2,132.7,-85.1
53338500,-0.50,-41.23,11.6,34.66,-132.0,132.5,-85.0
53340000,-0.51,-41.25,11.7,34.30,-132.0,132.5,-84.9
53341500,-0.50,-41.24,11.5,34.88,-132.0,132.5,-85.0
53343000,-0.51,-41.26,11.7,34.16,-131.9,132.4,-84.9
53344500,-0.49,-41.36,11.3,35.40,-131.6,132.1,-85.1
53346000,-0.54,-41.43,12.4,31.98,-131.2,131.8,-84.6
53347500,-0.50,-41.52,11.4,34.61,-131.0,131.5,-85.0
53349000,-0.54,-41.60,12.2,32.16,-130.6,131.2,-84.6
53350500,-0.50,-41.70,11.3,34.72,-130.4,130.9,-85.0
53352000,-0.56,-41.63,12.7,30.97,-130.4,131.1,-84.4
53353500,-0.50,-41.67,11.4,34.51,-130.5,131.0,-85.0
53355000,-0.55,-41.75,12.5,31.33,-130.1,130.6,-84.5
53356500,-0.49,-41.80,11.1,35.24,-130.1,130.6,-85.1
53358000,-0.56,-41.82,12.6,30.89,-129.8,130.4,-84.4
53359500,-0.50,-41.84,11.1,35.04,-130.0,130.4,-85.1
53361000,-0.55,-41.80,12.4,31.41,-129.9,130.5,-84.5
53362500,-0.51,-41.87,11.4,34.30,-129.8,130.3,-85.0
53364000,-0.57,-41.89,12.7,30.50,-129.5,130.2,-84.4
53365500,-0.52,-41.98,11.6,33.45,-129.4,129.9,-84.9
53367000,-0.55,-42.10,12.3,31.37,-128.9,129.5,-84.6
53368500,-0.53,-42.15,11.8,32.62,-128.8,129.3,-84.8
53370000,-0.58,-42.04,12.8,30.05,-129.0,129.6,-84.3
53371500,-0.53,-42.08,11.8,32.60,-129.0,129.6,-84.8
53373000,-0.56,-42.08,12.3,31.24,-128.9,129.5,-84.5
53374500,-0.55,-42.03,12.2,31.57,-129.1,129.7,-84.6
53376000,-0.54,-42.11,12.0,32.13,-128.9,129.5,-84.7
53377500,-0.55,-42.19,12.0,31.88,-128.6,129.2,-84.7
53379000,-0.55,-42.23,12.1,31.73,-128.5,129.0,-84.6
53380500,-0.58,-42.35,12.6,30.08,-128.0,128.6,-84.4
53382000,-0.54,-42.31,11.8,32.19,-128.2,128.8,-84.7
53383500,-0.58,-42.37,12.6,30.11,-127.9,128.6,-84.4
53385000,-0.54,-42.46,11.8,32.11,-127.8,128.3,-84.7
53386500,-0.61,-42.40,13.3,28.52,-127.7,128.4,-84.1
53388000,-0.54,-42.45,11.8,32.09,-127.8,128.3,-84.7
53389500,-0.60,-42.50,13.1,28.89,-127.4,128.1,-84.1
53391000,-0.54,-42.54,11.7,32.37,-127.5,128.0,-84.8
53392500,-0.63,-42.51,13.6,27.79,-127.3,128.0,-83.9
53394000,-0.55,-42.57,11.8,31.87,-127.4,127.9,-84.7
53395500,-0.60,-42.57,13.1,28.83,-127.2,127.9,-84.1
53397000,-0.54,-42.63,11.8,31.99,-127.2,127.7,-84.7
53398500,-0.62,-42.65,13.3,28.15,-126.9,127.6,-84.0
53400000,-0.56,-42.82,12.0,31.04,-126.5,127.1,-84.6
53401500,-0.60,-42.85,12.9,28.75,-126.3,126.9,-84.2
53403000,-0.58,-42.97,12.3,30.20,-126.0,126.6,-84.4
53404500,-0.62,-42.89,13.2,28.12,-126.1,126.8,-84.0
53406000,-0.58,-42.99,12.3,30.06,-125.9,126.5,-84.4
53407500,-0.61,-43.00,12.9,28.66,-125.8,126.5,-84.2
53409000,-0.60,-43.08,12.7,29.10,-125.6,126.2,-84.2
53410500,-0.59,-43.12,12.4,29.60,-125.5,126.1,-84.3
53412000,-0.60,-43.19,12.6,29.18,-125.2,125.9,-84.3
53413500,-0.58,-43.28,12.2,29.92,-125.0,125.6,-84.4
53415000,-0.64,-43.32,13.3,27.37,-124.7,125.4,-83.9
53416500,-0.60,-43.32,12.5,29.07,-124.8,125.5,-84.3
53418000,-0.64,-43.42,13.4,27.08,-124.4,125.1,-83.9
53419500,-0.59,-43.53,12.3,29.26,-124.2,124.8,-84.3
53421000,-0.65,-43.47,13.6,26.55,-124.1,124.9,-83.7
53422500,-0.60,-43.45,12.4,29.14,-124.4,125.0,-84.3
53424000,-0.66,-43.52,13.6,26.48,-124.0,124.7,-83.7
53425500,-0.59,-43.56,12.2,29.49,-124.1,124.7,-84.4
53427000,-0.67,-43.62,13.8,25.91,-123.6,124.4,-83.6
53428500,-0.60,-43.58,12.4,29.16,-124.0,124.6,-84.3
53430000,-0.65,-43.64,13.5,26.60,-123.6,124.4,-83.8
53431500,-0.59,-43.63,12.3,29.33,-123.9,124.5,-84.3
53433000,-0.67,-43.47,13.9,25.92,-124.1,124.8,-83.6
53434500,-0.60,-43.75,12.4,28.80,-123.5,124.1,-84.3
53436000,-0.65,-43.79,13.4,26.55,-123.1,123.9,-83.8
53437500,-0.63,-43.85,12.8,27.75,-123.1,123.8,-84.1
53439000,-0.67,-43.84,13.7,25.98,-123.0,123.7,-83.6
53440500,-0.63,-43.88,12.9,27.59,-123.0,123.6,-84.0
53442000,-0.65,-43.93,13.2,26.78,-122.8,123.5,-83.8
53443500,-0.65,-43.87,13.2,26.86,-122.9,123.6,-83.9
53445000,-0.64,-43.87,13.1,27.08,-123.0,123.7,-83.9
53446500,-0.65,-43.97,13.2,26.72,-122.6,123.3,-83.8
53448000,-0.64,-44.09,12.9,27.33,-122.3,123.0,-84.0
53449500,-0.68,-44.13,13.8,25.41,-122.0,122.8,-83.5
53451000,-0.64,-44.13,13.0,27.09,-122.2,122.9,-83.9
53452500,-0.68,-44.21,13.8,25.39,-121.8,122.5,-83.5
53454000,-0.64,-44.31,12.9,27.08,-121.6,122.3,-84.0
53455500,-0.71,-44.27,14.2,24.49,-121.5,122.3,-83.3
53457000,-0.64,-44.32,12.8,27.16,-121.6,122.3,-84.0
53458500,-0.70,-44.27,14.1,24.70,-121.5,122.3,-83.4
53460000,-0.63,-44.40,12.6,27.62,-121.4,122.1,-84.1
53461500,-0.73,-44.32,14.6,23.80,-121.3,122.2,-83.1
53463000,-0.63,-44.47,12.6,27.58,-121.2,121.9,-84.1
53464500,-0.71,-44.42,14.1,24.51,-121.1,121.9,-83.3
53466000,-0.63,-44.53,12.6,27.45,-121.0,121.7,-84.1
53467500,-0.73,-44.43,14.6,23.74,-120.9,121.8,-83.1
53469000,-0.65,-44.69,12.8,26.70,-120.5,121.1,-83.9
53470500,-0.71,-44.75,13.9,24.59,-120.1,120.9,-83.4
53472000,-0.69,-44.88,13.5,25.20,-119.8,120.5,-83.6
53473500,-0.73,-44.91,14.3,23.73,-119.5,120.4,-83.2
53475000,-0.69,-44.99,13.4,25.27,-119.5,120.2,-83.6
53476500,-0.71,-45.03,13.9,24.37,-119.3,120.1,-83.4
53478000,-0.71,-44.93,13.9,24.32,-119.5,120.3,-83.3
53479500,-0.71,-44.97,13.8,24.48,-119.4,120.2,-83.4
53481000,-0.70,-45.07,13.7,24.67,-119.2,120.0,-83.5
53482500,-0.70,-45.15,13.5,24.95,-119.0,119.7,-83.5
53484000,-0.75,-45.20,14.4,23.32,-118.6,119.5,-83.1
53485500,-0.71,-45.19,13.7,24.44,-118.8,119.6,-83.4
53487000,-0.75,-45.35,14.4,23.18,-118.2,119.1,-83.1
53488500,-0.70,-45.39,13.4,24.88,-118.3,119.0,-83.5
53490000,-0.77,-45.41,14.7,22.61,-118.0,118.9,-82.9
53491500,-0.70,-45.38,13.4,24.82,-118.3,119.1,-83.5
53493000,-0.76,-45.33,14.6,22.74,-118.2,119.1,-82.9
53494500,-0.68,-45.37,13.1,25.39,-118.4,119.1,-83.7
53496000,-0.78,-45.25,15.1,22.18,-118.4,119.3,-82.7
53497500,-0.69,-45.39,13.1,25.37,-118.3,119.1,-83.7
53499000,-0.77,-45.35,14.7,22.57,-118.1,119.0,-82.9
53500500,-0.69,-45.57,13.2,25.08,-117.8,118.5,-83.6
53502000,-0.79,-45.38,15.0,22.07,-118.0,118.9,-82.7
53503500,-0.71,-45.66,13.4,24.61,-117.5,118.2,-83.5
53505000,-0.77,-45.69,14.5,22.68,-117.2,118.1,-83.0
53506500,-0.74,-45.86,13.8,23.59,-116.8,117.6,-83.2
53508000,-0.79,-45.68,14.9,22.03,-117.1,118.1,-82.8
53509500,-0.73,-45.81,13.7,23.78,-117.0,117.8,-83.3
53511000,-0.76,-45.81,14.4,22.76,-116.9,117.7,-83.0
53512500,-0.76,-45.86,14.2,22.96,-116.7,117.6,-83.1
53514000,-0.75,-45.79,14.2,23.05,-116.9,117.8,-83.1
53515500,-0.76,-45.88,14.3,22.80,-116.7,117.5,-83.0
53517000,-0.75,-45.97,14.0,23.15,-116.5,117.3,-83.1
53518500,-0.79,-46.09,14.7,21.88,-115.9,116.9,-82.8
53520000,-0.75,-46.05,14.0,23.07,-116.2,117.1,-83.1
53521500,-0.80,-46.18,14.9,21.60,-115.7,116.6,-82.7
53523000,-0.75,-46.28,13.8,23.23,-115.6,116.4,-83.2
53524500,-0.83,-46.18,15.3,21.05,-115.6,116.6,-82.5
53526000,-0.76,-46.30,14.0,22.89,-115.5,116.4,-83.1
53527500,-0.82,-46.17,15.1,21.25,-115.6,116.6,-82.5
53529000,-0.73,-46.37,13.5,23.68,-115.4,116.2,-83.3
53530500,-0.85,-46.26,15.6,20.54,-115.3,116.3,-82.3
53532000,-0.76,-46.43,13.9,22.97,-115.2,116.0,-83.1
53533500,-0.83,-46.55,15.2,20.87,-114.5,115.5,-82.5
53535000,-0.75,-46.62,13.6,23.20,-114.7,115.5,-83.2
53536500,-0.85,-46.58,15.5,20.40,-114.4,115.4,-82.3
53538000,-0.77,-46.78,14.0,22.49,-114.2,115.0,-83.0
53539500,-0.84,-46.86,15.0,20.82,-113.7,114.7,-82.5
53541000,-0.80,-46.90,14.4,21.69,-113.7,114.6,-82.8
53542500,-0.85,-46.92,15.3,20.35,-113.5,114.5,-82.3
53544000,-0.80,-47.05,14.4,21.60,-113.3,114.2,-82.8
53545500,-0.83,-47.03,14.8,21.02,-113.3,114.2,-82.6
53547000,-0.83,-46.96,14.8,21.05,-113.5,114.4,-82.6
53548500,-0.83,-46.95,14.8,21.06,-113.5,114.5,-82.6
53550000,-0.82,-47.10,14.6,21.26,-113.1,114.1,-82.7
53551500,-0.81,-47.17,14.4,21.43,-113.0,113.9,-82.7
53553000,-0.87,-47.25,15.4,19.98,-112.5,113.6,-82.2
53554500,-0.82,-47.22,14.5,21.32,-112.8,113.8,-82.7
53556000,-0.86,-47.19,15.3,20.11,-112.7,113.8,-82.3
53557500,-0.81,-47.28,14.4,21.33,-112.7,113.6,-82.7
53559000,-0.89,-47.26,15.7,19.61,-112.5,113.5,-82.1
53560500,-0.82,-47.28,14.4,21.33,-112.7,113.6,-82.7
53562000,-0.88,-47.19,15.7,19.66,-112.7,113.7,-82.1
53563500,-0.79,-47.39,14.0,21.88,-112.5,113.3,-82.9
53565000,-0.92,-47.23,16.2,18.91,-112.4,113.6,-81.8
53566500,-0.80,-47.42,14.1,21.63,-112.4,113.2,-82.8
53568000,-0.90,-47.32,15.8,19.38,-112.3,113.4,-82.0
53569500,-0.80,-47.55,14.0,21.77,-112.0,112.9,-82.9
53571000,-0.92,-47.35,16.1,18.94,-112.1,113.2,-81.8
53572500,-0.82,-47.66,14.2,21.30,-111.7,112.6,-82.7
53574000,-0.90,-47.68,15.6,19.33,-111.3,112.4,-82.0
53575500,-0.85,-47.85,14.6,20.55,-111.1,112.1,-82.5
53577000,-0.92,-47.70,16.0,18.88,-111.2,112.3,-81.8
53578500,-0.85,-47.98,14.6,20.42,-110.7,111.7,-82.5
53580000,-0.90,-47.83,15.6,19.23,-110.9,112.0,-82.0
53581500,-0.88,-47.85,15.2,19.71,-111.0,112.0,-82.2
53583000,-0.90,-47.74,15.5,19.42,-111.2,112.3,-82.1
53584500,-0.88,-47.92,15.2,19.67,-110.8,111.8,-82.2
53586000,-0.87,-48.02,15.0,19.93,-110.6,111.6,-82.3
53587500,-0.92,-48.12,15.8,18.81,-110.1,111.2,-81.9
53589000,-0.89,-48.03,15.2,19.58,-110.5,111.5,-82.2
53590500,-0.93,-48.21,15.7,18.77,-109.9,111.0,-81.8
53592000,-0.88,-48.33,14.9,19.71,-109.7,110.8,-82.2
53593500,-0.97,-48.35,16.4,17.94,-109.4,110.6,-81.5
53595000,-0.90,-48.50,15.1,19.39,-109.3,110.3,-82.1
53596500,-0.96,-48.44,16.2,18.08,-109.2,110.3,-81.6
53598000,-0.87,-48.60,14.6,20.04,-109.1,110.1,-82.4
53599500,-1.00,-48.51,16.7,17.46,-108.8,110.1,-81.3
53601000,-0.88,-48.59,14.8,19.73,-109.1,110.1,-82.3
53602500,-0.97,-48.59,16.2,17.94,-108.8,110.0,-81.5
53604000,-0.89,-48.74,14.9,19.52,-108.7,109.7,-82.2
53605500,-1.00,-48.62,16.6,17.46,-108.6,109.8,-81.3
53607000,-0.89,-48.88,14.8,19.47,-108.3,109.4,-82.2
53608500,-0.98,-48.95,16.1,17.81,-107.9,109.1,-81.5
53610000,-0.92,-49.04,15.2,18.83,-107.8,108.9,-82.0
53611500,-1.00,-48.91,16.5,17.39,-107.8,109.1,-81.3
53613000,-0.93,-49.17,15.3,18.64,-107.5,108.6,-81.9
53614500,-0.97,-49.09,16.0,17.86,-107.5,108.7,-81.5
53616000,-0.94,-49.07,15.5,18.41,-107.7,108.8,-81.8
53617500,-0.96,-48.83,16.0,18.07,-108.2,109.4,-81.6
53619000,-0.94,-49.00,15.6,18.40,-107.9,109.0,-81.8
53620500,-0.95,-49.04,15.6,18.33,-107.7,108.9,-81.8
53622000,-0.99,-49.11,16.2,17.60,-107.4,108.6,-81.4
53623500,-0.96,-49.08,15.8,18.14,-107.6,108.8,-81.7
53625000,-1.00,-49.29,16.3,17.41,-107.0,108.2,-81.4
53626500,-0.94,-49.47,15.3,18.40,-106.7,107.8,-81.8
53628000,-1.02,-49.35,16.6,17.03,-106.7,108.0,-81.2
53629500,-0.95,-49.43,15.5,18.24,-106.8,107.9,-81.8
53631000,-1.03,-49.29,16.8,16.87,-106.8,108.1,-81.1
53632500,-0.92,-49.49,15.0,18.83,-106.8,107.8,-82.0
53634000,-1.06,-49.30,17.3,16.37,-106.7,108.0,-80.8
53635500,-0.94,-49.55,15.1,18.56,-106.6,107.6,-81.9
53637000,-1.04,-49.39,16.9,16.66,-106.5,107.9,-81.0
53638500,-0.93,-49.71,15.0,18.61,-106.2,107.2,-82.0
53640000,-1.07,-49.43,17.3,16.28,-106.3,107.7,-80.8
53641500,-0.94,-49.84,15.0,18.48,-105.9,106.9,-81.9
53643000,-1.04,-49.81,16.6,16.69,-105.5,106.8,-81.1
53644500,-0.99,-50.04,15.7,17.55,-105.2,106.4,-81.5
53646000,-1.06,-49.79,16.9,16.39,-105.5,106.9,-80.9
53647500,-0.99,-50.13,15.6,17.59,-105.0,106.2,-81.5
53649000,-1.05,-50.03,16.6,16.53,-105.0,106.3,-81.0
53650500,-1.02,-50.01,16.1,17.10,-105.2,106.4,-81.3
53652000,-1.04,-49.87,16.5,16.75,-105.4,106.7,-81.1
53653500,-1.02,-50.09,16.1,17.05,-105.0,106.2,-81.3
53655000,-1.03,-50.17,16.3,16.84,-104.7,106.0,-81.2
53656500,-1.08,-50.44,16.8,16.07,-103.9,105.3,-80.8
53658000,-1.05,-50.37,16.4,16.59,-104.2,105.5,-81.1
53659500,-1.09,-50.59,16.8,16.01,-103.6,104.9,-80.8
53661000,-1.02,-50.66,15.8,17.00,-103.7,104.9,-81.3
53662500,-1.12,-50.65,17.3,15.54,-103.3,104.7,-80.5
53664000,-1.04,-50.65,16.0,16.79,-103.6,104.9,-81.2
53665500,-1.12,-50.57,17.3,15.55,-103.5,104.9,-80.5
53667000,-1.02,-50.79,15.7,17.09,-103.4,104.6,-81.4
53668500,-1.15,-50.63,17.7,15.16,-103.2,104.7,-80.3
53670000,-1.03,-50.79,15.8,16.93,-103.4,104.6,-81.3
53671500,-1.13,-50.71,17.4,15.34,-103.1,104.6,-80.4
53673000,-1.02,-50.97,15.7,17.00,-103.0,104.2,-81.4
53674500,-1.15,-50.79,17.7,15.08,-102.9,104.4,-80.2
53676000,-1.04,-51.09,15.9,16.68,-102.6,103.8,-81.2
53677500,-1.13,-50.99,17.2,15.42,-102.5,104.0,-80.5
53679000,-1.05,-51.15,16.0,16.52,-102.4,103.7,-81.1
53680500,-1.14,-50.90,17.5,15.20,-102.6,104.1,-80.3
53682000,-1.07,-51.26,16.1,16.32,-102.2,103.4,-81.0
53683500,-1.13,-51.16,17.1,15.44,-102.1,103.5,-80.5
53685000,-1.10,-51.17,16.6,15.88,-102.3,103.6,-80.8
53686500,-1.12,-51.02,17.1,15.50,-102.5,103.9,-80.5
53688000,-1.10,-51.18,16.7,15.78,-102.2,103.6,-80.7
53689500,-1.11,-51.24,16.7,15.69,-102.0,103.4,-80.7
53691000,-1.14,-51.37,17.2,15.21,-101.6,103.1,-80.4
53692500,-1.12,-51.25,16.9,15.58,-102.0,103.4,-80.6
53694000,-1.15,-51.49,17.2,15.15,-101.3,102.8,-80.4
53695500,-1.08,-51.72,16.1,16.04,-101.1,102.4,-80.9
53697000,-1.18,-51.60,17.5,14.80,-101.0,102.5,-80.2
53698500,-1.11,-51.65,16.5,15.67,-101.1,102.5,-80.7
53700000,-1.19,-51.43,17.9,14.56,-101.3,102.8,-80.0
53701500,-1.07,-51.73,15.9,16.22,-101.1,102.4,-81.0
53703000,-1.22,-51.46,18.3,14.22,-101.1,102.7,-79.8
53704500,-1.09,-51.77,16.1,15.98,-101.0,102.2,-80.9
53706000,-1.21,-51.66,18.0,14.32,-100.7,102.3,-79.9
53707500,-1.09,-51.98,16.1,15.90,-100.5,101.8,-80.9
53709000,-1.24,-51.63,18.3,14.07,-100.7,102.3,-79.7
53710500,-1.09,-52.12,16.0,15.92,-100.2,101.5,-80.9
53712000,-1.21,-52.02,17.7,14.37,-99.9,101.5,-79.9
53713500,-1.13,-52.30,16.4,15.40,-99.7,101.0,-80.6
53715000,-1.24,-52.02,18.1,14.08,-99.8,101.5,-79.7
53716500,-1.15,-52.47,16.7,15.07,-99.2,100.6,-80.5
53718000,-1.22,-52.48,17.6,14.21,-98.9,100.5,-79.9
53719500,-1.19,-52.55,17.2,14.58,-98.9,100.4,-80.2
53721000,-1.23,-52.35,17.8,14.18,-99.2,100.8,-79.8
53722500,-1.19,-52.58,17.2,14.57,-98.8,100.3,-80.1
53724000,-1.21,-52.56,17.4,14.41,-98.8,100.3,-80.0
53725500,-1.24,-52.74,17.7,14.07,-98.3,99.9,-79.8
