Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53082000,0.00,-36.02,0.0,?,-153.8,153.8,-90.0
53083500,0.00,-36.04,0.0,?,-153.7,153.7,-90.0
53085000,0.00,-36.09,0.0,?,-153.5,153.5,-90.0
53086500,0.00,-36.08,0.0,?,-153.5,153.5,-90.0
53088000,0.00,-36.10,0.0,?,-153.4,153.4,-90.0
53089500,0.00,-36.15,0.0,?,-153.2,153.2,-90.0
53091000,0.00,-36.19,0.0,?,-153.0,153.0,-90.0
53092500,0.00,-36.21,0.0,?,-152.9,152.9,-90.0
53094000,0.00,-36.27,0.0,?,-152.6,152.6,-90.0
53095500,0.00,-36.30,0.0,?,-152.5,152.5,-90.0
53097000,0.00,-36.36,0.0,?,-152.2,152.2,-90.0
53098500,0.00,-36.40,0.0,?,-152.1,152.1,-90.0
53100000,0.00,-36.47,0.0,?,-151.8,151.8,-90.0
53101500,0.00,-36.42,0.0,?,-152.0,152.0,-90.0
53103000,0.00,-36.48,0.0,?,-151.7,151.7,-90.0
53104500,0.00,-36.50,0.0,?,-151.6,151.6,-90.0
53106000,0.00,-36.55,0.0,?,-151.4,151.4,-90.0
53107500,0.00,-36.56,0.0,?,-151.4,151.4,-90.0
53109000,0.00,-36.58,0.0,?,-151.3,151.3,-90.0
53110500,0.00,-36.63,0.0,?,-151.1,151.1,-90.0
53112000,0.00,-36.66,0.0,?,-150.9,150.9,-90.0
53113500,0.00,-36.74,0.0,?,-150.6,150.6,-90.0
53115000,0.00,-36.73,0.0,?,-150.6,150.6,-90.0
53116500,0.00,-36.72,0.0,?,-150.6,150.6,-90.0
53118000,0.00,-36.71,0.0,?,-150.7,150.7,-90.0
53119500,0.00,-36.75,0.0,?,-150.5,150.5,-90.0
53121000,0.00,-36.74,0.0,?,-150.6,150.6,-90.0
53122500,0.00,-36.79,0.0,?,-150.3,150.3,-90.0
53124000,0.00,-36.82,0.0,?,-150.2,150.2,-90.0
53125500,0.00,-36.84,0.0,?,-150.1,150.1,-90.0
53127000,0.00,-36.85,0.0,?,-150.1,150.1,-90.0
53128500,0.00,-36.95,0.0,?,-149.7,149.7,-90.0
53130000,0.00,-36.94,0.0,?,-149.7,149.7,-90.0
53131500,0.00,-37.05,0.0,?,-149.2,149.2,-90.0
53133000,0.00,-36.99,0.0,?,-149.5,149.5,-90.0
53134500,0.00,-37.06,0.0,?,-149.2,149.2,-90.0
53136000,0.00,-37.08,0.0,?,-149.1,149.1,-90.0
53137500,0.00,-37.14,0.0,?,-148.8,148.8,-90.0
53139000,0.00,-37.09,0.0,?,-149.1,149.1,-90.0
53140500,0.00,-37.19,0.0,?,-148.6,148.6,-90.0
53142000,0.00,-37.17,0.0,?,-148.7,148.7,-90.0
53143500,0.00,-37.26,0.0,?,-148.3,148.3,-90.0
53145000,0.00,-37.30,0.0,?,-148.2,148.2,-90.0
53146500,0.00,-37.36,0.0,?,-147.9,147.9,-90.0
53148000,0.00,-37.36,0.0,?,-147.9,147.9,-90.0
53149500,0.00,-37.35,0.0,?,-147.9,147.9,-90.0
53151000,0.00,-37.42,0.0,?,-147.6,147.6,-90.0
53152500,0.00,-37.41,0.0,?,-147.7,147.7,-90.0
53154000,0.00,-37.47,0.0,?,-147.4,147.4,-90.0
53155500,0.00,-37.49,0.0,?,-147.3,147.3,-90.0
53157000,0.00,-37.62,0.0,?,-146.8,146.8,-90.0
53158500,0.00,-37.55,0.0,?,-147.1,147.1,-90.0
53160000,0.00,-37.65,0.0,?,-146.6,146.6,-90.0
53161500,0.00,-37.64,0.0,?,-146.7,146.7,-90.0
53163000,0.00,-37.66,0.0,?,-146.6,146.6,-90.0
53164500,0.00,-37.73,0.0,?,-146.3,146.3,-90.0
53166000,0.00,-37.78,0.0,?,-146.1,146.1,-90.0
53167500,0.00,-37.80,0.0,?,-146.0,146.0,-90.0
53169000,0.00,-37.82,0.0,?,-146.0,146.0,-90.0
53170500,0.00,-37.86,0.0,?,-145.8,145.8,-90.0
53172000,0.00,-37.89,0.0,?,-145.7,145.7,-90.0
53173500,0.00,-37.89,0.0,?,-145.6,145.6,-90.0
53175000,0.00,-37.93,0.0,?,-145.5,145.5,-90.0
53176500,0.00,-37.94,0.0,?,-145.5,145.5,-90.0
53178000,0.00,-37.91,0.0,?,-145.6,145.6,-90.0
53179500,0.00,-37.98,0.0,?,-145.3,145.3,-90.0
53181000,0.00,-38.02,0.0,?,-145.1,145.1,-90.0
53182500,0.00,-38.10,0.0,?,-144.8,144.8,-90.0
53184000,0.00,-38.08,0.0,?,-144.9,144.9,-90.0
53185500,0.00,-38.16,0.0,?,-144.5,144.5,-90.0
53187000,0.00,-38.11,0.0,?,-144.8,144.8,-90.0
53188500,0.00,-38.20,0.0,?,-144.4,144.4,-90.0
53190000,0.00,-38.21,0.0,?,-144.4,144.4,-90.0
53191500,0.00,-38.24,0.0,?,-144.2,144.2,-90.0
53193000,0.00,-38.27,0.0,?,-144.1,144.1,-90.0
53194500,0.00,-38.29,0.0,?,-144.0,144.0,-90.0
53196000,0.00,-38.29,0.0,?,-144.0,144.0,-90.0
53197500,0.00,-38.36,0.0,?,-143.7,143.7,-90.0
53199000,0.00,-38.40,0.0,?,-143.6,143.6,-90.0
53200500,0.00,-38.42,0.0,?,-143.5,143.5,-90.0
53202000,0.00,-38.46,0.0,?,-143.3,143.3,-90.0
53203500,0.00,-38.52,0.0,?,-143.1,143.1,-90.0
53205000,0.00,-38.50,0.0,?,-143.2,143.2,-90.0
53206500,0.00,-38.58,0.0,?,-142.8,142.8,-90.0
53208000,0.00,-38.56,0.0,?,-142.9,142.9,-90.0
53209500,0.00,-38.65,0.0,?,-142.6,142.6,-90.0
53211000,0.00,-38.65,0.0,?,-142.6,142.6,-90.0
53212500,0.00,-38.64,0.0,?,-142.6,142.6,-90.0
53214000,-0.00,-38.76,0.1,834.29,-142.1,142.1,-90.0
53215500,0.00,-38.76,0.0,?,-142.2,142.2,-90.0
53217000,-0.00,-38.91,0.1,657.47,-141.5,141.5,-90.0
53218500,0.00,-38.87,0.0,?,-141.7,141.7,-90.0
53220000,-0.01,-38.94,0.2,848.97,-141.4,141.4,-89.9
53221500,0.00,-38.93,0.0,?,-141.5,141.5,-90.0
53223000,-0.02,-39.03,0.4,095.99,-141.1,141.1,-89.8
53224500,0.00,-38.94,0.0,?,-141.4,141.4,-90.0
53226000,-0.01,-39.02,0.3,722.70,-141.1,141.1,-89.9
53227500,0.00,-39.03,0.0,?,-141.1,141.1,-90.0
53229000,-0.01,-39.12,0.3,533.87,-140.7,140.7,-89.9
53230500,0.00,-39.13,0.0,?,-140.7,140.7,-90.0
53232000,-0.01,-39.19,0.4,260.79,-140.5,140.5,-89.9
53233500,0.00,-39.18,0.0,?,-140.5,140.5,-90.0
53235000,-0.02,-39.24,0.5,895.03,-140.3,140.3,-89.8
53236500,-0.01,-39.27,0.2,984.54,-140.1,140.1,-89.9
53238000,-0.01,-39.35,0.2,203.40,-139.8,139.8,-89.9
53239500,-0.01,-39.29,0.2,121.86,-140.1,140.1,-89.9
53241000,-0.02,-39.32,0.5,841.42,-140.0,140.0,-89.8
53242500,-0.02,-39.33,0.5,858.30,-139.9,139.9,-89.8
53244000,-0.01,-39.37,0.3,535.64,-139.8,139.8,-89.9
53245500,-0.01,-39.40,0.4,211.25,-139.7,139.7,-89.9
53247000,-0.02,-39.36,0.4,024.24,-139.8,139.8,-89.8
53248500,-0.03,-39.46,0.8,556.13,-139.4,139.4,-89.7
53250000,-0.01,-39.54,0.2,507.89,-139.1,139.1,-89.9
53251500,-0.04,-39.57,0.9,480.91,-139.0,139.0,-89.6
53253000,-0.01,-39.55,0.3,403.30,-139.1,139.1,-89.9
53254500,-0.04,-39.65,1.0,421.39,-138.7,138.7,-89.6
53256000,-0.01,-39.60,0.3,438.91,-138.9,138.9,-89.9
53257500,-0.06,-39.67,1.5,293.54,-138.6,138.6,-89.4
53259000,-0.01,-39.67,0.2,756.00,-138.6,138.6,-89.9
53260500,-0.05,-39.70,1.2,367.36,-138.5,138.5,-89.5
53262000,-0.00,-39.76,0.1,424.92,-138.3,138.3,-90.0
53263500,-0.05,-39.77,1.4,317.71,-138.2,138.2,-89.4
53265000,-0.01,-39.80,0.1,999.36,-138.1,138.1,-89.9
53266500,-0.04,-39.82,1.1,397.38,-138.0,138.0,-89.5
53268000,-0.02,-39.90,0.5,930.46,-137.8,137.8,-89.8
53269500,-0.05,-39.92,1.3,329.57,-137.6,137.7,-89.5
53271000,-0.03,-39.97,0.8,523.94,-137.5,137.5,-89.7
53272500,-0.05,-40.05,1.1,376.32,-137.2,137.2,-89.5
53274000,-0.04,-40.07,1.0,448.44,-137.1,137.1,-89.6
53275500,-0.05,-40.07,1.2,356.77,-137.1,137.1,-89.5
53277000,-0.04,-40.09,1.1,395.91,-137.0,137.0,-89.6
53278500,-0.03,-40.16,0.8,515.90,-136.8,136.8,-89.7
53280000,-0.05,-40.22,1.1,385.06,-136.6,136.6,-89.5
53281500,-0.04,-40.20,1.1,390.76,-136.6,136.6,-89.5
53283000,-0.06,-40.33,1.4,303.41,-136.2,136.2,-89.4
53284500,-0.03,-40.38,0.8,513.72,-136.0,136.0,-89.7
53286000,-0.07,-40.44,1.6,262.88,-135.7,135.7,-89.3
53287500,-0.04,-40.41,1.0,439.11,-135.9,135.9,-89.6
53289000,-0.07,-40.47,1.7,252.94,-135.6,135.6,-89.3
53290500,-0.04,-40.45,0.9,443.76,-135.7,135.7,-89.6
53292000,-0.08,-40.51,1.9,214.59,-135.5,135.5,-89.2
53293500,-0.04,-40.52,0.9,475.06,-135.5,135.5,-89.6
53295000,-0.07,-40.57,1.7,245.90,-135.3,135.3,-89.3
53296500,-0.04,-40.58,1.0,435.95,-135.3,135.3,-89.6
53298000,-0.09,-40.59,2.1,196.47,-135.2,135.2,-89.1
53299500,-0.04,-40.66,1.0,420.54,-134.9,135.0,-89.6
53301000,-0.08,-40.60,1.9,220.78,-135.2,135.2,-89.2
53302500,-0.06,-40.70,1.3,310.55,-134.8,134.8,-89.4
53304000,-0.09,-40.70,2.1,197.63,-134.8,134.8,-89.1
53305500,-0.06,-40.76,1.4,286.67,-134.6,134.6,-89.4
53307000,-0.08,-40.82,1.9,221.53,-134.3,134.4,-89.2
53308500,-0.07,-40.84,1.6,250.31,-134.3,134.3,-89.3
53310000,-0.09,-40.87,2.2,183.99,-134.1,134.2,-89.0
53311500,-0.08,-40.86,1.9,220.59,-134.2,134.2,-89.2
53313000,-0.07,-40.92,1.6,249.80,-134.0,134.0,-89.3
53314500,-0.08,-40.97,1.9,211.60,-133.8,133.8,-89.2
53316000,-0.08,-40.89,1.8,227.68,-134.1,134.1,-89.2
53317500,-0.09,-41.04,2.1,197.54,-133.6,133.6,-89.1
53319000,-0.07,-41.08,1.6,250.51,-133.4,133.5,-89.3
53320500,-0.11,-41.14,2.5,165.13,-133.2,133.2,-88.9
53322000,-0.08,-41.12,1.8,228.72,-133.3,133.3,-89.2
53323500,-0.11,-41.18,2.5,161.14,-133.0,133.1,-88.9
53325000,-0.07,-41.18,1.7,239.60,-133.1,133.1,-89.3
53326500,-0.11,-41.27,2.6,152.91,-132.7,132.8,-88.9
53328000,-0.07,-41.25,1.6,247.94,-132.8,132.9,-89.3
53329500,-0.11,-41.26,2.6,154.08,-132.8,132.8,-88.9
53331000,-0.07,-41.30,1.7,239.95,-132.7,132.7,-89.3
53332500,-0.13,-41.31,2.9,138.90,-132.6,132.6,-88.8
53334000,-0.08,-41.40,1.8,223.32,-132.3,132.3,-89.2
53335500,-0.12,-41.43,2.7,145.65,-132.1,132.2,-88.8
53337000,-0.08,-41.50,1.9,212.05,-131.9,131.9,-89.2
53338500,-0.12,-41.46,2.9,139.05,-132.1,132.1,-88.8
53340000,-0.10,-41.65,2.2,182.18,-131.4,131.4,-89.1
53341500,-0.11,-41.72,2.5,154.97,-131.2,131.2,-88.9
53343000,-0.11,-41.68,2.5,160.57,-131.3,131.3,-88.9
53344500,-0.12,-41.75,2.6,149.45,-131.1,131.1,-88.8
53346000,-0.11,-41.73,2.5,159.53,-131.1,131.2,-88.9
53347500,-0.10,-41.81,2.3,169.28,-130.9,130.9,-89.0
53349000,-0.12,-41.79,2.7,143.77,-130.9,131.0,-88.8
53350500,-0.11,-41.81,2.5,159.46,-130.9,130.9,-88.9
53352000,-0.12,-41.90,2.8,141.37,-130.5,130.6,-88.8
53353500,-0.11,-41.98,2.4,162.55,-130.3,130.3,-88.9
53355000,-0.14,-42.06,3.1,126.23,-130.0,130.0,-88.6
53356500,-0.11,-41.98,2.5,153.61,-130.3,130.3,-88.9
53358000,-0.14,-42.07,3.1,126.89,-130.0,130.0,-88.7
53359500,-0.11,-42.07,2.4,162.27,-130.0,130.0,-88.9
53361000,-0.15,-42.13,3.4,113.49,-129.7,129.8,-88.5
53362500,-0.10,-42.05,2.3,165.96,-130.1,130.1,-89.0
53364000,-0.15,-42.07,3.4,115.72,-130.0,130.0,-88.5
53365500,-0.10,-42.18,2.3,168.83,-129.6,129.6,-89.0
53367000,-0.17,-42.16,3.7,105.06,-129.6,129.7,-88.4
53368500,-0.11,-42.22,2.5,153.50,-129.5,129.5,-88.9
53370000,-0.15,-42.25,3.3,116.04,-129.3,129.4,-88.5
53371500,-0.12,-42.29,2.7,143.18,-129.2,129.2,-88.8
53373000,-0.16,-42.23,3.6,105.54,-129.4,129.4,-88.4
53374500,-0.13,-42.36,2.8,136.61,-129.0,129.0,-88.8
53376000,-0.15,-42.41,3.3,114.50,-128.8,128.8,-88.5
53377500,-0.14,-42.49,3.0,127.81,-128.6,128.6,-88.7
53379000,-0.17,-42.45,3.6,104.77,-128.7,128.7,-88.4
53380500,-0.14,-42.49,3.1,121.15,-128.5,128.6,-88.6
53382000,-0.14,-42.50,3.1,121.69,-128.5,128.5,-88.6
53383500,-0.16,-42.55,3.5,109.22,-128.3,128.4,-88.4
53385000,-0.15,-42.56,3.2,117.43,-128.3,128.3,-88.6
53386500,-0.17,-42.66,3.7,102.87,-128.0,128.0,-88.4
53388000,-0.14,-42.75,3.0,126.75,-127.7,127.7,-88.7
53389500,-0.18,-42.77,3.9,97.15,-127.6,127.6,-88.3
53391000,-0.15,-42.77,3.1,119.60,-127.6,127.6,-88.6
53392500,-0.18,-42.86,3.8,98.94,-127.3,127.4,-88.3
53394000,-0.15,-42.85,3.2,118.39,-127.4,127.4,-88.6
53395500,-0.20,-42.84,4.3,86.18,-127.3,127.4,-88.0
53397000,-0.13,-42.82,2.9,128.69,-127.5,127.5,-88.7
53398500,-0.20,-42.92,4.2,88.84,-127.1,127.1,-88.1
53400000,-0.14,-42.96,3.1,120.57,-127.0,127.0,-88.6
53401500,-0.20,-43.11,4.2,87.37,-126.5,126.5,-88.1
53403000,-0.14,-43.14,3.1,120.90,-126.4,126.4,-88.6
53404500,-0.19,-43.15,4.0,92.92,-126.3,126.4,-88.2
53406000,-0.16,-43.15,3.4,108.56,-126.4,126.4,-88.5
53407500,-0.20,-43.23,4.3,85.73,-126.1,126.1,-88.0
53409000,-0.17,-43.29,3.6,102.43,-125.9,126.0,-88.4
53410500,-0.19,-43.41,4.0,91.73,-125.5,125.6,-88.2
53412000,-0.17,-43.39,3.7,99.30,-125.6,125.7,-88.3
53413500,-0.20,-43.41,4.2,87.35,-125.5,125.5,-88.1
53415000,-0.18,-43.45,3.8,96.78,-125.4,125.5,-88.3
53416500,-0.18,-43.47,3.7,97.89,-125.3,125.4,-88.3
53418000,-0.20,-43.48,4.1,88.18,-125.3,125.3,-88.1
53419500,-0.18,-43.45,3.8,95.22,-125.4,125.4,-88.3
53421000,-0.20,-43.65,4.3,84.75,-124.7,124.8,-88.0
53422500,-0.18,-43.73,3.7,98.69,-124.5,124.6,-88.3
53424000,-0.22,-43.66,4.6,78.34,-124.7,124.7,-87.9
53425500,-0.19,-43.64,4.0,91.45,-124.8,124.8,-88.2
53427000,-0.22,-43.69,4.5,80.75,-124.6,124.7,-87.9
53428500,-0.18,-43.73,3.8,95.43,-124.5,124.6,-88.3
53430000,-0.24,-43.69,5.0,71.54,-124.6,124.7,-87.7
53431500,-0.18,-43.72,3.8,95.23,-124.5,124.6,-88.3
53433000,-0.24,-43.73,4.9,73.51,-124.4,124.5,-87.7
53434500,-0.18,-43.80,3.7,96.97,-124.3,124.4,-88.3
53436000,-0.25,-43.82,5.2,69.12,-124.1,124.2,-87.6
53437500,-0.18,-43.89,3.7,95.61,-124.0,124.1,-88.3
53439000,-0.24,-43.88,4.8,73.77,-124.0,124.0,-87.8
53440500,-0.19,-43.97,3.9,90.32,-123.8,123.8,-88.2
53442000,-0.25,-43.95,5.0,70.61,-123.7,123.8,-87.7
53443500,-0.21,-44.10,4.3,82.74,-123.3,123.4,-88.0
53445000,-0.24,-44.16,4.9,72.40,-123.1,123.2,-87.7
53446500,-0.22,-44.20,4.4,80.66,-123.0,123.1,-88.0
53448000,-0.25,-44.21,5.1,69.39,-122.9,123.0,-87.6
53449500,-0.22,-44.23,4.6,77.43,-122.9,123.0,-87.9
53451000,-0.22,-44.20,4.5,77.96,-123.0,123.1,-87.9
53452500,-0.24,-44.24,4.8,73.91,-122.9,122.9,-87.8
53454000,-0.23,-44.22,4.7,74.42,-122.9,123.0,-87.8
53455500,-0.25,-44.37,5.0,70.62,-122.4,122.5,-87.7
53457000,-0.21,-44.47,4.3,81.59,-122.2,122.3,-88.0
53458500,-0.26,-44.46,5.3,65.84,-122.1,122.3,-87.5
53460000,-0.23,-44.49,4.7,74.37,-122.1,122.2,-87.8
53461500,-0.25,-44.57,5.0,68.98,-121.8,121.9,-87.6
53463000,-0.23,-44.64,4.5,76.15,-121.7,121.7,-87.9
53464500,-0.28,-44.69,5.6,61.59,-121.4,121.6,-87.4
53466000,-0.22,-44.70,4.4,78.60,-121.5,121.6,-87.9
53467500,-0.27,-44.82,5.4,63.28,-121.0,121.2,-87.4
53469000,-0.22,-44.79,4.4,78.80,-121.2,121.3,-87.9
53470500,-0.29,-44.86,5.7,60.24,-120.9,121.0,-87.3
53472000,-0.23,-44.85,4.5,76.45,-121.0,121.1,-87.9
53473500,-0.28,-44.89,5.4,63.05,-120.8,121.0,-87.4
53475000,-0.24,-44.93,4.6,73.81,-120.8,120.8,-87.8
53476500,-0.29,-44.97,5.7,59.78,-120.6,120.7,-87.3
53478000,-0.25,-45.09,4.9,68.80,-120.3,120.4,-87.6
53479500,-0.28,-45.14,5.4,63.00,-120.1,120.2,-87.4
53481000,-0.26,-45.19,5.1,66.26,-120.0,120.1,-87.6
53482500,-0.29,-45.15,5.7,59.11,-120.0,120.2,-87.3
53484000,-0.26,-45.22,5.1,66.03,-119.9,120.0,-87.6
53485500,-0.27,-45.14,5.2,65.24,-120.1,120.2,-87.5
53487000,-0.28,-45.14,5.4,63.07,-120.1,120.2,-87.4
53488500,-0.28,-45.12,5.4,62.70,-120.1,120.3,-87.4
53490000,-0.29,-45.29,5.6,60.26,-119.6,119.8,-87.3
53491500,-0.27,-45.36,5.2,65.05,-119.5,119.6,-87.5
53493000,-0.31,-45.39,6.0,55.74,-119.3,119.5,-87.1
53494500,-0.28,-45.43,5.3,62.87,-119.2,119.3,-87.4
53496000,-0.31,-45.50,5.9,56.11,-119.0,119.1,-87.1
53497500,-0.28,-45.51,5.3,63.06,-119.0,119.1,-87.5
53499000,-0.34,-45.48,6.5,51.32,-119.0,119.2,-86.9
53500500,-0.27,-45.51,5.1,65.13,-119.0,119.1,-87.5
53502000,-0.33,-45.50,6.3,53.28,-118.9,119.1,-87.0
53503500,-0.26,-45.59,5.1,65.83,-118.8,118.9,-87.6
53505000,-0.34,-45.63,6.5,50.82,-118.6,118.7,-86.8
53506500,-0.27,-45.69,5.1,65.37,-118.5,118.6,-87.6
53508000,-0.33,-45.64,6.3,52.44,-118.6,118.7,-86.9
53509500,-0.27,-45.76,5.1,64.24,-118.3,118.4,-87.5
53511000,-0.34,-45.74,6.4,51.44,-118.3,118.4,-86.9
53512500,-0.29,-45.92,5.6,58.90,-117.8,117.9,-87.3
53514000,-0.32,-45.95,6.0,54.61,-117.7,117.8,-87.1
53515500,-0.30,-46.06,5.7,57.02,-117.4,117.5,-87.2
53517000,-0.34,-46.01,6.4,51.20,-117.5,117.7,-86.9
53518500,-0.31,-46.01,5.9,55.56,-117.5,117.6,-87.1
53520000,-0.31,-46.03,5.8,55.95,-117.5,117.6,-87.2
53521500,-0.32,-46.06,6.0,53.92,-117.4,117.5,-87.0
53523000,-0.32,-46.05,6.0,54.24,-117.4,117.6,-87.1
53524500,-0.34,-46.30,6.3,51.50,-116.7,116.8,-86.9
53526000,-0.31,-46.41,5.8,55.39,-116.4,116.5,-87.1
53527500,-0.36,-46.45,6.6,48.38,-116.2,116.4,-86.7
53529000,-0.32,-46.48,5.8,54.80,-116.2,116.3,-87.1
53530500,-0.36,-46.51,6.6,48.21,-116.0,116.2,-86.7
53532000,-0.31,-46.55,5.8,55.20,-116.0,116.1,-87.1
53533500,-0.38,-46.55,7.1,45.21,-115.9,116.1,-86.5
53535000,-0.31,-46.53,5.8,55.47,-116.1,116.2,-87.2
53536500,-0.38,-46.55,7.0,45.74,-115.9,116.1,-86.6
53538000,-0.31,-46.68,5.7,55.81,-115.6,115.8,-87.2
53539500,-0.39,-46.69,7.1,44.69,-115.5,115.7,-86.5
53541000,-0.32,-46.71,5.8,54.33,-115.6,115.7,-87.1
53542500,-0.38,-46.78,7.0,45.43,-115.3,115.5,-86.5
53544000,-0.32,-46.80,5.8,54.25,-115.3,115.4,-87.1
53545500,-0.40,-46.81,7.3,43.50,-115.1,115.4,-86.4
53547000,-0.34,-46.93,6.2,50.63,-114.9,115.1,-86.9
53548500,-0.37,-46.85,6.8,46.53,-115.1,115.3,-86.6
53550000,-0.35,-46.95,6.3,49.71,-114.8,115.0,-86.8
53551500,-0.40,-46.88,7.2,43.70,-114.9,115.2,-86.4
53553000,-0.36,-46.95,6.5,48.55,-114.8,115.0,-86.8
53554500,-0.37,-46.96,6.7,47.08,-114.8,115.0,-86.7
53556000,-0.37,-47.03,6.7,46.82,-114.6,114.8,-86.7
53557500,-0.37,-46.94,6.8,46.56,-114.8,115.0,-86.6
53559000,-0.38,-47.16,6.8,45.68,-114.2,114.4,-86.6
53560500,-0.36,-47.25,6.4,48.19,-114.0,114.2,-86.8
53562000,-0.40,-47.29,7.2,43.00,-113.8,114.1,-86.4
53563500,-0.37,-47.25,6.6,47.12,-114.0,114.2,-86.7
53565000,-0.41,-47.34,7.2,42.80,-113.7,113.9,-86.4
53566500,-0.37,-47.42,6.6,46.74,-113.5,113.7,-86.7
53568000,-0.44,-47.35,7.9,39.32,-113.6,113.9,-86.0
53569500,-0.36,-47.38,6.4,48.64,-113.7,113.8,-86.8
53571000,-0.43,-47.39,7.6,40.68,-113.5,113.8,-86.2
53572500,-0.37,-47.47,6.5,47.50,-113.4,113.6,-86.7
53574000,-0.44,-47.46,7.9,39.12,-113.3,113.6,-86.0
53575500,-0.37,-47.53,6.5,47.13,-113.2,113.4,-86.7
53577000,-0.44,-47.52,7.8,39.58,-113.1,113.4,-86.1
53578500,-0.37,-47.65,6.4,47.55,-112.9,113.1,-86.7
53580000,-0.46,-47.57,8.1,37.94,-113.0,113.2,-85.9
53581500,-0.40,-47.79,6.9,43.93,-112.5,112.7,-86.5
53583000,-0.43,-47.83,7.6,39.95,-112.3,112.6,-86.1
53584500,-0.40,-47.90,7.0,43.26,-112.2,112.4,-86.4
53586000,-0.44,-47.92,7.7,39.12,-112.1,112.3,-86.1
53587500,-0.42,-48.08,7.3,41.33,-111.7,111.9,-86.3
53589000,-0.42,-48.03,7.3,41.30,-111.8,112.1,-86.3
53590500,-0.43,-48.12,7.4,40.41,-111.6,111.8,-86.2
53592000,-0.43,-48.04,7.5,40.31,-111.8,112.0,-86.2
53593500,-0.44,-48.20,7.6,39.22,-111.3,111.6,-86.1
53595000,-0.41,-48.37,7.0,42.36,-111.0,111.2,-86.4
53596500,-0.47,-48.37,8.0,36.98,-110.8,111.1,-85.9
53598000,-0.42,-48.45,7.1,41.59,-110.7,111.0,-86.3
53599500,-0.46,-48.44,7.9,37.44,-110.7,111.0,-85.9
53601000,-0.43,-48.51,7.3,40.39,-110.6,110.8,-86.2
53602500,-0.49,-48.50,8.3,35.42,-110.5,110.8,-85.7
53604000,-0.42,-48.49,7.1,41.68,-110.7,110.9,-86.3
53605500,-0.49,-48.54,8.4,35.19,-110.4,110.7,-85.7
53607000,-0.42,-48.61,7.1,41.66,-110.3,110.6,-86.3
53608500,-0.49,-48.59,8.4,35.14,-110.2,110.6,-85.7
53610000,-0.42,-48.53,7.1,41.58,-110.5,110.8,-86.3
53611500,-0.50,-48.49,8.4,35.06,-110.5,110.8,-85.6
53613000,-0.42,-48.64,7.1,41.16,-110.2,110.5,-86.3
53614500,-0.52,-48.54,8.8,33.64,-110.3,110.7,-85.5
53616000,-0.45,-48.85,7.5,39.02,-109.7,109.9,-86.1
53617500,-0.48,-48.85,8.1,35.85,-109.6,109.9,-85.8
53619000,-0.45,-48.93,7.5,38.71,-109.5,109.7,-86.1
53620500,-0.51,-48.85,8.5,34.20,-109.5,109.9,-85.6
53622000,-0.46,-48.93,7.7,37.78,-109.4,109.7,-86.0
53623500,-0.48,-48.98,8.0,36.16,-109.3,109.6,-85.8
53625000,-0.48,-48.95,8.1,35.84,-109.3,109.6,-85.8
53626500,-0.49,-48.90,8.3,35.16,-109.4,109.8,-85.7
53628000,-0.49,-49.10,8.2,35.33,-108.9,109.3,-85.7
53629500,-0.47,-49.24,7.8,36.95,-108.6,108.9,-85.9
53631000,-0.51,-49.23,8.5,33.88,-108.6,108.9,-85.5
53632500,-0.47,-49.26,7.8,36.72,-108.6,108.9,-85.9
53634000,-0.51,-49.35,8.4,34.03,-108.3,108.6,-85.6
53635500,-0.48,-49.43,7.8,36.52,-108.2,108.4,-85.9
53637000,-0.55,-49.31,9.0,31.64,-108.3,108.7,-85.2
53638500,-0.47,-49.35,7.8,36.78,-108.4,108.7,-85.9
53640000,-0.55,-49.36,9.0,31.84,-108.2,108.6,-85.3
53641500,-0.47,-49.50,7.7,37.17,-108.0,108.3,-85.9
53643000,-0.57,-49.41,9.3,30.54,-108.0,108.4,-85.1
53644500,-0.47,-49.62,7.7,36.75,-107.7,108.0,-85.9
53646000,-0.56,-49.49,9.1,31.09,-107.8,108.2,-85.2
53647500,-0.48,-49.73,7.8,35.90,-107.4,107.7,-85.8
53649000,-0.58,-49.78,9.3,30.20,-107.1,107.5,-85.0
53650500,-0.51,-49.97,8.2,34.13,-106.8,107.1,-85.6
53652000,-0.55,-49.99,8.9,31.43,-106.6,107.0,-85.2
53653500,-0.52,-50.11,8.3,33.53,-106.4,106.7,-85.6
53655000,-0.57,-50.08,9.2,30.35,-106.4,106.8,-85.1
53656500,-0.52,-50.15,8.3,33.21,-106.3,106.6,-85.5
53658000,-0.55,-50.15,8.8,31.48,-106.3,106.6,-85.3
53659500,-0.55,-50.16,8.8,31.33,-106.2,106.6,-85.2
53661000,-0.56,-50.10,8.9,31.22,-106.4,106.7,-85.2
53662500,-0.56,-50.27,8.8,31.28,-106.0,106.3,-85.2
53664000,-0.54,-50.40,8.5,32.35,-105.7,106.0,-85.4
53665500,-0.59,-50.43,9.4,29.23,-105.5,105.9,-84.9
53667000,-0.55,-50.44,8.6,31.81,-105.6,105.9,-85.3
53668500,-0.58,-50.57,9.2,29.74,-105.2,105.6,-85.0
53670000,-0.53,-50.56,8.4,32.63,-105.3,105.6,-85.5
53671500,-0.60,-50.27,9.6,28.73,-105.8,106.3,-84.8
53673000,-0.53,-50.39,8.4,32.67,-105.7,106.1,-85.5
