Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56155500,-9.92,44.28,69.6,1.94,34.6,77.7,26.4
56157000,-9.49,46.78,67.9,2.01,37.4,77.6,28.8
56158500,-10.15,44.74,69.0,1.90,33.4,76.6,25.9
56160000,-9.60,46.06,68.5,1.99,36.7,77.7,28.2
56161500,-9.82,42.97,70.9,1.95,34.8,79.0,26.2
56163000,-9.79,45.76,68.5,1.96,35.5,77.2,27.4
56164500,-9.99,43.33,70.3,1.93,34.0,78.1,25.8
56166000,-9.70,44.60,69.6,1.97,35.8,78.3,27.2
56167500,-9.65,42.73,71.4,1.98,35.8,79.8,26.6
56169000,-9.88,44.69,69.3,1.94,34.9,77.6,26.7
56170500,-9.57,43.55,70.7,2.00,36.4,79.6,27.2
56172000,-9.75,44.33,69.8,1.97,35.5,78.3,27.0
56173500,-9.46,43.07,71.3,2.01,37.0,80.4,27.4
56175000,-10.17,43.58,69.9,1.90,33.0,77.3,25.3
56176500,-9.58,43.74,70.6,1.99,36.4,79.4,27.3
56178000,-10.02,43.48,70.2,1.92,33.8,77.9,25.7
56179500,-9.48,43.87,70.6,2.01,37.0,79.7,27.7
56181000,-10.20,43.17,70.1,1.89,32.8,77.4,25.1
56182500,-9.35,44.02,70.6,2.03,37.9,80.1,28.2
56184000,-9.87,41.85,71.8,1.95,34.3,79.6,25.5
56185500,-9.24,44.30,70.5,2.05,38.5,80.3,28.7
56187000,-10.08,41.73,71.5,1.91,33.1,78.8,24.8
56188500,-9.23,44.82,70.0,2.06,38.7,80.0,29.0
56190000,-9.65,43.44,70.7,1.98,35.9,79.3,26.9
56191500,-9.22,45.75,69.1,2.06,38.9,79.3,29.4
56193000,-9.84,43.71,70.2,1.95,34.9,78.4,26.4
56194500,-9.33,44.92,69.8,2.04,38.1,79.5,28.6
56196000,-9.51,42.37,71.9,2.01,36.5,80.6,26.9
56197500,-9.49,44.83,69.7,2.01,37.1,78.9,28.0
56199000,-9.70,42.36,71.6,1.97,35.4,79.9,26.3
56200500,-9.40,44.53,70.1,2.02,37.6,79.5,28.2
56202000,-9.32,42.70,71.9,2.04,37.7,81.2,27.7
56203500,-9.57,45.30,69.2,2.00,36.7,78.3,28.0
56205000,-9.27,43.51,71.2,2.05,38.3,80.8,28.3
56206500,-9.46,44.84,69.7,2.01,37.3,79.1,28.2
56208000,-9.16,43.17,71.6,2.07,38.8,81.5,28.5
56209500,-9.86,44.37,69.6,1.95,34.9,77.9,26.6
56211000,-9.24,43.47,71.2,2.05,38.4,80.9,28.3
56212500,-9.67,44.15,70.1,1.98,35.9,78.7,27.1
56214000,-9.18,43.54,71.3,2.07,38.8,81.2,28.6
56215500,-9.86,43.98,70.0,1.95,34.8,78.2,26.5
56217000,-9.03,43.95,71.0,2.09,39.9,81.5,29.3
56218500,-9.53,42.38,71.9,2.00,36.4,80.6,26.9
56220000,-8.94,43.98,71.1,2.11,40.4,81.8,29.6
56221500,-9.75,42.51,71.4,1.97,35.2,79.6,26.2
56223000,-8.95,44.19,70.9,2.11,40.4,81.6,29.7
56224500,-9.39,42.39,72.1,2.03,37.2,81.1,27.3
56226000,-8.96,44.76,70.3,2.11,40.4,81.1,29.9
56227500,-9.59,42.25,71.9,1.99,36.0,80.4,26.6
56229000,-9.14,42.89,71.9,2.07,38.9,81.8,28.4
56230500,-9.30,40.24,74.3,2.04,37.2,83.1,26.6
56232000,-9.32,42.53,72.0,2.04,37.7,81.3,27.6
56233500,-9.48,40.38,73.8,2.01,36.2,82.2,26.1
56235000,-9.21,42.35,72.4,2.06,38.4,81.9,27.9
56236500,-9.11,40.97,73.9,2.08,38.7,83.4,27.6
56238000,-9.33,42.89,71.7,2.04,37.7,81.0,27.8
56239500,-9.05,41.70,73.2,2.09,39.2,83.1,28.2
56241000,-9.26,42.65,72.0,2.05,38.1,81.5,27.9
56242500,-8.94,41.30,73.8,2.11,39.9,83.9,28.4
56244000,-9.64,41.92,72.1,1.98,35.6,80.4,26.3
56245500,-9.05,41.79,73.2,2.09,39.3,83.0,28.2
56247000,-9.47,41.67,72.6,2.01,36.6,81.3,26.7
56248500,-8.98,41.87,73.2,2.10,39.7,83.3,28.5
56250000,-9.69,41.94,72.0,1.98,35.3,80.2,26.1
56251500,-8.78,42.98,72.3,2.14,41.4,83.3,29.8
56253000,-9.27,41.38,73.2,2.05,37.8,82.4,27.3
56254500,-8.69,43.00,72.4,2.16,42.0,83.7,30.1
56256000,-9.46,41.77,72.5,2.01,36.7,81.3,26.8
56257500,-8.74,43.35,72.0,2.15,41.7,83.2,30.1
56259000,-9.15,41.59,73.2,2.07,38.6,82.8,27.8
56260500,-8.75,43.90,71.4,2.15,41.7,82.7,30.3
56262000,-9.33,41.99,72.5,2.04,37.5,81.7,27.3
56263500,-8.86,43.12,72.1,2.13,40.8,82.8,29.5
56265000,-9.00,40.50,74.5,2.10,39.3,84.3,27.8
56266500,-9.00,42.79,72.2,2.10,39.8,82.5,28.9
56268000,-9.16,40.65,74.1,2.07,38.3,83.4,27.3
56269500,-8.90,42.56,72.6,2.12,40.4,83.1,29.1
56271000,-8.83,40.85,74.5,2.13,40.6,84.8,28.6
56272500,-9.07,43.56,71.4,2.09,39.5,81.6,29.0
56274000,-8.77,41.76,73.6,2.15,41.2,84.3,29.2
56275500,-8.97,43.03,72.0,2.11,40.1,82.4,29.1
56277000,-8.69,41.28,74.2,2.16,41.7,85.1,29.3
56278500,-9.32,42.58,72.0,2.04,37.7,81.3,27.6
56280000,-8.76,41.62,73.8,2.15,41.2,84.5,29.2
56281500,-9.15,42.40,72.4,2.07,38.8,82.2,28.2
56283000,-8.68,41.65,73.8,2.16,41.8,84.8,29.5
56284500,-9.32,42.07,72.5,2.04,37.6,81.6,27.4
56286000,-8.53,42.08,73.6,2.20,43.0,85.2,30.3
56287500,-9.00,40.61,74.4,2.10,39.4,84.2,27.9
56289000,-8.46,41.90,73.8,2.21,43.4,85.7,30.5
56290500,-9.27,39.33,75.2,2.05,37.2,83.9,26.3
56292000,-8.55,41.60,74.1,2.19,42.7,85.5,30.0
56293500,-8.94,39.54,75.6,2.11,39.4,85.3,27.5
56295000,-8.58,41.95,73.7,2.19,42.6,85.1,30.0
56296500,-9.12,39.72,75.1,2.08,38.3,84.3,27.0
56298000,-8.71,41.05,74.4,2.16,41.5,85.2,29.1
56299500,-8.82,38.68,76.8,2.14,40.0,86.6,27.5
56301000,-8.82,41.02,74.3,2.14,40.7,84.7,28.7
56302500,-8.97,38.83,76.3,2.10,39.0,85.7,27.1
56304000,-8.72,40.70,74.8,2.16,41.3,85.4,28.9
56305500,-8.62,39.33,76.5,2.18,41.7,87.1,28.6
56307000,-8.88,41.39,73.8,2.12,40.4,84.1,28.7
56308500,-8.59,40.07,75.7,2.18,42.0,86.6,29.0
56310000,-8.79,41.04,74.3,2.14,40.9,84.8,28.8
56311500,-8.52,39.80,76.1,2.20,42.6,87.2,29.2
56313000,-9.09,41.76,73.1,2.08,39.0,82.9,28.1
56314500,-8.53,40.66,75.1,2.20,42.7,86.4,29.6
56316000,-8.91,41.30,73.9,2.12,40.1,84.1,28.5
56317500,-8.47,40.72,75.2,2.21,43.1,86.6,29.8
56319000,-9.07,41.28,73.6,2.09,39.0,83.4,27.9
56320500,-8.30,41.16,74.9,2.25,44.5,87.1,30.7
56322000,-8.77,39.73,75.8,2.15,40.7,86.0,28.3
56323500,-8.26,41.26,74.8,2.26,44.8,87.2,30.9
56325000,-8.93,40.17,75.0,2.11,39.7,84.8,27.9
56326500,-8.30,41.55,74.5,2.25,44.6,86.8,30.9
56328000,-8.68,39.94,75.7,2.17,41.4,86.3,28.7
56329500,-8.32,42.01,73.9,2.24,44.5,86.2,31.0
56331000,-8.83,40.24,75.1,2.13,40.4,85.3,28.3
56332500,-8.43,41.06,74.8,2.22,43.5,86.6,30.2
56334000,-8.55,38.91,77.1,2.19,42.1,87.8,28.6
56335500,-8.55,41.07,74.7,2.19,42.6,85.9,29.7
56337000,-8.66,38.96,76.8,2.17,41.3,87.2,28.3
56338500,-8.46,40.85,75.0,2.21,43.2,86.6,30.0
56340000,-8.38,39.40,76.8,2.23,43.5,88.3,29.5
56341500,-8.62,41.89,73.7,2.18,42.3,84.9,29.9
56343000,-8.34,39.96,76.2,2.24,43.9,88.0,29.9
56344500,-8.53,41.26,74.5,2.20,42.8,85.9,29.9
56346000,-8.27,39.60,76.8,2.26,44.4,88.7,30.0
56347500,-8.85,40.78,74.5,2.13,40.4,84.8,28.5
56349000,-8.31,39.79,76.5,2.25,44.1,88.3,30.0
56350500,-8.66,40.27,75.4,2.17,41.7,86.1,28.9
56352000,-8.33,39.13,77.2,2.24,43.8,88.8,29.6
56353500,-8.90,38.91,76.4,2.12,39.5,86.0,27.4
56355000,-8.14,39.61,77.0,2.29,45.4,89.4,30.5
56356500,-8.59,37.93,78.1,2.18,41.4,88.4,28.0
56358000,-8.12,39.60,77.0,2.29,45.6,89.5,30.6
56359500,-8.78,38.04,77.6,2.14,40.1,87.3,27.3
56361000,-8.15,39.80,76.7,2.29,45.4,89.2,30.6
56362500,-8.49,38.12,78.1,2.21,42.3,88.8,28.4
56364000,-8.16,40.24,76.2,2.28,45.4,88.7,30.8
56365500,-8.65,38.19,77.7,2.17,41.1,87.9,27.9
56367000,-8.29,39.47,76.9,2.25,44.2,88.7,29.9
56368500,-8.39,37.17,79.4,2.23,42.7,90.2,28.3
56370000,-8.39,39.35,76.9,2.23,43.4,88.3,29.4
56371500,-8.52,37.31,79.0,2.20,41.7,89.3,27.9
56373000,-8.32,39.17,77.2,2.25,43.9,88.8,29.6
56374500,-8.16,38.43,78.4,2.28,44.9,90.3,29.8
56376000,-8.42,41.03,74.9,2.22,43.6,86.7,30.2
56377500,-8.15,39.09,77.6,2.29,45.2,89.8,30.2
56379000,-8.35,40.37,75.8,2.24,44.0,87.6,30.1
56380500,-8.07,38.84,78.0,2.30,45.8,90.5,30.4
56382000,-8.62,40.06,75.7,2.18,41.8,86.5,28.9
56383500,-8.11,38.92,77.9,2.29,45.5,90.2,30.3
56385000,-8.46,39.71,76.3,2.21,43.0,87.6,29.4
56386500,-8.09,38.97,77.9,2.30,45.7,90.3,30.4
56388000,-8.61,39.35,76.5,2.18,41.7,87.1,28.6
56389500,-7.90,39.45,77.5,2.35,47.4,90.9,31.4
56391000,-8.32,38.39,78.1,2.24,43.6,89.5,29.2
56392500,-7.87,39.42,77.6,2.36,47.6,91.1,31.5
56394000,-8.48,38.73,77.4,2.21,42.5,88.3,28.8
56395500,-7.93,39.87,77.0,2.34,47.2,90.3,31.5
56397000,-8.26,38.39,78.2,2.26,44.2,89.9,29.4
56398500,-7.95,40.34,76.3,2.34,47.2,89.7,31.7
56400000,-8.40,38.64,77.7,2.23,43.1,88.8,29.0
56401500,-8.06,39.35,77.4,2.31,46.0,90.1,30.7
56403000,-8.14,37.39,79.7,2.29,44.8,91.5,29.3
56404500,-8.12,39.46,77.2,2.29,45.5,89.6,30.5
56406000,-8.23,37.54,79.3,2.27,44.1,90.8,29.1
56407500,-8.07,39.38,77.4,2.30,45.9,90.0,30.7
56409000,-7.97,37.87,79.4,2.33,46.3,92.0,30.3
56410500,-8.21,40.15,76.2,2.27,45.0,88.5,30.5
56412000,-7.96,38.43,78.7,2.33,46.6,91.5,30.6
56413500,-8.19,38.68,78.0,2.28,44.8,90.0,29.9
56415000,-7.93,37.34,80.2,2.34,46.6,92.8,30.1
56416500,-8.48,38.07,78.2,2.21,42.3,88.9,28.4
56418000,-7.98,37.48,79.9,2.33,46.1,92.3,30.0
56419500,-8.33,37.85,78.8,2.24,43.4,89.9,28.9
56421000,-7.93,37.51,80.0,2.34,46.6,92.6,30.2
56422500,-8.47,37.50,78.9,2.21,42.2,89.5,28.2
56424000,-7.77,38.10,79.5,2.38,48.2,93.0,31.2
56425500,-8.18,36.50,80.7,2.28,44.1,92.0,28.7
56427000,-7.74,37.97,79.7,2.39,48.4,93.3,31.2
56428500,-8.35,36.65,80.1,2.24,42.9,90.9,28.1
56430000,-7.78,38.40,79.1,2.38,48.2,92.6,31.3
56431500,-8.11,36.67,80.7,2.30,44.8,92.3,29.0
56433000,-7.80,38.80,78.5,2.37,48.0,92.1,31.5
56434500,-8.26,36.92,80.0,2.26,43.7,91.2,28.6
56436000,-7.86,38.45,78.9,2.36,47.5,92.1,31.1
56437500,-7.93,36.77,81.0,2.34,46.4,93.3,29.8
56439000,-7.94,38.64,78.5,2.34,46.8,91.4,30.8
56440500,-8.03,36.71,80.8,2.31,45.5,92.7,29.4
56442000,-7.88,38.58,78.7,2.35,47.3,91.8,31.0
56443500,-7.76,37.14,80.8,2.38,47.9,94.0,30.7
56445000,-8.03,39.45,77.3,2.32,46.3,90.1,30.9
56446500,-7.77,37.73,80.0,2.38,48.0,93.3,31.0
56448000,-7.98,38.80,78.2,2.33,46.6,91.1,30.8
56449500,-7.70,37.24,80.8,2.40,48.5,94.3,31.0
56451000,-8.22,38.57,78.1,2.27,44.5,89.9,29.7
56452500,-7.73,37.41,80.5,2.39,48.4,93.9,31.0
56454000,-8.05,38.13,79.0,2.31,45.7,91.2,30.1
56455500,-7.71,37.37,80.6,2.40,48.5,94.1,31.0
56457000,-8.17,38.03,78.9,2.28,44.7,90.7,29.6
56458500,-7.54,37.89,80.2,2.45,50.2,94.6,32.0
56460000,-7.93,36.90,80.8,2.34,46.4,93.2,29.9
56461500,-7.52,37.84,80.3,2.45,50.3,94.8,32.1
56463000,-8.08,37.28,80.0,2.30,45.3,91.9,29.5
56464500,-7.57,38.28,79.6,2.44,50.0,94.0,32.1
56466000,-7.88,36.95,80.8,2.35,46.8,93.4,30.1
56467500,-7.60,38.70,79.0,2.43,49.8,93.4,32.2
56469000,-8.01,37.33,80.1,2.32,45.9,92.3,29.8
56470500,-7.70,37.81,80.0,2.40,48.7,93.7,31.3
56472000,-7.74,35.92,82.5,2.39,47.7,95.3,30.0
56473500,-7.76,37.81,79.9,2.39,48.2,93.3,31.1
56475000,-7.92,35.22,83.0,2.34,45.9,94.9,28.9
56476500,-7.78,37.08,80.9,2.38,47.8,94.0,30.6
56478000,-7.62,35.80,83.0,2.42,48.8,96.3,30.5
56479500,-7.90,37.63,79.9,2.35,46.9,92.6,30.4
56481000,-7.64,36.10,82.5,2.42,48.7,95.8,30.5
56482500,-7.86,37.03,80.8,2.36,47.0,93.5,30.2
56484000,-7.59,36.07,82.7,2.43,49.2,96.2,30.8
56485500,-8.10,36.68,80.7,2.30,44.9,92.4,29.1
56487000,-7.62,36.03,82.7,2.43,48.9,96.1,30.6
56488500,-7.93,36.39,81.5,2.34,46.2,93.7,29.6
56490000,-7.59,36.09,82.6,2.43,49.2,96.2,30.8
56491500,-8.07,36.06,81.6,2.31,45.0,93.1,28.9
56493000,-7.41,36.66,82.2,2.49,51.1,96.8,31.9
56494500,-7.80,35.21,83.4,2.38,47.0,95.7,29.4
56496000,-7.42,36.59,82.3,2.48,51.0,96.8,31.8
56497500,-7.87,36.62,81.3,2.36,46.8,93.8,29.9
56499000,-7.41,37.62,80.8,2.49,51.4,95.7,32.4
56500500,-7.71,36.27,82.1,2.40,48.2,95.2,30.4
56502000,-7.43,37.95,80.3,2.48,51.2,95.2,32.5
56503500,-7.82,36.57,81.5,2.37,47.3,94.2,30.1
56505000,-7.54,37.00,81.5,2.45,50.0,95.6,31.5
56506500,-7.58,35.28,83.8,2.44,49.0,97.1,30.3
56508000,-7.58,37.20,81.1,2.43,49.6,95.1,31.5
56509500,-7.65,35.41,83.4,2.41,48.4,96.4,30.1
56511000,-7.54,37.17,81.2,2.45,50.0,95.3,31.6
56512500,-7.41,35.74,83.5,2.48,50.8,97.8,31.3
56514000,-7.67,37.83,80.1,2.41,49.0,93.8,31.4
56515500,-7.42,36.25,82.8,2.48,50.9,97.1,31.6
56517000,-7.63,37.28,80.9,2.42,49.2,94.7,31.3
56518500,-7.38,35.91,83.4,2.49,51.2,97.8,31.5
56520000,-7.85,37.13,80.6,2.36,47.1,93.4,30.3
56521500,-7.39,35.88,83.4,2.49,51.0,97.8,31.5
56523000,-7.70,36.58,81.7,2.40,48.4,95.0,30.6
56524500,-7.36,35.85,83.5,2.50,51.4,98.0,31.6
56526000,-7.78,36.41,81.8,2.38,47.6,94.6,30.2
56527500,-7.19,36.37,83.0,2.55,53.2,98.6,32.6
56529000,-7.57,35.67,83.3,2.44,49.2,96.7,30.6
56530500,-7.19,36.40,83.0,2.55,53.2,98.6,32.7
56532000,-7.69,35.96,82.6,2.40,48.2,95.6,30.3
56533500,-7.25,36.90,82.1,2.53,52.7,97.6,32.7
56535000,-7.53,35.63,83.4,2.45,49.6,97.1,30.7
56536500,-7.32,36.67,82.3,2.51,52.0,97.4,32.3
56538000,-7.71,34.91,84.0,2.40,47.6,96.6,29.5
56539500,-7.42,35.60,83.7,2.48,50.6,97.8,31.2
56541000,-7.47,33.81,86.3,2.47,49.5,99.4,29.8
56542500,-7.49,35.59,83.6,2.46,50.0,97.4,30.9
56544000,-7.56,34.03,85.7,2.44,48.7,98.6,29.6
56545500,-7.44,35.82,83.3,2.47,50.5,97.4,31.2
56547000,-7.30,34.42,85.8,2.52,51.4,100.0,30.9
56548500,-7.58,36.41,82.2,2.44,49.4,95.9,31.0
56550000,-7.33,34.86,85.0,2.51,51.3,99.3,31.1
56551500,-7.54,35.69,83.3,2.45,49.5,96.9,30.7
56553000,-7.26,34.59,85.6,2.53,51.9,100.1,31.2
56554500,-7.74,35.36,83.3,2.39,47.5,95.9,29.7
56556000,-7.28,34.55,85.6,2.52,51.6,100.0,31.1
56557500,-7.57,34.99,84.3,2.44,49.0,97.5,30.2
56559000,-7.22,35.08,85.0,2.54,52.4,99.8,31.7
56560500,-7.60,35.66,83.2,2.43,48.9,96.5,30.4
56562000,-7.05,35.74,84.3,2.60,54.4,100.3,32.9
56563500,-7.41,34.95,84.7,2.49,50.6,98.7,30.8
56565000,-7.05,35.69,84.3,2.60,54.4,100.4,32.8
56566500,-7.53,35.33,83.8,2.45,49.5,97.3,30.5
56568000,-7.10,36.23,83.4,2.58,54.1,99.4,33.0
56569500,-7.37,34.86,84.9,2.50,50.9,99.0,30.9
56571000,-7.13,36.41,83.1,2.57,53.8,98.9,32.9
56572500,-7.48,35.22,84.1,2.46,49.9,97.8,30.7
56574000,-7.23,35.59,84.1,2.54,52.6,99.2,32.0
56575500,-7.24,33.92,86.7,2.54,51.8,101.0,30.9
56577000,-7.28,35.83,83.7,2.53,52.2,98.6,31.9
56578500,-7.32,34.04,86.3,2.51,51.1,100.3,30.6
56580000,-7.24,35.91,83.6,2.54,52.5,98.7,32.1
56581500,-7.12,34.47,86.2,2.58,53.3,101.3,31.8
56583000,-7.35,36.55,82.5,2.50,51.6,97.3,32.0
56584500,-7.13,34.81,85.6,2.57,53.3,100.8,31.9
56586000,-7.32,35.82,83.6,2.51,51.7,98.3,31.7
56587500,-7.08,34.55,86.1,2.59,53.8,101.6,32.0
56589000,-7.52,35.79,83.2,2.45,49.7,97.0,30.9
56590500,-7.07,34.48,86.3,2.59,53.8,101.7,32.0
56592000,-7.35,35.20,84.5,2.50,51.2,98.8,31.2
56593500,-7.04,34.55,86.2,2.60,54.2,101.8,32.2
56595000,-7.44,35.07,84.5,2.48,50.3,98.3,30.8
56596500,-6.90,35.02,85.7,2.65,55.9,102.4,33.1
56598000,-7.30,33.59,87.1,2.52,51.1,101.0,30.4
56599500,-6.96,34.46,86.6,2.63,55.1,102.6,32.5
56601000,-7.43,33.85,86.3,2.48,49.9,99.7,30.0
56602500,-7.01,35.00,85.6,2.61,54.7,101.6,32.6
56604000,-7.28,33.56,87.2,2.52,51.3,101.1,30.5
56605500,-7.05,35.19,85.2,2.60,54.3,101.0,32.5
56607000,-7.39,33.54,86.9,2.49,50.2,100.3,30.0
56608500,-7.12,34.26,86.5,2.57,53.2,101.5,31.6
56610000,-7.16,32.66,89.0,2.56,52.1,103.1,30.4
56611500,-7.19,34.43,86.1,2.55,52.6,100.9,31.4
56613000,-7.23,32.71,88.7,2.54,51.5,102.5,30.1
56614500,-7.17,34.56,85.9,2.56,52.8,100.8,31.6
56616000,-6.99,33.21,88.6,2.62,54.2,103.8,31.5
56617500,-7.27,35.02,84.9,2.53,51.9,99.6,31.4
56619000,-7.03,33.56,87.9,2.61,54.0,103.1,31.6
56620500,-7.24,34.81,85.3,2.54,52.2,100.0,31.5
56622000,-6.93,33.93,87.5,2.64,55.2,103.4,32.2
56623500,-7.36,35.12,84.6,2.50,51.1,98.8,31.1
56625000,-6.93,33.89,87.6,2.64,55.1,103.5,32.2
56626500,-7.17,34.45,86.1,2.56,52.8,101.0,31.5
56628000,-6.89,33.92,87.6,2.65,55.6,103.8,32.4
56629500,-7.27,34.37,86.0,2.53,51.7,100.3,31.0
56631000,-6.78,34.34,87.2,2.69,57.0,104.2,33.2
56632500,-7.08,33.84,87.3,2.59,53.5,102.3,31.5
56634000,-6.78,34.50,86.9,2.69,57.1,104.0,33.3
56635500,-7.20,34.12,86.5,2.55,52.3,101.1,31.2
56637000,-6.82,34.90,86.1,2.68,56.8,103.1,33.4
56638500,-7.07,33.63,87.6,2.59,53.5,102.7,31.4
56640000,-6.88,35.09,85.7,2.66,56.1,102.4,33.2
56641500,-7.17,33.86,87.0,2.56,52.6,101.7,31.1
56643000,-6.93,34.31,86.9,2.64,55.3,102.9,32.5
56644500,-6.94,32.73,89.5,2.64,54.6,104.9,31.4
56646000,-6.96,34.44,86.6,2.63,55.1,102.6,32.4
56647500,-7.00,32.89,89.1,2.61,53.9,104.1,31.2
56649000,-6.95,34.72,86.1,2.63,55.2,102.3,32.7
56650500,-6.81,33.21,89.0,2.68,56.2,105.3,32.3
56652000,-7.07,35.25,85.0,2.59,54.1,100.8,32.5
56653500,-6.84,33.63,88.2,2.67,56.1,104.6,32.4
56655000,-7.05,34.41,86.4,2.60,54.0,101.9,32.0
56656500,-6.80,33.30,88.9,2.69,56.5,105.3,32.4
56658000,-7.21,34.46,85.9,2.54,52.3,100.6,31.3
56659500,-6.82,32.96,89.5,2.68,56.1,105.6,32.1
56661000,-7.10,32.97,88.7,2.58,53.0,103.3,30.8
56662500,-6.81,32.74,89.9,2.68,56.1,105.9,32.0
56664000,-7.21,32.72,88.7,2.55,51.6,102.7,30.2
56665500,-6.69,33.45,88.9,2.72,57.8,106.0,33.0
56667000,-7.01,32.40,89.9,2.61,53.7,104.7,30.8
56668500,-6.70,33.46,88.9,2.72,57.7,105.9,33.0
56670000,-7.13,32.62,89.1,2.57,52.4,103.4,30.5
56671500,-6.74,33.68,88.4,2.71,57.3,105.3,32.9
56673000,-6.97,32.33,90.1,2.62,54.0,105.1,31.0
56674500,-6.78,33.90,87.9,2.69,56.8,104.7,32.9
56676000,-7.09,32.49,89.5,2.58,52.8,103.9,30.5
56677500,-6.86,33.07,89.2,2.66,55.6,105.1,32.0
56679000,-6.87,31.48,91.9,2.66,54.8,107.0,30.8
56680500,-6.89,33.21,88.8,2.65,55.4,104.7,31.9
56682000,-6.89,31.93,91.0,2.65,54.8,106.2,31.0
56683500,-6.83,34.15,87.4,2.67,56.4,104.0,32.8
56685000,-6.68,32.68,90.3,2.73,57.6,107.1,32.5
56686500,-6.94,34.64,86.3,2.64,55.3,102.5,32.7
56688000,-6.70,32.98,89.7,2.72,57.4,106.5,32.6
56689500,-6.92,33.79,87.8,2.64,55.2,103.7,32.2
56691000,-6.65,32.69,90.4,2.74,57.9,107.4,32.7
56692500,-7.06,33.89,87.2,2.59,53.7,102.5,31.6
56694000,-6.65,32.54,90.7,2.74,57.9,107.6,32.6
56695500,-6.88,33.12,89.0,2.65,55.4,104.8,31.9
56697000,-6.63,32.61,90.6,2.75,58.2,107.7,32.7
56698500,-6.97,33.12,88.8,2.62,54.4,104.1,31.5
56700000,-6.51,33.13,89.9,2.79,59.8,108.0,33.6
56701500,-6.80,32.67,90.0,2.68,56.1,106.1,31.9
56703000,-6.53,33.20,89.8,2.78,59.6,107.7,33.6
56704500,-6.91,33.06,89.0,2.65,55.1,104.7,31.7
56706000,-6.57,33.53,89.0,2.77,59.2,106.9,33.6
56707500,-6.79,32.55,90.3,2.69,56.2,106.3,31.9
56709000,-6.62,33.77,88.5,2.75,58.7,106.2,33.6
56710500,-6.87,32.68,89.8,2.66,55.3,105.5,31.6
56712000,-6.66,33.04,89.7,2.74,58.0,106.9,32.9
56713500,-6.67,31.66,92.2,2.73,57.3,108.6,31.8
56715000,-6.71,33.20,89.3,2.72,57.4,106.2,32.7
56716500,-6.72,31.78,91.8,2.71,56.6,107.9,31.7
56718000,-6.71,33.43,88.9,2.72,57.5,105.9,32.9
56719500,-6.55,32.07,91.8,2.78,58.9,109.1,32.7
56721000,-6.83,33.55,88.4,2.67,56.2,104.7,32.4
56722500,-6.62,31.79,92.1,2.75,57.9,108.8,32.1
56724000,-6.86,32.44,90.3,2.66,55.4,105.9,31.5
56725500,-6.58,31.63,92.5,2.76,58.3,109.4,32.2
56727000,-7.01,32.55,89.6,2.61,53.8,104.5,31.0
56728500,-6.58,31.41,93.0,2.77,58.3,109.7,32.1
56730000,-6.82,31.67,91.7,2.68,55.4,107.2,31.2
56731500,-6.53,31.65,92.7,2.79,59.0,109.9,32.5
56733000,-6.92,31.66,91.4,2.64,54.3,106.3,30.7
56734500,-6.43,32.12,92.1,2.82,60.4,110.1,33.3
56736000,-6.75,31.38,92.5,2.70,56.2,108.2,31.3
56737500,-6.46,32.32,91.6,2.81,60.1,109.6,33.3
56739000,-6.85,31.53,91.9,2.67,55.1,107.1,30.9
56740500,-6.49,32.52,91.1,2.80,59.9,109.0,33.3
56742000,-6.72,31.22,92.9,2.71,56.4,108.6,31.3
56743500,-6.53,32.89,90.3,2.79,59.5,108.2,33.4
56745000,-6.74,31.97,91.5,2.71,56.6,107.5,31.7
56746500,-6.54,32.44,91.2,2.78,59.2,108.7,33.0
56748000,-6.55,30.97,93.9,2.78,58.4,110.6,31.9
56749500,-6.57,32.53,90.9,2.77,58.8,108.3,32.9
56751000,-6.60,31.15,93.4,2.76,57.8,109.8,31.8
56752500,-6.58,32.91,90.2,2.77,58.9,107.7,33.1
56754000,-6.43,31.44,93.4,2.82,60.2,111.1,32.8
56755500,-6.68,33.31,89.2,2.73,57.8,106.3,33.0
56757000,-6.46,31.71,92.8,2.81,59.9,110.5,32.9
56758500,-6.67,32.57,90.6,2.73,57.6,107.3,32.5
56760000,-6.43,31.49,93.3,2.83,60.2,111.0,32.8
56761500,-6.80,32.70,90.0,2.68,56.2,106.1,32.0
56763000,-6.40,31.33,93.7,2.84,60.5,111.5,32.8
56764500,-6.59,31.82,92.2,2.76,58.3,109.0,32.3
56766000,-6.36,31.55,93.4,2.85,61.2,111.6,33.2
56767500,-6.70,31.89,91.7,2.72,57.0,108.0,31.9
56769000,-6.27,31.87,93.0,2.89,62.5,112.0,33.9
56770500,-6.55,31.48,92.9,2.78,58.6,109.9,32.2
56772000,-6.31,32.19,92.2,2.87,62.1,111.2,33.9
56773500,-6.65,31.80,92.0,2.74,57.6,108.6,32.0
56775000,-6.33,32.40,91.8,2.87,61.9,110.7,34.0
56776500,-6.54,31.29,93.3,2.78,58.6,110.2,32.1
56778000,-6.39,32.39,91.6,2.84,61.0,110.1,33.7
56779500,-6.60,31.46,92.8,2.76,58.0,109.5,32.0
56781000,-6.42,31.88,92.6,2.83,60.5,110.6,33.2
56782500,-6.45,30.28,95.6,2.82,59.3,112.5,31.8
56784000,-6.51,31.38,93.3,2.79,59.1,110.4,32.4
56785500,-6.54,30.05,95.7,2.78,58.0,111.9,31.2
56787000,-6.52,31.78,92.4,2.79,59.1,109.7,32.6
