Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47908500,-0.20,3.44,549.1,88.48,1457.9,1557.8,69.4
47910000,-0.20,3.41,563.9,87.50,1465.3,1570.0,69.0
47911500,-0.20,3.46,544.5,88.09,1449.0,1547.9,69.4
47913000,-0.20,3.44,554.0,87.53,1454.5,1556.4,69.1
47914500,-0.20,3.43,552.9,88.27,1460.3,1561.4,69.3
47916000,-0.20,3.42,561.3,87.05,1458.0,1562.3,68.9
47917500,-0.20,3.38,572.2,87.53,1474.7,1581.8,68.8
47919000,-0.20,3.43,554.6,87.93,1459.0,1560.9,69.2
47920500,-0.19,3.35,572.3,89.12,1490.0,1596.2,69.0
47922000,-0.19,3.40,554.9,89.86,1477.5,1578.2,69.4
47923500,-0.20,3.42,560.4,87.61,1462.4,1566.2,69.0
47925000,-0.20,3.43,556.1,87.75,1458.9,1561.3,69.1
47926500,-0.20,3.39,566.2,88.03,1472.9,1578.0,69.0
47928000,-0.20,3.38,569.9,88.05,1477.2,1583.3,68.9
47929500,-0.20,3.40,564.6,87.56,1466.6,1571.5,68.9
47931000,-0.20,3.36,572.0,88.77,1486.5,1592.8,69.0
47932500,-0.19,3.37,563.1,89.99,1488.0,1591.0,69.3
47934000,-0.20,3.41,557.3,88.73,1469.6,1571.7,69.2
47935500,-0.20,3.36,575.1,88.15,1483.9,1591.4,68.8
47937000,-0.19,3.37,563.6,89.92,1488.0,1591.1,69.3
47938500,-0.20,3.36,569.5,89.05,1486.3,1591.6,69.0
47940000,-0.19,3.35,568.6,89.71,1491.6,1596.3,69.1
47941500,-0.19,3.34,566.3,90.94,1500.7,1604.0,69.3
47943000,-0.19,3.27,595.6,89.61,1520.4,1632.9,68.6
47944500,-0.20,3.29,598.8,87.28,1500.8,1615.8,68.2
47946000,-0.19,3.36,566.8,89.87,1491.1,1595.2,69.2
47947500,-0.20,3.30,591.9,88.32,1503.9,1616.2,68.5
47949000,-0.19,3.29,576.4,91.87,1521.0,1626.5,69.2
47950500,-0.19,3.27,587.2,90.88,1523.6,1632.8,68.9
47952000,-0.20,3.32,587.0,87.87,1494.1,1605.3,68.6
47953500,-0.20,3.28,598.2,88.06,1507.9,1622.2,68.4
47955000,-0.19,3.32,579.9,89.31,1500.5,1608.6,68.9
47956500,-0.19,3.23,606.3,89.73,1533.0,1648.6,68.4
47958000,-0.20,3.23,614.4,88.10,1525.4,1644.4,68.1
47959500,-0.20,3.26,601.4,88.83,1518.9,1633.7,68.4
47961000,-0.20,3.27,602.7,87.80,1510.1,1625.9,68.2
47962500,-0.19,3.27,592.9,89.75,1518.8,1630.4,68.7
47964000,-0.19,3.25,592.2,91.15,1531.7,1642.2,68.9
47965500,-0.19,3.24,603.8,89.40,1527.1,1642.2,68.4
47967000,-0.20,3.24,622.3,86.26,1514.7,1637.6,67.7
47968500,-0.19,3.20,608.9,91.25,1550.9,1666.2,68.6
47970000,-0.19,3.24,591.1,92.59,1544.3,1653.6,69.1
47971500,-0.19,3.21,599.4,92.47,1552.4,1664.1,68.9
47973000,-0.20,3.24,614.0,87.91,1523.1,1642.2,68.0
47974500,-0.19,3.21,608.4,90.57,1543.6,1659.2,68.5
47976000,-0.19,3.23,606.2,89.85,1534.2,1649.6,68.4
47977500,-0.19,3.23,597.7,91.49,1541.0,1652.8,68.8
47979000,-0.19,3.15,635.6,89.22,1558.7,1683.3,67.8
47980500,-0.19,3.17,609.5,93.39,1572.3,1686.3,68.8
47982000,-0.19,3.18,623.6,89.34,1547.5,1668.4,68.1
47983500,-0.19,3.15,612.8,93.84,1580.3,1695.0,68.8
47985000,-0.19,3.17,625.9,89.66,1553.0,1674.4,68.0
47986500,-0.19,3.21,611.6,90.19,1543.3,1660.1,68.4
47988000,-0.20,3.15,636.4,88.93,1556.5,1681.5,67.8
47989500,-0.19,3.15,633.1,90.05,1564.4,1687.7,68.0
47991000,-0.19,3.14,620.2,92.76,1577.9,1695.5,68.5
47992500,-0.19,3.16,622.6,91.29,1565.9,1685.1,68.3
47994000,-0.19,3.13,642.2,89.10,1564.2,1690.9,67.7
47995500,-0.19,3.17,628.4,89.57,1554.7,1676.9,68.0
47997000,-0.19,3.11,631.8,92.62,1588.9,1709.9,68.3
47998500,-0.19,3.13,632.0,91.68,1579.8,1701.5,68.2
48000000,-0.19,3.10,639.4,91.69,1587.6,1711.5,68.1
48001500,-0.19,3.10,641.8,91.68,1589.9,1714.5,68.0
48003000,-0.19,3.13,632.9,91.50,1578.8,1700.9,68.2
48004500,-0.19,3.13,632.6,91.09,1574.4,1696.8,68.1
48006000,-0.19,3.06,647.9,93.28,1612.4,1737.7,68.1
48007500,-0.19,3.10,639.7,91.85,1589.5,1713.3,68.1
48009000,-0.19,3.09,653.4,89.90,1583.6,1713.1,67.6
48010500,-0.19,3.04,664.1,91.14,1607.2,1739.0,67.5
48012000,-0.19,3.06,651.1,92.48,1607.7,1734.6,68.0
48013500,-0.19,3.09,644.7,91.81,1594.3,1719.7,68.0
48015000,-0.19,3.04,651.8,93.54,1619.1,1745.4,68.1
48016500,-0.19,3.08,640.3,93.13,1602.9,1726.0,68.2
48018000,-0.18,3.02,650.9,95.26,1635.4,1760.2,68.3
48019500,-0.19,3.06,650.2,92.83,1610.2,1736.6,68.0
48021000,-0.19,3.08,653.8,90.49,1590.1,1719.2,67.7
48022500,-0.19,3.03,661.5,92.35,1617.0,1747.1,67.8
48024000,-0.19,2.99,673.5,93.59,1641.9,1774.7,67.7
48025500,-0.19,3.03,664.3,92.27,1619.0,1750.0,67.7
48027000,-0.19,3.00,689.1,89.52,1614.8,1755.6,66.9
48028500,-0.19,3.01,671.2,92.11,1624.3,1757.5,67.5
48030000,-0.19,3.03,667.9,91.60,1615.8,1748.3,67.5
48031500,-0.19,3.00,669.8,93.12,1633.3,1765.3,67.7
48033000,-0.19,3.01,666.3,93.01,1628.7,1759.7,67.8
48034500,-0.19,3.06,645.9,93.90,1616.6,1740.8,68.2
48036000,-0.19,3.02,669.8,91.99,1621.7,1754.6,67.6
48037500,-0.19,2.97,687.2,92.07,1639.9,1778.1,67.3
48039000,-0.19,2.99,684.3,91.33,1629.3,1767.2,67.2
48040500,-0.18,3.00,658.6,95.81,1648.9,1775.6,68.2
48042000,-0.19,2.96,704.6,89.76,1632.1,1777.7,66.6
48043500,-0.19,2.97,688.4,91.83,1638.5,1777.2,67.2
48045000,-0.19,2.89,719.0,92.04,1670.2,1818.4,66.7
48046500,-0.18,2.97,668.7,95.74,1658.9,1788.6,68.0
48048000,-0.18,2.92,691.5,95.50,1679.7,1816.5,67.6
48049500,-0.19,2.94,702.7,91.23,1646.0,1789.8,66.9
48051000,-0.19,2.95,700.9,91.00,1641.9,1785.3,66.9
48052500,-0.19,2.94,692.0,93.76,1662.2,1800.5,67.4
48054000,-0.18,2.95,683.2,94.41,1660.1,1795.2,67.6
48055500,-0.19,2.91,704.5,93.88,1675.8,1817.9,67.2
48057000,-0.19,2.88,723.6,92.41,1678.6,1828.0,66.7
48058500,-0.19,2.90,721.0,91.02,1661.1,1810.9,66.5
48060000,-0.18,2.88,713.2,94.02,1685.8,1830.4,67.1
48061500,-0.19,2.87,720.9,93.37,1686.4,1834.0,66.9
48063000,-0.19,2.86,728.9,93.04,1690.4,1840.8,66.7
48064500,-0.18,2.85,722.0,94.90,1703.6,1850.3,67.0
48066000,-0.18,2.89,701.3,95.99,1694.7,1834.1,67.5
48067500,-0.19,2.86,726.2,93.28,1690.4,1839.8,66.8
48069000,-0.18,2.87,710.3,95.95,1703.2,1845.4,67.4
48070500,-0.18,2.86,718.8,95.03,1701.9,1847.4,67.1
48072000,-0.18,2.88,698.6,96.64,1698.7,1836.7,67.6
48073500,-0.19,2.86,728.6,93.26,1692.5,1842.7,66.7
48075000,-0.19,2.85,731.4,93.25,1695.0,1846.1,66.7
48076500,-0.18,2.85,724.0,94.19,1698.1,1846.0,66.9
48078000,-0.18,2.81,719.4,98.38,1737.5,1880.6,67.5
48079500,-0.18,2.85,719.7,95.01,1702.6,1848.5,67.1
48081000,-0.18,2.83,727.8,95.41,1714.7,1862.8,67.0
48082500,-0.18,2.79,741.4,96.25,1736.7,1888.3,66.9
48084000,-0.18,2.77,756.5,95.05,1738.0,1895.5,66.5
48085500,-0.18,2.82,731.9,95.77,1722.5,1871.5,67.0
48087000,-0.18,2.80,734.1,96.79,1735.4,1884.3,67.1
48088500,-0.18,2.80,741.6,95.29,1726.6,1879.1,66.8
48090000,-0.18,2.78,751.7,95.37,1737.1,1892.7,66.6
48091500,-0.18,2.74,760.1,96.68,1759.2,1916.3,66.6
48093000,-0.18,2.80,735.3,96.97,1738.4,1887.5,67.1
48094500,-0.18,2.78,746.6,96.53,1744.8,1897.8,66.8
48096000,-0.18,2.77,749.6,96.52,1747.5,1901.5,66.8
48097500,-0.18,2.74,771.2,94.73,1748.1,1910.6,66.2
48099000,-0.19,2.74,778.2,93.84,1744.6,1910.3,66.0
48100500,-0.18,2.74,767.4,96.07,1759.3,1919.3,66.4
48102000,-0.18,2.74,770.7,94.72,1747.6,1910.0,66.2
48103500,-0.18,2.73,764.6,97.37,1770.8,1928.9,66.6
48105000,-0.19,2.74,782.9,92.96,1738.9,1907.0,65.8
48106500,-0.18,2.71,780.2,95.89,1769.1,1933.5,66.2
48108000,-0.18,2.74,763.3,96.52,1760.4,1918.7,66.6
48109500,-0.18,2.71,771.1,97.80,1781.6,1941.3,66.6
48111000,-0.18,2.73,769.8,96.36,1764.8,1925.3,66.4
48112500,-0.18,2.67,787.7,98.55,1805.2,1969.5,66.4
48114000,-0.18,2.66,790.9,98.54,1808.1,1973.5,66.4
48115500,-0.19,2.68,805.3,93.73,1767.3,1942.1,65.5
48117000,-0.18,2.68,792.1,96.87,1790.8,1958.2,66.1
48118500,-0.18,2.70,778.6,97.17,1781.7,1944.4,66.4
48120000,-0.18,2.66,800.1,97.10,1800.7,1970.4,66.0
48121500,-0.17,2.70,764.6,99.43,1792.9,1949.2,66.9
48123000,-0.18,2.66,804.7,95.72,1789.4,1962.0,65.8
48124500,-0.18,2.66,789.1,98.53,1806.3,1971.2,66.4
48126000,-0.18,2.65,810.1,96.22,1799.8,1973.7,65.8
48127500,-0.18,2.65,818.8,94.79,1791.2,1969.4,65.4
48129000,-0.18,2.65,798.1,98.43,1813.5,1981.3,66.2
48130500,-0.18,2.61,823.9,96.89,1819.5,1997.4,65.6
48132000,-0.17,2.61,810.6,99.96,1841.8,2012.3,66.2
48133500,-0.18,2.62,823.7,96.24,1811.9,1990.3,65.6
48135000,-0.18,2.58,844.7,96.64,1834.6,2019.7,65.3
48136500,-0.18,2.56,842.8,98.57,1855.0,2037.5,65.6
48138000,-0.18,2.57,842.1,97.96,1847.5,2030.4,65.5
48139500,-0.18,2.59,838.8,96.58,1828.9,2012.1,65.4
48141000,-0.18,2.58,837.4,97.77,1841.3,2022.7,65.5
48142500,-0.18,2.58,852.6,94.50,1816.5,2006.6,64.9
48144000,-0.18,2.57,839.1,98.63,1852.6,2033.8,65.6
48145500,-0.18,2.58,835.3,98.44,1847.1,2027.2,65.7
48147000,-0.18,2.57,843.2,97.48,1843.1,2026.8,65.4
48148500,-0.17,2.57,833.5,99.40,1856.2,2034.8,65.8
48150000,-0.18,2.55,850.8,98.26,1858.5,2044.0,65.4
48151500,-0.18,2.57,836.2,98.90,1853.0,2032.9,65.7
48153000,-0.18,2.57,859.2,95.17,1829.8,2021.4,64.8
48154500,-0.18,2.53,866.8,97.48,1863.2,2055.0,65.1
48156000,-0.18,2.57,840.3,97.81,1844.3,2026.7,65.5
48157500,-0.18,2.55,852.0,98.18,1858.6,2044.6,65.4
48159000,-0.17,2.55,833.0,101.14,1875.2,2051.9,66.0
48160500,-0.18,2.52,869.5,98.21,1873.9,2065.8,65.1
48162000,-0.18,2.49,885.1,98.17,1886.6,2083.9,64.9
48163500,-0.17,2.55,841.3,99.77,1867.3,2048.1,65.7
48165000,-0.18,2.53,872.8,96.47,1856.3,2051.3,64.8
48166500,-0.17,2.53,851.4,100.45,1883.9,2067.4,65.7
48168000,-0.17,2.48,871.2,101.04,1907.9,2097.4,65.5
48169500,-0.17,2.48,865.2,102.72,1921.7,2107.5,65.8
48171000,-0.17,2.52,854.8,100.72,1890.0,2074.3,65.7
48172500,-0.17,2.47,886.1,99.46,1902.4,2098.7,65.0
48174000,-0.18,2.51,876.9,97.24,1868.9,2064.4,64.9
48175500,-0.17,2.46,878.4,102.53,1931.2,2121.6,65.5
48177000,-0.18,2.50,880.2,97.56,1875.3,2071.6,64.9
48178500,-0.17,2.43,897.1,102.57,1947.8,2144.5,65.3
48180000,-0.18,2.43,935.5,95.18,1890.7,2109.5,63.7
48181500,-0.17,2.43,900.8,101.11,1934.0,2133.5,65.0
48183000,-0.18,2.43,920.6,97.81,1911.2,2121.4,64.3
48184500,-0.17,2.41,921.6,100.43,1943.3,2150.8,64.6
48186000,-0.17,2.43,912.8,99.95,1930.3,2135.3,64.7
48187500,-0.17,2.45,888.5,102.06,1934.5,2128.8,65.3
48189000,-0.18,2.40,951.9,95.98,1913.1,2136.9,63.5
48190500,-0.17,2.41,922.5,100.42,1943.9,2151.7,64.6
48192000,-0.17,2.42,909.1,101.44,1944.9,2146.8,64.9
48193500,-0.17,2.38,933.6,100.89,1958.6,2169.7,64.5
48195000,-0.17,2.38,929.7,102.20,1970.9,2179.1,64.7
48196500,-0.17,2.42,914.7,100.36,1936.7,2141.8,64.7
48198000,-0.18,2.40,939.6,98.31,1932.3,2148.6,64.1
48199500,-0.18,2.38,948.5,99.18,1949.9,2168.3,64.1
48201000,-0.17,2.35,951.9,101.50,1980.7,2197.5,64.3
48202500,-0.17,2.36,948.4,100.72,1968.4,2185.0,64.3
48204000,-0.18,2.36,970.5,97.12,1941.3,2170.4,63.4
48205500,-0.18,2.37,962.1,97.46,1939.2,2164.8,63.6
48207000,-0.17,2.30,987.2,101.52,2008.6,2238.1,63.8
48208500,-0.17,2.38,931.9,102.11,1971.6,2180.8,64.7
48210000,-0.17,2.32,975.8,101.17,1995.5,2221.3,63.9
48211500,-0.18,2.34,974.9,98.99,1968.0,2196.2,63.6
48213000,-0.17,2.31,959.6,104.54,2023.0,2239.1,64.6
48214500,-0.17,2.36,950.0,100.21,1963.5,2181.3,64.2
48216000,-0.18,2.32,991.6,97.81,1965.8,2201.7,63.2
48217500,-0.17,2.33,970.6,100.25,1980.2,2205.2,63.9
48219000,-0.17,2.29,996.3,100.78,2006.5,2240.2,63.6
48220500,-0.17,2.32,982.1,100.23,1988.8,2218.1,63.7
48222000,-0.17,2.25,1020.2,102.20,2042.1,2282.8,63.5
48223500,-0.18,2.32,987.9,98.97,1977.5,2210.5,63.5
48225000,-0.17,2.28,987.2,103.65,2034.6,2261.5,64.1
48226500,-0.17,2.27,1007.6,100.76,2014.7,2252.6,63.4
48228000,-0.17,2.28,984.2,103.96,2035.9,2261.4,64.2
48229500,-0.17,2.27,1009.9,101.33,2023.6,2261.6,63.5
48231000,-0.17,2.28,983.5,103.88,2034.4,2259.6,64.2
48232500,-0.17,2.23,1019.7,104.14,2065.8,2303.8,63.7
48234000,-0.18,2.29,1009.0,99.14,1995.4,2236.0,63.2
48235500,-0.17,2.27,1015.2,100.61,2018.4,2259.4,63.3
48237000,-0.17,2.21,1033.3,103.74,2071.2,2314.7,63.5
48238500,-0.17,2.24,1038.6,100.23,2030.7,2280.9,62.9
48240000,-0.17,2.24,1026.5,101.24,2034.8,2279.1,63.2
48241500,-0.17,2.16,1064.2,105.09,2111.3,2364.3,63.2
48243000,-0.17,2.24,1039.3,99.38,2020.4,2272.1,62.8
48244500,-0.17,2.20,1057.0,101.57,2061.2,2316.4,62.9
48246000,-0.17,2.23,1034.9,102.10,2051.8,2298.1,63.2
48247500,-0.17,2.20,1040.7,104.80,2090.0,2334.8,63.5
48249000,-0.17,2.18,1080.4,100.25,2060.7,2326.7,62.3
48250500,-0.17,2.20,1040.9,104.95,2092.1,2336.7,63.5
48252000,-0.17,2.19,1065.7,101.84,2071.0,2329.1,62.8
48253500,-0.16,2.19,1037.6,106.13,2104.1,2346.0,63.8
48255000,-0.17,2.17,1092.4,99.40,2057.6,2329.6,62.0
48256500,-0.17,2.16,1094.7,100.17,2069.3,2341.0,62.1
48258000,-0.17,2.17,1095.9,99.53,2061.8,2335.0,62.0
48259500,-0.17,2.13,1116.6,101.15,2097.3,2376.0,62.0
48261000,-0.17,2.11,1122.2,102.09,2113.5,2393.0,62.0
48262500,-0.17,2.10,1124.7,103.89,2138.9,2416.6,62.3
48264000,-0.17,2.11,1120.6,103.43,2130.2,2407.0,62.3
48265500,-0.17,2.11,1127.2,101.58,2110.0,2392.2,61.9
48267000,-0.17,2.12,1110.5,102.76,2114.4,2388.3,62.3
48268500,-0.17,2.09,1143.0,101.64,2121.4,2409.7,61.7
48270000,-0.16,2.08,1126.1,105.98,2167.3,2442.4,62.5
48271500,-0.17,2.10,1123.5,103.58,2134.1,2411.8,62.2
48273000,-0.17,2.07,1152.5,102.88,2144.4,2434.5,61.7
48274500,-0.17,2.07,1152.7,102.96,2145.6,2435.6,61.8
48276000,-0.16,2.07,1142.3,105.34,2170.1,2452.4,62.2
48277500,-0.17,2.09,1148.2,101.63,2124.7,2415.2,61.6
48279000,-0.17,2.10,1128.5,103.50,2136.4,2416.2,62.2
48280500,-0.17,2.09,1148.2,100.84,2113.9,2405.6,61.5
48282000,-0.17,2.05,1167.4,103.63,2164.3,2459.1,61.7
48283500,-0.17,2.10,1146.5,99.98,2101.2,2393.6,61.4
48285000,-0.17,2.05,1166.9,104.39,2174.2,2467.6,61.8
48286500,-0.17,2.07,1161.4,102.28,2142.1,2436.7,61.5
48288000,-0.17,2.08,1141.3,104.17,2154.1,2437.7,62.1
48289500,-0.16,2.02,1182.2,105.79,2203.1,2500.2,61.8
48291000,-0.16,2.05,1148.9,106.36,2188.1,2471.4,62.3
48292500,-0.17,2.00,1213.9,103.53,2192.8,2506.4,61.0
48294000,-0.16,2.05,1152.5,105.64,2181.1,2466.9,62.1
48295500,-0.16,2.02,1183.2,105.94,2205.8,2503.1,61.8
48297000,-0.16,2.03,1174.8,105.63,2196.0,2490.5,61.9
48298500,-0.16,1.96,1222.2,108.36,2264.1,2572.9,61.6
48300000,-0.17,1.99,1215.9,104.76,2210.9,2523.2,61.2
48301500,-0.16,2.01,1174.1,108.96,2239.7,2528.8,62.3
48303000,-0.17,2.00,1218.2,103.38,2193.4,2509.0,61.0
48304500,-0.17,2.00,1241.4,99.51,2152.7,2485.0,60.0
48306000,-0.16,2.01,1170.0,109.72,2246.7,2533.1,62.5
48307500,-0.16,1.97,1231.8,105.61,2232.8,2550.0,61.1
48309000,-0.17,1.99,1218.0,104.60,2210.1,2523.5,61.1
48310500,-0.17,1.96,1241.4,104.67,2225.8,2548.6,60.8
48312000,-0.16,2.00,1206.2,105.38,2213.3,2520.6,61.4
48313500,-0.16,1.96,1224.3,107.78,2257.7,2568.3,61.5
48315000,-0.16,1.92,1269.9,106.88,2274.2,2604.7,60.8
48316500,-0.16,1.94,1248.6,106.40,2254.2,2576.9,61.0
48318000,-0.16,1.94,1251.8,107.29,2268.5,2591.0,61.1
48319500,-0.17,1.94,1269.3,104.59,2241.6,2576.0,60.5
48321000,-0.17,1.94,1266.2,104.05,2232.1,2566.2,60.4
48322500,-0.16,1.96,1218.3,109.20,2272.8,2578.8,61.8
48324000,-0.16,1.91,1258.9,110.56,2317.8,2637.7,61.5
48325500,-0.16,1.92,1262.8,107.94,2284.5,2610.2,61.1
48327000,-0.16,1.91,1285.5,106.40,2276.9,2614.7,60.6
48328500,-0.16,1.92,1262.8,108.44,2291.4,2616.3,61.1
48330000,-0.17,1.94,1273.1,103.14,2223.2,2561.9,60.2
48331500,-0.16,1.88,1316.3,106.16,2291.7,2642.8,60.1
48333000,-0.15,1.86,1298.7,112.40,2368.7,2701.3,61.3
48334500,-0.16,1.85,1322.0,109.79,2346.7,2693.5,60.6
48336000,-0.16,1.89,1292.2,107.94,2302.7,2640.4,60.7
48337500,-0.16,1.86,1335.2,105.84,2298.1,2657.8,59.8
48339000,-0.17,1.83,1373.7,104.90,2305.6,2683.8,59.2
48340500,-0.16,1.86,1323.1,108.02,2322.5,2672.9,60.3
48342000,-0.16,1.87,1318.9,108.27,2323.5,2671.7,60.4
48343500,-0.16,1.87,1314.1,109.02,2331.2,2676.1,60.6
48345000,-0.16,1.85,1335.3,107.86,2327.3,2683.2,60.2
48346500,-0.16,1.84,1344.0,108.44,2340.7,2699.1,60.1
48348000,-0.16,1.85,1342.6,107.94,2332.8,2691.5,60.1
48349500,-0.17,1.85,1363.3,104.20,2289.6,2664.8,59.2
48351000,-0.16,1.85,1329.5,108.60,2334.5,2686.5,60.3
48352500,-0.16,1.79,1400.9,107.62,2360.9,2745.3,59.3
48354000,-0.16,1.81,1363.5,111.35,2393.8,2754.8,60.3
48355500,-0.16,1.79,1409.0,106.89,2354.5,2743.9,59.1
48357000,-0.16,1.82,1372.2,107.46,2342.6,2714.8,59.6
48358500,-0.16,1.79,1397.2,108.62,2373.6,2754.2,59.5
48360000,-0.16,1.78,1414.3,108.29,2378.1,2766.8,59.3
48361500,-0.16,1.75,1471.0,105.55,2365.9,2785.9,58.1
48363000,-0.17,1.79,1428.2,104.52,2328.6,2731.6,58.5
48364500,-0.16,1.76,1432.0,108.79,2395.2,2790.7,59.1
48366000,-0.16,1.74,1454.3,109.31,2414.8,2818.9,58.9
48367500,-0.16,1.76,1424.5,110.58,2417.7,2806.1,59.5
48369000,-0.15,1.73,1440.4,113.07,2463.1,2853.4,59.7
48370500,-0.15,1.75,1421.4,112.61,2445.6,2828.7,59.8
48372000,-0.16,1.72,1464.9,111.73,2456.9,2860.4,59.2
48373500,-0.16,1.70,1517.6,108.40,2433.3,2867.7,58.0
48375000,-0.16,1.70,1497.1,109.83,2445.1,2867.1,58.5
48376500,-0.16,1.71,1489.9,109.49,2436.2,2855.7,58.6
48378000,-0.16,1.74,1444.0,111.47,2441.5,2836.6,59.4
48379500,-0.16,1.70,1500.8,110.87,2462.9,2884.1,58.6
48381000,-0.16,1.71,1504.2,107.82,2417.6,2847.3,58.1
48382500,-0.15,1.72,1467.6,112.18,2465.0,2868.8,59.2
48384000,-0.16,1.72,1497.4,107.57,2410.4,2837.6,58.2
48385500,-0.16,1.66,1561.3,109.86,2477.3,2928.3,57.8
48387000,-0.16,1.69,1531.8,107.51,2426.1,2869.2,57.7
48388500,-0.16,1.62,1609.5,109.63,2496.0,2969.9,57.2
48390000,-0.16,1.65,1571.0,110.04,2484.7,2939.7,57.7
48391500,-0.16,1.68,1530.8,109.34,2454.3,2892.6,58.0
48393000,-0.16,1.70,1523.1,107.01,2414.1,2854.4,57.8
48394500,-0.16,1.65,1556.0,111.16,2495.1,2940.5,58.1
48396000,-0.16,1.63,1613.5,107.79,2467.9,2948.6,56.8
48397500,-0.15,1.61,1601.9,112.43,2537.1,3000.5,57.7
48399000,-0.16,1.61,1642.9,107.80,2480.9,2975.5,56.5
48400500,-0.16,1.63,1601.7,109.12,2484.3,2955.9,57.2
48402000,-0.16,1.61,1632.6,108.13,2481.9,2970.7,56.7
48403500,-0.16,1.63,1589.5,111.80,2521.3,2980.5,57.8
48405000,-0.15,1.62,1590.1,113.33,2545.6,3001.4,58.0
48406500,-0.16,1.61,1621.5,110.85,2521.2,2997.6,57.3
48408000,-0.16,1.62,1604.5,110.06,2500.7,2971.2,57.3
48409500,-0.16,1.65,1560.6,111.52,2503.0,2949.6,58.1
48411000,-0.16,1.62,1594.6,111.81,2523.9,2985.5,57.7
48412500,-0.15,1.63,1575.4,112.87,2531.3,2981.5,58.1
48414000,-0.16,1.57,1685.4,110.20,2538.5,3047.0,56.4
48415500,-0.16,1.62,1607.3,111.20,2520.2,2989.1,57.5
48417000,-0.16,1.55,1708.5,110.99,2561.5,3079.0,56.3
48418500,-0.15,1.55,1691.9,112.49,2579.1,3084.6,56.7
48420000,-0.15,1.55,1695.7,112.67,2583.8,3090.5,56.7
48421500,-0.16,1.58,1676.9,108.33,2503.9,3013.6,56.2
48423000,-0.15,1.50,1775.9,112.46,2613.4,3159.7,55.8
48424500,-0.16,1.56,1708.6,108.85,2525.5,3049.2,55.9
48426000,-0.15,1.55,1668.5,116.00,2625.2,3110.6,57.6
48427500,-0.16,1.54,1715.8,111.53,2573.4,3093.0,56.3
48429000,-0.15,1.48,1794.0,114.49,2655.0,3204.3,56.0
48430500,-0.16,1.47,1823.2,111.33,2612.2,3185.6,55.1
48432000,-0.15,1.52,1714.6,116.04,2646.9,3153.7,57.1
48433500,-0.15,1.51,1757.8,113.17,2618.3,3153.6,56.1
48435000,-0.15,1.51,1746.2,113.99,2627.1,3154.5,56.4
48436500,-0.16,1.49,1806.7,110.20,2586.3,3154.8,55.1
48438000,-0.16,1.51,1765.5,110.52,2576.3,3123.2,55.6
48439500,-0.15,1.47,1821.7,112.41,2630.3,3199.6,55.3
48441000,-0.15,1.51,1760.2,112.91,2614.8,3152.0,56.1
48442500,-0.16,1.45,1873.4,109.05,2589.1,3195.8,54.1
48444000,-0.16,1.46,1857.8,109.38,2589.8,3187.3,54.3
48445500,-0.15,1.45,1835.2,115.18,2683.2,3250.7,55.6
48447000,-0.16,1.49,1796.5,111.60,2606.7,3165.8,55.4
48448500,-0.16,1.43,1904.3,110.70,2629.2,3246.4,54.1
48450000,-0.15,1.46,1833.5,113.06,2646.0,3219.2,55.3
48451500,-0.15,1.43,1894.6,113.65,2678.6,3280.9,54.7
48453000,-0.16,1.43,1891.4,111.93,2646.9,3253.3,54.5
48454500,-0.16,1.40,1966.0,110.15,2638.3,3290.3,53.3
48456000,-0.15,1.43,1900.1,112.12,2653.3,3263.5,54.4
48457500,-0.15,1.35,2011.6,116.28,2765.3,3419.6,54.0
48459000,-0.15,1.38,1960.2,117.11,2763.0,3387.7,54.6
48460500,-0.15,1.38,1966.9,114.82,2724.4,3360.2,54.2
48462000,-0.16,1.41,1937.7,109.36,2615.2,3254.8,53.5
48463500,-0.15,1.39,1950.9,115.47,2730.6,3356.0,54.5
48465000,-0.15,1.39,1925.8,119.78,2797.0,3395.9,55.5
48466500,-0.15,1.40,1909.4,118.46,2768.0,3362.6,55.4
48468000,-0.15,1.39,1969.9,113.35,2698.7,3341.2,53.9
48469500,-0.15,1.34,2044.6,113.78,2729.4,3410.3,53.2
48471000,-0.15,1.35,2041.9,112.78,2709.8,3393.0,53.0
48472500,-0.15,1.38,1956.4,118.10,2779.2,3398.7,54.9
48474000,-0.15,1.37,1975.5,117.73,2779.2,3409.8,54.6
48475500,-0.15,1.37,1982.7,115.61,2743.7,3385.1,54.1
48477000,-0.15,1.33,2080.4,112.90,2722.9,3426.7,52.6
48478500,-0.15,1.33,2050.5,117.01,2791.1,3463.3,53.7
48480000,-0.15,1.32,2100.6,113.65,2742.7,3454.7,52.6
48481500,-0.15,1.32,2097.2,113.65,2741.8,3451.9,52.6
48483000,-0.15,1.34,2028.7,117.09,2785.7,3446.1,53.9
48484500,-0.15,1.35,2025.4,117.09,2784.6,3443.3,54.0
48486000,-0.15,1.29,2132.5,118.37,2841.0,3552.3,53.1
48487500,-0.15,1.29,2155.4,114.16,2767.0,3507.4,52.1
48489000,-0.14,1.30,2100.3,121.40,2887.3,3570.4,54.0
48490500,-0.15,1.26,2209.8,114.58,2788.5,3557.9,51.6
48492000,-0.15,1.30,2119.4,116.21,2796.7,3509.1,52.8
48493500,-0.15,1.27,2188.6,115.32,2797.8,3552.2,52.0
48495000,-0.15,1.27,2184.2,116.18,2813.4,3561.8,52.2
48496500,-0.15,1.25,2248.9,113.97,2785.1,3579.7,51.1
