Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57325500,-3.49,26.78,109.1,5.05,119.3,161.6,47.5
57327000,-3.22,25.68,112.7,5.45,128.7,171.0,48.8
57328500,-3.46,27.26,106.8,5.09,119.7,160.4,48.3
57330000,-3.14,26.01,110.4,5.60,131.1,171.4,49.9
57331500,-3.35,26.79,108.2,5.25,123.3,164.1,48.7
57333000,-3.17,26.23,109.6,5.53,129.6,169.7,49.8
57334500,-3.41,26.98,107.7,5.16,121.4,162.3,48.4
57336000,-3.23,26.51,108.6,5.44,127.5,167.5,49.6
57337500,-3.37,26.38,110.3,5.21,123.1,165.3,48.1
57339000,-3.28,26.62,108.5,5.36,125.8,166.1,49.2
57340500,-3.42,26.57,109.7,5.15,121.5,163.7,47.9
57342000,-3.27,26.41,109.4,5.38,126.3,167.1,49.1
57343500,-3.24,25.48,113.8,5.43,128.4,171.6,48.4
57345000,-3.29,26.58,108.7,5.35,125.6,166.1,49.1
57346500,-3.24,25.72,112.6,5.43,128.2,170.6,48.7
57348000,-3.35,26.82,108.0,5.26,123.5,164.1,48.8
57349500,-3.21,25.47,113.7,5.48,129.5,172.3,48.7
57351000,-3.42,27.21,106.8,5.14,120.8,161.2,48.5
57352500,-3.22,25.76,112.2,5.46,128.8,170.8,48.9
57354000,-3.40,26.79,108.6,5.17,121.8,163.2,48.3
57355500,-3.18,25.36,114.0,5.53,130.5,173.3,48.9
57357000,-3.44,27.07,107.6,5.11,120.3,161.4,48.2
57358500,-3.14,25.26,114.2,5.60,132.1,174.6,49.2
57360000,-3.38,26.76,108.6,5.20,122.5,163.7,48.4
57361500,-3.14,25.12,115.0,5.59,132.2,175.2,49.0
57363000,-3.42,26.91,108.2,5.14,121.1,162.4,48.2
57364500,-3.09,25.67,111.6,5.69,133.3,173.9,50.1
57366000,-3.29,26.35,109.9,5.34,125.6,166.9,48.8
57367500,-3.15,25.53,112.9,5.58,131.4,173.2,49.3
57369000,-3.45,26.33,111.0,5.10,120.7,164.0,47.4
57370500,-3.22,25.95,111.4,5.45,128.4,169.9,49.1
57372000,-3.36,25.60,114.0,5.24,124.3,168.7,47.5
57373500,-3.28,26.11,111.0,5.36,126.3,168.2,48.7
57375000,-3.44,25.90,113.0,5.11,121.3,165.8,47.0
57376500,-3.28,25.75,112.8,5.36,126.7,169.6,48.3
57378000,-3.24,24.80,117.3,5.43,129.1,174.4,47.7
57379500,-3.30,25.99,111.7,5.33,125.8,168.3,48.4
57381000,-3.25,24.96,116.6,5.41,128.5,173.5,47.8
57382500,-3.30,25.96,111.9,5.32,125.7,168.3,48.3
57384000,-3.20,24.92,116.5,5.48,130.1,174.7,48.2
57385500,-3.43,26.64,109.5,5.12,121.0,163.1,47.8
57387000,-3.22,25.18,115.2,5.46,129.3,173.2,48.3
57388500,-3.36,26.14,111.4,5.24,123.8,166.5,48.0
57390000,-3.11,24.82,116.4,5.64,133.5,177.1,48.9
57391500,-3.39,26.63,109.2,5.20,122.4,164.1,48.3
57393000,-3.08,24.78,116.3,5.70,134.7,178.0,49.2
57394500,-3.29,26.11,111.0,5.35,126.1,168.0,48.6
57396000,-3.07,24.83,116.0,5.72,135.0,178.0,49.3
57397500,-3.36,26.48,109.8,5.23,123.3,165.1,48.3
57399000,-3.04,25.11,114.1,5.78,135.8,177.4,50.0
57400500,-3.23,25.81,112.1,5.45,128.4,170.4,48.9
57402000,-3.02,25.10,114.1,5.81,136.4,177.8,50.1
57403500,-3.28,26.13,110.9,5.36,126.3,168.0,48.7
57405000,-3.10,25.41,113.1,5.67,133.2,174.8,49.7
57406500,-3.25,25.46,114.0,5.41,128.1,171.5,48.3
57408000,-3.15,25.64,112.3,5.58,131.3,172.8,49.5
57409500,-3.31,25.63,113.5,5.32,125.9,169.6,48.0
57411000,-3.15,25.33,114.0,5.57,131.4,174.0,49.1
57412500,-3.13,24.73,117.0,5.61,132.9,177.1,48.6
57414000,-3.17,25.60,112.7,5.54,130.4,172.4,49.2
57415500,-3.12,24.81,116.5,5.63,133.3,177.0,48.9
57417000,-3.15,25.52,113.0,5.57,131.3,173.2,49.3
57418500,-3.13,24.29,119.4,5.62,133.6,179.2,48.2
57420000,-3.28,26.16,110.7,5.36,126.3,168.0,48.8
57421500,-3.09,24.89,115.8,5.68,134.1,177.2,49.2
57423000,-3.25,26.01,111.3,5.40,127.3,169.1,48.8
57424500,-3.10,24.51,118.0,5.66,134.3,178.8,48.7
57426000,-3.32,26.10,111.3,5.29,125.0,167.4,48.3
57427500,-3.04,24.44,117.9,5.77,136.5,180.4,49.2
57429000,-3.36,25.69,113.6,5.23,124.0,168.2,47.5
57430500,-3.10,24.11,120.2,5.67,134.8,180.6,48.3
57432000,-3.41,25.94,112.6,5.15,122.2,166.2,47.3
57433500,-3.06,24.38,118.4,5.73,135.8,180.2,48.9
57435000,-3.24,25.21,115.3,5.42,128.5,172.6,48.1
57436500,-3.03,24.58,117.0,5.79,136.7,180.0,49.4
57438000,-3.32,25.43,114.6,5.30,125.7,170.1,47.7
57439500,-3.07,24.77,116.3,5.71,134.9,178.1,49.2
57441000,-3.28,24.87,117.3,5.36,127.6,173.3,47.4
57442500,-3.15,25.12,115.1,5.57,131.8,174.9,48.9
57444000,-3.32,25.09,116.4,5.29,125.8,171.4,47.2
57445500,-3.15,24.91,116.2,5.57,131.9,175.8,48.6
57447000,-3.17,24.15,120.5,5.54,132.0,178.7,47.6
57448500,-3.19,25.06,115.7,5.51,130.6,174.4,48.5
57450000,-3.14,24.13,120.4,5.59,133.2,179.5,47.9
57451500,-3.08,25.00,115.2,5.70,134.4,177.0,49.4
57453000,-3.06,23.92,121.1,5.73,136.3,182.3,48.4
57454500,-3.21,25.56,113.2,5.47,129.2,171.8,48.8
57456000,-3.03,24.50,117.5,5.78,136.7,180.3,49.3
57457500,-3.20,25.45,113.7,5.50,129.9,172.6,48.8
57459000,-3.03,24.12,119.7,5.78,137.2,182.0,48.9
57460500,-3.26,25.52,113.8,5.39,127.6,171.0,48.3
57462000,-3.00,24.10,119.5,5.86,138.7,183.1,49.3
57463500,-3.21,25.41,114.0,5.47,129.3,172.4,48.6
57465000,-2.98,23.81,121.0,5.89,139.6,184.8,49.1
57466500,-3.25,25.65,113.0,5.41,127.9,170.7,48.5
57468000,-2.95,23.88,120.4,5.94,140.6,185.1,49.4
57469500,-3.11,24.95,115.6,5.65,133.6,176.7,49.1
57471000,-2.92,24.18,118.4,6.00,141.3,184.3,50.1
57472500,-3.15,25.12,115.1,5.57,131.6,174.8,48.8
57474000,-2.93,24.18,118.3,5.99,141.2,184.3,50.0
57475500,-3.15,24.62,117.7,5.58,132.5,177.2,48.4
57477000,-3.02,24.64,116.6,5.81,137.0,179.9,49.6
57478500,-3.18,24.91,116.4,5.53,131.1,175.3,48.4
57480000,-3.02,24.58,116.9,5.81,137.0,180.1,49.5
57481500,-3.08,24.08,120.2,5.71,135.6,181.2,48.5
57483000,-3.07,24.60,117.2,5.73,135.4,179.1,49.1
57484500,-3.04,24.10,119.8,5.77,136.9,182.0,48.8
57486000,-3.03,24.58,117.0,5.80,136.9,180.1,49.5
57487500,-2.99,23.65,122.1,5.86,139.4,185.3,48.8
57489000,-3.12,24.90,116.0,5.64,133.3,176.7,49.0
57490500,-3.05,23.92,120.9,5.75,136.8,182.6,48.5
57492000,-3.21,24.98,116.2,5.47,129.7,174.2,48.1
57493500,-3.03,23.57,122.9,5.79,138.0,184.8,48.3
57495000,-3.29,25.09,116.1,5.35,127.1,172.2,47.6
57496500,-3.04,23.74,121.9,5.77,137.4,183.7,48.4
57498000,-3.24,24.79,117.4,5.42,128.9,174.4,47.7
57499500,-2.98,23.20,124.7,5.88,140.2,187.7,48.3
57501000,-3.30,25.12,116.1,5.33,126.7,171.8,47.5
57502500,-2.96,23.34,123.7,5.92,141.0,187.6,48.7
57504000,-3.13,24.37,119.0,5.61,133.3,178.7,48.2
57505500,-2.93,23.65,121.6,5.98,141.7,186.7,49.4
57507000,-3.19,24.56,118.3,5.51,131.1,176.6,47.9
57508500,-2.92,23.65,121.5,6.00,142.1,186.9,49.5
57510000,-3.15,24.13,120.4,5.57,132.8,179.3,47.8
57511500,-3.02,24.13,119.5,5.81,137.7,182.3,49.0
57513000,-3.11,24.55,117.8,5.65,134.0,178.4,48.7
57514500,-2.96,24.08,119.3,5.93,140.1,184.0,49.6
57516000,-3.06,23.88,121.2,5.74,136.6,182.6,48.4
57517500,-3.01,24.11,119.5,5.82,138.0,182.6,49.1
57519000,-3.04,23.86,121.2,5.77,137.2,183.1,48.5
57520500,-2.98,24.10,119.3,5.89,139.3,183.4,49.4
57522000,-2.93,23.22,124.2,5.98,142.3,188.8,48.9
57523500,-3.02,24.27,118.7,5.82,137.7,181.8,49.2
57525000,-2.95,23.58,122.1,5.94,141.1,186.6,49.1
57526500,-3.07,24.51,117.7,5.72,135.3,179.4,49.0
57528000,-2.93,23.31,123.6,5.99,142.4,188.5,49.0
57529500,-3.13,24.73,117.0,5.61,132.9,177.1,48.7
57531000,-2.94,23.41,123.1,5.96,141.7,187.7,49.0
57532500,-3.10,24.49,118.1,5.67,134.4,178.9,48.7
57534000,-2.88,22.94,125.4,6.09,144.8,191.6,49.1
57535500,-3.13,24.74,117.0,5.60,132.8,176.9,48.6
57537000,-2.85,23.00,124.9,6.15,145.9,192.0,49.4
57538500,-3.02,24.20,119.1,5.81,137.7,182.0,49.2
57540000,-2.84,23.10,124.1,6.17,146.3,191.8,49.7
57541500,-3.06,24.44,118.0,5.74,136.0,180.0,49.0
57543000,-2.81,23.25,122.8,6.23,147.3,191.8,50.2
57544500,-3.00,24.02,120.0,5.84,138.5,183.2,49.1
57546000,-2.88,23.56,121.6,6.08,143.8,188.4,49.8
57547500,-3.05,24.24,119.1,5.76,136.5,181.1,48.9
57549000,-2.90,23.62,121.5,6.04,142.9,187.6,49.6
57550500,-3.03,23.55,122.9,5.80,138.1,184.9,48.3
57552000,-3.02,23.68,122.1,5.81,138.3,184.5,48.6
57553500,-3.12,23.54,123.6,5.62,134.4,182.6,47.4
57555000,-2.99,23.58,122.5,5.86,139.4,185.6,48.7
57556500,-2.95,22.67,127.7,5.95,142.4,191.3,48.1
57558000,-3.03,23.70,122.0,5.80,138.0,184.2,48.5
57559500,-2.98,22.96,126.1,5.90,140.9,189.1,48.2
57561000,-3.09,23.94,121.1,5.67,135.1,181.4,48.1
57562500,-2.94,22.78,127.0,5.97,142.7,191.0,48.3
57564000,-3.16,24.22,120.0,5.56,132.5,178.8,47.8
57565500,-2.95,22.94,126.1,5.94,141.7,189.7,48.3
57567000,-3.13,23.92,121.5,5.60,133.7,180.6,47.7
57568500,-2.91,22.50,128.5,6.03,144.2,193.2,48.3
57570000,-3.18,24.18,120.3,5.53,131.8,178.4,47.6
57571500,-2.87,22.53,128.0,6.11,145.9,194.1,48.7
57573000,-3.08,23.83,121.7,5.70,135.8,182.3,48.1
57574500,-2.81,22.52,127.6,6.23,148.3,195.6,49.3
57576000,-3.04,24.08,119.9,5.78,137.1,182.1,48.8
57577500,-2.76,22.80,125.2,6.34,150.0,195.4,50.1
57579000,-2.94,23.65,121.6,5.96,141.4,186.5,49.3
57580500,-2.79,22.92,124.8,6.27,148.5,194.0,49.9
57582000,-2.99,23.85,120.8,5.87,139.3,184.4,49.1
57583500,-2.86,23.14,124.0,6.13,145.4,191.1,49.6
57585000,-2.97,23.21,124.6,5.90,140.6,187.9,48.5
57586500,-2.89,23.22,123.8,6.06,143.9,189.8,49.3
57588000,-3.01,23.42,123.6,5.84,139.1,186.0,48.4
57589500,-2.88,23.04,124.8,6.09,144.9,191.2,49.2
57591000,-2.84,22.47,128.1,6.18,147.3,195.2,49.0
57592500,-2.90,23.33,123.2,6.04,143.3,189.0,49.3
57594000,-2.85,22.74,126.5,6.14,146.3,193.4,49.1
57595500,-2.94,23.42,123.0,5.97,141.9,187.8,49.1
57597000,-2.83,22.29,129.2,6.19,147.8,196.3,48.8
57598500,-3.01,23.79,121.4,5.83,138.5,184.1,48.8
57600000,-2.84,22.65,127.0,6.17,146.9,194.2,49.1
57601500,-2.99,23.48,123.0,5.88,139.8,186.2,48.7
57603000,-2.82,22.26,129.4,6.21,148.2,196.8,48.9
57604500,-3.03,23.82,121.4,5.79,137.6,183.5,48.6
57606000,-2.76,22.17,129.4,6.35,151.1,199.0,49.4
57607500,-2.97,23.54,122.5,5.91,140.5,186.4,48.9
57609000,-2.76,22.03,130.4,6.34,151.2,199.7,49.2
57610500,-3.00,23.77,121.4,5.85,139.0,184.6,48.9
57612000,-2.72,22.45,127.1,6.44,152.5,198.5,50.2
57613500,-2.97,23.16,124.8,5.91,140.9,188.2,48.5
57615000,-2.78,22.38,128.2,6.31,150.1,197.4,49.5
57616500,-3.02,23.39,123.9,5.80,138.5,185.8,48.2
57618000,-2.86,22.69,126.9,6.13,145.9,193.4,49.0
57619500,-3.00,22.68,128.0,5.85,140.3,189.9,47.6
57621000,-2.89,22.87,126.1,6.06,144.4,191.7,48.9
57622500,-3.05,22.92,126.8,5.76,138.0,187.4,47.4
57624000,-2.91,22.64,127.6,6.04,144.2,192.5,48.5
57625500,-2.87,22.02,131.3,6.11,146.5,196.8,48.1
57627000,-2.92,22.87,126.3,6.01,143.3,191.0,48.6
57628500,-2.87,22.15,130.5,6.11,146.4,196.1,48.3
57630000,-2.92,22.78,126.8,6.01,143.4,191.5,48.5
57631500,-2.86,21.62,134.1,6.12,147.1,199.0,47.7
57633000,-3.04,23.38,124.0,5.78,137.9,185.5,48.0
57634500,-2.85,22.20,130.1,6.14,147.0,196.2,48.5
57636000,-2.94,23.04,125.4,5.97,142.3,189.6,48.6
57637500,-2.78,21.90,131.4,6.30,150.6,199.9,48.9
57639000,-2.97,23.42,123.3,5.90,140.5,186.9,48.7
57640500,-2.71,21.79,131.6,6.45,153.8,202.4,49.5
57642000,-2.93,23.15,124.6,5.99,142.6,189.3,48.9
57643500,-2.73,21.67,132.6,6.41,153.2,202.6,49.1
57645000,-2.96,23.38,123.5,5.92,140.9,187.4,48.8
57646500,-2.69,21.95,130.2,6.52,154.8,202.3,49.9
57648000,-2.84,22.80,126.0,6.18,146.8,193.4,49.4
57649500,-2.67,21.94,130.1,6.55,155.6,202.8,50.1
57651000,-2.89,23.07,124.7,6.07,144.4,190.8,49.2
57652500,-2.74,22.22,128.8,6.39,152.0,199.2,49.7
57654000,-2.87,22.44,128.6,6.10,145.8,194.4,48.6
57655500,-2.78,22.40,128.1,6.30,149.8,197.1,49.5
57657000,-2.91,22.63,127.7,6.03,144.1,192.5,48.4
57658500,-2.79,22.16,129.8,6.27,149.7,198.1,49.1
57660000,-2.79,21.87,131.7,6.29,150.4,199.9,48.8
57661500,-2.80,22.44,128.0,6.25,148.7,196.3,49.3
57663000,-2.75,21.87,131.4,6.37,152.0,200.9,49.2
57664500,-2.79,22.32,128.6,6.29,149.7,197.4,49.3
57666000,-2.76,21.36,135.1,6.34,152.2,203.5,48.4
57667500,-2.90,22.89,126.0,6.04,143.9,191.3,48.8
57669000,-2.73,21.95,130.6,6.41,152.6,200.9,49.4
57670500,-2.86,22.61,127.5,6.12,146.0,193.8,48.9
57672000,-2.74,21.53,133.7,6.39,152.9,203.1,48.8
57673500,-2.93,22.84,126.5,5.98,142.9,190.8,48.5
57675000,-2.74,21.57,133.4,6.40,153.0,203.0,48.9
57676500,-2.96,22.74,127.4,5.93,141.7,190.6,48.1
57678000,-2.74,21.19,136.1,6.40,153.7,205.3,48.5
57679500,-3.00,22.95,126.4,5.84,139.7,188.4,47.9
57681000,-2.72,21.34,134.8,6.45,154.4,205.0,48.9
57682500,-2.86,22.33,129.3,6.12,146.3,195.3,48.5
57684000,-2.69,21.53,133.2,6.52,155.6,204.8,49.4
57685500,-2.92,22.52,128.5,6.00,143.6,192.7,48.2
57687000,-2.72,21.64,132.7,6.44,153.7,203.1,49.2
57688500,-2.91,21.97,132.0,6.04,144.9,196.0,47.7
57690000,-2.80,21.98,131.1,6.26,149.7,199.0,48.8
57691500,-2.94,22.18,130.8,5.96,143.0,193.8,47.5
57693000,-2.79,21.85,131.9,6.28,150.2,199.9,48.7
57694500,-2.82,21.40,135.3,6.21,149.2,201.5,47.8
57696000,-2.83,22.03,131.0,6.19,148.2,197.8,48.5
57697500,-2.73,21.38,134.7,6.42,153.8,204.4,48.8
57699000,-2.74,21.90,131.1,6.40,152.6,201.2,49.3
57700500,-2.71,21.11,136.4,6.46,155.0,206.5,48.7
57702000,-2.83,22.40,128.6,6.18,147.5,195.7,48.9
57703500,-2.70,21.60,132.8,6.49,154.8,204.0,49.4
57705000,-2.82,22.28,129.2,6.21,148.2,196.7,48.9
57706500,-2.70,21.15,136.1,6.48,155.4,206.5,48.8
57708000,-2.89,22.42,128.9,6.07,145.2,194.2,48.4
57709500,-2.68,21.19,135.6,6.53,156.2,206.9,49.0
57711000,-2.84,22.32,129.1,6.18,147.5,196.0,48.8
57712500,-2.64,20.89,137.4,6.64,159.0,210.1,49.2
57714000,-2.87,22.53,128.0,6.12,146.0,194.1,48.8
57715500,-2.62,21.00,136.4,6.68,159.6,209.9,49.5
57717000,-2.75,22.03,130.3,6.38,151.9,200.1,49.4
57718500,-2.60,21.16,134.9,6.74,160.5,209.7,50.0
57720000,-2.79,22.22,129.4,6.28,149.7,197.9,49.2
57721500,-2.60,21.11,135.3,6.74,160.6,210.0,49.9
57723000,-2.79,21.66,133.2,6.28,150.6,201.0,48.5
57724500,-2.68,21.49,133.4,6.52,155.7,205.1,49.4
57726000,-2.82,21.97,131.3,6.22,148.8,198.5,48.6
57727500,-2.68,21.46,133.7,6.53,155.8,205.3,49.4
57729000,-2.75,21.31,135.4,6.37,152.8,204.1,48.5
57730500,-2.71,21.50,133.6,6.46,154.3,204.2,49.1
57732000,-2.69,21.28,135.0,6.52,155.9,206.2,49.1
57733500,-2.70,21.55,133.1,6.50,155.1,204.3,49.4
57735000,-2.65,20.92,137.3,6.60,158.2,209.5,49.0
57736500,-2.82,21.94,131.5,6.22,149.0,198.7,48.6
57738000,-2.72,21.13,136.4,6.45,154.7,206.3,48.6
57739500,-2.85,21.89,132.1,6.15,147.5,198.0,48.2
57741000,-2.70,20.74,139.1,6.48,155.9,209.0,48.3
57742500,-2.91,22.06,131.4,6.03,144.7,195.5,47.8
57744000,-2.71,20.84,138.5,6.46,155.2,208.0,48.3
57745500,-2.87,21.86,132.5,6.11,146.6,197.6,47.9
57747000,-2.65,20.40,141.3,6.60,158.8,212.6,48.3
57748500,-2.91,22.18,130.7,6.03,144.5,194.8,47.9
57750000,-2.64,20.56,140.0,6.64,159.5,212.2,48.7
57751500,-2.78,21.70,132.9,6.30,150.8,201.0,48.6
57753000,-2.61,20.75,138.2,6.71,160.5,211.8,49.3
57754500,-2.82,21.77,132.8,6.21,148.9,199.5,48.3
57756000,-2.60,20.80,137.7,6.74,161.1,211.9,49.5
57757500,-2.80,21.39,135.2,6.26,150.4,202.2,48.1
57759000,-2.66,21.09,136.2,6.58,157.4,208.1,49.1
57760500,-2.76,21.70,132.6,6.36,152.0,201.7,48.9
57762000,-2.64,21.09,135.9,6.64,158.7,208.9,49.4
57763500,-2.73,21.09,136.8,6.42,154.1,206.1,48.4
57765000,-2.68,21.14,135.9,6.53,156.4,207.2,49.0
57766500,-2.71,21.18,135.9,6.46,154.8,206.0,48.7
57768000,-2.65,21.07,136.2,6.60,157.9,208.5,49.2
57769500,-2.60,20.52,139.9,6.73,161.3,213.5,49.1
57771000,-2.67,21.24,135.1,6.55,156.6,206.8,49.2
57772500,-2.61,20.81,137.8,6.69,160.2,211.3,49.3
57774000,-2.74,21.45,134.3,6.40,153.2,203.7,48.8
57775500,-2.61,20.45,140.5,6.70,160.9,213.7,48.9
57777000,-2.78,21.73,132.7,6.30,150.8,200.8,48.7
57778500,-2.62,20.60,139.5,6.68,160.3,212.5,49.0
57780000,-2.75,21.47,134.3,6.37,152.5,203.2,48.6
57781500,-2.57,20.12,142.8,6.81,163.7,217.2,48.9
57783000,-2.78,21.81,132.1,6.30,150.7,200.4,48.8
57784500,-2.54,20.25,141.5,6.88,164.8,217.2,49.4
57786000,-2.69,21.37,134.3,6.51,155.6,205.6,49.2
57787500,-2.54,20.26,141.3,6.89,165.1,217.3,49.4
57789000,-2.72,21.57,133.2,6.43,153.7,203.4,49.1
57790500,-2.52,20.41,139.9,6.94,165.9,217.0,49.9
57792000,-2.67,21.21,135.4,6.56,156.9,207.2,49.2
57793500,-2.56,20.55,139.3,6.82,163.2,214.6,49.5
57795000,-2.71,21.45,134.0,6.46,154.5,204.5,49.1
57796500,-2.60,20.67,138.7,6.74,161.3,212.7,49.3
57798000,-2.72,20.63,140.1,6.45,155.4,209.2,48.0
57799500,-2.69,20.72,139.2,6.51,156.5,209.5,48.3
57801000,-2.74,20.84,138.8,6.39,153.8,207.1,47.9
57802500,-2.66,20.61,139.8,6.57,158.0,211.0,48.5
57804000,-2.62,20.04,143.9,6.68,161.1,216.0,48.2
57805500,-2.68,20.88,138.0,6.52,156.6,208.7,48.6
57807000,-2.64,20.37,141.4,6.64,159.7,213.4,48.5
57808500,-2.74,21.09,136.9,6.39,153.5,205.7,48.3
57810000,-2.62,20.00,144.2,6.68,161.1,216.2,48.2
57811500,-2.80,21.31,135.8,6.25,150.4,202.6,47.9
57813000,-2.63,20.15,143.2,6.65,160.2,214.9,48.2
57814500,-2.78,21.01,137.8,6.30,151.6,204.9,47.7
57816000,-2.59,19.86,145.2,6.75,162.8,218.1,48.3
57817500,-2.82,21.38,135.4,6.22,149.6,201.8,47.9
57819000,-2.55,19.80,145.2,6.86,165.1,219.9,48.7
57820500,-2.71,21.03,137.1,6.45,154.9,206.9,48.5
57822000,-2.50,19.76,145.1,6.99,168.0,222.0,49.2
57823500,-2.70,21.29,135.0,6.49,155.3,205.8,49.0
57825000,-2.47,20.00,142.8,7.07,169.1,221.3,49.8
57826500,-2.62,20.91,137.1,6.68,159.8,210.6,49.4
57828000,-2.50,20.04,142.7,7.00,167.6,220.1,49.6
57829500,-2.66,21.09,136.2,6.58,157.4,208.1,49.1
57831000,-2.55,20.27,141.4,6.85,164.3,216.8,49.3
57832500,-2.65,20.47,140.8,6.60,158.7,212.1,48.4
57834000,-2.58,20.35,141.1,6.78,162.7,215.3,49.1
57835500,-2.68,20.65,139.7,6.54,157.2,210.3,48.4
57837000,-2.57,20.21,142.0,6.81,163.5,216.6,49.0
57838500,-2.53,19.90,144.2,6.91,166.1,220.0,49.0
57840000,-2.58,20.43,140.4,6.78,162.6,214.9,49.2
57841500,-2.54,20.11,142.6,6.89,165.2,218.2,49.2
57843000,-2.61,20.57,139.6,6.72,161.0,213.1,49.1
57844500,-2.55,19.54,147.4,6.87,165.7,221.7,48.3
57846000,-2.69,20.91,137.8,6.51,156.4,208.4,48.6
57847500,-2.55,19.89,144.4,6.87,165.3,219.5,48.9
57849000,-2.66,20.64,139.5,6.59,158.4,211.1,48.6
57850500,-2.53,19.61,146.7,6.90,166.4,221.8,48.6
57852000,-2.69,20.99,137.2,6.51,156.1,207.8,48.7
57853500,-2.46,19.51,146.8,7.11,170.7,225.1,49.3
57855000,-2.64,20.70,138.9,6.63,159.1,211.2,48.9
57856500,-2.48,19.42,147.7,7.06,170.0,225.2,49.0
57858000,-2.67,20.99,137.0,6.55,157.0,208.4,48.9
57859500,-2.47,19.70,145.2,7.09,170.1,223.7,49.5
57861000,-2.63,20.50,140.4,6.65,159.8,212.7,48.7
57862500,-2.48,19.67,145.6,7.05,169.2,223.2,49.3
57864000,-2.69,20.72,139.2,6.52,156.7,209.6,48.4
57865500,-2.56,19.89,144.6,6.83,164.4,219.0,48.7
57867000,-2.68,20.08,144.1,6.53,157.7,213.6,47.6
57868500,-2.59,19.99,144.1,6.75,162.5,217.2,48.5
57870000,-2.71,20.30,142.6,6.46,155.9,211.3,47.6
57871500,-2.59,19.84,145.3,6.76,163.0,218.4,48.3
57873000,-2.57,19.48,148.2,6.81,164.6,221.4,48.0
57874500,-2.61,20.09,143.4,6.71,161.6,216.1,48.4
57876000,-2.55,19.60,147.0,6.85,165.3,221.2,48.4
57877500,-2.60,20.11,143.2,6.73,162.0,216.2,48.5
57879000,-2.57,19.07,151.7,6.81,165.0,224.1,47.4
57880500,-2.70,20.51,140.9,6.48,156.1,210.3,47.9
57882000,-2.54,19.50,147.7,6.89,166.2,222.3,48.4
57883500,-2.62,20.31,141.7,6.69,160.9,214.4,48.6
57885000,-2.50,19.26,149.4,6.99,168.7,225.3,48.5
57886500,-2.64,20.55,140.1,6.62,159.1,212.0,48.6
57888000,-2.43,19.17,149.4,7.18,172.9,228.5,49.2
57889500,-2.61,20.40,140.9,6.72,161.3,214.2,48.9
57891000,-2.43,19.02,150.8,7.18,173.1,229.6,48.9
57892500,-2.63,20.57,139.8,6.65,159.7,212.3,48.8
57894000,-2.41,19.24,148.6,7.25,174.2,228.9,49.5
57895500,-2.54,20.15,142.2,6.89,165.2,218.0,49.3
57897000,-2.41,19.32,147.7,7.27,174.3,228.5,49.7
57898500,-2.59,20.41,140.7,6.77,162.3,214.8,49.1
57900000,-2.45,19.46,147.0,7.14,171.6,226.0,49.4
57901500,-2.57,19.80,145.5,6.80,163.9,219.1,48.4
57903000,-2.50,19.62,146.3,7.00,168.3,223.0,49.0
57904500,-2.61,19.95,144.6,6.72,162.0,217.1,48.2
57906000,-2.49,19.48,147.4,7.03,169.2,224.3,48.9
57907500,-2.50,19.35,148.6,7.01,168.9,224.9,48.7
57909000,-2.50,19.68,145.8,6.99,168.0,222.4,49.0
57910500,-2.45,19.40,147.6,7.14,171.6,226.4,49.3
57912000,-2.49,19.66,145.8,7.02,168.8,223.1,49.2
57913500,-2.48,18.85,152.9,7.05,170.6,229.1,48.1
57915000,-2.59,20.07,143.4,6.77,162.8,217.0,48.6
57916500,-2.46,19.31,148.5,7.10,171.0,226.4,49.0
57918000,-2.58,19.99,144.0,6.79,163.4,217.8,48.6
57919500,-2.46,18.94,151.9,7.10,171.5,229.1,48.5
57921000,-2.65,20.23,142.6,6.62,159.4,213.9,48.2
57922500,-2.47,18.96,151.7,7.09,171.2,228.8,48.5
57924000,-2.64,20.04,144.2,6.63,159.9,215.3,48.0
57925500,-2.45,18.63,154.6,7.14,172.9,231.9,48.2
57927000,-2.68,20.26,142.6,6.54,157.9,212.7,47.9
57928500,-2.44,18.82,152.7,7.18,173.4,231.0,48.6
57930000,-2.56,19.80,145.3,6.84,164.9,219.7,48.6
57931500,-2.42,18.96,151.2,7.23,174.3,230.7,49.1
57933000,-2.61,19.99,144.3,6.70,161.6,216.6,48.2
57934500,-2.44,19.00,151.0,7.18,173.1,229.7,48.9
57936000,-2.60,19.41,149.0,6.72,162.8,220.7,47.5
57937500,-2.51,19.30,149.2,6.96,167.9,224.6,48.4
57939000,-2.63,19.59,147.7,6.65,161.0,218.5,47.5
57940500,-2.51,19.20,149.9,6.98,168.5,225.6,48.3
57942000,-2.53,19.00,151.9,6.91,167.3,226.0,47.8
57943500,-2.53,19.33,149.0,6.92,167.1,223.9,48.3
57945000,-2.43,19.08,150.2,7.20,173.3,229.4,49.1
57946500,-2.44,19.20,149.3,7.15,172.2,227.9,49.1
57948000,-2.43,18.66,154.2,7.19,173.9,232.4,48.4
57949500,-2.54,19.61,146.8,6.88,165.9,221.5,48.5
57951000,-2.42,19.03,150.6,7.22,173.8,229.9,49.1
57952500,-2.53,19.59,146.8,6.92,166.8,222.2,48.7
57954000,-2.43,18.59,154.7,7.20,174.2,233.0,48.4
57955500,-2.57,19.69,146.4,6.80,164.0,219.8,48.3
57957000,-2.41,18.66,153.9,7.25,175.1,233.2,48.7
