Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54009000,-2.09,-62.95,21.1,8.36,-77.5,80.4,-74.8
54010500,-2.11,-63.31,21.1,8.28,-77.0,79.8,-74.7
54012000,-2.15,-63.03,21.7,8.12,-77.2,80.2,-74.3
54013500,-2.10,-63.41,21.0,8.31,-76.8,79.7,-74.7
54015000,-2.14,-63.39,21.4,8.16,-76.7,79.7,-74.5
54016500,-2.13,-63.90,20.9,8.21,-76.1,78.9,-74.6
54018000,-2.31,-63.26,23.0,7.56,-76.2,79.6,-73.2
54019500,-2.13,-63.66,21.2,8.18,-76.4,79.3,-74.5
54021000,-2.30,-63.43,22.7,7.61,-76.1,79.4,-73.4
54022500,-2.13,-63.98,20.9,8.21,-76.0,78.8,-74.6
54024000,-2.35,-63.37,23.3,7.43,-75.9,79.4,-73.0
54025500,-2.14,-64.13,20.9,8.17,-75.7,78.6,-74.6
54027000,-2.33,-63.85,22.8,7.50,-75.4,78.7,-73.2
54028500,-2.12,-64.31,20.7,8.22,-75.5,78.3,-74.7
54030000,-2.39,-63.66,23.4,7.32,-75.4,78.9,-72.7
54031500,-2.17,-64.65,20.9,8.05,-74.9,77.8,-74.4
54033000,-2.32,-64.38,22.4,7.54,-74.7,78.0,-73.3
54034500,-2.18,-64.83,20.9,8.01,-74.6,77.5,-74.3
54036000,-2.36,-64.19,22.9,7.40,-74.8,78.2,-73.0
54037500,-2.22,-64.74,21.3,7.87,-74.6,77.6,-74.1
54039000,-2.29,-64.25,22.2,7.64,-75.0,78.2,-73.5
54040500,-2.23,-64.22,21.7,7.83,-75.3,78.3,-73.9
54042000,-2.33,-63.93,22.7,7.51,-75.3,78.6,-73.2
54043500,-2.23,-64.49,21.6,7.82,-74.9,77.9,-73.9
54045000,-2.23,-64.92,21.3,7.84,-74.3,77.3,-74.0
54046500,-2.28,-64.48,22.0,7.67,-74.7,77.9,-73.6
54048000,-2.24,-64.92,21.4,7.80,-74.3,77.3,-73.9
54049500,-2.28,-64.85,21.8,7.66,-74.2,77.4,-73.7
54051000,-2.22,-65.15,21.1,7.88,-74.1,77.0,-74.1
54052500,-2.41,-64.22,23.2,7.26,-74.6,78.1,-72.7
54054000,-2.22,-65.03,21.2,7.86,-74.2,77.2,-74.1
54055500,-2.39,-64.47,22.9,7.32,-74.3,77.8,-72.8
54057000,-2.23,-65.26,21.1,7.84,-73.9,76.8,-74.1
54058500,-2.45,-64.30,23.6,7.12,-74.3,77.9,-72.4
54060000,-2.22,-65.50,20.9,7.87,-73.6,76.5,-74.2
54061500,-2.46,-64.82,23.4,7.10,-73.6,77.2,-72.4
54063000,-2.22,-65.75,20.8,7.87,-73.3,76.2,-74.2
54064500,-2.49,-64.64,23.7,7.01,-73.7,77.4,-72.1
54066000,-2.24,-66.01,20.8,7.81,-72.9,75.8,-74.1
54067500,-2.43,-65.54,22.6,7.20,-72.8,76.2,-72.7
54069000,-2.26,-66.13,20.9,7.74,-72.7,75.6,-74.0
54070500,-2.47,-65.31,23.1,7.07,-72.9,76.5,-72.4
54072000,-2.31,-66.01,21.4,7.58,-72.6,75.7,-73.6
54073500,-2.48,-65.77,22.9,7.06,-72.3,75.9,-72.4
54075000,-2.39,-65.69,22.2,7.32,-72.7,76.1,-73.0
54076500,-2.49,-65.47,23.2,7.03,-72.6,76.3,-72.3
54078000,-2.45,-66.39,22.3,7.14,-71.6,75.0,-72.7
54079500,-2.46,-66.67,22.2,7.12,-71.3,74.6,-72.7
54081000,-2.51,-66.46,22.8,6.97,-71.3,74.9,-72.3
54082500,-2.45,-66.77,22.2,7.13,-71.1,74.5,-72.7
54084000,-2.52,-66.59,22.8,6.93,-71.1,74.7,-72.2
54085500,-2.45,-67.09,22.0,7.14,-70.8,74.1,-72.8
54087000,-2.63,-66.14,24.0,6.65,-71.3,75.2,-71.4
54088500,-2.45,-66.82,22.1,7.15,-71.1,74.5,-72.8
54090000,-2.63,-66.35,23.8,6.66,-71.0,74.9,-71.5
54091500,-2.44,-67.01,21.9,7.18,-70.9,74.2,-72.9
54093000,-2.68,-66.23,24.3,6.53,-70.9,75.0,-71.1
54094500,-2.42,-67.40,21.5,7.23,-70.5,73.7,-73.0
54096000,-2.68,-66.86,23.9,6.53,-70.2,74.2,-71.2
54097500,-2.42,-67.51,21.5,7.23,-70.4,73.6,-73.0
54099000,-2.74,-66.60,24.5,6.40,-70.3,74.4,-70.8
54100500,-2.43,-67.67,21.5,7.20,-70.1,73.4,-73.0
54102000,-2.59,-67.10,23.1,6.76,-70.2,73.9,-71.8
54103500,-2.40,-67.71,21.2,7.29,-70.2,73.3,-73.2
54105000,-2.63,-66.79,23.6,6.65,-70.5,74.3,-71.5
54106500,-2.46,-67.44,21.9,7.10,-70.3,73.6,-72.7
54108000,-2.64,-67.37,23.3,6.64,-69.8,73.5,-71.5
54109500,-2.54,-67.29,22.6,6.88,-70.2,73.7,-72.2
54111000,-2.66,-67.01,23.7,6.59,-70.1,74.0,-71.4
54112500,-2.55,-67.63,22.5,6.85,-69.8,73.3,-72.1
54114000,-2.58,-68.04,22.4,6.79,-69.2,72.7,-72.0
54115500,-2.59,-67.54,22.9,6.74,-69.7,73.4,-71.8
54117000,-2.56,-68.13,22.2,6.84,-69.1,72.6,-72.2
54118500,-2.59,-67.76,22.7,6.75,-69.4,73.1,-71.9
54120000,-2.56,-68.53,22.1,6.83,-68.7,72.1,-72.2
54121500,-2.74,-67.08,24.3,6.40,-69.7,73.8,-70.8
54123000,-2.55,-68.18,22.2,6.85,-69.1,72.6,-72.2
54124500,-2.72,-67.46,23.9,6.45,-69.4,73.3,-71.0
54126000,-2.55,-68.48,22.0,6.87,-68.8,72.2,-72.3
54127500,-2.78,-67.25,24.5,6.30,-69.3,73.5,-70.5
54129000,-2.53,-68.77,21.7,6.92,-68.5,71.8,-72.4
54130500,-2.81,-67.91,24.3,6.24,-68.5,72.7,-70.4
54132000,-2.54,-69.05,21.6,6.90,-68.1,71.5,-72.4
54133500,-2.85,-67.76,24.7,6.15,-68.5,72.8,-70.1
54135000,-2.55,-69.23,21.6,6.85,-67.9,71.2,-72.3
54136500,-2.78,-68.63,23.7,6.30,-67.7,71.8,-70.7
54138000,-2.55,-69.30,21.6,6.87,-67.8,71.1,-72.4
54139500,-2.84,-68.58,24.2,6.16,-67.6,71.8,-70.3
54141000,-2.72,-69.42,22.8,6.44,-67.1,70.8,-71.2
54142500,-2.88,-69.31,24.1,6.08,-66.6,70.8,-70.1
54144000,-2.79,-69.29,23.4,6.28,-67.0,70.9,-70.7
54145500,-2.90,-68.99,24.4,6.04,-66.9,71.2,-70.0
54147000,-2.81,-69.61,23.3,6.24,-66.5,70.5,-70.7
54148500,-2.81,-69.96,23.2,6.24,-66.2,70.1,-70.7
54150000,-2.85,-69.60,23.6,6.16,-66.4,70.5,-70.4
54151500,-2.81,-70.08,23.1,6.24,-66.0,70.0,-70.7
54153000,-2.86,-69.75,23.6,6.13,-66.2,70.3,-70.3
54154500,-2.80,-70.48,22.8,6.27,-65.6,69.5,-70.8
54156000,-3.00,-69.17,25.0,5.84,-66.3,70.9,-69.3
54157500,-2.80,-70.14,23.0,6.26,-66.0,69.9,-70.8
54159000,-2.99,-69.44,24.8,5.86,-66.1,70.6,-69.4
54160500,-2.80,-70.33,22.9,6.26,-65.8,69.6,-70.8
54162000,-3.03,-69.04,25.3,5.79,-66.3,71.0,-69.1
54163500,-2.70,-70.55,22.0,6.49,-65.9,69.5,-71.5
54165000,-2.99,-69.57,24.7,5.87,-65.9,70.4,-69.5
54166500,-2.71,-70.78,22.0,6.47,-65.6,69.2,-71.4
54168000,-3.05,-69.31,25.3,5.76,-66.0,70.7,-69.1
54169500,-2.73,-70.93,22.1,6.42,-65.4,69.0,-71.3
54171000,-2.96,-70.26,24.1,5.93,-65.3,69.6,-69.8
54172500,-2.72,-71.06,22.0,6.43,-65.2,68.8,-71.4
54174000,-3.00,-69.96,24.5,5.85,-65.5,69.9,-69.4
54175500,-2.84,-70.78,22.9,6.18,-65.2,69.1,-70.6
54177000,-3.01,-70.73,24.2,5.82,-64.6,69.0,-69.4
54178500,-2.90,-70.57,23.5,6.05,-65.2,69.3,-70.2
54180000,-3.04,-70.39,24.6,5.78,-64.9,69.4,-69.2
54181500,-2.91,-70.94,23.4,6.03,-64.7,68.8,-70.2
54183000,-2.94,-71.43,23.3,5.97,-64.1,68.2,-70.0
54184500,-2.94,-70.70,23.7,5.97,-64.9,69.1,-69.9
54186000,-2.92,-71.48,23.2,6.00,-64.1,68.2,-70.1
54187500,-2.94,-70.86,23.7,5.96,-64.7,68.9,-69.9
54189000,-2.92,-71.87,23.0,6.00,-63.7,67.7,-70.2
54190500,-3.11,-70.26,25.1,5.65,-64.7,69.5,-68.8
54192000,-2.93,-71.61,23.1,5.99,-64.0,68.0,-70.1
54193500,-3.10,-70.62,24.9,5.66,-64.4,69.0,-68.8
54195000,-2.92,-71.87,23.0,6.00,-63.7,67.7,-70.2
54196500,-3.15,-70.46,25.4,5.57,-64.4,69.2,-68.5
54198000,-2.88,-72.34,22.4,6.09,-63.4,67.2,-70.5
54199500,-3.20,-71.18,25.2,5.50,-63.4,68.3,-68.3
54201000,-2.93,-72.63,22.7,5.98,-62.9,66.8,-70.2
54202500,-3.33,-71.41,26.0,5.28,-62.7,67.9,-67.5
54204000,-2.99,-72.92,22.9,5.86,-62.4,66.5,-69.8
54205500,-3.24,-72.39,24.9,5.42,-62.1,66.9,-68.2
54207000,-2.99,-73.04,22.9,5.86,-62.2,66.3,-69.8
54208500,-3.28,-72.06,25.3,5.35,-62.2,67.2,-67.9
54210000,-3.12,-72.73,23.9,5.62,-62.1,66.6,-69.0
54211500,-3.29,-72.66,25.1,5.34,-61.6,66.5,-67.9
54213000,-3.18,-72.60,24.4,5.52,-62.1,66.7,-68.6
54214500,-3.31,-72.39,25.3,5.31,-61.8,66.8,-67.7
54216000,-3.19,-72.98,24.2,5.51,-61.6,66.2,-68.6
54217500,-3.21,-73.47,24.1,5.47,-61.1,65.7,-68.5
54219000,-3.23,-72.87,24.5,5.44,-61.6,66.3,-68.3
54220500,-3.20,-73.54,24.0,5.49,-61.1,65.6,-68.5
54222000,-3.26,-72.97,24.7,5.39,-61.4,66.2,-68.1
54223500,-3.17,-73.78,23.7,5.53,-60.9,65.4,-68.7
54225000,-3.31,-71.84,25.6,5.31,-62.4,67.4,-67.7
54226500,-3.13,-73.44,23.6,5.61,-61.4,65.8,-69.0
54228000,-3.29,-72.27,25.2,5.35,-62.0,67.0,-67.9
54229500,-3.13,-73.76,23.4,5.62,-61.1,65.4,-69.0
54231000,-3.38,-72.00,26.0,5.21,-62.0,67.2,-67.3
54232500,-3.08,-74.17,22.9,5.70,-60.8,65.0,-69.4
54234000,-3.41,-73.04,25.6,5.16,-60.8,66.0,-67.2
54235500,-3.10,-74.43,22.9,5.67,-60.5,64.7,-69.3
54237000,-3.45,-72.69,26.0,5.11,-61.0,66.3,-66.9
54238500,-3.10,-74.49,22.9,5.66,-60.4,64.6,-69.3
54240000,-3.38,-73.72,25.1,5.20,-60.3,65.3,-67.4
54241500,-3.10,-74.46,22.9,5.66,-60.5,64.7,-69.3
54243000,-3.41,-73.37,25.4,5.16,-60.5,65.6,-67.2
54244500,-3.23,-74.16,23.9,5.43,-60.3,64.9,-68.4
54246000,-3.44,-74.25,25.1,5.12,-59.6,64.7,-67.1
54247500,-3.30,-74.05,24.4,5.33,-60.2,65.0,-68.0
54249000,-3.47,-73.87,25.5,5.08,-59.8,65.0,-66.9
54250500,-3.29,-74.35,24.2,5.34,-60.0,64.6,-68.1
54252000,-3.35,-75.12,24.1,5.26,-59.1,63.8,-67.8
54253500,-3.32,-74.04,24.5,5.29,-60.2,65.0,-67.8
54255000,-3.32,-75.08,24.0,5.30,-59.2,63.9,-67.9
54256500,-3.36,-74.25,24.6,5.24,-59.8,64.7,-67.6
54258000,-3.33,-75.52,23.8,5.28,-58.7,63.4,-67.9
54259500,-3.52,-73.48,26.1,5.00,-60.0,65.4,-66.5
54261000,-3.35,-75.29,24.0,5.25,-58.9,63.6,-67.8
54262500,-3.58,-74.16,26.0,4.93,-59.2,64.6,-66.2
54264000,-3.42,-75.77,24.2,5.15,-58.2,63.1,-67.4
54265500,-3.71,-74.26,26.8,4.76,-58.6,64.4,-65.4
54267000,-3.37,-76.21,23.7,5.22,-58.0,62.6,-67.7
54268500,-3.74,-75.18,26.5,4.72,-57.7,63.4,-65.4
54270000,-3.39,-76.47,23.8,5.19,-57.6,62.3,-67.6
54271500,-3.79,-74.85,26.9,4.66,-57.8,63.8,-65.0
54273000,-3.40,-76.54,23.8,5.17,-57.6,62.3,-67.6
54274500,-3.69,-75.85,25.9,4.77,-57.2,62.8,-65.7
54276000,-3.40,-76.64,23.7,5.17,-57.5,62.2,-67.6
54277500,-3.74,-75.54,26.3,4.71,-57.3,63.1,-65.3
54279000,-3.56,-76.26,24.8,4.95,-57.3,62.5,-66.6
54280500,-3.75,-76.34,25.9,4.70,-56.6,62.3,-65.4
54282000,-3.62,-76.07,25.3,4.87,-57.3,62.6,-66.2
54283500,-3.81,-76.03,26.4,4.64,-56.7,62.5,-65.0
54285000,-3.58,-76.22,25.0,4.92,-57.3,62.5,-66.4
54286500,-3.57,-77.05,24.5,4.94,-56.6,61.7,-66.6
54288000,-3.52,-75.77,24.9,5.00,-57.9,63.0,-66.7
54289500,-3.54,-76.95,24.4,4.97,-56.7,61.8,-66.7
54291000,-3.57,-76.01,25.1,4.93,-57.5,62.7,-66.4
54292500,-3.56,-77.41,24.3,4.95,-56.3,61.3,-66.7
54294000,-3.75,-75.23,26.5,4.70,-57.6,63.4,-65.3
54295500,-3.57,-77.24,24.5,4.93,-56.4,61.5,-66.5
54297000,-3.74,-75.72,26.2,4.72,-57.2,62.9,-65.4
54298500,-3.57,-77.43,24.3,4.93,-56.2,61.3,-66.6
54300000,-3.83,-75.45,26.9,4.61,-57.1,63.1,-64.8
54301500,-3.50,-78.05,23.6,5.03,-55.9,60.7,-67.1
54303000,-3.86,-76.60,26.4,4.57,-56.0,61.9,-64.7
54304500,-3.52,-78.31,23.7,5.00,-55.6,60.4,-66.9
54306000,-3.90,-76.21,26.9,4.53,-56.2,62.3,-64.4
54307500,-3.52,-78.20,23.7,5.01,-55.7,60.5,-67.0
54309000,-3.83,-77.30,25.9,4.61,-55.5,61.2,-65.0
54310500,-3.53,-78.16,23.7,4.99,-55.7,60.6,-66.9
54312000,-3.87,-76.83,26.4,4.56,-55.8,61.7,-64.7
54313500,-3.69,-77.86,24.8,4.78,-55.5,60.8,-65.9
54315000,-3.91,-77.99,26.0,4.51,-54.6,60.5,-64.5
54316500,-3.75,-77.68,25.3,4.70,-55.4,60.9,-65.5
54318000,-3.95,-77.72,26.4,4.47,-54.7,60.8,-64.3
54319500,-3.74,-77.91,25.1,4.72,-55.3,60.7,-65.6
54321000,-3.80,-79.02,24.9,4.64,-54.1,59.6,-65.3
54322500,-3.75,-77.50,25.3,4.71,-55.6,61.1,-65.5
54324000,-3.82,-79.01,25.0,4.62,-54.1,59.6,-65.2
54325500,-3.96,-78.16,26.2,4.46,-54.3,60.3,-64.3
54327000,-3.90,-79.60,25.2,4.53,-53.3,59.0,-64.7
54328500,-4.14,-77.43,27.5,4.28,-54.4,60.9,-63.1
54330000,-3.91,-79.33,25.3,4.52,-53.5,59.2,-64.7
54331500,-4.11,-77.99,27.1,4.30,-54.0,60.4,-63.3
54333000,-3.91,-79.61,25.2,4.52,-53.3,59.0,-64.7
54334500,-4.23,-77.83,27.8,4.19,-53.7,60.5,-62.6
54336000,-3.84,-80.15,24.6,4.59,-53.1,58.5,-65.1
54337500,-4.23,-78.91,27.3,4.19,-52.8,59.5,-62.7
54339000,-3.87,-80.40,24.6,4.56,-52.8,58.3,-65.0
54340500,-4.30,-78.59,27.8,4.12,-52.8,59.7,-62.2
54342000,-3.86,-80.38,24.6,4.58,-52.8,58.3,-65.0
54343500,-4.21,-79.53,26.9,4.20,-52.4,58.9,-62.9
54345000,-3.87,-80.37,24.7,4.56,-52.8,58.3,-64.9
54346500,-4.23,-78.78,27.4,4.18,-52.9,59.6,-62.7
54348000,-3.93,-79.82,25.2,4.49,-53.1,58.8,-64.6
54349500,-4.19,-80.05,26.5,4.23,-52.1,58.4,-63.1
54351000,-3.99,-79.58,25.7,4.43,-53.1,59.0,-64.2
54352500,-4.21,-79.67,26.8,4.21,-52.3,58.8,-62.9
54354000,-3.97,-79.78,25.5,4.45,-53.0,58.8,-64.3
54355500,-4.05,-80.98,25.4,4.36,-51.8,57.6,-63.9
54357000,-4.00,-79.27,25.9,4.42,-53.3,59.2,-64.1
54358500,-4.04,-80.91,25.3,4.38,-51.9,57.7,-64.0
54360000,-4.07,-79.44,26.2,4.35,-52.9,59.0,-63.7
54361500,-4.05,-81.46,25.1,4.36,-51.4,57.2,-63.9
54363000,-4.24,-78.69,27.4,4.18,-53.0,59.7,-62.6
54364500,-4.08,-81.26,25.4,4.33,-51.4,57.4,-63.7
54366000,-4.26,-79.37,27.2,4.16,-52.4,59.0,-62.6
54367500,-4.07,-81.57,25.2,4.35,-51.2,57.1,-63.9
54369000,-4.34,-79.15,27.7,4.08,-52.3,59.2,-62.0
54370500,-3.99,-82.19,24.5,4.43,-51.0,56.6,-64.4
54372000,-4.38,-80.52,27.2,4.05,-51.1,57.9,-61.9
54373500,-4.01,-82.37,24.5,4.41,-50.8,56.4,-64.3
54375000,-4.41,-80.00,27.7,4.02,-51.4,58.4,-61.7
54376500,-3.98,-82.18,24.5,4.44,-51.0,56.6,-64.4
54378000,-4.35,-81.11,26.8,4.08,-50.8,57.4,-62.2
54379500,-4.01,-82.08,24.6,4.41,-51.0,56.7,-64.2
54381000,-4.39,-80.53,27.3,4.04,-51.1,57.9,-61.9
54382500,-4.19,-81.82,25.7,4.22,-50.7,56.8,-63.1
54384000,-4.45,-82.16,26.8,3.99,-49.6,56.4,-61.6
54385500,-4.29,-82.08,26.1,4.13,-50.2,56.6,-62.6
54387000,-4.63,-82.01,27.8,3.84,-49.2,56.5,-60.6
54388500,-4.37,-82.12,26.4,4.06,-49.9,56.5,-62.1
54390000,-4.42,-83.41,26.1,4.01,-48.8,55.4,-61.9
54391500,-4.41,-81.62,26.9,4.02,-50.2,56.9,-61.8
54393000,-4.42,-83.29,26.2,4.02,-48.9,55.5,-61.9
54394500,-4.51,-81.80,27.3,3.94,-49.7,56.7,-61.2
54396000,-4.43,-83.72,26.0,4.01,-48.6,55.1,-61.8
54397500,-4.68,-81.10,28.4,3.80,-49.7,57.3,-60.2
54399000,-4.47,-83.52,26.3,3.97,-48.6,55.2,-61.6
54400500,-4.69,-81.88,28.1,3.79,-49.1,56.6,-60.2
54402000,-4.46,-83.80,26.1,3.98,-48.4,55.0,-61.7
54403500,-4.79,-81.51,28.7,3.72,-49.1,56.9,-59.6
54405000,-4.38,-84.46,25.4,4.05,-48.2,54.5,-62.2
54406500,-4.81,-82.86,28.2,3.70,-48.0,55.7,-59.6
54408000,-4.37,-84.37,25.4,4.06,-48.3,54.5,-62.2
54409500,-4.69,-81.92,28.1,3.79,-49.1,56.5,-60.2
54411000,-4.25,-84.18,25.0,4.17,-48.7,54.7,-62.9
54412500,-4.63,-83.12,27.2,3.84,-48.4,55.5,-60.6
54414000,-4.27,-84.05,25.1,4.15,-48.8,54.9,-62.8
54415500,-4.67,-82.53,27.7,3.81,-48.7,56.0,-60.4
54417000,-4.46,-83.77,26.1,3.98,-48.4,55.0,-61.6
54418500,-4.75,-84.28,27.3,3.75,-47.2,54.5,-60.0
54420000,-4.51,-83.64,26.4,3.94,-48.4,55.1,-61.3
54421500,-4.80,-83.85,27.7,3.71,-47.4,54.9,-59.7
54423000,-4.48,-83.55,26.3,3.96,-48.5,55.2,-61.5
54424500,-4.60,-85.44,26.1,3.86,-46.8,53.6,-60.9
54426000,-4.52,-83.05,26.7,3.93,-48.8,55.6,-61.3
54427500,-4.59,-85.13,26.2,3.87,-47.1,53.9,-61.0
54429000,-4.66,-83.13,27.4,3.82,-48.3,55.5,-60.4
54430500,-4.59,-85.70,25.9,3.87,-46.7,53.4,-61.0
54432000,-4.80,-82.40,28.4,3.71,-48.4,56.1,-59.6
54433500,-4.64,-85.66,26.2,3.83,-46.6,53.4,-60.7
54435000,-4.83,-83.43,28.0,3.69,-47.6,55.2,-59.5
54436500,-4.64,-86.02,26.0,3.83,-46.3,53.1,-60.7
54438000,-4.91,-83.08,28.5,3.63,-47.6,55.5,-59.0
54439500,-4.52,-86.61,25.2,3.93,-46.2,52.7,-61.4
54441000,-4.94,-84.53,28.0,3.61,-46.5,54.3,-58.9
54442500,-4.55,-86.54,25.4,3.91,-46.2,52.7,-61.3
54444000,-4.99,-84.02,28.5,3.57,-46.7,54.7,-58.6
54445500,-4.52,-86.30,25.3,3.93,-46.4,52.9,-61.4
54447000,-4.96,-85.44,27.7,3.60,-45.8,53.5,-58.9
54448500,-4.71,-86.34,26.2,3.78,-45.9,52.9,-60.3
54450000,-5.14,-85.02,28.7,3.48,-45.6,53.8,-57.8
54451500,-4.91,-86.15,27.2,3.63,-45.5,53.0,-59.1
54453000,-5.19,-86.70,28.1,3.45,-44.3,52.5,-57.6
54454500,-4.98,-85.99,27.6,3.58,-45.4,53.1,-58.7
54456000,-5.26,-86.30,28.6,3.40,-44.4,52.8,-57.2
54457500,-4.95,-85.93,27.4,3.60,-45.5,53.1,-58.9
54459000,-5.02,-87.83,26.9,3.56,-44.1,51.6,-58.6
54460500,-4.99,-85.45,27.8,3.58,-45.7,53.5,-58.7
54462000,-5.03,-87.60,27.1,3.55,-44.2,51.8,-58.5
54463500,-5.14,-85.56,28.4,3.48,-45.2,53.4,-57.8
54465000,-5.04,-88.03,26.9,3.55,-43.9,51.5,-58.5
54466500,-5.30,-84.87,29.4,3.38,-45.2,53.9,-56.9
54468000,-5.09,-88.06,27.1,3.51,-43.7,51.5,-58.2
54469500,-5.33,-86.01,29.0,3.36,-44.4,53.0,-56.8
54471000,-4.94,-88.30,26.4,3.61,-44.0,51.3,-59.0
54472500,-5.24,-85.22,29.0,3.42,-45.1,53.6,-57.3
54474000,-4.83,-89.01,25.6,3.69,-43.8,50.7,-59.7
54475500,-5.23,-86.73,28.3,3.42,-44.2,52.5,-57.3
54477000,-4.83,-88.79,25.7,3.69,-43.9,50.9,-59.7
54478500,-5.28,-86.11,28.8,3.39,-44.4,52.9,-57.1
54480000,-4.81,-88.47,25.8,3.70,-44.2,51.2,-59.8
54481500,-5.24,-87.29,28.1,3.42,-43.8,52.0,-57.3
54483000,-4.87,-88.21,26.1,3.66,-44.2,51.4,-59.4
54484500,-5.29,-86.71,28.5,3.38,-44.0,52.5,-57.0
54486000,-5.08,-88.20,27.0,3.52,-43.7,51.4,-58.2
54487500,-5.39,-88.90,28.0,3.33,-42.4,50.8,-56.5
54489000,-5.13,-88.00,27.3,3.49,-43.7,51.5,-58.0
54490500,-5.42,-88.47,28.3,3.31,-42.6,51.1,-56.4
54492000,-5.08,-87.47,27.3,3.52,-44.1,51.9,-58.3
54493500,-5.21,-90.03,26.8,3.43,-42.2,50.0,-57.5
54495000,-5.09,-86.97,27.6,3.51,-44.4,52.3,-58.1
54496500,-5.20,-89.62,26.9,3.44,-42.5,50.3,-57.6
54498000,-5.28,-87.10,28.3,3.39,-43.8,52.2,-57.1
54499500,-5.23,-90.29,26.8,3.42,-41.9,49.8,-57.4
54501000,-5.42,-86.41,29.2,3.31,-43.8,52.7,-56.3
54502500,-5.29,-90.44,27.0,3.38,-41.7,49.7,-57.1
54504000,-5.46,-87.83,28.8,3.29,-42.8,51.6,-56.1
54505500,-5.24,-90.72,26.7,3.41,-41.7,49.5,-57.3
54507000,-5.57,-87.50,29.3,3.23,-42.7,51.8,-55.5
54508500,-5.15,-91.46,26.0,3.47,-41.4,48.9,-57.9
54510000,-5.74,-89.53,29.2,3.13,-41.0,50.3,-54.6
54511500,-5.27,-91.12,26.7,3.40,-41.3,49.2,-57.2
54513000,-5.81,-88.65,29.8,3.10,-41.4,51.0,-54.2
54514500,-5.29,-90.97,26.8,3.38,-41.4,49.3,-57.1
54516000,-5.74,-90.01,29.0,3.13,-40.8,50.0,-54.6
54517500,-5.37,-90.57,27.3,3.34,-41.4,49.6,-56.6
54519000,-5.83,-89.42,29.5,3.09,-40.8,50.4,-54.1
54520500,-5.57,-90.64,28.0,3.22,-40.8,49.5,-55.5
54522000,-5.87,-91.41,28.9,3.07,-39.6,49.0,-53.9
54523500,-5.64,-90.41,28.4,3.19,-40.8,49.7,-55.1
54525000,-5.95,-91.02,29.3,3.03,-39.6,49.3,-53.5
54526500,-5.59,-89.97,28.4,3.21,-41.2,50.0,-55.4
54528000,-5.70,-92.52,27.8,3.16,-39.4,48.2,-54.8
54529500,-5.64,-89.40,28.8,3.19,-41.4,50.4,-55.2
54531000,-5.70,-92.21,27.9,3.15,-39.6,48.4,-54.8
54532500,-5.64,-89.13,28.9,3.19,-41.5,50.6,-55.2
54534000,-5.57,-92.72,27.2,3.22,-39.6,48.1,-55.5
54535500,-5.75,-88.47,29.6,3.13,-41.6,51.1,-54.6
54537000,-5.62,-92.98,27.3,3.20,-39.4,47.9,-55.2
54538500,-5.83,-90.29,29.2,3.09,-40.4,49.8,-54.2
54540000,-5.58,-93.34,27.0,3.22,-39.3,47.7,-55.5
54541500,-5.91,-89.64,29.7,3.05,-40.5,50.3,-53.7
54543000,-5.48,-93.90,26.4,3.27,-39.2,47.3,-56.0
54544500,-5.90,-91.34,29.0,3.06,-39.6,49.1,-53.8
54546000,-5.45,-93.40,26.5,3.29,-39.5,47.6,-56.1
54547500,-5.94,-90.55,29.5,3.04,-39.9,49.6,-53.5
54549000,-5.47,-93.05,26.7,3.28,-39.7,47.8,-56.1
54550500,-5.95,-91.81,29.0,3.03,-39.2,48.7,-53.5
54552000,-5.56,-92.55,27.3,3.23,-39.7,48.2,-55.6
54553500,-6.01,-91.34,29.4,3.01,-39.3,49.1,-53.2
54555000,-5.73,-92.81,27.8,3.14,-39.2,48.0,-54.7
54556500,-6.10,-93.82,28.8,2.96,-37.7,47.4,-52.6
54558000,-5.79,-92.56,28.1,3.11,-39.2,48.2,-54.3
54559500,-6.11,-93.47,29.0,2.96,-37.8,47.7,-52.6
54561000,-5.75,-91.73,28.3,3.13,-39.8,48.8,-54.6
54562500,-5.90,-95.04,27.6,3.06,-37.5,46.6,-53.7
54564000,-5.80,-90.97,28.8,3.10,-40.0,49.3,-54.3
54565500,-5.88,-94.53,27.7,3.07,-37.8,46.9,-53.8
54567000,-6.02,-91.36,29.4,3.00,-39.3,49.1,-53.1
54568500,-5.95,-95.33,27.7,3.04,-37.3,46.4,-53.4
54570000,-6.12,-90.55,30.1,2.96,-39.4,49.6,-52.6
54571500,-6.16,-95.54,28.4,2.94,-36.6,46.3,-52.2
54573000,-6.42,-92.98,30.2,2.83,-37.3,48.0,-51.0
54574500,-6.10,-95.85,28.0,2.96,-36.6,46.1,-52.6
54576000,-6.55,-92.31,30.9,2.78,-37.3,48.5,-50.4
54577500,-6.00,-96.41,27.5,3.01,-36.5,45.7,-53.0
54579000,-6.50,-93.89,30.1,2.79,-36.6,47.4,-50.6
54580500,-5.98,-95.61,27.7,3.02,-37.0,46.2,-53.2
54582000,-6.55,-93.17,30.6,2.78,-36.9,47.9,-50.3
54583500,-6.01,-95.55,27.8,3.01,-37.0,46.3,-53.1
54585000,-6.55,-94.52,30.1,2.78,-36.2,47.1,-50.3
54586500,-6.14,-95.11,28.4,2.95,-36.9,46.6,-52.4
54588000,-6.61,-93.90,30.5,2.75,-36.4,47.5,-50.0
