Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53109000,0.00,-36.76,0.0,?,-150.5,150.5,-90.0
53110500,0.00,-36.85,0.0,?,-150.1,150.1,-90.0
53112000,0.00,-36.85,0.0,?,-150.1,150.1,-90.0
53113500,0.00,-36.88,0.0,?,-150.0,150.0,-90.0
53115000,0.00,-36.91,0.0,?,-149.8,149.8,-90.0
53116500,0.00,-36.91,0.0,?,-149.8,149.8,-90.0
53118000,0.00,-36.96,0.0,?,-149.6,149.6,-90.0
53119500,0.00,-36.99,0.0,?,-149.5,149.5,-90.0
53121000,0.00,-37.02,0.0,?,-149.4,149.4,-90.0
53122500,0.00,-37.09,0.0,?,-149.1,149.1,-90.0
53124000,0.00,-37.11,0.0,?,-149.0,149.0,-90.0
53125500,0.00,-37.10,0.0,?,-149.0,149.0,-90.0
53127000,0.00,-37.20,0.0,?,-148.6,148.6,-90.0
53128500,0.00,-37.17,0.0,?,-148.7,148.7,-90.0
53130000,0.00,-37.20,0.0,?,-148.6,148.6,-90.0
53131500,0.00,-37.24,0.0,?,-148.4,148.4,-90.0
53133000,0.00,-37.26,0.0,?,-148.3,148.3,-90.0
53134500,0.00,-37.21,0.0,?,-148.5,148.5,-90.0
53136000,0.00,-37.31,0.0,?,-148.1,148.1,-90.0
53137500,0.00,-37.32,0.0,?,-148.0,148.0,-90.0
53139000,0.00,-37.37,0.0,?,-147.8,147.8,-90.0
53140500,0.00,-37.38,0.0,?,-147.8,147.8,-90.0
53142000,0.00,-37.41,0.0,?,-147.7,147.7,-90.0
53143500,0.00,-37.42,0.0,?,-147.6,147.6,-90.0
53145000,0.00,-37.48,0.0,?,-147.4,147.4,-90.0
53146500,0.00,-37.52,0.0,?,-147.2,147.2,-90.0
53148000,0.00,-37.59,0.0,?,-146.9,146.9,-90.0
53149500,0.00,-37.55,0.0,?,-147.1,147.1,-90.0
53151000,0.00,-37.61,0.0,?,-146.8,146.8,-90.0
53152500,0.00,-37.64,0.0,?,-146.7,146.7,-90.0
53154000,0.00,-37.66,0.0,?,-146.6,146.6,-90.0
53155500,0.00,-37.69,0.0,?,-146.5,146.5,-90.0
53157000,0.00,-37.72,0.0,?,-146.4,146.4,-90.0
53158500,0.00,-37.81,0.0,?,-146.0,146.0,-90.0
53160000,0.00,-37.80,0.0,?,-146.1,146.1,-90.0
53161500,0.00,-37.90,0.0,?,-145.6,145.6,-90.0
53163000,0.00,-37.83,0.0,?,-145.9,145.9,-90.0
53164500,0.00,-37.90,0.0,?,-145.6,145.6,-90.0
53166000,0.00,-37.91,0.0,?,-145.6,145.6,-90.0
53167500,0.00,-37.97,0.0,?,-145.3,145.3,-90.0
53169000,0.00,-37.95,0.0,?,-145.4,145.4,-90.0
53170500,0.00,-38.03,0.0,?,-145.1,145.1,-90.0
53172000,0.00,-38.04,0.0,?,-145.0,145.0,-90.0
53173500,0.00,-38.10,0.0,?,-144.8,144.8,-90.0
53175000,0.00,-38.15,0.0,?,-144.6,144.6,-90.0
53176500,0.00,-38.16,0.0,?,-144.5,144.5,-90.0
53178000,0.00,-38.19,0.0,?,-144.4,144.4,-90.0
53179500,0.00,-38.28,0.0,?,-144.1,144.1,-90.0
53181000,0.00,-38.27,0.0,?,-144.1,144.1,-90.0
53182500,0.00,-38.37,0.0,?,-143.7,143.7,-90.0
53184000,0.00,-38.39,0.0,?,-143.6,143.6,-90.0
53185500,0.00,-38.40,0.0,?,-143.6,143.6,-90.0
53187000,0.00,-38.42,0.0,?,-143.5,143.5,-90.0
53188500,0.00,-38.43,0.0,?,-143.4,143.4,-90.0
53190000,0.00,-38.46,0.0,?,-143.4,143.4,-90.0
53191500,0.00,-38.51,0.0,?,-143.1,143.1,-90.0
53193000,0.00,-38.57,0.0,?,-142.9,142.9,-90.0
53194500,0.00,-38.54,0.0,?,-143.0,143.0,-90.0
53196000,0.00,-38.60,0.0,?,-142.8,142.8,-90.0
53197500,0.00,-38.58,0.0,?,-142.9,142.9,-90.0
53199000,-0.00,-38.65,0.0,002.34,-142.6,142.6,-90.0
53200500,0.00,-38.66,0.0,?,-142.5,142.5,-90.0
53202000,-0.00,-38.71,0.1,825.20,-142.3,142.3,-90.0
53203500,0.00,-38.68,0.0,?,-142.4,142.4,-90.0
53205000,0.00,-38.76,0.0,?,-142.2,142.2,-90.0
53206500,0.00,-38.75,0.0,?,-142.2,142.2,-90.0
53208000,-0.01,-38.77,0.2,906.10,-142.1,142.1,-89.9
53209500,0.00,-38.80,0.0,?,-142.0,142.0,-90.0
53211000,0.00,-38.86,0.0,?,-141.7,141.7,-90.0
53212500,0.00,-38.88,0.0,?,-141.7,141.7,-90.0
53214000,-0.01,-38.95,0.3,316.25,-141.4,141.4,-89.9
53215500,0.00,-38.96,0.0,?,-141.4,141.4,-90.0
53217000,0.00,-39.04,0.0,?,-141.0,141.0,-90.0
53218500,0.00,-39.07,0.0,?,-140.9,140.9,-90.0
53220000,-0.01,-39.10,0.3,451.49,-140.8,140.8,-89.9
53221500,0.00,-39.07,0.0,?,-140.9,140.9,-90.0
53223000,0.00,-39.11,0.0,?,-140.8,140.8,-90.0
53224500,-0.01,-39.19,0.2,645.63,-140.5,140.5,-89.9
53226000,-0.00,-39.17,0.0,916.56,-140.5,140.5,-90.0
53227500,-0.01,-39.22,0.2,239.21,-140.3,140.3,-89.9
53229000,0.00,-39.29,0.0,?,-140.1,140.1,-90.0
53230500,-0.03,-39.34,0.7,594.80,-139.9,139.9,-89.7
53232000,0.00,-39.34,0.0,?,-139.9,139.9,-90.0
53233500,-0.01,-39.45,0.4,249.84,-139.5,139.5,-89.9
53235000,0.00,-39.44,0.0,?,-139.5,139.5,-90.0
53236500,-0.03,-39.53,0.8,558.75,-139.1,139.1,-89.7
53238000,0.00,-39.47,0.0,?,-139.4,139.4,-90.0
53239500,-0.02,-39.55,0.6,772.63,-139.1,139.1,-89.8
53241000,0.00,-39.59,0.0,?,-138.9,138.9,-90.0
53242500,-0.04,-39.69,0.9,487.74,-138.6,138.6,-89.6
53244000,0.00,-39.59,0.0,?,-138.9,138.9,-90.0
53245500,-0.02,-39.68,0.6,756.75,-138.6,138.6,-89.8
53247000,-0.00,-39.71,0.0,711.85,-138.5,138.5,-90.0
53248500,-0.03,-39.75,0.9,497.31,-138.3,138.3,-89.6
53250000,-0.01,-39.75,0.3,335.36,-138.3,138.3,-89.9
53251500,-0.03,-39.87,0.7,660.03,-137.9,137.9,-89.7
53253000,-0.03,-39.86,0.7,598.94,-137.9,137.9,-89.7
53254500,-0.04,-39.90,0.9,452.50,-137.7,137.7,-89.6
53256000,-0.02,-39.92,0.6,724.86,-137.7,137.7,-89.8
53257500,-0.02,-39.89,0.6,705.94,-137.8,137.8,-89.7
53259000,-0.04,-39.95,1.0,450.80,-137.6,137.6,-89.6
53260500,-0.03,-39.92,0.8,541.75,-137.7,137.7,-89.7
53262000,-0.03,-40.03,0.8,520.64,-137.3,137.3,-89.7
53263500,-0.02,-40.07,0.6,726.40,-137.1,137.1,-89.8
53265000,-0.06,-40.12,1.5,291.35,-136.9,136.9,-89.4
53266500,-0.03,-40.09,0.8,544.87,-137.0,137.0,-89.7
53268000,-0.05,-40.18,1.3,334.70,-136.7,136.7,-89.5
53269500,-0.03,-40.19,0.8,530.86,-136.7,136.7,-89.7
53271000,-0.07,-40.25,1.7,253.57,-136.4,136.4,-89.3
53272500,-0.02,-40.20,0.5,797.19,-136.6,136.6,-89.8
53274000,-0.06,-40.27,1.6,267.97,-136.4,136.4,-89.3
53275500,-0.03,-40.26,0.7,598.54,-136.4,136.4,-89.7
53277000,-0.08,-40.32,2.0,209.32,-136.2,136.2,-89.2
53278500,-0.03,-40.32,0.7,600.06,-136.2,136.2,-89.7
53280000,-0.06,-40.42,1.4,297.00,-135.8,135.8,-89.4
53281500,-0.03,-40.37,0.8,530.21,-136.0,136.0,-89.7
53283000,-0.07,-40.50,1.8,237.58,-135.5,135.5,-89.3
53284500,-0.05,-40.50,1.1,371.78,-135.5,135.5,-89.5
53286000,-0.07,-40.57,1.6,261.01,-135.2,135.3,-89.3
53287500,-0.05,-40.58,1.3,319.94,-135.2,135.2,-89.4
53289000,-0.08,-40.65,1.9,220.79,-135.0,135.0,-89.2
53290500,-0.05,-40.64,1.2,331.76,-135.0,135.0,-89.5
53292000,-0.06,-40.68,1.4,286.64,-134.9,134.9,-89.4
53293500,-0.08,-40.69,1.8,227.88,-134.8,134.8,-89.2
53295000,-0.06,-40.77,1.4,297.25,-134.5,134.6,-89.4
53296500,-0.06,-40.87,1.5,281.37,-134.2,134.2,-89.4
53298000,-0.06,-40.93,1.4,298.02,-134.0,134.0,-89.4
53299500,-0.09,-40.98,2.2,187.17,-133.8,133.8,-89.1
53301000,-0.06,-40.94,1.5,276.07,-133.9,133.9,-89.4
53302500,-0.08,-41.03,1.9,217.40,-133.6,133.6,-89.2
53304000,-0.06,-41.02,1.4,290.71,-133.6,133.6,-89.4
53305500,-0.10,-41.13,2.3,178.18,-133.2,133.3,-89.0
53307000,-0.06,-41.09,1.3,306.23,-133.4,133.4,-89.4
53308500,-0.09,-41.14,2.1,189.41,-133.2,133.2,-89.1
53310000,-0.06,-41.13,1.4,279.58,-133.3,133.3,-89.4
53311500,-0.12,-41.23,2.7,150.31,-132.9,132.9,-88.8
53313000,-0.06,-41.20,1.5,275.65,-133.0,133.0,-89.4
53314500,-0.10,-41.26,2.3,178.11,-132.8,132.8,-89.0
53316000,-0.07,-41.29,1.6,248.65,-132.7,132.7,-89.3
53317500,-0.11,-41.31,2.6,157.47,-132.6,132.6,-88.9
53319000,-0.07,-41.28,1.7,232.88,-132.7,132.7,-89.3
53320500,-0.10,-41.39,2.4,168.86,-132.3,132.3,-89.0
53322000,-0.09,-41.43,2.0,202.12,-132.2,132.2,-89.1
53323500,-0.12,-41.42,2.7,147.96,-132.2,132.2,-88.8
53325000,-0.09,-41.50,2.2,184.14,-131.9,132.0,-89.1
53326500,-0.10,-41.53,2.2,178.47,-131.8,131.9,-89.0
53328000,-0.11,-41.50,2.4,164.34,-131.9,131.9,-88.9
53329500,-0.10,-41.48,2.2,181.48,-132.0,132.0,-89.0
53331000,-0.10,-41.53,2.4,167.05,-131.8,131.9,-89.0
53332500,-0.09,-41.64,2.1,187.22,-131.5,131.5,-89.1
53334000,-0.13,-41.67,2.9,137.40,-131.3,131.4,-88.7
53335500,-0.11,-41.66,2.5,160.75,-131.4,131.4,-88.9
53337000,-0.13,-41.77,2.9,137.16,-131.0,131.0,-88.7
53338500,-0.10,-41.80,2.2,178.77,-130.9,130.9,-89.0
53340000,-0.14,-41.86,3.2,121.61,-130.7,130.7,-88.6
53341500,-0.10,-41.77,2.2,182.27,-131.0,131.0,-89.1
53343000,-0.14,-41.88,3.1,126.58,-130.6,130.6,-88.6
53344500,-0.09,-41.91,2.1,185.28,-130.5,130.5,-89.1
53346000,-0.15,-41.96,3.4,113.76,-130.3,130.3,-88.5
53347500,-0.10,-41.95,2.3,169.38,-130.4,130.4,-89.0
53349000,-0.14,-42.02,3.1,125.85,-130.1,130.2,-88.6
53350500,-0.10,-41.97,2.3,166.47,-130.3,130.3,-89.0
53352000,-0.16,-42.07,3.5,109.28,-129.9,130.0,-88.4
53353500,-0.10,-42.10,2.3,166.58,-129.9,129.9,-89.0
53355000,-0.14,-42.18,3.0,127.97,-129.6,129.6,-88.7
53356500,-0.12,-42.29,2.7,140.24,-129.2,129.3,-88.8
53358000,-0.15,-42.32,3.2,118.61,-129.1,129.1,-88.6
53359500,-0.13,-42.38,2.8,136.56,-128.9,129.0,-88.8
53361000,-0.13,-42.43,2.9,129.52,-128.7,128.8,-88.7
53362500,-0.13,-42.41,3.0,128.80,-128.8,128.8,-88.7
53364000,-0.14,-42.44,3.0,126.72,-128.7,128.8,-88.7
53365500,-0.14,-42.51,3.1,120.81,-128.5,128.5,-88.6
53367000,-0.14,-42.53,3.0,127.19,-128.4,128.4,-88.7
53368500,-0.15,-42.59,3.4,112.73,-128.2,128.2,-88.5
53370000,-0.14,-42.56,3.0,124.60,-128.3,128.4,-88.6
53371500,-0.16,-42.69,3.5,106.80,-127.9,127.9,-88.4
53373000,-0.14,-42.70,3.1,122.83,-127.8,127.9,-88.6
53374500,-0.18,-42.78,3.8,98.30,-127.6,127.6,-88.3
53376000,-0.14,-42.76,3.1,120.52,-127.6,127.7,-88.6
53377500,-0.17,-42.81,3.7,100.87,-127.5,127.5,-88.3
53379000,-0.13,-42.74,2.7,136.99,-127.7,127.7,-88.8
53380500,-0.20,-42.77,4.2,89.04,-127.6,127.6,-88.1
53382000,-0.14,-42.75,3.0,126.84,-127.7,127.7,-88.7
53383500,-0.18,-42.85,3.9,95.58,-127.3,127.4,-88.2
53385000,-0.15,-42.88,3.3,114.78,-127.3,127.3,-88.5
53386500,-0.20,-42.87,4.3,86.95,-127.2,127.3,-88.1
53388000,-0.15,-42.93,3.2,118.12,-127.1,127.1,-88.6
53389500,-0.19,-43.03,4.0,93.88,-126.7,126.8,-88.2
53391000,-0.16,-42.98,3.5,107.71,-126.9,127.0,-88.4
53392500,-0.20,-43.07,4.3,86.74,-126.6,126.7,-88.1
53394000,-0.16,-43.12,3.5,106.18,-126.5,126.5,-88.4
53395500,-0.19,-43.20,3.9,93.89,-126.2,126.2,-88.2
53397000,-0.18,-43.24,3.7,98.41,-126.1,126.1,-88.3
53398500,-0.19,-43.18,4.1,89.65,-126.2,126.3,-88.1
53400000,-0.19,-43.27,4.0,92.51,-126.0,126.0,-88.2
53401500,-0.18,-43.28,3.7,99.16,-125.9,126.0,-88.3
53403000,-0.20,-43.33,4.2,86.32,-125.8,125.8,-88.1
53404500,-0.19,-43.31,4.0,92.46,-125.8,125.9,-88.2
53406000,-0.20,-43.44,4.3,85.20,-125.4,125.5,-88.0
53407500,-0.18,-43.48,3.8,94.59,-125.3,125.3,-88.2
53409000,-0.22,-43.54,4.7,77.39,-125.0,125.1,-87.9
53410500,-0.20,-43.53,4.1,89.05,-125.1,125.2,-88.1
53412000,-0.22,-43.61,4.6,79.02,-124.8,124.9,-87.9
53413500,-0.18,-43.61,3.7,98.46,-124.9,124.9,-88.3
53415000,-0.25,-43.62,5.2,69.25,-124.7,124.9,-87.6
53416500,-0.17,-43.62,3.6,99.37,-124.8,124.9,-88.3
53418000,-0.22,-43.72,4.6,78.73,-124.5,124.6,-87.9
53419500,-0.18,-43.83,3.8,95.41,-124.2,124.3,-88.3
53421000,-0.24,-43.89,4.9,72.33,-123.9,124.0,-87.7
53422500,-0.19,-43.87,3.8,93.31,-124.0,124.1,-88.2
53424000,-0.23,-43.93,4.7,76.03,-123.8,123.9,-87.8
53425500,-0.20,-43.98,4.0,88.10,-123.7,123.8,-88.1
53427000,-0.24,-44.04,4.9,72.01,-123.5,123.6,-87.7
53428500,-0.21,-44.11,4.4,81.03,-123.3,123.4,-88.0
53430000,-0.23,-44.15,4.7,74.83,-123.1,123.2,-87.8
53431500,-0.22,-44.19,4.5,78.12,-123.0,123.1,-87.9
53433000,-0.25,-44.19,5.0,70.78,-123.0,123.1,-87.7
53434500,-0.23,-44.22,4.6,76.94,-122.9,123.0,-87.9
53436000,-0.22,-44.24,4.5,79.04,-122.9,123.0,-87.9
53437500,-0.23,-44.28,4.7,74.90,-122.7,122.8,-87.8
53439000,-0.23,-44.28,4.7,75.13,-122.7,122.8,-87.8
53440500,-0.25,-44.42,5.0,70.52,-122.3,122.4,-87.7
53442000,-0.23,-44.38,4.6,76.51,-122.4,122.5,-87.9
53443500,-0.28,-44.46,5.6,62.60,-122.1,122.3,-87.4
53445000,-0.24,-44.43,4.7,73.56,-122.3,122.4,-87.8
53446500,-0.27,-44.50,5.4,64.91,-122.0,122.1,-87.5
53448000,-0.22,-44.46,4.4,78.68,-122.2,122.3,-87.9
53449500,-0.29,-44.53,5.8,60.03,-121.9,122.0,-87.3
53451000,-0.22,-44.52,4.5,77.43,-122.0,122.1,-87.9
53452500,-0.28,-44.56,5.5,62.93,-121.8,121.9,-87.4
53454000,-0.22,-44.61,4.5,77.68,-121.7,121.8,-87.9
53455500,-0.31,-44.62,6.2,56.22,-121.6,121.8,-87.1
53457000,-0.23,-44.70,4.6,75.59,-121.5,121.6,-87.8
53458500,-0.28,-44.68,5.7,61.01,-121.4,121.6,-87.3
53460000,-0.24,-44.74,4.7,72.91,-121.3,121.4,-87.8
53461500,-0.30,-44.74,5.9,58.19,-121.2,121.4,-87.2
53463000,-0.26,-44.93,5.1,67.35,-120.7,120.9,-87.6
53464500,-0.28,-44.97,5.5,62.42,-120.6,120.7,-87.4
53466000,-0.27,-45.03,5.2,65.12,-120.4,120.5,-87.5
53467500,-0.30,-45.04,5.8,58.24,-120.4,120.5,-87.2
53469000,-0.27,-45.06,5.2,65.01,-120.3,120.5,-87.5
53470500,-0.27,-45.03,5.2,65.05,-120.4,120.5,-87.5
53472000,-0.28,-45.09,5.5,61.34,-120.2,120.3,-87.4
53473500,-0.28,-45.01,5.4,62.81,-120.5,120.6,-87.4
53475000,-0.30,-45.16,5.8,58.40,-120.0,120.1,-87.2
53476500,-0.27,-45.29,5.2,64.67,-119.6,119.8,-87.5
53478000,-0.32,-45.31,6.2,54.51,-119.5,119.7,-87.0
53479500,-0.29,-45.29,5.6,60.45,-119.6,119.8,-87.3
53481000,-0.31,-45.51,5.9,56.56,-119.0,119.1,-87.2
53482500,-0.27,-45.55,5.2,63.53,-118.9,119.0,-87.5
53484000,-0.33,-45.55,6.3,52.90,-118.8,119.0,-87.0
53485500,-0.27,-45.50,5.2,64.36,-119.1,119.2,-87.5
53487000,-0.32,-45.61,6.2,53.73,-118.6,118.8,-87.0
53488500,-0.27,-45.60,5.2,63.59,-118.7,118.9,-87.5
53490000,-0.35,-45.65,6.6,49.93,-118.5,118.7,-86.8
53491500,-0.28,-45.68,5.3,62.71,-118.5,118.6,-87.4
53493000,-0.33,-45.70,6.3,52.26,-118.4,118.5,-86.9
53494500,-0.29,-45.75,5.5,60.42,-118.3,118.4,-87.4
53496000,-0.34,-45.85,6.5,50.86,-117.9,118.1,-86.9
53497500,-0.30,-45.92,5.6,58.73,-117.8,117.9,-87.3
53499000,-0.32,-45.99,6.1,54.03,-117.6,117.7,-87.1
53500500,-0.32,-46.00,5.9,55.06,-117.5,117.7,-87.1
53502000,-0.35,-46.06,6.5,50.13,-117.3,117.5,-86.8
53503500,-0.31,-45.98,5.9,55.76,-117.6,117.7,-87.1
53505000,-0.32,-45.91,6.0,54.56,-117.8,117.9,-87.1
53506500,-0.34,-45.98,6.4,51.46,-117.5,117.7,-86.9
53508000,-0.34,-45.93,6.3,51.86,-117.7,117.9,-86.9
53509500,-0.33,-46.08,6.3,51.96,-117.3,117.5,-86.9
53511000,-0.32,-46.25,6.0,54.33,-116.8,117.0,-87.1
53512500,-0.37,-46.25,6.9,47.04,-116.7,117.0,-86.6
53514000,-0.33,-46.22,6.1,53.41,-116.9,117.1,-87.0
53515500,-0.37,-46.35,6.8,47.51,-116.5,116.7,-86.7
53517000,-0.33,-46.34,6.1,53.27,-116.5,116.7,-87.0
53518500,-0.39,-46.37,7.2,44.62,-116.4,116.6,-86.5
53520000,-0.32,-46.34,6.0,54.16,-116.6,116.7,-87.1
53521500,-0.38,-46.40,7.0,45.65,-116.3,116.5,-86.5
53523000,-0.32,-46.46,5.8,54.94,-116.2,116.4,-87.1
53524500,-0.41,-46.49,7.6,42.08,-116.0,116.2,-86.2
53526000,-0.33,-46.51,6.1,52.59,-116.1,116.2,-87.0
53527500,-0.39,-46.52,7.2,44.53,-116.0,116.2,-86.5
53529000,-0.33,-46.60,6.0,52.81,-115.8,116.0,-87.0
53530500,-0.41,-46.64,7.4,42.74,-115.6,115.8,-86.3
53532000,-0.34,-46.77,6.2,51.30,-115.4,115.5,-86.9
53533500,-0.38,-46.82,7.0,45.27,-115.1,115.3,-86.5
53535000,-0.36,-46.87,6.6,47.90,-115.0,115.2,-86.7
53536500,-0.41,-46.88,7.4,42.41,-114.9,115.2,-86.3
53538000,-0.37,-46.97,6.6,47.57,-114.8,114.9,-86.7
53539500,-0.39,-46.97,7.0,45.03,-114.7,114.9,-86.5
53541000,-0.38,-46.93,6.9,45.41,-114.8,115.0,-86.5
53542500,-0.38,-47.04,6.8,45.87,-114.5,114.8,-86.6
53544000,-0.39,-47.09,6.9,45.04,-114.4,114.6,-86.5
53545500,-0.37,-47.23,6.6,46.88,-114.0,114.2,-86.7
53547000,-0.42,-47.31,7.4,41.81,-113.7,114.0,-86.3
53548500,-0.38,-47.33,6.8,45.62,-113.7,113.9,-86.6
53550000,-0.41,-47.42,7.3,42.10,-113.5,113.7,-86.3
53551500,-0.38,-47.42,6.7,46.04,-113.5,113.7,-86.6
53553000,-0.44,-47.50,7.7,39.82,-113.2,113.5,-86.1
53554500,-0.39,-47.45,6.9,44.96,-113.4,113.6,-86.5
53556000,-0.44,-47.50,7.7,39.92,-113.2,113.5,-86.1
53557500,-0.38,-47.54,6.7,46.12,-113.2,113.4,-86.6
53559000,-0.46,-47.59,8.1,37.95,-112.9,113.2,-85.9
53560500,-0.38,-47.58,6.7,45.51,-113.1,113.3,-86.6
53562000,-0.44,-47.65,7.8,39.35,-112.8,113.1,-86.1
53563500,-0.39,-47.69,6.8,44.95,-112.8,113.0,-86.6
53565000,-0.46,-47.50,8.2,37.56,-113.1,113.4,-85.9
53566500,-0.38,-47.66,6.7,45.52,-112.9,113.1,-86.6
53568000,-0.44,-47.77,7.7,39.30,-112.5,112.7,-86.1
53569500,-0.41,-47.83,7.1,42.74,-112.4,112.6,-86.4
53571000,-0.47,-47.81,8.1,37.26,-112.3,112.6,-85.9
53572500,-0.42,-47.92,7.2,41.79,-112.1,112.3,-86.3
53574000,-0.45,-47.94,7.8,38.86,-112.0,112.3,-86.0
53575500,-0.44,-47.94,7.6,39.54,-112.0,112.3,-86.1
53577000,-0.44,-47.87,7.7,39.45,-112.2,112.5,-86.1
53578500,-0.44,-48.01,7.7,39.29,-111.8,112.1,-86.1
53580000,-0.43,-48.07,7.5,40.28,-111.7,111.9,-86.2
53581500,-0.47,-48.14,8.0,37.22,-111.5,111.7,-85.9
53583000,-0.44,-48.11,7.7,39.20,-111.6,111.8,-86.1
53584500,-0.47,-48.26,8.1,36.71,-111.1,111.4,-85.8
53586000,-0.43,-48.35,7.3,40.48,-111.0,111.2,-86.2
53587500,-0.49,-48.36,8.4,35.25,-110.8,111.1,-85.7
53589000,-0.44,-48.33,7.5,39.46,-111.0,111.3,-86.1
53590500,-0.50,-48.30,8.5,34.84,-111.0,111.3,-85.6
53592000,-0.43,-48.40,7.3,40.48,-110.9,111.1,-86.2
53593500,-0.52,-48.41,8.9,33.12,-110.6,111.0,-85.4
53595000,-0.44,-48.43,7.5,39.49,-110.7,111.0,-86.1
53596500,-0.50,-48.47,8.5,34.81,-110.5,110.9,-85.6
53598000,-0.44,-48.53,7.5,39.56,-110.5,110.8,-86.1
53599500,-0.53,-48.53,9.0,32.67,-110.3,110.7,-85.3
53601000,-0.44,-48.68,7.5,39.32,-110.1,110.4,-86.1
53602500,-0.50,-48.77,8.4,34.65,-109.8,110.1,-85.6
53604000,-0.46,-48.97,7.7,37.62,-109.4,109.6,-86.0
53605500,-0.52,-48.99,8.7,33.12,-109.2,109.5,-85.4
53607000,-0.47,-49.09,7.9,36.64,-109.0,109.3,-85.9
53608500,-0.51,-49.12,8.5,34.06,-108.9,109.2,-85.6
53610000,-0.49,-49.16,8.1,35.46,-108.8,109.1,-85.7
53611500,-0.51,-49.07,8.5,33.88,-109.0,109.3,-85.5
53613000,-0.50,-49.16,8.4,34.45,-108.8,109.1,-85.6
53614500,-0.49,-49.20,8.2,35.12,-108.7,109.0,-85.7
53616000,-0.53,-49.25,8.7,33.04,-108.5,108.9,-85.4
53617500,-0.52,-49.23,8.5,33.62,-108.6,108.9,-85.5
53619000,-0.53,-49.45,8.7,32.76,-108.0,108.3,-85.4
53620500,-0.50,-49.43,8.2,34.76,-108.1,108.4,-85.7
53622000,-0.56,-49.58,9.1,31.17,-107.6,108.0,-85.2
53623500,-0.51,-49.58,8.2,34.36,-107.7,108.1,-85.6
53625000,-0.56,-49.53,9.1,31.24,-107.7,108.1,-85.2
53626500,-0.48,-49.45,7.9,35.94,-108.1,108.4,-85.8
53628000,-0.59,-49.44,9.7,29.44,-107.9,108.3,-84.9
53629500,-0.49,-49.49,8.1,35.11,-108.0,108.3,-85.7
53631000,-0.57,-49.49,9.3,30.63,-107.8,108.2,-85.1
53632500,-0.50,-49.63,8.1,34.97,-107.6,107.9,-85.7
53634000,-0.60,-49.54,9.7,29.17,-107.6,108.1,-84.8
53635500,-0.50,-49.68,8.1,35.03,-107.5,107.8,-85.7
53637000,-0.58,-49.76,9.3,30.07,-107.2,107.6,-85.0
53638500,-0.52,-49.85,8.4,33.43,-107.0,107.4,-85.5
53640000,-0.60,-49.76,9.6,29.20,-107.1,107.5,-84.9
53641500,-0.53,-49.98,8.5,32.94,-106.7,107.1,-85.5
53643000,-0.57,-49.97,9.2,30.36,-106.6,107.0,-85.1
53644500,-0.54,-50.11,8.7,31.92,-106.4,106.7,-85.3
53646000,-0.59,-49.93,9.5,29.39,-106.7,107.1,-84.9
53647500,-0.56,-50.04,8.9,31.19,-106.5,106.9,-85.2
53649000,-0.56,-50.10,9.0,30.84,-106.3,106.7,-85.2
53650500,-0.58,-50.13,9.2,30.15,-106.2,106.6,-85.1
53652000,-0.59,-50.02,9.4,29.46,-106.5,106.9,-84.9
53653500,-0.59,-50.31,9.4,29.34,-105.8,106.2,-84.9
53655000,-0.56,-50.40,8.9,31.00,-105.6,106.0,-85.2
53656500,-0.62,-50.39,9.8,28.03,-105.5,106.0,-84.7
53658000,-0.56,-50.45,8.9,30.76,-105.5,105.9,-85.2
53659500,-0.61,-50.45,9.6,28.57,-105.4,105.9,-84.8
53661000,-0.55,-50.49,8.6,31.72,-105.5,105.8,-85.3
53662500,-0.66,-50.41,10.4,26.23,-105.4,105.9,-84.3
53664000,-0.56,-50.53,8.8,31.03,-105.4,105.7,-85.2
53665500,-0.64,-50.71,10.0,27.08,-104.7,105.2,-84.5
53667000,-0.57,-50.77,8.8,30.65,-104.8,105.1,-85.2
53668500,-0.67,-50.76,10.3,26.13,-104.6,105.1,-84.3
53670000,-0.57,-50.93,8.8,30.62,-104.4,104.8,-85.2
53671500,-0.66,-50.89,10.1,26.53,-104.3,104.8,-84.4
53673000,-0.58,-51.02,8.9,30.02,-104.2,104.5,-85.1
53674500,-0.67,-50.98,10.4,25.76,-104.0,104.6,-84.3
53676000,-0.61,-51.23,9.3,28.64,-103.6,104.0,-84.9
53677500,-0.65,-51.20,9.9,26.84,-103.6,104.1,-84.5
53679000,-0.61,-51.31,9.4,28.36,-103.4,103.8,-84.8
53680500,-0.67,-51.26,10.2,26.11,-103.4,103.9,-84.4
53682000,-0.63,-51.32,9.6,27.57,-103.4,103.8,-84.7
53683500,-0.64,-51.34,9.7,27.36,-103.3,103.7,-84.6
53685000,-0.65,-51.36,9.9,26.63,-103.2,103.7,-84.5
53686500,-0.66,-51.29,10.0,26.43,-103.4,103.9,-84.5
53688000,-0.65,-51.35,9.8,26.91,-103.2,103.7,-84.6
53689500,-0.62,-51.47,9.4,28.05,-103.0,103.5,-84.8
53691000,-0.69,-51.51,10.5,25.15,-102.8,103.3,-84.2
53692500,-0.63,-51.50,9.6,27.38,-102.9,103.4,-84.7
53694000,-0.68,-51.59,10.2,25.60,-102.6,103.1,-84.3
53695500,-0.63,-51.61,9.5,27.77,-102.7,103.1,-84.7
53697000,-0.74,-51.48,11.1,23.64,-102.7,103.3,-83.8
53698500,-0.63,-51.63,9.5,27.69,-102.7,103.1,-84.7
