Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54217500,-2.51,-73.14,19.5,6.96,-63.6,66.5,-73.0
54219000,-2.76,-72.33,21.6,6.35,-63.7,67.3,-71.3
54220500,-2.53,-73.34,19.5,6.91,-63.4,66.3,-72.9
54222000,-2.75,-73.00,21.3,6.36,-63.1,66.5,-71.4
54223500,-2.58,-73.21,20.0,6.78,-63.4,66.4,-72.5
54225000,-2.78,-72.63,21.6,6.29,-63.4,66.9,-71.1
54226500,-2.63,-72.94,20.4,6.65,-63.5,66.7,-72.1
54228000,-2.73,-73.05,21.0,6.42,-63.1,66.5,-71.6
54229500,-2.63,-72.89,20.4,6.66,-63.6,66.8,-72.2
54231000,-2.76,-72.89,21.3,6.35,-63.1,66.7,-71.3
54232500,-2.63,-72.97,20.4,6.66,-63.5,66.7,-72.2
54234000,-2.64,-73.90,20.0,6.64,-62.5,65.6,-72.2
54235500,-2.65,-72.79,20.6,6.60,-63.6,66.9,-72.0
54237000,-2.65,-73.76,20.2,6.61,-62.6,65.7,-72.1
54238500,-2.74,-72.79,21.3,6.39,-63.3,66.8,-71.4
54240000,-2.64,-73.92,20.0,6.64,-62.4,65.6,-72.2
54241500,-2.83,-72.41,22.0,6.20,-63.4,67.2,-70.9
54243000,-2.67,-73.98,20.3,6.55,-62.3,65.5,-72.0
54244500,-2.85,-73.29,21.8,6.15,-62.5,66.1,-70.8
54246000,-2.65,-74.40,19.9,6.61,-61.9,65.0,-72.2
54247500,-2.91,-73.02,22.3,6.03,-62.6,66.4,-70.4
54249000,-2.63,-74.65,19.7,6.66,-61.7,64.8,-72.3
54250500,-2.88,-73.81,21.7,6.09,-61.8,65.5,-70.6
54252000,-2.65,-74.79,19.7,6.61,-61.5,64.6,-72.2
54253500,-2.91,-73.48,22.1,6.02,-62.1,65.9,-70.4
54255000,-2.64,-74.76,19.7,6.63,-61.6,64.6,-72.3
54256500,-2.88,-74.24,21.6,6.08,-61.4,65.1,-70.6
54258000,-2.66,-74.75,19.9,6.57,-61.5,64.6,-72.1
54259500,-2.92,-73.94,21.9,6.02,-61.6,65.4,-70.4
54261000,-2.78,-74.54,20.7,6.31,-61.4,64.8,-71.4
54262500,-2.94,-74.79,21.7,5.97,-60.7,64.4,-70.4
54264000,-2.83,-74.49,21.1,6.19,-61.3,64.8,-71.0
54265500,-3.00,-74.71,22.1,5.85,-60.6,64.5,-69.9
54267000,-2.89,-75.07,21.2,6.07,-60.5,64.1,-70.7
54268500,-2.90,-75.91,20.9,6.05,-59.7,63.2,-70.7
54270000,-2.93,-74.90,21.6,5.99,-60.6,64.3,-70.4
54271500,-2.92,-75.77,21.1,6.01,-59.7,63.4,-70.5
54273000,-3.00,-74.87,22.0,5.85,-60.4,64.3,-70.0
54274500,-2.92,-75.94,21.0,6.01,-59.6,63.2,-70.6
54276000,-3.11,-74.60,22.9,5.65,-60.3,64.5,-69.2
54277500,-2.94,-75.95,21.2,5.96,-59.5,63.2,-70.4
54279000,-3.12,-75.19,22.6,5.64,-59.7,63.9,-69.2
54280500,-2.93,-76.26,21.0,5.98,-59.2,62.8,-70.5
54282000,-3.19,-75.03,23.2,5.51,-59.6,64.0,-68.8
54283500,-2.90,-76.60,20.6,6.05,-59.0,62.5,-70.7
54285000,-3.17,-75.75,22.7,5.54,-59.0,63.2,-68.9
54286500,-2.90,-76.77,20.6,6.04,-58.8,62.3,-70.7
54288000,-3.19,-75.33,23.0,5.51,-59.4,63.7,-68.8
54289500,-2.83,-76.57,20.2,6.19,-59.2,62.6,-71.2
54291000,-3.09,-75.92,22.1,5.69,-59.1,63.1,-69.5
54292500,-2.85,-76.55,20.3,6.15,-59.2,62.6,-71.0
54294000,-3.12,-75.65,22.4,5.63,-59.3,63.4,-69.3
54295500,-2.97,-76.35,21.2,5.90,-59.0,62.7,-70.2
54297000,-3.14,-76.59,22.1,5.59,-58.3,62.4,-69.2
54298500,-3.02,-76.34,21.5,5.81,-58.9,62.7,-70.0
54300000,-3.18,-76.38,22.5,5.52,-58.4,62.6,-68.9
54301500,-3.01,-76.45,21.4,5.82,-58.8,62.6,-70.0
54303000,-3.05,-77.50,21.2,5.76,-57.7,61.5,-69.8
54304500,-3.03,-76.14,21.7,5.78,-59.1,62.9,-69.8
54306000,-3.06,-77.38,21.3,5.74,-57.8,61.6,-69.8
54307500,-3.10,-76.27,22.0,5.67,-58.7,62.7,-69.5
54309000,-3.05,-77.63,21.2,5.75,-57.6,61.3,-69.8
54310500,-3.22,-75.78,23.0,5.45,-58.8,63.2,-68.6
54312000,-3.09,-77.67,21.4,5.68,-57.4,61.3,-69.6
54313500,-3.24,-76.52,22.8,5.43,-58.1,62.4,-68.6
54315000,-3.08,-77.88,21.2,5.70,-57.3,61.1,-69.7
54316500,-3.30,-76.20,23.3,5.33,-58.2,62.7,-68.2
54318000,-3.03,-78.36,20.7,5.78,-57.0,60.6,-70.0
54319500,-3.32,-77.19,23.0,5.30,-57.2,61.6,-68.1
54321000,-3.04,-78.59,20.7,5.77,-56.7,60.4,-70.0
54322500,-3.35,-76.83,23.3,5.25,-57.5,62.0,-67.9
54324000,-3.03,-78.34,20.7,5.80,-57.0,60.6,-70.1
54325500,-3.30,-77.71,22.6,5.33,-56.8,61.1,-68.3
54327000,-3.08,-78.61,20.9,5.70,-56.6,60.3,-69.7
54328500,-3.43,-77.76,23.4,5.12,-56.3,61.0,-67.4
54330000,-3.26,-78.51,22.0,5.39,-56.2,60.3,-68.6
54331500,-3.45,-78.72,23.1,5.10,-55.4,60.0,-67.4
54333000,-3.32,-78.40,22.4,5.30,-56.1,60.4,-68.2
54334500,-3.49,-78.52,23.4,5.04,-55.5,60.2,-67.2
54336000,-3.33,-78.70,22.4,5.27,-55.8,60.1,-68.1
54337500,-3.36,-79.53,22.1,5.24,-55.0,59.3,-68.1
54339000,-3.34,-78.29,22.6,5.26,-56.1,60.5,-68.0
54340500,-3.36,-79.41,22.2,5.24,-55.1,59.4,-68.1
54342000,-3.38,-78.57,22.7,5.21,-55.8,60.2,-67.9
54343500,-3.36,-79.84,22.1,5.23,-54.7,59.0,-68.0
54345000,-3.54,-77.87,24.0,4.97,-55.9,60.8,-66.8
54346500,-3.39,-79.77,22.3,5.18,-54.7,59.1,-67.8
54348000,-3.54,-78.46,23.7,4.97,-55.4,60.3,-66.8
54349500,-3.37,-79.81,22.1,5.22,-54.7,59.0,-68.0
54351000,-3.52,-77.86,23.9,5.00,-56.0,60.9,-66.9
54352500,-3.23,-80.25,21.1,5.44,-54.7,58.7,-68.9
54354000,-3.54,-78.99,23.5,4.97,-54.9,59.7,-66.9
54355500,-3.25,-80.51,21.1,5.41,-54.4,58.4,-68.8
54357000,-3.60,-78.63,24.0,4.89,-55.1,60.1,-66.5
54358500,-3.24,-80.25,21.2,5.42,-54.7,58.6,-68.8
54360000,-3.53,-79.53,23.1,4.99,-54.5,59.2,-67.0
54361500,-3.26,-80.22,21.3,5.39,-54.7,58.7,-68.7
54363000,-3.57,-79.21,23.5,4.94,-54.7,59.5,-66.7
54364500,-3.39,-80.13,22.1,5.19,-54.4,58.7,-67.9
54366000,-3.61,-80.50,23.2,4.88,-53.5,58.3,-66.6
54367500,-3.46,-79.91,22.6,5.09,-54.4,58.9,-67.4
54369000,-3.66,-80.14,23.6,4.81,-53.6,58.6,-66.2
54370500,-3.46,-80.21,22.5,5.08,-54.1,58.6,-67.5
54372000,-3.54,-81.23,22.5,4.97,-53.0,57.6,-67.0
54373500,-3.46,-79.56,22.8,5.08,-54.7,59.2,-67.4
54375000,-3.51,-81.14,22.3,5.02,-53.2,57.7,-67.2
54376500,-3.49,-79.96,22.7,5.04,-54.2,58.8,-67.3
54378000,-3.52,-81.62,22.2,5.00,-52.8,57.2,-67.2
54379500,-3.66,-79.25,24.0,4.82,-54.4,59.4,-66.2
54381000,-3.56,-81.59,22.4,4.95,-52.7,57.3,-66.9
54382500,-3.67,-79.85,23.8,4.80,-53.8,58.8,-66.1
54384000,-3.55,-81.85,22.3,4.96,-52.5,57.0,-67.0
54385500,-3.75,-79.47,24.4,4.71,-53.9,59.2,-65.6
54387000,-3.48,-82.32,21.7,5.05,-52.3,56.6,-67.4
54388500,-3.81,-81.13,24.0,4.63,-52.4,57.6,-65.4
54390000,-3.59,-82.59,22.2,4.91,-51.8,56.3,-66.8
54391500,-3.96,-80.84,24.9,4.47,-52.2,57.8,-64.5
54393000,-3.60,-82.52,22.3,4.90,-51.8,56.4,-66.8
54394500,-3.87,-81.75,24.1,4.56,-51.7,57.0,-65.0
54396000,-3.59,-82.42,22.2,4.91,-51.9,56.5,-66.8
54397500,-3.93,-81.39,24.5,4.50,-51.8,57.3,-64.7
54399000,-3.71,-82.51,22.9,4.76,-51.5,56.4,-66.1
54400500,-3.96,-82.75,24.1,4.46,-50.6,56.1,-64.5
54402000,-3.81,-82.15,23.6,4.63,-51.5,56.7,-65.4
54403500,-4.01,-82.33,24.5,4.41,-50.8,56.4,-64.2
54405000,-3.82,-82.47,23.5,4.62,-51.2,56.4,-65.4
54406500,-3.91,-83.32,23.6,4.52,-50.3,55.6,-64.9
54408000,-3.83,-81.84,23.8,4.61,-51.7,56.9,-65.3
54409500,-3.84,-83.33,23.2,4.59,-50.5,55.6,-65.3
54411000,-3.82,-82.23,23.6,4.62,-51.4,56.6,-65.4
54412500,-3.79,-83.67,22.8,4.66,-50.4,55.3,-65.6
54414000,-3.91,-81.09,24.6,4.52,-52.1,57.6,-64.8
54415500,-3.81,-83.58,23.0,4.63,-50.4,55.4,-65.5
54417000,-3.93,-81.59,24.4,4.50,-51.6,57.1,-64.7
54418500,-3.82,-83.81,22.9,4.63,-50.2,55.2,-65.5
54420000,-3.99,-81.28,24.9,4.43,-51.7,57.4,-64.3
54421500,-3.76,-84.27,22.4,4.69,-50.0,54.8,-65.8
54423000,-4.04,-82.76,24.5,4.38,-50.4,56.0,-64.1
54424500,-3.74,-84.53,22.2,4.72,-49.8,54.6,-66.0
54426000,-4.09,-82.29,25.0,4.32,-50.6,56.4,-63.7
54427500,-3.74,-84.42,22.3,4.71,-49.9,54.7,-65.9
54429000,-4.03,-83.34,24.2,4.38,-50.0,55.5,-64.1
54430500,-3.74,-84.02,22.4,4.72,-50.2,55.0,-65.9
54432000,-4.08,-82.90,24.6,4.34,-50.2,55.9,-63.9
54433500,-3.82,-84.18,22.8,4.63,-49.9,54.9,-65.5
54435000,-4.15,-84.56,24.3,4.27,-48.7,54.4,-63.5
54436500,-3.96,-83.86,23.6,4.47,-49.8,55.1,-64.6
54438000,-4.17,-84.19,24.6,4.24,-48.9,54.8,-63.3
54439500,-3.97,-84.22,23.5,4.45,-49.5,54.8,-64.6
54441000,-4.12,-85.11,23.9,4.30,-48.4,54.0,-63.7
54442500,-3.96,-83.24,23.9,4.47,-50.3,55.6,-64.6
54444000,-4.02,-85.21,23.4,4.40,-48.6,53.9,-64.3
54445500,-3.97,-83.66,23.8,4.45,-49.9,55.3,-64.5
54447000,-4.05,-85.74,23.3,4.37,-48.1,53.5,-64.1
54448500,-4.14,-82.91,24.9,4.28,-50.0,55.9,-63.5
54450000,-4.08,-85.82,23.4,4.34,-48.0,53.4,-64.0
54451500,-4.32,-83.90,25.4,4.10,-48.7,55.0,-62.5
54453000,-4.17,-86.08,23.8,4.24,-47.5,53.2,-63.4
54454500,-4.41,-83.60,26.0,4.02,-48.7,55.2,-61.9
54456000,-4.14,-86.45,23.5,4.27,-47.3,52.9,-63.6
54457500,-4.45,-85.17,25.5,3.99,-47.5,53.9,-61.8
54459000,-4.10,-86.72,23.2,4.32,-47.3,52.6,-63.9
54460500,-4.51,-84.58,26.0,3.94,-47.7,54.3,-61.4
54462000,-4.12,-86.75,23.3,4.30,-47.2,52.6,-63.8
54463500,-4.44,-85.65,25.2,4.00,-47.1,53.5,-61.8
54465000,-4.11,-86.25,23.4,4.31,-47.6,53.0,-63.8
54466500,-4.49,-85.23,25.6,3.96,-47.3,53.8,-61.6
54468000,-4.16,-86.57,23.5,4.26,-47.2,52.8,-63.5
54469500,-4.54,-86.99,25.2,3.91,-45.9,52.4,-61.3
54471000,-4.34,-86.13,24.5,4.09,-47.1,53.1,-62.5
54472500,-4.60,-86.49,25.6,3.87,-46.1,52.8,-61.0
54474000,-4.23,-86.29,24.0,4.19,-47.2,53.0,-63.1
54475500,-4.43,-87.15,24.6,4.01,-46.1,52.2,-62.0
54477000,-4.24,-85.30,24.4,4.18,-47.9,53.8,-63.0
54478500,-4.31,-87.27,24.0,4.11,-46.3,52.2,-62.6
54480000,-4.24,-85.56,24.3,4.18,-47.7,53.6,-63.0
54481500,-4.33,-87.87,23.8,4.09,-45.9,51.7,-62.5
54483000,-4.38,-84.98,25.2,4.05,-47.8,54.0,-62.2
54484500,-4.36,-87.87,24.0,4.07,-45.8,51.7,-62.4
54486000,-4.46,-85.38,25.4,3.98,-47.3,53.7,-61.7
54487500,-4.38,-88.18,23.9,4.05,-45.5,51.4,-62.3
54489000,-4.53,-84.99,25.9,3.92,-47.3,54.0,-61.3
54490500,-4.37,-88.44,23.8,4.06,-45.4,51.2,-62.3
54492000,-4.60,-86.84,25.5,3.86,-45.9,52.5,-60.9
54493500,-4.28,-88.85,23.2,4.14,-45.3,50.9,-62.9
54495000,-4.66,-86.21,26.0,3.82,-46.1,53.0,-60.6
54496500,-4.30,-88.95,23.3,4.12,-45.2,50.8,-62.7
54498000,-4.61,-87.29,25.4,3.85,-45.5,52.1,-60.9
54499500,-4.27,-88.06,23.5,4.15,-45.9,51.5,-62.9
54501000,-4.65,-86.83,25.7,3.83,-45.8,52.5,-60.7
54502500,-4.31,-88.44,23.5,4.12,-45.5,51.2,-62.7
54504000,-4.70,-88.61,25.2,3.78,-44.4,51.1,-60.4
54505500,-4.49,-87.94,24.5,3.96,-45.4,51.6,-61.6
54507000,-4.76,-88.43,25.6,3.74,-44.4,51.2,-60.0
54508500,-4.52,-88.27,24.5,3.93,-45.1,51.3,-61.4
54510000,-4.75,-89.24,25.2,3.75,-43.9,50.6,-60.1
54511500,-4.54,-87.47,25.0,3.91,-45.6,52.0,-61.3
54513000,-4.73,-89.57,25.0,3.76,-43.7,50.3,-60.2
54514500,-4.67,-88.21,25.3,3.81,-44.7,51.4,-60.5
54516000,-4.74,-90.18,24.8,3.76,-43.3,49.9,-60.2
54517500,-4.79,-87.46,26.1,3.72,-44.9,52.0,-59.9
54519000,-4.77,-90.21,24.9,3.73,-43.2,49.8,-60.0
54520500,-4.91,-88.05,26.4,3.63,-44.2,51.5,-59.2
54522000,-4.79,-90.44,24.9,3.71,-43.0,49.7,-59.9
54523500,-5.00,-87.33,27.0,3.57,-44.5,52.0,-58.7
54525000,-4.68,-91.03,24.2,3.80,-42.9,49.2,-60.5
54526500,-5.01,-89.59,26.2,3.56,-43.0,50.3,-58.6
54528000,-4.69,-91.20,24.2,3.80,-42.7,49.1,-60.5
54529500,-5.14,-88.58,27.1,3.48,-43.3,51.1,-57.9
54531000,-4.73,-91.39,24.3,3.76,-42.5,49.0,-60.2
54532500,-5.05,-89.99,26.2,3.54,-42.6,50.0,-58.4
54534000,-4.70,-90.38,24.6,3.78,-43.2,49.7,-60.4
54535500,-4.95,-88.63,26.3,3.60,-43.7,51.0,-59.0
54537000,-4.61,-90.58,24.1,3.86,-43.3,49.6,-60.9
54538500,-5.01,-91.00,25.6,3.56,-42.1,49.3,-58.6
54540000,-4.77,-90.15,24.9,3.73,-43.2,49.9,-60.0
54541500,-5.06,-90.65,26.0,3.53,-42.1,49.5,-58.3
54543000,-4.84,-90.68,25.0,3.68,-42.7,49.5,-59.6
54544500,-5.06,-91.69,25.6,3.53,-41.5,48.8,-58.4
54546000,-4.86,-89.90,25.4,3.66,-43.1,50.1,-59.5
54547500,-4.93,-91.69,25.0,3.62,-41.8,48.8,-59.1
54549000,-4.84,-89.97,25.3,3.68,-43.2,50.0,-59.6
54550500,-4.95,-92.36,24.9,3.61,-41.4,48.3,-59.0
54552000,-4.90,-88.80,26.0,3.64,-43.8,50.9,-59.3
54553500,-4.96,-92.18,25.0,3.60,-41.4,48.4,-58.9
54555000,-5.05,-89.43,26.4,3.53,-42.9,50.4,-58.4
54556500,-5.00,-92.76,25.0,3.57,-41.0,48.0,-58.7
54558000,-5.14,-88.83,27.0,3.48,-43.1,50.9,-57.9
54559500,-5.03,-93.09,25.0,3.55,-40.7,47.7,-58.5
54561000,-5.20,-91.12,26.4,3.44,-41.5,49.2,-57.6
54562500,-4.91,-93.50,24.3,3.63,-40.7,47.4,-59.2
54564000,-5.28,-90.31,27.0,3.39,-41.8,49.8,-57.1
54565500,-4.92,-93.65,24.3,3.62,-40.6,47.3,-59.1
54567000,-5.24,-91.46,26.4,3.41,-41.2,48.9,-57.3
54568500,-4.90,-92.58,24.6,3.64,-41.3,48.1,-59.3
54570000,-5.27,-90.94,26.7,3.40,-41.4,49.3,-57.2
54571500,-4.92,-92.74,24.6,3.62,-41.2,48.0,-59.1
54573000,-5.34,-92.74,26.3,3.35,-40.2,48.0,-56.8
54574500,-5.22,-92.62,25.9,3.43,-40.5,48.1,-57.4
54576000,-5.56,-92.79,27.1,3.23,-39.6,48.0,-55.6
54577500,-5.30,-92.86,26.1,3.38,-40.2,47.9,-57.0
54579000,-5.56,-94.08,26.7,3.23,-38.9,47.1,-55.5
54580500,-5.35,-92.45,26.5,3.35,-40.3,48.2,-56.7
54582000,-5.52,-93.99,26.6,3.25,-39.0,47.2,-55.8
54583500,-5.33,-91.97,26.6,3.36,-40.7,48.6,-56.9
54585000,-5.42,-94.81,25.9,3.31,-38.8,46.6,-56.3
54586500,-5.39,-91.37,27.0,3.33,-40.9,49.0,-56.5
54588000,-5.43,-94.61,26.0,3.30,-38.9,46.8,-56.2
54589500,-5.57,-91.88,27.5,3.22,-40.1,48.7,-55.5
54591000,-5.47,-95.16,26.0,3.28,-38.5,46.4,-56.0
54592500,-5.67,-91.32,28.2,3.17,-40.2,49.1,-55.0
54594000,-5.51,-95.41,26.0,3.26,-38.2,46.2,-55.7
54595500,-5.72,-93.58,27.5,3.15,-38.8,47.5,-54.7
54597000,-5.26,-95.93,24.9,3.40,-38.5,45.8,-57.1
54598500,-5.61,-92.52,27.4,3.21,-39.7,48.2,-55.3
54600000,-5.26,-96.24,24.8,3.40,-38.3,45.6,-57.1
54601500,-5.59,-93.73,26.9,3.22,-39.0,47.4,-55.4
54603000,-5.24,-94.99,25.1,3.42,-39.1,46.5,-57.3
54604500,-5.63,-93.12,27.3,3.19,-39.2,47.8,-55.2
54606000,-5.27,-95.13,25.2,3.40,-38.9,46.4,-57.1
54607500,-5.67,-94.58,26.9,3.17,-38.3,46.8,-54.9
54609000,-5.38,-94.75,25.7,3.33,-38.9,46.7,-56.5
54610500,-5.72,-94.50,27.1,3.14,-38.2,46.9,-54.6
54612000,-5.50,-95.02,26.1,3.26,-38.5,46.5,-55.8
54613500,-5.79,-96.43,26.7,3.11,-37.0,45.6,-54.2
54615000,-5.54,-94.71,26.4,3.24,-38.5,46.7,-55.6
54616500,-5.76,-96.09,26.7,3.13,-37.3,45.8,-54.4
54618000,-5.52,-93.87,26.6,3.25,-39.1,47.3,-55.8
54619500,-5.64,-97.21,25.9,3.19,-36.9,45.1,-54.9
54621000,-5.55,-93.12,27.0,3.24,-39.4,47.8,-55.6
54622500,-5.65,-96.79,26.1,3.18,-37.1,45.4,-54.9
54624000,-5.72,-93.64,27.5,3.14,-38.7,47.5,-54.7
54625500,-5.72,-97.66,26.0,3.15,-36.5,44.8,-54.5
54627000,-5.82,-92.95,28.1,3.09,-38.9,48.0,-54.2
54628500,-5.73,-98.05,25.9,3.14,-36.3,44.6,-54.4
54630000,-5.89,-95.44,27.4,3.06,-37.3,46.3,-53.7
54631500,-5.64,-98.42,25.5,3.19,-36.2,44.3,-54.9
54633000,-5.96,-94.59,28.0,3.03,-37.6,46.9,-53.4
54634500,-5.59,-98.69,25.2,3.21,-36.2,44.1,-55.1
54636000,-6.14,-96.32,28.0,2.95,-36.3,45.8,-52.3
54637500,-5.76,-97.84,26.1,3.12,-36.3,44.7,-54.2
54639000,-6.22,-95.55,28.5,2.91,-36.5,46.3,-52.0
54640500,-5.77,-97.47,26.3,3.12,-36.5,45.0,-54.2
54642000,-6.22,-96.87,28.1,2.91,-35.8,45.5,-51.9
54643500,-5.86,-97.20,26.7,3.08,-36.4,45.2,-53.8
54645000,-6.28,-96.55,28.4,2.88,-35.8,45.7,-51.6
54646500,-6.03,-97.56,27.2,3.00,-35.9,45.0,-52.8
54648000,-6.33,-98.98,27.7,2.87,-34.5,44.2,-51.2
54649500,-6.10,-97.25,27.5,2.96,-35.9,45.2,-52.5
54651000,-6.36,-98.63,28.0,2.85,-34.6,44.5,-51.0
54652500,-6.08,-96.35,27.8,2.97,-36.4,45.8,-52.7
54654000,-6.18,-99.70,27.0,2.93,-34.4,43.7,-51.9
54655500,-6.14,-95.59,28.3,2.95,-36.6,46.3,-52.4
54657000,-6.18,-99.24,27.1,2.93,-34.6,44.0,-51.9
54658500,-6.17,-95.84,28.3,2.93,-36.5,46.1,-52.2
54660000,-6.10,-100.25,26.5,2.96,-34.3,43.4,-52.3
54661500,-6.19,-95.07,28.6,2.93,-36.8,46.6,-52.2
54663000,-6.11,-100.55,26.5,2.96,-34.1,43.2,-52.2
54664500,-6.24,-97.38,28.0,2.90,-35.5,45.2,-51.7
54666000,-6.08,-101.04,26.2,2.97,-33.9,42.9,-52.3
54667500,-6.32,-96.67,28.5,2.87,-35.6,45.6,-51.4
54669000,-6.00,-101.29,25.9,3.01,-34.0,42.7,-52.7
54670500,-6.32,-98.35,27.9,2.87,-34.8,44.6,-51.3
54672000,-6.01,-100.64,26.1,3.01,-34.3,43.1,-52.7
54673500,-6.39,-97.48,28.4,2.84,-35.1,45.2,-51.0
54675000,-6.02,-99.84,26.4,3.00,-34.7,43.6,-52.7
54676500,-6.44,-98.89,28.1,2.82,-34.3,44.3,-50.6
54678000,-6.06,-99.44,26.7,2.98,-34.8,43.8,-52.5
54679500,-6.46,-98.30,28.4,2.81,-34.5,44.7,-50.6
54681000,-6.24,-100.02,27.1,2.90,-34.1,43.6,-51.5
54682500,-6.55,-101.61,27.6,2.78,-32.7,42.8,-49.8
54684000,-6.31,-99.65,27.4,2.87,-34.2,43.8,-51.2
54685500,-6.57,-101.14,27.8,2.77,-32.9,43.0,-49.8
54687000,-6.30,-98.68,27.7,2.88,-34.7,44.4,-51.4
54688500,-6.45,-102.22,27.1,2.82,-32.6,42.4,-50.3
54690000,-6.34,-97.34,28.3,2.86,-35.3,45.2,-51.3
54691500,-6.44,-101.86,27.2,2.82,-32.8,42.6,-50.3
54693000,-6.46,-98.17,28.5,2.81,-34.6,44.8,-50.5
54694500,-6.51,-102.87,27.1,2.79,-32.1,42.0,-49.9
54696000,-6.58,-97.31,29.1,2.76,-34.7,45.3,-50.0
54697500,-6.64,-103.29,27.4,2.74,-31.7,41.9,-49.1
54699000,-6.86,-99.15,29.4,2.66,-33.2,44.3,-48.5
54700500,-6.70,-103.52,27.5,2.72,-31.4,41.8,-48.8
54702000,-6.97,-98.72,29.9,2.63,-33.2,44.6,-48.0
54703500,-6.55,-103.75,26.9,2.78,-31.6,41.5,-49.6
54705000,-6.96,-100.88,29.1,2.63,-32.1,43.4,-47.8
54706500,-6.58,-103.72,27.1,2.76,-31.6,41.6,-49.4
54708000,-7.05,-100.10,29.7,2.60,-32.3,43.9,-47.4
54709500,-6.60,-102.36,27.5,2.76,-32.2,42.4,-49.5
54711000,-7.08,-101.37,29.3,2.59,-31.7,43.2,-47.2
54712500,-6.62,-102.01,27.7,2.75,-32.3,42.6,-49.4
54714000,-7.10,-100.50,29.7,2.58,-32.0,43.7,-47.1
54715500,-6.85,-102.46,28.3,2.67,-31.6,42.4,-48.2
54717000,-7.17,-104.13,28.7,2.56,-30.2,41.7,-46.4
54718500,-6.93,-102.14,28.6,2.64,-31.6,42.7,-47.8
54720000,-7.13,-103.88,28.7,2.57,-30.4,41.8,-46.6
54721500,-6.73,-101.43,28.2,2.71,-32.4,43.0,-48.9
54723000,-6.92,-104.94,27.7,2.64,-30.3,41.1,-47.6
54724500,-6.75,-99.61,28.9,2.70,-33.2,44.0,-49.0
54726000,-6.87,-104.57,27.7,2.66,-30.6,41.3,-47.9
54727500,-6.84,-100.54,28.9,2.67,-32.6,43.5,-48.5
54729000,-6.92,-105.43,27.6,2.64,-30.1,40.9,-47.5
54730500,-7.00,-99.44,29.7,2.61,-32.7,44.2,-47.7
54732000,-6.93,-106.23,27.4,2.64,-29.7,40.4,-47.3
54733500,-7.04,-101.28,29.3,2.60,-31.8,43.2,-47.4
54735000,-7.00,-106.59,27.5,2.61,-29.4,40.3,-46.9
54736500,-7.11,-100.46,29.7,2.58,-32.0,43.7,-47.1
54738000,-6.80,-106.86,26.8,2.68,-29.7,40.0,-47.9
54739500,-7.14,-103.15,29.0,2.57,-30.7,42.2,-46.7
54741000,-6.84,-106.97,26.9,2.67,-29.5,40.0,-47.6
54742500,-7.21,-102.16,29.5,2.54,-31.0,42.8,-46.4
54744000,-6.88,-105.16,27.6,2.66,-30.3,41.0,-47.7
54745500,-7.31,-103.81,29.2,2.52,-30.1,42.0,-45.8
54747000,-6.90,-104.55,27.8,2.65,-30.6,41.3,-47.7
54748500,-7.31,-102.73,29.6,2.52,-30.6,42.5,-45.9
54750000,-7.08,-105.10,28.2,2.59,-30.0,41.1,-46.8
54751500,-7.41,-107.12,28.6,2.49,-28.4,40.3,-44.9
54753000,-7.14,-104.70,28.5,2.57,-30.0,41.4,-46.5
54754500,-7.43,-106.79,28.7,2.48,-28.5,40.5,-44.8
54756000,-7.19,-104.54,28.7,2.55,-30.0,41.5,-46.3
54757500,-7.42,-107.84,28.4,2.48,-28.1,39.9,-44.7
54759000,-7.36,-102.20,29.9,2.50,-30.7,42.9,-45.7
54760500,-7.50,-107.25,28.8,2.46,-28.2,40.3,-44.4
54762000,-7.51,-103.05,30.1,2.46,-30.0,42.5,-44.9
54763500,-7.57,-108.15,28.7,2.44,-27.7,39.9,-43.9
54765000,-7.72,-102.04,31.0,2.40,-30.0,43.1,-44.0
54766500,-7.59,-108.97,28.6,2.43,-27.3,39.5,-43.7
54768000,-7.76,-103.40,30.7,2.39,-29.3,42.4,-43.7
54769500,-7.66,-109.31,28.7,2.41,-27.0,39.4,-43.3
54771000,-7.87,-102.69,31.2,2.36,-29.4,42.9,-43.3
54772500,-7.46,-109.56,28.0,2.47,-27.3,39.1,-44.2
54774000,-7.87,-105.96,30.2,2.36,-28.0,41.2,-42.9
54775500,-7.50,-109.73,28.1,2.46,-27.1,39.1,-44.0
54777000,-7.97,-104.81,30.8,2.33,-28.3,41.8,-42.6
54778500,-7.54,-107.95,28.7,2.45,-27.8,40.0,-44.1
54780000,-8.01,-106.55,30.4,2.32,-27.5,41.0,-42.2
54781500,-7.47,-107.09,28.7,2.47,-28.3,40.4,-44.6
54783000,-7.78,-105.29,30.1,2.38,-28.5,41.5,-43.4
54784500,-7.55,-107.91,28.7,2.45,-27.8,40.0,-44.1
54786000,-7.87,-109.96,29.1,2.36,-26.4,39.3,-42.2
54787500,-7.62,-107.47,29.1,2.43,-27.9,40.3,-43.8
54789000,-7.89,-109.65,29.2,2.35,-26.5,39.4,-42.2
54790500,-7.65,-107.65,29.1,2.41,-27.7,40.2,-43.6
54792000,-7.96,-110.76,29.1,2.33,-25.9,39.0,-41.7
54793500,-7.71,-104.45,30.2,2.40,-29.0,41.9,-43.8
54795000,-7.79,-110.16,28.8,2.38,-26.5,39.1,-42.6
54796500,-7.74,-105.55,30.0,2.39,-28.5,41.3,-43.5
