Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56758500,-4.60,38.30,77.3,3.86,86.3,115.9,48.1
56760000,-4.19,36.64,79.3,4.23,94.4,123.2,50.0
56761500,-4.48,37.54,78.5,3.97,88.9,118.6,48.5
56763000,-4.16,36.71,78.9,4.26,94.9,123.4,50.3
56764500,-4.55,37.48,79.0,3.90,87.7,118.1,48.0
56766000,-4.06,37.08,77.3,4.35,96.1,123.4,51.2
56767500,-4.40,36.77,80.1,4.04,90.7,121.0,48.6
56769000,-4.06,37.23,76.9,4.36,96.0,123.0,51.3
56770500,-4.48,37.21,79.4,3.96,89.0,119.2,48.3
56772000,-4.11,37.68,76.1,4.31,94.8,121.5,51.2
56773500,-4.35,37.00,79.2,4.08,91.4,121.0,49.1
56775000,-4.07,38.15,74.7,4.34,94.9,120.8,51.8
56776500,-4.34,37.47,78.0,4.08,91.1,119.9,49.4
56778000,-4.13,37.56,76.5,4.29,94.6,121.6,51.0
56779500,-4.18,36.07,80.7,4.24,95.0,124.7,49.7
56781000,-4.16,37.75,76.3,4.25,93.8,120.9,50.9
56782500,-4.20,36.32,80.2,4.22,94.5,123.9,49.7
56784000,-4.17,38.12,75.4,4.24,93.3,120.0,51.0
56785500,-4.02,36.55,78.4,4.40,97.5,125.1,51.2
56787000,-4.26,38.57,74.9,4.16,91.4,118.2,50.7
56788500,-4.06,36.67,78.4,4.35,96.5,124.4,50.9
56790000,-4.28,38.10,76.1,4.14,91.6,119.1,50.3
56791500,-4.02,36.34,79.0,4.39,97.6,125.5,51.0
56793000,-4.38,38.23,76.4,4.05,89.9,117.9,49.6
56794500,-4.02,36.24,79.2,4.40,97.8,125.8,51.0
56796000,-4.27,37.42,77.7,4.15,92.4,120.7,49.9
56797500,-3.99,36.26,79.0,4.43,98.2,126.1,51.2
56799000,-4.32,37.42,78.0,4.10,91.5,120.2,49.5
56800500,-3.89,36.58,77.4,4.54,99.7,126.2,52.2
56802000,-4.19,36.74,79.0,4.22,94.2,123.0,50.0
56803500,-3.90,36.65,77.3,4.53,99.5,126.0,52.2
56805000,-4.26,37.06,78.6,4.16,92.8,121.6,49.7
56806500,-3.95,37.19,76.3,4.48,98.0,124.2,52.1
56808000,-4.19,36.59,79.4,4.22,94.4,123.3,49.9
56809500,-3.99,37.41,76.0,4.43,97.0,123.2,51.9
56811000,-4.25,36.79,79.2,4.17,93.3,122.4,49.7
56812500,-4.09,36.77,78.3,4.33,96.0,123.9,50.8
56814000,-4.18,34.99,83.7,4.23,95.9,127.3,48.9
56815500,-4.17,36.72,78.9,4.25,94.7,123.3,50.2
56817000,-4.22,35.17,83.4,4.20,95.1,126.5,48.8
56818500,-4.19,36.90,78.6,4.23,94.2,122.7,50.2
56820000,-4.01,35.49,81.3,4.41,98.7,127.8,50.5
56821500,-4.27,37.55,77.4,4.15,92.1,120.4,50.0
56823000,-4.06,35.79,80.7,4.36,97.5,126.6,50.4
56824500,-4.28,37.04,78.7,4.14,92.5,121.4,49.6
56826000,-4.01,35.39,81.6,4.40,98.7,128.0,50.4
56827500,-4.40,37.02,79.5,4.03,90.5,120.4,48.7
56829000,-4.02,35.27,82.0,4.40,98.6,128.2,50.3
56830500,-4.29,36.51,80.2,4.13,92.7,122.6,49.1
56832000,-3.99,35.31,81.6,4.43,99.2,128.5,50.5
56833500,-4.36,36.26,81.2,4.07,91.8,122.5,48.5
56835000,-3.84,35.83,79.1,4.60,101.4,128.6,52.1
56836500,-4.09,36.12,80.1,4.32,96.6,125.4,50.3
56838000,-3.81,35.96,78.5,4.64,101.9,128.6,52.4
56839500,-4.17,36.39,79.8,4.24,94.9,124.0,49.9
56841000,-3.86,36.47,77.5,4.57,100.3,126.8,52.3
56842500,-4.10,35.95,80.5,4.32,96.7,125.8,50.2
56844000,-3.90,36.69,77.2,4.52,99.3,125.8,52.1
56845500,-4.15,36.12,80.4,4.26,95.5,124.8,49.9
56847000,-3.95,36.14,79.0,4.47,99.1,126.7,51.4
56848500,-3.99,34.78,83.2,4.43,99.6,129.8,50.1
56850000,-3.99,36.35,78.8,4.43,98.2,125.9,51.3
56851500,-4.02,35.05,82.6,4.40,98.9,128.9,50.1
56853000,-4.00,36.61,78.1,4.42,97.8,125.1,51.4
56854500,-3.86,35.09,81.4,4.57,101.8,130.4,51.4
56856000,-4.09,37.22,77.1,4.33,95.6,122.8,51.1
56857500,-3.89,35.42,80.6,4.54,101.0,129.2,51.4
56859000,-4.08,36.74,78.3,4.34,96.2,124.0,50.8
56860500,-3.86,35.05,81.5,4.58,101.9,130.5,51.4
56862000,-4.18,36.84,78.7,4.24,94.3,122.9,50.2
56863500,-3.85,34.91,81.9,4.58,102.2,131.0,51.3
56865000,-4.10,36.26,79.7,4.32,96.3,125.0,50.4
56866500,-3.84,34.86,81.9,4.60,102.5,131.2,51.4
56868000,-4.15,36.21,80.2,4.26,95.4,124.6,50.0
56869500,-3.73,35.20,80.0,4.73,104.3,131.5,52.5
56871000,-4.02,35.47,81.4,4.40,98.5,127.8,50.4
56872500,-3.73,35.27,79.9,4.73,104.2,131.3,52.5
56874000,-4.15,35.59,81.8,4.27,96.0,126.1,49.5
56875500,-3.87,35.66,79.8,4.57,101.1,128.8,51.7
56877000,-4.11,34.86,83.6,4.31,97.5,128.4,49.4
56878500,-3.90,35.85,79.5,4.53,100.4,128.0,51.6
56880000,-4.19,35.10,83.4,4.23,95.8,127.0,48.9
56881500,-3.96,35.22,81.7,4.46,99.8,129.0,50.7
56883000,-4.00,33.72,86.4,4.42,100.4,132.5,49.3
56884500,-3.99,35.43,81.3,4.43,99.0,128.1,50.6
56886000,-4.04,33.94,85.9,4.38,99.5,131.5,49.2
56887500,-4.00,35.57,81.0,4.42,98.8,127.7,50.7
56889000,-3.87,34.13,84.3,4.57,102.8,132.9,50.7
56890500,-4.10,36.17,79.9,4.32,96.4,125.3,50.3
56892000,-3.90,34.43,83.6,4.53,101.8,131.7,50.6
56893500,-4.09,35.86,80.8,4.32,96.8,126.0,50.1
56895000,-3.87,34.07,84.4,4.57,102.9,133.1,50.6
56896500,-4.16,35.98,80.8,4.26,95.6,125.2,49.8
56898000,-3.77,34.25,83.2,4.68,104.6,133.6,51.5
56899500,-4.01,35.68,80.7,4.41,98.4,127.3,50.6
56901000,-3.76,34.16,83.4,4.70,105.0,134.1,51.5
56902500,-4.07,35.70,81.0,4.35,97.4,126.7,50.2
56904000,-3.65,34.59,81.2,4.82,106.5,133.9,52.7
56905500,-3.93,34.90,82.4,4.50,100.8,130.2,50.8
56907000,-3.66,34.63,81.1,4.82,106.4,133.8,52.7
56908500,-4.00,35.16,82.1,4.42,99.2,128.8,50.4
56910000,-3.70,35.13,80.1,4.76,104.8,131.9,52.6
56911500,-3.92,34.72,82.9,4.51,101.1,130.7,50.7
56913000,-3.74,35.34,79.7,4.72,103.9,131.0,52.5
56914500,-3.99,34.99,82.6,4.43,99.4,129.3,50.3
56916000,-3.79,34.88,81.4,4.66,103.5,131.7,51.8
56917500,-3.83,33.58,85.7,4.61,104.1,134.8,50.5
56919000,-3.82,35.02,81.3,4.63,102.8,131.0,51.7
56920500,-3.85,33.74,85.4,4.59,103.5,134.2,50.5
56922000,-3.82,35.14,81.0,4.62,102.5,130.6,51.7
56923500,-3.73,33.83,84.2,4.73,106.0,135.3,51.5
56925000,-3.92,35.87,79.6,4.51,100.0,127.8,51.5
56926500,-3.74,34.11,83.4,4.72,105.4,134.4,51.7
56928000,-3.90,35.45,80.7,4.52,100.7,129.0,51.3
56929500,-3.71,33.79,84.2,4.75,106.3,135.6,51.6
56931000,-4.01,35.53,81.1,4.41,98.7,127.8,50.6
56932500,-3.68,33.62,84.4,4.80,107.2,136.5,51.8
56934000,-3.93,35.15,81.7,4.49,100.5,129.5,50.9
56935500,-3.72,33.44,85.4,4.74,106.5,136.5,51.3
56937000,-4.10,34.72,84.0,4.31,97.6,128.8,49.3
56938500,-3.65,33.76,83.8,4.83,107.6,136.4,52.1
56940000,-3.95,33.92,85.4,4.47,101.3,132.6,49.9
56941500,-3.64,33.74,83.8,4.85,107.9,136.6,52.2
56943000,-4.03,34.09,85.4,4.39,99.6,131.2,49.4
56944500,-3.71,34.28,82.6,4.75,105.8,134.2,52.0
56946000,-3.93,33.70,86.0,4.49,101.9,133.3,49.8
56947500,-3.74,34.57,82.0,4.71,104.7,133.0,51.9
56949000,-4.02,33.94,85.8,4.40,99.9,131.7,49.3
56950500,-3.80,33.99,84.2,4.65,104.3,134.1,51.1
56952000,-3.83,32.65,88.7,4.61,105.0,137.5,49.8
56953500,-3.83,34.18,83.9,4.61,103.4,133.1,50.9
56955000,-3.87,32.81,88.4,4.57,104.1,136.6,49.7
56956500,-3.83,34.18,83.9,4.60,103.4,133.1,50.9
56958000,-3.70,33.01,86.6,4.76,107.4,137.9,51.1
56959500,-3.84,35.19,80.9,4.60,102.2,130.4,51.6
56961000,-3.66,33.46,84.8,4.81,107.7,137.1,51.8
56962500,-3.82,34.84,81.8,4.62,102.9,131.5,51.5
56964000,-3.64,33.18,85.5,4.85,108.6,138.2,51.8
56965500,-3.92,34.92,82.3,4.51,100.9,130.2,50.8
56967000,-3.62,33.01,85.9,4.87,109.1,138.9,51.8
56968500,-3.86,34.52,83.0,4.58,102.5,131.9,51.0
56970000,-3.61,32.88,86.3,4.88,109.5,139.4,51.8
56971500,-3.90,34.58,83.2,4.53,101.6,131.3,50.7
56973000,-3.50,33.32,83.9,5.03,111.3,139.4,53.0
56974500,-3.76,33.64,85.0,4.69,105.5,135.5,51.1
56976000,-3.50,33.35,83.8,5.03,111.3,139.3,53.0
56977500,-3.84,33.97,84.6,4.60,103.5,133.7,50.7
56979000,-3.57,33.80,83.0,4.94,109.3,137.2,52.8
56980500,-3.76,33.44,85.6,4.70,105.8,136.1,51.0
56982000,-3.60,34.10,82.3,4.89,108.2,135.9,52.7
56983500,-3.83,33.82,85.0,4.61,103.8,134.1,50.7
56985000,-3.65,33.58,84.4,4.82,107.7,136.9,51.9
56986500,-3.67,32.39,88.4,4.80,108.8,140.2,50.9
56988000,-3.67,33.75,83.9,4.81,107.2,136.2,51.9
56989500,-3.69,32.56,88.0,4.78,108.1,139.4,50.9
56991000,-3.66,33.78,83.8,4.82,107.5,136.3,52.1
56992500,-3.60,32.47,87.6,4.90,110.3,140.8,51.6
56994000,-3.77,34.54,82.3,4.68,104.3,132.8,51.7
56995500,-3.59,32.93,86.0,4.91,110.0,139.6,52.0
56997000,-3.79,34.11,83.8,4.66,104.3,133.8,51.2
56998500,-3.64,32.43,88.1,4.84,109.4,140.4,51.2
57000000,-3.97,33.98,85.4,4.45,100.8,132.1,49.7
57001500,-3.62,32.25,88.5,4.86,110.0,141.2,51.2
57003000,-3.89,33.68,85.8,4.54,102.7,133.8,50.1
57004500,-3.62,32.18,88.8,4.86,110.1,141.4,51.1
57006000,-3.95,33.67,86.2,4.47,101.5,133.2,49.6
57007500,-3.52,32.54,86.6,5.01,112.1,141.6,52.3
57009000,-3.79,32.67,88.4,4.65,105.8,137.9,50.1
57010500,-3.50,32.53,86.6,5.03,112.3,141.8,52.4
57012000,-3.87,33.05,87.6,4.56,103.7,135.8,49.8
57013500,-3.57,33.05,85.4,4.94,110.2,139.4,52.2
57015000,-3.78,32.55,88.7,4.67,106.2,138.3,50.1
57016500,-3.61,33.30,84.9,4.88,109.1,138.2,52.1
57018000,-3.86,32.83,88.3,4.57,104.1,136.5,49.7
57019500,-3.65,32.78,86.9,4.83,108.8,139.3,51.4
57021000,-3.60,31.86,89.7,4.89,111.0,142.7,51.1
57022500,-3.59,33.20,85.1,4.90,109.5,138.7,52.2
57024000,-3.61,32.03,89.2,4.88,110.5,142.0,51.1
57025500,-3.58,33.22,84.9,4.92,109.8,138.8,52.3
57027000,-3.54,31.81,89.4,4.97,112.3,143.6,51.5
57028500,-3.69,33.89,83.7,4.78,106.7,135.6,51.9
57030000,-3.53,32.35,87.4,4.99,112.0,142.1,52.0
57031500,-3.67,33.67,84.2,4.81,107.4,136.4,51.9
57033000,-3.50,32.04,88.2,5.03,113.1,143.4,52.0
57034500,-3.77,33.70,84.9,4.68,105.1,135.1,51.1
57036000,-3.47,31.82,88.7,5.07,114.0,144.5,52.1
57037500,-3.71,33.37,85.5,4.76,106.8,136.8,51.3
57039000,-3.47,31.73,89.0,5.08,114.2,144.8,52.1
57040500,-3.75,33.49,85.4,4.70,105.8,135.9,51.1
57042000,-3.38,32.04,87.2,5.20,115.7,144.9,53.0
57043500,-3.62,32.60,87.3,4.87,109.8,140.2,51.5
57045000,-3.37,32.15,86.7,5.22,115.9,144.7,53.2
57046500,-3.68,32.85,86.9,4.79,108.0,138.7,51.2
57048000,-3.43,32.56,85.8,5.13,113.9,142.6,53.0
57049500,-3.63,32.34,88.2,4.86,109.8,140.9,51.2
57051000,-3.47,32.88,85.1,5.07,112.5,141.1,52.9
57052500,-3.69,32.61,87.8,4.78,108.1,139.3,50.9
57054000,-3.50,32.47,86.7,5.03,112.5,142.1,52.4
57055500,-3.52,31.31,91.0,5.00,113.5,145.5,51.3
57057000,-3.53,32.66,86.4,4.98,111.5,141.0,52.2
57058500,-3.59,31.37,91.3,4.91,111.8,144.4,50.8
57060000,-3.60,32.30,88.1,4.90,110.5,141.4,51.4
57061500,-3.55,31.02,92.3,4.96,113.1,146.0,50.8
57063000,-3.71,33.14,86.3,4.75,107.0,137.5,51.1
57064500,-3.52,31.55,90.1,5.00,113.2,144.7,51.5
57066000,-3.69,32.88,86.9,4.78,107.8,138.5,51.1
57067500,-3.50,31.24,91.1,5.03,114.0,145.9,51.4
57069000,-3.81,32.83,88.0,4.63,105.2,137.1,50.1
57070500,-3.49,31.14,91.3,5.04,114.4,146.4,51.4
57072000,-3.75,32.54,88.4,4.71,107.0,138.8,50.4
57073500,-3.48,31.00,91.8,5.06,114.8,147.0,51.4
57075000,-3.81,32.62,88.6,4.64,105.5,137.8,50.0
57076500,-3.39,31.32,89.8,5.18,116.5,147.1,52.4
57078000,-3.63,31.69,90.5,4.85,110.4,142.8,50.6
57079500,-3.37,31.43,89.2,5.22,117.0,147.1,52.7
57081000,-3.72,31.96,90.2,4.74,108.1,140.8,50.1
57082500,-3.37,31.97,87.2,5.23,116.3,145.4,53.1
57084000,-3.55,31.81,89.5,4.96,112.1,143.5,51.4
57085500,-3.40,32.25,86.6,5.17,115.0,144.0,53.0
57087000,-3.62,32.05,89.1,4.87,110.4,141.9,51.1
57088500,-3.43,31.90,88.1,5.13,114.9,144.8,52.5
57090000,-3.45,30.81,92.2,5.10,115.8,148.1,51.5
57091500,-3.46,32.15,87.5,5.08,113.8,143.5,52.4
57093000,-3.48,30.93,92.0,5.06,115.0,147.3,51.3
57094500,-3.43,31.89,88.2,5.12,114.8,144.7,52.5
57096000,-3.43,30.65,92.6,5.14,116.7,149.0,51.6
57097500,-3.55,32.76,86.2,4.96,111.0,140.5,52.2
57099000,-3.38,31.21,90.1,5.20,116.9,147.6,52.4
57100500,-3.52,32.52,86.8,5.00,112.0,141.7,52.2
57102000,-3.37,30.87,91.3,5.22,117.7,149.0,52.2
57103500,-3.62,32.56,87.4,4.87,109.8,140.3,51.5
57105000,-3.34,30.71,91.6,5.26,118.7,150.0,52.3
57106500,-3.56,32.29,87.9,4.94,111.3,141.8,51.7
57108000,-3.35,30.65,91.9,5.25,118.6,150.0,52.2
57109500,-3.61,32.32,88.2,4.88,110.2,141.1,51.3
57111000,-3.28,30.97,90.0,5.36,119.9,149.9,53.1
57112500,-3.47,31.53,89.8,5.07,114.4,145.4,51.9
57114000,-3.25,30.99,89.7,5.40,120.4,150.2,53.3
57115500,-3.55,31.75,89.6,4.97,112.4,143.7,51.4
57117000,-3.30,31.43,88.5,5.33,118.6,148.0,53.3
57118500,-3.49,31.27,90.8,5.05,114.4,146.1,51.6
57120000,-3.36,31.82,87.7,5.23,116.6,145.9,53.1
57121500,-3.65,31.25,92.2,4.83,110.6,144.0,50.2
57123000,-3.44,31.30,90.3,5.12,115.5,146.6,52.0
57124500,-3.48,30.02,95.4,5.06,116.1,150.3,50.6
57126000,-3.49,31.32,90.7,5.05,114.3,145.9,51.6
57127500,-3.50,30.13,95.2,5.03,115.5,149.7,50.5
57129000,-3.47,31.21,90.9,5.07,114.9,146.5,51.6
57130500,-3.45,29.92,95.6,5.10,117.0,151.1,50.7
57132000,-3.58,31.94,89.3,4.91,111.2,142.6,51.3
57133500,-3.40,30.50,93.0,5.17,117.5,149.8,51.6
57135000,-3.52,31.66,89.7,5.00,113.1,144.4,51.6
57136500,-3.38,30.16,94.1,5.21,118.6,151.4,51.6
57138000,-3.66,31.78,90.4,4.82,109.8,142.2,50.5
57139500,-3.36,30.11,94.1,5.24,119.2,151.8,51.7
57141000,-3.58,31.34,91.3,4.92,112.1,144.6,50.8
57142500,-3.35,29.87,95.0,5.24,119.5,152.7,51.5
57144000,-3.54,31.80,89.4,4.97,112.4,143.6,51.5
57145500,-3.20,30.57,90.8,5.49,122.5,152.4,53.5
57147000,-3.39,30.89,91.4,5.19,117.2,148.6,52.0
57148500,-3.19,30.44,91.1,5.51,123.0,153.1,53.5
57150000,-3.48,31.29,90.7,5.06,114.6,146.1,51.6
57151500,-3.23,30.78,90.2,5.44,121.4,151.3,53.4
57153000,-3.41,30.70,92.3,5.17,117.1,149.1,51.8
57154500,-3.28,31.11,89.5,5.36,119.6,149.4,53.2
57156000,-3.49,30.96,92.0,5.05,114.7,147.0,51.3
57157500,-3.28,30.73,90.9,5.36,120.2,150.7,52.9
57159000,-3.32,29.72,95.3,5.30,120.7,153.8,51.7
57160500,-3.33,30.95,90.6,5.28,118.6,149.2,52.6
57162000,-3.34,29.95,94.5,5.27,119.8,152.6,51.7
57163500,-3.30,30.75,91.1,5.33,119.7,150.4,52.8
57165000,-3.28,29.87,94.3,5.36,121.6,153.8,52.2
57166500,-3.42,31.58,89.1,5.15,115.6,146.0,52.4
57168000,-3.26,30.22,92.8,5.39,121.4,152.8,52.6
57169500,-3.39,31.42,89.4,5.19,116.5,146.9,52.5
57171000,-3.26,29.86,94.1,5.40,122.1,154.2,52.4
57172500,-3.49,31.41,90.3,5.05,114.2,145.6,51.7
57174000,-3.22,29.68,94.5,5.45,123.2,155.3,52.5
57175500,-3.43,31.20,90.6,5.13,115.8,147.1,52.0
57177000,-3.22,29.56,95.0,5.46,123.6,155.8,52.5
57178500,-3.49,31.36,90.5,5.05,114.2,145.8,51.6
57180000,-3.16,29.77,93.5,5.55,124.7,155.9,53.1
57181500,-3.35,30.47,92.7,5.24,118.7,150.6,52.0
57183000,-3.19,29.89,93.4,5.50,123.7,155.0,53.0
57184500,-3.52,30.43,94.2,5.01,114.7,148.4,50.6
57186000,-3.24,30.11,92.9,5.42,122.1,153.5,52.7
57187500,-3.45,30.00,95.3,5.11,117.0,150.9,50.8
57189000,-3.29,30.52,91.9,5.34,120.2,151.3,52.6
57190500,-3.51,30.27,94.7,5.02,115.1,149.0,50.5
57192000,-3.31,30.32,92.8,5.32,120.1,151.8,52.3
57193500,-3.35,29.05,98.3,5.24,120.6,155.6,50.8
57195000,-3.35,30.23,93.6,5.25,119.1,151.4,51.8
57196500,-3.37,29.15,98.0,5.22,120.1,155.1,50.8
57198000,-3.33,30.12,93.8,5.28,119.9,152.2,52.0
57199500,-3.33,28.93,98.6,5.28,121.5,156.5,50.9
57201000,-3.45,30.89,92.0,5.10,115.7,147.8,51.5
57202500,-3.28,29.59,95.4,5.36,121.9,154.8,51.9
57204000,-3.42,30.77,92.2,5.14,116.6,148.6,51.7
57205500,-3.20,29.34,95.6,5.50,124.5,157.0,52.5
57207000,-3.43,30.88,91.8,5.13,116.3,148.1,51.7
57208500,-3.17,29.19,96.0,5.54,125.4,158.0,52.6
57210000,-3.37,30.62,92.2,5.22,118.2,149.9,52.0
57211500,-3.17,29.07,96.6,5.54,125.6,158.4,52.5
57213000,-3.42,30.79,92.0,5.14,116.6,148.6,51.7
57214500,-3.12,29.26,95.2,5.62,126.6,158.5,53.1
57216000,-3.29,29.91,94.2,5.34,121.2,153.5,52.1
57217500,-3.08,29.48,93.8,5.71,127.6,158.4,53.7
57219000,-3.35,30.18,93.7,5.25,119.2,151.6,51.8
57220500,-3.11,29.59,93.7,5.64,126.4,157.3,53.4
57222000,-3.30,29.71,95.1,5.33,121.2,154.1,51.9
57223500,-3.17,30.05,92.5,5.54,124.1,154.7,53.3
57225000,-3.35,29.97,94.6,5.24,119.4,152.3,51.6
57226500,-3.17,29.83,93.3,5.54,124.5,155.6,53.1
57228000,-3.22,28.92,97.7,5.46,124.5,158.2,51.9
57229500,-3.22,29.85,93.7,5.46,123.2,154.8,52.7
57231000,-3.21,28.89,97.6,5.48,124.9,158.6,52.0
57232500,-3.19,29.77,93.8,5.51,124.1,155.6,52.9
57234000,-3.20,28.55,99.0,5.49,125.7,160.0,51.8
57235500,-3.29,30.47,92.1,5.34,120.3,151.5,52.6
57237000,-3.15,29.19,95.8,5.58,126.1,158.3,52.8
57238500,-3.27,30.30,92.6,5.37,121.0,152.4,52.6
57240000,-3.14,28.87,97.1,5.59,126.7,159.6,52.5
57241500,-3.36,30.35,93.2,5.23,118.7,150.9,51.9
57243000,-3.12,28.84,97.0,5.62,127.3,160.1,52.7
57244500,-3.40,29.96,95.1,5.17,118.2,151.7,51.2
57246000,-3.18,28.45,99.3,5.52,126.3,160.6,51.8
57247500,-3.46,30.13,94.9,5.08,116.4,150.2,50.8
57249000,-3.14,28.66,97.9,5.60,127.3,160.6,52.4
57250500,-3.31,29.23,97.2,5.31,121.5,155.6,51.3
57252000,-3.09,28.85,96.5,5.69,128.4,160.6,53.0
57253500,-3.38,29.46,96.9,5.20,119.3,153.7,50.9
57255000,-3.12,29.02,96.2,5.63,127.2,159.5,52.9
57256500,-3.33,29.08,98.0,5.29,121.3,155.9,51.1
57258000,-3.19,29.52,94.8,5.51,124.5,156.5,52.7
57259500,-3.39,29.28,97.7,5.19,119.3,154.2,50.7
57261000,-3.19,29.30,95.7,5.51,124.9,157.3,52.5
57262500,-3.24,28.19,101.0,5.43,125.0,160.7,51.1
57264000,-3.24,29.21,96.7,5.42,123.4,156.8,51.9
57265500,-3.25,28.14,101.3,5.41,124.9,160.8,51.0
57267000,-3.14,29.19,95.6,5.60,126.4,158.5,52.9
57268500,-3.14,28.14,100.3,5.59,127.9,162.5,51.9
57270000,-3.24,29.88,93.9,5.42,122.5,154.4,52.5
57271500,-3.10,28.75,97.1,5.67,128.3,160.9,52.9
57273000,-3.21,29.81,93.9,5.47,123.3,155.0,52.7
57274500,-3.08,28.34,98.8,5.69,129.4,162.7,52.6
57276000,-3.31,29.84,94.7,5.31,120.8,153.5,51.9
57277500,-3.05,28.25,98.8,5.75,130.3,163.6,52.8
57279000,-3.25,29.58,95.1,5.41,122.8,155.3,52.2
57280500,-3.06,28.06,99.7,5.74,130.6,164.3,52.6
57282000,-3.30,29.77,94.8,5.33,121.2,153.9,52.0
57283500,-3.02,28.15,98.9,5.81,131.5,164.6,53.0
57285000,-3.16,28.92,97.0,5.56,126.3,159.2,52.5
57286500,-2.98,28.46,97.1,5.88,132.1,163.9,53.7
57288000,-3.23,29.29,96.2,5.44,123.6,156.7,52.1
57289500,-2.99,28.52,96.9,5.86,131.7,163.5,53.6
57291000,-3.19,28.74,98.1,5.50,125.5,159.3,52.0
57292500,-3.06,29.02,95.5,5.73,128.8,160.4,53.4
57294000,-3.24,29.03,97.3,5.43,123.9,157.6,51.9
57295500,-3.07,28.89,96.2,5.72,128.8,160.8,53.3
57297000,-3.11,28.02,100.5,5.64,128.9,163.5,52.1
57298500,-3.11,28.91,96.6,5.64,127.5,160.0,52.9
57300000,-3.10,27.91,100.9,5.67,129.7,164.3,52.1
57301500,-3.08,28.77,96.9,5.70,128.6,161.0,53.0
57303000,-3.09,27.64,102.0,5.69,130.3,165.5,52.0
57304500,-3.18,29.34,95.4,5.53,125.0,157.3,52.6
57306000,-3.11,28.11,100.0,5.65,129.0,163.2,52.2
57307500,-3.25,29.22,96.6,5.41,123.3,156.7,51.9
57309000,-3.10,27.77,101.6,5.66,129.7,164.7,51.9
57310500,-3.33,29.20,97.5,5.28,121.0,155.4,51.1
57312000,-3.08,27.72,101.6,5.70,130.4,165.3,52.1
57313500,-3.26,28.78,98.7,5.39,123.5,158.1,51.4
57315000,-3.07,27.45,102.7,5.72,131.2,166.6,52.0
57316500,-3.35,29.10,98.1,5.25,120.8,155.6,50.9
57318000,-3.03,27.62,101.5,5.78,132.0,166.5,52.4
57319500,-3.20,28.27,100.2,5.50,126.2,161.1,51.5
57321000,-2.98,27.87,99.8,5.88,133.1,166.3,53.1
57322500,-3.26,28.58,99.5,5.39,123.8,158.8,51.2
57324000,-2.98,27.94,99.4,5.88,133.0,166.0,53.2
57325500,-3.19,28.12,100.9,5.50,126.4,161.7,51.4
57327000,-3.07,28.40,98.4,5.71,129.6,162.7,52.8
57328500,-3.17,28.52,98.9,5.54,126.5,160.6,52.0
57330000,-3.00,28.29,98.1,5.85,131.8,164.3,53.4
57331500,-3.04,27.41,102.5,5.77,132.2,167.3,52.2
57333000,-3.06,28.35,98.4,5.74,130.1,163.1,52.9
57334500,-3.04,27.47,102.3,5.77,132.0,167.0,52.2
57336000,-3.02,28.13,99.0,5.81,131.6,164.6,53.0
57337500,-3.02,27.29,102.9,5.81,133.0,168.1,52.3
57339000,-3.11,28.78,97.2,5.64,127.7,160.5,52.7
57340500,-2.98,27.76,100.3,5.88,133.4,166.9,53.1
57342000,-3.09,28.68,97.3,5.69,128.6,161.3,52.9
57343500,-2.99,27.40,102.0,5.87,133.8,168.3,52.7
57345000,-3.18,28.81,97.7,5.53,125.9,159.3,52.2
57346500,-2.94,27.27,102.1,5.96,135.6,169.7,53.0
57348000,-3.13,28.46,98.7,5.61,127.8,161.5,52.3
57349500,-2.95,27.08,103.1,5.95,135.6,170.4,52.8
57351000,-3.18,28.82,97.7,5.52,125.7,159.2,52.1
57352500,-2.92,27.16,102.4,6.00,136.3,170.5,53.1
57354000,-3.05,28.04,99.7,5.76,130.9,164.6,52.7
57355500,-2.88,27.52,100.2,6.08,137.0,169.7,53.8
57357000,-3.12,28.35,99.1,5.63,128.2,162.1,52.3
57358500,-2.88,27.43,100.6,6.08,137.1,170.1,53.7
57360000,-3.08,27.81,101.1,5.70,130.3,164.9,52.2
57361500,-2.95,27.98,98.9,5.94,133.8,166.4,53.5
57363000,-3.13,28.11,100.3,5.61,128.4,162.9,52.0
57364500,-2.96,27.90,99.3,5.93,133.9,166.7,53.5
57366000,-3.02,27.18,103.4,5.81,133.2,168.7,52.2
57367500,-3.08,27.82,101.1,5.70,130.3,164.9,52.2
57369000,-3.07,26.92,105.2,5.71,131.9,168.8,51.4
57370500,-3.05,27.64,101.6,5.76,131.6,166.2,52.3
57372000,-3.05,26.58,106.7,5.75,133.1,170.6,51.3
57373500,-3.14,28.17,100.1,5.60,128.0,162.5,52.0
57375000,-3.02,27.15,103.6,5.81,133.2,168.7,52.1
57376500,-3.13,28.21,99.9,5.61,128.1,162.4,52.1
57378000,-3.00,26.82,105.0,5.84,134.3,170.5,52.0
57379500,-3.22,28.32,100.2,5.46,125.5,160.6,51.4
57381000,-2.99,26.90,104.5,5.86,134.5,170.3,52.2
57382500,-3.17,28.07,100.8,5.54,127.2,162.3,51.6
57384000,-2.98,26.54,106.1,5.89,135.7,172.2,52.0
57385500,-3.23,28.24,100.7,5.44,125.2,160.6,51.2
57387000,-2.95,26.61,105.4,5.95,136.6,172.5,52.3
57388500,-3.08,27.34,103.3,5.69,131.0,166.8,51.7
57390000,-2.83,26.97,102.2,6.19,139.8,173.1,53.8
