Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51664500,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51666000,0.00,-16.15,0.0,?,-352.5,352.5,-90.0
51667500,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51669000,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51670500,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51672000,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51673500,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51675000,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51676500,0.00,-16.29,0.0,?,-349.5,349.5,-90.0
51678000,0.00,-16.33,0.0,?,-348.4,348.4,-90.0
51679500,0.00,-16.28,0.0,?,-349.7,349.7,-90.0
51681000,0.00,-16.31,0.0,?,-349.0,349.0,-90.0
51682500,0.00,-16.34,0.0,?,-348.2,348.2,-90.0
51684000,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51685500,0.00,-16.37,0.0,?,-347.7,347.7,-90.0
51687000,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51688500,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51690000,0.00,-16.38,0.0,?,-347.5,347.5,-90.0
51691500,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51693000,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51694500,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51696000,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51697500,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51699000,0.00,-16.45,0.0,?,-345.8,345.8,-90.0
51700500,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51702000,0.00,-16.50,0.0,?,-344.8,344.8,-90.0
51703500,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51705000,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51706500,0.00,-16.54,0.0,?,-343.9,343.9,-90.0
51708000,0.00,-16.54,0.0,?,-344.1,344.1,-90.0
51709500,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51711000,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51712500,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51714000,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51715500,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51717000,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51718500,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51720000,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51721500,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51723000,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51724500,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51726000,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51727500,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51729000,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51730500,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51732000,0.00,-16.73,0.0,?,-339.9,339.9,-90.0
51733500,0.00,-16.80,0.0,?,-338.5,338.5,-90.0
51735000,0.00,-16.82,0.0,?,-338.1,338.1,-90.0
51736500,0.00,-16.79,0.0,?,-338.7,338.7,-90.0
51738000,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51739500,0.00,-16.89,0.0,?,-336.7,336.7,-90.0
51741000,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51742500,0.00,-16.92,0.0,?,-336.2,336.2,-90.0
51744000,0.00,-16.89,0.0,?,-336.7,336.7,-90.0
51745500,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51747000,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51748500,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51750000,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51751500,0.00,-16.92,0.0,?,-336.2,336.2,-90.0
51753000,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51754500,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51756000,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51757500,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51759000,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51760500,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51762000,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51763500,0.00,-17.11,0.0,?,-332.5,332.5,-90.0
51765000,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51766500,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51768000,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51769500,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51771000,0.00,-17.19,0.0,?,-330.9,330.9,-90.0
51772500,0.00,-17.13,0.0,?,-331.9,331.9,-90.0
51774000,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51775500,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51777000,0.00,-17.22,0.0,?,-330.1,330.1,-90.0
51778500,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51780000,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51781500,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51783000,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51784500,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51786000,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51787500,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51789000,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51790500,0.00,-17.34,0.0,?,-327.8,327.8,-90.0
51792000,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51793500,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51795000,0.00,-17.36,0.0,?,-327.6,327.6,-90.0
51796500,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51798000,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51799500,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51801000,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51802500,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51804000,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51805500,0.00,-17.44,0.0,?,-325.9,325.9,-90.0
51807000,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51808500,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51810000,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51811500,0.00,-17.54,0.0,?,-324.0,324.0,-90.0
51813000,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51814500,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51816000,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51817500,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51819000,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51820500,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51822000,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51823500,0.00,-17.64,0.0,?,-322.3,322.3,-90.0
51825000,0.00,-17.69,0.0,?,-321.4,321.4,-90.0
51826500,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51828000,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51829500,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51831000,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51832500,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51834000,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51835500,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51837000,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51838500,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51840000,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51841500,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51843000,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51844500,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51846000,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51847500,0.00,-17.87,0.0,?,-318.1,318.1,-90.0
51849000,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51850500,0.00,-17.90,0.0,?,-317.4,317.4,-90.0
51852000,0.00,-17.89,0.0,?,-317.6,317.6,-90.0
51853500,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51855000,0.00,-17.96,0.0,?,-316.5,316.5,-90.0
51856500,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51858000,0.00,-17.96,0.0,?,-316.3,316.3,-90.0
51859500,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51861000,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51862500,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51864000,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51865500,0.00,-18.04,0.0,?,-314.9,314.9,-90.0
51867000,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51868500,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51870000,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51871500,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51873000,0.00,-18.14,0.0,?,-313.3,313.3,-90.0
51874500,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51876000,0.00,-18.16,0.0,?,-312.8,312.8,-90.0
51877500,0.00,-18.17,0.0,?,-312.8,312.8,-90.0
51879000,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51880500,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51882000,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51883500,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51885000,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51886500,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51888000,0.00,-18.29,0.0,?,-310.5,310.5,-90.0
51889500,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51891000,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51892500,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51894000,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51895500,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51897000,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51898500,0.00,-18.39,0.0,?,-308.8,308.8,-90.0
51900000,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51901500,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51903000,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51904500,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51906000,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51907500,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51909000,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51910500,0.00,-18.50,0.0,?,-307.1,307.1,-90.0
51912000,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51913500,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51915000,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51916500,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51918000,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51919500,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51921000,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51922500,0.00,-18.63,0.0,?,-304.9,304.9,-90.0
51924000,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51925500,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51927000,0.00,-18.70,0.0,?,-303.6,303.6,-90.0
51928500,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51930000,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51931500,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51933000,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51934500,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51936000,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51937500,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51939000,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51940500,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51942000,0.00,-18.82,0.0,?,-301.8,301.8,-90.0
51943500,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51945000,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51946500,0.00,-18.90,0.0,?,-300.3,300.3,-90.0
51948000,0.00,-18.91,0.0,?,-300.3,300.3,-90.0
51949500,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51951000,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51952500,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51954000,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51955500,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51957000,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51958500,0.00,-19.01,0.0,?,-298.7,298.7,-90.0
51960000,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51961500,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51963000,0.00,-19.06,0.0,?,-297.9,297.9,-90.0
51964500,0.00,-19.10,0.0,?,-297.1,297.1,-90.0
51966000,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51967500,0.00,-19.06,0.0,?,-297.9,297.9,-90.0
51969000,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51970500,0.00,-19.13,0.0,?,-296.8,296.8,-90.0
51972000,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51973500,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51975000,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51976500,0.00,-19.19,0.0,?,-295.7,295.7,-90.0
51978000,0.00,-19.19,0.0,?,-295.7,295.7,-90.0
51979500,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51981000,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51982500,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51984000,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51985500,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51987000,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51988500,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51990000,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51991500,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51993000,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51994500,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51996000,0.00,-19.38,0.0,?,-292.9,292.9,-90.0
51997500,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51999000,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
52000500,0.00,-19.47,0.0,?,-291.5,291.5,-90.0
52002000,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
52003500,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
52005000,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
52006500,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
52008000,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
52009500,0.00,-19.53,0.0,?,-290.6,290.6,-90.0
52011000,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
52012500,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
52014000,0.00,-19.62,0.0,?,-289.1,289.1,-90.0
52015500,0.00,-19.61,0.0,?,-289.4,289.4,-90.0
52017000,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
52018500,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
52020000,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
52021500,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
52023000,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
52024500,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
52026000,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
52027500,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
52029000,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
52030500,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
52032000,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52033500,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
52035000,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52036500,0.00,-19.82,0.0,?,-286.1,286.1,-90.0
52038000,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
52039500,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
52041000,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
52042500,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52044000,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52045500,0.00,-19.95,0.0,?,-284.2,284.2,-90.0
52047000,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52048500,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52050000,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
52051500,0.00,-20.03,0.0,?,-283.2,283.2,-90.0
52053000,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52054500,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
52056000,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
52057500,0.00,-20.05,0.0,?,-282.9,282.9,-90.0
52059000,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
52060500,0.00,-20.10,0.0,?,-282.2,282.2,-90.0
52062000,0.00,-20.10,0.0,?,-282.2,282.2,-90.0
52063500,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52065000,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52066500,0.00,-20.18,0.0,?,-280.9,280.9,-90.0
52068000,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52069500,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52071000,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
52072500,0.00,-20.23,0.0,?,-280.2,280.2,-90.0
52074000,0.00,-20.26,0.0,?,-279.8,279.8,-90.0
52075500,0.00,-20.23,0.0,?,-280.2,280.2,-90.0
52077000,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
52078500,0.00,-20.26,0.0,?,-279.9,279.9,-90.0
52080000,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52081500,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52083000,0.00,-20.35,0.0,?,-278.5,278.5,-90.0
52084500,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52086000,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
52087500,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52089000,0.00,-20.37,0.0,?,-278.4,278.4,-90.0
52090500,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
52092000,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52093500,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52095000,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52096500,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52098000,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
52099500,0.00,-20.55,0.0,?,-275.9,275.9,-90.0
52101000,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52102500,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
52104000,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
52105500,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
52107000,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52108500,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52110000,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52111500,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52113000,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52114500,0.00,-20.67,0.0,?,-274.1,274.1,-90.0
52116000,0.00,-20.68,0.0,?,-274.1,274.1,-90.0
52117500,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
52119000,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52120500,0.00,-20.76,0.0,?,-272.9,272.9,-90.0
52122000,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
52123500,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52125000,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52126500,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52128000,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52129500,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52131000,0.00,-20.88,0.0,?,-271.4,271.4,-90.0
52132500,0.00,-20.89,0.0,?,-271.3,271.3,-90.0
52134000,0.00,-20.92,0.0,?,-270.9,270.9,-90.0
52135500,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52137000,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52138500,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52140000,0.00,-20.96,0.0,?,-270.2,270.2,-90.0
52141500,0.00,-21.01,0.0,?,-269.7,269.7,-90.0
52143000,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52144500,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52146000,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52147500,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52149000,0.00,-21.10,0.0,?,-268.4,268.4,-90.0
52150500,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52152000,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52153500,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52155000,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52156500,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52158000,0.00,-21.18,0.0,?,-267.4,267.4,-90.0
52159500,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52161000,0.00,-21.18,0.0,?,-267.4,267.4,-90.0
52162500,0.00,-21.18,0.0,?,-267.4,267.4,-90.0
52164000,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52165500,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52167000,0.00,-21.28,0.0,?,-266.1,266.1,-90.0
52168500,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52170000,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52171500,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52173000,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52174500,0.00,-21.36,0.0,?,-265.2,265.2,-90.0
52176000,0.00,-21.39,0.0,?,-264.8,264.8,-90.0
52177500,0.00,-21.40,0.0,?,-264.7,264.7,-90.0
52179000,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52180500,0.00,-21.42,0.0,?,-264.4,264.4,-90.0
52182000,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52183500,0.00,-21.45,0.0,?,-263.9,263.9,-90.0
52185000,0.00,-21.50,0.0,?,-263.4,263.4,-90.0
52186500,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52188000,0.00,-21.49,0.0,?,-263.4,263.4,-90.0
52189500,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52191000,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52192500,0.00,-21.57,0.0,?,-262.4,262.4,-90.0
52194000,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52195500,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52197000,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52198500,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52200000,0.00,-21.66,0.0,?,-261.3,261.3,-90.0
52201500,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52203000,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52204500,0.00,-21.71,0.0,?,-260.7,260.7,-90.0
52206000,0.00,-21.74,0.0,?,-260.3,260.3,-90.0
52207500,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52209000,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52210500,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52212000,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52213500,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52215000,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52216500,0.00,-21.84,0.0,?,-259.1,259.1,-90.0
52218000,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52219500,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52221000,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52222500,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52224000,0.00,-21.94,0.0,?,-258.0,258.0,-90.0
52225500,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52227000,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52228500,0.00,-22.00,0.0,?,-257.2,257.2,-90.0
52230000,0.00,-22.00,0.0,?,-257.2,257.2,-90.0
52231500,0.00,-22.05,0.0,?,-256.7,256.7,-90.0
52233000,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52234500,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52236000,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52237500,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52239000,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52240500,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52242000,0.00,-22.15,0.0,?,-255.4,255.4,-90.0
52243500,0.00,-22.23,0.0,?,-254.4,254.4,-90.0
52245000,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52246500,0.00,-22.20,0.0,?,-254.9,254.9,-90.0
52248000,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52249500,0.00,-22.26,0.0,?,-254.2,254.2,-90.0
52251000,0.00,-22.26,0.0,?,-254.2,254.2,-90.0
52252500,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52254000,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52255500,0.00,-22.38,0.0,?,-252.7,252.7,-90.0
52257000,0.00,-22.32,0.0,?,-253.5,253.5,-90.0
52258500,0.00,-22.38,0.0,?,-252.7,252.7,-90.0
52260000,0.00,-22.37,0.0,?,-252.8,252.8,-90.0
52261500,0.00,-22.37,0.0,?,-252.9,252.9,-90.0
52263000,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52264500,0.00,-22.44,0.0,?,-252.1,252.1,-90.0
52266000,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52267500,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52269000,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52270500,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52272000,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52273500,0.00,-22.51,0.0,?,-251.3,251.3,-90.0
52275000,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52276500,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52278000,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52279500,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52281000,0.00,-22.61,0.0,?,-250.2,250.2,-90.0
52282500,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52284000,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52285500,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52287000,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52288500,0.00,-22.73,0.0,?,-248.7,248.7,-90.0
52290000,0.00,-22.74,0.0,?,-248.6,248.6,-90.0
52291500,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52293000,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52294500,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52296000,0.00,-22.80,0.0,?,-247.9,247.9,-90.0
