Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52411500,0.00,-24.45,0.0,?,-230.8,230.8,-90.0
52413000,0.00,-24.47,0.0,?,-230.6,230.6,-90.0
52414500,0.00,-24.53,0.0,?,-229.9,229.9,-90.0
52416000,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52417500,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52419000,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52420500,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52422000,0.00,-24.62,0.0,?,-229.2,229.2,-90.0
52423500,0.00,-24.68,0.0,?,-228.5,228.5,-90.0
52425000,0.00,-24.68,0.0,?,-228.6,228.6,-90.0
52426500,0.00,-24.67,0.0,?,-228.6,228.6,-90.0
52428000,0.00,-24.68,0.0,?,-228.6,228.6,-90.0
52429500,0.00,-24.71,0.0,?,-228.3,228.3,-90.0
52431000,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52432500,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52434000,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52435500,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52437000,0.00,-24.87,0.0,?,-226.8,226.8,-90.0
52438500,0.00,-24.88,0.0,?,-226.7,226.7,-90.0
52440000,0.00,-24.86,0.0,?,-226.9,226.9,-90.0
52441500,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52443000,0.00,-24.89,0.0,?,-226.5,226.5,-90.0
52444500,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52446000,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52447500,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52449000,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52450500,0.00,-25.02,0.0,?,-225.3,225.3,-90.0
52452000,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52453500,0.00,-25.02,0.0,?,-225.3,225.3,-90.0
52455000,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52456500,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52458000,0.00,-25.11,0.0,?,-224.6,224.6,-90.0
52459500,0.00,-25.12,0.0,?,-224.4,224.4,-90.0
52461000,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52462500,0.00,-25.18,0.0,?,-223.8,223.8,-90.0
52464000,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52465500,0.00,-25.15,0.0,?,-224.2,224.2,-90.0
52467000,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52468500,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52470000,0.00,-25.28,0.0,?,-223.0,223.0,-90.0
52471500,0.00,-25.30,0.0,?,-222.7,222.7,-90.0
52473000,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52474500,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52476000,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52477500,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52479000,0.00,-25.41,0.0,?,-221.7,221.7,-90.0
52480500,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52482000,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52483500,0.00,-25.47,0.0,?,-221.2,221.2,-90.0
52485000,0.00,-25.47,0.0,?,-221.2,221.2,-90.0
52486500,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52488000,0.00,-25.48,0.0,?,-221.2,221.2,-90.0
52489500,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52491000,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52492500,0.00,-25.56,0.0,?,-220.4,220.4,-90.0
52494000,0.00,-25.60,0.0,?,-220.0,220.0,-90.0
52495500,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52497000,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52498500,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52500000,0.00,-25.66,0.0,?,-219.5,219.5,-90.0
52501500,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52503000,0.00,-25.73,0.0,?,-218.9,218.9,-90.0
52504500,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52506000,0.00,-25.75,0.0,?,-218.7,218.7,-90.0
52507500,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52509000,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
52510500,0.00,-25.82,0.0,?,-218.1,218.1,-90.0
52512000,0.00,-25.83,0.0,?,-218.1,218.1,-90.0
52513500,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52515000,0.00,-25.93,0.0,?,-217.2,217.2,-90.0
52516500,0.00,-25.90,0.0,?,-217.4,217.4,-90.0
52518000,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52519500,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52521000,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52522500,0.00,-25.98,0.0,?,-216.7,216.7,-90.0
52524000,0.00,-26.01,0.0,?,-216.4,216.4,-90.0
52525500,0.00,-26.05,0.0,?,-216.1,216.1,-90.0
52527000,0.00,-26.06,0.0,?,-216.0,216.0,-90.0
52528500,0.00,-26.08,0.0,?,-215.8,215.8,-90.0
52530000,0.00,-26.10,0.0,?,-215.7,215.7,-90.0
52531500,0.00,-26.12,0.0,?,-215.6,215.6,-90.0
52533000,0.00,-26.17,0.0,?,-215.1,215.1,-90.0
52534500,0.00,-26.12,0.0,?,-215.6,215.6,-90.0
52536000,0.00,-26.25,0.0,?,-214.5,214.5,-90.0
52537500,0.00,-26.20,0.0,?,-214.8,214.8,-90.0
52539000,0.00,-26.24,0.0,?,-214.5,214.5,-90.0
52540500,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52542000,0.00,-26.31,0.0,?,-213.9,213.9,-90.0
52543500,0.00,-26.26,0.0,?,-214.4,214.4,-90.0
52545000,0.00,-26.30,0.0,?,-214.0,214.0,-90.0
52546500,0.00,-26.33,0.0,?,-213.8,213.8,-90.0
52548000,0.00,-26.34,0.0,?,-213.6,213.6,-90.0
52549500,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52551000,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52552500,0.00,-26.44,0.0,?,-212.8,212.8,-90.0
52554000,0.00,-26.45,0.0,?,-212.8,212.8,-90.0
52555500,0.00,-26.49,0.0,?,-212.4,212.4,-90.0
52557000,0.00,-26.48,0.0,?,-212.5,212.5,-90.0
52558500,0.00,-26.51,0.0,?,-212.3,212.3,-90.0
52560000,0.00,-26.52,0.0,?,-212.2,212.2,-90.0
52561500,0.00,-26.55,0.0,?,-211.9,211.9,-90.0
52563000,0.00,-26.52,0.0,?,-212.2,212.2,-90.0
52564500,0.00,-26.58,0.0,?,-211.7,211.7,-90.0
52566000,0.00,-26.56,0.0,?,-211.8,211.8,-90.0
52567500,0.00,-26.62,0.0,?,-211.4,211.4,-90.0
52569000,0.00,-26.63,0.0,?,-211.3,211.3,-90.0
52570500,0.00,-26.70,0.0,?,-210.7,210.7,-90.0
52572000,0.00,-26.67,0.0,?,-210.9,210.9,-90.0
52573500,0.00,-26.74,0.0,?,-210.4,210.4,-90.0
52575000,0.00,-26.77,0.0,?,-210.1,210.1,-90.0
52576500,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52578000,0.00,-26.81,0.0,?,-209.8,209.8,-90.0
52579500,0.00,-26.81,0.0,?,-209.8,209.8,-90.0
52581000,0.00,-26.85,0.0,?,-209.5,209.5,-90.0
52582500,0.00,-26.89,0.0,?,-209.1,209.1,-90.0
52584000,0.00,-26.88,0.0,?,-209.3,209.3,-90.0
52585500,0.00,-26.88,0.0,?,-209.2,209.2,-90.0
52587000,0.00,-26.94,0.0,?,-208.8,208.8,-90.0
52588500,0.00,-26.91,0.0,?,-209.0,209.0,-90.0
52590000,0.00,-26.97,0.0,?,-208.5,208.5,-90.0
52591500,0.00,-26.95,0.0,?,-208.7,208.7,-90.0
52593000,0.00,-26.97,0.0,?,-208.5,208.5,-90.0
52594500,0.00,-26.96,0.0,?,-208.6,208.6,-90.0
52596000,0.00,-27.09,0.0,?,-207.6,207.6,-90.0
52597500,0.00,-27.05,0.0,?,-207.9,207.9,-90.0
52599000,0.00,-27.07,0.0,?,-207.7,207.7,-90.0
52600500,0.00,-27.08,0.0,?,-207.7,207.7,-90.0
52602000,0.00,-27.17,0.0,?,-206.9,206.9,-90.0
52603500,0.00,-27.15,0.0,?,-207.1,207.1,-90.0
52605000,0.00,-27.18,0.0,?,-206.8,206.8,-90.0
52606500,0.00,-27.15,0.0,?,-207.1,207.1,-90.0
52608000,0.00,-27.22,0.0,?,-206.6,206.6,-90.0
52609500,0.00,-27.23,0.0,?,-206.5,206.5,-90.0
52611000,0.00,-27.29,0.0,?,-206.0,206.0,-90.0
52612500,0.00,-27.28,0.0,?,-206.1,206.1,-90.0
52614000,0.00,-27.29,0.0,?,-206.0,206.0,-90.0
52615500,0.00,-27.31,0.0,?,-205.8,205.8,-90.0
52617000,0.00,-27.35,0.0,?,-205.5,205.5,-90.0
52618500,0.00,-27.38,0.0,?,-205.3,205.3,-90.0
52620000,0.00,-27.39,0.0,?,-205.1,205.1,-90.0
52621500,0.00,-27.43,0.0,?,-204.9,204.9,-90.0
52623000,0.00,-27.41,0.0,?,-205.0,205.0,-90.0
52624500,0.00,-27.51,0.0,?,-204.2,204.2,-90.0
52626000,0.00,-27.49,0.0,?,-204.4,204.4,-90.0
52627500,0.00,-27.55,0.0,?,-203.9,203.9,-90.0
52629000,0.00,-27.54,0.0,?,-204.0,204.0,-90.0
52630500,0.00,-27.57,0.0,?,-203.8,203.8,-90.0
52632000,0.00,-27.56,0.0,?,-203.9,203.9,-90.0
52633500,0.00,-27.60,0.0,?,-203.6,203.6,-90.0
52635000,0.00,-27.60,0.0,?,-203.6,203.6,-90.0
52636500,0.00,-27.68,0.0,?,-203.0,203.0,-90.0
52638000,0.00,-27.68,0.0,?,-203.0,203.0,-90.0
52639500,0.00,-27.70,0.0,?,-202.8,202.8,-90.0
52641000,0.00,-27.71,0.0,?,-202.7,202.7,-90.0
52642500,0.00,-27.75,0.0,?,-202.4,202.4,-90.0
52644000,0.00,-27.75,0.0,?,-202.4,202.4,-90.0
52645500,0.00,-27.84,0.0,?,-201.7,201.7,-90.0
52647000,0.00,-27.81,0.0,?,-201.9,201.9,-90.0
52648500,0.00,-27.82,0.0,?,-201.9,201.9,-90.0
52650000,-0.00,-27.87,0.1,377.52,-201.5,201.5,-90.0
52651500,-0.00,-27.85,0.2,910.17,-201.7,201.7,-89.9
52653000,-0.01,-27.95,0.5,767.43,-200.9,200.9,-89.9
52654500,0.00,-27.91,0.0,?,-201.2,201.2,-90.0
52656000,-0.00,-27.91,0.2,555.04,-201.2,201.2,-90.0
52657500,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52659000,-0.01,-28.02,0.5,671.30,-200.4,200.4,-89.9
52660500,0.00,-28.02,0.0,?,-200.4,200.4,-90.0
52662000,-0.01,-28.08,0.3,677.80,-200.0,200.0,-89.9
52663500,0.00,-28.04,0.0,?,-200.3,200.3,-90.0
52665000,-0.01,-28.11,0.6,487.90,-199.7,199.7,-89.8
52666500,0.00,-28.10,0.0,?,-199.8,199.8,-90.0
52668000,-0.00,-28.15,0.1,624.28,-199.4,199.4,-90.0
52669500,-0.00,-28.11,0.2,534.67,-199.7,199.7,-89.9
52671000,-0.01,-28.18,0.3,021.76,-199.2,199.2,-89.9
52672500,-0.01,-28.17,0.5,802.91,-199.3,199.3,-89.9
52674000,-0.01,-28.26,0.5,595.11,-198.6,198.6,-89.8
52675500,-0.01,-28.21,0.4,895.58,-199.0,199.0,-89.9
52677000,-0.00,-28.31,0.1,747.45,-198.2,198.2,-90.0
52678500,-0.01,-28.27,0.4,895.53,-198.6,198.6,-89.9
52680000,-0.00,-28.31,0.1,919.41,-198.2,198.2,-90.0
52681500,-0.02,-28.33,0.8,024.67,-198.1,198.1,-89.8
52683000,-0.00,-28.32,0.2,225.94,-198.2,198.2,-89.9
52684500,-0.01,-28.38,0.4,005.99,-197.7,197.7,-89.9
52686000,-0.01,-28.40,0.2,324.29,-197.6,197.6,-89.9
52687500,-0.02,-28.44,0.9,947.39,-197.3,197.3,-89.7
52689000,-0.00,-28.44,0.2,868.48,-197.3,197.3,-89.9
52690500,-0.01,-28.54,0.6,308.04,-196.6,196.6,-89.8
52692000,-0.01,-28.53,0.4,890.56,-196.7,196.7,-89.9
52693500,-0.01,-28.53,0.6,285.89,-196.7,196.7,-89.8
52695000,-0.01,-28.53,0.7,259.83,-196.7,196.7,-89.8
52696500,-0.01,-28.58,0.6,342.58,-196.3,196.3,-89.8
52698000,-0.01,-28.57,0.6,263.61,-196.4,196.4,-89.8
52699500,-0.02,-28.61,0.8,039.80,-196.1,196.1,-89.8
52701000,-0.01,-28.68,0.3,054.75,-195.6,195.6,-89.9
52702500,-0.01,-28.72,0.5,802.78,-195.3,195.3,-89.9
52704000,-0.02,-28.68,0.8,081.99,-195.6,195.6,-89.8
52705500,-0.02,-28.75,0.9,902.60,-195.1,195.1,-89.7
52707000,-0.01,-28.77,0.5,568.98,-194.9,194.9,-89.8
52708500,-0.01,-28.74,0.5,476.48,-195.1,195.1,-89.8
52710000,-0.02,-28.80,0.8,966.30,-194.8,194.8,-89.8
52711500,-0.02,-28.82,0.9,854.79,-194.6,194.6,-89.7
52713000,-0.03,-28.82,1.3,635.79,-194.6,194.6,-89.6
52714500,-0.02,-28.80,0.9,883.76,-194.7,194.7,-89.7
52716000,-0.03,-28.86,1.4,561.09,-194.3,194.3,-89.6
52717500,-0.02,-28.92,0.8,978.45,-193.9,193.9,-89.8
52719000,-0.03,-28.90,1.6,509.60,-194.0,194.0,-89.5
52720500,-0.02,-28.98,1.0,797.90,-193.5,193.5,-89.7
52722000,-0.03,-29.00,1.6,510.97,-193.4,193.4,-89.5
52723500,-0.02,-28.98,0.8,976.29,-193.5,193.5,-89.8
52725000,-0.03,-29.01,1.3,617.72,-193.2,193.2,-89.6
52726500,-0.02,-29.03,0.8,056.14,-193.1,193.1,-89.8
52728000,-0.04,-29.07,1.7,473.72,-192.8,192.8,-89.5
52729500,-0.02,-29.08,0.8,965.11,-192.8,192.8,-89.8
52731000,-0.03,-29.12,1.3,631.28,-192.5,192.5,-89.6
52732500,-0.02,-29.09,1.1,730.68,-192.7,192.7,-89.7
52734000,-0.03,-29.20,1.6,498.83,-192.0,192.0,-89.5
52735500,-0.03,-29.21,1.4,578.86,-191.9,191.9,-89.6
52737000,-0.04,-29.22,1.8,441.09,-191.8,191.8,-89.5
52738500,-0.03,-29.21,1.4,576.63,-191.9,191.9,-89.6
52740000,-0.04,-29.31,1.8,426.08,-191.2,191.2,-89.5
52741500,-0.03,-29.26,1.3,593.51,-191.5,191.5,-89.6
52743000,-0.02,-29.34,1.1,737.28,-191.0,191.0,-89.7
52744500,-0.03,-29.35,1.5,536.06,-190.9,191.0,-89.6
52746000,-0.03,-29.36,1.3,596.55,-190.9,190.9,-89.6
52747500,-0.03,-29.38,1.5,534.07,-190.7,190.7,-89.6
52749000,-0.03,-29.44,1.3,584.19,-190.3,190.3,-89.6
52750500,-0.04,-29.43,1.7,453.96,-190.3,190.4,-89.5
52752000,-0.03,-29.46,1.4,560.21,-190.2,190.2,-89.6
52753500,-0.04,-29.52,1.9,415.94,-189.8,189.8,-89.4
52755000,-0.03,-29.53,1.3,578.39,-189.7,189.7,-89.6
52756500,-0.04,-29.55,1.8,430.73,-189.6,189.6,-89.5
52758000,-0.03,-29.54,1.3,579.32,-189.6,189.6,-89.6
52759500,-0.04,-29.59,1.7,451.88,-189.3,189.3,-89.5
52761000,-0.03,-29.56,1.4,565.89,-189.5,189.5,-89.6
52762500,-0.05,-29.64,2.1,366.91,-189.0,189.0,-89.4
52764000,-0.03,-29.65,1.4,564.01,-188.9,188.9,-89.6
52765500,-0.04,-29.74,1.7,445.48,-188.3,188.3,-89.5
52767000,-0.03,-29.70,1.5,512.00,-188.6,188.6,-89.5
52768500,-0.04,-29.76,1.6,465.06,-188.2,188.2,-89.5
52770000,-0.04,-29.72,1.6,481.06,-188.4,188.4,-89.5
52771500,-0.04,-29.79,1.8,425.82,-188.0,188.0,-89.5
52773000,-0.05,-29.79,2.1,359.89,-188.0,188.0,-89.4
52774500,-0.06,-29.81,2.4,308.93,-187.8,187.8,-89.3
52776000,-0.05,-29.83,2.0,378.03,-187.7,187.7,-89.4
52777500,-0.04,-29.88,1.8,416.62,-187.3,187.3,-89.4
52779000,-0.05,-29.92,2.1,365.44,-187.1,187.1,-89.4
52780500,-0.04,-29.96,1.8,408.55,-186.8,186.8,-89.4
52782000,-0.05,-29.95,2.4,316.67,-186.9,186.9,-89.3
52783500,-0.05,-29.99,1.9,383.81,-186.7,186.7,-89.4
52785000,-0.06,-30.01,2.4,310.13,-186.5,186.5,-89.3
52786500,-0.04,-30.05,1.8,416.98,-186.2,186.2,-89.5
52788000,-0.06,-30.05,2.6,289.73,-186.3,186.3,-89.2
52789500,-0.05,-30.07,2.4,315.99,-186.1,186.1,-89.3
52791000,-0.07,-30.10,2.9,257.54,-185.9,185.9,-89.1
52792500,-0.05,-30.10,2.0,365.06,-186.0,186.0,-89.4
52794000,-0.06,-30.15,2.6,281.78,-185.6,185.6,-89.2
52795500,-0.05,-30.16,2.0,373.29,-185.6,185.6,-89.4
52797000,-0.07,-30.18,3.0,247.55,-185.4,185.4,-89.1
52798500,-0.05,-30.15,2.0,376.15,-185.6,185.6,-89.4
52800000,-0.06,-30.27,2.6,279.46,-184.8,184.8,-89.2
52801500,-0.05,-30.19,2.1,345.10,-185.4,185.4,-89.3
52803000,-0.07,-30.32,2.9,251.97,-184.5,184.5,-89.1
52804500,-0.05,-30.31,2.2,331.97,-184.6,184.6,-89.3
52806000,-0.06,-30.35,2.6,284.79,-184.3,184.3,-89.2
52807500,-0.06,-30.37,2.5,292.88,-184.2,184.2,-89.2
52809000,-0.07,-30.42,2.8,254.91,-183.8,183.9,-89.1
52810500,-0.06,-30.42,2.4,301.57,-183.9,183.9,-89.2
52812000,-0.06,-30.47,2.4,301.59,-183.5,183.6,-89.3
52813500,-0.06,-30.49,2.5,288.81,-183.4,183.4,-89.2
52815000,-0.06,-30.50,2.4,299.15,-183.4,183.4,-89.2
52816500,-0.06,-30.56,2.5,290.94,-183.0,183.0,-89.2
52818000,-0.06,-30.59,2.5,284.35,-182.8,182.8,-89.2
52819500,-0.07,-30.63,2.8,254.49,-182.6,182.6,-89.1
52821000,-0.05,-30.57,2.1,334.53,-182.9,182.9,-89.3
52822500,-0.07,-30.69,2.9,242.08,-182.2,182.2,-89.1
52824000,-0.05,-30.68,2.2,325.24,-182.2,182.2,-89.3
52825500,-0.07,-30.70,3.0,237.04,-182.1,182.2,-89.1
52827000,-0.06,-30.72,2.5,285.51,-182.0,182.0,-89.2
52828500,-0.07,-30.77,3.1,232.58,-181.7,181.7,-89.0
52830000,-0.06,-30.74,2.4,300.23,-181.9,181.9,-89.3
52831500,-0.08,-30.83,3.1,229.63,-181.3,181.3,-89.0
52833000,-0.06,-30.79,2.5,280.71,-181.6,181.6,-89.2
52834500,-0.08,-30.82,3.2,223.50,-181.4,181.4,-89.0
52836000,-0.07,-30.77,2.7,261.68,-181.7,181.7,-89.1
52837500,-0.08,-30.91,3.3,214.55,-180.8,180.8,-89.0
52839000,-0.07,-30.85,3.0,236.15,-181.2,181.2,-89.1
52840500,-0.08,-30.97,3.2,218.54,-180.4,180.5,-89.0
52842000,-0.08,-30.95,3.1,226.29,-180.6,180.6,-89.0
52843500,-0.08,-31.00,3.3,215.05,-180.3,180.3,-89.0
52845000,-0.07,-30.99,3.0,237.31,-180.3,180.3,-89.1
52846500,-0.08,-31.05,3.1,225.75,-180.0,180.0,-89.0
52848000,-0.08,-31.02,3.4,207.61,-180.1,180.1,-88.9
52849500,-0.08,-31.10,3.0,230.55,-179.6,179.7,-89.0
52851000,-0.08,-31.08,3.2,220.80,-179.8,179.8,-89.0
52852500,-0.08,-31.12,3.1,225.31,-179.5,179.5,-89.0
52854000,-0.09,-31.17,3.8,184.21,-179.2,179.3,-88.8
52855500,-0.07,-31.18,3.0,234.58,-179.2,179.2,-89.1
52857000,-0.10,-31.20,3.9,178.37,-179.0,179.0,-88.8
52858500,-0.08,-31.23,3.1,221.72,-178.8,178.9,-89.0
52860000,-0.10,-31.29,4.0,170.77,-178.5,178.5,-88.7
52861500,-0.08,-31.24,3.0,230.46,-178.8,178.8,-89.0
52863000,-0.10,-31.34,3.8,178.52,-178.1,178.2,-88.8
52864500,-0.08,-31.33,3.2,211.98,-178.2,178.3,-89.0
52866000,-0.09,-31.40,3.6,188.78,-177.8,177.9,-88.8
52867500,-0.08,-31.38,3.0,230.09,-178.0,178.0,-89.0
52869000,-0.09,-31.40,3.5,194.46,-177.8,177.8,-88.9
52870500,-0.08,-31.43,3.2,214.62,-177.7,177.7,-89.0
52872000,-0.09,-31.54,3.4,197.98,-177.0,177.0,-88.9
52873500,-0.08,-31.53,3.2,212.40,-177.1,177.1,-89.0
52875000,-0.09,-31.55,3.5,191.69,-176.9,177.0,-88.9
52876500,-0.10,-31.54,3.8,179.49,-177.0,177.0,-88.8
52878000,-0.10,-31.63,3.8,177.14,-176.5,176.5,-88.8
52879500,-0.09,-31.67,3.4,195.69,-176.2,176.3,-88.9
52881000,-0.08,-31.69,3.2,210.24,-176.1,176.2,-89.0
52882500,-0.09,-31.72,3.5,192.45,-175.9,176.0,-88.9
52884000,-0.09,-31.72,3.4,195.37,-175.9,176.0,-88.9
52885500,-0.10,-31.76,3.8,174.68,-175.7,175.7,-88.8
52887000,-0.08,-31.80,3.2,210.60,-175.5,175.5,-89.0
52888500,-0.11,-31.82,4.1,160.70,-175.3,175.4,-88.6
52890000,-0.09,-31.83,3.5,188.44,-175.3,175.3,-88.8
52891500,-0.10,-31.85,3.9,170.04,-175.2,175.2,-88.7
52893000,-0.09,-31.89,3.4,195.87,-175.0,175.0,-88.9
52894500,-0.11,-31.95,4.3,152.52,-174.6,174.6,-88.6
52896000,-0.09,-31.90,3.4,193.33,-174.9,174.9,-88.9
52897500,-0.12,-31.90,4.5,146.31,-174.8,174.9,-88.5
52899000,-0.09,-31.94,3.4,196.28,-174.7,174.7,-88.9
52900500,-0.12,-31.99,4.6,144.43,-174.3,174.4,-88.5
52902000,-0.10,-32.00,3.8,174.99,-174.3,174.3,-88.8
52903500,-0.11,-32.04,4.3,153.05,-174.0,174.1,-88.6
52905000,-0.10,-32.02,3.6,181.32,-174.2,174.2,-88.8
52906500,-0.12,-32.10,4.5,145.15,-173.7,173.8,-88.5
52908000,-0.11,-32.12,4.2,157.03,-173.6,173.6,-88.6
52909500,-0.11,-32.23,4.2,153.04,-173.0,173.0,-88.6
52911000,-0.12,-32.13,4.4,148.74,-173.5,173.6,-88.6
52912500,-0.12,-32.26,4.4,145.91,-172.8,172.9,-88.5
52914000,-0.11,-32.22,4.2,154.04,-173.0,173.1,-88.6
52915500,-0.11,-32.25,4.0,161.14,-172.9,172.9,-88.7
52917000,-0.12,-32.27,4.3,149.58,-172.7,172.8,-88.6
52918500,-0.11,-32.32,4.2,154.76,-172.5,172.5,-88.6
52920000,-0.13,-32.34,4.7,138.08,-172.3,172.4,-88.4
52921500,-0.10,-32.38,3.8,167.26,-172.1,172.2,-88.7
52923000,-0.13,-32.41,4.8,133.46,-171.9,172.0,-88.4
52924500,-0.11,-32.42,4.0,160.04,-171.9,171.9,-88.7
52926000,-0.13,-32.47,4.7,134.97,-171.6,171.7,-88.4
52927500,-0.11,-32.47,4.0,160.32,-171.6,171.7,-88.7
52929000,-0.13,-32.55,4.9,128.75,-171.1,171.2,-88.3
52930500,-0.10,-32.53,3.8,166.09,-171.3,171.3,-88.7
52932000,-0.14,-32.55,5.0,127.07,-171.1,171.2,-88.3
52933500,-0.11,-32.58,4.0,159.31,-171.0,171.1,-88.7
52935000,-0.13,-32.69,4.9,129.14,-170.3,170.4,-88.4
52936500,-0.11,-32.64,4.1,153.55,-170.7,170.7,-88.6
52938000,-0.13,-32.73,4.5,138.45,-170.1,170.2,-88.5
52939500,-0.12,-32.71,4.3,146.49,-170.3,170.3,-88.6
52941000,-0.13,-32.74,4.8,132.19,-170.1,170.1,-88.4
52942500,-0.12,-32.75,4.4,141.96,-170.0,170.1,-88.5
52944000,-0.13,-32.81,4.9,129.03,-169.7,169.8,-88.4
52945500,-0.13,-32.81,4.8,131.42,-169.7,169.8,-88.4
52947000,-0.14,-32.90,4.9,126.83,-169.2,169.3,-88.3
52948500,-0.13,-32.83,4.7,132.22,-169.6,169.7,-88.4
52950000,-0.13,-32.89,4.7,132.39,-169.3,169.3,-88.4
52951500,-0.14,-32.92,4.9,125.80,-169.1,169.2,-88.3
52953000,-0.12,-32.99,4.4,140.13,-168.8,168.8,-88.5
52954500,-0.14,-32.97,5.1,121.16,-168.8,168.9,-88.3
52956000,-0.13,-33.04,4.6,134.95,-168.5,168.5,-88.4
52957500,-0.16,-33.06,5.7,108.67,-168.3,168.4,-88.1
52959000,-0.14,-33.06,4.9,126.37,-168.4,168.4,-88.3
52960500,-0.15,-33.10,5.4,114.70,-168.1,168.2,-88.2
52962000,-0.14,-33.08,4.9,126.47,-168.2,168.3,-88.3
52963500,-0.16,-33.15,5.6,109.64,-167.8,167.9,-88.1
52965000,-0.13,-33.15,4.6,134.12,-167.9,168.0,-88.4
52966500,-0.15,-33.19,5.4,113.60,-167.6,167.7,-88.2
52968000,-0.13,-33.21,4.6,132.97,-167.5,167.6,-88.4
52969500,-0.16,-33.30,5.5,109.99,-167.0,167.1,-88.1
52971000,-0.14,-33.24,4.9,125.30,-167.4,167.4,-88.3
52972500,-0.15,-33.30,5.3,114.72,-167.0,167.1,-88.2
52974000,-0.14,-33.32,4.9,124.52,-166.9,167.0,-88.3
52975500,-0.16,-33.39,5.5,109.07,-166.5,166.6,-88.1
52977000,-0.14,-33.36,5.0,121.15,-166.7,166.8,-88.3
52978500,-0.16,-33.45,5.5,109.30,-166.2,166.3,-88.1
52980000,-0.15,-33.41,5.3,114.76,-166.5,166.6,-88.2
52981500,-0.17,-33.51,5.8,104.32,-165.9,166.0,-88.0
52983000,-0.15,-33.51,5.3,114.22,-165.9,166.0,-88.2
52984500,-0.14,-33.49,5.0,119.82,-166.0,166.1,-88.3
52986000,-0.17,-33.52,5.8,104.40,-165.8,165.9,-88.0
52987500,-0.15,-33.58,5.2,114.30,-165.6,165.6,-88.2
52989000,-0.16,-33.61,5.6,106.66,-165.4,165.5,-88.1
52990500,-0.16,-33.70,5.4,111.00,-164.9,165.0,-88.1
52992000,-0.18,-33.71,6.3,94.97,-164.8,164.9,-87.8
52993500,-0.16,-33.65,5.5,109.16,-165.2,165.3,-88.1
52995000,-0.17,-33.77,5.8,101.32,-164.5,164.6,-88.0
52996500,-0.15,-33.80,5.2,112.90,-164.4,164.5,-88.2
52998000,-0.18,-33.86,6.2,94.99,-164.0,164.1,-87.8
52999500,-0.15,-33.85,5.1,114.46,-164.2,164.2,-88.2
53001000,-0.18,-33.93,6.0,97.70,-163.7,163.8,-87.9
53002500,-0.15,-33.91,5.0,117.99,-163.8,163.9,-88.3
53004000,-0.18,-33.93,6.0,97.12,-163.7,163.8,-87.9
53005500,-0.16,-33.94,5.4,109.38,-163.7,163.8,-88.1
53007000,-0.18,-33.97,5.9,99.24,-163.5,163.6,-87.9
53008500,-0.16,-34.01,5.5,107.06,-163.3,163.4,-88.1
53010000,-0.18,-34.09,6.0,97.11,-162.9,163.0,-87.9
53011500,-0.17,-34.07,5.7,101.72,-163.0,163.1,-88.0
