Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47119500,-5.19,4.44,169.5,3.45,20.7,170.8,7.0
47121000,-5.18,4.33,169.9,3.45,20.3,171.1,6.8
47122500,-5.18,4.35,169.9,3.45,20.4,171.1,6.8
47124000,-5.18,4.42,169.8,3.45,20.7,171.0,6.9
47125500,-5.18,4.46,169.8,3.45,20.9,171.0,7.0
47127000,-5.18,4.39,170.0,3.45,20.6,171.3,6.9
47128500,-5.17,4.39,170.1,3.46,20.6,171.4,6.9
47130000,-5.18,4.38,169.8,3.45,20.5,171.0,6.9
47131500,-5.18,4.33,170.1,3.46,20.3,171.3,6.8
47133000,-5.18,4.36,170.0,3.45,20.5,171.2,6.9
47134500,-5.18,4.29,169.9,3.45,20.1,171.1,6.7
47136000,-5.17,4.44,170.2,3.46,20.9,171.5,7.0
47137500,-5.18,4.34,170.0,3.45,20.4,171.2,6.8
47139000,-5.17,4.41,170.2,3.46,20.7,171.4,6.9
47140500,-5.17,4.39,170.1,3.46,20.6,171.4,6.9
47142000,-5.17,4.40,170.1,3.46,20.7,171.4,6.9
47143500,-5.17,4.35,170.2,3.46,20.4,171.4,6.8
47145000,-5.17,4.34,170.2,3.46,20.4,171.4,6.8
47146500,-5.16,4.27,170.7,3.47,20.2,171.9,6.7
47148000,-5.16,4.36,170.4,3.46,20.5,171.6,6.9
47149500,-5.16,4.33,170.5,3.46,20.4,171.7,6.8
47151000,-5.16,4.32,170.6,3.46,20.4,171.8,6.8
47152500,-5.16,4.32,170.5,3.46,20.4,171.7,6.8
47154000,-5.16,4.31,170.5,3.46,20.4,171.7,6.8
47155500,-5.15,4.30,170.8,3.47,20.4,172.0,6.8
47157000,-5.16,4.35,170.6,3.47,20.6,171.9,6.9
47158500,-5.16,4.36,170.4,3.46,20.6,171.7,6.9
47160000,-5.17,4.30,170.3,3.46,20.2,171.5,6.8
47161500,-5.16,4.25,170.6,3.46,20.1,171.8,6.7
47163000,-5.17,4.23,170.4,3.46,19.9,171.5,6.7
47164500,-5.17,4.40,170.3,3.46,20.7,171.5,6.9
47166000,-5.16,4.28,170.5,3.46,20.2,171.7,6.8
47167500,-5.16,4.32,170.5,3.46,20.4,171.8,6.8
47169000,-5.15,4.32,171.0,3.47,20.5,172.2,6.8
47170500,-5.16,4.34,170.6,3.47,20.5,171.9,6.9
47172000,-5.15,4.33,170.8,3.47,20.5,172.0,6.9
47173500,-5.16,4.35,170.5,3.46,20.5,171.7,6.9
47175000,-5.15,4.22,171.1,3.47,20.1,172.3,6.7
47176500,-5.15,4.38,170.8,3.47,20.7,172.0,6.9
47178000,-5.16,4.23,170.8,3.47,20.0,172.0,6.7
47179500,-5.16,4.35,170.5,3.46,20.5,171.8,6.9
47181000,-5.15,4.26,171.0,3.47,20.2,172.2,6.7
47182500,-5.15,4.22,171.1,3.47,20.0,172.2,6.7
47184000,-5.15,4.27,170.9,3.47,20.3,172.1,6.8
47185500,-5.15,4.28,171.0,3.47,20.3,172.2,6.8
47187000,-5.14,4.27,171.2,3.48,20.3,172.4,6.8
47188500,-5.15,4.26,171.0,3.47,20.2,172.2,6.7
47190000,-5.15,4.22,171.0,3.47,20.0,172.1,6.7
47191500,-5.14,4.28,171.2,3.48,20.4,172.4,6.8
47193000,-5.15,4.28,170.8,3.47,20.3,172.0,6.8
47194500,-5.14,4.26,171.3,3.48,20.3,172.5,6.8
47196000,-5.15,4.23,171.0,3.47,20.1,172.2,6.7
47197500,-5.14,4.25,171.3,3.48,20.2,172.5,6.7
47199000,-5.13,4.32,171.3,3.48,20.6,172.6,6.9
47200500,-5.14,4.25,171.2,3.48,20.2,172.3,6.7
47202000,-5.14,4.28,171.3,3.48,20.4,172.6,6.8
47203500,-5.13,4.10,171.8,3.49,19.6,172.9,6.5
47205000,-5.14,4.24,171.3,3.48,20.2,172.5,6.7
47206500,-5.14,4.25,171.3,3.48,20.3,172.5,6.7
47208000,-5.14,4.25,171.3,3.48,20.2,172.5,6.7
47209500,-5.14,4.20,171.3,3.48,20.0,172.5,6.7
47211000,-5.14,4.22,171.2,3.48,20.1,172.4,6.7
47212500,-5.13,4.19,171.6,3.48,20.1,172.8,6.7
47214000,-5.13,4.21,171.6,3.48,20.1,172.8,6.7
47215500,-5.14,4.17,171.5,3.48,19.9,172.6,6.6
47217000,-5.13,4.25,171.5,3.48,20.3,172.7,6.8
47218500,-5.12,4.17,171.9,3.49,20.0,173.1,6.6
47220000,-5.11,4.24,172.2,3.50,20.4,173.4,6.8
47221500,-5.13,4.16,171.6,3.48,19.9,172.8,6.6
47223000,-5.14,4.21,171.4,3.48,20.1,172.6,6.7
47224500,-5.14,4.18,171.5,3.48,20.0,172.6,6.6
47226000,-5.13,4.24,171.5,3.48,20.2,172.6,6.7
47227500,-5.13,4.21,171.8,3.49,20.2,172.9,6.7
47229000,-5.14,4.30,171.3,3.48,20.5,172.6,6.8
47230500,-5.14,4.15,171.4,3.48,19.8,172.6,6.6
47232000,-5.12,4.12,172.0,3.49,19.8,173.1,6.6
47233500,-5.13,4.21,171.8,3.49,20.2,173.0,6.7
47235000,-5.13,4.19,171.6,3.48,20.1,172.8,6.7
47236500,-5.13,4.21,171.5,3.48,20.1,172.7,6.7
47238000,-5.13,4.12,171.9,3.49,19.7,173.0,6.6
47239500,-5.13,4.26,171.6,3.48,20.4,172.8,6.8
47241000,-5.13,4.10,171.7,3.48,19.6,172.8,6.5
47242500,-5.12,4.19,172.0,3.49,20.2,173.2,6.7
47244000,-5.12,4.15,172.0,3.49,19.9,173.1,6.6
47245500,-5.13,4.20,171.7,3.48,20.1,172.8,6.7
47247000,-5.11,4.12,172.3,3.50,19.9,173.4,6.6
47248500,-5.12,4.19,172.0,3.49,20.1,173.1,6.7
47250000,-5.12,4.15,171.9,3.49,19.9,173.0,6.6
47251500,-5.13,4.19,171.6,3.48,20.0,172.7,6.7
47253000,-5.12,4.06,172.2,3.49,19.6,173.4,6.5
47254500,-5.11,4.16,172.4,3.50,20.1,173.5,6.6
47256000,-5.12,4.06,172.2,3.49,19.5,173.3,6.5
47257500,-5.12,4.15,172.1,3.49,20.0,173.2,6.6
47259000,-5.12,4.16,172.1,3.49,20.0,173.2,6.6
47260500,-5.10,4.11,172.6,3.50,19.9,173.8,6.6
47262000,-5.12,4.10,172.2,3.49,19.7,173.3,6.5
47263500,-5.11,4.13,172.4,3.50,20.0,173.6,6.6
47265000,-5.10,4.16,172.5,3.50,20.1,173.7,6.7
47266500,-5.10,4.10,172.7,3.50,19.9,173.8,6.6
47268000,-5.10,4.15,172.5,3.50,20.1,173.7,6.6
47269500,-5.10,4.12,172.8,3.51,20.0,173.9,6.6
47271000,-5.10,4.09,172.7,3.50,19.8,173.9,6.5
47272500,-5.11,4.05,172.4,3.50,19.6,173.5,6.5
47274000,-5.11,4.10,172.4,3.50,19.8,173.6,6.6
47275500,-5.10,4.09,172.7,3.50,19.8,173.9,6.5
47277000,-5.10,4.15,172.6,3.50,20.1,173.7,6.6
47278500,-5.11,4.07,172.6,3.50,19.7,173.7,6.5
47280000,-5.09,4.09,172.9,3.51,19.9,174.0,6.6
47281500,-5.10,4.05,172.9,3.51,19.6,174.0,6.5
47283000,-5.11,4.14,172.4,3.50,20.0,173.6,6.6
47284500,-5.09,4.07,173.1,3.51,19.8,174.2,6.5
47286000,-5.11,4.09,172.5,3.50,19.8,173.6,6.5
47287500,-5.10,4.05,172.8,3.50,19.6,173.9,6.5
47289000,-5.10,4.07,172.6,3.50,19.7,173.8,6.5
47290500,-5.10,4.03,172.9,3.51,19.6,174.0,6.5
47292000,-5.11,4.08,172.5,3.50,19.7,173.6,6.5
47293500,-5.10,4.03,172.8,3.50,19.5,173.9,6.4
47295000,-5.10,4.05,172.8,3.51,19.6,173.9,6.5
47296500,-5.09,4.02,173.0,3.51,19.6,174.1,6.5
47298000,-5.10,4.10,172.8,3.51,19.9,173.9,6.6
47299500,-5.09,4.06,173.0,3.51,19.7,174.1,6.5
47301000,-5.09,4.06,173.1,3.51,19.8,174.2,6.5
47302500,-5.09,4.04,173.0,3.51,19.7,174.2,6.5
47304000,-5.09,4.05,173.0,3.51,19.7,174.1,6.5
47305500,-5.09,4.05,173.1,3.51,19.7,174.2,6.5
47307000,-5.09,4.03,173.1,3.51,19.6,174.2,6.5
47308500,-5.10,4.06,172.8,3.50,19.7,173.9,6.5
47310000,-5.09,3.95,173.1,3.51,19.2,174.2,6.3
47311500,-5.09,4.02,173.1,3.51,19.6,174.2,6.5
47313000,-5.09,3.97,173.1,3.51,19.3,174.2,6.4
47314500,-5.09,4.04,173.0,3.51,19.7,174.1,6.5
47316000,-5.09,3.99,173.1,3.51,19.4,174.2,6.4
47317500,-5.09,4.04,173.0,3.51,19.7,174.1,6.5
47319000,-5.09,3.99,173.0,3.51,19.4,174.1,6.4
47320500,-5.08,4.00,173.4,3.52,19.5,174.5,6.4
47322000,-5.08,3.93,173.5,3.52,19.2,174.6,6.3
47323500,-5.07,4.08,173.5,3.52,20.0,174.7,6.6
47325000,-5.07,3.95,173.8,3.52,19.4,174.9,6.4
47326500,-5.08,3.99,173.4,3.52,19.5,174.5,6.4
47328000,-5.08,3.92,173.6,3.52,19.2,174.7,6.3
47329500,-5.08,3.99,173.4,3.52,19.5,174.5,6.4
47331000,-5.08,4.07,173.4,3.52,19.9,174.5,6.5
47332500,-5.06,3.96,174.1,3.53,19.5,175.1,6.4
47334000,-5.07,4.01,173.7,3.52,19.7,174.8,6.5
47335500,-5.07,3.97,173.8,3.52,19.5,174.9,6.4
47337000,-5.07,3.98,173.8,3.52,19.6,174.9,6.4
47338500,-5.07,3.93,173.9,3.53,19.3,175.0,6.3
47340000,-5.08,4.03,173.5,3.52,19.7,174.6,6.5
47341500,-5.07,3.95,173.8,3.52,19.4,174.8,6.4
47343000,-5.06,3.93,174.0,3.53,19.4,175.1,6.3
47344500,-5.08,3.92,173.6,3.52,19.2,174.7,6.3
47346000,-5.07,3.97,173.8,3.52,19.5,174.9,6.4
47347500,-5.08,3.93,173.4,3.51,19.2,174.5,6.3
47349000,-5.07,3.97,173.7,3.52,19.5,174.8,6.4
47350500,-5.07,4.07,173.7,3.52,20.0,174.8,6.6
47352000,-5.07,3.95,173.7,3.52,19.4,174.8,6.4
47353500,-5.06,3.98,173.9,3.53,19.6,175.0,6.4
47355000,-5.07,3.94,173.8,3.52,19.4,174.9,6.4
47356500,-5.06,3.92,174.1,3.53,19.3,175.1,6.3
47358000,-5.06,3.94,174.1,3.53,19.4,175.2,6.4
47359500,-5.06,3.91,174.0,3.53,19.3,175.1,6.3
47361000,-5.06,4.01,174.0,3.53,19.7,175.1,6.5
47362500,-5.07,3.89,173.9,3.52,19.1,175.0,6.3
47364000,-5.06,3.89,174.1,3.53,19.2,175.2,6.3
47365500,-5.06,3.91,174.2,3.53,19.3,175.3,6.3
47367000,-5.06,3.86,174.1,3.53,19.0,175.1,6.2
47368500,-5.06,3.93,174.1,3.53,19.3,175.2,6.3
47370000,-5.05,3.94,174.4,3.53,19.5,175.5,6.4
47371500,-5.06,3.96,174.0,3.53,19.5,175.0,6.4
47373000,-5.06,3.96,174.0,3.53,19.5,175.1,6.4
47374500,-5.05,3.91,174.4,3.53,19.3,175.5,6.3
47376000,-5.06,3.88,174.1,3.53,19.1,175.2,6.3
47377500,-5.06,3.84,174.3,3.53,18.9,175.3,6.2
47379000,-5.06,3.92,174.2,3.53,19.3,175.3,6.3
47380500,-5.05,3.85,174.4,3.53,19.0,175.5,6.2
47382000,-5.05,3.90,174.5,3.54,19.3,175.5,6.3
47383500,-5.05,3.85,174.5,3.53,19.1,175.5,6.2
47385000,-5.05,3.91,174.5,3.54,19.4,175.5,6.3
47386500,-5.05,3.91,174.5,3.54,19.4,175.6,6.3
47388000,-5.04,3.85,175.0,3.55,19.2,176.0,6.3
47389500,-5.05,3.96,174.4,3.54,19.6,175.5,6.4
47391000,-5.04,3.83,174.8,3.54,19.1,175.9,6.2
47392500,-5.04,3.94,174.7,3.54,19.6,175.8,6.4
47394000,-5.04,3.87,174.9,3.55,19.3,176.0,6.3
47395500,-5.04,3.81,174.9,3.54,19.0,175.9,6.2
47397000,-5.04,3.87,174.7,3.54,19.2,175.7,6.3
47398500,-5.04,3.84,175.0,3.55,19.1,176.0,6.2
47400000,-5.03,3.79,175.1,3.55,18.9,176.2,6.2
47401500,-5.04,3.82,174.9,3.54,19.0,176.0,6.2
47403000,-5.03,3.83,175.2,3.55,19.1,176.2,6.2
47404500,-5.03,3.78,175.2,3.55,18.8,176.2,6.1
47406000,-5.03,3.90,175.1,3.55,19.5,176.1,6.3
47407500,-5.03,3.84,175.1,3.55,19.2,176.2,6.2
47409000,-5.04,3.84,174.9,3.54,19.1,176.0,6.2
47410500,-5.04,3.81,175.0,3.55,19.0,176.0,6.2
47412000,-5.04,3.83,174.9,3.54,19.0,175.9,6.2
47413500,-5.04,3.78,175.0,3.54,18.8,176.0,6.1
47415000,-5.03,3.94,175.0,3.55,19.6,176.1,6.4
47416500,-5.03,3.75,175.2,3.55,18.7,176.1,6.1
47418000,-5.03,3.87,175.1,3.55,19.3,176.2,6.3
47419500,-5.03,3.79,175.2,3.55,18.9,176.2,6.2
47421000,-5.04,3.81,175.1,3.55,19.0,176.1,6.2
47422500,-5.03,3.75,175.2,3.55,18.7,176.2,6.1
47424000,-5.03,3.83,175.3,3.55,19.1,176.4,6.2
47425500,-5.03,3.75,175.2,3.55,18.7,176.2,6.1
47427000,-5.03,3.85,175.3,3.55,19.2,176.3,6.3
47428500,-5.03,3.73,175.3,3.55,18.6,176.2,6.1
47430000,-5.03,3.82,175.3,3.55,19.1,176.3,6.2
47431500,-5.03,3.83,175.2,3.55,19.1,176.2,6.2
47433000,-5.03,3.74,175.4,3.55,18.7,176.4,6.1
47434500,-5.04,3.79,175.0,3.54,18.9,176.0,6.1
47436000,-5.04,3.76,175.1,3.55,18.7,176.1,6.1
47437500,-5.03,3.75,175.4,3.55,18.7,176.4,6.1
47439000,-5.02,3.79,175.5,3.55,19.0,176.5,6.2
47440500,-5.02,3.77,175.5,3.55,18.9,176.5,6.1
47442000,-5.02,3.75,175.6,3.56,18.8,176.6,6.1
47443500,-5.04,3.80,175.0,3.54,18.9,176.0,6.2
47445000,-5.01,3.73,175.8,3.56,18.8,176.8,6.1
47446500,-5.01,3.79,175.8,3.56,19.0,176.8,6.2
47448000,-5.02,3.76,175.6,3.56,18.8,176.6,6.1
47449500,-5.02,3.81,175.5,3.56,19.1,176.6,6.2
47451000,-5.02,3.67,175.7,3.56,18.4,176.7,6.0
47452500,-5.01,3.74,175.9,3.56,18.8,176.9,6.1
47454000,-5.01,3.71,175.9,3.56,18.7,176.9,6.1
47455500,-5.01,3.76,175.8,3.56,18.9,176.8,6.1
47457000,-5.02,3.68,175.7,3.56,18.5,176.6,6.0
47458500,-5.01,3.75,175.8,3.56,18.9,176.8,6.1
47460000,-5.02,3.72,175.8,3.56,18.7,176.7,6.1
47461500,-5.01,3.71,175.9,3.56,18.7,176.9,6.1
47463000,-5.01,3.72,175.9,3.56,18.7,176.9,6.1
47464500,-5.01,3.70,176.0,3.56,18.6,177.0,6.0
47466000,-5.01,3.73,176.0,3.56,18.8,176.9,6.1
47467500,-5.01,3.78,175.9,3.56,19.0,177.0,6.2
47469000,-5.02,3.72,175.7,3.56,18.7,176.7,6.1
47470500,-5.01,3.71,176.1,3.57,18.7,177.1,6.1
47472000,-5.01,3.78,175.8,3.56,19.0,176.8,6.2
47473500,-5.02,3.70,175.8,3.56,18.6,176.8,6.0
47475000,-5.02,3.66,175.8,3.56,18.4,176.8,6.0
47476500,-5.01,3.73,176.1,3.56,18.8,177.1,6.1
47478000,-5.01,3.71,176.0,3.56,18.7,177.0,6.1
47479500,-5.02,3.67,175.9,3.56,18.4,176.8,6.0
47481000,-5.00,3.69,176.3,3.57,18.7,177.3,6.0
47482500,-5.01,3.63,176.0,3.56,18.3,177.0,5.9
47484000,-5.02,3.74,175.7,3.56,18.8,176.7,6.1
47485500,-5.01,3.70,176.1,3.56,18.7,177.1,6.0
47487000,-5.00,3.72,176.3,3.57,18.8,177.3,6.1
47488500,-5.01,3.66,176.2,3.57,18.5,177.2,6.0
47490000,-5.01,3.76,175.9,3.56,18.9,177.0,6.1
47491500,-5.00,3.63,176.4,3.57,18.4,177.3,5.9
47493000,-5.00,3.68,176.3,3.57,18.6,177.3,6.0
47494500,-5.00,3.71,176.3,3.57,18.8,177.3,6.1
47496000,-5.01,3.72,176.1,3.57,18.8,177.1,6.1
47497500,-4.99,3.61,176.8,3.58,18.4,177.7,5.9
47499000,-4.99,3.61,176.7,3.58,18.4,177.6,5.9
47500500,-5.00,3.69,176.2,3.57,18.7,177.2,6.0
47502000,-5.01,3.63,176.2,3.57,18.3,177.1,5.9
47503500,-5.01,3.62,176.2,3.57,18.3,177.2,5.9
47505000,-5.00,3.68,176.3,3.57,18.6,177.3,6.0
47506500,-4.99,3.63,176.9,3.58,18.5,177.8,6.0
47508000,-4.98,3.62,177.0,3.58,18.4,177.9,5.9
47509500,-4.99,3.65,176.7,3.58,18.6,177.7,6.0
47511000,-4.99,3.59,176.7,3.57,18.2,177.6,5.9
47512500,-4.98,3.60,177.0,3.58,18.4,177.9,5.9
47514000,-4.99,3.60,176.7,3.58,18.3,177.7,5.9
47515500,-4.99,3.57,176.8,3.58,18.2,177.8,5.9
47517000,-4.99,3.63,176.7,3.58,18.5,177.7,6.0
47518500,-4.98,3.68,177.0,3.58,18.8,178.0,6.1
47520000,-4.99,3.54,177.0,3.58,18.0,177.9,5.8
47521500,-4.99,3.59,176.9,3.58,18.3,177.8,5.9
47523000,-4.98,3.63,177.0,3.58,18.5,178.0,6.0
47524500,-4.98,3.59,177.0,3.58,18.3,178.0,5.9
47526000,-4.99,3.55,176.9,3.58,18.1,177.8,5.8
47527500,-4.98,3.59,177.0,3.58,18.3,178.0,5.9
47529000,-4.99,3.56,176.7,3.57,18.1,177.6,5.8
47530500,-4.99,3.61,176.7,3.58,18.3,177.7,5.9
47532000,-4.99,3.56,176.8,3.58,18.1,177.7,5.8
47533500,-5.00,3.59,176.5,3.57,18.2,177.4,5.9
47535000,-4.98,3.57,177.0,3.58,18.2,177.9,5.9
47536500,-4.98,3.50,177.2,3.58,17.9,178.1,5.8
47538000,-4.99,3.51,176.9,3.58,17.9,177.8,5.8
47539500,-4.98,3.57,177.1,3.58,18.2,178.1,5.9
47541000,-4.99,3.55,176.9,3.58,18.1,177.8,5.8
47542500,-4.98,3.50,177.2,3.58,17.9,178.1,5.8
47544000,-4.99,3.56,176.9,3.58,18.1,177.8,5.8
47545500,-4.99,3.54,177.0,3.58,18.0,177.9,5.8
47547000,-4.98,3.57,177.0,3.58,18.2,177.9,5.9
47548500,-4.97,3.49,177.5,3.59,17.9,178.4,5.8
47550000,-4.98,3.51,177.2,3.58,17.9,178.1,5.8
47551500,-4.97,3.49,177.4,3.59,17.9,178.3,5.8
47553000,-4.98,3.61,177.2,3.59,18.4,178.2,5.9
47554500,-4.98,3.53,177.0,3.58,18.0,177.9,5.8
47556000,-4.98,3.61,177.0,3.58,18.4,178.0,5.9
47557500,-4.98,3.52,177.2,3.58,18.0,178.1,5.8
47559000,-4.97,3.52,177.6,3.59,18.1,178.5,5.8
47560500,-4.98,3.50,177.3,3.58,17.9,178.2,5.8
47562000,-4.96,3.54,177.7,3.59,18.2,178.6,5.8
47563500,-4.98,3.46,177.3,3.58,17.7,178.1,5.7
47565000,-4.97,3.62,177.4,3.59,18.6,178.4,6.0
47566500,-4.98,3.46,177.3,3.58,17.7,178.1,5.7
47568000,-4.97,3.49,177.6,3.59,17.9,178.5,5.8
47569500,-4.95,3.48,178.1,3.60,18.0,179.0,5.8
47571000,-4.96,3.57,177.8,3.60,18.3,178.7,5.9
47572500,-4.96,3.44,177.8,3.59,17.7,178.7,5.7
47574000,-4.97,3.47,177.6,3.59,17.8,178.4,5.7
47575500,-4.95,3.51,178.0,3.60,18.1,179.0,5.8
47577000,-4.96,3.44,178.0,3.60,17.7,178.9,5.7
47578500,-4.96,3.53,177.7,3.59,18.2,178.6,5.8
47580000,-4.95,3.48,178.2,3.60,18.0,179.1,5.8
47581500,-4.96,3.44,178.0,3.60,17.7,178.9,5.7
47583000,-4.96,3.45,178.0,3.60,17.8,178.9,5.7
47584500,-4.95,3.53,178.3,3.61,18.3,179.2,5.9
47586000,-4.96,3.40,178.1,3.60,17.5,179.0,5.6
47587500,-4.96,3.43,178.0,3.60,17.7,178.9,5.7
47589000,-4.95,3.42,178.3,3.60,17.7,179.2,5.7
47590500,-4.96,3.46,178.0,3.60,17.8,178.9,5.7
47592000,-4.96,3.41,178.0,3.60,17.6,178.9,5.6
47593500,-4.97,3.48,177.7,3.59,17.9,178.6,5.7
47595000,-4.94,3.41,178.5,3.61,17.7,179.4,5.7
47596500,-4.95,3.53,178.1,3.60,18.2,179.1,5.8
47598000,-4.95,3.36,178.3,3.60,17.4,179.2,5.6
47599500,-4.96,3.51,178.0,3.60,18.1,178.9,5.8
47601000,-4.95,3.44,178.2,3.60,17.8,179.1,5.7
47602500,-4.94,3.50,178.4,3.61,18.1,179.3,5.8
47604000,-4.95,3.49,178.3,3.61,18.1,179.2,5.8
47605500,-4.95,3.48,178.4,3.61,18.0,179.3,5.8
47607000,-4.95,3.42,178.3,3.60,17.7,179.2,5.7
47608500,-4.95,3.49,178.2,3.60,18.0,179.1,5.8
47610000,-4.95,3.43,178.4,3.61,17.8,179.3,5.7
47611500,-4.94,3.35,178.6,3.61,17.4,179.5,5.6
47613000,-4.95,3.49,178.1,3.60,18.0,179.1,5.8
47614500,-4.94,3.37,178.6,3.61,17.5,179.4,5.6
47616000,-4.95,3.48,178.2,3.60,18.0,179.1,5.8
47617500,-4.95,3.33,178.5,3.61,17.3,179.4,5.5
47619000,-4.94,3.48,178.5,3.61,18.0,179.4,5.8
47620500,-4.94,3.39,178.7,3.61,17.6,179.5,5.6
47622000,-4.94,3.50,178.5,3.61,18.1,179.4,5.8
47623500,-4.93,3.37,179.0,3.62,17.6,179.9,5.6
47625000,-4.94,3.44,178.7,3.61,17.9,179.6,5.7
47626500,-4.95,3.38,178.3,3.60,17.5,179.2,5.6
47628000,-4.93,3.41,178.9,3.62,17.8,179.8,5.7
47629500,-4.92,3.33,179.5,3.63,17.5,180.3,5.6
47631000,-4.93,3.38,179.1,3.62,17.6,179.9,5.6
47632500,-4.93,3.34,179.1,3.62,17.4,179.9,5.6
47634000,-4.93,3.40,179.1,3.62,17.8,179.9,5.7
47635500,-4.93,3.35,179.0,3.62,17.5,179.8,5.6
47637000,-4.93,3.36,178.9,3.62,17.5,179.8,5.6
47638500,-4.92,3.43,179.4,3.63,18.0,180.3,5.7
47640000,-4.92,3.34,179.3,3.62,17.5,180.1,5.6
47641500,-4.93,3.29,179.2,3.62,17.2,180.0,5.5
47643000,-4.92,3.32,179.3,3.62,17.3,180.1,5.5
47644500,-4.93,3.32,179.2,3.62,17.3,180.0,5.5
47646000,-4.92,3.31,179.5,3.63,17.4,180.3,5.5
47647500,-4.92,3.32,179.5,3.63,17.4,180.4,5.5
47649000,-4.92,3.33,179.4,3.63,17.4,180.3,5.5
47650500,-4.92,3.29,179.5,3.63,17.2,180.3,5.5
47652000,-4.92,3.30,179.6,3.63,17.3,180.4,5.5
47653500,-4.92,3.35,179.3,3.62,17.5,180.1,5.6
47655000,-4.93,3.29,179.3,3.62,17.2,180.1,5.5
47656500,-4.93,3.39,179.1,3.62,17.7,180.0,5.6
47658000,-4.93,3.31,179.1,3.62,17.3,179.9,5.5
47659500,-4.94,3.34,178.7,3.61,17.3,179.6,5.5
47661000,-4.91,3.31,179.6,3.63,17.4,180.5,5.5
47662500,-4.93,3.34,179.1,3.62,17.4,179.9,5.6
47664000,-4.93,3.26,179.0,3.61,17.0,179.8,5.4
47665500,-4.92,3.37,179.4,3.63,17.7,180.3,5.6
47667000,-4.91,3.26,179.8,3.63,17.1,180.6,5.4
47668500,-4.91,3.36,179.7,3.63,17.7,180.5,5.6
47670000,-4.91,3.26,179.8,3.63,17.2,180.6,5.5
47671500,-4.91,3.31,179.7,3.63,17.4,180.5,5.5
47673000,-4.92,3.32,179.3,3.62,17.4,180.1,5.5
47674500,-4.91,3.32,179.8,3.63,17.5,180.7,5.5
47676000,-4.91,3.22,179.8,3.63,17.0,180.6,5.4
47677500,-4.91,3.23,179.8,3.63,17.0,180.6,5.4
47679000,-4.90,3.35,179.9,3.64,17.7,180.8,5.6
47680500,-4.91,3.23,179.7,3.63,17.0,180.5,5.4
47682000,-4.90,3.31,180.0,3.64,17.5,180.8,5.5
47683500,-4.90,3.25,180.0,3.64,17.2,180.9,5.4
47685000,-4.90,3.28,180.1,3.64,17.3,180.9,5.5
47686500,-4.90,3.31,180.2,3.64,17.5,181.1,5.5
47688000,-4.90,3.30,180.1,3.64,17.4,180.9,5.5
47689500,-4.90,3.26,180.0,3.64,17.2,180.8,5.5
47691000,-4.91,3.26,179.9,3.63,17.2,180.7,5.5
47692500,-4.91,3.18,180.0,3.63,16.7,180.8,5.3
47694000,-4.89,3.20,180.5,3.64,17.0,181.3,5.4
47695500,-4.90,3.20,180.3,3.64,16.9,181.1,5.4
47697000,-4.89,3.22,180.6,3.65,17.1,181.4,5.4
47698500,-4.89,3.13,180.7,3.65,16.6,181.5,5.3
47700000,-4.90,3.26,180.2,3.64,17.3,181.1,5.5
47701500,-4.90,3.17,180.3,3.64,16.8,181.1,5.3
47703000,-4.89,3.29,180.3,3.64,17.4,181.2,5.5
47704500,-4.89,3.20,180.5,3.64,17.0,181.3,5.4
47706000,-4.90,3.17,180.2,3.64,16.7,181.0,5.3
47707500,-4.89,3.18,180.7,3.65,16.9,181.5,5.3
47709000,-4.89,3.24,180.7,3.65,17.2,181.5,5.4
47710500,-4.89,3.15,180.7,3.65,16.8,181.5,5.3
47712000,-4.89,3.23,180.7,3.65,17.2,181.5,5.4
47713500,-4.89,3.23,180.4,3.64,17.1,181.2,5.4
47715000,-4.89,3.28,180.6,3.65,17.4,181.4,5.5
47716500,-4.90,3.21,180.3,3.64,17.0,181.1,5.4
47718000,-4.88,3.25,180.7,3.65,17.3,181.5,5.5
47719500,-4.89,3.19,180.6,3.65,17.0,181.4,5.4
47721000,-4.88,3.17,180.8,3.65,16.9,181.6,5.3
47722500,-4.89,3.16,180.6,3.65,16.8,181.4,5.3
47724000,-4.88,3.18,180.8,3.65,16.9,181.6,5.3
47725500,-4.88,3.18,180.8,3.65,16.9,181.6,5.3
47727000,-4.89,3.16,180.6,3.65,16.8,181.4,5.3
47728500,-4.89,3.13,180.8,3.65,16.6,181.6,5.3
47730000,-4.88,3.12,181.1,3.66,16.7,181.9,5.3
47731500,-4.89,3.15,180.8,3.65,16.8,181.5,5.3
47733000,-4.89,3.07,180.8,3.65,16.3,181.5,5.2
47734500,-4.89,3.15,180.8,3.65,16.8,181.5,5.3
47736000,-4.89,3.19,180.5,3.65,17.0,181.3,5.4
47737500,-4.89,3.19,180.7,3.65,17.0,181.5,5.4
47739000,-4.88,3.07,181.0,3.65,16.4,181.8,5.2
47740500,-4.88,3.20,180.9,3.65,17.1,181.7,5.4
47742000,-4.88,3.21,181.0,3.65,17.1,181.8,5.4
47743500,-4.87,3.13,181.2,3.66,16.8,182.0,5.3
47745000,-4.89,3.05,180.9,3.65,16.3,181.6,5.1
47746500,-4.88,3.10,181.1,3.66,16.6,181.9,5.2
47748000,-4.87,3.17,181.3,3.66,17.0,182.1,5.3
47749500,-4.88,3.04,181.2,3.66,16.3,181.9,5.1
47751000,-4.88,3.14,181.0,3.65,16.7,181.8,5.3
