Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53857500,-1.05,-57.12,13.0,16.60,-90.4,91.4,-81.8
53859000,-0.98,-57.29,12.1,17.79,-90.3,91.1,-82.4
53860500,-1.08,-57.01,13.5,16.08,-90.5,91.5,-81.5
53862000,-1.00,-57.32,12.4,17.32,-90.2,91.0,-82.2
53863500,-1.04,-57.24,12.9,16.69,-90.2,91.1,-81.9
53865000,-1.04,-57.26,12.9,16.66,-90.2,91.1,-81.9
53866500,-1.08,-57.12,13.4,16.10,-90.3,91.3,-81.6
53868000,-1.05,-57.39,12.9,16.61,-89.9,90.8,-81.8
53869500,-1.02,-57.61,12.5,17.01,-89.6,90.5,-82.0
53871000,-1.10,-57.88,13.3,15.88,-88.9,89.9,-81.5
53872500,-1.05,-57.89,12.7,16.63,-89.0,89.9,-81.9
53874000,-1.10,-57.95,13.3,15.79,-88.8,89.8,-81.5
53875500,-1.05,-58.11,12.6,16.62,-88.6,89.5,-81.9
53877000,-1.16,-57.88,14.0,14.98,-88.7,89.8,-81.0
53878500,-1.04,-57.95,12.6,16.70,-88.9,89.8,-81.9
53880000,-1.14,-57.99,13.8,15.20,-88.6,89.7,-81.1
53881500,-1.04,-58.13,12.5,16.72,-88.6,89.5,-82.0
53883000,-1.19,-58.01,14.4,14.59,-88.4,89.6,-80.8
53884500,-1.04,-58.29,12.5,16.66,-88.3,89.2,-81.9
53886000,-1.17,-58.20,14.1,14.81,-88.1,89.2,-80.9
53887500,-1.06,-58.45,12.6,16.42,-88.0,88.9,-81.8
53889000,-1.21,-58.22,14.5,14.38,-88.0,89.2,-80.7
53890500,-1.08,-58.66,12.8,16.10,-87.6,88.5,-81.7
53892000,-1.16,-58.60,13.7,14.99,-87.5,88.5,-81.1
53893500,-1.06,-58.54,12.6,16.35,-87.8,88.7,-81.8
53895000,-1.19,-58.35,14.1,14.66,-87.8,89.0,-80.9
53896500,-1.08,-58.67,12.7,16.17,-87.6,88.5,-81.7
53898000,-1.16,-58.60,13.8,14.95,-87.5,88.5,-81.1
53899500,-1.14,-58.51,13.5,15.25,-87.7,88.7,-81.2
53901000,-1.18,-58.38,14.1,14.74,-87.8,88.9,-80.9
53902500,-1.14,-58.62,13.4,15.31,-87.5,88.5,-81.3
53904000,-1.13,-58.93,13.3,15.34,-87.0,88.0,-81.3
53905500,-1.19,-58.84,13.9,14.67,-87.0,88.1,-80.9
53907000,-1.15,-59.01,13.4,15.17,-86.8,87.8,-81.2
53908500,-1.18,-58.97,13.8,14.74,-86.8,87.9,-81.0
53910000,-1.13,-59.25,13.1,15.36,-86.4,87.4,-81.4
53911500,-1.25,-58.88,14.6,13.97,-86.7,88.0,-80.5
53913000,-1.14,-59.10,13.3,15.29,-86.7,87.7,-81.3
53914500,-1.24,-58.87,14.5,14.04,-86.8,88.0,-80.5
53916000,-1.13,-59.23,13.1,15.44,-86.5,87.5,-81.4
53917500,-1.29,-58.84,15.1,13.49,-86.7,88.0,-80.1
53919000,-1.14,-59.32,13.2,15.25,-86.3,87.3,-81.3
53920500,-1.27,-59.20,14.8,13.67,-86.1,87.4,-80.3
53922000,-1.14,-59.55,13.1,15.29,-85.9,86.9,-81.3
53923500,-1.31,-59.16,15.2,13.24,-86.1,87.4,-80.0
53925000,-1.14,-59.71,13.1,15.20,-85.6,86.6,-81.3
53926500,-1.25,-59.63,14.4,13.87,-85.4,86.6,-80.5
53928000,-1.16,-59.88,13.2,14.97,-85.3,86.3,-81.2
53929500,-1.31,-59.59,14.9,13.32,-85.4,86.7,-80.1
53931000,-1.18,-60.03,13.4,14.75,-85.0,86.0,-81.1
53932500,-1.29,-60.19,14.5,13.46,-84.4,85.7,-80.2
53934000,-1.26,-60.13,14.2,13.79,-84.6,85.8,-80.5
53935500,-1.30,-59.93,14.7,13.41,-84.8,86.1,-80.2
53937000,-1.26,-60.22,14.2,13.78,-84.4,85.6,-80.5
53938500,-1.27,-60.41,14.2,13.73,-84.1,85.3,-80.4
53940000,-1.30,-60.40,14.5,13.37,-84.0,85.3,-80.2
53941500,-1.28,-60.50,14.2,13.63,-84.0,85.1,-80.4
53943000,-1.31,-60.57,14.5,13.32,-83.8,85.0,-80.2
53944500,-1.26,-60.78,13.9,13.82,-83.5,84.7,-80.5
53946000,-1.34,-60.63,14.9,12.96,-83.6,84.9,-79.9
53947500,-1.27,-60.68,14.1,13.71,-83.7,84.8,-80.5
53949000,-1.36,-60.57,15.1,12.80,-83.6,84.9,-79.8
53950500,-1.25,-60.87,13.8,13.87,-83.4,84.6,-80.6
53952000,-1.42,-60.58,15.7,12.28,-83.4,84.9,-79.3
53953500,-1.28,-60.89,14.1,13.64,-83.3,84.5,-80.4
53955000,-1.39,-60.62,15.3,12.57,-83.5,84.8,-79.6
53956500,-1.24,-60.94,13.7,14.01,-83.3,84.4,-80.7
53958000,-1.44,-60.40,16.0,12.09,-83.6,85.2,-79.2
53959500,-1.25,-61.04,13.7,13.92,-83.2,84.3,-80.6
53961000,-1.37,-61.01,15.0,12.69,-82.9,84.2,-79.7
53962500,-1.26,-61.23,13.8,13.77,-82.8,83.9,-80.5
53964000,-1.42,-60.91,15.6,12.26,-82.9,84.3,-79.4
53965500,-1.28,-61.37,13.9,13.64,-82.6,83.7,-80.5
53967000,-1.40,-61.32,15.2,12.45,-82.3,83.7,-79.6
53968500,-1.34,-61.34,14.5,13.00,-82.4,83.7,-80.0
53970000,-1.42,-61.03,15.5,12.29,-82.7,84.1,-79.4
53971500,-1.36,-61.33,14.8,12.79,-82.4,83.7,-79.8
53973000,-1.39,-61.44,15.0,12.54,-82.1,83.5,-79.6
53974500,-1.40,-61.43,15.1,12.47,-82.1,83.5,-79.6
53976000,-1.40,-61.48,15.1,12.42,-82.0,83.4,-79.5
53977500,-1.39,-61.61,15.0,12.53,-81.9,83.2,-79.6
53979000,-1.36,-61.95,14.5,12.83,-81.4,82.7,-79.9
53980500,-1.43,-61.62,15.4,12.15,-81.7,83.2,-79.3
53982000,-1.37,-61.90,14.6,12.69,-81.5,82.8,-79.8
53983500,-1.46,-61.58,15.7,11.93,-81.7,83.2,-79.1
53985000,-1.34,-62.01,14.3,12.98,-81.4,82.6,-80.0
53986500,-1.53,-61.48,16.4,11.41,-81.7,83.3,-78.6
53988000,-1.37,-62.03,14.6,12.71,-81.3,82.6,-79.8
53989500,-1.51,-61.88,16.1,11.53,-81.1,82.7,-78.8
53991000,-1.35,-62.32,14.3,12.86,-80.8,82.1,-80.0
53992500,-1.56,-61.77,16.6,11.18,-81.1,82.8,-78.4
53994000,-1.38,-62.66,14.4,12.61,-80.3,81.6,-79.8
53995500,-1.52,-62.65,15.8,11.44,-79.9,81.4,-78.8
53997000,-1.40,-62.88,14.6,12.40,-79.9,81.2,-79.7
53998500,-1.56,-62.62,16.2,11.19,-79.8,81.4,-78.5
54000000,-1.43,-63.02,14.8,12.18,-79.6,80.9,-79.5
54001500,-1.53,-62.97,15.8,11.35,-79.4,80.9,-78.7
54003000,-1.45,-63.10,15.0,11.99,-79.4,80.8,-79.3
54004500,-1.56,-62.74,16.2,11.17,-79.6,81.3,-78.5
54006000,-1.50,-63.02,15.4,11.63,-79.4,80.9,-79.0
54007500,-1.53,-63.10,15.7,11.39,-79.2,80.7,-78.8
54009000,-1.53,-63.08,15.7,11.39,-79.2,80.8,-78.8
54010500,-1.56,-63.09,16.0,11.15,-79.1,80.7,-78.5
54012000,-1.53,-63.38,15.6,11.36,-78.8,80.3,-78.8
54013500,-1.50,-63.65,15.2,11.62,-78.5,79.9,-79.1
54015000,-1.57,-63.40,16.0,11.07,-78.6,80.2,-78.5
54016500,-1.51,-63.51,15.3,11.54,-78.6,80.1,-79.0
54018000,-1.57,-63.04,16.1,11.11,-79.2,80.8,-78.5
54019500,-1.46,-63.41,14.9,11.89,-78.9,80.3,-79.3
54021000,-1.65,-62.89,17.0,10.57,-79.1,80.9,-77.9
54022500,-1.49,-63.47,15.2,11.66,-78.7,80.2,-79.1
54024000,-1.63,-63.25,16.6,10.67,-78.7,80.4,-78.0
54025500,-1.48,-63.72,15.0,11.76,-78.4,79.8,-79.2
54027000,-1.69,-63.10,17.2,10.33,-78.7,80.6,-77.6
54028500,-1.48,-63.89,14.9,11.77,-78.2,79.6,-79.2
54030000,-1.66,-63.66,16.7,10.52,-78.0,79.8,-77.9
54031500,-1.50,-64.07,15.0,11.62,-77.8,79.3,-79.1
54033000,-1.69,-63.52,17.1,10.29,-78.1,79.9,-77.6
54034500,-1.51,-64.18,15.1,11.50,-77.6,79.1,-79.0
54036000,-1.64,-64.02,16.4,10.62,-77.5,79.2,-78.1
54037500,-1.53,-64.33,15.2,11.41,-77.4,78.9,-78.9
54039000,-1.68,-63.79,16.9,10.35,-77.7,79.5,-77.7
54040500,-1.60,-64.18,15.9,10.90,-77.4,79.0,-78.4
54042000,-1.66,-64.25,16.4,10.53,-77.1,78.9,-78.0
54043500,-1.63,-64.15,16.2,10.68,-77.4,79.0,-78.1
54045000,-1.70,-64.11,16.9,10.25,-77.2,79.0,-77.6
54046500,-1.63,-64.46,16.1,10.69,-76.9,78.6,-78.2
54048000,-1.60,-64.85,15.7,10.87,-76.4,78.0,-78.4
54049500,-1.67,-64.41,16.5,10.41,-76.9,78.6,-77.9
54051000,-1.63,-64.80,15.9,10.71,-76.4,78.1,-78.2
54052500,-1.68,-64.53,16.5,10.40,-76.7,78.4,-77.9
54054000,-1.60,-64.92,15.6,10.87,-76.3,77.9,-78.4
54055500,-1.79,-64.50,17.5,9.76,-76.4,78.4,-77.1
54057000,-1.65,-65.18,15.9,10.59,-75.9,77.5,-78.1
54058500,-1.78,-65.03,17.2,9.79,-75.7,77.6,-77.2
54060000,-1.65,-65.40,15.8,10.59,-75.5,77.2,-78.2
54061500,-1.85,-64.98,17.9,9.43,-75.5,77.6,-76.7
54063000,-1.64,-65.64,15.7,10.60,-75.2,76.9,-78.2
54064500,-1.83,-65.37,17.5,9.53,-75.1,77.1,-76.9
54066000,-1.65,-65.71,15.8,10.56,-75.1,76.8,-78.2
54067500,-1.87,-65.22,17.9,9.34,-75.2,77.3,-76.6
54069000,-1.67,-66.03,15.8,10.41,-74.6,76.3,-78.0
54070500,-1.80,-65.88,17.0,9.67,-74.5,76.4,-77.1
54072000,-1.68,-66.09,15.9,10.37,-74.5,76.2,-78.0
54073500,-1.85,-65.73,17.6,9.42,-74.5,76.5,-76.7
54075000,-1.74,-66.00,16.5,10.01,-74.5,76.3,-77.5
54076500,-1.82,-66.03,17.1,9.59,-74.2,76.2,-77.0
54078000,-1.77,-65.82,16.8,9.84,-74.6,76.5,-77.3
54079500,-1.85,-65.54,17.6,9.41,-74.8,76.8,-76.7
54081000,-1.77,-65.90,16.7,9.87,-74.5,76.4,-77.4
54082500,-1.75,-66.33,16.4,9.94,-74.0,75.8,-77.5
54084000,-1.81,-65.80,17.1,9.66,-74.5,76.5,-77.1
54085500,-1.76,-66.37,16.5,9.90,-73.9,75.7,-77.4
54087000,-1.80,-66.09,16.9,9.69,-74.2,76.1,-77.1
54088500,-1.76,-66.56,16.3,9.92,-73.7,75.5,-77.5
54090000,-1.91,-65.66,18.1,9.14,-74.4,76.6,-76.3
54091500,-1.76,-66.46,16.4,9.89,-73.8,75.6,-77.4
54093000,-1.90,-66.08,17.8,9.20,-73.9,76.0,-76.5
54094500,-1.76,-66.68,16.4,9.89,-73.5,75.3,-77.5
54096000,-1.96,-65.91,18.5,8.88,-73.9,76.2,-76.0
54097500,-1.75,-66.91,16.2,9.95,-73.2,75.0,-77.6
54099000,-1.95,-66.54,18.0,8.96,-73.1,75.3,-76.2
54100500,-1.76,-67.07,16.1,9.92,-73.0,74.7,-77.5
54102000,-2.01,-66.29,18.7,8.68,-73.3,75.6,-75.7
54103500,-1.77,-67.21,16.2,9.83,-72.8,74.5,-77.4
54105000,-1.92,-67.01,17.6,9.06,-72.6,74.7,-76.4
54106500,-1.78,-67.32,16.3,9.77,-72.6,74.4,-77.4
54108000,-1.98,-66.78,18.2,8.81,-72.7,75.0,-75.9
54109500,-1.83,-67.35,16.6,9.55,-72.4,74.3,-77.1
54111000,-1.95,-67.26,17.7,8.93,-72.2,74.3,-76.2
54112500,-1.91,-67.18,17.4,9.15,-72.4,74.5,-76.5
54114000,-1.99,-67.05,18.2,8.75,-72.3,74.6,-75.9
54115500,-1.91,-67.41,17.3,9.12,-72.1,74.2,-76.5
54117000,-1.93,-67.97,17.2,9.03,-71.3,73.4,-76.4
54118500,-1.99,-67.80,17.8,8.78,-71.4,73.6,-76.0
54120000,-1.95,-68.20,17.3,8.95,-71.0,73.1,-76.3
54121500,-1.98,-68.04,17.6,8.81,-71.1,73.3,-76.1
54123000,-1.94,-68.45,17.2,8.98,-70.7,72.7,-76.4
54124500,-2.09,-67.75,18.7,8.33,-71.1,73.6,-75.3
54126000,-1.95,-68.33,17.3,8.94,-70.8,72.9,-76.3
54127500,-2.09,-67.97,18.5,8.37,-70.9,73.3,-75.3
54129000,-1.94,-68.46,17.1,8.99,-70.7,72.7,-76.4
54130500,-2.16,-67.85,19.2,8.08,-70.8,73.4,-74.8
54132000,-1.93,-68.68,17.0,9.03,-70.4,72.4,-76.5
54133500,-2.13,-68.42,18.7,8.19,-70.2,72.6,-75.1
54135000,-1.94,-68.93,16.9,8.98,-70.1,72.1,-76.4
54136500,-2.21,-68.29,19.4,7.91,-70.1,72.7,-74.5
54138000,-1.96,-69.12,17.0,8.91,-69.8,71.9,-76.3
54139500,-2.12,-68.95,18.4,8.24,-69.6,72.0,-75.2
54141000,-1.92,-68.89,16.8,9.10,-70.2,72.2,-76.6
54142500,-2.13,-68.33,18.7,8.20,-70.3,72.8,-75.1
54144000,-1.94,-69.05,16.9,8.97,-69.9,72.0,-76.4
54145500,-2.12,-69.01,18.3,8.24,-69.5,71.9,-75.2
54147000,-2.05,-68.74,17.9,8.53,-70.0,72.3,-75.7
54148500,-2.16,-68.65,18.8,8.08,-69.8,72.3,-74.9
54150000,-2.06,-68.97,17.8,8.49,-69.7,72.0,-75.6
54151500,-2.09,-69.34,17.9,8.37,-69.2,71.5,-75.5
54153000,-2.10,-68.87,18.2,8.33,-69.7,72.1,-75.4
54154500,-2.06,-69.51,17.7,8.46,-69.0,71.3,-75.7
54156000,-2.08,-69.18,17.9,8.40,-69.4,71.7,-75.5
54157500,-2.07,-69.86,17.6,8.44,-68.6,70.8,-75.6
54159000,-2.17,-68.87,18.8,8.03,-69.5,72.0,-74.8
54160500,-2.07,-69.62,17.7,8.43,-68.9,71.1,-75.6
54162000,-2.19,-69.05,18.9,7.98,-69.2,71.8,-74.8
54163500,-2.07,-69.82,17.6,8.43,-68.7,70.9,-75.6
54165000,-2.27,-68.83,19.6,7.70,-69.3,72.0,-74.2
54166500,-2.07,-70.07,17.5,8.42,-68.4,70.6,-75.6
54168000,-2.27,-69.61,19.2,7.71,-68.3,71.0,-74.3
54169500,-2.05,-70.34,17.2,8.51,-68.1,70.2,-75.8
54171000,-2.33,-69.32,19.9,7.49,-68.5,71.3,-73.8
54172500,-2.07,-70.54,17.3,8.43,-67.8,70.0,-75.7
54174000,-2.25,-70.16,18.8,7.78,-67.8,70.3,-74.5
54175500,-2.07,-70.47,17.3,8.45,-67.9,70.1,-75.7
54177000,-2.30,-69.89,19.4,7.59,-67.9,70.6,-74.1
54178500,-2.09,-70.70,17.4,8.34,-67.5,69.8,-75.5
54180000,-2.34,-71.06,19.1,7.48,-66.4,69.1,-74.0
54181500,-2.25,-70.79,18.6,7.77,-67.0,69.5,-74.5
54183000,-2.37,-70.63,19.6,7.38,-66.8,69.6,-73.7
54184500,-2.26,-70.92,18.6,7.73,-66.8,69.4,-74.4
54186000,-2.31,-71.26,18.8,7.56,-66.3,68.9,-74.1
54187500,-2.31,-71.03,18.9,7.57,-66.6,69.2,-74.1
54189000,-2.30,-71.35,18.7,7.60,-66.2,68.8,-74.2
54190500,-2.29,-71.22,18.7,7.62,-66.4,69.0,-74.2
54192000,-2.27,-71.79,18.3,7.69,-65.8,68.3,-74.4
54193500,-2.36,-71.14,19.2,7.42,-66.3,69.0,-73.8
54195000,-2.29,-71.68,18.5,7.62,-65.9,68.4,-74.3
54196500,-2.42,-71.16,19.7,7.22,-66.1,68.9,-73.4
54198000,-2.28,-71.80,18.4,7.66,-65.8,68.3,-74.4
54199500,-2.49,-70.93,20.3,7.02,-66.1,69.2,-72.9
54201000,-2.31,-71.89,18.5,7.58,-65.6,68.1,-74.2
54202500,-2.44,-71.31,19.8,7.16,-65.9,68.8,-73.3
54204000,-2.21,-71.99,17.8,7.89,-65.7,68.1,-74.8
54205500,-2.52,-70.93,20.5,6.95,-66.0,69.2,-72.7
54207000,-2.23,-72.12,17.9,7.84,-65.5,67.9,-74.8
54208500,-2.42,-71.77,19.5,7.21,-65.4,68.2,-73.4
54210000,-2.23,-72.17,17.9,7.83,-65.5,67.9,-74.7
54211500,-2.47,-71.50,19.9,7.07,-65.5,68.5,-73.1
54213000,-2.25,-72.29,17.9,7.78,-65.3,67.7,-74.7
54214500,-2.48,-72.32,19.6,7.06,-64.6,67.5,-73.1
54216000,-2.33,-72.16,18.6,7.51,-65.2,67.8,-74.1
54217500,-2.52,-71.91,20.1,6.94,-64.9,68.0,-72.8
54219000,-2.39,-72.33,19.0,7.32,-64.9,67.6,-73.7
54220500,-2.48,-72.55,19.5,7.06,-64.4,67.3,-73.1
54222000,-2.43,-72.21,19.3,7.19,-64.9,67.7,-73.4
54223500,-2.47,-72.55,19.5,7.07,-64.4,67.3,-73.2
54225000,-2.41,-72.32,19.1,7.25,-64.8,67.6,-73.6
54226500,-2.42,-73.27,18.8,7.24,-63.8,66.5,-73.6
54228000,-2.45,-72.21,19.5,7.14,-64.8,67.7,-73.3
54229500,-2.42,-73.14,18.8,7.23,-63.9,66.6,-73.6
54231000,-2.53,-72.29,20.0,6.90,-64.5,67.5,-72.7
54232500,-2.41,-73.29,18.7,7.26,-63.8,66.4,-73.7
54234000,-2.62,-71.97,20.8,6.69,-64.6,67.8,-72.2
54235500,-2.45,-73.36,19.0,7.12,-63.6,66.3,-73.4
54237000,-2.62,-72.90,20.4,6.68,-63.6,66.7,-72.2
54238500,-2.39,-73.75,18.4,7.32,-63.3,65.9,-73.8
54240000,-2.70,-72.56,21.1,6.49,-63.7,67.1,-71.7
54241500,-2.46,-74.16,18.7,7.11,-62.7,65.4,-73.4
54243000,-2.67,-73.91,20.3,6.55,-62.4,65.6,-72.0
54244500,-2.47,-74.26,18.7,7.09,-62.6,65.3,-73.3
54246000,-2.73,-73.63,20.8,6.42,-62.5,65.8,-71.6
54247500,-2.48,-74.40,18.7,7.05,-62.4,65.1,-73.3
54249000,-2.69,-74.36,20.2,6.50,-61.8,65.0,-71.9
54250500,-2.52,-74.46,19.0,6.94,-62.2,65.0,-73.0
54252000,-2.74,-73.95,20.8,6.38,-62.1,65.5,-71.5
54253500,-2.62,-74.40,19.7,6.68,-62.0,65.0,-72.4
54255000,-2.73,-74.65,20.3,6.42,-61.4,64.7,-71.7
54256500,-2.67,-74.39,20.1,6.55,-61.8,65.0,-72.0
54258000,-2.77,-74.52,20.7,6.32,-61.4,64.8,-71.4
54259500,-2.66,-74.52,19.9,6.59,-61.8,64.9,-72.1
54261000,-2.63,-75.33,19.4,6.65,-61.0,64.0,-72.4
54262500,-2.70,-74.44,20.3,6.48,-61.7,65.0,-71.8
54264000,-2.61,-74.91,19.4,6.71,-61.5,64.5,-72.5
54265500,-2.69,-74.04,20.4,6.51,-62.2,65.4,-71.9
54267000,-2.59,-75.08,19.2,6.75,-61.4,64.3,-72.6
54268500,-2.80,-73.60,21.3,6.26,-62.3,65.8,-71.1
54270000,-2.63,-75.17,19.5,6.65,-61.2,64.2,-72.3
54271500,-2.80,-74.55,20.9,6.26,-61.3,64.8,-71.2
54273000,-2.60,-75.48,19.1,6.73,-60.9,63.9,-72.6
54274500,-2.90,-74.18,21.7,6.06,-61.4,65.1,-70.6
54276000,-2.59,-75.73,19.0,6.76,-60.7,63.6,-72.7
54277500,-2.84,-75.04,20.9,6.18,-60.7,64.2,-71.0
54279000,-2.60,-75.93,18.9,6.73,-60.5,63.4,-72.6
54280500,-2.89,-74.70,21.4,6.06,-60.9,64.5,-70.6
54282000,-2.61,-75.80,19.0,6.72,-60.6,63.5,-72.6
54283500,-2.85,-75.49,20.8,6.16,-60.2,63.7,-71.0
54285000,-2.61,-75.86,19.1,6.70,-60.5,63.4,-72.5
54286500,-2.90,-75.14,21.2,6.05,-60.4,64.1,-70.6
54288000,-2.74,-75.82,19.9,6.39,-60.2,63.4,-71.7
54289500,-2.88,-76.14,20.7,6.08,-59.5,63.0,-70.8
54291000,-2.80,-75.66,20.4,6.25,-60.2,63.5,-71.3
54292500,-2.95,-75.85,21.3,5.94,-59.6,63.3,-70.3
54294000,-2.79,-75.90,20.2,6.27,-60.0,63.3,-71.4
54295500,-2.80,-76.80,19.9,6.26,-59.1,62.3,-71.4
54297000,-2.83,-75.53,20.6,6.19,-60.2,63.7,-71.1
54298500,-2.81,-76.74,20.0,6.23,-59.1,62.4,-71.3
54300000,-2.85,-75.85,20.7,6.14,-59.9,63.3,-71.0
54301500,-2.81,-76.98,19.9,6.24,-58.9,62.1,-71.3
54303000,-3.09,-75.88,22.1,5.68,-59.1,63.1,-69.5
54304500,-2.90,-77.28,20.4,6.04,-58.3,61.8,-70.7
54306000,-3.07,-76.56,21.7,5.72,-58.5,62.4,-69.6
54307500,-2.89,-77.50,20.2,6.07,-58.2,61.6,-70.9
54309000,-3.16,-76.33,22.4,5.55,-58.5,62.6,-69.0
54310500,-2.84,-77.87,19.7,6.16,-57.9,61.2,-71.2
54312000,-3.13,-77.26,21.8,5.61,-57.7,61.7,-69.3
54313500,-2.87,-78.03,19.9,6.10,-57.7,61.0,-71.0
54315000,-3.21,-76.86,22.5,5.47,-57.8,62.0,-68.8
54316500,-2.88,-78.07,19.9,6.09,-57.6,61.0,-71.0
54318000,-3.12,-77.73,21.5,5.63,-57.3,61.2,-69.4
54319500,-2.89,-78.07,19.9,6.07,-57.6,61.0,-70.9
54321000,-3.18,-77.42,22.0,5.53,-57.4,61.5,-69.0
54322500,-3.00,-78.07,20.6,5.85,-57.3,60.9,-70.2
54324000,-3.17,-78.32,21.6,5.54,-56.6,60.6,-69.1
54325500,-3.02,-77.38,21.1,5.81,-57.9,61.6,-70.0
54327000,-3.18,-77.69,21.9,5.53,-57.2,61.2,-69.1
54328500,-3.01,-77.84,20.8,5.83,-57.5,61.2,-70.1
54330000,-3.02,-78.71,20.5,5.81,-56.7,60.3,-70.1
54331500,-3.02,-77.22,21.1,5.82,-58.1,61.8,-70.0
54333000,-3.02,-78.68,20.5,5.81,-56.7,60.3,-70.1
54334500,-3.03,-77.76,21.0,5.78,-57.5,61.2,-70.0
54336000,-3.02,-78.87,20.4,5.81,-56.5,60.1,-70.1
54337500,-3.21,-77.01,22.4,5.47,-57.7,61.9,-68.8
54339000,-3.06,-78.90,20.7,5.74,-56.4,60.0,-69.9
54340500,-3.19,-77.82,21.9,5.50,-57.0,61.1,-69.0
54342000,-3.04,-79.22,20.4,5.78,-56.1,59.7,-70.0
54343500,-3.29,-77.33,22.7,5.35,-57.2,61.5,-68.3
54345000,-2.99,-79.59,20.0,5.86,-55.9,59.4,-70.3
54346500,-3.28,-78.74,22.0,5.36,-55.9,60.1,-68.5
54348000,-3.02,-79.74,20.1,5.81,-55.7,59.2,-70.2
54349500,-3.36,-78.09,22.8,5.24,-56.3,60.7,-68.0
54351000,-3.01,-79.56,20.1,5.84,-55.9,59.4,-70.3
54352500,-3.28,-79.20,21.8,5.36,-55.5,59.7,-68.5
54354000,-3.02,-79.43,20.2,5.82,-56.0,59.5,-70.2
54355500,-3.34,-78.64,22.4,5.27,-55.8,60.2,-68.1
54357000,-3.11,-79.63,20.7,5.64,-55.6,59.3,-69.6
54358500,-3.34,-79.97,21.9,5.26,-54.7,58.9,-68.2
54360000,-3.21,-79.30,21.4,5.47,-55.6,59.6,-69.0
54361500,-3.41,-79.62,22.4,5.16,-54.8,59.2,-67.7
54363000,-3.22,-79.79,21.2,5.46,-55.2,59.1,-68.9
54364500,-3.30,-80.98,21.2,5.33,-53.9,57.9,-68.5
54366000,-3.33,-79.62,22.0,5.27,-55.0,59.2,-68.2
54367500,-3.33,-80.93,21.4,5.28,-53.9,58.0,-68.3
54369000,-3.34,-80.07,21.8,5.27,-54.6,58.8,-68.2
54370500,-3.34,-81.30,21.3,5.27,-53.5,57.6,-68.3
54372000,-3.51,-79.50,23.1,5.02,-54.6,59.3,-67.1
54373500,-3.36,-81.14,21.5,5.23,-53.6,57.8,-68.1
54375000,-3.52,-79.99,22.9,5.00,-54.1,58.8,-67.1
54376500,-3.35,-81.38,21.4,5.24,-53.4,57.5,-68.2
54378000,-3.62,-79.63,23.6,4.87,-54.2,59.1,-66.4
54379500,-3.32,-81.79,21.0,5.29,-53.1,57.2,-68.4
54381000,-3.61,-80.98,22.9,4.89,-53.1,57.8,-66.6
54382500,-3.31,-81.97,20.9,5.31,-53.0,57.0,-68.5
54384000,-3.71,-80.52,23.7,4.76,-53.2,58.2,-66.0
54385500,-3.33,-82.03,21.0,5.28,-52.9,56.9,-68.4
54387000,-3.55,-81.34,22.5,4.96,-52.9,57.5,-67.0
54388500,-3.24,-81.40,20.7,5.42,-53.7,57.5,-68.9
54390000,-3.57,-80.50,23.0,4.93,-53.6,58.3,-66.8
54391500,-3.28,-81.67,20.9,5.35,-53.3,57.3,-68.6
54393000,-3.59,-82.02,22.4,4.90,-52.2,56.9,-66.7
54394500,-3.44,-81.26,21.9,5.12,-53.3,57.6,-67.7
54396000,-3.66,-81.59,23.0,4.82,-52.4,57.2,-66.3
54397500,-3.46,-81.68,21.9,5.08,-52.9,57.2,-67.5
54399000,-3.57,-82.45,22.2,4.93,-51.9,56.5,-66.9
54400500,-3.48,-80.89,22.3,5.06,-53.5,57.9,-67.4
54402000,-3.50,-82.54,21.7,5.03,-52.0,56.4,-67.3
54403500,-3.48,-81.39,22.1,5.06,-53.1,57.5,-67.4
54405000,-3.52,-83.05,21.6,5.01,-51.6,55.9,-67.3
54406500,-3.61,-80.77,23.0,4.88,-53.2,58.0,-66.6
54408000,-3.53,-82.93,21.7,4.99,-51.7,56.0,-67.2
54409500,-3.66,-81.29,23.1,4.82,-52.6,57.5,-66.3
54411000,-3.54,-83.18,21.7,4.97,-51.4,55.8,-67.1
54412500,-3.75,-80.71,23.9,4.70,-52.9,58.0,-65.7
54414000,-3.52,-83.47,21.5,5.00,-51.2,55.6,-67.3
54415500,-3.77,-82.47,23.2,4.68,-51.4,56.4,-65.7
54417000,-3.47,-83.81,21.1,5.08,-51.1,55.3,-67.6
54418500,-3.87,-81.72,24.0,4.57,-51.7,57.0,-65.1
54420000,-3.50,-83.96,21.2,5.04,-50.9,55.1,-67.4
54421500,-3.76,-82.95,23.0,4.69,-51.0,56.0,-65.8
54423000,-3.48,-83.36,21.3,5.06,-51.4,55.7,-67.5
54424500,-3.83,-82.40,23.5,4.61,-51.3,56.4,-65.3
54426000,-3.56,-83.98,21.5,4.95,-50.7,55.1,-67.0
54427500,-3.93,-84.46,23.2,4.50,-49.4,54.6,-64.8
54429000,-3.77,-83.73,22.7,4.68,-50.4,55.3,-65.8
54430500,-4.01,-84.03,23.8,4.41,-49.5,54.9,-64.3
54432000,-3.81,-84.04,22.8,4.64,-50.0,55.0,-65.5
54433500,-3.93,-84.88,23.1,4.49,-49.1,54.2,-64.8
54435000,-3.84,-83.74,23.1,4.59,-50.2,55.2,-65.3
54436500,-3.87,-84.88,22.7,4.57,-49.2,54.2,-65.2
