Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57153000,-5.57,26.88,107.0,3.23,70.5,128.1,33.4
57154500,-5.38,25.65,111.2,3.33,73.0,133.0,33.3
57156000,-5.53,26.19,109.0,3.25,70.7,129.9,33.0
57157500,-5.32,25.25,112.7,3.37,73.8,134.7,33.2
57159000,-5.65,26.44,107.7,3.18,68.7,127.8,32.5
57160500,-5.32,25.24,112.7,3.37,73.8,134.7,33.2
57162000,-5.49,25.78,110.3,3.27,71.1,131.2,32.8
57163500,-5.26,25.61,112.0,3.41,75.3,135.0,33.9
57165000,-5.57,25.83,109.7,3.22,69.6,129.9,32.4
57166500,-5.23,25.73,111.7,3.42,75.9,135.1,34.2
57168000,-5.43,25.52,111.3,3.30,71.9,132.5,32.9
57169500,-5.24,25.83,111.4,3.41,75.7,134.7,34.2
57171000,-5.55,25.71,110.2,3.24,70.0,130.5,32.4
57172500,-5.25,26.41,109.7,3.41,76.0,133.4,34.7
57174000,-5.40,25.69,111.0,3.32,72.6,132.6,33.2
57175500,-5.28,26.53,109.2,3.39,75.5,132.7,34.6
57177000,-5.44,26.00,109.9,3.30,72.1,131.5,33.3
57178500,-5.29,25.99,110.7,3.39,75.0,133.7,34.1
57180000,-5.28,25.11,113.3,3.39,74.3,135.5,33.3
57181500,-5.33,26.15,110.1,3.36,74.4,132.8,34.1
57183000,-5.30,25.22,112.9,3.38,74.1,135.0,33.3
57184500,-5.36,26.41,109.2,3.34,74.0,131.9,34.1
57186000,-5.23,25.18,113.4,3.42,75.5,136.2,33.7
57187500,-5.44,26.76,107.9,3.30,72.8,130.1,34.0
57189000,-5.24,25.53,112.3,3.42,75.6,135.4,34.0
57190500,-5.39,26.17,109.7,3.32,73.1,131.8,33.7
57192000,-5.22,25.17,113.5,3.43,75.8,136.5,33.7
57193500,-5.48,26.48,108.4,3.27,71.8,130.0,33.5
57195000,-5.17,25.12,113.9,3.46,76.6,137.3,33.9
57196500,-5.36,25.88,110.7,3.34,73.6,132.9,33.6
57198000,-5.16,25.09,114.0,3.46,76.8,137.5,33.9
57199500,-5.41,25.98,110.1,3.31,72.6,131.9,33.4
57201000,-5.10,25.46,113.2,3.51,78.4,137.7,34.7
57202500,-5.31,25.56,111.9,3.37,74.2,134.3,33.6
57204000,-5.14,25.69,112.3,3.48,77.7,136.6,34.7
57205500,-5.39,25.83,110.7,3.33,73.0,132.6,33.4
57207000,-5.16,25.92,111.5,3.46,77.3,135.7,34.7
57208500,-5.32,25.24,112.7,3.37,73.8,134.7,33.2
57210000,-5.21,25.90,111.4,3.44,76.5,135.1,34.5
57211500,-5.44,25.06,112.5,3.29,71.3,133.2,32.4
57213000,-5.28,25.33,112.7,3.39,74.7,135.2,33.5
57214500,-5.27,24.22,116.1,3.40,73.9,137.6,32.5
57216000,-5.32,25.43,112.2,3.37,74.0,134.4,33.4
57217500,-5.30,24.38,115.4,3.38,73.5,136.8,32.5
57219000,-5.35,25.72,111.2,3.35,73.7,133.4,33.5
57220500,-5.21,24.53,115.4,3.43,75.3,137.8,33.1
57222000,-5.41,26.07,109.9,3.31,72.7,131.7,33.5
57223500,-5.22,24.84,114.4,3.43,75.4,137.0,33.4
57225000,-5.39,25.33,112.1,3.32,72.5,133.4,32.9
57226500,-5.18,24.42,116.0,3.45,75.8,138.6,33.2
57228000,-5.48,25.53,111.0,3.27,71.0,131.7,32.6
57229500,-5.16,24.41,116.1,3.47,76.2,138.9,33.3
57231000,-5.34,25.02,113.2,3.35,73.2,134.8,32.9
57232500,-5.13,24.47,116.1,3.48,76.9,139.2,33.5
57234000,-5.36,25.21,112.6,3.34,73.0,134.2,33.0
57235500,-5.02,25.15,114.5,3.55,79.6,139.5,34.8
57237000,-5.23,25.17,113.4,3.42,75.5,136.2,33.6
57238500,-5.08,25.36,113.6,3.52,78.7,138.2,34.7
57240000,-5.32,25.36,112.4,3.37,74.0,134.6,33.4
57241500,-5.10,25.52,113.0,3.50,78.3,137.5,34.7
57243000,-5.24,24.85,114.3,3.41,74.9,136.7,33.2
57244500,-5.14,25.49,112.9,3.47,77.4,136.9,34.4
57246000,-5.27,24.99,113.7,3.40,74.6,136.0,33.3
57247500,-5.14,25.23,113.7,3.48,77.3,137.5,34.2
57249000,-5.13,24.27,116.7,3.48,76.6,139.6,33.3
57250500,-5.16,25.37,113.2,3.47,77.1,136.9,34.2
57252000,-5.15,24.36,116.3,3.47,76.4,139.1,33.3
57253500,-5.21,25.64,112.1,3.44,76.3,135.6,34.2
57255000,-5.08,24.45,116.5,3.52,77.9,140.1,33.8
57256500,-5.28,25.98,110.8,3.39,75.2,133.9,34.2
57258000,-5.09,24.65,115.8,3.51,77.9,139.5,33.9
57259500,-5.24,25.31,113.0,3.41,75.4,135.8,33.7
57261000,-5.05,24.22,117.4,3.54,78.3,141.1,33.7
57262500,-5.33,25.63,111.6,3.36,73.9,133.8,33.5
57264000,-5.02,24.25,117.4,3.55,78.9,141.5,33.9
57265500,-5.18,24.88,114.6,3.45,76.3,137.7,33.7
57267000,-5.00,24.56,116.6,3.57,79.7,141.2,34.4
57268500,-5.25,25.06,113.7,3.41,75.1,136.2,33.4
57270000,-4.96,24.65,116.5,3.60,80.7,141.7,34.7
57271500,-5.16,24.67,115.3,3.47,76.5,138.4,33.6
57273000,-5.05,24.99,114.9,3.53,78.9,139.4,34.5
57274500,-5.31,24.54,114.9,3.38,73.4,136.3,32.6
57276000,-5.08,24.85,115.2,3.51,78.2,139.2,34.2
57277500,-5.23,24.05,116.8,3.42,74.4,138.5,32.5
57279000,-5.14,24.84,114.9,3.48,77.1,138.4,33.8
57280500,-5.26,24.13,116.4,3.40,73.9,137.9,32.4
57282000,-5.12,24.52,116.0,3.49,77.1,139.3,33.6
57283500,-5.10,23.44,119.6,3.50,76.5,141.9,32.6
57285000,-5.16,24.61,115.5,3.46,76.4,138.5,33.5
57286500,-5.15,23.70,118.4,3.47,75.8,140.6,32.6
57288000,-5.21,24.92,114.3,3.44,75.7,137.1,33.5
57289500,-5.05,23.77,118.8,3.54,77.9,142.1,33.2
57291000,-5.28,25.22,113.0,3.39,74.6,135.4,33.4
57292500,-5.07,24.11,117.6,3.52,77.7,141.0,33.5
57294000,-5.25,24.43,115.5,3.41,74.4,137.4,32.8
57295500,-5.00,23.75,119.2,3.57,78.9,143.0,33.5
57297000,-5.25,25.20,113.2,3.41,75.1,135.9,33.6
57298500,-4.94,23.87,119.2,3.61,80.3,143.7,34.0
57300000,-5.10,24.44,116.4,3.50,77.5,139.8,33.6
57301500,-4.92,24.08,118.6,3.62,81.0,143.6,34.3
57303000,-5.17,24.72,115.1,3.46,76.2,138.1,33.5
57304500,-4.88,24.28,118.1,3.65,82.0,143.8,34.8
57306000,-5.09,24.26,117.0,3.51,77.5,140.3,33.5
57307500,-4.97,24.64,116.5,3.59,80.5,141.6,34.6
57309000,-5.16,24.54,115.7,3.46,76.2,138.6,33.4
57310500,-4.97,24.69,116.3,3.59,80.4,141.3,34.7
57312000,-5.09,24.03,117.7,3.51,77.3,140.9,33.3
57313500,-5.02,24.66,116.1,3.55,79.3,140.6,34.3
57315000,-5.09,24.09,117.5,3.51,77.4,140.7,33.4
57316500,-5.00,24.34,117.3,3.57,79.4,141.6,34.1
57318000,-4.99,23.53,120.0,3.58,79.0,143.7,33.4
57319500,-5.04,24.51,116.5,3.55,78.9,140.7,34.1
57321000,-5.00,23.67,119.4,3.57,78.8,143.1,33.4
57322500,-5.07,24.73,115.7,3.53,78.4,139.8,34.1
57324000,-4.94,23.65,119.9,3.61,80.1,144.2,33.7
57325500,-5.14,25.09,114.1,3.47,77.1,137.7,34.0
57327000,-4.95,23.80,119.4,3.60,80.1,143.7,33.9
57328500,-5.11,24.40,116.4,3.49,77.2,139.7,33.5
57330000,-4.90,23.46,120.9,3.64,81.0,145.5,33.8
57331500,-5.17,24.84,114.7,3.46,76.4,137.8,33.6
57333000,-4.89,23.53,120.7,3.65,81.3,145.5,34.0
57334500,-5.07,23.84,118.5,3.52,77.5,141.6,33.2
57336000,-4.90,23.59,120.4,3.64,80.9,145.1,33.9
57337500,-5.18,23.89,117.6,3.45,75.3,139.7,32.6
57339000,-4.87,23.68,120.2,3.66,81.8,145.4,34.2
57340500,-5.10,23.53,119.3,3.50,76.7,141.8,32.7
57342000,-4.95,24.21,118.0,3.60,80.4,142.8,34.3
57343500,-5.17,23.75,118.1,3.46,75.4,140.1,32.5
57345000,-4.96,24.09,118.4,3.60,80.3,143.0,34.1
57346500,-5.07,23.22,120.5,3.52,76.9,142.9,32.6
57348000,-5.01,24.01,118.3,3.56,79.0,142.2,33.7
57349500,-5.08,23.20,120.5,3.51,76.6,142.7,32.5
57351000,-4.99,23.73,119.3,3.57,79.1,143.2,33.5
57352500,-4.98,22.78,122.6,3.58,78.4,145.5,32.6
57354000,-5.04,24.00,118.2,3.54,78.4,141.8,33.6
57355500,-4.99,23.05,121.6,3.58,78.4,144.7,32.8
57357000,-5.03,24.31,117.2,3.55,78.9,141.3,33.9
57358500,-4.89,23.29,121.5,3.65,81.0,146.0,33.7
57360000,-5.07,24.64,115.9,3.52,78.2,139.8,34.0
57361500,-4.89,23.47,120.9,3.65,81.2,145.6,33.9
57363000,-5.03,24.09,117.9,3.55,78.6,141.7,33.7
57364500,-4.85,23.03,122.6,3.67,81.6,147.3,33.6
57366000,-5.10,24.38,116.6,3.50,77.4,139.9,33.6
57367500,-4.81,23.07,122.8,3.70,82.5,147.9,33.9
57369000,-4.95,23.67,119.8,3.60,80.0,144.0,33.7
57370500,-4.77,23.38,121.9,3.73,83.8,147.9,34.5
57372000,-5.02,23.96,118.4,3.55,78.7,142.1,33.6
57373500,-4.76,23.42,121.8,3.74,84.0,148.0,34.6
57375000,-4.97,23.46,120.4,3.59,79.4,144.2,33.4
57376500,-4.85,24.02,119.2,3.67,82.5,145.0,34.7
57378000,-5.02,23.72,119.2,3.56,78.5,142.7,33.4
57379500,-4.84,23.86,119.8,3.68,82.6,145.5,34.6
57381000,-4.94,23.14,121.6,3.61,79.7,145.4,33.2
57382500,-4.89,23.64,120.3,3.64,81.3,145.1,34.0
57384000,-4.92,23.16,121.7,3.63,80.2,145.8,33.4
57385500,-4.86,23.64,120.4,3.67,81.9,145.7,34.2
57387000,-4.85,22.66,123.9,3.67,81.2,148.1,33.2
57388500,-4.92,23.88,119.3,3.62,80.8,144.1,34.1
57390000,-4.86,23.03,122.5,3.67,81.4,147.1,33.6
57391500,-4.94,24.02,118.7,3.61,80.6,143.5,34.2
57393000,-4.81,22.79,123.7,3.70,82.3,148.6,33.6
57394500,-5.00,24.20,117.7,3.57,79.3,142.0,34.0
57396000,-4.84,23.05,122.6,3.68,81.8,147.4,33.7
57397500,-5.04,23.38,120.1,3.54,77.7,143.0,32.9
57399000,-4.83,22.47,124.7,3.69,81.5,149.0,33.2
57400500,-5.12,23.63,118.9,3.49,76.4,141.3,32.7
57402000,-4.81,22.50,124.8,3.70,82.0,149.3,33.3
57403500,-4.95,22.90,122.4,3.60,79.2,145.7,32.9
57405000,-4.76,22.88,123.8,3.74,83.6,149.4,34.0
57406500,-5.03,23.14,121.0,3.55,77.6,143.8,32.7
57408000,-4.75,22.86,123.9,3.75,83.9,149.6,34.1
57409500,-4.96,22.71,122.9,3.60,78.7,146.0,32.6
57411000,-4.85,23.42,121.3,3.68,82.1,146.4,34.1
57412500,-5.03,22.98,121.6,3.55,77.6,144.2,32.5
57414000,-4.83,23.34,121.7,3.69,82.4,147.0,34.1
57415500,-4.91,22.41,124.4,3.63,79.6,147.6,32.6
57417000,-4.89,23.18,121.8,3.64,80.8,146.2,33.5
57418500,-4.90,22.36,124.6,3.64,79.7,147.9,32.6
57420000,-4.81,23.16,122.5,3.71,82.7,147.8,34.0
57421500,-4.80,22.37,125.3,3.71,82.1,149.8,33.2
57423000,-4.87,23.54,120.7,3.66,81.7,145.8,34.1
57424500,-4.78,22.77,124.0,3.72,82.9,149.2,33.8
57426000,-4.88,23.59,120.5,3.65,81.4,145.4,34.0
57427500,-4.75,22.58,124.9,3.74,83.4,150.2,33.7
57429000,-4.95,23.80,119.4,3.61,80.2,143.8,33.9
57430500,-4.75,22.69,124.5,3.75,83.6,150.0,33.9
57432000,-4.91,23.27,121.4,3.63,80.5,145.7,33.6
57433500,-4.71,22.22,126.5,3.78,84.0,151.9,33.6
57435000,-4.97,23.57,120.0,3.59,79.4,143.9,33.5
57436500,-4.68,22.38,126.2,3.80,85.0,152.1,34.0
57438000,-4.82,22.93,123.2,3.70,82.3,148.1,33.7
57439500,-4.64,22.69,125.2,3.83,86.2,152.1,34.5
57441000,-4.90,23.17,121.8,3.64,80.6,146.0,33.5
57442500,-4.64,22.76,125.0,3.83,86.4,152.0,34.6
57444000,-4.84,22.72,123.8,3.68,81.5,148.2,33.4
57445500,-4.74,23.16,122.9,3.75,84.2,149.0,34.4
57447000,-4.90,23.00,122.4,3.64,80.3,146.4,33.3
57448500,-4.71,23.08,123.3,3.78,84.9,149.7,34.5
57450000,-4.79,22.35,125.4,3.72,82.2,150.0,33.2
57451500,-4.77,22.98,123.3,3.73,83.4,148.9,34.1
57453000,-4.76,22.22,126.2,3.74,82.9,150.9,33.3
57454500,-4.74,22.81,124.2,3.76,84.0,149.9,34.1
57456000,-4.72,21.98,127.4,3.77,83.6,152.3,33.3
57457500,-4.83,23.28,121.9,3.69,82.3,147.0,34.0
57459000,-4.79,22.07,126.4,3.72,81.9,150.6,32.9
57460500,-4.88,23.04,122.4,3.65,80.9,146.7,33.5
57462000,-4.74,21.93,127.4,3.75,83.0,152.0,33.1
57463500,-4.97,23.18,121.3,3.59,79.1,144.8,33.1
57465000,-4.76,22.03,126.9,3.74,82.7,151.5,33.1
57466500,-4.91,22.68,123.4,3.63,79.8,146.9,32.9
57468000,-4.70,21.72,128.4,3.78,83.6,153.3,33.1
57469500,-4.99,22.87,122.2,3.58,78.4,145.2,32.7
57471000,-4.68,21.80,128.3,3.80,84.3,153.6,33.3
57472500,-4.82,22.21,125.7,3.70,81.4,149.8,32.9
57474000,-4.64,22.14,127.4,3.84,85.8,153.6,34.0
57475500,-4.91,22.54,123.9,3.63,79.6,147.2,32.7
57477000,-4.63,22.19,127.2,3.84,86.0,153.5,34.0
57478500,-4.85,22.03,126.2,3.68,80.6,149.7,32.6
57480000,-4.72,22.72,124.6,3.77,84.4,150.5,34.1
57481500,-4.84,22.62,124.2,3.68,81.5,148.5,33.3
57483000,-4.66,22.71,125.1,3.82,85.9,151.7,34.5
57484500,-4.73,21.99,127.3,3.77,83.4,152.2,33.2
57486000,-4.71,22.66,124.9,3.78,84.5,150.8,34.1
57487500,-4.70,21.95,127.6,3.79,84.0,152.8,33.4
57489000,-4.69,22.45,125.8,3.79,84.7,151.7,34.0
57490500,-4.67,21.62,129.1,3.81,84.3,154.1,33.1
57492000,-4.78,22.95,123.4,3.72,83.1,148.7,34.0
57493500,-4.66,22.11,127.3,3.82,85.1,153.2,33.8
57495000,-4.75,22.83,124.0,3.75,83.7,149.6,34.0
57496500,-4.63,21.83,128.6,3.84,85.6,154.5,33.6
57498000,-4.83,23.05,122.7,3.69,82.0,147.5,33.8
57499500,-4.63,21.93,128.2,3.84,85.6,154.2,33.7
57501000,-4.79,22.65,124.4,3.72,82.7,149.4,33.6
57502500,-4.60,21.51,130.1,3.87,86.1,156.0,33.5
57504000,-4.84,22.90,123.2,3.68,81.7,147.8,33.5
57505500,-4.55,21.82,129.3,3.91,87.8,156.3,34.2
57507000,-4.69,22.15,127.0,3.80,84.5,152.5,33.7
57508500,-4.52,21.94,129.0,3.93,88.6,156.5,34.5
57510000,-4.77,22.47,125.2,3.73,82.9,150.1,33.5
57511500,-4.53,22.04,128.5,3.92,88.4,156.0,34.5
57513000,-4.71,21.87,127.9,3.78,83.7,152.9,33.2
57514500,-4.62,22.50,126.1,3.84,86.5,152.9,34.4
57516000,-4.78,22.34,125.6,3.73,82.6,150.4,33.3
57517500,-4.61,22.31,126.9,3.86,86.7,153.7,34.3
57519000,-4.66,21.59,129.3,3.82,84.5,154.5,33.2
57520500,-4.71,22.10,126.9,3.77,83.8,152.1,33.4
57522000,-4.70,21.22,130.3,3.78,83.0,154.5,32.5
57523500,-4.68,21.78,128.4,3.80,84.4,153.7,33.3
57525000,-4.66,20.93,131.8,3.81,83.6,156.1,32.4
57526500,-4.78,22.40,125.3,3.72,82.5,150.0,33.3
57528000,-4.64,21.56,129.5,3.83,84.9,154.9,33.2
57529500,-4.75,22.31,125.9,3.75,83.1,150.9,33.4
57531000,-4.63,21.24,130.9,3.84,84.9,156.0,33.0
57532500,-4.86,22.42,124.7,3.67,80.7,148.5,32.9
57534000,-4.62,21.37,130.5,3.85,85.3,155.9,33.2
57535500,-4.80,22.01,126.6,3.71,81.5,150.6,32.8
57537000,-4.59,20.96,132.4,3.88,85.7,157.7,32.9
57538500,-4.86,22.25,125.3,3.66,80.5,148.9,32.7
57540000,-4.57,21.14,131.8,3.89,86.4,157.6,33.2
57541500,-4.71,21.54,129.1,3.78,83.2,153.6,32.8
57543000,-4.47,21.54,131.0,3.98,89.6,158.7,34.4
57544500,-4.71,22.13,126.8,3.77,83.8,152.0,33.5
57546000,-4.48,21.68,130.3,3.96,89.3,158.0,34.4
57547500,-4.67,21.53,129.5,3.81,84.3,154.5,33.1
57549000,-4.57,22.06,128.2,3.89,87.4,155.2,34.3
57550500,-4.72,21.91,127.6,3.77,83.4,152.4,33.2
57552000,-4.55,21.94,128.8,3.91,87.8,155.9,34.3
57553500,-4.60,21.27,131.0,3.86,85.7,156.6,33.2
57555000,-4.59,21.84,128.8,3.87,86.5,155.2,33.9
57556500,-4.57,21.14,131.8,3.88,86.2,157.4,33.2
57558000,-4.57,21.74,129.5,3.89,87.1,156.0,33.9
57559500,-4.56,20.86,133.0,3.90,86.2,158.5,32.9
57561000,-4.67,22.32,126.4,3.81,85.1,152.4,33.9
57562500,-4.54,21.39,131.0,3.91,87.4,157.5,33.7
57564000,-4.65,22.14,127.3,3.82,85.4,153.3,33.9
57565500,-4.53,21.16,132.1,3.92,87.4,158.4,33.5
57567000,-4.73,22.21,126.4,3.76,83.6,151.6,33.5
57568500,-4.51,21.19,132.1,3.94,88.1,158.8,33.7
57570000,-4.67,21.96,127.8,3.81,84.7,153.3,33.5
57571500,-4.48,20.90,133.6,3.97,88.5,160.2,33.5
57573000,-4.72,22.18,126.6,3.77,83.8,151.9,33.5
57574500,-4.45,20.95,133.6,3.99,89.4,160.7,33.8
57576000,-4.60,21.50,130.1,3.86,85.9,155.9,33.4
57577500,-4.42,21.35,132.2,4.01,90.5,160.2,34.4
57579000,-4.65,21.78,128.6,3.82,85.0,154.2,33.5
57580500,-4.43,21.37,132.0,4.00,90.2,159.9,34.4
57582000,-4.67,20.97,131.6,3.81,83.5,155.9,32.4
57583500,-4.56,21.65,129.9,3.89,87.1,156.4,33.9
57585000,-4.73,21.33,129.6,3.76,82.4,153.6,32.4
57586500,-4.55,21.36,131.1,3.90,87.0,157.3,33.6
57588000,-4.59,20.56,133.9,3.87,85.0,158.6,32.4
57589500,-4.60,21.36,130.7,3.86,85.8,156.3,33.3
57591000,-4.58,20.61,133.8,3.88,85.2,158.6,32.5
57592500,-4.57,21.16,131.7,3.89,86.3,157.5,33.2
57594000,-4.56,20.30,135.3,3.90,85.5,160.1,32.3
57595500,-4.69,21.79,128.3,3.79,84.0,153.4,33.2
57597000,-4.54,20.82,133.4,3.92,86.8,159.1,33.0
57598500,-4.64,21.60,129.4,3.83,85.1,154.9,33.3
57600000,-4.52,20.64,134.3,3.93,87.0,160.0,33.0
57601500,-4.74,21.68,128.3,3.76,82.7,152.6,32.8
57603000,-4.50,20.63,134.5,3.95,87.6,160.5,33.1
57604500,-4.60,21.47,130.2,3.86,85.9,156.0,33.4
57606000,-4.42,20.56,135.5,4.01,89.5,162.4,33.5
57607500,-4.67,21.85,128.2,3.81,84.7,153.6,33.4
57609000,-4.40,20.71,135.1,4.03,90.4,162.5,33.8
57610500,-4.53,21.24,131.8,3.92,87.5,158.2,33.6
57612000,-4.36,20.90,134.5,4.07,91.7,162.8,34.3
57613500,-4.59,21.44,130.5,3.87,86.2,156.4,33.5
57615000,-4.39,20.98,134.0,4.04,91.0,162.0,34.2
57616500,-4.57,20.92,132.7,3.89,86.1,158.2,33.0
57618000,-4.47,21.39,131.6,3.97,89.3,159.0,34.2
57619500,-4.60,21.25,131.1,3.86,85.6,156.5,33.1
57621000,-4.45,21.15,132.7,3.98,89.4,160.0,34.0
57622500,-4.48,20.54,135.0,3.96,88.0,161.2,33.1
57624000,-4.48,21.18,132.4,3.96,88.7,159.4,33.8
57625500,-4.46,20.60,134.9,3.98,88.4,161.3,33.2
57627000,-4.46,21.09,132.9,3.98,89.1,160.0,33.8
57628500,-4.47,20.18,136.7,3.97,87.8,162.4,32.7
57630000,-4.58,21.71,129.5,3.88,86.8,155.9,33.8
57631500,-4.43,20.69,134.8,4.01,89.5,161.8,33.6
57633000,-4.53,21.44,130.9,3.92,87.7,157.5,33.8
57634500,-4.42,20.49,135.8,4.02,89.6,162.7,33.4
57636000,-4.62,21.53,129.8,3.85,85.5,155.5,33.4
57637500,-4.39,20.40,136.5,4.04,90.3,163.6,33.5
57639000,-4.55,21.22,131.6,3.90,86.9,157.7,33.4
57640500,-4.37,20.26,137.3,4.06,90.7,164.6,33.5
57642000,-4.61,21.54,129.9,3.86,85.7,155.6,33.4
57643500,-4.38,20.24,137.2,4.05,90.2,164.2,33.3
57645000,-4.54,20.61,134.2,3.91,86.4,159.5,32.8
57646500,-4.37,20.51,136.2,4.06,91.0,163.8,33.8
57648000,-4.61,20.84,132.7,3.86,84.9,157.5,32.6
57649500,-4.40,20.62,135.4,4.03,90.2,162.7,33.7
57651000,-4.56,20.32,135.2,3.89,85.4,159.9,32.3
57652500,-4.46,20.97,133.4,3.98,89.0,160.4,33.7
57654000,-4.60,20.70,133.3,3.86,84.8,158.0,32.5
57655500,-4.46,20.65,134.8,3.98,88.7,161.3,33.3
57657000,-4.48,19.93,137.6,3.96,86.9,162.7,32.3
57658500,-4.50,20.76,133.9,3.94,87.5,160.0,33.2
57660000,-4.48,20.03,137.2,3.97,87.3,162.6,32.5
57661500,-4.47,20.65,134.7,3.97,88.4,161.1,33.3
57663000,-4.45,19.58,139.4,3.99,87.3,164.5,32.1
57664500,-4.60,21.24,131.1,3.86,85.6,156.6,33.1
57666000,-4.37,20.34,136.9,4.06,90.6,164.1,33.5
57667500,-4.48,21.07,132.8,3.96,88.5,159.6,33.7
57669000,-4.36,20.10,138.1,4.07,90.8,165.2,33.3
57670500,-4.55,21.22,131.7,3.90,86.9,157.7,33.4
57672000,-4.32,19.99,138.9,4.10,91.5,166.4,33.4
57673500,-4.50,20.88,133.4,3.94,87.8,159.7,33.3
57675000,-4.32,19.87,139.4,4.10,91.4,166.7,33.2
57676500,-4.56,21.15,131.8,3.90,86.6,157.7,33.3
57678000,-4.29,20.10,138.7,4.13,92.7,166.9,33.8
57679500,-4.44,20.57,135.3,4.00,89.2,162.1,33.4
57681000,-4.27,20.17,138.6,4.15,93.5,167.2,34.0
57682500,-4.49,20.83,133.7,3.95,87.9,160.0,33.3
57684000,-4.32,20.49,136.7,4.11,92.5,165.0,34.1
57685500,-4.45,20.30,136.3,3.99,88.4,162.5,33.0
57687000,-4.36,20.72,135.3,4.06,91.4,163.3,34.0
57688500,-4.49,20.58,134.7,3.95,87.6,160.7,33.0
57690000,-4.36,20.37,136.9,4.07,91.0,164.4,33.6
57691500,-4.37,19.89,138.9,4.06,90.0,165.5,33.0
57693000,-4.38,20.52,136.1,4.05,90.8,163.6,33.7
57694500,-4.36,19.93,138.8,4.07,90.4,165.6,33.1
57696000,-4.36,20.41,136.6,4.07,91.0,164.2,33.7
57697500,-4.37,19.54,140.4,4.06,89.6,166.5,32.5
57699000,-4.49,20.98,133.1,3.96,88.4,159.8,33.6
57700500,-4.32,20.01,138.8,4.10,91.6,166.3,33.4
57702000,-4.43,20.74,134.6,4.00,89.5,161.6,33.6
57703500,-4.32,19.86,139.5,4.10,91.4,166.8,33.2
57705000,-4.58,20.66,133.6,3.88,85.4,158.6,32.6
57706500,-4.31,19.56,140.9,4.11,91.2,167.9,32.9
57708000,-4.52,20.36,135.4,3.93,86.5,160.6,32.6
57709500,-4.32,19.44,141.4,4.10,90.8,168.0,32.7
57711000,-4.57,20.63,133.8,3.89,85.6,158.9,32.6
57712500,-4.29,19.66,140.7,4.14,92.2,168.2,33.2
57714000,-4.43,19.94,138.0,4.00,88.4,163.9,32.6
57715500,-4.26,19.85,140.1,4.16,93.3,168.3,33.6
57717000,-4.50,20.23,136.1,3.94,86.8,161.4,32.5
57718500,-4.32,20.15,138.2,4.10,91.9,165.9,33.6
57720000,-4.46,19.69,138.8,3.98,87.2,163.9,32.1
57721500,-4.37,20.26,137.2,4.06,90.5,164.3,33.4
57723000,-4.51,20.07,136.7,3.94,86.4,161.7,32.3
57724500,-4.37,20.09,138.0,4.06,90.4,165.0,33.2
57726000,-4.37,19.31,141.4,4.06,89.0,167.1,32.2
57727500,-4.34,20.10,138.2,4.08,91.1,165.5,33.4
57729000,-4.31,19.66,140.5,4.11,91.4,167.6,33.1
57730500,-4.31,20.09,138.6,4.11,92.1,166.4,33.6
57732000,-4.32,19.28,142.1,4.11,90.6,168.5,32.5
57733500,-4.44,20.71,134.7,4.00,89.3,161.6,33.5
57735000,-4.29,19.76,140.2,4.13,92.3,167.9,33.3
57736500,-4.39,20.39,136.5,4.04,90.3,163.7,33.5
57738000,-4.27,19.51,141.5,4.15,92.3,169.0,33.1
57739500,-4.46,20.61,134.9,3.98,88.5,161.4,33.3
57741000,-4.21,19.38,142.8,4.20,93.9,170.9,33.3
57742500,-4.39,20.24,137.2,4.04,90.1,164.1,33.3
57744000,-4.22,19.23,143.4,4.20,93.4,171.1,33.1
57745500,-4.45,20.56,135.2,3.99,88.6,161.6,33.3
57747000,-4.18,19.60,142.1,4.24,95.3,171.1,33.9
57748500,-4.34,19.96,138.9,4.09,91.1,166.1,33.3
57750000,-4.17,19.64,142.0,4.25,95.7,171.2,34.0
57751500,-4.37,20.22,137.4,4.05,90.4,164.5,33.3
57753000,-4.23,19.86,140.4,4.19,94.2,169.1,33.9
57754500,-4.36,19.63,140.2,4.07,90.0,166.6,32.7
57756000,-4.26,20.00,139.4,4.16,93.3,167.8,33.8
57757500,-4.39,19.98,138.3,4.04,89.7,164.9,33.0
57759000,-4.26,19.73,140.6,4.16,93.0,168.6,33.5
57760500,-4.27,19.20,143.0,4.15,92.0,170.0,32.8
57762000,-4.28,19.90,139.7,4.14,92.7,167.7,33.6
57763500,-4.25,19.43,142.1,4.17,92.8,169.8,33.2
57765000,-4.27,19.83,140.1,4.15,92.9,168.1,33.5
57766500,-4.30,18.86,144.2,4.12,90.5,170.2,32.1
57768000,-4.45,20.19,136.8,3.99,88.3,162.8,32.8
57769500,-4.29,19.27,142.4,4.13,91.4,169.2,32.7
57771000,-4.40,19.95,138.3,4.03,89.2,164.5,32.8
57772500,-4.26,19.07,143.7,4.16,91.9,170.6,32.6
57774000,-4.48,20.10,136.9,3.96,87.3,162.3,32.5
57775500,-4.20,18.90,145.1,4.21,93.4,172.6,32.8
57777000,-4.41,19.72,139.1,4.02,88.5,164.9,32.5
57778500,-4.23,18.85,145.1,4.19,92.7,172.2,32.6
57780000,-4.48,19.91,137.7,3.96,87.0,162.9,32.3
57781500,-4.18,19.15,144.2,4.23,94.5,172.4,33.2
57783000,-4.35,19.42,141.2,4.08,90.0,167.4,32.5
57784500,-4.17,19.26,143.8,4.24,94.9,172.3,33.4
