Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59035500,-1.62,11.96,239.6,10.75,264.6,356.9,47.8
59037000,-1.73,12.78,224.4,10.06,247.3,334.0,47.8
59038500,-1.55,11.96,238.3,11.20,274.4,363.4,49.0
59040000,-1.71,12.58,228.1,10.17,250.2,338.6,47.7
59041500,-1.57,11.83,241.5,11.13,273.2,364.6,48.5
59043000,-1.72,12.68,226.2,10.13,249.0,336.4,47.7
59044500,-1.55,12.02,236.8,11.24,274.9,362.8,49.3
59046000,-1.68,12.47,229.8,10.35,254.3,342.7,47.9
59047500,-1.59,12.01,237.8,10.97,269.1,359.1,48.5
59049000,-1.70,12.62,227.1,10.25,251.9,339.1,48.0
59050500,-1.63,12.09,236.8,10.72,263.5,354.3,48.0
59052000,-1.69,12.16,236.5,10.29,253.7,346.8,47.0
59053500,-1.64,12.16,235.5,10.65,261.8,352.2,48.0
59055000,-1.71,12.41,231.3,10.21,251.4,341.6,47.4
59056500,-1.62,12.15,235.4,10.74,263.8,353.5,48.2
59058000,-1.62,11.90,241.1,10.72,264.1,357.6,47.6
59059500,-1.63,12.27,232.9,10.68,262.2,350.7,48.4
59061000,-1.60,12.09,236.2,10.89,267.3,356.7,48.5
59062500,-1.70,12.44,230.8,10.24,251.9,341.6,47.5
59064000,-1.66,11.73,245.3,10.48,258.9,356.6,46.5
59065500,-1.76,12.61,228.1,9.88,243.6,333.7,46.9
59067000,-1.64,12.06,237.9,10.60,260.9,353.1,47.6
59068500,-1.75,12.44,231.3,9.98,246.0,337.7,46.8
59070000,-1.64,11.89,241.5,10.61,261.6,356.0,47.3
59071500,-1.77,12.73,225.9,9.87,243.1,331.9,47.1
59073000,-1.57,11.88,240.5,11.07,271.8,362.9,48.5
59074500,-1.73,12.50,230.0,10.06,247.8,338.1,47.1
59076000,-1.58,11.70,244.6,11.06,272.0,365.8,48.0
59077500,-1.75,12.61,228.0,9.94,244.9,334.6,47.0
59079000,-1.57,11.84,241.4,11.07,272.0,363.7,48.4
59080500,-1.71,12.34,232.8,10.19,251.1,342.4,47.2
59082000,-1.59,11.89,240.7,10.93,268.8,360.8,48.2
59083500,-1.73,12.53,229.2,10.08,248.2,337.9,47.3
59085000,-1.62,11.96,239.6,10.73,264.2,356.6,47.8
59086500,-1.69,11.98,240.1,10.29,254.1,349.6,46.6
59088000,-1.63,12.00,238.9,10.71,263.5,355.7,47.8
59089500,-1.69,12.21,235.2,10.30,253.8,346.0,47.2
59091000,-1.61,11.91,240.4,10.83,266.5,359.0,47.9
59092500,-1.61,11.75,244.2,10.80,266.1,361.2,47.5
59094000,-1.62,12.06,237.3,10.76,264.6,355.4,48.1
59095500,-1.59,11.89,240.5,10.97,269.6,361.3,48.3
59097000,-1.67,12.09,237.5,10.45,257.6,350.3,47.3
59098500,-1.62,11.39,252.5,10.79,266.6,367.2,46.6
59100000,-1.70,12.32,233.2,10.24,252.2,343.5,47.2
59101500,-1.60,11.73,244.5,10.86,267.7,362.5,47.6
59103000,-1.68,12.09,237.8,10.35,255.2,348.8,47.0
59104500,-1.60,11.56,248.3,10.90,268.9,366.1,47.3
59106000,-1.70,12.38,232.1,10.23,251.9,342.5,47.3
59107500,-1.53,11.50,248.4,11.37,279.6,374.0,48.4
59109000,-1.68,12.16,236.1,10.40,256.2,348.4,47.3
59110500,-1.54,11.33,252.7,11.34,279.3,376.6,47.9
59112000,-1.69,12.34,232.6,10.31,253.8,344.2,47.5
59113500,-1.52,11.51,248.1,11.46,281.4,375.1,48.6
59115000,-1.65,12.05,238.1,10.54,259.6,352.2,47.5
59116500,-1.54,11.55,247.6,11.29,277.5,371.9,48.3
59118000,-1.67,12.18,235.5,10.45,257.4,348.9,47.5
59119500,-1.59,11.69,245.1,10.95,269.8,364.5,47.7
59121000,-1.67,11.74,245.1,10.44,258.0,355.9,46.5
59122500,-1.61,11.76,243.9,10.84,267.0,361.6,47.6
59124000,-1.70,12.02,239.3,10.27,253.6,348.7,46.7
59125500,-1.64,11.86,242.2,10.64,262.3,357.0,47.3
59127000,-1.63,11.60,247.9,10.68,263.7,362.0,46.8
59128500,-1.63,12.02,238.5,10.66,262.5,354.7,47.7
59130000,-1.61,11.79,243.2,10.85,267.1,361.2,47.7
59131500,-1.69,12.09,237.8,10.31,254.4,348.2,46.9
59133000,-1.64,11.24,256.1,10.65,263.5,367.5,45.8
59134500,-1.73,12.25,234.9,10.08,248.7,342.1,46.6
59136000,-1.62,11.69,245.5,10.76,265.4,361.6,47.2
59137500,-1.73,12.04,239.1,10.09,249.3,345.4,46.2
59139000,-1.61,11.42,251.8,10.84,267.9,367.7,46.8
59140500,-1.73,12.32,233.5,10.06,248.1,340.7,46.7
59142000,-1.54,11.41,251.0,11.29,278.1,374.6,47.9
59143500,-1.71,12.11,237.5,10.19,251.5,345.9,46.6
59145000,-1.56,11.24,255.3,11.18,276.1,376.0,47.2
59146500,-1.70,12.22,235.3,10.22,252.1,344.8,47.0
59148000,-1.52,11.29,253.4,11.50,282.9,379.8,48.2
59149500,-1.64,11.83,242.7,10.65,262.5,357.6,47.2
59151000,-1.53,11.40,251.0,11.37,279.9,376.0,48.1
59152500,-1.66,11.96,240.2,10.53,259.5,353.6,47.2
59154000,-1.58,11.50,249.5,11.01,271.4,368.7,47.4
59155500,-1.66,11.51,250.1,10.50,259.7,360.6,46.1
59157000,-1.60,11.62,246.9,10.92,269.1,365.2,47.5
59158500,-1.66,11.80,243.8,10.50,259.3,355.9,46.8
59160000,-1.58,11.51,249.3,11.00,271.3,368.4,47.4
59161500,-1.59,11.37,252.5,10.98,271.2,370.6,47.0
59163000,-1.58,11.66,245.7,10.99,270.7,365.6,47.8
59164500,-1.56,11.51,248.8,11.15,274.6,370.5,47.8
59166000,-1.64,11.66,246.4,10.65,263.1,360.4,46.9
59167500,-1.58,10.95,262.9,11.02,272.9,378.9,46.1
59169000,-1.67,11.84,243.0,10.41,257.1,353.7,46.6
59170500,-1.57,11.34,253.0,11.10,274.0,372.9,47.3
59172000,-1.66,11.70,245.9,10.52,259.9,357.8,46.6
59173500,-1.57,11.14,257.9,11.10,274.5,376.7,46.8
59175000,-1.66,11.92,241.1,10.48,258.6,353.6,47.0
59176500,-1.50,11.09,258.1,11.59,285.7,385.0,47.9
59178000,-1.66,11.78,244.1,10.52,259.7,356.4,46.8
59179500,-1.51,10.96,261.6,11.54,284.8,386.7,47.4
59181000,-1.67,11.89,241.7,10.46,258.2,353.7,46.9
59182500,-1.50,11.11,257.5,11.63,286.4,385.1,48.1
59184000,-1.63,11.65,246.6,10.71,264.4,361.6,47.0
59185500,-1.53,11.21,255.5,11.40,281.1,379.8,47.7
59187000,-1.68,11.99,239.9,10.38,256.2,350.9,46.9
59188500,-1.60,11.46,250.6,10.89,269.0,367.7,47.0
59190000,-1.69,11.47,251.3,10.34,255.8,358.6,45.5
59191500,-1.61,11.50,250.0,10.80,266.8,365.6,46.9
59193000,-1.69,11.75,245.2,10.31,254.9,353.7,46.1
59194500,-1.60,11.49,250.0,10.88,268.5,366.9,47.0
59196000,-1.61,11.26,255.5,10.82,267.6,370.0,46.3
59197500,-1.61,11.61,247.3,10.83,267.2,364.1,47.2
59199000,-1.58,11.38,252.2,11.06,272.9,371.6,47.3
59200500,-1.65,11.66,246.7,10.53,260.2,358.6,46.5
59202000,-1.61,10.86,265.3,10.83,268.3,377.4,45.3
59203500,-1.70,11.88,242.4,10.26,253.5,350.7,46.3
59205000,-1.59,11.22,256.3,10.95,270.8,372.9,46.6
59206500,-1.69,11.65,247.3,10.34,255.7,355.8,46.0
59208000,-1.58,11.06,260.1,11.06,273.6,377.5,46.5
59209500,-1.66,11.72,245.4,10.52,259.7,357.3,46.6
59211000,-1.49,10.90,262.9,11.72,289.1,390.8,47.7
59212500,-1.64,11.56,248.9,10.63,262.8,361.9,46.6
59214000,-1.50,10.79,266.0,11.63,287.3,391.5,47.2
59215500,-1.65,11.72,245.4,10.56,260.9,358.1,46.8
59217000,-1.48,10.93,261.9,11.74,289.3,390.2,47.9
59218500,-1.61,11.46,250.8,10.84,267.7,366.8,46.9
59220000,-1.49,10.90,262.9,11.67,287.9,389.9,47.6
59221500,-1.62,11.61,247.4,10.77,265.8,363.1,47.0
59223000,-1.56,11.07,259.5,11.20,276.8,379.4,46.9
59224500,-1.63,11.05,260.7,10.69,264.6,371.5,45.4
59226000,-1.57,11.11,258.6,11.12,274.8,377.4,46.7
59227500,-1.63,11.42,251.9,10.70,264.7,365.4,46.4
59229000,-1.55,11.07,259.5,11.22,277.3,379.7,46.9
59230500,-1.55,10.87,264.7,11.22,277.6,383.6,46.4
59232000,-1.55,11.21,256.0,11.23,277.1,377.3,47.3
59233500,-1.53,11.08,258.9,11.37,280.8,381.9,47.3
59235000,-1.59,11.23,256.2,10.93,270.4,372.5,46.5
59236500,-1.55,10.62,271.1,11.23,278.2,388.4,45.7
59238000,-1.64,11.43,251.9,10.61,262.3,363.7,46.2
59239500,-1.54,10.90,263.5,11.34,280.5,384.9,46.8
59241000,-1.63,11.28,255.3,10.68,264.3,367.5,46.0
59242500,-1.55,10.77,267.1,11.22,277.7,385.3,46.1
59244000,-1.64,11.55,249.1,10.63,262.8,362.1,46.5
59245500,-1.48,10.64,269.6,11.75,290.5,396.3,47.1
59247000,-1.65,11.41,252.2,10.58,261.8,363.6,46.1
59248500,-1.50,10.63,270.1,11.60,287.0,394.1,46.7
59250000,-1.68,11.69,246.3,10.35,256.0,355.3,46.1
59251500,-1.50,10.82,265.2,11.62,287.1,390.8,47.3
59253000,-1.63,11.42,252.0,10.70,264.6,365.4,46.4
59254500,-1.50,10.87,263.7,11.60,286.5,389.4,47.4
59256000,-1.65,11.55,249.2,10.57,261.2,361.0,46.4
59257500,-1.57,11.02,261.1,11.09,274.3,378.7,46.4
59259000,-1.65,11.05,260.9,10.53,260.8,368.9,45.0
59260500,-1.59,11.06,260.1,10.93,270.4,375.2,46.1
59262000,-1.66,11.35,253.7,10.52,260.4,363.6,45.7
59263500,-1.58,11.04,260.5,11.05,273.5,377.7,46.4
59265000,-1.59,10.91,263.9,10.94,271.0,378.3,45.8
59266500,-1.58,11.23,256.0,11.02,272.3,373.8,46.8
59268000,-1.54,10.96,262.0,11.29,279.2,382.9,46.8
59269500,-1.60,11.15,258.1,10.91,269.8,373.4,46.3
59271000,-1.55,10.35,278.3,11.24,278.8,393.9,45.0
59272500,-1.62,11.26,255.6,10.73,265.5,368.5,46.1
59274000,-1.53,10.65,270.0,11.40,282.3,390.6,46.3
59275500,-1.62,11.13,258.6,10.77,266.7,371.5,45.9
59277000,-1.53,10.52,273.6,11.40,282.4,393.2,45.9
59278500,-1.62,11.39,252.7,10.74,265.6,366.6,46.4
59280000,-1.46,10.55,271.8,11.89,293.9,400.3,47.2
59281500,-1.61,11.19,257.1,10.83,268.0,371.4,46.2
59283000,-1.47,10.39,276.3,11.87,293.7,403.2,46.7
59284500,-1.62,11.36,253.3,10.75,265.9,367.3,46.4
59286000,-1.45,10.55,271.7,11.99,296.2,401.9,47.5
59287500,-1.58,10.98,262.2,11.01,272.6,378.2,46.1
59289000,-1.46,10.53,272.4,11.93,294.8,401.4,47.3
59290500,-1.60,11.15,258.2,10.89,269.5,373.2,46.2
59292000,-1.53,10.64,270.4,11.42,282.8,391.2,46.3
59293500,-1.59,10.74,268.1,10.94,271.0,381.2,45.3
59295000,-1.54,10.70,268.8,11.34,280.9,388.8,46.3
59296500,-1.60,11.02,261.2,10.90,270.0,375.6,45.9
59298000,-1.53,10.66,269.8,11.40,282.3,390.5,46.3
59299500,-1.52,10.53,273.4,11.43,283.1,393.5,46.0
59301000,-1.54,10.85,264.9,11.32,280.1,385.6,46.6
59302500,-1.51,10.71,268.3,11.56,286.0,392.1,46.8
59304000,-1.56,10.84,265.4,11.15,276.0,382.9,46.1
59305500,-1.53,10.16,283.3,11.40,282.9,400.3,45.0
59307000,-1.61,11.02,261.3,10.79,267.3,373.8,45.6
59308500,-1.53,10.54,273.0,11.39,282.1,392.6,45.9
59310000,-1.65,11.09,259.8,10.57,261.8,368.8,45.2
59311500,-1.55,10.45,275.5,11.26,279.2,392.2,45.4
59313000,-1.65,11.29,255.2,10.54,261.0,365.1,45.6
59314500,-1.47,10.43,275.5,11.81,292.4,401.7,46.7
59316000,-1.64,11.14,258.7,10.65,263.7,369.4,45.6
59317500,-1.48,10.28,279.8,11.76,291.4,404.0,46.2
59319000,-1.66,11.31,254.7,10.50,259.9,363.9,45.6
59320500,-1.47,10.41,275.8,11.88,294.0,403.1,46.8
59322000,-1.61,11.01,261.5,10.85,268.7,375.0,45.8
59323500,-1.47,10.46,274.5,11.85,293.1,401.6,46.9
59325000,-1.61,11.17,257.6,10.83,268.1,371.8,46.1
59326500,-1.54,10.58,272.1,11.32,280.4,390.7,45.9
59328000,-1.62,10.61,271.6,10.74,266.1,380.2,44.4
59329500,-1.56,10.65,270.4,11.16,276.5,386.7,45.6
59331000,-1.63,10.99,262.1,10.68,264.6,372.5,45.3
59332500,-1.51,10.47,274.8,11.52,285.4,396.2,46.1
59334000,-1.54,10.44,275.9,11.31,280.5,393.5,45.5
59335500,-1.52,10.62,270.7,11.46,283.8,392.2,46.4
59337000,-1.49,10.49,273.9,11.69,289.3,398.4,46.6
59338500,-1.55,10.65,270.3,11.27,279.2,388.6,45.9
59340000,-1.51,9.94,289.6,11.51,285.5,406.6,44.6
59341500,-1.60,10.87,265.1,10.88,269.4,377.9,45.5
59343000,-1.50,10.26,280.5,11.62,288.0,402.1,45.8
59344500,-1.58,10.72,268.7,11.00,272.6,382.8,45.4
59346000,-1.51,10.13,284.1,11.53,286.1,403.2,45.2
59347500,-1.60,10.95,263.0,10.91,270.2,377.1,45.8
59349000,-1.44,10.14,283.3,12.07,299.0,411.9,46.5
59350500,-1.59,10.81,266.4,10.97,271.7,380.5,45.6
59352000,-1.45,9.97,288.5,12.04,298.5,415.1,46.0
59353500,-1.60,10.93,263.5,10.87,269.2,376.7,45.6
59355000,-1.43,10.13,283.6,12.13,300.5,413.2,46.7
59356500,-1.56,10.68,269.6,11.17,276.8,386.4,45.8
59358000,-1.43,10.07,285.4,12.15,300.9,414.7,46.5
59359500,-1.57,10.87,264.7,11.11,275.0,381.7,46.1
59361000,-1.50,10.25,280.9,11.60,287.5,401.9,45.7
59362500,-1.58,10.32,279.1,11.03,273.6,390.8,44.4
59364000,-1.51,10.33,278.7,11.50,285.1,398.7,45.7
59365500,-1.57,10.60,271.6,11.10,275.1,386.6,45.4
59367000,-1.51,10.23,281.2,11.56,286.7,401.6,45.5
59368500,-1.54,10.25,280.8,11.34,281.3,397.5,45.0
59370000,-1.51,10.51,273.6,11.52,285.4,395.3,46.2
59371500,-1.50,10.37,277.3,11.58,287.0,399.1,46.0
59373000,-1.56,10.58,272.2,11.18,277.1,388.4,45.5
59374500,-1.53,9.90,290.8,11.35,281.5,404.7,44.1
59376000,-1.63,10.81,266.6,10.70,265.2,376.0,44.8
59377500,-1.51,10.26,280.6,11.53,285.9,400.6,45.5
59379000,-1.61,10.68,269.7,10.79,267.4,379.8,44.8
59380500,-1.52,10.09,285.5,11.46,284.4,403.0,44.9
59382000,-1.63,10.97,262.6,10.70,265.0,373.1,45.3
59383500,-1.46,10.12,284.2,11.95,296.2,410.4,46.2
59385000,-1.60,10.76,267.7,10.87,269.4,379.8,45.2
59386500,-1.45,9.91,290.2,12.01,298.0,415.9,45.8
59388000,-1.62,10.92,263.7,10.75,266.2,374.7,45.3
59389500,-1.44,10.04,286.3,12.12,300.3,414.9,46.4
59391000,-1.58,10.65,270.5,11.00,272.7,384.1,45.2
59392500,-1.44,9.99,287.8,12.05,298.8,414.8,46.1
59394000,-1.55,10.65,270.4,11.21,277.7,387.6,45.8
59395500,-1.49,10.06,286.1,11.72,290.7,407.9,45.5
59397000,-1.56,10.14,283.9,11.14,276.2,396.1,44.2
59398500,-1.51,10.08,285.7,11.57,286.9,404.9,45.1
59400000,-1.56,10.42,276.5,11.16,276.8,391.2,45.0
59401500,-1.49,10.08,285.4,11.70,290.3,407.1,45.5
59403000,-1.53,10.06,286.4,11.38,282.3,402.1,44.6
59404500,-1.49,10.24,280.9,11.69,289.7,403.5,45.9
59406000,-1.46,10.09,285.0,11.93,295.8,410.8,46.1
59407500,-1.51,10.22,281.7,11.52,285.7,401.2,45.4
59409000,-1.48,9.66,298.0,11.74,291.3,416.7,44.4
59410500,-1.58,10.44,276.0,11.05,273.9,388.9,44.8
59412000,-1.47,9.92,290.1,11.81,293.1,412.3,45.3
59413500,-1.56,10.37,277.8,11.14,276.2,391.7,44.8
59415000,-1.48,9.75,295.2,11.73,291.2,414.7,44.6
59416500,-1.57,10.58,272.3,11.08,274.8,386.8,45.3
59418000,-1.43,9.79,293.8,12.17,301.9,421.3,45.8
59419500,-1.55,10.44,275.8,11.20,277.7,391.4,45.2
59421000,-1.41,9.59,300.0,12.31,305.5,428.1,45.5
59422500,-1.57,10.60,271.8,11.13,275.8,387.2,45.4
59424000,-1.40,9.74,295.0,12.41,307.7,426.2,46.2
59425500,-1.53,10.32,278.9,11.40,282.6,397.1,45.4
59427000,-1.41,9.72,295.8,12.38,307.1,426.4,46.1
59428500,-1.54,10.42,276.2,11.30,280.1,393.4,45.4
59430000,-1.47,9.89,291.1,11.83,293.5,413.4,45.2
59431500,-1.54,9.92,290.1,11.28,279.7,403.0,44.0
59433000,-1.51,10.05,286.4,11.52,285.8,404.6,44.9
59434500,-1.58,10.40,276.9,11.01,272.9,388.8,44.6
59436000,-1.51,10.02,287.2,11.55,286.5,405.7,44.9
59437500,-1.55,10.07,285.9,11.25,279.1,399.5,44.3
59439000,-1.52,10.24,281.1,11.49,284.9,400.2,45.4
59440500,-1.48,10.08,285.4,11.75,291.5,408.0,45.6
59442000,-1.52,10.24,281.1,11.48,284.7,400.1,45.4
59443500,-1.50,9.57,300.8,11.62,288.2,416.5,43.8
59445000,-1.59,10.49,274.6,10.92,270.8,385.6,44.6
59446500,-1.49,9.86,292.1,11.68,289.8,411.5,44.8
59448000,-1.59,10.29,279.8,10.96,271.7,390.1,44.2
59449500,-1.49,9.69,297.1,11.71,290.7,415.7,44.4
59451000,-1.60,10.58,272.3,10.87,269.5,383.1,44.7
59452500,-1.44,9.75,295.3,12.07,299.5,420.5,45.4
59454000,-1.58,10.35,278.4,11.04,273.8,390.5,44.5
59455500,-1.40,9.42,305.3,12.48,309.8,435.0,45.4
59457000,-1.56,10.36,277.9,11.17,276.9,392.3,44.9
59458500,-1.39,9.50,302.8,12.52,310.9,434.0,45.7
59460000,-1.53,10.10,285.2,11.38,282.2,401.2,44.7
59461500,-1.39,9.54,301.2,12.53,311.0,433.0,45.9
59463000,-1.53,10.23,281.4,11.41,283.1,399.2,45.2
59464500,-1.45,9.66,298.0,11.97,297.1,420.8,44.9
59466000,-1.54,9.74,295.4,11.30,280.1,407.1,43.5
59467500,-1.47,9.69,297.2,11.82,293.3,417.5,44.6
59469000,-1.54,10.08,285.6,11.32,280.7,400.5,44.5
59470500,-1.47,9.67,297.7,11.82,293.4,418.0,44.6
59472000,-1.46,9.53,302.0,11.90,295.4,422.4,44.4
59473500,-1.47,9.86,291.9,11.85,294.1,414.4,45.2
59475000,-1.43,9.77,294.5,12.14,301.2,421.3,45.6
59476500,-1.46,9.78,294.4,11.89,295.1,416.8,45.1
59478000,-1.46,9.29,309.6,11.95,296.5,428.7,43.8
59479500,-1.54,10.05,286.6,11.33,281.1,401.5,44.4
59481000,-1.45,9.49,303.4,12.04,299.0,425.9,44.6
59482500,-1.53,9.90,290.8,11.39,282.6,405.5,44.2
59484000,-1.45,9.37,307.2,12.00,298.0,428.0,44.1
59485500,-1.55,10.14,283.9,11.26,279.3,398.3,44.5
59487000,-1.39,9.38,306.7,12.53,311.2,436.9,45.4
59488500,-1.53,9.93,290.0,11.40,282.9,405.1,44.3
59490000,-1.39,9.22,312.2,12.53,311.3,440.8,44.9
59491500,-1.54,10.21,282.0,11.30,280.3,397.6,44.8
59493000,-1.38,9.29,309.5,12.59,312.8,440.1,45.3
59494500,-1.54,10.05,286.5,11.32,280.7,401.1,44.4
59496000,-1.40,9.40,305.9,12.41,308.3,434.3,45.2
59497500,-1.55,10.23,281.4,11.21,278.1,395.6,44.7
59499000,-1.46,9.62,299.1,11.89,295.1,420.2,44.6
59500500,-1.55,9.69,296.7,11.20,277.5,406.3,43.1
59502000,-1.49,9.62,299.3,11.66,289.2,416.2,44.0
59503500,-1.55,10.01,287.5,11.21,277.8,399.8,44.0
59505000,-1.49,9.60,299.7,11.71,290.5,417.4,44.1
59506500,-1.52,9.67,297.6,11.46,284.1,411.5,43.7
59508000,-1.49,9.87,291.7,11.72,290.8,411.9,44.9
59509500,-1.45,9.70,296.8,11.99,297.6,420.3,45.1
59511000,-1.49,9.82,293.3,11.69,290.2,412.6,44.7
59512500,-1.47,9.24,311.0,11.81,292.9,427.3,43.3
59514000,-1.57,10.09,285.3,11.11,275.4,396.6,44.0
59515500,-1.46,9.50,303.0,11.91,295.7,423.4,44.3
59517000,-1.52,9.79,293.9,11.45,283.9,408.6,44.0
59518500,-1.44,9.16,313.9,12.07,299.5,433.9,43.7
59520000,-1.54,10.03,287.0,11.33,281.0,401.7,44.4
59521500,-1.40,9.26,310.6,12.43,308.7,437.9,44.8
59523000,-1.52,9.90,290.9,11.49,285.2,407.4,44.4
59524500,-1.38,9.01,319.1,12.61,313.3,447.2,44.5
59526000,-1.54,10.03,287.2,11.30,280.4,401.4,44.3
59527500,-1.36,9.20,312.6,12.76,316.9,445.1,45.4
59529000,-1.50,9.78,294.3,11.59,287.7,411.5,44.3
59530500,-1.37,9.13,315.2,12.69,315.3,445.9,45.0
59532000,-1.50,9.86,292.0,11.59,287.5,409.8,44.5
59533500,-1.43,9.27,310.4,12.20,303.0,433.8,44.3
59535000,-1.51,9.42,305.1,11.51,285.1,417.6,43.1
59536500,-1.45,9.33,308.3,12.04,298.9,429.4,44.1
59538000,-1.51,9.68,297.2,11.51,285.6,412.2,43.9
59539500,-1.44,9.29,309.6,12.08,299.8,430.9,44.1
59541000,-1.48,9.39,306.3,11.76,291.6,422.9,43.6
59542500,-1.45,9.49,303.4,12.04,298.9,425.9,44.6
59544000,-1.42,9.42,305.3,12.30,305.3,431.8,45.0
59545500,-1.45,9.41,305.6,12.01,298.2,427.0,44.3
59547000,-1.43,8.97,320.5,12.20,302.8,440.9,43.4
59548500,-1.52,9.75,295.2,11.44,283.8,409.5,43.9
59550000,-1.43,9.18,313.2,12.17,302.0,435.1,44.0
59551500,-1.51,9.60,299.7,11.56,286.7,414.7,43.7
59553000,-1.43,9.00,319.3,12.19,302.5,439.8,43.4
59554500,-1.52,9.80,293.8,11.43,283.5,408.2,44.0
59556000,-1.42,9.15,314.3,12.28,304.8,437.8,44.1
59557500,-1.54,9.86,291.9,11.32,280.7,405.0,43.9
59559000,-1.39,8.99,320.1,12.53,311.3,446.5,44.2
59560500,-1.55,10.04,286.7,11.21,278.1,399.4,44.1
59562000,-1.38,9.08,316.8,12.61,313.2,445.5,44.7
59563500,-1.53,9.80,293.7,11.42,283.2,408.0,44.0
59565000,-1.38,9.05,317.8,12.62,313.4,446.3,44.6
59566500,-1.53,9.86,291.9,11.39,282.6,406.2,44.1
59568000,-1.44,9.25,310.9,12.13,301.1,432.8,44.1
59569500,-1.54,9.39,305.7,11.30,279.5,414.2,42.4
59571000,-1.46,9.30,309.1,11.93,296.1,428.0,43.8
59572500,-1.53,9.66,297.7,11.37,281.8,409.9,43.4
59574000,-1.45,9.23,311.6,11.97,297.0,430.5,43.6
59575500,-1.50,9.34,307.6,11.59,287.2,420.8,43.0
59577000,-1.46,9.44,304.7,11.96,297.0,425.5,44.3
59578500,-1.41,9.22,312.0,12.38,307.4,438.0,44.6
59580000,-1.43,9.24,311.4,12.14,301.5,433.4,44.1
59581500,-1.43,8.81,325.9,12.21,302.6,444.7,42.9
59583000,-1.51,9.51,302.2,11.51,285.2,415.5,43.3
59584500,-1.41,8.99,319.7,12.32,305.9,442.5,43.7
59586000,-1.50,9.38,306.4,11.60,287.6,420.3,43.2
59587500,-1.42,8.82,325.6,12.29,304.8,446.0,43.1
59589000,-1.51,9.63,298.6,11.54,286.1,413.6,43.8
59590500,-1.39,8.88,323.8,12.57,312.1,449.7,43.9
59592000,-1.49,9.50,302.8,11.71,290.6,419.7,43.8
59593500,-1.36,8.64,332.7,12.79,317.5,459.9,43.7
59595000,-1.50,9.68,297.3,11.58,287.2,413.4,44.0
59596500,-1.35,8.77,328.0,12.90,320.6,458.6,44.3
59598000,-1.48,9.42,305.4,11.79,292.5,422.9,43.8
59599500,-1.35,8.78,327.4,12.89,320.4,458.1,44.4
59601000,-1.48,9.59,300.2,11.75,291.5,418.5,44.2
59602500,-1.40,8.93,322.1,12.46,309.5,446.7,43.9
59604000,-1.49,9.07,316.4,11.68,288.9,428.5,42.4
59605500,-1.42,8.91,322.4,12.23,303.2,442.6,43.2
59607000,-1.49,9.34,307.8,11.71,290.3,423.1,43.3
59608500,-1.43,8.91,322.4,12.16,301.6,441.5,43.1
59610000,-1.46,9.03,317.9,11.90,294.9,433.6,42.9
59611500,-1.42,9.14,314.9,12.28,304.9,438.3,44.1
59613000,-1.40,9.10,316.1,12.46,309.5,442.5,44.4
59614500,-1.42,9.08,316.8,12.29,305.1,439.9,43.9
59616000,-1.41,8.68,330.7,12.31,305.0,449.9,42.7
59617500,-1.53,9.52,301.7,11.38,282.0,413.0,43.1
59619000,-1.42,9.03,318.5,12.22,303.2,439.8,43.6
59620500,-1.53,9.40,305.6,11.41,282.5,416.2,42.7
59622000,-1.44,8.74,328.0,12.09,299.3,444.0,42.4
59623500,-1.53,9.63,298.5,11.37,281.7,410.4,43.3
59625000,-1.41,8.86,324.3,12.38,307.3,446.8,43.5
59626500,-1.52,9.53,301.5,11.44,283.4,413.9,43.2
59628000,-1.37,8.62,333.4,12.73,316.1,459.4,43.5
59629500,-1.53,9.68,297.1,11.38,282.2,409.7,43.5
59631000,-1.36,8.72,329.6,12.80,318.0,458.0,44.0
59632500,-1.49,9.41,305.7,11.67,289.4,421.0,43.4
59634000,-1.36,8.72,329.6,12.84,318.9,458.6,44.1
59635500,-1.50,9.54,301.6,11.63,288.3,417.2,43.7
59637000,-1.41,8.82,325.6,12.35,306.4,447.1,43.3
59638500,-1.51,9.00,318.0,11.51,284.2,426.5,41.8
59640000,-1.41,8.76,327.9,12.38,306.9,449.1,43.1
59641500,-1.48,9.15,313.8,11.78,291.8,428.5,42.9
59643000,-1.41,8.74,328.6,12.34,305.8,448.9,42.9
59644500,-1.46,8.84,324.4,11.95,295.7,438.9,42.4
59646000,-1.42,8.97,320.5,12.30,305.3,442.6,43.6
59647500,-1.39,8.94,321.7,12.51,310.6,447.2,44.0
59649000,-1.41,8.88,323.7,12.37,307.0,446.1,43.5
59650500,-1.40,8.51,336.8,12.43,307.9,456.3,42.4
59652000,-1.48,9.16,313.6,11.76,291.4,428.1,42.9
59653500,-1.39,8.70,330.3,12.55,311.3,453.9,43.3
59655000,-1.49,9.06,316.8,11.72,290.0,429.5,42.5
59656500,-1.40,8.49,337.7,12.42,307.4,456.7,42.3
59658000,-1.49,9.29,309.3,11.72,290.5,424.3,43.2
59659500,-1.36,8.56,335.7,12.77,316.9,461.7,43.4
59661000,-1.46,9.16,313.8,11.90,295.1,430.8,43.2
59662500,-1.33,8.28,346.7,13.04,323.7,474.3,43.0
59664000,-1.49,9.27,310.0,11.70,289.9,424.4,43.1
59665500,-1.32,8.46,339.7,13.14,326.4,471.1,43.9
59667000,-1.45,9.04,317.7,12.00,297.6,435.3,43.1
